time,received,sent
2022-07-11 19:25:11,63698.78,-326.15
2022-07-11 19:25:10,52549.04,-275.0186
2022-07-11 19:25:09,38456.46,-268.0348
2022-07-11 19:25:08,41764.17,-292.028
2022-07-11 19:25:07,62504.43,-320.7013
2022-07-11 19:25:06,69837.32,-315.1529
2022-07-11 19:25:05,57595.02,-52566.39
2022-07-11 19:25:04,61160.29,-227479.1
2022-07-11 19:25:03,78773.87,-247401.6
2022-07-11 19:25:02,83338.6,-370.0335
2022-07-11 19:25:01,82790.89,-364.3193
2022-07-11 19:25:00,65608.5,-313.1235
2022-07-11 19:24:59,50861.82,-301.2032
2022-07-11 19:24:58,27006.11,-69003.05
2022-07-11 19:24:57,8902.583,-328133.5
2022-07-11 19:24:56,26070.6,-477361.5
2022-07-11 19:24:55,60252.19,-193616.1
2022-07-11 19:24:54,56126.59,-341.0647
2022-07-11 19:24:53,53806.44,-345.9116
2022-07-11 19:24:52,79553.67,-328.2327
2022-07-11 19:24:51,82775.4,-375.0263
2022-07-11 19:24:50,86658.08,-384.5704
2022-07-11 19:24:49,102774.69,-69492.89
2022-07-11 19:24:48,110755.63,-254904.4
2022-07-11 19:24:47,105232.53,-289351.1
2022-07-11 19:24:46,72602.22,-363470.5
2022-07-11 19:24:45,75811.83,-626400.6
2022-07-11 19:24:44,83940.91,-289521.3
2022-07-11 19:24:43,75995.26,-34298.81
2022-07-11 19:24:42,92001.41,-415.9204
2022-07-11 19:24:41,94491.73,-431.3163
2022-07-11 19:24:40,86920.35,-402.7144
2022-07-11 19:24:39,91775.97,-382.0222
2022-07-11 19:24:38,86264.7,-372.2748
2022-07-11 19:24:37,113075.09,-402.5423
2022-07-11 19:24:36,76404.51,-90764.63
2022-07-11 19:24:35,79796.14,-194363
2022-07-11 19:24:34,67772.54,-39778.04
2022-07-11 19:24:33,68329.5,-271797.5
2022-07-11 19:24:32,59365.11,-656215.3
2022-07-11 19:24:31,28617.08,-637345.1
2022-07-11 19:24:30,34745.28,-292433.2
2022-07-11 19:24:29,31997.79,-263926.3
2022-07-11 19:24:28,13808.114,-142689.94
2022-07-11 19:24:27,16330.306,-86566.51
2022-07-11 19:24:26,20230.12,-58353.72
2022-07-11 19:24:25,11304.55,-55541.77
2022-07-11 19:24:24,6459.865,-272397.6
2022-07-11 19:24:23,16201.616,-596384.2
2022-07-11 19:24:22,10993.033,-465202.5
2022-07-11 19:24:21,10331.836,-83179.3
2022-07-11 19:24:20,12124.533,-239172.3
2022-07-11 19:24:19,23531.75,-514040.5
2022-07-11 19:24:18,13955.287,-263997.2
2022-07-11 19:24:17,4864.055,-128436.72
2022-07-11 19:24:16,3200.411,-109097.48
2022-07-11 19:24:15,8446.791,-236707.2
2022-07-11 19:24:14,17924.25,-456705.6
2022-07-11 19:24:13,49001.93,-530924.5
2022-07-11 19:24:12,89707.97,-520674.8
2022-07-11 19:24:11,84400.69,-702806.8
2022-07-11 19:24:10,77289.69,-723567.6
2022-07-11 19:24:09,97622.37,-319883.1
2022-07-11 19:24:08,124601.91,-268111.9
2022-07-11 19:24:07,115898.36,-407488.3
2022-07-11 19:24:06,125003.58,-506613.5
2022-07-11 19:24:05,184898.7,-480826.3
2022-07-11 19:24:04,195271.7,-514660.5
2022-07-11 19:24:03,129649.12,-490453.7
2022-07-11 19:24:02,103738.05,-280151.7
2022-07-11 19:24:01,109356.47,-173734.5
2022-07-11 19:24:00,64090.84,-111630.75
2022-07-11 19:23:59,94749.83,-103314.5
2022-07-11 19:23:58,126787.67,-95012.01
2022-07-11 19:23:57,124741.23,-142662.29
2022-07-11 19:23:56,125308.08,-235191.7
2022-07-11 19:23:55,107824.27,-620050.4
2022-07-11 19:23:54,132873.58,-1305205.7
2022-07-11 19:23:53,144695.45,-1311099
2022-07-11 19:23:52,194608.4,-620129.7
2022-07-11 19:23:51,217214,-157595.66
2022-07-11 19:23:50,220770,-148190.91
2022-07-11 19:23:49,296133.3,-259193.2
2022-07-11 19:23:48,248217.5,-598724.7
2022-07-11 19:23:47,195900.9,-879012.8
2022-07-11 19:23:46,145961.34,-669106.1
2022-07-11 19:23:45,143624.95,-441547.7
2022-07-11 19:23:44,224587.7,-486685.7
2022-07-11 19:23:43,282350.5,-476919.1
2022-07-11 19:23:42,217455.2,-308318.4
2022-07-11 19:23:41,173824.6,-203248.4
2022-07-11 19:23:40,220955.1,-484639.4
2022-07-11 19:23:39,259726.9,-808157.7
2022-07-11 19:23:38,277435.6,-703567.1
2022-07-11 19:23:37,278305,-493303.7
2022-07-11 19:23:36,326261,-258211.9
2022-07-11 19:23:35,274406.3,-212078.8
2022-07-11 19:23:34,292564.7,-252464.9
2022-07-11 19:23:33,374567.5,-435812.5
2022-07-11 19:23:32,440512.8,-616471.6
2022-07-11 19:23:31,495076.8,-655949.6
2022-07-11 19:23:30,459863,-876048.3
2022-07-11 19:23:29,448779.9,-1388517.4
2022-07-11 19:23:28,409177.1,-1402933
2022-07-11 19:23:27,400113.7,-1331766.5
2022-07-11 19:23:26,424549.6,-1311186.8
2022-07-11 19:23:25,409385.7,-1177389.6
2022-07-11 19:23:24,468013.1,-1123903.7
2022-07-11 19:23:23,472275.7,-929596.2
2022-07-11 19:23:22,381580.9,-1071665.7
2022-07-11 19:23:21,311690.9,-901472.4
2022-07-11 19:23:20,265523.3,-826586.2
2022-07-11 19:23:19,239363,-467779.6
2022-07-11 19:23:18,292215.9,-574438.1
2022-07-11 19:23:17,368209,-444025.5
2022-07-11 19:23:16,393366.9,-385695.5
2022-07-11 19:23:15,277829.7,-141278.03
2022-07-11 19:23:14,126844.94,-99973.83
2022-07-11 19:23:13,55599.58,-56699.71
2022-07-11 19:23:12,52034.5,-61252.21
2022-07-11 19:23:11,63190.38,-63874.33
2022-07-11 19:23:10,73964.15,-66289.22
2022-07-11 19:23:09,177409,-254220.2
2022-07-11 19:23:08,389180,-430809.1
2022-07-11 19:23:07,604416.2,-347756.4
2022-07-11 19:23:06,476152.1,-436549.3
2022-07-11 19:23:05,128123.3,-560629.8
2022-07-11 19:23:04,130630.76,-676540.1
2022-07-11 19:23:03,349587.9,-532741.4
2022-07-11 19:23:02,604963.8,-489341.1
2022-07-11 19:23:01,603212.8,-418744.9
2022-07-11 19:23:00,817144.2,-350349.5
2022-07-11 19:22:59,723486.4,-393364.1
2022-07-11 19:22:58,756993.4,-407589.1
2022-07-11 19:22:57,889669,-463045.8
2022-07-11 19:22:56,915654.6,-585331.7
2022-07-11 19:22:55,907117,-557011.3
2022-07-11 19:22:54,861132.5,-420720.1
2022-07-11 19:22:53,839706.9,-393014.3
2022-07-11 19:22:52,941126.2,-580263.3
2022-07-11 19:22:51,956248,-656976.3
2022-07-11 19:22:50,574110.5,-71732.06
2022-07-11 19:22:49,378627.6,-95277.44
2022-07-11 19:22:48,307371.9,-80794.4
2022-07-11 19:22:47,266932.1,-115662.34
2022-07-11 19:22:46,238402.7,-276943.3
2022-07-11 19:22:45,361642.3,-448747.5
2022-07-11 19:22:44,411696.8,-676277.6
2022-07-11 19:22:43,366368.1,-797033.9
2022-07-11 19:22:42,496269.6,-700545.6
2022-07-11 19:22:41,807264.5,-780293
2022-07-11 19:22:40,724864.4,-743263.6
2022-07-11 19:22:39,591441.5,-662068.1
2022-07-11 19:22:38,590804.5,-598673.5
2022-07-11 19:22:37,749386.6,-645175.2
2022-07-11 19:22:36,801331.7,-519690.7
2022-07-11 19:22:35,449736.6,-97005.02
2022-07-11 19:22:34,326635.8,-83901.74
2022-07-11 19:22:33,362698.5,-159682.46
2022-07-11 19:22:32,637076.5,-525189.1
2022-07-11 19:22:31,780098.4,-878708
2022-07-11 19:22:30,342003.6,-507959.3
2022-07-11 19:22:29,323864.6,-297727
2022-07-11 19:22:28,506383.4,-377565.9
2022-07-11 19:22:27,755553.7,-647271.7
2022-07-11 19:22:26,818127.6,-823241.7
2022-07-11 19:22:25,239298.4,-427761
2022-07-11 19:22:24,217486,-442213.7
2022-07-11 19:22:23,319209.5,-417077.8
2022-07-11 19:22:22,581857.4,-563242
2022-07-11 19:22:21,785613.8,-723963
2022-07-11 19:22:20,654019.5,-615774
2022-07-11 19:22:19,682372.7,-698649.2
2022-07-11 19:22:18,821117,-811669.1
2022-07-11 19:22:17,582986.8,-582940.5
2022-07-11 19:22:16,326043.8,-438663.4
2022-07-11 19:22:15,203402.7,-552671
2022-07-11 19:22:14,5050.705,-409353.8
2022-07-11 19:22:13,19902.35,-479143.7
2022-07-11 19:22:12,31838.39,-452889.9
2022-07-11 19:22:11,240337.9,-573473.5
2022-07-11 19:22:10,883188,-485016.6
2022-07-11 19:22:09,1167298.4,-529561.8
2022-07-11 19:22:08,672063.3,-530335.9
2022-07-11 19:22:07,11528.032,-241081.9
2022-07-11 19:22:06,14236.328,-1398.1897
2022-07-11 19:22:05,17337.01,-267.7038
2022-07-11 19:22:04,16886.85,-293.2406
2022-07-11 19:22:03,16776.712,-372.0923
2022-07-11 19:22:02,22368.7,-126205.67
2022-07-11 19:22:01,18892.92,-370138.2
2022-07-11 19:22:00,25635.33,-234733.5
2022-07-11 19:21:59,469462.8,-182486.5
2022-07-11 19:21:58,1100724.3,-364234.4
2022-07-11 19:21:57,668407.5,-241140
2022-07-11 19:21:56,732745.3,-311723.9
2022-07-11 19:21:55,16255.255,-162053.14
2022-07-11 19:21:54,8121.922,-310953.1
2022-07-11 19:21:53,2573.835,-236005.6
2022-07-11 19:21:52,8224.41,-384359.5
2022-07-11 19:21:51,11566.575,-221776.3
2022-07-11 19:21:50,6416.174,-338.0029
2022-07-11 19:21:49,14555.123,-169.5389
2022-07-11 19:21:48,11919.952,-169.8757
2022-07-11 19:21:47,6560.699,-135.4461
2022-07-11 19:21:46,4757.063,-104.94392
2022-07-11 19:21:45,7776.6,-143.35389
2022-07-11 19:21:44,16963.26,-178.5771
2022-07-11 19:21:43,12394.39,-163.06025
2022-07-11 19:21:42,3518.852,-154.38452
2022-07-11 19:21:41,5701.929,-21229.77
2022-07-11 19:21:40,19910.76,-241646.5
2022-07-11 19:21:39,22475.25,-576497.7
2022-07-11 19:21:38,11709.527,-360180.6
2022-07-11 19:21:37,6784.017,-83231.92
2022-07-11 19:21:36,18260.26,-279981.3
2022-07-11 19:21:35,11290.241,-603990.2
2022-07-11 19:21:34,6924.674,-469335.5
2022-07-11 19:21:33,8834.859,-420348.8
2022-07-11 19:21:32,5152.004,-61974.82
2022-07-11 19:21:31,3179.364,-105.50461
2022-07-11 19:21:30,2301.866,-141.81083
2022-07-11 19:21:29,5588.912,-166.00902
2022-07-11 19:21:28,251118,-46624.74
2022-07-11 19:21:27,526192,-176572.5
2022-07-11 19:21:26,466.4536,-165173.57
2022-07-11 19:21:25,158.40894,-6316.705
2022-07-11 19:21:24,368.7503,-82308.34
2022-07-11 19:21:23,589.8627,-151669.41
2022-07-11 19:21:22,5458.696,-24040.49
2022-07-11 19:21:21,13252.648,-60515.55
2022-07-11 19:21:20,4480.161,-126536.33
2022-07-11 19:21:19,2247.082,-216547.5
2022-07-11 19:21:18,3622.977,-157461.34
2022-07-11 19:21:17,1225.3092,-20753.14
2022-07-11 19:21:16,9105.468,-233240.2
2022-07-11 19:21:15,19747.76,-436841.4
2022-07-11 19:21:14,183647.6,-163392.27
2022-07-11 19:21:13,977634.7,-386943.7
2022-07-11 19:21:12,1435874.7,-440261.3
2022-07-11 19:21:11,283164.3,-53307.21
2022-07-11 19:21:10,155.38952,-136.08114
2022-07-11 19:21:09,287.9808,-44172.07
2022-07-11 19:21:08,1272.0874,-316105.6
2022-07-11 19:21:07,2216.654,-640877
2022-07-11 19:21:06,4259.215,-382969.2
2022-07-11 19:21:05,16923.13,-54834.76
2022-07-11 19:21:04,31432.37,-282.1882
2022-07-11 19:21:03,27122.91,-278.7508
2022-07-11 19:21:02,26467.84,-4704.268
2022-07-11 19:21:01,41577.15,-119905.44
2022-07-11 19:21:00,20381.52,-325151.4
2022-07-11 19:20:59,318311,-292228.8
2022-07-11 19:20:58,966929.1,-233467.4
2022-07-11 19:20:57,956406.1,-75286.22
2022-07-11 19:20:56,586472.1,-54151.07
2022-07-11 19:20:55,137417.36,-8808.038
2022-07-11 19:20:54,9875.031,-245.9598
2022-07-11 19:20:53,13883.282,-221.2903
2022-07-11 19:20:52,28203.73,-227.2294
2022-07-11 19:20:51,39825.46,-249.5389
2022-07-11 19:20:50,32557.84,-303.4847
2022-07-11 19:20:49,25793.8,-96876.44
2022-07-11 19:20:48,52915.29,-306449.3
2022-07-11 19:20:47,64931.37,-228887.9
2022-07-11 19:20:46,80878.55,-100448.33
2022-07-11 19:20:45,591541.7,-294475.2
2022-07-11 19:20:44,1484808.8,-409497.3
2022-07-11 19:20:43,850540.3,-217693.4
2022-07-11 19:20:42,26125.15,-334.3477
2022-07-11 19:20:41,58624.06,-335.2673
2022-07-11 19:20:40,33439.36,-368.9496
2022-07-11 19:20:39,58989.36,-509.0279
2022-07-11 19:20:38,56788.24,-134327.62
2022-07-11 19:20:37,30544.13,-364326.3
2022-07-11 19:20:36,70470.57,-165253.67
2022-07-11 19:20:35,120175.26,-478.2707
2022-07-11 19:20:34,90427.22,-378.5773
2022-07-11 19:20:33,101974.94,-385.2123
2022-07-11 19:20:32,87875.49,-370.2375
2022-07-11 19:20:31,73934.53,-5197.531
2022-07-11 19:20:30,87718.82,-165221.81
2022-07-11 19:20:29,64797.61,-383047.7
2022-07-11 19:20:28,83563.24,-111126.4
2022-07-11 19:20:27,109614.54,-410.8505
2022-07-11 19:20:26,79720.58,-339.1857
2022-07-11 19:20:25,65207.91,-313.769
2022-07-11 19:20:24,88998.57,-381.1185
2022-07-11 19:20:23,76733.68,-350.2054
2022-07-11 19:20:22,87434.25,-331.9531
2022-07-11 19:20:21,107623.69,-135177.7
2022-07-11 19:20:20,60007.13,-389972.1
2022-07-11 19:20:19,69870.98,-215851.4
2022-07-11 19:20:18,86580.23,-411.1188
2022-07-11 19:20:17,95059.88,-440.2932
2022-07-11 19:20:16,100683.83,-435.1875
2022-07-11 19:20:15,45661.87,-257.8196
2022-07-11 19:20:14,41118.48,-267.7606
2022-07-11 19:20:13,71076.29,-379.7914
2022-07-11 19:20:12,89085.06,-438.3038
2022-07-11 19:20:11,112089.19,-430.1903
2022-07-11 19:20:10,107914.07,-412.394
2022-07-11 19:20:09,88723.68,-379.8043
2022-07-11 19:20:08,128460.04,-443.1208
2022-07-11 19:20:07,118631.91,-408.4214
2022-07-11 19:20:06,98820.31,-416.4413
2022-07-11 19:20:05,87443.77,-399.8595
2022-07-11 19:20:04,110057.76,-413.9318
2022-07-11 19:20:03,120587.29,-439.1971
2022-07-11 19:20:02,131166.19,-467.4895
2022-07-11 19:20:01,120212.67,-428.9316
2022-07-11 19:20:00,106310.83,-426.3792
2022-07-11 19:19:59,133167.07,-489.716
2022-07-11 19:19:58,115124.22,-116341.48
2022-07-11 19:19:57,104170.64,-249043.2
2022-07-11 19:19:56,99934.5,-402.4912
2022-07-11 19:19:55,110081.03,-412.3558
2022-07-11 19:19:54,103316.22,-413.0305
2022-07-11 19:19:53,85698.84,-355.567
2022-07-11 19:19:52,94283.52,-148436.26
2022-07-11 19:19:51,100421.04,-393603.4
2022-07-11 19:19:50,121062.98,-162454.18
2022-07-11 19:19:49,81355.57,-358.9851
2022-07-11 19:19:48,105689.87,-411.1199
2022-07-11 19:19:47,75766.85,-8107.367
2022-07-11 19:19:46,63914.98,-140768.14
2022-07-11 19:19:45,79034.37,-333915.7
2022-07-11 19:19:44,110456.07,-145993.14
2022-07-11 19:19:43,62629.91,-18085.16
2022-07-11 19:19:42,32554.13,-72791.26
2022-07-11 19:19:41,17720.04,-74044.1
2022-07-11 19:19:40,29223.72,-83167.87
2022-07-11 19:19:39,50302.15,-254232.4
2022-07-11 19:19:38,55434.09,-221802.2
2022-07-11 19:19:37,56175.52,-125341.4
2022-07-11 19:19:36,43956.06,-181722.3
2022-07-11 19:19:35,22479.62,-438126.1
2022-07-11 19:19:34,15890.719,-105475.25
2022-07-11 19:19:33,5959.648,-30507.81
2022-07-11 19:19:32,8083.646,-102150.03
2022-07-11 19:19:31,11298.031,-142200.37
2022-07-11 19:19:30,15370.866,-145729.87
2022-07-11 19:19:29,12255.036,-137176.57
2022-07-11 19:19:28,9521.281,-293026.1
2022-07-11 19:19:27,19748.31,-351364.2
2022-07-11 19:19:26,33849.81,-164798.2
2022-07-11 19:19:25,33800.02,-235093
2022-07-11 19:19:24,22173.21,-325056.6
2022-07-11 19:19:23,26259.97,-222477.2
2022-07-11 19:19:22,19210.99,-229896.1
2022-07-11 19:19:21,54537.47,-239459.7
2022-07-11 19:19:20,61942.65,-148389.68
2022-07-11 19:19:19,21392.81,-105470.81
2022-07-11 19:19:18,15884.02,-167914.8
2022-07-11 19:19:17,30737.22,-217894.7
2022-07-11 19:19:16,38765.13,-173297
2022-07-11 19:19:15,34794.46,-139046.57
2022-07-11 19:19:14,11809.396,-109862.27
2022-07-11 19:19:13,3018.653,-73503.64
2022-07-11 19:19:12,8194.188,-96831.6
2022-07-11 19:19:11,12081.452,-296070.5
2022-07-11 19:19:10,5380.323,-332579
2022-07-11 19:19:09,27434.85,-289863.7
2022-07-11 19:19:08,51295.33,-277941.6
2022-07-11 19:19:07,20969.12,-230343.1
2022-07-11 19:19:06,28832.08,-207259
2022-07-11 19:19:05,21510.28,-112530.98
2022-07-11 19:19:04,21750.91,-141353.12
2022-07-11 19:19:03,23797.54,-135177.93
2022-07-11 19:19:02,41960.11,-148891.08
2022-07-11 19:19:01,51564.36,-144025.43
2022-07-11 19:19:00,18810.23,-149743.28
2022-07-11 19:18:59,27333.37,-147899.58
2022-07-11 19:18:58,28964.54,-141295.99
2022-07-11 19:18:57,7402.886,-133477.87
2022-07-11 19:18:56,3295.858,-183997.3
2022-07-11 19:18:55,8358.853,-178524.3
2022-07-11 19:18:54,16273.828,-137693.39
2022-07-11 19:18:53,21526.08,-462201.6
2022-07-11 19:18:52,22103.27,-686415.2
2022-07-11 19:18:51,24158,-27538.95
2022-07-11 19:18:50,17107.94,-14459.491
2022-07-11 19:18:49,16555.004,-88178.85
2022-07-11 19:18:48,29560.5,-203746.6
2022-07-11 19:18:47,10964.158,-207292
2022-07-11 19:18:46,15137.498,-366331.1
2022-07-11 19:18:45,29490.25,-652058.3
2022-07-11 19:18:44,20130.15,-88624.92
2022-07-11 19:18:43,18203.78,-142809.82
2022-07-11 19:18:42,20071.05,-207623.1
2022-07-11 19:18:41,25018.93,-111921.75
2022-07-11 19:18:40,15875.649,-94547.66
2022-07-11 19:18:39,12005.613,-1911.73
2022-07-11 19:18:38,10664.225,-161524.01
2022-07-11 19:18:37,15368.234,-468474.9
2022-07-11 19:18:36,12114.53,-509274.6
2022-07-11 19:18:35,21162.29,-913206.3
2022-07-11 19:18:34,23001.48,-922465.7
2022-07-11 19:18:33,22531.13,-323552.3
2022-07-11 19:18:32,38909.03,-351744.8
2022-07-11 19:18:31,23651.53,-358361.4
2022-07-11 19:18:30,28855.78,-474073.7
2022-07-11 19:18:29,39613.23,-633513.6
2022-07-11 19:18:28,36522.95,-503819.5
2022-07-11 19:18:27,52617.47,-658240
2022-07-11 19:18:26,44944.83,-537596.6
2022-07-11 19:18:25,32322.37,-304178.1
2022-07-11 19:18:24,21481.98,-283.5801
2022-07-11 19:18:23,27605.5,-96125.55
2022-07-11 19:18:22,32076.32,-301712.8
2022-07-11 19:18:21,20591.54,-347015.3
2022-07-11 19:18:20,24112.1,-411354.8
2022-07-11 19:18:19,30715.12,-233418.7
2022-07-11 19:18:18,31256.53,-279952.9
2022-07-11 19:18:17,37180.3,-779296.7
2022-07-11 19:18:16,36183.09,-444665
2022-07-11 19:18:15,35485.37,-416809.7
2022-07-11 19:18:14,19929.71,-854722.6
2022-07-11 19:18:13,15897.436,-678888.3
2022-07-11 19:18:12,28166.11,-612865.3
2022-07-11 19:18:11,37471.19,-728193.7
2022-07-11 19:18:10,30628.67,-557295.8
2022-07-11 19:18:09,19408.82,-515781.1
2022-07-11 19:18:08,24502.96,-455879.9
2022-07-11 19:18:07,30430.24,-427490
2022-07-11 19:18:06,28642.42,-536526.4
2022-07-11 19:18:05,14193.914,-68670.24
2022-07-11 19:18:04,12141.759,-716.2856
2022-07-11 19:18:03,20740.26,-233.3088
2022-07-11 19:18:02,27246.44,-279.0203
2022-07-11 19:18:01,22496.42,-217598.2
2022-07-11 19:18:00,14600.569,-712497.6
2022-07-11 19:17:59,26641.17,-625003.4
2022-07-11 19:17:58,37221.77,-284479.1
2022-07-11 19:17:57,25995.18,-272781.4
2022-07-11 19:17:56,17830.01,-309536
2022-07-11 19:17:55,46754.43,-198949.2
2022-07-11 19:17:54,170345.4,-110694.07
2022-07-11 19:17:53,402111.3,-105983.92
2022-07-11 19:17:52,387490.9,-100499.44
2022-07-11 19:17:51,477230.3,-147036.13
2022-07-11 19:17:50,363964,-158086.72
2022-07-11 19:17:49,346355.8,-140268.24
2022-07-11 19:17:48,375183.3,-123162.27
2022-07-11 19:17:47,349563.8,-81260.85
2022-07-11 19:17:46,433028.4,-90245.21
2022-07-11 19:17:45,516414.7,-110806.76
2022-07-11 19:17:44,506122.3,-205429.5
2022-07-11 19:17:43,227523.2,-651386.2
2022-07-11 19:17:42,290981.6,-865670.7
2022-07-11 19:17:41,401285.4,-556581.2
2022-07-11 19:17:40,213486.4,-666788.6
2022-07-11 19:17:39,98715.46,-842968.9
2022-07-11 19:17:38,94441.24,-719432.3
2022-07-11 19:17:37,128845.52,-730919.5
2022-07-11 19:17:36,146078.39,-447698.3
2022-07-11 19:17:35,198324.8,-286072.6
2022-07-11 19:17:34,203023.4,-68312.55
2022-07-11 19:17:33,162025.64,-88448.27
2022-07-11 19:17:32,162091.18,-106755.4
2022-07-11 19:17:31,255437.3,-168481.2
2022-07-11 19:17:30,260931,-195463.2
2022-07-11 19:17:29,132606.04,-124030.84
2022-07-11 19:17:28,115057.21,-95865.54
2022-07-11 19:17:27,181869.5,-235501.2
2022-07-11 19:17:26,207748.1,-628413.9
2022-07-11 19:17:25,77813.26,-1110638.2
2022-07-11 19:17:24,81882.84,-1056844.1
2022-07-11 19:17:23,85311.5,-700923.9
2022-07-11 19:17:22,108332.54,-249966.9
2022-07-11 19:17:21,134215.09,-116791.23
2022-07-11 19:17:20,133564.89,-128393.86
2022-07-11 19:17:19,145189.99,-99101.21
2022-07-11 19:17:18,310435.7,-143728.63
2022-07-11 19:17:17,594134.4,-388047.9
2022-07-11 19:17:16,625522.3,-476310.6
2022-07-11 19:17:15,580695.7,-451859.9
2022-07-11 19:17:14,577961.8,-399568.9
2022-07-11 19:17:13,533728.8,-356748.1
2022-07-11 19:17:12,686463.8,-721632.4
2022-07-11 19:17:11,567116.4,-1109071.8
2022-07-11 19:17:10,73351.44,-1023529.4
2022-07-11 19:17:09,70188.33,-651646.6
2022-07-11 19:17:08,119034.83,-661395.9
2022-07-11 19:17:07,202113.5,-787678.5
2022-07-11 19:17:06,274821.2,-584535.4
2022-07-11 19:17:05,674468.2,-1035590.3
2022-07-11 19:17:04,1150451.6,-1480234.8
2022-07-11 19:17:03,1441135.1,-1447305.6
2022-07-11 19:17:02,1620615,-1135776.4
2022-07-11 19:17:01,1330644.4,-154291.76
2022-07-11 19:17:00,942218.2,-157561.67
2022-07-11 19:16:59,823550.8,-181484.3
2022-07-11 19:16:58,1004065.7,-257400.2
2022-07-11 19:16:57,889902.9,-450180.5
2022-07-11 19:16:56,798247.3,-843570.6
2022-07-11 19:16:55,756795.7,-627879.6
2022-07-11 19:16:54,708048.5,-727517.2
2022-07-11 19:16:53,299741.7,-686720.8
2022-07-11 19:16:52,284120.6,-423822.6
2022-07-11 19:16:51,169071.7,-182075.1
2022-07-11 19:16:50,123772.57,-124632.2
2022-07-11 19:16:49,396545.8,-329987.2
2022-07-11 19:16:48,852054.2,-737880
2022-07-11 19:16:47,982675.3,-800914.9
2022-07-11 19:16:46,944140.3,-804366.5
2022-07-11 19:16:45,707380.3,-608807.4
2022-07-11 19:16:44,744097.7,-545560.6
2022-07-11 19:16:43,721735.8,-457875.6
2022-07-11 19:16:42,700869.1,-413225.4
2022-07-11 19:16:41,462321.1,-344644.1
2022-07-11 19:16:40,363979.9,-213985.7
2022-07-11 19:16:39,503414.8,-355210.6
2022-07-11 19:16:38,829053,-653931
2022-07-11 19:16:37,1390969.5,-1156448.4
2022-07-11 19:16:36,1700095,-1540978.3
2022-07-11 19:16:35,1433823.2,-1138393.7
2022-07-11 19:16:34,889960.9,-271686.6
2022-07-11 19:16:33,603809.5,-105692.13
2022-07-11 19:16:32,511861.4,-98429.95
2022-07-11 19:16:31,397638.4,-125584.83
2022-07-11 19:16:30,337024.6,-170883.4
2022-07-11 19:16:29,291956.3,-231404.6
2022-07-11 19:16:28,53339.24,-103875.85
2022-07-11 19:16:27,901.7046,-90502.24
2022-07-11 19:16:26,1002.8286,-121374.07
2022-07-11 19:16:25,1037.299,-135620.94
2022-07-11 19:16:24,2838.445,-148471.04
2022-07-11 19:16:23,54432.93,-159962.69
2022-07-11 19:16:22,215245,-294357.7
2022-07-11 19:16:21,308585.8,-408838.5
2022-07-11 19:16:20,366472.6,-306990.5
2022-07-11 19:16:19,606397.5,-330707.9
2022-07-11 19:16:18,579568.2,-259778.8
2022-07-11 19:16:17,717247,-422164.7
2022-07-11 19:16:16,919835.7,-487009.5
2022-07-11 19:16:15,986707.6,-427442.6
2022-07-11 19:16:14,666865.1,-277865.3
2022-07-11 19:16:13,587004.8,-284971.5
2022-07-11 19:16:12,435974,-286169.2
2022-07-11 19:16:11,332060.5,-192534.1
2022-07-11 19:16:10,341001.6,-169909.1
2022-07-11 19:16:09,566116.2,-287370.5
2022-07-11 19:16:08,723037.2,-416163.8
2022-07-11 19:16:07,890078.2,-466852.8
2022-07-11 19:16:06,738632.7,-324851.7
2022-07-11 19:16:05,384729.4,-196959.6
2022-07-11 19:16:04,153426.67,-108780.16
2022-07-11 19:16:03,163073.54,-185209.9
2022-07-11 19:16:02,200244.3,-222332.9
2022-07-11 19:16:01,305735,-119246.26
2022-07-11 19:16:00,321026.1,-103256.33
2022-07-11 19:15:59,20606.01,-59705.39
2022-07-11 19:15:58,329.6108,-37279.68
2022-07-11 19:15:57,414.3401,-44876.42
2022-07-11 19:15:56,697.9824,-98437.55
2022-07-11 19:15:55,849.5648,-146875.5
2022-07-11 19:15:54,781.9368,-130629.71
2022-07-11 19:15:53,1213.3454,-341507
2022-07-11 19:15:52,1642.106,-577553
2022-07-11 19:15:51,699.1703,-220523.2
2022-07-11 19:15:50,694.6921,-190897.9
2022-07-11 19:15:49,8285.382,-210152.2
2022-07-11 19:15:48,90347.27,-427179.2
2022-07-11 19:15:47,333914.5,-159731.05
2022-07-11 19:15:46,500061.8,-274520
2022-07-11 19:15:45,373244.7,-223185.4
2022-07-11 19:15:44,426903.1,-287020
2022-07-11 19:15:43,554315.1,-396345
2022-07-11 19:15:42,424465.1,-455717.7
2022-07-11 19:15:41,156658.23,-478550.6
2022-07-11 19:15:40,2078.548,-676555.1
2022-07-11 19:15:39,2389.163,-808714.6
2022-07-11 19:15:38,2081.941,-738069.3
2022-07-11 19:15:37,653.0477,-171247.5
2022-07-11 19:15:36,729.0042,-201205.6
2022-07-11 19:15:35,926.2048,-282401.1
2022-07-11 19:15:34,954.6707,-353180.9
2022-07-11 19:15:33,987.0012,-378321.7
2022-07-11 19:15:32,850.2373,-224682.5
2022-07-11 19:15:31,402.6221,-54215.05
2022-07-11 19:15:30,307.9942,-51759.09
2022-07-11 19:15:29,644.8516,-166947.02
2022-07-11 19:15:28,1151.0817,-317687.5
2022-07-11 19:15:27,841.7542,-205223.3
2022-07-11 19:15:26,778.8605,-146715.97
