time,received,sent
2022-07-11 20:22:58,564564,-106760.55
2022-07-11 20:22:57,284916,-93522.7
2022-07-11 20:22:56,309212.1,-85971.24
2022-07-11 20:22:55,318108.7,-100961.96
2022-07-11 20:22:54,283654.5,-103928.31
2022-07-11 20:22:53,176472.4,-72705.59
2022-07-11 20:22:52,116861.86,-73300.03
2022-07-11 20:22:51,61407.26,-79624.05
2022-07-11 20:22:50,48526.05,-86559.36
2022-07-11 20:22:49,65876.99,-98544.15
2022-07-11 20:22:48,128749.89,-100480.27
2022-07-11 20:22:47,239480.9,-106799.38
2022-07-11 20:22:46,364566.7,-92638.94
2022-07-11 20:22:45,434389.1,-67454.3
2022-07-11 20:22:44,443668.1,-92895.12
2022-07-11 20:22:43,406721.9,-102511.08
2022-07-11 20:22:42,426942.6,-80690.48
2022-07-11 20:22:41,550796.8,-131799.84
2022-07-11 20:22:40,493973.7,-299643.3
2022-07-11 20:22:39,340121,-780498.3
2022-07-11 20:22:38,306136,-1223367.8
2022-07-11 20:22:37,346115.7,-1138912
2022-07-11 20:22:36,1250792,-689458.2
2022-07-11 20:22:35,2390275,-240908.3
2022-07-11 20:22:34,1974922,-256609.2
2022-07-11 20:22:33,1462457.1,-854339.4
2022-07-11 20:22:32,1852230,-1305502.6
2022-07-11 20:22:31,2139864,-1367257.7
2022-07-11 20:22:30,2094283,-1635511.1
2022-07-11 20:22:29,1819052,-1479303.2
2022-07-11 20:22:28,1236408.8,-747299.2
2022-07-11 20:22:27,748979,-273090.5
2022-07-11 20:22:26,566058.4,-268075.1
2022-07-11 20:22:25,458097.7,-172206.8
2022-07-11 20:22:24,461369.7,-142994.22
2022-07-11 20:22:23,255195.2,-140244.36
2022-07-11 20:22:22,62237.08,-137420.51
2022-07-11 20:22:21,1070.9525,-141778.25
2022-07-11 20:22:20,1073.1077,-143293.05
2022-07-11 20:22:19,885.2835,-116941.43
2022-07-11 20:22:18,906.726,-122903.62
2022-07-11 20:22:17,814.1071,-117068.2
2022-07-11 20:22:16,682.5614,-84563.6
2022-07-11 20:22:15,712.0356,-88980.66
2022-07-11 20:22:14,587.4305,-88914.24
2022-07-11 20:22:13,524.7864,-80513.2
2022-07-11 20:22:12,13628.001,-113137.59
2022-07-11 20:22:11,117286.28,-123504.3
2022-07-11 20:22:10,347970,-116813.76
2022-07-11 20:22:09,513511.3,-125277.33
2022-07-11 20:22:08,516603.8,-149295.17
2022-07-11 20:22:07,487946.6,-168570.9
2022-07-11 20:22:06,472939.4,-141704.43
2022-07-11 20:22:05,659972,-148538.4
2022-07-11 20:22:04,1218554.9,-160597.88
2022-07-11 20:22:03,1467787.9,-383710.1
2022-07-11 20:22:02,1583215.6,-1115223.7
2022-07-11 20:22:01,2139417,-1605848.5
2022-07-11 20:22:00,2312606,-1456889.4
2022-07-11 20:21:59,2212848,-1391298.5
2022-07-11 20:21:58,2118247,-1457129.8
2022-07-11 20:21:57,1541054.8,-1120594.4
2022-07-11 20:21:56,1017522.7,-782070.5
2022-07-11 20:21:55,944715.3,-732213.1
2022-07-11 20:21:54,931030.1,-700262
2022-07-11 20:21:53,1054721.7,-728911.8
2022-07-11 20:21:52,826947.8,-568770.3
2022-07-11 20:21:51,290752.7,-250923.4
2022-07-11 20:21:50,11431.012,-109650.69
2022-07-11 20:21:49,1016.678,-130150.65
2022-07-11 20:21:48,927.0041,-140160
2022-07-11 20:21:47,1061.5023,-160896.1
2022-07-11 20:21:46,1149.9313,-164756.49
2022-07-11 20:21:45,1000.581,-126556.18
2022-07-11 20:21:44,886.8705,-106689.08
2022-07-11 20:21:43,896.111,-101292.46
2022-07-11 20:21:42,1154.6399,-187450.4
2022-07-11 20:21:41,3419.047,-208331.6
2022-07-11 20:21:40,3600.138,-136315.67
2022-07-11 20:21:39,2483.108,-177919.2
2022-07-11 20:21:38,3686.567,-174291.2
2022-07-11 20:21:37,4399.95,-154060.79
2022-07-11 20:21:36,4582.92,-159701.58
2022-07-11 20:21:35,5790.353,-167114.08
2022-07-11 20:21:34,23804.31,-153296.26
2022-07-11 20:21:33,128123.95,-167766.02
2022-07-11 20:21:32,726920.6,-497089.2
2022-07-11 20:21:31,1618472.7,-1032394.6
2022-07-11 20:21:30,2228769,-1488136
2022-07-11 20:21:29,2414784,-1973756
2022-07-11 20:21:28,2275288,-1996901
2022-07-11 20:21:27,2362551,-1760500
2022-07-11 20:21:26,1989258,-1392304.3
2022-07-11 20:21:25,1536796.1,-1101306.6
2022-07-11 20:21:24,1820172,-1472191.9
2022-07-11 20:21:23,1976586,-1605022.6
2022-07-11 20:21:22,1720969,-1285945.3
2022-07-11 20:21:21,1469374.9,-1011152.6
2022-07-11 20:21:20,903767.4,-795250.4
2022-07-11 20:21:19,96474.8,-357177.5
2022-07-11 20:21:18,1416.1543,-335765.3
2022-07-11 20:21:17,1953.374,-483312.2
2022-07-11 20:21:16,2047.405,-450389.6
2022-07-11 20:21:15,2640.76,-656093.6
2022-07-11 20:21:14,3259.382,-865871.4
2022-07-11 20:21:13,2692.921,-654368.2
2022-07-11 20:21:12,2366.227,-548041.4
2022-07-11 20:21:11,2943.799,-737071.7
2022-07-11 20:21:10,3503.991,-960889.7
2022-07-11 20:21:09,4391.443,-1270904.5
2022-07-11 20:21:08,4969.424,-1350673.3
2022-07-11 20:21:07,4166.618,-986871.4
2022-07-11 20:21:06,2904.665,-561842.4
2022-07-11 20:21:05,2549.352,-431167.7
2022-07-11 20:21:04,2352.18,-371796.5
2022-07-11 20:21:03,1961.409,-303315
2022-07-11 20:21:02,1968.313,-320627.2
2022-07-11 20:21:01,1855.559,-308162.7
2022-07-11 20:21:00,1961.007,-360292.4
2022-07-11 20:20:59,1868.066,-349748.5
2022-07-11 20:20:58,1691.569,-298666
2022-07-11 20:20:57,1715.132,-291654.2
2022-07-11 20:20:56,1609.9818,-245166.6
2022-07-11 20:20:55,1774.627,-301725.2
2022-07-11 20:20:54,1930.027,-362866.7
2022-07-11 20:20:53,1885.943,-385431.6
2022-07-11 20:20:52,1761.799,-360631.5
2022-07-11 20:20:51,1277.6175,-219665.9
2022-07-11 20:20:50,1187.2106,-202434.3
2022-07-11 20:20:49,1696.486,-338989.8
2022-07-11 20:20:48,2250.106,-491901
2022-07-11 20:20:47,2137.26,-440591.1
2022-07-11 20:20:46,1696.201,-298567.8
2022-07-11 20:20:45,1746.34,-290461.5
2022-07-11 20:20:44,1995.393,-367168.7
2022-07-11 20:20:43,1901.059,-370836.7
2022-07-11 20:20:42,2107.873,-414902.9
2022-07-11 20:20:41,2263.887,-408682.2
2022-07-11 20:20:40,2355.756,-402452.3
2022-07-11 20:20:39,2462.085,-446883.5
2022-07-11 20:20:38,2199.675,-364189.2
2022-07-11 20:20:37,1959.375,-305660.9
2022-07-11 20:20:36,1888.358,-345387.7
2022-07-11 20:20:35,2081.801,-443473.3
2022-07-11 20:20:34,1905.595,-413024.2
2022-07-11 20:20:33,1540.6329,-311476.5
2022-07-11 20:20:32,1659.7857,-339356.8
2022-07-11 20:20:31,1535.8275,-310064.1
2022-07-11 20:20:30,1360.0222,-269598.2
2022-07-11 20:20:29,1231.9898,-233470.5
2022-07-11 20:20:28,1169.9406,-194523.1
2022-07-11 20:20:27,1217.4304,-183909.6
2022-07-11 20:20:26,1255.5848,-202083
2022-07-11 20:20:25,1475.1232,-289800
2022-07-11 20:20:24,1966.265,-403892.7
2022-07-11 20:20:23,2189.616,-431373.7
2022-07-11 20:20:22,1767.971,-320106.5
2022-07-11 20:20:21,1288.9114,-211394
2022-07-11 20:20:20,1264.4732,-226278.2
2022-07-11 20:20:19,1365.9863,-259790.2
2022-07-11 20:20:18,1321.4913,-240570
2022-07-11 20:20:17,1333.2785,-251675
2022-07-11 20:20:16,1237.1991,-227057.9
2022-07-11 20:20:15,1347.218,-226227.8
2022-07-11 20:20:14,1284.7632,-200398.4
2022-07-11 20:20:13,1027.0735,-172341.3
2022-07-11 20:20:12,1192.7031,-250487.2
2022-07-11 20:20:11,1218.6166,-251462.5
2022-07-11 20:20:10,1120.1645,-220590.4
2022-07-11 20:20:09,1105.0839,-215335.1
2022-07-11 20:20:08,838.1975,-146236.62
2022-07-11 20:20:07,747.8929,-126362.1
2022-07-11 20:20:06,704.8579,-119211.7
2022-07-11 20:20:05,650.4333,-111088.81
2022-07-11 20:20:04,815.9636,-130463.79
2022-07-11 20:20:03,952.261,-144995.08
2022-07-11 20:20:02,1018.4573,-169753.4
2022-07-11 20:20:01,922.3749,-159219.53
2022-07-11 20:20:00,962.5805,-157874.23
2022-07-11 20:19:59,981.7334,-158743.88
2022-07-11 20:19:58,1137.9675,-218055.3
2022-07-11 20:19:57,1341.8583,-262108.3
2022-07-11 20:19:56,1411.5125,-252559.9
2022-07-11 20:19:55,1473.7067,-253391.5
2022-07-11 20:19:54,1281.0956,-227379
2022-07-11 20:19:53,1110.0136,-187514.2
2022-07-11 20:19:52,1148.5658,-165851.55
2022-07-11 20:19:51,1299.5413,-212089.3
2022-07-11 20:19:50,1374.367,-265837.6
2022-07-11 20:19:49,1203.8186,-232475.3
2022-07-11 20:19:48,1013.9035,-170647.4
2022-07-11 20:19:47,1118.0962,-189717.5
2022-07-11 20:19:46,1116.5276,-187570.4
2022-07-11 20:19:45,1216.7342,-211980.7
2022-07-11 20:19:44,1266.0412,-215613.4
2022-07-11 20:19:43,882.6414,-129663.03
2022-07-11 20:19:42,878.7291,-138875.35
2022-07-11 20:19:41,878.628,-143643.64
2022-07-11 20:19:40,751.2711,-125855.59
2022-07-11 20:19:39,741.6635,-135238.23
2022-07-11 20:19:38,679.8378,-127572.73
2022-07-11 20:19:37,580.5019,-103560.48
2022-07-11 20:19:36,426.4874,-65417
2022-07-11 20:19:35,371.1073,-59743.69
2022-07-11 20:19:34,430.032,-81122.36
2022-07-11 20:19:33,553.627,-107331.47
2022-07-11 20:19:32,549.3376,-94821.31
2022-07-11 20:19:31,499.1012,-74266.36
2022-07-11 20:19:30,706.6353,-121188.99
2022-07-11 20:19:29,893.5924,-147495.12
2022-07-11 20:19:28,879.5105,-124969.4
2022-07-11 20:19:27,854.4498,-113884.04
2022-07-11 20:19:26,976.3687,-202595.4
2022-07-11 20:19:25,866.8856,-244732.6
2022-07-11 20:19:24,651.6379,-164390.28
2022-07-11 20:19:23,882.0119,-155108.98
2022-07-11 20:19:22,906.6775,-174001.5
2022-07-11 20:19:21,1011.6338,-192807.2
2022-07-11 20:19:20,1080.8657,-194964.6
2022-07-11 20:19:19,886.4562,-182201.7
2022-07-11 20:19:18,881.3286,-164622.15
2022-07-11 20:19:17,1084.9108,-196496.8
2022-07-11 20:19:16,757.672,-137050.9
2022-07-11 20:19:15,46.89848,-10471.382
2022-07-11 20:19:14,106.34171,-29743.44
2022-07-11 20:19:13,146.57158,-41820.87
2022-07-11 20:19:12,35.87502,-8663.511
2022-07-11 20:19:11,151.45481,-39364.26
2022-07-11 20:19:10,178.3856,-48310.1
2022-07-11 20:19:09,21.3232,-4967.598
2022-07-11 20:19:08,15.760736,-2439.747
2022-07-11 20:19:07,9.850954,-814.0094
2022-07-11 20:19:06,103.30354,-32578.28
2022-07-11 20:19:05,117.21955,-37334.97
2022-07-11 20:19:04,22787.16,-69.08563
2022-07-11 20:19:03,40163.29,-5454.544
2022-07-11 20:19:02,26515.79,-6271.447
2022-07-11 20:19:01,24669.81,-114.08538
2022-07-11 20:19:00,26091.96,-122.48282
2022-07-11 20:18:59,27432.92,-4550.645
2022-07-11 20:18:58,27858.56,-11025.183
2022-07-11 20:18:57,16346.232,-7022.526
2022-07-11 20:18:56,12113.73,-1742.929
2022-07-11 20:18:55,10271.892,-2756.442
2022-07-11 20:18:54,1410.419,-1300.1015
2022-07-11 20:18:53,9543.147,-2183.466
2022-07-11 20:18:52,11543.288,-14513.121
2022-07-11 20:18:51,9290.632,-13921.865
2022-07-11 20:18:50,7567.254,-55.18265
2022-07-11 20:18:49,524.9566,-39246.45
2022-07-11 20:18:48,2473.708,-48213.2
2022-07-11 20:18:47,6119.729,-64715.23
2022-07-11 20:18:46,7415.676,-73551.31
2022-07-11 20:18:45,3868.765,-12247.832
2022-07-11 20:18:44,696.9916,-12599.405
2022-07-11 20:18:43,434.2218,-4899.918
2022-07-11 20:18:42,2344.849,-3060.638
2022-07-11 20:18:41,2183.304,-45.82261
2022-07-11 20:18:40,1066.9136,-9527.872
2022-07-11 20:18:39,9275.137,-24499.28
2022-07-11 20:18:38,15935.39,-37137.87
2022-07-11 20:18:37,26898.27,-40315.3
2022-07-11 20:18:36,35357.7,-17937.19
2022-07-11 20:18:35,23528.1,-5443.355
2022-07-11 20:18:34,33514.92,-34465.15
2022-07-11 20:18:33,44430.99,-39899.5
2022-07-11 20:18:32,25556,-8412.045
2022-07-11 20:18:31,22799.95,-40637.2
2022-07-11 20:18:30,42489.24,-67266.42
2022-07-11 20:18:29,66986.92,-61757.03
2022-07-11 20:18:28,71323.55,-104028.61
2022-07-11 20:18:27,51455.41,-76498.31
2022-07-11 20:18:26,37625.13,-8781.925
2022-07-11 20:18:25,39657.6,-3094.091
2022-07-11 20:18:24,58489.88,-2959.745
2022-07-11 20:18:23,59389.91,-2173.931
2022-07-11 20:18:22,66086.91,-6368.143
2022-07-11 20:18:21,72124.32,-8124.189
2022-07-11 20:18:20,38821.91,-48248.63
2022-07-11 20:18:19,26994.62,-70187.22
2022-07-11 20:18:18,33425.51,-79400.45
2022-07-11 20:18:17,20927.23,-66466.7
2022-07-11 20:18:16,26539.88,-1000.4719
2022-07-11 20:18:15,32069.6,-776.1758
2022-07-11 20:18:14,43489.93,-296.956
2022-07-11 20:18:13,52631.89,-274.3742
2022-07-11 20:18:12,67101.41,-262.6015
2022-07-11 20:18:11,91331.02,-380.5213
2022-07-11 20:18:10,67773.64,-336.3635
2022-07-11 20:18:09,75595.83,-326561.8
2022-07-11 20:18:08,90273.11,-644061.4
2022-07-11 20:18:07,58644.03,-334815.5
2022-07-11 20:18:06,41752.77,-30419.25
2022-07-11 20:18:05,52488.27,-330.3595
2022-07-11 20:18:04,60755.44,-349.144
2022-07-11 20:18:03,65190.72,-335.094
2022-07-11 20:18:02,69329.14,-355.9278
2022-07-11 20:18:01,49207.25,-276.0688
2022-07-11 20:18:00,38287.85,-239.0498
2022-07-11 20:17:59,53638.8,-50556.87
2022-07-11 20:17:58,76254.09,-691329.4
2022-07-11 20:17:57,75807.35,-1448963.1
2022-07-11 20:17:56,55833.8,-1185899
2022-07-11 20:17:55,25782.17,-631534.9
2022-07-11 20:17:54,35990.34,-253440.7
2022-07-11 20:17:53,42609.68,-253.7537
2022-07-11 20:17:52,64843.85,-367.2617
2022-07-11 20:17:51,89285.78,-484.1606
2022-07-11 20:17:50,59031.65,-369.6646
2022-07-11 20:17:49,27593.51,-196.5046
2022-07-11 20:17:48,37717.27,-207.0835
2022-07-11 20:17:47,63439.14,-114135.93
2022-07-11 20:17:46,58696.3,-311566.5
2022-07-11 20:17:45,47320.82,-402969.8
2022-07-11 20:17:44,46120.1,-525589.6
2022-07-11 20:17:43,27863.38,-510585.7
2022-07-11 20:17:42,35990.38,-284568.5
2022-07-11 20:17:41,43376.82,-462992.6
2022-07-11 20:17:40,38065.85,-659670.3
2022-07-11 20:17:39,32036.35,-550598.7
2022-07-11 20:17:38,29279.8,-371860.5
2022-07-11 20:17:37,47174.46,-83615.2
2022-07-11 20:17:36,50070.57,-160450.98
2022-07-11 20:17:35,30753.53,-188926.5
2022-07-11 20:17:34,21264.98,-4459.709
2022-07-11 20:17:33,24127.62,-195.1117
2022-07-11 20:17:32,38621.6,-254.4267
2022-07-11 20:17:31,31233.65,-228.8657
2022-07-11 20:17:30,22333.44,-232248.6
2022-07-11 20:17:29,28500.7,-502323.9
2022-07-11 20:17:28,43202.87,-270628.7
2022-07-11 20:17:27,38208.3,-223.578
2022-07-11 20:17:26,40180.69,-237.6892
2022-07-11 20:17:25,59199.79,-298.8829
2022-07-11 20:17:24,42433.01,-238.4003
2022-07-11 20:17:23,32193.29,-190.029
2022-07-11 20:17:22,61457.53,-9487.433
2022-07-11 20:17:21,71783.49,-62533.95
2022-07-11 20:17:20,40985.94,-118149.81
2022-07-11 20:17:19,51036.94,-124124.92
2022-07-11 20:17:18,58063.8,-114078.53
2022-07-11 20:17:17,76305.65,-325744
2022-07-11 20:17:16,79666.8,-585128.4
2022-07-11 20:17:15,44572.61,-370269.9
2022-07-11 20:17:14,37555.43,-62431.74
2022-07-11 20:17:13,41785.66,-194.5209
2022-07-11 20:17:12,37206.24,-196.1561
2022-07-11 20:17:11,43067.98,-266.1899
2022-07-11 20:17:10,45481.64,-304.9518
2022-07-11 20:17:09,33526.48,-230.3936
2022-07-11 20:17:08,39392.55,-243.522
2022-07-11 20:17:07,50508.94,-300698.2
2022-07-11 20:17:06,60651.57,-359833.1
2022-07-11 20:17:05,57044.26,-14876.786
2022-07-11 20:17:04,46261.45,-255.0061
2022-07-11 20:17:03,41957.86,-279.51
2022-07-11 20:17:02,53743.52,-325.2432
2022-07-11 20:17:01,53844.05,-112018.74
2022-07-11 20:17:00,42279.6,-455656.6
2022-07-11 20:16:59,49348.48,-377380.1
2022-07-11 20:16:58,43596.47,-316.1935
2022-07-11 20:16:57,51434.28,-351.8173
2022-07-11 20:16:56,71896.45,-449.676
2022-07-11 20:16:55,57378.16,-376.1438
2022-07-11 20:16:54,44236.61,-342.2166
2022-07-11 20:16:53,49139.01,-332.198
2022-07-11 20:16:52,40788.1,-234.6831
2022-07-11 20:16:51,30821.76,-138427.7
2022-07-11 20:16:50,38975.46,-342535.8
2022-07-11 20:16:49,49573.31,-220921.2
2022-07-11 20:16:48,33668.37,-11416.615
2022-07-11 20:16:47,53922.93,-297.4411
2022-07-11 20:16:46,74168.72,-353.6463
2022-07-11 20:16:45,51255.55,-273.8087
2022-07-11 20:16:44,30234.34,-222.7384
2022-07-11 20:16:43,26803.09,-176.7134
2022-07-11 20:16:42,23550.58,-130.51109
2022-07-11 20:16:41,11352.198,-105.19157
2022-07-11 20:16:40,7775.052,-98.00853
2022-07-11 20:16:39,11636.696,-98.51346
2022-07-11 20:16:38,12880.5,-128.22115
2022-07-11 20:16:37,8962.301,-135.13526
2022-07-11 20:16:36,12204.602,-153.75211
2022-07-11 20:16:35,23513.24,-223.7127
2022-07-11 20:16:34,27066.1,-197.7067
2022-07-11 20:16:33,28266.89,-183.0104
2022-07-11 20:16:32,26947.99,-203.3399
2022-07-11 20:16:31,23103.34,-159.46559
2022-07-11 20:16:30,51578.41,-227.5878
2022-07-11 20:16:29,67757.79,-265.1479
2022-07-11 20:16:28,121445.77,-342.8012
2022-07-11 20:16:27,193746.9,-463.1428
2022-07-11 20:16:26,143607.5,-376.791
2022-07-11 20:16:25,116623.17,-314.8679
2022-07-11 20:16:24,101452.54,-267.1489
2022-07-11 20:16:23,86099.85,-243.1807
2022-07-11 20:16:22,119720.77,-307.8908
2022-07-11 20:16:21,130559.18,-331.6324
2022-07-11 20:16:20,97454.96,-263.7641
2022-07-11 20:16:19,25501.67,-126.81153
2022-07-11 20:16:18,44965.28,-156.56966
2022-07-11 20:16:17,57391.4,-176.2528
2022-07-11 20:16:16,52117.63,-179.5091
2022-07-11 20:16:15,71317.87,-213.0561
2022-07-11 20:16:14,78882.29,-222.7454
2022-07-11 20:16:13,76229.3,-235.3512
2022-07-11 20:16:12,79519.22,-244.3489
2022-07-11 20:16:11,110656.32,-306.1445
2022-07-11 20:16:10,121699.89,-325.9139
2022-07-11 20:16:09,108526.95,-164203.38
2022-07-11 20:16:08,103042.4,-572366.1
2022-07-11 20:16:07,117042.92,-735498.2
2022-07-11 20:16:06,105543.07,-1045131.9
2022-07-11 20:16:05,87838.11,-835196.2
2022-07-11 20:16:04,89514.91,-26590.61
2022-07-11 20:16:03,103030.73,-284.4238
2022-07-11 20:16:02,115220.47,-302.4556
2022-07-11 20:16:01,89179.48,-620835.6
2022-07-11 20:16:00,102365.43,-800756.8
2022-07-11 20:15:59,103099.19,-494321.9
2022-07-11 20:15:58,76448.7,-460192.9
2022-07-11 20:15:57,142411.82,-2375.88
2022-07-11 20:15:56,156065.93,-1968.901
2022-07-11 20:15:55,67131.08,-788.3066
2022-07-11 20:15:54,66220.86,-38681.52
2022-07-11 20:15:53,110827.61,-65651.96
2022-07-11 20:15:52,64050.69,-24350.15
2022-07-11 20:15:51,87061.27,-247.2239
2022-07-11 20:15:50,149527.53,-856.4619
2022-07-11 20:15:49,137853.6,-1393.061
2022-07-11 20:15:48,109789.01,-843.2284
2022-07-11 20:15:47,76951.66,-707.9773
2022-07-11 20:15:46,115713.97,-4132.13
2022-07-11 20:15:45,101286.75,-4049.422
2022-07-11 20:15:44,76939.32,-225.489
2022-07-11 20:15:43,105876.64,-58651.72
2022-07-11 20:15:42,110736.38,-68208.24
2022-07-11 20:15:41,108403.78,-3648.999
2022-07-11 20:15:40,160127.81,-3668.043
2022-07-11 20:15:39,196196.7,-495.3522
2022-07-11 20:15:38,149033.15,-399.4126
2022-07-11 20:15:37,131210.95,-854.8299
2022-07-11 20:15:36,106094.67,-859.5146
2022-07-11 20:15:35,114695.92,-335.4012
2022-07-11 20:15:34,128176.84,-351.5098
2022-07-11 20:15:33,125066.56,-802.0627
2022-07-11 20:15:32,118107.28,-1807.85
2022-07-11 20:15:31,121004.83,-2350.973
2022-07-11 20:15:30,132344.25,-1430.3858
2022-07-11 20:15:29,127338.96,-354.321
2022-07-11 20:15:28,120808.45,-807.8387
2022-07-11 20:15:27,113699.71,-866.5308
2022-07-11 20:15:26,82857.97,-260.7606
2022-07-11 20:15:25,33453.1,-1079.9777
2022-07-11 20:15:24,36620.43,-1226.7195
2022-07-11 20:15:23,91388.42,-1208.4509
2022-07-11 20:15:22,129265.5,-1443.5861
2022-07-11 20:15:21,104992.15,-302.9889
2022-07-11 20:15:20,123531.71,-818.6105
2022-07-11 20:15:19,136480.4,-1397.0722
2022-07-11 20:15:18,109272.79,-96005.76
2022-07-11 20:15:17,73864.55,-110180.04
2022-07-11 20:15:16,65555.32,-266303.3
2022-07-11 20:15:15,99210.6,-344101
2022-07-11 20:15:14,211208.5,-374745.2
2022-07-11 20:15:13,460191.6,-384954.1
2022-07-11 20:15:12,377124.3,-73381.49
2022-07-11 20:15:11,94823.92,-482546.9
2022-07-11 20:15:10,87102.47,-1067726.9
2022-07-11 20:15:09,84981.13,-1181633.9
2022-07-11 20:15:08,92585.08,-839011.8
2022-07-11 20:15:07,515235.8,-871841.2
2022-07-11 20:15:06,1352760.5,-1317798.7
2022-07-11 20:15:05,1011985.7,-864301.7
2022-07-11 20:15:04,108795.53,-349171.8
2022-07-11 20:15:03,30412.46,-874013.1
2022-07-11 20:15:02,26602.38,-1257631.7
2022-07-11 20:15:01,29307.24,-1358461.2
2022-07-11 20:15:00,189083.2,-1027562.4
2022-07-11 20:14:59,864076.3,-372203.6
2022-07-11 20:14:58,1605370.2,-134273.25
2022-07-11 20:14:57,992896.5,-159182.93
2022-07-11 20:14:56,40489.91,-502219.4
2022-07-11 20:14:55,9302.289,-567419.8
2022-07-11 20:14:54,5477.673,-332697.2
2022-07-11 20:14:53,8372.141,-453735.1
2022-07-11 20:14:52,367761.1,-450746.3
2022-07-11 20:14:51,1565354.1,-641412.6
2022-07-11 20:14:50,2389263,-949644.8
2022-07-11 20:14:49,1334567.9,-844447.7
2022-07-11 20:14:48,129884.19,-479915.2
2022-07-11 20:14:47,12282.227,-366282.4
2022-07-11 20:14:46,46234.55,-563757.8
2022-07-11 20:14:45,72415.75,-1023465.3
2022-07-11 20:14:44,41897.39,-1352704.2
2022-07-11 20:14:43,90513.78,-1327399
2022-07-11 20:14:42,688083.7,-1230591.1
2022-07-11 20:14:41,1402432.7,-985957.6
2022-07-11 20:14:40,1018037.2,-450941.6
2022-07-11 20:14:39,391133.6,-152734.89
2022-07-11 20:14:38,224813.6,-156945.51
2022-07-11 20:14:37,56875.64,-410544.7
2022-07-11 20:14:36,22995.53,-680179.2
2022-07-11 20:14:35,13749.722,-738937.9
2022-07-11 20:14:34,7219.945,-894267.6
2022-07-11 20:14:33,109896.5,-959374.3
2022-07-11 20:14:32,560661.7,-946808.5
2022-07-11 20:14:31,995488.3,-916197.5
2022-07-11 20:14:30,1054933.1,-839939.9
2022-07-11 20:14:29,892945.4,-707328.6
2022-07-11 20:14:28,1195923.4,-562058.2
2022-07-11 20:14:27,981039.5,-319003.4
2022-07-11 20:14:26,153650.73,-119300.51
2022-07-11 20:14:25,191833.2,-219840.6
2022-07-11 20:14:24,163295.57,-496747.3
2022-07-11 20:14:23,170237.4,-818860
2022-07-11 20:14:22,355886.5,-1019907.2
2022-07-11 20:14:21,560669.1,-668355.2
2022-07-11 20:14:20,615773.4,-115094.18
2022-07-11 20:14:19,909443.4,-119711.01
2022-07-11 20:14:18,819232.8,-178211.5
2022-07-11 20:14:17,419578.7,-338060.3
2022-07-11 20:14:16,321220.2,-369136.6
2022-07-11 20:14:15,257645.6,-227808.5
2022-07-11 20:14:14,317895.8,-236850.6
2022-07-11 20:14:13,230626.9,-241681.3
2022-07-11 20:14:12,50237.65,-104243.84
2022-07-11 20:14:11,7352.651,-62599.76
2022-07-11 20:14:10,3414.813,-61542.16
2022-07-11 20:14:09,941.0639,-56242.05
2022-07-11 20:14:08,204373,-203099.4
2022-07-11 20:14:07,739850.6,-493924.8
2022-07-11 20:14:06,1372315.1,-439902.1
2022-07-11 20:14:05,1895187,-209065.6
2022-07-11 20:14:04,1682938,-214203.8
2022-07-11 20:14:03,794128.3,-251549.8
2022-07-11 20:14:02,295066.6,-217299.3
2022-07-11 20:14:01,503468.2,-278707.5
2022-07-11 20:14:00,917013.4,-586775.4
2022-07-11 20:13:59,928734,-601222.9
2022-07-11 20:13:58,660303.1,-392873.4
2022-07-11 20:13:57,386081.2,-286571.7
2022-07-11 20:13:56,299512.9,-240466.6
2022-07-11 20:13:55,308766.7,-236536.4
2022-07-11 20:13:54,279793.7,-208031.6
2022-07-11 20:13:53,243975.2,-222941.1
2022-07-11 20:13:52,145905.35,-198013.6
2022-07-11 20:13:51,214786.8,-219920.4
2022-07-11 20:13:50,652364.2,-522153.3
2022-07-11 20:13:49,884375.8,-693789.9
2022-07-11 20:13:48,811476.5,-565934.2
2022-07-11 20:13:47,805155,-548778.5
2022-07-11 20:13:46,816898.8,-544177.5
2022-07-11 20:13:45,846524.5,-542799.7
2022-07-11 20:13:44,738385.8,-504890.9
2022-07-11 20:13:43,551554.6,-516465.5
2022-07-11 20:13:42,609312.1,-391450.3
2022-07-11 20:13:41,824467.7,-177553.9
2022-07-11 20:13:40,682570.4,-148619.47
2022-07-11 20:13:39,312233.7,-128495.95
2022-07-11 20:13:38,159155.2,-162003.39
2022-07-11 20:13:37,132693.74,-254546.6
2022-07-11 20:13:36,157286.75,-235204.6
2022-07-11 20:13:35,153416.9,-172984.3
2022-07-11 20:13:34,159937.36,-206484.7
2022-07-11 20:13:33,110761.8,-197741.4
2022-07-11 20:13:32,29177.16,-98927.74
2022-07-11 20:13:31,8061.285,-56679.27
2022-07-11 20:13:30,1043.3331,-65411.09
2022-07-11 20:13:29,80870.81,-115025.38
2022-07-11 20:13:28,339925,-280971.1
2022-07-11 20:13:27,652084,-484353
2022-07-11 20:13:26,718810.4,-455272.6
2022-07-11 20:13:25,604337.3,-353257.9
2022-07-11 20:13:24,643222.5,-439166.9
2022-07-11 20:13:23,712399.1,-533764.4
2022-07-11 20:13:22,805697.2,-514516
2022-07-11 20:13:21,1086847.2,-430977.6
2022-07-11 20:13:20,877940.5,-286953.5
2022-07-11 20:13:19,342611.8,-133307.8
2022-07-11 20:13:18,221344,-97910.74
2022-07-11 20:13:17,265560,-109777.89
2022-07-11 20:13:16,382473.2,-145212.29
