time,in,out
2022-06-02 22:07:23,0,0
2022-06-02 22:07:22,0,0
2022-06-02 22:07:21,0,0
2022-06-02 22:07:20,0,0
2022-06-02 22:07:19,0,0
2022-06-02 22:07:18,0,0
2022-06-02 22:07:17,0,0
2022-06-02 22:07:16,0,0
2022-06-02 22:07:15,0,0
2022-06-02 22:07:14,0,0
2022-06-02 22:07:13,0,0
2022-06-02 22:07:12,0,0
2022-06-02 22:07:11,0,0
2022-06-02 22:07:10,0,0
2022-06-02 22:07:09,0,0
2022-06-02 22:07:08,0,0
2022-06-02 22:07:07,0,0
2022-06-02 22:07:06,0,0
2022-06-02 22:07:05,0,0
2022-06-02 22:07:04,0,0
2022-06-02 22:07:03,0,0
2022-06-02 22:07:02,0,0
2022-06-02 22:07:01,0,0
2022-06-02 22:07:00,0.1105804,-0.1899714
2022-06-02 22:06:59,0.5134196,-0.8820286
2022-06-02 22:06:58,0,0
2022-06-02 22:06:57,0,0
2022-06-02 22:06:56,0.440979,-0.4635933
2022-06-02 22:06:55,2.055021,-2.160407
2022-06-02 22:06:54,0,0
2022-06-02 22:06:53,0,0
2022-06-02 22:06:52,0,0
2022-06-02 22:06:51,0,0
2022-06-02 22:06:50,0,0
2022-06-02 22:06:49,0,0
2022-06-02 22:06:48,0,0
2022-06-02 22:06:47,0,0
2022-06-02 22:06:46,0,0
2022-06-02 22:06:45,0,0
2022-06-02 22:06:44,0,0
2022-06-02 22:06:43,0,0
2022-06-02 22:06:42,0,0
2022-06-02 22:06:41,0,0
2022-06-02 22:06:40,0,0
2022-06-02 22:06:39,0,0
2022-06-02 22:06:38,0,0
2022-06-02 22:06:37,0,0
2022-06-02 22:06:36,0,0
2022-06-02 22:06:35,0,0
2022-06-02 22:06:34,0,0
2022-06-02 22:06:33,0,0
2022-06-02 22:06:32,0,0
2022-06-02 22:06:31,0,0
2022-06-02 22:06:30,0,0
2022-06-02 22:06:29,0,0
2022-06-02 22:06:28,0,0
2022-06-02 22:06:27,0,0
2022-06-02 22:06:26,0,0
2022-06-02 22:06:25,0,0
2022-06-02 22:06:24,0,0
2022-06-02 22:06:23,0.4441639,-0.4669415
2022-06-02 22:06:22,2.051836,-2.157058
2022-06-02 22:06:21,0,0
2022-06-02 22:06:20,0,0
2022-06-02 22:06:19,0,0
2022-06-02 22:06:18,0,0
2022-06-02 22:06:17,0,0
2022-06-02 22:06:16,0,0
2022-06-02 22:06:15,0.1104696,-0.1897812
2022-06-02 22:06:14,0.5135304,-0.8822188
2022-06-02 22:06:13,0,0
2022-06-02 22:06:12,0,0
2022-06-02 22:06:11,0,0
2022-06-02 22:06:10,0,0
2022-06-02 22:06:09,0,0
2022-06-02 22:06:08,0,0
2022-06-02 22:06:07,0,0
2022-06-02 22:06:06,0,0
2022-06-02 22:06:05,0,0
2022-06-02 22:06:04,0,0
2022-06-02 22:06:03,0,0
2022-06-02 22:06:02,0,0
2022-06-02 22:06:01,0,0
2022-06-02 22:06:00,0,0
2022-06-02 22:05:59,0,0
2022-06-02 22:05:58,0,0
2022-06-02 22:05:57,0,0
2022-06-02 22:05:56,0,0
2022-06-02 22:05:55,0,0
2022-06-02 22:05:54,0,0
2022-06-02 22:05:53,0,0
2022-06-02 22:05:52,0,0
2022-06-02 22:05:51,0,0
2022-06-02 22:05:50,0,0
2022-06-02 22:05:49,0,0
2022-06-02 22:05:48,0,0
2022-06-02 22:05:47,0,0
2022-06-02 22:05:46,0,0
2022-06-02 22:05:45,0,0
2022-06-02 22:05:44,0,0
2022-06-02 22:05:43,0,0
2022-06-02 22:05:42,0,0
2022-06-02 22:05:41,0,0
2022-06-02 22:05:40,0,0
2022-06-02 22:05:39,0,0
2022-06-02 22:05:38,0,0
2022-06-02 22:05:37,0,0
2022-06-02 22:05:36,0,0
2022-06-02 22:05:35,0,0
2022-06-02 22:05:34,0,0
2022-06-02 22:05:33,0,0
2022-06-02 22:05:32,0,0
2022-06-02 22:05:31,0,0
2022-06-02 22:05:30,0.1121114,-0.1926016
2022-06-02 22:05:29,0.5118886,-0.8793984
2022-06-02 22:05:28,0,0
2022-06-02 22:05:27,0,0
2022-06-02 22:05:26,0,0
2022-06-02 22:05:25,0,0
2022-06-02 22:05:24,0,0
2022-06-02 22:05:23,0,0
2022-06-02 22:05:22,0,0
2022-06-02 22:05:21,0,0
2022-06-02 22:05:20,0,0
2022-06-02 22:05:19,0,0
2022-06-02 22:05:18,0,0
2022-06-02 22:05:17,0,0
2022-06-02 22:05:16,0,0
2022-06-02 22:05:15,0,0
2022-06-02 22:05:14,0,0
2022-06-02 22:05:13,0,0
2022-06-02 22:05:12,0,0
2022-06-02 22:05:11,0,0
2022-06-02 22:05:10,0,0
2022-06-02 22:05:09,0,0
2022-06-02 22:05:08,0,0
2022-06-02 22:05:07,0,0
2022-06-02 22:05:06,0,0
2022-06-02 22:05:05,0,0
2022-06-02 22:05:04,0,0
2022-06-02 22:05:03,0,0
2022-06-02 22:05:02,0,0
2022-06-02 22:05:01,0,0
2022-06-02 22:05:00,0,0
2022-06-02 22:04:59,0,0
2022-06-02 22:04:58,0,0
2022-06-02 22:04:57,0,0
2022-06-02 22:04:56,0,0
2022-06-02 22:04:55,0,0
2022-06-02 22:04:54,0,0
2022-06-02 22:04:53,0,0
2022-06-02 22:04:52,0,0
2022-06-02 22:04:51,0,0
2022-06-02 22:04:50,0,0
2022-06-02 22:04:49,0,0
2022-06-02 22:04:48,0,0
2022-06-02 22:04:47,0,0
2022-06-02 22:04:46,0,0
2022-06-02 22:04:45,0.1082325,-0.1859378
2022-06-02 22:04:44,0.5157675,-0.8860622
2022-06-02 22:04:43,0,0
2022-06-02 22:04:42,0,0
2022-06-02 22:04:41,0,0
2022-06-02 22:04:40,0,0
2022-06-02 22:04:39,0,0
2022-06-02 22:04:38,0,0
2022-06-02 22:04:37,0,0
2022-06-02 22:04:36,0,0
2022-06-02 22:04:35,0,0
2022-06-02 22:04:34,0,0
2022-06-02 22:04:33,0,0
2022-06-02 22:04:32,0,0
2022-06-02 22:04:31,0,0
2022-06-02 22:04:30,0,0
2022-06-02 22:04:29,0,0
2022-06-02 22:04:28,0,0
2022-06-02 22:04:27,0,0
2022-06-02 22:04:26,0,0
2022-06-02 22:04:25,0,0
2022-06-02 22:04:24,0.4357274,-0.4580724
2022-06-02 22:04:23,2.060273,-2.165928
2022-06-02 22:04:22,0,0
2022-06-02 22:04:21,0,0
2022-06-02 22:04:20,0,0
2022-06-02 22:04:19,0,0
2022-06-02 22:04:18,0,0
2022-06-02 22:04:17,0,0
2022-06-02 22:04:16,0,0
2022-06-02 22:04:15,0,0
2022-06-02 22:04:14,0,0
2022-06-02 22:04:13,0,0
2022-06-02 22:04:12,0,0
2022-06-02 22:04:11,0,0
2022-06-02 22:04:10,0,0
2022-06-02 22:04:09,0.4382456,-0.4607197
2022-06-02 22:04:08,2.057754,-2.16328
2022-06-02 22:04:07,0,0
2022-06-02 22:04:06,0,0
2022-06-02 22:04:05,0,0
2022-06-02 22:04:04,0,0
2022-06-02 22:04:03,0,0
2022-06-02 22:04:02,0,0
2022-06-02 22:04:01,0,0
2022-06-02 22:04:00,0.1097023,-0.188463
2022-06-02 22:03:59,0.5142977,-0.883537
2022-06-02 22:03:58,0,0
2022-06-02 22:03:57,0,0
2022-06-02 22:03:56,0,0
2022-06-02 22:03:55,0,0
2022-06-02 22:03:54,0,0
2022-06-02 22:03:53,0,0
2022-06-02 22:03:52,0,0
2022-06-02 22:03:51,0,0
2022-06-02 22:03:50,0,0
2022-06-02 22:03:49,0,0
2022-06-02 22:03:48,0,0
2022-06-02 22:03:47,0,0
2022-06-02 22:03:46,0,0
2022-06-02 22:03:45,0,0
2022-06-02 22:03:44,0,0
2022-06-02 22:03:43,0,0
2022-06-02 22:03:42,0,0
2022-06-02 22:03:41,0,0
2022-06-02 22:03:40,0,0
2022-06-02 22:03:39,0,0
2022-06-02 22:03:38,0,0
2022-06-02 22:03:37,0,0
2022-06-02 22:03:36,0,0
2022-06-02 22:03:35,0,0
2022-06-02 22:03:34,0,0
2022-06-02 22:03:33,0,0
2022-06-02 22:03:32,0,0
2022-06-02 22:03:31,0,0
2022-06-02 22:03:30,0,0
2022-06-02 22:03:29,0,0
2022-06-02 22:03:28,0,0
2022-06-02 22:03:27,0,0
2022-06-02 22:03:26,0,0
2022-06-02 22:03:25,0,0
2022-06-02 22:03:24,0,0
2022-06-02 22:03:23,0,0
2022-06-02 22:03:22,0,0
2022-06-02 22:03:21,0,0
2022-06-02 22:03:20,0,0
2022-06-02 22:03:19,0,0
2022-06-02 22:03:18,0,0
2022-06-02 22:03:17,0,0
2022-06-02 22:03:16,0,0
2022-06-02 22:03:15,0,0
2022-06-02 22:03:14,0.1110549,-0.1907867
2022-06-02 22:03:13,0.5129451,-0.8812133
2022-06-02 22:03:12,0,0
2022-06-02 22:03:11,0,0
2022-06-02 22:03:10,0,0
2022-06-02 22:03:09,0,0
2022-06-02 22:03:08,0,0
2022-06-02 22:03:07,0,0
2022-06-02 22:03:06,0,0
2022-06-02 22:03:05,0,0
2022-06-02 22:03:04,0,0
2022-06-02 22:03:03,0,0
2022-06-02 22:03:02,0,0
2022-06-02 22:03:01,0,0
2022-06-02 22:03:00,0,0
2022-06-02 22:02:59,0,0
2022-06-02 22:02:58,0,0
2022-06-02 22:02:57,0,0
2022-06-02 22:02:56,0,0
2022-06-02 22:02:55,0,0
2022-06-02 22:02:54,0,0
2022-06-02 22:02:53,0,0
2022-06-02 22:02:52,0,0
2022-06-02 22:02:51,0,0
2022-06-02 22:02:50,0,0
2022-06-02 22:02:49,0,0
2022-06-02 22:02:48,0,0
2022-06-02 22:02:47,0,0
2022-06-02 22:02:46,0,0
2022-06-02 22:02:45,0,0
2022-06-02 22:02:44,0,0
2022-06-02 22:02:43,0,0
2022-06-02 22:02:42,0,0
2022-06-02 22:02:41,0,0
2022-06-02 22:02:40,0,0
2022-06-02 22:02:39,0,0
2022-06-02 22:02:38,0,0
2022-06-02 22:02:37,0,0
2022-06-02 22:02:36,0,0
2022-06-02 22:02:35,0,0
2022-06-02 22:02:34,0,0
2022-06-02 22:02:33,0,0
2022-06-02 22:02:32,0,0
2022-06-02 22:02:31,0,0
2022-06-02 22:02:30,0.1099402,-0.1888717
2022-06-02 22:02:29,0.5140598,-0.8831283
2022-06-02 22:02:28,0,0
2022-06-02 22:02:27,0,0
2022-06-02 22:02:26,0,0
2022-06-02 22:02:25,0,0
2022-06-02 22:02:24,0,0
2022-06-02 22:02:23,0,0
2022-06-02 22:02:22,0,0
2022-06-02 22:02:21,0,0
2022-06-02 22:02:20,0,0
2022-06-02 22:02:19,0,0
2022-06-02 22:02:18,0,0
2022-06-02 22:02:17,0,0
2022-06-02 22:02:16,0,0
2022-06-02 22:02:15,0,0
2022-06-02 22:02:14,0,0
2022-06-02 22:02:13,0,0
2022-06-02 22:02:12,0.4395139,-0.4620531
2022-06-02 22:02:11,2.056486,-2.161947
2022-06-02 22:02:10,0,0
2022-06-02 22:02:09,0,0
2022-06-02 22:02:08,0,0
2022-06-02 22:02:07,0,0
2022-06-02 22:02:06,0,0
2022-06-02 22:02:05,0,0
2022-06-02 22:02:04,0,0
2022-06-02 22:02:03,0,0
2022-06-02 22:02:02,0,0
2022-06-02 22:02:01,0,0
2022-06-02 22:02:00,0,0
2022-06-02 22:01:59,0,0
2022-06-02 22:01:58,0,0
2022-06-02 22:01:57,0,0
2022-06-02 22:01:56,0,0
2022-06-02 22:01:55,0,0
2022-06-02 22:01:54,0,0
2022-06-02 22:01:53,0,0
2022-06-02 22:01:52,0,0
2022-06-02 22:01:51,0.4401771,-0.4627503
2022-06-02 22:01:50,2.055823,-2.16125
2022-06-02 22:01:49,0,0
2022-06-02 22:01:48,0,0
2022-06-02 22:01:47,0,0
2022-06-02 22:01:46,0,0
2022-06-02 22:01:45,0.1103768,-0.1896217
2022-06-02 22:01:44,0.5136232,-0.8823783
2022-06-02 22:01:43,0,0
2022-06-02 22:01:42,0,0
2022-06-02 22:01:41,0,0
2022-06-02 22:01:40,0,0
2022-06-02 22:01:39,0,0
2022-06-02 22:01:38,0,0
2022-06-02 22:01:37,0,0
2022-06-02 22:01:36,0,0
2022-06-02 22:01:35,0,0
2022-06-02 22:01:34,0,0
2022-06-02 22:01:33,0,0
2022-06-02 22:01:32,0,0
2022-06-02 22:01:31,0,0
2022-06-02 22:01:30,0,0
2022-06-02 22:01:29,0,0
2022-06-02 22:01:28,0,0
2022-06-02 22:01:27,0,0
2022-06-02 22:01:26,0,0
2022-06-02 22:01:25,0,0
2022-06-02 22:01:24,0,0
2022-06-02 22:01:23,0,0
2022-06-02 22:01:22,0,0
2022-06-02 22:01:21,0,0
2022-06-02 22:01:20,0,0
2022-06-02 22:01:19,0,0
2022-06-02 22:01:18,0,0
2022-06-02 22:01:17,0,0
2022-06-02 22:01:16,0,0
2022-06-02 22:01:15,0,0
2022-06-02 22:01:14,0,0
2022-06-02 22:01:13,0,0
2022-06-02 22:01:12,0,0
2022-06-02 22:01:11,0,0
2022-06-02 22:01:10,0,0
2022-06-02 22:01:09,0,0
2022-06-02 22:01:08,0,0
2022-06-02 22:01:07,0,0
2022-06-02 22:01:06,0,0
2022-06-02 22:01:05,0,0
2022-06-02 22:01:04,0,0
2022-06-02 22:01:03,0,0
2022-06-02 22:01:02,0,0
2022-06-02 22:01:01,0,0
2022-06-02 22:01:00,0.1115928,-0.1917107
2022-06-02 22:00:59,0.5124072,-0.8802893
2022-06-02 22:00:58,0,0
2022-06-02 22:00:57,0,0
2022-06-02 22:00:56,0,0
2022-06-02 22:00:55,0,0
2022-06-02 22:00:54,0,0
2022-06-02 22:00:53,0,0
2022-06-02 22:00:52,0,0
2022-06-02 22:00:51,0,0
2022-06-02 22:00:50,0,0
2022-06-02 22:00:49,0,0
2022-06-02 22:00:48,0,0
2022-06-02 22:00:47,0,0
2022-06-02 22:00:46,0,0
2022-06-02 22:00:45,0,0
2022-06-02 22:00:44,0,0
2022-06-02 22:00:43,0,0
2022-06-02 22:00:42,0,0
2022-06-02 22:00:41,0,0
2022-06-02 22:00:40,0,0
2022-06-02 22:00:39,0,0
2022-06-02 22:00:38,0,0
2022-06-02 22:00:37,0,0
2022-06-02 22:00:36,0,0
2022-06-02 22:00:35,0,0
2022-06-02 22:00:34,0,0
2022-06-02 22:00:33,0,0
2022-06-02 22:00:32,0,0
2022-06-02 22:00:31,0,0
2022-06-02 22:00:30,0,0
2022-06-02 22:00:29,0,0
2022-06-02 22:00:28,0,0
2022-06-02 22:00:27,0,0
2022-06-02 22:00:26,0,0
2022-06-02 22:00:25,0,0
2022-06-02 22:00:24,0,0
2022-06-02 22:00:23,0,0
2022-06-02 22:00:22,0,0
2022-06-02 22:00:21,0,0
2022-06-02 22:00:20,0,0
2022-06-02 22:00:19,0,0
2022-06-02 22:00:18,0.4410394,-0.4636568
2022-06-02 22:00:17,2.054961,-2.160343
2022-06-02 22:00:16,0,0
2022-06-02 22:00:15,0.1077234,-0.1850633
2022-06-02 22:00:14,0.5162766,-0.8869367
2022-06-02 22:00:13,0,0
2022-06-02 22:00:12,0,0
2022-06-02 22:00:11,0,0
2022-06-02 22:00:10,0,0
2022-06-02 22:00:09,0,0
2022-06-02 22:00:08,0,0
2022-06-02 22:00:07,0,0
2022-06-02 22:00:06,0,0
2022-06-02 22:00:05,0,0
2022-06-02 22:00:04,0,0
2022-06-02 22:00:03,0,0
2022-06-02 22:00:02,0,0
2022-06-02 22:00:01,0,0
2022-06-02 22:00:00,0,0
2022-06-02 21:59:59,0,0
2022-06-02 21:59:58,0,0
2022-06-02 21:59:57,0,0
2022-06-02 21:59:56,0,0
2022-06-02 21:59:55,0,0
2022-06-02 21:59:54,0,0
2022-06-02 21:59:53,0,0
2022-06-02 21:59:52,0,0
2022-06-02 21:59:51,0,0
2022-06-02 21:59:50,0,0
2022-06-02 21:59:49,0,0
2022-06-02 21:59:48,0,0
2022-06-02 21:59:47,0,0
2022-06-02 21:59:46,0,0
2022-06-02 21:59:45,0,0
2022-06-02 21:59:44,0,0
2022-06-02 21:59:43,0,0
2022-06-02 21:59:42,0,0
2022-06-02 21:59:41,0,0
2022-06-02 21:59:40,0,0
2022-06-02 21:59:39,0,0
2022-06-02 21:59:38,0,0
2022-06-02 21:59:37,0,0
2022-06-02 21:59:36,0,0
2022-06-02 21:59:35,0,0
2022-06-02 21:59:34,0,0
2022-06-02 21:59:33,0,0
2022-06-02 21:59:32,0,0
2022-06-02 21:59:31,0,0
2022-06-02 21:59:30,0.1096166,-0.1883158
2022-06-02 21:59:29,0.5143834,-0.8836842
2022-06-02 21:59:28,0,0
2022-06-02 21:59:27,0.4404395,-0.4630262
2022-06-02 21:59:26,2.05556,-2.160974
2022-06-02 21:59:25,0,0
2022-06-02 21:59:24,0,0
2022-06-02 21:59:23,0,0
2022-06-02 21:59:22,0,0
2022-06-02 21:59:21,0,0
2022-06-02 21:59:20,0,0
2022-06-02 21:59:19,0,0
2022-06-02 21:59:18,0,0
2022-06-02 21:59:17,0,0
2022-06-02 21:59:16,0,0
2022-06-02 21:59:15,0,0
2022-06-02 21:59:14,0,0
2022-06-02 21:59:13,0,0
2022-06-02 21:59:12,0,0
2022-06-02 21:59:11,0,0
2022-06-02 21:59:10,0,0
2022-06-02 21:59:09,0,0
2022-06-02 21:59:08,0,0
2022-06-02 21:59:07,0,0
2022-06-02 21:59:06,0,0
2022-06-02 21:59:05,0,0
2022-06-02 21:59:04,0,0
2022-06-02 21:59:03,0,0
2022-06-02 21:59:02,0,0
2022-06-02 21:59:01,0,0
2022-06-02 21:59:00,0,0
2022-06-02 21:58:59,0,0
2022-06-02 21:58:58,0,0
2022-06-02 21:58:57,0,0
2022-06-02 21:58:56,0,0
2022-06-02 21:58:55,0,0
2022-06-02 21:58:54,0,0
2022-06-02 21:58:53,0,0
2022-06-02 21:58:52,0,0
2022-06-02 21:58:51,0,0
2022-06-02 21:58:50,0,0
2022-06-02 21:58:49,0,0
2022-06-02 21:58:48,0,0
2022-06-02 21:58:47,0,0
2022-06-02 21:58:46,0,0
2022-06-02 21:58:45,0.1098807,-0.1887694
2022-06-02 21:58:44,0.5141193,-0.8832306
2022-06-02 21:58:43,0,0
2022-06-02 21:58:42,0,0
2022-06-02 21:58:41,0,0
2022-06-02 21:58:40,0,0
2022-06-02 21:58:39,0,0
2022-06-02 21:58:38,0,0
2022-06-02 21:58:37,0,0
2022-06-02 21:58:36,0,0
2022-06-02 21:58:35,0,0
2022-06-02 21:58:34,0,0
2022-06-02 21:58:33,0,0
2022-06-02 21:58:32,0,0
2022-06-02 21:58:31,0,0
2022-06-02 21:58:30,0,0
2022-06-02 21:58:29,0,0
2022-06-02 21:58:28,0,0
2022-06-02 21:58:27,0,0
2022-06-02 21:58:26,0.2448531,-0.2532963
2022-06-02 21:58:25,1.1471469,-1.1867037
2022-06-02 21:58:24,0,0
2022-06-02 21:58:23,0.4392222,-0.4617464
2022-06-02 21:58:22,2.056778,-2.162254
2022-06-02 21:58:21,15.464274,-6.540678
2022-06-02 21:58:20,86.59112,-64.0019
2022-06-02 21:58:19,79.69562,-167.9563
2022-06-02 21:58:18,57.39298,-51.35717
2022-06-02 21:58:17,0,0
2022-06-02 21:58:16,0,0
2022-06-02 21:58:15,0,0
2022-06-02 21:58:14,0,0
2022-06-02 21:58:13,1.105426,-2.363911
2022-06-02 21:58:12,19.38158,-24.80383
2022-06-02 21:58:11,79.0634,-75.67507
2022-06-02 21:58:10,58.4656,-51.87718
2022-06-02 21:58:09,0,0
2022-06-02 21:58:08,0,0
2022-06-02 21:58:07,0,0
2022-06-02 21:58:06,0,0
2022-06-02 21:58:05,0,0
2022-06-02 21:58:04,0,0
2022-06-02 21:58:03,0,0
2022-06-02 21:58:02,0,0
2022-06-02 21:58:01,0,0
2022-06-02 21:58:00,0.1100912,-0.0733942
2022-06-02 21:57:59,0.5139088,-0.4585602
2022-06-02 21:57:58,0,-0.5400457
2022-06-02 21:57:57,0,0
2022-06-02 21:57:56,1.0962556,-2.271217
2022-06-02 21:57:55,32.10741,-55.40067
2022-06-02 21:57:54,125.99633,-209.0801
2022-06-02 21:57:53,0,0
2022-06-02 21:57:52,0,0
2022-06-02 21:57:51,0,0
2022-06-02 21:57:50,0,0
2022-06-02 21:57:49,0,0
2022-06-02 21:57:48,0,0
2022-06-02 21:57:47,0,0
2022-06-02 21:57:46,0,0
2022-06-02 21:57:45,0,0
2022-06-02 21:57:44,0,0
2022-06-02 21:57:43,0,0
2022-06-02 21:57:42,0,0
2022-06-02 21:57:41,0,0
2022-06-02 21:57:40,0,0
2022-06-02 21:57:39,0,0
2022-06-02 21:57:38,0,0
2022-06-02 21:57:37,0,0
2022-06-02 21:57:36,0,0
2022-06-02 21:57:35,0,0
2022-06-02 21:57:34,0,0
2022-06-02 21:57:33,0,0
2022-06-02 21:57:32,0,0
2022-06-02 21:57:31,0,0
2022-06-02 21:57:30,0,0
2022-06-02 21:57:29,0,0
2022-06-02 21:57:28,0,0
2022-06-02 21:57:27,0,0
2022-06-02 21:57:26,0,0
2022-06-02 21:57:25,0,0
2022-06-02 21:57:24,0,0
2022-06-02 21:57:23,0,0
2022-06-02 21:57:22,0,0
2022-06-02 21:57:21,0,0
2022-06-02 21:57:20,0,0
2022-06-02 21:57:19,0,0
2022-06-02 21:57:18,0,0
2022-06-02 21:57:17,0,0
2022-06-02 21:57:16,15.818236,-36.24717
2022-06-02 21:57:15,86.42999,-179.6911
2022-06-02 21:57:14,59.39977,-52.52577
2022-06-02 21:57:13,0,0
2022-06-02 21:57:12,0,0
2022-06-02 21:57:11,8.109434,-9.338438
2022-06-02 21:57:10,57.47524,-61.50241
2022-06-02 21:57:09,92.81103,-85.17761
2022-06-02 21:57:08,2.052295,-2.157541
2022-06-02 21:57:07,0,0
2022-06-02 21:57:06,0,0
2022-06-02 21:57:05,0,0
2022-06-02 21:57:04,0,0
2022-06-02 21:57:03,0,0
2022-06-02 21:57:02,0,0
2022-06-02 21:57:01,0,0
2022-06-02 21:57:00,0,0
2022-06-02 21:56:59,0,0
2022-06-02 21:56:58,0,0
2022-06-02 21:56:57,0,0
2022-06-02 21:56:56,0,0
2022-06-02 21:56:55,0,0
2022-06-02 21:56:54,0,0
2022-06-02 21:56:53,0,0
2022-06-02 21:56:52,0,0
2022-06-02 21:56:51,0,0
2022-06-02 21:56:50,0,0
2022-06-02 21:56:49,0,0
2022-06-02 21:56:48,0,0
2022-06-02 21:56:47,0,0
2022-06-02 21:56:46,0,0
2022-06-02 21:56:45,0,0
2022-06-02 21:56:44,14.085715,-33.57718
2022-06-02 21:56:43,79.52148,-168.6051
2022-06-02 21:56:42,67.12881,-63.12975
2022-06-02 21:56:41,0,0
2022-06-02 21:56:40,0,0
2022-06-02 21:56:39,0,0
2022-06-02 21:56:38,0,0
2022-06-02 21:56:37,0,0
2022-06-02 21:56:36,0,0
2022-06-02 21:56:35,0,0
2022-06-02 21:56:34,0,0
2022-06-02 21:56:33,0,0
2022-06-02 21:56:32,0,0
2022-06-02 21:56:31,0,0
2022-06-02 21:56:30,0.1103626,-0.1895972
2022-06-02 21:56:29,0.5136374,-0.8824028
2022-06-02 21:56:28,0,0
2022-06-02 21:56:27,0,0
2022-06-02 21:56:26,0,0
2022-06-02 21:56:25,0,0
2022-06-02 21:56:24,0,0
2022-06-02 21:56:23,0,0
2022-06-02 21:56:22,0,0
2022-06-02 21:56:21,0,0
2022-06-02 21:56:20,0,0
2022-06-02 21:56:19,0,0
2022-06-02 21:56:18,0,0
2022-06-02 21:56:17,0,0
2022-06-02 21:56:16,0,0
2022-06-02 21:56:15,0,0
2022-06-02 21:56:14,0,0
2022-06-02 21:56:13,0,0
2022-06-02 21:56:12,0,0
2022-06-02 21:56:11,0,0
2022-06-02 21:56:10,0,0
2022-06-02 21:56:09,0,0
2022-06-02 21:56:08,0,0
2022-06-02 21:56:07,0,0
2022-06-02 21:56:06,0,0
2022-06-02 21:56:05,0,0
2022-06-02 21:56:04,0,0
2022-06-02 21:56:03,0,0
2022-06-02 21:56:02,0,0
2022-06-02 21:56:01,0,0
2022-06-02 21:56:00,0,0
2022-06-02 21:55:59,0,0
2022-06-02 21:55:58,0,0
2022-06-02 21:55:57,0,0
2022-06-02 21:55:56,0,0
2022-06-02 21:55:55,0,0
2022-06-02 21:55:54,0,0
2022-06-02 21:55:53,0,0
2022-06-02 21:55:52,0.4424249,-0.4651134
2022-06-02 21:55:51,2.053575,-2.158887
2022-06-02 21:55:50,0,0
2022-06-02 21:55:49,0,0
2022-06-02 21:55:48,0,0
2022-06-02 21:55:47,0,0
2022-06-02 21:55:46,0,0
2022-06-02 21:55:45,0.1098106,-0.188649
2022-06-02 21:55:44,0.5141894,-0.883351
2022-06-02 21:55:43,0,0
2022-06-02 21:55:42,0,0
2022-06-02 21:55:41,0,0
2022-06-02 21:55:40,0,0
2022-06-02 21:55:39,0,0
2022-06-02 21:55:38,0,0
2022-06-02 21:55:37,0,0
2022-06-02 21:55:36,0,0
2022-06-02 21:55:35,0,0
2022-06-02 21:55:34,0,0
2022-06-02 21:55:33,0,0
2022-06-02 21:55:32,0,0
2022-06-02 21:55:31,0,0
2022-06-02 21:55:30,0,0
2022-06-02 21:55:29,0,0
2022-06-02 21:55:28,0,0
2022-06-02 21:55:27,0,0
2022-06-02 21:55:26,0,0
2022-06-02 21:55:25,0,0
2022-06-02 21:55:24,0,0
2022-06-02 21:55:23,0,0
2022-06-02 21:55:22,0,0
2022-06-02 21:55:21,0,0
2022-06-02 21:55:20,0,0
2022-06-02 21:55:19,0,0
2022-06-02 21:55:18,0,0
2022-06-02 21:55:17,0,0
2022-06-02 21:55:16,0,0
2022-06-02 21:55:15,0,0
2022-06-02 21:55:14,0,0
2022-06-02 21:55:13,0,0
2022-06-02 21:55:12,0,0
2022-06-02 21:55:11,0,0
2022-06-02 21:55:10,0,0
2022-06-02 21:55:09,0,0
2022-06-02 21:55:08,0,0
2022-06-02 21:55:07,0,0
2022-06-02 21:55:06,0,0
2022-06-02 21:55:05,0,0
2022-06-02 21:55:04,0,0
2022-06-02 21:55:03,0,0
2022-06-02 21:55:02,0,0
2022-06-02 21:55:01,0,0
2022-06-02 21:55:00,0.1095885,-0.1882674
2022-06-02 21:54:59,0.9535477,-1.3453886
2022-06-02 21:54:58,2.056864,-2.162344
2022-06-02 21:54:57,0,0
2022-06-02 21:54:56,0,0
2022-06-02 21:54:55,0,0
2022-06-02 21:54:54,0,0
2022-06-02 21:54:53,0,0
2022-06-02 21:54:52,0,0
2022-06-02 21:54:51,0,0
2022-06-02 21:54:50,0,0
2022-06-02 21:54:49,0,0
2022-06-02 21:54:48,0,0
2022-06-02 21:54:47,0,0
2022-06-02 21:54:46,0,0
2022-06-02 21:54:45,0,0
2022-06-02 21:54:44,0,0
2022-06-02 21:54:43,0,0
2022-06-02 21:54:42,0,0
2022-06-02 21:54:41,0,0
2022-06-02 21:54:40,0,0
2022-06-02 21:54:39,0,0
2022-06-02 21:54:38,0,0
2022-06-02 21:54:37,0,0
2022-06-02 21:54:36,0,0
2022-06-02 21:54:35,0,0
2022-06-02 21:54:34,0,0
2022-06-02 21:54:33,0,0
2022-06-02 21:54:32,0,0
2022-06-02 21:54:31,0,0
2022-06-02 21:54:30,0,0
2022-06-02 21:54:29,0,0
2022-06-02 21:54:28,0,0
2022-06-02 21:54:27,0,0
2022-06-02 21:54:26,0,0
2022-06-02 21:54:25,0,0
2022-06-02 21:54:24,0,0
2022-06-02 21:54:23,0,0
2022-06-02 21:54:22,0,0
2022-06-02 21:54:21,0,0
2022-06-02 21:54:20,0,0
2022-06-02 21:54:19,0,0
2022-06-02 21:54:18,0,0
