time,in,out
2022-06-02 22:14:26,0,0
2022-06-02 22:14:25,0,0
2022-06-02 22:14:24,3.223839,-3.568537
2022-06-02 22:14:23,50.4728,-54.21647
2022-06-02 22:14:22,105.31136,-96.103
2022-06-02 22:14:21,0,0
2022-06-02 22:14:20,0,0
2022-06-02 22:14:19,0,0
2022-06-02 22:14:18,0,0
2022-06-02 22:14:17,0,0
2022-06-02 22:14:16,0,0
2022-06-02 22:14:15,0,0
2022-06-02 22:14:14,0,0
2022-06-02 22:14:13,9.117038,-9.449052
2022-06-02 22:14:12,118.93449,-122.58679
2022-06-02 22:14:11,30.25247,-22.78016
2022-06-02 22:14:10,0,0
2022-06-02 22:14:09,0,0
2022-06-02 22:14:08,0,0
2022-06-02 22:14:07,0,0
2022-06-02 22:14:06,0,0
2022-06-02 22:14:05,0,0
2022-06-02 22:14:04,0,0
2022-06-02 22:14:03,0,0
2022-06-02 22:14:02,9.095965,-9.251657
2022-06-02 22:14:01,120.35299,-121.80003
2022-06-02 22:14:00,30.32704,-22.83632
2022-06-02 22:13:59,0,0
2022-06-02 22:13:58,0,0
2022-06-02 22:13:57,0,0
2022-06-02 22:13:56,0,0
2022-06-02 22:13:55,0,0
2022-06-02 22:13:54,0,0
2022-06-02 22:13:53,0,0
2022-06-02 22:13:52,0,0
2022-06-02 22:13:51,0,0
2022-06-02 22:13:50,0,0
2022-06-02 22:13:49,0,0
2022-06-02 22:13:48,0,0
2022-06-02 22:13:47,0,0
2022-06-02 22:13:46,0.0471836,-0.0810589
2022-06-02 22:13:45,0.5768164,-0.9909411
2022-06-02 22:13:44,0,0
2022-06-02 22:13:43,0,0
2022-06-02 22:13:42,0,0
2022-06-02 22:13:41,0,0
2022-06-02 22:13:40,0,0
2022-06-02 22:13:39,0.1807793,-0.1888911
2022-06-02 22:13:38,2.315221,-2.419109
2022-06-02 22:13:37,0,0
2022-06-02 22:13:36,0,0
2022-06-02 22:13:35,0,0
2022-06-02 22:13:34,0,0
2022-06-02 22:13:33,0,0
2022-06-02 22:13:32,0,0
2022-06-02 22:13:31,0,0
2022-06-02 22:13:30,0,0
2022-06-02 22:13:29,0,0
2022-06-02 22:13:28,0,0
2022-06-02 22:13:27,0,0
2022-06-02 22:13:26,0,0
2022-06-02 22:13:25,0,0
2022-06-02 22:13:24,0,0
2022-06-02 22:13:23,0,0
2022-06-02 22:13:22,0,0
2022-06-02 22:13:21,0,0
2022-06-02 22:13:20,0,0
2022-06-02 22:13:19,0,0
2022-06-02 22:13:18,0,0
2022-06-02 22:13:17,0,0
2022-06-02 22:13:16,0,0
2022-06-02 22:13:15,0,0
2022-06-02 22:13:14,0,0
2022-06-02 22:13:13,0,0
2022-06-02 22:13:12,0,0
2022-06-02 22:13:11,0,0
2022-06-02 22:13:10,0,0
2022-06-02 22:13:09,0,0
2022-06-02 22:13:08,0,0
2022-06-02 22:13:07,0,0
2022-06-02 22:13:06,0,0
2022-06-02 22:13:05,0,0
2022-06-02 22:13:04,0,0
2022-06-02 22:13:03,0,0
2022-06-02 22:13:02,0,0
2022-06-02 22:13:01,0.0462445,-0.0794457
2022-06-02 22:13:00,0.7601179,-1.1842687
2022-06-02 22:12:59,2.313638,-2.432286
2022-06-02 22:12:58,0,0
2022-06-02 22:12:57,0,0
2022-06-02 22:12:56,0,0
2022-06-02 22:12:55,0,0
2022-06-02 22:12:54,0,0
2022-06-02 22:12:53,0,0
2022-06-02 22:12:52,0,0
2022-06-02 22:12:51,0,0
2022-06-02 22:12:50,0,0
2022-06-02 22:12:49,0,0
2022-06-02 22:12:48,0,0
2022-06-02 22:12:47,0,0
2022-06-02 22:12:46,0,0
2022-06-02 22:12:45,0,0
2022-06-02 22:12:44,0,0
2022-06-02 22:12:43,0,0
2022-06-02 22:12:42,0,0
2022-06-02 22:12:41,0,0
2022-06-02 22:12:40,0,0
2022-06-02 22:12:39,0,0
2022-06-02 22:12:38,0,0
2022-06-02 22:12:37,0,0
2022-06-02 22:12:36,0,0
2022-06-02 22:12:35,0,0
2022-06-02 22:12:34,0,0
2022-06-02 22:12:33,0,0
2022-06-02 22:12:32,0,0
2022-06-02 22:12:31,0,0
2022-06-02 22:12:30,0,0
2022-06-02 22:12:29,0,0
2022-06-02 22:12:28,0,0
2022-06-02 22:12:27,0,0
2022-06-02 22:12:26,0,0
2022-06-02 22:12:25,0,0
2022-06-02 22:12:24,0,0
2022-06-02 22:12:23,0,0
2022-06-02 22:12:22,0,0
2022-06-02 22:12:21,0,0
2022-06-02 22:12:20,0,0
2022-06-02 22:12:19,0,0
2022-06-02 22:12:18,0,0
2022-06-02 22:12:17,0,0
2022-06-02 22:12:16,0.046768,-0.080345
2022-06-02 22:12:15,0.577232,-0.991655
2022-06-02 22:12:14,0,0
2022-06-02 22:12:13,0,0
2022-06-02 22:12:12,0,0
2022-06-02 22:12:11,0,0
2022-06-02 22:12:10,0,0
2022-06-02 22:12:09,0,0
2022-06-02 22:12:08,0,0
2022-06-02 22:12:07,0,0
2022-06-02 22:12:06,0,0
2022-06-02 22:12:05,0,0
2022-06-02 22:12:04,0,0
2022-06-02 22:12:03,0,0
2022-06-02 22:12:02,0,0
2022-06-02 22:12:01,0,0
2022-06-02 22:12:00,0,0
2022-06-02 22:11:59,0,0
2022-06-02 22:11:58,0,0
2022-06-02 22:11:57,0,0
2022-06-02 22:11:56,0,0
2022-06-02 22:11:55,0,0
2022-06-02 22:11:54,0,0
2022-06-02 22:11:53,0,0
2022-06-02 22:11:52,0,0
2022-06-02 22:11:51,0,0
2022-06-02 22:11:50,0,0
2022-06-02 22:11:49,0,0
2022-06-02 22:11:48,0,0
2022-06-02 22:11:47,0,0
2022-06-02 22:11:46,0,0
2022-06-02 22:11:45,0,0
2022-06-02 22:11:44,0,0
2022-06-02 22:11:43,0,0
2022-06-02 22:11:42,0,0
2022-06-02 22:11:41,0,0
2022-06-02 22:11:40,0,0
2022-06-02 22:11:39,0,0
2022-06-02 22:11:38,0,0
2022-06-02 22:11:37,0,0
2022-06-02 22:11:36,0,0
2022-06-02 22:11:35,0,0
2022-06-02 22:11:34,0,0
2022-06-02 22:11:33,0,0
2022-06-02 22:11:32,0,0
2022-06-02 22:11:31,0.0443429,-0.0761789
2022-06-02 22:11:30,0.5796571,-0.9958211
2022-06-02 22:11:29,0,0
2022-06-02 22:11:28,0,0
2022-06-02 22:11:27,0,0
2022-06-02 22:11:26,0,0
2022-06-02 22:11:25,0,0
2022-06-02 22:11:24,0,0
2022-06-02 22:11:23,0,0
2022-06-02 22:11:22,0,0
2022-06-02 22:11:21,0,0
2022-06-02 22:11:20,0,0
2022-06-02 22:11:19,0,0
2022-06-02 22:11:18,0,0
2022-06-02 22:11:17,0,0
2022-06-02 22:11:16,0,0
2022-06-02 22:11:15,0,0
2022-06-02 22:11:14,0,0
2022-06-02 22:11:13,0,0
2022-06-02 22:11:12,0,0
2022-06-02 22:11:11,0,0
2022-06-02 22:11:10,0,0
2022-06-02 22:11:09,0,0
2022-06-02 22:11:08,0.1789028,-0.1869305
2022-06-02 22:11:07,2.317097,-2.421069
2022-06-02 22:11:06,0,0
2022-06-02 22:11:05,0,0
2022-06-02 22:11:04,0,0
2022-06-02 22:11:03,0,0
2022-06-02 22:11:02,0,0
2022-06-02 22:11:01,0,0
2022-06-02 22:11:00,0,0
2022-06-02 22:10:59,0.1784827,-0.1876356
2022-06-02 22:10:58,2.317517,-2.436364
2022-06-02 22:10:57,0,0
2022-06-02 22:10:56,0,0
2022-06-02 22:10:55,0,0
2022-06-02 22:10:54,0,0
2022-06-02 22:10:53,0,0
2022-06-02 22:10:52,0,0
2022-06-02 22:10:51,0,0
2022-06-02 22:10:50,0,0
2022-06-02 22:10:49,0,0
2022-06-02 22:10:48,0,0
2022-06-02 22:10:47,0,0
2022-06-02 22:10:46,0.0449699,-0.077256
2022-06-02 22:10:45,0.5790301,-0.994744
2022-06-02 22:10:44,0,0
2022-06-02 22:10:43,0,0
2022-06-02 22:10:42,0,0
2022-06-02 22:10:41,0,0
2022-06-02 22:10:40,0,0
2022-06-02 22:10:39,0,0
2022-06-02 22:10:38,0,0
2022-06-02 22:10:37,0,0
2022-06-02 22:10:36,0,0
2022-06-02 22:10:35,0,0
2022-06-02 22:10:34,0,0
2022-06-02 22:10:33,0,0
2022-06-02 22:10:32,0,0
2022-06-02 22:10:31,0,0
2022-06-02 22:10:30,0,0
2022-06-02 22:10:29,0,0
2022-06-02 22:10:28,0,0
2022-06-02 22:10:27,0,0
2022-06-02 22:10:26,0,0
2022-06-02 22:10:25,0,0
2022-06-02 22:10:24,0,0
2022-06-02 22:10:23,0,0
2022-06-02 22:10:22,0,0
2022-06-02 22:10:21,0,0
2022-06-02 22:10:20,0,0
2022-06-02 22:10:19,0,0
2022-06-02 22:10:18,0,0
2022-06-02 22:10:17,0,0
2022-06-02 22:10:16,0,0
2022-06-02 22:10:15,0,0
2022-06-02 22:10:14,0,0
2022-06-02 22:10:13,0,0
2022-06-02 22:10:12,0,0
2022-06-02 22:10:11,0,0
2022-06-02 22:10:10,0,0
2022-06-02 22:10:09,0,0
2022-06-02 22:10:08,0,0
2022-06-02 22:10:07,0,0
2022-06-02 22:10:06,0,0
2022-06-02 22:10:05,0,0
2022-06-02 22:10:04,0,0
2022-06-02 22:10:03,0,0
2022-06-02 22:10:02,0,0
2022-06-02 22:10:01,0.0450132,-0.0300088
2022-06-02 22:10:00,0.5789868,-0.4332776
2022-06-02 22:09:59,0,-0.6087136
2022-06-02 22:09:58,0,0
2022-06-02 22:09:57,0,0
2022-06-02 22:09:56,0,0
2022-06-02 22:09:55,0,0
2022-06-02 22:09:54,0,0
2022-06-02 22:09:53,0,0
2022-06-02 22:09:52,0,0
2022-06-02 22:09:51,0,0
2022-06-02 22:09:50,0,0
2022-06-02 22:09:49,0,0
2022-06-02 22:09:48,0,0
2022-06-02 22:09:47,0,0
2022-06-02 22:09:46,0,0
2022-06-02 22:09:45,0,0
2022-06-02 22:09:44,0,0
2022-06-02 22:09:43,0,0
2022-06-02 22:09:42,0,0
2022-06-02 22:09:41,0,0
2022-06-02 22:09:40,0,0
2022-06-02 22:09:39,0,0
2022-06-02 22:09:38,0,0
2022-06-02 22:09:37,0,0
2022-06-02 22:09:36,0,0
2022-06-02 22:09:35,0,0
2022-06-02 22:09:34,0,0
2022-06-02 22:09:33,0,0
2022-06-02 22:09:32,0,0
2022-06-02 22:09:31,0,0
2022-06-02 22:09:30,0,0
2022-06-02 22:09:29,0,0
2022-06-02 22:09:28,0,0
2022-06-02 22:09:27,0,0
2022-06-02 22:09:26,0,0
2022-06-02 22:09:25,0,0
2022-06-02 22:09:24,0,0
2022-06-02 22:09:23,0,0
2022-06-02 22:09:22,0,0
2022-06-02 22:09:21,0,0
2022-06-02 22:09:20,0,0
2022-06-02 22:09:19,0,0
2022-06-02 22:09:18,0,0
2022-06-02 22:09:17,0,0
2022-06-02 22:09:16,0.0452502,-0.0777375
2022-06-02 22:09:15,0.5787498,-0.9942625
2022-06-02 22:09:14,0,0
2022-06-02 22:09:13,0,0
2022-06-02 22:09:12,0,0
2022-06-02 22:09:11,0,0
2022-06-02 22:09:10,0,0
2022-06-02 22:09:09,0,0
2022-06-02 22:09:08,0,0
2022-06-02 22:09:07,0,0
2022-06-02 22:09:06,0,0
2022-06-02 22:09:05,0,0
2022-06-02 22:09:04,3.317834,-4.870466
2022-06-02 22:09:03,42.25817,-62.03353
2022-06-02 22:09:02,0,0
2022-06-02 22:09:01,0,0
2022-06-02 22:09:00,0,0
2022-06-02 22:08:59,0,0
2022-06-02 22:08:58,0,0
2022-06-02 22:08:57,0,0
2022-06-02 22:08:56,0,0
2022-06-02 22:08:55,0,0
2022-06-02 22:08:54,0,0
2022-06-02 22:08:53,0,0
2022-06-02 22:08:52,0,0
2022-06-02 22:08:51,0,0
2022-06-02 22:08:50,0,0
2022-06-02 22:08:49,0,0
2022-06-02 22:08:48,0,0
2022-06-02 22:08:47,0,0
2022-06-02 22:08:46,0,0
2022-06-02 22:08:45,0,0
2022-06-02 22:08:44,0,0
2022-06-02 22:08:43,0,0
2022-06-02 22:08:42,0,0
2022-06-02 22:08:41,0,0
2022-06-02 22:08:40,0,0
2022-06-02 22:08:39,0,0
2022-06-02 22:08:38,0.1839157,-0.1921683
2022-06-02 22:08:37,2.312084,-2.415832
2022-06-02 22:08:36,0,0
2022-06-02 22:08:35,0.1842263,-0.1936738
2022-06-02 22:08:34,2.311774,-2.430326
2022-06-02 22:08:33,0,0
2022-06-02 22:08:32,0,0
2022-06-02 22:08:31,0.0453081,-0.077837
2022-06-02 22:08:30,0.5786919,-0.994163
2022-06-02 22:08:29,0,0
2022-06-02 22:08:28,0,0
2022-06-02 22:08:27,0,0
2022-06-02 22:08:26,0,0
2022-06-02 22:08:25,0,0
2022-06-02 22:08:24,0,0
2022-06-02 22:08:23,0,0
2022-06-02 22:08:22,0,0
2022-06-02 22:08:21,0,0
2022-06-02 22:08:20,0,0
2022-06-02 22:08:19,0,0
2022-06-02 22:08:18,0,0
2022-06-02 22:08:17,0,0
2022-06-02 22:08:16,0,0
2022-06-02 22:08:15,0,0
2022-06-02 22:08:14,0,0
2022-06-02 22:08:13,0,0
2022-06-02 22:08:12,0,0
2022-06-02 22:08:11,0,0
2022-06-02 22:08:10,0,0
2022-06-02 22:08:09,0,0
2022-06-02 22:08:08,0,0
2022-06-02 22:08:07,0,0
2022-06-02 22:08:06,0,0
2022-06-02 22:08:05,0,0
2022-06-02 22:08:04,0,0
2022-06-02 22:08:03,0,0
2022-06-02 22:08:02,0,0
2022-06-02 22:08:01,0,0
2022-06-02 22:08:00,0,0
2022-06-02 22:07:59,0,0
2022-06-02 22:07:58,0,0
2022-06-02 22:07:57,0,0
2022-06-02 22:07:56,0,0
2022-06-02 22:07:55,0,0
2022-06-02 22:07:54,0,0
2022-06-02 22:07:53,0,0
2022-06-02 22:07:52,0,0
2022-06-02 22:07:51,0,0
2022-06-02 22:07:50,0,0
2022-06-02 22:07:49,0,0
2022-06-02 22:07:48,0,0
2022-06-02 22:07:47,0,0
2022-06-02 22:07:46,0.0456387,-0.078405
2022-06-02 22:07:45,0.5783613,-0.993595
2022-06-02 22:07:44,0,0
2022-06-02 22:07:43,0,0
2022-06-02 22:07:42,0,0
2022-06-02 22:07:41,0,0
2022-06-02 22:07:40,0,0
2022-06-02 22:07:39,0,0
2022-06-02 22:07:38,0,0
2022-06-02 22:07:37,0,0
2022-06-02 22:07:36,0,0
2022-06-02 22:07:35,0,0
2022-06-02 22:07:34,0,0
2022-06-02 22:07:33,0,0
2022-06-02 22:07:32,0,0
2022-06-02 22:07:31,0,0
2022-06-02 22:07:30,0,0
2022-06-02 22:07:29,0,0
2022-06-02 22:07:28,0,0
2022-06-02 22:07:27,0,0
2022-06-02 22:07:26,0,0
2022-06-02 22:07:25,0,0
2022-06-02 22:07:24,0,0
2022-06-02 22:07:23,0,0
2022-06-02 22:07:22,0,0
2022-06-02 22:07:21,0,0
2022-06-02 22:07:20,0,0
2022-06-02 22:07:19,0,0
2022-06-02 22:07:18,0,0
2022-06-02 22:07:17,0,0
2022-06-02 22:07:16,0,0
2022-06-02 22:07:15,0,0
2022-06-02 22:07:14,0,0
2022-06-02 22:07:13,0,0
2022-06-02 22:07:12,0,0
2022-06-02 22:07:11,0,0
2022-06-02 22:07:10,0,0
2022-06-02 22:07:09,0,0
2022-06-02 22:07:08,0,0
2022-06-02 22:07:07,0,0
2022-06-02 22:07:06,0,0
2022-06-02 22:07:05,0,0
2022-06-02 22:07:04,0,0
2022-06-02 22:07:03,0,0
2022-06-02 22:07:02,0,0
2022-06-02 22:07:01,0.0459183,-0.0788852
2022-06-02 22:07:00,0.5780817,-0.9931148
2022-06-02 22:06:59,0,0
2022-06-02 22:06:58,0,0
2022-06-02 22:06:57,0,0
2022-06-02 22:06:56,0,0
2022-06-02 22:06:55,0,0
2022-06-02 22:06:54,0,0
2022-06-02 22:06:53,0,0
2022-06-02 22:06:52,0,0
2022-06-02 22:06:51,0,0
2022-06-02 22:06:50,0,0
2022-06-02 22:06:49,0,0
2022-06-02 22:06:48,0,0
2022-06-02 22:06:47,0,0
2022-06-02 22:06:46,0,0
2022-06-02 22:06:45,0,0
2022-06-02 22:06:44,0,0
2022-06-02 22:06:43,0,0
2022-06-02 22:06:42,0,0
2022-06-02 22:06:41,0,0
2022-06-02 22:06:40,0,0
2022-06-02 22:06:39,0,0
2022-06-02 22:06:38,0.1789208,-0.1880962
2022-06-02 22:06:37,2.317079,-2.435904
2022-06-02 22:06:36,0,0
2022-06-02 22:06:35,0,0
2022-06-02 22:06:34,0,0
2022-06-02 22:06:33,0,0
2022-06-02 22:06:32,0,0
2022-06-02 22:06:31,0,0
2022-06-02 22:06:30,0,0
2022-06-02 22:06:29,0,0
2022-06-02 22:06:28,0,0
2022-06-02 22:06:27,0,0
2022-06-02 22:06:26,0,0
2022-06-02 22:06:25,0,0
2022-06-02 22:06:24,0,0
2022-06-02 22:06:23,0,0
2022-06-02 22:06:22,0,0
2022-06-02 22:06:21,0,0
2022-06-02 22:06:20,0,0
2022-06-02 22:06:19,0,0
2022-06-02 22:06:18,0,0
2022-06-02 22:06:17,0,0
2022-06-02 22:06:16,0.0448384,-0.07703
2022-06-02 22:06:15,0.5791616,-0.99497
2022-06-02 22:06:14,0,0
2022-06-02 22:06:13,0,0
2022-06-02 22:06:12,0,0
2022-06-02 22:06:11,0,0
2022-06-02 22:06:10,0,0
2022-06-02 22:06:09,0,0
2022-06-02 22:06:08,0,0
2022-06-02 22:06:07,0.1797382,-0.1878034
2022-06-02 22:06:06,2.316262,-2.420197
2022-06-02 22:06:05,0,0
2022-06-02 22:06:04,0,0
2022-06-02 22:06:03,0,0
2022-06-02 22:06:02,0,0
2022-06-02 22:06:01,0,0
2022-06-02 22:06:00,0,0
2022-06-02 22:05:59,0,0
2022-06-02 22:05:58,0,0
2022-06-02 22:05:57,0,0
2022-06-02 22:05:56,0,0
2022-06-02 22:05:55,0,0
2022-06-02 22:05:54,0,0
2022-06-02 22:05:53,0,0
2022-06-02 22:05:52,0,0
2022-06-02 22:05:51,0,0
2022-06-02 22:05:50,0,0
2022-06-02 22:05:49,0,0
2022-06-02 22:05:48,0,0
2022-06-02 22:05:47,0,0
2022-06-02 22:05:46,0,0
2022-06-02 22:05:45,0,0
2022-06-02 22:05:44,0,0
2022-06-02 22:05:43,0,0
2022-06-02 22:05:42,0,0
2022-06-02 22:05:41,0,0
2022-06-02 22:05:40,0,0
2022-06-02 22:05:39,0,0
2022-06-02 22:05:38,0,0
2022-06-02 22:05:37,0,0
2022-06-02 22:05:36,0,0
2022-06-02 22:05:35,0,0
2022-06-02 22:05:34,0,0
2022-06-02 22:05:33,0,0
2022-06-02 22:05:32,0,0
2022-06-02 22:05:31,0.0447334,-0.0768497
2022-06-02 22:05:30,0.5792666,-0.9951503
2022-06-02 22:05:29,0,0
2022-06-02 22:05:28,0,0
2022-06-02 22:05:27,0,0
2022-06-02 22:05:26,0,0
2022-06-02 22:05:25,0,0
2022-06-02 22:05:24,0,0
2022-06-02 22:05:23,0,0
2022-06-02 22:05:22,0,0
2022-06-02 22:05:21,0,0
2022-06-02 22:05:20,0,0
2022-06-02 22:05:19,0,0
2022-06-02 22:05:18,0,0
2022-06-02 22:05:17,0,0
2022-06-02 22:05:16,0,0
2022-06-02 22:05:15,0,0
2022-06-02 22:05:14,0,0
2022-06-02 22:05:13,0,0
2022-06-02 22:05:12,0,0
2022-06-02 22:05:11,0,0
2022-06-02 22:05:10,0,0
2022-06-02 22:05:09,0,0
2022-06-02 22:05:08,0,0
2022-06-02 22:05:07,0,0
2022-06-02 22:05:06,0,0
2022-06-02 22:05:05,0,0
2022-06-02 22:05:04,0,0
2022-06-02 22:05:03,0,0
2022-06-02 22:05:02,0,0
2022-06-02 22:05:01,0,0
2022-06-02 22:05:00,0,0
2022-06-02 22:04:59,0,0
2022-06-02 22:04:58,0,0
2022-06-02 22:04:57,0,0
2022-06-02 22:04:56,0,0
2022-06-02 22:04:55,0,0
2022-06-02 22:04:54,0,0
2022-06-02 22:04:53,0,0
2022-06-02 22:04:52,0,0
2022-06-02 22:04:51,0,0
2022-06-02 22:04:50,0,0
2022-06-02 22:04:49,0,0
2022-06-02 22:04:48,0,0
2022-06-02 22:04:47,0.0454836,-0.0303224
2022-06-02 22:04:46,0.5785164,-0.4337669
2022-06-02 22:04:45,0,-0.6079107
2022-06-02 22:04:44,0,0
2022-06-02 22:04:43,0,0
2022-06-02 22:04:42,0,0
2022-06-02 22:04:41,0,0
2022-06-02 22:04:40,0,0
2022-06-02 22:04:39,0,0
2022-06-02 22:04:38,0,0
2022-06-02 22:04:37,0,0
2022-06-02 22:04:36,0,0
2022-06-02 22:04:35,0,0
2022-06-02 22:04:34,0,0
2022-06-02 22:04:33,0,0
2022-06-02 22:04:32,0,0
2022-06-02 22:04:31,0,0
2022-06-02 22:04:30,0,0
2022-06-02 22:04:29,0,0
2022-06-02 22:04:28,0,0
2022-06-02 22:04:27,0,0
2022-06-02 22:04:26,0,0
2022-06-02 22:04:25,0.1833032,-0.1927034
2022-06-02 22:04:24,2.312697,-2.431297
2022-06-02 22:04:23,0,0
2022-06-02 22:04:22,0,0
2022-06-02 22:04:21,0,0
2022-06-02 22:04:20,0,0
2022-06-02 22:04:19,0,0
2022-06-02 22:04:18,0,0
2022-06-02 22:04:17,0,0
2022-06-02 22:04:16,0,0
2022-06-02 22:04:15,0,0
2022-06-02 22:04:14,0,0
2022-06-02 22:04:13,0,0
2022-06-02 22:04:12,0,0
2022-06-02 22:04:11,0,0
2022-06-02 22:04:10,0,0
2022-06-02 22:04:09,0,0
2022-06-02 22:04:08,0,0
2022-06-02 22:04:07,0,0
2022-06-02 22:04:06,0,0
2022-06-02 22:04:05,0,0
2022-06-02 22:04:04,0,0
2022-06-02 22:04:03,0,0
2022-06-02 22:04:02,0,0
2022-06-02 22:04:01,0.0442877,-0.0760841
2022-06-02 22:04:00,0.5797123,-0.9959159
2022-06-02 22:03:59,0,0
2022-06-02 22:03:58,0,0
2022-06-02 22:03:57,0,0
2022-06-02 22:03:56,0,0
2022-06-02 22:03:55,0,0
2022-06-02 22:03:54,0,0
2022-06-02 22:03:53,0,0
2022-06-02 22:03:52,0,0
2022-06-02 22:03:51,0,0
2022-06-02 22:03:50,0,0
2022-06-02 22:03:49,0,0
2022-06-02 22:03:48,0,0
2022-06-02 22:03:47,0,0
2022-06-02 22:03:46,0,0
2022-06-02 22:03:45,0,0
2022-06-02 22:03:44,0,0
2022-06-02 22:03:43,0,0
2022-06-02 22:03:42,0,0
2022-06-02 22:03:41,0,0
2022-06-02 22:03:40,0,0
2022-06-02 22:03:39,0,0
2022-06-02 22:03:38,0,0
2022-06-02 22:03:37,0.1859974,-0.1943434
2022-06-02 22:03:36,2.310003,-2.413657
2022-06-02 22:03:35,0,0
2022-06-02 22:03:34,0,0
2022-06-02 22:03:33,0,0
2022-06-02 22:03:32,0,0
2022-06-02 22:03:31,0,0
2022-06-02 22:03:30,0,0
2022-06-02 22:03:29,0,0
2022-06-02 22:03:28,0,0
2022-06-02 22:03:27,0,0
2022-06-02 22:03:26,0,0
2022-06-02 22:03:25,0,0
2022-06-02 22:03:24,0,0
2022-06-02 22:03:23,0,0
2022-06-02 22:03:22,0,0
2022-06-02 22:03:21,0,0
2022-06-02 22:03:20,0,0
2022-06-02 22:03:19,0,0
2022-06-02 22:03:18,0,0
2022-06-02 22:03:17,0,0
2022-06-02 22:03:16,0.0466685,-0.0801741
2022-06-02 22:03:15,0.5773315,-0.9918259
2022-06-02 22:03:14,0,0
2022-06-02 22:03:13,0,0
2022-06-02 22:03:12,0,0
2022-06-02 22:03:11,0,0
2022-06-02 22:03:10,0,0
2022-06-02 22:03:09,0,0
2022-06-02 22:03:08,0,0
2022-06-02 22:03:07,0,0
2022-06-02 22:03:06,0,0
2022-06-02 22:03:05,0,0
2022-06-02 22:03:04,0,0
2022-06-02 22:03:03,0,0
2022-06-02 22:03:02,0,0
2022-06-02 22:03:01,0,0
2022-06-02 22:03:00,0,0
2022-06-02 22:02:59,0,0
2022-06-02 22:02:58,0,0
2022-06-02 22:02:57,0,0
2022-06-02 22:02:56,0,0
2022-06-02 22:02:55,0,0
2022-06-02 22:02:54,0,0
2022-06-02 22:02:53,0,0
2022-06-02 22:02:52,0,0
2022-06-02 22:02:51,0,0
2022-06-02 22:02:50,0,0
2022-06-02 22:02:49,0,0
2022-06-02 22:02:48,0,0
2022-06-02 22:02:47,0,0
2022-06-02 22:02:46,0,0
2022-06-02 22:02:45,0,0
2022-06-02 22:02:44,0,0
2022-06-02 22:02:43,0,0
2022-06-02 22:02:42,0,0
2022-06-02 22:02:41,0,0
2022-06-02 22:02:40,0,0
2022-06-02 22:02:39,0,0
2022-06-02 22:02:38,0,0
2022-06-02 22:02:37,0,0
2022-06-02 22:02:36,0,0
2022-06-02 22:02:35,0,0
2022-06-02 22:02:34,0,0
2022-06-02 22:02:33,0,0
2022-06-02 22:02:32,0,0
2022-06-02 22:02:31,0.0914725,-0.9650353
2022-06-02 22:02:30,1.1885275,-12.538965
2022-06-02 22:02:29,0,0
2022-06-02 22:02:28,0,0
2022-06-02 22:02:27,0,0
2022-06-02 22:02:26,0,0
2022-06-02 22:02:25,0,0
2022-06-02 22:02:24,0,0
2022-06-02 22:02:23,0,0
2022-06-02 22:02:22,0,0
2022-06-02 22:02:21,0,0
2022-06-02 22:02:20,0,0
2022-06-02 22:02:19,0,0
2022-06-02 22:02:18,0,0
2022-06-02 22:02:17,0,0
2022-06-02 22:02:16,0,0
2022-06-02 22:02:15,0,0
2022-06-02 22:02:14,0,0
2022-06-02 22:02:13,0,0
2022-06-02 22:02:12,0,0
2022-06-02 22:02:11,0,0
2022-06-02 22:02:10,0,0
2022-06-02 22:02:09,0,0
2022-06-02 22:02:08,0,0
2022-06-02 22:02:07,0,0
2022-06-02 22:02:06,0,0
2022-06-02 22:02:05,0,0
2022-06-02 22:02:04,0,0
2022-06-02 22:02:03,0,0
2022-06-02 22:02:02,0,0
2022-06-02 22:02:01,0,0
2022-06-02 22:02:00,0,0
2022-06-02 22:01:59,0,0
2022-06-02 22:01:58,0,0
2022-06-02 22:01:57,0,0
2022-06-02 22:01:56,0.1779293,-0.1870539
2022-06-02 22:01:55,2.318071,-2.436946
2022-06-02 22:01:54,0,0
2022-06-02 22:01:53,0,0
2022-06-02 22:01:52,0,0
2022-06-02 22:01:51,0,0
2022-06-02 22:01:50,0,0
2022-06-02 22:01:49,0,0
2022-06-02 22:01:48,0,0
2022-06-02 22:01:47,0,0
2022-06-02 22:01:46,0.0450168,-0.0773366
2022-06-02 22:01:45,0.5789832,-0.9946634
2022-06-02 22:01:44,0,0
2022-06-02 22:01:43,0,0
2022-06-02 22:01:42,0,0
2022-06-02 22:01:41,0,0
2022-06-02 22:01:40,0,0
2022-06-02 22:01:39,0,0
2022-06-02 22:01:38,0,0
2022-06-02 22:01:37,0,0
2022-06-02 22:01:36,0,0
2022-06-02 22:01:35,0,0
2022-06-02 22:01:34,0,0
2022-06-02 22:01:33,0,0
2022-06-02 22:01:32,0,0
2022-06-02 22:01:31,0,0
2022-06-02 22:01:30,0,0
2022-06-02 22:01:29,0,0
2022-06-02 22:01:28,0,0
2022-06-02 22:01:27,0,0
2022-06-02 22:01:26,0,0
2022-06-02 22:01:25,0,0
2022-06-02 22:01:24,0,0
2022-06-02 22:01:23,0,0
2022-06-02 22:01:22,0,0
2022-06-02 22:01:21,0,0
2022-06-02 22:01:20,0,0
2022-06-02 22:01:19,0,0
2022-06-02 22:01:18,0,0
2022-06-02 22:01:17,0,0
2022-06-02 22:01:16,0,0
