time,in,out
2022-06-22 21:56:33,4.1464,-86028.73
2022-06-22 21:56:32,0,-10.416138
2022-06-22 21:56:31,0,0
2022-06-22 21:56:30,0,-49072.35
2022-06-22 21:56:29,0,-53327.65
2022-06-22 21:56:28,0,-55.59953
2022-06-22 21:56:27,0,-60.40047
2022-06-22 21:56:26,0,0
2022-06-22 21:56:25,0,0
2022-06-22 21:56:24,0,0
2022-06-22 21:56:23,0,0
2022-06-22 21:56:22,0,0
2022-06-22 21:56:21,0,0
2022-06-22 21:56:20,0,0
2022-06-22 21:56:19,0,-15.337586
2022-06-22 21:56:18,0,-16.662414
2022-06-22 21:56:17,0,0
2022-06-22 21:56:16,0,0
2022-06-22 21:56:15,0,0
2022-06-22 21:56:14,0,0
2022-06-22 21:56:13,0,-3.834905
2022-06-22 21:56:12,0,-4.165095
2022-06-22 21:56:11,0,-9.585411
2022-06-22 21:56:10,0,-10.414589
2022-06-22 21:56:09,0,0
2022-06-22 21:56:08,0,0
2022-06-22 21:56:07,0,0
2022-06-22 21:56:06,76.69295,-32.5945
2022-06-22 21:56:05,83.30705,-35.4055
2022-06-22 21:56:04,0,0
2022-06-22 21:56:03,0,0
2022-06-22 21:56:02,0,0
2022-06-22 21:56:01,0,0
2022-06-22 21:56:00,0,0
2022-06-22 21:55:59,0,0
2022-06-22 21:55:58,0,0
2022-06-22 21:55:57,0,0
2022-06-22 21:55:56,0,0
2022-06-22 21:55:55,0,0
2022-06-22 21:55:54,0,0
2022-06-22 21:55:53,0,0
2022-06-22 21:55:52,0,0
2022-06-22 21:55:51,0,0
2022-06-22 21:55:50,0,0
2022-06-22 21:55:49,0,0
2022-06-22 21:55:48,0,0
2022-06-22 21:55:47,0,0
2022-06-22 21:55:46,0,0
2022-06-22 21:55:45,0,0
2022-06-22 21:55:44,0,0
2022-06-22 21:55:43,0,0
2022-06-22 21:55:42,0,0
2022-06-22 21:55:41,0,0
2022-06-22 21:55:40,0,0
2022-06-22 21:55:39,0,0
2022-06-22 21:55:38,0,0
2022-06-22 21:55:37,0,0
2022-06-22 21:55:36,0,0
2022-06-22 21:55:35,0,0
2022-06-22 21:55:34,0,0
2022-06-22 21:55:33,0,0
2022-06-22 21:55:32,0,0
2022-06-22 21:55:31,0,0
2022-06-22 21:55:30,0,0
2022-06-22 21:55:29,0,0
2022-06-22 21:55:28,0,0
2022-06-22 21:55:27,0,0
2022-06-22 21:55:26,0,0
2022-06-22 21:55:25,0,0
2022-06-22 21:55:24,0,0
2022-06-22 21:55:23,0,0
2022-06-22 21:55:22,0,0
2022-06-22 21:55:21,0,0
2022-06-22 21:55:20,0,0
2022-06-22 21:55:19,0,0
2022-06-22 21:55:18,0,0
2022-06-22 21:55:17,0,0
2022-06-22 21:55:16,0,0
2022-06-22 21:55:15,0,0
2022-06-22 21:55:14,0,0
2022-06-22 21:55:13,0,0
2022-06-22 21:55:12,0,0
2022-06-22 21:55:11,0,-1.917297
2022-06-22 21:55:10,0,-2.082703
2022-06-22 21:55:09,0,0
2022-06-22 21:55:08,0,0
2022-06-22 21:55:07,0,0
2022-06-22 21:55:06,0,0
2022-06-22 21:55:05,0,0
2022-06-22 21:55:04,0,0
2022-06-22 21:55:03,0,0
2022-06-22 21:55:02,0,0
2022-06-22 21:55:01,0,0
2022-06-22 21:55:00,0,0
2022-06-22 21:54:59,0,0
2022-06-22 21:54:58,0,0
2022-06-22 21:54:57,17.25488,0
2022-06-22 21:54:56,18.74512,0
2022-06-22 21:54:55,0,0
2022-06-22 21:54:54,0,0
2022-06-22 21:54:53,0,0
2022-06-22 21:54:52,0,0
2022-06-22 21:54:51,0,0
2022-06-22 21:54:50,0,0
2022-06-22 21:54:49,0,0
2022-06-22 21:54:48,0,0
2022-06-22 21:54:47,0,0
2022-06-22 21:54:46,0,0
2022-06-22 21:54:45,0,0
2022-06-22 21:54:44,0,0
2022-06-22 21:54:43,0,0
2022-06-22 21:54:42,0,0
2022-06-22 21:54:41,0,0
2022-06-22 21:54:40,0,-5.751967
2022-06-22 21:54:39,0,-6.248033
2022-06-22 21:54:38,0,0
2022-06-22 21:54:37,0,0
2022-06-22 21:54:36,0,0
2022-06-22 21:54:35,0,0
2022-06-22 21:54:34,0,-70.93642
2022-06-22 21:54:33,0,-77.06358
2022-06-22 21:54:32,0,0
2022-06-22 21:54:31,0,0
2022-06-22 21:54:30,0,0
2022-06-22 21:54:29,0,0
2022-06-22 21:54:28,0,0
2022-06-22 21:54:27,0,0
2022-06-22 21:54:26,0,0
2022-06-22 21:54:25,0,0
2022-06-22 21:54:24,0,-24.9251
2022-06-22 21:54:23,0,-27.0749
2022-06-22 21:54:22,0,0
2022-06-22 21:54:21,0,0
2022-06-22 21:54:20,0,0
2022-06-22 21:54:19,0,-1.917224
2022-06-22 21:54:18,0,-2.082776
2022-06-22 21:54:17,0,0
2022-06-22 21:54:16,0,0
2022-06-22 21:54:15,0,0
2022-06-22 21:54:14,0,-1.9172
2022-06-22 21:54:13,0,-2.0828
2022-06-22 21:54:12,0,0
2022-06-22 21:54:11,0,0
2022-06-22 21:54:10,0,0
2022-06-22 21:54:09,0,0
2022-06-22 21:54:08,0,0
2022-06-22 21:54:07,0,0
2022-06-22 21:54:06,0,0
2022-06-22 21:54:05,0,-9.586543
2022-06-22 21:54:04,0,-10.413457
2022-06-22 21:54:03,0,0
2022-06-22 21:54:02,0,0
2022-06-22 21:54:01,0,0
2022-06-22 21:54:00,28.75501,-42.17402
2022-06-22 21:53:59,31.24499,-45.82598
2022-06-22 21:53:58,0,0
2022-06-22 21:53:57,0,0
2022-06-22 21:53:56,0,0
2022-06-22 21:53:55,0,0
2022-06-22 21:53:54,0,0
2022-06-22 21:53:53,0,0
2022-06-22 21:53:52,0,0
2022-06-22 21:53:51,0,0
2022-06-22 21:53:50,0,0
2022-06-22 21:53:49,0,-5.751861
2022-06-22 21:53:48,0,-6.248139
2022-06-22 21:53:47,0,0
2022-06-22 21:53:46,0,0
2022-06-22 21:53:45,0,0
2022-06-22 21:53:44,0,0
2022-06-22 21:53:43,44.09513,0
2022-06-22 21:53:42,47.90487,0
2022-06-22 21:53:41,0,0
2022-06-22 21:53:40,0,0
2022-06-22 21:53:39,0,0
2022-06-22 21:53:38,0,0
2022-06-22 21:53:37,0,0
2022-06-22 21:53:36,0,0
2022-06-22 21:53:35,0,0
2022-06-22 21:53:34,0,0
2022-06-22 21:53:33,0,0
2022-06-22 21:53:32,0,0
2022-06-22 21:53:31,0,0
2022-06-22 21:53:30,0,0
2022-06-22 21:53:29,0,0
2022-06-22 21:53:28,0,0
2022-06-22 21:53:27,0,0
2022-06-22 21:53:26,0,0
2022-06-22 21:53:25,0,0
2022-06-22 21:53:24,0,0
2022-06-22 21:53:23,0,0
2022-06-22 21:53:22,0,0
2022-06-22 21:53:21,0,0
2022-06-22 21:53:20,0,-1.917257
2022-06-22 21:53:19,0,-2.082743
2022-06-22 21:53:18,0,0
2022-06-22 21:53:17,0,0
2022-06-22 21:53:16,0,0
2022-06-22 21:53:15,0,0
2022-06-22 21:53:14,0,0
2022-06-22 21:53:13,0,0
2022-06-22 21:53:12,0,0
2022-06-22 21:53:11,0,0
2022-06-22 21:53:10,0,0
2022-06-22 21:53:09,0,0
2022-06-22 21:53:08,0,0
2022-06-22 21:53:07,0,0
2022-06-22 21:53:06,0,0
2022-06-22 21:53:05,0,0
2022-06-22 21:53:04,0,0
2022-06-22 21:53:03,0,0
2022-06-22 21:53:02,0,0
2022-06-22 21:53:01,0,0
2022-06-22 21:53:00,0,0
2022-06-22 21:52:59,0,0
2022-06-22 21:52:58,0,0
2022-06-22 21:52:57,0,0
2022-06-22 21:52:56,0,0
2022-06-22 21:52:55,0,0
2022-06-22 21:52:54,0,0
2022-06-22 21:52:53,0,0
2022-06-22 21:52:52,0,0
2022-06-22 21:52:51,0,0
2022-06-22 21:52:50,0,0
2022-06-22 21:52:49,0,-7.668701
2022-06-22 21:52:48,0,-8.331299
2022-06-22 21:52:47,0,0
2022-06-22 21:52:46,0,0
2022-06-22 21:52:45,0,0
2022-06-22 21:52:44,0,0
2022-06-22 21:52:43,0,0
2022-06-22 21:52:42,0,0
2022-06-22 21:52:41,0,0
2022-06-22 21:52:40,0,0
2022-06-22 21:52:39,0,0
2022-06-22 21:52:38,0,0
2022-06-22 21:52:37,0,0
2022-06-22 21:52:36,0,0
2022-06-22 21:52:35,0,0
2022-06-22 21:52:34,0,0
2022-06-22 21:52:33,0,0
2022-06-22 21:52:32,0,0
2022-06-22 21:52:31,0,0
2022-06-22 21:52:30,0,0
2022-06-22 21:52:29,0,0
2022-06-22 21:52:28,0,0
2022-06-22 21:52:27,0,0
2022-06-22 21:52:26,0,0
2022-06-22 21:52:25,0,0
2022-06-22 21:52:24,0,0
2022-06-22 21:52:23,0,0
2022-06-22 21:52:22,0,0
2022-06-22 21:52:21,0,0
2022-06-22 21:52:20,0,0
2022-06-22 21:52:19,0,0
2022-06-22 21:52:18,0,0
2022-06-22 21:52:17,0,0
2022-06-22 21:52:16,0,0
2022-06-22 21:52:15,0,0
2022-06-22 21:52:14,0,0
2022-06-22 21:52:13,0,0
2022-06-22 21:52:12,0,0
2022-06-22 21:52:11,0,-1.917319
2022-06-22 21:52:10,0,-2.082681
2022-06-22 21:52:09,0,0
2022-06-22 21:52:08,0,0
2022-06-22 21:52:07,0,0
2022-06-22 21:52:06,0,-5.751497
2022-06-22 21:52:05,0,-6.248503
2022-06-22 21:52:04,0,0
2022-06-22 21:52:03,0,0
2022-06-22 21:52:02,0,0
2022-06-22 21:52:01,0,0
2022-06-22 21:52:00,0,-107.36476
2022-06-22 21:51:59,0,-116.63524
2022-06-22 21:51:58,0,0
2022-06-22 21:51:57,0,0
2022-06-22 21:51:56,0,0
2022-06-22 21:51:55,24.92193,-38.34143
2022-06-22 21:51:54,27.07807,-41.65857
2022-06-22 21:51:53,0,0
2022-06-22 21:51:52,0,0
2022-06-22 21:51:51,0,0
2022-06-22 21:51:50,0,-7.669327
2022-06-22 21:51:49,0,-8.330673
2022-06-22 21:51:48,0,0
2022-06-22 21:51:47,0,0
2022-06-22 21:51:46,0,0
2022-06-22 21:51:45,3.834672,0
2022-06-22 21:51:44,4.165328,0
2022-06-22 21:51:43,0,0
2022-06-22 21:51:42,0,0
2022-06-22 21:51:41,0,0
2022-06-22 21:51:40,0,0
2022-06-22 21:51:39,0,0
2022-06-22 21:51:38,0,0
2022-06-22 21:51:37,0,0
2022-06-22 21:51:36,0,0
2022-06-22 21:51:35,0,0
2022-06-22 21:51:34,0,0
2022-06-22 21:51:33,0,0
2022-06-22 21:51:32,0,0
2022-06-22 21:51:31,0,0
2022-06-22 21:51:30,0,0
2022-06-22 21:51:29,0,0
2022-06-22 21:51:28,0,0
2022-06-22 21:51:27,0,0
2022-06-22 21:51:26,0,0
2022-06-22 21:51:25,0,0
2022-06-22 21:51:24,0,0
2022-06-22 21:51:23,0,0
2022-06-22 21:51:22,0,0
2022-06-22 21:51:21,0,0
2022-06-22 21:51:20,0,0
2022-06-22 21:51:19,0,0
2022-06-22 21:51:18,0,0
2022-06-22 21:51:17,0,0
2022-06-22 21:51:16,0,0
2022-06-22 21:51:15,0,0
2022-06-22 21:51:14,0,0
2022-06-22 21:51:13,0,0
2022-06-22 21:51:12,0,0
2022-06-22 21:51:11,0,0
2022-06-22 21:51:10,0,0
2022-06-22 21:51:09,0,0
2022-06-22 21:51:08,0,0
2022-06-22 21:51:07,0,0
2022-06-22 21:51:06,0,0
2022-06-22 21:51:05,0,0
2022-06-22 21:51:04,0,0
2022-06-22 21:51:03,0,0
2022-06-22 21:51:02,0,0
2022-06-22 21:51:01,0,0
2022-06-22 21:51:00,0,0
2022-06-22 21:50:59,0,0
2022-06-22 21:50:58,0,0
2022-06-22 21:50:57,0,0
2022-06-22 21:50:56,0,0
2022-06-22 21:50:55,0,0
2022-06-22 21:50:54,0,0
2022-06-22 21:50:53,0,0
2022-06-22 21:50:52,0,0
2022-06-22 21:50:51,0,0
2022-06-22 21:50:50,0,0
2022-06-22 21:50:49,0,0
2022-06-22 21:50:48,0,0
2022-06-22 21:50:47,0,0
2022-06-22 21:50:46,0,0
2022-06-22 21:50:45,0,0
2022-06-22 21:50:44,0,0
2022-06-22 21:50:43,0,0
2022-06-22 21:50:42,0,0
2022-06-22 21:50:41,0,0
2022-06-22 21:50:40,0,0
2022-06-22 21:50:39,0,0
2022-06-22 21:50:38,0,0
2022-06-22 21:50:37,0,0
2022-06-22 21:50:36,0,0
2022-06-22 21:50:35,0,0
2022-06-22 21:50:34,0,0
2022-06-22 21:50:33,0,0
2022-06-22 21:50:32,0,0
2022-06-22 21:50:31,0,0
2022-06-22 21:50:30,0,0
2022-06-22 21:50:29,0,0
2022-06-22 21:50:28,0,0
2022-06-22 21:50:27,0,0
2022-06-22 21:50:26,0,0
2022-06-22 21:50:25,0,0
2022-06-22 21:50:24,0,0
2022-06-22 21:50:23,0,0
2022-06-22 21:50:22,0,0
2022-06-22 21:50:21,0,0
2022-06-22 21:50:20,0,0
2022-06-22 21:50:19,0,0
2022-06-22 21:50:18,0,0
2022-06-22 21:50:17,0,0
2022-06-22 21:50:16,0,0
2022-06-22 21:50:15,0,0
2022-06-22 21:50:14,0,0
2022-06-22 21:50:13,0,0
2022-06-22 21:50:12,0,0
2022-06-22 21:50:11,0,-1.91729
2022-06-22 21:50:10,0,-2.08271
2022-06-22 21:50:09,0,0
2022-06-22 21:50:08,0,0
2022-06-22 21:50:07,0,0
2022-06-22 21:50:06,0,-103.53792
2022-06-22 21:50:05,0,-112.46208
2022-06-22 21:50:04,0,0
2022-06-22 21:50:03,0,0
2022-06-22 21:50:02,0,0
2022-06-22 21:50:01,0,0
2022-06-22 21:50:00,34.51183,-32.5945
2022-06-22 21:49:59,37.48817,-35.4055
2022-06-22 21:49:58,0,-1.91733
2022-06-22 21:49:57,0,-2.08267
2022-06-22 21:49:56,0,0
2022-06-22 21:49:55,0,0
2022-06-22 21:49:54,0,0
2022-06-22 21:49:53,0,-5.751939
2022-06-22 21:49:52,0,-77.1882
2022-06-22 21:49:51,0,-77.05986
2022-06-22 21:49:50,0,0
2022-06-22 21:49:49,0,0
2022-06-22 21:49:48,0,0
2022-06-22 21:49:47,0,-101.61947
2022-06-22 21:49:46,0,-110.38053
2022-06-22 21:49:45,0,0
2022-06-22 21:49:44,0,0
2022-06-22 21:49:43,0,0
2022-06-22 21:49:42,0,0
2022-06-22 21:49:41,0,0
2022-06-22 21:49:40,0,0
2022-06-22 21:49:39,0,0
2022-06-22 21:49:38,0,0
2022-06-22 21:49:37,0,0
2022-06-22 21:49:36,0,0
2022-06-22 21:49:35,0,0
2022-06-22 21:49:34,0,0
2022-06-22 21:49:33,0,0
2022-06-22 21:49:32,0,0
2022-06-22 21:49:31,0,0
2022-06-22 21:49:30,0,0
2022-06-22 21:49:29,0,0
2022-06-22 21:49:28,0,0
2022-06-22 21:49:27,0,0
2022-06-22 21:49:26,0,0
2022-06-22 21:49:25,0,0
2022-06-22 21:49:24,0,0
2022-06-22 21:49:23,0,0
2022-06-22 21:49:22,0,-74.77273
2022-06-22 21:49:21,0,-81.22727
2022-06-22 21:49:20,0,0
2022-06-22 21:49:19,0,0
2022-06-22 21:49:18,0,0
2022-06-22 21:49:17,24851.17,-1.917677
2022-06-22 21:49:16,29654.24,-2.082323
2022-06-22 21:49:15,2900.501,0
2022-06-22 21:49:14,2.082559,0
2022-06-22 21:49:13,0,0
2022-06-22 21:49:12,0,0
2022-06-22 21:49:11,0,0
2022-06-22 21:49:10,0,0
2022-06-22 21:49:09,0,0
2022-06-22 21:49:08,0,0
2022-06-22 21:49:07,0,0
2022-06-22 21:49:06,0,-1.917333
2022-06-22 21:49:05,0,-2.082667
2022-06-22 21:49:04,0,0
2022-06-22 21:49:03,0,0
2022-06-22 21:49:02,0,0
2022-06-22 21:49:01,0,-17.25477
2022-06-22 21:49:00,0,-18.74523
2022-06-22 21:48:59,0,0
2022-06-22 21:48:58,0,0
2022-06-22 21:48:57,0,0
2022-06-22 21:48:56,0,-13.41939
2022-06-22 21:48:55,0,-14.58061
2022-06-22 21:48:54,0,0
2022-06-22 21:48:53,0,0
2022-06-22 21:48:52,0,0
2022-06-22 21:48:51,0,0
2022-06-22 21:48:50,0,0
2022-06-22 21:48:49,0,0
2022-06-22 21:48:48,0,0
2022-06-22 21:48:47,0,0
2022-06-22 21:48:46,0,0
2022-06-22 21:48:45,0,0
2022-06-22 21:48:44,0,0
2022-06-22 21:48:43,0,0
2022-06-22 21:48:42,0,0
2022-06-22 21:48:41,0,0
2022-06-22 21:48:40,0,0
2022-06-22 21:48:39,0,0
2022-06-22 21:48:38,0,0
2022-06-22 21:48:37,0,-118.86012
2022-06-22 21:48:36,0,-134.89156
2022-06-22 21:48:35,0,-6.248321
2022-06-22 21:48:34,0,0
2022-06-22 21:48:33,0,0
2022-06-22 21:48:32,0,0
2022-06-22 21:48:31,0,0
2022-06-22 21:48:30,1.91723,-15.337843
2022-06-22 21:48:29,2.08277,-72.26499
2022-06-22 21:48:28,0,-60.39717
2022-06-22 21:48:27,0,0
2022-06-22 21:48:26,0,0
2022-06-22 21:48:25,0,-13.421104
2022-06-22 21:48:24,0,-14.578896
2022-06-22 21:48:23,0,0
2022-06-22 21:48:22,0,0
2022-06-22 21:48:21,0,0
2022-06-22 21:48:20,0,-1.917564
2022-06-22 21:48:19,0,-2.082436
2022-06-22 21:48:18,0,0
2022-06-22 21:48:17,0,0
2022-06-22 21:48:16,0,0
2022-06-22 21:48:15,0,-103.53025
2022-06-22 21:48:14,0,-112.46975
2022-06-22 21:48:13,0,0
2022-06-22 21:48:12,3.834292,-72680.92
2022-06-22 21:48:11,6.082726,-171721.8
2022-06-22 21:48:10,5.916581,-193558.5
2022-06-22 21:48:09,6.083148,-195280
2022-06-22 21:48:08,5.917584,-190269.5
2022-06-22 21:48:07,6.082843,-199716.9
2022-06-22 21:48:06,3.999706,-204110.4
2022-06-22 21:48:05,19.33678,-192619.8
2022-06-22 21:48:04,20.66326,-196656.1
2022-06-22 21:48:03,5.916826,-197018.7
2022-06-22 21:48:02,9.918172,-196612.1
2022-06-22 21:48:01,8.166025,-196315
2022-06-22 21:48:00,5.919069,-196793.2
2022-06-22 21:47:59,6.081442,-196520.1
2022-06-22 21:47:58,5.917848,-196582.7
2022-06-22 21:47:57,6.082027,-196648.2
2022-06-22 21:47:56,11.786987,-242090.8
2022-06-22 21:47:55,14.179055,-217134.5
2022-06-22 21:47:54,4.115633,-72871.92
2022-06-22 21:47:53,0,-17941.2
2022-06-22 21:47:52,1.917353,-113701.36
2022-06-22 21:47:51,5.917821,-196512.3
2022-06-22 21:47:50,29.09751,-196700.2
2022-06-22 21:47:49,55.8317,-190260.2
2022-06-22 21:47:48,33.15319,-196123.4
2022-06-22 21:47:47,9.806276,-204557.5
2022-06-22 21:47:46,21.85901,-290482.1
2022-06-22 21:47:45,20.19862,-200274.6
2022-06-22 21:47:44,6.218519,-19.3356
2022-06-22 21:47:43,0,-129.97152
2022-06-22 21:47:42,1.917802,-124.60132
2022-06-22 21:47:41,2.082198,-45440.87
2022-06-22 21:47:40,3.835262,-143905.35
2022-06-22 21:47:39,6.08304,-193383.4
2022-06-22 21:47:38,5.917877,-195765.4
2022-06-22 21:47:37,6.081343,-192057
2022-06-22 21:47:36,9.754783,-231315.9
2022-06-22 21:47:35,12.163484,-253368.2
2022-06-22 21:47:34,4.164211,-113061.68
2022-06-22 21:47:33,0,-10.41287
2022-06-22 21:47:32,0,0
2022-06-22 21:47:31,0,0
2022-06-22 21:47:30,0,-49090.84
2022-06-22 21:47:29,0,-53364.76
2022-06-22 21:47:28,0,-60.40006
2022-06-22 21:47:27,0,0
2022-06-22 21:47:26,0,0
2022-06-22 21:47:25,0,0
2022-06-22 21:47:24,0,0
2022-06-22 21:47:23,0,0
2022-06-22 21:47:22,0,0
2022-06-22 21:47:21,0,0
2022-06-22 21:47:20,0,0
2022-06-22 21:47:19,0,0
2022-06-22 21:47:18,0,0
2022-06-22 21:47:17,0,0
2022-06-22 21:47:16,0,0
2022-06-22 21:47:15,0,0
2022-06-22 21:47:14,0,0
2022-06-22 21:47:13,0,0
2022-06-22 21:47:12,0,0
2022-06-22 21:47:11,0,0
2022-06-22 21:47:10,0,0
2022-06-22 21:47:09,0,0
2022-06-22 21:47:08,0,0
2022-06-22 21:47:07,0,0
2022-06-22 21:47:06,0,0
2022-06-22 21:47:05,0,0
2022-06-22 21:47:04,0,0
2022-06-22 21:47:03,0,0
2022-06-22 21:47:02,0,0
2022-06-22 21:47:01,0,0
2022-06-22 21:47:00,0,0
2022-06-22 21:46:59,0,0
2022-06-22 21:46:58,0,0
2022-06-22 21:46:57,0,0
2022-06-22 21:46:56,0,0
2022-06-22 21:46:55,0,-13.42992
2022-06-22 21:46:54,0,-14.57008
2022-06-22 21:46:53,0,0
2022-06-22 21:46:52,0,0
2022-06-22 21:46:51,0,0
2022-06-22 21:46:50,0,0
2022-06-22 21:46:49,0,0
2022-06-22 21:46:48,0,0
2022-06-22 21:46:47,0,0
2022-06-22 21:46:46,0,0
2022-06-22 21:46:45,0,0
2022-06-22 21:46:44,0,0
2022-06-22 21:46:43,0,0
2022-06-22 21:46:42,0,0
2022-06-22 21:46:41,0,0
2022-06-22 21:46:40,0,0
2022-06-22 21:46:39,0,0
2022-06-22 21:46:38,0,0
2022-06-22 21:46:37,0,-13.421402
2022-06-22 21:46:36,0,-14.578598
2022-06-22 21:46:35,0,0
2022-06-22 21:46:34,0,0
2022-06-22 21:46:33,0,0
2022-06-22 21:46:32,0,0
2022-06-22 21:46:31,0,-1.917489
2022-06-22 21:46:30,0,-2.082511
2022-06-22 21:46:29,0,0
2022-06-22 21:46:28,0,0
2022-06-22 21:46:27,0,0
2022-06-22 21:46:26,0,0
2022-06-22 21:46:25,0,-13.421759
2022-06-22 21:46:24,0,-14.578241
2022-06-22 21:46:23,0,0
2022-06-22 21:46:22,0,0
2022-06-22 21:46:21,0,0
2022-06-22 21:46:20,0,-93.94582
2022-06-22 21:46:19,0,-102.05418
2022-06-22 21:46:18,0,0
2022-06-22 21:46:17,0,0
2022-06-22 21:46:16,0,0
2022-06-22 21:46:15,0,0
2022-06-22 21:46:14,0,0
2022-06-22 21:46:13,0,0
2022-06-22 21:46:12,0,0
2022-06-22 21:46:11,0,0
2022-06-22 21:46:10,0,0
2022-06-22 21:46:09,0,0
2022-06-22 21:46:08,0,0
2022-06-22 21:46:07,0,0
2022-06-22 21:46:06,0,0
2022-06-22 21:46:05,0,0
2022-06-22 21:46:04,0,0
2022-06-22 21:46:03,0,0
2022-06-22 21:46:02,0,0
2022-06-22 21:46:01,0,0
2022-06-22 21:46:00,0,0
2022-06-22 21:45:59,0,0
2022-06-22 21:45:58,0,0
2022-06-22 21:45:57,0,0
2022-06-22 21:45:56,0,0
2022-06-22 21:45:55,0,0
2022-06-22 21:45:54,0,-9.592607
2022-06-22 21:45:53,0,-10.407393
2022-06-22 21:45:52,0,0
2022-06-22 21:45:51,0,0
2022-06-22 21:45:50,0,0
2022-06-22 21:45:49,28.77962,-32.61691
2022-06-22 21:45:48,31.22038,-35.38309
2022-06-22 21:45:47,0,0
2022-06-22 21:45:46,0,0
2022-06-22 21:45:45,0,0
2022-06-22 21:45:44,0,0
2022-06-22 21:45:43,0,0
2022-06-22 21:45:42,0,0
2022-06-22 21:45:41,0,0
2022-06-22 21:45:40,0,0
2022-06-22 21:45:39,0,0
2022-06-22 21:45:38,0,0
2022-06-22 21:45:37,0,0
2022-06-22 21:45:36,0,0
2022-06-22 21:45:35,0,0
2022-06-22 21:45:34,0,0
2022-06-22 21:45:33,0,0
2022-06-22 21:45:32,0,0
2022-06-22 21:45:31,0,0
2022-06-22 21:45:30,0,0
2022-06-22 21:45:29,0,0
2022-06-22 21:45:28,0,0
2022-06-22 21:45:27,0,0
2022-06-22 21:45:26,0,0
2022-06-22 21:45:25,0,0
2022-06-22 21:45:24,0,0
2022-06-22 21:45:23,0,0
2022-06-22 21:45:22,0,0
2022-06-22 21:45:21,0,0
2022-06-22 21:45:20,0,0
2022-06-22 21:45:19,0,0
2022-06-22 21:45:18,0,0
2022-06-22 21:45:17,0,0
2022-06-22 21:45:16,0,0
2022-06-22 21:45:15,0,0
2022-06-22 21:45:14,0,0
2022-06-22 21:45:13,0,0
2022-06-22 21:45:12,0,0
2022-06-22 21:45:11,0,0
2022-06-22 21:45:10,15.346075,0
2022-06-22 21:45:09,16.653925,0
2022-06-22 21:45:08,0,0
2022-06-22 21:45:07,0,0
2022-06-22 21:45:06,0,0
2022-06-22 21:45:05,0,0
2022-06-22 21:45:04,0,0
2022-06-22 21:45:03,0,0
2022-06-22 21:45:02,0,0
2022-06-22 21:45:01,0,0
2022-06-22 21:45:00,0,0
2022-06-22 21:44:59,0,0
2022-06-22 21:44:58,0,0
2022-06-22 21:44:57,0,0
2022-06-22 21:44:56,0,0
2022-06-22 21:44:55,0,0
2022-06-22 21:44:54,0,0
2022-06-22 21:44:53,0,0
2022-06-22 21:44:52,0,0
2022-06-22 21:44:51,0,0
2022-06-22 21:44:50,0,0
2022-06-22 21:44:49,0,0
2022-06-22 21:44:48,0,0
2022-06-22 21:44:47,0,0
2022-06-22 21:44:46,0,0
2022-06-22 21:44:45,0,0
2022-06-22 21:44:44,0,-1.917374
2022-06-22 21:44:43,0,-2.082626
2022-06-22 21:44:42,0,0
2022-06-22 21:44:41,0,0
2022-06-22 21:44:40,0,0
2022-06-22 21:44:39,0,0
2022-06-22 21:44:38,0,0
2022-06-22 21:44:37,0,0
2022-06-22 21:44:36,0,0
2022-06-22 21:44:35,0,0
2022-06-22 21:44:34,0,0
2022-06-22 21:44:33,0,0
2022-06-22 21:44:32,0,0
2022-06-22 21:44:31,0,0
2022-06-22 21:44:30,0,0
2022-06-22 21:44:29,0,0
2022-06-22 21:44:28,0,0
2022-06-22 21:44:27,0,0
2022-06-22 21:44:26,0,0
2022-06-22 21:44:25,0,0
2022-06-22 21:44:24,0,0
2022-06-22 21:44:23,0,0
2022-06-22 21:44:22,0,0
2022-06-22 21:44:21,0,0
2022-06-22 21:44:20,0,0
2022-06-22 21:44:19,0,0
2022-06-22 21:44:18,0,0
2022-06-22 21:44:17,0,0
2022-06-22 21:44:16,0,0
2022-06-22 21:44:15,0,0
2022-06-22 21:44:14,0,0
2022-06-22 21:44:13,0,-5.751691
2022-06-22 21:44:12,0,-6.248309
2022-06-22 21:44:11,0,0
2022-06-22 21:44:10,0,0
2022-06-22 21:44:09,0,0
2022-06-22 21:44:08,0,-93.94187
2022-06-22 21:44:07,0,-102.05813
2022-06-22 21:44:06,0,0
2022-06-22 21:44:05,0,0
2022-06-22 21:44:04,0,0
2022-06-22 21:44:03,0,0
2022-06-22 21:44:02,0,0
2022-06-22 21:44:01,0,0
2022-06-22 21:44:00,0,0
2022-06-22 21:43:59,0,0
2022-06-22 21:43:58,0,0
2022-06-22 21:43:57,0,0
2022-06-22 21:43:56,0,0
2022-06-22 21:43:55,0,0
2022-06-22 21:43:54,0,0
2022-06-22 21:43:53,0,0
2022-06-22 21:43:52,0,0
2022-06-22 21:43:51,0,0
2022-06-22 21:43:50,0,0
2022-06-22 21:43:49,0,0
2022-06-22 21:43:48,0,0
2022-06-22 21:43:47,0,0
2022-06-22 21:43:46,0,0
2022-06-22 21:43:45,0,0
2022-06-22 21:43:44,0,0
2022-06-22 21:43:43,0,-9.586877
2022-06-22 21:43:42,0,-10.413123
2022-06-22 21:43:41,0,0
2022-06-22 21:43:40,0,0
2022-06-22 21:43:39,0,0
2022-06-22 21:43:38,0,0
2022-06-22 21:43:37,118.87488,-36.4294
