time,free,used,cached,buffers
2022-06-13 15:20:38,158.66797,2646.543,13179.848,24.125
2022-06-13 15:20:37,149,2645.344,13190.711,24.12891
2022-06-13 15:20:36,166.25,2635.012,13183.801,24.12109
2022-06-13 15:20:35,178.4414,2635.984,13170.645,24.11328
2022-06-13 15:20:34,188.3164,2635.91,13160.844,24.11328
2022-06-13 15:20:33,190.5234,2635.93,13158.617,24.11328
2022-06-13 15:20:32,192.3086,2635.488,13157.281,24.10547
2022-06-13 15:20:31,191.9961,2635.812,13157.273,24.10156
2022-06-13 15:20:30,195.8555,2633.004,13156.23,24.09375
2022-06-13 15:20:29,201.5078,2633.035,13150.547,24.09375
2022-06-13 15:20:28,204.2188,2632.812,13148.059,24.09375
2022-06-13 15:20:27,218.457,2632.457,13134.184,24.08594
2022-06-13 15:20:26,218.8594,2632.246,13133.992,24.08594
2022-06-13 15:20:25,227.7734,2633.539,13123.793,24.07812
2022-06-13 15:20:24,239.6797,2634.02,13111.406,24.07812
2022-06-13 15:20:23,212.2852,2632.473,13140.332,24.09375
2022-06-13 15:20:22,232.832,2632.438,13119.82,24.09375
2022-06-13 15:20:21,184.3125,2631.098,13169.648,24.125
2022-06-13 15:20:20,209.0078,2632.781,13143.281,24.11328
2022-06-13 15:20:19,221.0977,2633.523,13130.449,24.11328
2022-06-13 15:20:18,240.8438,2635.469,13108.758,24.11328
2022-06-13 15:20:17,264.125,2636.211,13084.734,24.11328
2022-06-13 15:20:16,277.5938,2645.289,13062.195,24.10547
2022-06-13 15:20:15,152.96484,2645.426,13186.617,24.17578
2022-06-13 15:20:14,160.46094,2643.812,13180.734,24.17578
2022-06-13 15:20:13,177.1367,2639.758,13168.113,24.17578
2022-06-13 15:20:12,177.4922,2639.496,13168.02,24.17578
2022-06-13 15:20:11,187.1406,2642.32,13155.547,24.17578
2022-06-13 15:20:10,193.4648,2642.352,13149.203,24.16406
2022-06-13 15:20:09,197.3477,2642.023,13145.66,24.15234
2022-06-13 15:20:08,229.5,2625.07,13130.461,24.15234
2022-06-13 15:20:07,236.9727,2625.453,13122.605,24.15234
2022-06-13 15:20:06,246.3711,2632.246,13106.414,24.15234
2022-06-13 15:20:05,218.5391,2645.504,13120.973,24.16797
2022-06-13 15:20:04,227.6172,2644.777,13112.637,24.15234
2022-06-13 15:20:03,252.3203,2631.094,13101.617,24.15234
2022-06-13 15:20:02,261.7969,2645.66,13077.574,24.15234
2022-06-13 15:20:01,286.9531,2647.582,13050.496,24.15234
2022-06-13 15:20:00,171.207,2645.898,13167.84,24.23828
2022-06-13 15:19:59,230.6992,2610.219,13144.035,24.23047
2022-06-13 15:19:58,259.1172,2613.18,13112.664,24.22266
2022-06-13 15:19:57,255.3555,2633.957,13095.648,24.22266
2022-06-13 15:19:56,258.0625,2645.738,13081.16,24.22266
2022-06-13 15:19:55,287.0898,2633.637,13064.234,24.22266
2022-06-13 15:19:54,149.55078,2644.551,13190.789,24.29297
2022-06-13 15:19:53,154.01953,2645.98,13184.891,24.29297
2022-06-13 15:19:52,164.91016,2645.906,13174.074,24.29297
2022-06-13 15:19:51,188.5586,2633.5,13162.84,24.28516
2022-06-13 15:19:50,205.0352,2637.066,13142.797,24.28516
2022-06-13 15:19:49,202.8867,2645.371,13136.648,24.27734
2022-06-13 15:19:48,216.8984,2644.621,13123.387,24.27734
2022-06-13 15:19:47,242.0312,2632.711,13110.164,24.27734
2022-06-13 15:19:46,251.6875,2642.73,13090.488,24.27734
2022-06-13 15:19:45,258.0547,2645.125,13081.734,24.26953
2022-06-13 15:19:44,285.1133,2629.898,13069.91,24.26172
2022-06-13 15:19:43,282.9062,2646,13056.016,24.26172
2022-06-13 15:19:42,286.7617,2646.672,13051.488,24.26172
2022-06-13 15:19:41,150.21484,2636.094,13198.531,24.34375
2022-06-13 15:19:40,164.87891,2636.016,13183.957,24.33203
2022-06-13 15:19:39,161.23047,2645.078,13178.551,24.32422
2022-06-13 15:19:38,174.4922,2645.051,13165.477,24.16406
2022-06-13 15:19:37,205.3555,2626.352,13153.312,24.16406
2022-06-13 15:19:36,201.8516,2634.527,13148.641,24.16406
2022-06-13 15:19:35,210.0195,2635.531,13139.469,24.16406
2022-06-13 15:19:34,216.6016,2635.379,13133.055,24.14844
2022-06-13 15:19:33,216.793,2635.215,13133.035,24.14062
2022-06-13 15:19:32,226.4297,2629.727,13128.887,24.14062
2022-06-13 15:19:31,223.1523,2635.988,13125.902,24.14062
2022-06-13 15:19:30,230.0781,2640.246,13114.719,24.14062
2022-06-13 15:19:29,203.4062,2646.383,13135.254,24.14062
2022-06-13 15:19:28,204.6367,2646.418,13133.988,24.14062
2022-06-13 15:19:27,220.5938,2634.781,13129.668,24.14062
2022-06-13 15:19:26,220.7773,2634.527,13129.738,24.14062
2022-06-13 15:19:25,220.0977,2640.379,13124.566,24.14062
2022-06-13 15:19:24,221.2305,2647.691,13116.129,24.13281
2022-06-13 15:19:23,223.5703,2648.418,13113.07,24.125
2022-06-13 15:19:22,201.3672,2646.562,13137.121,24.13281
2022-06-13 15:19:21,218.0469,2625.363,13141.637,24.13672
2022-06-13 15:19:20,222.3906,2625.77,13136.887,24.13672
2022-06-13 15:19:19,151.70703,2644.289,13189.035,24.15234
2022-06-13 15:19:18,197.8516,2618.25,13168.93,24.15234
2022-06-13 15:19:17,195.1016,2641.629,13148.309,24.14453
2022-06-13 15:19:16,199.543,2641.824,13143.672,24.14453
2022-06-13 15:19:15,224.3047,2625.855,13134.879,24.14453
2022-06-13 15:19:14,247,2623.992,13114.055,24.13672
2022-06-13 15:19:13,256.3164,2645.605,13083.125,24.13672
2022-06-13 15:19:12,152.05469,2621.195,13211.727,24.20703
2022-06-13 15:19:11,173.4453,2623.188,13188.344,24.20703
2022-06-13 15:19:10,168.0156,2636.641,13180.32,24.20703
2022-06-13 15:19:09,191.7109,2628.027,13165.246,24.19922
2022-06-13 15:19:08,206.8516,2631.129,13147.004,24.19922
2022-06-13 15:19:07,209.3828,2645.402,13130.207,24.19141
2022-06-13 15:19:06,209.6602,2645.145,13130.188,24.19141
2022-06-13 15:19:05,215.2891,2644.875,13124.828,24.19141
2022-06-13 15:19:04,226.3633,2645.441,13113.195,24.18359
2022-06-13 15:19:03,265.1055,2621.121,13098.773,24.18359
2022-06-13 15:19:02,277.4727,2631.805,13075.727,24.17969
2022-06-13 15:19:01,170.2578,2633.82,13180.863,24.24219
2022-06-13 15:19:00,168.293,2646.922,13169.727,24.24219
2022-06-13 15:18:59,148.73828,2645.547,13190.652,24.24609
2022-06-13 15:18:58,150.18359,2645.824,13188.93,24.24609
2022-06-13 15:18:57,173.2578,2635.41,13176.27,24.24609
2022-06-13 15:18:56,183.6172,2635.477,13165.852,24.23828
2022-06-13 15:18:55,192.25,2635.164,13157.531,24.23828
2022-06-13 15:18:54,196.3516,2635.488,13153.113,24.23047
2022-06-13 15:18:53,209.8281,2635.941,13139.184,24.23047
2022-06-13 15:18:52,221.6328,2646.629,13116.691,24.23047
2022-06-13 15:18:51,235.7227,2646.574,13102.656,24.23047
2022-06-13 15:18:50,239.4727,2647.008,13098.473,24.23047
2022-06-13 15:18:49,252.2109,2646.387,13086.371,24.21484
2022-06-13 15:18:48,274.4219,2634.988,13075.559,24.21484
2022-06-13 15:18:47,275.7695,2645.938,13063.262,24.21484
2022-06-13 15:18:46,276.0547,2645.676,13063.242,24.21094
2022-06-13 15:18:45,283.6094,2646.879,13054.484,24.21094
2022-06-13 15:18:44,148.77734,2644.348,13191.773,24.28516
2022-06-13 15:18:43,149.22266,2643.969,13191.715,24.27734
2022-06-13 15:18:42,162.53516,2635.324,13187.047,24.27734
2022-06-13 15:18:41,165.74219,2635.02,13184.145,24.27734
2022-06-13 15:18:40,166.05469,2635.469,13183.383,24.27734
2022-06-13 15:18:39,159.33594,2646.406,13179.164,24.27734
2022-06-13 15:18:38,165.24219,2645.598,13174.082,24.26172
2022-06-13 15:18:37,165.97266,2645.527,13173.422,24.26172
2022-06-13 15:18:36,183.4531,2633.09,13168.379,24.26172
2022-06-13 15:18:35,189.8438,2635.895,13159.191,24.25391
2022-06-13 15:18:34,216.2422,2636.734,13131.953,24.25391
2022-06-13 15:18:33,223.2031,2635.586,13126.148,24.24609
2022-06-13 15:18:32,227.4727,2635.719,13121.746,24.24609
2022-06-13 15:18:31,228.957,2635.676,13120.305,24.24609
2022-06-13 15:18:30,236.25,2635.215,13113.473,24.24609
2022-06-13 15:18:29,237.3594,2635.246,13112.34,24.23828
2022-06-13 15:18:28,240.5547,2636,13108.398,24.23047
2022-06-13 15:18:27,240.1133,2643.051,13101.789,24.23047
2022-06-13 15:18:26,240.7266,2642.438,13101.789,24.23047
2022-06-13 15:18:25,242.0547,2645.914,13096.984,24.23047
2022-06-13 15:18:24,244.6289,2646.141,13094.191,24.22266
2022-06-13 15:18:23,245.8281,2646.09,13093.051,24.21484
2022-06-13 15:18:22,262.625,2646.449,13075.895,24.21484
2022-06-13 15:18:21,265.5664,2645.695,13073.707,24.21484
2022-06-13 15:18:20,281.0859,2632.484,13071.398,24.21484
2022-06-13 15:18:19,277.0195,2645.73,13062.227,24.20703
2022-06-13 15:18:18,151.23828,2644.879,13188.781,24.28516
2022-06-13 15:18:17,157.19922,2644.539,13183.16,24.28516
2022-06-13 15:18:16,175.5039,2635.449,13173.945,24.28516
2022-06-13 15:18:15,195.1953,2632.539,13157.168,24.28125
2022-06-13 15:18:14,205.8867,2638.109,13140.906,24.28125
2022-06-13 15:18:13,220.0312,2645.262,13119.617,24.27344
2022-06-13 15:18:12,220.5781,2644.879,13119.461,24.26562
2022-06-13 15:18:11,231.1602,2645.086,13108.672,24.26562
2022-06-13 15:18:10,234.1914,2644.844,13105.883,24.26562
2022-06-13 15:18:09,234.4453,2644.59,13105.883,24.26562
2022-06-13 15:18:08,249.4336,2631.719,13103.766,24.26562
2022-06-13 15:18:07,261.3008,2637.211,13086.414,24.25781
2022-06-13 15:18:06,262.3281,2637.895,13084.711,24.25
2022-06-13 15:18:05,266.6367,2637.188,13081.109,24.25
2022-06-13 15:18:04,271,2638.809,13075.125,24.25
2022-06-13 15:18:03,270.9688,2639.043,13074.922,24.25
2022-06-13 15:18:02,270.2305,2645.699,13069.012,24.24219
2022-06-13 15:18:01,288.4727,2647.305,13049.164,24.24219
2022-06-13 15:18:00,288.7617,2646.992,13049.195,24.23438
2022-06-13 15:17:59,150.0625,2645.785,13189,24.33594
2022-06-13 15:17:58,155.19141,2646.98,13182.676,24.33594
2022-06-13 15:17:57,156.15234,2646.32,13182.383,24.32812
2022-06-13 15:17:56,168.4492,2637.777,13178.629,24.32812
2022-06-13 15:17:55,173.9023,2640.047,13170.906,24.32812
2022-06-13 15:17:54,175.0859,2640.121,13169.656,24.32031
2022-06-13 15:17:53,177.8008,2641.598,13165.465,24.32031
2022-06-13 15:17:52,184.1992,2641.539,13159.133,24.3125
2022-06-13 15:17:51,185.1836,2641.41,13158.277,24.3125
2022-06-13 15:17:50,189.7305,2641.562,13153.578,24.3125
2022-06-13 15:17:49,196.2656,2641.191,13147.422,24.30469
2022-06-13 15:17:48,206.3867,2641.273,13137.219,24.30469
2022-06-13 15:17:47,211.2109,2641.285,13132.391,24.29688
2022-06-13 15:17:46,215.6641,2646.125,13123.098,24.29688
2022-06-13 15:17:45,153.11328,2644.293,13187.441,24.33594
2022-06-13 15:17:44,178.3555,2622.727,13183.777,24.32422
2022-06-13 15:17:43,172.0703,2643.438,13169.352,24.32422
2022-06-13 15:17:42,187.8281,2643.523,13153.516,24.31641
2022-06-13 15:17:41,227.6406,2614.734,13142.492,24.31641
2022-06-13 15:17:40,226.3164,2629.801,13128.75,24.31641
2022-06-13 15:17:39,228.7422,2629.633,13126.492,24.31641
2022-06-13 15:17:38,220.0117,2643.828,13121.027,24.31641
2022-06-13 15:17:37,239.1914,2643.473,13102.219,24.30078
2022-06-13 15:17:36,239.6016,2643.41,13101.871,24.30078
2022-06-13 15:17:35,245.9727,2644.332,13094.578,24.30078
2022-06-13 15:17:34,258.4258,2643.621,13082.836,24.30078
2022-06-13 15:17:33,259.3867,2643.52,13081.977,24.30078
2022-06-13 15:17:32,266.1328,2643.684,13075.066,24.30078
2022-06-13 15:17:31,268.0742,2643.738,13073.086,24.28516
2022-06-13 15:17:30,271.6445,2644.578,13068.676,24.28516
2022-06-13 15:17:29,276.9805,2644.684,13063.234,24.28516
2022-06-13 15:17:28,277.7695,2644.555,13062.582,24.27734
2022-06-13 15:17:27,151.375,2632.355,13201.086,24.36719
2022-06-13 15:17:26,151.48438,2636.652,13196.695,24.35156
2022-06-13 15:17:25,152.76953,2637.012,13195.051,24.35156
2022-06-13 15:17:24,159.05859,2637.598,13188.176,24.35156
2022-06-13 15:17:23,160.10547,2637.406,13187.32,24.35156
2022-06-13 15:17:22,162.17969,2643.891,13178.762,24.35156
2022-06-13 15:17:21,162.83984,2649.949,13172.059,24.33594
2022-06-13 15:17:20,170.3438,2646.172,13168.332,24.33594
2022-06-13 15:17:19,186.8867,2645.629,13152.332,24.33594
2022-06-13 15:17:18,232.3906,2618.438,13134.02,24.33594
2022-06-13 15:17:17,240.3711,2631.273,13113.203,24.33594
2022-06-13 15:17:16,246.832,2631.18,13106.852,24.32031
2022-06-13 15:17:15,261.2969,2631.977,13091.59,24.32031
2022-06-13 15:17:14,261.2734,2642.477,13081.113,24.32031
2022-06-13 15:17:13,263.0898,2642.406,13079.367,24.32031
2022-06-13 15:17:12,296.0586,2616.262,13072.547,24.31641
2022-06-13 15:17:11,300.7969,2615.434,13068.645,24.30859
2022-06-13 15:17:10,297.082,2621.395,13066.406,24.30078
2022-06-13 15:17:09,157.25,2637.758,13189.785,24.39062
2022-06-13 15:17:08,170.6133,2639.902,13174.277,24.39062
2022-06-13 15:17:07,177.5781,2640.039,13167.176,24.39062
2022-06-13 15:17:06,183.332,2641.762,13159.699,24.39062
2022-06-13 15:17:05,198.8672,2641.379,13144.555,24.38281
2022-06-13 15:17:04,212.4023,2641.781,13130.617,24.38281
2022-06-13 15:17:03,212.6484,2641.773,13130.387,24.375
2022-06-13 15:17:02,239.9023,2624.422,13120.488,24.37109
2022-06-13 15:17:01,257.2578,2624.934,13102.727,24.26562
2022-06-13 15:17:00,272.8086,2630.844,13081.273,24.25781
2022-06-13 15:16:59,273.5234,2631.617,13079.785,24.25781
2022-06-13 15:16:58,280.3242,2640.039,13064.562,24.25781
2022-06-13 15:16:57,151.07031,2639.367,13194.402,24.34375
2022-06-13 15:16:56,152.52344,2639.262,13193.062,24.33594
2022-06-13 15:16:55,155.71094,2629.496,13199.637,24.33984
2022-06-13 15:16:54,159.625,2631.512,13193.715,24.33203
2022-06-13 15:16:53,159.13281,2632.055,13193.664,24.33203
2022-06-13 15:16:52,168.6445,2640.598,13175.609,24.33203
2022-06-13 15:16:51,179.1562,2640.18,13165.527,24.32031
2022-06-13 15:16:50,179.6094,2639.898,13165.355,24.32031
2022-06-13 15:16:49,192.2852,2634.832,13157.746,24.32031
2022-06-13 15:16:48,195.7031,2636.461,13152.707,24.3125
2022-06-13 15:16:47,196.5156,2641.086,13147.27,24.3125
2022-06-13 15:16:46,233.8047,2617.996,13133.07,24.3125
2022-06-13 15:16:45,242.6914,2615.164,13127.023,24.30469
2022-06-13 15:16:44,183.2891,2616.543,13185.012,24.33984
2022-06-13 15:16:43,192.168,2624.75,13167.926,24.33984
2022-06-13 15:16:42,197.8828,2632.34,13154.629,24.33203
2022-06-13 15:16:41,205.6523,2633.211,13145.988,24.33203
2022-06-13 15:16:40,230.1406,2613.812,13140.898,24.33203
2022-06-13 15:16:39,243.8008,2621.5,13119.559,24.32422
2022-06-13 15:16:38,255.3203,2624.008,13105.531,24.32422
2022-06-13 15:16:37,260.3203,2632.875,13091.672,24.31641
2022-06-13 15:16:36,266.2227,2633.988,13084.656,24.31641
2022-06-13 15:16:35,273.8047,2631.027,13080.035,24.31641
2022-06-13 15:16:34,150.59766,2613.754,13220.434,24.39844
2022-06-13 15:16:33,161.18359,2617.758,13205.844,24.39844
2022-06-13 15:16:32,164.13672,2618.512,13202.145,24.39062
2022-06-13 15:16:31,173.4727,2621.184,13190.137,24.39062
2022-06-13 15:16:30,177.9805,2620.641,13186.176,24.38672
2022-06-13 15:16:29,184.1094,2614.594,13186.109,24.37109
2022-06-13 15:16:28,189.7539,2614.223,13180.836,24.37109
2022-06-13 15:16:27,194.8516,2615.668,13174.301,24.36328
2022-06-13 15:16:26,196.2031,2615.414,13173.203,24.36328
2022-06-13 15:16:25,198.7617,2620.859,13165.199,24.36328
2022-06-13 15:16:24,198.3047,2631.352,13155.172,24.35547
2022-06-13 15:16:23,201.9961,2631.082,13151.758,24.34766
2022-06-13 15:16:22,223.918,2622.359,13138.559,24.34766
2022-06-13 15:16:21,248.6602,2622.977,13113.207,24.33984
2022-06-13 15:16:20,256.0898,2624.961,13103.793,24.33984
2022-06-13 15:16:19,260.1836,2624.859,13099.801,24.33984
2022-06-13 15:16:18,279.4844,2616.34,13089.027,24.33203
2022-06-13 15:16:17,153.40234,2613.508,13217.848,24.42578
2022-06-13 15:16:16,166.55078,2615.695,13202.52,24.41797
2022-06-13 15:16:15,172.25,2616.262,13196.254,24.41797
2022-06-13 15:16:14,188.8398,2616,13179.926,24.41797
2022-06-13 15:16:13,203.3086,2616.117,13165.34,24.41797
2022-06-13 15:16:12,205.8633,2616.059,13162.852,24.41016
2022-06-13 15:16:11,215.6758,2618.223,13150.883,24.40234
2022-06-13 15:16:10,155.9375,2620.871,13207.941,24.43359
2022-06-13 15:16:09,170.4375,2622.504,13191.809,24.43359
2022-06-13 15:16:08,187.8164,2622.535,13174.402,24.42969
2022-06-13 15:16:07,217.3125,2622.562,13144.887,24.42188
2022-06-13 15:16:06,235.7578,2622.027,13126.984,24.41406
2022-06-13 15:16:05,250.2422,2621.961,13112.566,24.41406
2022-06-13 15:16:04,256.8594,2621.738,13106.172,24.41406
2022-06-13 15:16:03,268.8984,2622.117,13093.754,24.41406
2022-06-13 15:16:02,272.6914,2631.672,13080.41,24.41016
2022-06-13 15:16:01,284.2656,2632.312,13068.211,24.39453
2022-06-13 15:16:00,149.72266,2630.805,13204.176,24.48047
2022-06-13 15:15:59,167.63281,2631.934,13185.137,24.48047
2022-06-13 15:15:58,176.1758,2611.219,13197.293,24.49609
2022-06-13 15:15:57,289.4141,2523.059,13172.215,24.49609
2022-06-13 15:15:56,316.9336,2527.543,13140.219,24.48828
2022-06-13 15:15:55,322.3203,2553.414,13108.969,24.48047
2022-06-13 15:15:54,285.4648,2618.195,13081.043,24.48047
2022-06-13 15:15:53,155.41406,2629.109,13200.102,24.55859
2022-06-13 15:15:52,157.99609,2626.18,13200.445,24.5625
2022-06-13 15:15:51,159.79297,2615.145,13209.688,24.55859
2022-06-13 15:15:50,163.08203,2628.949,13192.602,24.55078
2022-06-13 15:15:49,176.1914,2627.965,13180.477,24.55078
2022-06-13 15:15:48,180.6641,2627.836,13176.133,24.55078
2022-06-13 15:15:47,212.9336,2608.527,13163.172,24.55078
2022-06-13 15:15:46,219.4102,2617.383,13147.848,24.54297
2022-06-13 15:15:45,151.5,2617.738,13215.375,24.57031
2022-06-13 15:15:44,163.66797,2618.414,13202.531,24.57031
2022-06-13 15:15:43,165.84375,2629.344,13189.426,24.57031
2022-06-13 15:15:42,182.4102,2628.984,13173.219,24.57031
2022-06-13 15:15:41,189.7695,2628.859,13165.988,24.56641
2022-06-13 15:15:40,216.0742,2613.418,13155.141,24.55078
2022-06-13 15:15:39,232.1406,2613.34,13139.152,24.55078
2022-06-13 15:15:38,233.6953,2629.289,13121.648,24.55078
2022-06-13 15:15:37,256.1953,2632.973,13095.465,24.55078
2022-06-13 15:15:36,261.8086,2633.766,13089.059,24.55078
2022-06-13 15:15:35,284.8359,2621.277,13078.527,24.54297
2022-06-13 15:15:34,289.3711,2624.547,13070.723,24.54297
2022-06-13 15:15:33,289.5977,2624.465,13070.586,24.53516
2022-06-13 15:15:32,152.22266,2622.797,13209.555,24.60938
2022-06-13 15:15:31,161.77344,2627.602,13195.199,24.60938
2022-06-13 15:15:30,171.6094,2626.836,13186.137,24.60156
2022-06-13 15:15:29,180.8125,2627.676,13176.094,24.60156
2022-06-13 15:15:28,200.3945,2628.621,13155.566,24.60156
2022-06-13 15:15:27,199.1328,2633.332,13152.125,24.59375
2022-06-13 15:15:26,204.0234,2633.625,13146.941,24.59375
2022-06-13 15:15:25,153.00391,2623.305,13208.258,24.61719
2022-06-13 15:15:24,155.84766,2624.797,13203.922,24.61719
2022-06-13 15:15:23,152.72656,2631.82,13200.02,24.61719
2022-06-13 15:15:22,161.09375,2633.855,13189.617,24.61719
2022-06-13 15:15:21,162.84766,2633.68,13188.047,24.60938
2022-06-13 15:15:20,166.04688,2633.754,13184.781,24.60156
2022-06-13 15:15:19,175.1523,2633.723,13175.707,24.60156
2022-06-13 15:15:18,177.043,2633.895,13173.645,24.60156
2022-06-13 15:15:17,192.4766,2624.074,13168.031,24.60156
2022-06-13 15:15:16,210.1953,2625.504,13148.883,24.60156
2022-06-13 15:15:15,214.1328,2624.988,13145.477,24.58594
2022-06-13 15:15:14,219.2695,2624.949,13140.379,24.58594
2022-06-13 15:15:13,227.1367,2625.574,13131.887,24.58594
2022-06-13 15:15:12,231.1133,2625.445,13128.039,24.58594
2022-06-13 15:15:11,237.2344,2625.113,13122.25,24.58594
2022-06-13 15:15:10,245.5703,2625.762,13113.273,24.57812
2022-06-13 15:15:09,247.0469,2625.461,13112.105,24.57031
2022-06-13 15:15:08,256.7969,2625.598,13102.219,24.57031
2022-06-13 15:15:07,257.9883,2626.16,13100.465,24.57031
2022-06-13 15:15:06,258.2109,2625.973,13100.43,24.57031
2022-06-13 15:15:05,251.5664,2632.809,13100.238,24.57031
2022-06-13 15:15:04,253.7812,2633.055,13097.793,24.55469
2022-06-13 15:15:03,253.7812,2633.078,13097.77,24.55469
2022-06-13 15:15:02,254.332,2633.449,13096.848,24.55469
2022-06-13 15:15:01,255.3984,2633.316,13095.914,24.55469
2022-06-13 15:15:00,266.1758,2623.906,13094.555,24.54688
2022-06-13 15:14:59,274.25,2622.387,13088,24.54688
2022-06-13 15:14:58,274.5039,2622.418,13087.73,24.53125
2022-06-13 15:14:57,281.2344,2622.211,13081.207,24.53125
2022-06-13 15:14:56,285.9609,2623.254,13075.445,24.52344
2022-06-13 15:14:55,286.4023,2623.215,13075.043,24.52344
2022-06-13 15:14:54,155.21875,2613.332,13216.027,24.60547
2022-06-13 15:14:53,156.08984,2614.492,13214.004,24.59766
2022-06-13 15:14:52,157.32812,2614.547,13212.711,24.59766
2022-06-13 15:14:51,153.39453,2622.457,13208.742,24.58984
2022-06-13 15:14:50,156.14844,2622.227,13206.219,24.58984
2022-06-13 15:14:49,159.16797,2624.301,13201.125,24.58984
2022-06-13 15:14:48,148.89453,2623.008,13212.695,24.58594
2022-06-13 15:14:47,156.98438,2621.82,13205.801,24.57812
2022-06-13 15:14:46,174.1406,2608.047,13202.418,24.57812
2022-06-13 15:14:45,174.418,2615.062,13195.125,24.57812
2022-06-13 15:14:44,174.9023,2614.547,13195.164,24.57031
2022-06-13 15:14:43,170.9414,2622.98,13190.691,24.57031
2022-06-13 15:14:42,189.2227,2623.242,13172.152,24.56641
2022-06-13 15:14:41,192.1758,2622.543,13169.906,24.55859
2022-06-13 15:14:40,199.8359,2622.902,13161.887,24.55859
2022-06-13 15:14:39,206.7461,2623.578,13154.301,24.55859
2022-06-13 15:14:38,226.1133,2620.035,13138.484,24.55078
2022-06-13 15:14:37,232.1133,2619.625,13132.895,24.55078
2022-06-13 15:14:36,174.5273,2516.457,13293.594,24.60547
2022-06-13 15:14:35,238.3945,2479.164,13267.02,24.60547
2022-06-13 15:14:34,290.1094,2469.188,13225.281,24.60547
2022-06-13 15:14:33,171.3359,2459.047,13354.152,24.64844
2022-06-13 15:14:32,186.0859,2449.742,13348.699,24.65625
2022-06-13 15:14:31,222.9297,2449.93,13311.676,24.64844
2022-06-13 15:14:30,260.8984,2449.91,13273.727,24.64844
2022-06-13 15:14:29,300.6367,2453.934,13229.965,24.64844
2022-06-13 15:14:28,320.3086,2472.648,13191.578,24.64844
2022-06-13 15:14:27,303.5938,2529.016,13151.934,24.64062
2022-06-13 15:14:26,266.7344,2600.156,13117.66,24.63281
2022-06-13 15:14:25,285.5781,2599.793,13099.18,24.63281
2022-06-13 15:14:24,265.8984,2600.73,13117.918,24.63672
2022-06-13 15:14:23,158.58984,2581.863,13244.027,24.70312
2022-06-13 15:14:22,162.39844,2598.777,13223.305,24.70312
2022-06-13 15:14:21,159.23828,2597.289,13227.965,24.69141
2022-06-13 15:14:20,153.42969,2591,13240.059,24.69531
2022-06-13 15:14:19,155.40625,2589.141,13239.949,24.6875
2022-06-13 15:14:18,158.02734,2594.762,13231.707,24.6875
2022-06-13 15:14:17,174.6523,2600.66,13209.184,24.6875
2022-06-13 15:14:16,207.8359,2587.383,13189.285,24.67969
2022-06-13 15:14:15,228.625,2589.488,13166.391,24.67969
2022-06-13 15:14:14,254.5234,2590.172,13139.809,24.67969
2022-06-13 15:14:13,218.457,2632.23,13133.824,24.67188
2022-06-13 15:14:12,221.9727,2631.766,13130.773,24.67188
2022-06-13 15:14:11,230.3672,2631.836,13122.316,24.66406
2022-06-13 15:14:10,229.8789,2635.477,13119.164,24.66406
2022-06-13 15:14:09,230.125,2635.508,13118.887,24.66406
2022-06-13 15:14:08,230.3633,2635.281,13118.875,24.66406
2022-06-13 15:14:07,231.3633,2634.348,13118.816,24.65625
2022-06-13 15:14:06,231.5547,2634.41,13118.57,24.64844
2022-06-13 15:14:05,231.457,2634.508,13118.57,24.64844
2022-06-13 15:14:04,243.6914,2636.367,13104.477,24.64844
2022-06-13 15:14:03,243.9375,2636.152,13104.445,24.64844
2022-06-13 15:14:02,244.1523,2636.113,13104.27,24.64844
2022-06-13 15:14:01,244.1602,2636.133,13104.258,24.63281
2022-06-13 15:14:00,244.1523,2636.242,13104.156,24.63281
2022-06-13 15:13:59,243.3906,2637.125,13104.035,24.63281
2022-06-13 15:13:58,243.6445,2636.953,13103.953,24.63281
2022-06-13 15:13:57,243.6367,2637.117,13103.797,24.63281
2022-06-13 15:13:56,243.6289,2637.27,13103.668,24.61719
2022-06-13 15:13:55,243.8828,2637.016,13103.676,24.60938
2022-06-13 15:13:54,243.875,2637.219,13103.48,24.60938
2022-06-13 15:13:53,244.1289,2636.934,13103.512,24.60938
2022-06-13 15:13:52,244.6211,2636.461,13103.492,24.60938
2022-06-13 15:13:51,269.1094,2616.438,13099.043,24.59375
2022-06-13 15:13:50,269.5781,2616.07,13098.941,24.59375
2022-06-13 15:13:49,269.5703,2616.211,13098.812,24.58984
2022-06-13 15:13:48,269.9727,2616.098,13098.523,24.58984
2022-06-13 15:13:47,270.1211,2616.379,13098.094,24.58984
2022-06-13 15:13:46,271.082,2615.957,13097.57,24.57422
2022-06-13 15:13:45,271.5742,2616.137,13096.898,24.57422
2022-06-13 15:13:44,281.6641,2615.949,13086.996,24.57422
2022-06-13 15:13:43,282.1562,2616.277,13086.176,24.57422
2022-06-13 15:13:42,282.7891,2616.605,13085.215,24.57422
2022-06-13 15:13:41,150.30469,2616.016,13218.223,24.64062
2022-06-13 15:13:40,150.79688,2616.062,13217.684,24.64062
2022-06-13 15:13:39,152.17578,2615.445,13216.926,24.63672
2022-06-13 15:13:38,160.70312,2616.195,13207.648,24.63672
2022-06-13 15:13:37,161.37891,2616.336,13206.832,24.63672
2022-06-13 15:13:36,166.08594,2614.109,13204.359,24.62891
2022-06-13 15:13:35,166.98438,2615.047,13202.523,24.62891
2022-06-13 15:13:34,175.0664,2615.086,13194.41,24.62109
