time,free,used,cached,buffers
2022-07-08 11:35:02,189.8945,3899.688,11889.043,30.5625
2022-07-08 11:35:01,195.0547,3899.645,11883.922,30.56641
2022-07-08 11:35:00,172.7891,3900.227,11905.594,30.57812
2022-07-08 11:34:59,179.2891,3899.746,11899.57,30.58203
2022-07-08 11:34:58,180.2969,3900.414,11897.891,30.58594
2022-07-08 11:34:57,183.875,3900.043,11894.695,30.57422
2022-07-08 11:34:56,186.7734,3899.645,11892.191,30.57812
2022-07-08 11:34:55,187.5,3899.762,11891.344,30.58203
2022-07-08 11:34:54,174.5469,3898.625,11905.426,30.58984
2022-07-08 11:34:53,176.6055,3898.828,11903.16,30.59375
2022-07-08 11:34:52,182.5938,3900.125,11895.871,30.59766
2022-07-08 11:34:51,174.7852,3901.215,11902.594,30.59375
2022-07-08 11:34:50,176.8398,3901.152,11900.598,30.59766
2022-07-08 11:34:49,180.6719,3901.234,11896.688,30.59375
2022-07-08 11:34:48,200.2383,3900.898,11877.457,30.59375
2022-07-08 11:34:47,185.6328,3899.043,11893.906,30.60547
2022-07-08 11:34:46,185.668,3900.488,11892.422,30.60938
2022-07-08 11:34:45,185.8789,3900.891,11891.805,30.61328
2022-07-08 11:34:44,185.1953,3901.586,11891.789,30.61719
2022-07-08 11:34:43,188.8086,3901.043,11888.723,30.61328
2022-07-08 11:34:42,191.7422,3901.664,11885.164,30.61719
2022-07-08 11:34:41,191.0586,3901.25,11886.258,30.62109
2022-07-08 11:34:40,194.5781,3901.59,11882.402,30.61719
2022-07-08 11:34:39,187.1367,3901.094,11890.344,30.61328
2022-07-08 11:34:38,192.0508,3900.348,11886.172,30.61719
2022-07-08 11:34:37,195.9531,3900.953,11881.66,30.62109
2022-07-08 11:34:36,174.8047,3900.273,11903.477,30.63281
2022-07-08 11:34:35,179.8359,3899.836,11898.879,30.63672
2022-07-08 11:34:34,180.6367,3900.004,11897.906,30.64062
2022-07-08 11:34:33,183.6367,3899.367,11895.555,30.62891
2022-07-08 11:34:32,185.3906,3900.293,11892.871,30.63281
2022-07-08 11:34:31,185.625,3902.078,11890.848,30.63672
2022-07-08 11:34:30,188.1133,3902.152,11888.281,30.64062
2022-07-08 11:34:29,191.5664,3901.867,11885.109,30.64453
2022-07-08 11:34:28,188.1523,3900.199,11890.188,30.64844
2022-07-08 11:34:27,172.7266,3900.328,11905.473,30.66016
2022-07-08 11:34:26,187.7852,3900.445,11890.312,30.64453
2022-07-08 11:34:25,170.1445,3900.07,11908.32,30.65234
2022-07-08 11:34:24,170.2344,3900.137,11908.16,30.65625
2022-07-08 11:34:23,193.1484,3899.965,11885.418,30.65625
2022-07-08 11:34:22,171.6875,3900.555,11906.277,30.66797
2022-07-08 11:34:21,176.6211,3900.246,11901.648,30.67188
2022-07-08 11:34:20,176.3438,3900.922,11901.246,30.67578
2022-07-08 11:34:19,181.4062,3900.012,11897.098,30.67188
2022-07-08 11:34:18,176.8594,3899.898,11901.754,30.67578
2022-07-08 11:34:17,177.8398,3900.855,11899.812,30.67969
2022-07-08 11:34:16,201.4062,3900.504,11876.598,30.67969
2022-07-08 11:34:15,183.293,3898.309,11896.895,30.69141
2022-07-08 11:34:14,185.8984,3898.762,11893.836,30.69141
2022-07-08 11:34:13,188.457,3899.906,11890.129,30.69531
2022-07-08 11:34:12,208.8828,3899.445,11870.164,30.69531
2022-07-08 11:34:11,190.4297,3900.426,11887.625,30.70703
2022-07-08 11:34:10,209.4023,3901.309,11867.77,30.70703
2022-07-08 11:34:09,193.0508,3899.223,11886.195,30.71875
2022-07-08 11:34:08,194.3438,3900.617,11883.52,30.70703
2022-07-08 11:34:07,181.2461,3899.777,11897.449,30.71484
2022-07-08 11:34:06,181.6328,3898.234,11898.602,30.71875
2022-07-08 11:34:05,182.3359,3900.551,11895.578,30.72266
2022-07-08 11:34:04,205.082,3900.168,11873.215,30.72266
2022-07-08 11:34:03,190.4102,3899.133,11888.91,30.73438
2022-07-08 11:34:02,189.5469,3899.137,11889.785,30.71875
2022-07-08 11:34:01,208.4453,3898.84,11871.184,30.71875
2022-07-08 11:34:00,190.4727,3897.461,11890.523,30.73047
2022-07-08 11:33:59,188.2227,3897.969,11892.262,30.73438
2022-07-08 11:33:58,209.1289,3899.32,11870.004,30.73438
2022-07-08 11:33:57,191.0938,3899.277,11888.07,30.74609
2022-07-08 11:33:56,177.832,3898.227,11902.371,30.75781
2022-07-08 11:33:55,175.9453,3897.68,11904.801,30.76172
2022-07-08 11:33:54,178.6055,3897.672,11902.145,30.76562
2022-07-08 11:33:53,179.8164,3899.293,11899.316,30.76172
2022-07-08 11:33:52,200.2148,3899.523,11878.688,30.76172
2022-07-08 11:33:51,186.9297,3897.406,11894.078,30.77344
2022-07-08 11:33:50,185.4102,3898.922,11894.078,30.77734
2022-07-08 11:33:49,208.0508,3899.086,11871.273,30.77734
2022-07-08 11:33:48,188.6953,3899.508,11890.195,30.78906
2022-07-08 11:33:47,210.0859,3899.188,11869.125,30.78906
2022-07-08 11:33:46,193.0781,3900.156,11885.152,30.80078
2022-07-08 11:33:45,192.7266,3898.324,11887.332,30.80469
2022-07-08 11:33:44,196.2773,3900.367,11881.734,30.80859
2022-07-08 11:33:43,177.8828,3898.949,11901.551,30.80469
2022-07-08 11:33:42,180.293,3898.707,11899.379,30.80859
2022-07-08 11:33:41,185.0352,3898.734,11894.605,30.8125
2022-07-08 11:33:40,185.1992,3898.742,11894.43,30.81641
2022-07-08 11:33:39,184.4727,3898.172,11895.723,30.82031
2022-07-08 11:33:38,207.4258,3899.316,11871.625,30.82031
2022-07-08 11:33:37,186.1836,3898.812,11893.375,30.81641
2022-07-08 11:33:36,186.2578,3898.34,11893.77,30.82031
2022-07-08 11:33:35,186.9102,3898.77,11892.684,30.82422
2022-07-08 11:33:34,210.4961,3898.789,11869.078,30.82422
2022-07-08 11:33:33,191.7188,3899.445,11887.188,30.83594
2022-07-08 11:33:32,190.4648,3899.16,11888.723,30.83984
2022-07-08 11:33:31,194.1484,3899.215,11884.98,30.84375
2022-07-08 11:33:30,193.6797,3898.793,11885.867,30.84766
2022-07-08 11:33:29,216.207,3900.344,11861.789,30.84766
2022-07-08 11:33:28,198.168,3899.18,11880.98,30.85938
2022-07-08 11:33:27,180.7266,3899.633,11897.965,30.86328
2022-07-08 11:33:26,180.7617,3900.02,11897.539,30.86719
2022-07-08 11:33:25,185.4375,3899.691,11893.188,30.87109
2022-07-08 11:33:24,188.418,3897.078,11892.816,30.875
2022-07-08 11:33:23,186.6758,3899.297,11892.336,30.87891
2022-07-08 11:33:22,209.4727,3900.625,11868.211,30.87891
2022-07-08 11:33:21,186.4688,3903.785,11888.043,30.89062
2022-07-08 11:33:20,191.3984,3901.801,11885.094,30.89453
2022-07-08 11:33:19,194.793,3902.961,11880.535,30.89844
2022-07-08 11:33:18,186.4453,3904.961,11886.895,30.88672
2022-07-08 11:33:17,193.582,3901.152,11883.562,30.89062
2022-07-08 11:33:16,191.8711,3904.441,11881.98,30.89453
2022-07-08 11:33:15,175.7617,3903.516,11899.004,30.90625
2022-07-08 11:33:14,198.0781,3903.801,11876.402,30.90625
2022-07-08 11:33:13,187.332,3902.34,11888.598,30.91797
2022-07-08 11:33:12,181.7109,3903.098,11893.457,30.92188
2022-07-08 11:33:11,183.3789,3902.504,11892.379,30.92578
2022-07-08 11:33:10,183.3789,3902.648,11892.23,30.92969
2022-07-08 11:33:09,186.4453,3901.992,11889.816,30.93359
2022-07-08 11:33:08,187.2812,3900.777,11890.207,30.92188
2022-07-08 11:33:07,179.9844,3901.754,11896.523,30.92578
2022-07-08 11:33:06,182.7969,3903.098,11892.363,30.92969
2022-07-08 11:33:05,184.5195,3904.762,11888.973,30.93359
2022-07-08 11:33:04,184.5352,3902.457,11891.258,30.9375
2022-07-08 11:33:03,186.7812,3902.348,11889.117,30.94141
2022-07-08 11:33:02,192.4414,3902.625,11883.176,30.94531
2022-07-08 11:33:01,190.5977,3904.332,11883.316,30.94141
2022-07-08 11:33:00,215.7109,3904.105,11858.43,30.94141
2022-07-08 11:32:59,195.0977,3904.406,11878.738,30.94531
2022-07-08 11:32:58,215.5039,3905.113,11857.625,30.94531
2022-07-08 11:32:57,200.2148,3904.254,11873.762,30.95703
2022-07-08 11:32:56,197.832,3904.328,11876.066,30.96094
2022-07-08 11:32:55,177.0547,3905.523,11895.637,30.97266
2022-07-08 11:32:54,191.9648,3906.656,11879.602,30.96484
2022-07-08 11:32:53,187.0586,3904.145,11887.016,30.96875
2022-07-08 11:32:52,189.5273,3905.078,11883.609,30.97266
2022-07-08 11:32:51,192.3242,3904.676,11881.219,30.96875
2022-07-08 11:32:50,188.1172,3904.445,11885.652,30.97266
2022-07-08 11:32:49,209.9258,3903.559,11864.73,30.97266
2022-07-08 11:32:48,190.082,3903.48,11884.641,30.98438
2022-07-08 11:32:47,182.0508,3904.285,11891.871,30.98047
2022-07-08 11:32:46,197.043,3905.066,11876.105,30.97266
2022-07-08 11:32:45,195.3125,3904.781,11878.125,30.96875
2022-07-08 11:32:44,199.0508,3904.914,11874.25,30.97266
2022-07-08 11:32:43,180.6992,3904.895,11892.609,30.98438
2022-07-08 11:32:42,184.7812,3903.293,11890.125,30.98828
2022-07-08 11:32:41,180.0312,3903.902,11894.262,30.99219
2022-07-08 11:32:40,182.4531,3903.238,11892.5,30.99609
2022-07-08 11:32:39,183.2266,3904.262,11890.699,31
2022-07-08 11:32:38,206.2031,3904.332,11867.652,31
2022-07-08 11:32:37,185.7227,3904.164,11888.289,31.01172
2022-07-08 11:32:36,208.7617,3904.492,11864.922,31.01172
2022-07-08 11:32:35,189.8086,3902.582,11885.781,31.01562
2022-07-08 11:32:34,192.4375,3903.84,11881.891,31.01953
2022-07-08 11:32:33,213.9688,3905.059,11859.141,31.01953
2022-07-08 11:32:32,195.3398,3903.754,11879.062,31.03125
2022-07-08 11:32:31,201.668,3903.629,11872.855,31.03516
2022-07-08 11:32:30,182.0234,3901.949,11894.168,31.04688
2022-07-08 11:32:29,184.5547,3903.148,11890.441,31.04297
2022-07-08 11:32:28,185.4258,3904.77,11887.953,31.03906
2022-07-08 11:32:27,207.8945,3903.688,11866.566,31.03906
2022-07-08 11:32:26,190.2305,3902.988,11884.918,31.05078
2022-07-08 11:32:25,189.2305,3905.75,11883.152,31.05469
2022-07-08 11:32:24,180.8359,3904.906,11892.387,31.05859
2022-07-08 11:32:23,199.7578,3905.004,11873.379,31.04688
2022-07-08 11:32:22,178.1641,3904.637,11895.336,31.05078
2022-07-08 11:32:21,200.2305,3904.172,11873.734,31.05078
2022-07-08 11:32:20,181.2383,3902.613,11894.273,31.0625
2022-07-08 11:32:19,184.9258,3904.008,11889.188,31.06641
2022-07-08 11:32:18,180.2031,3904.609,11893.305,31.07031
2022-07-08 11:32:17,187.793,3904.723,11885.598,31.07422
2022-07-08 11:32:16,169.082,3902.805,11906.215,31.08594
2022-07-08 11:32:15,169.0508,3904.121,11904.934,31.08203
2022-07-08 11:32:14,173.0156,3904.164,11900.922,31.08594
2022-07-08 11:32:13,194.0859,3903.883,11880.133,31.08594
2022-07-08 11:32:12,178.1133,3903.566,11896.41,31.09766
2022-07-08 11:32:11,177.8789,3904.352,11895.855,31.10156
2022-07-08 11:32:10,181.4258,3903.965,11892.691,31.10547
2022-07-08 11:32:09,181.7734,3905.184,11891.121,31.10938
2022-07-08 11:32:08,204.3555,3904.492,11869.23,31.10938
2022-07-08 11:32:07,187.8086,3903.945,11886.312,31.12109
2022-07-08 11:32:06,184.8516,3904.805,11888.406,31.125
2022-07-08 11:32:05,190.9883,3903.281,11883.789,31.12891
2022-07-08 11:32:04,190.4766,3905.105,11882.488,31.11719
2022-07-08 11:32:03,211.5195,3904.961,11861.59,31.11719
2022-07-08 11:32:02,195.1992,3905.379,11877.48,31.12891
2022-07-08 11:32:01,189.9805,3903.656,11884.418,31.13281
2022-07-08 11:32:00,214.3281,3903.598,11860.129,31.13281
2022-07-08 11:31:59,198.5469,3904.934,11874.562,31.14453
2022-07-08 11:31:58,189.2422,3903.551,11885.258,31.13672
2022-07-08 11:31:57,208.9805,3904.465,11864.613,31.12891
2022-07-08 11:31:56,188.7578,3903.711,11885.578,31.14062
2022-07-08 11:31:55,192.3477,3904.273,11881.422,31.14453
2022-07-08 11:31:54,188.3398,3903.938,11885.762,31.14844
2022-07-08 11:31:53,211.6133,3904.73,11861.695,31.14844
2022-07-08 11:31:52,193.918,3904.398,11879.711,31.16016
2022-07-08 11:31:51,174.8945,3905.195,11897.926,31.17188
2022-07-08 11:31:50,188.3438,3905.586,11884.086,31.17188
2022-07-08 11:31:49,210.6484,3904.781,11862.586,31.17188
2022-07-08 11:31:48,193.5117,3903.027,11881.465,31.18359
2022-07-08 11:31:47,194.5664,3904.152,11879.281,31.1875
2022-07-08 11:31:46,177.8438,3904.586,11895.559,31.19922
2022-07-08 11:31:45,177.8633,3904.242,11895.879,31.20312
2022-07-08 11:31:44,190.6641,3903.871,11883.449,31.20312
2022-07-08 11:31:43,194.3906,3903.477,11880.113,31.20703
2022-07-08 11:31:42,174.9258,3903.391,11899.652,31.21875
2022-07-08 11:31:41,179.3359,3903.086,11895.543,31.22266
2022-07-08 11:31:40,181.9062,3902.125,11893.93,31.22656
2022-07-08 11:31:39,182.5156,3904.145,11891.312,31.21484
2022-07-08 11:31:38,184.2695,3904.527,11889.172,31.21875
2022-07-08 11:31:37,203.4375,3906.352,11868.18,31.21875
2022-07-08 11:31:36,188.2891,3904.703,11884.965,31.23047
2022-07-08 11:31:35,181.8906,3904.109,11891.953,31.23438
2022-07-08 11:31:34,183.3477,3903.309,11891.293,31.23828
2022-07-08 11:31:33,196.0742,3903.293,11878.59,31.23047
2022-07-08 11:31:32,183.1094,3902.75,11892.09,31.23828
2022-07-08 11:31:31,195.3555,3903.727,11878.867,31.23828
2022-07-08 11:31:30,177.793,3902.461,11897.691,31.24219
2022-07-08 11:31:29,180.3008,3902.516,11895.125,31.24609
2022-07-08 11:31:28,198.3086,3903.676,11875.957,31.24609
2022-07-08 11:31:27,175.4219,3901.816,11900.695,31.25391
2022-07-08 11:31:26,178.4219,3901.793,11897.715,31.25781
2022-07-08 11:31:25,200.5,3903.105,11874.332,31.25
2022-07-08 11:31:24,180.6641,3902.305,11894.957,31.26172
2022-07-08 11:31:23,184.5625,3901.742,11891.625,31.25781
2022-07-08 11:31:22,187.1055,3901.621,11889.203,31.25781
2022-07-08 11:31:21,189.8086,3903.773,11884.348,31.25781
2022-07-08 11:31:20,192.1523,3901.598,11884.176,31.26172
2022-07-08 11:31:19,175.3555,3902.668,11899.895,31.26953
2022-07-08 11:31:18,196.7812,3902.781,11878.355,31.26953
2022-07-08 11:31:17,219.25,3903.004,11855.664,31.26953
2022-07-08 11:31:16,200.3477,3902.816,11874.738,31.28516
2022-07-08 11:31:15,180.7188,3902.801,11894.383,31.28516
2022-07-08 11:31:14,182.8164,3904.352,11890.73,31.28906
2022-07-08 11:31:13,186.0742,3905.258,11886.562,31.29297
2022-07-08 11:31:12,190.1836,3903.172,11884.535,31.29688
2022-07-08 11:31:11,185.5,3905.73,11886.656,31.30078
2022-07-08 11:31:10,192.1094,3903.664,11882.113,31.30078
2022-07-08 11:31:09,193.0352,3904.488,11880.375,31.28906
2022-07-08 11:31:08,206.4766,3903.758,11867.664,31.28906
2022-07-08 11:31:07,187.0742,3903.598,11887.215,31.30078
2022-07-08 11:31:06,209.1055,3903.816,11864.965,31.30078
2022-07-08 11:31:05,189.375,3902.828,11885.676,31.30859
2022-07-08 11:31:04,193.7422,3902.008,11882.137,31.30078
2022-07-08 11:31:03,216.7539,3904.449,11856.684,31.30078
2022-07-08 11:31:02,193.5508,3902.391,11881.934,31.3125
2022-07-08 11:31:01,216.793,3902.336,11858.746,31.3125
2022-07-08 11:31:00,194.1875,3902.66,11881.012,31.32812
2022-07-08 11:30:59,195.7617,3904.527,11877.57,31.32812
2022-07-08 11:30:58,198.4023,3902.816,11876.629,31.33984
2022-07-08 11:30:57,181.8594,3901.332,11894.648,31.34766
2022-07-08 11:30:56,182.2617,3902.473,11893.105,31.34766
2022-07-08 11:30:55,205.1875,3902.289,11870.379,31.33203
2022-07-08 11:30:54,185.7266,3902.074,11890.039,31.34766
2022-07-08 11:30:53,187.125,3902.57,11888.273,31.21875
2022-07-08 11:30:52,190.9766,3902.484,11884.504,31.22266
2022-07-08 11:30:51,192.668,3902.082,11883.211,31.22656
2022-07-08 11:30:50,194.8203,3902.441,11880.695,31.23047
2022-07-08 11:30:49,179.0039,3902.18,11896.773,31.23047
2022-07-08 11:30:48,189.957,3902.137,11885.863,31.23047
2022-07-08 11:30:47,192.1211,3904.059,11881.773,31.23438
2022-07-08 11:30:46,191.6328,3903.781,11882.535,31.23828
2022-07-08 11:30:45,198.9531,3903.5,11875.492,31.24219
2022-07-08 11:30:44,184.4766,3902.551,11890.922,31.23828
2022-07-08 11:30:43,179.2734,3904.211,11894.461,31.24219
2022-07-08 11:30:42,181.0117,3903.465,11893.465,31.24609
2022-07-08 11:30:41,183.7344,3903.324,11890.879,31.25
2022-07-08 11:30:40,186.6992,3904.332,11886.902,31.25391
2022-07-08 11:30:39,182.0273,3903.535,11892.367,31.25781
2022-07-08 11:30:38,205.7656,3903.16,11869.004,31.25781
2022-07-08 11:30:37,182.2227,3904.094,11891.598,31.27344
2022-07-08 11:30:36,185.4531,3903.898,11888.559,31.27734
2022-07-08 11:30:35,189.9375,3901.051,11886.918,31.28125
2022-07-08 11:30:34,209.0742,3903.75,11865.082,31.28125
2022-07-08 11:30:33,181.4727,3901.648,11894.77,31.29688
2022-07-08 11:30:32,201.4648,3903.152,11873.281,31.28906
2022-07-08 11:30:31,198.0352,3903.199,11876.668,31.28516
2022-07-08 11:30:30,179.6484,3902.547,11895.691,31.30078
2022-07-08 11:30:29,182.1602,3901.91,11893.812,31.30469
2022-07-08 11:30:28,184.6406,3901.992,11891.246,31.30859
2022-07-08 11:30:27,206.7031,3902.27,11868.906,31.30859
2022-07-08 11:30:26,186.5117,3903.203,11888.148,31.32422
2022-07-08 11:30:25,181.875,3901.629,11894.379,31.30469
2022-07-08 11:30:24,183.457,3903.211,11891.211,31.30859
2022-07-08 11:30:23,197.9453,3901.883,11878.051,31.30859
2022-07-08 11:30:22,179.7812,3901.523,11896.559,31.32422
2022-07-08 11:30:21,182.625,3903.266,11891.969,31.32812
2022-07-08 11:30:20,180.6836,3903.258,11893.914,31.33203
2022-07-08 11:30:19,180.4609,3902.641,11894.766,31.32031
2022-07-08 11:30:18,187.8711,3903.805,11886.191,31.32031
2022-07-08 11:30:17,184.4609,3902.082,11891.32,31.32422
2022-07-08 11:30:16,205.5391,3902.863,11869.461,31.32422
2022-07-08 11:30:15,180.3477,3901.906,11895.594,31.33984
2022-07-08 11:30:14,198.6211,3903.207,11876.02,31.33984
2022-07-08 11:30:13,181.6328,3902.398,11893.801,31.35547
2022-07-08 11:30:12,202.375,3901.789,11873.668,31.35547
2022-07-08 11:30:11,182.5742,3901.977,11893.27,31.36719
2022-07-08 11:30:10,205.2383,3902.238,11870.344,31.36719
2022-07-08 11:30:09,185.457,3901.863,11890.488,31.37891
2022-07-08 11:30:08,186.8984,3903.41,11887.496,31.38281
2022-07-08 11:30:07,191.4219,3902.992,11883.387,31.38672
2022-07-08 11:30:06,185.6523,3902.188,11889.965,31.38281
2022-07-08 11:30:05,187.0078,3902.688,11888.105,31.38672
2022-07-08 11:30:04,189.0508,3902.504,11886.242,31.39062
2022-07-08 11:30:03,191.7656,3903.848,11882.184,31.39062
2022-07-08 11:30:02,193.3906,3902.906,11881.496,31.39453
2022-07-08 11:30:01,214.9766,3903.172,11859.645,31.39453
2022-07-08 11:30:00,180.4023,3904.195,11893.195,31.39453
2022-07-08 11:29:59,194.4883,3903.789,11879.516,31.39453
2022-07-08 11:29:58,200.875,3902.32,11874.594,31.39844
2022-07-08 11:29:57,179.582,3903.145,11895.047,31.41406
2022-07-08 11:29:56,185.6211,3902.883,11889.266,31.41797
2022-07-08 11:29:55,180.8672,3902.09,11894.809,31.42188
2022-07-08 11:29:54,191.6641,3903.371,11882.738,31.41406
2022-07-08 11:29:53,191.9414,3902.336,11883.5,31.41016
2022-07-08 11:29:52,213.0312,3902.754,11861.992,31.41016
2022-07-08 11:29:51,192.7109,3903.957,11881.094,31.42578
2022-07-08 11:29:50,195.7109,3902.234,11879.812,31.42969
2022-07-08 11:29:49,178.0352,3901.77,11897.938,31.44531
2022-07-08 11:29:48,180.8828,3901.473,11895.383,31.44922
2022-07-08 11:29:47,201.7695,3902.238,11873.738,31.44141
2022-07-08 11:29:46,182.1719,3903.582,11891.984,31.44922
2022-07-08 11:29:45,194.5,3901.879,11881.359,31.44922
2022-07-08 11:29:44,177.0547,3901.461,11899.207,31.46484
2022-07-08 11:29:43,194.6836,3903.633,11879.406,31.46484
2022-07-08 11:29:42,199.0898,3902.363,11876.266,31.46875
2022-07-08 11:29:41,181.1406,3902.836,11893.727,31.48438
2022-07-08 11:29:40,183.3203,3902.254,11892.125,31.48828
2022-07-08 11:29:39,187.4609,3901.273,11888.961,31.49219
2022-07-08 11:29:38,206.9727,3903.164,11867.559,31.49219
2022-07-08 11:29:37,189.2227,3902.996,11885.461,31.50781
2022-07-08 11:29:36,190.7344,3903.289,11883.652,31.51172
2022-07-08 11:29:35,195.2773,3902.367,11880.043,31.5
2022-07-08 11:29:34,178.6797,3902.203,11896.797,31.50781
2022-07-08 11:29:33,194.793,3901.773,11881.113,31.50781
2022-07-08 11:29:32,178.207,3901.301,11898.156,31.52344
2022-07-08 11:29:31,177.8672,3901.242,11898.551,31.52734
2022-07-08 11:29:30,201.9766,3903.055,11872.629,31.52734
2022-07-08 11:29:29,177.2891,3902.73,11897.641,31.52734
2022-07-08 11:29:28,179.9023,3902.668,11895.086,31.53125
2022-07-08 11:29:27,184.2266,3902.359,11891.066,31.53516
2022-07-08 11:29:26,175.0352,3903.406,11899.207,31.53906
2022-07-08 11:29:25,191.4727,3902.945,11883.23,31.53906
2022-07-08 11:29:24,182.6211,3904.039,11890.984,31.54297
2022-07-08 11:29:23,181.8906,3903.008,11892.746,31.54297
2022-07-08 11:29:22,205.1875,3902.773,11869.691,31.53516
2022-07-08 11:29:21,184.8594,3902.57,11890.207,31.55078
2022-07-08 11:29:20,185.457,3904.359,11887.824,31.54688
2022-07-08 11:29:19,204.793,3903.52,11869.328,31.54688
2022-07-08 11:29:18,187.6289,3903.672,11886.324,31.5625
2022-07-08 11:29:17,209.8242,3902.902,11864.898,31.5625
2022-07-08 11:29:16,173.4766,3902.375,11901.754,31.58203
2022-07-08 11:29:15,177.3438,3902.621,11897.637,31.58594
2022-07-08 11:29:14,177.2148,3902.914,11897.469,31.58984
2022-07-08 11:29:13,200.8867,3903.871,11872.84,31.58984
2022-07-08 11:29:12,182.5312,3902.82,11892.23,31.60547
2022-07-08 11:29:11,202.6602,3903.41,11871.527,31.58984
2022-07-08 11:29:10,168.3125,3903.148,11906.117,31.60938
2022-07-08 11:29:09,186.3477,3902.633,11888.598,31.60938
2022-07-08 11:29:08,172.4883,3902.945,11902.129,31.625
2022-07-08 11:29:07,152.84766,3902.191,11922.508,31.64062
2022-07-08 11:29:06,150.21094,3903.66,11923.672,31.64453
2022-07-08 11:29:05,156.09766,3901.949,11919.512,31.62891
2022-07-08 11:29:04,150.14453,3901.387,11926.023,31.63281
2022-07-08 11:29:03,153.64062,3901.609,11922.301,31.63672
2022-07-08 11:29:02,156.17969,3901.652,11919.715,31.64062
2022-07-08 11:29:01,160.19141,3901.566,11915.785,31.64453
2022-07-08 11:29:00,162.78516,3902.098,11912.656,31.64844
2022-07-08 11:28:59,163.20703,3902.75,11911.578,31.65234
2022-07-08 11:28:58,186.25,3902.301,11888.984,31.65234
2022-07-08 11:28:57,164.85547,3902.309,11910.359,31.66406
2022-07-08 11:28:56,168.7305,3902.527,11906.262,31.66797
2022-07-08 11:28:55,150.45312,3901.871,11925.188,31.67578
2022-07-08 11:28:54,152.77344,3901.953,11922.781,31.67969
2022-07-08 11:28:53,155.70703,3902.613,11919.184,31.68359
2022-07-08 11:28:52,159.13672,3901.883,11916.48,31.6875
2022-07-08 11:28:51,158.35547,3902.176,11916.973,31.68359
2022-07-08 11:28:50,162.20312,3902.605,11912.691,31.6875
2022-07-08 11:28:49,165.36719,3902.66,11909.469,31.69141
2022-07-08 11:28:48,170.7305,3902.867,11903.895,31.69531
2022-07-08 11:28:47,173.8438,3901.227,11902.418,31.69922
2022-07-08 11:28:46,176.3516,3903.047,11898.102,31.6875
2022-07-08 11:28:45,180.3828,3902.828,11894.285,31.69141
2022-07-08 11:28:44,185.9062,3902.93,11888.656,31.69531
2022-07-08 11:28:43,165.89062,3902.645,11908.941,31.71094
2022-07-08 11:28:42,160.95312,3901.969,11914.539,31.72656
2022-07-08 11:28:41,188.9688,3902.027,11886.465,31.72656
2022-07-08 11:28:40,166.40625,3901.867,11909.18,31.73438
2022-07-08 11:28:39,162.85547,3902.895,11911.699,31.73828
2022-07-08 11:28:38,165.11328,3903.895,11908.438,31.74219
2022-07-08 11:28:37,184.6484,3903.336,11889.461,31.74219
2022-07-08 11:28:36,167.9453,3902.617,11906.875,31.75
2022-07-08 11:28:35,170.5625,3902.961,11903.91,31.75391
2022-07-08 11:28:34,152.99609,3901.371,11923.051,31.76953
2022-07-08 11:28:33,152.76562,3901.844,11922.805,31.77344
2022-07-08 11:28:32,158.27344,3900.582,11918.555,31.77734
2022-07-08 11:28:31,158.79688,3901.645,11916.965,31.78125
2022-07-08 11:28:30,161.27734,3901.328,11914.797,31.78516
2022-07-08 11:28:29,164.82812,3900.484,11912.094,31.78125
2022-07-08 11:28:28,164.85938,3903.125,11909.418,31.78516
2022-07-08 11:28:27,168.8125,3902.961,11905.625,31.78906
2022-07-08 11:28:26,189.457,3903.777,11884.164,31.78906
2022-07-08 11:28:25,169.2773,3904.219,11903.887,31.80469
2022-07-08 11:28:24,191.0742,3904.184,11882.125,31.80469
2022-07-08 11:28:23,171.7891,3905.07,11900.508,31.82031
2022-07-08 11:28:22,172.9141,3902.992,11901.465,31.81641
2022-07-08 11:28:21,156.53516,3902.129,11918.699,31.82422
2022-07-08 11:28:20,159.78125,3901.66,11915.922,31.82422
2022-07-08 11:28:19,159.98828,3903.695,11913.68,31.82422
2022-07-08 11:28:18,181.8203,3904.031,11891.512,31.82422
2022-07-08 11:28:17,163.81641,3903.34,11910.207,31.82422
2022-07-08 11:28:16,151.17969,3901.977,11924.215,31.81641
2022-07-08 11:28:15,149.89844,3903.16,11924.328,31.80078
2022-07-08 11:28:14,168.207,3903.977,11905.203,31.80078
2022-07-08 11:28:13,156.06641,3900.926,11920.395,31.80078
2022-07-08 11:28:12,155.58594,3902.965,11918.836,31.80078
2022-07-08 11:28:11,159.03906,3903.039,11915.309,31.80078
2022-07-08 11:28:10,153.32422,3903.148,11920.914,31.80078
2022-07-08 11:28:09,154.9375,3902.754,11919.695,31.80078
2022-07-08 11:28:08,157.65234,3903.117,11916.617,31.80078
2022-07-08 11:28:07,158.72656,3903.105,11915.555,31.80078
2022-07-08 11:28:06,162.84766,3903.324,11911.215,31.80078
2022-07-08 11:28:05,166.47656,3903.711,11907.199,31.80078
2022-07-08 11:28:04,150.3125,3902.738,11924.336,31.80078
2022-07-08 11:28:03,154.05469,3902.293,11921.047,31.79297
2022-07-08 11:28:02,155.02344,3903.238,11919.133,31.79297
2022-07-08 11:28:01,158.26172,3903.258,11915.875,31.79297
2022-07-08 11:28:00,159.62891,3902.938,11914.828,31.79297
2022-07-08 11:27:59,161.40625,3903.461,11912.527,31.79297
2022-07-08 11:27:58,184.8125,3903.539,11889.043,31.79297
