time,free,used,cached,buffers
2022-07-08 11:19:34,184.4844,3677.395,12115.629,31.67578
2022-07-08 11:19:33,166.85156,3677.551,12133.102,31.67969
2022-07-08 11:19:32,150.67578,3676.949,12149.891,31.66797
2022-07-08 11:19:31,173.8164,3677.086,12126.613,31.66797
2022-07-08 11:19:30,152.37109,3677.488,12147.648,31.67578
2022-07-08 11:19:29,178.5195,3677.531,12121.457,31.67578
2022-07-08 11:19:28,155.10547,3676.496,12145.898,31.68359
2022-07-08 11:19:27,176.3945,3677.406,12123.699,31.68359
2022-07-08 11:19:26,156.76172,3678.262,12142.469,31.69141
2022-07-08 11:19:25,182.3672,3677.281,12117.844,31.69141
2022-07-08 11:19:24,163.92188,3677.941,12135.617,31.70312
2022-07-08 11:19:23,184.3867,3680.035,12113.074,31.6875
2022-07-08 11:19:22,166.05469,3678.855,12132.578,31.69531
2022-07-08 11:19:21,149.51562,3678.895,12149.07,31.70312
2022-07-08 11:19:20,152.46484,3678.809,12146.203,31.70703
2022-07-08 11:19:19,158.55078,3679.203,12139.719,31.71094
2022-07-08 11:19:18,156.44922,3678.445,12142.574,31.71484
2022-07-08 11:19:17,162.97266,3678.52,12135.992,31.69922
2022-07-08 11:19:16,162.35547,3676.941,12138.184,31.70312
2022-07-08 11:19:15,165.20703,3677.625,12134.648,31.70312
2022-07-08 11:19:14,161.59375,3676.559,12139.328,31.70312
2022-07-08 11:19:13,148.64062,3675.934,12152.906,31.70312
2022-07-08 11:19:12,149.60156,3677.656,12150.223,31.70312
2022-07-08 11:19:11,158.97266,3677.953,12140.562,31.69531
2022-07-08 11:19:10,148.87891,3676.52,12152.082,31.70312
2022-07-08 11:19:09,164.75781,3677.789,12134.934,31.70312
2022-07-08 11:19:08,152.17969,3676.754,12148.539,31.71094
2022-07-08 11:19:07,149.01172,3677.531,12150.93,31.71094
2022-07-08 11:19:06,161.40234,3677.992,12138.082,31.70703
2022-07-08 11:19:05,153.14453,3678.617,12145.719,31.70312
2022-07-08 11:19:04,152.51172,3679.766,12145.203,31.70312
2022-07-08 11:19:03,167.76562,3678.016,12131.707,31.69531
2022-07-08 11:19:02,150.54297,3677.27,12149.664,31.70703
2022-07-08 11:19:01,152.42578,3678.57,12146.48,31.70703
2022-07-08 11:19:00,149.03125,3677.352,12151.094,31.70703
2022-07-08 11:18:59,169.7188,3678.957,12128.809,31.69922
2022-07-08 11:18:58,153.21875,3677.586,12146.676,31.70312
2022-07-08 11:18:57,153.84766,3679.895,12143.742,31.69922
2022-07-08 11:18:56,149.42188,3678.621,12149.438,31.70312
2022-07-08 11:18:55,163.71094,3679.344,12134.426,31.70312
2022-07-08 11:18:54,169.7461,3678.652,12129.082,31.70312
2022-07-08 11:18:53,150.33594,3677.785,12149.363,31.69922
2022-07-08 11:18:52,171.1289,3678.648,12127.727,31.67969
2022-07-08 11:18:51,154.59375,3678.832,12144.074,31.68359
2022-07-08 11:18:50,153.13281,3677.664,12146.703,31.68359
2022-07-08 11:18:49,153.78906,3678.207,12145.504,31.68359
2022-07-08 11:18:48,181.1562,3678.43,12117.914,31.68359
2022-07-08 11:18:47,160.14453,3678.34,12139.016,31.68359
2022-07-08 11:18:46,163.03125,3678.621,12135.848,31.68359
2022-07-08 11:18:45,149.49219,3678.219,12149.797,31.67578
2022-07-08 11:18:44,150.23828,3678.137,12149.133,31.67578
2022-07-08 11:18:43,164.62109,3679.43,12133.457,31.67578
2022-07-08 11:18:42,154.76562,3678.914,12143.828,31.67578
2022-07-08 11:18:41,165.22656,3679.516,12132.766,31.67578
2022-07-08 11:18:40,150.42188,3678.512,12148.574,31.67578
2022-07-08 11:18:39,164.26562,3678.125,12135.117,31.67578
2022-07-08 11:18:38,186.625,3678.504,12112.379,31.67578
2022-07-08 11:18:37,167.9492,3678.797,12130.758,31.67969
2022-07-08 11:18:36,150.77734,3678.203,12148.512,31.69141
2022-07-08 11:18:35,155.33594,3678.289,12143.883,31.67578
2022-07-08 11:18:34,161.79688,3677.41,12138.301,31.67578
2022-07-08 11:18:33,155.71875,3678.465,12143.324,31.67578
2022-07-08 11:18:32,153.44141,3677.398,12146.668,31.67578
2022-07-08 11:18:31,164.39062,3676.914,12136.203,31.67578
2022-07-08 11:18:30,149.61328,3676.633,12151.273,31.66406
2022-07-08 11:18:29,166.58203,3679.137,12131.801,31.66406
2022-07-08 11:18:28,154.67188,3677.43,12145.418,31.66406
2022-07-08 11:18:27,177.0352,3678.766,12121.719,31.66406
2022-07-08 11:18:26,152.01953,3676.512,12148.977,31.67578
2022-07-08 11:18:25,164.76172,3678.68,12134.066,31.67578
2022-07-08 11:18:24,150.38672,3677.934,12149.18,31.68359
2022-07-08 11:18:23,156.44141,3677.367,12143.691,31.68359
2022-07-08 11:18:22,149.20703,3677.855,12150.438,31.68359
2022-07-08 11:18:21,154.51172,3678.133,12144.855,31.68359
2022-07-08 11:18:20,159.61328,3677.848,12140.047,31.67578
2022-07-08 11:18:19,161.75,3678.73,12137.031,31.67188
2022-07-08 11:18:18,165.68359,3678.293,12133.531,31.67578
2022-07-08 11:18:17,150.57422,3676.93,12150,31.67969
2022-07-08 11:18:16,153.33203,3677.629,12146.543,31.67969
2022-07-08 11:18:15,155.44141,3677.023,12145.039,31.67969
2022-07-08 11:18:14,179.2891,3677.492,12120.723,31.67969
2022-07-08 11:18:13,151.94922,3678.637,12146.91,31.6875
2022-07-08 11:18:12,149.46484,3676.07,12151.977,31.67188
2022-07-08 11:18:11,151.71094,3676.992,12148.809,31.67188
2022-07-08 11:18:10,149.04297,3677.277,12151.191,31.67188
2022-07-08 11:18:09,156.09766,3676.133,12145.277,31.67578
2022-07-08 11:18:08,175.8047,3677.793,12123.91,31.67578
2022-07-08 11:18:07,155.79688,3677.582,12144.125,31.67969
2022-07-08 11:18:06,160.30859,3677.445,12139.766,31.66406
2022-07-08 11:18:05,163.01953,3676.516,12137.984,31.66406
2022-07-08 11:18:04,182.7812,3677.039,12117.699,31.66406
2022-07-08 11:18:03,165.09766,3678.41,12134.008,31.66797
2022-07-08 11:18:02,162.32031,3677.25,12137.941,31.67188
2022-07-08 11:18:01,166.48828,3677.656,12133.367,31.67188
2022-07-08 11:18:00,186.5586,3677.793,12113.16,31.67188
2022-07-08 11:17:59,150.76172,3676.758,12150.004,31.66016
2022-07-08 11:17:58,164.05469,3677.996,12135.473,31.66016
2022-07-08 11:17:57,166.35547,3677.426,12133.742,31.66016
2022-07-08 11:17:56,149.625,3677.062,12150.828,31.66797
2022-07-08 11:17:55,161.15234,3676.855,12139.508,31.66797
2022-07-08 11:17:54,178.5586,3677.383,12121.574,31.66797
2022-07-08 11:17:53,159.57031,3676.684,12141.258,31.67188
2022-07-08 11:17:52,161.14453,3678.801,12137.566,31.67188
2022-07-08 11:17:51,184.6523,3679.121,12113.738,31.67188
2022-07-08 11:17:50,151.77344,3677.273,12148.461,31.67578
2022-07-08 11:17:49,152.78906,3679.617,12145.098,31.67969
2022-07-08 11:17:48,158.16797,3678.258,12141.086,31.67188
2022-07-08 11:17:47,182.9766,3677.938,12116.598,31.67188
2022-07-08 11:17:46,156.17188,3677.031,12144.301,31.67969
2022-07-08 11:17:45,180.7656,3678.254,12118.484,31.67969
2022-07-08 11:17:44,151.01953,3677.586,12148.898,31.67969
2022-07-08 11:17:43,150.11328,3677.258,12150.129,31.68359
2022-07-08 11:17:42,150.20703,3677.41,12149.891,31.67578
2022-07-08 11:17:41,156.0625,3677.93,12143.516,31.67578
2022-07-08 11:17:40,160.52344,3677.77,12139.215,31.67578
2022-07-08 11:17:39,163.78906,3676.617,12137.098,31.67969
2022-07-08 11:17:38,166.0625,3677.188,12134.258,31.67578
2022-07-08 11:17:37,161.59375,3677.945,12137.977,31.66797
2022-07-08 11:17:36,162.88672,3677.551,12137.078,31.66797
2022-07-08 11:17:35,148.41797,3677.836,12151.262,31.66797
2022-07-08 11:17:34,169.8789,3678.516,12129.129,31.66016
2022-07-08 11:17:33,152.41797,3679.145,12145.957,31.66406
2022-07-08 11:17:32,164.73047,3679.152,12133.637,31.66406
2022-07-08 11:17:31,172.7461,3678.121,12126.652,31.66406
2022-07-08 11:17:30,153.30078,3676.281,12147.934,31.66797
2022-07-08 11:17:29,174.6875,3677.754,12125.074,31.66797
2022-07-08 11:17:28,154.03516,3678.836,12144.637,31.67578
2022-07-08 11:17:27,151.52344,3676.629,12149.355,31.67578
2022-07-08 11:17:26,174.4961,3677.559,12125.453,31.67578
2022-07-08 11:17:25,152.49219,3678.352,12146.664,31.67578
2022-07-08 11:17:24,175.8828,3678.441,12123.191,31.66797
2022-07-08 11:17:23,157.375,3679.07,12141.07,31.66797
2022-07-08 11:17:22,181.7383,3678.059,12117.719,31.66797
2022-07-08 11:17:21,161.80859,3678.77,12136.934,31.67188
2022-07-08 11:17:20,184.8594,3679.074,12113.578,31.67188
2022-07-08 11:17:19,167.9688,3678.578,12130.977,31.66016
2022-07-08 11:17:18,149.48828,3677.391,12150.641,31.66406
2022-07-08 11:17:17,173.332,3678.398,12125.789,31.66406
2022-07-08 11:17:16,155.09766,3677.945,12144.469,31.67188
2022-07-08 11:17:15,149.28516,3678.059,12150.168,31.67188
2022-07-08 11:17:14,171.3164,3678.789,12127.406,31.67188
2022-07-08 11:17:13,153.26562,3679.812,12144.438,31.66797
2022-07-08 11:17:12,160.80859,3677.898,12138.809,31.66797
2022-07-08 11:17:11,163.82031,3677.305,12136.391,31.66797
2022-07-08 11:17:10,186.9453,3677.812,12112.758,31.66797
2022-07-08 11:17:09,167.07812,3678.27,12132.164,31.67188
2022-07-08 11:17:08,173.4688,3678.668,12125.383,31.66406
2022-07-08 11:17:07,152.62109,3678.457,12146.434,31.67188
2022-07-08 11:17:06,174.8828,3678.078,12124.559,31.66406
2022-07-08 11:17:05,156.10938,3678.555,12142.852,31.66797
2022-07-08 11:17:04,178.9688,3679.469,12119.078,31.66797
2022-07-08 11:17:03,160.01953,3678.793,12138.699,31.67188
2022-07-08 11:17:02,163.73047,3677.945,12135.836,31.67188
2022-07-08 11:17:01,188.0117,3678.516,12111.008,31.64844
2022-07-08 11:17:00,169.1328,3678.301,12130.098,31.65234
2022-07-08 11:16:59,150.35547,3678.133,12149.035,31.66016
2022-07-08 11:16:58,177.2461,3678.762,12121.516,31.66016
2022-07-08 11:16:57,155.21875,3677.52,12144.781,31.66406
2022-07-08 11:16:56,178.3945,3678.621,12120.504,31.66406
2022-07-08 11:16:55,159.61719,3677.316,12140.59,31.66016
2022-07-08 11:16:54,182.4883,3677.301,12117.742,31.65234
2022-07-08 11:16:53,161.59375,3677.879,12138.055,31.65625
2022-07-08 11:16:52,185.3711,3678.59,12113.566,31.65625
2022-07-08 11:16:51,168.3594,3678.281,12130.879,31.66406
2022-07-08 11:16:50,151.63672,3677.688,12148.191,31.66797
2022-07-08 11:16:49,167.9258,3679.852,12129.762,31.64453
2022-07-08 11:16:48,150.65234,3681.059,12145.824,31.64844
2022-07-08 11:16:47,172.9258,3680.844,12123.766,31.64844
2022-07-08 11:16:46,151.97656,3680.531,12145.023,31.65234
2022-07-08 11:16:45,176.543,3681.258,12119.73,31.65234
2022-07-08 11:16:44,162.50391,3679.695,12135.328,31.65625
2022-07-08 11:16:43,180.2148,3680.57,12116.742,31.65625
2022-07-08 11:16:42,161.72656,3679.629,12136.172,31.65625
2022-07-08 11:16:41,185.0977,3680.516,12111.914,31.65625
2022-07-08 11:16:40,166.27734,3679.871,12131.375,31.66016
2022-07-08 11:16:39,187.8398,3680.129,12109.555,31.66016
2022-07-08 11:16:38,169.6953,3679.242,12128.59,31.65625
2022-07-08 11:16:37,151.84375,3679.719,12145.969,31.65234
2022-07-08 11:16:36,172.8906,3680.633,12124.008,31.65234
2022-07-08 11:16:35,156.01172,3680.027,12141.488,31.65625
2022-07-08 11:16:34,180.0938,3680.215,12117.219,31.65625
2022-07-08 11:16:33,161.28906,3679.582,12136.652,31.66016
2022-07-08 11:16:32,164.86719,3680.184,12132.488,31.64453
2022-07-08 11:16:31,182.2109,3680.691,12114.637,31.64453
2022-07-08 11:16:30,164.07422,3680.098,12133.363,31.64844
2022-07-08 11:16:29,185.9336,3680.73,12110.871,31.64844
2022-07-08 11:16:28,166.75781,3680.16,12130.613,31.65234
2022-07-08 11:16:27,188.7031,3681.297,12107.531,31.65234
2022-07-08 11:16:26,165.67188,3680.012,12131.852,31.64844
2022-07-08 11:16:25,187.6953,3680.367,12109.473,31.64844
2022-07-08 11:16:24,169.0898,3680.23,12128.211,31.65234
2022-07-08 11:16:23,151.73438,3678.953,12146.84,31.65625
2022-07-08 11:16:22,173.5039,3680.121,12123.91,31.64844
2022-07-08 11:16:21,153.75391,3679.707,12144.07,31.65234
2022-07-08 11:16:20,179.1562,3679.551,12118.824,31.65234
2022-07-08 11:16:19,155.87891,3679.695,12141.953,31.65625
2022-07-08 11:16:18,177.8633,3680.383,12119.281,31.65625
2022-07-08 11:16:17,158.01172,3679.879,12139.625,31.66797
2022-07-08 11:16:16,181.6016,3680.094,12115.82,31.66797
2022-07-08 11:16:15,163.3125,3679.809,12134.387,31.67578
2022-07-08 11:16:14,184.0156,3680.059,12113.449,31.66016
2022-07-08 11:16:13,151.30469,3678.867,12147.344,31.66797
2022-07-08 11:16:12,154.125,3679.367,12144.023,31.66797
2022-07-08 11:16:11,178.9961,3680.875,12117.645,31.66797
2022-07-08 11:16:10,155.51172,3680.383,12141.617,31.67188
2022-07-08 11:16:09,165.00391,3680.289,12132.219,31.67188
2022-07-08 11:16:08,187.8086,3681.109,12108.609,31.65625
2022-07-08 11:16:07,163.26953,3680.23,12134.027,31.65625
2022-07-08 11:16:06,186.5586,3679.832,12111.137,31.65625
2022-07-08 11:16:05,168.707,3679.645,12129.172,31.66016
2022-07-08 11:16:04,152.30859,3679.281,12145.926,31.66797
2022-07-08 11:16:03,156.66797,3679.684,12141.164,31.66797
2022-07-08 11:16:02,175.5938,3680.453,12121.484,31.65234
2022-07-08 11:16:01,156.61719,3680,12140.91,31.65625
2022-07-08 11:16:00,180.3867,3680.203,12116.938,31.65625
2022-07-08 11:15:59,160.55469,3679.699,12137.27,31.66016
2022-07-08 11:15:58,185.1562,3680.016,12112.352,31.66016
2022-07-08 11:15:57,174.0664,3679.816,12123.641,31.66016
2022-07-08 11:15:56,150.42969,3678.656,12148.441,31.65625
2022-07-08 11:15:55,169.2734,3680.211,12128.047,31.65234
2022-07-08 11:15:54,151.25391,3679.48,12146.789,31.66016
2022-07-08 11:15:53,174.2109,3680.379,12122.934,31.66016
2022-07-08 11:15:52,156.1875,3680.27,12141.066,31.66016
2022-07-08 11:15:51,177.0742,3680.438,12120.012,31.66016
2022-07-08 11:15:50,158.28516,3679.195,12140.055,31.64844
2022-07-08 11:15:49,183.5664,3679.117,12114.852,31.64844
2022-07-08 11:15:48,163.95703,3679.637,12133.938,31.65234
2022-07-08 11:15:47,183.4141,3681.949,12112.168,31.65234
2022-07-08 11:15:46,166.52344,3681.176,12129.828,31.65625
2022-07-08 11:15:45,158.01562,3679.336,12140.172,31.66016
2022-07-08 11:15:44,155.14062,3679.332,12143.059,31.65234
2022-07-08 11:15:43,154.42578,3679.707,12143.395,31.65625
2022-07-08 11:15:42,178.7539,3679.383,12119.391,31.65625
2022-07-08 11:15:41,151.24219,3679.848,12146.434,31.66016
2022-07-08 11:15:40,172.5,3680.336,12124.688,31.66016
2022-07-08 11:15:39,157.1875,3679.5,12140.836,31.66016
2022-07-08 11:15:38,177.7852,3679.551,12120.188,31.66016
2022-07-08 11:15:37,157.73828,3679.523,12140.27,31.65234
2022-07-08 11:15:36,179.207,3680.031,12118.301,31.64453
2022-07-08 11:15:35,161.82031,3680.027,12135.688,31.64844
2022-07-08 11:15:34,186.2695,3680.512,12110.754,31.64844
2022-07-08 11:15:33,169.2891,3679.457,12128.785,31.65234
2022-07-08 11:15:32,186.4766,3681.246,12109.809,31.65234
2022-07-08 11:15:31,170.9023,3680.113,12126.512,31.65625
2022-07-08 11:15:30,175.9531,3678.375,12123.195,31.66016
2022-07-08 11:15:29,176.9297,3678.785,12121.809,31.66016
2022-07-08 11:15:28,160.04297,3678.469,12139,31.67188
2022-07-08 11:15:27,183.0781,3678.848,12115.602,31.65625
2022-07-08 11:15:26,163,3679.906,12134.621,31.65625
2022-07-08 11:15:25,186.832,3679.078,12111.617,31.65625
2022-07-08 11:15:24,170.2734,3679.48,12127.766,31.66406
2022-07-08 11:15:23,187.3008,3680.547,12109.672,31.66406
2022-07-08 11:15:22,170.0391,3678.957,12128.52,31.66797
2022-07-08 11:15:21,155.22656,3678.258,12144.047,31.65234
2022-07-08 11:15:20,174.2266,3678.238,12125.066,31.65234
2022-07-08 11:15:19,178.4492,3678.633,12120.449,31.65234
2022-07-08 11:15:18,158.32031,3679.258,12139.941,31.66406
2022-07-08 11:15:17,181.1133,3679.43,12116.977,31.66406
2022-07-08 11:15:16,163.23438,3679.48,12134.801,31.66797
2022-07-08 11:15:15,185.7109,3680.48,12111.34,31.65234
2022-07-08 11:15:14,167.16797,3678.535,12131.828,31.65234
2022-07-08 11:15:13,149.6875,3677.828,12150.016,31.65234
2022-07-08 11:15:12,172.6328,3679.191,12125.707,31.65234
2022-07-08 11:15:11,152.75391,3678.805,12145.969,31.65625
2022-07-08 11:15:10,162.40625,3679.145,12135.984,31.64844
2022-07-08 11:15:09,180.1875,3679.016,12118.332,31.64844
2022-07-08 11:15:08,159.32422,3679.215,12138.992,31.65234
2022-07-08 11:15:07,182.9961,3679.703,12114.832,31.65234
2022-07-08 11:15:06,161.82812,3679.539,12136.156,31.66016
2022-07-08 11:15:05,185.2344,3679.613,12112.676,31.66016
2022-07-08 11:15:04,167.42969,3678.836,12131.258,31.66016
2022-07-08 11:15:03,149.11328,3678.523,12149.898,31.64844
2022-07-08 11:15:02,171.668,3679.574,12126.293,31.64844
2022-07-08 11:15:01,167.8594,3679.387,12130.285,31.65234
2022-07-08 11:15:00,184.957,3679.441,12113.133,31.65234
2022-07-08 11:14:59,166.88281,3679.207,12131.434,31.66016
2022-07-08 11:14:58,149.48828,3679.531,12148.504,31.66016
2022-07-08 11:14:57,166.97266,3679.891,12130.668,31.65234
2022-07-08 11:14:56,148.71484,3678.902,12149.906,31.66016
2022-07-08 11:14:55,171.7305,3679.074,12126.727,31.65234
2022-07-08 11:14:54,176.0938,3679.602,12121.836,31.65234
2022-07-08 11:14:53,154.82031,3679.828,12142.879,31.65625
2022-07-08 11:14:52,180.9609,3678.934,12117.633,31.65625
2022-07-08 11:14:51,159.63281,3679.102,12138.789,31.66016
2022-07-08 11:14:50,180.9258,3679.98,12116.625,31.65234
2022-07-08 11:14:49,161.48047,3680.043,12136.016,31.64453
2022-07-08 11:14:48,185,3680.816,12111.723,31.64453
2022-07-08 11:14:47,170.0664,3679.918,12127.551,31.64844
2022-07-08 11:14:46,175.0391,3678.145,12124.352,31.64844
2022-07-08 11:14:45,174.957,3678.438,12124.141,31.64844
2022-07-08 11:14:44,156.81641,3678.395,12142.32,31.65234
2022-07-08 11:14:43,179.4648,3678.258,12119.809,31.65234
2022-07-08 11:14:42,158.92578,3678.832,12139.773,31.65234
2022-07-08 11:14:41,182.4844,3678.848,12116.199,31.65234
2022-07-08 11:14:40,164.33203,3678.492,12134.711,31.64844
2022-07-08 11:14:39,187.8594,3678.223,12111.453,31.64844
2022-07-08 11:14:38,166.97266,3679.891,12130.664,31.65625
2022-07-08 11:14:37,151.96484,3679.949,12145.609,31.66016
2022-07-08 11:14:36,171.4648,3680.586,12125.48,31.65234
2022-07-08 11:14:35,180.5273,3680.164,12116.84,31.65234
2022-07-08 11:14:34,171.2852,3679.695,12126.566,31.63672
2022-07-08 11:14:33,151.32812,3679.668,12146.547,31.64062
2022-07-08 11:14:32,174.2617,3680.215,12123.066,31.64062
2022-07-08 11:14:31,158.93359,3679.867,12138.738,31.64453
2022-07-08 11:14:30,182.7109,3680.055,12114.773,31.64453
2022-07-08 11:14:29,164.3125,3679.934,12133.289,31.64844
2022-07-08 11:14:28,187.0391,3680.574,12109.922,31.64844
2022-07-08 11:14:27,166.66016,3680.141,12130.73,31.65234
2022-07-08 11:14:26,189.4492,3680.766,12107.316,31.65234
2022-07-08 11:14:25,154.62891,3679.344,12143.555,31.65625
2022-07-08 11:14:24,177.7148,3680.004,12119.824,31.64062
2022-07-08 11:14:23,180.0234,3678.676,12118.844,31.64062
2022-07-08 11:14:22,153.69141,3679.234,12144.613,31.64453
2022-07-08 11:14:21,175.4453,3679.465,12122.629,31.64453
2022-07-08 11:14:20,156.41016,3679.938,12141.188,31.64844
2022-07-08 11:14:19,178.8242,3680.078,12118.633,31.64844
2022-07-08 11:14:18,152.55859,3678.559,12146.414,31.65234
2022-07-08 11:14:17,175.4219,3679.91,12122.199,31.65234
2022-07-08 11:14:16,156.19922,3680.086,12141.258,31.64062
2022-07-08 11:14:15,177.2812,3679.914,12120.348,31.64062
2022-07-08 11:14:14,159.57031,3679.801,12138.168,31.64453
2022-07-08 11:14:13,165.67969,3679.547,12132.312,31.64453
2022-07-08 11:14:12,184.6719,3680.547,12112.32,31.64453
2022-07-08 11:14:11,168.6602,3679.129,12129.746,31.64844
2022-07-08 11:14:10,186.8594,3680.191,12110.5,31.63281
2022-07-08 11:14:09,168.7617,3678.715,12130.07,31.63672
2022-07-08 11:14:08,149.16406,3678.301,12150.078,31.64062
2022-07-08 11:14:07,169.1758,3679.695,12128.672,31.64062
2022-07-08 11:14:06,153.27344,3678.812,12145.453,31.64453
2022-07-08 11:14:05,180.1289,3677.918,12119.5,31.63672
2022-07-08 11:14:04,156.15234,3677.691,12143.707,31.63281
2022-07-08 11:14:03,179.9297,3677.824,12119.797,31.63281
2022-07-08 11:14:02,160.32812,3678.652,12138.566,31.63672
2022-07-08 11:14:01,183.043,3678.496,12116.008,31.63672
2022-07-08 11:14:00,165.78516,3678.629,12133.129,31.64062
2022-07-08 11:13:59,151.76172,3677.09,12148.688,31.64453
2022-07-08 11:13:58,168.9727,3677.488,12131.078,31.64453
2022-07-08 11:13:57,149.67578,3677.074,12150.785,31.64844
2022-07-08 11:13:56,172.9844,3677.91,12126.641,31.64844
2022-07-08 11:13:55,153.74609,3678.344,12145.441,31.65234
2022-07-08 11:13:54,175.0781,3678.258,12124.195,31.65234
2022-07-08 11:13:53,157.30859,3677.746,12142.488,31.64062
2022-07-08 11:13:52,180.0781,3677.789,12119.676,31.64062
2022-07-08 11:13:51,159.72656,3677.879,12139.934,31.64453
2022-07-08 11:13:50,187.1523,3678.754,12111.633,31.64453
2022-07-08 11:13:49,164.52734,3677.867,12135.141,31.64844
2022-07-08 11:13:48,188.8125,3678.062,12110.66,31.64844
2022-07-08 11:13:47,172.4258,3678.137,12126.984,31.63672
2022-07-08 11:13:46,148.53125,3677.504,12151.508,31.64062
2022-07-08 11:13:45,172.5977,3677.934,12127.012,31.64062
2022-07-08 11:13:44,175.7461,3678.258,12123.539,31.64062
2022-07-08 11:13:43,155.80469,3678.16,12143.574,31.64453
2022-07-08 11:13:42,178.4375,3678.27,12120.832,31.64453
2022-07-08 11:13:41,159.85547,3679.938,12137.742,31.64844
2022-07-08 11:13:40,181.0547,3679.789,12116.691,31.64844
2022-07-08 11:13:39,163.65625,3678.988,12134.887,31.65234
2022-07-08 11:13:38,185.1289,3680.324,12112.094,31.63672
2022-07-08 11:13:37,167.52344,3679.695,12130.324,31.64062
2022-07-08 11:13:36,154.10547,3679.938,12143.496,31.64453
2022-07-08 11:13:35,174.0156,3679.461,12124.062,31.64453
2022-07-08 11:13:34,150.21875,3681.613,12145.703,31.64844
2022-07-08 11:13:33,172.1016,3682.887,12122.547,31.64844
2022-07-08 11:13:32,152.84375,3682.258,12142.43,31.65234
2022-07-08 11:13:31,176.375,3682.535,12118.621,31.65234
2022-07-08 11:13:30,156.32812,3682.523,12138.676,31.65625
2022-07-08 11:13:29,180.1055,3682.516,12114.922,31.64062
2022-07-08 11:13:28,160.67969,3682.41,12134.449,31.64453
2022-07-08 11:13:27,183.4297,3682.738,12111.371,31.64453
2022-07-08 11:13:26,166.09375,3682.398,12129.043,31.64844
2022-07-08 11:13:25,185.9727,3683.473,12108.09,31.64844
2022-07-08 11:13:24,166.92578,3682.43,12128.176,31.65234
2022-07-08 11:13:23,186.4141,3682.766,12108.367,31.63672
2022-07-08 11:13:22,163.94922,3682.801,12130.793,31.64062
2022-07-08 11:13:21,166.44531,3682.258,12128.84,31.64062
2022-07-08 11:13:20,150.35547,3680.73,12146.453,31.64453
2022-07-08 11:13:19,172.4492,3682.105,12122.984,31.64453
2022-07-08 11:13:18,155.83984,3682.457,12139.238,31.64844
2022-07-08 11:13:17,175.0625,3682.383,12120.098,31.64062
2022-07-08 11:13:16,155.68359,3682.133,12139.723,31.64453
2022-07-08 11:13:15,180.1719,3681.93,12115.438,31.64453
2022-07-08 11:13:14,160.33984,3682.191,12135.004,31.64844
2022-07-08 11:13:13,183.3477,3682.012,12112.176,31.64844
2022-07-08 11:13:12,166.35156,3683.793,12127.395,31.64453
2022-07-08 11:13:11,186.5938,3683.09,12107.855,31.64453
2022-07-08 11:13:10,166.57812,3683.188,12127.77,31.64844
2022-07-08 11:13:09,185.2109,3683.281,12109.043,31.64844
2022-07-08 11:13:08,169.9922,3682.074,12125.465,31.65234
2022-07-08 11:13:07,152.57812,3682.586,12142.363,31.65625
2022-07-08 11:13:06,175.8398,3682.289,12119.414,31.64062
2022-07-08 11:13:05,153.78906,3682.578,12141.172,31.64453
2022-07-08 11:13:04,178.1562,3683.242,12116.141,31.64453
2022-07-08 11:13:03,163.96094,3682.199,12131.375,31.64844
2022-07-08 11:13:02,183.7656,3682.316,12111.453,31.64844
2022-07-08 11:13:01,162.83203,3682,12132.699,31.65234
2022-07-08 11:13:00,188.2891,3683.488,12105.77,31.63672
2022-07-08 11:12:59,166.53125,3681.895,12129.117,31.64062
2022-07-08 11:12:58,148.96875,3680.586,12147.984,31.64453
2022-07-08 11:12:57,169.8398,3681.902,12125.797,31.64453
2022-07-08 11:12:56,151.11719,3681.738,12144.68,31.64844
2022-07-08 11:12:55,176.3438,3682.184,12119.008,31.64844
2022-07-08 11:12:54,155.61719,3681.418,12140.496,31.65234
2022-07-08 11:12:53,174.6562,3681.234,12121.641,31.65234
2022-07-08 11:12:52,155.96875,3681.082,12140.492,31.64062
2022-07-08 11:12:51,180.2305,3680.848,12116.465,31.64062
2022-07-08 11:12:50,158.30078,3683.289,12135.949,31.64453
2022-07-08 11:12:49,148.66016,3682.031,12146.844,31.64844
2022-07-08 11:12:48,166.22266,3682.266,12129.047,31.64844
2022-07-08 11:12:47,187.3203,3681.594,12108.621,31.64844
2022-07-08 11:12:46,166.33594,3682.648,12128.543,31.65625
2022-07-08 11:12:45,150.90234,3682.078,12144.543,31.66016
2022-07-08 11:12:44,161.78516,3682.305,12133.434,31.66016
2022-07-08 11:12:43,185.5703,3683.02,12108.941,31.65234
2022-07-08 11:12:42,166.33594,3683.199,12127.996,31.65234
2022-07-08 11:12:41,187.7461,3683.43,12106.355,31.65234
2022-07-08 11:12:40,174.7617,3683.008,12119.754,31.66016
2022-07-08 11:12:39,155.01172,3683.184,12139.32,31.66797
2022-07-08 11:12:38,174.7031,3683.117,12119.711,31.65234
2022-07-08 11:12:37,163.83594,3682.949,12130.742,31.65625
2022-07-08 11:12:36,182.2539,3682.754,12112.535,31.64062
2022-07-08 11:12:35,151.75781,3683.113,12142.668,31.64453
2022-07-08 11:12:34,173.1836,3683.328,12121.027,31.64453
2022-07-08 11:12:33,176.8672,3683.555,12117.117,31.64453
2022-07-08 11:12:32,158.51172,3683.363,12135.66,31.64844
2022-07-08 11:12:31,186.418,3683.184,12107.934,31.64844
