time,free,used,cached,buffers
2022-07-16 10:00:45,186.832,3841.703,11951.016,29.63672
2022-07-16 10:00:44,171.832,3840.434,11967.277,29.64453
2022-07-16 10:00:43,179.0859,3841.176,11959.281,29.64453
2022-07-16 10:00:42,184.25,3841.051,11954.242,29.64453
2022-07-16 10:00:41,206.8672,3842.059,11930.633,29.62891
2022-07-16 10:00:40,189.1484,3840.816,11949.59,29.63281
2022-07-16 10:00:39,191.4453,3841.199,11946.91,29.63281
2022-07-16 10:00:38,197.7227,3840.551,11941.281,29.63281
2022-07-16 10:00:37,178.1367,3841.285,11960.129,29.63672
2022-07-16 10:00:36,202.4961,3840.973,11936.082,29.63672
2022-07-16 10:00:35,182.3672,3841.008,11956.172,29.64062
2022-07-16 10:00:34,186.0898,3840.711,11952.742,29.64453
2022-07-16 10:00:33,187.1992,3840.449,11951.895,29.64453
2022-07-16 10:00:32,190.3945,3840.605,11948.543,29.64453
2022-07-16 10:00:31,172.7539,3840.746,11966.051,29.63672
2022-07-16 10:00:30,179.6992,3840.152,11959.699,29.63672
2022-07-16 10:00:29,182.4453,3841.758,11955.348,29.63672
2022-07-16 10:00:28,203.5469,3842.742,11933.262,29.63672
2022-07-16 10:00:27,186.1172,3841.488,11951.938,29.64453
2022-07-16 10:00:26,170.2539,3840.488,11968.797,29.64844
2022-07-16 10:00:25,192.6016,3840.719,11946.234,29.63281
2022-07-16 10:00:24,191.4102,3840.324,11947.82,29.63281
2022-07-16 10:00:23,196.3086,3841.367,11941.879,29.63281
2022-07-16 10:00:22,180.043,3840.273,11959.234,29.63672
2022-07-16 10:00:21,199.3398,3840.605,11939.605,29.63672
2022-07-16 10:00:20,183.4883,3840.508,11955.543,29.64844
2022-07-16 10:00:19,168.1641,3839.5,11971.875,29.64844
2022-07-16 10:00:18,171.0742,3840.148,11968.324,29.64062
2022-07-16 10:00:17,193.8555,3839.625,11946.066,29.64062
2022-07-16 10:00:16,177.0234,3840.426,11962.098,29.64062
2022-07-16 10:00:15,198.3125,3840.137,11941.105,29.63281
2022-07-16 10:00:14,179.3086,3840.047,11960.199,29.63281
2022-07-16 10:00:13,203.7383,3839.926,11935.891,29.63281
2022-07-16 10:00:12,190.4102,3840.16,11948.977,29.64062
2022-07-16 10:00:11,169.2734,3839.246,11971.023,29.64453
2022-07-16 10:00:10,192.6211,3839.738,11947.184,29.64453
2022-07-16 10:00:09,174.5391,3839.195,11965.805,29.64844
2022-07-16 10:00:08,194.6094,3840.84,11944.09,29.64844
2022-07-16 10:00:07,189.9961,3840.605,11948.945,29.64062
2022-07-16 10:00:06,173.0977,3840.707,11965.738,29.64453
2022-07-16 10:00:05,193.2031,3842.086,11944.262,29.63672
2022-07-16 10:00:04,176.0664,3841.672,11961.809,29.64062
2022-07-16 10:00:03,200.1016,3840.945,11938.504,29.63672
2022-07-16 10:00:02,186.7227,3841.246,11951.578,29.64062
2022-07-16 10:00:01,202.0859,3841.254,11936.207,29.64062
2022-07-16 10:00:00,185.8906,3841.234,11952.426,29.63672
2022-07-16 09:59:59,170.5742,3841.301,11967.676,29.63672
2022-07-16 09:59:58,190.8711,3841.613,11947.066,29.63672
2022-07-16 09:59:57,174.9336,3841.156,11963.457,29.64062
2022-07-16 09:59:56,197.0117,3841.801,11940.734,29.64062
2022-07-16 09:59:55,178.8828,3840.418,11960.242,29.64453
2022-07-16 09:59:54,204.0703,3840.262,11935.227,29.62891
2022-07-16 09:59:53,177.3477,3841.18,11961.027,29.63281
2022-07-16 09:59:52,197.7617,3840.715,11941.078,29.63281
2022-07-16 09:59:51,180.7773,3841.645,11957.129,29.63672
2022-07-16 09:59:50,178.1758,3840.109,11961.266,29.63672
2022-07-16 09:59:49,203.1602,3840.117,11936.273,29.63672
2022-07-16 09:59:48,174.4805,3839.891,11965.176,29.64062
2022-07-16 09:59:47,177.6406,3839.926,11961.98,29.64062
2022-07-16 09:59:46,175.8516,3840.297,11963.414,29.625
2022-07-16 09:59:45,197.5938,3840.816,11941.152,29.625
2022-07-16 09:59:44,180.4648,3841.715,11957.379,29.62891
2022-07-16 09:59:43,200.6602,3842.191,11936.707,29.62891
2022-07-16 09:59:42,182.2422,3842.293,11955.02,29.63281
2022-07-16 09:59:41,205.2656,3843.227,11931.062,29.63281
2022-07-16 09:59:40,175.4414,3841.031,11963.09,29.625
2022-07-16 09:59:39,190.4727,3841.453,11947.637,29.625
2022-07-16 09:59:38,182.3906,3840.562,11956.609,29.625
2022-07-16 09:59:37,201.1953,3840.039,11938.328,29.625
2022-07-16 09:59:36,179.957,3841.473,11958.129,29.62891
2022-07-16 09:59:35,201.8359,3842.789,11934.934,29.62891
2022-07-16 09:59:34,185.1641,3842.16,11952.227,29.63672
2022-07-16 09:59:33,206.3203,3841.109,11932.121,29.63672
2022-07-16 09:59:32,181.707,3841.074,11956.766,29.64062
2022-07-16 09:59:31,203.3086,3842.211,11934.027,29.64062
2022-07-16 09:59:30,184.0781,3841.676,11953.789,29.64453
2022-07-16 09:59:29,205.2461,3842.262,11932.051,29.62891
2022-07-16 09:59:28,192.7031,3840.68,11946.172,29.63281
2022-07-16 09:59:27,171.9414,3841.582,11966.027,29.63672
2022-07-16 09:59:26,195.5977,3841.062,11942.891,29.63672
2022-07-16 09:59:25,183.5898,3841.168,11954.789,29.64062
2022-07-16 09:59:24,200.7695,3841.934,11936.844,29.64062
2022-07-16 09:59:23,182.0039,3841.016,11956.523,29.64453
2022-07-16 09:59:22,181.0664,3841.121,11957.355,29.64453
2022-07-16 09:59:21,202.4688,3840.695,11936.379,29.64453
2022-07-16 09:59:20,182.6094,3840.879,11956.059,29.64062
2022-07-16 09:59:19,206.4648,3841.43,11931.652,29.64062
2022-07-16 09:59:18,188.8047,3841.027,11949.719,29.63672
2022-07-16 09:59:17,170.707,3839.93,11968.91,29.64062
2022-07-16 09:59:16,196.8125,3840.812,11941.922,29.64062
2022-07-16 09:59:15,175.2539,3840.598,11963.691,29.64453
2022-07-16 09:59:14,197.1016,3840.938,11941.504,29.64453
2022-07-16 09:59:13,179.4102,3839.715,11960.414,29.64844
2022-07-16 09:59:12,200.2305,3840.828,11938.488,29.64062
2022-07-16 09:59:11,179.9102,3840.633,11959,29.64453
2022-07-16 09:59:10,204.1016,3840.762,11934.68,29.64453
2022-07-16 09:59:09,185.7578,3841.059,11952.723,29.64844
2022-07-16 09:59:08,204.6328,3840.551,11934.355,29.64844
2022-07-16 09:59:07,181.4297,3841.121,11956.98,29.65625
2022-07-16 09:59:06,185.0781,3840.965,11953.504,29.64062
2022-07-16 09:59:05,206.043,3841.648,11931.855,29.64062
2022-07-16 09:59:04,189.0859,3841.164,11949.293,29.64453
2022-07-16 09:59:03,172.7617,3840.324,11966.453,29.64844
2022-07-16 09:59:02,191.9297,3841.152,11946.457,29.64844
2022-07-16 09:59:01,178.7812,3840.691,11960.062,29.65234
2022-07-16 09:59:00,187.1328,3840.402,11952.008,29.64453
2022-07-16 09:58:59,169.3438,3840.086,11970.109,29.64844
2022-07-16 09:58:58,189.5391,3840.578,11949.422,29.64844
2022-07-16 09:58:57,172.6133,3839.609,11967.312,29.65234
2022-07-16 09:58:56,175.9844,3840.312,11963.238,29.65234
2022-07-16 09:58:55,195.9258,3840.48,11943.145,29.63672
2022-07-16 09:58:54,178.5977,3841.539,11959.41,29.64062
2022-07-16 09:58:53,200.1289,3841.258,11938.16,29.64062
2022-07-16 09:58:52,181.7539,3841.941,11955.844,29.64844
2022-07-16 09:58:51,181.5156,3841.262,11956.762,29.64844
2022-07-16 09:58:50,201.625,3841.969,11935.945,29.64844
2022-07-16 09:58:49,185.3633,3840.781,11953.391,29.65234
2022-07-16 09:58:48,166.69141,3839.91,11972.938,29.64844
2022-07-16 09:58:47,186.4219,3842.438,11950.68,29.64844
2022-07-16 09:58:46,169.3438,3840.344,11969.844,29.65625
2022-07-16 09:58:45,189.7227,3841.012,11948.797,29.65625
2022-07-16 09:58:44,173.5703,3839.801,11966.156,29.66016
2022-07-16 09:58:43,193.1289,3840.703,11945.695,29.66016
2022-07-16 09:58:42,213.7852,3840.824,11924.926,29.65234
2022-07-16 09:58:41,235.3516,3840.668,11903.516,29.65234
2022-07-16 09:58:40,257.2969,3840.996,11881.242,29.65234
2022-07-16 09:58:39,277.3086,3841.645,11860.582,29.65234
2022-07-16 09:58:38,166.62109,3840.258,11972.656,29.65234
2022-07-16 09:58:37,187.2031,3841.562,11950.777,29.64453
2022-07-16 09:58:36,176.4609,3840.531,11962.551,29.64453
2022-07-16 09:58:35,191.2109,3841.777,11946.555,29.64453
2022-07-16 09:58:34,174.2266,3840.129,11965.184,29.64844
2022-07-16 09:58:33,177.4336,3839.938,11962.168,29.64844
2022-07-16 09:58:32,198.3867,3840.586,11940.574,29.64062
2022-07-16 09:58:31,181.3086,3840.176,11958.066,29.63672
2022-07-16 09:58:30,201.6211,3840.957,11936.973,29.63672
2022-07-16 09:58:29,182.9883,3841.926,11954.633,29.64062
2022-07-16 09:58:28,204.1719,3841.898,11933.477,29.64062
2022-07-16 09:58:27,190.1328,3839.938,11949.484,29.63281
2022-07-16 09:58:26,170.832,3839.809,11968.91,29.63672
2022-07-16 09:58:25,196.3516,3839.609,11943.59,29.63672
2022-07-16 09:58:24,175.8867,3840.211,11963.449,29.64062
2022-07-16 09:58:23,197.0039,3840.664,11941.879,29.64062
2022-07-16 09:58:22,216.9922,3841.188,11921.367,29.64062
2022-07-16 09:58:21,185.9883,3841.016,11952.543,29.64062
2022-07-16 09:58:20,169.9531,3840.223,11969.367,29.64453
2022-07-16 09:58:19,189.5977,3840.086,11949.859,29.64453
2022-07-16 09:58:18,171.8789,3841.188,11966.465,29.65625
2022-07-16 09:58:17,174.8984,3840.625,11964.023,29.64062
2022-07-16 09:58:16,195.6797,3840.262,11943.605,29.64062
2022-07-16 09:58:15,178.8672,3841.406,11959.27,29.64453
2022-07-16 09:58:14,199.8008,3841.039,11938.703,29.64453
2022-07-16 09:58:13,174.6484,3840.527,11964.359,29.65234
2022-07-16 09:58:12,189.5547,3840.848,11949.133,29.65234
2022-07-16 09:58:11,170.5391,3839.602,11969.391,29.65625
2022-07-16 09:58:10,182.9688,3841.488,11955.082,29.64844
2022-07-16 09:58:09,186.7852,3840.574,11952.18,29.64844
2022-07-16 09:58:08,169.4414,3840.172,11969.922,29.65234
2022-07-16 09:58:07,190.3867,3840.062,11949.086,29.65234
2022-07-16 09:58:06,210.457,3841.328,11927.75,29.65234
2022-07-16 09:58:05,230.6211,3841.723,11907.191,29.65234
2022-07-16 09:58:04,253.8711,3840.809,11884.879,29.62891
2022-07-16 09:58:03,277.3828,3840.66,11861.516,29.62891
2022-07-16 09:58:02,295.9453,3840.469,11843.145,29.62891
2022-07-16 09:58:01,190.1953,3840.121,11949.234,29.63672
2022-07-16 09:58:00,168.4141,3839.645,11971.488,29.64062
2022-07-16 09:57:59,189.3594,3840.488,11949.699,29.64062
2022-07-16 09:57:58,173.168,3838.961,11967.422,29.63672
2022-07-16 09:57:57,186.8242,3840.199,11952.527,29.63672
2022-07-16 09:57:56,169.2812,3840.891,11969.383,29.63281
2022-07-16 09:57:55,190,3840.258,11949.297,29.63281
2022-07-16 09:57:54,174.0469,3839.992,11965.512,29.63672
2022-07-16 09:57:53,177.8281,3839.277,11962.453,29.62891
2022-07-16 09:57:52,197.7734,3840.062,11941.723,29.62891
2022-07-16 09:57:51,180.4727,3840.484,11958.598,29.63281
2022-07-16 09:57:50,201.9922,3840.691,11936.871,29.63281
2022-07-16 09:57:49,177.8281,3840.262,11961.465,29.63281
2022-07-16 09:57:48,190.8164,3840.461,11948.277,29.63281
2022-07-16 09:57:47,200.6953,3838.809,11940.051,29.63281
2022-07-16 09:57:46,170.5078,3840.562,11968.48,29.63672
2022-07-16 09:57:45,191.1328,3840.938,11947.48,29.63672
2022-07-16 09:57:44,174.2109,3839,11966.336,29.64062
2022-07-16 09:57:43,196.4844,3839.824,11943.238,29.64062
2022-07-16 09:57:42,177.7266,3839.754,11962.07,29.63672
2022-07-16 09:57:41,199.7852,3841.828,11937.938,29.63672
2022-07-16 09:57:40,185.3555,3840.828,11953.371,29.63281
2022-07-16 09:57:39,171.3398,3840.152,11968.059,29.63672
2022-07-16 09:57:38,188.082,3840.793,11950.676,29.63672
2022-07-16 09:57:37,171.3086,3840.34,11967.898,29.64062
2022-07-16 09:57:36,192.2266,3841.074,11946.246,29.64062
2022-07-16 09:57:35,176.0273,3840.047,11963.469,29.64453
2022-07-16 09:57:34,194.9766,3840.922,11943.645,29.64453
2022-07-16 09:57:33,178.5352,3840.719,11960.285,29.64844
2022-07-16 09:57:32,174.1523,3839.793,11965.594,29.64844
2022-07-16 09:57:31,194.0117,3840.73,11944.797,29.64844
2022-07-16 09:57:30,178.2109,3839.836,11961.488,29.65234
2022-07-16 09:57:29,199.1406,3840.43,11939.965,29.65234
2022-07-16 09:57:28,181.8711,3840.309,11957.348,29.66016
2022-07-16 09:57:27,202.9375,3840.801,11935.789,29.66016
2022-07-16 09:57:26,185.7422,3840.289,11953.508,29.64844
2022-07-16 09:57:25,170.1992,3839.633,11969.703,29.65234
2022-07-16 09:57:24,190.5273,3840.52,11948.488,29.65234
2022-07-16 09:57:23,173.8359,3839.113,11966.582,29.65625
2022-07-16 09:57:22,186.1094,3840.203,11953.219,29.65625
2022-07-16 09:57:21,204.7812,3840.699,11934.051,29.65625
2022-07-16 09:57:20,173.0898,3839.336,11967.098,29.66406
2022-07-16 09:57:19,193.8867,3839.902,11945.734,29.66406
2022-07-16 09:57:18,176.168,3839.672,11963.695,29.65234
2022-07-16 09:57:17,197.8438,3840.414,11941.277,29.65234
2022-07-16 09:57:16,182.3633,3840.5,11956.668,29.65625
2022-07-16 09:57:15,201.4375,3841.637,11936.457,29.65625
2022-07-16 09:57:14,182.1953,3840.297,11957.031,29.66406
2022-07-16 09:57:13,198.3359,3840.77,11940.418,29.66406
2022-07-16 09:57:12,186.7422,3839.824,11952.969,29.65234
2022-07-16 09:57:11,203.7852,3841.227,11934.531,29.64453
2022-07-16 09:57:10,186.0898,3840.516,11952.934,29.64844
2022-07-16 09:57:09,171.3828,3838.699,11969.453,29.65234
2022-07-16 09:57:08,173.9492,3839.371,11966.215,29.65234
2022-07-16 09:57:07,194.4727,3839.5,11945.562,29.65234
2022-07-16 09:57:06,177.9531,3838.578,11963,29.65625
2022-07-16 09:57:05,198.0156,3839.961,11941.555,29.65625
2022-07-16 09:57:04,181.1094,3838.957,11959.457,29.66406
2022-07-16 09:57:03,201.8008,3840.062,11937.66,29.66406
2022-07-16 09:57:02,166.57031,3839.316,11973.637,29.66406
2022-07-16 09:57:01,170.168,3839.785,11969.566,29.66797
2022-07-16 09:57:00,183.6094,3839.535,11956.375,29.66797
2022-07-16 09:56:59,171.9883,3838.254,11969.273,29.67188
2022-07-16 09:56:58,169.3164,3839.855,11970.34,29.67578
2022-07-16 09:56:57,169.3633,3840.109,11970.039,29.67578
2022-07-16 09:56:56,174.8125,3841.02,11963.68,29.67578
2022-07-16 09:56:55,173.4219,3838.973,11967.117,29.67578
2022-07-16 09:56:54,176.3242,3838.629,11964.555,29.67969
2022-07-16 09:56:53,171.7734,3840.246,11967.504,29.66406
2022-07-16 09:56:52,166.69922,3839.711,11973.113,29.66406
2022-07-16 09:56:51,170.9258,3839.68,11968.918,29.66406
2022-07-16 09:56:50,173.2539,3840.387,11965.887,29.66016
2022-07-16 09:56:49,168.5469,3839.891,11971.09,29.66016
2022-07-16 09:56:48,183.5938,3840.281,11955.652,29.66016
2022-07-16 09:56:47,161.89844,3840.848,11976.785,29.65625
2022-07-16 09:56:46,175.1133,3839.703,11964.723,29.64844
2022-07-16 09:56:45,199.1367,3840.082,11940.32,29.64844
2022-07-16 09:56:44,180.5,3839.336,11959.699,29.65234
2022-07-16 09:56:43,202.582,3839.148,11937.805,29.65234
2022-07-16 09:56:42,186.8086,3838.754,11953.965,29.66016
2022-07-16 09:56:41,187.3203,3838.75,11953.457,29.66016
2022-07-16 09:56:40,192.375,3838.992,11948.176,29.64453
2022-07-16 09:56:39,173.3633,3839.488,11966.688,29.64844
2022-07-16 09:56:38,192.0977,3840.406,11947.035,29.64844
2022-07-16 09:56:37,178.6133,3839.488,11961.438,29.64844
2022-07-16 09:56:36,197.4219,3840.402,11941.715,29.64844
2022-07-16 09:56:35,181.0859,3839.785,11958.664,29.65234
2022-07-16 09:56:34,170.2227,3840.191,11969.113,29.66016
2022-07-16 09:56:33,183.0234,3841.211,11955.293,29.66016
2022-07-16 09:56:32,179.8828,3841.664,11957.598,30.04297
2022-07-16 09:56:31,199.8281,3842.133,11937.191,30.03516
2022-07-16 09:56:30,182.4883,3841.242,11955.418,30.03906
2022-07-16 09:56:29,187.7539,3840.965,11950.438,30.03125
2022-07-16 09:56:28,188.6055,3841.438,11949.113,30.03125
2022-07-16 09:56:27,209.6875,3842.379,11927.09,30.03125
2022-07-16 09:56:26,192.9727,3842.207,11943.973,30.03516
2022-07-16 09:56:25,189.5312,3841.219,11948.41,30.02734
2022-07-16 09:56:24,190.3984,3840.895,11947.867,30.02734
2022-07-16 09:56:23,192.2617,3841.16,11945.738,30.02734
2022-07-16 09:56:22,192.3125,3841.504,11945.344,30.02734
2022-07-16 09:56:21,175.8594,3841.797,11961.5,30.03125
2022-07-16 09:56:20,195.3281,3841.734,11942.094,30.03125
2022-07-16 09:56:19,179.7266,3840.953,11958.473,30.03516
2022-07-16 09:56:18,201.1836,3841.031,11936.938,30.03516
2022-07-16 09:56:17,182.8164,3841.652,11954.676,30.04297
2022-07-16 09:56:16,183.9062,3841.73,11953.508,30.04297
2022-07-16 09:56:15,205.4766,3841.27,11932.414,30.02734
2022-07-16 09:56:14,186.1094,3841.891,11951.156,30.03125
2022-07-16 09:56:13,208.1328,3842.785,11928.238,30.03125
2022-07-16 09:56:12,192.4375,3840.605,11946.105,30.03906
2022-07-16 09:56:11,174.7695,3840.746,11963.629,30.04297
2022-07-16 09:56:10,188.7109,3840.688,11949.746,30.04297
2022-07-16 09:56:09,182.5195,3840.832,11955.789,30.04688
2022-07-16 09:56:08,184.7461,3840.887,11953.516,30.03906
2022-07-16 09:56:07,185.0781,3840.855,11953.215,30.03906
2022-07-16 09:56:06,166.82031,3840.887,11971.434,30.04688
2022-07-16 09:56:05,190.2305,3841.512,11947.406,30.03906
2022-07-16 09:56:04,173.1836,3840.73,11965.23,30.04297
2022-07-16 09:56:03,190.5391,3843.066,11945.539,30.04297
2022-07-16 09:56:02,212.7188,3843.23,11923.203,30.03516
2022-07-16 09:56:01,201.3984,3841.453,11936.297,30.03906
2022-07-16 09:56:00,181.1953,3841.117,11956.828,30.04688
2022-07-16 09:55:59,180.9727,3840.973,11957.195,30.04688
2022-07-16 09:55:58,196.9688,3840.832,11941.348,30.03906
2022-07-16 09:55:57,182.5156,3840.004,11956.633,30.03516
2022-07-16 09:55:56,184.0859,3840.348,11954.719,30.03516
2022-07-16 09:55:55,204.832,3840.699,11933.621,30.03516
2022-07-16 09:55:54,188.1328,3841.891,11949.125,30.03906
2022-07-16 09:55:53,208.5938,3841.141,11929.414,30.03906
2022-07-16 09:55:52,192.8203,3840.137,11946.188,30.04297
2022-07-16 09:55:51,195.5938,3840.453,11943.113,30.02734
2022-07-16 09:55:50,177.4258,3839.848,11961.883,30.03125
2022-07-16 09:55:49,180.1992,3839.66,11959.297,30.03125
2022-07-16 09:55:48,181.2891,3840.262,11957.605,30.03125
2022-07-16 09:55:47,203.5195,3840.164,11935.473,30.03125
2022-07-16 09:55:46,186.6719,3840.879,11951.602,30.03516
2022-07-16 09:55:45,173.4219,3839.805,11965.918,30.04297
2022-07-16 09:55:44,188.418,3840.965,11949.762,30.04297
2022-07-16 09:55:43,209.4922,3840.871,11928.781,30.04297
2022-07-16 09:55:42,191.5508,3840.293,11947.297,30.04688
2022-07-16 09:55:41,174.7695,3839.637,11964.723,30.05859
2022-07-16 09:55:40,196.1719,3839.629,11943.344,30.04297
2022-07-16 09:55:39,178.2383,3840.375,11960.527,30.04688
2022-07-16 09:55:38,182.6094,3839.793,11956.738,30.04688
2022-07-16 09:55:37,179.7852,3840.254,11959.102,30.04688
2022-07-16 09:55:36,180.9688,3839.488,11958.684,30.04688
2022-07-16 09:55:35,191.0586,3840.785,11947.297,30.04688
2022-07-16 09:55:34,187.3906,3839.234,11952.516,30.04688
2022-07-16 09:55:33,187.9375,3839.363,11951.84,30.04688
2022-07-16 09:55:32,190.4922,3840.652,11947.996,30.04688
2022-07-16 09:55:31,175.3789,3839.621,11964.141,30.04688
2022-07-16 09:55:30,177.2695,3839.398,11962.473,30.04688
2022-07-16 09:55:29,177.5781,3841.043,11960.52,30.04688
2022-07-16 09:55:28,177.9062,3839.59,11961.641,30.05078
2022-07-16 09:55:27,181.5,3839.645,11957.988,30.05469
2022-07-16 09:55:26,183.1875,3839.051,11956.902,30.04688
2022-07-16 09:55:25,187.6016,3839.711,11951.828,30.04688
2022-07-16 09:55:24,189.8203,3840.496,11948.82,30.05078
2022-07-16 09:55:23,192.2734,3840.602,11946.27,30.04297
2022-07-16 09:55:22,192.9023,3840.418,11945.824,30.04297
2022-07-16 09:55:21,200.2383,3840.645,11938.262,30.04297
2022-07-16 09:55:20,181.0469,3839.391,11958.707,30.04297
2022-07-16 09:55:19,180.4375,3839.137,11959.57,30.04297
2022-07-16 09:55:18,201.9258,3838.496,11938.723,30.04297
2022-07-16 09:55:17,184.1367,3840.047,11954.957,30.04688
2022-07-16 09:55:16,204.625,3840.078,11934.445,30.03906
2022-07-16 09:55:15,187.5,3838.938,11952.703,30.04688
2022-07-16 09:55:14,170.5156,3839.359,11969.258,30.05469
2022-07-16 09:55:13,189.5547,3840.23,11949.355,30.04688
2022-07-16 09:55:12,180.4141,3840.602,11958.129,30.04297
2022-07-16 09:55:11,180.7422,3839.363,11959.039,30.04297
2022-07-16 09:55:10,205.7227,3838.746,11934.676,30.04297
2022-07-16 09:55:09,183.9414,3840.77,11954.426,30.05078
2022-07-16 09:55:08,204.5078,3841.414,11933.215,30.05078
2022-07-16 09:55:07,187.0273,3841.02,11951.094,30.04688
2022-07-16 09:55:06,171.957,3839.543,11967.645,30.04297
2022-07-16 09:55:05,172.1758,3840.504,11966.465,30.04297
2022-07-16 09:55:04,193.6367,3841.355,11944.152,30.04297
2022-07-16 09:55:03,177.0547,3841.633,11960.449,30.05078
2022-07-16 09:55:02,179.7773,3840.441,11958.914,30.05469
2022-07-16 09:55:01,184.1094,3841.062,11953.957,30.05859
2022-07-16 09:55:00,187.0625,3841.098,11950.977,30.05078
2022-07-16 09:54:59,188.1211,3841.445,11949.57,30.05078
2022-07-16 09:54:58,191.5938,3842.746,11944.805,30.04297
2022-07-16 09:54:57,193.6328,3841.43,11944.082,30.04297
2022-07-16 09:54:56,185.6719,3841.969,11951.504,30.04297
2022-07-16 09:54:55,200.7383,3840.258,11938.148,30.04297
2022-07-16 09:54:54,182.4492,3840.582,11956.105,30.05078
2022-07-16 09:54:53,205.1953,3841.754,11932.188,30.05078
2022-07-16 09:54:52,186.1719,3840.75,11952.211,30.05469
2022-07-16 09:54:51,188.6875,3841.352,11949.102,30.04688
2022-07-16 09:54:50,190.6719,3841.168,11947.309,30.03906
2022-07-16 09:54:49,173.2188,3840.504,11965.426,30.03906
2022-07-16 09:54:48,198.4922,3840.457,11940.199,30.03906
2022-07-16 09:54:47,177.5703,3840.457,11961.113,30.04688
2022-07-16 09:54:46,164.82422,3840.445,11973.867,30.05078
2022-07-16 09:54:45,183.0625,3840.855,11955.219,30.05078
2022-07-16 09:54:44,203.6016,3840.488,11935.055,30.04297
2022-07-16 09:54:43,187.668,3839.469,11952.012,30.03906
2022-07-16 09:54:42,191.1445,3839.16,11948.844,30.03906
2022-07-16 09:54:41,182.1523,3840.926,11956.07,30.03906
2022-07-16 09:54:40,197.6016,3839.586,11941.961,30.03906
2022-07-16 09:54:39,178.375,3840.348,11960.426,30.03906
2022-07-16 09:54:38,199.6914,3839.789,11939.668,30.03906
2022-07-16 09:54:37,182.1328,3841.105,11955.906,30.04297
2022-07-16 09:54:36,167.02344,3839.695,11972.422,30.04688
2022-07-16 09:54:35,188.6484,3839.031,11951.461,30.04688
2022-07-16 09:54:34,190.8125,3839.711,11948.617,30.04688
2022-07-16 09:54:33,173.0781,3840.617,11965.453,30.03906
2022-07-16 09:54:32,197.6133,3841.164,11940.379,30.03125
2022-07-16 09:54:31,177.9336,3839.824,11961.398,30.03125
2022-07-16 09:54:30,196.7305,3840.652,11941.773,30.03125
2022-07-16 09:54:29,179.1445,3840.375,11959.637,30.03125
2022-07-16 09:54:28,201.6797,3840.09,11937.387,30.03125
2022-07-16 09:54:27,183.332,3840.25,11955.59,30.01562
2022-07-16 09:54:26,204.168,3840.629,11934.375,30.01562
2022-07-16 09:54:25,187.6875,3840.211,11951.273,30.01562
2022-07-16 09:54:24,177.4023,3839.438,11962.332,30.01562
2022-07-16 09:54:23,192.3008,3841.25,11945.621,30.01562
2022-07-16 09:54:22,175.2031,3840.336,11963.633,30.01562
2022-07-16 09:54:21,177.1094,3840.668,11961.395,30.01562
2022-07-16 09:54:20,195.4766,3840.727,11942.969,30.01562
2022-07-16 09:54:19,178.6719,3839.852,11960.656,30.00781
2022-07-16 09:54:18,182.4688,3840.125,11956.586,30.00781
2022-07-16 09:54:17,185.0078,3840.516,11953.656,30.00781
2022-07-16 09:54:16,205.6016,3841.426,11932.152,30.00781
2022-07-16 09:54:15,189.6211,3839.305,11950.254,30.00781
2022-07-16 09:54:14,171.0234,3839.578,11968.195,30.39062
2022-07-16 09:54:13,193.9766,3840.309,11944.527,30.375
2022-07-16 09:54:12,176.668,3839.488,11962.656,30.375
2022-07-16 09:54:11,197.6797,3839.168,11941.965,30.375
2022-07-16 09:54:10,179.9727,3839.68,11959.16,30.375
2022-07-16 09:54:09,194.1797,3840.551,11944.082,30.375
2022-07-16 09:54:08,181.2148,3839.039,11958.559,30.375
2022-07-16 09:54:07,188.3672,3839.062,11951.383,30.375
2022-07-16 09:54:06,203.9141,3838.887,11936.012,30.375
2022-07-16 09:54:05,188.8555,3838.918,11951.047,30.36719
2022-07-16 09:54:04,190.3555,3839.039,11949.426,30.36719
2022-07-16 09:54:03,194.0781,3838.426,11946.324,30.35938
2022-07-16 09:54:02,177.6328,3838.887,11962.309,30.35938
2022-07-16 09:54:01,193.4531,3839.898,11945.477,30.35938
2022-07-16 09:54:00,195.9844,3839.035,11943.809,30.35938
2022-07-16 09:53:59,178.0781,3839.941,11960.809,30.35938
2022-07-16 09:53:58,197.5508,3839.762,11941.523,30.35156
2022-07-16 09:53:57,182.8281,3841.176,11954.84,30.34375
2022-07-16 09:53:56,198.418,3841.188,11939.238,30.34375
2022-07-16 09:53:55,182.293,3841.305,11955.246,30.34375
2022-07-16 09:53:54,203.3945,3841.809,11933.641,30.34375
2022-07-16 09:53:53,187.7109,3838.875,11952.258,30.34375
2022-07-16 09:53:52,169.6875,3840.164,11968.992,30.34375
2022-07-16 09:53:51,190.6406,3839.371,11948.832,30.34375
2022-07-16 09:53:50,174.1797,3839.449,11965.215,30.34375
2022-07-16 09:53:49,195.9688,3839.645,11943.23,30.34375
2022-07-16 09:53:48,177.6445,3839.836,11961.379,30.32812
2022-07-16 09:53:47,199.3906,3839.418,11940.051,30.32812
2022-07-16 09:53:46,181.4648,3840.234,11957.156,30.33203
2022-07-16 09:53:45,182.5547,3840.43,11955.871,30.33203
2022-07-16 09:53:44,166.67188,3838.852,11973.332,30.33203
2022-07-16 09:53:43,198.6094,3839.266,11940.98,30.33203
2022-07-16 09:53:42,170.8906,3839.035,11967.879,31.38281
2022-07-16 09:53:41,190.6484,3839.742,11947.414,31.38281
