time,free,used,cached,buffers
2022-07-16 10:59:56,179.5938,3772.258,12027.438,29.89062
2022-07-16 10:59:55,179.0664,3772.602,12027.629,29.88281
2022-07-16 10:59:54,162.71094,3771.637,12044.953,29.87891
2022-07-16 10:59:53,185.5938,3772.758,12020.949,29.87891
2022-07-16 10:59:52,168.7734,3771.582,12038.941,29.88281
2022-07-16 10:59:51,190.9961,3772.566,12015.734,29.88281
2022-07-16 10:59:50,172.8555,3772.121,12034.309,29.89453
2022-07-16 10:59:49,198.7109,3771.582,12008.992,29.89453
2022-07-16 10:59:48,162.13281,3771.363,12045.793,29.89062
2022-07-16 10:59:47,175.8086,3772.258,12031.223,29.89062
2022-07-16 10:59:46,161.67969,3773.148,12044.469,29.88281
2022-07-16 10:59:45,165.80469,3771.301,12042.191,29.88281
2022-07-16 10:59:44,190.0859,3771.91,12017.301,29.88281
2022-07-16 10:59:43,172.6953,3771.695,12034.902,29.88672
2022-07-16 10:59:42,196.6992,3772.738,12009.863,29.87891
2022-07-16 10:59:41,177.2656,3772.895,12029.133,29.88672
2022-07-16 10:59:40,202.168,3772.809,12004.324,29.87891
2022-07-16 10:59:39,170.293,3772.848,12036.156,29.88281
2022-07-16 10:59:38,197.3594,3773.699,12008.238,29.88281
2022-07-16 10:59:37,167.08594,3773.93,12038.285,29.87891
2022-07-16 10:59:36,184.6094,3772.051,12022.648,29.87109
2022-07-16 10:59:35,169.3086,3772.227,12037.77,29.875
2022-07-16 10:59:34,193.4062,3772.375,12013.523,29.875
2022-07-16 10:59:33,174.4102,3773.086,12031.801,29.88281
2022-07-16 10:59:32,177.1992,3772.578,12029.516,29.88672
2022-07-16 10:59:31,184.2656,3772.82,12022.223,29.87109
2022-07-16 10:59:30,168.4648,3771.477,12039.363,29.875
2022-07-16 10:59:29,171.0938,3772.148,12036.062,29.875
2022-07-16 10:59:28,173.2344,3772.371,12033.699,29.875
2022-07-16 10:59:27,158.55469,3771.27,12049.477,29.87891
2022-07-16 10:59:26,181.3477,3773.234,12024.723,29.875
2022-07-16 10:59:25,184.1055,3773.172,12022.027,29.875
2022-07-16 10:59:24,205.8672,3773.457,11999.98,29.875
2022-07-16 10:59:23,228.3477,3773.766,11977.207,29.85938
2022-07-16 10:59:22,172.2461,3773.078,12033.992,29.86328
2022-07-16 10:59:21,173.793,3773.414,12032.109,29.86328
2022-07-16 10:59:20,177.4023,3773.273,12028.641,29.86328
2022-07-16 10:59:19,200.2031,3773.102,12006.012,29.86328
2022-07-16 10:59:18,182.9727,3773.414,12022.926,29.86719
2022-07-16 10:59:17,173.1953,3773.688,12032.43,29.86719
2022-07-16 10:59:16,173.1367,3773.301,12032.883,29.85938
2022-07-16 10:59:15,198.7383,3773.492,12007.098,29.85156
2022-07-16 10:59:14,177.7656,3773.191,12028.367,29.85547
2022-07-16 10:59:13,163.92188,3771.801,12043.598,29.85938
2022-07-16 10:59:12,170.2891,3771.832,12037.195,29.86328
2022-07-16 10:59:11,171.1719,3772.211,12035.934,29.86328
2022-07-16 10:59:10,193.4336,3771.641,12014.242,29.86328
2022-07-16 10:59:09,173.918,3773.355,12032.035,29.87109
2022-07-16 10:59:08,197.7422,3773.469,12008.098,29.87109
2022-07-16 10:59:07,184.7305,3772.773,12021.812,29.86328
2022-07-16 10:59:06,188.2891,3772.77,12018.258,29.86328
2022-07-16 10:59:05,172.1836,3773.41,12033.727,29.85938
2022-07-16 10:59:04,176.3047,3773.289,12029.727,29.85938
2022-07-16 10:59:03,200.1445,3774.508,12004.668,29.85938
2022-07-16 10:59:02,182.3008,3773.676,12023.34,29.86328
2022-07-16 10:59:01,166.17578,3771.824,12041.312,29.86719
2022-07-16 10:59:00,188.3398,3773.207,12017.766,29.86719
2022-07-16 10:58:59,194.8047,3772.363,12012.16,29.85156
2022-07-16 10:58:58,175.3086,3773.16,12030.855,29.85547
2022-07-16 10:58:57,198.418,3773.469,12007.438,29.85547
2022-07-16 10:58:56,180.9141,3773.172,12025.234,29.85938
2022-07-16 10:58:55,165.88672,3773.004,12040.426,29.86328
2022-07-16 10:58:54,172.6602,3773.418,12033.238,29.86328
2022-07-16 10:58:53,194.1992,3772.711,12012.422,29.84766
2022-07-16 10:58:52,180.5703,3772.523,12026.23,29.85547
2022-07-16 10:58:51,197.6758,3774.059,12007.59,29.85547
2022-07-16 10:58:50,183.2812,3772.715,12023.324,29.85938
2022-07-16 10:58:49,205.4609,3772.68,12001.18,29.85938
2022-07-16 10:58:48,194.0742,3772.398,12012.844,29.86328
2022-07-16 10:58:47,174.2227,3772.699,12032.391,29.86719
2022-07-16 10:58:46,198.957,3773.094,12007.262,29.86719
2022-07-16 10:58:45,181.793,3771.555,12025.977,29.85547
2022-07-16 10:58:44,187.043,3771.883,12020.398,29.85547
2022-07-16 10:58:43,168.9727,3772.266,12038.082,29.85938
2022-07-16 10:58:42,184.1758,3773.324,12021.82,29.85938
2022-07-16 10:58:41,167.14062,3773.023,12039.148,29.86719
2022-07-16 10:58:40,193.9961,3772.352,12012.965,29.86719
2022-07-16 10:58:39,173.1992,3772.586,12033.523,29.87109
2022-07-16 10:58:38,178.957,3771.73,12028.621,29.87109
2022-07-16 10:58:37,183.9336,3771.793,12023.582,29.87109
2022-07-16 10:58:36,164.76953,3772.16,12042.391,29.85938
2022-07-16 10:58:35,167.9414,3773.059,12038.32,29.85938
2022-07-16 10:58:34,191.7969,3773.965,12013.559,29.85938
2022-07-16 10:58:33,175.2148,3773.23,12030.867,29.86719
2022-07-16 10:58:32,180.0977,3772.223,12026.988,29.87109
2022-07-16 10:58:31,189.2578,3771.883,12018.168,29.87109
2022-07-16 10:58:30,168.1953,3772.051,12039.066,29.86719
2022-07-16 10:58:29,196.668,3772.266,12010.387,29.85938
2022-07-16 10:58:28,173.4609,3772.297,12033.555,29.86719
2022-07-16 10:58:27,197.9805,3773.984,12007.348,29.86719
2022-07-16 10:58:26,182.8008,3773.898,12022.609,29.87109
2022-07-16 10:58:25,173.0234,3771.047,12035.234,29.875
2022-07-16 10:58:24,174.418,3770.621,12034.266,29.875
2022-07-16 10:58:23,179.1875,3770.824,12029.289,29.87891
2022-07-16 10:58:22,184.4688,3770.754,12024.086,29.87109
2022-07-16 10:58:21,165.98047,3770.805,12042.512,29.88281
2022-07-16 10:58:20,188.7969,3771.82,12018.68,29.88281
2022-07-16 10:58:19,171.2773,3770.57,12037.453,29.87891
2022-07-16 10:58:18,196.4062,3770.32,12012.574,29.87891
2022-07-16 10:58:17,181,3771.727,12026.57,29.88281
2022-07-16 10:58:16,182.2031,3771.453,12025.648,29.875
2022-07-16 10:58:15,168.3203,3770.656,12040.328,29.875
2022-07-16 10:58:14,191.9766,3770.625,12016.703,29.875
2022-07-16 10:58:13,173.0234,3772.211,12034.074,29.87109
2022-07-16 10:58:12,196.4766,3771.75,12011.082,29.87109
2022-07-16 10:58:11,180.9219,3771.797,12026.586,29.875
2022-07-16 10:58:10,162.91016,3771.766,12044.621,29.88281
2022-07-16 10:58:09,184.9609,3773.707,12020.629,29.88281
2022-07-16 10:58:08,184.8594,3772.883,12021.562,29.875
2022-07-16 10:58:07,185.8555,3772.879,12020.586,29.85938
2022-07-16 10:58:06,190.3672,3772.789,12016.164,29.85938
2022-07-16 10:58:05,173.8633,3773.332,12032.121,29.86328
2022-07-16 10:58:04,197.5664,3773.152,12008.598,29.86328
2022-07-16 10:58:03,183.5273,3772.422,12023.363,29.86719
2022-07-16 10:58:02,168.6055,3772.836,12037.867,29.87109
2022-07-16 10:58:01,189.3594,3772.547,12017.402,29.87109
2022-07-16 10:58:00,172.9922,3772.75,12033.562,29.875
2022-07-16 10:57:59,177.3867,3772.84,12029.094,29.85938
2022-07-16 10:57:58,181.5625,3773.688,12024.07,29.85938
2022-07-16 10:57:57,186.0078,3772.52,12020.793,29.85938
2022-07-16 10:57:56,167.8125,3773.488,12038.016,29.86328
2022-07-16 10:57:55,192.5352,3773.18,12013.602,29.86328
2022-07-16 10:57:54,182.3828,3772.035,12024.895,29.86719
2022-07-16 10:57:53,183.0117,3771.723,12024.578,29.86719
2022-07-16 10:57:52,165.30859,3772.297,12041.703,29.87109
2022-07-16 10:57:51,187.4727,3773.078,12018.758,29.87109
2022-07-16 10:57:50,171.1367,3773.199,12034.984,29.85938
2022-07-16 10:57:49,194.75,3773.008,12011.562,29.85938
2022-07-16 10:57:48,176.7148,3773.188,12029.414,29.86328
2022-07-16 10:57:47,181.3203,3773.02,12024.977,29.86328
2022-07-16 10:57:46,186.6836,3772.5,12020.133,29.86328
2022-07-16 10:57:45,174.2734,3772.691,12032.348,29.86719
2022-07-16 10:57:44,193.5156,3772.223,12013.582,29.85938
2022-07-16 10:57:43,173.4023,3773.641,12032.281,29.85547
2022-07-16 10:57:42,200.9531,3773.473,12004.898,29.85547
2022-07-16 10:57:41,186.6484,3772.332,12020.34,29.85938
2022-07-16 10:57:40,181.2773,3772.688,12025.355,29.85938
2022-07-16 10:57:39,168.3867,3772.609,12038.32,29.86328
2022-07-16 10:57:38,187.5977,3772.93,12018.789,29.86328
2022-07-16 10:57:37,169.8477,3772.852,12036.613,29.86719
2022-07-16 10:57:36,194.4414,3772.922,12011.957,29.85938
2022-07-16 10:57:35,177.8438,3772.465,12029.008,29.86328
2022-07-16 10:57:34,199.0312,3773.789,12006.496,29.86328
2022-07-16 10:57:33,182.9688,3773.156,12023.195,29.85938
2022-07-16 10:57:32,168.3867,3771.77,12039.16,29.86328
2022-07-16 10:57:31,196.2891,3772.004,12011.031,29.85547
2022-07-16 10:57:30,171.7148,3772.621,12034.98,29.86328
2022-07-16 10:57:29,197.0898,3772.895,12009.332,29.86328
2022-07-16 10:57:28,171.9219,3772.805,12034.586,29.86719
2022-07-16 10:57:27,194.5586,3772.672,12012.098,29.85156
2022-07-16 10:57:26,175.9531,3772.613,12030.758,29.85547
2022-07-16 10:57:25,199.5469,3773.812,12005.965,29.85547
2022-07-16 10:57:24,184.6836,3772.797,12021.836,29.86328
2022-07-16 10:57:23,167.625,3772.047,12039.637,29.87109
2022-07-16 10:57:22,173.9688,3773.027,12032.312,29.87109
2022-07-16 10:57:21,193.9102,3773.27,12012.145,29.85547
2022-07-16 10:57:20,177.1445,3772.996,12029.18,29.85938
2022-07-16 10:57:19,182.4258,3774.473,12022.422,29.85938
2022-07-16 10:57:18,186.8789,3773.289,12019.152,29.85938
2022-07-16 10:57:17,192.9414,3773.246,12013.133,29.85938
2022-07-16 10:57:16,175.2422,3773.156,12030.914,29.86719
2022-07-16 10:57:15,181.7852,3772.109,12025.414,29.87109
2022-07-16 10:57:14,184.8477,3772.992,12021.469,29.87109
2022-07-16 10:57:13,189.4844,3772.301,12017.531,29.86328
2022-07-16 10:57:12,171.2734,3772.504,12035.543,29.85938
2022-07-16 10:57:11,177.7539,3772.277,12029.289,29.85938
2022-07-16 10:57:10,182.9844,3772.793,12023.543,29.85938
2022-07-16 10:57:09,182.6289,3772.789,12023.902,29.85938
2022-07-16 10:57:08,171.0039,3772.605,12035.699,29.87109
2022-07-16 10:57:07,171.0977,3771.48,12036.73,29.87109
2022-07-16 10:57:06,176.1797,3771.484,12031.645,29.87109
2022-07-16 10:57:05,197.6914,3771.914,12009.703,29.87109
2022-07-16 10:57:04,181.3203,3772.113,12025.887,29.85938
2022-07-16 10:57:03,186.1641,3772.793,12020.363,29.85938
2022-07-16 10:57:02,171.0391,3772.516,12035.766,29.85938
2022-07-16 10:57:01,195.168,3771.672,12012.48,29.85938
2022-07-16 10:57:00,175.5625,3773.512,12030.242,29.86328
2022-07-16 10:56:59,181.8047,3773.578,12023.934,29.86328
2022-07-16 10:56:58,186.2539,3773.656,12019.414,29.85547
2022-07-16 10:56:57,167.9375,3773.188,12038.203,29.85156
2022-07-16 10:56:56,184.2773,3774.383,12020.668,29.85156
2022-07-16 10:56:55,169.9375,3771.984,12037.406,29.85156
2022-07-16 10:56:54,193.4102,3772.797,12013.121,29.85156
2022-07-16 10:56:53,170.5156,3773.191,12035.617,29.85547
2022-07-16 10:56:52,175.0469,3772.996,12031.281,29.85547
2022-07-16 10:56:51,197.4453,3772.957,12008.922,29.85547
2022-07-16 10:56:50,179.6875,3772.168,12027.465,29.85938
2022-07-16 10:56:49,204.8906,3772.777,12001.652,29.85938
2022-07-16 10:56:48,188.3125,3771.918,12019.09,29.85938
2022-07-16 10:56:47,169.1094,3773.172,12037.043,29.85547
2022-07-16 10:56:46,192.8125,3773.195,12013.316,29.85547
2022-07-16 10:56:45,177.5508,3772.328,12029.441,29.85938
2022-07-16 10:56:44,182.4062,3772.25,12024.668,29.85547
2022-07-16 10:56:43,164.46484,3772.863,12041.992,29.85938
2022-07-16 10:56:42,178.3359,3772.762,12028.223,29.85938
2022-07-16 10:56:41,162.73047,3772.133,12044.469,29.84766
2022-07-16 10:56:40,178.2695,3772.746,12028.316,29.84766
2022-07-16 10:56:39,178.0664,3773.191,12028.074,29.84766
2022-07-16 10:56:38,161.00391,3772.34,12045.984,29.85156
2022-07-16 10:56:37,185.3867,3772.273,12021.668,29.85156
2022-07-16 10:56:36,167.57812,3772.492,12039.254,29.85547
2022-07-16 10:56:35,194.5391,3771.98,12012.82,29.83984
2022-07-16 10:56:34,175.0547,3772.453,12031.828,29.84375
2022-07-16 10:56:33,200.0039,3772.664,12006.668,29.84375
2022-07-16 10:56:32,182.8086,3771.031,12025.492,29.84766
2022-07-16 10:56:31,166.31641,3771.582,12041.43,29.85156
2022-07-16 10:56:30,190.5703,3772.098,12016.66,29.85156
2022-07-16 10:56:29,172.5859,3772.23,12034.508,29.85547
2022-07-16 10:56:28,175.543,3772.449,12031.332,29.85547
2022-07-16 10:56:27,176.3672,3773.574,12029.387,29.85156
2022-07-16 10:56:26,184.0586,3771.969,12023.309,29.84375
2022-07-16 10:56:25,165.16797,3772.859,12041.305,29.84766
2022-07-16 10:56:24,189.1484,3772.801,12017.383,29.84766
2022-07-16 10:56:23,173.5078,3771.961,12033.859,29.85156
2022-07-16 10:56:22,178.625,3771.695,12029.008,29.85156
2022-07-16 10:56:21,173.0039,3772.914,12033.406,29.85547
2022-07-16 10:56:20,184.3789,3771.598,12023.348,29.85547
2022-07-16 10:56:19,167.51172,3771.738,12040.07,29.85938
2022-07-16 10:56:18,191.2227,3771.523,12016.59,29.84375
2022-07-16 10:56:17,170.4961,3772.203,12036.633,29.84766
2022-07-16 10:56:16,186.5195,3771.324,12021.488,29.84766
2022-07-16 10:56:15,169.3398,3772.242,12037.746,29.85156
2022-07-16 10:56:14,194.8203,3771.715,12012.793,29.85156
2022-07-16 10:56:13,175.457,3771.98,12031.887,29.85547
2022-07-16 10:56:12,161.64062,3771.383,12046.305,29.85156
2022-07-16 10:56:11,182.6289,3772.523,12024.184,29.84375
2022-07-16 10:56:10,170.8398,3771.285,12037.207,29.84766
2022-07-16 10:56:09,169.0078,3772.75,12037.574,29.84766
2022-07-16 10:56:08,174.4766,3772.98,12031.875,29.84766
2022-07-16 10:56:07,175.2305,3773.152,12030.949,29.84766
2022-07-16 10:56:06,160.66016,3772.18,12046.488,29.85156
2022-07-16 10:56:05,173.5508,3772.781,12032.996,29.85156
2022-07-16 10:56:04,177.5156,3772.832,12028.98,29.85156
2022-07-16 10:56:03,201.8555,3773.43,12004.051,29.84375
2022-07-16 10:56:02,186.293,3770.988,12022.051,29.84766
2022-07-16 10:56:01,166.625,3772.434,12040.277,29.84375
2022-07-16 10:56:00,190.4609,3773.133,12015.742,29.84375
2022-07-16 10:55:59,173.3398,3772.949,12033.043,29.84766
2022-07-16 10:55:58,197.8242,3773.309,12008.199,29.84766
2022-07-16 10:55:57,180.8906,3772.965,12025.469,29.85547
2022-07-16 10:55:56,202.7344,3774.352,12002.238,29.85547
2022-07-16 10:55:55,186.3672,3773.621,12019.332,29.85938
2022-07-16 10:55:54,170.1367,3771.492,12037.703,29.84766
2022-07-16 10:55:53,195.0117,3771.27,12013.051,29.84766
2022-07-16 10:55:52,177.3594,3772.609,12029.359,29.85156
2022-07-16 10:55:51,198.2734,3773.477,12007.578,29.85156
2022-07-16 10:55:50,180.8516,3773.418,12025.055,29.85547
2022-07-16 10:55:49,166.96094,3772.461,12039.898,29.85938
2022-07-16 10:55:48,190.8945,3771.898,12016.535,29.85156
2022-07-16 10:55:47,176.5117,3771.984,12030.836,29.84766
2022-07-16 10:55:46,195.668,3771.801,12011.863,29.84766
2022-07-16 10:55:45,177.5781,3771.574,12030.176,29.85156
2022-07-16 10:55:44,163.16016,3770.855,12045.309,29.85547
2022-07-16 10:55:43,187.3086,3771.594,12020.422,29.85547
2022-07-16 10:55:42,168.9766,3771.379,12038.965,29.85938
2022-07-16 10:55:41,190.5156,3771.559,12017.254,29.85156
2022-07-16 10:55:40,173.9297,3771.77,12033.633,29.84766
2022-07-16 10:55:39,199,3771.59,12008.742,29.84766
2022-07-16 10:55:38,181.3945,3770.711,12027.223,29.85156
2022-07-16 10:55:37,185.9062,3771.195,12022.227,29.85156
2022-07-16 10:55:36,168.0938,3772.68,12038.551,29.85547
2022-07-16 10:55:35,186.9023,3772.012,12020.41,29.85547
2022-07-16 10:55:34,168.6719,3771.027,12039.621,29.85938
2022-07-16 10:55:33,191.2266,3771.289,12016.805,29.85938
2022-07-16 10:55:32,173.0977,3771.531,12034.688,29.86328
2022-07-16 10:55:31,179.6602,3770.609,12029.055,29.85547
2022-07-16 10:55:30,185.1211,3770.926,12023.277,29.85547
2022-07-16 10:55:29,166.19531,3771.191,12041.941,29.85156
2022-07-16 10:55:28,188.1445,3771.613,12019.57,29.85156
2022-07-16 10:55:27,171.4531,3771.281,12036.59,29.85547
2022-07-16 10:55:26,196.6953,3772.461,12010.168,29.85547
2022-07-16 10:55:25,178.6602,3771.949,12028.719,29.85156
2022-07-16 10:55:24,166.89453,3771.16,12041.27,29.85547
2022-07-16 10:55:23,183.3672,3771.527,12024.438,29.84766
2022-07-16 10:55:22,205.6445,3772.41,12001.277,29.84766
2022-07-16 10:55:21,191.0508,3771.605,12016.672,29.85156
2022-07-16 10:55:20,177.25,3770.766,12031.309,29.85547
2022-07-16 10:55:19,176.4141,3771.238,12031.672,29.85547
2022-07-16 10:55:18,199.3242,3771.652,12008.348,29.85547
2022-07-16 10:55:17,185.4141,3770.754,12023.152,29.85938
2022-07-16 10:55:16,166.125,3772.309,12040.879,29.86719
2022-07-16 10:55:15,188.6367,3772.125,12018.551,29.86719
2022-07-16 10:55:14,170.75,3771.902,12036.66,29.86719
2022-07-16 10:55:13,188.4805,3771.055,12019.785,29.85938
2022-07-16 10:55:12,173.5898,3772.086,12033.633,29.87109
2022-07-16 10:55:11,195.5391,3772.75,12011.023,29.86719
2022-07-16 10:55:10,176.3125,3772.887,12030.109,29.87109
2022-07-16 10:55:09,181.3125,3771.625,12026.371,29.87109
2022-07-16 10:55:08,166.10156,3771.383,12041.844,29.85156
2022-07-16 10:55:07,189.0586,3771.914,12018.355,29.85156
2022-07-16 10:55:06,172.5,3770.414,12036.41,29.85547
2022-07-16 10:55:05,195.1016,3770.988,12013.234,29.85547
2022-07-16 10:55:04,178.2422,3771.227,12029.848,29.86328
2022-07-16 10:55:03,165.94531,3771.18,12042.188,29.86719
2022-07-16 10:55:02,176.5234,3771.129,12031.676,29.85156
2022-07-16 10:55:01,182.8906,3771.297,12025.141,29.85156
2022-07-16 10:55:00,163.97656,3770.918,12044.426,29.85938
2022-07-16 10:54:59,188.0469,3771.762,12019.512,29.85938
2022-07-16 10:54:58,170.9883,3771.543,12036.785,29.86328
2022-07-16 10:54:57,176.0664,3771.598,12031.648,29.86719
2022-07-16 10:54:56,196.4414,3771.172,12011.699,29.86719
2022-07-16 10:54:55,181.3672,3771.449,12026.492,29.87109
2022-07-16 10:54:54,165.15234,3770.852,12043.316,29.85938
2022-07-16 10:54:53,167.74609,3770.234,12041.34,29.85938
2022-07-16 10:54:52,190.6602,3770.797,12017.863,29.85938
2022-07-16 10:54:51,173.375,3771.367,12034.574,29.86328
2022-07-16 10:54:50,197.8828,3771.453,12009.98,29.86328
2022-07-16 10:54:49,184.2812,3769.992,12025.043,29.86328
2022-07-16 10:54:48,185.4492,3769.711,12024.152,29.86719
2022-07-16 10:54:47,168.3711,3769.305,12041.633,29.87109
2022-07-16 10:54:46,183.8398,3770.918,12024.551,29.87109
2022-07-16 10:54:45,168.4922,3770.094,12040.734,29.85938
2022-07-16 10:54:44,170.4336,3771.371,12037.516,29.85938
2022-07-16 10:54:43,185.3945,3770.895,12023.031,29.85938
2022-07-16 10:54:42,170.2148,3770.246,12038.855,29.86328
2022-07-16 10:54:41,192.5195,3771.969,12014.828,29.86328
2022-07-16 10:54:40,177.75,3771.684,12029.879,29.86719
2022-07-16 10:54:39,198.375,3771.027,12009.926,29.85156
2022-07-16 10:54:38,178.2148,3771.391,12029.719,29.85547
2022-07-16 10:54:37,198.2461,3770.918,12010.164,29.85156
2022-07-16 10:54:36,162.13672,3769.617,12047.57,29.85547
2022-07-16 10:54:35,183.8555,3770.645,12024.824,29.85547
2022-07-16 10:54:34,168.5469,3772.043,12038.727,29.86328
2022-07-16 10:54:33,180.7891,3772.723,12025.812,29.85547
2022-07-16 10:54:32,184.6445,3772.559,12022.121,29.85547
2022-07-16 10:54:31,165.15234,3772.984,12041.18,29.86328
2022-07-16 10:54:30,192.2695,3773.105,12013.949,29.85547
2022-07-16 10:54:29,176.707,3772.168,12030.441,29.86328
2022-07-16 10:54:28,180.4883,3772.688,12026.148,29.85547
2022-07-16 10:54:27,185.4062,3773.102,12020.816,29.85547
2022-07-16 10:54:26,170.5273,3772.676,12036.113,29.86328
2022-07-16 10:54:25,190.5703,3773.191,12015.555,29.86328
2022-07-16 10:54:24,172.6367,3773.055,12033.621,29.86719
2022-07-16 10:54:23,195.5391,3774.094,12009.68,29.86719
2022-07-16 10:54:22,178.9102,3772.918,12027.496,29.85547
2022-07-16 10:54:21,201.8633,3773.441,12004.02,29.85547
2022-07-16 10:54:20,176.2734,3773.379,12029.668,29.85938
2022-07-16 10:54:19,200.7891,3773.824,12004.707,29.85938
2022-07-16 10:54:18,184.6484,3772.707,12021.961,29.86328
2022-07-16 10:54:17,169.9258,3771.949,12037.438,29.86719
2022-07-16 10:54:16,189.4336,3773,12016.895,29.85156
2022-07-16 10:54:15,173.7734,3772.203,12033.348,29.85547
2022-07-16 10:54:14,177.5469,3773.004,12028.773,29.85547
2022-07-16 10:54:13,200.5938,3773,12005.73,29.85547
2022-07-16 10:54:12,185.0117,3771.996,12022.312,29.85938
2022-07-16 10:54:11,163.80469,3772.793,12042.715,29.86719
2022-07-16 10:54:10,183.2812,3772.895,12023.145,29.85938
2022-07-16 10:54:09,166.69922,3771.176,12041.441,29.86328
2022-07-16 10:54:08,181.1602,3772.555,12025.609,29.85547
2022-07-16 10:54:07,163.625,3770.988,12044.707,29.85938
2022-07-16 10:54:06,186.8555,3771.918,12020.547,29.85938
2022-07-16 10:54:05,170.9414,3772.531,12035.852,29.85547
2022-07-16 10:54:04,194.4453,3773.059,12011.82,29.85547
2022-07-16 10:54:03,179.4922,3771.941,12027.887,29.85938
2022-07-16 10:54:02,183.3359,3771.062,12024.922,29.85938
2022-07-16 10:54:01,164.26953,3772.145,12042.902,29.86328
2022-07-16 10:54:00,188.0586,3772.641,12018.617,29.86328
2022-07-16 10:53:59,169.4805,3771.988,12037.859,29.85156
2022-07-16 10:53:58,194.3555,3772.422,12012.551,29.85156
2022-07-16 10:53:57,169.1445,3772.027,12038.152,29.85547
2022-07-16 10:53:56,192.043,3773.098,12014.184,29.85547
2022-07-16 10:53:55,174.5234,3773.23,12031.566,29.85938
2022-07-16 10:53:54,179.7227,3773.156,12026.441,29.85938
2022-07-16 10:53:53,163.26172,3771.453,12044.617,29.84766
2022-07-16 10:53:52,178.5312,3772.031,12028.77,29.84766
2022-07-16 10:53:51,161.50391,3771.922,12045.902,29.85156
2022-07-16 10:53:50,183.7656,3772.25,12023.312,29.85156
2022-07-16 10:53:49,167.14453,3771.328,12040.852,29.85547
2022-07-16 10:53:48,194.8164,3771.922,12012.586,29.85547
2022-07-16 10:53:47,174.0039,3771.512,12033.801,29.86328
2022-07-16 10:53:46,197.5469,3771.836,12009.934,29.86328
2022-07-16 10:53:45,178.4922,3772.203,12028.617,29.86719
2022-07-16 10:53:44,183.9336,3771.59,12023.797,29.85938
2022-07-16 10:53:43,189.0742,3772.277,12017.977,29.85156
2022-07-16 10:53:42,171.6523,3771.66,12036.012,29.85547
2022-07-16 10:53:41,195.1016,3772.719,12011.504,29.85547
2022-07-16 10:53:40,161.89453,3771.508,12045.918,29.85938
2022-07-16 10:53:39,182.9141,3772.285,12024.121,29.85938
2022-07-16 10:53:38,165.08594,3772.258,12041.973,29.86328
2022-07-16 10:53:37,188.5742,3771.824,12018.918,29.86328
2022-07-16 10:53:36,172.168,3770.91,12036.25,29.85156
2022-07-16 10:53:35,195.8945,3771.633,12011.801,29.85156
2022-07-16 10:53:34,177.6523,3772.137,12029.535,29.85547
2022-07-16 10:53:33,200.1172,3772.406,12006.801,29.85547
2022-07-16 10:53:32,187.4609,3771.785,12020.074,29.85938
2022-07-16 10:53:31,168.9883,3771.227,12039.102,29.86328
2022-07-16 10:53:30,195.0039,3770.48,12013.84,29.85547
2022-07-16 10:53:29,174.6016,3771.945,12032.781,29.85156
2022-07-16 10:53:28,201.1914,3772.156,12005.98,29.85156
2022-07-16 10:53:27,168.3867,3770.363,12040.574,29.85547
2022-07-16 10:53:26,180.6445,3770.117,12028.562,29.85547
2022-07-16 10:53:25,188.6758,3770.586,12020.062,29.85547
2022-07-16 10:53:24,178.4727,3771.004,12032.215,27.48828
2022-07-16 10:53:23,200.5703,3770.312,12010.809,27.48828
2022-07-16 10:53:22,181.4453,3772.281,12027.977,27.47656
2022-07-16 10:53:21,165.98438,3771.363,12044.348,27.48438
2022-07-16 10:53:20,180.7539,3773.137,12027.805,27.48438
2022-07-16 10:53:19,164.71094,3770.77,12046.211,27.48828
2022-07-16 10:53:18,186.75,3772.438,12022.504,27.48828
2022-07-16 10:53:17,173.0391,3770.637,12038.02,27.48438
2022-07-16 10:53:16,194.6328,3770.871,12016.191,27.48438
2022-07-16 10:53:15,174.6328,3773.227,12033.828,27.49219
2022-07-16 10:53:14,181.918,3771.402,12028.367,27.49219
2022-07-16 10:53:13,163.17969,3770.688,12047.816,27.49609
2022-07-16 10:53:12,177.4336,3772.305,12031.953,27.48828
2022-07-16 10:53:11,162.78125,3771.055,12047.848,27.49609
2022-07-16 10:53:10,185.0898,3772.52,12024.074,27.49609
2022-07-16 10:53:09,167.8594,3771.008,12042.812,27.5
2022-07-16 10:53:08,174.6094,3771.094,12035.992,27.48438
2022-07-16 10:53:07,161.07031,3771.172,12049.465,27.47266
2022-07-16 10:53:06,178.1133,3773.539,12030.055,27.47266
2022-07-16 10:53:05,191.5625,3771.941,12018.203,27.47266
2022-07-16 10:53:04,171.3906,3771.367,12038.945,27.47656
2022-07-16 10:53:03,193.0312,3772.441,12016.23,27.47656
2022-07-16 10:53:02,176.8789,3772.117,12032.699,27.48438
2022-07-16 10:53:01,160.90234,3771.113,12049.68,27.48438
2022-07-16 10:53:00,183,3772.191,12026.504,27.48438
2022-07-16 10:52:59,166.90234,3770.527,12044.27,27.48047
2022-07-16 10:52:58,189.957,3772.141,12019.602,27.48047
2022-07-16 10:52:57,166.95703,3770.219,12044.52,27.48438
2022-07-16 10:52:56,178.1914,3771.465,12032.047,27.47656
2022-07-16 10:52:55,182.5469,3771.297,12027.859,27.47656
2022-07-16 10:52:54,169.0664,3770.352,12042.285,27.47656
2022-07-16 10:52:53,190.5469,3771.27,12019.887,27.47656
2022-07-16 10:52:52,172.4766,3771.469,12037.754,27.48047
