time,in,out
2022-07-09 03:07:20,472483,-874.728
2022-07-09 03:07:21,514449,-355.615
2022-07-09 03:07:22,469705,-185.708
2022-07-09 03:07:23,468677,-127.573
2022-07-09 03:07:24,483115,-255.105
2022-07-09 03:07:25,471700,-3906.14
2022-07-09 03:07:26,420990,-1841.47
2022-07-09 03:07:27,266773,-244.321
2022-07-09 03:07:28,173705,-277.782
2022-07-09 03:07:29,163489,-376.872
2022-07-09 03:07:30,209953,-490.895
2022-07-09 03:07:31,297791,-494.318
2022-07-09 03:07:32,357666,-4181.9
2022-07-09 03:07:33,398318,-2448.64
2022-07-09 03:07:34,377869,-475.978
2022-07-09 03:07:35,398018,-778.702
2022-07-09 03:07:36,469203,-408.777
2022-07-09 03:07:37,515923,-223.93
2022-07-09 03:07:38,546836,-235.964
2022-07-09 03:07:39,450545,-2330.93
2022-07-09 03:07:40,366178,-1367.61
2022-07-09 03:07:41,391288,-256.09
2022-07-09 03:07:42,385883,-75.2939
2022-07-09 03:07:43,358671,-986.474
2022-07-09 03:07:44,378693,-597.245
2022-07-09 03:07:45,414368,-477.906
2022-07-09 03:07:46,448490,-347.487
2022-07-09 03:07:47,496279,-70.8887
2022-07-09 03:07:48,479446,-337.575
2022-07-09 03:07:49,469632,-3749.36
2022-07-09 03:07:50,437379,-2147.3
2022-07-09 03:07:51,403646,-513.006
2022-07-09 03:07:52,408594,-444.801
2022-07-09 03:07:53,361639,-188.838
2022-07-09 03:07:54,258345,-517.982
2022-07-09 03:07:55,210588,-508.59
2022-07-09 03:07:56,222426,-642.717
2022-07-09 03:07:57,272969,-291.198
2022-07-09 03:07:58,329488,-114.653
2022-07-09 03:07:59,375003,-478.682
2022-07-09 03:08:00,387790,-444.029
2022-07-09 03:08:01,445669,-391.732
2022-07-09 03:08:02,480897,-208.703
2022-07-09 03:08:03,534946,-3399.12
2022-07-09 03:08:04,545469,-2349.25
2022-07-09 03:08:05,445662,-2304.62
2022-07-09 03:08:06,364182,-1461.31
2022-07-09 03:08:07,358573,-254.374
2022-07-09 03:08:08,378208,-402.544
2022-07-09 03:08:09,337176,-285.164
2022-07-09 03:08:10,287696,-485.351
2022-07-09 03:08:11,335382,-540.851
2022-07-09 03:08:12,468514,-419.429
2022-07-09 03:08:13,508910,-388.189
2022-07-09 03:08:14,509643,-704.337
2022-07-09 03:08:15,486558,-4083.25
2022-07-09 03:08:16,469854,-1941.27
2022-07-09 03:08:17,456208,-103.819
2022-07-09 03:08:18,423795,-418.199
2022-07-09 03:08:19,353403,-1303.55
2022-07-09 03:08:20,237789,-1143.56
2022-07-09 03:08:21,207297,-425.123
2022-07-09 03:08:22,233551,-116.965
2022-07-09 03:08:23,264526,-106.484
2022-07-09 03:08:24,335111,-4270.53
2022-07-09 03:08:25,378093,-2257.42
2022-07-09 03:08:26,411049,-272.038
2022-07-09 03:08:27,428977,-316.577
2022-07-09 03:08:28,469952,-128.514
2022-07-09 03:08:29,488519,-634.946
2022-07-09 03:08:30,458467,-1095.84
2022-07-09 03:08:31,388668,-822.57
2022-07-09 03:08:32,367720,-3285.99
2022-07-09 03:08:33,381885,-1648.42
2022-07-09 03:08:34,359218,-524.53
2022-07-09 03:08:35,342152,-267.559
2022-07-09 03:08:36,296727,-323.897
2022-07-09 03:08:37,352052,-159.005
2022-07-09 03:08:38,503561,-130.036
2022-07-09 03:08:39,573787,-659.254
2022-07-09 03:08:40,557897,-406.934
2022-07-09 03:08:41,523789,-238.062
2022-07-09 03:08:42,481288,-171.751
2022-07-09 03:08:43,498544,-83.3355
2022-07-09 03:08:44,462496,-215.93
2022-07-09 03:08:45,322772,-732.52
2022-07-09 03:08:46,199810,-517.21
2022-07-09 03:08:47,183669,-381.327
2022-07-09 03:08:48,210652,-875.173
2022-07-09 03:08:49,255280,-626.264
2022-07-09 03:08:50,326323,-1312.39
2022-07-09 03:08:51,378779,-1510.89
2022-07-09 03:08:52,415229,-802.124
2022-07-09 03:08:53,415176,-438.51
2022-07-09 03:08:54,450513,-3026.38
2022-07-09 03:08:55,458174,-2626.15
2022-07-09 03:08:56,425183,-1377.04
2022-07-09 03:08:57,401549,-1275.36
2022-07-09 03:08:58,336861,-630.833
2022-07-09 03:08:59,301647,-78.7727
2022-07-09 03:09:00,300825,-607.981
2022-07-09 03:09:01,341067,-879.317
2022-07-09 03:09:02,384619,-442.091
2022-07-09 03:09:03,467130,-1067.74
2022-07-09 03:09:04,533450,-480.248
2022-07-09 03:09:05,545256,-1746.64
2022-07-09 03:09:06,551023,-1034.83
2022-07-09 03:09:07,548543,-116.653
2022-07-09 03:09:08,549023,-118.153
2022-07-09 03:09:09,535503,-69.8391
2022-07-09 03:09:10,472905,-572.791
2022-07-09 03:09:11,293326,-475.934
2022-07-09 03:09:12,199864,-155.118
2022-07-09 03:09:13,164389,-400.823
2022-07-09 03:09:14,204331,-516.926
2022-07-09 03:09:15,238173,-520.023
2022-07-09 03:09:16,298733,-330.593
2022-07-09 03:09:17,361869,-88.2979
2022-07-09 03:09:18,407031,-768.372
2022-07-09 03:09:19,422745,-587.289
2022-07-09 03:09:20,444167,-1227.53
2022-07-09 03:09:21,448234,-547.732
2022-07-09 03:09:22,442273,-269.334
2022-07-09 03:09:23,384284,-3175.98
2022-07-09 03:09:24,314419,-2215.1
2022-07-09 03:09:25,306979,-537.664
2022-07-09 03:09:26,328397,-586.092
2022-07-09 03:09:27,326192,-415.244
2022-07-09 03:09:28,374788,-289.457
2022-07-09 03:09:29,465178,-242.135
2022-07-09 03:09:30,503123,-484.486
2022-07-09 03:09:31,562993,-427.974
2022-07-09 03:09:32,558885,-160.496
2022-07-09 03:09:33,535229,-59.39
2022-07-09 03:09:34,512261,-13.7178
2022-07-09 03:09:35,548867,-445.787
2022-07-09 03:09:36,524281,-933.034
2022-07-09 03:09:37,317665,-639.881
2022-07-09 03:09:38,215538,-268.221
2022-07-09 03:09:39,183991,-272.341
2022-07-09 03:09:40,185714,-594.681
2022-07-09 03:09:41,202257,-6803.43
2022-07-09 03:09:42,296301,-3481.1
2022-07-09 03:09:43,352709,-406.514
2022-07-09 03:09:44,405720,-3360.35
2022-07-09 03:09:45,465853,-1411.21
2022-07-09 03:09:46,465124,-1241.82
2022-07-09 03:09:47,428058,-836.6
2022-07-09 03:09:48,370995,-876.734
2022-07-09 03:09:49,376438,-1093.16
2022-07-09 03:09:50,348342,-455.234
2022-07-09 03:09:51,324858,-905.385
2022-07-09 03:09:52,316643,-494.837
2022-07-09 03:09:53,281838,-933.419
2022-07-09 03:09:54,305998,-926.362
2022-07-09 03:09:55,426224,-569.182
2022-07-09 03:09:56,513869,-622.55
2022-07-09 03:09:57,569464,-3283.38
2022-07-09 03:09:58,585965,-1488.78
2022-07-09 03:09:59,565691,-217.87
2022-07-09 03:10:00,568378,-254.706
2022-07-09 03:10:01,517110,-636.057
2022-07-09 03:10:02,524777,-592.862
2022-07-09 03:10:03,382057,-374.546
2022-07-09 03:10:04,198780,-343.278
2022-07-09 03:10:05,158198,-164.279
2022-07-09 03:10:06,192229,-640.652
2022-07-09 03:10:07,246329,-390.772
2022-07-09 03:10:08,347627,-675.222
2022-07-09 03:10:09,412567,-406.725
2022-07-09 03:10:10,463309,-2572.52
2022-07-09 03:10:11,460942,-1465.54
2022-07-09 03:10:12,424289,-372.827
2022-07-09 03:10:13,395089,-217.438
2022-07-09 03:10:14,389628,-4973.27
2022-07-09 03:10:15,369880,-3292.68
2022-07-09 03:10:16,341222,-816.152
2022-07-09 03:10:17,293207,-3660.59
2022-07-09 03:10:18,270958,-1616.04
2022-07-09 03:10:19,259121,-1176.78
2022-07-09 03:10:20,305244,-616.617
2022-07-09 03:10:21,402222,-10.6078
2022-07-09 03:10:22,513457,-1141.29
2022-07-09 03:10:23,574662,-599.061
2022-07-09 03:10:24,557437,-450.151
2022-07-09 03:10:25,555197,-290.682
2022-07-09 03:10:26,543446,-14.8141
2022-07-09 03:10:27,568148,-525.41
2022-07-09 03:10:28,523976,-341.285
2022-07-09 03:10:29,353440,-216.175
2022-07-09 03:10:30,226359,-328.72
2022-07-09 03:10:31,198906,-374.124
2022-07-09 03:10:32,226882,-1603.03
2022-07-09 03:10:33,274570,-2976.95
2022-07-09 03:10:34,367838,-1280.64
2022-07-09 03:10:35,456197,-161.83
2022-07-09 03:10:36,464126,-713.177
2022-07-09 03:10:37,422970,-308.879
2022-07-09 03:10:38,418173,-363.247
2022-07-09 03:10:39,431785,-265.475
2022-07-09 03:10:40,411256,-3692.48
2022-07-09 03:10:41,379194,-2478.62
2022-07-09 03:10:42,314567,-439.923
2022-07-09 03:10:43,247820,-518.937
2022-07-09 03:10:44,194834,-287.609
2022-07-09 03:10:45,187023,-328.469
2022-07-09 03:10:46,261800,-4130.31
2022-07-09 03:10:47,394642,-2163.37
2022-07-09 03:10:48,517757,-406.836
2022-07-09 03:10:49,595344,-138.504
2022-07-09 03:10:50,586587,-275.799
2022-07-09 03:10:51,526536,-173.843
2022-07-09 03:10:52,496274,-783.806
2022-07-09 03:10:53,543705,-4379.73
2022-07-09 03:10:54,512836,-3312.7
2022-07-09 03:10:55,441963,-1003.12
2022-07-09 03:10:56,237984,-137.356
2022-07-09 03:10:57,179451,-342.849
2022-07-09 03:10:58,212243,-433.535
2022-07-09 03:10:59,312010,-657.577
2022-07-09 03:11:00,399631,-339.811
2022-07-09 03:11:01,442468,-2838.74
2022-07-09 03:11:02,462694,-1655.89
2022-07-09 03:11:03,437202,-475.931
2022-07-09 03:11:04,474565,-3663.66
2022-07-09 03:11:05,475653,-1632.52
2022-07-09 03:11:06,419929,-74.7565
2022-07-09 03:11:07,387893,-84.2352
2022-07-09 03:11:08,318500,-460.975
2022-07-09 03:11:09,255489,-444.726
2022-07-09 03:11:10,177696,-474.263
2022-07-09 03:11:11,163474,-251.339
2022-07-09 03:11:12,248340,-438.308
2022-07-09 03:11:13,355638,-1321.36
2022-07-09 03:11:14,479946,-532.652
2022-07-09 03:11:15,560590,-246.709
2022-07-09 03:11:16,582316,-4336.71
2022-07-09 03:11:17,535446,-2198.96
2022-07-09 03:11:18,516900,-220.277
2022-07-09 03:11:19,518355,-71.8554
2022-07-09 03:11:20,494536,-180.953
2022-07-09 03:11:21,409649,-770.065
2022-07-09 03:11:22,253329,-363.464
2022-07-09 03:11:23,179734,-327.859
2022-07-09 03:11:24,228601,-168.86
2022-07-09 03:11:25,298932,-334.457
2022-07-09 03:11:26,361914,-697.211
2022-07-09 03:11:27,447649,-270.957
2022-07-09 03:11:28,502907,-277.389
2022-07-09 03:11:29,482508,-3177.07
2022-07-09 03:11:30,474163,-4850.77
2022-07-09 03:11:31,470409,-2027.85
2022-07-09 03:11:32,441165,-48.9081
2022-07-09 03:11:33,379340,-310.849
2022-07-09 03:11:34,333307,-847.511
2022-07-09 03:11:35,253824,-874.908
2022-07-09 03:11:36,215354,-1175.25
2022-07-09 03:11:37,208207,-524.387
2022-07-09 03:11:38,267686,-365.229
2022-07-09 03:11:39,344737,-468.637
2022-07-09 03:11:40,470778,-2241.55
2022-07-09 03:11:41,571056,-5162.74
2022-07-09 03:11:42,598966,-1559.8
2022-07-09 03:11:43,547469,-230.652
2022-07-09 03:11:44,501143,-295.171
2022-07-09 03:11:45,499753,-607.94
2022-07-09 03:11:46,458828,-388.877
2022-07-09 03:11:47,360235,-126.2
2022-07-09 03:11:48,183471,-223.926
2022-07-09 03:11:49,145597,-327.075
2022-07-09 03:11:50,205683,-2815.14
2022-07-09 03:11:51,309038,-1662.59
2022-07-09 03:11:52,416057,-3780.15
2022-07-09 03:11:53,473392,-2140.02
2022-07-09 03:11:54,502883,-604.458
2022-07-09 03:11:55,514098,-307.192
2022-07-09 03:11:56,464460,-1284.54
2022-07-09 03:11:57,454084,-697.914
2022-07-09 03:11:58,452793,-85.844
2022-07-09 03:11:59,436775,-995.348
2022-07-09 03:12:00,414678,-508.287
2022-07-09 03:12:01,270335,-282.653
2022-07-09 03:12:02,184594,-1002.22
2022-07-09 03:12:03,192499,-740.26
2022-07-09 03:12:04,261888,-4515.96
2022-07-09 03:12:05,387276,-1769.5
2022-07-09 03:12:06,497576,-319.55
2022-07-09 03:12:07,571082,-101.861
2022-07-09 03:12:08,563468,-3167.25
2022-07-09 03:12:09,517153,-1676.81
2022-07-09 03:12:10,480659,-176.664
2022-07-09 03:12:11,516438,-285.406
2022-07-09 03:12:12,497425,-221.02
2022-07-09 03:12:13,316467,-268.863
2022-07-09 03:12:14,178890,-334.812
2022-07-09 03:12:15,155254,-720.185
2022-07-09 03:12:16,184685,-4488.02
2022-07-09 03:12:17,281685,-1856.96
2022-07-09 03:12:18,391073,-366.586
2022-07-09 03:12:19,491030,-188.639
2022-07-09 03:12:20,517163,-3726.06
2022-07-09 03:12:21,482052,-2365.98
2022-07-09 03:12:22,454582,-146.356
2022-07-09 03:12:23,470313,-686.996
2022-07-09 03:12:24,487807,-327.378
2022-07-09 03:12:25,477645,-598.168
2022-07-09 03:12:26,353836,-578.952
2022-07-09 03:12:27,232606,-347.578
2022-07-09 03:12:28,208764,-4205.76
2022-07-09 03:12:29,224625,-1501.54
2022-07-09 03:12:30,275468,-91.3905
2022-07-09 03:12:31,396258,-1084.45
2022-07-09 03:12:32,524658,-716.175
2022-07-09 03:12:33,567837,-173.055
2022-07-09 03:12:34,547482,-30.9328
2022-07-09 03:12:35,487494,-381.288
2022-07-09 03:12:36,497014,-485.239
2022-07-09 03:12:37,508722,-299.179
2022-07-09 03:12:38,478244,-137.109
2022-07-09 03:12:39,277505,-534.235
2022-07-09 03:12:40,166307,-593.914
2022-07-09 03:12:41,171073,-282.685
2022-07-09 03:12:42,235335,-206.589
2022-07-09 03:12:43,315967,-174.604
2022-07-09 03:12:44,418108,-123.569
2022-07-09 03:12:45,497305,-236.918
2022-07-09 03:12:46,505170,-525.702
2022-07-09 03:12:47,481944,-512.106
2022-07-09 03:12:48,519806,-271.242
2022-07-09 03:12:49,530203,-101.788
2022-07-09 03:12:50,476957,-17.833
2022-07-09 03:12:51,456744,-157.377
2022-07-09 03:12:52,300725,-670.88
2022-07-09 03:12:53,214984,-634.812
2022-07-09 03:12:54,234329,-915.733
2022-07-09 03:12:55,258152,-361.198
2022-07-09 03:12:56,297098,-233.393
2022-07-09 03:12:57,389366,-4929.13
2022-07-09 03:12:58,433351,-2108.23
2022-07-09 03:12:59,540992,-200.925
2022-07-09 03:13:00,553403,-54.015
2022-07-09 03:13:01,525223,-3239.97
2022-07-09 03:13:02,481321,-2185.47
2022-07-09 03:13:03,429030,-414.491
2022-07-09 03:13:04,423348,-445.68
2022-07-09 03:13:05,264287,-313.875
2022-07-09 03:13:06,157694,-587.604
2022-07-09 03:13:07,175403,-714.611
2022-07-09 03:13:08,248782,-575.182
2022-07-09 03:13:09,353780,-264.478
2022-07-09 03:13:10,449313,-127.342
2022-07-09 03:13:11,510411,-450.031
2022-07-09 03:13:12,524445,-436.288
2022-07-09 03:13:13,512667,-221.23
2022-07-09 03:13:14,528621,-174.16
2022-07-09 03:13:15,529365,-645.004
2022-07-09 03:13:16,504653,-515.447
2022-07-09 03:13:17,367794,-517.813
2022-07-09 03:13:18,232665,-579.717
2022-07-09 03:13:19,209555,-426.027
2022-07-09 03:13:20,196424,-222.952
2022-07-09 03:13:21,234417,-430.719
2022-07-09 03:13:22,337259,-502.296
2022-07-09 03:13:23,425805,-499.417
2022-07-09 03:13:24,497712,-399.291
2022-07-09 03:13:25,560014,-81.2068
2022-07-09 03:13:26,557070,-448.311
2022-07-09 03:13:27,516427,-391.927
2022-07-09 03:13:28,463689,-4546.47
2022-07-09 03:13:29,460502,-2005.26
2022-07-09 03:13:30,384820,-680.432
2022-07-09 03:13:31,253654,-439.949
2022-07-09 03:13:32,178480,-742.746
2022-07-09 03:13:33,189873,-531.066
2022-07-09 03:13:34,269248,-455.792
2022-07-09 03:13:35,361157,-134.043
2022-07-09 03:13:36,462631,-93.2718
2022-07-09 03:13:37,530402,-651.686
2022-07-09 03:13:38,555416,-470.794
2022-07-09 03:13:39,551430,-166.336
2022-07-09 03:13:40,503982,-69.1664
2022-07-09 03:13:41,473826,-142.767
2022-07-09 03:13:42,422715,-529.055
2022-07-09 03:13:43,305605,-538.572
2022-07-09 03:13:44,226501,-377.978
2022-07-09 03:13:45,193417,-1089.15
2022-07-09 03:13:46,217745,-544.877
2022-07-09 03:13:47,293473,-272.143
2022-07-09 03:13:48,380527,-586.302
2022-07-09 03:13:49,456414,-1785.6
2022-07-09 03:13:50,514536,-1083.22
2022-07-09 03:13:51,564376,-112.699
2022-07-09 03:13:52,534049,-633.908
2022-07-09 03:13:53,484434,-838.345
2022-07-09 03:13:54,486294,-3662.97
2022-07-09 03:13:55,472785,-1805.37
2022-07-09 03:13:56,340131,-144.07
2022-07-09 03:13:57,245785,-955.077
2022-07-09 03:13:58,198139,-758.424
2022-07-09 03:13:59,222860,-626.287
2022-07-09 03:14:00,322044,-570.685
2022-07-09 03:14:01,398497,-139.247
2022-07-09 03:14:02,463328,-20.3072
2022-07-09 03:14:03,504185,-3033.53
2022-07-09 03:14:04,540793,-1766.18
2022-07-09 03:14:05,535337,-203.289
2022-07-09 03:14:06,503162,-141.084
2022-07-09 03:14:07,449567,-145.992
2022-07-09 03:14:08,376883,-330.217
2022-07-09 03:14:09,263866,-1180.42
2022-07-09 03:14:10,197902,-618.401
2022-07-09 03:14:11,154103,-439.922
2022-07-09 03:14:12,191168,-264.426
2022-07-09 03:14:13,282533,-327.932
2022-07-09 03:14:14,386517,-3527.33
2022-07-09 03:14:15,481209,-1345.13
2022-07-09 03:14:16,547754,-109.34
2022-07-09 03:14:17,543640,-194.804
2022-07-09 03:14:18,517872,-807.751
2022-07-09 03:14:19,476759,-965.683
2022-07-09 03:14:20,470002,-323.301
2022-07-09 03:14:21,465929,-3130.63
2022-07-09 03:14:22,384626,-1590.22
2022-07-09 03:14:23,291436,-239.898
2022-07-09 03:14:24,254079,-995.521
2022-07-09 03:14:25,273751,-3869.4
2022-07-09 03:14:26,367699,-2093.04
2022-07-09 03:14:27,420337,-52.2557
2022-07-09 03:14:28,467490,-226.063
2022-07-09 03:14:29,510384,-527.602
2022-07-09 03:14:30,520673,-507.768
2022-07-09 03:14:31,531270,-718.956
2022-07-09 03:14:32,491718,-2437.03
2022-07-09 03:14:33,432076,-1395.34
2022-07-09 03:14:34,325459,-641.738
2022-07-09 03:14:35,232085,-417.943
2022-07-09 03:14:36,176950,-163.979
2022-07-09 03:14:37,157756,-351.605
2022-07-09 03:14:38,172214,-311.658
2022-07-09 03:14:39,244546,-454.282
2022-07-09 03:14:40,399968,-308.356
2022-07-09 03:14:41,527983,-1417.8
2022-07-09 03:14:42,597105,-3112.7
2022-07-09 03:14:43,553585,-1343.07
2022-07-09 03:14:44,497133,-599.377
2022-07-09 03:14:45,489214,-300.235
2022-07-09 03:14:46,478396,-220.212
2022-07-09 03:14:47,466951,-195.098
2022-07-09 03:14:48,341820,-297.377
2022-07-09 03:14:49,245274,-4153.52
2022-07-09 03:14:50,262869,-2568.81
2022-07-09 03:14:51,334333,-512.698
2022-07-09 03:14:52,404215,-915.624
2022-07-09 03:14:53,458781,-458.779
2022-07-09 03:14:54,479963,-4035.58
2022-07-09 03:14:55,494896,-2856.87
2022-07-09 03:14:56,483718,-633.975
2022-07-09 03:14:57,519042,-99.9666
2022-07-09 03:14:58,485857,-1334.42
2022-07-09 03:14:59,427141,-952.994
2022-07-09 03:15:00,328567,-342.424
2022-07-09 03:15:01,238706,-323.633
2022-07-09 03:15:02,169805,-3846.7
2022-07-09 03:15:03,144971,-5199.86
2022-07-09 03:15:04,181469,-2945.24
2022-07-09 03:15:05,308756,-708.444
2022-07-09 03:15:06,436303,-312.173
2022-07-09 03:15:07,548952,-455.826
2022-07-09 03:15:08,572233,-216.388
2022-07-09 03:15:09,524002,-231.752
2022-07-09 03:15:10,497757,-140.968
2022-07-09 03:15:11,476935,-872.044
2022-07-09 03:15:12,501554,-895.901
2022-07-09 03:15:13,446897,-411.762
2022-07-09 03:15:14,300275,-3219.36
2022-07-09 03:15:15,194772,-1445.89
2022-07-09 03:15:16,225570,-287.802
2022-07-09 03:15:17,291503,-386.664
2022-07-09 03:15:18,406475,-258.909
2022-07-09 03:15:19,497175,-1344.83
2022-07-09 03:15:20,534239,-566.012
2022-07-09 03:15:21,520996,-3086.41
2022-07-09 03:15:22,499869,-2202.28
2022-07-09 03:15:23,455301,-565.409
2022-07-09 03:15:24,441227,-380.848
2022-07-09 03:15:25,398460,-211.028
2022-07-09 03:15:26,317191,-172.386
2022-07-09 03:15:27,240678,-149.984
2022-07-09 03:15:28,183669,-180.082
2022-07-09 03:15:29,186517,-658.923
2022-07-09 03:15:30,237281,-445.256
2022-07-09 03:15:31,314918,-944.146
2022-07-09 03:15:32,455657,-506.432
2022-07-09 03:15:33,567537,-328.962
2022-07-09 03:15:34,554281,-5936.28
2022-07-09 03:15:35,537743,-2820.93
2022-07-09 03:15:36,469179,-162.283
2022-07-09 03:15:37,471647,-3241.26
2022-07-09 03:15:38,473095,-1239.25
2022-07-09 03:15:39,420029,-761.35
2022-07-09 03:15:40,272253,-562.877
2022-07-09 03:15:41,236743,-116.593
2022-07-09 03:15:42,280846,-426.83
2022-07-09 03:15:43,339859,-3038.35
2022-07-09 03:15:44,427161,-3472.92
2022-07-09 03:15:45,454824,-4127.28
2022-07-09 03:15:46,502147,-1541.66
2022-07-09 03:15:47,537744,-269.211
2022-07-09 03:15:48,533077,-335.255
2022-07-09 03:15:49,459360,-140.935
2022-07-09 03:15:50,376870,-3220.2
2022-07-09 03:15:51,332344,-1538.4
2022-07-09 03:15:52,333250,-114.893
2022-07-09 03:15:53,229891,-431.861
2022-07-09 03:15:54,176123,-256.228
2022-07-09 03:15:55,204931,-148.501
2022-07-09 03:15:56,257945,-1241.48
2022-07-09 03:15:57,360248,-666.441
2022-07-09 03:15:58,465646,-4156.25
2022-07-09 03:15:59,493302,-1608.06
2022-07-09 03:16:00,596207,-138.4
2022-07-09 03:16:01,545586,-185.334
2022-07-09 03:16:02,424315,-68.551
2022-07-09 03:16:03,445317,-377.956
2022-07-09 03:16:04,446242,-544.583
2022-07-09 03:16:05,420080,-270.976
2022-07-09 03:16:06,317808,-144.123
2022-07-09 03:16:07,317717,-79.3605
2022-07-09 03:16:08,337141,-473.719
2022-07-09 03:16:09,353292,-4247.78
2022-07-09 03:16:10,371344,-1904.58
2022-07-09 03:16:11,406317,-170.028
2022-07-09 03:16:12,486762,-624.437
2022-07-09 03:16:13,532936,-3694.21
2022-07-09 03:16:14,521839,-2304.99
2022-07-09 03:16:15,400447,-301.955
2022-07-09 03:16:16,321887,-240.671
2022-07-09 03:16:17,325218,-117.573
2022-07-09 03:16:18,340471,-226.758
2022-07-09 03:16:19,236047,-3669.03
2022-07-09 03:16:20,170811,-1760.94
2022-07-09 03:16:21,217174,-545.915
2022-07-09 03:16:22,298732,-148.41
2022-07-09 03:16:23,378412,-1038.33
2022-07-09 03:16:24,500834,-662.578
2022-07-09 03:16:25,583303,-358.513
2022-07-09 03:16:26,553069,-258.509
2022-07-09 03:16:27,481841,-564.358
2022-07-09 03:16:28,458677,-354.534
2022-07-09 03:16:29,452018,-210.572
2022-07-09 03:16:30,423883,-1575.8
2022-07-09 03:16:31,355504,-2408.02
2022-07-09 03:16:32,269134,-1063.48
2022-07-09 03:16:33,339181,-81.3033
2022-07-09 03:16:34,389184,-2855.96
2022-07-09 03:16:35,374053,-1737.66
2022-07-09 03:16:36,384387,-215.335
2022-07-09 03:16:37,424374,-394.037
2022-07-09 03:16:38,483751,-141.007
2022-07-09 03:16:39,504098,-4298.38
2022-07-09 03:16:40,451441,-5788.99
2022-07-09 03:16:41,367394,-1810.53
2022-07-09 03:16:42,311877,-204.923
2022-07-09 03:16:43,313427,-37.1728
2022-07-09 03:16:44,318394,-575.129
2022-07-09 03:16:45,263775,-3298.03
2022-07-09 03:16:46,238397,-1561.35
2022-07-09 03:16:47,273434,-184.542
2022-07-09 03:16:48,306821,-68.953
2022-07-09 03:16:49,387223,-782.64
2022-07-09 03:16:50,490234,-525.34
2022-07-09 03:16:51,523991,-178.047
2022-07-09 03:16:52,510340,-162.941
2022-07-09 03:16:53,510247,-201.761
2022-07-09 03:16:54,491327,-959.703
2022-07-09 03:16:55,418996,-1043.56
2022-07-09 03:16:56,417046,-522.125
2022-07-09 03:16:57,368683,-1249.01
2022-07-09 03:16:58,355568,-864.616
2022-07-09 03:16:59,352251,-554.034
2022-07-09 03:17:00,346455,-367.91
2022-07-09 03:17:01,374805,-149.919
2022-07-09 03:17:02,416339,-3314.51
2022-07-09 03:17:03,482319,-2036.3
2022-07-09 03:17:04,511159,-658.799
2022-07-09 03:17:05,479398,-2496.57
2022-07-09 03:17:06,382196,-3603.34
2022-07-09 03:17:07,332905,-2788.52
2022-07-09 03:17:08,358453,-1029.05
2022-07-09 03:17:09,370935,-1594.68
2022-07-09 03:17:10,330089,-1038.31
2022-07-09 03:17:11,290008,-737.642
2022-07-09 03:17:12,255789,-622.386
2022-07-09 03:17:13,256070,-448.545
2022-07-09 03:17:14,297259,-117.749
2022-07-09 03:17:15,393223,-591.152
2022-07-09 03:17:16,493106,-807.39
2022-07-09 03:17:17,522282,-426.766
2022-07-09 03:17:18,495994,-276.297
2022-07-09 03:17:19,498507,-244.834
2022-07-09 03:17:20,456378,-414.296
2022-07-09 03:17:21,408999,-307.416
2022-07-09 03:17:22,400250,-289.146
2022-07-09 03:17:23,378999,-406.826
2022-07-09 03:17:24,337735,-371.603
2022-07-09 03:17:25,335321,-505.951
2022-07-09 03:17:26,355248,-4077.56
2022-07-09 03:17:27,369937,-2081.67
2022-07-09 03:17:28,439842,-1182.85
2022-07-09 03:17:29,476901,-728.46
2022-07-09 03:17:30,525966,-1479.1
2022-07-09 03:17:31,482707,-709.47
2022-07-09 03:17:32,421942,-115.961
2022-07-09 03:17:33,387240,-230.014
2022-07-09 03:17:34,369402,-97.2393
2022-07-09 03:17:35,361989,-3742.97
2022-07-09 03:17:36,312154,-1895.03
2022-07-09 03:17:37,270286,-515.646
2022-07-09 03:17:38,223556,-702.084
2022-07-09 03:17:39,261349,-216.272
2022-07-09 03:17:40,317932,-325.837
2022-07-09 03:17:41,423284,-316.704
2022-07-09 03:17:42,486646,-1605.22
2022-07-09 03:17:43,505777,-1556.29
2022-07-09 03:17:44,508014,-360.887
2022-07-09 03:17:45,465370,-803.43
2022-07-09 03:17:46,437125,-715.369
2022-07-09 03:17:47,462202,-318.748
2022-07-09 03:17:48,450892,-3443.5
2022-07-09 03:17:49,381181,-1673.25
2022-07-09 03:17:50,340146,-3914.47
2022-07-09 03:17:51,345074,-2417.28
2022-07-09 03:17:52,350129,-412.622
2022-07-09 03:17:53,348918,-304.3
2022-07-09 03:17:54,385076,-343.71
2022-07-09 03:17:55,460615,-1294
2022-07-09 03:17:56,515462,-591.527
2022-07-09 03:17:57,476324,-131.987
2022-07-09 03:17:58,425930,-161.629
2022-07-09 03:17:59,381455,-388.745
2022-07-09 03:18:00,366447,-1080.54
2022-07-09 03:18:01,359068,-483.1
2022-07-09 03:18:02,335330,-276.668
2022-07-09 03:18:03,242018,-7359.29
2022-07-09 03:18:04,206971,-3330.11
2022-07-09 03:18:05,240008,-405.298
2022-07-09 03:18:06,316377,-255.485
2022-07-09 03:18:07,411459,-115.632
2022-07-09 03:18:08,465344,-454.842
2022-07-09 03:18:09,498634,-342.465
2022-07-09 03:18:10,507338,-382.2
2022-07-09 03:18:11,494023,-256.003
2022-07-09 03:18:12,489910,-317.137
2022-07-09 03:18:13,475902,-612.478
2022-07-09 03:18:14,450114,-3867.29
2022-07-09 03:18:15,386421,-2607.36
