time,usage
2022-07-09 04:02:48,41.0448
2022-07-09 04:02:47,11.0276
2022-07-09 04:02:46,55.0617
2022-07-09 04:02:45,67.0823
2022-07-09 04:02:44,57.6441
2022-07-09 04:02:43,41.8953
2022-07-09 04:02:42,9.02256
2022-07-09 04:02:41,7.92079
2022-07-09 04:02:40,9.29648
2022-07-09 04:02:39,11.75
2022-07-09 04:02:38,13.602
2022-07-09 04:02:37,9
2022-07-09 04:02:36,14.8515
2022-07-09 04:02:35,11.4213
2022-07-09 04:02:34,52.8256
2022-07-09 04:02:33,67.9012
2022-07-09 04:02:32,62.6566
2022-07-09 04:02:31,41.4573
2022-07-09 04:02:30,9.3199
2022-07-09 04:02:29,7.76942
2022-07-09 04:02:28,7.0529
2022-07-09 04:02:27,9.95025
2022-07-09 04:02:26,19.9501
2022-07-09 04:02:25,8.29146
2022-07-09 04:02:24,14.4638
2022-07-09 04:02:23,23.7624
2022-07-09 04:02:22,15.9204
2022-07-09 04:02:21,40.1003
2022-07-09 04:02:20,69.9507
2022-07-09 04:02:19,65.6642
2022-07-09 04:02:18,44.1624
2022-07-09 04:02:17,20.8955
2022-07-09 04:02:16,53.616
2022-07-09 04:02:15,73.7624
2022-07-09 04:02:14,66.2531
2022-07-09 04:02:13,50.6361
2022-07-09 04:02:12,11.9701
2022-07-09 04:02:11,14.4638
2022-07-09 04:02:10,18.5644
2022-07-09 04:02:09,12.1588
2022-07-09 04:02:08,12.4378
2022-07-09 04:02:07,8.27068
2022-07-09 04:02:06,6.80101
2022-07-09 04:02:05,17.6179
2022-07-09 04:02:04,47.0149
2022-07-09 04:02:03,88.6076
2022-07-09 04:02:02,97.7556
2022-07-09 04:02:01,96.9773
2022-07-09 04:02:00,98.4887
2022-07-09 04:01:59,95.4887
2022-07-09 04:01:58,85.3904
2022-07-09 04:01:57,58.25
2022-07-09 04:01:56,13.9651
2022-07-09 04:01:55,15.6328
2022-07-09 04:01:54,8.06045
2022-07-09 04:01:53,28.0702
2022-07-09 04:01:52,72.818
2022-07-09 04:01:51,61.4428
2022-07-09 04:01:50,55.8897
2022-07-09 04:01:49,9.52381
2022-07-09 04:01:48,8.56423
2022-07-09 04:01:47,8.81612
2022-07-09 04:01:46,7.28643
2022-07-09 04:01:45,13.8191
2022-07-09 04:01:44,18.0247
2022-07-09 04:01:43,13.602
2022-07-09 04:01:42,13.5678
2022-07-09 04:01:41,12.3457
2022-07-09 04:01:40,10.7769
2022-07-09 04:01:39,16.2095
2022-07-09 04:01:38,15.1365
2022-07-09 04:01:37,14.0741
2022-07-09 04:01:36,11.6915
2022-07-09 04:01:35,16
2022-07-09 04:01:34,73.2673
2022-07-09 04:01:33,64.9383
2022-07-09 04:01:32,59.2965
2022-07-09 04:01:31,53.1017
2022-07-09 04:01:30,60.6516
2022-07-09 04:01:29,78.607
2022-07-09 04:01:28,92.4812
2022-07-09 04:01:27,59.9503
2022-07-09 04:01:26,88.6076
2022-07-09 04:01:25,95.2261
2022-07-09 04:01:24,55.198
2022-07-09 04:01:23,56.927
2022-07-09 04:01:22,10.5528
2022-07-09 04:01:21,4.7619
2022-07-09 04:01:20,5.76441
2022-07-09 04:01:19,6.78392
2022-07-09 04:01:18,6
2022-07-09 04:01:17,5.73566
2022-07-09 04:01:16,10.3275
2022-07-09 04:01:15,22.807
2022-07-09 04:01:14,59.8015
2022-07-09 04:01:13,52.1951
2022-07-09 04:01:12,50.8861
2022-07-09 04:01:11,10.2244
2022-07-09 04:01:10,3.27456
2022-07-09 04:01:09,13.9651
2022-07-09 04:01:08,60.0985
2022-07-09 04:01:07,52.381
2022-07-09 04:01:06,60.25
2022-07-09 04:01:05,11.7207
2022-07-09 04:01:04,8.20896
2022-07-09 04:01:03,5.77889
2022-07-09 04:01:02,12
2022-07-09 04:01:01,10.9726
2022-07-09 04:01:00,7.53769
2022-07-09 04:00:59,8.72818
2022-07-09 04:00:58,79.5567
2022-07-09 04:00:57,56.2963
2022-07-09 04:00:56,59
2022-07-09 04:00:55,12.782
2022-07-09 04:00:54,6.28141
2022-07-09 04:00:53,5.30303
2022-07-09 04:00:52,8.68486
2022-07-09 04:00:51,8.02005
2022-07-09 04:00:50,22.3618
2022-07-09 04:00:49,11.1386
2022-07-09 04:00:48,9.02256
2022-07-09 04:00:47,8.83838
2022-07-09 04:00:46,70.2233
2022-07-09 04:00:45,59.0571
2022-07-09 04:00:44,65.3465
2022-07-09 04:00:43,20.75
2022-07-09 04:00:42,11.4713
2022-07-09 04:00:41,9.22693
2022-07-09 04:00:40,10.9453
2022-07-09 04:00:39,10.2757
2022-07-09 04:00:38,9.5
2022-07-09 04:00:37,11.335
2022-07-09 04:00:36,9.45274
2022-07-09 04:00:35,14.75
2022-07-09 04:00:34,15.1365
2022-07-09 04:00:33,11.9701
2022-07-09 04:00:32,12.3762
2022-07-09 04:00:31,12.5
2022-07-09 04:00:30,9
2022-07-09 04:00:29,9.29648
2022-07-09 04:00:28,15
2022-07-09 04:00:27,11.5
2022-07-09 04:00:26,9.27318
2022-07-09 04:00:25,10.25
2022-07-09 04:00:24,13.1841
2022-07-09 04:00:23,10.9453
2022-07-09 04:00:22,12.5313
2022-07-09 04:00:21,12.9353
2022-07-09 04:00:20,17.8392
2022-07-09 04:00:19,16.4589
2022-07-09 04:00:18,10.101
2022-07-09 04:00:17,11.1111
2022-07-09 04:00:16,13.8889
2022-07-09 04:00:15,11.5288
2022-07-09 04:00:14,12.9353
2022-07-09 04:00:13,58.3333
2022-07-09 04:00:12,60
2022-07-09 04:00:11,65.5941
2022-07-09 04:00:10,67.0886
2022-07-09 04:00:09,62.6238
2022-07-09 04:00:08,62.5628
2022-07-09 04:00:07,26.3027
2022-07-09 04:00:06,9.79899
2022-07-09 04:00:05,39.9497
2022-07-09 04:00:04,63.8404
2022-07-09 04:00:03,66.9154
2022-07-09 04:00:02,30.6329
2022-07-09 04:00:01,7.55668
2022-07-09 04:00:00,10.7769
2022-07-09 03:59:59,7.57576
2022-07-09 03:59:58,44.8276
2022-07-09 03:59:57,60.5911
2022-07-09 03:59:56,62.2829
2022-07-09 03:59:55,30.4455
2022-07-09 03:59:54,9.84849
2022-07-09 03:59:53,9.72569
2022-07-09 03:59:52,29.2079
2022-07-09 03:59:51,63.3663
2022-07-09 03:59:50,64.8379
2022-07-09 03:59:49,86
2022-07-09 03:59:48,69.2308
2022-07-09 03:59:47,62.0347
2022-07-09 03:59:46,34.25
2022-07-09 03:59:45,39.25
2022-07-09 03:59:44,61.6137
2022-07-09 03:59:43,62.5
2022-07-09 03:59:42,38.3838
2022-07-09 03:59:41,8.867
2022-07-09 03:59:40,7.73067
2022-07-09 03:59:39,11.25
2022-07-09 03:59:38,8.22943
2022-07-09 03:59:37,8.10127
2022-07-09 03:59:36,9.52381
2022-07-09 03:59:35,10.1737
2022-07-09 03:59:34,30.25
2022-07-09 03:59:33,62.5935
2022-07-09 03:59:32,58.3541
2022-07-09 03:59:31,36.4764
2022-07-09 03:59:30,7.25
2022-07-09 03:59:29,8
2022-07-09 03:59:28,11.7794
2022-07-09 03:59:27,8.77193
2022-07-09 03:59:26,10.7769
2022-07-09 03:59:25,8.5213
2022-07-09 03:59:24,9.22693
2022-07-09 03:59:23,8.22943
2022-07-09 03:59:22,7.5188
2022-07-09 03:59:21,16.7082
2022-07-09 03:59:20,10.4738
2022-07-09 03:59:19,7.03518
2022-07-09 03:59:18,14.4279
2022-07-09 03:59:17,8.5213
2022-07-09 03:59:16,9.92556
2022-07-09 03:59:15,15.25
2022-07-09 03:59:14,10.2757
2022-07-09 03:59:13,9.47631
2022-07-09 03:59:12,11.1386
2022-07-09 03:59:11,11.0553
2022-07-09 03:59:10,9.77444
2022-07-09 03:59:09,10.5528
2022-07-09 03:59:08,11.0553
2022-07-09 03:59:07,10
2022-07-09 03:59:06,10.7769
2022-07-09 03:59:05,12.9676
2022-07-09 03:59:04,32.25
2022-07-09 03:59:03,66.4179
2022-07-09 03:59:02,68.1592
2022-07-09 03:59:01,50
2022-07-09 03:59:00,11.1111
2022-07-09 03:58:59,10.804
2022-07-09 03:58:58,10.67
2022-07-09 03:58:57,17.6617
2022-07-09 03:58:56,16.7488
2022-07-09 03:58:55,36.0494
2022-07-09 03:58:54,72.3192
2022-07-09 03:58:53,64.9123
2022-07-09 03:58:52,62.25
2022-07-09 03:58:51,27.4314
2022-07-09 03:58:50,70.7921
2022-07-09 03:58:49,65.0873
2022-07-09 03:58:48,54.6366
2022-07-09 03:58:47,21.75
2022-07-09 03:58:46,68.2382
2022-07-09 03:58:45,63.5
2022-07-09 03:58:44,64.4836
2022-07-09 03:58:43,71.1823
2022-07-09 03:58:42,61.3861
2022-07-09 03:58:41,55.1122
2022-07-09 03:58:40,8.77193
2022-07-09 03:58:39,7.73067
2022-07-09 03:58:38,9.04523
2022-07-09 03:58:37,12.9032
2022-07-09 03:58:36,10.4478
2022-07-09 03:58:35,13.8614
2022-07-09 03:58:34,18.3168
2022-07-09 03:58:33,14.5679
2022-07-09 03:58:32,30.7692
2022-07-09 03:58:31,75.8537
2022-07-09 03:58:30,67.9198
2022-07-09 03:58:29,59.1022
2022-07-09 03:58:28,18.0693
2022-07-09 03:58:27,36.0697
2022-07-09 03:58:26,71.358
2022-07-09 03:58:25,64.0199
2022-07-09 03:58:24,81.3896
2022-07-09 03:58:23,76.1905
2022-07-09 03:58:22,64.1604
2022-07-09 03:58:21,63.3166
2022-07-09 03:58:20,18.2266
2022-07-09 03:58:19,10.7769
2022-07-09 03:58:18,10.9453
2022-07-09 03:58:17,9.06801
2022-07-09 03:58:16,12.5313
2022-07-09 03:58:15,10.5528
2022-07-09 03:58:14,14.9254
2022-07-09 03:58:13,18.4539
2022-07-09 03:58:12,14.1791
2022-07-09 03:58:11,13.2832
2022-07-09 03:58:10,17.0426
2022-07-09 03:58:09,9.95025
2022-07-09 03:58:08,10.5263
2022-07-09 03:58:07,20.7921
2022-07-09 03:58:06,78.25
2022-07-09 03:58:05,60.199
2022-07-09 03:58:04,69.2112
2022-07-09 03:58:03,26.25
2022-07-09 03:58:02,10.2757
2022-07-09 03:58:01,18.3623
2022-07-09 03:58:00,29.397
2022-07-09 03:57:59,71.9212
2022-07-09 03:57:58,65.6863
2022-07-09 03:57:57,70.7071
2022-07-09 03:57:56,80.2993
2022-07-09 03:57:55,61.9403
2022-07-09 03:57:54,65.7431
2022-07-09 03:57:53,16.2907
2022-07-09 03:57:52,11.25
2022-07-09 03:57:51,18.5464
2022-07-09 03:57:50,20.1005
2022-07-09 03:57:49,69.727
2022-07-09 03:57:48,58.9552
2022-07-09 03:57:47,60.4423
2022-07-09 03:57:46,23.6776
2022-07-09 03:57:45,13.3663
2022-07-09 03:57:44,31.0777
2022-07-09 03:57:43,73.2843
2022-07-09 03:57:42,66.9173
2022-07-09 03:57:41,83.2911
2022-07-09 03:57:40,76.5743
2022-07-09 03:57:39,67.5
2022-07-09 03:57:38,94.7761
2022-07-09 03:57:37,67.8832
2022-07-09 03:57:36,65.6642
2022-07-09 03:57:35,25.1256
2022-07-09 03:57:34,42.3645
2022-07-09 03:57:33,56.7901
2022-07-09 03:57:32,62.5628
2022-07-09 03:57:31,23.8693
2022-07-09 03:57:30,5.03778
2022-07-09 03:57:29,7.55667
2022-07-09 03:57:28,4.54545
2022-07-09 03:57:27,3.76884
2022-07-09 03:57:26,6.48379
2022-07-09 03:57:25,7.73067
2022-07-09 03:57:24,5.25
2022-07-09 03:57:23,5.28967
2022-07-09 03:57:22,33.5821
2022-07-09 03:57:21,57.2482
2022-07-09 03:57:20,59.5
2022-07-09 03:57:19,25.3133
2022-07-09 03:57:18,3.50877
2022-07-09 03:57:17,4.26065
2022-07-09 03:57:16,3.28283
2022-07-09 03:57:15,27.3183
2022-07-09 03:57:14,58.1281
2022-07-09 03:57:13,51.3716
2022-07-09 03:57:12,27.5434
2022-07-09 03:57:11,0.501253
2022-07-09 03:57:10,0.75188
2022-07-09 03:57:09,0.502513
2022-07-09 03:57:08,0.501253
2022-07-09 03:57:07,0.501253
2022-07-09 03:57:06,0.75188
2022-07-09 03:57:05,0.501253
2022-07-09 03:57:04,0.75188
2022-07-09 03:57:03,0.502513
2022-07-09 03:57:02,0.75
2022-07-09 03:57:01,0.502513
2022-07-09 03:57:00,1.49626
2022-07-09 03:56:59,0.75
2022-07-09 03:56:58,1.00503
2022-07-09 03:56:57,0.75
2022-07-09 03:56:56,1
2022-07-09 03:56:55,0.75
2022-07-09 03:56:54,0.251256
2022-07-09 03:56:53,0.501253
2022-07-09 03:56:52,1
2022-07-09 03:56:51,0.501253
2022-07-09 03:56:50,0.997506
2022-07-09 03:56:49,0.503778
2022-07-09 03:56:48,0.501253
2022-07-09 03:56:47,0.997506
2022-07-09 03:56:46,1.5
2022-07-09 03:56:45,0.501253
2022-07-09 03:56:44,1.25
2022-07-09 03:56:43,0.753769
2022-07-09 03:56:42,0.502513
2022-07-09 03:56:41,1.25
2022-07-09 03:56:40,0.502513
2022-07-09 03:56:39,16.8317
2022-07-09 03:56:38,95.5112
2022-07-09 03:56:37,100
2022-07-09 03:56:36,100
2022-07-09 03:56:35,100
2022-07-09 03:56:34,100
2022-07-09 03:56:33,100
2022-07-09 03:56:32,99.7506
2022-07-09 03:56:31,100
2022-07-09 03:56:30,100
2022-07-09 03:56:29,100
2022-07-09 03:56:28,100
2022-07-09 03:56:27,100
2022-07-09 03:56:26,100
2022-07-09 03:56:25,100
2022-07-09 03:56:24,100
2022-07-09 03:56:23,100
2022-07-09 03:56:22,100
2022-07-09 03:56:21,100
2022-07-09 03:56:20,100
2022-07-09 03:56:19,100
2022-07-09 03:56:18,100
2022-07-09 03:56:17,100
2022-07-09 03:56:16,100
2022-07-09 03:56:15,99.7506
2022-07-09 03:56:14,99.7506
2022-07-09 03:56:13,99.2405
2022-07-09 03:56:12,100
2022-07-09 03:56:11,99.7487
2022-07-09 03:56:10,100
2022-07-09 03:56:09,100
2022-07-09 03:56:08,100
2022-07-09 03:56:07,100
2022-07-09 03:56:06,100
2022-07-09 03:56:05,100
2022-07-09 03:56:04,100
2022-07-09 03:56:03,100
2022-07-09 03:56:02,100
2022-07-09 03:56:01,100
2022-07-09 03:56:00,100
2022-07-09 03:55:59,100
2022-07-09 03:55:58,100
2022-07-09 03:55:57,100
2022-07-09 03:55:56,100
2022-07-09 03:55:55,100
2022-07-09 03:55:54,100
2022-07-09 03:55:53,100
2022-07-09 03:55:52,100
2022-07-09 03:55:51,100
2022-07-09 03:55:50,100
2022-07-09 03:55:49,99.75
2022-07-09 03:55:48,100
2022-07-09 03:55:47,100
2022-07-09 03:55:46,100
2022-07-09 03:55:45,100
2022-07-09 03:55:44,100
2022-07-09 03:55:43,100
2022-07-09 03:55:42,100
2022-07-09 03:55:41,100
2022-07-09 03:55:40,100
2022-07-09 03:55:39,100
2022-07-09 03:55:38,100
2022-07-09 03:55:37,100
2022-07-09 03:55:36,100
2022-07-09 03:55:35,100
2022-07-09 03:55:34,100
2022-07-09 03:55:33,100
2022-07-09 03:55:32,100
2022-07-09 03:55:31,100
2022-07-09 03:55:30,100
2022-07-09 03:55:29,100
2022-07-09 03:55:28,100
2022-07-09 03:55:27,100
2022-07-09 03:55:26,100
2022-07-09 03:55:25,100
2022-07-09 03:55:24,100
2022-07-09 03:55:23,99.7506
2022-07-09 03:55:22,100
2022-07-09 03:55:21,100
2022-07-09 03:55:20,100
2022-07-09 03:55:19,100
2022-07-09 03:55:18,100
2022-07-09 03:55:17,100
2022-07-09 03:55:16,100
2022-07-09 03:55:15,100
2022-07-09 03:55:14,100
2022-07-09 03:55:13,100
2022-07-09 03:55:12,100
2022-07-09 03:55:11,100
2022-07-09 03:55:10,100
2022-07-09 03:55:09,100
2022-07-09 03:55:08,100
2022-07-09 03:55:07,100
2022-07-09 03:55:06,100
2022-07-09 03:55:05,100
2022-07-09 03:55:04,100
2022-07-09 03:55:03,100
2022-07-09 03:55:02,100
2022-07-09 03:55:01,100
2022-07-09 03:55:00,100
2022-07-09 03:54:59,100
2022-07-09 03:54:58,100
2022-07-09 03:54:57,100
2022-07-09 03:54:56,100
2022-07-09 03:54:55,100
2022-07-09 03:54:54,100
2022-07-09 03:54:53,100
2022-07-09 03:54:52,100
2022-07-09 03:54:51,100
2022-07-09 03:54:50,100
2022-07-09 03:54:49,100
2022-07-09 03:54:48,100
2022-07-09 03:54:47,100
2022-07-09 03:54:46,100
2022-07-09 03:54:45,100
2022-07-09 03:54:44,100
2022-07-09 03:54:43,100
2022-07-09 03:54:42,100
2022-07-09 03:54:41,100
2022-07-09 03:54:40,99.7506
2022-07-09 03:54:39,100
2022-07-09 03:54:38,100
2022-07-09 03:54:37,100
2022-07-09 03:54:36,100
2022-07-09 03:54:35,100
2022-07-09 03:54:34,100
2022-07-09 03:54:33,100
2022-07-09 03:54:32,100
2022-07-09 03:54:31,100
2022-07-09 03:54:30,99.5012
2022-07-09 03:54:29,100
2022-07-09 03:54:28,100
2022-07-09 03:54:27,100
2022-07-09 03:54:26,100
2022-07-09 03:54:25,100
2022-07-09 03:54:24,100
2022-07-09 03:54:23,100
2022-07-09 03:54:22,100
2022-07-09 03:54:21,100
2022-07-09 03:54:20,100
2022-07-09 03:54:19,100
2022-07-09 03:54:18,100
2022-07-09 03:54:17,100
2022-07-09 03:54:16,100
2022-07-09 03:54:15,100
2022-07-09 03:54:14,100
2022-07-09 03:54:13,100
2022-07-09 03:54:12,100
2022-07-09 03:54:11,100
2022-07-09 03:54:10,100
2022-07-09 03:54:09,100
2022-07-09 03:54:08,100
2022-07-09 03:54:07,100
2022-07-09 03:54:06,100
2022-07-09 03:54:05,100
2022-07-09 03:54:04,98.7531
2022-07-09 03:54:03,98.9975
2022-07-09 03:54:02,100
2022-07-09 03:54:01,100
2022-07-09 03:54:00,100
2022-07-09 03:53:59,100
2022-07-09 03:53:58,100
2022-07-09 03:53:57,100
2022-07-09 03:53:56,100
2022-07-09 03:53:55,100
2022-07-09 03:53:54,100
2022-07-09 03:53:53,100
2022-07-09 03:53:52,100
2022-07-09 03:53:51,100
2022-07-09 03:53:50,100
2022-07-09 03:53:49,100
2022-07-09 03:53:48,100
2022-07-09 03:53:47,100
2022-07-09 03:53:46,100
2022-07-09 03:53:45,100
2022-07-09 03:53:44,100
2022-07-09 03:53:43,100
2022-07-09 03:53:42,100
2022-07-09 03:53:41,100
2022-07-09 03:53:40,100
2022-07-09 03:53:39,100
2022-07-09 03:53:38,98.9975
2022-07-09 03:53:37,99.75
2022-07-09 03:53:36,100
2022-07-09 03:53:35,100
2022-07-09 03:53:34,100
2022-07-09 03:53:33,100
2022-07-09 03:53:32,100
2022-07-09 03:53:31,100
2022-07-09 03:53:30,99.75
2022-07-09 03:53:29,99.5012
2022-07-09 03:53:28,99.5012
2022-07-09 03:53:27,100
2022-07-09 03:53:26,100
2022-07-09 03:53:25,100
2022-07-09 03:53:24,100
2022-07-09 03:53:23,100
2022-07-09 03:53:22,100
2022-07-09 03:53:21,100
2022-07-09 03:53:20,100
2022-07-09 03:53:19,100
2022-07-09 03:53:18,100
2022-07-09 03:53:17,100
2022-07-09 03:53:16,100
2022-07-09 03:53:15,100
2022-07-09 03:53:14,100
2022-07-09 03:53:13,100
2022-07-09 03:53:12,99.2462
2022-07-09 03:53:11,94.9622
2022-07-09 03:53:10,99.7494
2022-07-09 03:53:09,100
2022-07-09 03:53:08,100
2022-07-09 03:53:07,100
2022-07-09 03:53:06,100
2022-07-09 03:53:05,100
2022-07-09 03:53:04,100
2022-07-09 03:53:03,100
2022-07-09 03:53:02,100
2022-07-09 03:53:01,100
2022-07-09 03:53:00,100
2022-07-09 03:52:59,100
2022-07-09 03:52:58,100
2022-07-09 03:52:57,100
2022-07-09 03:52:56,100
2022-07-09 03:52:55,100
2022-07-09 03:52:54,100
2022-07-09 03:52:53,100
2022-07-09 03:52:52,100
2022-07-09 03:52:51,100
2022-07-09 03:52:50,100
2022-07-09 03:52:49,100
2022-07-09 03:52:48,100
2022-07-09 03:52:47,100
2022-07-09 03:52:46,100
2022-07-09 03:52:45,97.7444
2022-07-09 03:52:44,100
2022-07-09 03:52:43,100
2022-07-09 03:52:42,100
2022-07-09 03:52:41,100
2022-07-09 03:52:40,100
2022-07-09 03:52:39,100
2022-07-09 03:52:38,100
2022-07-09 03:52:37,100
2022-07-09 03:52:36,100
2022-07-09 03:52:35,100
2022-07-09 03:52:34,100
2022-07-09 03:52:33,100
2022-07-09 03:52:32,100
2022-07-09 03:52:31,100
2022-07-09 03:52:30,100
2022-07-09 03:52:29,100
2022-07-09 03:52:28,100
2022-07-09 03:52:27,100
2022-07-09 03:52:26,100
2022-07-09 03:52:25,100
2022-07-09 03:52:24,100
2022-07-09 03:52:23,100
2022-07-09 03:52:22,100
2022-07-09 03:52:21,100
2022-07-09 03:52:20,99.5037
2022-07-09 03:52:19,98.4962
2022-07-09 03:52:18,99.7506
2022-07-09 03:52:17,100
2022-07-09 03:52:16,100
2022-07-09 03:52:15,100
2022-07-09 03:52:14,100
2022-07-09 03:52:13,100
2022-07-09 03:52:12,100
2022-07-09 03:52:11,100
2022-07-09 03:52:10,100
2022-07-09 03:52:09,100
2022-07-09 03:52:08,100
2022-07-09 03:52:07,100
2022-07-09 03:52:06,100
2022-07-09 03:52:05,100
2022-07-09 03:52:04,100
2022-07-09 03:52:03,100
2022-07-09 03:52:02,100
2022-07-09 03:52:01,100
2022-07-09 03:52:00,100
2022-07-09 03:51:59,100
2022-07-09 03:51:58,100
2022-07-09 03:51:57,100
2022-07-09 03:51:56,100
2022-07-09 03:51:55,100
2022-07-09 03:51:54,100
2022-07-09 03:51:53,100
2022-07-09 03:51:52,100
2022-07-09 03:51:51,100
2022-07-09 03:51:50,99.7506
2022-07-09 03:51:49,100
2022-07-09 03:51:48,100
2022-07-09 03:51:47,100
2022-07-09 03:51:46,100
2022-07-09 03:51:45,100
2022-07-09 03:51:44,100
2022-07-09 03:51:43,100
2022-07-09 03:51:42,100
2022-07-09 03:51:41,100
2022-07-09 03:51:40,100
2022-07-09 03:51:39,100
2022-07-09 03:51:38,100
2022-07-09 03:51:37,100
2022-07-09 03:51:36,100
2022-07-09 03:51:35,100
2022-07-09 03:51:34,100
2022-07-09 03:51:33,100
2022-07-09 03:51:32,100
2022-07-09 03:51:31,100
2022-07-09 03:51:30,100
2022-07-09 03:51:29,99.7494
2022-07-09 03:51:28,100
2022-07-09 03:51:27,100
2022-07-09 03:51:26,99.7506
2022-07-09 03:51:25,99.7506
2022-07-09 03:51:24,100
2022-07-09 03:51:23,100
2022-07-09 03:51:22,99.7512
2022-07-09 03:51:21,100
2022-07-09 03:51:20,100
2022-07-09 03:51:19,100
2022-07-09 03:51:18,100
2022-07-09 03:51:17,100
2022-07-09 03:51:16,100
2022-07-09 03:51:15,100
2022-07-09 03:51:14,100
2022-07-09 03:51:13,100
2022-07-09 03:51:12,100
2022-07-09 03:51:11,100
2022-07-09 03:51:10,100
2022-07-09 03:51:09,100
2022-07-09 03:51:08,100
2022-07-09 03:51:07,100
2022-07-09 03:51:06,100
2022-07-09 03:51:05,100
2022-07-09 03:51:04,100
2022-07-09 03:51:03,99.2462
2022-07-09 03:51:02,100
2022-07-09 03:51:01,100
2022-07-09 03:51:00,100
2022-07-09 03:50:59,100
2022-07-09 03:50:58,100
2022-07-09 03:50:57,100
2022-07-09 03:50:56,100
2022-07-09 03:50:55,100
2022-07-09 03:50:54,100
2022-07-09 03:50:53,100
2022-07-09 03:50:52,100
2022-07-09 03:50:51,100
2022-07-09 03:50:50,100
2022-07-09 03:50:49,100
2022-07-09 03:50:48,100
2022-07-09 03:50:47,100
2022-07-09 03:50:46,100
2022-07-09 03:50:45,100
2022-07-09 03:50:44,100
2022-07-09 03:50:43,100
2022-07-09 03:50:42,100
2022-07-09 03:50:41,100
2022-07-09 03:50:40,100
2022-07-09 03:50:39,100
2022-07-09 03:50:38,99.7494
2022-07-09 03:50:37,100
2022-07-09 03:50:36,100
2022-07-09 03:50:35,100
2022-07-09 03:50:34,100
2022-07-09 03:50:33,100
2022-07-09 03:50:32,100
2022-07-09 03:50:31,100
2022-07-09 03:50:30,100
2022-07-09 03:50:29,100
2022-07-09 03:50:28,100
2022-07-09 03:50:27,100
2022-07-09 03:50:26,100
2022-07-09 03:50:25,100
2022-07-09 03:50:24,100
2022-07-09 03:50:23,100
2022-07-09 03:50:22,100
2022-07-09 03:50:21,100
2022-07-09 03:50:20,100
2022-07-09 03:50:19,100
2022-07-09 03:50:18,100
2022-07-09 03:50:17,100
2022-07-09 03:50:16,100
2022-07-09 03:50:15,100
2022-07-09 03:50:14,100
2022-07-09 03:50:13,100
2022-07-09 03:50:12,100
2022-07-09 03:50:11,99.4962
2022-07-09 03:50:10,100
2022-07-09 03:50:09,100
2022-07-09 03:50:08,100
2022-07-09 03:50:07,100
2022-07-09 03:50:06,100
2022-07-09 03:50:05,100
2022-07-09 03:50:04,100
2022-07-09 03:50:03,100
2022-07-09 03:50:02,100
2022-07-09 03:50:01,100
2022-07-09 03:50:00,100
2022-07-09 03:49:59,100
2022-07-09 03:49:58,100
2022-07-09 03:49:57,100
2022-07-09 03:49:56,100
2022-07-09 03:49:55,100
2022-07-09 03:49:54,100
2022-07-09 03:49:53,100
2022-07-09 03:49:52,100
2022-07-09 03:49:51,100
2022-07-09 03:49:50,100
2022-07-09 03:49:49,100
2022-07-09 03:49:48,100
2022-07-09 03:49:47,100
2022-07-09 03:49:46,100
2022-07-09 03:49:45,100
2022-07-09 03:49:44,100
2022-07-09 03:49:43,100
2022-07-09 03:49:42,99.7506
2022-07-09 03:49:41,100
2022-07-09 03:49:40,100
2022-07-09 03:49:39,100
2022-07-09 03:49:38,100
2022-07-09 03:49:37,100
2022-07-09 03:49:36,100
2022-07-09 03:49:35,100
2022-07-09 03:49:34,100
2022-07-09 03:49:33,100
2022-07-09 03:49:32,100
2022-07-09 03:49:31,100
2022-07-09 03:49:30,100
2022-07-09 03:49:29,100
2022-07-09 03:49:28,100
2022-07-09 03:49:27,100
2022-07-09 03:49:26,100
2022-07-09 03:49:25,100
2022-07-09 03:49:24,100
2022-07-09 03:49:23,100
2022-07-09 03:49:22,100
2022-07-09 03:49:21,100
2022-07-09 03:49:20,99.7494
2022-07-09 03:49:19,99.2556
2022-07-09 03:49:18,100
2022-07-09 03:49:17,100
2022-07-09 03:49:16,100
2022-07-09 03:49:15,100
2022-07-09 03:49:14,100
2022-07-09 03:49:13,100
2022-07-09 03:49:12,100
2022-07-09 03:49:11,100
2022-07-09 03:49:10,100
2022-07-09 03:49:09,100
2022-07-09 03:49:08,100
2022-07-09 03:49:07,100
2022-07-09 03:49:06,100
2022-07-09 03:49:05,100
2022-07-09 03:49:04,100
2022-07-09 03:49:03,100
2022-07-09 03:49:02,100
2022-07-09 03:49:01,100
2022-07-09 03:49:00,100
2022-07-09 03:48:59,100
2022-07-09 03:48:58,100
2022-07-09 03:48:57,100
2022-07-09 03:48:56,100
2022-07-09 03:48:55,100
2022-07-09 03:48:54,100
2022-07-09 03:48:53,100
2022-07-09 03:48:52,99.5
2022-07-09 03:48:51,100
2022-07-09 03:48:50,100
2022-07-09 03:48:49,100
2022-07-09 03:48:48,100
2022-07-09 03:48:47,100
2022-07-09 03:48:46,100
2022-07-09 03:48:45,100
2022-07-09 03:48:44,100
2022-07-09 03:48:43,100
2022-07-09 03:48:42,100
2022-07-09 03:48:41,100
2022-07-09 03:48:40,100
2022-07-09 03:48:39,100
2022-07-09 03:48:38,100
2022-07-09 03:48:37,100
2022-07-09 03:48:36,100
2022-07-09 03:48:35,100
2022-07-09 03:48:34,100
2022-07-09 03:48:33,100
2022-07-09 03:48:32,100
2022-07-09 03:48:31,100
