time,usage
2022-07-09 03:09:39,99.3514
2022-07-09 03:09:40,98.1546
2022-07-09 03:09:41,98.4422
2022-07-09 03:09:42,98.6634
2022-07-09 03:09:43,99.2386
2022-07-09 03:09:44,99.2553
2022-07-09 03:09:45,98.6
2022-07-09 03:09:46,99.5556
2022-07-09 03:09:47,99.8492
2022-07-09 03:09:48,99.4541
2022-07-09 03:09:49,99.35
2022-07-09 03:09:50,97.866
2022-07-09 03:09:51,95.8809
2022-07-09 03:09:52,98.7481
2022-07-09 03:09:53,98.8037
2022-07-09 03:09:54,99.202
2022-07-09 03:09:55,99.899
2022-07-09 03:09:56,99.1605
2022-07-09 03:09:57,98.9027
2022-07-09 03:09:58,99.5025
2022-07-09 03:09:59,98.0645
2022-07-09 03:10:00,96.9945
2022-07-09 03:10:01,96.6914
2022-07-09 03:10:02,96.3913
2022-07-09 03:10:03,97.8918
2022-07-09 03:10:04,98.876
2022-07-09 03:10:05,99.0985
2022-07-09 03:10:06,98.6534
2022-07-09 03:10:07,97.1358
2022-07-09 03:10:08,98.7097
2022-07-09 03:10:09,99
2022-07-09 03:10:10,99.206
2022-07-09 03:10:11,99.3985
2022-07-09 03:10:12,98.8148
2022-07-09 03:10:13,99.3955
2022-07-09 03:10:14,99.7007
2022-07-09 03:10:15,99.7481
2022-07-09 03:10:16,99.3596
2022-07-09 03:10:17,98.845
2022-07-09 03:10:18,96.1594
2022-07-09 03:10:19,99.0524
2022-07-09 03:10:20,98.963
2022-07-09 03:10:21,99.204
2022-07-09 03:10:22,97.4811
2022-07-09 03:10:23,99.1605
2022-07-09 03:10:24,99.0617
2022-07-09 03:10:25,99.2157
2022-07-09 03:10:26,98.3927
2022-07-09 03:10:27,95.9204
2022-07-09 03:10:28,94.3641
2022-07-09 03:10:29,90.0473
2022-07-09 03:10:30,98.6922
2022-07-09 03:10:31,98.6466
2022-07-09 03:10:32,98.5075
2022-07-09 03:10:33,98.7128
2022-07-09 03:10:34,94.6699
2022-07-09 03:10:35,98.8976
2022-07-09 03:10:36,99
2022-07-09 03:10:37,99.3035
2022-07-09 03:10:38,99.1414
2022-07-09 03:10:39,95.7211
2022-07-09 03:10:40,98.0308
2022-07-09 03:10:41,99.403
2022-07-09 03:10:42,99.3486
2022-07-09 03:10:43,99.4522
2022-07-09 03:10:44,99.7985
2022-07-09 03:10:45,99.598
2022-07-09 03:10:46,99.4554
2022-07-09 03:10:47,99.15
2022-07-09 03:10:48,99.4015
2022-07-09 03:10:49,99.9002
2022-07-09 03:10:50,99.6501
2022-07-09 03:10:51,97.7057
2022-07-09 03:10:52,99.5511
2022-07-09 03:10:53,97.3201
2022-07-09 03:10:54,95.9371
2022-07-09 03:10:55,93.5332
2022-07-09 03:10:56,96.0285
2022-07-09 03:10:57,98.9036
2022-07-09 03:10:58,98.55
2022-07-09 03:10:59,99.2947
2022-07-09 03:11:00,96.7246
2022-07-09 03:11:01,98.8148
2022-07-09 03:11:02,98.8725
2022-07-09 03:11:03,99.3548
2022-07-09 03:11:04,99.3512
2022-07-09 03:11:05,97.8055
2022-07-09 03:11:06,97.5377
2022-07-09 03:11:07,99.1067
2022-07-09 03:11:08,98.6466
2022-07-09 03:11:09,99.4504
2022-07-09 03:11:10,99.2512
2022-07-09 03:11:11,98.9551
2022-07-09 03:11:12,99.4486
2022-07-09 03:11:13,98.3415
2022-07-09 03:11:14,98.9027
2022-07-09 03:11:15,98.7
2022-07-09 03:11:16,99.4
2022-07-09 03:11:17,99.2
2022-07-09 03:11:18,98.5075
2022-07-09 03:11:19,99.3467
2022-07-09 03:11:20,97.5001
2022-07-09 03:11:21,95.9006
2022-07-09 03:11:22,95.59
2022-07-09 03:11:23,97.5792
2022-07-09 03:11:24,98.9474
2022-07-09 03:11:25,98.3381
2022-07-09 03:11:26,99.1133
2022-07-09 03:11:27,96.85
2022-07-09 03:11:28,96.6502
2022-07-09 03:11:29,99
2022-07-09 03:11:30,98.2368
2022-07-09 03:11:31,99.1133
2022-07-09 03:11:32,97.2208
2022-07-09 03:11:33,95.3659
2022-07-09 03:11:34,96.9925
2022-07-09 03:11:35,98.4466
2022-07-09 03:11:36,98.7065
2022-07-09 03:11:37,99.1176
2022-07-09 03:11:38,98.136
2022-07-09 03:11:39,98.8698
2022-07-09 03:11:40,99.0571
2022-07-09 03:11:41,99.6
2022-07-09 03:11:42,99.05
2022-07-09 03:11:43,98.2915
2022-07-09 03:11:44,98.85
2022-07-09 03:11:45,99.3564
2022-07-09 03:11:46,99
2022-07-09 03:11:47,99.1042
2022-07-09 03:11:48,98.8985
2022-07-09 03:11:49,98.442
2022-07-09 03:11:50,98.005
2022-07-09 03:11:51,99.1111
2022-07-09 03:11:52,98.9578
2022-07-09 03:11:53,99.6474
2022-07-09 03:11:54,97.3333
2022-07-09 03:11:55,96.8
2022-07-09 03:11:56,98.8972
2022-07-09 03:11:57,98.85
2022-07-09 03:11:58,99.1626
2022-07-09 03:11:59,97.9208
2022-07-09 03:12:00,95.3462
2022-07-09 03:12:01,94.6405
2022-07-09 03:12:02,95.4932
2022-07-09 03:12:03,98.7469
2022-07-09 03:12:04,99.0547
2022-07-09 03:12:05,99.2537
2022-07-09 03:12:06,98.797
2022-07-09 03:12:07,99.4527
2022-07-09 03:12:08,98.8089
2022-07-09 03:12:09,99.0524
2022-07-09 03:12:10,99.598
2022-07-09 03:12:11,98.5866
2022-07-09 03:12:12,98.803
2022-07-09 03:12:13,99.4491
2022-07-09 03:12:14,98.6531
2022-07-09 03:12:15,99
2022-07-09 03:12:16,99.601
2022-07-09 03:12:17,97.1277
2022-07-09 03:12:18,98.9604
2022-07-09 03:12:19,99.0977
2022-07-09 03:12:20,99.2611
2022-07-09 03:12:21,98.5644
2022-07-09 03:12:22,94.8642
2022-07-09 03:12:23,98.7192
2022-07-09 03:12:24,98.8698
2022-07-09 03:12:25,99.196
2022-07-09 03:12:26,98.2104
2022-07-09 03:12:27,96.5236
2022-07-09 03:12:28,96.6067
2022-07-09 03:12:29,96.6917
2022-07-09 03:12:30,98.7562
2022-07-09 03:12:31,98.9101
2022-07-09 03:12:32,98.4119
2022-07-09 03:12:33,99.1521
2022-07-09 03:12:34,98.6634
2022-07-09 03:12:35,99.0452
2022-07-09 03:12:36,99.0475
2022-07-09 03:12:37,99.3985
2022-07-09 03:12:38,99.3
2022-07-09 03:12:39,98.3043
2022-07-09 03:12:40,99.0545
2022-07-09 03:12:41,99.6504
2022-07-09 03:12:42,98.9109
2022-07-09 03:12:43,99.005
2022-07-09 03:12:44,99.4045
2022-07-09 03:12:45,98.9604
2022-07-09 03:12:46,98.6341
2022-07-09 03:12:47,99.7022
2022-07-09 03:12:48,96.2814
2022-07-09 03:12:49,97.207
2022-07-09 03:12:50,98.283
2022-07-09 03:12:51,98.8007
2022-07-09 03:12:52,97.4526
2022-07-09 03:12:53,99.1515
2022-07-09 03:12:54,97.7833
2022-07-09 03:12:55,95.0125
2022-07-09 03:12:56,97.8841
2022-07-09 03:12:57,98.67
2022-07-09 03:12:58,99.15
2022-07-09 03:12:59,99.5466
2022-07-09 03:13:00,98.8917
2022-07-09 03:13:01,99.2023
2022-07-09 03:13:02,98.3249
2022-07-09 03:13:03,99.5522
2022-07-09 03:13:04,97.95
2022-07-09 03:13:05,98.4671
2022-07-09 03:13:06,98.208
2022-07-09 03:13:07,99.4519
2022-07-09 03:13:08,99.3
2022-07-09 03:13:09,99.1542
2022-07-09 03:13:10,98.7562
2022-07-09 03:13:11,99.3987
2022-07-09 03:13:12,98.6967
2022-07-09 03:13:13,98.4615
2022-07-09 03:13:14,99.899
2022-07-09 03:13:15,97.8841
2022-07-09 03:13:16,96.65
2022-07-09 03:13:17,97.2874
2022-07-09 03:13:18,98.46
2022-07-09 03:13:19,99.0524
2022-07-09 03:13:20,99.7037
2022-07-09 03:13:21,96.8657
2022-07-09 03:13:22,95.8637
2022-07-09 03:13:23,97.037
2022-07-09 03:13:24,99.3035
2022-07-09 03:13:25,98.3863
2022-07-09 03:13:26,99.7481
2022-07-09 03:13:27,98.3663
2022-07-09 03:13:28,99.0915
2022-07-09 03:13:29,98.8529
2022-07-09 03:13:30,99.4007
2022-07-09 03:13:31,98.5992
2022-07-09 03:13:32,99.0109
2022-07-09 03:13:33,98.7654
2022-07-09 03:13:34,99.1542
2022-07-09 03:13:35,99.5965
2022-07-09 03:13:36,98.5714
2022-07-09 03:13:37,97.85
2022-07-09 03:13:38,99.8
2022-07-09 03:13:39,99.2519
2022-07-09 03:13:40,98.4887
2022-07-09 03:13:41,99.4962
2022-07-09 03:13:42,97.2772
2022-07-09 03:13:43,93.4864
2022-07-09 03:13:44,98.8609
2022-07-09 03:13:45,99.312
2022-07-09 03:13:46,98.9055
2022-07-09 03:13:47,97.3
2022-07-09 03:13:48,96.1
2022-07-09 03:13:49,96.0097
2022-07-09 03:13:50,95.15
2022-07-09 03:13:51,99.05
2022-07-09 03:13:52,98.963
2022-07-09 03:13:53,98.9109
2022-07-09 03:13:54,99.899
2022-07-09 03:13:55,98.8724
2022-07-09 03:13:56,95.4
2022-07-09 03:13:57,99.2947
2022-07-09 03:13:58,97.1216
2022-07-09 03:13:59,98.9394
2022-07-09 03:14:00,98.995
2022-07-09 03:14:01,99.1563
2022-07-09 03:14:02,99.6494
2022-07-09 03:14:03,99.0977
2022-07-09 03:14:04,99.0501
2022-07-09 03:14:05,99.2118
2022-07-09 03:14:06,99.4015
2022-07-09 03:14:07,99.0617
2022-07-09 03:14:08,98.9541
2022-07-09 03:14:09,99.4467
2022-07-09 03:14:10,98.408
2022-07-09 03:14:11,98.9053
2022-07-09 03:14:12,98.9205
2022-07-09 03:14:13,98.4
2022-07-09 03:14:14,96.8579
2022-07-09 03:14:15,96.3
2022-07-09 03:14:16,96.7901
2022-07-09 03:14:17,95.7895
2022-07-09 03:14:18,98.4314
2022-07-09 03:14:19,98.2741
2022-07-09 03:14:20,99.0553
2022-07-09 03:14:21,98.5108
2022-07-09 03:14:22,97.1732
2022-07-09 03:14:23,98.3497
2022-07-09 03:14:24,99.198
2022-07-09 03:14:25,99.35
2022-07-09 03:14:26,94.8244
2022-07-09 03:14:27,97.9602
2022-07-09 03:14:28,98.8
2022-07-09 03:14:29,99.2138
2022-07-09 03:14:30,99.4444
2022-07-09 03:14:31,99.5511
2022-07-09 03:14:32,98.9055
2022-07-09 03:14:33,97.7057
2022-07-09 03:14:34,98.0081
2022-07-09 03:14:35,98.8
2022-07-09 03:14:36,98.7469
2022-07-09 03:14:37,99.8504
2022-07-09 03:14:38,98.9576
2022-07-09 03:14:39,99.3484
2022-07-09 03:14:40,99.35
2022-07-09 03:14:41,99.05
2022-07-09 03:14:42,95.9219
2022-07-09 03:14:43,96.9307
2022-07-09 03:14:44,95.3056
2022-07-09 03:14:45,97.6119
2022-07-09 03:14:46,99.2079
2022-07-09 03:14:47,98.4653
2022-07-09 03:14:48,98.4982
2022-07-09 03:14:49,98.4852
2022-07-09 03:14:50,98.6534
2022-07-09 03:14:51,99.703
2022-07-09 03:14:52,97.1144
2022-07-09 03:14:53,97.9853
2022-07-09 03:14:54,98.7
2022-07-09 03:14:55,99.1111
2022-07-09 03:14:56,99.7519
2022-07-09 03:14:57,99.0452
2022-07-09 03:14:58,99
2022-07-09 03:14:59,99.2
2022-07-09 03:15:00,98.4962
2022-07-09 03:15:01,97.65
2022-07-09 03:15:02,98.797
2022-07-09 03:15:03,98.4158
2022-07-09 03:15:04,99.6482
2022-07-09 03:15:05,99.4554
2022-07-09 03:15:06,99.005
2022-07-09 03:15:07,99.3548
2022-07-09 03:15:08,98.6432
2022-07-09 03:15:09,97.0936
2022-07-09 03:15:10,96.8657
2022-07-09 03:15:11,95.5556
2022-07-09 03:15:12,96.8687
2022-07-09 03:15:13,98.963
2022-07-09 03:15:14,97.6
2022-07-09 03:15:15,99.6977
2022-07-09 03:15:16,99.7022
2022-07-09 03:15:17,98.8586
2022-07-09 03:15:18,99.5534
2022-07-09 03:15:19,96.5829
2022-07-09 03:15:20,96.8426
2022-07-09 03:15:21,98.867
2022-07-09 03:15:22,98.0645
2022-07-09 03:15:23,99.25
2022-07-09 03:15:24,96.7995
2022-07-09 03:15:25,99.2556
2022-07-09 03:15:26,99.2611
2022-07-09 03:15:27,99.4001
2022-07-09 03:15:28,97.374
2022-07-09 03:15:29,96.5842
2022-07-09 03:15:30,99.0404
2022-07-09 03:15:31,99.206
2022-07-09 03:15:32,99.1
2022-07-09 03:15:33,98.9109
2022-07-09 03:15:34,98.8413
2022-07-09 03:15:35,98.9578
2022-07-09 03:15:36,99.1067
2022-07-09 03:15:37,95.9799
2022-07-09 03:15:38,96.6751
2022-07-09 03:15:39,96.6829
2022-07-09 03:15:40,99.1909
2022-07-09 03:15:41,98.7999
2022-07-09 03:15:42,98.3333
2022-07-09 03:15:43,99.15
2022-07-09 03:15:44,98.8115
2022-07-09 03:15:45,99.204
2022-07-09 03:15:46,98.9975
2022-07-09 03:15:47,97.1921
2022-07-09 03:15:48,98.3541
2022-07-09 03:15:49,98.803
2022-07-09 03:15:50,99.0544
2022-07-09 03:15:51,99.799
2022-07-09 03:15:52,99.4634
2022-07-09 03:15:53,98.2655
2022-07-09 03:15:54,98.6516
2022-07-09 03:15:55,95.5765
2022-07-09 03:15:56,96.0694
2022-07-09 03:15:57,98.392
2022-07-09 03:15:58,98.6567
2022-07-09 03:15:59,99.202
2022-07-09 03:16:00,99.75
2022-07-09 03:16:01,98.9136
2022-07-09 03:16:02,99.204
2022-07-09 03:16:03,99.4554
2022-07-09 03:16:04,95.9398
2022-07-09 03:16:05,97.7833
2022-07-09 03:16:06,96.2593
2022-07-09 03:16:07,98.56
2022-07-09 03:16:08,99.2556
2022-07-09 03:16:09,99.4444
2022-07-09 03:16:10,99.801
2022-07-09 03:16:11,99.5025
2022-07-09 03:16:12,99.3017
2022-07-09 03:16:13,94.3344
2022-07-09 03:16:14,96.0199
2022-07-09 03:16:15,96.09
2022-07-09 03:16:16,98.6099
2022-07-09 03:16:17,98.8586
2022-07-09 03:16:18,99.2519
2022-07-09 03:16:19,99.6497
2022-07-09 03:16:20,99.0522
2022-07-09 03:16:21,98.9526
2022-07-09 03:16:22,99.0886
2022-07-09 03:16:23,95.1861
2022-07-09 03:16:24,98.4653
2022-07-09 03:16:25,98.85
2022-07-09 03:16:26,98.8698
2022-07-09 03:16:27,99.0547
2022-07-09 03:16:28,93.8693
2022-07-09 03:16:29,98.0856
2022-07-09 03:16:30,99.1176
2022-07-09 03:16:31,98.3505
2022-07-09 03:16:32,98.8996
2022-07-09 03:16:33,93.9547
2022-07-09 03:16:34,96.1596
2022-07-09 03:16:35,95.1741
2022-07-09 03:16:36,98.3
2022-07-09 03:16:37,99.0571
2022-07-09 03:16:38,99.65
2022-07-09 03:16:39,99.8504
2022-07-09 03:16:40,99.6499
2022-07-09 03:16:41,99.3975
2022-07-09 03:16:42,97.8392
2022-07-09 03:16:43,95.6931
2022-07-09 03:16:44,96.5686
2022-07-09 03:16:45,97.3757
2022-07-09 03:16:46,98.8111
2022-07-09 03:16:47,99.403
2022-07-09 03:16:48,99.8489
2022-07-09 03:16:49,99.601
2022-07-09 03:16:50,98.5714
2022-07-09 03:16:51,99.7481
2022-07-09 03:16:52,99.0099
2022-07-09 03:16:53,99.25
2022-07-09 03:16:54,99.064
2022-07-09 03:16:55,98.9
2022-07-09 03:16:56,98.2323
2022-07-09 03:16:57,98.7437
2022-07-09 03:16:58,98.5464
2022-07-09 03:16:59,99.4514
2022-07-09 03:17:00,96.8579
2022-07-09 03:17:01,97.1358
2022-07-09 03:17:02,96.4589
2022-07-09 03:17:03,97.3697
2022-07-09 03:17:04,99.4486
2022-07-09 03:17:05,99.604
2022-07-09 03:17:06,99.4995
2022-07-09 03:17:07,99.4005
2022-07-09 03:17:08,99.3545
2022-07-09 03:17:09,98.8945
2022-07-09 03:17:10,96.3762
2022-07-09 03:17:11,96.7697
2022-07-09 03:17:12,97.4321
2022-07-09 03:17:13,99.1899
2022-07-09 03:17:14,99.75
2022-07-09 03:17:15,99.701
2022-07-09 03:17:16,99.6491
2022-07-09 03:17:17,99.8509
2022-07-09 03:17:18,98.9
2022-07-09 03:17:19,98.963
2022-07-09 03:17:20,98.7129
2022-07-09 03:17:21,98.7623
2022-07-09 03:17:22,98.7848
2022-07-09 03:17:23,98.613
2022-07-09 03:17:24,99.1577
2022-07-09 03:17:25,98.85
2022-07-09 03:17:26,97.7057
2022-07-09 03:17:27,94.4
2022-07-09 03:17:28,96.1975
2022-07-09 03:17:29,95.6391
2022-07-09 03:17:30,96.8812
2022-07-09 03:17:31,95.4002
2022-07-09 03:17:32,98.7873
2022-07-09 03:17:33,99.4022
2022-07-09 03:17:34,99.45
2022-07-09 03:17:35,99.8992
2022-07-09 03:17:36,99.598
2022-07-09 03:17:37,99.7007
2022-07-09 03:17:38,97.2538
2022-07-09 03:17:39,99.2982
2022-07-09 03:17:40,98.9079
2022-07-09 03:17:41,99.5545
2022-07-09 03:17:42,99.7995
2022-07-09 03:17:43,98.5464
2022-07-09 03:17:44,97.7445
2022-07-09 03:17:45,99.7475
2022-07-09 03:17:46,99.5062
2022-07-09 03:17:47,98.8089
2022-07-09 03:17:48,99.2629
2022-07-09 03:17:49,99.3048
2022-07-09 03:17:50,99.0953
2022-07-09 03:17:51,99.0099
2022-07-09 03:17:52,99.3516
2022-07-09 03:17:53,95.2618
2022-07-09 03:17:54,95.4613
2022-07-09 03:17:55,96.4128
2022-07-09 03:17:56,93.0348
2022-07-09 03:17:57,95.8896
2022-07-09 03:17:58,96.8307
2022-07-09 03:17:59,99.0524
2022-07-09 03:18:00,99.0165
2022-07-09 03:18:01,99.35
2022-07-09 03:18:02,99.799
2022-07-09 03:18:03,99.3491
2022-07-09 03:18:04,98.7972
2022-07-09 03:18:05,97.8338
2022-07-09 03:18:06,99.35
2022-07-09 03:18:07,99.0547
2022-07-09 03:18:08,98.867
2022-07-09 03:18:09,96.8883
2022-07-09 03:18:10,98.2828
2022-07-09 03:18:11,98.4615
2022-07-09 03:18:12,98.7654
2022-07-09 03:18:13,98.3085
2022-07-09 03:18:14,98.2178
2022-07-09 03:18:15,98.8119
2022-07-09 03:18:16,98.4108
2022-07-09 03:18:17,99.6474
2022-07-09 03:18:18,99.0571
2022-07-09 03:18:19,99.0886
2022-07-09 03:18:20,99.3564
2022-07-09 03:18:21,98.2045
2022-07-09 03:18:22,96.2645
2022-07-09 03:18:23,96.8059
2022-07-09 03:18:24,96.8734
2022-07-09 03:18:25,96.3131
2022-07-09 03:18:26,95.8105
2022-07-09 03:18:27,96.9946
2022-07-09 03:18:28,98.65
2022-07-09 03:18:29,99.008
2022-07-09 03:18:30,99.601
2022-07-09 03:18:31,99.8492
2022-07-09 03:18:32,99.8997
2022-07-09 03:18:33,99.403
2022-07-09 03:18:34,99.1563
2022-07-09 03:18:35,99.2611
2022-07-09 03:18:36,98.1141
2022-07-09 03:18:37,99.6
2022-07-09 03:18:38,99.15
2022-07-09 03:18:39,99.25
2022-07-09 03:18:40,99.25
2022-07-09 03:18:41,97.7607
2022-07-09 03:18:42,97.9398
2022-07-09 03:18:43,99.1045
2022-07-09 03:18:44,97.7723
2022-07-09 03:18:45,99.7475
2022-07-09 03:18:46,99.204
2022-07-09 03:18:47,98.9225
2022-07-09 03:18:48,99.2481
2022-07-09 03:18:49,98.995
2022-07-09 03:18:50,98.005
2022-07-09 03:18:51,97.2277
2022-07-09 03:18:52,96.9231
2022-07-09 03:18:53,97.8607
2022-07-09 03:18:54,96
2022-07-09 03:18:55,94.5045
2022-07-09 03:18:56,97.4752
2022-07-09 03:18:57,98.9552
2022-07-09 03:18:58,99.4975
2022-07-09 03:18:59,99.9502
2022-07-09 03:19:00,99.4568
2022-07-09 03:19:01,99.7487
2022-07-09 03:19:02,99.7015
2022-07-09 03:19:03,99.1111
2022-07-09 03:19:04,99.15
2022-07-09 03:19:05,99.55
2022-07-09 03:19:06,99.2981
2022-07-09 03:19:07,98.2396
2022-07-09 03:19:08,98.8442
2022-07-09 03:19:09,97.8449
2022-07-09 03:19:10,98.7032
2022-07-09 03:19:11,99.0686
2022-07-09 03:19:12,99.5017
2022-07-09 03:19:13,97.8081
2022-07-09 03:19:14,97.8015
2022-07-09 03:19:15,99.3086
2022-07-09 03:19:16,99.6
2022-07-09 03:19:17,98.7065
2022-07-09 03:19:18,95.0123
2022-07-09 03:19:19,96.8844
2022-07-09 03:19:20,94.7761
2022-07-09 03:19:21,95.2786
2022-07-09 03:19:22,95.5112
2022-07-09 03:19:23,96.1765
2022-07-09 03:19:24,96.9849
2022-07-09 03:19:25,95.1378
2022-07-09 03:19:26,98.7501
2022-07-09 03:19:27,99.7995
2022-07-09 03:19:28,99.6526
2022-07-09 03:19:29,99.85
2022-07-09 03:19:30,99.7978
2022-07-09 03:19:31,99.75
2022-07-09 03:19:32,96.7431
2022-07-09 03:19:33,98.1188
2022-07-09 03:19:34,99.7999
2022-07-09 03:19:35,99.2574
2022-07-09 03:19:36,98.4653
2022-07-09 03:19:37,96.5392
2022-07-09 03:19:38,98.4855
2022-07-09 03:19:39,98.3544
2022-07-09 03:19:40,94.7461
2022-07-09 03:19:41,98.3964
2022-07-09 03:19:42,99.1022
2022-07-09 03:19:43,99.3052
2022-07-09 03:19:44,99.3051
2022-07-09 03:19:45,98.3959
2022-07-09 03:19:46,95.099
2022-07-09 03:19:47,95.2887
2022-07-09 03:19:48,97.046
2022-07-09 03:19:49,95.9601
2022-07-09 03:19:50,97.4752
2022-07-09 03:19:51,98.2885
2022-07-09 03:19:52,96.0697
2022-07-09 03:19:53,97.193
2022-07-09 03:19:54,99.1045
2022-07-09 03:19:55,98.4615
2022-07-09 03:19:56,98.8974
2022-07-09 03:19:57,99.7007
2022-07-09 03:19:58,98.6973
2022-07-09 03:19:59,99.0969
2022-07-09 03:20:00,99.8505
2022-07-09 03:20:01,99.697
2022-07-09 03:20:02,99.4975
2022-07-09 03:20:03,99.7015
2022-07-09 03:20:04,99.3484
2022-07-09 03:20:05,97.9849
2022-07-09 03:20:06,98.0501
2022-07-09 03:20:07,98.797
2022-07-09 03:20:08,98.8471
2022-07-09 03:20:09,99.7
2022-07-09 03:20:10,99.5037
2022-07-09 03:20:11,98.6432
2022-07-09 03:20:12,99.1588
2022-07-09 03:20:13,97.1328
2022-07-09 03:20:14,95.9801
2022-07-09 03:20:15,94.9749
2022-07-09 03:20:16,95.5719
2022-07-09 03:20:17,96.2745
2022-07-09 03:20:18,97.1429
2022-07-09 03:20:19,95.0126
2022-07-09 03:20:20,96.4477
2022-07-09 03:20:21,97.9412
2022-07-09 03:20:22,98.9367
2022-07-09 03:20:23,99.2574
2022-07-09 03:20:24,99.0972
2022-07-09 03:20:25,97.7445
2022-07-09 03:20:26,98.6904
2022-07-09 03:20:27,99.3451
2022-07-09 03:20:28,99.6992
2022-07-09 03:20:29,99.4015
2022-07-09 03:20:30,99.0932
2022-07-09 03:20:31,99.7995
2022-07-09 03:20:32,98.8442
2022-07-09 03:20:33,99.3035
2022-07-09 03:20:34,99.599
2022-07-09 03:20:35,99.7007
2022-07-09 03:20:36,99.7525
2022-07-09 03:20:37,99.95
2022-07-09 03:20:38,99.5443
2022-07-09 03:20:39,98.9547
2022-07-09 03:20:40,99.05
2022-07-09 03:20:41,96.9773
2022-07-09 03:20:42,95.5556
2022-07-09 03:20:43,96.5087
2022-07-09 03:20:44,95.4902
2022-07-09 03:20:45,95.1471
2022-07-09 03:20:46,96.4764
2022-07-09 03:20:47,98.4119
2022-07-09 03:20:48,99.0172
2022-07-09 03:20:49,98.8026
2022-07-09 03:20:50,99.1522
2022-07-09 03:20:51,96.1897
2022-07-09 03:20:52,97.2633
2022-07-09 03:20:53,98.7593
2022-07-09 03:20:54,98.321
2022-07-09 03:20:55,99.6509
2022-07-09 03:20:56,99.3
2022-07-09 03:20:57,98.3085
2022-07-09 03:20:58,99.4568
2022-07-09 03:20:59,99.35
2022-07-09 03:21:00,98.8529
2022-07-09 03:21:01,99.4514
2022-07-09 03:21:02,99.5963
2022-07-09 03:21:03,99.4055
2022-07-09 03:21:04,98.9476
2022-07-09 03:21:05,99.6501
2022-07-09 03:21:06,99.7989
2022-07-09 03:21:07,98.6534
2022-07-09 03:21:08,99.4015
2022-07-09 03:21:09,96.8059
2022-07-09 03:21:10,95.198
2022-07-09 03:21:11,97.6617
2022-07-09 03:21:12,97.0516
2022-07-09 03:21:13,97.2346
2022-07-09 03:21:14,94.8872
2022-07-09 03:21:15,96.3409
2022-07-09 03:21:16,98.659
2022-07-09 03:21:17,98.6147
2022-07-09 03:21:18,99.7539
2022-07-09 03:21:19,98.0593
2022-07-09 03:21:20,96.6756
2022-07-09 03:21:21,98.0788
2022-07-09 03:21:22,98.3618
2022-07-09 03:21:23,99.1045
2022-07-09 03:21:24,99.7007
2022-07-09 03:21:25,99.0025
2022-07-09 03:21:26,99.4103
2022-07-09 03:21:27,98.6567
2022-07-09 03:21:28,96.6176
2022-07-09 03:21:29,98.803
2022-07-09 03:21:30,97.8441
2022-07-09 03:21:31,99.5011
2022-07-09 03:21:32,99.1539
2022-07-09 03:21:33,98.9
2022-07-09 03:21:34,99.8504
2022-07-09 03:21:35,99.4477
2022-07-09 03:21:36,98.9082
2022-07-09 03:21:37,99.4089
2022-07-09 03:21:38,97.9803
2022-07-09 03:21:39,95.703
2022-07-09 03:21:40,97.3697
2022-07-09 03:21:41,95.9701
2022-07-09 03:21:42,96.0891
2022-07-09 03:21:43,96.9104
2022-07-09 03:21:44,98.4188
2022-07-09 03:21:45,99.2481
2022-07-09 03:21:46,99.4089
2022-07-09 03:21:47,99.2023
2022-07-09 03:21:48,96.0101
2022-07-09 03:21:49,99.204
2022-07-09 03:21:50,99.1045
2022-07-09 03:21:51,98.8293
2022-07-09 03:21:52,99.4458
2022-07-09 03:21:53,98.8586
2022-07-09 03:21:54,98.7531
2022-07-09 03:21:55,98.8514
2022-07-09 03:21:56,95.6803
2022-07-09 03:21:57,98.6765
2022-07-09 03:21:58,98.7469
2022-07-09 03:21:59,99.6985
2022-07-09 03:22:00,99.799
2022-07-09 03:22:01,99.2537
2022-07-09 03:22:02,99.598
2022-07-09 03:22:03,99.75
2022-07-09 03:22:04,98.8206
2022-07-09 03:22:05,99.3596
2022-07-09 03:22:06,97.5802
2022-07-09 03:22:07,96.8615
2022-07-09 03:22:08,95.3659
2022-07-09 03:22:09,96.2836
2022-07-09 03:22:10,95.8025
2022-07-09 03:22:11,98.0188
2022-07-09 03:22:12,99
2022-07-09 03:22:13,99.1586
2022-07-09 03:22:14,98.7568
2022-07-09 03:22:15,96
2022-07-09 03:22:16,98.8586
2022-07-09 03:22:17,98.8471
2022-07-09 03:22:18,98.1047
2022-07-09 03:22:19,99.6992
2022-07-09 03:22:20,99.3
2022-07-09 03:22:21,98.6935
2022-07-09 03:22:22,97.7635
2022-07-09 03:22:23,98.55
2022-07-09 03:22:24,95.2882
2022-07-09 03:22:25,98.3459
2022-07-09 03:22:26,99.7468
2022-07-09 03:22:27,99.4045
2022-07-09 03:22:28,99.7487
2022-07-09 03:22:29,99.55
2022-07-09 03:22:30,99.703
2022-07-09 03:22:31,98.4925
2022-07-09 03:22:32,99.0571
2022-07-09 03:22:33,98.9109
2022-07-09 03:22:34,99.4541
2022-07-09 03:22:35,96.3636
2022-07-09 03:22:36,95.6824
2022-07-09 03:22:37,95.0249
2022-07-09 03:22:38,98.4077
2022-07-09 03:22:39,99.0586
2022-07-09 03:22:40,98.136
2022-07-09 03:22:41,99.3596
2022-07-09 03:22:42,95.8025
2022-07-09 03:22:43,98.5608
2022-07-09 03:22:44,98.869
2022-07-09 03:22:45,99.0116
