time,in,out
2022-07-09 04:05:51,1446.1064,-393.2749
2022-07-09 04:05:50,985.8557,-146.88733
2022-07-09 04:05:49,1307.2395,-20.42562
2022-07-09 04:05:48,788.6855,0
2022-07-09 04:05:47,1387.3145,-55.05867
2022-07-09 04:05:46,724.2501,-170.8148
2022-07-09 04:05:45,1503.022,-130.12649
2022-07-09 04:05:44,1101.0504,0
2022-07-09 04:05:43,1400.6956,0
2022-07-09 04:05:42,991.79,0
2022-07-09 04:05:41,1770.857,-322.8468
2022-07-09 04:05:40,1599.2327,-569.1532
2022-07-09 04:05:39,1240.0355,0
2022-07-09 04:05:38,807.7705,0
2022-07-09 04:05:37,1709.273,0
2022-07-09 04:05:36,1783.907,-391.0787
2022-07-09 04:05:35,1502.9325,-688.9213
2022-07-09 04:05:34,714.6794,0
2022-07-09 04:05:33,1169.9651,0
2022-07-09 04:05:32,1004.3229,0
2022-07-09 04:05:31,1391.8799,-95.6275
2022-07-09 04:05:30,1012.4181,-168.3725
2022-07-09 04:05:29,1407.4685,-23.16779
2022-07-09 04:05:28,878.8132,-84.31393
2022-07-09 04:05:27,1169.2045,-76.51829
2022-07-09 04:05:26,878.004,-298.1542
2022-07-09 04:05:25,1169.9676,-525.8458
2022-07-09 04:05:24,1347.2389,0
2022-07-09 04:05:23,1996.799,-46.34247
2022-07-09 04:05:22,877.889,-130.85817
2022-07-09 04:05:21,1638.7332,-353.0241
2022-07-09 04:05:20,1705.463,-469.7753
2022-07-09 04:05:19,1190.8071,0
2022-07-09 04:05:18,823.1852,-48.03885
2022-07-09 04:05:17,1096.6049,-115.82126
2022-07-09 04:05:16,994.835,-67.71504
2022-07-09 04:05:15,1180.9887,-20.42485
2022-07-09 04:05:14,948.9098,0
2022-07-09 04:05:13,1099.1059,0
2022-07-09 04:05:12,949.0056,-69.4969
2022-07-09 04:05:11,1099.1007,-134.08628
2022-07-09 04:05:10,1418.2091,-20.41682
2022-07-09 04:05:09,1926.149,0
2022-07-09 04:05:08,996.2958,0
2022-07-09 04:05:07,1180.5657,-94.53491
2022-07-09 04:05:06,949.63,-171.2806
2022-07-09 04:05:05,1098.8291,-10.184518
2022-07-09 04:05:04,970.0912,0
2022-07-09 04:05:03,1140.0452,0
2022-07-09 04:05:02,966.7432,-75.33232
2022-07-09 04:05:01,2081.558,-132.66768
2022-07-09 04:05:00,2622.053,-40.64952
2022-07-09 04:04:59,1099.7151,-71.35048
2022-07-09 04:04:58,949.4359,0
2022-07-09 04:04:57,1096.7199,0
2022-07-09 04:04:56,950.6646,-34.88212
2022-07-09 04:04:55,1099.2166,-135.48164
2022-07-09 04:04:54,947.2718,-129.63624
2022-07-09 04:04:53,1099.2867,0
2022-07-09 04:04:52,950.2887,-50.87665
2022-07-09 04:04:51,1574.7714,-89.12335
2022-07-09 04:04:50,2181.822,-554.051
2022-07-09 04:04:49,1905.067,-965.949
2022-07-09 04:04:48,1019.6737,0
2022-07-09 04:04:47,1028.405,0
2022-07-09 04:04:46,1019.5342,0
2022-07-09 04:04:45,1028.4224,-76.69602
2022-07-09 04:04:44,1507.4133,-135.30398
2022-07-09 04:04:43,1888.819,0
2022-07-09 04:04:42,1021.0054,0
2022-07-09 04:04:41,1429.6282,0
2022-07-09 04:04:40,1721.147,-98.51631
2022-07-09 04:04:39,1029.262,-173.4837
2022-07-09 04:04:38,1962.244,0
2022-07-09 04:04:37,2676.608,0
2022-07-09 04:04:36,1958.565,0
2022-07-09 04:04:35,2682.719,-92.97241
2022-07-09 04:04:34,1494.8934,-163.02759
2022-07-09 04:04:33,1850.718,0
2022-07-09 04:04:32,1017.9478,0
2022-07-09 04:04:31,1027.216,0
2022-07-09 04:04:30,1019.5098,-272.1404
2022-07-09 04:04:29,1028.7377,-479.8596
2022-07-09 04:04:28,2004.698,0
2022-07-09 04:04:27,2763.128,0
2022-07-09 04:04:26,1019.352,0
2022-07-09 04:04:25,1497.3354,-298.1331
2022-07-09 04:04:24,2315.649,-753.1038
2022-07-09 04:04:23,1855.354,-400.7631
2022-07-09 04:04:22,1395.9373,0
2022-07-09 04:04:21,1784.951,0
2022-07-09 04:04:20,1275.9093,0
2022-07-09 04:04:19,1568.1108,-417.1082
2022-07-09 04:04:18,1306.4744,-734.8918
2022-07-09 04:04:17,740.9617,0
2022-07-09 04:04:16,2245.224,0
2022-07-09 04:04:15,2395.282,0
2022-07-09 04:04:14,2058.994,-104.18707
2022-07-09 04:04:13,1784.775,-183.8129
2022-07-09 04:04:12,806.7625,0
2022-07-09 04:04:11,787.1997,0
2022-07-09 04:04:10,1388.8003,0
2022-07-09 04:04:09,741.3655,-794.9407
2022-07-09 04:04:08,1306.6345,-1401.0593
2022-07-09 04:04:07,741.4675,0
2022-07-09 04:04:06,1590.4388,0
2022-07-09 04:04:05,957.493,0
2022-07-09 04:04:04,1275.429,-205.4741
2022-07-09 04:04:03,1568.0639,-362.5259
2022-07-09 04:04:02,1307.1078,0
2022-07-09 04:04:01,740.9668,0
2022-07-09 04:04:00,1307.0332,0
2022-07-09 04:03:59,1209.6695,-300.9704
2022-07-09 04:03:58,2134.331,-570.1016
2022-07-09 04:03:57,740.9284,-68.92799
2022-07-09 04:03:56,1307.0716,0
2022-07-09 04:03:55,788.0527,0
2022-07-09 04:03:54,2326.767,-144.87954
2022-07-09 04:03:53,2395.037,-289.895
2022-07-09 04:03:52,1306.1432,-61.22546
2022-07-09 04:03:51,727.1857,0
2022-07-09 04:03:50,1762.922,0
2022-07-09 04:03:49,1555.0643,-230.3438
2022-07-09 04:03:48,1275.3743,-483.8532
2022-07-09 04:03:47,1863.361,-137.80308
2022-07-09 04:03:46,3180.938,0
2022-07-09 04:03:45,725.9508,0
2022-07-09 04:03:44,1240.0557,-221.4741
2022-07-09 04:03:43,1276.0437,-458.5364
2022-07-09 04:03:42,2536.951,-119.98953
2022-07-09 04:03:41,1634.763,0
2022-07-09 04:03:40,1240.2331,0
2022-07-09 04:03:39,761.2874,0
2022-07-09 04:03:38,1251.5767,-481.1509
2022-07-09 04:03:37,880.3577,-846.8491
2022-07-09 04:03:36,1168.8999,0
2022-07-09 04:03:35,1408.5518,0
2022-07-09 04:03:34,2093.918,0
2022-07-09 04:03:33,878.0048,-217.0513
2022-07-09 04:03:32,1169.9992,-382.9487
2022-07-09 04:03:31,878.037,0
2022-07-09 04:03:30,1170.2443,0
2022-07-09 04:03:29,1349.9453,0
2022-07-09 04:03:28,1993.989,-324.5375
2022-07-09 04:03:27,1816.56,-571.4625
2022-07-09 04:03:26,2823.218,0
2022-07-09 04:03:25,878.1142,0
2022-07-09 04:03:24,1169.8811,0
2022-07-09 04:03:23,831.6802,-305.3026
2022-07-09 04:03:22,1180.9357,-538.6974
2022-07-09 04:03:21,948.7782,0
2022-07-09 04:03:20,1099.2826,0
2022-07-09 04:03:19,949.01,-31.85343
2022-07-09 04:03:18,1098.9211,-80.7455
2022-07-09 04:03:17,950.0406,-98.53342
2022-07-09 04:03:16,2046.792,-96.86765
2022-07-09 04:03:15,3082.246,0
2022-07-09 04:03:14,1938.244,0
2022-07-09 04:03:13,1479.4962,-401.2108
2022-07-09 04:03:12,2035.415,-706.7892
2022-07-09 04:03:11,948.6022,-34.73126
2022-07-09 04:03:10,1099.1351,-61.26874
2022-07-09 04:03:09,948.9961,0
2022-07-09 04:03:08,1099.3841,-27.5285
2022-07-09 04:03:07,995.1534,-48.4715
2022-07-09 04:03:06,1181.3265,0
2022-07-09 04:03:05,1145.6641,-49.48049
2022-07-09 04:03:04,1438.8581,-86.51951
2022-07-09 04:03:03,1423.5131,-43.74549
2022-07-09 04:03:02,2256.506,-76.25451
2022-07-09 04:03:01,1543.549,0
2022-07-09 04:03:00,2196.495,0
2022-07-09 04:02:59,2930.05,0
2022-07-09 04:02:58,1722.405,-52.3226
2022-07-09 04:02:57,1898.756,-320.7147
2022-07-09 04:02:56,1096.8024,-398.9627
2022-07-09 04:02:55,880.9576,0
2022-07-09 04:02:54,1535.256,0
2022-07-09 04:02:53,1951.016,0
2022-07-09 04:02:52,1593.942,-421.0687
2022-07-09 04:02:51,1693.75,-742.9313
2022-07-09 04:02:50,1112.508,0
2022-07-09 04:02:49,1167.8192,0
2022-07-09 04:02:48,1028.8052,0
2022-07-09 04:02:47,1018.8857,-92.6537
2022-07-09 04:02:46,1578.8425,-192.3098
2022-07-09 04:02:45,1988.974,-51.03645
2022-07-09 04:02:44,1500.8957,0
2022-07-09 04:02:43,2576.938,-64.43594
2022-07-09 04:02:42,2290.995,-277.051
2022-07-09 04:02:41,1060.8591,-323.0104
2022-07-09 04:02:40,1099.5013,-63.50263
2022-07-09 04:02:39,1956.386,0
2022-07-09 04:02:38,2682.806,0
2022-07-09 04:02:37,1019.6309,-195.3523
2022-07-09 04:02:36,1028.5249,-366.3596
2022-07-09 04:02:35,1027.3599,-38.28816
2022-07-09 04:02:34,1511.5481,0
2022-07-09 04:02:33,1986.428,0
2022-07-09 04:02:32,1747.533,-206.9595
2022-07-09 04:02:31,1846.685,-365.0405
2022-07-09 04:02:30,1028.4214,-30.39443
2022-07-09 04:02:29,1736.432,-53.60557
2022-07-09 04:02:28,2291.538,0
2022-07-09 04:02:27,1402.874,-387.7462
2022-07-09 04:02:26,2278.05,-684.2538
2022-07-09 04:02:25,1654.3729,0
2022-07-09 04:02:24,855.0742,-33.277
2022-07-09 04:02:23,1508.9258,-58.723
2022-07-09 04:02:22,900.2892,-214.5617
2022-07-09 04:02:21,1583.7108,-422.3264
2022-07-09 04:02:20,741.1825,-79.11196
2022-07-09 04:02:19,1306.8175,0
2022-07-09 04:02:18,788.1226,-27.52634
2022-07-09 04:02:17,1387.8774,-99.15251
2022-07-09 04:02:16,1921.297,-92.21467
2022-07-09 04:02:15,3859.5,-5.106481
2022-07-09 04:02:14,1568.0412,0
2022-07-09 04:02:13,1307.1621,-15.914195
2022-07-09 04:02:12,1209.6105,-28.0858
2022-07-09 04:02:11,2134.389,-529.6172
2022-07-09 04:02:10,740.7897,-934.3828
2022-07-09 04:02:09,1307.2103,0
2022-07-09 04:02:08,934.8181,0
2022-07-09 04:02:07,1649.1819,-37.63821
2022-07-09 04:02:06,1210.6993,-305.3156
2022-07-09 04:02:05,2602.103,-421.0462
2022-07-09 04:02:04,1568.1067,0
2022-07-09 04:02:03,1923.824,0
2022-07-09 04:02:02,2825.114,-28.96411
2022-07-09 04:02:01,3062.153,-229.0872
2022-07-09 04:02:00,744.7673,-313.9486
2022-07-09 04:01:59,1303.2327,0
2022-07-09 04:01:58,740.9635,0
2022-07-09 04:01:57,2111.542,0
2022-07-09 04:01:56,2147.897,-13.111248
2022-07-09 04:01:55,1289.1658,-22.88875
2022-07-09 04:01:54,730.7927,0
2022-07-09 04:01:53,1276.1593,0
2022-07-09 04:01:52,1241.0795,-33.29306
2022-07-09 04:01:51,2134.758,-123.82882
2022-07-09 04:01:50,781.9083,-114.87812
2022-07-09 04:01:49,1240.6568,0
2022-07-09 04:01:48,807.6429,0
2022-07-09 04:01:47,1256.2193,0
2022-07-09 04:01:46,882.3761,-304.2228
2022-07-09 04:01:45,1321.6939,-535.7772
2022-07-09 04:01:44,714.4644,0
2022-07-09 04:01:43,1652.2247,0
2022-07-09 04:01:42,2198.641,0
2022-07-09 04:01:41,1997.796,-299.9047
2022-07-09 04:01:40,1147.3424,-566.5872
2022-07-09 04:01:39,1616.4607,-73.50817
2022-07-09 04:01:38,881.9656,0
2022-07-09 04:01:37,1164.7861,0
2022-07-09 04:01:36,876.856,-195.3296
2022-07-09 04:01:35,1170.0217,-456.0803
2022-07-09 04:01:34,878.4828,-196.5901
2022-07-09 04:01:33,1262.8076,0
2022-07-09 04:01:32,1580.9736,0
2022-07-09 04:01:31,2587.048,-40.54537
2022-07-09 04:01:30,1658.3997,-240.7515
2022-07-09 04:01:29,1182.3699,-298.7031
2022-07-09 04:01:28,951.3381,0
2022-07-09 04:01:27,1099.2241,0
2022-07-09 04:01:26,1417.9257,0
2022-07-09 04:01:25,1926.033,-486.1568
2022-07-09 04:01:24,1417.5695,-857.8432
2022-07-09 04:01:23,1926.565,0
2022-07-09 04:01:22,949.065,0
2022-07-09 04:01:21,1721.289,0
2022-07-09 04:01:20,3042.426,-36.18901
2022-07-09 04:01:19,2855.344,-63.81099
2022-07-09 04:01:18,948.6428,0
2022-07-09 04:01:17,1099.572,-21.74121
2022-07-09 04:01:16,1890.328,-45.51608
2022-07-09 04:01:15,2749.441,-77.91106
2022-07-09 04:01:14,995.5618,-164.09542
2022-07-09 04:01:13,1190.5931,-107.01209
2022-07-09 04:01:12,966.5444,-35.72414
2022-07-09 04:01:11,1099.2956,-68.06344
2022-07-09 04:01:10,949.1592,-259.0219
2022-07-09 04:01:09,1369.4578,-244.9147
2022-07-09 04:01:08,1426.0556,0
2022-07-09 04:01:07,1099.3397,-140.47765
2022-07-09 04:01:06,1244.6756,-682.3465
2022-07-09 04:01:05,2084.537,-969.3855
2022-07-09 04:01:04,2224.728,-363.7903
2022-07-09 04:01:03,1897.921,0
2022-07-09 04:01:02,1895.953,0
2022-07-09 04:01:01,2768.285,-46.36005
2022-07-09 04:01:00,1100.8615,-324.9176
2022-07-09 04:00:59,1460.7915,-428.7224
2022-07-09 04:00:58,1217.5916,0
2022-07-09 04:00:57,1373.1178,0
2022-07-09 04:00:56,1491.9024,-46.50028
2022-07-09 04:00:55,1854.861,-152.95642
2022-07-09 04:00:54,1018.0663,-269.7579
2022-07-09 04:00:53,1504.1271,-254.7854
2022-07-09 04:00:52,1841.587,0
2022-07-09 04:00:51,1025.8492,-33.32459
2022-07-09 04:00:50,1258.6146,-238.3255
2022-07-09 04:00:49,1449.1838,-316.3499
2022-07-09 04:00:48,1019.2742,0
2022-07-09 04:00:47,1028.4406,-44.85586
2022-07-09 04:00:46,1042.8887,-79.14414
2022-07-09 04:00:45,1538.9207,-33.31982
2022-07-09 04:00:44,1950.37,-158.60834
2022-07-09 04:00:43,1125.1622,-176.0718
2022-07-09 04:00:42,866.6821,0
2022-07-09 04:00:41,1028.2179,0
2022-07-09 04:00:40,1019.3391,-79.58396
2022-07-09 04:00:39,1028.3924,-140.41604
2022-07-09 04:00:38,1500.0928,0
2022-07-09 04:00:37,1876.001,0
2022-07-09 04:00:36,1968.907,0
2022-07-09 04:00:35,2703.088,0
2022-07-09 04:00:34,1019.5383,-437.0106
2022-07-09 04:00:33,1030.0362,-813.1396
2022-07-09 04:00:32,1412.1144,-73.84983
2022-07-09 04:00:31,1799.819,0
2022-07-09 04:00:30,805.7964,0
2022-07-09 04:00:29,743.0909,-44.99183
2022-07-09 04:00:28,1304.9091,-79.00817
2022-07-09 04:00:27,741.5579,0
2022-07-09 04:00:26,1352.7634,-44.87368
2022-07-09 04:00:25,830.5533,-79.12632
2022-07-09 04:00:24,1319.1255,-347.4458
2022-07-09 04:00:23,740.8378,-612.5542
2022-07-09 04:00:22,1307.1622,0
2022-07-09 04:00:21,741.0377,0
2022-07-09 04:00:20,1787.503,-52.10677
2022-07-09 04:00:19,1588.7093,-91.89323
2022-07-09 04:00:18,1306.7505,-30.40919
2022-07-09 04:00:17,740.8602,-53.59081
2022-07-09 04:00:16,1344.781,0
2022-07-09 04:00:15,807.8709,0
2022-07-09 04:00:14,1306.4879,-392.2236
2022-07-09 04:00:13,741.5547,-722.1917
2022-07-09 04:00:12,1775.477,-53.58467
2022-07-09 04:00:11,2037.112,0
2022-07-09 04:00:10,2133.857,0
2022-07-09 04:00:09,917.2761,-199.6595
2022-07-09 04:00:08,1902.878,-688.6865
2022-07-09 04:00:07,958.7087,-623.6002
2022-07-09 04:00:06,805.1369,-56.05384
2022-07-09 04:00:05,1680.402,0
2022-07-09 04:00:04,2959.598,0
2022-07-09 04:00:03,744.7544,-148.36904
2022-07-09 04:00:02,1303.2456,-259.631
2022-07-09 04:00:01,723.4828,-33.28021
2022-07-09 04:00:00,1293.8794,-58.71979
2022-07-09 03:59:59,731.1779,0
2022-07-09 03:59:58,1275.9963,-81.07271
2022-07-09 03:59:57,1240.4884,-142.92729
2022-07-09 03:59:56,2103.488,-63.66238
2022-07-09 03:59:55,725.6974,-112.33762
2022-07-09 03:59:54,1241.219,0
2022-07-09 03:59:53,1815.95,-380.5788
2022-07-09 03:59:52,2952.096,-655.4212
2022-07-09 03:59:51,806.8738,0
2022-07-09 03:59:50,1240.5583,0
2022-07-09 03:59:49,714.6576,-7.236665
2022-07-09 03:59:48,1169.8377,-37.35889
2022-07-09 03:59:47,877.9541,-43.40444
2022-07-09 03:59:46,1453.6543,0
2022-07-09 03:59:45,1094.7746,0
2022-07-09 03:59:44,711.6692,-62.23901
2022-07-09 03:59:43,1421.9327,-327.0477
2022-07-09 03:59:42,2468.408,-382.7132
2022-07-09 03:59:41,2183.611,0
2022-07-09 03:59:40,1985.493,0
2022-07-09 03:59:39,877.0814,0
2022-07-09 03:59:38,1170.1991,-74.10639
2022-07-09 03:59:37,928.024,-129.89361
2022-07-09 03:59:36,1248.0169,0
2022-07-09 03:59:35,788.2813,0
2022-07-09 03:59:34,1095.5289,0
2022-07-09 03:59:33,948.8402,-292.3211
2022-07-09 03:59:32,1099.1321,-515.6789
2022-07-09 03:59:31,984.9131,0
2022-07-09 03:59:30,1632.2105,0
2022-07-09 03:59:29,1776.134,0
2022-07-09 03:59:28,1098.8242,-5.789039
2022-07-09 03:59:27,948.7043,-282.2244
2022-07-09 03:59:26,1099.258,-479.9866
2022-07-09 03:59:25,948.7362,0
2022-07-09 03:59:24,1099.2206,-41.95807
2022-07-09 03:59:23,1417.8733,-74.04193
2022-07-09 03:59:22,1926.856,-34.817
2022-07-09 03:59:21,1439.3055,-61.183
2022-07-09 03:59:20,2418.6,0
2022-07-09 03:59:19,1770.357,0
2022-07-09 03:59:18,1099.2058,-7.239394
2022-07-09 03:59:17,948.5701,-115.48518
2022-07-09 03:59:16,1099.2231,-246.3805
2022-07-09 03:59:15,1119.6355,-127.9191
2022-07-09 03:59:14,1954.978,-57.71944
2022-07-09 03:59:13,2185.589,-69.94267
2022-07-09 03:59:12,1557.2284,-249.4705
2022-07-09 03:59:11,1426.0107,-437.623
2022-07-09 03:59:10,1922.307,-48.22024
2022-07-09 03:59:09,955.0127,0
2022-07-09 03:59:08,1188.9338,0
2022-07-09 03:59:07,1575.7805,-355.8914
2022-07-09 03:59:06,1926.553,-657.0472
2022-07-09 03:59:05,902.5719,-51.06142
2022-07-09 03:59:04,1739.671,-24.60337
2022-07-09 03:59:03,2129.974,-43.39663
2022-07-09 03:59:02,1028.5329,-286.6067
2022-07-09 03:59:01,1300.3118,-505.3933
2022-07-09 03:59:00,1238.3602,0
2022-07-09 03:58:59,998.1894,0
2022-07-09 03:58:58,1855.015,-18.81123
2022-07-09 03:58:57,1019.5465,-79.4897
2022-07-09 03:58:56,1028.4395,-81.69907
2022-07-09 03:58:55,1019.6124,0
2022-07-09 03:58:54,1694.31,0
2022-07-09 03:58:53,2193.698,0
2022-07-09 03:58:52,1028.3358,-36.16974
2022-07-09 03:58:51,1187.4366,-63.83026
2022-07-09 03:58:50,1324.593,0
2022-07-09 03:58:49,1065.8571,0
2022-07-09 03:58:48,1110.1878,0
2022-07-09 03:58:47,1019.5481,0
2022-07-09 03:58:46,1028.4133,-293.7271
2022-07-09 03:58:45,1488.4129,-518.2729
2022-07-09 03:58:44,1855.616,0
2022-07-09 03:58:43,1070.1846,0
2022-07-09 03:58:42,1117.803,0
2022-07-09 03:58:41,1065.8529,-28.93808
2022-07-09 03:58:40,1110.0955,-104.59321
2022-07-09 03:58:39,1325.2419,-94.46871
2022-07-09 03:58:38,1567.2947,0
2022-07-09 03:58:37,950.037,0
2022-07-09 03:58:36,998.5518,-212.9253
2022-07-09 03:58:35,817.8644,-375.0747
2022-07-09 03:58:34,767.1668,-56.44026
2022-07-09 03:58:33,1786.31,-99.55974
2022-07-09 03:58:32,1590.1852,0
2022-07-09 03:58:31,2149.805,-39.09405
2022-07-09 03:58:30,2688.153,-68.90595
2022-07-09 03:58:29,2234.799,0
2022-07-09 03:58:28,891.3392,-39.06844
2022-07-09 03:58:27,1572.6608,-68.93156
2022-07-09 03:58:26,1209.8732,-244.5796
2022-07-09 03:58:25,3083.538,-431.4204
2022-07-09 03:58:24,2415.431,0
2022-07-09 03:58:23,1775.961,0
2022-07-09 03:58:22,2145.262,0
2022-07-09 03:58:21,2325.934,-99.83987
2022-07-09 03:58:20,741.1037,-176.1601
2022-07-09 03:58:19,1306.8963,0
2022-07-09 03:58:18,740.8699,0
2022-07-09 03:58:17,1590.8843,0
2022-07-09 03:58:16,1240.3659,-392.5099
2022-07-09 03:58:15,1303.8799,-691.4901
2022-07-09 03:58:14,740.839,0
2022-07-09 03:58:13,1499.6128,0
2022-07-09 03:58:12,1080.4302,0
2022-07-09 03:58:11,1307.118,-253.2173
2022-07-09 03:58:10,740.8674,-446.7827
2022-07-09 03:58:09,1307.1326,0
2022-07-09 03:58:08,746.2185,0
2022-07-09 03:58:07,1600.9796,0
2022-07-09 03:58:06,1228.2834,-266.2412
2022-07-09 03:58:05,1467.962,-608.9904
2022-07-09 03:58:04,1039.9714,-244.7684
2022-07-09 03:58:03,1273.1245,0
2022-07-09 03:58:02,727.1635,0
2022-07-09 03:58:01,1243.1197,-20.25859
2022-07-09 03:58:00,937.4319,-87.83211
2022-07-09 03:57:59,1470.5573,-91.9093
2022-07-09 03:57:58,1276.3132,0
2022-07-09 03:57:57,2067.709,0
2022-07-09 03:57:56,807.2141,-31.8342
2022-07-09 03:57:55,1240.7684,-218.2234
2022-07-09 03:57:54,714.4638,-285.9424
2022-07-09 03:57:53,1170.2554,0
2022-07-09 03:57:52,1389.9946,0
2022-07-09 03:57:51,2539.085,0
2022-07-09 03:57:50,1845.765,-76.75495
2022-07-09 03:57:49,1417.0389,-168.5244
2022-07-09 03:57:48,1050.2145,-58.72065
2022-07-09 03:57:47,1473.793,0
2022-07-09 03:57:46,878.2404,0
2022-07-09 03:57:45,1639.3438,0
2022-07-09 03:57:44,1751.266,-27.51728
2022-07-09 03:57:43,1252.6198,-86.1092
2022-07-09 03:57:42,1031.8212,-66.37352
2022-07-09 03:57:41,1284.2826,0
2022-07-09 03:57:40,519.8119,0
2022-07-09 03:57:39,1136.9673,-36.18921
2022-07-09 03:57:38,1015.8846,-142.08817
2022-07-09 03:57:37,21335.12,-171.2123
2022-07-09 03:57:36,62664.92,-58.51033
2022-07-09 03:57:35,74748.52,0
2022-07-09 03:57:34,71168.05,0
2022-07-09 03:57:33,39414.96,0
2022-07-09 03:57:32,6724.798,-91.29364
2022-07-09 03:57:31,64330.8,-160.70636
2022-07-09 03:57:30,169153.7,0
2022-07-09 03:57:29,196188.3,0
2022-07-09 03:57:28,202850.8,0
2022-07-09 03:57:27,222383.7,-10.163448
2022-07-09 03:57:26,241789,-17.83655
2022-07-09 03:57:25,253441.5,-34.79857
2022-07-09 03:57:24,231873.2,-61.20143
2022-07-09 03:57:23,171979.3,0
2022-07-09 03:57:22,113389.59,-37.74999
2022-07-09 03:57:21,77954.64,-66.25001
2022-07-09 03:57:20,52915.61,0
2022-07-09 03:57:19,37259.92,-1964.098
2022-07-09 03:57:18,27859,-3442.114
2022-07-09 03:57:17,29062.48,-56.00285
2022-07-09 03:57:16,21979.01,-17.78464
2022-07-09 03:57:15,12536.29,0
2022-07-09 03:57:14,1879.498,0
2022-07-09 03:57:13,1612.5729,0
2022-07-09 03:57:12,1999.539,-79.91353
2022-07-09 03:57:11,1901.787,-188.2238
2022-07-09 03:57:10,857.5809,-83.86263
2022-07-09 03:57:09,1027.7901,0
2022-07-09 03:57:08,1123.2705,0
2022-07-09 03:57:07,1230.567,-87.60126
2022-07-09 03:57:06,49596.05,-207.7262
2022-07-09 03:57:05,144749.85,-96.67254
2022-07-09 03:57:04,185142.6,0
2022-07-09 03:57:03,224217.1,0
2022-07-09 03:57:02,218031.3,-34.85527
2022-07-09 03:57:01,222499.4,-593.2102
2022-07-09 03:57:00,244979.4,-931.9345
2022-07-09 03:56:59,233944.7,0
2022-07-09 03:56:58,192117.5,0
2022-07-09 03:56:57,138124.92,-1569.1435
2022-07-09 03:56:56,82107.77,-2757.1
2022-07-09 03:56:55,58182.3,-17.75637
2022-07-09 03:56:54,41536.25,0
2022-07-09 03:56:53,28841.44,0
2022-07-09 03:56:52,26412.01,0
2022-07-09 03:56:51,27508.12,-39.46898
2022-07-09 03:56:50,13396.562,-68.53102
2022-07-09 03:56:49,1026.8473,0
2022-07-09 03:56:48,2269.25,0
2022-07-09 03:56:47,3218.75,0
2022-07-09 03:56:46,1018.0005,-47.92518
2022-07-09 03:56:45,1029.5733,-191.8933
2022-07-09 03:56:44,1020.1255,-188.1815
2022-07-09 03:56:43,1029.6726,0
2022-07-09 03:56:42,924.9088,0
2022-07-09 03:56:41,24801.26,-46.38278
2022-07-09 03:56:40,103993.71,-162.80719
2022-07-09 03:56:39,172466.7,-142.81003
2022-07-09 03:56:38,191277.1,0
2022-07-09 03:56:37,212997.6,0
2022-07-09 03:56:36,221583.5,-55.26613
2022-07-09 03:56:35,237995.4,-2104.213
2022-07-09 03:56:34,244232.4,-3492.521
2022-07-09 03:56:33,230909.4,0
2022-07-09 03:56:32,170326.5,0
2022-07-09 03:56:31,107867.48,0
2022-07-09 03:56:30,59496.66,-8.760274
2022-07-09 03:56:29,37422.86,-15.239726
2022-07-09 03:56:28,24173.84,0
2022-07-09 03:56:27,26453.89,-30.44845
2022-07-09 03:56:26,29773.12,-53.55155
2022-07-09 03:56:25,21487.69,-8.785971
2022-07-09 03:56:24,14859.035,-15.214029
2022-07-09 03:56:23,1217.3211,0
2022-07-09 03:56:22,2911.157,0
2022-07-09 03:56:21,2107.616,-111.04514
2022-07-09 03:56:20,1460.3366,-192.9549
2022-07-09 03:56:19,1026.9491,-56.92929
2022-07-09 03:56:18,1300.6206,-99.07071
2022-07-09 03:56:17,748.4807,0
2022-07-09 03:56:16,1320.6462,-65.63429
2022-07-09 03:56:15,53868.96,-114.36571
2022-07-09 03:56:14,161032.94,-1299.9762
2022-07-09 03:56:13,190369.7,-2818.911
2022-07-09 03:56:12,212893,-993.1125
2022-07-09 03:56:11,228036.2,0
2022-07-09 03:56:10,233596,0
2022-07-09 03:56:09,248563,-7.244412
2022-07-09 03:56:08,238776.8,-12.755588
2022-07-09 03:56:07,178636.4,0
2022-07-09 03:56:06,112694.88,0
2022-07-09 03:56:05,63024.84,0
2022-07-09 03:56:04,45666.19,-8.785827
2022-07-09 03:56:03,37130.15,-15.214173
2022-07-09 03:56:02,34122.79,-27.65861
2022-07-09 03:56:01,24493.19,-48.34139
2022-07-09 03:56:00,23143.64,0
2022-07-09 03:55:59,24339.88,-14.583069
2022-07-09 03:55:58,17116.35,-25.41693
2022-07-09 03:55:57,3570.235,0
2022-07-09 03:55:56,1165.3327,-102.51037
2022-07-09 03:55:55,2142.149,-177.4896
2022-07-09 03:55:54,3345.846,-55.64705
2022-07-09 03:55:53,882.558,-96.35295
2022-07-09 03:55:52,1166.1903,0
2022-07-09 03:55:51,926.7749,-81.21444
2022-07-09 03:55:50,40951.64,-142.78556
2022-07-09 03:55:49,128968.41,0
2022-07-09 03:55:48,175635.9,-1821.073
2022-07-09 03:55:47,198623.9,-3186.927
2022-07-09 03:55:46,202111,0
2022-07-09 03:55:45,220859.3,0
2022-07-09 03:55:44,249186.1,0
2022-07-09 03:55:43,250725.5,-7.257407
2022-07-09 03:55:42,201348.3,-12.742593
2022-07-09 03:55:41,133723.32,0
2022-07-09 03:55:40,86304.21,0
2022-07-09 03:55:39,57811.36,0
2022-07-09 03:55:38,55888,-8.708031
2022-07-09 03:55:37,45233.55,-15.291969
2022-07-09 03:55:36,30692.45,0
