time,usage
2022-07-09 04:02:52,18.7654
2022-07-09 04:02:51,17.8841
2022-07-09 04:02:50,49.8783
2022-07-09 04:02:49,63.6139
2022-07-09 04:02:48,66.5842
2022-07-09 04:02:47,42.0655
2022-07-09 04:02:46,15.3465
2022-07-09 04:02:45,15.3846
2022-07-09 04:02:44,49.0148
2022-07-09 04:02:43,64.6617
2022-07-09 04:02:42,95.4774
2022-07-09 04:02:41,86.8159
2022-07-09 04:02:40,86.5337
2022-07-09 04:02:39,60.6599
2022-07-09 04:02:38,24.1294
2022-07-09 04:02:37,11.6915
2022-07-09 04:02:36,11.194
2022-07-09 04:02:35,10.2757
2022-07-09 04:02:34,10.5
2022-07-09 04:02:33,10.6329
2022-07-09 04:02:32,10.1485
2022-07-09 04:02:31,18.0247
2022-07-09 04:02:30,12.9676
2022-07-09 04:02:29,12.8079
2022-07-09 04:02:28,11.1111
2022-07-09 04:02:27,12.3426
2022-07-09 04:02:26,19.2982
2022-07-09 04:02:25,12.6238
2022-07-09 04:02:24,19
2022-07-09 04:02:23,45.7421
2022-07-09 04:02:22,71.0723
2022-07-09 04:02:21,71.6418
2022-07-09 04:02:20,55.6675
2022-07-09 04:02:19,34.6437
2022-07-09 04:02:18,67.734
2022-07-09 04:02:17,59.5533
2022-07-09 04:02:16,49.7487
2022-07-09 04:02:15,12.1588
2022-07-09 04:02:14,8.95522
2022-07-09 04:02:13,11.5
2022-07-09 04:02:12,10.0756
2022-07-09 04:02:11,8.867
2022-07-09 04:02:10,6.56566
2022-07-09 04:02:09,15.4964
2022-07-09 04:02:08,32.2581
2022-07-09 04:02:07,65.8654
2022-07-09 04:02:06,57.0732
2022-07-09 04:02:05,49.5074
2022-07-09 04:02:04,7.37101
2022-07-09 04:02:03,7.9602
2022-07-09 04:02:02,5.58376
2022-07-09 04:02:01,9.29648
2022-07-09 04:02:00,13.3501
2022-07-09 04:01:59,19.75
2022-07-09 04:01:58,67.0762
2022-07-09 04:01:57,58.5608
2022-07-09 04:01:56,58.1454
2022-07-09 04:01:55,15.5779
2022-07-09 04:01:54,10.8374
2022-07-09 04:01:53,7
2022-07-09 04:01:52,9.5
2022-07-09 04:01:51,13.6476
2022-07-09 04:01:50,10.8642
2022-07-09 04:01:49,36
2022-07-09 04:01:48,74.25
2022-07-09 04:01:47,58.1509
2022-07-09 04:01:46,55.5556
2022-07-09 04:01:45,10.2244
2022-07-09 04:01:44,12.4378
2022-07-09 04:01:43,10.5528
2022-07-09 04:01:42,18.7654
2022-07-09 04:01:41,23.0965
2022-07-09 04:01:40,75.8706
2022-07-09 04:01:39,87.75
2022-07-09 04:01:38,89.899
2022-07-09 04:01:37,91.75
2022-07-09 04:01:36,61.5385
2022-07-09 04:01:35,12.8463
2022-07-09 04:01:34,11.9107
2022-07-09 04:01:33,20.1511
2022-07-09 04:01:32,73.6453
2022-07-09 04:01:31,61.2745
2022-07-09 04:01:30,60.3535
2022-07-09 04:01:29,10.4478
2022-07-09 04:01:28,8.02005
2022-07-09 04:01:27,10.25
2022-07-09 04:01:26,18.3623
2022-07-09 04:01:25,11.5
2022-07-09 04:01:24,12.4688
2022-07-09 04:01:23,11.5288
2022-07-09 04:01:22,10.9181
2022-07-09 04:01:21,12.5926
2022-07-09 04:01:20,12.0301
2022-07-09 04:01:19,15.9705
2022-07-09 04:01:18,15.0754
2022-07-09 04:01:17,11.9701
2022-07-09 04:01:16,36.7246
2022-07-09 04:01:15,73.5149
2022-07-09 04:01:14,58.4767
2022-07-09 04:01:13,61.809
2022-07-09 04:01:12,24.8157
2022-07-09 04:01:11,67.1569
2022-07-09 04:01:10,54.902
2022-07-09 04:01:09,62.0347
2022-07-09 04:01:08,13.3995
2022-07-09 04:01:07,10.5
2022-07-09 04:01:06,11.25
2022-07-09 04:01:05,12.8463
2022-07-09 04:01:04,7.69231
2022-07-09 04:01:03,24.2574
2022-07-09 04:01:02,13.9303
2022-07-09 04:01:01,66.75
2022-07-09 04:01:00,58.9109
2022-07-09 04:00:59,69.8254
2022-07-09 04:00:58,15.1365
2022-07-09 04:00:57,18.5644
2022-07-09 04:00:56,7.5188
2022-07-09 04:00:55,34.3284
2022-07-09 04:00:54,77.9412
2022-07-09 04:00:53,70.8229
2022-07-09 04:00:52,95.6962
2022-07-09 04:00:51,60.8802
2022-07-09 04:00:50,66.416
2022-07-09 04:00:49,16.8342
2022-07-09 04:00:48,8.70647
2022-07-09 04:00:47,7.5
2022-07-09 04:00:46,5.76441
2022-07-09 04:00:45,8.06045
2022-07-09 04:00:44,10.25
2022-07-09 04:00:43,10.199
2022-07-09 04:00:42,8.06045
2022-07-09 04:00:41,13
2022-07-09 04:00:40,12
2022-07-09 04:00:39,9.40594
2022-07-09 04:00:38,11.194
2022-07-09 04:00:37,14.5
2022-07-09 04:00:36,13.7157
2022-07-09 04:00:35,12.75
2022-07-09 04:00:34,10.0503
2022-07-09 04:00:33,13.3838
2022-07-09 04:00:32,41.75
2022-07-09 04:00:31,68.642
2022-07-09 04:00:30,68.0905
2022-07-09 04:00:29,96.2312
2022-07-09 04:00:28,65.9204
2022-07-09 04:00:27,59.1479
2022-07-09 04:00:26,21.7822
2022-07-09 04:00:25,9.45274
2022-07-09 04:00:24,8.72818
2022-07-09 04:00:23,6.76692
2022-07-09 04:00:22,17.9104
2022-07-09 04:00:21,13.8958
2022-07-09 04:00:20,14.4279
2022-07-09 04:00:19,17.6617
2022-07-09 04:00:18,59.8504
2022-07-09 04:00:17,55
2022-07-09 04:00:16,64.8379
2022-07-09 04:00:15,30.3704
2022-07-09 04:00:14,14.0394
2022-07-09 04:00:13,15.6479
2022-07-09 04:00:12,16.2907
2022-07-09 04:00:11,11.8519
2022-07-09 04:00:10,17
2022-07-09 04:00:09,16.7076
2022-07-09 04:00:08,10.4218
2022-07-09 04:00:07,17.037
2022-07-09 04:00:06,12.8395
2022-07-09 04:00:05,11.7794
2022-07-09 04:00:04,43.6409
2022-07-09 04:00:03,64.0198
2022-07-09 04:00:02,64.9254
2022-07-09 04:00:01,34.1646
2022-07-09 04:00:00,16.2907
2022-07-09 03:59:59,12.25
2022-07-09 03:59:58,14.5729
2022-07-09 03:59:57,15.6171
2022-07-09 03:59:56,10.1235
2022-07-09 03:59:55,13.8958
2022-07-09 03:59:54,12.1891
2022-07-09 03:59:53,11.75
2022-07-09 03:59:52,45.1613
2022-07-09 03:59:51,61.9855
2022-07-09 03:59:50,66.6667
2022-07-09 03:59:49,42.6434
2022-07-09 03:59:48,12.0301
2022-07-09 03:59:47,8.4788
2022-07-09 03:59:46,11.194
2022-07-09 03:59:45,9.82801
2022-07-09 03:59:44,9.62025
2022-07-09 03:59:43,48.7745
2022-07-09 03:59:42,75.5556
2022-07-09 03:59:41,98.7469
2022-07-09 03:59:40,89.5262
2022-07-09 03:59:39,76.5152
2022-07-09 03:59:38,42.8928
2022-07-09 03:59:37,43.9394
2022-07-09 03:59:36,65.5257
2022-07-09 03:59:35,59.1022
2022-07-09 03:59:34,41.2346
2022-07-09 03:59:33,11.8519
2022-07-09 03:59:32,10.67
2022-07-09 03:59:31,4.51128
2022-07-09 03:59:30,9.65347
2022-07-09 03:59:29,8.5
2022-07-09 03:59:28,16
2022-07-09 03:59:27,12.3116
2022-07-09 03:59:26,13.9651
2022-07-09 03:59:25,8.29146
2022-07-09 03:59:24,14.3564
2022-07-09 03:59:23,11.6625
2022-07-09 03:59:22,69.4581
2022-07-09 03:59:21,60.6436
2022-07-09 03:59:20,86.25
2022-07-09 03:59:19,78.0549
2022-07-09 03:59:18,61.4815
2022-07-09 03:59:17,44.3325
2022-07-09 03:59:16,7.23192
2022-07-09 03:59:15,10.0251
2022-07-09 03:59:14,9.72569
2022-07-09 03:59:13,6.78392
2022-07-09 03:59:12,23
2022-07-09 03:59:11,71.4286
2022-07-09 03:59:10,58.867
2022-07-09 03:59:09,49.3766
2022-07-09 03:59:08,6
2022-07-09 03:59:07,6.68317
2022-07-09 03:59:06,8.06045
2022-07-09 03:59:05,9.20398
2022-07-09 03:59:04,8.70647
2022-07-09 03:59:03,10.1485
2022-07-09 03:59:02,8.75
2022-07-09 03:59:01,13.7157
2022-07-09 03:59:00,71.6049
2022-07-09 03:58:59,59.0686
2022-07-09 03:58:58,49.8753
2022-07-09 03:58:57,5.5
2022-07-09 03:58:56,6.04534
2022-07-09 03:58:55,13.8272
2022-07-09 03:58:54,8.27068
2022-07-09 03:58:53,11.1386
2022-07-09 03:58:52,6.71642
2022-07-09 03:58:51,8.5
2022-07-09 03:58:50,7.07071
2022-07-09 03:58:49,6
2022-07-09 03:58:48,9.85222
2022-07-09 03:58:47,8.4788
2022-07-09 03:58:46,5.95533
2022-07-09 03:58:45,8.95522
2022-07-09 03:58:44,9.84848
2022-07-09 03:58:43,10.396
2022-07-09 03:58:42,66.8329
2022-07-09 03:58:41,54.1353
2022-07-09 03:58:40,55.5831
2022-07-09 03:58:39,9.95025
2022-07-09 03:58:38,11.5288
2022-07-09 03:58:37,65.4135
2022-07-09 03:58:36,56.1275
2022-07-09 03:58:35,60.4938
2022-07-09 03:58:34,12.4378
2022-07-09 03:58:33,69.9507
2022-07-09 03:58:32,55.7789
2022-07-09 03:58:31,57.1788
2022-07-09 03:58:30,69.0418
2022-07-09 03:58:29,56.1881
2022-07-09 03:58:28,55.7214
2022-07-09 03:58:27,9.5
2022-07-09 03:58:26,4.26065
2022-07-09 03:58:25,4.79798
2022-07-09 03:58:24,5.05051
2022-07-09 03:58:23,5.26316
2022-07-09 03:58:22,4.7619
2022-07-09 03:58:21,13.4663
2022-07-09 03:58:20,8.83838
2022-07-09 03:58:19,13.0221
2022-07-09 03:58:18,6.5
2022-07-09 03:58:17,6.06061
2022-07-09 03:58:16,6.75
2022-07-09 03:58:15,12.1212
2022-07-09 03:58:14,9.47631
2022-07-09 03:58:13,6.93069
2022-07-09 03:58:12,8.22943
2022-07-09 03:58:11,8.22943
2022-07-09 03:58:10,7.5188
2022-07-09 03:58:09,7.19603
2022-07-09 03:58:08,8.95522
2022-07-09 03:58:07,10.1485
2022-07-09 03:58:06,8.5
2022-07-09 03:58:05,12.0603
2022-07-09 03:58:04,59.4527
2022-07-09 03:58:03,57.072
2022-07-09 03:58:02,65.5941
2022-07-09 03:58:01,14.787
2022-07-09 03:58:00,6.01504
2022-07-09 03:57:59,7.9602
2022-07-09 03:57:58,7.80856
2022-07-09 03:57:57,9.47631
2022-07-09 03:57:56,12.0907
2022-07-09 03:57:55,9.95025
2022-07-09 03:57:54,8.91089
2022-07-09 03:57:53,8.72818
2022-07-09 03:57:52,44.4169
2022-07-09 03:57:51,60.688
2022-07-09 03:57:50,64.3038
2022-07-09 03:57:49,19.802
2022-07-09 03:57:48,8.22943
2022-07-09 03:57:47,8.933
2022-07-09 03:57:46,5.05051
2022-07-09 03:57:45,41.9355
2022-07-09 03:57:44,53.7129
2022-07-09 03:57:43,61.1247
2022-07-09 03:57:42,21.5736
2022-07-09 03:57:41,5.51378
2022-07-09 03:57:40,7.01754
2022-07-09 03:57:39,5.5
2022-07-09 03:57:38,25.2475
2022-07-09 03:57:37,77.5309
2022-07-09 03:57:36,99.4962
2022-07-09 03:57:35,97.0149
2022-07-09 03:57:34,97.4937
2022-07-09 03:57:33,89.5522
2022-07-09 03:57:32,76.4268
2022-07-09 03:57:31,72.5686
2022-07-09 03:57:30,99.75
2022-07-09 03:57:29,100
2022-07-09 03:57:28,100
2022-07-09 03:57:27,100
2022-07-09 03:57:26,100
2022-07-09 03:57:25,100
2022-07-09 03:57:24,100
2022-07-09 03:57:23,100
2022-07-09 03:57:22,100
2022-07-09 03:57:21,100
2022-07-09 03:57:20,100
2022-07-09 03:57:19,100
2022-07-09 03:57:18,100
2022-07-09 03:57:17,100
2022-07-09 03:57:16,100
2022-07-09 03:57:15,100
2022-07-09 03:57:14,100
2022-07-09 03:57:13,100
2022-07-09 03:57:12,100
2022-07-09 03:57:11,100
2022-07-09 03:57:10,100
2022-07-09 03:57:09,100
2022-07-09 03:57:08,100
2022-07-09 03:57:07,99.2462
2022-07-09 03:57:06,96.2406
2022-07-09 03:57:05,99.7494
2022-07-09 03:57:04,100
2022-07-09 03:57:03,100
2022-07-09 03:57:02,100
2022-07-09 03:57:01,100
2022-07-09 03:57:00,100
2022-07-09 03:56:59,100
2022-07-09 03:56:58,100
2022-07-09 03:56:57,100
2022-07-09 03:56:56,100
2022-07-09 03:56:55,100
2022-07-09 03:56:54,100
2022-07-09 03:56:53,100
2022-07-09 03:56:52,100
2022-07-09 03:56:51,100
2022-07-09 03:56:50,100
2022-07-09 03:56:49,100
2022-07-09 03:56:48,100
2022-07-09 03:56:47,100
2022-07-09 03:56:46,100
2022-07-09 03:56:45,100
2022-07-09 03:56:44,100
2022-07-09 03:56:43,100
2022-07-09 03:56:42,100
2022-07-09 03:56:41,99.5
2022-07-09 03:56:40,98.9975
2022-07-09 03:56:39,100
2022-07-09 03:56:38,100
2022-07-09 03:56:37,100
2022-07-09 03:56:36,100
2022-07-09 03:56:35,100
2022-07-09 03:56:34,100
2022-07-09 03:56:33,100
2022-07-09 03:56:32,100
2022-07-09 03:56:31,100
2022-07-09 03:56:30,100
2022-07-09 03:56:29,100
2022-07-09 03:56:28,100
2022-07-09 03:56:27,100
2022-07-09 03:56:26,100
2022-07-09 03:56:25,100
2022-07-09 03:56:24,100
2022-07-09 03:56:23,100
2022-07-09 03:56:22,100
2022-07-09 03:56:21,100
2022-07-09 03:56:20,100
2022-07-09 03:56:19,100
2022-07-09 03:56:18,100
2022-07-09 03:56:17,100
2022-07-09 03:56:16,99.75
2022-07-09 03:56:15,95.9799
2022-07-09 03:56:14,100
2022-07-09 03:56:13,100
2022-07-09 03:56:12,100
2022-07-09 03:56:11,100
2022-07-09 03:56:10,100
2022-07-09 03:56:09,100
2022-07-09 03:56:08,100
2022-07-09 03:56:07,100
2022-07-09 03:56:06,100
2022-07-09 03:56:05,100
2022-07-09 03:56:04,100
2022-07-09 03:56:03,100
2022-07-09 03:56:02,100
2022-07-09 03:56:01,100
2022-07-09 03:56:00,100
2022-07-09 03:55:59,100
2022-07-09 03:55:58,99.7487
2022-07-09 03:55:57,100
2022-07-09 03:55:56,100
2022-07-09 03:55:55,100
2022-07-09 03:55:54,100
2022-07-09 03:55:53,100
2022-07-09 03:55:52,100
2022-07-09 03:55:51,99.7519
2022-07-09 03:55:50,99.7494
2022-07-09 03:55:49,99.75
2022-07-09 03:55:48,100
2022-07-09 03:55:47,100
2022-07-09 03:55:46,100
2022-07-09 03:55:45,100
2022-07-09 03:55:44,100
2022-07-09 03:55:43,100
2022-07-09 03:55:42,100
2022-07-09 03:55:41,100
2022-07-09 03:55:40,100
2022-07-09 03:55:39,100
2022-07-09 03:55:38,100
2022-07-09 03:55:37,100
2022-07-09 03:55:36,100
2022-07-09 03:55:35,100
2022-07-09 03:55:34,100
2022-07-09 03:55:33,100
2022-07-09 03:55:32,100
2022-07-09 03:55:31,100
2022-07-09 03:55:30,100
2022-07-09 03:55:29,100
2022-07-09 03:55:28,100
2022-07-09 03:55:27,100
2022-07-09 03:55:26,100
2022-07-09 03:55:25,99.0025
2022-07-09 03:55:24,99.2519
2022-07-09 03:55:23,100
2022-07-09 03:55:22,100
2022-07-09 03:55:21,100
2022-07-09 03:55:20,100
2022-07-09 03:55:19,99.7494
2022-07-09 03:55:18,100
2022-07-09 03:55:17,100
2022-07-09 03:55:16,100
2022-07-09 03:55:15,100
2022-07-09 03:55:14,100
2022-07-09 03:55:13,100
2022-07-09 03:55:12,100
2022-07-09 03:55:11,100
2022-07-09 03:55:10,100
2022-07-09 03:55:09,100
2022-07-09 03:55:08,100
2022-07-09 03:55:07,100
2022-07-09 03:55:06,100
2022-07-09 03:55:05,100
2022-07-09 03:55:04,100
2022-07-09 03:55:03,100
2022-07-09 03:55:02,100
2022-07-09 03:55:01,100
2022-07-09 03:55:00,99.5025
2022-07-09 03:54:59,97.7444
2022-07-09 03:54:58,99.2556
2022-07-09 03:54:57,100
2022-07-09 03:54:56,100
2022-07-09 03:54:55,100
2022-07-09 03:54:54,100
2022-07-09 03:54:53,100
2022-07-09 03:54:52,100
2022-07-09 03:54:51,100
2022-07-09 03:54:50,100
2022-07-09 03:54:49,100
2022-07-09 03:54:48,100
2022-07-09 03:54:47,100
2022-07-09 03:54:46,100
2022-07-09 03:54:45,100
2022-07-09 03:54:44,100
2022-07-09 03:54:43,100
2022-07-09 03:54:42,100
2022-07-09 03:54:41,100
2022-07-09 03:54:40,100
2022-07-09 03:54:39,100
2022-07-09 03:54:38,100
2022-07-09 03:54:37,100
2022-07-09 03:54:36,100
2022-07-09 03:54:35,100
2022-07-09 03:54:34,99.75
2022-07-09 03:54:33,99.5
2022-07-09 03:54:32,100
2022-07-09 03:54:31,100
2022-07-09 03:54:30,100
2022-07-09 03:54:29,100
2022-07-09 03:54:28,100
2022-07-09 03:54:27,100
2022-07-09 03:54:26,99.7494
2022-07-09 03:54:25,100
2022-07-09 03:54:24,100
2022-07-09 03:54:23,100
2022-07-09 03:54:22,100
2022-07-09 03:54:21,100
2022-07-09 03:54:20,100
2022-07-09 03:54:19,100
2022-07-09 03:54:18,100
2022-07-09 03:54:17,100
2022-07-09 03:54:16,100
2022-07-09 03:54:15,100
2022-07-09 03:54:14,100
2022-07-09 03:54:13,100
2022-07-09 03:54:12,100
2022-07-09 03:54:11,100
2022-07-09 03:54:10,100
2022-07-09 03:54:09,99.5
2022-07-09 03:54:08,98.7406
2022-07-09 03:54:07,100
2022-07-09 03:54:06,100
2022-07-09 03:54:05,100
2022-07-09 03:54:04,100
2022-07-09 03:54:03,100
2022-07-09 03:54:02,100
2022-07-09 03:54:01,100
2022-07-09 03:54:00,100
2022-07-09 03:53:59,100
2022-07-09 03:53:58,100
2022-07-09 03:53:57,100
2022-07-09 03:53:56,100
2022-07-09 03:53:55,100
2022-07-09 03:53:54,100
2022-07-09 03:53:53,100
2022-07-09 03:53:52,100
2022-07-09 03:53:51,99.7506
2022-07-09 03:53:50,100
2022-07-09 03:53:49,100
2022-07-09 03:53:48,100
2022-07-09 03:53:47,100
2022-07-09 03:53:46,100
2022-07-09 03:53:45,100
2022-07-09 03:53:44,100
2022-07-09 03:53:43,100
2022-07-09 03:53:42,99.5012
2022-07-09 03:53:41,100
2022-07-09 03:53:40,100
2022-07-09 03:53:39,100
2022-07-09 03:53:38,100
2022-07-09 03:53:37,100
2022-07-09 03:53:36,100
2022-07-09 03:53:35,100
2022-07-09 03:53:34,100
2022-07-09 03:53:33,100
2022-07-09 03:53:32,100
2022-07-09 03:53:31,100
2022-07-09 03:53:30,100
2022-07-09 03:53:29,100
2022-07-09 03:53:28,100
2022-07-09 03:53:27,100
2022-07-09 03:53:26,100
2022-07-09 03:53:25,100
2022-07-09 03:53:24,100
2022-07-09 03:53:23,100
2022-07-09 03:53:22,100
2022-07-09 03:53:21,100
2022-07-09 03:53:20,100
2022-07-09 03:53:19,100
2022-07-09 03:53:18,100
2022-07-09 03:53:17,99.5
2022-07-09 03:53:16,97.5
2022-07-09 03:53:15,100
2022-07-09 03:53:14,100
2022-07-09 03:53:13,99.7506
2022-07-09 03:53:12,100
2022-07-09 03:53:11,100
2022-07-09 03:53:10,100
2022-07-09 03:53:09,100
2022-07-09 03:53:08,100
2022-07-09 03:53:07,100
2022-07-09 03:53:06,100
2022-07-09 03:53:05,100
2022-07-09 03:53:04,100
2022-07-09 03:53:03,100
2022-07-09 03:53:02,100
2022-07-09 03:53:01,100
2022-07-09 03:53:00,100
2022-07-09 03:52:59,100
2022-07-09 03:52:58,100
2022-07-09 03:52:57,100
2022-07-09 03:52:56,100
2022-07-09 03:52:55,100
2022-07-09 03:52:54,100
2022-07-09 03:52:53,100
2022-07-09 03:52:52,99.5012
2022-07-09 03:52:51,99.4987
2022-07-09 03:52:50,100
2022-07-09 03:52:49,100
2022-07-09 03:52:48,100
2022-07-09 03:52:47,100
2022-07-09 03:52:46,100
2022-07-09 03:52:45,100
2022-07-09 03:52:44,100
2022-07-09 03:52:43,100
2022-07-09 03:52:42,100
2022-07-09 03:52:41,100
2022-07-09 03:52:40,100
2022-07-09 03:52:39,100
2022-07-09 03:52:38,100
2022-07-09 03:52:37,100
2022-07-09 03:52:36,100
2022-07-09 03:52:35,100
2022-07-09 03:52:34,100
2022-07-09 03:52:33,100
2022-07-09 03:52:32,100
2022-07-09 03:52:31,100
2022-07-09 03:52:30,100
2022-07-09 03:52:29,100
2022-07-09 03:52:28,100
2022-07-09 03:52:27,100
2022-07-09 03:52:26,100
2022-07-09 03:52:25,99.75
2022-07-09 03:52:24,100
2022-07-09 03:52:23,100
2022-07-09 03:52:22,100
2022-07-09 03:52:21,100
2022-07-09 03:52:20,100
2022-07-09 03:52:19,100
2022-07-09 03:52:18,100
2022-07-09 03:52:17,100
2022-07-09 03:52:16,100
2022-07-09 03:52:15,100
2022-07-09 03:52:14,100
2022-07-09 03:52:13,100
2022-07-09 03:52:12,100
2022-07-09 03:52:11,100
2022-07-09 03:52:10,100
2022-07-09 03:52:09,100
2022-07-09 03:52:08,100
2022-07-09 03:52:07,100
2022-07-09 03:52:06,100
2022-07-09 03:52:05,100
2022-07-09 03:52:04,100
2022-07-09 03:52:03,100
2022-07-09 03:52:02,100
2022-07-09 03:52:01,100
2022-07-09 03:52:00,100
2022-07-09 03:51:59,100
2022-07-09 03:51:58,100
2022-07-09 03:51:57,100
2022-07-09 03:51:56,100
2022-07-09 03:51:55,100
2022-07-09 03:51:54,100
2022-07-09 03:51:53,100
2022-07-09 03:51:52,100
2022-07-09 03:51:51,100
2022-07-09 03:51:50,100
2022-07-09 03:51:49,100
2022-07-09 03:51:48,100
2022-07-09 03:51:47,100
2022-07-09 03:51:46,100
2022-07-09 03:51:45,100
2022-07-09 03:51:44,100
2022-07-09 03:51:43,100
2022-07-09 03:51:42,100
2022-07-09 03:51:41,100
2022-07-09 03:51:40,100
2022-07-09 03:51:39,100
2022-07-09 03:51:38,100
2022-07-09 03:51:37,100
2022-07-09 03:51:36,100
2022-07-09 03:51:35,100
2022-07-09 03:51:34,100
2022-07-09 03:51:33,100
2022-07-09 03:51:32,100
2022-07-09 03:51:31,100
2022-07-09 03:51:30,100
2022-07-09 03:51:29,100
2022-07-09 03:51:28,100
2022-07-09 03:51:27,100
2022-07-09 03:51:26,100
2022-07-09 03:51:25,100
2022-07-09 03:51:24,100
2022-07-09 03:51:23,100
2022-07-09 03:51:22,100
2022-07-09 03:51:21,100
2022-07-09 03:51:20,100
2022-07-09 03:51:19,100
2022-07-09 03:51:18,100
2022-07-09 03:51:17,100
2022-07-09 03:51:16,100
2022-07-09 03:51:15,100
2022-07-09 03:51:14,100
2022-07-09 03:51:13,100
2022-07-09 03:51:12,100
2022-07-09 03:51:11,100
2022-07-09 03:51:10,100
2022-07-09 03:51:09,100
2022-07-09 03:51:08,100
2022-07-09 03:51:07,100
2022-07-09 03:51:06,100
2022-07-09 03:51:05,100
2022-07-09 03:51:04,100
2022-07-09 03:51:03,100
2022-07-09 03:51:02,100
2022-07-09 03:51:01,100
2022-07-09 03:51:00,100
2022-07-09 03:50:59,100
2022-07-09 03:50:58,100
2022-07-09 03:50:57,100
2022-07-09 03:50:56,100
2022-07-09 03:50:55,100
2022-07-09 03:50:54,100
2022-07-09 03:50:53,100
2022-07-09 03:50:52,100
2022-07-09 03:50:51,100
2022-07-09 03:50:50,100
2022-07-09 03:50:49,100
2022-07-09 03:50:48,100
2022-07-09 03:50:47,100
2022-07-09 03:50:46,100
2022-07-09 03:50:45,100
2022-07-09 03:50:44,100
2022-07-09 03:50:43,100
2022-07-09 03:50:42,99.7512
2022-07-09 03:50:41,99.4975
2022-07-09 03:50:40,100
2022-07-09 03:50:39,100
2022-07-09 03:50:38,100
2022-07-09 03:50:37,100
2022-07-09 03:50:36,100
2022-07-09 03:50:35,100
2022-07-09 03:50:34,100
2022-07-09 03:50:33,100
2022-07-09 03:50:32,100
2022-07-09 03:50:31,100
2022-07-09 03:50:30,100
2022-07-09 03:50:29,100
2022-07-09 03:50:28,100
2022-07-09 03:50:27,100
2022-07-09 03:50:26,100
2022-07-09 03:50:25,100
2022-07-09 03:50:24,100
2022-07-09 03:50:23,100
2022-07-09 03:50:22,100
2022-07-09 03:50:21,100
2022-07-09 03:50:20,100
2022-07-09 03:50:19,100
2022-07-09 03:50:18,99.75
2022-07-09 03:50:17,100
2022-07-09 03:50:16,100
2022-07-09 03:50:15,100
2022-07-09 03:50:14,100
2022-07-09 03:50:13,100
2022-07-09 03:50:12,100
2022-07-09 03:50:11,100
2022-07-09 03:50:10,100
2022-07-09 03:50:09,100
2022-07-09 03:50:08,100
2022-07-09 03:50:07,100
2022-07-09 03:50:06,100
2022-07-09 03:50:05,100
2022-07-09 03:50:04,100
2022-07-09 03:50:03,100
2022-07-09 03:50:02,100
2022-07-09 03:50:01,100
2022-07-09 03:50:00,100
2022-07-09 03:49:59,100
2022-07-09 03:49:58,100
2022-07-09 03:49:57,100
2022-07-09 03:49:56,100
2022-07-09 03:49:55,100
2022-07-09 03:49:54,100
2022-07-09 03:49:53,100
2022-07-09 03:49:52,100
2022-07-09 03:49:51,100
2022-07-09 03:49:50,100
2022-07-09 03:49:49,100
2022-07-09 03:49:48,100
2022-07-09 03:49:47,100
2022-07-09 03:49:46,100
2022-07-09 03:49:45,100
2022-07-09 03:49:44,100
2022-07-09 03:49:43,100
2022-07-09 03:49:42,100
2022-07-09 03:49:41,100
2022-07-09 03:49:40,100
2022-07-09 03:49:39,100
2022-07-09 03:49:38,100
2022-07-09 03:49:37,100
2022-07-09 03:49:36,100
2022-07-09 03:49:35,100
2022-07-09 03:49:34,100
2022-07-09 03:49:33,100
2022-07-09 03:49:32,100
2022-07-09 03:49:31,100
2022-07-09 03:49:30,100
2022-07-09 03:49:29,100
2022-07-09 03:49:28,100
2022-07-09 03:49:27,100
2022-07-09 03:49:26,100
2022-07-09 03:49:25,99.7506
2022-07-09 03:49:24,100
2022-07-09 03:49:23,100
2022-07-09 03:49:22,100
2022-07-09 03:49:21,100
2022-07-09 03:49:20,100
2022-07-09 03:49:19,100
2022-07-09 03:49:18,100
2022-07-09 03:49:17,100
2022-07-09 03:49:16,100
2022-07-09 03:49:15,100
2022-07-09 03:49:14,100
2022-07-09 03:49:13,100
2022-07-09 03:49:12,100
2022-07-09 03:49:11,100
2022-07-09 03:49:10,100
2022-07-09 03:49:09,100
2022-07-09 03:49:08,100
2022-07-09 03:49:07,100
2022-07-09 03:49:06,100
2022-07-09 03:49:05,100
2022-07-09 03:49:04,100
2022-07-09 03:49:03,100
2022-07-09 03:49:02,100
2022-07-09 03:49:01,100
2022-07-09 03:49:00,100
2022-07-09 03:48:59,100
2022-07-09 03:48:58,100
2022-07-09 03:48:57,100
2022-07-09 03:48:56,100
2022-07-09 03:48:55,100
2022-07-09 03:48:54,100
2022-07-09 03:48:53,100
2022-07-09 03:48:52,100
2022-07-09 03:48:51,100
2022-07-09 03:48:50,100
2022-07-09 03:48:49,100
2022-07-09 03:48:48,100
2022-07-09 03:48:47,100
2022-07-09 03:48:46,100
2022-07-09 03:48:45,100
2022-07-09 03:48:44,100
2022-07-09 03:48:43,100
2022-07-09 03:48:42,100
2022-07-09 03:48:41,100
2022-07-09 03:48:40,100
2022-07-09 03:48:39,100
2022-07-09 03:48:38,100
2022-07-09 03:48:37,100
2022-07-09 03:48:36,100
2022-07-09 03:48:35,100
2022-07-09 03:48:34,100
2022-07-09 03:48:33,100
2022-07-09 03:48:32,100
2022-07-09 03:48:31,100
2022-07-09 03:48:30,100
2022-07-09 03:48:29,100
2022-07-09 03:48:28,100
2022-07-09 03:48:27,100
2022-07-09 03:48:26,100
