time,free,used
2022-07-09 04:05:53,13040.6,2968.63
2022-07-09 04:05:52,13057.1,2952.1
2022-07-09 04:05:51,13112.6,2896.57
2022-07-09 04:05:50,13228.9,2780.29
2022-07-09 04:05:49,13326,2683.19
2022-07-09 04:05:48,13033.4,2975.76
2022-07-09 04:05:47,12692.2,3317.03
2022-07-09 04:05:46,12465.6,3543.59
2022-07-09 04:05:45,12591,3418.18
2022-07-09 04:05:44,12692.8,3316.37
2022-07-09 04:05:43,12804,3205.15
2022-07-09 04:05:42,12604.9,3404.29
2022-07-09 04:05:41,12708.1,3301.07
2022-07-09 04:05:40,12826.2,3182.99
2022-07-09 04:05:39,12908.9,3100.28
2022-07-09 04:05:38,12652.6,3356.57
2022-07-09 04:05:37,12389.8,3619.43
2022-07-09 04:05:36,12503.8,3505.39
2022-07-09 04:05:35,12597.4,3411.78
2022-07-09 04:05:34,12313.6,3695.58
2022-07-09 04:05:33,12011.4,3997.76
2022-07-09 04:05:32,12016.2,3992.97
2022-07-09 04:05:31,12015.5,3993.73
2022-07-09 04:05:30,12016.1,3993.12
2022-07-09 04:05:29,12015.3,3993.91
2022-07-09 04:05:28,12019.9,3989.32
2022-07-09 04:05:27,12018.9,3990.26
2022-07-09 04:05:26,12024.1,3985.04
2022-07-09 04:05:25,12023.3,3985.89
2022-07-09 04:05:24,12024.3,3984.86
2022-07-09 04:05:23,12020.2,3989.02
2022-07-09 04:05:22,12028.1,3981.11
2022-07-09 04:05:21,12027.5,3981.65
2022-07-09 04:05:20,12029.6,3979.63
2022-07-09 04:05:19,12032.7,3976.53
2022-07-09 04:05:18,12032.6,3976.58
2022-07-09 04:05:17,12019.7,3989.52
2022-07-09 04:05:16,12030.9,3978.3
2022-07-09 04:05:15,12100.3,3908.86
2022-07-09 04:05:14,12212.1,3797.09
2022-07-09 04:05:13,12298.8,3710.34
2022-07-09 04:05:12,12356.9,3652.32
2022-07-09 04:05:11,12358.3,3650.85
2022-07-09 04:05:10,12360.5,3648.68
2022-07-09 04:05:09,12360.4,3648.79
2022-07-09 04:05:08,12401.7,3607.51
2022-07-09 04:05:07,12516.7,3492.47
2022-07-09 04:05:06,12607.9,3401.25
2022-07-09 04:05:05,12669.8,3339.34
2022-07-09 04:05:04,12670.6,3338.59
2022-07-09 04:05:03,12691.3,3317.88
2022-07-09 04:05:02,12799.5,3209.7
2022-07-09 04:05:01,12880.4,3128.83
2022-07-09 04:05:00,13026.3,2982.9
2022-07-09 04:04:59,13170.6,2838.62
2022-07-09 04:04:58,13363.7,2645.45
2022-07-09 04:04:57,13491.3,2517.92
2022-07-09 04:04:56,13558.2,2450.97
2022-07-09 04:04:55,13540,2469.16
2022-07-09 04:04:54,13539.9,2469.24
2022-07-09 04:04:53,13549.9,2459.29
2022-07-09 04:04:52,13669.7,2339.46
2022-07-09 04:04:51,13425,2584.17
2022-07-09 04:04:50,13175.6,2833.58
2022-07-09 04:04:49,13177.3,2831.91
2022-07-09 04:04:48,13177.7,2831.47
2022-07-09 04:04:47,13196.9,2812.32
2022-07-09 04:04:46,13332.1,2677.05
2022-07-09 04:04:45,13421.4,2587.74
2022-07-09 04:04:44,13501.9,2507.24
2022-07-09 04:04:43,13653.1,2356.1
2022-07-09 04:04:42,13736.9,2272.24
2022-07-09 04:04:41,13807.5,2201.69
2022-07-09 04:04:40,13807.8,2201.43
2022-07-09 04:04:39,13523.4,2485.77
2022-07-09 04:04:38,13534,2475.17
2022-07-09 04:04:37,13533.9,2475.23
2022-07-09 04:04:36,13533.7,2475.45
2022-07-09 04:04:35,13533.1,2476.04
2022-07-09 04:04:34,13533.3,2475.88
2022-07-09 04:04:33,13527.8,2481.37
2022-07-09 04:04:32,13216.2,2792.95
2022-07-09 04:04:31,12916.9,3092.29
2022-07-09 04:04:30,13081.7,2927.51
2022-07-09 04:04:29,13146.3,2862.89
2022-07-09 04:04:28,13239.6,2769.63
2022-07-09 04:04:27,12922.5,3086.72
2022-07-09 04:04:26,12924.1,3085.07
2022-07-09 04:04:25,12924.1,3085.05
2022-07-09 04:04:24,12638.5,3370.69
2022-07-09 04:04:23,12632.7,3376.51
2022-07-09 04:04:22,12632.1,3377.11
2022-07-09 04:04:21,12637.2,3371.98
2022-07-09 04:04:20,12754.7,3254.47
2022-07-09 04:04:19,12839.7,3169.52
2022-07-09 04:04:18,12942.5,3066.72
2022-07-09 04:04:17,12924.6,3084.55
2022-07-09 04:04:16,12924.5,3084.72
2022-07-09 04:04:15,12951.5,3057.71
2022-07-09 04:04:14,13067,2942.18
2022-07-09 04:04:13,13142,2867.19
2022-07-09 04:04:12,13293.8,2715.35
2022-07-09 04:04:11,13414,2595.21
2022-07-09 04:04:10,13527.3,2481.85
2022-07-09 04:04:09,13526.8,2482.37
2022-07-09 04:04:08,13525.9,2483.24
2022-07-09 04:04:07,13246,2763.21
2022-07-09 04:04:06,13246.9,2762.32
2022-07-09 04:04:05,13247.4,2761.75
2022-07-09 04:04:04,13238,2771.22
2022-07-09 04:04:03,12925.3,3083.93
2022-07-09 04:04:02,12930.3,3078.9
2022-07-09 04:04:01,13026.2,2983.01
2022-07-09 04:04:00,13139.6,2869.58
2022-07-09 04:03:59,13251.1,2758.09
2022-07-09 04:03:58,13254.6,2754.57
2022-07-09 04:03:57,13249.7,2759.53
2022-07-09 04:03:56,13254,2755.16
2022-07-09 04:03:55,12962.1,3047.13
2022-07-09 04:03:54,13079.1,2930.03
2022-07-09 04:03:53,12824.4,3184.78
2022-07-09 04:03:52,12937.4,3071.74
2022-07-09 04:03:51,13010.8,2998.41
2022-07-09 04:03:50,13123.8,2885.39
2022-07-09 04:03:49,12908.1,3101.13
2022-07-09 04:03:48,12916.5,3092.69
2022-07-09 04:03:47,12917.4,3091.82
2022-07-09 04:03:46,12920.1,3089.05
2022-07-09 04:03:45,12649.8,3359.4
2022-07-09 04:03:44,12655.1,3354.05
2022-07-09 04:03:43,12654.9,3354.26
2022-07-09 04:03:42,12654.6,3354.6
2022-07-09 04:03:41,12323.1,3686.09
2022-07-09 04:03:40,12331.8,3677.4
2022-07-09 04:03:39,12042.8,3966.35
2022-07-09 04:03:38,12042.5,3966.67
2022-07-09 04:03:37,12043,3966.16
2022-07-09 04:03:36,12043.2,3966
2022-07-09 04:03:35,12044.3,3964.84
2022-07-09 04:03:34,12046.6,3962.55
2022-07-09 04:03:33,12047.6,3961.61
2022-07-09 04:03:32,12047.3,3961.88
2022-07-09 04:03:31,12049,3960.16
2022-07-09 04:03:30,12054.5,3954.72
2022-07-09 04:03:29,12053.8,3955.34
2022-07-09 04:03:28,12053.3,3955.84
2022-07-09 04:03:27,12043.1,3966.13
2022-07-09 04:03:26,12033.1,3976.09
2022-07-09 04:03:25,12027.7,3981.47
2022-07-09 04:03:24,12032.5,3976.69
2022-07-09 04:03:23,12137.4,3871.75
2022-07-09 04:03:22,12181.2,3828.01
2022-07-09 04:03:21,12271,3738.14
2022-07-09 04:03:20,12387.5,3621.73
2022-07-09 04:03:19,12501.7,3507.51
2022-07-09 04:03:18,12583.2,3425.96
2022-07-09 04:03:17,12329.4,3679.83
2022-07-09 04:03:16,12324,3685.16
2022-07-09 04:03:15,12327.1,3682.04
2022-07-09 04:03:14,12402.5,3606.67
2022-07-09 04:03:13,12511.3,3497.87
2022-07-09 04:03:12,12599.5,3409.69
2022-07-09 04:03:11,12644,3365.16
2022-07-09 04:03:10,12644.9,3364.3
2022-07-09 04:03:09,12408.6,3600.6
2022-07-09 04:03:08,12540.7,3468.51
2022-07-09 04:03:07,12630.9,3378.28
2022-07-09 04:03:06,12676,3333.23
2022-07-09 04:03:05,12676.3,3332.85
2022-07-09 04:03:04,12674.8,3334.36
2022-07-09 04:03:03,12680,3329.16
2022-07-09 04:03:02,12387.8,3621.41
2022-07-09 04:03:01,12545.2,3463.95
2022-07-09 04:03:00,12645,3364.22
2022-07-09 04:02:59,12752.2,3256.97
2022-07-09 04:02:58,12887.8,3121.39
2022-07-09 04:02:57,13086.6,2922.63
2022-07-09 04:02:56,13216,2793.22
2022-07-09 04:02:55,13256.6,2752.56
2022-07-09 04:02:54,12982.5,3026.66
2022-07-09 04:02:53,12983.1,3026.12
2022-07-09 04:02:52,12982.3,3026.89
2022-07-09 04:02:51,12982.6,3026.56
2022-07-09 04:02:50,12974.9,3034.27
2022-07-09 04:02:49,12659.6,3349.57
2022-07-09 04:02:48,12669.4,3339.83
2022-07-09 04:02:47,12795.8,3213.4
2022-07-09 04:02:46,12883.3,3125.91
2022-07-09 04:02:45,12950.9,3058.32
2022-07-09 04:02:44,12643.8,3365.43
2022-07-09 04:02:43,12645.1,3364.03
2022-07-09 04:02:42,12637.4,3371.79
2022-07-09 04:02:41,12638.2,3370.98
2022-07-09 04:02:40,12660.9,3348.31
2022-07-09 04:02:39,12758.8,3250.43
2022-07-09 04:02:38,12834.2,3174.99
2022-07-09 04:02:37,12592.7,3416.47
2022-07-09 04:02:36,12599.6,3409.59
2022-07-09 04:02:35,12719.3,3289.93
2022-07-09 04:02:34,12794.8,3214.41
2022-07-09 04:02:33,12882.1,3127.1
2022-07-09 04:02:32,12888.3,3120.85
2022-07-09 04:02:31,12888.2,3120.99
2022-07-09 04:02:30,12878,3131.19
2022-07-09 04:02:29,12876.5,3132.7
2022-07-09 04:02:28,12884.6,3124.55
2022-07-09 04:02:27,13039.5,2969.68
2022-07-09 04:02:26,13110.9,2898.25
2022-07-09 04:02:25,13202.3,2806.85
2022-07-09 04:02:24,13203,2806.16
2022-07-09 04:02:23,13202.4,2806.76
2022-07-09 04:02:22,13202.7,2806.51
2022-07-09 04:02:21,13202.7,2806.48
2022-07-09 04:02:20,13202.5,2806.67
2022-07-09 04:02:19,13192.2,2816.98
2022-07-09 04:02:18,13191,2818.14
2022-07-09 04:02:17,12869.5,3139.68
2022-07-09 04:02:16,13007.3,3001.86
2022-07-09 04:02:15,13091.3,2917.84
2022-07-09 04:02:14,13185,2824.22
2022-07-09 04:02:13,13191.2,2817.97
2022-07-09 04:02:12,13339.3,2669.89
2022-07-09 04:02:11,13415.2,2594.02
2022-07-09 04:02:10,13230.5,2778.71
2022-07-09 04:02:09,13230,2779.15
2022-07-09 04:02:08,13230.6,2778.59
2022-07-09 04:02:07,13232.8,2776.35
2022-07-09 04:02:06,13232.1,2777.05
2022-07-09 04:02:05,13223.2,2785.95
2022-07-09 04:02:04,13224.3,2784.84
2022-07-09 04:02:03,13220.9,2788.33
2022-07-09 04:02:02,13338.7,2670.51
2022-07-09 04:02:01,13424.1,2585.12
2022-07-09 04:02:00,13217.2,2791.96
2022-07-09 04:01:59,13217.4,2791.8
2022-07-09 04:01:58,13217.4,2791.79
2022-07-09 04:01:57,12909.7,3099.48
2022-07-09 04:01:56,12916.5,3092.7
2022-07-09 04:01:55,12920.1,3089.08
2022-07-09 04:01:54,12919.9,3089.32
2022-07-09 04:01:53,12920.5,3088.71
2022-07-09 04:01:52,12920.3,3088.93
2022-07-09 04:01:51,12920.1,3089.09
2022-07-09 04:01:50,12919.9,3089.29
2022-07-09 04:01:49,12924.5,3084.71
2022-07-09 04:01:48,12923.6,3085.63
2022-07-09 04:01:47,12924,3085.18
2022-07-09 04:01:46,12924,3085.2
2022-07-09 04:01:45,12924.3,3084.84
2022-07-09 04:01:44,12925.5,3083.66
2022-07-09 04:01:43,12927.6,3081.59
2022-07-09 04:01:42,12620.2,3388.95
2022-07-09 04:01:41,12619.5,3389.68
2022-07-09 04:01:40,12619.8,3389.41
2022-07-09 04:01:39,12619.7,3389.5
2022-07-09 04:01:38,12319.7,3689.49
2022-07-09 04:01:37,12320.2,3689.02
2022-07-09 04:01:36,12321.5,3687.66
2022-07-09 04:01:35,12319.4,3689.82
2022-07-09 04:01:34,12427.8,3581.36
2022-07-09 04:01:33,12221.1,3788.09
2022-07-09 04:01:32,12342.1,3667.04
2022-07-09 04:01:31,12345.2,3663.95
2022-07-09 04:01:30,12345.4,3663.78
2022-07-09 04:01:29,12342.4,3666.73
2022-07-09 04:01:28,12346.3,3662.88
2022-07-09 04:01:27,12466.2,3543.02
2022-07-09 04:01:26,12240.8,3768.34
2022-07-09 04:01:25,12346.2,3662.99
2022-07-09 04:01:24,12354.9,3654.27
2022-07-09 04:01:23,12345.8,3663.43
2022-07-09 04:01:22,12047.7,3961.47
2022-07-09 04:01:21,12064.1,3945.09
2022-07-09 04:01:20,12172,3837.17
2022-07-09 04:01:19,12219.4,3789.82
2022-07-09 04:01:18,12322.9,3686.32
2022-07-09 04:01:17,12414.8,3594.41
2022-07-09 04:01:16,12527.5,3481.65
2022-07-09 04:01:15,12323.5,3685.69
2022-07-09 04:01:14,12342.7,3666.48
2022-07-09 04:01:13,12343.8,3665.4
2022-07-09 04:01:12,12336,3673.19
2022-07-09 04:01:11,12336.1,3673.11
2022-07-09 04:01:10,12337.4,3671.74
2022-07-09 04:01:09,12336.7,3672.53
2022-07-09 04:01:08,12335.5,3673.71
2022-07-09 04:01:07,12316.6,3692.57
2022-07-09 04:01:06,12318.1,3691.04
2022-07-09 04:01:05,12418.3,3590.85
2022-07-09 04:01:04,12215,3794.18
2022-07-09 04:01:03,12326,3683.16
2022-07-09 04:01:02,12338.6,3670.6
2022-07-09 04:01:01,12029.8,3979.4
2022-07-09 04:01:00,12037.3,3971.85
2022-07-09 04:00:59,12037.4,3971.83
2022-07-09 04:00:58,12037.2,3971.95
2022-07-09 04:00:57,12037.2,3971.94
2022-07-09 04:00:56,12037.5,3971.65
2022-07-09 04:00:55,12037.9,3971.27
2022-07-09 04:00:54,12038.6,3970.57
2022-07-09 04:00:53,12038.6,3970.63
2022-07-09 04:00:52,12040.2,3969.03
2022-07-09 04:00:51,12040.6,3968.55
2022-07-09 04:00:50,12040.3,3968.9
2022-07-09 04:00:49,12104.4,3904.81
2022-07-09 04:00:48,12216.9,3792.24
2022-07-09 04:00:47,12314,3695.16
2022-07-09 04:00:46,12338.1,3671.05
2022-07-09 04:00:45,12336.9,3672.32
2022-07-09 04:00:44,12011.2,3997.95
2022-07-09 04:00:43,12014,3995.14
2022-07-09 04:00:42,12101.2,3907.94
2022-07-09 04:00:41,12213.3,3795.84
2022-07-09 04:00:40,12308.3,3700.91
2022-07-09 04:00:39,12332.5,3676.67
2022-07-09 04:00:38,12333.1,3676.08
2022-07-09 04:00:37,12046.8,3962.41
2022-07-09 04:00:36,12047.9,3961.25
2022-07-09 04:00:35,12094.7,3914.51
2022-07-09 04:00:34,12209.9,3799.29
2022-07-09 04:00:33,12301.7,3707.46
2022-07-09 04:00:32,12339.2,3669.97
2022-07-09 04:00:31,12329.1,3680.05
2022-07-09 04:00:30,12329.7,3679.48
2022-07-09 04:00:29,12328.7,3680.53
2022-07-09 04:00:28,12329.6,3679.57
2022-07-09 04:00:27,12329.7,3679.45
2022-07-09 04:00:26,12330.5,3678.65
2022-07-09 04:00:25,12026.7,3982.49
2022-07-09 04:00:24,12087.9,3921.24
2022-07-09 04:00:23,12205.7,3803.46
2022-07-09 04:00:22,12298.9,3710.26
2022-07-09 04:00:21,12343.6,3665.58
2022-07-09 04:00:20,12383.8,3625.34
2022-07-09 04:00:19,12490.9,3518.26
2022-07-09 04:00:18,12587,3422.2
2022-07-09 04:00:17,12297.8,3711.42
2022-07-09 04:00:16,12376.8,3632.37
2022-07-09 04:00:15,12481.3,3527.86
2022-07-09 04:00:14,12570.4,3438.79
2022-07-09 04:00:13,12613.2,3395.96
2022-07-09 04:00:12,12606.7,3402.47
2022-07-09 04:00:11,12300.2,3708.97
2022-07-09 04:00:10,12361.7,3647.5
2022-07-09 04:00:09,12476,3533.17
2022-07-09 04:00:08,12543.4,3465.8
2022-07-09 04:00:07,12593.1,3416.06
2022-07-09 04:00:06,12338,3671.14
2022-07-09 04:00:05,12463,3546.2
2022-07-09 04:00:04,12559.2,3449.98
2022-07-09 04:00:03,12328.9,3680.23
2022-07-09 04:00:02,12328.8,3680.4
2022-07-09 04:00:01,12329.4,3679.74
2022-07-09 04:00:00,12012.9,3996.27
2022-07-09 03:59:59,12023.7,3985.45
2022-07-09 03:59:58,12023.5,3985.7
2022-07-09 03:59:57,12023.8,3985.42
2022-07-09 03:59:56,12023.8,3985.4
2022-07-09 03:59:55,12024,3985.23
2022-07-09 03:59:54,12024.3,3984.9
2022-07-09 03:59:53,12023.9,3985.33
2022-07-09 03:59:52,12015.5,3993.64
2022-07-09 03:59:51,12016.8,3992.37
2022-07-09 03:59:50,12015.6,3993.59
2022-07-09 03:59:49,12016.1,3993.12
2022-07-09 03:59:48,12015.1,3994.07
2022-07-09 03:59:47,12018.5,3990.71
2022-07-09 03:59:46,12018.4,3990.75
2022-07-09 03:59:45,12037.9,3971.26
2022-07-09 03:59:44,12182.1,3827.08
2022-07-09 03:59:43,12269.6,3739.57
2022-07-09 03:59:42,12337.3,3671.92
2022-07-09 03:59:41,12338.4,3670.83
2022-07-09 03:59:40,12337.7,3671.44
2022-07-09 03:59:39,12338.4,3670.8
2022-07-09 03:59:38,12337.8,3671.38
2022-07-09 03:59:37,12361.3,3647.91
2022-07-09 03:59:36,12472.4,3536.77
2022-07-09 03:59:35,12253.2,3755.99
2022-07-09 03:59:34,12322.5,3686.66
2022-07-09 03:59:33,12323.3,3685.85
2022-07-09 03:59:32,12026.2,3982.95
2022-07-09 03:59:31,12019.5,3989.64
2022-07-09 03:59:30,12023.2,3985.96
2022-07-09 03:59:29,12024.4,3984.77
2022-07-09 03:59:28,12023.4,3985.74
2022-07-09 03:59:27,12023.5,3985.72
2022-07-09 03:59:26,12016.1,3993.07
2022-07-09 03:59:25,12016.8,3992.34
2022-07-09 03:59:24,12026,3983.17
2022-07-09 03:59:23,12178.7,3830.45
2022-07-09 03:59:22,12258.7,3750.45
2022-07-09 03:59:21,12340,3669.15
2022-07-09 03:59:20,12339.6,3669.6
2022-07-09 03:59:19,12340.5,3668.72
2022-07-09 03:59:18,12340.5,3668.65
2022-07-09 03:59:17,12339.7,3669.51
2022-07-09 03:59:16,12329.1,3680.12
2022-07-09 03:59:15,12329.9,3679.28
2022-07-09 03:59:14,12334.5,3674.64
2022-07-09 03:59:13,12498.6,3510.56
2022-07-09 03:59:12,12264.7,3744.49
2022-07-09 03:59:11,12352.2,3657
2022-07-09 03:59:10,12353.2,3655.96
2022-07-09 03:59:09,12359.4,3649.8
2022-07-09 03:59:08,12510.7,3498.51
2022-07-09 03:59:07,12578.7,3430.47
2022-07-09 03:59:06,12671.3,3337.88
2022-07-09 03:59:05,12669.8,3339.43
2022-07-09 03:59:04,12781.8,3227.43
2022-07-09 03:59:03,12862.9,3146.31
2022-07-09 03:59:02,12647.7,3361.52
2022-07-09 03:59:01,12761.2,3247.96
2022-07-09 03:59:00,12843.6,3165.56
2022-07-09 03:58:59,12934.5,3074.68
2022-07-09 03:58:58,12626.1,3383.11
2022-07-09 03:58:57,12640,3369.18
2022-07-09 03:58:56,12759.1,3250.13
2022-07-09 03:58:55,12846.3,3162.88
2022-07-09 03:58:54,12957.1,3052.12
2022-07-09 03:58:53,12666.7,3342.49
2022-07-09 03:58:52,12675.4,3333.81
2022-07-09 03:58:51,12675.1,3334.04
2022-07-09 03:58:50,12375.8,3633.43
2022-07-09 03:58:49,12376.6,3632.54
2022-07-09 03:58:48,12376.3,3632.91
2022-07-09 03:58:47,12376,3633.18
2022-07-09 03:58:46,12056.5,3952.66
2022-07-09 03:58:45,12046.4,3962.82
2022-07-09 03:58:44,12046.2,3963.03
2022-07-09 03:58:43,12046.5,3962.72
2022-07-09 03:58:42,12046.1,3963.05
2022-07-09 03:58:41,12046.6,3962.57
2022-07-09 03:58:40,12037.1,3972.09
2022-07-09 03:58:39,12038,3971.2
2022-07-09 03:58:38,12044,3965.18
2022-07-09 03:58:37,12168.8,3840.36
2022-07-09 03:58:36,12243.8,3765.39
2022-07-09 03:58:35,12351.7,3657.51
2022-07-09 03:58:34,12359.1,3650.04
2022-07-09 03:58:33,12468.1,3541.11
2022-07-09 03:58:32,12253.3,3755.92
2022-07-09 03:58:31,12363.4,3645.73
2022-07-09 03:58:30,12370.7,3638.49
2022-07-09 03:58:29,12370.3,3638.84
2022-07-09 03:58:28,12371.4,3637.78
2022-07-09 03:58:27,12372.7,3636.43
2022-07-09 03:58:26,12374.2,3634.98
2022-07-09 03:58:25,12378.2,3630.98
2022-07-09 03:58:24,12066.8,3942.36
2022-07-09 03:58:23,12066.9,3942.32
2022-07-09 03:58:22,12068,3941.21
2022-07-09 03:58:21,12063,3946.18
2022-07-09 03:58:20,12062.6,3946.56
2022-07-09 03:58:19,12131.4,3877.82
2022-07-09 03:58:18,12243.3,3765.93
2022-07-09 03:58:17,12346.1,3663.13
2022-07-09 03:58:16,12360.6,3648.61
2022-07-09 03:58:15,12350.1,3659.05
2022-07-09 03:58:14,12342.7,3666.45
2022-07-09 03:58:13,12344.2,3665
2022-07-09 03:58:12,12426.3,3582.93
2022-07-09 03:58:11,12535.5,3473.72
2022-07-09 03:58:10,12626.4,3382.76
2022-07-09 03:58:09,12644.1,3365.1
2022-07-09 03:58:08,12732.9,3276.26
2022-07-09 03:58:07,12851.3,3157.84
2022-07-09 03:58:06,12948.1,3061.05
2022-07-09 03:58:05,12970,3039.22
2022-07-09 03:58:04,12971.8,3037.43
2022-07-09 03:58:03,12975.8,3033.38
2022-07-09 03:58:02,13082,2927.17
2022-07-09 03:58:01,13148.1,2861.04
2022-07-09 03:58:00,13278.8,2730.43
2022-07-09 03:57:59,13398.6,2610.59
2022-07-09 03:57:58,13490.9,2518.28
2022-07-09 03:57:57,13598.9,2410.24
2022-07-09 03:57:56,13718.4,2290.78
2022-07-09 03:57:55,13822.4,2186.74
2022-07-09 03:57:54,13853.4,2155.8
2022-07-09 03:57:53,13853.6,2155.63
2022-07-09 03:57:52,13853.8,2155.43
2022-07-09 03:57:51,13852.9,2156.28
2022-07-09 03:57:50,13852.8,2156.34
2022-07-09 03:57:49,13552.9,2456.3
2022-07-09 03:57:48,13552.5,2456.7
2022-07-09 03:57:47,13524.1,2485.05
2022-07-09 03:57:46,13525.7,2483.53
2022-07-09 03:57:45,13567.4,2441.77
2022-07-09 03:57:44,13700,2309.19
2022-07-09 03:57:43,13792.6,2216.62
2022-07-09 03:57:42,13838.2,2171
2022-07-09 03:57:41,13839.1,2170.13
2022-07-09 03:57:40,13880,2129.16
2022-07-09 03:57:39,14010.1,1999.07
2022-07-09 03:57:38,14109,1900.22
2022-07-09 03:57:37,14161.5,1847.73
2022-07-09 03:57:36,14162.3,1846.86
2022-07-09 03:57:35,14161.7,1847.48
2022-07-09 03:57:34,14162,1847.16
2022-07-09 03:57:33,14161.2,1847.96
2022-07-09 03:57:32,13860.3,2148.88
2022-07-09 03:57:31,13859.6,2149.54
2022-07-09 03:57:30,13861.2,2148.01
2022-07-09 03:57:29,13860,2149.21
2022-07-09 03:57:28,13859.1,2150.09
2022-07-09 03:57:27,13859.7,2149.53
2022-07-09 03:57:26,13859.7,2149.51
2022-07-09 03:57:25,13846.4,2162.77
2022-07-09 03:57:24,13846.4,2162.77
2022-07-09 03:57:23,13845.6,2163.55
2022-07-09 03:57:22,13846,2163.17
2022-07-09 03:57:21,13844.9,2164.26
2022-07-09 03:57:20,13834.3,2174.91
2022-07-09 03:57:19,13556.6,2452.62
2022-07-09 03:57:18,13579.9,2429.26
2022-07-09 03:57:17,13726,2283.18
2022-07-09 03:57:16,13817.5,2191.64
2022-07-09 03:57:15,13884.2,2124.97
2022-07-09 03:57:14,13884.7,2124.49
2022-07-09 03:57:13,13885.1,2124.11
2022-07-09 03:57:12,13884.6,2124.6
2022-07-09 03:57:11,13876.7,2132.48
2022-07-09 03:57:10,13879.8,2129.43
2022-07-09 03:57:09,13879.5,2129.64
2022-07-09 03:57:08,13879.6,2129.55
2022-07-09 03:57:07,13880.1,2129.06
2022-07-09 03:57:06,13868.1,2141.09
2022-07-09 03:57:05,13868.3,2140.89
2022-07-09 03:57:04,13875.4,2133.76
2022-07-09 03:57:03,14034.6,1974.6
2022-07-09 03:57:02,13819.7,2189.47
2022-07-09 03:57:01,13059.2,2949.93
2022-07-09 03:57:00,12450.3,3558.85
2022-07-09 03:56:59,12450.1,3559.12
2022-07-09 03:56:58,12141.5,3867.72
2022-07-09 03:56:57,12130.9,3878.29
2022-07-09 03:56:56,12122.1,3887.09
2022-07-09 03:56:55,12122.1,3887.12
2022-07-09 03:56:54,12126,3883.23
2022-07-09 03:56:53,12126.6,3882.57
2022-07-09 03:56:52,12140,3869.14
2022-07-09 03:56:51,12238,3771.18
2022-07-09 03:56:50,12355.7,3653.5
2022-07-09 03:56:49,12501.5,3507.69
2022-07-09 03:56:48,12667.4,3341.82
2022-07-09 03:56:47,12782.6,3226.59
2022-07-09 03:56:46,12877.4,3131.74
2022-07-09 03:56:45,12987.8,3021.36
2022-07-09 03:56:44,13147.7,2861.5
2022-07-09 03:56:43,13284.3,2724.86
2022-07-09 03:56:42,13361.7,2647.47
2022-07-09 03:56:41,13563.1,2446.13
2022-07-09 03:56:40,13731.4,2277.79
2022-07-09 03:56:39,13869.9,2139.27
2022-07-09 03:56:38,14079,1930.15
2022-07-09 03:56:37,14255,1754.21
2022-07-09 03:56:36,12703.1,3306.11
2022-07-09 03:56:35,12510.4,3498.74
2022-07-09 03:56:34,12239.2,3769.95
2022-07-09 03:56:33,12254.6,3754.57
2022-07-09 03:56:32,12257.6,3751.56
2022-07-09 03:56:31,12260.3,3748.88
2022-07-09 03:56:30,12248.5,3760.67
2022-07-09 03:56:29,12249,3760.23
2022-07-09 03:56:28,12255.3,3753.89
2022-07-09 03:56:27,12253.1,3756.12
2022-07-09 03:56:26,12299.8,3709.39
2022-07-09 03:56:25,12330.2,3679.02
2022-07-09 03:56:24,12436.6,3572.6
2022-07-09 03:56:23,12566.7,3442.5
2022-07-09 03:56:22,12732,3277.22
2022-07-09 03:56:21,12851.2,3157.94
2022-07-09 03:56:20,13023.4,2985.82
2022-07-09 03:56:19,13134.4,2874.74
2022-07-09 03:56:18,13256.5,2752.67
2022-07-09 03:56:17,13348.8,2660.4
2022-07-09 03:56:16,13448.3,2560.89
2022-07-09 03:56:15,13565.6,2443.59
2022-07-09 03:56:14,13686.8,2322.34
2022-07-09 03:56:13,13860.5,2148.69
2022-07-09 03:56:12,14014.8,1994.41
2022-07-09 03:56:11,13941.5,2067.64
2022-07-09 03:56:10,13513.4,2495.74
2022-07-09 03:56:09,12640,3369.23
2022-07-09 03:56:08,12063.6,3945.59
2022-07-09 03:56:07,12088.1,3921.12
2022-07-09 03:56:06,12084.7,3924.45
2022-07-09 03:56:05,12087.8,3921.43
2022-07-09 03:56:04,12087.7,3921.51
2022-07-09 03:56:03,12090,3919.16
2022-07-09 03:56:02,12092.7,3916.45
2022-07-09 03:56:01,12086.7,3922.47
2022-07-09 03:56:00,12198.5,3810.68
2022-07-09 03:55:59,12289.9,3719.24
2022-07-09 03:55:58,12379.7,3629.48
2022-07-09 03:55:57,12502.6,3506.54
2022-07-09 03:55:56,12580.6,3428.59
2022-07-09 03:55:55,12734.9,3274.25
2022-07-09 03:55:54,12894.6,3114.58
2022-07-09 03:55:53,13056.6,2952.58
2022-07-09 03:55:52,13223.2,2786.03
2022-07-09 03:55:51,13348.3,2660.88
2022-07-09 03:55:50,13464.3,2544.89
2022-07-09 03:55:49,13600.4,2408.78
2022-07-09 03:55:48,13762.7,2246.49
2022-07-09 03:55:47,13904.7,2104.45
2022-07-09 03:55:46,13748.9,2260.32
2022-07-09 03:55:45,13361.3,2647.89
2022-07-09 03:55:44,13202.4,2806.8
2022-07-09 03:55:43,13021,2988.15
2022-07-09 03:55:42,12279.2,3730
2022-07-09 03:55:41,12238.3,3770.9
2022-07-09 03:55:40,12239.4,3769.75
