time,free,used
2022-07-09 04:05:52,26089.9,6022.32
2022-07-09 04:05:51,26089.9,6022.33
2022-07-09 04:05:50,26090.1,6022.08
2022-07-09 04:05:49,26090.2,6022.05
2022-07-09 04:05:48,26090,6022.27
2022-07-09 04:05:47,26089.6,6022.59
2022-07-09 04:05:46,26089.9,6022.37
2022-07-09 04:05:45,26089.6,6022.63
2022-07-09 04:05:44,26089.4,6022.85
2022-07-09 04:05:43,26089.4,6022.83
2022-07-09 04:05:42,26089.2,6023.06
2022-07-09 04:05:41,26089.5,6022.69
2022-07-09 04:05:40,26089.3,6022.88
2022-07-09 04:05:39,26089.4,6022.83
2022-07-09 04:05:38,26089.3,6022.91
2022-07-09 04:05:37,26089.1,6023.11
2022-07-09 04:05:36,26089.1,6023.14
2022-07-09 04:05:35,26089.1,6023.18
2022-07-09 04:05:34,26089.1,6023.16
2022-07-09 04:05:33,26089.1,6023.15
2022-07-09 04:05:32,26089.3,6022.89
2022-07-09 04:05:31,26089.6,6022.66
2022-07-09 04:05:30,26089.6,6022.62
2022-07-09 04:05:29,26089.4,6022.88
2022-07-09 04:05:28,26089.4,6022.87
2022-07-09 04:05:27,26089.1,6023.16
2022-07-09 04:05:26,26089.3,6022.96
2022-07-09 04:05:25,26089.1,6023.16
2022-07-09 04:05:24,26089.3,6022.93
2022-07-09 04:05:23,26089.3,6022.92
2022-07-09 04:05:22,26089.1,6023.17
2022-07-09 04:05:21,26089,6023.2
2022-07-09 04:05:20,26089.3,6022.94
2022-07-09 04:05:19,26089,6023.2
2022-07-09 04:05:18,26089.4,6022.87
2022-07-09 04:05:17,26089.3,6022.92
2022-07-09 04:05:16,26089.5,6022.71
2022-07-09 04:05:15,26089.4,6022.88
2022-07-09 04:05:14,26089.4,6022.88
2022-07-09 04:05:13,26089.3,6022.93
2022-07-09 04:05:12,26089,6023.23
2022-07-09 04:05:11,26089.2,6023.03
2022-07-09 04:05:10,26089.5,6022.71
2022-07-09 04:05:09,26089.3,6022.93
2022-07-09 04:05:08,26089.3,6022.93
2022-07-09 04:05:07,26089.3,6022.91
2022-07-09 04:05:06,26089,6023.24
2022-07-09 04:05:05,26089.1,6023.14
2022-07-09 04:05:04,26089.3,6022.9
2022-07-09 04:05:03,26089.3,6022.89
2022-07-09 04:05:02,26089.3,6022.98
2022-07-09 04:05:01,26089.1,6023.16
2022-07-09 04:05:00,26089,6023.22
2022-07-09 04:04:59,26089,6023.24
2022-07-09 04:04:58,26088.8,6023.43
2022-07-09 04:04:57,26089.3,6022.98
2022-07-09 04:04:56,26089,6023.28
2022-07-09 04:04:55,26088.8,6023.47
2022-07-09 04:04:54,26089,6023.27
2022-07-09 04:04:53,26089,6023.26
2022-07-09 04:04:52,26089.2,6023.02
2022-07-09 04:04:51,26089,6023.27
2022-07-09 04:04:50,26089,6023.21
2022-07-09 04:04:49,26089.3,6022.95
2022-07-09 04:04:48,26089,6023.23
2022-07-09 04:04:47,26088.9,6023.28
2022-07-09 04:04:46,26089.3,6022.96
2022-07-09 04:04:45,26089,6023.26
2022-07-09 04:04:44,26089.2,6023.01
2022-07-09 04:04:43,26089,6023.26
2022-07-09 04:04:42,26089.5,6022.77
2022-07-09 04:04:41,26089.4,6022.8
2022-07-09 04:04:40,26089.2,6023.02
2022-07-09 04:04:39,26089.5,6022.77
2022-07-09 04:04:38,26089.1,6023.08
2022-07-09 04:04:37,26089.1,6023.08
2022-07-09 04:04:36,26089.5,6022.76
2022-07-09 04:04:35,26089.2,6023
2022-07-09 04:04:34,26089.2,6023.04
2022-07-09 04:04:33,26089.7,6022.58
2022-07-09 04:04:32,26089.4,6022.8
2022-07-09 04:04:31,26089.7,6022.53
2022-07-09 04:04:30,26089.4,6022.85
2022-07-09 04:04:29,26089.7,6022.57
2022-07-09 04:04:28,26089.4,6022.79
2022-07-09 04:04:27,26089.5,6022.75
2022-07-09 04:04:26,26089.7,6022.51
2022-07-09 04:04:25,26089.4,6022.83
2022-07-09 04:04:24,26089.2,6023.05
2022-07-09 04:04:23,26089.2,6023.08
2022-07-09 04:04:22,26089.5,6022.78
2022-07-09 04:04:21,26089.4,6022.85
2022-07-09 04:04:20,26089.4,6022.8
2022-07-09 04:04:19,26089.4,6022.86
2022-07-09 04:04:18,26089.4,6022.83
2022-07-09 04:04:17,26089.6,6022.63
2022-07-09 04:04:16,26090.1,6022.1
2022-07-09 04:04:15,26089.9,6022.38
2022-07-09 04:04:14,26089.7,6022.56
2022-07-09 04:04:13,26090.2,6022.07
2022-07-09 04:04:12,26089.9,6022.32
2022-07-09 04:04:11,26090.2,6022.05
2022-07-09 04:04:10,26090.3,6021.91
2022-07-09 04:04:09,26090.1,6022.13
2022-07-09 04:04:08,26090.1,6022.11
2022-07-09 04:04:07,26090.1,6022.1
2022-07-09 04:04:06,26089.8,6022.4
2022-07-09 04:04:05,26088.9,6023.33
2022-07-09 04:04:04,26088.9,6023.36
2022-07-09 04:04:03,26088.8,6023.4
2022-07-09 04:04:02,26088.9,6023.34
2022-07-09 04:04:01,26088.9,6023.34
2022-07-09 04:04:00,26089.2,6023.08
2022-07-09 04:03:59,26089.2,6023.08
2022-07-09 04:03:58,26088.9,6023.37
2022-07-09 04:03:57,26089.1,6023.15
2022-07-09 04:03:56,26088.8,6023.43
2022-07-09 04:03:55,26088.9,6023.36
2022-07-09 04:03:54,26088.6,6023.64
2022-07-09 04:03:53,26088.7,6023.58
2022-07-09 04:03:52,26089.1,6023.16
2022-07-09 04:03:51,26088.9,6023.36
2022-07-09 04:03:50,26088.6,6023.66
2022-07-09 04:03:49,26088.6,6023.64
2022-07-09 04:03:48,26088.6,6023.61
2022-07-09 04:03:47,26088.3,6023.92
2022-07-09 04:03:46,26088.3,6023.91
2022-07-09 04:03:45,26088.3,6023.89
2022-07-09 04:03:44,26088.3,6023.89
2022-07-09 04:03:43,26088.6,6023.65
2022-07-09 04:03:42,26088.6,6023.65
2022-07-09 04:03:41,26088.5,6023.71
2022-07-09 04:03:40,26088.3,6023.92
2022-07-09 04:03:39,26088.1,6024.16
2022-07-09 04:03:38,26088.3,6023.94
2022-07-09 04:03:37,26088.1,6024.15
2022-07-09 04:03:36,26088.3,6023.89
2022-07-09 04:03:35,26088.6,6023.63
2022-07-09 04:03:34,26088.5,6023.7
2022-07-09 04:03:33,26088.6,6023.66
2022-07-09 04:03:32,26088.3,6023.89
2022-07-09 04:03:31,26088.3,6023.98
2022-07-09 04:03:30,26088.3,6023.94
2022-07-09 04:03:29,26088.5,6023.69
2022-07-09 04:03:28,26088.3,6023.94
2022-07-09 04:03:27,26088.5,6023.69
2022-07-09 04:03:26,26088.3,6023.92
2022-07-09 04:03:25,26088.3,6023.95
2022-07-09 04:03:24,26088.3,6023.91
2022-07-09 04:03:23,26088.3,6023.94
2022-07-09 04:03:22,26088.3,6023.91
2022-07-09 04:03:21,26088.5,6023.73
2022-07-09 04:03:20,26088.5,6023.71
2022-07-09 04:03:19,26088.5,6023.77
2022-07-09 04:03:18,26088,6024.2
2022-07-09 04:03:17,26088,6024.26
2022-07-09 04:03:16,26087.8,6024.45
2022-07-09 04:03:15,26087.8,6024.45
2022-07-09 04:03:14,26088.1,6024.1
2022-07-09 04:03:13,26087.8,6024.41
2022-07-09 04:03:12,26088.1,6024.16
2022-07-09 04:03:11,26088,6024.2
2022-07-09 04:03:10,26087.8,6024.48
2022-07-09 04:03:09,26087.8,6024.45
2022-07-09 04:03:08,26088.2,6024.02
2022-07-09 04:03:07,26088.2,6024.03
2022-07-09 04:03:06,26088.5,6023.72
2022-07-09 04:03:05,26088.5,6023.76
2022-07-09 04:03:04,26088.3,6023.93
2022-07-09 04:03:03,26088.3,6023.97
2022-07-09 04:03:02,26088.2,6024.01
2022-07-09 04:03:01,26088.2,6024.01
2022-07-09 04:03:00,26088.2,6024.04
2022-07-09 04:02:59,26088.7,6023.54
2022-07-09 04:02:58,26088.8,6023.48
2022-07-09 04:02:57,26088.7,6023.51
2022-07-09 04:02:56,26088.5,6023.78
2022-07-09 04:02:55,26088.4,6023.79
2022-07-09 04:02:54,26088.7,6023.51
2022-07-09 04:02:53,26088.6,6023.59
2022-07-09 04:02:52,26088.7,6023.52
2022-07-09 04:02:51,26089.2,6023.04
2022-07-09 04:02:50,26088.9,6023.31
2022-07-09 04:02:49,26089,6023.25
2022-07-09 04:02:48,26089,6023.28
2022-07-09 04:02:47,26088.7,6023.56
2022-07-09 04:02:46,26089,6023.28
2022-07-09 04:02:45,26088.8,6023.47
2022-07-09 04:02:44,26088.9,6023.35
2022-07-09 04:02:43,26089.2,6023.08
2022-07-09 04:02:42,26088.9,6023.32
2022-07-09 04:02:41,26088.7,6023.54
2022-07-09 04:02:40,26089.2,6023.01
2022-07-09 04:02:39,26089,6023.28
2022-07-09 04:02:38,26088.9,6023.29
2022-07-09 04:02:37,26089,6023.23
2022-07-09 04:02:36,26088.9,6023.3
2022-07-09 04:02:35,26089,6023.27
2022-07-09 04:02:34,26089.1,6023.1
2022-07-09 04:02:33,26089,6023.24
2022-07-09 04:02:32,26089.5,6022.76
2022-07-09 04:02:31,26089.2,6023.04
2022-07-09 04:02:30,26088.9,6023.31
2022-07-09 04:02:29,26089,6023.28
2022-07-09 04:02:28,26089.1,6023.1
2022-07-09 04:02:27,26089.2,6023.05
2022-07-09 04:02:26,26089.4,6022.79
2022-07-09 04:02:25,26089.2,6023.04
2022-07-09 04:02:24,26089.2,6023.02
2022-07-09 04:02:23,26089.2,6023.02
2022-07-09 04:02:22,26089.2,6023.02
2022-07-09 04:02:21,26089.2,6023.07
2022-07-09 04:02:20,26089.3,6022.97
2022-07-09 04:02:19,26089.2,6023.03
2022-07-09 04:02:18,26089.2,6023.05
2022-07-09 04:02:17,26089.3,6022.97
2022-07-09 04:02:16,26088.7,6023.49
2022-07-09 04:02:15,26089.1,6023.09
2022-07-09 04:02:14,26089.2,6023.02
2022-07-09 04:02:13,26089.2,6023.03
2022-07-09 04:02:12,26088.9,6023.3
2022-07-09 04:02:11,26089.2,6023
2022-07-09 04:02:10,26089,6023.21
2022-07-09 04:02:09,26088.9,6023.3
2022-07-09 04:02:08,26089,6023.27
2022-07-09 04:02:07,26088.9,6023.3
2022-07-09 04:02:06,26088.7,6023.57
2022-07-09 04:02:05,26088.8,6023.46
2022-07-09 04:02:04,26088.7,6023.52
2022-07-09 04:02:03,26088.4,6023.84
2022-07-09 04:02:02,26088.9,6023.31
2022-07-09 04:02:01,26088.6,6023.59
2022-07-09 04:02:00,26088.4,6023.81
2022-07-09 04:01:59,26088.7,6023.54
2022-07-09 04:01:58,26088.7,6023.56
2022-07-09 04:01:57,26088.7,6023.51
2022-07-09 04:01:56,26088.6,6023.6
2022-07-09 04:01:55,26088.4,6023.79
2022-07-09 04:01:54,26088.4,6023.8
2022-07-09 04:01:53,26088.6,6023.59
2022-07-09 04:01:52,26088.6,6023.62
2022-07-09 04:01:51,26088.6,6023.65
2022-07-09 04:01:50,26088.4,6023.83
2022-07-09 04:01:49,26088.6,6023.59
2022-07-09 04:01:48,26088.9,6023.34
2022-07-09 04:01:47,26088.7,6023.54
2022-07-09 04:01:46,26088.7,6023.54
2022-07-09 04:01:45,26088.9,6023.31
2022-07-09 04:01:44,26088.7,6023.54
2022-07-09 04:01:43,26088.9,6023.31
2022-07-09 04:01:42,26088.6,6023.62
2022-07-09 04:01:41,26089.2,6023.07
2022-07-09 04:01:40,26088.7,6023.53
2022-07-09 04:01:39,26088.9,6023.33
2022-07-09 04:01:38,26089.4,6022.87
2022-07-09 04:01:37,26089.2,6022.98
2022-07-09 04:01:36,26089.2,6023.01
2022-07-09 04:01:35,26089,6023.23
2022-07-09 04:01:34,26089,6023.21
2022-07-09 04:01:33,26089,6023.24
2022-07-09 04:01:32,26089.2,6023.07
2022-07-09 04:01:31,26088.9,6023.36
2022-07-09 04:01:30,26089,6023.26
2022-07-09 04:01:29,26088.9,6023.3
2022-07-09 04:01:28,26089.2,6023.06
2022-07-09 04:01:27,26089.3,6022.89
2022-07-09 04:01:26,26089.1,6023.18
2022-07-09 04:01:25,26089.3,6022.9
2022-07-09 04:01:24,26089.3,6022.91
2022-07-09 04:01:23,26089.1,6023.09
2022-07-09 04:01:22,26089.1,6023.15
2022-07-09 04:01:21,26089.3,6022.97
2022-07-09 04:01:20,26089.3,6022.98
2022-07-09 04:01:19,26089.1,6023.16
2022-07-09 04:01:18,26089.1,6023.16
2022-07-09 04:01:17,26089.4,6022.88
2022-07-09 04:01:16,26089.1,6023.18
2022-07-09 04:01:15,26089.1,6023.16
2022-07-09 04:01:14,26089.3,6022.95
2022-07-09 04:01:13,26089,6023.22
2022-07-09 04:01:12,26089.1,6023.12
2022-07-09 04:01:11,26088.5,6023.7
2022-07-09 04:01:10,26088.8,6023.44
2022-07-09 04:01:09,26088.9,6023.32
2022-07-09 04:01:08,26089.1,6023.14
2022-07-09 04:01:07,26088.9,6023.36
2022-07-09 04:01:06,26088.8,6023.41
2022-07-09 04:01:05,26089.3,6022.96
2022-07-09 04:01:04,26089.6,6022.68
2022-07-09 04:01:03,26089.3,6022.94
2022-07-09 04:01:02,26089.3,6022.95
2022-07-09 04:01:01,26089.6,6022.61
2022-07-09 04:01:00,26089.3,6022.96
2022-07-09 04:00:59,26089.3,6022.96
2022-07-09 04:00:58,26089.3,6022.9
2022-07-09 04:00:57,26089.3,6022.97
2022-07-09 04:00:56,26089.5,6022.7
2022-07-09 04:00:55,26089.5,6022.7
2022-07-09 04:00:54,26089.2,6022.98
2022-07-09 04:00:53,26089.3,6022.95
2022-07-09 04:00:52,26089.3,6022.93
2022-07-09 04:00:51,26089,6023.24
2022-07-09 04:00:50,26089.3,6022.98
2022-07-09 04:00:49,26089.1,6023.17
2022-07-09 04:00:48,26089.3,6022.97
2022-07-09 04:00:47,26089.3,6022.97
2022-07-09 04:00:46,26088.8,6023.46
2022-07-09 04:00:45,26088.7,6023.49
2022-07-09 04:00:44,26089,6023.19
2022-07-09 04:00:43,26089,6023.19
2022-07-09 04:00:42,26088.8,6023.44
2022-07-09 04:00:41,26088.5,6023.71
2022-07-09 04:00:40,26088.8,6023.43
2022-07-09 04:00:39,26088.8,6023.47
2022-07-09 04:00:38,26088.7,6023.51
2022-07-09 04:00:37,26088.5,6023.72
2022-07-09 04:00:36,26088.5,6023.72
2022-07-09 04:00:35,26088.8,6023.48
2022-07-09 04:00:34,26088.9,6023.3
2022-07-09 04:00:33,26088.8,6023.49
2022-07-09 04:00:32,26088.7,6023.55
2022-07-09 04:00:31,26088.7,6023.52
2022-07-09 04:00:30,26088.5,6023.73
2022-07-09 04:00:29,26088.5,6023.73
2022-07-09 04:00:28,26088.3,6023.95
2022-07-09 04:00:27,26088.6,6023.66
2022-07-09 04:00:26,26088.3,6023.94
2022-07-09 04:00:25,26088.3,6023.91
2022-07-09 04:00:24,26088.1,6024.17
2022-07-09 04:00:23,26088,6024.24
2022-07-09 04:00:22,26087.7,6024.53
2022-07-09 04:00:21,26087.8,6024.47
2022-07-09 04:00:20,26088,6024.22
2022-07-09 04:00:19,26087.9,6024.29
2022-07-09 04:00:18,26087.8,6024.48
2022-07-09 04:00:17,26088,6024.27
2022-07-09 04:00:16,26087.8,6024.43
2022-07-09 04:00:15,26088,6024.25
2022-07-09 04:00:14,26088.1,6024.16
2022-07-09 04:00:13,26088,6024.22
2022-07-09 04:00:12,26088,6024.2
2022-07-09 04:00:11,26087.8,6024.41
2022-07-09 04:00:10,26088,6024.25
2022-07-09 04:00:09,26087.7,6024.51
2022-07-09 04:00:08,26087.9,6024.3
2022-07-09 04:00:07,26087.9,6024.34
2022-07-09 04:00:06,26088.2,6024.05
2022-07-09 04:00:05,26087.9,6024.34
2022-07-09 04:00:04,26087.7,6024.57
2022-07-09 04:00:03,26087.9,6024.34
2022-07-09 04:00:02,26087.9,6024.38
2022-07-09 04:00:01,26087.7,6024.52
2022-07-09 04:00:00,26087.7,6024.55
2022-07-09 03:59:59,26087.9,6024.29
2022-07-09 03:59:58,26087.9,6024.29
2022-07-09 03:59:57,26088.1,6024.1
2022-07-09 03:59:56,26087.9,6024.32
2022-07-09 03:59:55,26088.4,6023.83
2022-07-09 03:59:54,26088.2,6023.99
2022-07-09 03:59:53,26088.2,6024.02
2022-07-09 03:59:52,26088.4,6023.84
2022-07-09 03:59:51,26088.2,6024.05
2022-07-09 03:59:50,26088.2,6024.03
2022-07-09 03:59:49,26088.3,6023.9
2022-07-09 03:59:48,26088.4,6023.81
2022-07-09 03:59:47,26088.3,6023.9
2022-07-09 03:59:46,26088.2,6024.06
2022-07-09 03:59:45,26088.1,6024.09
2022-07-09 03:59:44,26088.4,6023.81
2022-07-09 03:59:43,26088.1,6024.15
2022-07-09 03:59:42,26088.4,6023.82
2022-07-09 03:59:41,26088.5,6023.69
2022-07-09 03:59:40,26088.1,6024.11
2022-07-09 03:59:39,26088.4,6023.79
2022-07-09 03:59:38,26088.2,6024.01
2022-07-09 03:59:37,26088.2,6024.04
2022-07-09 03:59:36,26088.2,6024.04
2022-07-09 03:59:35,26088.2,6024.07
2022-07-09 03:59:34,26087.9,6024.33
2022-07-09 03:59:33,26088.1,6024.11
2022-07-09 03:59:32,26087.9,6024.37
2022-07-09 03:59:31,26087.9,6024.36
2022-07-09 03:59:30,26088.2,6024.05
2022-07-09 03:59:29,26088.5,6023.77
2022-07-09 03:59:28,26088.2,6024.03
2022-07-09 03:59:27,26088.1,6024.12
2022-07-09 03:59:26,26088.4,6023.85
2022-07-09 03:59:25,26088.1,6024.16
2022-07-09 03:59:24,26088.3,6023.88
2022-07-09 03:59:23,26088.3,6023.95
2022-07-09 03:59:22,26088.7,6023.57
2022-07-09 03:59:21,26088.8,6023.38
2022-07-09 03:59:20,26089.4,6022.87
2022-07-09 03:59:19,26089.3,6022.93
2022-07-09 03:59:18,26089.1,6023.14
2022-07-09 03:59:17,26089.1,6023.14
2022-07-09 03:59:16,26090,6022.19
2022-07-09 03:59:15,26090.3,6021.94
2022-07-09 03:59:14,26090.1,6022.16
2022-07-09 03:59:13,26090.2,6022.03
2022-07-09 03:59:12,26090.4,6021.86
2022-07-09 03:59:11,26090.5,6021.7
2022-07-09 03:59:10,26090.8,6021.46
2022-07-09 03:59:09,26090.5,6021.7
2022-07-09 03:59:08,26090.9,6021.38
2022-07-09 03:59:07,26090.8,6021.43
2022-07-09 03:59:06,26085.7,6026.52
2022-07-09 03:59:05,26085.7,6026.52
2022-07-09 03:59:04,26086.1,6026.16
2022-07-09 03:59:03,26085.8,6026.45
2022-07-09 03:59:02,26085.7,6026.5
2022-07-09 03:59:01,26086,6026.27
2022-07-09 03:59:00,26086,6026.26
2022-07-09 03:58:59,26085.8,6026.45
2022-07-09 03:58:58,26085.7,6026.49
2022-07-09 03:58:57,26085.7,6026.49
2022-07-09 03:58:56,26085.7,6026.53
2022-07-09 03:58:55,26085.5,6026.74
2022-07-09 03:58:54,26085.5,6026.75
2022-07-09 03:58:53,26085.8,6026.44
2022-07-09 03:58:52,26085.8,6026.46
2022-07-09 03:58:51,26086,6026.23
2022-07-09 03:58:50,26086,6026.27
2022-07-09 03:58:49,26086.3,6025.95
2022-07-09 03:58:48,26086,6026.24
2022-07-09 03:58:47,26086,6026.23
2022-07-09 03:58:46,26086.2,6026.05
2022-07-09 03:58:45,26085.9,6026.33
2022-07-09 03:58:44,26085.9,6026.29
2022-07-09 03:58:43,26085.7,6026.52
2022-07-09 03:58:42,26085.4,6026.82
2022-07-09 03:58:41,26085.7,6026.58
2022-07-09 03:58:40,26085.8,6026.48
2022-07-09 03:58:39,26085.9,6026.3
2022-07-09 03:58:38,26085.9,6026.32
2022-07-09 03:58:37,26086.1,6026.18
2022-07-09 03:58:36,26086,6026.26
2022-07-09 03:58:35,26086.2,6026.05
2022-07-09 03:58:34,26086.3,6025.96
2022-07-09 03:58:33,26085.9,6026.29
2022-07-09 03:58:32,26086,6026.27
2022-07-09 03:58:31,26086.2,6026.02
2022-07-09 03:58:30,26086,6026.27
2022-07-09 03:58:29,26086.1,6026.09
2022-07-09 03:58:28,26086.2,6026.03
2022-07-09 03:58:27,26086.2,6026.06
2022-07-09 03:58:26,26086.2,6026.05
2022-07-09 03:58:25,26086,6026.28
2022-07-09 03:58:24,26086,6026.25
2022-07-09 03:58:23,26086.2,6026.04
2022-07-09 03:58:22,26086.2,6026.04
2022-07-09 03:58:21,26086.2,6026
2022-07-09 03:58:20,26086.4,6025.8
2022-07-09 03:58:19,26086.2,6026.04
2022-07-09 03:58:18,26086.4,6025.86
2022-07-09 03:58:17,26086.2,6026.01
2022-07-09 03:58:16,26086.4,6025.8
2022-07-09 03:58:15,26086.9,6025.36
2022-07-09 03:58:14,26087,6025.27
2022-07-09 03:58:13,26086.7,6025.54
2022-07-09 03:58:12,26086.7,6025.54
2022-07-09 03:58:11,26086.4,6025.81
2022-07-09 03:58:10,26086.4,6025.84
2022-07-09 03:58:09,26086.2,6026.06
2022-07-09 03:58:08,26086.4,6025.82
2022-07-09 03:58:07,26086.6,6025.6
2022-07-09 03:58:06,26086.9,6025.36
2022-07-09 03:58:05,26086.7,6025.58
2022-07-09 03:58:04,26086.6,6025.64
2022-07-09 03:58:03,26086.9,6025.33
2022-07-09 03:58:02,26086.9,6025.33
2022-07-09 03:58:01,26086.7,6025.54
2022-07-09 03:58:00,26086.9,6025.33
2022-07-09 03:57:59,26087.2,6025.05
2022-07-09 03:57:58,26087.1,6025.12
2022-07-09 03:57:57,26086.9,6025.37
2022-07-09 03:57:56,26086.9,6025.37
2022-07-09 03:57:55,26087.4,6024.79
2022-07-09 03:57:54,26087,6025.19
2022-07-09 03:57:53,26087.1,6025.13
2022-07-09 03:57:52,26087.1,6025.11
2022-07-09 03:57:51,26087.1,6025.11
2022-07-09 03:57:50,26087.4,6024.87
2022-07-09 03:57:49,26087.1,6025.09
2022-07-09 03:57:48,26087.1,6025.18
2022-07-09 03:57:47,26087.4,6024.87
2022-07-09 03:57:46,26087.4,6024.88
2022-07-09 03:57:45,26087.3,6024.88
2022-07-09 03:57:44,26087.1,6025.14
2022-07-09 03:57:43,26086.8,6025.41
2022-07-09 03:57:42,26087.1,6025.14
2022-07-09 03:57:41,26086.8,6025.41
2022-07-09 03:57:40,26086.9,6025.35
2022-07-09 03:57:39,26086.6,6025.63
2022-07-09 03:57:38,26086.8,6025.48
2022-07-09 03:57:37,26086.9,6025.36
2022-07-09 03:57:36,26086.8,6025.44
2022-07-09 03:57:35,26086.6,6025.63
2022-07-09 03:57:34,26086.6,6025.66
2022-07-09 03:57:33,26086.4,6025.85
2022-07-09 03:57:32,26086.5,6025.69
2022-07-09 03:57:31,26086,6026.22
2022-07-09 03:57:30,26086,6026.23
2022-07-09 03:57:29,26086.2,6025.99
2022-07-09 03:57:28,26086.6,6025.68
2022-07-09 03:57:27,26086.2,6025.99
2022-07-09 03:57:26,26086.5,6025.71
2022-07-09 03:57:25,26086.3,6025.89
2022-07-09 03:57:24,26086.9,6025.38
2022-07-09 03:57:23,26086.6,6025.61
2022-07-09 03:57:22,26086.8,6025.48
2022-07-09 03:57:21,26086.5,6025.71
2022-07-09 03:57:20,26086.5,6025.72
2022-07-09 03:57:19,26086.6,6025.66
2022-07-09 03:57:18,26086.3,6025.91
2022-07-09 03:57:17,26086.6,6025.65
2022-07-09 03:57:16,26086.8,6025.41
2022-07-09 03:57:15,26086.6,6025.65
2022-07-09 03:57:14,26086.3,6025.94
2022-07-09 03:57:13,26087,6025.2
2022-07-09 03:57:12,26086.9,6025.38
2022-07-09 03:57:11,26086.8,6025.48
2022-07-09 03:57:10,26087,6025.23
2022-07-09 03:57:09,26087,6025.21
2022-07-09 03:57:08,26086.8,6025.45
2022-07-09 03:57:07,26087.1,6025.12
2022-07-09 03:57:06,26086.6,6025.62
2022-07-09 03:57:05,26086.8,6025.42
2022-07-09 03:57:04,26087.1,6025.18
2022-07-09 03:57:03,26086.9,6025.33
2022-07-09 03:57:02,26086.5,6025.71
2022-07-09 03:57:01,26087.5,6024.7
2022-07-09 03:57:00,26079.9,6032.3
2022-07-09 03:56:59,26080,6032.28
2022-07-09 03:56:58,26080.1,6032.12
2022-07-09 03:56:57,26080.2,6032.05
2022-07-09 03:56:56,26080.5,6031.73
2022-07-09 03:56:55,26088,6024.22
2022-07-09 03:56:54,26087.9,6024.32
2022-07-09 03:56:53,26088,6024.23
2022-07-09 03:56:52,26088.2,6024.05
2022-07-09 03:56:51,26088,6024.27
2022-07-09 03:56:50,26088.1,6024.08
2022-07-09 03:56:49,26088,6024.21
2022-07-09 03:56:48,26088.2,6024.04
2022-07-09 03:56:47,26088.5,6023.77
2022-07-09 03:56:46,26088.3,6023.96
2022-07-09 03:56:45,26088,6024.23
2022-07-09 03:56:44,26087.9,6024.32
2022-07-09 03:56:43,26088.1,6024.09
2022-07-09 03:56:42,26087.8,6024.4
2022-07-09 03:56:41,26087.9,6024.29
2022-07-09 03:56:40,26087.6,6024.66
2022-07-09 03:56:39,26087.6,6024.58
2022-07-09 03:56:38,26087.8,6024.43
2022-07-09 03:56:37,26087.8,6024.48
2022-07-09 03:56:36,26088.1,6024.17
2022-07-09 03:56:35,26088.3,6023.94
2022-07-09 03:56:34,26088.6,6023.63
2022-07-09 03:56:33,26088.6,6023.66
2022-07-09 03:56:32,26088.4,6023.88
2022-07-09 03:56:31,26088.6,6023.64
2022-07-09 03:56:30,26088.6,6023.68
2022-07-09 03:56:29,26088.6,6023.62
2022-07-09 03:56:28,26088.8,6023.45
2022-07-09 03:56:27,26088.8,6023.39
2022-07-09 03:56:26,26088.9,6023.32
2022-07-09 03:56:25,26089.1,6023.18
2022-07-09 03:56:24,26088.7,6023.48
2022-07-09 03:56:23,26088.7,6023.55
2022-07-09 03:56:22,26088.5,6023.75
2022-07-09 03:56:21,26089,6023.23
2022-07-09 03:56:20,26089.1,6023.17
2022-07-09 03:56:19,26088.8,6023.39
2022-07-09 03:56:18,26089.1,6023.18
2022-07-09 03:56:17,26089.1,6023.14
2022-07-09 03:56:16,26089,6023.21
2022-07-09 03:56:15,26089.1,6023.16
2022-07-09 03:56:14,26089,6023.22
2022-07-09 03:56:13,26089.4,6022.86
2022-07-09 03:56:12,26089.4,6022.82
2022-07-09 03:56:11,26089.5,6022.72
2022-07-09 03:56:10,26089.7,6022.58
2022-07-09 03:56:09,26089.5,6022.75
2022-07-09 03:56:08,26089.1,6023.09
2022-07-09 03:56:07,26089.7,6022.54
2022-07-09 03:56:06,26089.4,6022.79
2022-07-09 03:56:05,26089.7,6022.55
2022-07-09 03:56:04,26089.9,6022.32
2022-07-09 03:56:03,26089.9,6022.34
2022-07-09 03:56:02,26089.6,6022.61
2022-07-09 03:56:01,26089.4,6022.84
2022-07-09 03:56:00,26089.3,6022.9
2022-07-09 03:55:59,26089.2,6023.08
2022-07-09 03:55:58,26088.9,6023.36
2022-07-09 03:55:57,26088.9,6023.36
2022-07-09 03:55:56,26088.9,6023.33
2022-07-09 03:55:55,26088.6,6023.6
2022-07-09 03:55:54,26088.3,6023.92
2022-07-09 03:55:53,26088.6,6023.59
2022-07-09 03:55:52,26088.7,6023.56
2022-07-09 03:55:51,26088.5,6023.77
2022-07-09 03:55:50,26088.1,6024.11
2022-07-09 03:55:49,26088.6,6023.66
2022-07-09 03:55:48,26088.6,6023.63
2022-07-09 03:55:47,26088.7,6023.55
2022-07-09 03:55:46,26088.5,6023.68
2022-07-09 03:55:45,26088.5,6023.73
2022-07-09 03:55:44,26088.6,6023.68
2022-07-09 03:55:43,26088.6,6023.66
2022-07-09 03:55:42,26088.4,6023.87
2022-07-09 03:55:41,26088.9,6023.32
2022-07-09 03:55:40,26088.8,6023.39
2022-07-09 03:55:39,26088.8,6023.39
