Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 376b3fda-9c61-4711-ab10-a46cecb4e448

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = be59abff-c359-40ea-971c-2cfd57c6c508
OK
Time taken: 0.647 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE AGGREGATION: Wed Jul  6 09:37:53 UTC 2022 (1657100273)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 0b0f455d-54f6-4cec-987f-76c97754953b

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 2362bf26-533f-4d9f-9029-f2ee1b565b53
Query ID = root_20220706093803_2a4a427f-a281-471b-bfa5-9862822e388f
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1655196875471_0231, Tracking URL = http://namenode:8088/proxy/application_1655196875471_0231/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1655196875471_0231
Hadoop job information for Stage-1: number of mappers: 5625; number of reducers: 1009
2022-07-06 09:38:15,785 Stage-1 map = 0%,  reduce = 0%
2022-07-06 12:37:59,007 Stage-1 map = 100%,  reduce = 2%, Cumulative CPU 163039.16 sec
2022-07-06 12:38:37,860 Stage-1 map = 100%,  reduce = 3%, Cumulative CPU 163630.52 sec
2022-07-06 12:39:14,400 Stage-1 map = 100%,  reduce = 4%, Cumulative CPU 164175.09 sec
2022-07-06 12:39:56,548 Stage-1 map = 100%,  reduce = 5%, Cumulative CPU 164720.55 sec
2022-07-06 12:40:33,536 Stage-1 map = 100%,  reduce = 6%, Cumulative CPU 165270.0 sec
2022-07-06 12:41:10,166 Stage-1 map = 100%,  reduce = 7%, Cumulative CPU 165785.16 sec
2022-07-06 12:42:10,553 Stage-1 map = 100%,  reduce = 7%, Cumulative CPU 166189.7 sec
2022-07-06 12:42:25,126 Stage-1 map = 100%,  reduce = 8%, Cumulative CPU 166278.06 sec
2022-07-06 12:43:17,340 Stage-1 map = 100%,  reduce = 9%, Cumulative CPU 166712.05 sec
2022-07-06 12:43:50,482 Stage-1 map = 100%,  reduce = 10%, Cumulative CPU 167216.88 sec
2022-07-06 12:44:28,825 Stage-1 map = 100%,  reduce = 11%, Cumulative CPU 167765.39 sec
2022-07-06 12:45:20,385 Stage-1 map = 100%,  reduce = 12%, Cumulative CPU 168230.57 sec
2022-07-06 12:46:20,860 Stage-1 map = 100%,  reduce = 12%, Cumulative CPU 168623.85 sec
2022-07-06 12:46:33,396 Stage-1 map = 100%,  reduce = 13%, Cumulative CPU 168708.7 sec
2022-07-06 12:47:14,188 Stage-1 map = 100%,  reduce = 14%, Cumulative CPU 169205.65 sec
2022-07-06 12:47:44,748 Stage-1 map = 100%,  reduce = 15%, Cumulative CPU 169664.65 sec
2022-07-06 12:48:28,826 Stage-1 map = 100%,  reduce = 16%, Cumulative CPU 170296.88 sec
2022-07-06 12:49:29,350 Stage-1 map = 100%,  reduce = 16%, Cumulative CPU 170661.76 sec
2022-07-06 12:49:42,886 Stage-1 map = 100%,  reduce = 17%, Cumulative CPU 170732.28 sec
2022-07-06 12:50:43,480 Stage-1 map = 100%,  reduce = 17%, Cumulative CPU 171194.2 sec
2022-07-06 12:50:44,553 Stage-1 map = 100%,  reduce = 18%, Cumulative CPU 171201.92 sec
2022-07-06 12:51:23,112 Stage-1 map = 100%,  reduce = 19%, Cumulative CPU 171755.75 sec
2022-07-06 12:51:53,584 Stage-1 map = 100%,  reduce = 20%, Cumulative CPU 172225.71 sec
2022-07-06 12:52:51,343 Stage-1 map = 100%,  reduce = 21%, Cumulative CPU 172792.12 sec
2022-07-06 12:53:51,895 Stage-1 map = 100%,  reduce = 21%, Cumulative CPU 173123.53 sec
2022-07-06 12:54:00,345 Stage-1 map = 100%,  reduce = 22%, Cumulative CPU 173234.82 sec
2022-07-06 12:54:31,396 Stage-1 map = 100%,  reduce = 23%, Cumulative CPU 173692.92 sec
2022-07-06 12:55:10,445 Stage-1 map = 100%,  reduce = 24%, Cumulative CPU 174274.71 sec
2022-07-06 12:55:57,893 Stage-1 map = 100%,  reduce = 25%, Cumulative CPU 174779.47 sec
2022-07-06 12:56:55,415 Stage-1 map = 100%,  reduce = 26%, Cumulative CPU 175189.83 sec
2022-07-06 12:57:55,620 Stage-1 map = 100%,  reduce = 27%, Cumulative CPU 175690.5 sec
2022-07-06 12:58:27,250 Stage-1 map = 100%,  reduce = 28%, Cumulative CPU 176158.74 sec
2022-07-06 12:59:04,823 Stage-1 map = 100%,  reduce = 29%, Cumulative CPU 176688.94 sec
2022-07-06 13:00:05,327 Stage-1 map = 100%,  reduce = 29%, Cumulative CPU 177097.08 sec
2022-07-06 13:00:06,370 Stage-1 map = 100%,  reduce = 30%, Cumulative CPU 177104.51 sec
2022-07-06 13:01:06,377 Stage-1 map = 100%,  reduce = 30%, Cumulative CPU 177566.01 sec
2022-07-06 13:01:14,719 Stage-1 map = 100%,  reduce = 31%, Cumulative CPU 177602.72 sec
2022-07-06 13:02:02,217 Stage-1 map = 100%,  reduce = 32%, Cumulative CPU 178046.61 sec
2022-07-06 13:02:40,895 Stage-1 map = 100%,  reduce = 33%, Cumulative CPU 178602.19 sec
2022-07-06 13:03:18,169 Stage-1 map = 100%,  reduce = 34%, Cumulative CPU 179120.89 sec
2022-07-06 13:04:18,738 Stage-1 map = 100%,  reduce = 34%, Cumulative CPU 179553.56 sec
2022-07-06 13:04:25,003 Stage-1 map = 100%,  reduce = 35%, Cumulative CPU 179597.3 sec
2022-07-06 13:05:25,828 Stage-1 map = 100%,  reduce = 35%, Cumulative CPU 179989.09 sec
2022-07-06 13:05:32,178 Stage-1 map = 100%,  reduce = 36%, Cumulative CPU 180019.23 sec
2022-07-06 13:06:27,042 Stage-1 map = 100%,  reduce = 37%, Cumulative CPU 180483.64 sec
2022-07-06 13:06:59,554 Stage-1 map = 100%,  reduce = 38%, Cumulative CPU 180951.61 sec
2022-07-06 13:07:39,584 Stage-1 map = 100%,  reduce = 39%, Cumulative CPU 181491.99 sec
2022-07-06 13:08:39,615 Stage-1 map = 100%,  reduce = 40%, Cumulative CPU 181942.18 sec
2022-07-06 13:09:22,723 Stage-1 map = 100%,  reduce = 41%, Cumulative CPU 182409.05 sec
2022-07-06 13:10:22,767 Stage-1 map = 100%,  reduce = 41%, Cumulative CPU 182838.05 sec
2022-07-06 13:10:29,110 Stage-1 map = 100%,  reduce = 42%, Cumulative CPU 182941.76 sec
2022-07-06 13:11:00,828 Stage-1 map = 100%,  reduce = 43%, Cumulative CPU 183372.81 sec
2022-07-06 13:11:46,298 Stage-1 map = 100%,  reduce = 44%, Cumulative CPU 183912.43 sec
2022-07-06 13:12:39,735 Stage-1 map = 100%,  reduce = 45%, Cumulative CPU 184382.33 sec
2022-07-06 13:13:40,759 Stage-1 map = 100%,  reduce = 45%, Cumulative CPU 184811.71 sec
2022-07-06 13:13:42,842 Stage-1 map = 100%,  reduce = 46%, Cumulative CPU 184819.56 sec
2022-07-06 13:14:43,741 Stage-1 map = 100%,  reduce = 46%, Cumulative CPU 185259.53 sec
2022-07-06 13:14:45,950 Stage-1 map = 100%,  reduce = 47%, Cumulative CPU 185284.09 sec
2022-07-06 13:15:17,630 Stage-1 map = 100%,  reduce = 48%, Cumulative CPU 185804.06 sec
2022-07-06 13:15:54,920 Stage-1 map = 100%,  reduce = 49%, Cumulative CPU 186341.13 sec
2022-07-06 13:16:38,216 Stage-1 map = 100%,  reduce = 50%, Cumulative CPU 186833.3 sec
2022-07-06 13:17:38,940 Stage-1 map = 100%,  reduce = 50%, Cumulative CPU 187188.82 sec
2022-07-06 13:17:59,042 Stage-1 map = 100%,  reduce = 51%, Cumulative CPU 187301.61 sec
2022-07-06 13:18:40,728 Stage-1 map = 100%,  reduce = 52%, Cumulative CPU 187799.16 sec
2022-07-06 13:19:07,801 Stage-1 map = 100%,  reduce = 53%, Cumulative CPU 188286.13 sec
2022-07-06 13:19:53,004 Stage-1 map = 100%,  reduce = 54%, Cumulative CPU 188909.63 sec
2022-07-06 13:20:43,586 Stage-1 map = 100%,  reduce = 55%, Cumulative CPU 189316.74 sec
2022-07-06 13:21:43,714 Stage-1 map = 100%,  reduce = 55%, Cumulative CPU 189773.7 sec
2022-07-06 13:21:45,847 Stage-1 map = 100%,  reduce = 56%, Cumulative CPU 189808.54 sec
2022-07-06 13:22:41,379 Stage-1 map = 100%,  reduce = 57%, Cumulative CPU 190275.73 sec
2022-07-06 13:23:12,370 Stage-1 map = 100%,  reduce = 58%, Cumulative CPU 190756.09 sec
2022-07-06 13:23:59,647 Stage-1 map = 100%,  reduce = 59%, Cumulative CPU 191370.45 sec
2022-07-06 13:24:45,647 Stage-1 map = 100%,  reduce = 60%, Cumulative CPU 191787.19 sec
2022-07-06 13:25:45,723 Stage-1 map = 100%,  reduce = 60%, Cumulative CPU 192107.68 sec
2022-07-06 13:26:16,171 Stage-1 map = 100%,  reduce = 61%, Cumulative CPU 192288.37 sec
2022-07-06 13:26:47,357 Stage-1 map = 100%,  reduce = 62%, Cumulative CPU 192803.54 sec
2022-07-06 13:27:20,971 Stage-1 map = 100%,  reduce = 63%, Cumulative CPU 193306.08 sec
2022-07-06 13:28:05,309 Stage-1 map = 100%,  reduce = 64%, Cumulative CPU 193916.63 sec
2022-07-06 13:29:05,358 Stage-1 map = 100%,  reduce = 64%, Cumulative CPU 194282.58 sec
2022-07-06 13:29:20,402 Stage-1 map = 100%,  reduce = 65%, Cumulative CPU 194372.7 sec
2022-07-06 13:30:20,406 Stage-1 map = 100%,  reduce = 65%, Cumulative CPU 194682.52 sec
2022-07-06 13:30:37,421 Stage-1 map = 100%,  reduce = 66%, Cumulative CPU 194901.46 sec
2022-07-06 13:31:00,153 Stage-1 map = 100%,  reduce = 67%, Cumulative CPU 195307.87 sec
2022-07-06 13:31:36,458 Stage-1 map = 100%,  reduce = 68%, Cumulative CPU 195906.49 sec
2022-07-06 13:32:25,658 Stage-1 map = 100%,  reduce = 69%, Cumulative CPU 196540.51 sec
2022-07-06 13:33:26,158 Stage-1 map = 100%,  reduce = 69%, Cumulative CPU 196765.57 sec
2022-07-06 13:34:06,342 Stage-1 map = 100%,  reduce = 70%, Cumulative CPU 196977.09 sec
2022-07-06 13:34:57,022 Stage-1 map = 100%,  reduce = 71%, Cumulative CPU 197510.01 sec
2022-07-06 13:35:22,246 Stage-1 map = 100%,  reduce = 72%, Cumulative CPU 197961.34 sec
2022-07-06 13:36:00,342 Stage-1 map = 100%,  reduce = 73%, Cumulative CPU 198555.08 sec
2022-07-06 13:36:59,158 Stage-1 map = 100%,  reduce = 74%, Cumulative CPU 199153.84 sec
2022-07-06 13:37:59,377 Stage-1 map = 100%,  reduce = 74%, Cumulative CPU 199368.11 sec
2022-07-06 13:38:41,213 Stage-1 map = 100%,  reduce = 75%, Cumulative CPU 199639.54 sec
2022-07-06 13:39:32,786 Stage-1 map = 100%,  reduce = 76%, Cumulative CPU 200133.32 sec
2022-07-06 13:40:02,177 Stage-1 map = 100%,  reduce = 77%, Cumulative CPU 200595.96 sec
2022-07-06 13:40:44,703 Stage-1 map = 100%,  reduce = 78%, Cumulative CPU 201181.12 sec
2022-07-06 13:41:31,503 Stage-1 map = 100%,  reduce = 79%, Cumulative CPU 201715.81 sec
2022-07-06 13:42:31,522 Stage-1 map = 100%,  reduce = 79%, Cumulative CPU 201983.74 sec
2022-07-06 13:42:57,656 Stage-1 map = 100%,  reduce = 80%, Cumulative CPU 202126.57 sec
2022-07-06 13:43:57,752 Stage-1 map = 100%,  reduce = 81%, Cumulative CPU 202642.75 sec
2022-07-06 13:44:26,117 Stage-1 map = 100%,  reduce = 82%, Cumulative CPU 203137.36 sec
2022-07-06 13:45:08,428 Stage-1 map = 100%,  reduce = 83%, Cumulative CPU 203711.48 sec
2022-07-06 13:45:56,340 Stage-1 map = 100%,  reduce = 84%, Cumulative CPU 204245.4 sec
2022-07-06 13:46:56,505 Stage-1 map = 100%,  reduce = 84%, Cumulative CPU 204517.0 sec
2022-07-06 13:47:49,762 Stage-1 map = 100%,  reduce = 85%, Cumulative CPU 204738.38 sec
2022-07-06 13:48:27,244 Stage-1 map = 100%,  reduce = 86%, Cumulative CPU 205249.73 sec
2022-07-06 13:48:51,522 Stage-1 map = 100%,  reduce = 87%, Cumulative CPU 205688.95 sec
2022-07-06 13:49:32,466 Stage-1 map = 100%,  reduce = 88%, Cumulative CPU 206310.51 sec
2022-07-06 13:50:33,409 Stage-1 map = 100%,  reduce = 88%, Cumulative CPU 206750.29 sec
2022-07-06 13:51:02,766 Stage-1 map = 100%,  reduce = 89%, Cumulative CPU 206837.47 sec
2022-07-06 13:52:02,962 Stage-1 map = 100%,  reduce = 89%, Cumulative CPU 207286.13 sec
2022-07-06 13:52:05,052 Stage-1 map = 100%,  reduce = 90%, Cumulative CPU 207307.41 sec
2022-07-06 13:52:57,066 Stage-1 map = 100%,  reduce = 91%, Cumulative CPU 207801.52 sec
2022-07-06 13:53:32,914 Stage-1 map = 100%,  reduce = 92%, Cumulative CPU 208307.94 sec
2022-07-06 13:54:14,172 Stage-1 map = 100%,  reduce = 93%, Cumulative CPU 208856.77 sec
2022-07-06 13:55:15,065 Stage-1 map = 100%,  reduce = 93%, Cumulative CPU 209230.74 sec
2022-07-06 13:55:32,806 Stage-1 map = 100%,  reduce = 94%, Cumulative CPU 209354.34 sec
2022-07-06 13:56:28,694 Stage-1 map = 100%,  reduce = 95%, Cumulative CPU 209823.14 sec
2022-07-06 13:57:05,607 Stage-1 map = 100%,  reduce = 96%, Cumulative CPU 210319.87 sec
2022-07-06 13:57:49,129 Stage-1 map = 100%,  reduce = 97%, Cumulative CPU 210798.7 sec
2022-07-06 13:58:49,913 Stage-1 map = 100%,  reduce = 97%, Cumulative CPU 211134.81 sec
2022-07-06 13:59:04,538 Stage-1 map = 100%,  reduce = 98%, Cumulative CPU 211237.74 sec
2022-07-06 14:00:05,364 Stage-1 map = 100%,  reduce = 98%, Cumulative CPU 211608.45 sec
2022-07-06 14:00:22,455 Stage-1 map = 100%,  reduce = 99%, Cumulative CPU 211764.1 sec
2022-07-06 14:01:23,032 Stage-1 map = 100%,  reduce = 99%, Cumulative CPU 212424.92 sec
2022-07-06 14:01:28,218 Stage-1 map = 100%,  reduce = 100%, Cumulative CPU 212436.26 sec
MapReduce Total cumulative CPU time: 2 days 11 hours 0 minutes 36 seconds 260 msec
Ended Job = job_1655196875471_0231
Moving data to directory /outputs/query/aggregation/aggregation-2048GB-results/hive-result
MapReduce Jobs Launched: 
Stage-Stage-1: Map: 5625  Reduce: 1009   Cumulative CPU: 212436.26 sec   HDFS Read: 1510226805803 HDFS Write: 18865048 SUCCESS
Total MapReduce CPU Time Spent: 2 days 11 hours 0 minutes 36 seconds 260 msec
OK
Time taken: 15809.089 seconds

>>> ENDING HIVE AGGREGATION: Wed Jul  6 14:01:32 UTC 2022 (1657116092)


>>> DOWNLOADING METRICS - HADOOP CLUSTER

Downloading metrics from datanode1
Downloading metrics from datanode2
Downloading metrics from datanode3
Downloading metrics from datanode4
Downloading metrics from datanode5
Downloading metrics from namenode

>>> TREATING METRICS - HADOOP CLUSTER


>>> SIMPLIFYING METRICS - HADOOP CLUSTER

Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> PREPARING FOR VERIFICATION - HIVE OUTPUT

Hive: 3ba324789c97475c12c627dbfa5069ea

>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = a0da451a-ad7a-400c-ada0-59739cc9450c

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = dbaa172b-437d-44f0-a98b-6a0b1bf74c98
OK
Time taken: 1.169 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE AGGREGATION: Wed Jul  6 14:02:06 UTC 2022 (1657116126)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 4f118b14-5642-4cf6-b3f2-bb5e7b26614c

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = b7683b34-e3d0-4f34-943e-e46c5c6cd5d8
Query ID = root_20220706140216_3e0b7865-d08a-4f3f-9d57-f67d14b21fd7
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1655196875471_0232, Tracking URL = http://namenode:8088/proxy/application_1655196875471_0232/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1655196875471_0232
Hadoop job information for Stage-1: number of mappers: 5625; number of reducers: 1009
2022-07-06 14:02:29,052 Stage-1 map = 0%,  reduce = 0%
2022-07-06 14:03:29,753 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 859.07 sec
2022-07-06 14:03:41,786 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 1044.69 sec
2022-07-06 14:04:41,800 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 2037.3 sec
2022-07-06 14:05:32,126 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 2819.67 sec
2022-07-06 14:06:32,939 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 3826.48 sec
2022-07-06 14:07:13,902 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 4584.57 sec
2022-07-06 14:08:14,747 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 5550.26 sec
2022-07-06 14:08:51,604 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 6165.33 sec
2022-07-06 14:09:52,540 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 7258.85 sec
2022-07-06 14:10:35,491 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 7941.67 sec
2022-07-06 14:11:36,511 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 8917.85 sec
2022-07-06 14:12:14,566 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 9623.5 sec
2022-07-06 14:13:14,747 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 10598.57 sec
2022-07-06 14:14:01,081 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 11355.28 sec
2022-07-06 14:15:01,220 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 12326.56 sec
2022-07-06 14:15:46,463 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 13096.74 sec
2022-07-06 14:16:46,475 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 14098.56 sec
2022-07-06 14:17:26,510 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 14759.72 sec
2022-07-06 14:18:26,575 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 15785.9 sec
2022-07-06 14:19:09,640 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 16505.14 sec
2022-07-06 14:20:10,631 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 17500.74 sec
2022-07-06 14:20:46,722 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 18080.87 sec
2022-07-06 14:21:47,097 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 19130.2 sec
2022-07-06 14:22:34,486 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 19896.76 sec
2022-07-06 14:23:35,423 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 20915.66 sec
2022-07-06 14:24:15,343 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 21617.32 sec
2022-07-06 14:25:15,443 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 22561.99 sec
2022-07-06 14:25:53,461 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 23216.23 sec
2022-07-06 14:26:53,642 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 24220.41 sec
2022-07-06 14:27:43,366 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 25088.96 sec
2022-07-06 14:28:43,552 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 26069.24 sec
2022-07-06 14:29:25,912 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 26740.63 sec
2022-07-06 14:30:26,281 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 27741.29 sec
2022-07-06 14:31:02,256 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 28385.3 sec
2022-07-06 14:32:02,433 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 29407.21 sec
2022-07-06 14:32:39,295 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 30025.99 sec
2022-07-06 14:33:39,635 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 31006.28 sec
2022-07-06 14:34:26,298 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 31762.83 sec
2022-07-06 14:35:27,219 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 32747.54 sec
2022-07-06 14:36:12,235 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 33560.33 sec
2022-07-06 14:37:13,115 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 34553.57 sec
2022-07-06 14:37:54,083 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 35175.41 sec
2022-07-06 14:38:55,015 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 36181.61 sec
2022-07-06 14:39:32,031 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 36838.49 sec
2022-07-06 14:40:32,878 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 37821.93 sec
2022-07-06 14:41:19,071 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 38554.35 sec
2022-07-06 14:42:19,099 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 39541.24 sec
2022-07-06 14:43:04,348 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 40262.1 sec
2022-07-06 14:44:05,291 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 41235.6 sec
2022-07-06 14:44:42,130 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 41890.0 sec
2022-07-06 14:45:42,138 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 42857.28 sec
2022-07-06 14:46:30,449 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 43600.56 sec
2022-07-06 14:47:30,488 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 44585.73 sec
2022-07-06 14:48:07,191 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 45190.19 sec
2022-07-06 14:49:07,756 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 46143.65 sec
2022-07-06 14:49:53,848 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 46888.95 sec
2022-07-06 14:50:54,340 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 47855.18 sec
2022-07-06 14:51:42,336 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 48587.3 sec
2022-07-06 14:52:42,959 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 49537.81 sec
2022-07-06 14:53:16,307 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 50070.29 sec
2022-07-06 14:54:16,945 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 51016.97 sec
2022-07-06 14:55:11,334 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 51831.53 sec
2022-07-06 14:56:11,996 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 52748.87 sec
2022-07-06 14:56:53,755 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 53383.64 sec
2022-07-06 14:57:54,372 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 54319.85 sec
2022-07-06 14:58:45,627 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 55100.72 sec
2022-07-06 14:59:46,234 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 55969.55 sec
2022-07-06 15:00:26,026 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 56638.64 sec
2022-07-06 15:01:26,744 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 57573.62 sec
2022-07-06 15:02:16,911 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 58282.21 sec
2022-07-06 15:03:17,792 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 59159.07 sec
2022-07-06 15:04:02,667 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 59832.69 sec
2022-07-06 15:05:03,226 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 60692.54 sec
2022-07-06 15:05:48,293 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 61355.89 sec
2022-07-06 15:06:48,967 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 62220.43 sec
