time,in,out
2022-07-13 11:46:26,195832,-413.852
2022-07-13 11:46:27,215717,-857.867
2022-07-13 11:46:28,230385,-918.918
2022-07-13 11:46:29,234460,-835.729
2022-07-13 11:46:30,235776,-373.646
2022-07-13 11:46:31,233284,-27.9877
2022-07-13 11:46:32,221899,-1224.47
2022-07-13 11:46:33,215952,-1733.54
2022-07-13 11:46:34,215570,-669.208
2022-07-13 11:46:35,207440,-256.758
2022-07-13 11:46:36,209335,-256.382
2022-07-13 11:46:37,212041,-1162.96
2022-07-13 11:46:38,211931,-1231.08
2022-07-13 11:46:39,212751,-411.275
2022-07-13 11:46:40,212213,-110.744
2022-07-13 11:46:41,217548,-831.988
2022-07-13 11:46:42,230989,-487.597
2022-07-13 11:46:43,237069,-679.277
2022-07-13 11:46:44,240774,-1242.35
2022-07-13 11:46:45,249363,-2103.58
2022-07-13 11:46:46,264419,-4224.5
2022-07-13 11:46:47,256005,-2110.29
2022-07-13 11:46:48,252222,-129.862
2022-07-13 11:46:49,233749,-172.28
2022-07-13 11:46:50,197802,-122.46
2022-07-13 11:46:51,187776,-730.579
2022-07-13 11:46:52,172693,-560.551
2022-07-13 11:46:53,146038,-106.917
2022-07-13 11:46:54,124509,-85.7902
2022-07-13 11:46:55,133960,-630.62
2022-07-13 11:46:56,130717,-519.944
2022-07-13 11:46:57,121462,-103.171
2022-07-13 11:46:58,127403,-272.986
2022-07-13 11:46:59,135264,-152.838
2022-07-13 11:47:00,154986,-286.93
2022-07-13 11:47:01,171069,-336.526
2022-07-13 11:47:02,205124,-357.874
2022-07-13 11:47:03,229258,-596.578
2022-07-13 11:47:04,213028,-311.261
2022-07-13 11:47:05,205094,-70.002
2022-07-13 11:47:06,188189,-141.608
2022-07-13 11:47:07,161103,-110.858
2022-07-13 11:47:08,136853,-243.433
2022-07-13 11:47:09,128351,-1134.17
2022-07-13 11:47:10,112790,-655.864
2022-07-13 11:47:11,109651,-324.232
2022-07-13 11:47:12,122566,-220.909
2022-07-13 11:47:13,128442,-2490.16
2022-07-13 11:47:14,126482,-2351.52
2022-07-13 11:47:15,128050,-403.484
2022-07-13 11:47:16,130809,-395.883
2022-07-13 11:47:17,134860,-514.659
2022-07-13 11:47:18,148255,-130.048
2022-07-13 11:47:19,168463,-160.393
2022-07-13 11:47:20,182827,-387.33
2022-07-13 11:47:21,197935,-444.303
2022-07-13 11:47:22,207337,-1520.44
2022-07-13 11:47:23,215723,-1378.9
2022-07-13 11:47:24,204751,-24.6313
2022-07-13 11:47:25,199658,-465.488
2022-07-13 11:47:26,200896,-960.286
2022-07-13 11:47:27,206191,-658.494
2022-07-13 11:47:28,205952,-227.733
2022-07-13 11:47:29,204832,-230.23
2022-07-13 11:47:30,201479,-4447.64
2022-07-13 11:47:31,215863,-2799.09
2022-07-13 11:47:32,213319,-279.04
2022-07-13 11:47:33,219512,-68.3723
2022-07-13 11:47:34,222515,-59.6277
2022-07-13 11:47:35,220292,-130.929
2022-07-13 11:47:36,229311,-408.841
2022-07-13 11:47:37,237201,-344.283
2022-07-13 11:47:38,237446,-160.393
2022-07-13 11:47:39,238298,-850.184
2022-07-13 11:47:40,237668,-651.662
2022-07-13 11:47:41,238484,-477.665
2022-07-13 11:47:42,231811,-334.087
2022-07-13 11:47:43,235369,-58.4072
2022-07-13 11:47:44,222257,-1232.49
2022-07-13 11:47:45,206630,-989.55
2022-07-13 11:47:46,194759,-544.684
2022-07-13 11:47:47,188143,-311.164
2022-07-13 11:47:48,184368,-21.8888
2022-07-13 11:47:49,174050,-306.236
2022-07-13 11:47:50,170754,-227.839
2022-07-13 11:47:51,162114,-912.444
2022-07-13 11:47:52,153233,-778.083
2022-07-13 11:47:53,150570,-129.348
2022-07-13 11:47:54,154742,-123.988
2022-07-13 11:47:55,157515,-104.031
2022-07-13 11:47:56,166088,-677.286
2022-07-13 11:47:57,177010,-480.517
2022-07-13 11:47:58,180636,-1321.85
2022-07-13 11:47:59,177541,-1420.62
2022-07-13 11:48:00,163458,-77.5249
2022-07-13 11:48:01,141554,-220.525
2022-07-13 11:48:02,127331,-355.494
2022-07-13 11:48:03,124800,-369.023
2022-07-13 11:48:04,117528,-284.567
2022-07-13 11:48:05,112173,-177.803
2022-07-13 11:48:06,100248,-701.637
2022-07-13 11:48:07,115446,-487.074
2022-07-13 11:48:08,130085,-648.952
2022-07-13 11:48:09,143809,-755.223
2022-07-13 11:48:10,165907,-364.209
2022-07-13 11:48:11,174922,-214.485
2022-07-13 11:48:12,185125,-729.806
2022-07-13 11:48:13,209040,-519.211
2022-07-13 11:48:14,220837,0
2022-07-13 11:48:15,220245,-458.316
2022-07-13 11:48:16,222503,-349.392
2022-07-13 11:48:17,221808,-746.586
2022-07-13 11:48:18,225929,-557.706
2022-07-13 11:48:19,213915,0
2022-07-13 11:48:20,195544,-1798.78
2022-07-13 11:48:21,192223,-1313.03
2022-07-13 11:48:22,181243,-651.395
2022-07-13 11:48:23,180945,-471.045
2022-07-13 11:48:24,186309,-1.74246
2022-07-13 11:48:25,181706,-1410.4
2022-07-13 11:48:26,179460,-1010.77
2022-07-13 11:48:27,178165,-1221.2
2022-07-13 11:48:28,184635,-933.593
2022-07-13 11:48:29,190982,-30.0038
2022-07-13 11:48:30,200226,-1727.19
2022-07-13 11:48:31,209534,-1279.89
2022-07-13 11:48:32,219434,-115.857
2022-07-13 11:48:33,233735,-225.659
2022-07-13 11:48:34,249696,-1452.9
2022-07-13 11:48:35,243902,-1264.67
2022-07-13 11:48:36,233274,-512.088
2022-07-13 11:48:37,218143,-938.392
2022-07-13 11:48:38,205885,-684.487
2022-07-13 11:48:39,200853,-604.388
2022-07-13 11:48:40,183603,-427.556
2022-07-13 11:48:41,183084,-193.67
2022-07-13 11:48:42,200454,-2201.52
2022-07-13 11:48:43,191564,-1292.63
2022-07-13 11:48:44,180347,-243.73
2022-07-13 11:48:45,191429,-154.532
2022-07-13 11:48:46,184662,-180.826
2022-07-13 11:48:47,166079,-739.088
2022-07-13 11:48:48,175141,-425.799
2022-07-13 11:48:49,190683,-443.021
2022-07-13 11:48:50,192906,-314.02
2022-07-13 11:48:51,196970,-479.32
2022-07-13 11:48:52,205651,-308.787
2022-07-13 11:48:53,209124,-368.491
2022-07-13 11:48:54,209646,-524.786
2022-07-13 11:48:55,198614,-181.067
2022-07-13 11:48:56,195682,-2908.89
2022-07-13 11:48:57,175852,-2223.12
2022-07-13 11:48:58,165793,-62.7073
2022-07-13 11:48:59,161939,-572.227
2022-07-13 11:49:00,144185,-542.139
2022-07-13 11:49:01,126651,-386.306
2022-07-13 11:49:02,117321,-284.612
2022-07-13 11:49:03,120823,-446.058
2022-07-13 11:49:04,122431,-246.294
2022-07-13 11:49:05,128829,-32.0073
2022-07-13 11:49:06,147142,-311.787
2022-07-13 11:49:07,154601,-257.351
2022-07-13 11:49:08,152913,-229.177
2022-07-13 11:49:09,176325,-110.977
2022-07-13 11:49:10,175798,-1065.71
2022-07-13 11:49:11,158984,-1267.22
2022-07-13 11:49:12,153477,-212.462
2022-07-13 11:49:13,135109,-317.619
2022-07-13 11:49:14,131773,-152.994
2022-07-13 11:49:15,137169,-576.697
2022-07-13 11:49:16,137726,-917.209
2022-07-13 11:49:17,148313,-511.267
2022-07-13 11:49:18,169245,-165.612
2022-07-13 11:49:19,189101,-17.2154
2022-07-13 11:49:20,202310,-449.893
2022-07-13 11:49:21,212867,-376.424
2022-07-13 11:49:22,223065,-1057.35
2022-07-13 11:49:23,229058,-737.499
2022-07-13 11:49:24,236962,-9.08053
2022-07-13 11:49:25,253191,-237.745
2022-07-13 11:49:26,255127,-269.666
2022-07-13 11:49:27,243456,-2293.26
2022-07-13 11:49:28,238745,-1575.72
2022-07-13 11:49:29,239972,-192.741
2022-07-13 11:49:30,236359,-437.651
2022-07-13 11:49:31,226838,-297.631
2022-07-13 11:49:32,211422,-1034.66
2022-07-13 11:49:33,194517,-1824.19
2022-07-13 11:49:34,190702,-604.842
2022-07-13 11:49:35,181339,-1470.96
2022-07-13 11:49:36,185196,-1880.87
2022-07-13 11:49:37,198286,-330.832
2022-07-13 11:49:38,192644,-1183.34
2022-07-13 11:49:39,211761,-603.645
2022-07-13 11:49:40,212600,-1012.48
2022-07-13 11:49:41,210577,-996.791
2022-07-13 11:49:42,212945,-351.489
2022-07-13 11:49:43,213073,-1632.4
2022-07-13 11:49:44,220411,-763.516
2022-07-13 11:49:45,212939,-733.882
2022-07-13 11:49:46,197266,-576.613
2022-07-13 11:49:47,185264,-150
2022-07-13 11:49:48,169381,-308.832
2022-07-13 11:49:49,159236,-148.735
2022-07-13 11:49:50,150640,-83.1522
2022-07-13 11:49:51,143147,-591.812
2022-07-13 11:49:52,143235,-756.49
2022-07-13 11:49:53,143659,-289.973
2022-07-13 11:49:54,143788,-46.0893
2022-07-13 11:49:55,132969,-84.9805
2022-07-13 11:49:56,137612,-380.214
2022-07-13 11:49:57,143975,-1908.13
2022-07-13 11:49:58,132281,-4174.79
2022-07-13 11:49:59,120339,-1836.17
2022-07-13 11:50:00,126365,-593.846
2022-07-13 11:50:01,137530,-1065.63
2022-07-13 11:50:02,149468,-569.648
2022-07-13 11:50:03,167211,-918.574
2022-07-13 11:50:04,183461,-573.955
2022-07-13 11:50:05,190462,-84.9022
2022-07-13 11:50:06,203213,-1159.64
2022-07-13 11:50:07,216405,-1029.93
2022-07-13 11:50:08,191709,-1500.64
2022-07-13 11:50:09,166937,-1191.92
2022-07-13 11:50:10,152268,-120.764
2022-07-13 11:50:11,146546,-247.043
2022-07-13 11:50:12,153046,-271.466
2022-07-13 11:50:13,167143,-305.011
2022-07-13 11:50:14,150938,-249.278
2022-07-13 11:50:15,142156,-71.2014
2022-07-13 11:50:16,161078,-409.409
2022-07-13 11:50:17,168525,-322.32
2022-07-13 11:50:18,177276,-162.282
2022-07-13 11:50:19,198408,-381.561
2022-07-13 11:50:20,205602,-637.79
2022-07-13 11:50:21,217618,-802.996
2022-07-13 11:50:22,225619,-446.808
2022-07-13 11:50:23,225420,-73.5219
2022-07-13 11:50:24,209298,-55.3258
2022-07-13 11:50:25,202261,-70.4275
2022-07-13 11:50:26,200430,-621.355
2022-07-13 11:50:27,201625,-1102.34
2022-07-13 11:50:28,209237,-964.814
2022-07-13 11:50:29,211795,-326.816
2022-07-13 11:50:30,210859,-734.586
2022-07-13 11:50:31,216822,-539.642
2022-07-13 11:50:32,224847,-700.452
2022-07-13 11:50:33,210756,-706.452
2022-07-13 11:50:34,222375,-814.689
2022-07-13 11:50:35,236798,-1534.07
2022-07-13 11:50:36,240441,-638.061
2022-07-13 11:50:37,245908,-146.753
2022-07-13 11:50:38,246826,-465.741
2022-07-13 11:50:39,243103,-269.78
2022-07-13 11:50:40,227760,-1699.23
2022-07-13 11:50:41,212030,-956.89
2022-07-13 11:50:42,208076,-1552.33
2022-07-13 11:50:43,191107,-2012.99
2022-07-13 11:50:44,174401,-1834.06
2022-07-13 11:50:45,161731,-1403.58
2022-07-13 11:50:46,143178,-583.551
2022-07-13 11:50:47,135043,-1088.62
2022-07-13 11:50:48,141052,-838.78
2022-07-13 11:50:49,146850,-232.163
2022-07-13 11:50:50,145335,-188.732
2022-07-13 11:50:51,148135,-280.689
2022-07-13 11:50:52,156027,-565.572
2022-07-13 11:50:53,168179,-375.587
2022-07-13 11:50:54,161431,-186.724
2022-07-13 11:50:55,148151,-251.638
2022-07-13 11:50:56,138030,-162.755
2022-07-13 11:50:57,136543,-63.7639
2022-07-13 11:50:58,133987,-508.077
2022-07-13 11:50:59,130789,-532.635
2022-07-13 11:51:00,121300,-208.098
2022-07-13 11:51:01,119070,-17.5302
2022-07-13 11:51:02,128381,-195.159
2022-07-13 11:51:03,129902,-350.886
2022-07-13 11:51:04,130992,-447.618
2022-07-13 11:51:05,129434,-371.185
2022-07-13 11:51:06,131613,-299.056
2022-07-13 11:51:07,136493,-253.102
2022-07-13 11:51:08,164302,-241.518
2022-07-13 11:51:09,169332,-418.087
2022-07-13 11:51:10,168749,-278.781
2022-07-13 11:51:11,181055,-43.3093
2022-07-13 11:51:12,196721,-294.039
2022-07-13 11:51:13,218056,-684.195
2022-07-13 11:51:14,238073,-1263.5
2022-07-13 11:51:15,256209,-676.66
2022-07-13 11:51:16,259743,-14.9022
2022-07-13 11:51:17,260908,0
2022-07-13 11:51:18,259252,-1009.16
2022-07-13 11:51:19,256141,-2834.67
2022-07-13 11:51:20,249140,-1452.17
2022-07-13 11:51:21,250420,-68.9715
2022-07-13 11:51:22,231536,-50.0603
2022-07-13 11:51:23,201347,-211.538
2022-07-13 11:51:24,192344,-1559.85
2022-07-13 11:51:25,180466,-1337.75
2022-07-13 11:51:26,194629,-497.439
2022-07-13 11:51:27,201629,-188.63
2022-07-13 11:51:28,189026,-297.002
2022-07-13 11:51:29,194866,-369.809
2022-07-13 11:51:30,189132,-294.02
2022-07-13 11:51:31,195883,-929.268
2022-07-13 11:51:32,194525,-1524.93
2022-07-13 11:51:33,193084,-1827.42
2022-07-13 11:51:34,208598,-1290.36
2022-07-13 11:51:35,202358,-98.9363
2022-07-13 11:51:36,184372,-532.372
2022-07-13 11:51:37,185919,-2828.17
2022-07-13 11:51:38,189720,-1669.74
2022-07-13 11:51:39,183562,-665.445
2022-07-13 11:51:40,170830,-857.906
2022-07-13 11:51:41,162591,-447.69
2022-07-13 11:51:42,160292,-234.567
2022-07-13 11:51:43,158987,-111.564
2022-07-13 11:51:44,162337,-207.492
2022-07-13 11:51:45,164150,-160.349
2022-07-13 11:51:46,161803,-351.099
2022-07-13 11:51:47,161525,-261.999
2022-07-13 11:51:48,178976,-403.305
2022-07-13 11:51:49,183283,-2534.15
2022-07-13 11:51:50,181337,-2673.62
2022-07-13 11:51:51,178988,-1056.9
2022-07-13 11:51:52,173020,-569.687
2022-07-13 11:51:53,165924,-184.395
2022-07-13 11:51:54,177363,-208.342
2022-07-13 11:51:55,183418,-1901.34
2022-07-13 11:51:56,165766,-1315.8
2022-07-13 11:51:57,160318,-231.32
2022-07-13 11:51:58,166279,-119.93
2022-07-13 11:51:59,165378,-405.73
2022-07-13 11:52:00,160369,-1283.29
2022-07-13 11:52:01,156834,-808.355
2022-07-13 11:52:02,152917,-340.481
2022-07-13 11:52:03,155878,-176.954
2022-07-13 11:52:04,161310,0
2022-07-13 11:52:05,164236,-564.139
2022-07-13 11:52:06,175257,-791.498
2022-07-13 11:52:07,171936,-497.335
2022-07-13 11:52:08,169602,-247.028
2022-07-13 11:52:09,177937,-83.9688
2022-07-13 11:52:10,176238,-366.384
2022-07-13 11:52:11,179357,-261.932
2022-07-13 11:52:12,176578,-264.443
2022-07-13 11:52:13,170833,-535.979
2022-07-13 11:52:14,180822,-860.661
2022-07-13 11:52:15,188227,-1888.05
2022-07-13 11:52:16,185046,-1167.02
2022-07-13 11:52:17,186939,-419.878
2022-07-13 11:52:18,199419,-211.506
2022-07-13 11:52:19,201404,-297.738
2022-07-13 11:52:20,198180,-7083.43
2022-07-13 11:52:21,203772,-5144.36
2022-07-13 11:52:22,217491,-377.407
2022-07-13 11:52:23,222622,-136.522
2022-07-13 11:52:24,246970,-1316.72
2022-07-13 11:52:25,259110,-1318.16
2022-07-13 11:52:26,259668,-807.555
2022-07-13 11:52:27,263376,-402.243
2022-07-13 11:52:28,265234,-79.1969
2022-07-13 11:52:29,261347,-24.8384
2022-07-13 11:52:30,249744,-114.656
2022-07-13 11:52:31,233312,-961.369
2022-07-13 11:52:32,196264,-740.359
2022-07-13 11:52:33,180851,-175.615
2022-07-13 11:52:34,175899,-106.487
2022-07-13 11:52:35,158731,-609.409
2022-07-13 11:52:36,136984,-1000.75
2022-07-13 11:52:37,129338,-419.354
2022-07-13 11:52:38,134595,-464.049
2022-07-13 11:52:39,131360,-577.909
2022-07-13 11:52:40,133076,-532.758
2022-07-13 11:52:41,137552,-739.192
2022-07-13 11:52:42,156668,-372.429
2022-07-13 11:52:43,159801,-1.66214
2022-07-13 11:52:44,155284,-25.4469
2022-07-13 11:52:45,162618,-174.545
2022-07-13 11:52:46,164984,-1062.53
2022-07-13 11:52:47,177329,-3039.56
2022-07-13 11:52:48,183677,-1628.56
2022-07-13 11:52:49,189278,-247.01
2022-07-13 11:52:50,199228,-338.138
2022-07-13 11:52:51,174185,-804.889
2022-07-13 11:52:52,168530,-668.042
2022-07-13 11:52:53,166418,-430.929
2022-07-13 11:52:54,143724,-281.228
2022-07-13 11:52:55,144047,-138.819
2022-07-13 11:52:56,156000,-4409.88
2022-07-13 11:52:57,157935,-3650.68
2022-07-13 11:52:58,160160,-456.239
2022-07-13 11:52:59,166488,-223.855
2022-07-13 11:53:00,182388,-11.6498
2022-07-13 11:53:01,199089,-87.8436
2022-07-13 11:53:02,203386,-634.518
2022-07-13 11:53:03,201810,-575.434
2022-07-13 11:53:04,203452,-116.302
2022-07-13 11:53:05,192015,-9.90171
2022-07-13 11:53:06,185400,0
2022-07-13 11:53:07,189891,-688.362
2022-07-13 11:53:08,217476,-645.928
2022-07-13 11:53:09,227813,-127.849
2022-07-13 11:53:10,220859,-32.2123
2022-07-13 11:53:11,225931,-22.748
2022-07-13 11:53:12,215611,-51.4615
2022-07-13 11:53:13,199852,-687.855
2022-07-13 11:53:14,212062,-583.559
2022-07-13 11:53:15,218135,-61.6331
2022-07-13 11:53:16,209330,-151.843
2022-07-13 11:53:17,213536,-293.604
2022-07-13 11:53:18,208641,-1039.13
2022-07-13 11:53:19,198343,-1186.35
2022-07-13 11:53:20,198213,-524.166
2022-07-13 11:53:21,179411,-240.606
2022-07-13 11:53:22,161418,-259.111
2022-07-13 11:53:23,134089,-1714.22
2022-07-13 11:53:24,114943,-1353.29
2022-07-13 11:53:25,114929,-673.978
2022-07-13 11:53:26,123477,-812.094
2022-07-13 11:53:27,130920,-444.638
2022-07-13 11:53:28,137403,-724.508
2022-07-13 11:53:29,150039,-1963.09
2022-07-13 11:53:30,153999,-924.741
2022-07-13 11:53:31,161097,-366.245
2022-07-13 11:53:32,166213,-2587.92
2022-07-13 11:53:33,172618,-2812.96
2022-07-13 11:53:34,192715,-1958.83
2022-07-13 11:53:35,208539,-1076.84
2022-07-13 11:53:36,214117,-89.9242
2022-07-13 11:53:37,216568,-154.694
2022-07-13 11:53:38,226093,-121.601
2022-07-13 11:53:39,239930,-443.224
2022-07-13 11:53:40,249090,-360.76
2022-07-13 11:53:41,241544,-85.8529
2022-07-13 11:53:42,245592,-91.5952
2022-07-13 11:53:43,246113,-36.8184
2022-07-13 11:53:44,248203,-1532.91
2022-07-13 11:53:45,248790,-1016.84
2022-07-13 11:53:46,224371,-63.4642
2022-07-13 11:53:47,212839,-126.621
2022-07-13 11:53:48,190247,-267.331
2022-07-13 11:53:49,164485,-1086.93
2022-07-13 11:53:50,155207,-1032.57
2022-07-13 11:53:51,140519,-289.767
2022-07-13 11:53:52,137761,-327.202
2022-07-13 11:53:53,142424,-682.017
2022-07-13 11:53:54,145083,-1365.57
2022-07-13 11:53:55,145610,-916.021
2022-07-13 11:53:56,151325,-78.511
2022-07-13 11:53:57,150676,-472.059
2022-07-13 11:53:58,141437,-1463.44
2022-07-13 11:53:59,140915,-1240.01
2022-07-13 11:54:00,142388,-398.697
2022-07-13 11:54:01,151176,-71.9382
2022-07-13 11:54:02,159987,-114.53
2022-07-13 11:54:03,157647,-2334.41
2022-07-13 11:54:04,159026,-2028.15
2022-07-13 11:54:05,155619,-262.723
2022-07-13 11:54:06,166122,-138.041
2022-07-13 11:54:07,192602,-215.805
2022-07-13 11:54:08,203483,-464.132
2022-07-13 11:54:09,200078,-324.969
2022-07-13 11:54:10,204223,-362.589
2022-07-13 11:54:11,211080,-225.179
2022-07-13 11:54:12,206390,-117.867
2022-07-13 11:54:13,189771,-140.511
2022-07-13 11:54:14,186545,-510.022
2022-07-13 11:54:15,197009,-441.48
2022-07-13 11:54:16,203188,-95.9084
2022-07-13 11:54:17,209017,-84.4854
2022-07-13 11:54:18,211330,-770.015
2022-07-13 11:54:19,204475,-1153.68
2022-07-13 11:54:20,199513,-1725.39
2022-07-13 11:54:21,208770,-1938.21
2022-07-13 11:54:22,208810,-520.111
2022-07-13 11:54:23,195787,-200.084
2022-07-13 11:54:24,174245,-2742.38
2022-07-13 11:54:25,161674,-3483.02
2022-07-13 11:54:26,167570,-2643.95
2022-07-13 11:54:27,170890,-786.575
2022-07-13 11:54:28,166702,-154.971
2022-07-13 11:54:29,185172,-120.918
2022-07-13 11:54:30,204350,-399.312
2022-07-13 11:54:31,199982,-495.981
2022-07-13 11:54:32,196202,-697.448
2022-07-13 11:54:33,198609,-1278.45
2022-07-13 11:54:34,177223,-830.454
2022-07-13 11:54:35,168115,-669.878
2022-07-13 11:54:36,178105,-866.708
2022-07-13 11:54:37,185540,-469.514
2022-07-13 11:54:38,184503,-132.858
2022-07-13 11:54:39,194485,-269.595
2022-07-13 11:54:40,203861,-1186.06
2022-07-13 11:54:41,199606,-761.49
2022-07-13 11:54:42,209313,-108.79
2022-07-13 11:54:43,216734,-117.17
2022-07-13 11:54:44,214543,-118.579
2022-07-13 11:54:45,213066,-108.98
2022-07-13 11:54:46,205919,-47.4549
2022-07-13 11:54:47,205190,-36.3593
2022-07-13 11:54:48,205335,-31.0836
2022-07-13 11:54:49,204391,-482.735
2022-07-13 11:54:50,195931,-535.417
2022-07-13 11:54:51,195601,-363.03
2022-07-13 11:54:52,188975,-130.402
2022-07-13 11:54:53,183584,-9.34984
2022-07-13 11:54:54,180883,-410.337
2022-07-13 11:54:55,186238,-1394.5
2022-07-13 11:54:56,188483,-1387.13
2022-07-13 11:54:57,175200,-663.462
2022-07-13 11:54:58,161912,-139.915
2022-07-13 11:54:59,158654,-52.0101
2022-07-13 11:55:00,149837,-509.885
2022-07-13 11:55:01,125612,-960.338
2022-07-13 11:55:02,127932,-461.746
2022-07-13 11:55:03,131551,-482.914
2022-07-13 11:55:04,131575,-477.85
2022-07-13 11:55:05,145170,-769.603
2022-07-13 11:55:06,141950,-937.355
2022-07-13 11:55:07,157297,-670.964
2022-07-13 11:55:08,170965,-270.635
2022-07-13 11:55:09,148447,-333.404
2022-07-13 11:55:10,119022,-292.065
2022-07-13 11:55:11,123197,-717.944
2022-07-13 11:55:12,137994,-973.507
2022-07-13 11:55:13,157109,-321.084
2022-07-13 11:55:14,165357,-39.7395
2022-07-13 11:55:15,163428,-103.296
2022-07-13 11:55:16,160935,-315.722
2022-07-13 11:55:17,166490,-603.922
2022-07-13 11:55:18,180949,-897.749
2022-07-13 11:55:19,194460,-345.285
2022-07-13 11:55:20,206087,-94.6928
2022-07-13 11:55:21,219325,-940.707
2022-07-13 11:55:22,239588,-806.71
2022-07-13 11:55:23,242554,-1226.57
2022-07-13 11:55:24,238363,-551.632
2022-07-13 11:55:25,246870,-236.923
2022-07-13 11:55:26,248674,-298.913
2022-07-13 11:55:27,247103,-953.059
2022-07-13 11:55:28,255431,-2171.09
2022-07-13 11:55:29,260693,-814.363
2022-07-13 11:55:30,260838,-45.7726
2022-07-13 11:55:31,262984,-938.489
2022-07-13 11:55:32,260550,-732.658
2022-07-13 11:55:33,250402,-146.691
2022-07-13 11:55:34,239932,-1002.46
2022-07-13 11:55:35,230129,-732.195
2022-07-13 11:55:36,216517,-1038.85
2022-07-13 11:55:37,203372,-788.488
2022-07-13 11:55:38,193419,-230.165
2022-07-13 11:55:39,187602,-1420.57
2022-07-13 11:55:40,186386,-1187.95
2022-07-13 11:55:41,184579,-948.476
2022-07-13 11:55:42,162916,-1184.3
2022-07-13 11:55:43,149241,-920.492
2022-07-13 11:55:44,130204,-1187.73
2022-07-13 11:55:45,109219,-786.396
2022-07-13 11:55:46,107865,-665.71
2022-07-13 11:55:47,115275,-925.544
2022-07-13 11:55:48,128160,-500.847
2022-07-13 11:55:49,135880,-244.351
2022-07-13 11:55:50,136753,-343.466
2022-07-13 11:55:51,130686,-287.279
2022-07-13 11:55:52,126191,-345.955
2022-07-13 11:55:53,126296,-1335.92
2022-07-13 11:55:54,117724,-878.711
2022-07-13 11:55:55,119615,-347.662
2022-07-13 11:55:56,131768,-270.43
2022-07-13 11:55:57,141948,-216.02
2022-07-13 11:55:58,156691,-161.731
2022-07-13 11:55:59,152545,-170.638
2022-07-13 11:56:00,160034,-239.497
2022-07-13 11:56:01,173488,-120.416
2022-07-13 11:56:02,188577,-209.054
2022-07-13 11:56:03,194401,-146.961
2022-07-13 11:56:04,199889,-101.991
2022-07-13 11:56:05,202077,-102.142
2022-07-13 11:56:06,205529,-196.61
2022-07-13 11:56:07,211657,-896.829
2022-07-13 11:56:08,216245,-821.556
2022-07-13 11:56:09,218302,-365.36
2022-07-13 11:56:10,220946,-356.896
2022-07-13 11:56:11,220789,-319.257
2022-07-13 11:56:12,214919,-2513.86
2022-07-13 11:56:13,203176,-2870.14
2022-07-13 11:56:14,203269,-953.951
2022-07-13 11:56:15,209353,-323.356
2022-07-13 11:56:16,206406,-117.975
2022-07-13 11:56:17,211143,-161.073
2022-07-13 11:56:18,215403,-1337.22
2022-07-13 11:56:19,209259,-2345.79
2022-07-13 11:56:20,197716,-1056.19
2022-07-13 11:56:21,167254,-133.559
2022-07-13 11:56:22,154277,-229.003
2022-07-13 11:56:23,161907,-742.548
2022-07-13 11:56:24,184835,-2259.77
2022-07-13 11:56:25,185604,-1877.32
2022-07-13 11:56:26,186593,-701.013
2022-07-13 11:56:27,192109,-56.5747
2022-07-13 11:56:28,196035,-81.8003
2022-07-13 11:56:29,199362,-639.402
2022-07-13 11:56:30,201985,-1888.56
2022-07-13 11:56:31,205639,-1150.59
2022-07-13 11:56:32,223963,-89.407
2022-07-13 11:56:33,251945,-19.024
2022-07-13 11:56:34,251324,-87.2841
2022-07-13 11:56:35,259180,-170.353
2022-07-13 11:56:36,265638,-700.338
2022-07-13 11:56:37,255392,-647.602
2022-07-13 11:56:38,253485,-171.399
2022-07-13 11:56:39,246309,-16.7388
2022-07-13 11:56:40,221771,-573.019
2022-07-13 11:56:41,204878,-502.547
2022-07-13 11:56:42,181120,-111.347
2022-07-13 11:56:43,158525,-808.771
2022-07-13 11:56:44,147100,-1376.89
2022-07-13 11:56:45,138250,-707.768
2022-07-13 11:56:46,125915,-238.42
2022-07-13 11:56:47,115288,-56.4995
2022-07-13 11:56:48,105305,-1315.92
2022-07-13 11:56:49,89858.6,-1675.21
2022-07-13 11:56:50,83438.1,-796.311
2022-07-13 11:56:51,84709.8,-541.2
2022-07-13 11:56:52,89990.6,-330.502
2022-07-13 11:56:53,95506.4,-773.94
2022-07-13 11:56:54,100978,-1230.04
2022-07-13 11:56:55,91848.3,-1128.27
2022-07-13 11:56:56,72625.2,-883.548
2022-07-13 11:56:57,81180,-437.931
2022-07-13 11:56:58,100713,-566.161
2022-07-13 11:56:59,132813,-471.607
2022-07-13 11:57:00,176063,-322.599
2022-07-13 11:57:01,200895,-209.205
2022-07-13 11:57:02,205767,-101.501
2022-07-13 11:57:03,213109,-118.816
2022-07-13 11:57:04,216955,-108.33
2022-07-13 11:57:05,208191,-113.701
2022-07-13 11:57:06,224799,-319.867
2022-07-13 11:57:07,242985,-393.537
2022-07-13 11:57:08,244540,-175.875
2022-07-13 11:57:09,245020,-123.221
2022-07-13 11:57:10,244201,-347.48
2022-07-13 11:57:11,237381,-359.122
2022-07-13 11:57:12,233605,-236.222
2022-07-13 11:57:13,235849,-100.243
2022-07-13 11:57:14,234199,-474.353
2022-07-13 11:57:15,229140,-1473.05
2022-07-13 11:57:16,236854,-736.236
2022-07-13 11:57:17,240168,-1296.38
2022-07-13 11:57:18,233014,-1052.41
2022-07-13 11:57:19,250372,-1104.49
2022-07-13 11:57:20,265541,-638.714
2022-07-13 11:57:21,249787,-2006.32
