time,usage
2022-07-13 13:37:36,81.5181
2022-07-13 13:37:37,90.7566
2022-07-13 13:37:38,94.6961
2022-07-13 13:37:39,94.2857
2022-07-13 13:37:40,95.0992
2022-07-13 13:37:41,91.4569
2022-07-13 13:37:42,88.3074
2022-07-13 13:37:43,88.1777
2022-07-13 13:37:44,83.0172
2022-07-13 13:37:45,86.9069
2022-07-13 13:37:46,93.6278
2022-07-13 13:37:47,94.6615
2022-07-13 13:37:48,97.2553
2022-07-13 13:37:49,91.4217
2022-07-13 13:37:50,92.0464
2022-07-13 13:37:51,91.362
2022-07-13 13:37:52,88.1085
2022-07-13 13:37:53,88.129
2022-07-13 13:37:54,87.2792
2022-07-13 13:37:55,93.0757
2022-07-13 13:37:56,91.3239
2022-07-13 13:37:57,93.1637
2022-07-13 13:37:58,88.685
2022-07-13 13:37:59,87.1629
2022-07-13 13:38:00,86.5374
2022-07-13 13:38:01,91.2021
2022-07-13 13:38:02,89.1554
2022-07-13 13:38:03,94.9515
2022-07-13 13:38:04,94.9617
2022-07-13 13:38:05,94.1237
2022-07-13 13:38:06,87.1772
2022-07-13 13:38:07,89.7506
2022-07-13 13:38:08,89.6434
2022-07-13 13:38:09,91.7674
2022-07-13 13:38:10,90.25
2022-07-13 13:38:11,87.05
2022-07-13 13:38:12,97.1522
2022-07-13 13:38:13,94.6766
2022-07-13 13:38:14,94.2288
2022-07-13 13:38:15,92.4518
2022-07-13 13:38:16,89.0701
2022-07-13 13:38:17,87.7667
2022-07-13 13:38:18,87.905
2022-07-13 13:38:19,87.4243
2022-07-13 13:38:20,92.3921
2022-07-13 13:38:21,92.3192
2022-07-13 13:38:22,88.3731
2022-07-13 13:38:23,87.0471
2022-07-13 13:38:24,90.4428
2022-07-13 13:38:25,91.2271
2022-07-13 13:38:26,90.4001
2022-07-13 13:38:27,87.8831
2022-07-13 13:38:28,88.3604
2022-07-13 13:38:29,94.4385
2022-07-13 13:38:30,91.8437
2022-07-13 13:38:31,94.6222
2022-07-13 13:38:32,93.6576
2022-07-13 13:38:33,91.6887
2022-07-13 13:38:34,91.8138
2022-07-13 13:38:35,90.4867
2022-07-13 13:38:36,84.174
2022-07-13 13:38:37,91.7861
2022-07-13 13:38:38,92.6422
2022-07-13 13:38:39,92.6051
2022-07-13 13:38:40,92.3866
2022-07-13 13:38:41,88.3077
2022-07-13 13:38:42,88.7376
2022-07-13 13:38:43,87.8851
2022-07-13 13:38:44,88.0092
2022-07-13 13:38:45,83.4031
2022-07-13 13:38:46,91.716
2022-07-13 13:38:47,94.4868
2022-07-13 13:38:48,94.3786
2022-07-13 13:38:49,95.4887
2022-07-13 13:38:50,90.6551
2022-07-13 13:38:51,90.8782
2022-07-13 13:38:52,90.6119
2022-07-13 13:38:53,86.8101
2022-07-13 13:38:54,91.8914
2022-07-13 13:38:55,94.6774
2022-07-13 13:38:56,94.1145
2022-07-13 13:38:57,93.9929
2022-07-13 13:38:58,89.6297
2022-07-13 13:38:59,88.6102
2022-07-13 13:39:00,89.0721
2022-07-13 13:39:01,87.9925
2022-07-13 13:39:02,88.1513
2022-07-13 13:39:03,88.9021
2022-07-13 13:39:04,92.2187
2022-07-13 13:39:05,92.158
2022-07-13 13:39:06,91.6186
2022-07-13 13:39:07,87.8342
2022-07-13 13:39:08,91.6808
2022-07-13 13:39:09,90.4801
2022-07-13 13:39:10,87.5453
2022-07-13 13:39:11,90.2603
2022-07-13 13:39:12,92.3579
2022-07-13 13:39:13,94.396
2022-07-13 13:39:14,94.9814
2022-07-13 13:39:15,91.6486
2022-07-13 13:39:16,87.9305
2022-07-13 13:39:17,86.5074
2022-07-13 13:39:18,90.0004
2022-07-13 13:39:19,88.3016
2022-07-13 13:39:20,88.6376
2022-07-13 13:39:21,96.6055
2022-07-13 13:39:22,92.7723
2022-07-13 13:39:23,92.3154
2022-07-13 13:39:24,88.1735
2022-07-13 13:39:25,88.991
2022-07-13 13:39:26,88.2581
2022-07-13 13:39:27,87.4701
2022-07-13 13:39:28,86.9508
2022-07-13 13:39:29,83.1927
2022-07-13 13:39:30,95.1938
2022-07-13 13:39:31,94.8403
2022-07-13 13:39:32,94.004
2022-07-13 13:39:33,95.0997
2022-07-13 13:39:34,91.3963
2022-07-13 13:39:35,89.406
2022-07-13 13:39:36,90.6188
2022-07-13 13:39:37,85.8699
2022-07-13 13:39:38,92.1895
2022-07-13 13:39:39,90.9807
2022-07-13 13:39:40,95.1599
2022-07-13 13:39:41,92.5902
2022-07-13 13:39:42,90.2492
2022-07-13 13:39:43,91.9154
2022-07-13 13:39:44,90.9551
2022-07-13 13:39:45,88.4953
2022-07-13 13:39:46,83.919
2022-07-13 13:39:47,92.609
2022-07-13 13:39:48,92.8889
2022-07-13 13:39:49,97.8473
2022-07-13 13:39:50,91.3004
2022-07-13 13:39:51,84.0147
2022-07-13 13:39:52,86.1907
2022-07-13 13:39:53,85.1777
2022-07-13 13:39:54,83.9692
2022-07-13 13:39:55,80.048
2022-07-13 13:39:56,86.9319
2022-07-13 13:39:57,89.4992
2022-07-13 13:39:58,92.0813
2022-07-13 13:39:59,87.0143
2022-07-13 13:40:00,85.8259
2022-07-13 13:40:01,78.494
2022-07-13 13:40:02,84.3136
2022-07-13 13:40:03,85.5188
2022-07-13 13:40:04,85.9658
2022-07-13 13:40:05,86.9916
2022-07-13 13:40:06,86.8215
2022-07-13 13:40:07,83.4782
2022-07-13 13:40:08,83.9524
2022-07-13 13:40:09,83.1647
2022-07-13 13:40:10,85.6528
2022-07-13 13:40:11,87.7938
2022-07-13 13:40:12,87.1325
2022-07-13 13:40:13,83.6306
2022-07-13 13:40:14,81.0896
2022-07-13 13:40:15,83.6441
2022-07-13 13:40:16,85.1831
2022-07-13 13:40:17,81.8103
2022-07-13 13:40:18,86.0332
2022-07-13 13:40:19,86.4576
2022-07-13 13:40:20,85.7859
2022-07-13 13:40:21,85.833
2022-07-13 13:40:22,85.7816
2022-07-13 13:40:23,82.7086
2022-07-13 13:40:24,82.8561
2022-07-13 13:40:25,84.6388
2022-07-13 13:40:26,90.0949
2022-07-13 13:40:27,91.1742
2022-07-13 13:40:28,86.577
2022-07-13 13:40:29,83.6293
2022-07-13 13:40:30,83.7303
2022-07-13 13:40:31,83.5043
2022-07-13 13:40:32,82.8481
2022-07-13 13:40:33,83.4835
2022-07-13 13:40:34,83.2792
2022-07-13 13:40:35,83.0283
2022-07-13 13:40:36,80.4439
2022-07-13 13:40:37,82.3781
2022-07-13 13:40:38,83.8397
2022-07-13 13:40:39,81.1293
2022-07-13 13:40:40,84.3728
2022-07-13 13:40:41,91.2519
2022-07-13 13:40:42,89.8857
2022-07-13 13:40:43,88.8647
2022-07-13 13:40:44,83.957
2022-07-13 13:40:45,80.712
2022-07-13 13:40:46,85.1633
2022-07-13 13:40:47,85.0057
2022-07-13 13:40:48,86.0898
2022-07-13 13:40:49,86.5958
2022-07-13 13:40:50,82.9984
2022-07-13 13:40:51,83.8481
2022-07-13 13:40:52,82.8558
2022-07-13 13:40:53,83.2918
2022-07-13 13:40:54,82.7581
2022-07-13 13:40:55,88.2665
2022-07-13 13:40:56,86.6526
2022-07-13 13:40:57,89.2795
2022-07-13 13:40:58,82.8989
2022-07-13 13:40:59,79.8954
2022-07-13 13:41:00,85.7453
2022-07-13 13:41:01,83.3288
2022-07-13 13:41:02,86.1033
2022-07-13 13:41:03,86.729
2022-07-13 13:41:04,85.7622
2022-07-13 13:41:05,86.6675
2022-07-13 13:41:06,84.9365
2022-07-13 13:41:07,80.0429
2022-07-13 13:41:08,83.7224
2022-07-13 13:41:09,89.6679
2022-07-13 13:41:10,89.5838
2022-07-13 13:41:11,94.2948
2022-07-13 13:41:12,84.4878
2022-07-13 13:41:13,84.374
2022-07-13 13:41:14,83.313
2022-07-13 13:41:15,82.9722
2022-07-13 13:41:16,83.646
2022-07-13 13:41:17,82.8188
2022-07-13 13:41:18,82.7816
2022-07-13 13:41:19,83.2062
2022-07-13 13:41:20,82.7526
2022-07-13 13:41:21,77.4281
2022-07-13 13:41:22,85.4743
2022-07-13 13:41:23,80.5046
2022-07-13 13:41:24,85.6304
2022-07-13 13:41:25,91.1509
2022-07-13 13:41:26,92.8449
2022-07-13 13:41:27,86.4994
2022-07-13 13:41:28,85.8335
2022-07-13 13:41:29,83.1669
2022-07-13 13:41:30,84.2225
2022-07-13 13:41:31,85.6667
2022-07-13 13:41:32,85.1127
2022-07-13 13:41:33,86.674
2022-07-13 13:41:34,85.9594
2022-07-13 13:41:35,83.801
2022-07-13 13:41:36,82.5684
2022-07-13 13:41:37,83.2148
2022-07-13 13:41:38,85.8441
2022-07-13 13:41:39,87.552
2022-07-13 13:41:40,89.1788
2022-07-13 13:41:41,86.2508
2022-07-13 13:41:42,83.4032
2022-07-13 13:41:43,82.1194
2022-07-13 13:41:44,83.5606
2022-07-13 13:41:45,84.6832
2022-07-13 13:41:46,82.3253
2022-07-13 13:41:47,85.8391
2022-07-13 13:41:48,86.506
2022-07-13 13:41:49,85.5735
2022-07-13 13:41:50,83.7621
2022-07-13 13:41:51,85.8814
2022-07-13 13:41:52,80.1661
2022-07-13 13:41:53,85.88
2022-07-13 13:41:54,89.5626
2022-07-13 13:41:55,92.4616
2022-07-13 13:41:56,87.7712
2022-07-13 13:41:57,83.2766
2022-07-13 13:41:58,83.7806
2022-07-13 13:41:59,83.3847
2022-07-13 13:42:00,82.65
2022-07-13 13:42:01,83.7079
2022-07-13 13:42:02,84.0527
2022-07-13 13:42:03,82.4649
2022-07-13 13:42:04,82.2594
2022-07-13 13:42:05,85.5013
2022-07-13 13:42:06,84.8795
2022-07-13 13:42:07,81.899
2022-07-13 13:42:08,82.6265
2022-07-13 13:42:09,88.627
2022-07-13 13:42:10,86.7324
2022-07-13 13:42:11,89.5451
2022-07-13 13:42:12,85.9211
2022-07-13 13:42:13,84.9617
2022-07-13 13:42:14,84.8814
2022-07-13 13:42:15,85.5575
2022-07-13 13:42:16,85.1454
2022-07-13 13:42:17,86
2022-07-13 13:42:18,84.8686
2022-07-13 13:42:19,83.504
2022-07-13 13:42:20,82.9339
2022-07-13 13:42:21,83.3819
2022-07-13 13:42:22,80.4569
2022-07-13 13:42:23,79.1843
2022-07-13 13:42:24,88.3486
2022-07-13 13:42:25,84.1354
2022-07-13 13:42:26,86.9618
2022-07-13 13:42:27,86.0401
2022-07-13 13:42:28,85.5122
2022-07-13 13:42:29,84.9852
2022-07-13 13:42:30,86.7153
2022-07-13 13:42:31,84.4928
2022-07-13 13:42:32,82.0997
2022-07-13 13:42:33,80.3485
2022-07-13 13:42:34,84.3761
2022-07-13 13:42:35,84.641
2022-07-13 13:42:36,86.0961
2022-07-13 13:42:37,85.4665
2022-07-13 13:42:38,89.4124
2022-07-13 13:42:39,89.718
2022-07-13 13:42:40,93.077
2022-07-13 13:42:41,83.6182
2022-07-13 13:42:42,83.6623
2022-07-13 13:42:43,83.0869
2022-07-13 13:42:44,83.0215
2022-07-13 13:42:45,82.9295
2022-07-13 13:42:46,83.7502
2022-07-13 13:42:47,83.7122
2022-07-13 13:42:48,80.3356
2022-07-13 13:42:49,84.9
2022-07-13 13:42:50,85.421
2022-07-13 13:42:51,84.3689
2022-07-13 13:42:52,81.0905
2022-07-13 13:42:53,88.0461
2022-07-13 13:42:54,86.9048
2022-07-13 13:42:55,86.2375
2022-07-13 13:42:56,82.7094
2022-07-13 13:42:57,85.8357
2022-07-13 13:42:58,85.7907
2022-07-13 13:42:59,86.4382
2022-07-13 13:43:00,86.4235
2022-07-13 13:43:01,85.3328
2022-07-13 13:43:02,84.9989
2022-07-13 13:43:03,83.2969
2022-07-13 13:43:04,83.9183
2022-07-13 13:43:05,82.7634
2022-07-13 13:43:06,82.5474
2022-07-13 13:43:07,86.5022
2022-07-13 13:43:08,87.1305
2022-07-13 13:43:09,89.5511
2022-07-13 13:43:10,85.7158
2022-07-13 13:43:11,79.3999
2022-07-13 13:43:12,83.8006
2022-07-13 13:43:13,85.6526
2022-07-13 13:43:14,85.257
2022-07-13 13:43:15,85.0359
2022-07-13 13:43:16,84.6167
2022-07-13 13:43:17,85.5457
2022-07-13 13:43:18,85.188
2022-07-13 13:43:19,86.0757
2022-07-13 13:43:20,85.5948
2022-07-13 13:43:21,80.1089
2022-07-13 13:43:22,86.5377
2022-07-13 13:43:23,89.6458
2022-07-13 13:43:24,92.1319
2022-07-13 13:43:25,87.0594
2022-07-13 13:43:26,84.1915
2022-07-13 13:43:27,83.4881
2022-07-13 13:43:28,83.0395
2022-07-13 13:43:29,83.0853
2022-07-13 13:43:30,83.4111
2022-07-13 13:43:31,85.0854
2022-07-13 13:43:32,83.253
2022-07-13 13:43:33,83.0855
2022-07-13 13:43:34,82.0858
2022-07-13 13:43:35,85.688
2022-07-13 13:43:36,85.4197
2022-07-13 13:43:37,88.1364
2022-07-13 13:43:38,90.829
2022-07-13 13:43:39,87.9529
2022-07-13 13:43:40,86.22
2022-07-13 13:43:41,86.1227
2022-07-13 13:43:42,86.3878
2022-07-13 13:43:43,86.9606
2022-07-13 13:43:44,84.5804
2022-07-13 13:43:45,83.4346
2022-07-13 13:43:46,83.057
2022-07-13 13:43:47,83.8125
2022-07-13 13:43:48,82.1899
2022-07-13 13:43:49,82.8711
2022-07-13 13:43:50,82.0302
2022-07-13 13:43:51,88.524
2022-07-13 13:43:52,88.1935
2022-07-13 13:43:53,88.1532
2022-07-13 13:43:54,84.0055
2022-07-13 13:43:55,83.0277
2022-07-13 13:43:56,81.1975
2022-07-13 13:43:57,80.4975
2022-07-13 13:43:58,84.2945
2022-07-13 13:43:59,84.9711
2022-07-13 13:44:00,86.9572
2022-07-13 13:44:01,86.334
2022-07-13 13:44:02,86.195
2022-07-13 13:44:03,86.3613
2022-07-13 13:44:04,84.7306
2022-07-13 13:44:05,81.3993
2022-07-13 13:44:06,92.0963
2022-07-13 13:44:07,88.0824
2022-07-13 13:44:08,88.9444
2022-07-13 13:44:09,83.0356
2022-07-13 13:44:10,82.8461
2022-07-13 13:44:11,82.7526
2022-07-13 13:44:12,83.2006
2022-07-13 13:44:13,83.2625
2022-07-13 13:44:14,83.6755
2022-07-13 13:44:15,83.427
2022-07-13 13:44:16,83.6172
2022-07-13 13:44:17,82.5253
2022-07-13 13:44:18,82.84
2022-07-13 13:44:19,81.8093
2022-07-13 13:44:20,79.6031
2022-07-13 13:44:21,89.819
2022-07-13 13:44:22,92.9638
2022-07-13 13:44:23,85.9912
2022-07-13 13:44:24,86.7636
2022-07-13 13:44:25,86.7586
2022-07-13 13:44:26,85.4524
2022-07-13 13:44:27,85.8438
2022-07-13 13:44:28,86.3405
2022-07-13 13:44:29,83.466
2022-07-13 13:44:30,83.1353
2022-07-13 13:44:31,83.5735
2022-07-13 13:44:32,82.6819
2022-07-13 13:44:33,82.445
2022-07-13 13:44:34,77.9858
2022-07-13 13:44:35,86.5552
2022-07-13 13:44:36,87.0842
2022-07-13 13:44:37,91.3259
2022-07-13 13:44:38,84.3932
2022-07-13 13:44:39,83.0216
2022-07-13 13:44:40,83.3497
2022-07-13 13:44:41,82.3705
2022-07-13 13:44:42,81.1344
2022-07-13 13:44:43,83.2501
2022-07-13 13:44:44,84.9164
2022-07-13 13:44:45,85.4903
2022-07-13 13:44:46,86.7432
2022-07-13 13:44:47,86.3364
2022-07-13 13:44:48,85.7609
2022-07-13 13:44:49,88.6728
2022-07-13 13:44:50,90.4389
2022-07-13 13:44:51,89.5813
2022-07-13 13:44:52,85.0702
2022-07-13 13:44:53,83.565
2022-07-13 13:44:54,82.5865
2022-07-13 13:44:55,81.0758
2022-07-13 13:44:56,81.0137
2022-07-13 13:44:57,83.93
2022-07-13 13:44:58,83.145
2022-07-13 13:44:59,83.899
2022-07-13 13:45:00,83.5662
2022-07-13 13:45:01,83.2679
2022-07-13 13:45:02,83.7541
2022-07-13 13:45:03,74.1847
2022-07-13 13:45:04,83.0118
2022-07-13 13:45:05,88.6866
2022-07-13 13:45:06,89.4536
2022-07-13 13:45:07,89.2763
2022-07-13 13:45:08,86.2132
2022-07-13 13:45:09,85.691
2022-07-13 13:45:10,86.3407
2022-07-13 13:45:11,85.0409
2022-07-13 13:45:12,86.281
2022-07-13 13:45:13,84.2667
2022-07-13 13:45:14,84.0448
2022-07-13 13:45:15,82.6847
2022-07-13 13:45:16,83.2439
2022-07-13 13:45:17,82.7244
2022-07-13 13:45:18,79.8736
2022-07-13 13:45:19,81.537
2022-07-13 13:45:20,88.509
2022-07-13 13:45:21,89.1582
2022-07-13 13:45:22,86.7793
2022-07-13 13:45:23,83.14
2022-07-13 13:45:24,83.1726
2022-07-13 13:45:25,82.1489
2022-07-13 13:45:26,81.1932
2022-07-13 13:45:27,85.4457
2022-07-13 13:45:28,83.1714
2022-07-13 13:45:29,85.2528
2022-07-13 13:45:30,86.9313
2022-07-13 13:45:31,85.7167
2022-07-13 13:45:32,86.4186
2022-07-13 13:45:33,84.6808
2022-07-13 13:45:34,90.7177
2022-07-13 13:45:35,88.2888
2022-07-13 13:45:36,87.1759
2022-07-13 13:45:37,82.9099
2022-07-13 13:45:38,83.0192
2022-07-13 13:45:39,83.3516
2022-07-13 13:45:40,82.8776
2022-07-13 13:45:41,82.5225
2022-07-13 13:45:42,82.6915
2022-07-13 13:45:43,83.144
2022-07-13 13:45:44,83.3208
2022-07-13 13:45:45,83.4693
2022-07-13 13:45:46,83.2145
2022-07-13 13:45:47,80.7863
2022-07-13 13:45:48,87.8627
2022-07-13 13:45:49,83.2627
2022-07-13 13:45:50,92.7843
2022-07-13 13:45:51,85.8327
2022-07-13 13:45:52,86.148
2022-07-13 13:45:53,86.356
2022-07-13 13:45:54,87.0194
2022-07-13 13:45:55,85.5498
2022-07-13 13:45:56,87.0377
2022-07-13 13:45:57,85.8255
2022-07-13 13:45:58,83.8692
2022-07-13 13:45:59,82.6533
2022-07-13 13:46:00,82.4962
2022-07-13 13:46:01,82.1182
2022-07-13 13:46:02,86.7275
2022-07-13 13:46:03,87
2022-07-13 13:46:04,91.6666
2022-07-13 13:46:05,83.4805
2022-07-13 13:46:06,83.6104
2022-07-13 13:46:07,83.2693
2022-07-13 13:46:08,82.6661
2022-07-13 13:46:09,82.5384
2022-07-13 13:46:10,83.0769
2022-07-13 13:46:11,79.4238
2022-07-13 13:46:12,84.8208
2022-07-13 13:46:13,85.7103
2022-07-13 13:46:14,84.4904
2022-07-13 13:46:15,84.9833
2022-07-13 13:46:16,89.0187
2022-07-13 13:46:17,90.1975
2022-07-13 13:46:18,92.0075
2022-07-13 13:46:19,87.6298
2022-07-13 13:46:20,84.1103
2022-07-13 13:46:21,83.418
2022-07-13 13:46:22,81.7763
2022-07-13 13:46:23,82.7753
2022-07-13 13:46:24,83.2827
2022-07-13 13:46:25,83.6064
2022-07-13 13:46:26,83.9828
2022-07-13 13:46:27,83.6181
2022-07-13 13:46:28,82.7697
2022-07-13 13:46:29,83.6303
2022-07-13 13:46:30,77.6559
2022-07-13 13:46:31,85.0051
2022-07-13 13:46:32,82.9324
2022-07-13 13:46:33,89.0295
2022-07-13 13:46:34,88.7045
2022-07-13 13:46:35,82.5738
2022-07-13 13:46:36,86.4297
2022-07-13 13:46:37,85.1788
2022-07-13 13:46:38,85.3786
2022-07-13 13:46:39,86.9202
2022-07-13 13:46:40,86.0029
2022-07-13 13:46:41,85.7296
2022-07-13 13:46:42,86.7745
2022-07-13 13:46:43,85.8509
2022-07-13 13:46:44,83.4183
2022-07-13 13:46:45,78.482
2022-07-13 13:46:46,82.8347
2022-07-13 13:46:47,88.4028
2022-07-13 13:46:48,88.7668
2022-07-13 13:46:49,87.1836
2022-07-13 13:46:50,83.6312
2022-07-13 13:46:51,82.9534
2022-07-13 13:46:52,82.7784
2022-07-13 13:46:53,83.7008
2022-07-13 13:46:54,82.3161
2022-07-13 13:46:55,81.3251
2022-07-13 13:46:56,79.416
2022-07-13 13:46:57,85.9666
2022-07-13 13:46:58,86.3484
2022-07-13 13:46:59,85.2699
2022-07-13 13:47:00,85.8122
2022-07-13 13:47:01,82.9435
2022-07-13 13:47:02,90.7759
2022-07-13 13:47:03,90.9548
2022-07-13 13:47:04,87.7046
2022-07-13 13:47:05,85.8778
2022-07-13 13:47:06,83.6915
2022-07-13 13:47:07,83.0775
2022-07-13 13:47:08,83.3131
2022-07-13 13:47:09,83.5374
2022-07-13 13:47:10,83.548
2022-07-13 13:47:11,83.5305
2022-07-13 13:47:12,83.3963
2022-07-13 13:47:13,83.0484
2022-07-13 13:47:14,83.1547
2022-07-13 13:47:15,81.9287
2022-07-13 13:47:16,79.0587
2022-07-13 13:47:17,86.7869
2022-07-13 13:47:18,83.5758
2022-07-13 13:47:19,87.1362
2022-07-13 13:47:20,86.5092
2022-07-13 13:47:21,86.1029
2022-07-13 13:47:22,86.921
2022-07-13 13:47:23,85.4067
2022-07-13 13:47:24,82.9704
2022-07-13 13:47:25,85.8782
2022-07-13 13:47:26,85.7338
2022-07-13 13:47:27,85.1385
2022-07-13 13:47:28,86.7119
2022-07-13 13:47:29,84.1756
2022-07-13 13:47:30,81.37
2022-07-13 13:47:31,78.046
2022-07-13 13:47:32,87.6316
2022-07-13 13:47:33,87.1852
2022-07-13 13:47:34,88.1325
2022-07-13 13:47:35,82.9261
2022-07-13 13:47:36,82.6986
2022-07-13 13:47:37,82.9051
2022-07-13 13:47:38,82.8186
2022-07-13 13:47:39,82.632
2022-07-13 13:47:40,82.2398
2022-07-13 13:47:41,84.1464
2022-07-13 13:47:42,85.5966
2022-07-13 13:47:43,85.5797
2022-07-13 13:47:44,86.2706
2022-07-13 13:47:45,83.2368
2022-07-13 13:47:46,86.3062
2022-07-13 13:47:47,89.0568
2022-07-13 13:47:48,92.6056
2022-07-13 13:47:49,86.9928
2022-07-13 13:47:50,86.4998
2022-07-13 13:47:51,82.9367
2022-07-13 13:47:52,83.5354
2022-07-13 13:47:53,83.0417
2022-07-13 13:47:54,83.6426
2022-07-13 13:47:55,83.7035
2022-07-13 13:47:56,83.2719
2022-07-13 13:47:57,83.5292
2022-07-13 13:47:58,83.1715
2022-07-13 13:47:59,83.1006
2022-07-13 13:48:00,85.18
2022-07-13 13:48:01,87.1195
2022-07-13 13:48:02,87.2297
2022-07-13 13:48:03,85.8486
2022-07-13 13:48:04,85.6264
2022-07-13 13:48:05,85.5695
2022-07-13 13:48:06,86.6329
2022-07-13 13:48:07,86.7706
2022-07-13 13:48:08,87.0162
2022-07-13 13:48:09,85.8988
2022-07-13 13:48:10,85.8232
2022-07-13 13:48:11,85.8725
2022-07-13 13:48:12,82.5397
2022-07-13 13:48:13,82.23
2022-07-13 13:48:14,80.4699
2022-07-13 13:48:15,83.0719
2022-07-13 13:48:16,86.602
2022-07-13 13:48:17,89.1745
2022-07-13 13:48:18,84.9824
2022-07-13 13:48:19,83.2408
2022-07-13 13:48:20,83.3483
2022-07-13 13:48:21,83.5146
2022-07-13 13:48:22,82.7818
2022-07-13 13:48:23,83.9883
2022-07-13 13:48:24,82.6327
2022-07-13 13:48:25,81.8091
2022-07-13 13:48:26,79.6008
2022-07-13 13:48:27,82.4279
2022-07-13 13:48:28,85.9987
2022-07-13 13:48:29,82.1032
2022-07-13 13:48:30,83.0766
2022-07-13 13:48:31,92.092
2022-07-13 13:48:32,92.3449
2022-07-13 13:48:33,88.0973
2022-07-13 13:48:34,84.1496
2022-07-13 13:48:35,83.3723
2022-07-13 13:48:36,82.3446
2022-07-13 13:48:37,82.4921
2022-07-13 13:48:38,83.7979
2022-07-13 13:48:39,83.2254
2022-07-13 13:48:40,82.8469
2022-07-13 13:48:41,83.2246
2022-07-13 13:48:42,83.7751
2022-07-13 13:48:43,83.0637
2022-07-13 13:48:44,82.908
2022-07-13 13:48:45,88.4244
2022-07-13 13:48:46,85.76
2022-07-13 13:48:47,85.4133
2022-07-13 13:48:48,85.8553
2022-07-13 13:48:49,85.6997
2022-07-13 13:48:50,81.6513
2022-07-13 13:48:51,85.8233
2022-07-13 13:48:52,85.7159
2022-07-13 13:48:53,86.0836
2022-07-13 13:48:54,86.8935
2022-07-13 13:48:55,86.7921
2022-07-13 13:48:56,84.9941
2022-07-13 13:48:57,84.3313
2022-07-13 13:48:58,81.5016
2022-07-13 13:48:59,77.9647
2022-07-13 13:49:00,88.474
2022-07-13 13:49:01,86.4754
2022-07-13 13:49:02,90.4651
2022-07-13 13:49:03,83.911
2022-07-13 13:49:04,82.9438
2022-07-13 13:49:05,83.4066
2022-07-13 13:49:06,83.704
2022-07-13 13:49:07,83.1446
2022-07-13 13:49:08,81.401
2022-07-13 13:49:09,85.2588
2022-07-13 13:49:10,85.6961
2022-07-13 13:49:11,83.8303
2022-07-13 13:49:12,85.7354
2022-07-13 13:49:13,83.1717
2022-07-13 13:49:14,76.8682
2022-07-13 13:49:15,90.3938
2022-07-13 13:49:16,90.3175
2022-07-13 13:49:17,92.054
2022-07-13 13:49:18,87.0596
2022-07-13 13:49:19,86.6046
2022-07-13 13:49:20,83.755
2022-07-13 13:49:21,83.2934
2022-07-13 13:49:22,83.3555
2022-07-13 13:49:23,82.906
2022-07-13 13:49:24,83.799
2022-07-13 13:49:25,83.0067
2022-07-13 13:49:26,83.4816
2022-07-13 13:49:27,83.3377
2022-07-13 13:49:28,83.8594
2022-07-13 13:49:29,78.1289
2022-07-13 13:49:30,85.4317
2022-07-13 13:49:31,82.1524
2022-07-13 13:49:32,90.2379
2022-07-13 13:49:33,85.5789
2022-07-13 13:49:34,84.7948
2022-07-13 13:49:35,86.0898
2022-07-13 13:49:36,85.4031
2022-07-13 13:49:37,86.2167
2022-07-13 13:49:38,86.3407
2022-07-13 13:49:39,85.4044
2022-07-13 13:49:40,86.5484
2022-07-13 13:49:41,84.962
2022-07-13 13:49:42,83.1167
2022-07-13 13:49:43,83.0896
2022-07-13 13:49:44,79.7591
2022-07-13 13:49:45,83.8592
2022-07-13 13:49:46,87.3813
2022-07-13 13:49:47,89.5988
2022-07-13 13:49:48,86.0841
2022-07-13 13:49:49,83.8301
2022-07-13 13:49:50,83.0096
2022-07-13 13:49:51,83.3943
2022-07-13 13:49:52,81.2953
2022-07-13 13:49:53,83.3386
2022-07-13 13:49:54,85.7882
2022-07-13 13:49:55,82.9085
2022-07-13 13:49:56,85.0579
2022-07-13 13:49:57,85.3284
2022-07-13 13:49:58,84.5371
2022-07-13 13:49:59,83.1702
2022-07-13 13:50:00,85.3774
2022-07-13 13:50:01,91.3087
2022-07-13 13:50:02,91.2979
2022-07-13 13:50:03,90.1246
2022-07-13 13:50:04,83.5228
2022-07-13 13:50:05,83.1047
2022-07-13 13:50:06,83.3655
2022-07-13 13:50:07,84.5702
2022-07-13 13:50:08,82.4589
2022-07-13 13:50:09,83.6522
2022-07-13 13:50:10,83.2987
2022-07-13 13:50:11,83.3947
2022-07-13 13:50:12,84.0337
2022-07-13 13:50:13,83.7254
2022-07-13 13:50:14,79.7694
2022-07-13 13:50:15,81.6125
2022-07-13 13:50:16,90.5218
2022-07-13 13:50:17,88.9501
2022-07-13 13:50:18,92.0728
2022-07-13 13:50:19,83.2471
2022-07-13 13:50:20,76.8734
2022-07-13 13:50:21,86.1557
2022-07-13 13:50:22,86.4547
2022-07-13 13:50:23,84.7284
2022-07-13 13:50:24,87.1321
2022-07-13 13:50:25,87.0591
2022-07-13 13:50:26,84.0542
2022-07-13 13:50:27,83.9498
2022-07-13 13:50:28,83.1786
2022-07-13 13:50:29,81.3969
2022-07-13 13:50:30,78.155
2022-07-13 13:50:31,88.7071
2022-07-13 13:50:32,87.2004
2022-07-13 13:50:33,90.0164
2022-07-13 13:50:34,84.3449
2022-07-13 13:50:35,81.8083
2022-07-13 13:50:36,79.1005
2022-07-13 13:50:37,84.8243
