time,usage
2022-07-13 19:59:00,37.4702
2022-07-13 19:58:59,37.0546
2022-07-13 19:58:58,37.6214
2022-07-13 19:58:57,38.5343
2022-07-13 19:58:56,40.4819
2022-07-13 19:58:55,36.019
2022-07-13 19:58:54,35.8353
2022-07-13 19:58:53,34.4418
2022-07-13 19:58:52,37.355
2022-07-13 19:58:51,35.9712
2022-07-13 19:58:50,37.1981
2022-07-13 19:58:49,38.9022
2022-07-13 19:58:48,37.6214
2022-07-13 19:58:47,76.9231
2022-07-13 19:58:46,55.9113
2022-07-13 19:58:45,60.9223
2022-07-13 19:58:44,29.4416
2022-07-13 19:58:43,34.8558
2022-07-13 19:58:42,35.9712
2022-07-13 19:58:41,38.2212
2022-07-13 19:58:40,36.253
2022-07-13 19:58:39,36.7299
2022-07-13 19:58:38,38.0145
2022-07-13 19:58:37,37.3171
2022-07-13 19:58:36,36.215
2022-07-13 19:58:35,39.0588
2022-07-13 19:58:34,36.8675
2022-07-13 19:58:33,35.7314
2022-07-13 19:58:32,35.4762
2022-07-13 19:58:31,38.5514
2022-07-13 19:58:30,39.3023
2022-07-13 19:58:29,37.9475
2022-07-13 19:58:28,40.2353
2022-07-13 19:58:27,65.9367
2022-07-13 19:58:26,53.753
2022-07-13 19:58:25,64
2022-07-13 19:58:24,32.5183
2022-07-13 19:58:23,37.6744
2022-07-13 19:58:22,35.2657
2022-07-13 19:58:21,35.6974
2022-07-13 19:58:20,38.4439
2022-07-13 19:58:19,38.9401
2022-07-13 19:58:18,36.8421
2022-07-13 19:58:17,38.0615
2022-07-13 19:58:16,37.9717
2022-07-13 19:58:15,38.0145
2022-07-13 19:58:14,36.7788
2022-07-13 19:58:13,38.3886
2022-07-13 19:58:12,36.4508
2022-07-13 19:58:11,35.9712
2022-07-13 19:58:10,36.7788
2022-07-13 19:58:09,37.5
2022-07-13 19:58:08,37.8313
2022-07-13 19:58:07,70.516
2022-07-13 19:58:06,57.7017
2022-07-13 19:58:05,63.747
2022-07-13 19:58:04,33.5803
2022-07-13 19:58:03,38.6417
2022-07-13 19:58:02,35.446
2022-07-13 19:58:01,37.0283
2022-07-13 19:58:00,37.2596
2022-07-13 19:57:59,37.819
2022-07-13 19:57:58,38.3132
2022-07-13 19:57:57,39.0187
2022-07-13 19:57:56,34.466
2022-07-13 19:57:55,39.7129
2022-07-13 19:57:54,34.5588
2022-07-13 19:57:53,35.6295
2022-07-13 19:57:52,35.7488
2022-07-13 19:57:51,36.342
2022-07-13 19:57:50,39.3665
2022-07-13 19:57:49,37.9147
2022-07-13 19:57:48,40.3263
2022-07-13 19:57:47,60.2871
2022-07-13 19:57:46,61.8005
2022-07-13 19:57:45,62
2022-07-13 19:57:44,35.3808
2022-07-13 19:57:43,25.6724
2022-07-13 19:57:42,39.4299
2022-07-13 19:57:41,36.4066
2022-07-13 19:57:40,39.6226
2022-07-13 19:57:39,37.8824
2022-07-13 19:57:38,36.9412
2022-07-13 19:57:37,36.6029
2022-07-13 19:57:36,37.7129
2022-07-13 19:57:35,33.7237
2022-07-13 19:57:34,38.3529
2022-07-13 19:57:33,36.9928
2022-07-13 19:57:32,37.0023
2022-07-13 19:57:31,35.9036
2022-07-13 19:57:30,38.4977
2022-07-13 19:57:29,36.9412
2022-07-13 19:57:28,38.2979
2022-07-13 19:57:27,38.5714
2022-07-13 19:57:26,48.4634
2022-07-13 19:57:25,72.3039
2022-07-13 19:57:24,61.5385
2022-07-13 19:57:23,46.0199
2022-07-13 19:57:22,30.9002
2022-07-13 19:57:21,35.5231
2022-07-13 19:57:20,37.0892
2022-07-13 19:57:19,37.6777
2022-07-13 19:57:18,35.9524
2022-07-13 19:57:17,36.019
2022-07-13 19:57:16,39.4366
2022-07-13 19:57:15,37.0192
2022-07-13 19:57:14,39.0361
2022-07-13 19:57:13,36.4066
2022-07-13 19:57:12,38.5151
2022-07-13 19:57:11,37.5854
2022-07-13 19:57:10,35.3081
2022-07-13 19:57:09,36.6589
2022-07-13 19:57:08,35.9524
2022-07-13 19:57:07,37.0732
2022-07-13 19:57:06,47.1883
2022-07-13 19:57:05,57.8431
2022-07-13 19:57:04,60.5911
2022-07-13 19:57:03,55.2826
2022-07-13 19:57:02,33.0935
2022-07-13 19:57:01,31.7734
2022-07-13 19:57:00,39.9061
2022-07-13 19:56:59,37.7672
2022-07-13 19:56:58,39.4495
2022-07-13 19:56:57,37.6812
2022-07-13 19:56:56,39.2435
2022-07-13 19:56:55,37.6191
2022-07-13 19:56:54,43.287
2022-07-13 19:56:53,33.7349
2022-07-13 19:56:52,36.5741
2022-07-13 19:56:51,38.7991
2022-07-13 19:56:50,38.5681
2022-07-13 19:56:49,38.0145
2022-07-13 19:56:48,40.9412
2022-07-13 19:56:47,37.8251
2022-07-13 19:56:46,50.9901
2022-07-13 19:56:45,70.6897
2022-07-13 19:56:44,57.4519
2022-07-13 19:56:43,55.611
2022-07-13 19:56:42,28.4314
2022-07-13 19:56:41,37.3522
2022-07-13 19:56:40,37.1495
2022-07-13 19:56:39,38.2979
2022-07-13 19:56:38,38.8506
2022-07-13 19:56:37,36.7059
2022-07-13 19:56:36,37.1429
2022-07-13 19:56:35,37.2365
2022-07-13 19:56:34,38.1068
2022-07-13 19:56:33,36.3636
2022-07-13 19:56:32,37.9475
2022-07-13 19:56:31,36.3636
2022-07-13 19:56:30,36.3208
2022-07-13 19:56:29,38.785
2022-07-13 19:56:28,38.1609
2022-07-13 19:56:27,35.3919
2022-07-13 19:56:26,43.0657
2022-07-13 19:56:25,74.2015
2022-07-13 19:56:24,54.902
2022-07-13 19:56:23,58
2022-07-13 19:56:22,25.6098
2022-07-13 19:56:21,38.0282
2022-07-13 19:56:20,38.2284
2022-07-13 19:56:19,35.3222
2022-07-13 19:56:18,37.5887
2022-07-13 19:56:17,35.1219
2022-07-13 19:56:16,37.6812
2022-07-13 19:56:15,37.6443
2022-07-13 19:56:14,38.6635
2022-07-13 19:56:13,38.9671
2022-07-13 19:56:12,36.1305
2022-07-13 19:56:11,36.9668
2022-07-13 19:56:10,35.2113
2022-07-13 19:56:09,34.2723
2022-07-13 19:56:08,37.5598
2022-07-13 19:56:07,40.3756
2022-07-13 19:56:06,44.8193
2022-07-13 19:56:05,74.6305
2022-07-13 19:56:04,58.9681
2022-07-13 19:56:03,61.5764
2022-07-13 19:56:02,15.212
2022-07-13 19:56:01,24.9383
2022-07-13 19:56:00,33.9066
2022-07-13 19:55:59,35.3086
2022-07-13 19:55:58,39.1304
2022-07-13 19:55:57,37.0546
2022-07-13 19:55:56,39.3939
2022-07-13 19:55:55,37.3786
2022-07-13 19:55:54,37.5297
2022-07-13 19:55:53,37.6528
2022-07-13 19:55:52,34.8341
2022-07-13 19:55:51,35.9629
2022-07-13 19:55:50,38.0723
2022-07-13 19:55:49,35.9712
2022-07-13 19:55:48,35.6265
2022-07-13 19:55:47,39.905
2022-07-13 19:55:46,39.0071
2022-07-13 19:55:45,37.6499
2022-07-13 19:55:44,56.6502
2022-07-13 19:55:43,53.1553
2022-07-13 19:55:42,65.1961
2022-07-13 19:55:41,21.6418
2022-07-13 19:55:40,29.1262
2022-07-13 19:55:39,37.7622
2022-07-13 19:55:38,38.1733
2022-07-13 19:55:37,35.7843
2022-07-13 19:55:36,34.8558
2022-07-13 19:55:35,34.2857
2022-07-13 19:55:34,40.0943
2022-07-13 19:55:33,36.8675
2022-07-13 19:55:32,38.7173
2022-07-13 19:55:31,35.5392
2022-07-13 19:55:30,37.2685
2022-07-13 19:55:29,36.4286
2022-07-13 19:55:28,37.381
2022-07-13 19:55:27,37.5291
2022-07-13 19:55:26,34.4262
2022-07-13 19:55:25,40.2381
2022-07-13 19:55:24,38.2423
2022-07-13 19:55:23,69
2022-07-13 19:55:22,59.8063
2022-07-13 19:55:21,63.6139
2022-07-13 19:55:20,33.0073
2022-07-13 19:55:19,34.4498
2022-07-13 19:55:18,34.1346
2022-07-13 19:55:17,34.398
2022-07-13 19:55:16,38.0723
2022-07-13 19:55:15,33.995
2022-07-13 19:55:14,36.855
2022-07-13 19:55:13,41.4692
2022-07-13 19:55:12,38.5714
2022-07-13 19:55:11,38.2567
2022-07-13 19:55:10,36.6906
2022-07-13 19:55:09,35.6322
2022-07-13 19:55:08,36.3208
2022-07-13 19:55:07,36.8421
2022-07-13 19:55:06,36.7542
2022-07-13 19:55:05,37.0023
2022-07-13 19:55:04,40.048
2022-07-13 19:55:03,56.1743
2022-07-13 19:55:02,65.6934
2022-07-13 19:55:01,60.6436
2022-07-13 19:55:00,42.2222
2022-07-13 19:54:59,37.037
2022-07-13 19:54:58,35.6626
2022-07-13 19:54:57,36.2353
2022-07-13 19:54:56,36.8545
2022-07-13 19:54:55,35.4916
2022-07-13 19:54:54,38.1609
2022-07-13 19:54:53,37.8571
2022-07-13 19:54:52,37.1429
2022-07-13 19:54:51,37.6417
2022-07-13 19:54:50,36.2559
2022-07-13 19:54:49,37.7049
2022-07-13 19:54:48,37.5286
2022-07-13 19:54:47,36.3636
2022-07-13 19:54:46,36.4963
2022-07-13 19:54:45,33.7408
2022-07-13 19:54:44,38.4248
2022-07-13 19:54:43,53.2067
2022-07-13 19:54:42,66.1017
2022-07-13 19:54:41,56.4039
2022-07-13 19:54:40,49.7561
2022-07-13 19:54:39,34.9633
2022-07-13 19:54:38,36.5566
2022-07-13 19:54:37,36.0849
2022-07-13 19:54:36,38.2075
2022-07-13 19:54:35,36.342
2022-07-13 19:54:34,33.5731
2022-07-13 19:54:33,38.0952
2022-07-13 19:54:32,37.3832
2022-07-13 19:54:31,37.5904
2022-07-13 19:54:30,38.3721
2022-07-13 19:54:29,36.7442
2022-07-13 19:54:28,36.534
2022-07-13 19:54:27,38.0282
2022-07-13 19:54:26,35.3511
2022-07-13 19:54:25,37.1298
2022-07-13 19:54:24,39.8585
2022-07-13 19:54:23,50.1188
2022-07-13 19:54:22,66.8305
2022-07-13 19:54:21,58.6797
2022-07-13 19:54:20,50.75
2022-07-13 19:54:19,29.1262
2022-07-13 19:54:18,37.7404
2022-07-13 19:54:17,37.8823
2022-07-13 19:54:16,33.2524
2022-07-13 19:54:15,37.9227
2022-07-13 19:54:14,34.8894
2022-07-13 19:54:13,36.1858
2022-07-13 19:54:12,39.6226
2022-07-13 19:54:11,38.4058
2022-07-13 19:54:10,36.5566
2022-07-13 19:54:09,36.5385
2022-07-13 19:54:08,36.2559
2022-07-13 19:54:07,35.7477
2022-07-13 19:54:06,37.0192
2022-07-13 19:54:05,36.342
2022-07-13 19:54:04,38.7173
2022-07-13 19:54:03,49.5192
2022-07-13 19:54:02,72.8395
2022-07-13 19:54:01,59.5588
2022-07-13 19:54:00,60.3406
2022-07-13 19:53:59,11.2469
2022-07-13 19:53:58,31.3725
2022-07-13 19:53:57,40.1376
2022-07-13 19:53:56,37.1495
2022-07-13 19:53:55,36.3208
2022-07-13 19:53:54,38.3886
2022-07-13 19:53:53,35.9524
2022-07-13 19:53:52,35.6626
2022-07-13 19:53:51,37.2315
2022-07-13 19:53:50,35.6295
2022-07-13 19:53:49,37.6744
2022-07-13 19:53:48,39.486
2022-07-13 19:53:47,41.9954
2022-07-13 19:53:46,37.0629
2022-07-13 19:53:45,34.5588
2022-07-13 19:53:44,37.963
2022-07-13 19:53:43,36.983
2022-07-13 19:53:42,38.1068
2022-07-13 19:53:41,59.0361
2022-07-13 19:53:40,55.3659
2022-07-13 19:53:39,59.9509
2022-07-13 19:53:38,15.5941
2022-07-13 19:53:37,33.4928
2022-07-13 19:53:36,36.3636
2022-07-13 19:53:35,40.7317
2022-07-13 19:53:34,38.1062
2022-07-13 19:53:33,33.5714
2022-07-13 19:53:32,39.8169
2022-07-13 19:53:31,38.8095
2022-07-13 19:53:30,38.6417
2022-07-13 19:53:29,40.8115
2022-07-13 19:53:28,36.643
2022-07-13 19:53:27,36.7682
2022-07-13 19:53:26,37.0546
2022-07-13 19:53:25,36.342
2022-07-13 19:53:24,34.9057
2022-07-13 19:53:23,39.4495
2022-07-13 19:53:22,39.3518
2022-07-13 19:53:21,35.9036
2022-07-13 19:53:20,72.3881
2022-07-13 19:53:19,54.1667
2022-07-13 19:53:18,63.017
2022-07-13 19:53:17,26.3027
2022-07-13 19:53:16,38.9791
2022-07-13 19:53:15,34.1981
2022-07-13 19:53:14,37.7404
2022-07-13 19:53:13,35.1807
2022-07-13 19:53:12,35.545
2022-07-13 19:53:11,38.1068
2022-07-13 19:53:10,37.4419
2022-07-13 19:53:09,38.0282
2022-07-13 19:53:08,37.2315
2022-07-13 19:53:07,37.1041
2022-07-13 19:53:06,36.5688
2022-07-13 19:53:05,37.7088
2022-07-13 19:53:04,36.7206
2022-07-13 19:53:03,37.819
2022-07-13 19:53:02,39.3795
2022-07-13 19:53:01,36.1446
2022-07-13 19:53:00,67.3171
2022-07-13 19:52:59,60.6061
2022-07-13 19:52:58,63.3252
2022-07-13 19:52:57,24.4444
2022-07-13 19:52:56,35.7143
2022-07-13 19:52:55,37.0023
2022-07-13 19:52:54,36.3208
2022-07-13 19:52:53,38.7173
2022-07-13 19:52:52,35.4916
2022-07-13 19:52:51,37.9391
2022-07-13 19:52:50,39.2857
2022-07-13 19:52:49,35.0835
2022-07-13 19:52:48,37.7358
2022-07-13 19:52:47,40.3712
2022-07-13 19:52:46,35.7143
2022-07-13 19:52:45,35.3365
2022-07-13 19:52:44,38.4434
2022-07-13 19:52:43,36.0577
2022-07-13 19:52:42,35.0242
2022-07-13 19:52:41,39.2771
2022-07-13 19:52:40,51.3002
2022-07-13 19:52:39,55.6098
2022-07-13 19:52:38,64.7059
2022-07-13 19:52:37,33.2512
2022-07-13 19:52:36,39.6135
2022-07-13 19:52:35,36.8171
2022-07-13 19:52:34,35.9413
2022-07-13 19:52:33,34.7188
2022-07-13 19:52:32,36.8298
2022-07-13 19:52:31,37.9147
2022-07-13 19:52:30,37.2315
2022-07-13 19:52:29,37.4408
2022-07-13 19:52:28,40.8878
2022-07-13 19:52:27,35.4067
2022-07-13 19:52:26,36.5796
2022-07-13 19:52:25,36.9668
2022-07-13 19:52:24,35.2798
2022-07-13 19:52:23,36.0382
2022-07-13 19:52:22,37.9475
2022-07-13 19:52:21,36.1179
2022-07-13 19:52:20,63.145
2022-07-13 19:52:19,65.0602
2022-07-13 19:52:18,61.4035
2022-07-13 19:52:17,41.2346
2022-07-13 19:52:16,39.759
2022-07-13 19:52:15,37.5886
2022-07-13 19:52:14,33.5802
2022-07-13 19:52:13,39.4737
2022-07-13 19:52:12,37.4408
2022-07-13 19:52:11,36.8039
2022-07-13 19:52:10,39.6226
2022-07-13 19:52:09,39.5833
2022-07-13 19:52:08,40
2022-07-13 19:52:07,37.0283
2022-07-13 19:52:06,34.8668
2022-07-13 19:52:05,36.7206
2022-07-13 19:52:04,38.1176
2022-07-13 19:52:03,39.9093
2022-07-13 19:52:02,37.5297
2022-07-13 19:52:01,37.1638
2022-07-13 19:52:00,48.4412
2022-07-13 19:51:59,63.6804
2022-07-13 19:51:58,58.2716
2022-07-13 19:51:57,43.8725
2022-07-13 19:51:56,21.3759
2022-07-13 19:51:55,38.8095
2022-07-13 19:51:54,36.4734
2022-07-13 19:51:53,37.5297
2022-07-13 19:51:52,38.5343
2022-07-13 19:51:51,36.1045
2022-07-13 19:51:50,38.3333
2022-07-13 19:51:49,37.1638
2022-07-13 19:51:48,34.466
2022-07-13 19:51:47,40.3189
2022-07-13 19:51:46,36.9928
2022-07-13 19:51:45,37.0283
2022-07-13 19:51:44,38.0282
2022-07-13 19:51:43,37.7404
2022-07-13 19:51:42,36.2981
2022-07-13 19:51:41,36.6265
2022-07-13 19:51:40,38.2284
2022-07-13 19:51:39,51.4778
2022-07-13 19:51:38,69.6296
2022-07-13 19:51:37,60.8374
2022-07-13 19:51:36,54.0741
2022-07-13 19:51:35,34.9398
2022-07-13 19:51:34,35.9712
2022-07-13 19:51:33,35.1675
2022-07-13 19:51:32,37.5297
2022-07-13 19:51:31,37.3239
2022-07-13 19:51:30,37.2922
2022-07-13 19:51:29,39.7196
2022-07-13 19:51:28,37.2596
2022-07-13 19:51:27,38.3495
2022-07-13 19:51:26,35.1675
2022-07-13 19:51:25,36.3636
2022-07-13 19:51:24,36.1045
2022-07-13 19:51:23,38.0383
2022-07-13 19:51:22,34.2365
2022-07-13 19:51:21,38.2629
2022-07-13 19:51:20,38.8095
2022-07-13 19:51:19,51.5739
2022-07-13 19:51:18,70.3431
2022-07-13 19:51:17,57.8431
2022-07-13 19:51:16,50.7246
2022-07-13 19:51:15,7.69231
2022-07-13 19:51:14,33.8129
2022-07-13 19:51:13,35.7995
2022-07-13 19:51:12,36.8171
2022-07-13 19:51:11,36.8794
2022-07-13 19:51:10,36.2768
2022-07-13 19:51:09,37.4419
2022-07-13 19:51:08,37.0546
2022-07-13 19:51:07,38.1176
2022-07-13 19:51:06,36.385
2022-07-13 19:51:05,40.1442
2022-07-13 19:51:04,35.8491
2022-07-13 19:51:03,39.5349
2022-07-13 19:51:02,35.6627
2022-07-13 19:51:01,37.2922
2022-07-13 19:51:00,38.9549
2022-07-13 19:50:59,38.3529
2022-07-13 19:50:58,36.4066
2022-07-13 19:50:57,41.5274
2022-07-13 19:50:56,61.8005
2022-07-13 19:50:55,54.5455
2022-07-13 19:50:54,63.0273
2022-07-13 19:50:53,11.4713
2022-07-13 19:50:52,31.8735
2022-07-13 19:50:51,37.8571
2022-07-13 19:50:50,35.545
2022-07-13 19:50:49,36.6197
2022-07-13 19:50:48,37.6528
2022-07-13 19:50:47,35.049
2022-07-13 19:50:46,36.8932
2022-07-13 19:50:45,38.756
2022-07-13 19:50:44,37.6777
2022-07-13 19:50:43,38.051
2022-07-13 19:50:42,36.9048
2022-07-13 19:50:41,36.0849
2022-07-13 19:50:40,35.7143
2022-07-13 19:50:39,37.296
2022-07-13 19:50:38,39.7229
2022-07-13 19:50:37,38.1862
2022-07-13 19:50:36,40.8759
2022-07-13 19:50:35,75.1244
2022-07-13 19:50:34,55.122
2022-07-13 19:50:33,60.0973
2022-07-13 19:50:32,29.8507
2022-07-13 19:50:31,36.3208
2022-07-13 19:50:30,36.9668
2022-07-13 19:50:29,36.6995
2022-07-13 19:50:28,35.9524
2022-07-13 19:50:27,37.3832
2022-07-13 19:50:26,37.1429
2022-07-13 19:50:25,35.012
2022-07-13 19:50:24,37.3832
2022-07-13 19:50:23,39.0071
2022-07-13 19:50:22,36.534
2022-07-13 19:50:21,37.1765
2022-07-13 19:50:20,37.6168
2022-07-13 19:50:19,35.1675
2022-07-13 19:50:18,37.3239
2022-07-13 19:50:17,38.4434
2022-07-13 19:50:16,36.9412
2022-07-13 19:50:15,73.0864
2022-07-13 19:50:14,55.5012
2022-07-13 19:50:13,64.0587
2022-07-13 19:50:12,31.8296
2022-07-13 19:50:11,37.9147
2022-07-13 19:50:10,35.8852
2022-07-13 19:50:09,35.3081
2022-07-13 19:50:08,37.381
2022-07-13 19:50:07,37.296
2022-07-13 19:50:06,38.7952
2022-07-13 19:50:05,38.3863
2022-07-13 19:50:04,37.6777
2022-07-13 19:50:03,39.6714
2022-07-13 19:50:02,38.7173
2022-07-13 19:50:01,35.7995
2022-07-13 19:50:00,34.9765
2022-07-13 19:49:59,38.8626
2022-07-13 19:49:58,35.5932
2022-07-13 19:49:57,37.2839
2022-07-13 19:49:56,39.1509
2022-07-13 19:49:55,69.6078
2022-07-13 19:49:54,56.3415
2022-07-13 19:49:53,64.9635
2022-07-13 19:49:52,27.7228
2022-07-13 19:49:51,32.2353
2022-07-13 19:49:50,37.7724
2022-07-13 19:49:49,36.4066
2022-07-13 19:49:48,38.8889
2022-07-13 19:49:47,39.5238
2022-07-13 19:49:46,37.6777
2022-07-13 19:49:45,38.9908
2022-07-13 19:49:44,35.4916
2022-07-13 19:49:43,37.1158
2022-07-13 19:49:42,35.7143
2022-07-13 19:49:41,36.5566
2022-07-13 19:49:40,36.2768
2022-07-13 19:49:39,38.6207
2022-07-13 19:49:38,37.5
2022-07-13 19:49:37,40.7059
2022-07-13 19:49:36,37.9227
2022-07-13 19:49:35,63.5036
2022-07-13 19:49:34,58.231
2022-07-13 19:49:33,61.9165
2022-07-13 19:49:32,35.8911
2022-07-13 19:49:31,22.2222
2022-07-13 19:49:30,36.9159
2022-07-13 19:49:29,37.0192
2022-07-13 19:49:28,37.5904
2022-07-13 19:49:27,35.7314
2022-07-13 19:49:26,33.6516
2022-07-13 19:49:25,40.7925
2022-07-13 19:49:24,38.3333
2022-07-13 19:49:23,36.6505
2022-07-13 19:49:22,40.8213
2022-07-13 19:49:21,36.4508
2022-07-13 19:49:20,43.2243
2022-07-13 19:49:19,35.9903
2022-07-13 19:49:18,34.6154
2022-07-13 19:49:17,35.8173
2022-07-13 19:49:16,39.7163
2022-07-13 19:49:15,38.3133
2022-07-13 19:49:14,58.6375
2022-07-13 19:49:13,65.9314
2022-07-13 19:49:12,55.6373
2022-07-13 19:49:11,43.3584
2022-07-13 19:49:10,36.9305
2022-07-13 19:49:09,36.5967
2022-07-13 19:49:08,34.3902
2022-07-13 19:49:07,39.1509
2022-07-13 19:49:06,36.7542
2022-07-13 19:49:05,36.7788
2022-07-13 19:49:04,39.0887
2022-07-13 19:49:03,38.0841
2022-07-13 19:49:02,38.1862
2022-07-13 19:49:01,35.7477
2022-07-13 19:49:00,40.0911
2022-07-13 19:48:59,36.4706
2022-07-13 19:48:58,39.5349
2022-07-13 19:48:57,38.4439
2022-07-13 19:48:56,36.8298
2022-07-13 19:48:55,39.905
2022-07-13 19:48:54,51.6667
2022-07-13 19:48:53,64.6766
2022-07-13 19:48:52,61.6137
2022-07-13 19:48:51,51.9704
2022-07-13 19:48:50,19.202
2022-07-13 19:48:49,36.6029
2022-07-13 19:48:48,36.9928
2022-07-13 19:48:47,38.4091
2022-07-13 19:48:46,37.4702
2022-07-13 19:48:45,36.5566
2022-07-13 19:48:44,33.7379
2022-07-13 19:48:43,37.799
2022-07-13 19:48:42,39.5833
2022-07-13 19:48:41,40.0911
2022-07-13 19:48:40,36.2149
2022-07-13 19:48:39,37.296
2022-07-13 19:48:38,34.8235
2022-07-13 19:48:37,36.8664
2022-07-13 19:48:36,39.03
2022-07-13 19:48:35,39.4144
2022-07-13 19:48:34,39.6635
2022-07-13 19:48:33,75.1825
2022-07-13 19:48:32,55.9902
2022-07-13 19:48:31,54.3424
2022-07-13 19:48:30,31.5534
2022-07-13 19:48:29,36.1244
2022-07-13 19:48:28,37.2093
2022-07-13 19:48:27,35.9712
2022-07-13 19:48:26,37.2093
2022-07-13 19:48:25,36.3208
2022-07-13 19:48:24,38.5749
2022-07-13 19:48:23,36.7925
2022-07-13 19:48:22,39.1101
2022-07-13 19:48:21,38.9401
2022-07-13 19:48:20,36.4706
2022-07-13 19:48:19,37.0283
2022-07-13 19:48:18,35.7647
2022-07-13 19:48:17,37.2315
2022-07-13 19:48:16,36.1446
2022-07-13 19:48:15,40
2022-07-13 19:48:14,42.9257
2022-07-13 19:48:13,70.1493
2022-07-13 19:48:12,58.2524
2022-07-13 19:48:11,57.6733
2022-07-13 19:48:10,30.0481
2022-07-13 19:48:09,36.8794
2022-07-13 19:48:08,36.2768
2022-07-13 19:48:07,35.7488
2022-07-13 19:48:06,39.8601
2022-07-13 19:48:05,37.3522
2022-07-13 19:48:04,36.9928
2022-07-13 19:48:03,38.7019
2022-07-13 19:48:02,38.5714
2022-07-13 19:48:01,37.6147
2022-07-13 19:48:00,39.0995
2022-07-13 19:47:59,36.2319
2022-07-13 19:47:58,37.2365
2022-07-13 19:47:57,37.9717
2022-07-13 19:47:56,37.819
2022-07-13 19:47:55,38.9151
2022-07-13 19:47:54,40.4255
2022-07-13 19:47:53,72.9064
2022-07-13 19:47:52,58.5542
2022-07-13 19:47:51,65.679
2022-07-13 19:47:50,18.9655
2022-07-13 19:47:49,38.2211
2022-07-13 19:47:48,37.6471
2022-07-13 19:47:47,36.0976
2022-07-13 19:47:46,39.3443
2022-07-13 19:47:45,36.4706
2022-07-13 19:47:44,36.6907
2022-07-13 19:47:43,39.03
2022-07-13 19:47:42,37.5587
2022-07-13 19:47:41,39.1827
2022-07-13 19:47:40,36.1905
2022-07-13 19:47:39,35
2022-07-13 19:47:38,35.1942
2022-07-13 19:47:37,36.1702
2022-07-13 19:47:36,35.3222
2022-07-13 19:47:35,40.7323
2022-07-13 19:47:34,36.9668
2022-07-13 19:47:33,58.7224
2022-07-13 19:47:32,56.2654
2022-07-13 19:47:31,60.8374
2022-07-13 19:47:30,24.2718
2022-07-13 19:47:29,32.7628
2022-07-13 19:47:28,36.019
2022-07-13 19:47:27,38.5845
2022-07-13 19:47:26,35.446
2022-07-13 19:47:25,35.7995
2022-07-13 19:47:24,34.7932
2022-07-13 19:47:23,41.8052
2022-07-13 19:47:22,37.9391
2022-07-13 19:47:21,39.5785
2022-07-13 19:47:20,36.4963
2022-07-13 19:47:19,36.1905
2022-07-13 19:47:18,35.814
2022-07-13 19:47:17,39.2019
2022-07-13 19:47:16,35.9524
2022-07-13 19:47:15,37.2642
2022-07-13 19:47:14,39.4799
2022-07-13 19:47:13,37.799
2022-07-13 19:47:12,63.0542
2022-07-13 19:47:11,64.1975
2022-07-13 19:47:10,63.3735
2022-07-13 19:47:09,27.6382
2022-07-13 19:47:08,18.4539
2022-07-13 19:47:07,37.0968
2022-07-13 19:47:06,36.7299
2022-07-13 19:47:05,37.7088
2022-07-13 19:47:04,36.4078
2022-07-13 19:47:03,37.0629
2022-07-13 19:47:02,38.835
2022-07-13 19:47:01,35.1163
2022-07-13 19:47:00,37.1981
2022-07-13 19:46:59,39.0244
2022-07-13 19:46:58,34.6988
2022-07-13 19:46:57,35.4762
2022-07-13 19:46:56,38.4075
2022-07-13 19:46:55,36.8794
2022-07-13 19:46:54,37.1765
2022-07-13 19:46:53,36.4734
2022-07-13 19:46:52,35.9223
2022-07-13 19:46:51,59.3137
2022-07-13 19:46:50,63.4146
2022-07-13 19:46:49,59.0686
2022-07-13 19:46:48,40.8416
2022-07-13 19:46:47,36.019
2022-07-13 19:46:46,37.4702
2022-07-13 19:46:45,37.7011
2022-07-13 19:46:44,35.446
2022-07-13 19:46:43,38.0841
2022-07-13 19:46:42,36.7299
2022-07-13 19:46:41,37.3832
2022-07-13 19:46:40,40.3756
2022-07-13 19:46:39,37.2093
2022-07-13 19:46:38,35.0242
2022-07-13 19:46:37,37.7049
2022-07-13 19:46:36,37.1703
2022-07-13 19:46:35,36.8056
2022-07-13 19:46:34,37.4408
2022-07-13 19:46:33,35.7143
2022-07-13 19:46:32,36.2769
2022-07-13 19:46:31,40.7494
2022-07-13 19:46:30,56.9682
2022-07-13 19:46:29,65.6716
2022-07-13 19:46:28,60.1485
2022-07-13 19:46:27,39.9015
2022-07-13 19:46:26,28.1623
2022-07-13 19:46:25,38.5151
2022-07-13 19:46:24,35.6459
2022-07-13 19:46:23,39.8633
2022-07-13 19:46:22,36.8794
2022-07-13 19:46:21,37.587
2022-07-13 19:46:20,36.4929
2022-07-13 19:46:19,36.9305
2022-07-13 19:46:18,36.6029
2022-07-13 19:46:17,37.4702
2022-07-13 19:46:16,35.9712
2022-07-13 19:46:15,36.2769
2022-07-13 19:46:14,36.4706
2022-07-13 19:46:13,40.4598
2022-07-13 19:46:12,37.5
2022-07-13 19:46:11,38.5882
2022-07-13 19:46:10,53.9604
2022-07-13 19:46:09,65.6863
2022-07-13 19:46:08,58.3744
2022-07-13 19:46:07,54.0541
2022-07-13 19:46:06,33.3333
2022-07-13 19:46:05,35.9903
2022-07-13 19:46:04,36.5617
2022-07-13 19:46:03,37.381
2022-07-13 19:46:02,37.0192
2022-07-13 19:46:01,36.9048
2022-07-13 19:46:00,37.5
2022-07-13 19:45:59,38.756
