time,free,used
2022-07-13 10:59:01,51816.8,28229.1
2022-07-13 10:59:02,51839.5,28206.5
2022-07-13 10:59:03,51719.4,28326.6
2022-07-13 10:59:04,52159,27886.8
2022-07-13 10:59:05,51495.7,28550.2
2022-07-13 10:59:06,51665,28380.9
2022-07-13 10:59:07,51151.8,28894.2
2022-07-13 10:59:08,51219.9,28826
2022-07-13 10:59:09,50853.9,29192
2022-07-13 10:59:10,50435.4,29610.5
2022-07-13 10:59:11,50031.8,30014.2
2022-07-13 10:59:12,49654.3,30391.7
2022-07-13 10:59:13,49540.7,30505.2
2022-07-13 10:59:14,50240.8,29805.1
2022-07-13 10:59:15,51059.7,28986.2
2022-07-13 10:59:16,51287.3,28758.7
2022-07-13 10:59:17,52105.8,27940.1
2022-07-13 10:59:18,52319.4,27726.6
2022-07-13 10:59:19,52390.3,27655.6
2022-07-13 10:59:20,52079.6,27966.2
2022-07-13 10:59:21,51760.6,28285.4
2022-07-13 10:59:22,52509.6,27536.3
2022-07-13 10:59:23,52428.3,27617.6
2022-07-13 10:59:24,51935.4,28110.6
2022-07-13 10:59:25,52636.7,27409.2
2022-07-13 10:59:26,53427.6,26618.2
2022-07-13 10:59:27,52952.9,27093
2022-07-13 10:59:28,52787.8,27258.2
2022-07-13 10:59:29,52252.2,27793.8
2022-07-13 10:59:30,51994.6,28051.3
2022-07-13 10:59:31,52209.9,27836
2022-07-13 10:59:32,52399.3,27646.6
2022-07-13 10:59:33,52104.3,27941.6
2022-07-13 10:59:34,51823.7,28222.1
2022-07-13 10:59:35,51796.4,28249.5
2022-07-13 10:59:36,51308.8,28737.1
2022-07-13 10:59:37,51541.3,28504.6
2022-07-13 10:59:38,52101.7,27944.2
2022-07-13 10:59:39,51690.1,28355.9
2022-07-13 10:59:40,51291.3,28754.5
2022-07-13 10:59:41,50947.6,29098.4
2022-07-13 10:59:42,50919.6,29126.3
2022-07-13 10:59:43,50725.5,29320.4
2022-07-13 10:59:44,51284.3,28761.6
2022-07-13 10:59:45,51018.7,29027.3
2022-07-13 10:59:46,51586.8,28459.1
2022-07-13 10:59:47,51249.3,28796.5
2022-07-13 10:59:48,51954.9,28091
2022-07-13 10:59:49,51829.3,28216.6
2022-07-13 10:59:50,51785.5,28260.5
2022-07-13 10:59:51,51574.1,28471.9
2022-07-13 10:59:52,51324.4,28721.5
2022-07-13 10:59:53,51105.5,28940.4
2022-07-13 10:59:54,50747.6,29298.3
2022-07-13 10:59:55,50496.2,29549.8
2022-07-13 10:59:56,50346.6,29699.3
2022-07-13 10:59:57,50177.3,29868.6
2022-07-13 10:59:58,49697.4,30348.5
2022-07-13 10:59:59,49276,30770
2022-07-13 11:00:00,49046.6,30999.3
2022-07-13 11:00:01,49530.9,30515
2022-07-13 11:00:02,50518.2,29527.7
2022-07-13 11:00:03,50354.3,29691.7
2022-07-13 11:00:04,50217.6,29828.2
2022-07-13 11:00:05,50516.7,29529.2
2022-07-13 11:00:06,50409.2,29636.8
2022-07-13 11:00:07,50755.2,29290.7
2022-07-13 11:00:08,51105.8,28940.2
2022-07-13 11:00:09,50899.5,29146.4
2022-07-13 11:00:10,50996.3,29049.6
2022-07-13 11:00:11,50633.3,29412.6
2022-07-13 11:00:12,50946.3,29099.6
2022-07-13 11:00:13,51219.2,28826.8
2022-07-13 11:00:14,51690.9,28355
2022-07-13 11:00:15,51976.1,28069.8
2022-07-13 11:00:16,51701.6,28344.4
2022-07-13 11:00:17,51440.5,28605.5
2022-07-13 11:00:18,52561.1,27484.7
2022-07-13 11:00:19,53682.9,26363.2
2022-07-13 11:00:20,53621.6,26424.3
2022-07-13 11:00:21,53448.9,26597.1
2022-07-13 11:00:22,53886.1,26159.8
2022-07-13 11:00:23,53553.6,26492.3
2022-07-13 11:00:24,53128.4,26917.6
2022-07-13 11:00:25,52462.7,27583.1
2022-07-13 11:00:26,52101,27944.9
2022-07-13 11:00:27,52273.4,27772.5
2022-07-13 11:00:28,52602.8,27443.1
2022-07-13 11:00:29,52884.6,27161.3
2022-07-13 11:00:30,52793.3,27252.6
2022-07-13 11:00:31,52543.8,27502
2022-07-13 11:00:32,52452.3,27593.7
2022-07-13 11:00:33,52192.2,27853.7
2022-07-13 11:00:34,51792.1,28253.8
2022-07-13 11:00:35,52022.6,28023.4
2022-07-13 11:00:36,51670,28376
2022-07-13 11:00:37,51277.2,28768.8
2022-07-13 11:00:38,53015.9,27030
2022-07-13 11:00:39,52772.7,27273.2
2022-07-13 11:00:40,52839.9,27206
2022-07-13 11:00:41,52437.4,27608.5
2022-07-13 11:00:42,52033.9,28012
2022-07-13 11:00:43,51699.7,28346.2
2022-07-13 11:00:44,51456,28589.8
2022-07-13 11:00:45,51153.2,28892.8
2022-07-13 11:00:46,51598.8,28447.1
2022-07-13 11:00:47,51346,28699.8
2022-07-13 11:00:48,50925.1,29120.9
2022-07-13 11:00:49,50967,29078.9
2022-07-13 11:00:50,51173.6,28872.2
2022-07-13 11:00:51,51142.8,28903.1
2022-07-13 11:00:52,51502,28543.9
2022-07-13 11:00:53,51474.5,28571.5
2022-07-13 11:00:54,51154.2,28891.7
2022-07-13 11:00:55,50705.5,29340.5
2022-07-13 11:00:56,50485.4,29560.5
2022-07-13 11:00:57,50277,29768.9
2022-07-13 11:00:58,49979.5,30066.5
2022-07-13 11:00:59,49517.2,30528.8
2022-07-13 11:01:00,49065.6,30980.3
2022-07-13 11:01:01,49427.5,30618.4
2022-07-13 11:01:02,49940.8,30105.1
2022-07-13 11:01:03,50576.7,29469.1
2022-07-13 11:01:04,50561.8,29484.1
2022-07-13 11:01:05,50773.5,29272.4
2022-07-13 11:01:06,50548.9,29497
2022-07-13 11:01:07,50399.1,29646.9
2022-07-13 11:01:08,50253.2,29792.7
2022-07-13 11:01:09,50051.8,29994.1
2022-07-13 11:01:10,49690.5,30355.5
2022-07-13 11:01:11,50033,30012.9
2022-07-13 11:01:12,49806.7,30239.2
2022-07-13 11:01:13,49485.1,30560.8
2022-07-13 11:01:14,49364.2,30681.7
2022-07-13 11:01:15,49759.8,30286.2
2022-07-13 11:01:16,50221.3,29824.5
2022-07-13 11:01:17,51472.5,28573.3
2022-07-13 11:01:18,52272.9,27772.9
2022-07-13 11:01:19,53005.1,27040.9
2022-07-13 11:01:20,52738.9,27306.9
2022-07-13 11:01:21,52872.1,27173.8
2022-07-13 11:01:22,52598.1,27447.7
2022-07-13 11:01:23,52401.1,27644.9
2022-07-13 11:01:24,52152.8,27893.1
2022-07-13 11:01:25,53865.3,26180.5
2022-07-13 11:01:26,53926.3,26119.7
2022-07-13 11:01:27,54353.4,25692.6
2022-07-13 11:01:28,54737.2,25308.7
2022-07-13 11:01:29,55701,24344.9
2022-07-13 11:01:30,57478.2,22567.8
2022-07-13 11:01:31,58010.2,22035.8
2022-07-13 11:01:32,57194.9,22851
2022-07-13 11:01:33,56440.4,23605.4
2022-07-13 11:01:34,55841.9,24204.1
2022-07-13 11:01:35,54992.4,25053.5
2022-07-13 11:01:36,54465.9,25580
2022-07-13 11:01:37,53978.3,26067.6
2022-07-13 11:01:38,52953.6,27092.4
2022-07-13 11:01:39,52387.9,27658
2022-07-13 11:01:40,51677.3,28368.7
2022-07-13 11:01:41,50819.1,29226.8
2022-07-13 11:01:42,50373.7,29672.2
2022-07-13 11:01:43,50011.6,30034.4
2022-07-13 11:01:44,49762.8,30283.1
2022-07-13 11:01:45,49563.1,30482.8
2022-07-13 11:01:46,49392.1,30653.8
2022-07-13 11:01:47,49341.9,30704.1
2022-07-13 11:01:48,49229.8,30816.1
2022-07-13 11:01:49,49093.5,30952.4
2022-07-13 11:01:50,49486.8,30559.2
2022-07-13 11:01:51,49405,30640.9
2022-07-13 11:01:52,49306.6,30739.3
2022-07-13 11:01:53,49146.6,30899.3
2022-07-13 11:01:54,49067.2,30978.6
2022-07-13 11:01:55,48931.9,31114
2022-07-13 11:01:56,48899.9,31146
2022-07-13 11:01:57,48823.9,31222
2022-07-13 11:01:58,48675.6,31370.3
2022-07-13 11:01:59,48441.2,31604.8
2022-07-13 11:02:00,48272.8,31773
2022-07-13 11:02:01,48253.5,31792.5
2022-07-13 11:02:02,49746.3,30299.6
2022-07-13 11:02:03,49576.3,30469.5
2022-07-13 11:02:04,51465.1,28580.9
2022-07-13 11:02:05,51715.7,28330.3
2022-07-13 11:02:06,51979.3,28066.7
2022-07-13 11:02:07,51657.2,28388.7
2022-07-13 11:02:08,51692.6,28353.2
2022-07-13 11:02:09,51391.6,28654.2
2022-07-13 11:02:10,51002.2,29043.7
2022-07-13 11:02:11,51147.6,28898.3
2022-07-13 11:02:12,50758.2,29287.7
2022-07-13 11:02:13,50252.2,29793.8
2022-07-13 11:02:14,50278.4,29767.4
2022-07-13 11:02:15,49857.3,30188.6
2022-07-13 11:02:16,50991.3,29054.6
2022-07-13 11:02:17,50693.4,29352.5
2022-07-13 11:02:18,51113.9,28932
2022-07-13 11:02:19,52420,27625.8
2022-07-13 11:02:20,52630.3,27415.6
2022-07-13 11:02:21,54413.3,25632.6
2022-07-13 11:02:22,55023.7,25022.2
2022-07-13 11:02:23,55021.2,25024.8
2022-07-13 11:02:24,55173.5,24872.5
2022-07-13 11:02:25,55273.1,24772.8
2022-07-13 11:02:26,54655.8,25390.1
2022-07-13 11:02:27,54761.1,25284.8
2022-07-13 11:02:28,53977.8,26068.3
2022-07-13 11:02:29,53973.6,26072.3
2022-07-13 11:02:30,53414.6,26631.3
2022-07-13 11:02:31,53028.4,27017.4
2022-07-13 11:02:32,53291.8,26754.1
2022-07-13 11:02:33,53156.8,26889.2
2022-07-13 11:02:34,52914.3,27131.6
2022-07-13 11:02:35,52512.8,27533.2
2022-07-13 11:02:36,51988.2,28057.7
2022-07-13 11:02:37,51716.9,28329
2022-07-13 11:02:38,51387.4,28658.5
2022-07-13 11:02:39,51046,29000
2022-07-13 11:02:40,50823,29222.9
2022-07-13 11:02:41,51749.3,28296.7
2022-07-13 11:02:42,51934,28111.9
2022-07-13 11:02:43,51564.4,28481.6
2022-07-13 11:02:44,51097.3,28948.6
2022-07-13 11:02:45,51823.8,28222
2022-07-13 11:02:46,51192,28853.9
2022-07-13 11:02:47,50707.1,29338.8
2022-07-13 11:02:48,50450,29595.9
2022-07-13 11:02:49,50154.6,29891.4
2022-07-13 11:02:50,49605.2,30440.7
2022-07-13 11:02:51,49444.3,30601.6
2022-07-13 11:02:52,49843.3,30202.6
2022-07-13 11:02:53,49163,30882.8
2022-07-13 11:02:54,48941.7,31104.2
2022-07-13 11:02:55,48846.7,31199.2
2022-07-13 11:02:56,48636.3,31409.6
2022-07-13 11:02:57,48571.4,31474.5
2022-07-13 11:02:58,48493.5,31552.4
2022-07-13 11:02:59,48380.3,31665.6
2022-07-13 11:03:00,48240.4,31805.5
2022-07-13 11:03:01,48558.8,31487.2
2022-07-13 11:03:02,48992.7,31053.3
2022-07-13 11:03:03,48915.8,31130
2022-07-13 11:03:04,48769.3,31276.6
2022-07-13 11:03:05,49645.1,30400.8
2022-07-13 11:03:06,49543.1,30502.8
2022-07-13 11:03:07,49928.5,30117.4
2022-07-13 11:03:08,49776.3,30269.6
2022-07-13 11:03:09,50390.1,29655.8
2022-07-13 11:03:10,50465.8,29580.1
2022-07-13 11:03:11,50281.9,29764
2022-07-13 11:03:12,51225.7,28820.3
2022-07-13 11:03:13,51383.9,28662
2022-07-13 11:03:14,52203.5,27842.4
2022-07-13 11:03:15,52463.8,27582.1
2022-07-13 11:03:16,54283.6,25762.4
2022-07-13 11:03:17,54231.2,25814.7
2022-07-13 11:03:18,54274.7,25771.3
2022-07-13 11:03:19,54552.9,25493.1
2022-07-13 11:03:20,54260.2,25785.8
2022-07-13 11:03:21,55666,24379.9
2022-07-13 11:03:22,57087.4,22958.6
2022-07-13 11:03:23,56545,23501
2022-07-13 11:03:24,55872.1,24173.8
2022-07-13 11:03:25,55703.7,24342.3
2022-07-13 11:03:26,55593,24452.9
2022-07-13 11:03:27,54462.2,25583.6
2022-07-13 11:03:28,53658.6,26387.4
2022-07-13 11:03:29,53124,26921.9
2022-07-13 11:03:30,52589.6,27456.5
2022-07-13 11:03:31,52187.6,27858.2
2022-07-13 11:03:32,51699.9,28346.1
2022-07-13 11:03:33,51895.2,28150.8
2022-07-13 11:03:34,51919.2,28126.7
2022-07-13 11:03:35,52001.6,28044.3
2022-07-13 11:03:36,52242.1,27803.8
2022-07-13 11:03:37,51958.5,28087.4
2022-07-13 11:03:38,52198.4,27847.6
2022-07-13 11:03:39,51947.9,28098
2022-07-13 11:03:40,51780.4,28265.6
2022-07-13 11:03:41,51571,28474.9
2022-07-13 11:03:42,51340,28705.9
2022-07-13 11:03:43,51090.2,28955.8
2022-07-13 11:03:44,50653.2,29392.7
2022-07-13 11:03:45,50456.1,29589.7
2022-07-13 11:03:46,50024.8,30021.1
2022-07-13 11:03:47,49650.6,30395.3
2022-07-13 11:03:48,49418.7,30627.2
2022-07-13 11:03:49,49256.7,30789.1
2022-07-13 11:03:50,49083.2,30962.7
2022-07-13 11:03:51,48949.8,31096.2
2022-07-13 11:03:52,48842.5,31203.5
2022-07-13 11:03:53,48807.7,31238.1
2022-07-13 11:03:54,48772,31273.9
2022-07-13 11:03:55,49265.9,30780
2022-07-13 11:03:56,49178.4,30867.5
2022-07-13 11:03:57,49561.9,30484
2022-07-13 11:03:58,52126.5,27919.5
2022-07-13 11:03:59,52412.7,27633.2
2022-07-13 11:04:00,52567.2,27478.6
2022-07-13 11:04:01,53119.6,26926.3
2022-07-13 11:04:02,54323.2,25722.8
2022-07-13 11:04:03,54391.7,25654.3
2022-07-13 11:04:04,53791.8,26254.1
2022-07-13 11:04:05,54311.9,25734
2022-07-13 11:04:06,53387.2,26658.6
2022-07-13 11:04:07,53270.9,26775
2022-07-13 11:04:08,52718.1,27327.8
2022-07-13 11:04:09,52705.2,27340.8
2022-07-13 11:04:10,52372.9,27673
2022-07-13 11:04:11,51943.8,28102
2022-07-13 11:04:12,51266.9,28779
2022-07-13 11:04:13,50884.6,29161.3
2022-07-13 11:04:14,50674.9,29371.1
2022-07-13 11:04:15,51359.1,28686.9
2022-07-13 11:04:16,51475.7,28570.3
2022-07-13 11:04:17,51159.6,28886.4
2022-07-13 11:04:18,51802.5,28243.4
2022-07-13 11:04:19,51343,28702.9
2022-07-13 11:04:20,51521.3,28524.6
2022-07-13 11:04:21,51273.1,28772.8
2022-07-13 11:04:22,50948.6,29097.3
2022-07-13 11:04:23,51105,28941
2022-07-13 11:04:24,50878.3,29167.7
2022-07-13 11:04:25,50974,29071.9
2022-07-13 11:04:26,50776.2,29269.7
2022-07-13 11:04:27,50664.8,29381.2
2022-07-13 11:04:28,50982.1,29063.7
2022-07-13 11:04:29,50638.2,29407.7
2022-07-13 11:04:30,50299.2,29746.7
2022-07-13 11:04:31,50565.8,29480.1
2022-07-13 11:04:32,50827.8,29218.2
2022-07-13 11:04:33,50623.1,29422.8
2022-07-13 11:04:34,51024.8,29021.1
2022-07-13 11:04:35,52039.2,28006.6
2022-07-13 11:04:36,52355.1,27690.9
2022-07-13 11:04:37,53137.9,26908
2022-07-13 11:04:38,53200.8,26845.2
2022-07-13 11:04:39,52849.9,27196
2022-07-13 11:04:40,52529.9,27516
2022-07-13 11:04:41,53030.4,27015.5
2022-07-13 11:04:42,53408.9,26637
2022-07-13 11:04:43,53072.6,26973.3
2022-07-13 11:04:44,52565.1,27480.7
2022-07-13 11:04:45,52332.8,27713
2022-07-13 11:04:46,53888.6,26157.4
2022-07-13 11:04:47,53492.7,26553.3
2022-07-13 11:04:48,52869.7,27176.3
2022-07-13 11:04:49,52552.5,27493.4
2022-07-13 11:04:50,52292.8,27753.1
2022-07-13 11:04:51,52094.4,27951.5
2022-07-13 11:04:52,51693.2,28352.7
2022-07-13 11:04:53,51322.9,28723
2022-07-13 11:04:54,50848.1,29197.8
2022-07-13 11:04:55,50349,29697
2022-07-13 11:04:56,50170.1,29875.9
2022-07-13 11:04:57,50310.7,29735.1
2022-07-13 11:04:58,50303.8,29742.1
2022-07-13 11:04:59,50107.6,29938.3
2022-07-13 11:05:00,50455,29590.9
2022-07-13 11:05:01,50259.4,29786.5
2022-07-13 11:05:02,50598.7,29447.3
2022-07-13 11:05:03,50479.1,29566.8
2022-07-13 11:05:04,50337.7,29708.2
2022-07-13 11:05:05,50547.1,29498.9
2022-07-13 11:05:06,50363.5,29682.4
2022-07-13 11:05:07,50651.3,29394.6
2022-07-13 11:05:08,51365.7,28680.2
2022-07-13 11:05:09,50832.3,29213.6
2022-07-13 11:05:10,50687.1,29358.8
2022-07-13 11:05:11,51063.2,28982.6
2022-07-13 11:05:12,51808.7,28237.3
2022-07-13 11:05:13,53411.2,26634.8
2022-07-13 11:05:14,53247.7,26798.2
2022-07-13 11:05:15,52825,27220.9
2022-07-13 11:05:16,53390.3,26655.7
2022-07-13 11:05:17,53555.2,26490.7
2022-07-13 11:05:18,53920.4,26125.6
2022-07-13 11:05:19,53453.2,26592.7
2022-07-13 11:05:20,53040.3,27005.5
2022-07-13 11:05:21,53219.4,26826.6
2022-07-13 11:05:22,52535.9,27510
2022-07-13 11:05:23,52401.6,27644.4
2022-07-13 11:05:24,52179,27867
2022-07-13 11:05:25,52293.5,27752.5
2022-07-13 11:05:26,51862.5,28183.4
2022-07-13 11:05:27,51188.8,28857.1
2022-07-13 11:05:28,50916.5,29129.5
2022-07-13 11:05:29,50831.9,29214
2022-07-13 11:05:30,51817.7,28228.2
2022-07-13 11:05:31,52621.1,27424.8
2022-07-13 11:05:32,52298.3,27747.6
2022-07-13 11:05:33,51991.3,28054.7
2022-07-13 11:05:34,52107.7,27938.2
2022-07-13 11:05:35,51773.8,28272.2
2022-07-13 11:05:36,51594.1,28451.9
2022-07-13 11:05:37,51794.7,28251
2022-07-13 11:05:38,51365.1,28680.8
2022-07-13 11:05:39,52020.2,28025.8
2022-07-13 11:05:40,51507.1,28538.9
2022-07-13 11:05:41,50784.3,29261.6
2022-07-13 11:05:42,50556.5,29489.5
2022-07-13 11:05:43,50359.1,29686.8
2022-07-13 11:05:44,49917,30129
2022-07-13 11:05:45,49777.3,30268.7
2022-07-13 11:05:46,50029.7,30016.3
2022-07-13 11:05:47,49943.2,30102.7
2022-07-13 11:05:48,49735.3,30310.6
2022-07-13 11:05:49,51324.7,28721.2
2022-07-13 11:05:50,51864.8,28181.1
2022-07-13 11:05:51,52163.2,27882.8
2022-07-13 11:05:52,51754.5,28291.5
2022-07-13 11:05:53,51523.9,28522
2022-07-13 11:05:54,51255.2,28790.7
2022-07-13 11:05:55,51050.2,28995.7
2022-07-13 11:05:56,51377.3,28668.6
2022-07-13 11:05:57,50956.8,29089.2
2022-07-13 11:05:58,50693.9,29352
2022-07-13 11:05:59,50057.3,29988.6
2022-07-13 11:06:00,50555.2,29490.7
2022-07-13 11:06:01,50393.1,29652.9
2022-07-13 11:06:02,50211.4,29834.5
2022-07-13 11:06:03,49998.2,30047.6
2022-07-13 11:06:04,50241.4,29804.4
2022-07-13 11:06:05,50631,29415
2022-07-13 11:06:06,51138.2,28907.8
2022-07-13 11:06:07,50905.1,29140.8
2022-07-13 11:06:08,51303,28742.9
2022-07-13 11:06:09,51911.9,28134
2022-07-13 11:06:10,51870,28175.9
2022-07-13 11:06:11,52049.5,27996.3
2022-07-13 11:06:12,52250.8,27795
2022-07-13 11:06:13,51911.5,28134.4
2022-07-13 11:06:14,51930.7,28115.3
2022-07-13 11:06:15,51857.7,28188.2
2022-07-13 11:06:16,53751.1,26294.9
2022-07-13 11:06:17,53696.3,26349.6
2022-07-13 11:06:18,54399,25646.9
2022-07-13 11:06:19,55295.8,24750
2022-07-13 11:06:20,55192.9,24853
2022-07-13 11:06:21,54757,25288.9
2022-07-13 11:06:22,54386.8,25659.1
2022-07-13 11:06:23,54028,26017.9
2022-07-13 11:06:24,53818.7,26227.2
2022-07-13 11:06:25,53522.5,26523.5
2022-07-13 11:06:26,52807.7,27238.2
2022-07-13 11:06:27,53852.7,26193.3
2022-07-13 11:06:28,53479.6,26566.3
2022-07-13 11:06:29,53030.2,27015.8
2022-07-13 11:06:30,52622.6,27423.4
2022-07-13 11:06:31,51991.4,28054.6
2022-07-13 11:06:32,51640.7,28405.3
2022-07-13 11:06:33,51266,28780
2022-07-13 11:06:34,50983.6,29062.3
2022-07-13 11:06:35,50285.8,29760.2
2022-07-13 11:06:36,50005.6,30040.4
2022-07-13 11:06:37,49894.1,30151.9
2022-07-13 11:06:38,50140.1,29905.8
2022-07-13 11:06:39,49976.7,30069.2
2022-07-13 11:06:40,49841.6,30204.4
2022-07-13 11:06:41,49726.3,30319.7
2022-07-13 11:06:42,50078.2,29967.7
2022-07-13 11:06:43,50941.3,29104.7
2022-07-13 11:06:44,50757.6,29288.3
2022-07-13 11:06:45,50600.8,29445.2
2022-07-13 11:06:46,50367.6,29678.4
2022-07-13 11:06:47,50256.5,29789.5
2022-07-13 11:06:48,50560.1,29485.8
2022-07-13 11:06:49,50326,29719.9
2022-07-13 11:06:50,50203.6,29842.3
2022-07-13 11:06:51,50040.3,30005.6
2022-07-13 11:06:52,49697.5,30348.4
2022-07-13 11:06:53,50498.6,29547.3
2022-07-13 11:06:54,50287.4,29758.5
2022-07-13 11:06:55,50151.7,29894.2
2022-07-13 11:06:56,50561.8,29484.1
2022-07-13 11:06:57,50978.1,29067.7
2022-07-13 11:06:58,51405.5,28640.5
2022-07-13 11:06:59,52053.3,27992.6
2022-07-13 11:07:00,52354.6,27691.4
2022-07-13 11:07:01,52573.7,27472.2
2022-07-13 11:07:02,53781.4,26264.5
2022-07-13 11:07:03,54329.1,25716.9
2022-07-13 11:07:04,53968.7,26077.2
2022-07-13 11:07:05,53797.5,26248.5
2022-07-13 11:07:06,54874.8,25171
2022-07-13 11:07:07,54143.9,25902
2022-07-13 11:07:08,53635.9,26410
2022-07-13 11:07:09,54050.4,25995.6
2022-07-13 11:07:10,53860.9,26185
2022-07-13 11:07:11,53296.5,26749.4
2022-07-13 11:07:12,53110.2,26935.8
2022-07-13 11:07:13,53642.9,26403
2022-07-13 11:07:14,52888.4,27157.5
2022-07-13 11:07:15,53602.7,26443.3
2022-07-13 11:07:16,53639,26406.8
2022-07-13 11:07:17,53528.3,26517.6
2022-07-13 11:07:18,53151.1,26894.9
2022-07-13 11:07:19,52704.2,27341.6
2022-07-13 11:07:20,52880.5,27165.5
2022-07-13 11:07:21,53270.7,26775.2
2022-07-13 11:07:22,52992.3,27053.6
2022-07-13 11:07:23,52798.8,27247.1
2022-07-13 11:07:24,52319.6,27726.3
2022-07-13 11:07:25,52102,27944
2022-07-13 11:07:26,51737.4,28308.5
2022-07-13 11:07:27,51535.6,28510.4
2022-07-13 11:07:28,51191.9,28854
2022-07-13 11:07:29,50482.6,29563.3
2022-07-13 11:07:30,49960.8,30085
2022-07-13 11:07:31,49696,30349.9
2022-07-13 11:07:32,49577,30468.9
2022-07-13 11:07:33,49472.3,30573.6
2022-07-13 11:07:34,49368.4,30677.5
2022-07-13 11:07:35,49340.5,30705.4
2022-07-13 11:07:36,49219.3,30826.6
2022-07-13 11:07:37,49160,30885.9
2022-07-13 11:07:38,49139.2,30906.7
2022-07-13 11:07:39,49070.3,30975.6
2022-07-13 11:07:40,50171,29874.9
2022-07-13 11:07:41,50652.9,29393.1
2022-07-13 11:07:42,50490.4,29555.5
2022-07-13 11:07:43,51885,28160.9
2022-07-13 11:07:44,52773,27272.9
2022-07-13 11:07:45,54139,25906.9
2022-07-13 11:07:46,54817.9,25228
2022-07-13 11:07:47,55152.9,24892.9
2022-07-13 11:07:48,54573,25472.8
2022-07-13 11:07:49,54601.8,25444.1
2022-07-13 11:07:50,53984.6,26061.3
2022-07-13 11:07:51,53782.4,26263.5
2022-07-13 11:07:52,53072.8,26973.1
2022-07-13 11:07:53,52855.5,27190.5
2022-07-13 11:07:54,52225.6,27820.4
2022-07-13 11:07:55,52148.5,27897.4
2022-07-13 11:07:56,52150.6,27895.2
2022-07-13 11:07:57,51744.5,28301.3
2022-07-13 11:07:58,51870.8,28175.1
2022-07-13 11:07:59,51431.9,28614
2022-07-13 11:08:00,50999.3,29046.5
2022-07-13 11:08:01,50656.7,29389.2
2022-07-13 11:08:02,50494.3,29551.7
2022-07-13 11:08:03,51283,28762.9
2022-07-13 11:08:04,51097.3,28948.5
2022-07-13 11:08:05,51257.3,28788.5
2022-07-13 11:08:06,51323.6,28722.5
2022-07-13 11:08:07,51215.2,28830.7
2022-07-13 11:08:08,51369.8,28676.2
2022-07-13 11:08:09,51152.6,28893.2
2022-07-13 11:08:10,50980.6,29065.3
2022-07-13 11:08:11,51287.4,28758.5
2022-07-13 11:08:12,51678.6,28367.4
2022-07-13 11:08:13,52453.5,27592.4
2022-07-13 11:08:14,53136.4,26909.5
2022-07-13 11:08:15,53173.4,26872.6
2022-07-13 11:08:16,53303.3,26742.6
2022-07-13 11:08:17,53548.1,26497.9
2022-07-13 11:08:18,53834,26211.9
2022-07-13 11:08:19,55166.6,24879.3
2022-07-13 11:08:20,54772.1,25273.8
2022-07-13 11:08:21,55030.8,25015.1
2022-07-13 11:08:22,54531.4,25514.5
2022-07-13 11:08:23,54029.2,26016.7
2022-07-13 11:08:24,53460.3,26585.6
2022-07-13 11:08:25,52942,27103.9
2022-07-13 11:08:26,52762.7,27283.2
2022-07-13 11:08:27,52439.9,27606
2022-07-13 11:08:28,53096.6,26949.3
2022-07-13 11:08:29,53540.2,26505.7
2022-07-13 11:08:30,53011.6,27034.3
2022-07-13 11:08:31,53183.9,26862.1
2022-07-13 11:08:32,52902,27144
2022-07-13 11:08:33,52695.1,27350.8
2022-07-13 11:08:34,52443.7,27602.3
2022-07-13 11:08:35,51957.8,28088.2
2022-07-13 11:08:36,51435.7,28610.1
2022-07-13 11:08:37,51210.2,28835.8
2022-07-13 11:08:38,50903.9,29141.9
2022-07-13 11:08:39,50521.1,29524.8
2022-07-13 11:08:40,50311.5,29734.4
2022-07-13 11:08:41,50196,29850
2022-07-13 11:08:42,49897.6,30148.4
2022-07-13 11:08:43,49848.7,30197.3
2022-07-13 11:08:44,49725.7,30320.2
2022-07-13 11:08:45,49615.6,30430.3
2022-07-13 11:08:46,49579.5,30466.5
2022-07-13 11:08:47,49471.7,30574.2
2022-07-13 11:08:48,49415.6,30630.4
2022-07-13 11:08:49,49874.6,30171.4
2022-07-13 11:08:50,50280.7,29765.3
2022-07-13 11:08:51,50640.1,29405.8
2022-07-13 11:08:52,51044.9,29001
2022-07-13 11:08:53,51368.4,28677.5
2022-07-13 11:08:54,52322.6,27723.3
2022-07-13 11:08:55,52104.7,27941.3
2022-07-13 11:08:56,53633.9,26412
2022-07-13 11:08:57,54977.1,25068.7
2022-07-13 11:08:58,55161.3,24884.5
2022-07-13 11:08:59,54493.9,25551.9
2022-07-13 11:09:00,54125.2,25920.7
2022-07-13 11:09:01,54692.2,25353.8
2022-07-13 11:09:02,54090.5,25955.4
2022-07-13 11:09:03,53606,26439.9
2022-07-13 11:09:04,53014.9,27031
2022-07-13 11:09:05,52834.7,27211
2022-07-13 11:09:06,52544.7,27501.2
2022-07-13 11:09:07,52079,27966.9
2022-07-13 11:09:08,52009.2,28036.7
2022-07-13 11:09:09,51827.3,28218.6
2022-07-13 11:09:10,51640.5,28405.4
2022-07-13 11:09:11,51303.4,28742.5
2022-07-13 11:09:12,52249.8,27796.1
2022-07-13 11:09:13,53627,26419
2022-07-13 11:09:14,54443.6,25602.2
2022-07-13 11:09:15,55540.9,24505
2022-07-13 11:09:16,56136.4,23909.4
2022-07-13 11:09:17,55572.4,24473.6
2022-07-13 11:09:18,55720.6,24325.4
2022-07-13 11:09:19,55678.9,24367
2022-07-13 11:09:20,55258.7,24787.2
