time,usage
2022-07-13 19:02:52,50.75
2022-07-13 19:02:51,54.0741
2022-07-13 19:02:50,35.8396
2022-07-13 19:02:49,28.9604
2022-07-13 19:02:48,29.9517
2022-07-13 19:02:47,29.927
2022-07-13 19:02:46,29.5122
2022-07-13 19:02:45,28.5366
2022-07-13 19:02:44,31.8519
2022-07-13 19:02:43,29.1667
2022-07-13 19:02:42,30.9582
2022-07-13 19:02:41,30.7506
2022-07-13 19:02:40,29.8795
2022-07-13 19:02:39,30.8789
2022-07-13 19:02:38,29.3103
2022-07-13 19:02:37,30.8458
2022-07-13 19:02:36,28.9926
2022-07-13 19:02:35,30.5419
2022-07-13 19:02:34,44.0098
2022-07-13 19:02:33,62.4378
2022-07-13 19:02:32,52.3691
2022-07-13 19:02:31,38.8889
2022-07-13 19:02:30,24.812
2022-07-13 19:02:29,30.1205
2022-07-13 19:02:28,32.8605
2022-07-13 19:02:27,29.7561
2022-07-13 19:02:26,31.1751
2022-07-13 19:02:25,32.1078
2022-07-13 19:02:24,29.7297
2022-07-13 19:02:23,30.9179
2022-07-13 19:02:22,33.0097
2022-07-13 19:02:21,28.8835
2022-07-13 19:02:20,30.4348
2022-07-13 19:02:19,30.6569
2022-07-13 19:02:18,28.3251
2022-07-13 19:02:17,30.5085
2022-07-13 19:02:16,32.266
2022-07-13 19:02:15,41.6873
2022-07-13 19:02:14,63.75
2022-07-13 19:02:13,54.6135
2022-07-13 19:02:12,44.1687
2022-07-13 19:02:11,21.6418
2022-07-13 19:02:10,31.8072
2022-07-13 19:02:09,28.2555
2022-07-13 19:02:08,30.0733
2022-07-13 19:02:07,29.484
2022-07-13 19:02:06,31.4634
2022-07-13 19:02:05,31.0843
2022-07-13 19:02:04,32.1256
2022-07-13 19:02:03,28.7841
2022-07-13 19:02:02,29.927
2022-07-13 19:02:01,31.7308
2022-07-13 19:02:00,30.4348
2022-07-13 19:01:59,29.8077
2022-07-13 19:01:58,31.477
2022-07-13 19:01:57,30.0995
2022-07-13 19:01:56,34.2365
2022-07-13 19:01:55,70.4545
2022-07-13 19:01:54,48.3871
2022-07-13 19:01:53,50.4926
2022-07-13 19:01:52,15.75
2022-07-13 19:01:51,29.1566
2022-07-13 19:01:50,30.3614
2022-07-13 19:01:49,29.5285
2022-07-13 19:01:48,31.1751
2022-07-13 19:01:47,30.8252
2022-07-13 19:01:46,32.0388
2022-07-13 19:01:45,30.6763
2022-07-13 19:01:44,31.3725
2022-07-13 19:01:43,30.9179
2022-07-13 19:01:42,28.642
2022-07-13 19:01:41,28.3951
2022-07-13 19:01:40,28.642
2022-07-13 19:01:39,29.3103
2022-07-13 19:01:38,31.4634
2022-07-13 19:01:37,29.3532
2022-07-13 19:01:36,67.3317
2022-07-13 19:01:35,47.619
2022-07-13 19:01:34,50.3797
2022-07-13 19:01:33,25.9259
2022-07-13 19:01:32,29.7821
2022-07-13 19:01:31,30.6763
2022-07-13 19:01:30,29.4554
2022-07-13 19:01:29,31.6785
2022-07-13 19:01:28,30.2439
2022-07-13 19:01:27,29.902
2022-07-13 19:01:26,31.5534
2022-07-13 19:01:25,31.7191
2022-07-13 19:01:24,31.6667
2022-07-13 19:01:23,30.1932
2022-07-13 19:01:22,28.2178
2022-07-13 19:01:21,29.703
2022-07-13 19:01:20,28.9926
2022-07-13 19:01:19,29.9505
2022-07-13 19:01:18,30.6173
2022-07-13 19:01:17,63.7931
2022-07-13 19:01:16,49.0099
2022-07-13 19:01:15,58.9552
2022-07-13 19:01:14,22.1662
2022-07-13 19:01:13,29.7561
2022-07-13 19:01:12,30.0995
2022-07-13 19:01:11,30.3614
2022-07-13 19:01:10,29.902
2022-07-13 19:01:09,32.5301
2022-07-13 19:01:08,29.6837
2022-07-13 19:01:07,30.0493
2022-07-13 19:01:06,32.6781
2022-07-13 19:01:05,29.5843
2022-07-13 19:01:04,29.064
2022-07-13 19:01:03,30.5085
2022-07-13 19:01:02,29.4118
2022-07-13 19:01:01,28.4289
2022-07-13 19:01:00,32.9238
2022-07-13 19:00:59,31.0345
2022-07-13 19:00:58,61.6915
2022-07-13 19:00:57,49.8747
2022-07-13 19:00:56,57.3935
2022-07-13 19:00:55,20.7071
2022-07-13 19:00:54,33.7349
2022-07-13 19:00:53,26.817
2022-07-13 19:00:52,30.5489
2022-07-13 19:00:51,31.1436
2022-07-13 19:00:50,30.9002
2022-07-13 19:00:49,29.4118
2022-07-13 19:00:48,30.7125
2022-07-13 19:00:47,31.3725
2022-07-13 19:00:46,27.5434
2022-07-13 19:00:45,28.9604
2022-07-13 19:00:44,30.2663
2022-07-13 19:00:43,30.2158
2022-07-13 19:00:42,30.6763
2022-07-13 19:00:41,31.9613
2022-07-13 19:00:40,30.6931
2022-07-13 19:00:39,52.7228
2022-07-13 19:00:38,55.5556
2022-07-13 19:00:37,58.4383
2022-07-13 19:00:36,22.75
2022-07-13 19:00:35,26.5509
2022-07-13 19:00:34,29.4404
2022-07-13 19:00:33,28.0098
2022-07-13 19:00:32,31.2808
2022-07-13 19:00:31,30.5288
2022-07-13 19:00:30,31.2195
2022-07-13 19:00:29,32.5243
2022-07-13 19:00:28,29.4404
2022-07-13 19:00:27,30.9002
2022-07-13 19:00:26,29.803
2022-07-13 19:00:25,29.4404
2022-07-13 19:00:24,31.25
2022-07-13 19:00:23,31.9712
2022-07-13 19:00:22,29.7561
2022-07-13 19:00:21,31.5403
2022-07-13 19:00:20,44.9631
2022-07-13 19:00:19,55.3616
2022-07-13 19:00:18,53.3666
2022-07-13 19:00:17,34.8485
2022-07-13 19:00:16,31.592
2022-07-13 19:00:15,28.0098
2022-07-13 19:00:14,30.198
2022-07-13 19:00:13,30.5825
2022-07-13 19:00:12,28.3951
2022-07-13 19:00:11,33.8983
2022-07-13 19:00:10,29.6569
2022-07-13 19:00:09,30.6569
2022-07-13 19:00:08,29.7297
2022-07-13 19:00:07,30.8434
2022-07-13 19:00:06,31.5789
2022-07-13 19:00:05,29.0323
2022-07-13 19:00:04,27.8607
2022-07-13 19:00:03,29.2978
2022-07-13 19:00:02,33.6585
2022-07-13 19:00:01,42.928
2022-07-13 19:00:00,64.9383
2022-07-13 18:59:59,53.4005
2022-07-13 18:59:58,39.1414
2022-07-13 18:59:57,24.6914
2022-07-13 18:59:56,31.4904
2022-07-13 18:59:55,29.3689
2022-07-13 18:59:54,31.2349
2022-07-13 18:59:53,30.7125
2022-07-13 18:59:52,30.5825
2022-07-13 18:59:51,29.3532
2022-07-13 18:59:50,30.6373
2022-07-13 18:59:49,32.4455
2022-07-13 18:59:48,28.5012
2022-07-13 18:59:47,29.2383
2022-07-13 18:59:46,29.0954
2022-07-13 18:59:45,27.4314
2022-07-13 18:59:44,29.6296
2022-07-13 18:59:43,34.878
2022-07-13 18:59:42,36.8293
2022-07-13 18:59:41,63.4761
2022-07-13 18:59:40,54.4335
2022-07-13 18:59:39,42.4242
2022-07-13 18:59:38,16.0401
2022-07-13 18:59:37,30.3922
2022-07-13 18:59:36,28.9926
2022-07-13 18:59:35,29.7561
2022-07-13 18:59:34,33.7292
2022-07-13 18:59:33,29.902
2022-07-13 18:59:32,30.1703
2022-07-13 18:59:31,33.4928
2022-07-13 18:59:30,30.4878
2022-07-13 18:59:29,27.0677
2022-07-13 18:59:28,29.3103
2022-07-13 18:59:27,30.9927
2022-07-13 18:59:26,30.6763
2022-07-13 18:59:25,32.3741
2022-07-13 18:59:24,31.7191
2022-07-13 18:59:23,29.6296
2022-07-13 18:59:22,71.4286
2022-07-13 18:59:21,49.6241
2022-07-13 18:59:20,51.1278
2022-07-13 18:59:19,15.212
2022-07-13 18:59:18,27.7916
2022-07-13 18:59:17,28.6064
2022-07-13 18:59:16,29.703
2022-07-13 18:59:15,30.7692
2022-07-13 18:59:14,30.0493
2022-07-13 18:59:13,31.358
2022-07-13 18:59:12,29.064
2022-07-13 18:59:11,29.902
2022-07-13 18:59:10,29.5
2022-07-13 18:59:09,29.8077
2022-07-13 18:59:08,29.1358
2022-07-13 18:59:07,33.0969
2022-07-13 18:59:06,29.1667
2022-07-13 18:59:05,30.198
2022-07-13 18:59:04,31.0945
2022-07-13 18:59:03,60.5
2022-07-13 18:59:02,50.75
2022-07-13 18:59:01,55.9701
2022-07-13 18:59:00,14.1058
2022-07-13 18:58:59,29.484
2022-07-13 18:58:58,30.0971
2022-07-13 18:58:57,28.8177
2022-07-13 18:58:56,31.5789
2022-07-13 18:58:55,31.7848
2022-07-13 18:58:54,28.3951
2022-07-13 18:58:53,30.3922
2022-07-13 18:58:52,33.494
2022-07-13 18:58:51,30.4348
2022-07-13 18:58:50,29.6837
2022-07-13 18:58:49,28.25
2022-07-13 18:58:48,30.6763
2022-07-13 18:58:47,28.9216
2022-07-13 18:58:46,27.3632
2022-07-13 18:58:45,33.5803
2022-07-13 18:58:44,54.2289
2022-07-13 18:58:43,50.7426
2022-07-13 18:58:42,59.25
2022-07-13 18:58:41,19.8492
2022-07-13 18:58:40,31.0345
2022-07-13 18:58:39,30
2022-07-13 18:58:38,30.4348
2022-07-13 18:58:37,30.6569
2022-07-13 18:58:36,31.9512
2022-07-13 18:58:35,30.2439
2022-07-13 18:58:34,29.2383
2022-07-13 18:58:33,32.2738
2022-07-13 18:58:32,28.4314
2022-07-13 18:58:31,30.2663
2022-07-13 18:58:30,29.6296
2022-07-13 18:58:29,28.8557
2022-07-13 18:58:28,30.0242
2022-07-13 18:58:27,29.9505
2022-07-13 18:58:26,30.273
2022-07-13 18:58:25,49.005
2022-07-13 18:58:24,58.4767
2022-07-13 18:58:23,56.1097
2022-07-13 18:58:22,22.9592
2022-07-13 18:58:21,26.3158
2022-07-13 18:58:20,28.9926
2022-07-13 18:58:19,29.2383
2022-07-13 18:58:18,31.7961
2022-07-13 18:58:17,30.3178
2022-07-13 18:58:16,29.9517
2022-07-13 18:58:15,30.273
2022-07-13 18:58:14,33.2536
2022-07-13 18:58:13,27.9302
2022-07-13 18:58:12,30.5825
2022-07-13 18:58:11,29.1667
2022-07-13 18:58:10,28.4314
2022-07-13 18:58:09,30.9002
2022-07-13 18:58:08,28.6765
2022-07-13 18:58:07,30.0995
2022-07-13 18:58:06,47.5369
2022-07-13 18:58:05,60.6436
2022-07-13 18:58:04,50.3759
2022-07-13 18:58:03,32.8283
2022-07-13 18:58:02,26.7813
2022-07-13 18:58:01,29.6117
2022-07-13 18:58:00,32.2353
2022-07-13 18:57:59,31.1005
2022-07-13 18:57:58,27.5434
2022-07-13 18:57:57,32.8502
2022-07-13 18:57:56,31.7308
2022-07-13 18:57:55,29.5843
2022-07-13 18:57:54,29.9252
2022-07-13 18:57:53,29.6386
2022-07-13 18:57:52,27.9012
2022-07-13 18:57:51,29.3532
2022-07-13 18:57:50,28.9604
2022-07-13 18:57:49,30.5085
2022-07-13 18:57:48,29.7767
2022-07-13 18:57:47,45.3431
2022-07-13 18:57:46,60.5911
2022-07-13 18:57:45,49.4975
2022-07-13 18:57:44,41.6459
2022-07-13 18:57:43,20.1005
2022-07-13 18:57:42,29.6117
2022-07-13 18:57:41,30.9002
2022-07-13 18:57:40,28.2878
2022-07-13 18:57:39,29.9754
2022-07-13 18:57:38,33.0935
2022-07-13 18:57:37,30
2022-07-13 18:57:36,29.7767
2022-07-13 18:57:35,30.8458
2022-07-13 18:57:34,28.7805
2022-07-13 18:57:33,28.2178
2022-07-13 18:57:32,30.3178
2022-07-13 18:57:31,29.4118
2022-07-13 18:57:30,28.2178
2022-07-13 18:57:29,31.8735
2022-07-13 18:57:28,38.7097
2022-07-13 18:57:27,64.0394
2022-07-13 18:57:26,52.7228
2022-07-13 18:57:25,44.3609
2022-07-13 18:57:24,18.1592
2022-07-13 18:57:23,30.0733
2022-07-13 18:57:22,28.8835
2022-07-13 18:57:21,29.6569
2022-07-13 18:57:20,30.4668
2022-07-13 18:57:19,31.1436
2022-07-13 18:57:18,30.5623
2022-07-13 18:57:17,31.0345
2022-07-13 18:57:16,30
2022-07-13 18:57:15,28.1095
2022-07-13 18:57:14,31.25
2022-07-13 18:57:13,30.9927
2022-07-13 18:57:12,31.3397
2022-07-13 18:57:11,29.3103
2022-07-13 18:57:10,29.8765
2022-07-13 18:57:09,33.0049
2022-07-13 18:57:08,70.3242
2022-07-13 18:57:07,47.2081
2022-07-13 18:57:06,50.7653
2022-07-13 18:57:05,19.4514
2022-07-13 18:57:04,29.6116
2022-07-13 18:57:03,27.9703
2022-07-13 18:57:02,31.7308
2022-07-13 18:57:01,29.484
2022-07-13 18:57:00,30.9927
2022-07-13 18:56:59,30.2956
2022-07-13 18:56:58,30.5825
2022-07-13 18:56:57,30.6373
2022-07-13 18:56:56,28.9216
2022-07-13 18:56:55,29.6758
2022-07-13 18:56:54,31.0096
2022-07-13 18:56:53,29.7561
2022-07-13 18:56:52,30.1471
2022-07-13 18:56:51,30.5419
2022-07-13 18:56:50,30.8252
2022-07-13 18:56:49,67.9198
2022-07-13 18:56:48,51.3447
2022-07-13 18:56:47,53.1328
2022-07-13 18:56:46,16.0804
2022-07-13 18:56:45,27.0677
2022-07-13 18:56:44,27.7916
2022-07-13 18:56:43,29.8765
2022-07-13 18:56:42,30.7692
2022-07-13 18:56:41,30.5623
2022-07-13 18:56:40,29.7297
2022-07-13 18:56:39,29.602
2022-07-13 18:56:38,30.2956
2022-07-13 18:56:37,30.0248
2022-07-13 18:56:36,28.7805
2022-07-13 18:56:35,27.9302
2022-07-13 18:56:34,31.7308
2022-07-13 18:56:33,29.1358
2022-07-13 18:56:32,30.5419
2022-07-13 18:56:31,32.7628
2022-07-13 18:56:30,60.401
2022-07-13 18:56:29,47.9798
2022-07-13 18:56:28,59.9503
2022-07-13 18:56:27,21.4646
2022-07-13 18:56:26,28.0788
2022-07-13 18:56:25,30.5211
2022-07-13 18:56:24,27.3632
2022-07-13 18:56:23,29.2804
2022-07-13 18:56:22,32.3601
2022-07-13 18:56:21,29.7561
2022-07-13 18:56:20,29.9505
2022-07-13 18:56:19,32.1867
2022-07-13 18:56:18,29.3399
2022-07-13 18:56:17,28.2555
2022-07-13 18:56:16,29.6569
2022-07-13 18:56:15,29.2683
2022-07-13 18:56:14,29.6117
2022-07-13 18:56:13,31.0513
2022-07-13 18:56:12,31.0345
2022-07-13 18:56:11,52.8678
2022-07-13 18:56:10,55.1471
2022-07-13 18:56:09,56.4677
2022-07-13 18:56:08,18.5279
2022-07-13 18:56:07,32.2581
2022-07-13 18:56:06,30.2439
2022-07-13 18:56:05,28.4314
2022-07-13 18:56:04,31.4634
2022-07-13 18:56:03,31.5036
2022-07-13 18:56:02,27.5689
2022-07-13 18:56:01,30.8642
2022-07-13 18:56:00,31.3869
2022-07-13 18:55:59,31.9149
2022-07-13 18:55:58,28.7469
2022-07-13 18:55:57,31.068
2022-07-13 18:55:56,30.3103
2022-07-13 18:55:55,30.0242
2022-07-13 18:55:54,32.6923
2022-07-13 18:55:53,31.9809
2022-07-13 18:55:52,50.8816
2022-07-13 18:55:51,59.8015
2022-07-13 18:55:50,55.9194
2022-07-13 18:55:49,28.536
2022-07-13 18:55:48,32.0099
2022-07-13 18:55:47,29.54
2022-07-13 18:55:46,27.182
2022-07-13 18:55:45,30.6733
2022-07-13 18:55:44,29.4554
2022-07-13 18:55:43,29.9754
2022-07-13 18:55:42,31.6302
2022-07-13 18:55:41,32.8467
2022-07-13 18:55:40,26.9327
2022-07-13 18:55:39,31.0843
2022-07-13 18:55:38,29.2079
2022-07-13 18:55:37,29.2683
2022-07-13 18:55:36,29.3827
2022-07-13 18:55:35,31.401
2022-07-13 18:55:34,30.1205
2022-07-13 18:55:33,49.505
2022-07-13 18:55:32,61.0973
2022-07-13 18:55:31,51.25
2022-07-13 18:55:30,32.1696
2022-07-13 18:55:29,20.1511
2022-07-13 18:55:28,29.6837
2022-07-13 18:55:27,28.75
2022-07-13 18:55:26,31.25
2022-07-13 18:55:25,28.7841
2022-07-13 18:55:24,30.5764
2022-07-13 18:55:23,28.2178
2022-07-13 18:55:22,30.1471
2022-07-13 18:55:21,33.9713
2022-07-13 18:55:20,29.064
2022-07-13 18:55:19,30.4556
2022-07-13 18:55:18,30.0734
2022-07-13 18:55:17,28.2555
2022-07-13 18:55:16,30.0242
2022-07-13 18:55:15,31.7618
2022-07-13 18:55:14,42.5373
2022-07-13 18:55:13,60.8479
2022-07-13 18:55:12,51.2563
2022-07-13 18:55:11,40.6484
2022-07-13 18:55:10,23.75
2022-07-13 18:55:09,29.2079
2022-07-13 18:55:08,27.9012
2022-07-13 18:55:07,29.5566
2022-07-13 18:55:06,28.75
2022-07-13 18:55:05,31.8841
2022-07-13 18:55:04,30.0242
2022-07-13 18:55:03,30.1703
2022-07-13 18:55:02,30.8824
2022-07-13 18:55:01,30.5825
2022-07-13 18:55:00,28.4653
2022-07-13 18:54:59,29.803
2022-07-13 18:54:58,29.7821
2022-07-13 18:54:57,28.8177
2022-07-13 18:54:56,32.4324
2022-07-13 18:54:55,35.6608
2022-07-13 18:54:54,64.5
2022-07-13 18:54:53,52
2022-07-13 18:54:52,43.7037
2022-07-13 18:54:51,16.2907
2022-07-13 18:54:50,31.9711
2022-07-13 18:54:49,29.6296
2022-07-13 18:54:48,29.8795
2022-07-13 18:54:47,33.4917
2022-07-13 18:54:46,29.4554
2022-07-13 18:54:45,29.484
2022-07-13 18:54:44,30.5624
2022-07-13 18:54:43,31.5136
2022-07-13 18:54:42,28.5714
2022-07-13 18:54:41,29.4554
2022-07-13 18:54:40,28.2555
2022-07-13 18:54:39,29.976
2022-07-13 18:54:38,31.3107
2022-07-13 18:54:37,30.5419
2022-07-13 18:54:36,31.8072
2022-07-13 18:54:35,70.6468
2022-07-13 18:54:34,49.3734
2022-07-13 18:54:33,51.5228
2022-07-13 18:54:32,9.04523
2022-07-13 18:54:31,31.4496
2022-07-13 18:54:30,29.2683
2022-07-13 18:54:29,30.1471
2022-07-13 18:54:28,30.5825
2022-07-13 18:54:27,31.6425
2022-07-13 18:54:26,30.0493
2022-07-13 18:54:25,31.6302
2022-07-13 18:54:24,28.8889
2022-07-13 18:54:23,30.7506
2022-07-13 18:54:22,31.0263
2022-07-13 18:54:21,29.7821
2022-07-13 18:54:20,30.6569
2022-07-13 18:54:19,29.484
2022-07-13 18:54:18,30.0248
2022-07-13 18:54:17,32.6829
2022-07-13 18:54:16,61.0973
2022-07-13 18:54:15,48.7745
2022-07-13 18:54:14,57.606
2022-07-13 18:54:13,12.0603
2022-07-13 18:54:12,29
2022-07-13 18:54:11,30.5825
2022-07-13 18:54:10,29.0954
2022-07-13 18:54:09,30.9179
2022-07-13 18:54:08,31.1274
2022-07-13 18:54:07,29.5122
2022-07-13 18:54:06,30
2022-07-13 18:54:05,33.3333
2022-07-13 18:54:04,29.2383
2022-07-13 18:54:03,30.2885
2022-07-13 18:54:02,29.0244
2022-07-13 18:54:01,30.2211
2022-07-13 18:54:00,28.642
2022-07-13 18:53:59,30.2158
2022-07-13 18:53:58,33.6609
2022-07-13 18:53:57,53.9604
2022-07-13 18:53:56,55.5556
2022-07-13 18:53:55,59.0452
2022-07-13 18:53:54,21.608
2022-07-13 18:53:53,23.3668
2022-07-13 18:53:52,29.2079
2022-07-13 18:53:51,29.5566
2022-07-13 18:53:50,30.6024
2022-07-13 18:53:49,31.941
2022-07-13 18:53:48,29.2383
2022-07-13 18:53:47,30.6569
2022-07-13 18:53:46,31.1436
2022-07-13 18:53:45,31.1111
2022-07-13 18:53:44,29.1971
2022-07-13 18:53:43,30.3922
2022-07-13 18:53:42,30.0242
2022-07-13 18:53:41,29.0954
2022-07-13 18:53:40,32.0388
2022-07-13 18:53:39,30.2663
2022-07-13 18:53:38,46.6501
2022-07-13 18:53:37,60.9877
2022-07-13 18:53:36,52.25
2022-07-13 18:53:35,33.4988
2022-07-13 18:53:34,27.5
2022-07-13 18:53:33,29.6116
2022-07-13 18:53:32,29.7821
2022-07-13 18:53:31,32.3601
2022-07-13 18:53:30,29.8077
2022-07-13 18:53:29,30.7125
2022-07-13 18:53:28,32.266
2022-07-13 18:53:27,31.6302
2022-07-13 18:53:26,27.6543
2022-07-13 18:53:25,29.1771
2022-07-13 18:53:24,28.2878
2022-07-13 18:53:23,29.4118
2022-07-13 18:53:22,30.7506
2022-07-13 18:53:21,30.7317
2022-07-13 18:53:20,28.4653
2022-07-13 18:53:19,48.7562
2022-07-13 18:53:18,60
2022-07-13 18:53:17,51.8703
2022-07-13 18:53:16,36.962
2022-07-13 18:53:15,20.398
2022-07-13 18:53:14,29.9517
2022-07-13 18:53:13,31.0513
2022-07-13 18:53:12,28.4653
2022-07-13 18:53:11,29.8795
2022-07-13 18:53:10,33.1731
2022-07-13 18:53:09,29.5122
2022-07-13 18:53:08,29.484
2022-07-13 18:53:07,32.6733
2022-07-13 18:53:06,30.1932
2022-07-13 18:53:05,29.54
2022-07-13 18:53:04,29.8795
2022-07-13 18:53:03,31.1436
2022-07-13 18:53:02,28.0397
2022-07-13 18:53:01,31.7191
2022-07-13 18:53:00,41.791
2022-07-13 18:52:59,66.1728
2022-07-13 18:52:58,50.2525
2022-07-13 18:52:57,45.202
2022-07-13 18:52:56,22.3058
2022-07-13 18:52:55,30.6763
2022-07-13 18:52:54,29.2079
2022-07-13 18:52:53,28.9216
2022-07-13 18:52:52,28.7841
2022-07-13 18:52:51,31.3725
2022-07-13 18:52:50,29.9517
2022-07-13 18:52:49,32.0388
2022-07-13 18:52:48,31.592
2022-07-13 18:52:47,28.5012
2022-07-13 18:52:46,28.1482
2022-07-13 18:52:45,30.9927
2022-07-13 18:52:44,30.3614
2022-07-13 18:52:43,28.4653
2022-07-13 18:52:42,31.358
2022-07-13 18:52:41,30.8823
2022-07-13 18:52:40,57.3201
2022-07-13 18:52:39,50.8816
2022-07-13 18:52:38,51.2376
2022-07-13 18:52:37,16.0401
2022-07-13 18:52:36,29.064
2022-07-13 18:52:35,30.4348
2022-07-13 18:52:34,29.6569
2022-07-13 18:52:33,30.2211
2022-07-13 18:52:32,28.1796
2022-07-13 18:52:31,28.3582
2022-07-13 18:52:30,30.198
2022-07-13 18:52:29,30.4239
2022-07-13 18:52:28,28.0397
2022-07-13 18:52:27,30.8252
2022-07-13 18:52:26,28.8835
2022-07-13 18:52:25,29.0954
2022-07-13 18:52:24,29.6569
2022-07-13 18:52:23,29.602
2022-07-13 18:52:22,30.9756
2022-07-13 18:52:21,69.5761
2022-07-13 18:52:20,51
2022-07-13 18:52:19,53.1172
2022-07-13 18:52:18,17.6617
2022-07-13 18:52:17,30.5085
2022-07-13 18:52:16,27.9703
2022-07-13 18:52:15,31.7734
2022-07-13 18:52:14,28.8509
2022-07-13 18:52:13,30.8642
2022-07-13 18:52:12,28.536
2022-07-13 18:52:11,32.6876
2022-07-13 18:52:10,32.2738
2022-07-13 18:52:09,29.6837
2022-07-13 18:52:08,31.477
2022-07-13 18:52:07,29.927
2022-07-13 18:52:06,28.8509
2022-07-13 18:52:05,31.2195
2022-07-13 18:52:04,32.8537
2022-07-13 18:52:03,30.8823
2022-07-13 18:52:02,65.2284
2022-07-13 18:52:01,47.8803
2022-07-13 18:52:00,58.1454
2022-07-13 18:51:59,12.5313
2022-07-13 18:51:58,32.0099
2022-07-13 18:51:57,29.1262
2022-07-13 18:51:56,31.2349
2022-07-13 18:51:55,29.703
2022-07-13 18:51:54,30.5419
2022-07-13 18:51:53,32.3672
2022-07-13 18:51:52,29.5567
2022-07-13 18:51:51,29.8289
2022-07-13 18:51:50,29.4554
2022-07-13 18:51:49,30.2663
2022-07-13 18:51:48,30.5085
2022-07-13 18:51:47,31.3253
2022-07-13 18:51:46,28.3582
2022-07-13 18:51:45,29.8544
2022-07-13 18:51:44,32.5926
2022-07-13 18:51:43,53.1017
2022-07-13 18:51:42,51.7157
2022-07-13 18:51:41,57.6826
2022-07-13 18:51:40,20.3474
2022-07-13 18:51:39,31.6176
2022-07-13 18:51:38,28.9277
2022-07-13 18:51:37,28.9926
2022-07-13 18:51:36,28.9926
2022-07-13 18:51:35,32.7711
2022-07-13 18:51:34,30.2885
2022-07-13 18:51:33,29.0323
2022-07-13 18:51:32,32.0293
2022-07-13 18:51:31,28.9216
2022-07-13 18:51:30,27.8607
2022-07-13 18:51:29,30.0493
2022-07-13 18:51:28,29.3689
2022-07-13 18:51:27,28.8177
2022-07-13 18:51:26,30.1703
2022-07-13 18:51:25,32.0293
2022-07-13 18:51:24,48.6352
2022-07-13 18:51:23,56.9652
2022-07-13 18:51:22,55.611
2022-07-13 18:51:21,23.038
2022-07-13 18:51:20,25.1852
2022-07-13 18:51:19,30.5085
2022-07-13 18:51:18,27.9012
2022-07-13 18:51:17,31.2808
2022-07-13 18:51:16,29.1667
2022-07-13 18:51:15,29.3827
2022-07-13 18:51:14,30.9756
2022-07-13 18:51:13,30.9002
2022-07-13 18:51:12,29.9505
2022-07-13 18:51:11,29.5844
2022-07-13 18:51:10,28.9604
2022-07-13 18:51:09,29.7561
2022-07-13 18:51:08,28.1095
2022-07-13 18:51:07,30.9756
2022-07-13 18:51:06,31.3726
2022-07-13 18:51:05,44.1687
2022-07-13 18:51:04,60.3491
2022-07-13 18:51:03,55.1122
2022-07-13 18:51:02,33.7531
2022-07-13 18:51:01,27.9302
2022-07-13 18:51:00,28.0397
2022-07-13 18:50:59,28.6765
2022-07-13 18:50:58,30.8252
2022-07-13 18:50:57,29.0244
2022-07-13 18:50:56,31.401
2022-07-13 18:50:55,31.7073
2022-07-13 18:50:54,31.0345
2022-07-13 18:50:53,28.5012
2022-07-13 18:50:52,31.3253
2022-07-13 18:50:51,27.5434
2022-07-13 18:50:50,30.8789
2022-07-13 18:50:49,31.6302
2022-07-13 18:50:48,28.1481
2022-07-13 18:50:47,31.7961
2022-07-13 18:50:46,42.963
2022-07-13 18:50:45,62.3441
2022-07-13 18:50:44,50.3722
2022-07-13 18:50:43,40.6566
2022-07-13 18:50:42,22.3881
2022-07-13 18:50:41,28.0788
2022-07-13 18:50:40,30.8068
2022-07-13 18:50:39,29.8288
2022-07-13 18:50:38,29.927
2022-07-13 18:50:37,34.9282
2022-07-13 18:50:36,31.2349
2022-07-13 18:50:35,29.9517
2022-07-13 18:50:34,31.6049
2022-07-13 18:50:33,30.1435
2022-07-13 18:50:32,27.9302
2022-07-13 18:50:31,29.703
2022-07-13 18:50:30,28.8835
2022-07-13 18:50:29,29.6837
2022-07-13 18:50:28,33.8942
2022-07-13 18:50:27,34.9127
2022-07-13 18:50:26,64.25
2022-07-13 18:50:25,52.3573
2022-07-13 18:50:24,43.6869
2022-07-13 18:50:23,18.408
2022-07-13 18:50:22,31.8945
2022-07-13 18:50:21,28.2555
2022-07-13 18:50:20,29.927
2022-07-13 18:50:19,30.4668
2022-07-13 18:50:18,30.9002
2022-07-13 18:50:17,30.7692
2022-07-13 18:50:16,30.4136
2022-07-13 18:50:15,32.7586
2022-07-13 18:50:14,28.8889
2022-07-13 18:50:13,29.7101
2022-07-13 18:50:12,30.9927
2022-07-13 18:50:11,28.5012
2022-07-13 18:50:10,28.8509
2022-07-13 18:50:09,32.0099
2022-07-13 18:50:08,30.4455
2022-07-13 18:50:07,69.2308
2022-07-13 18:50:06,49.8777
2022-07-13 18:50:05,50.2513
2022-07-13 18:50:04,3.25815
2022-07-13 18:50:03,25
2022-07-13 18:50:02,27.1144
2022-07-13 18:50:01,29.7561
2022-07-13 18:50:00,31.3869
2022-07-13 18:49:59,29.2079
2022-07-13 18:49:58,30.4878
2022-07-13 18:49:57,31.8735
2022-07-13 18:49:56,29.8795
2022-07-13 18:49:55,31.2808
2022-07-13 18:49:54,32.3741
2022-07-13 18:49:53,27.4314
2022-07-13 18:49:52,27.6119
2022-07-13 18:49:51,30.5085
2022-07-13 18:49:50,29.8795
2022-07-13 18:49:49,32.3671
