time,free,used
2022-07-13 19:06:55,12628,3381.16
2022-07-13 19:06:54,12928.7,3080.53
2022-07-13 19:06:53,12134.6,3874.56
2022-07-13 19:06:52,12188.1,3821.07
2022-07-13 19:06:51,12271.3,3737.87
2022-07-13 19:06:50,12360.4,3648.75
2022-07-13 19:06:49,11926.7,4082.53
2022-07-13 19:06:48,11296.6,4712.58
2022-07-13 19:06:47,11299.1,4710.07
2022-07-13 19:06:46,11299.3,4709.91
2022-07-13 19:06:45,11301.3,4707.87
2022-07-13 19:06:44,11305.4,4703.73
2022-07-13 19:06:43,11307.2,4702.03
2022-07-13 19:06:42,11309,4700.2
2022-07-13 19:06:41,11311.4,4697.76
2022-07-13 19:06:40,11311,4698.16
2022-07-13 19:06:39,11314.8,4694.42
2022-07-13 19:06:38,11315.9,4693.3
2022-07-13 19:06:37,11315.6,4693.63
2022-07-13 19:06:36,11319.2,4690.03
2022-07-13 19:06:35,11319.4,4689.83
2022-07-13 19:06:34,11322.2,4686.95
2022-07-13 19:06:33,11321.9,4687.25
2022-07-13 19:06:32,11324.7,4684.5
2022-07-13 19:06:31,11327.5,4681.73
2022-07-13 19:06:30,11325.5,4683.67
2022-07-13 19:06:29,11353,4656.21
2022-07-13 19:06:28,11353,4656.17
2022-07-13 19:06:27,11405.6,4603.59
2022-07-13 19:06:26,11406.8,4602.38
2022-07-13 19:06:25,11431,4578.17
2022-07-13 19:06:24,11458.4,4550.8
2022-07-13 19:06:23,11480.8,4528.37
2022-07-13 19:06:22,11606.9,4402.28
2022-07-13 19:06:21,11779.4,4229.83
2022-07-13 19:06:20,12015.4,3993.82
2022-07-13 19:06:19,12080.9,3928.28
2022-07-13 19:06:18,12203.9,3805.28
2022-07-13 19:06:17,12284.3,3724.85
2022-07-13 19:06:16,12590.9,3418.26
2022-07-13 19:06:15,12732.5,3276.73
2022-07-13 19:06:14,12602.9,3406.26
2022-07-13 19:06:13,12210.5,3798.65
2022-07-13 19:06:12,12301.7,3707.46
2022-07-13 19:06:11,11734.9,4274.25
2022-07-13 19:06:10,11793.1,4216.08
2022-07-13 19:06:09,11210,4799.17
2022-07-13 19:06:08,11210.2,4798.95
2022-07-13 19:06:07,11210.3,4798.91
2022-07-13 19:06:06,11212.6,4796.61
2022-07-13 19:06:05,11212.9,4796.32
2022-07-13 19:06:04,11213,4796.17
2022-07-13 19:06:03,11215.4,4793.83
2022-07-13 19:06:02,11217.8,4791.42
2022-07-13 19:06:01,11217.2,4792.02
2022-07-13 19:06:00,11218.2,4791.01
2022-07-13 19:05:59,11221.6,4787.54
2022-07-13 19:05:58,11221.7,4787.45
2022-07-13 19:05:57,11222,4787.14
2022-07-13 19:05:56,11222.4,4786.8
2022-07-13 19:05:55,11222.2,4787
2022-07-13 19:05:54,11223.1,4786.1
2022-07-13 19:05:53,11224.1,4785.12
2022-07-13 19:05:52,11225.2,4783.98
2022-07-13 19:05:51,11225.6,4783.56
2022-07-13 19:05:50,11241.5,4767.67
2022-07-13 19:05:49,11241,4768.22
2022-07-13 19:05:48,11225.1,4784.09
2022-07-13 19:05:47,11292.5,4716.66
2022-07-13 19:05:46,11294.6,4714.62
2022-07-13 19:05:45,11342.4,4666.74
2022-07-13 19:05:44,11397.9,4611.3
2022-07-13 19:05:43,11547.4,4461.75
2022-07-13 19:05:42,11679.4,4329.81
2022-07-13 19:05:41,11704.5,4304.67
2022-07-13 19:05:40,11846.1,4163.07
2022-07-13 19:05:39,12037,3972.17
2022-07-13 19:05:38,12397.3,3611.9
2022-07-13 19:05:37,12541.7,3467.45
2022-07-13 19:05:36,12429.8,3579.39
2022-07-13 19:05:35,12606.5,3402.64
2022-07-13 19:05:34,12206.3,3802.84
2022-07-13 19:05:33,12280.9,3728.28
2022-07-13 19:05:32,12377.3,3631.88
2022-07-13 19:05:31,11800.4,4208.77
2022-07-13 19:05:30,11220.9,4788.25
2022-07-13 19:05:29,11223,4786.18
2022-07-13 19:05:28,11223.2,4785.98
2022-07-13 19:05:27,11224.9,4784.28
2022-07-13 19:05:26,11225.6,4783.62
2022-07-13 19:05:25,11227.6,4781.54
2022-07-13 19:05:24,11228.9,4780.29
2022-07-13 19:05:23,11229.1,4780.05
2022-07-13 19:05:22,11231.1,4778.1
2022-07-13 19:05:21,11233.9,4775.27
2022-07-13 19:05:20,11235.8,4773.34
2022-07-13 19:05:19,11235.3,4773.85
2022-07-13 19:05:18,11235.4,4773.74
2022-07-13 19:05:17,11236.7,4772.51
2022-07-13 19:05:16,11237.7,4771.5
2022-07-13 19:05:15,11238,4771.2
2022-07-13 19:05:14,11237.6,4771.56
2022-07-13 19:05:13,11255.4,4753.77
2022-07-13 19:05:12,11256.9,4752.24
2022-07-13 19:05:11,11265,4744.21
2022-07-13 19:05:10,11288.2,4720.95
2022-07-13 19:05:09,11288.4,4720.79
2022-07-13 19:05:08,11334.2,4675
2022-07-13 19:05:07,11336.3,4672.84
2022-07-13 19:05:06,11404,4605.18
2022-07-13 19:05:05,11428.6,4580.56
2022-07-13 19:05:04,11561.4,4447.81
2022-07-13 19:05:03,11701.9,4307.25
2022-07-13 19:05:02,11737.2,4272
2022-07-13 19:05:01,11952.9,4056.31
2022-07-13 19:05:00,12100.1,3909.09
2022-07-13 19:04:59,12423.3,3585.92
2022-07-13 19:04:58,12596.3,3412.93
2022-07-13 19:04:57,12481.2,3527.98
2022-07-13 19:04:56,12634,3375.16
2022-07-13 19:04:55,12756.1,3253.06
2022-07-13 19:04:54,12261.8,3747.38
2022-07-13 19:04:53,11700.8,4308.41
2022-07-13 19:04:52,11081.7,4927.53
2022-07-13 19:04:51,11081.8,4927.37
2022-07-13 19:04:50,11082.9,4926.27
2022-07-13 19:04:49,11084.2,4924.95
2022-07-13 19:04:48,11084.7,4924.46
2022-07-13 19:04:47,11082.8,4926.36
2022-07-13 19:04:46,11085.6,4923.61
2022-07-13 19:04:45,11084,4925.23
2022-07-13 19:04:44,11085.5,4923.69
2022-07-13 19:04:43,11087.4,4921.73
2022-07-13 19:04:42,11086.5,4922.72
2022-07-13 19:04:41,11086.2,4922.98
2022-07-13 19:04:40,11087.1,4922.1
2022-07-13 19:04:39,11086.6,4922.62
2022-07-13 19:04:38,11087.5,4921.73
2022-07-13 19:04:37,11088.2,4921
2022-07-13 19:04:36,11090.2,4918.97
2022-07-13 19:04:35,11089.9,4919.32
2022-07-13 19:04:34,11089.9,4919.33
2022-07-13 19:04:33,11089.1,4920.09
2022-07-13 19:04:32,11107.7,4901.52
2022-07-13 19:04:31,11107,4902.16
2022-07-13 19:04:30,11111.2,4897.95
2022-07-13 19:04:29,11146.7,4862.43
2022-07-13 19:04:28,11144.5,4864.68
2022-07-13 19:04:27,11170.1,4839.11
2022-07-13 19:04:26,11188.8,4820.41
2022-07-13 19:04:25,11315.6,4693.58
2022-07-13 19:04:24,11468.1,4541.1
2022-07-13 19:04:23,11546.2,4462.99
2022-07-13 19:04:22,11862,4147.22
2022-07-13 19:04:21,12005.3,4003.84
2022-07-13 19:04:20,12427.9,3581.3
2022-07-13 19:04:19,12584.7,3424.45
2022-07-13 19:04:18,12440.2,3568.95
2022-07-13 19:04:17,12595,3414.2
2022-07-13 19:04:16,12737.5,3271.67
2022-07-13 19:04:15,12337.3,3671.92
2022-07-13 19:04:14,11902.9,4106.27
2022-07-13 19:04:13,11652.7,4356.5
2022-07-13 19:04:12,11314.4,4694.81
2022-07-13 19:04:11,11315.4,4693.81
2022-07-13 19:04:10,11315.5,4693.7
2022-07-13 19:04:09,11319.2,4689.95
2022-07-13 19:04:08,11320.6,4688.54
2022-07-13 19:04:07,11323.3,4685.92
2022-07-13 19:04:06,11324.9,4684.32
2022-07-13 19:04:05,11325.3,4683.85
2022-07-13 19:04:04,11329,4680.17
2022-07-13 19:04:03,11332.3,4676.85
2022-07-13 19:04:02,11334.3,4674.89
2022-07-13 19:04:01,11337.8,4671.41
2022-07-13 19:04:00,11337.9,4671.25
2022-07-13 19:03:59,11340.6,4668.6
2022-07-13 19:03:58,11340.4,4668.77
2022-07-13 19:03:57,11342.8,4666.36
2022-07-13 19:03:56,11341.8,4667.37
2022-07-13 19:03:55,11343.2,4665.99
2022-07-13 19:03:54,11344.2,4664.95
2022-07-13 19:03:53,11372.2,4636.98
2022-07-13 19:03:52,11388.7,4620.47
2022-07-13 19:03:51,11429.2,4580.02
2022-07-13 19:03:50,11466.3,4542.88
2022-07-13 19:03:49,11469.3,4539.93
2022-07-13 19:03:48,11544.1,4465.11
2022-07-13 19:03:47,11680,4329.19
2022-07-13 19:03:46,11811.9,4197.3
2022-07-13 19:03:45,11906.2,4103.02
2022-07-13 19:03:44,11951.1,4058.12
2022-07-13 19:03:43,12138.1,3871.1
2022-07-13 19:03:42,12309.8,3699.39
2022-07-13 19:03:41,11918.7,4090.48
2022-07-13 19:03:40,12114.9,3894.32
2022-07-13 19:03:39,12448.1,3561.06
2022-07-13 19:03:38,12618.8,3390.41
2022-07-13 19:03:37,12747.2,3262.02
2022-07-13 19:03:36,12245.3,3763.84
2022-07-13 19:03:35,11711.4,4297.79
2022-07-13 19:03:34,11090.8,4918.37
2022-07-13 19:03:33,11091.6,4917.61
2022-07-13 19:03:32,11091.3,4917.91
2022-07-13 19:03:31,11092.5,4916.64
2022-07-13 19:03:30,11094.2,4915.02
2022-07-13 19:03:29,11093.6,4915.59
2022-07-13 19:03:28,11092.9,4916.31
2022-07-13 19:03:27,11094.3,4914.93
2022-07-13 19:03:26,11093.9,4915.26
2022-07-13 19:03:25,11095.3,4913.88
2022-07-13 19:03:24,11097,4912.21
2022-07-13 19:03:23,11096.7,4912.43
2022-07-13 19:03:22,11095,4914.14
2022-07-13 19:03:21,11095.5,4913.71
2022-07-13 19:03:20,11095.6,4913.55
2022-07-13 19:03:19,11097.7,4911.44
2022-07-13 19:03:18,11100,4909.18
2022-07-13 19:03:17,11101.2,4908.02
2022-07-13 19:03:16,11089.5,4919.67
2022-07-13 19:03:15,11116.4,4892.75
2022-07-13 19:03:14,11116.1,4893.05
2022-07-13 19:03:13,11149.3,4859.92
2022-07-13 19:03:12,11150.9,4858.3
2022-07-13 19:03:11,11159.2,4849.98
2022-07-13 19:03:10,11215.5,4793.7
2022-07-13 19:03:09,11266.3,4742.88
2022-07-13 19:03:08,11418.7,4590.52
2022-07-13 19:03:07,11442.9,4566.27
2022-07-13 19:03:06,11489.5,4519.69
2022-07-13 19:03:05,11575,4434.14
2022-07-13 19:03:04,11878.5,4130.68
2022-07-13 19:03:03,12096.3,3912.87
2022-07-13 19:03:02,11723,4286.2
2022-07-13 19:03:01,12229.8,3779.36
2022-07-13 19:03:00,12441.6,3567.6
2022-07-13 19:02:59,12569.6,3439.63
2022-07-13 19:02:58,12666.4,3342.74
2022-07-13 19:02:57,12266.3,3742.85
2022-07-13 19:02:56,12328,3681.15
2022-07-13 19:02:55,11191.5,4817.69
2022-07-13 19:02:54,11193.3,4815.91
2022-07-13 19:02:53,11194.5,4814.73
2022-07-13 19:02:52,11195.2,4813.95
2022-07-13 19:02:51,11195.7,4813.44
2022-07-13 19:02:50,11197.7,4811.49
2022-07-13 19:02:49,11197.1,4812.1
2022-07-13 19:02:48,11199.4,4809.75
2022-07-13 19:02:47,11201.3,4807.86
2022-07-13 19:02:46,11203.5,4805.64
2022-07-13 19:02:45,11202.5,4806.7
2022-07-13 19:02:44,11205.4,4803.82
2022-07-13 19:02:43,11206.6,4802.61
2022-07-13 19:02:42,11205.7,4803.5
2022-07-13 19:02:41,11218.7,4790.5
2022-07-13 19:02:40,11220.5,4788.69
2022-07-13 19:02:39,11222.1,4787.11
2022-07-13 19:02:38,11238,4771.16
2022-07-13 19:02:37,11251.6,4757.55
2022-07-13 19:02:36,11264.6,4744.62
2022-07-13 19:02:35,11264.1,4745.1
2022-07-13 19:02:34,11280.5,4728.73
2022-07-13 19:02:33,11297.6,4711.55
2022-07-13 19:02:32,11279.3,4729.9
2022-07-13 19:02:31,11359.8,4649.35
2022-07-13 19:02:30,11526.6,4482.62
2022-07-13 19:02:29,11701.2,4307.97
2022-07-13 19:02:28,11812.7,4196.47
2022-07-13 19:02:27,11852.9,4156.31
2022-07-13 19:02:26,11950.9,4058.23
2022-07-13 19:02:25,12158.9,3850.28
2022-07-13 19:02:24,12328.5,3680.67
2022-07-13 19:02:23,11866.3,4142.9
2022-07-13 19:02:22,12315.5,3693.7
2022-07-13 19:02:21,12498.2,3511.02
2022-07-13 19:02:20,12623.1,3386.09
2022-07-13 19:02:19,12714.7,3294.47
2022-07-13 19:02:18,12226.7,3782.45
2022-07-13 19:02:17,12315,3694.21
2022-07-13 19:02:16,11188.8,4820.41
2022-07-13 19:02:15,11189.9,4819.28
2022-07-13 19:02:14,11191.6,4817.54
2022-07-13 19:02:13,11189.7,4819.52
2022-07-13 19:02:12,11192.5,4816.68
2022-07-13 19:02:11,11194.7,4814.51
2022-07-13 19:02:10,11195.1,4814.04
2022-07-13 19:02:09,11195.6,4813.58
2022-07-13 19:02:08,11195.8,4813.42
2022-07-13 19:02:07,11196.7,4812.5
2022-07-13 19:02:06,11198.7,4810.51
2022-07-13 19:02:05,11200.4,4808.74
2022-07-13 19:02:04,11202.5,4806.71
2022-07-13 19:02:03,11202.8,4806.42
2022-07-13 19:02:02,11211.9,4797.24
2022-07-13 19:02:01,11212.9,4796.25
2022-07-13 19:02:00,11213.3,4795.86
2022-07-13 19:01:59,11223.4,4785.83
2022-07-13 19:01:58,11225,4784.16
2022-07-13 19:01:57,11239.1,4770.08
2022-07-13 19:01:56,11239.5,4769.7
2022-07-13 19:01:55,11284.5,4724.64
2022-07-13 19:01:54,11303.6,4705.57
2022-07-13 19:01:53,11307.3,4701.84
2022-07-13 19:01:52,11398.6,4610.6
2022-07-13 19:01:51,11394.2,4614.99
2022-07-13 19:01:50,11548.9,4460.3
2022-07-13 19:01:49,11703.7,4305.45
2022-07-13 19:01:48,11736.4,4272.76
2022-07-13 19:01:47,12004.9,4004.31
2022-07-13 19:01:46,12182.8,3826.4
2022-07-13 19:01:45,12320.9,3688.3
2022-07-13 19:01:44,12613.9,3395.27
2022-07-13 19:01:43,12048.5,3960.7
2022-07-13 19:01:42,12419.3,3589.84
2022-07-13 19:01:41,12598.9,3410.29
2022-07-13 19:01:40,12091.9,3917.27
2022-07-13 19:01:39,11633.6,4375.62
2022-07-13 19:01:38,11687.8,4321.38
2022-07-13 19:01:37,11081.1,4928.08
2022-07-13 19:01:36,11080.1,4929.13
2022-07-13 19:01:35,11081.3,4927.89
2022-07-13 19:01:34,11081.9,4927.27
2022-07-13 19:01:33,11083.2,4925.95
2022-07-13 19:01:32,11081.3,4927.87
2022-07-13 19:01:31,11083.9,4925.29
2022-07-13 19:01:30,11083.7,4925.52
2022-07-13 19:01:29,11083.2,4925.98
2022-07-13 19:01:28,11086.2,4923.02
2022-07-13 19:01:27,11085.4,4923.82
2022-07-13 19:01:26,11086.8,4922.36
2022-07-13 19:01:25,11085.2,4923.98
2022-07-13 19:01:24,11085,4924.18
2022-07-13 19:01:23,11085.1,4924.13
2022-07-13 19:01:22,11085.2,4923.95
2022-07-13 19:01:21,11085.3,4923.84
2022-07-13 19:01:20,11085.4,4923.78
2022-07-13 19:01:19,11086.6,4922.56
2022-07-13 19:01:18,11086,4923.23
2022-07-13 19:01:17,11085.2,4923.99
2022-07-13 19:01:16,11086.6,4922.6
2022-07-13 19:01:15,11072.3,4936.92
2022-07-13 19:01:14,11072.2,4936.96
2022-07-13 19:01:13,11095.5,4913.72
2022-07-13 19:01:12,11099.2,4910
2022-07-13 19:01:11,11407.6,4601.62
2022-07-13 19:01:10,11527.6,4481.59
2022-07-13 19:01:09,11598.3,4410.92
2022-07-13 19:01:08,11748.8,4260.39
2022-07-13 19:01:07,11856.7,4152.52
2022-07-13 19:01:06,12325.4,3683.74
2022-07-13 19:01:05,12590.3,3418.85
2022-07-13 19:01:04,12414.7,3594.47
2022-07-13 19:01:03,12553.7,3455.47
2022-07-13 19:01:02,12680.8,3328.38
2022-07-13 19:01:01,12817.1,3192.13
2022-07-13 19:01:00,11699.3,4309.93
2022-07-13 19:00:59,11078.6,4930.62
2022-07-13 19:00:58,11080.6,4928.56
2022-07-13 19:00:57,11080.1,4929.05
2022-07-13 19:00:56,11080.4,4928.8
2022-07-13 19:00:55,11081.3,4927.89
2022-07-13 19:00:54,11082.5,4926.67
2022-07-13 19:00:53,11084.9,4924.33
2022-07-13 19:00:52,11085.7,4923.49
2022-07-13 19:00:51,11085.4,4923.76
2022-07-13 19:00:50,11085.2,4923.98
2022-07-13 19:00:49,11084.8,4924.39
2022-07-13 19:00:48,11086.2,4922.97
2022-07-13 19:00:47,11086.1,4923.06
2022-07-13 19:00:46,11086.4,4922.76
2022-07-13 19:00:45,11087,4922.23
2022-07-13 19:00:44,11088.1,4921.1
2022-07-13 19:00:43,11088.3,4920.93
2022-07-13 19:00:42,11088.4,4920.81
2022-07-13 19:00:41,11087.3,4921.9
2022-07-13 19:00:40,11087.4,4921.79
2022-07-13 19:00:39,11087.1,4922.09
2022-07-13 19:00:38,11102.6,4906.57
2022-07-13 19:00:37,11104.5,4904.69
2022-07-13 19:00:36,11104.6,4904.61
2022-07-13 19:00:35,11147.5,4861.7
2022-07-13 19:00:34,11141.4,4867.79
2022-07-13 19:00:33,11172.6,4836.57
2022-07-13 19:00:32,11233.4,4775.76
2022-07-13 19:00:31,11282.1,4727.04
2022-07-13 19:00:30,11711.2,4297.95
2022-07-13 19:00:29,11877.5,4131.68
2022-07-13 19:00:28,12146.6,3862.59
2022-07-13 19:00:27,12395.8,3613.42
2022-07-13 19:00:26,12696.2,3313.03
2022-07-13 19:00:25,12974.1,3035.09
2022-07-13 19:00:24,13160.1,2849.13
2022-07-13 19:00:23,12663.7,3345.48
2022-07-13 19:00:22,11983.1,4026.11
2022-07-13 19:00:21,11682.1,4327.07
2022-07-13 19:00:20,11181,4828.21
2022-07-13 19:00:19,11181,4828.22
2022-07-13 19:00:18,11183.5,4825.64
2022-07-13 19:00:17,11184.9,4824.3
2022-07-13 19:00:16,11185.4,4823.75
2022-07-13 19:00:15,11185.2,4823.96
2022-07-13 19:00:14,11189.2,4820.03
2022-07-13 19:00:13,11189.1,4820.11
2022-07-13 19:00:12,11188.3,4820.92
2022-07-13 19:00:11,11195.1,4814.12
2022-07-13 19:00:10,11195.3,4813.84
2022-07-13 19:00:09,11203.2,4805.98
2022-07-13 19:00:08,11202.7,4806.46
2022-07-13 19:00:07,11205.3,4803.85
2022-07-13 19:00:06,11214.4,4794.74
2022-07-13 19:00:05,11215.4,4793.78
2022-07-13 19:00:04,11215.5,4793.68
2022-07-13 19:00:03,11241.1,4768.09
2022-07-13 19:00:02,11241.6,4767.62
2022-07-13 19:00:01,11271.9,4737.28
2022-07-13 19:00:00,11272.3,4736.91
2022-07-13 18:59:59,11279.7,4729.44
2022-07-13 18:59:58,11300.4,4708.79
2022-07-13 18:59:57,11300.5,4708.64
2022-07-13 18:59:56,11340.2,4669
2022-07-13 18:59:55,11339.8,4669.43
2022-07-13 18:59:54,11379.3,4629.85
2022-07-13 18:59:53,11374,4635.21
2022-07-13 18:59:52,11469.5,4539.72
2022-07-13 18:59:51,11565.6,4443.61
2022-07-13 18:59:50,12049.1,3960.04
2022-07-13 18:59:49,12174.6,3834.61
2022-07-13 18:59:48,12575.5,3433.7
2022-07-13 18:59:47,12844.3,3164.89
2022-07-13 18:59:46,12962,3047.2
2022-07-13 18:59:45,13130.4,2878.82
2022-07-13 18:59:44,13310.2,2699.01
2022-07-13 18:59:43,12333.5,3675.68
2022-07-13 18:59:42,11189.8,4819.35
2022-07-13 18:59:41,11191.4,4817.81
2022-07-13 18:59:40,11191.2,4818.01
2022-07-13 18:59:39,11192.3,4816.92
2022-07-13 18:59:38,11194.2,4814.94
2022-07-13 18:59:37,11194,4815.2
2022-07-13 18:59:36,11196.2,4812.98
2022-07-13 18:59:35,11195.6,4813.57
2022-07-13 18:59:34,11195.8,4813.41
2022-07-13 18:59:33,11197.9,4811.29
2022-07-13 18:59:32,11199.7,4809.52
2022-07-13 18:59:31,11200.1,4809.05
2022-07-13 18:59:30,11206.2,4802.99
2022-07-13 18:59:29,11206.6,4802.57
2022-07-13 18:59:28,11207.3,4801.92
2022-07-13 18:59:27,11217.9,4791.25
2022-07-13 18:59:26,11217.6,4791.6
2022-07-13 18:59:25,11218.4,4790.76
2022-07-13 18:59:24,11227.7,4781.53
2022-07-13 18:59:23,11228.9,4780.33
2022-07-13 18:59:22,11232.9,4776.27
2022-07-13 18:59:21,11239.9,4769.32
2022-07-13 18:59:20,11241.4,4767.8
2022-07-13 18:59:19,11257.7,4751.46
2022-07-13 18:59:18,11258.3,4750.84
2022-07-13 18:59:17,11274,4735.16
2022-07-13 18:59:16,11337.9,4671.28
2022-07-13 18:59:15,11349.8,4659.39
2022-07-13 18:59:14,11389.9,4619.33
2022-07-13 18:59:13,11448,4561.23
2022-07-13 18:59:12,11625.6,4383.62
2022-07-13 18:59:11,11942.8,4066.42
2022-07-13 18:59:10,12113.1,3896.05
2022-07-13 18:59:09,12474.8,3534.4
2022-07-13 18:59:08,12765.1,3244.09
2022-07-13 18:59:07,12975.7,3033.51
2022-07-13 18:59:06,13131.4,2877.75
2022-07-13 18:59:05,12652,3357.18
2022-07-13 18:59:04,12177.8,3831.43
2022-07-13 18:59:03,11072.1,4937.11
2022-07-13 18:59:02,11073.9,4935.33
2022-07-13 18:59:01,11075,4934.23
2022-07-13 18:59:00,11074.9,4934.26
2022-07-13 18:58:59,11075.4,4933.79
2022-07-13 18:58:58,11071.4,4937.81
2022-07-13 18:58:57,11075,4934.19
2022-07-13 18:58:56,11073.9,4935.3
2022-07-13 18:58:55,11075.3,4933.89
2022-07-13 18:58:54,11078.3,4930.86
2022-07-13 18:58:53,11076.2,4933.03
2022-07-13 18:58:52,11076.6,4932.55
2022-07-13 18:58:51,11078.3,4930.88
2022-07-13 18:58:50,11079.8,4929.36
2022-07-13 18:58:49,11081.1,4928.12
2022-07-13 18:58:48,11082.4,4926.82
2022-07-13 18:58:47,11078.1,4931.05
2022-07-13 18:58:46,11079.1,4930.11
2022-07-13 18:58:45,11073.2,4936.03
2022-07-13 18:58:44,11073.7,4935.44
2022-07-13 18:58:43,11075,4934.21
2022-07-13 18:58:42,11094.8,4914.37
2022-07-13 18:58:41,11095.2,4914
2022-07-13 18:58:40,11114.8,4894.36
2022-07-13 18:58:39,11114.8,4894.37
2022-07-13 18:58:38,11117,4892.18
2022-07-13 18:58:37,11140.8,4868.42
2022-07-13 18:58:36,11121.3,4887.86
2022-07-13 18:58:35,11249.5,4759.68
2022-07-13 18:58:34,11260.5,4748.67
2022-07-13 18:58:33,11822.4,4186.79
2022-07-13 18:58:32,12011.9,3997.32
2022-07-13 18:58:31,12225.4,3783.73
2022-07-13 18:58:30,12457.2,3552
2022-07-13 18:58:29,12667.3,3341.91
2022-07-13 18:58:28,12956.5,3052.68
2022-07-13 18:58:27,13157.6,2851.59
2022-07-13 18:58:26,12353.7,3655.52
2022-07-13 18:58:25,12268.2,3740.99
2022-07-13 18:58:24,11179.9,4829.3
2022-07-13 18:58:23,11181.6,4827.58
2022-07-13 18:58:22,11185.8,4823.34
2022-07-13 18:58:21,11187.1,4822.09
2022-07-13 18:58:20,11190.3,4818.89
2022-07-13 18:58:19,11189.5,4819.71
2022-07-13 18:58:18,11190.7,4818.47
2022-07-13 18:58:17,11195.6,4813.56
2022-07-13 18:58:16,11195.8,4813.42
2022-07-13 18:58:15,11196.1,4813.12
2022-07-13 18:58:14,11202.1,4807.12
2022-07-13 18:58:13,11201.4,4807.82
2022-07-13 18:58:12,11206.4,4802.77
2022-07-13 18:58:11,11209.4,4799.77
2022-07-13 18:58:10,11210.1,4799.04
2022-07-13 18:58:09,11218,4791.22
2022-07-13 18:58:08,11218.7,4790.53
2022-07-13 18:58:07,11223.8,4785.43
2022-07-13 18:58:06,11225.1,4784.09
2022-07-13 18:58:05,11225.7,4783.53
2022-07-13 18:58:04,11234.1,4775.05
2022-07-13 18:58:03,11244.1,4765.04
2022-07-13 18:58:02,11253.3,4755.86
2022-07-13 18:58:01,11252.5,4756.64
2022-07-13 18:58:00,11289.9,4719.32
2022-07-13 18:57:59,11292.2,4717.03
2022-07-13 18:57:58,11333.8,4675.36
2022-07-13 18:57:57,11335.5,4673.66
2022-07-13 18:57:56,11448.7,4560.48
2022-07-13 18:57:55,11480.4,4528.77
2022-07-13 18:57:54,11947.3,4061.92
2022-07-13 18:57:53,12123.1,3886.1
2022-07-13 18:57:52,12226.4,3782.8
2022-07-13 18:57:51,12426.7,3582.5
2022-07-13 18:57:50,12804.9,3204.29
2022-07-13 18:57:49,12999.3,3009.87
2022-07-13 18:57:48,12576,3433.14
2022-07-13 18:57:47,12052.7,3956.5
2022-07-13 18:57:46,11837.5,4171.69
2022-07-13 18:57:45,11694.6,4314.61
2022-07-13 18:57:44,11062.4,4946.75
2022-07-13 18:57:43,11064.9,4944.31
2022-07-13 18:57:42,11065.5,4943.71
2022-07-13 18:57:41,11063.1,4946.1
2022-07-13 18:57:40,11064.6,4944.54
2022-07-13 18:57:39,11066.9,4942.25
2022-07-13 18:57:38,11063.4,4945.75
2022-07-13 18:57:37,11065.2,4943.94
2022-07-13 18:57:36,11065.1,4944.11
2022-07-13 18:57:35,11064.8,4944.37
2022-07-13 18:57:34,11066.6,4942.62
2022-07-13 18:57:33,11067.7,4941.46
2022-07-13 18:57:32,11068.6,4940.59
2022-07-13 18:57:31,11068.3,4940.85
2022-07-13 18:57:30,11069.5,4939.68
2022-07-13 18:57:29,11068.4,4940.73
2022-07-13 18:57:28,11068.8,4940.38
2022-07-13 18:57:27,11067.8,4941.4
2022-07-13 18:57:26,11068.4,4940.8
2022-07-13 18:57:25,11069.1,4940.06
2022-07-13 18:57:24,11070,4939.17
2022-07-13 18:57:23,11070.1,4939.13
2022-07-13 18:57:22,11071.3,4937.84
2022-07-13 18:57:21,11070.7,4938.47
2022-07-13 18:57:20,11093.7,4915.45
2022-07-13 18:57:19,11127.4,4881.75
2022-07-13 18:57:18,11138.1,4871.06
2022-07-13 18:57:17,11463.3,4545.86
2022-07-13 18:57:16,11578.7,4430.46
2022-07-13 18:57:15,11879.2,4129.94
2022-07-13 18:57:14,12070.6,3938.63
2022-07-13 18:57:13,12367.9,3641.31
2022-07-13 18:57:12,12502.6,3506.61
2022-07-13 18:57:11,12813.8,3195.41
2022-07-13 18:57:10,13047.1,2962.1
2022-07-13 18:57:09,12607.3,3401.9
2022-07-13 18:57:08,12108.7,3900.46
2022-07-13 18:57:07,11566.4,4442.75
2022-07-13 18:57:06,11161.8,4847.41
2022-07-13 18:57:05,10957.1,5052.12
2022-07-13 18:57:04,10956.7,5052.5
2022-07-13 18:57:03,10957.2,5051.98
2022-07-13 18:57:02,10957.1,5052.04
2022-07-13 18:57:01,10957.1,5052.07
2022-07-13 18:57:00,10958.5,5050.64
2022-07-13 18:56:59,10958.1,5051.06
2022-07-13 18:56:58,10957.1,5052.04
2022-07-13 18:56:57,10955.4,5053.74
2022-07-13 18:56:56,10956,5053.14
2022-07-13 18:56:55,10956.1,5053.12
2022-07-13 18:56:54,10955.4,5053.81
2022-07-13 18:56:53,10954.2,5054.94
2022-07-13 18:56:52,10955.7,5053.48
2022-07-13 18:56:51,10955.8,5053.41
2022-07-13 18:56:50,10955.5,5053.7
2022-07-13 18:56:49,10956.1,5053.09
2022-07-13 18:56:48,10955.3,5053.86
2022-07-13 18:56:47,10955.5,5053.67
2022-07-13 18:56:46,10955.3,5053.85
2022-07-13 18:56:45,10954.6,5054.58
2022-07-13 18:56:44,10955.5,5053.66
2022-07-13 18:56:43,10955.7,5053.52
