time,in,out
2022-07-13 12:17:46,770095,-770116
2022-07-13 12:17:47,684357,-684413
2022-07-13 12:17:48,732065,-731929
2022-07-13 12:17:49,843756,-843738
2022-07-13 12:17:50,904784,-904791
2022-07-13 12:17:51,1.11362e+06,-1.11365e+06
2022-07-13 12:17:52,1.35285e+06,-1.35293e+06
2022-07-13 12:17:53,1.3829e+06,-1.38297e+06
2022-07-13 12:17:54,1.23869e+06,-1.23817e+06
2022-07-13 12:17:55,1.19911e+06,-1.19931e+06
2022-07-13 12:17:56,1.24773e+06,-1.24826e+06
2022-07-13 12:17:57,1.25766e+06,-1.2576e+06
2022-07-13 12:17:58,1.26584e+06,-1.26559e+06
2022-07-13 12:17:59,1.31109e+06,-1.31112e+06
2022-07-13 12:18:00,1.34172e+06,-1.34174e+06
2022-07-13 12:18:01,1.43209e+06,-1.4319e+06
2022-07-13 12:18:02,1.5137e+06,-1.51366e+06
2022-07-13 12:18:03,1.69844e+06,-1.69887e+06
2022-07-13 12:18:04,1.92057e+06,-1.92048e+06
2022-07-13 12:18:05,2.06568e+06,-2.06556e+06
2022-07-13 12:18:06,2.1048e+06,-2.10485e+06
2022-07-13 12:18:07,2.08448e+06,-2.08455e+06
2022-07-13 12:18:08,2.05021e+06,-2.05025e+06
2022-07-13 12:18:09,1.95783e+06,-1.95807e+06
2022-07-13 12:18:10,1.85377e+06,-1.85349e+06
2022-07-13 12:18:11,1.71309e+06,-1.71317e+06
2022-07-13 12:18:12,1.63417e+06,-1.63406e+06
2022-07-13 12:18:13,1.61994e+06,-1.61995e+06
2022-07-13 12:18:14,1.63188e+06,-1.63188e+06
2022-07-13 12:18:15,1.63213e+06,-1.63225e+06
2022-07-13 12:18:16,1.64484e+06,-1.6449e+06
2022-07-13 12:18:17,1.62321e+06,-1.6232e+06
2022-07-13 12:18:18,1.63448e+06,-1.63449e+06
2022-07-13 12:18:19,1.80445e+06,-1.80451e+06
2022-07-13 12:18:20,1.93427e+06,-1.93432e+06
2022-07-13 12:18:21,1.98981e+06,-1989703
2022-07-13 12:18:22,1.91638e+06,-1.91649e+06
2022-07-13 12:18:23,1.76823e+06,-1.76871e+06
2022-07-13 12:18:24,1.66715e+06,-1.66647e+06
2022-07-13 12:18:25,1.56658e+06,-1.56629e+06
2022-07-13 12:18:26,1.42377e+06,-1.4245e+06
2022-07-13 12:18:27,1.20824e+06,-1.20824e+06
2022-07-13 12:18:28,1.0746e+06,-1.07375e+06
2022-07-13 12:18:29,1.08549e+06,-1.08576e+06
2022-07-13 12:18:30,1.10556e+06,-1.10607e+06
2022-07-13 12:18:31,1.14009e+06,-1.1401e+06
2022-07-13 12:18:32,1.25505e+06,-1.25509e+06
2022-07-13 12:18:33,1.39162e+06,-1.39167e+06
2022-07-13 12:18:34,1.45217e+06,-1.45224e+06
2022-07-13 12:18:35,1.41899e+06,-1.41896e+06
2022-07-13 12:18:36,1.41581e+06,-1.41579e+06
2022-07-13 12:18:37,1.40969e+06,-1.40984e+06
2022-07-13 12:18:38,1.34754e+06,-1.34743e+06
2022-07-13 12:18:39,1.27498e+06,-1.27483e+06
2022-07-13 12:18:40,1.22498e+06,-1.22494e+06
2022-07-13 12:18:41,1.32955e+06,-1.32956e+06
2022-07-13 12:18:42,1.46086e+06,-1.46162e+06
2022-07-13 12:18:43,1.43168e+06,-1.43158e+06
2022-07-13 12:18:44,1.35066e+06,-1.35027e+06
2022-07-13 12:18:45,1.40161e+06,-1.40146e+06
2022-07-13 12:18:46,1.42925e+06,-1.42928e+06
2022-07-13 12:18:47,1.45503e+06,-1.45511e+06
2022-07-13 12:18:48,1.59981e+06,-1.59991e+06
2022-07-13 12:18:49,1.76296e+06,-1.76306e+06
2022-07-13 12:18:50,1.75954e+06,-1.75963e+06
2022-07-13 12:18:51,1.60347e+06,-1.60346e+06
2022-07-13 12:18:52,1.37705e+06,-1.37722e+06
2022-07-13 12:18:53,1.33362e+06,-1.33346e+06
2022-07-13 12:18:54,1.32804e+06,-1.32799e+06
2022-07-13 12:18:55,1.24719e+06,-1.24756e+06
2022-07-13 12:18:56,1.25758e+06,-1.2574e+06
2022-07-13 12:18:57,1.29899e+06,-1.29888e+06
2022-07-13 12:18:58,1.27642e+06,-1.27571e+06
2022-07-13 12:18:59,1.27856e+06,-1.27861e+06
2022-07-13 12:19:00,1.43226e+06,-1.43226e+06
2022-07-13 12:19:01,1.72477e+06,-1.72487e+06
2022-07-13 12:19:02,1.90566e+06,-1.90575e+06
2022-07-13 12:19:03,1.9507e+06,-1.95078e+06
2022-07-13 12:19:04,1.90039e+06,-1900422
2022-07-13 12:19:05,1.85489e+06,-1.8549e+06
2022-07-13 12:19:06,1.84158e+06,-1.84221e+06
2022-07-13 12:19:07,1.77629e+06,-1.77613e+06
2022-07-13 12:19:08,1.70535e+06,-1.70506e+06
2022-07-13 12:19:09,1.66876e+06,-1.66894e+06
2022-07-13 12:19:10,1.6852e+06,-1.68535e+06
2022-07-13 12:19:11,1.70175e+06,-1.70161e+06
2022-07-13 12:19:12,1.69704e+06,-1.69708e+06
2022-07-13 12:19:13,1.63874e+06,-1.63871e+06
2022-07-13 12:19:14,1.56893e+06,-1.56905e+06
2022-07-13 12:19:15,1.58924e+06,-1.5894e+06
2022-07-13 12:19:16,1.54144e+06,-1.54194e+06
2022-07-13 12:19:17,1.4553e+06,-1.4554e+06
2022-07-13 12:19:18,1.4114e+06,-1.41126e+06
2022-07-13 12:19:19,1.31846e+06,-1.3181e+06
2022-07-13 12:19:20,1.20076e+06,-1.20036e+06
2022-07-13 12:19:21,1.08782e+06,-1.08789e+06
2022-07-13 12:19:22,1.0687e+06,-1.06899e+06
2022-07-13 12:19:23,1.04759e+06,-1.04746e+06
2022-07-13 12:19:24,1.05221e+06,-1.05218e+06
2022-07-13 12:19:25,1.07943e+06,-1.07953e+06
2022-07-13 12:19:26,1.18444e+06,-1.18414e+06
2022-07-13 12:19:27,1.27907e+06,-1.27892e+06
2022-07-13 12:19:28,1349996,-1.34997e+06
2022-07-13 12:19:29,1.47939e+06,-1.47938e+06
2022-07-13 12:19:30,1.70411e+06,-1.70412e+06
2022-07-13 12:19:31,1.84163e+06,-1.842e+06
2022-07-13 12:19:32,1.93709e+06,-1.93692e+06
2022-07-13 12:19:33,2.10605e+06,-2.10616e+06
2022-07-13 12:19:34,2.14385e+06,-2.14395e+06
2022-07-13 12:19:35,1.95194e+06,-1.95288e+06
2022-07-13 12:19:36,1.81928e+06,-1.81855e+06
2022-07-13 12:19:37,1.75522e+06,-1.75522e+06
2022-07-13 12:19:38,1.75074e+06,-1.75078e+06
2022-07-13 12:19:39,1.62283e+06,-1.62309e+06
2022-07-13 12:19:40,1.44126e+06,-1.4413e+06
2022-07-13 12:19:41,1.34569e+06,-1.34544e+06
2022-07-13 12:19:42,1.26383e+06,-1.26359e+06
2022-07-13 12:19:43,1.20709e+06,-1.20724e+06
2022-07-13 12:19:44,1.36272e+06,-1.3628e+06
2022-07-13 12:19:45,1.51719e+06,-1.5173e+06
2022-07-13 12:19:46,1.55532e+06,-1.55541e+06
2022-07-13 12:19:47,1.54142e+06,-1.54141e+06
2022-07-13 12:19:48,1.47292e+06,-1.47229e+06
2022-07-13 12:19:49,1.32284e+06,-1.32296e+06
2022-07-13 12:19:50,1.1764e+06,-1.17686e+06
2022-07-13 12:19:51,1.14841e+06,-1.14821e+06
2022-07-13 12:19:52,1.18004e+06,-1.18e+06
2022-07-13 12:19:53,1.18297e+06,-1.18237e+06
2022-07-13 12:19:54,1.25452e+06,-1.25467e+06
2022-07-13 12:19:55,1.35459e+06,-1.35486e+06
2022-07-13 12:19:56,1.38295e+06,-1.38294e+06
2022-07-13 12:19:57,1.53192e+06,-1.53194e+06
2022-07-13 12:19:58,1.73633e+06,-1.73675e+06
2022-07-13 12:19:59,1.96739e+06,-1.9674e+06
2022-07-13 12:20:00,1.976e+06,-1.97589e+06
2022-07-13 12:20:01,1.84353e+06,-1.84364e+06
2022-07-13 12:20:02,1.80074e+06,-1.80085e+06
2022-07-13 12:20:03,1.69312e+06,-1.69318e+06
2022-07-13 12:20:04,1.54978e+06,-1.55003e+06
2022-07-13 12:20:05,1.41131e+06,-1.41126e+06
2022-07-13 12:20:06,1.23886e+06,-1.23872e+06
2022-07-13 12:20:07,1.06194e+06,-1.06272e+06
2022-07-13 12:20:08,1.053e+06,-1.05299e+06
2022-07-13 12:20:09,1.08056e+06,-1.07977e+06
2022-07-13 12:20:10,1.11977e+06,-1.11975e+06
2022-07-13 12:20:11,1.21559e+06,-1.21557e+06
2022-07-13 12:20:12,1.33612e+06,-1.33614e+06
2022-07-13 12:20:13,1.51822e+06,-1.51827e+06
2022-07-13 12:20:14,1.64793e+06,-1.64798e+06
2022-07-13 12:20:15,1.69386e+06,-1.69387e+06
2022-07-13 12:20:16,1.66058e+06,-1.66112e+06
2022-07-13 12:20:17,1.64816e+06,-1.64796e+06
2022-07-13 12:20:18,1.52116e+06,-1.52072e+06
2022-07-13 12:20:19,1.32307e+06,-1.32289e+06
2022-07-13 12:20:20,1.34418e+06,-1.34419e+06
2022-07-13 12:20:21,1.49011e+06,-1.49021e+06
2022-07-13 12:20:22,1.53766e+06,-1.53761e+06
2022-07-13 12:20:23,1.67584e+06,-1.67594e+06
2022-07-13 12:20:24,1.81249e+06,-1.81242e+06
2022-07-13 12:20:25,1.76375e+06,-1.76385e+06
2022-07-13 12:20:26,1.69077e+06,-1.6907e+06
2022-07-13 12:20:27,1.82016e+06,-1.82021e+06
2022-07-13 12:20:28,2.02384e+06,-2.02381e+06
2022-07-13 12:20:29,2021973,-2.02221e+06
2022-07-13 12:20:30,1.98725e+06,-1.98721e+06
2022-07-13 12:20:31,1.99382e+06,-1.99426e+06
2022-07-13 12:20:32,1.85679e+06,-1.85626e+06
2022-07-13 12:20:33,1.65933e+06,-1.65917e+06
2022-07-13 12:20:34,1.54083e+06,-1.54143e+06
2022-07-13 12:20:35,1.54498e+06,-1.54556e+06
2022-07-13 12:20:36,1.54642e+06,-1.54606e+06
2022-07-13 12:20:37,1.37407e+06,-1.37359e+06
2022-07-13 12:20:38,1.31003e+06,-1.31014e+06
2022-07-13 12:20:39,1.29745e+06,-1.29741e+06
2022-07-13 12:20:40,1.33418e+06,-1.33415e+06
2022-07-13 12:20:41,1.38996e+06,-1.38997e+06
2022-07-13 12:20:42,1.4915e+06,-1.49156e+06
2022-07-13 12:20:43,1.6047e+06,-1.60485e+06
2022-07-13 12:20:44,1.59217e+06,-1.5922e+06
2022-07-13 12:20:45,1.53445e+06,-1.53433e+06
2022-07-13 12:20:46,1.45891e+06,-1.45916e+06
2022-07-13 12:20:47,1.27033e+06,-1.27041e+06
2022-07-13 12:20:48,1.06478e+06,-1.06478e+06
2022-07-13 12:20:49,1.05249e+06,-1.05242e+06
2022-07-13 12:20:50,1.03859e+06,-1.03857e+06
2022-07-13 12:20:51,1.02139e+06,-1.0216e+06
2022-07-13 12:20:52,1.07956e+06,-1.07909e+06
2022-07-13 12:20:53,1.15715e+06,-1.15711e+06
2022-07-13 12:20:54,1.18577e+06,-1.1857e+06
2022-07-13 12:20:55,1.26236e+06,-1.26233e+06
2022-07-13 12:20:56,1.46966e+06,-1.46969e+06
2022-07-13 12:20:57,1.6325e+06,-1.63249e+06
2022-07-13 12:20:58,1.64383e+06,-1.64403e+06
2022-07-13 12:20:59,1.56068e+06,-1.56093e+06
2022-07-13 12:21:00,1.5514e+06,-1.55131e+06
2022-07-13 12:21:01,1.42085e+06,-1.421e+06
2022-07-13 12:21:02,1.31336e+06,-1.3134e+06
2022-07-13 12:21:03,1.36932e+06,-1.36935e+06
2022-07-13 12:21:04,1.32751e+06,-1.32749e+06
2022-07-13 12:21:05,1.27392e+06,-1.27397e+06
2022-07-13 12:21:06,1289862,-1.28973e+06
2022-07-13 12:21:07,1.39154e+06,-1.39147e+06
2022-07-13 12:21:08,1.5203e+06,-1.5203e+06
2022-07-13 12:21:09,1.48751e+06,-1.48748e+06
2022-07-13 12:21:10,1.61044e+06,-1.61047e+06
2022-07-13 12:21:11,1.85188e+06,-1.85195e+06
2022-07-13 12:21:12,1.9871e+06,-1.98708e+06
2022-07-13 12:21:13,2.03653e+06,-2.03645e+06
2022-07-13 12:21:14,1.98216e+06,-1.98173e+06
2022-07-13 12:21:15,1.97239e+06,-1.97336e+06
2022-07-13 12:21:16,1.8214e+06,-1.82115e+06
2022-07-13 12:21:17,1.62841e+06,-1.6282e+06
2022-07-13 12:21:18,1.54216e+06,-1.54231e+06
2022-07-13 12:21:19,1.53949e+06,-1.53945e+06
2022-07-13 12:21:20,1.54179e+06,-1.54178e+06
2022-07-13 12:21:21,1.60382e+06,-1.60379e+06
2022-07-13 12:21:22,1.63995e+06,-1.63997e+06
2022-07-13 12:21:23,1.66829e+06,-1.66833e+06
2022-07-13 12:21:24,1.69644e+06,-1.69642e+06
2022-07-13 12:21:25,1.78138e+06,-1.7814e+06
2022-07-13 12:21:26,1.95214e+06,-1.95213e+06
2022-07-13 12:21:27,2.00305e+06,-2.00331e+06
2022-07-13 12:21:28,1.89442e+06,-1.89443e+06
2022-07-13 12:21:29,1.81413e+06,-1.81422e+06
2022-07-13 12:21:30,1.6527e+06,-1.65263e+06
2022-07-13 12:21:31,1.48498e+06,-1.48493e+06
2022-07-13 12:21:32,1.41274e+06,-1.4128e+06
2022-07-13 12:21:33,1.40167e+06,-1.4014e+06
2022-07-13 12:21:34,1.30204e+06,-1.30276e+06
2022-07-13 12:21:35,1.18403e+06,-1.18393e+06
2022-07-13 12:21:36,1.1484e+06,-1.14814e+06
2022-07-13 12:21:37,1.11356e+06,-1.11356e+06
2022-07-13 12:21:38,1.08802e+06,-1.08797e+06
2022-07-13 12:21:39,1.23922e+06,-1.23927e+06
2022-07-13 12:21:40,1.44199e+06,-1.44208e+06
2022-07-13 12:21:41,1.54438e+06,-1.54445e+06
2022-07-13 12:21:42,1.56872e+06,-1.56877e+06
2022-07-13 12:21:43,1.62336e+06,-1.62341e+06
2022-07-13 12:21:44,1.58834e+06,-1.58842e+06
2022-07-13 12:21:45,1.44986e+06,-1.4498e+06
2022-07-13 12:21:46,1.23878e+06,-1.23878e+06
2022-07-13 12:21:47,977199,-976823
2022-07-13 12:21:48,842058,-842241
2022-07-13 12:21:49,854964,-855024
2022-07-13 12:21:50,944932,-944815
2022-07-13 12:21:51,1.04551e+06,-1.04554e+06
2022-07-13 12:21:52,1.19377e+06,-1.19378e+06
2022-07-13 12:21:53,1.34914e+06,-1.34918e+06
2022-07-13 12:21:54,1.40669e+06,-1.40684e+06
2022-07-13 12:21:55,1.45835e+06,-1.45834e+06
2022-07-13 12:21:56,1.49046e+06,-1.49057e+06
2022-07-13 12:21:57,1.51646e+06,-1.51646e+06
2022-07-13 12:21:58,1.52419e+06,-1.52428e+06
2022-07-13 12:21:59,1.40535e+06,-1.40496e+06
2022-07-13 12:22:00,1.32731e+06,-1.32731e+06
2022-07-13 12:22:01,1.33523e+06,-1.33511e+06
2022-07-13 12:22:02,1.47013e+06,-1.47036e+06
2022-07-13 12:22:03,1.59941e+06,-1.5995e+06
2022-07-13 12:22:04,1.68222e+06,-1.68218e+06
2022-07-13 12:22:05,1727181,-1.72721e+06
2022-07-13 12:22:06,1.68704e+06,-1.68703e+06
2022-07-13 12:22:07,1.75642e+06,-1.7565e+06
2022-07-13 12:22:08,1.90574e+06,-1.90583e+06
2022-07-13 12:22:09,1.9756e+06,-1.97566e+06
2022-07-13 12:22:10,1.96343e+06,-1.96324e+06
2022-07-13 12:22:11,1.90112e+06,-1.90061e+06
2022-07-13 12:22:12,1.94153e+06,-1.94191e+06
2022-07-13 12:22:13,1983279,-1.98349e+06
2022-07-13 12:22:14,1.86101e+06,-1.86075e+06
2022-07-13 12:22:15,1.75488e+06,-1.75482e+06
2022-07-13 12:22:16,1.68296e+06,-1.68347e+06
2022-07-13 12:22:17,1.56195e+06,-1.56213e+06
2022-07-13 12:22:18,1.49179e+06,-1.49159e+06
2022-07-13 12:22:19,1.4951e+06,-1.49513e+06
2022-07-13 12:22:20,1.52796e+06,-1.52781e+06
2022-07-13 12:22:21,1.53311e+06,-1.53326e+06
2022-07-13 12:22:22,1.57248e+06,-1.57243e+06
2022-07-13 12:22:23,1.57182e+06,-1.57184e+06
2022-07-13 12:22:24,1.58109e+06,-1.58112e+06
2022-07-13 12:22:25,1.63411e+06,-1.63418e+06
2022-07-13 12:22:26,1.63857e+06,-1.63858e+06
2022-07-13 12:22:27,1.57621e+06,-1.57637e+06
2022-07-13 12:22:28,1.53699e+06,-1.53689e+06
2022-07-13 12:22:29,1.67562e+06,-1.67571e+06
2022-07-13 12:22:30,1.68573e+06,-1.68554e+06
2022-07-13 12:22:31,1.57801e+06,-1.57846e+06
2022-07-13 12:22:32,1.49144e+06,-1.49156e+06
2022-07-13 12:22:33,1.43386e+06,-1.43395e+06
2022-07-13 12:22:34,1.3909e+06,-1.3905e+06
2022-07-13 12:22:35,1.3149e+06,-1.31485e+06
2022-07-13 12:22:36,1.40261e+06,-1.40278e+06
2022-07-13 12:22:37,1.46184e+06,-1.4618e+06
2022-07-13 12:22:38,1.38415e+06,-1.38443e+06
2022-07-13 12:22:39,1.35218e+06,-1.35222e+06
2022-07-13 12:22:40,1.32719e+06,-1.32718e+06
2022-07-13 12:22:41,1.27583e+06,-1.27584e+06
2022-07-13 12:22:42,1.15572e+06,-1.15571e+06
2022-07-13 12:22:43,1.01172e+06,-1.0119e+06
2022-07-13 12:22:44,911503,-911275
2022-07-13 12:22:45,875139,-874972
2022-07-13 12:22:46,873812,-873767
2022-07-13 12:22:47,898678,-898523
2022-07-13 12:22:48,995988,-995914
2022-07-13 12:22:49,1.01598e+06,-1.01593e+06
2022-07-13 12:22:50,1.10551e+06,-1.1055e+06
2022-07-13 12:22:51,1.29377e+06,-1.29373e+06
2022-07-13 12:22:52,1.3752e+06,-1.37528e+06
2022-07-13 12:22:53,1.50976e+06,-1.50994e+06
2022-07-13 12:22:54,1.68524e+06,-1.68524e+06
2022-07-13 12:22:55,1.65469e+06,-1.65486e+06
2022-07-13 12:22:56,1.55403e+06,-1.55388e+06
2022-07-13 12:22:57,1.61512e+06,-1.61517e+06
2022-07-13 12:22:58,1.73185e+06,-1.73189e+06
2022-07-13 12:22:59,1.77159e+06,-1.77166e+06
2022-07-13 12:23:00,1.77805e+06,-1.77817e+06
2022-07-13 12:23:01,1.7961e+06,-1.79616e+06
2022-07-13 12:23:02,1.75131e+06,-1.75056e+06
2022-07-13 12:23:03,1.68106e+06,-1.68082e+06
2022-07-13 12:23:04,1.72526e+06,-1.72624e+06
2022-07-13 12:23:05,1.86723e+06,-1.86735e+06
2022-07-13 12:23:06,1.9025e+06,-1902516
2022-07-13 12:23:07,1.86618e+06,-1.86621e+06
2022-07-13 12:23:08,1.82791e+06,-1.82825e+06
2022-07-13 12:23:09,1.7961e+06,-1.79528e+06
2022-07-13 12:23:10,1.79272e+06,-1.79254e+06
2022-07-13 12:23:11,1.68514e+06,-1.68509e+06
2022-07-13 12:23:12,1.58486e+06,-1.58466e+06
2022-07-13 12:23:13,1.56062e+06,-1.56109e+06
2022-07-13 12:23:14,1.5721e+06,-1.57225e+06
2022-07-13 12:23:15,1.61307e+06,-1.61303e+06
2022-07-13 12:23:16,1.68352e+06,-1.68346e+06
2022-07-13 12:23:17,1.73986e+06,-1.73994e+06
2022-07-13 12:23:18,1.78623e+06,-1.78628e+06
2022-07-13 12:23:19,1.82388e+06,-1.82391e+06
2022-07-13 12:23:20,1.84019e+06,-1.84026e+06
2022-07-13 12:23:21,1.86131e+06,-1861391
2022-07-13 12:23:22,1919610,-1.91976e+06
2022-07-13 12:23:23,1.88868e+06,-1.88878e+06
2022-07-13 12:23:24,1.76682e+06,-1.76683e+06
2022-07-13 12:23:25,1.7551e+06,-1.75517e+06
2022-07-13 12:23:26,1.68821e+06,-1.6887e+06
2022-07-13 12:23:27,1.55862e+06,-1.55861e+06
2022-07-13 12:23:28,1.37723e+06,-1.37668e+06
2022-07-13 12:23:29,1.15733e+06,-1.15737e+06
2022-07-13 12:23:30,977259,-977387
2022-07-13 12:23:31,1.03967e+06,-1.03979e+06
2022-07-13 12:23:32,1.14281e+06,-1.14269e+06
2022-07-13 12:23:33,1.17451e+06,-1.17467e+06
2022-07-13 12:23:34,1.20869e+06,-1.20864e+06
2022-07-13 12:23:35,1.23977e+06,-1.23979e+06
2022-07-13 12:23:36,1.21448e+06,-1.21447e+06
2022-07-13 12:23:37,1.17332e+06,-1.17334e+06
2022-07-13 12:23:38,1.14865e+06,-1.14867e+06
2022-07-13 12:23:39,1.04946e+06,-1.04944e+06
2022-07-13 12:23:40,962023,-962017
2022-07-13 12:23:41,871256,-871185
2022-07-13 12:23:42,803607,-803057
2022-07-13 12:23:43,850026,-850017
2022-07-13 12:23:44,1.01642e+06,-1.01654e+06
2022-07-13 12:23:45,1.20089e+06,-1.19863e+06
2022-07-13 12:23:46,1.31718e+06,-1.31771e+06
2022-07-13 12:23:47,1.43622e+06,-1.43811e+06
2022-07-13 12:23:48,1.5459e+06,-1.54597e+06
2022-07-13 12:23:49,1579115,-1579145
2022-07-13 12:23:50,1.62708e+06,-1.62725e+06
2022-07-13 12:23:51,1.6462e+06,-1.64625e+06
2022-07-13 12:23:52,1.5991e+06,-1.59914e+06
2022-07-13 12:23:53,1.5871e+06,-1.58721e+06
2022-07-13 12:23:54,1.56102e+06,-1.56102e+06
2022-07-13 12:23:55,1.54793e+06,-1.54793e+06
2022-07-13 12:23:56,1.5716e+06,-1.57158e+06
2022-07-13 12:23:57,1.59158e+06,-1.5915e+06
2022-07-13 12:23:58,1.62528e+06,-1.62529e+06
2022-07-13 12:23:59,1.72683e+06,-1.72684e+06
2022-07-13 12:24:00,1.83307e+06,-1.83303e+06
2022-07-13 12:24:01,1.90742e+06,-1.90746e+06
2022-07-13 12:24:02,1955077,-1.95502e+06
2022-07-13 12:24:03,2.02357e+06,-2.02355e+06
2022-07-13 12:24:04,2.08192e+06,-2.08201e+06
2022-07-13 12:24:05,2.08193e+06,-2.08167e+06
2022-07-13 12:24:06,2.05478e+06,-2.05513e+06
2022-07-13 12:24:07,1.9595e+06,-1.95911e+06
2022-07-13 12:24:08,1.89885e+06,-1.89909e+06
2022-07-13 12:24:09,1.89185e+06,-1.8921e+06
2022-07-13 12:24:10,1.81359e+06,-1.81342e+06
2022-07-13 12:24:11,1.75886e+06,-1.75896e+06
2022-07-13 12:24:12,1.75361e+06,-1.75363e+06
2022-07-13 12:24:13,1.70856e+06,-1.7086e+06
2022-07-13 12:24:14,1.69159e+06,-1.69177e+06
2022-07-13 12:24:15,1.82971e+06,-1.82963e+06
2022-07-13 12:24:16,1.75542e+06,-1.75548e+06
2022-07-13 12:24:17,1.48723e+06,-1.48721e+06
2022-07-13 12:24:18,1.43131e+06,-1.43126e+06
2022-07-13 12:24:19,1.40302e+06,-1.40319e+06
2022-07-13 12:24:20,1.35493e+06,-1.35489e+06
2022-07-13 12:24:21,1.32026e+06,-1.32048e+06
2022-07-13 12:24:22,1.31399e+06,-1.31392e+06
2022-07-13 12:24:23,1.30494e+06,-1.30498e+06
2022-07-13 12:24:24,1.2125e+06,-1.21303e+06
2022-07-13 12:24:25,1.13965e+06,-1.1394e+06
2022-07-13 12:24:26,1.11795e+06,-1.11792e+06
2022-07-13 12:24:27,1.06281e+06,-1.06335e+06
2022-07-13 12:24:28,1.00277e+06,-1.00233e+06
2022-07-13 12:24:29,1.01173e+06,-1.01128e+06
2022-07-13 12:24:30,1.13378e+06,-1.13375e+06
2022-07-13 12:24:31,1.27785e+06,-1.2779e+06
2022-07-13 12:24:32,1.33823e+06,-1.33797e+06
2022-07-13 12:24:33,1.37047e+06,-1.37065e+06
2022-07-13 12:24:34,1.42892e+06,-1.42916e+06
2022-07-13 12:24:35,1.41798e+06,-1.41805e+06
2022-07-13 12:24:36,1.3239e+06,-1.32393e+06
2022-07-13 12:24:37,1.23645e+06,-1.23687e+06
2022-07-13 12:24:38,1.2082e+06,-1.20807e+06
2022-07-13 12:24:39,1.14536e+06,-1.14489e+06
2022-07-13 12:24:40,1.05817e+06,-1.05813e+06
2022-07-13 12:24:41,1.09766e+06,-1.09755e+06
2022-07-13 12:24:42,1.1211e+06,-1.12112e+06
2022-07-13 12:24:43,1.19758e+06,-1.19761e+06
2022-07-13 12:24:44,1.36663e+06,-1.36667e+06
2022-07-13 12:24:45,1.51862e+06,-1.51865e+06
2022-07-13 12:24:46,1.64762e+06,-1.64773e+06
2022-07-13 12:24:47,1.62898e+06,-1.62895e+06
2022-07-13 12:24:48,1.61043e+06,-1.61037e+06
2022-07-13 12:24:49,1.63326e+06,-1.63343e+06
2022-07-13 12:24:50,1.68827e+06,-1.68812e+06
2022-07-13 12:24:51,1.77762e+06,-1.77762e+06
2022-07-13 12:24:52,1.79485e+06,-1.79476e+06
2022-07-13 12:24:53,1.79053e+06,-1.79061e+06
2022-07-13 12:24:54,1.8293e+06,-1.82937e+06
2022-07-13 12:24:55,1.89675e+06,-1.89675e+06
2022-07-13 12:24:56,1.92742e+06,-1.92734e+06
2022-07-13 12:24:57,1.99428e+06,-1.99446e+06
2022-07-13 12:24:58,2.09397e+06,-2.09403e+06
2022-07-13 12:24:59,2.15564e+06,-2.15573e+06
2022-07-13 12:25:00,2.17852e+06,-2.17863e+06
2022-07-13 12:25:01,2.14652e+06,-2.14736e+06
2022-07-13 12:25:02,2.09891e+06,-2098473
2022-07-13 12:25:03,2.07531e+06,-2.07533e+06
2022-07-13 12:25:04,2.01102e+06,-2010815
2022-07-13 12:25:05,1.84382e+06,-1.84251e+06
2022-07-13 12:25:06,1.6546e+06,-1.65469e+06
2022-07-13 12:25:07,1.50371e+06,-1.50471e+06
2022-07-13 12:25:08,1.31371e+06,-1.31365e+06
2022-07-13 12:25:09,1.2001e+06,-1.20028e+06
2022-07-13 12:25:10,1.20417e+06,-1.2042e+06
2022-07-13 12:25:11,1.18835e+06,-1.18845e+06
2022-07-13 12:25:12,1.13188e+06,-1.13177e+06
2022-07-13 12:25:13,1.06635e+06,-1.06634e+06
2022-07-13 12:25:14,1.10623e+06,-1.10625e+06
2022-07-13 12:25:15,1.20475e+06,-1.20491e+06
2022-07-13 12:25:16,1.19309e+06,-1.19296e+06
2022-07-13 12:25:17,1.20856e+06,-1.20856e+06
2022-07-13 12:25:18,1.31728e+06,-1.31725e+06
2022-07-13 12:25:19,1.39735e+06,-1.39742e+06
2022-07-13 12:25:20,1.39175e+06,-1.39174e+06
2022-07-13 12:25:21,1.35016e+06,-1.35019e+06
2022-07-13 12:25:22,1.2876e+06,-1.28744e+06
2022-07-13 12:25:23,1.21895e+06,-1.21875e+06
2022-07-13 12:25:24,1.22442e+06,-1.22512e+06
2022-07-13 12:25:25,1.23297e+06,-1.23314e+06
2022-07-13 12:25:26,1.292e+06,-1.29154e+06
2022-07-13 12:25:27,1.37093e+06,-1.37101e+06
2022-07-13 12:25:28,1.41884e+06,-1.41891e+06
2022-07-13 12:25:29,1.45594e+06,-1.45599e+06
2022-07-13 12:25:30,1.50188e+06,-1.50199e+06
2022-07-13 12:25:31,1.52617e+06,-1.52601e+06
2022-07-13 12:25:32,1.534e+06,-1.53413e+06
2022-07-13 12:25:33,1.52258e+06,-1.52266e+06
2022-07-13 12:25:34,1.4884e+06,-1.48843e+06
2022-07-13 12:25:35,1.41603e+06,-1.41577e+06
2022-07-13 12:25:36,1.33227e+06,-1.3323e+06
2022-07-13 12:25:37,1.33009e+06,-1.32988e+06
2022-07-13 12:25:38,1.34908e+06,-1.34903e+06
2022-07-13 12:25:39,1.379e+06,-1.37905e+06
2022-07-13 12:25:40,1.43334e+06,-1.43343e+06
