time,usage
2022-07-11 10:40:37,100
2022-07-11 10:40:36,100
2022-07-11 10:40:35,100
2022-07-11 10:40:34,98.7685
2022-07-11 10:40:33,100
2022-07-11 10:40:32,100
2022-07-11 10:40:31,100
2022-07-11 10:40:30,100
2022-07-11 10:40:29,99.7512
2022-07-11 10:40:28,100
2022-07-11 10:40:27,99.5037
2022-07-11 10:40:26,100
2022-07-11 10:40:25,100
2022-07-11 10:40:24,100
2022-07-11 10:40:23,100
2022-07-11 10:40:22,100
2022-07-11 10:40:21,99.7506
2022-07-11 10:40:20,100
2022-07-11 10:40:19,99.7519
2022-07-11 10:40:18,99.0099
2022-07-11 10:40:17,99.5037
2022-07-11 10:40:16,99.2593
2022-07-11 10:40:15,100
2022-07-11 10:40:14,99.5062
2022-07-11 10:40:13,100
2022-07-11 10:40:12,100
2022-07-11 10:40:11,100
2022-07-11 10:40:10,100
2022-07-11 10:40:09,99.7506
2022-07-11 10:40:08,99.75
2022-07-11 10:40:07,99.7525
2022-07-11 10:40:06,99.7525
2022-07-11 10:40:05,100
2022-07-11 10:40:04,100
2022-07-11 10:40:03,100
2022-07-11 10:40:02,100
2022-07-11 10:40:01,100
2022-07-11 10:40:00,99.75
2022-07-11 10:39:59,100
2022-07-11 10:39:58,100
2022-07-11 10:39:57,100
2022-07-11 10:39:56,99.5098
2022-07-11 10:39:55,99.7512
2022-07-11 10:39:54,99.505
2022-07-11 10:39:53,100
2022-07-11 10:39:52,99.7525
2022-07-11 10:39:51,100
2022-07-11 10:39:50,100
2022-07-11 10:39:49,100
2022-07-11 10:39:48,100
2022-07-11 10:39:47,100
2022-07-11 10:39:46,100
2022-07-11 10:39:45,99.75
2022-07-11 10:39:44,100
2022-07-11 10:39:43,100
2022-07-11 10:39:42,100
2022-07-11 10:39:41,100
2022-07-11 10:39:40,100
2022-07-11 10:39:39,100
2022-07-11 10:39:38,100
2022-07-11 10:39:37,100
2022-07-11 10:39:36,99.7506
2022-07-11 10:39:35,100
2022-07-11 10:39:34,100
2022-07-11 10:39:33,100
2022-07-11 10:39:32,100
2022-07-11 10:39:31,100
2022-07-11 10:39:30,100
2022-07-11 10:39:29,99.75
2022-07-11 10:39:28,100
2022-07-11 10:39:27,100
2022-07-11 10:39:26,100
2022-07-11 10:39:25,100
2022-07-11 10:39:24,100
2022-07-11 10:39:23,99.7555
2022-07-11 10:39:22,99.0244
2022-07-11 10:39:21,100
2022-07-11 10:39:20,100
2022-07-11 10:39:19,100
2022-07-11 10:39:18,99.7512
2022-07-11 10:39:17,100
2022-07-11 10:39:16,100
2022-07-11 10:39:15,100
2022-07-11 10:39:14,100
2022-07-11 10:39:13,100
2022-07-11 10:39:12,100
2022-07-11 10:39:11,100
2022-07-11 10:39:10,100
2022-07-11 10:39:09,100
2022-07-11 10:39:08,99.75
2022-07-11 10:39:07,100
2022-07-11 10:39:06,100
2022-07-11 10:39:05,100
2022-07-11 10:39:04,100
2022-07-11 10:39:03,100
2022-07-11 10:39:02,100
2022-07-11 10:39:01,100
2022-07-11 10:39:00,99.7512
2022-07-11 10:38:59,100
2022-07-11 10:38:58,100
2022-07-11 10:38:57,100
2022-07-11 10:38:56,99.511
2022-07-11 10:38:55,100
2022-07-11 10:38:54,100
2022-07-11 10:38:53,100
2022-07-11 10:38:52,100
2022-07-11 10:38:51,99.5074
2022-07-11 10:38:50,100
2022-07-11 10:38:49,100
2022-07-11 10:38:48,100
2022-07-11 10:38:47,100
2022-07-11 10:38:46,100
2022-07-11 10:38:45,99.7531
2022-07-11 10:38:44,100
2022-07-11 10:38:43,99.7537
2022-07-11 10:38:42,100
2022-07-11 10:38:41,100
2022-07-11 10:38:40,99.7512
2022-07-11 10:38:39,100
2022-07-11 10:38:38,100
2022-07-11 10:38:37,100
2022-07-11 10:38:36,99.7519
2022-07-11 10:38:35,99.7506
2022-07-11 10:38:34,100
2022-07-11 10:38:33,100
2022-07-11 10:38:32,99.7494
2022-07-11 10:38:31,100
2022-07-11 10:38:30,99.75
2022-07-11 10:38:29,100
2022-07-11 10:38:28,100
2022-07-11 10:38:27,99.7519
2022-07-11 10:38:26,99.7519
2022-07-11 10:38:25,99.7525
2022-07-11 10:38:24,100
2022-07-11 10:38:23,99.5098
2022-07-11 10:38:22,97.549
2022-07-11 10:38:21,99.0361
2022-07-11 10:38:20,99.5062
2022-07-11 10:38:19,99.2647
2022-07-11 10:38:18,99.7561
2022-07-11 10:38:17,97.8469
2022-07-11 10:38:16,95.0704
2022-07-11 10:38:15,92.2374
2022-07-11 10:38:14,88.4091
2022-07-11 10:38:13,89.0187
2022-07-11 10:38:12,90.8665
2022-07-11 10:38:11,94.9074
2022-07-11 10:38:10,92.5059
2022-07-11 10:38:09,92.1875
2022-07-11 10:38:08,91.8605
2022-07-11 10:38:07,89.7375
2022-07-11 10:38:06,94.4844
2022-07-11 10:38:05,99.0847
2022-07-11 10:38:04,97.931
2022-07-11 10:38:03,98.8453
2022-07-11 10:38:02,96.9697
2022-07-11 10:38:01,98.5507
2022-07-11 10:38:00,99.022
2022-07-11 10:37:59,99.7549
2022-07-11 10:37:58,99.5157
2022-07-11 10:37:57,100
2022-07-11 10:37:56,100
2022-07-11 10:37:55,99.7506
2022-07-11 10:37:54,100
2022-07-11 10:37:53,100
2022-07-11 10:37:52,100
2022-07-11 10:37:51,100
2022-07-11 10:37:50,96.577
2022-07-11 10:37:49,100
2022-07-11 10:37:48,100
2022-07-11 10:37:47,98.301
2022-07-11 10:37:46,99.0476
2022-07-11 10:37:45,95.843
2022-07-11 10:37:44,92.3413
2022-07-11 10:37:43,92.9019
2022-07-11 10:37:42,91.8367
2022-07-11 10:37:41,93.0649
2022-07-11 10:37:40,99.0676
2022-07-11 10:37:39,96.3303
2022-07-11 10:37:38,97.7324
2022-07-11 10:37:37,97.0184
2022-07-11 10:37:36,96.9907
2022-07-11 10:37:35,99.5181
2022-07-11 10:37:34,99.5086
2022-07-11 10:37:33,98.3871
2022-07-11 10:37:32,97.8972
2022-07-11 10:37:31,99.7619
2022-07-11 10:37:30,100
2022-07-11 10:37:29,100
2022-07-11 10:37:28,98.0247
2022-07-11 10:37:27,98.7745
2022-07-11 10:37:26,98.9975
2022-07-11 10:37:25,100
2022-07-11 10:37:24,100
2022-07-11 10:37:23,100
2022-07-11 10:37:22,100
2022-07-11 10:37:21,99.7555
2022-07-11 10:37:20,100
2022-07-11 10:37:19,99.2683
2022-07-11 10:37:18,99.0499
2022-07-11 10:37:17,99.0698
2022-07-11 10:37:16,96.3362
2022-07-11 10:37:15,95.0893
2022-07-11 10:37:14,88.1974
2022-07-11 10:37:13,97.5556
2022-07-11 10:37:12,96.8539
2022-07-11 10:37:11,98.6607
2022-07-11 10:37:10,98.6957
2022-07-11 10:37:09,95.1754
2022-07-11 10:37:08,96.1798
2022-07-11 10:37:07,96.5909
2022-07-11 10:37:06,96.7667
2022-07-11 10:37:05,100
2022-07-11 10:37:04,99.7727
2022-07-11 10:37:03,98.6395
2022-07-11 10:37:02,98.6111
2022-07-11 10:37:01,99.7669
2022-07-11 10:37:00,98.0488
2022-07-11 10:36:59,96.4623
2022-07-11 10:36:58,98.3373
2022-07-11 10:36:57,100
2022-07-11 10:36:56,99.5
2022-07-11 10:36:55,100
2022-07-11 10:36:54,100
2022-07-11 10:36:53,100
2022-07-11 10:36:52,100
2022-07-11 10:36:51,100
2022-07-11 10:36:50,99.7519
2022-07-11 10:36:49,99.7543
2022-07-11 10:36:48,99.5122
2022-07-11 10:36:47,98.1087
2022-07-11 10:36:46,99.2991
2022-07-11 10:36:45,96.868
2022-07-11 10:36:44,95.0109
2022-07-11 10:36:43,90.8889
2022-07-11 10:36:42,94.6548
2022-07-11 10:36:41,96.9697
2022-07-11 10:36:40,98.1395
2022-07-11 10:36:39,93.1718
2022-07-11 10:36:38,90.9292
2022-07-11 10:36:37,99.0124
2022-07-11 10:36:36,99.7537
2022-07-11 10:36:35,99.505
2022-07-11 10:36:34,100
2022-07-11 10:36:33,99.7487
2022-07-11 10:36:32,99.7512
2022-07-11 10:36:31,100
2022-07-11 10:36:30,100
2022-07-11 10:36:29,100
2022-07-11 10:36:28,100
2022-07-11 10:36:27,99.7487
2022-07-11 10:36:26,99.7494
2022-07-11 10:36:25,99.7525
2022-07-11 10:36:24,100
2022-07-11 10:36:23,100
2022-07-11 10:36:22,100
2022-07-11 10:36:21,100
2022-07-11 10:36:20,100
2022-07-11 10:36:19,99.75
2022-07-11 10:36:18,100
2022-07-11 10:36:17,100
2022-07-11 10:36:16,100
2022-07-11 10:36:15,99.7512
2022-07-11 10:36:14,100
2022-07-11 10:36:13,100
2022-07-11 10:36:12,100
2022-07-11 10:36:11,100
2022-07-11 10:36:10,100
2022-07-11 10:36:09,100
2022-07-11 10:36:08,100
2022-07-11 10:36:07,100
2022-07-11 10:36:06,100
2022-07-11 10:36:05,100
2022-07-11 10:36:04,99.7519
2022-07-11 10:36:03,100
2022-07-11 10:36:02,100
2022-07-11 10:36:01,100
2022-07-11 10:36:00,100
2022-07-11 10:35:59,100
2022-07-11 10:35:58,100
2022-07-11 10:35:57,100
2022-07-11 10:35:56,100
2022-07-11 10:35:55,100
2022-07-11 10:35:54,100
2022-07-11 10:35:53,99.75
2022-07-11 10:35:52,99.7506
2022-07-11 10:35:51,100
2022-07-11 10:35:50,100
2022-07-11 10:35:49,99.7519
2022-07-11 10:35:48,100
2022-07-11 10:35:47,99.7512
2022-07-11 10:35:46,100
2022-07-11 10:35:45,100
2022-07-11 10:35:44,100
2022-07-11 10:35:43,99.75
2022-07-11 10:35:42,100
2022-07-11 10:35:41,100
2022-07-11 10:35:40,99.7494
2022-07-11 10:35:39,100
2022-07-11 10:35:38,100
2022-07-11 10:35:37,100
2022-07-11 10:35:36,100
2022-07-11 10:35:35,100
2022-07-11 10:35:34,100
2022-07-11 10:35:33,100
2022-07-11 10:35:32,100
2022-07-11 10:35:31,100
2022-07-11 10:35:30,100
2022-07-11 10:35:29,100
2022-07-11 10:35:28,100
2022-07-11 10:35:27,100
2022-07-11 10:35:26,100
2022-07-11 10:35:25,99.75
2022-07-11 10:35:24,100
2022-07-11 10:35:23,100
2022-07-11 10:35:22,99.7512
2022-07-11 10:35:21,100
2022-07-11 10:35:20,100
2022-07-11 10:35:19,99.7512
2022-07-11 10:35:18,100
2022-07-11 10:35:17,100
2022-07-11 10:35:16,100
2022-07-11 10:35:15,100
2022-07-11 10:35:14,100
2022-07-11 10:35:13,99.7567
2022-07-11 10:35:12,100
2022-07-11 10:35:11,99.7512
2022-07-11 10:35:10,100
2022-07-11 10:35:09,100
2022-07-11 10:35:08,100
2022-07-11 10:35:07,98.301
2022-07-11 10:35:06,99.75
2022-07-11 10:35:05,100
2022-07-11 10:35:04,99.7531
2022-07-11 10:35:03,99.7506
2022-07-11 10:35:02,100
2022-07-11 10:35:01,99.7519
2022-07-11 10:35:00,100
2022-07-11 10:34:59,100
2022-07-11 10:34:58,99.7519
2022-07-11 10:34:57,100
2022-07-11 10:34:56,100
2022-07-11 10:34:55,100
2022-07-11 10:34:54,100
2022-07-11 10:34:53,100
2022-07-11 10:34:52,100
2022-07-11 10:34:51,100
2022-07-11 10:34:50,100
2022-07-11 10:34:49,100
2022-07-11 10:34:48,99.7537
2022-07-11 10:34:47,99.7519
2022-07-11 10:34:46,99.5062
2022-07-11 10:34:45,98.3092
2022-07-11 10:34:44,98.3294
2022-07-11 10:34:43,91.4027
2022-07-11 10:34:42,89.1648
2022-07-11 10:34:41,88.8631
2022-07-11 10:34:40,90.9302
2022-07-11 10:34:39,83.683
2022-07-11 10:34:38,84.9282
2022-07-11 10:34:37,90.3002
2022-07-11 10:34:36,87.6652
2022-07-11 10:34:35,92.6437
2022-07-11 10:34:34,91.4352
2022-07-11 10:34:33,90.5437
2022-07-11 10:34:32,88.6792
2022-07-11 10:34:31,83.5681
2022-07-11 10:34:30,83.6879
2022-07-11 10:34:29,89.3764
2022-07-11 10:34:28,98.1481
2022-07-11 10:34:27,93.4884
2022-07-11 10:34:26,82.6603
2022-07-11 10:34:25,83.1382
2022-07-11 10:34:24,83.0664
2022-07-11 10:34:23,80.7059
2022-07-11 10:34:22,89.1705
2022-07-11 10:34:21,88.6311
2022-07-11 10:34:20,89.9761
2022-07-11 10:34:19,91.6268
2022-07-11 10:34:18,95.9716
2022-07-11 10:34:17,98.3133
2022-07-11 10:34:16,97.3995
2022-07-11 10:34:15,94.3529
2022-07-11 10:34:14,99.061
2022-07-11 10:34:13,99.2788
2022-07-11 10:34:12,92.9742
2022-07-11 10:34:11,97.4943
2022-07-11 10:34:10,91.4414
2022-07-11 10:34:09,93.424
2022-07-11 10:34:08,92.8889
2022-07-11 10:34:07,92.3788
2022-07-11 10:34:06,91.055
2022-07-11 10:34:05,88.2353
2022-07-11 10:34:04,90.1827
2022-07-11 10:34:03,94.508
2022-07-11 10:34:02,95.8237
2022-07-11 10:34:01,92.6605
2022-07-11 10:34:00,92.5659
2022-07-11 10:33:59,98.3092
2022-07-11 10:33:58,98.3607
2022-07-11 10:33:57,97.4057
2022-07-11 10:33:56,98.4018
2022-07-11 10:33:55,98.8688
2022-07-11 10:33:54,97.5717
2022-07-11 10:33:53,94.0639
2022-07-11 10:33:52,91.4027
2022-07-11 10:33:51,95.0472
2022-07-11 10:33:50,97.1564
2022-07-11 10:33:49,96.7442
2022-07-11 10:33:48,88.9401
2022-07-11 10:33:47,96.4789
2022-07-11 10:33:46,100
2022-07-11 10:33:45,99.7549
2022-07-11 10:33:44,98.7685
2022-07-11 10:33:43,100
2022-07-11 10:33:42,100
2022-07-11 10:33:41,100
2022-07-11 10:33:40,100
2022-07-11 10:33:39,99.4987
2022-07-11 10:33:38,100
2022-07-11 10:33:37,100
2022-07-11 10:33:36,100
2022-07-11 10:33:35,100
2022-07-11 10:33:34,100
2022-07-11 10:33:33,100
2022-07-11 10:33:32,100
2022-07-11 10:33:31,99.4987
2022-07-11 10:33:30,98.5714
2022-07-11 10:33:29,96.2877
2022-07-11 10:33:28,97.6526
2022-07-11 10:33:27,96.2704
2022-07-11 10:33:26,95.9906
2022-07-11 10:33:25,97.2158
2022-07-11 10:33:24,98.3333
2022-07-11 10:33:23,96.8468
2022-07-11 10:33:22,95.9732
2022-07-11 10:33:21,98.6871
2022-07-11 10:33:20,96.2389
2022-07-11 10:33:19,96.2222
2022-07-11 10:33:18,97.1616
2022-07-11 10:33:17,99.5192
2022-07-11 10:33:16,99.0291
2022-07-11 10:33:15,100
2022-07-11 10:33:14,99.7537
2022-07-11 10:33:13,99.75
2022-07-11 10:33:12,100
2022-07-11 10:33:11,99.2574
2022-07-11 10:33:10,100
2022-07-11 10:33:09,100
2022-07-11 10:33:08,100
2022-07-11 10:33:07,100
2022-07-11 10:33:06,100
2022-07-11 10:33:05,100
2022-07-11 10:33:04,100
2022-07-11 10:33:03,100
2022-07-11 10:33:02,100
2022-07-11 10:33:01,100
2022-07-11 10:33:00,99.7506
2022-07-11 10:32:59,99.7573
2022-07-11 10:32:58,99.511
2022-07-11 10:32:57,99.2789
2022-07-11 10:32:56,96.5116
2022-07-11 10:32:55,97.8923
2022-07-11 10:32:54,93.6652
2022-07-11 10:32:53,98.3412
2022-07-11 10:32:52,97.8049
2022-07-11 10:32:51,98.0583
2022-07-11 10:32:50,99.7567
2022-07-11 10:32:49,97.8208
2022-07-11 10:32:48,99.0172
2022-07-11 10:32:47,100
2022-07-11 10:32:46,99.7519
2022-07-11 10:32:45,100
2022-07-11 10:32:44,100
2022-07-11 10:32:43,100
2022-07-11 10:32:42,100
2022-07-11 10:32:41,100
2022-07-11 10:32:40,99.75
2022-07-11 10:32:39,100
2022-07-11 10:32:38,98.3871
2022-07-11 10:32:37,98.8123
2022-07-11 10:32:36,96.0187
2022-07-11 10:32:35,93.4272
2022-07-11 10:32:34,91.4798
2022-07-11 10:32:33,94.4934
2022-07-11 10:32:32,87.7419
2022-07-11 10:32:31,93.7238
2022-07-11 10:32:30,95.0893
2022-07-11 10:32:29,94.4196
2022-07-11 10:32:28,89.3939
2022-07-11 10:32:27,92.5275
2022-07-11 10:32:26,91.7391
2022-07-11 10:32:25,94.6785
2022-07-11 10:32:24,96.1995
2022-07-11 10:32:23,98.5258
2022-07-11 10:32:22,99.7506
2022-07-11 10:32:21,99.7512
2022-07-11 10:32:20,100
2022-07-11 10:32:19,99.7506
2022-07-11 10:32:18,100
2022-07-11 10:32:17,100
2022-07-11 10:32:16,99.7494
2022-07-11 10:32:15,100
2022-07-11 10:32:14,99.7537
2022-07-11 10:32:13,99.7519
2022-07-11 10:32:12,98.2759
2022-07-11 10:32:11,100
2022-07-11 10:32:10,100
2022-07-11 10:32:09,99.0544
2022-07-11 10:32:08,99.7625
2022-07-11 10:32:07,99.7561
2022-07-11 10:32:06,99.7625
2022-07-11 10:32:05,99.5181
2022-07-11 10:32:04,99.7602
2022-07-11 10:32:03,98.5748
2022-07-11 10:32:02,99.5261
2022-07-11 10:32:01,99.0315
2022-07-11 10:32:00,98.0583
2022-07-11 10:31:59,99.2519
2022-07-11 10:31:58,99.7494
2022-07-11 10:31:57,99.2556
2022-07-11 10:31:56,99.5
2022-07-11 10:31:55,99.5086
2022-07-11 10:31:54,99.7512
2022-07-11 10:31:53,99.5012
2022-07-11 10:31:52,99.7537
2022-07-11 10:31:51,100
2022-07-11 10:31:50,99.2736
2022-07-11 10:31:49,99.5238
2022-07-11 10:31:48,99.763
2022-07-11 10:31:47,99.5272
2022-07-11 10:31:46,98.8067
2022-07-11 10:31:45,99.7573
2022-07-11 10:31:44,99.0521
2022-07-11 10:31:43,99.5192
2022-07-11 10:31:42,99.7613
2022-07-11 10:31:41,99.5249
2022-07-11 10:31:40,99.7579
2022-07-11 10:31:39,99.7573
2022-07-11 10:31:38,99.7596
2022-07-11 10:31:37,98.5714
2022-07-11 10:31:36,100
2022-07-11 10:31:35,99.0566
2022-07-11 10:31:34,99.7585
2022-07-11 10:31:33,97.1292
2022-07-11 10:31:32,100
2022-07-11 10:31:31,99.7525
2022-07-11 10:31:30,100
2022-07-11 10:31:29,100
2022-07-11 10:31:28,99.7549
2022-07-11 10:31:27,99.7512
2022-07-11 10:31:26,100
2022-07-11 10:31:25,99.7543
2022-07-11 10:31:24,99.7543
2022-07-11 10:31:23,99.7525
2022-07-11 10:31:22,99.511
2022-07-11 10:31:21,99.7567
2022-07-11 10:31:20,98.7745
2022-07-11 10:31:19,98.0535
2022-07-11 10:31:18,99.2736
2022-07-11 10:31:17,97.6077
2022-07-11 10:31:16,98.0535
2022-07-11 10:31:15,98.5294
2022-07-11 10:31:14,99.2593
2022-07-11 10:31:13,96.8825
2022-07-11 10:31:12,95.1923
2022-07-11 10:31:11,99.022
2022-07-11 10:31:10,99.2665
2022-07-11 10:31:09,99.2754
2022-07-11 10:31:08,98.8124
2022-07-11 10:31:07,98.5542
2022-07-11 10:31:06,99.7573
2022-07-11 10:31:05,98.7952
2022-07-11 10:31:04,99.2754
2022-07-11 10:31:03,99.0385
2022-07-11 10:31:02,99.5157
2022-07-11 10:31:01,98.568
2022-07-11 10:31:00,98.0723
2022-07-11 10:30:59,98.0952
2022-07-11 10:30:58,99.5157
2022-07-11 10:30:57,98.7835
2022-07-11 10:30:56,99.5192
2022-07-11 10:30:55,98.3491
2022-07-11 10:30:54,96.6184
2022-07-11 10:30:53,99.0385
2022-07-11 10:30:52,100
2022-07-11 10:30:51,99.5134
2022-07-11 10:30:50,98.7923
2022-07-11 10:30:49,99.2701
2022-07-11 10:30:48,98.5612
2022-07-11 10:30:47,99.0361
2022-07-11 10:30:46,98.0723
2022-07-11 10:30:45,96.3942
2022-07-11 10:30:44,96.6667
2022-07-11 10:30:43,97.5904
2022-07-11 10:30:42,98.0488
2022-07-11 10:30:41,99.0244
2022-07-11 10:30:40,99.5181
2022-07-11 10:30:39,99.0123
2022-07-11 10:30:38,99.5204
2022-07-11 10:30:37,98.301
2022-07-11 10:30:36,97.3747
2022-07-11 10:30:35,99.5122
2022-07-11 10:30:34,99.7602
2022-07-11 10:30:33,99.0268
2022-07-11 10:30:32,99.0361
2022-07-11 10:30:31,99.2556
2022-07-11 10:30:30,98.5472
2022-07-11 10:30:29,100
2022-07-11 10:30:28,99.5157
2022-07-11 10:30:27,98.7805
2022-07-11 10:30:26,99.2701
2022-07-11 10:30:25,99.7549
2022-07-11 10:30:24,99.7561
2022-07-11 10:30:23,99.0244
2022-07-11 10:30:22,95.4546
2022-07-11 10:30:21,96.9412
2022-07-11 10:30:20,96.1905
2022-07-11 10:30:19,95.8042
2022-07-11 10:30:18,93.3649
2022-07-11 10:30:17,96.6667
2022-07-11 10:30:16,95.7647
2022-07-11 10:30:15,98.8095
2022-07-11 10:30:14,96.8825
2022-07-11 10:30:13,94.3069
2022-07-11 10:30:12,97.3558
2022-07-11 10:30:11,94.621
2022-07-11 10:30:10,96.3504
2022-07-11 10:30:09,92.5481
2022-07-11 10:30:08,96.577
2022-07-11 10:30:07,98.1043
2022-07-11 10:30:06,95.7547
2022-07-11 10:30:05,96.1538
2022-07-11 10:30:04,95.3202
2022-07-11 10:30:03,97.5728
2022-07-11 10:30:02,99.2718
2022-07-11 10:30:01,99.5122
2022-07-11 10:30:00,99.5215
2022-07-11 10:29:59,98.0723
2022-07-11 10:29:58,99.511
2022-07-11 10:29:57,99.2665
2022-07-11 10:29:56,100
2022-07-11 10:29:55,98.063
2022-07-11 10:29:54,98.0952
2022-07-11 10:29:53,96.934
2022-07-11 10:29:52,98.8067
2022-07-11 10:29:51,97.6303
2022-07-11 10:29:50,98.7981
2022-07-11 10:29:49,100
2022-07-11 10:29:48,100
2022-07-11 10:29:47,100
2022-07-11 10:29:46,99.75
2022-07-11 10:29:45,98.5472
2022-07-11 10:29:44,88.6747
2022-07-11 10:29:43,87.1734
2022-07-11 10:29:42,84.8921
2022-07-11 10:29:41,92.3261
2022-07-11 10:29:40,96.89
2022-07-11 10:29:39,91.6667
2022-07-11 10:29:38,90.7091
2022-07-11 10:29:37,94.8403
2022-07-11 10:29:36,80.5353
2022-07-11 10:29:35,89.7619
2022-07-11 10:29:34,89.7619
2022-07-11 10:29:33,88
2022-07-11 10:29:32,87.9433
2022-07-11 10:29:31,90.6542
2022-07-11 10:29:30,93.5561
2022-07-11 10:29:29,92.5659
2022-07-11 10:29:28,97.3494
2022-07-11 10:29:27,97.6019
2022-07-11 10:29:26,96.8825
2022-07-11 10:29:25,95.4217
2022-07-11 10:29:24,88.4058
2022-07-11 10:29:23,94.8235
2022-07-11 10:29:22,91.9169
2022-07-11 10:29:21,85.1415
2022-07-11 10:29:20,96.6746
2022-07-11 10:29:19,94.6988
2022-07-11 10:29:18,97.6191
2022-07-11 10:29:17,93.0622
2022-07-11 10:29:16,96.5854
2022-07-11 10:29:15,99.2647
2022-07-11 10:29:14,99.2788
2022-07-11 10:29:13,97.8823
2022-07-11 10:29:12,98.7981
2022-07-11 10:29:11,95.7447
2022-07-11 10:29:10,100
2022-07-11 10:29:09,100
2022-07-11 10:29:08,99.5157
2022-07-11 10:29:07,95.933
2022-07-11 10:29:06,98.5472
2022-07-11 10:29:05,96.3325
2022-07-11 10:29:04,93.1204
2022-07-11 10:29:03,88.2494
2022-07-11 10:29:02,87.5598
2022-07-11 10:29:01,99.0431
2022-07-11 10:29:00,95.6416
2022-07-11 10:28:59,95.6311
2022-07-11 10:28:58,85.9259
2022-07-11 10:28:57,99.511
2022-07-11 10:28:56,99.7579
2022-07-11 10:28:55,100
2022-07-11 10:28:54,100
2022-07-11 10:28:53,100
2022-07-11 10:28:52,98.7654
2022-07-11 10:28:51,100
2022-07-11 10:28:50,94.0048
2022-07-11 10:28:49,98.2885
2022-07-11 10:28:48,98.3491
2022-07-11 10:28:47,99.7596
2022-07-11 10:28:46,99.7573
2022-07-11 10:28:45,100
2022-07-11 10:28:44,97.8723
2022-07-11 10:28:43,99.2754
2022-07-11 10:28:42,99.022
2022-07-11 10:28:41,95.2267
2022-07-11 10:28:40,98.7952
2022-07-11 10:28:39,99.5049
2022-07-11 10:28:38,96.4912
2022-07-11 10:28:37,93.3333
2022-07-11 10:28:36,98.7531
2022-07-11 10:28:35,99.495
2022-07-11 10:28:34,99.2754
2022-07-11 10:28:33,98.2673
2022-07-11 10:28:32,97.5369
2022-07-11 10:28:31,91.687
2022-07-11 10:28:30,100
2022-07-11 10:28:29,83.8235
2022-07-11 10:28:28,95.5556
2022-07-11 10:28:27,99.7567
2022-07-11 10:28:26,98.0488
2022-07-11 10:28:25,100
2022-07-11 10:28:24,91.0225
2022-07-11 10:28:23,90.534
2022-07-11 10:28:22,98.263
2022-07-11 10:28:21,90.8867
2022-07-11 10:28:20,94.5946
2022-07-11 10:28:19,98.7531
2022-07-11 10:28:18,95.5774
2022-07-11 10:28:17,97.2906
2022-07-11 10:28:16,92.2886
2022-07-11 10:28:15,99.75
2022-07-11 10:28:14,95.3431
2022-07-11 10:28:13,79.5062
2022-07-11 10:28:12,95.25
2022-07-11 10:28:11,98.5258
2022-07-11 10:28:10,98.5222
2022-07-11 10:28:09,99.2519
2022-07-11 10:28:08,99.5074
2022-07-11 10:28:07,100
2022-07-11 10:28:06,100
2022-07-11 10:28:05,94.621
2022-07-11 10:28:04,98.7715
2022-07-11 10:28:03,98.2759
2022-07-11 10:28:02,95.8231
2022-07-11 10:28:01,93.4783
2022-07-11 10:28:00,91.0448
2022-07-11 10:27:59,95.599
2022-07-11 10:27:58,99.0196
2022-07-11 10:27:57,94.3765
2022-07-11 10:27:56,98.2801
2022-07-11 10:27:55,84.6914
2022-07-11 10:27:54,90.5797
2022-07-11 10:27:53,95.297
2022-07-11 10:27:52,98.7834
2022-07-11 10:27:51,92.8571
2022-07-11 10:27:50,87.561
2022-07-11 10:27:49,94.621
2022-07-11 10:27:48,98.0392
2022-07-11 10:27:47,98.0296
2022-07-11 10:27:46,96.3504
2022-07-11 10:27:45,99.7585
2022-07-11 10:27:44,95.2854
2022-07-11 10:27:43,98.7715
2022-07-11 10:27:42,99.7573
2022-07-11 10:27:41,97.1223
2022-07-11 10:27:40,96.5854
2022-07-11 10:27:39,97.3236
2022-07-11 10:27:38,92.7184
2022-07-11 10:27:37,99.7602
2022-07-11 10:27:36,93.7046
2022-07-11 10:27:35,95.8537
2022-07-11 10:27:34,99.7579
2022-07-11 10:27:33,99.0338
2022-07-11 10:27:32,88.7805
2022-07-11 10:27:31,90.8654
2022-07-11 10:27:30,95.8333
2022-07-11 10:27:29,90.3941
2022-07-11 10:27:28,97.5248
2022-07-11 10:27:27,96.7662
2022-07-11 10:27:26,97.5124
2022-07-11 10:27:25,94.335
2022-07-11 10:27:24,96.5432
2022-07-11 10:27:23,93.0175
2022-07-11 10:27:22,88.642
2022-07-11 10:27:21,88.8889
2022-07-11 10:27:20,98.7715
2022-07-11 10:27:19,97.7612
2022-07-11 10:27:18,98.0247
2022-07-11 10:27:17,99.7555
2022-07-11 10:27:16,98.0344
2022-07-11 10:27:15,96.5261
2022-07-11 10:27:14,98.063
2022-07-11 10:27:13,91.6462
2022-07-11 10:27:12,96.3415
2022-07-11 10:27:11,91.7676
2022-07-11 10:27:10,81.8627
2022-07-11 10:27:09,88.2064
2022-07-11 10:27:08,94.8655
2022-07-11 10:27:07,98.7805
2022-07-11 10:27:06,98.3051
2022-07-11 10:27:05,93.75
2022-07-11 10:27:04,79.5
2022-07-11 10:27:03,79.1045
2022-07-11 10:27:02,87.7451
2022-07-11 10:27:01,81.25
2022-07-11 10:27:00,99.5146
2022-07-11 10:26:59,94.1032
2022-07-11 10:26:58,98.533
2022-07-11 10:26:57,95.8333
2022-07-11 10:26:56,99.7519
2022-07-11 10:26:55,98.7835
2022-07-11 10:26:54,100
