time,usage
2022-07-11 11:34:07,29.798
2022-07-11 11:34:06,34.4913
2022-07-11 11:34:05,29.7767
2022-07-11 11:34:04,27.9597
2022-07-11 11:34:03,26.75
2022-07-11 11:34:02,30.0995
2022-07-11 11:34:01,42.1836
2022-07-11 11:34:00,60.0998
2022-07-11 11:33:59,60.3491
2022-07-11 11:33:58,58.0882
2022-07-11 11:33:57,61.5
2022-07-11 11:33:56,70.6329
2022-07-11 11:33:55,45.3202
2022-07-11 11:33:54,30.8458
2022-07-11 11:33:53,39.6985
2022-07-11 11:33:52,42.75
2022-07-11 11:33:51,36.7758
2022-07-11 11:33:50,36.2069
2022-07-11 11:33:49,33.0864
2022-07-11 11:33:48,34.25
2022-07-11 11:33:47,30.0505
2022-07-11 11:33:46,33.9152
2022-07-11 11:33:45,35.1899
2022-07-11 11:33:44,33.584
2022-07-11 11:33:43,35.4271
2022-07-11 11:33:42,60.1504
2022-07-11 11:33:41,54.3641
2022-07-11 11:33:40,90.75
2022-07-11 11:33:39,60.9453
2022-07-11 11:33:38,32.9975
2022-07-11 11:33:37,35.6784
2022-07-11 11:33:36,69
2022-07-11 11:33:35,81.3896
2022-07-11 11:33:34,70.3242
2022-07-11 11:33:33,72.3881
2022-07-11 11:33:32,43.1078
2022-07-11 11:33:31,48.5075
2022-07-11 11:33:30,65.5257
2022-07-11 11:33:29,78.4461
2022-07-11 11:33:28,80.3922
2022-07-11 11:33:27,73.8693
2022-07-11 11:33:26,61.5196
2022-07-11 11:33:25,68.25
2022-07-11 11:33:24,62.5935
2022-07-11 11:33:23,31.7259
2022-07-11 11:33:22,37.5
2022-07-11 11:33:21,31.3433
2022-07-11 11:33:20,27.665
2022-07-11 11:33:19,27.9302
2022-07-11 11:33:18,37.4372
2022-07-11 11:33:17,76.9231
2022-07-11 11:33:16,72.4051
2022-07-11 11:33:15,63.728
2022-07-11 11:33:14,27.0886
2022-07-11 11:33:13,15.5
2022-07-11 11:33:12,33.9196
2022-07-11 11:33:11,40.75
2022-07-11 11:33:10,38.5
2022-07-11 11:33:09,38.191
2022-07-11 11:33:08,34.6734
2022-07-11 11:33:07,29.2804
2022-07-11 11:33:06,31.8296
2022-07-11 11:33:05,27.75
2022-07-11 11:33:04,26.6497
2022-07-11 11:33:03,29.798
2022-07-11 11:33:02,28.8265
2022-07-11 11:33:01,36.0976
2022-07-11 11:33:00,51.1222
2022-07-11 11:32:59,40.0491
2022-07-11 11:32:58,29.2191
2022-07-11 11:32:57,29.7229
2022-07-11 11:32:56,29.25
2022-07-11 11:32:55,27.5
2022-07-11 11:32:54,30.8081
2022-07-11 11:32:53,27
2022-07-11 11:32:52,26.9521
2022-07-11 11:32:51,30.0248
2022-07-11 11:32:50,33.7469
2022-07-11 11:32:49,33.25
2022-07-11 11:32:48,35.732
2022-07-11 11:32:47,36.6584
2022-07-11 11:32:46,48.5
2022-07-11 11:32:45,62.6566
2022-07-11 11:32:44,32
2022-07-11 11:32:43,28.75
2022-07-11 11:32:42,32.2335
2022-07-11 11:32:41,35.5164
2022-07-11 11:32:40,33.9196
2022-07-11 11:32:39,10.6599
2022-07-11 11:32:38,1.76768
2022-07-11 11:32:37,7.26817
2022-07-11 11:32:36,10.101
2022-07-11 11:32:35,1.0101
2022-07-11 11:32:34,0.759494
2022-07-11 11:32:33,5.01253
2022-07-11 11:32:32,2.78481
2022-07-11 11:32:31,0.506329
2022-07-11 11:32:30,5.77889
2022-07-11 11:32:29,13.0102
2022-07-11 11:32:28,13.3838
2022-07-11 11:32:27,12.1212
2022-07-11 11:32:26,15.443
2022-07-11 11:32:25,1.77215
2022-07-11 11:32:24,4.81013
2022-07-11 11:32:23,2.27273
2022-07-11 11:32:22,1.26263
2022-07-11 11:32:21,5.86735
2022-07-11 11:32:20,12.0907
2022-07-11 11:32:19,17.2414
2022-07-11 11:32:18,3.52645
2022-07-11 11:32:17,12.3426
2022-07-11 11:32:16,3.29949
2022-07-11 11:32:15,1.0101
2022-07-11 11:32:14,2.76382
2022-07-11 11:32:13,6.81818
2022-07-11 11:32:12,9.77444
2022-07-11 11:32:11,14.467
2022-07-11 11:32:10,13.9303
2022-07-11 11:32:09,12.4051
2022-07-11 11:32:08,3.0303
2022-07-11 11:32:07,1.25945
2022-07-11 11:32:06,2.77078
2022-07-11 11:32:05,3.25815
2022-07-11 11:32:04,1.76322
2022-07-11 11:32:03,8.86076
2022-07-11 11:32:02,4.01003
2022-07-11 11:32:01,2
2022-07-11 11:32:00,8.75
2022-07-11 11:31:59,13.3838
2022-07-11 11:31:58,2
2022-07-11 11:31:57,2.0202
2022-07-11 11:31:56,3.02267
2022-07-11 11:31:55,0.753769
2022-07-11 11:31:54,3.78788
2022-07-11 11:31:53,2.77778
2022-07-11 11:31:52,2.24439
2022-07-11 11:31:51,2.53165
2022-07-11 11:31:50,3.26633
2022-07-11 11:31:49,3.53535
2022-07-11 11:31:48,11.1675
2022-07-11 11:31:47,8.39695
2022-07-11 11:31:46,2.50627
2022-07-11 11:31:45,4.01002
2022-07-11 11:31:44,4.01003
2022-07-11 11:31:43,3
2022-07-11 11:31:42,2.0202
2022-07-11 11:31:41,19.1542
2022-07-11 11:31:40,5.56962
2022-07-11 11:31:39,5.79345
2022-07-11 11:31:38,8.22943
2022-07-11 11:31:37,2.51256
2022-07-11 11:31:36,2.01511
2022-07-11 11:31:35,3.51759
2022-07-11 11:31:34,2.01005
2022-07-11 11:31:33,3.74065
2022-07-11 11:31:32,10.3797
2022-07-11 11:31:31,10.0503
2022-07-11 11:31:30,10.0251
2022-07-11 11:31:29,5.5
2022-07-11 11:31:28,2.00501
2022-07-11 11:31:27,1.76322
2022-07-11 11:31:26,4.78589
2022-07-11 11:31:25,1.51899
2022-07-11 11:31:24,9.54774
2022-07-11 11:31:23,3.9801
2022-07-11 11:31:22,2.51889
2022-07-11 11:31:21,3.75
2022-07-11 11:31:20,5.98504
2022-07-11 11:31:19,2.25564
2022-07-11 11:31:18,4.26065
2022-07-11 11:31:17,3.0303
2022-07-11 11:31:16,3.50877
2022-07-11 11:31:15,5.25
2022-07-11 11:31:14,13.6816
2022-07-11 11:31:13,12.3116
2022-07-11 11:31:12,13.6364
2022-07-11 11:31:11,21.9144
2022-07-11 11:31:10,3.74065
2022-07-11 11:31:09,8.56423
2022-07-11 11:31:08,12.1827
2022-07-11 11:31:07,10
2022-07-11 11:31:06,6
2022-07-11 11:31:05,31.5657
2022-07-11 11:31:04,24.7475
2022-07-11 11:31:03,26.9036
2022-07-11 11:31:02,38.539
2022-07-11 11:31:01,63.2124
2022-07-11 11:31:00,85.8209
2022-07-11 11:30:59,91.8782
2022-07-11 11:30:58,80.7882
2022-07-11 11:30:57,77.1712
2022-07-11 11:30:56,69.0418
2022-07-11 11:30:55,78.66
2022-07-11 11:30:54,89.75
2022-07-11 11:30:53,97.2705
2022-07-11 11:30:52,99.5037
2022-07-11 11:30:51,97.5
2022-07-11 11:30:50,95.8025
2022-07-11 11:30:49,92.132
2022-07-11 11:30:48,88
2022-07-11 11:30:47,91.791
2022-07-11 11:30:46,98.4887
2022-07-11 11:30:45,100
2022-07-11 11:30:44,99.7512
2022-07-11 11:30:43,98.0149
2022-07-11 11:30:42,89.5141
2022-07-11 11:30:41,88.6889
2022-07-11 11:30:40,89.8477
2022-07-11 11:30:39,87.3418
2022-07-11 11:30:38,91.8987
2022-07-11 11:30:37,95.3202
2022-07-11 11:30:36,97.2081
2022-07-11 11:30:35,91.75
2022-07-11 11:30:34,92.6108
2022-07-11 11:30:33,93.7811
2022-07-11 11:30:32,99.5012
2022-07-11 11:30:31,98.7562
2022-07-11 11:30:30,99.2366
2022-07-11 11:30:29,98.5037
2022-07-11 11:30:28,99.7494
2022-07-11 11:30:27,93.7965
2022-07-11 11:30:26,98.0296
2022-07-11 11:30:25,98.2544
2022-07-11 11:30:24,99.0025
2022-07-11 11:30:23,99.4962
2022-07-11 11:30:22,99.5025
2022-07-11 11:30:21,97.0075
2022-07-11 11:30:20,97.5248
2022-07-11 11:30:19,97.0223
2022-07-11 11:30:18,99.75
2022-07-11 11:30:17,99.7525
2022-07-11 11:30:16,93.25
2022-07-11 11:30:15,80.9045
2022-07-11 11:30:14,84.596
2022-07-11 11:30:13,85.533
2022-07-11 11:30:12,85.3234
2022-07-11 11:30:11,96.5346
2022-07-11 11:30:10,95.9698
2022-07-11 11:30:09,96.1929
2022-07-11 11:30:08,99.25
2022-07-11 11:30:07,98.0149
2022-07-11 11:30:06,98.9899
2022-07-11 11:30:05,98.4962
2022-07-11 11:30:04,100
2022-07-11 11:30:03,99.7537
2022-07-11 11:30:02,100
2022-07-11 11:30:01,100
2022-07-11 11:30:00,100
2022-07-11 11:29:59,99.7512
2022-07-11 11:29:58,100
2022-07-11 11:29:57,100
2022-07-11 11:29:56,100
2022-07-11 11:29:55,100
2022-07-11 11:29:54,100
2022-07-11 11:29:53,100
2022-07-11 11:29:52,100
2022-07-11 11:29:51,100
2022-07-11 11:29:50,100
2022-07-11 11:29:49,100
2022-07-11 11:29:48,99.495
2022-07-11 11:29:47,99.7512
2022-07-11 11:29:46,98.7437
2022-07-11 11:29:45,96.25
2022-07-11 11:29:44,94.4862
2022-07-11 11:29:43,96.7419
2022-07-11 11:29:42,96.3235
2022-07-11 11:29:41,97.2569
2022-07-11 11:29:40,96.0688
2022-07-11 11:29:39,96.2779
2022-07-11 11:29:38,98.005
2022-07-11 11:29:37,99.25
2022-07-11 11:29:36,99.7525
2022-07-11 11:29:35,99.7512
2022-07-11 11:29:34,100
2022-07-11 11:29:33,100
2022-07-11 11:29:32,100
2022-07-11 11:29:31,100
2022-07-11 11:29:30,98.4925
2022-07-11 11:29:29,94.9239
2022-07-11 11:29:28,98.5112
2022-07-11 11:29:27,99.0025
2022-07-11 11:29:26,99.7487
2022-07-11 11:29:25,100
2022-07-11 11:29:24,100
2022-07-11 11:29:23,100
2022-07-11 11:29:22,100
2022-07-11 11:29:21,100
2022-07-11 11:29:20,100
2022-07-11 11:29:19,99.75
2022-07-11 11:29:18,100
2022-07-11 11:29:17,100
2022-07-11 11:29:16,100
2022-07-11 11:29:15,100
2022-07-11 11:29:14,100
2022-07-11 11:29:13,100
2022-07-11 11:29:12,100
2022-07-11 11:29:11,100
2022-07-11 11:29:10,99.5
2022-07-11 11:29:09,99.75
2022-07-11 11:29:08,100
2022-07-11 11:29:07,99.7525
2022-07-11 11:29:06,99.4962
2022-07-11 11:29:05,99.4975
2022-07-11 11:29:04,99.7512
2022-07-11 11:29:03,99.4975
2022-07-11 11:29:02,100
2022-07-11 11:29:01,99.5
2022-07-11 11:29:00,99.7494
2022-07-11 11:28:59,99.2556
2022-07-11 11:28:58,99.4975
2022-07-11 11:28:57,99.4975
2022-07-11 11:28:56,99
2022-07-11 11:28:55,100
2022-07-11 11:28:54,99.7506
2022-07-11 11:28:53,99.7487
2022-07-11 11:28:52,99.7506
2022-07-11 11:28:51,100
2022-07-11 11:28:50,99.75
2022-07-11 11:28:49,100
2022-07-11 11:28:48,100
2022-07-11 11:28:47,99.7512
2022-07-11 11:28:46,99.7494
2022-07-11 11:28:45,100
2022-07-11 11:28:44,99.7494
2022-07-11 11:28:43,100
2022-07-11 11:28:42,100
2022-07-11 11:28:41,100
2022-07-11 11:28:40,100
2022-07-11 11:28:39,100
2022-07-11 11:28:38,100
2022-07-11 11:28:37,100
2022-07-11 11:28:36,99.7512
2022-07-11 11:28:35,100
2022-07-11 11:28:34,100
2022-07-11 11:28:33,100
2022-07-11 11:28:32,100
2022-07-11 11:28:31,100
2022-07-11 11:28:30,100
2022-07-11 11:28:29,100
2022-07-11 11:28:28,100
2022-07-11 11:28:27,100
2022-07-11 11:28:26,100
2022-07-11 11:28:25,100
2022-07-11 11:28:24,100
2022-07-11 11:28:23,100
2022-07-11 11:28:22,100
2022-07-11 11:28:21,100
2022-07-11 11:28:20,100
2022-07-11 11:28:19,100
2022-07-11 11:28:18,100
2022-07-11 11:28:17,100
2022-07-11 11:28:16,99.7512
2022-07-11 11:28:15,100
2022-07-11 11:28:14,100
2022-07-11 11:28:13,100
2022-07-11 11:28:12,100
2022-07-11 11:28:11,100
2022-07-11 11:28:10,100
2022-07-11 11:28:09,100
2022-07-11 11:28:08,100
2022-07-11 11:28:07,100
2022-07-11 11:28:06,100
2022-07-11 11:28:05,100
2022-07-11 11:28:04,99.505
2022-07-11 11:28:03,100
2022-07-11 11:28:02,99.5098
2022-07-11 11:28:01,100
2022-07-11 11:28:00,100
2022-07-11 11:27:59,100
2022-07-11 11:27:58,100
2022-07-11 11:27:57,100
2022-07-11 11:27:56,100
2022-07-11 11:27:55,100
2022-07-11 11:27:54,100
2022-07-11 11:27:53,100
2022-07-11 11:27:52,100
2022-07-11 11:27:51,100
2022-07-11 11:27:50,100
2022-07-11 11:27:49,100
2022-07-11 11:27:48,100
2022-07-11 11:27:47,100
2022-07-11 11:27:46,100
2022-07-11 11:27:45,100
2022-07-11 11:27:44,100
2022-07-11 11:27:43,100
2022-07-11 11:27:42,100
2022-07-11 11:27:41,100
2022-07-11 11:27:40,100
2022-07-11 11:27:39,100
2022-07-11 11:27:38,100
2022-07-11 11:27:37,100
2022-07-11 11:27:36,100
2022-07-11 11:27:35,100
2022-07-11 11:27:34,100
2022-07-11 11:27:33,100
2022-07-11 11:27:32,100
2022-07-11 11:27:31,100
2022-07-11 11:27:30,100
2022-07-11 11:27:29,100
2022-07-11 11:27:28,99.7525
2022-07-11 11:27:27,100
2022-07-11 11:27:26,100
2022-07-11 11:27:25,100
2022-07-11 11:27:24,100
2022-07-11 11:27:23,100
2022-07-11 11:27:22,100
2022-07-11 11:27:21,100
2022-07-11 11:27:20,100
2022-07-11 11:27:19,100
2022-07-11 11:27:18,100
2022-07-11 11:27:17,100
2022-07-11 11:27:16,100
2022-07-11 11:27:15,98.75
2022-07-11 11:27:14,97.543
2022-07-11 11:27:13,96.6346
2022-07-11 11:27:12,99.7506
2022-07-11 11:27:11,99.75
2022-07-11 11:27:10,100
2022-07-11 11:27:09,99.2556
2022-07-11 11:27:08,84.6734
2022-07-11 11:27:07,81.6377
2022-07-11 11:27:06,80.0995
2022-07-11 11:27:05,81.9307
2022-07-11 11:27:04,99.75
2022-07-11 11:27:03,87.5
2022-07-11 11:27:02,81.0474
2022-07-11 11:27:01,85.2941
2022-07-11 11:27:00,54.7264
2022-07-11 11:26:59,54.4776
2022-07-11 11:26:58,57.8164
2022-07-11 11:26:57,64.4279
2022-07-11 11:26:56,60.8479
2022-07-11 11:26:55,33.4165
2022-07-11 11:26:54,32.0802
2022-07-11 11:26:53,30.5764
2022-07-11 11:26:52,29.7767
2022-07-11 11:26:51,31.5271
2022-07-11 11:26:50,4
2022-07-11 11:26:49,2.0202
2022-07-11 11:26:48,3.26633
2022-07-11 11:26:47,2.77078
2022-07-11 11:26:46,2.26131
2022-07-11 11:26:45,3.0303
2022-07-11 11:26:44,11.3636
2022-07-11 11:26:43,7
2022-07-11 11:26:42,4.81013
2022-07-11 11:26:41,2.02532
2022-07-11 11:26:40,3.23383
2022-07-11 11:26:39,3.29114
2022-07-11 11:26:38,2.99252
2022-07-11 11:26:37,7.94872
2022-07-11 11:26:36,10.687
2022-07-11 11:26:35,2.03046
2022-07-11 11:26:34,6.56566
2022-07-11 11:26:33,5.55556
2022-07-11 11:26:32,1.25945
2022-07-11 11:26:31,1.50376
2022-07-11 11:26:30,3.25815
2022-07-11 11:26:29,1.76322
2022-07-11 11:26:28,4.77387
2022-07-11 11:26:27,13.5678
2022-07-11 11:26:26,6.13811
2022-07-11 11:26:25,5.37084
2022-07-11 11:26:24,9.13706
2022-07-11 11:26:23,9.92366
2022-07-11 11:26:22,14.0351
2022-07-11 11:26:21,10.2244
2022-07-11 11:26:20,11.4796
2022-07-11 11:26:19,5.38462
2022-07-11 11:26:18,17.7215
2022-07-11 11:26:17,8.39695
2022-07-11 11:26:16,4.56853
2022-07-11 11:26:15,4.88432
2022-07-11 11:26:14,2.79898
2022-07-11 11:26:13,2.51256
2022-07-11 11:26:12,8.33333
2022-07-11 11:26:11,11.7949
2022-07-11 11:26:10,4.13437
2022-07-11 11:26:09,4.3038
2022-07-11 11:26:08,2.28426
2022-07-11 11:26:07,0.767263
2022-07-11 11:26:06,9.20716
2022-07-11 11:26:05,5.35714
2022-07-11 11:26:04,4.65116
2022-07-11 11:26:03,4.85934
2022-07-11 11:26:02,21.5881
2022-07-11 11:26:01,14.899
2022-07-11 11:26:00,14.578
2022-07-11 11:25:59,6.88775
2022-07-11 11:25:58,6.20155
2022-07-11 11:25:57,6.13811
2022-07-11 11:25:56,11.9289
2022-07-11 11:25:55,3.58056
2022-07-11 11:25:54,4.81013
2022-07-11 11:25:53,4.33673
2022-07-11 11:25:52,3.81679
2022-07-11 11:25:51,14.5038
2022-07-11 11:25:50,17.2152
2022-07-11 11:25:49,1.78571
2022-07-11 11:25:48,1.52284
2022-07-11 11:25:47,2.8133
2022-07-11 11:25:46,10.0756
2022-07-11 11:25:45,5.05051
2022-07-11 11:25:44,23.5294
2022-07-11 11:25:43,13.0102
2022-07-11 11:25:42,5.69948
2022-07-11 11:25:41,10.9137
2022-07-11 11:25:40,14.1388
2022-07-11 11:25:39,5.16796
2022-07-11 11:25:38,7.94872
2022-07-11 11:25:37,2.83505
2022-07-11 11:25:36,11.0256
2022-07-11 11:25:35,17.9949
2022-07-11 11:25:34,17.0051
2022-07-11 11:25:33,5.08906
2022-07-11 11:25:32,7.63359
2022-07-11 11:25:31,4.58015
2022-07-11 11:25:30,6.37755
2022-07-11 11:25:29,15.2284
2022-07-11 11:25:28,7.17949
2022-07-11 11:25:27,1.53061
2022-07-11 11:25:26,10.1523
2022-07-11 11:25:25,2.50627
2022-07-11 11:25:24,3.5533
2022-07-11 11:25:23,3.5443
2022-07-11 11:25:22,4.33673
2022-07-11 11:25:21,13.8889
2022-07-11 11:25:20,17.7945
2022-07-11 11:25:19,6.31313
2022-07-11 11:25:18,2.27848
2022-07-11 11:25:17,2.267
2022-07-11 11:25:16,2.51889
2022-07-11 11:25:15,3.5443
2022-07-11 11:25:14,15.5
2022-07-11 11:25:13,23.1527
2022-07-11 11:25:12,1.01523
2022-07-11 11:25:11,3.04569
2022-07-11 11:25:10,1.26263
2022-07-11 11:25:09,1.76322
2022-07-11 11:25:08,3.53535
2022-07-11 11:25:07,1.76768
2022-07-11 11:25:06,2.52525
2022-07-11 11:25:05,3.80711
2022-07-11 11:25:04,20.3518
2022-07-11 11:25:03,6.10687
2022-07-11 11:25:02,8.14249
2022-07-11 11:25:01,1.26904
2022-07-11 11:25:00,2.01511
2022-07-11 11:24:59,1.51899
2022-07-11 11:24:58,8.6514
2022-07-11 11:24:57,2.54453
2022-07-11 11:24:56,8.72818
2022-07-11 11:24:55,2.78481
2022-07-11 11:24:54,1.77215
2022-07-11 11:24:53,1.52284
2022-07-11 11:24:52,3.52645
2022-07-11 11:24:51,2.01511
2022-07-11 11:24:50,3.79747
2022-07-11 11:24:49,2.52525
2022-07-11 11:24:48,2.02532
2022-07-11 11:24:47,2.01005
2022-07-11 11:24:46,5.05051
2022-07-11 11:24:45,1.26582
2022-07-11 11:24:44,3.01508
2022-07-11 11:24:43,4.79798
2022-07-11 11:24:42,1.75879
2022-07-11 11:24:41,9.54774
2022-07-11 11:24:40,4.28212
2022-07-11 11:24:39,1.75879
2022-07-11 11:24:38,2.0202
2022-07-11 11:24:37,2.77778
2022-07-11 11:24:36,0.761421
2022-07-11 11:24:35,1.76322
2022-07-11 11:24:34,3.51759
2022-07-11 11:24:33,2.51256
2022-07-11 11:24:32,4.55696
2022-07-11 11:24:31,4.78589
2022-07-11 11:24:30,2.51889
2022-07-11 11:24:29,4.03023
2022-07-11 11:24:28,3.78788
2022-07-11 11:24:27,1.51515
2022-07-11 11:24:26,1.76322
2022-07-11 11:24:25,2.27848
2022-07-11 11:24:24,7.59494
2022-07-11 11:24:23,11.7347
2022-07-11 11:24:22,4.27136
2022-07-11 11:24:21,2.02532
2022-07-11 11:24:20,2.78481
2022-07-11 11:24:19,3
2022-07-11 11:24:18,8.27068
2022-07-11 11:24:17,10.9137
2022-07-11 11:24:16,3.5533
2022-07-11 11:24:15,1.77215
2022-07-11 11:24:14,3.75
2022-07-11 11:24:13,1.77215
2022-07-11 11:24:12,1.00756
2022-07-11 11:24:11,1.5
2022-07-11 11:24:10,3.01508
2022-07-11 11:24:09,6.04534
2022-07-11 11:24:08,10.4592
2022-07-11 11:24:07,6.01504
2022-07-11 11:24:06,2.51889
2022-07-11 11:24:05,2.78481
2022-07-11 11:24:04,3.00752
2022-07-11 11:24:03,1.76768
2022-07-11 11:24:02,2.25
2022-07-11 11:24:01,3.27456
2022-07-11 11:24:00,16.9576
2022-07-11 11:23:59,1.25628
2022-07-11 11:23:58,1.26263
2022-07-11 11:23:57,2.01511
2022-07-11 11:23:56,3.53535
2022-07-11 11:23:55,3.7594
2022-07-11 11:23:54,18.9394
2022-07-11 11:23:53,2.49377
2022-07-11 11:23:52,2.52525
2022-07-11 11:23:51,2.78481
2022-07-11 11:23:50,2.03046
2022-07-11 11:23:49,0.759494
2022-07-11 11:23:48,16.962
2022-07-11 11:23:47,2.75
2022-07-11 11:23:46,3.27456
2022-07-11 11:23:45,14
2022-07-11 11:23:44,9.02256
2022-07-11 11:23:43,2.50627
2022-07-11 11:23:42,2.27848
2022-07-11 11:23:41,3.74065
2022-07-11 11:23:40,7.30479
2022-07-11 11:23:39,9.84848
2022-07-11 11:23:38,3.77834
2022-07-11 11:23:37,14.7583
2022-07-11 11:23:36,25.1232
2022-07-11 11:23:35,3.81679
2022-07-11 11:23:34,3.75
2022-07-11 11:23:33,4.79798
2022-07-11 11:23:32,3.74065
2022-07-11 11:23:31,4
2022-07-11 11:23:30,11.194
2022-07-11 11:23:29,19.3467
2022-07-11 11:23:28,4.77387
2022-07-11 11:23:27,2.52525
2022-07-11 11:23:26,6.5
2022-07-11 11:23:25,19.7007
2022-07-11 11:23:24,37.0098
2022-07-11 11:23:23,78.4264
2022-07-11 11:23:22,94.4162
2022-07-11 11:23:21,98.2412
2022-07-11 11:23:20,93.643
2022-07-11 11:23:19,95.7921
2022-07-11 11:23:18,96.5854
2022-07-11 11:23:17,94.7761
2022-07-11 11:23:16,99.0244
2022-07-11 11:23:15,99.2593
2022-07-11 11:23:14,100
2022-07-11 11:23:13,99.7494
2022-07-11 11:23:12,98.7685
2022-07-11 11:23:11,97.2772
2022-07-11 11:23:10,99.5049
2022-07-11 11:23:09,99.0025
2022-07-11 11:23:08,99.7525
2022-07-11 11:23:07,100
2022-07-11 11:23:06,100
2022-07-11 11:23:05,100
2022-07-11 11:23:04,97.7612
2022-07-11 11:23:03,98.5148
2022-07-11 11:23:02,97.2362
2022-07-11 11:23:01,97.5248
2022-07-11 11:23:00,97.5124
2022-07-11 11:22:59,98.263
2022-07-11 11:22:58,98.7406
2022-07-11 11:22:57,100
2022-07-11 11:22:56,99.2629
2022-07-11 11:22:55,98.7469
2022-07-11 11:22:54,97.995
2022-07-11 11:22:53,97.7723
2022-07-11 11:22:52,90.0249
2022-07-11 11:22:51,82.5
2022-07-11 11:22:50,96.2871
2022-07-11 11:22:49,99.5025
2022-07-11 11:22:48,100
2022-07-11 11:22:47,100
2022-07-11 11:22:46,97.5
2022-07-11 11:22:45,97.5309
2022-07-11 11:22:44,99.0025
2022-07-11 11:22:43,98.4887
2022-07-11 11:22:42,99.2519
2022-07-11 11:22:41,99.5
2022-07-11 11:22:40,99.2574
2022-07-11 11:22:39,98.5037
2022-07-11 11:22:38,97.4937
2022-07-11 11:22:37,99.4962
2022-07-11 11:22:36,96.0688
2022-07-11 11:22:35,97.2569
2022-07-11 11:22:34,99.005
2022-07-11 11:22:33,100
2022-07-11 11:22:32,100
2022-07-11 11:22:31,100
2022-07-11 11:22:30,100
2022-07-11 11:22:29,100
2022-07-11 11:22:28,99.7519
2022-07-11 11:22:27,100
2022-07-11 11:22:26,100
2022-07-11 11:22:25,99.7519
2022-07-11 11:22:24,100
2022-07-11 11:22:23,100
2022-07-11 11:22:22,100
2022-07-11 11:22:21,100
2022-07-11 11:22:20,100
2022-07-11 11:22:19,100
2022-07-11 11:22:18,99.7487
2022-07-11 11:22:17,100
2022-07-11 11:22:16,99.4987
2022-07-11 11:22:15,98.2368
2022-07-11 11:22:14,99.4987
2022-07-11 11:22:13,98.7469
2022-07-11 11:22:12,98.2544
2022-07-11 11:22:11,98.263
2022-07-11 11:22:10,98.01
2022-07-11 11:22:09,97.0223
2022-07-11 11:22:08,93.7343
2022-07-11 11:22:07,95.9288
2022-07-11 11:22:06,97.2906
2022-07-11 11:22:05,98.7212
2022-07-11 11:22:04,95.2854
2022-07-11 11:22:03,97.136
2022-07-11 11:22:02,99.2647
2022-07-11 11:22:01,100
2022-07-11 11:22:00,100
2022-07-11 11:21:59,100
2022-07-11 11:21:58,99.5037
2022-07-11 11:21:57,100
2022-07-11 11:21:56,99.5074
2022-07-11 11:21:55,100
2022-07-11 11:21:54,100
2022-07-11 11:21:53,100
2022-07-11 11:21:52,100
2022-07-11 11:21:51,100
2022-07-11 11:21:50,100
2022-07-11 11:21:49,100
2022-07-11 11:21:48,99.7487
2022-07-11 11:21:47,100
2022-07-11 11:21:46,100
2022-07-11 11:21:45,100
2022-07-11 11:21:44,100
2022-07-11 11:21:43,100
2022-07-11 11:21:42,100
2022-07-11 11:21:41,99.7487
2022-07-11 11:21:40,99.2593
2022-07-11 11:21:39,100
2022-07-11 11:21:38,99.7481
2022-07-11 11:21:37,99.5
2022-07-11 11:21:36,99.7506
2022-07-11 11:21:35,99.2462
2022-07-11 11:21:34,99.7506
2022-07-11 11:21:33,99.2574
2022-07-11 11:21:32,97.7887
2022-07-11 11:21:31,99.4975
2022-07-11 11:21:30,99.0074
2022-07-11 11:21:29,98.5222
2022-07-11 11:21:28,99.2537
2022-07-11 11:21:27,99.2481
2022-07-11 11:21:26,99.7494
2022-07-11 11:21:25,99.75
2022-07-11 11:21:24,99.7494
2022-07-11 11:21:23,99.7494
2022-07-11 11:21:22,99.7506
2022-07-11 11:21:21,99.7494
2022-07-11 11:21:20,99.4962
2022-07-11 11:21:19,99.4937
2022-07-11 11:21:18,99.2481
2022-07-11 11:21:17,99.4987
2022-07-11 11:21:16,100
2022-07-11 11:21:15,100
2022-07-11 11:21:14,99.4987
2022-07-11 11:21:13,100
2022-07-11 11:21:12,100
2022-07-11 11:21:11,100
2022-07-11 11:21:10,100
2022-07-11 11:21:09,100
2022-07-11 11:21:08,100
2022-07-11 11:21:07,99.7481
2022-07-11 11:21:06,100
2022-07-11 11:21:05,100
2022-07-11 11:21:04,100
2022-07-11 11:21:03,99.2629
2022-07-11 11:21:02,99.75
2022-07-11 11:21:01,100
2022-07-11 11:21:00,100
2022-07-11 11:20:59,100
2022-07-11 11:20:58,100
2022-07-11 11:20:57,100
2022-07-11 11:20:56,100
2022-07-11 11:20:55,100
2022-07-11 11:20:54,100
2022-07-11 11:20:53,100
2022-07-11 11:20:52,100
2022-07-11 11:20:51,99.7506
2022-07-11 11:20:50,100
2022-07-11 11:20:49,100
2022-07-11 11:20:48,100
2022-07-11 11:20:47,100
2022-07-11 11:20:46,100
2022-07-11 11:20:45,100
2022-07-11 11:20:44,100
2022-07-11 11:20:43,100
2022-07-11 11:20:42,100
2022-07-11 11:20:41,100
2022-07-11 11:20:40,100
2022-07-11 11:20:39,100
2022-07-11 11:20:38,100
2022-07-11 11:20:37,100
2022-07-11 11:20:36,100
2022-07-11 11:20:35,100
2022-07-11 11:20:34,100
2022-07-11 11:20:33,99.7494
2022-07-11 11:20:32,100
2022-07-11 11:20:31,100
2022-07-11 11:20:30,99.7494
