time,usage
2022-07-11 10:54:01,3.50877
2022-07-11 10:54:00,4.44444
2022-07-11 10:53:59,2.97767
2022-07-11 10:53:58,3.25
2022-07-11 10:53:57,3.5
2022-07-11 10:53:56,2.51256
2022-07-11 10:53:55,2
2022-07-11 10:53:54,3.71287
2022-07-11 10:53:53,1.75879
2022-07-11 10:53:52,4.6798
2022-07-11 10:53:51,4.4665
2022-07-11 10:53:50,3.49127
2022-07-11 10:53:49,3.47395
2022-07-11 10:53:48,4.22886
2022-07-11 10:53:47,3.00752
2022-07-11 10:53:46,2.99252
2022-07-11 10:53:45,2.75
2022-07-11 10:53:44,3.25
2022-07-11 10:53:43,12.8395
2022-07-11 10:53:42,11.25
2022-07-11 10:53:41,2.98507
2022-07-11 10:53:40,2.25
2022-07-11 10:53:39,3.52645
2022-07-11 10:53:38,3.73134
2022-07-11 10:53:37,3.76884
2022-07-11 10:53:36,4.48878
2022-07-11 10:53:35,3.7594
2022-07-11 10:53:34,7.23192
2022-07-11 10:53:33,4.0201
2022-07-11 10:53:32,2.51256
2022-07-11 10:53:31,4.01003
2022-07-11 10:53:30,10.4738
2022-07-11 10:53:29,3.77834
2022-07-11 10:53:28,3.25
2022-07-11 10:53:27,2.00501
2022-07-11 10:53:26,4.0201
2022-07-11 10:53:25,3.27456
2022-07-11 10:53:24,3.50877
2022-07-11 10:53:23,8.39695
2022-07-11 10:53:22,6.26566
2022-07-11 10:53:21,10.8374
2022-07-11 10:53:20,15.099
2022-07-11 10:53:19,10.2871
2022-07-11 10:53:18,17.217
2022-07-11 10:53:17,17.4224
2022-07-11 10:53:16,39.3939
2022-07-11 10:53:15,36.6292
2022-07-11 10:53:14,41.5179
2022-07-11 10:53:13,41.4747
2022-07-11 10:53:12,43.7352
2022-07-11 10:53:11,26.0976
2022-07-11 10:53:10,35.3919
2022-07-11 10:53:09,39.7196
2022-07-11 10:53:08,45.1613
2022-07-11 10:53:07,44.921
2022-07-11 10:53:06,62.2378
2022-07-11 10:53:05,88.0841
2022-07-11 10:53:04,69.5962
2022-07-11 10:53:03,79.3269
2022-07-11 10:53:02,91.0798
2022-07-11 10:53:01,94.4976
2022-07-11 10:53:00,90.0485
2022-07-11 10:52:59,99.0453
2022-07-11 10:52:58,99.022
2022-07-11 10:52:57,99.2788
2022-07-11 10:52:56,99.5181
2022-07-11 10:52:55,97.8261
2022-07-11 10:52:54,98.0535
2022-07-11 10:52:53,98.0344
2022-07-11 10:52:52,98.5472
2022-07-11 10:52:51,98.044
2022-07-11 10:52:50,92.2141
2022-07-11 10:52:49,85.3147
2022-07-11 10:52:48,76.0965
2022-07-11 10:52:47,72.3684
2022-07-11 10:52:46,90.1124
2022-07-11 10:52:45,96.028
2022-07-11 10:52:44,97.2477
2022-07-11 10:52:43,99.7596
2022-07-11 10:52:42,98.7745
2022-07-11 10:52:41,99.7585
2022-07-11 10:52:40,99.5181
2022-07-11 10:52:39,98.7893
2022-07-11 10:52:38,100
2022-07-11 10:52:37,99.0074
2022-07-11 10:52:36,95.6731
2022-07-11 10:52:35,97.4713
2022-07-11 10:52:34,92.2903
2022-07-11 10:52:33,90.2494
2022-07-11 10:52:32,89.6552
2022-07-11 10:52:31,91.9811
2022-07-11 10:52:30,97.543
2022-07-11 10:52:29,98.063
2022-07-11 10:52:28,97.5248
2022-07-11 10:52:27,98.7775
2022-07-11 10:52:26,99.5157
2022-07-11 10:52:25,100
2022-07-11 10:52:24,99.284
2022-07-11 10:52:23,97.561
2022-07-11 10:52:22,99.2701
2022-07-11 10:52:21,98.7805
2022-07-11 10:52:20,96.7059
2022-07-11 10:52:19,96.4029
2022-07-11 10:52:18,93.253
2022-07-11 10:52:17,95.4327
2022-07-11 10:52:16,97.8417
2022-07-11 10:52:15,98.0535
2022-07-11 10:52:14,99.0074
2022-07-11 10:52:13,100
2022-07-11 10:52:12,99.5025
2022-07-11 10:52:11,99.5192
2022-07-11 10:52:10,99.5249
2022-07-11 10:52:09,99.7579
2022-07-11 10:52:08,98.0392
2022-07-11 10:52:07,100
2022-07-11 10:52:06,99.5098
2022-07-11 10:52:05,93.5867
2022-07-11 10:52:04,92.5059
2022-07-11 10:52:03,96.4455
2022-07-11 10:52:02,95.283
2022-07-11 10:52:01,96.0688
2022-07-11 10:52:00,98.5185
2022-07-11 10:51:59,98.7624
2022-07-11 10:51:58,96.837
2022-07-11 10:51:57,97.1496
2022-07-11 10:51:56,97.2973
2022-07-11 10:51:55,98.0392
2022-07-11 10:51:54,98.2885
2022-07-11 10:51:53,97.0443
2022-07-11 10:51:52,97.8365
2022-07-11 10:51:51,98.0149
2022-07-11 10:51:50,99.0172
2022-07-11 10:51:49,98.5366
2022-07-11 10:51:48,93.4118
2022-07-11 10:51:47,93.2692
2022-07-11 10:51:46,97.6959
2022-07-11 10:51:45,100
2022-07-11 10:51:44,99.5037
2022-07-11 10:51:43,100
2022-07-11 10:51:42,100
2022-07-11 10:51:41,100
2022-07-11 10:51:40,100
2022-07-11 10:51:39,100
2022-07-11 10:51:38,99.4975
2022-07-11 10:51:37,100
2022-07-11 10:51:36,100
2022-07-11 10:51:35,100
2022-07-11 10:51:34,100
2022-07-11 10:51:33,100
2022-07-11 10:51:32,100
2022-07-11 10:51:31,100
2022-07-11 10:51:30,99.7531
2022-07-11 10:51:29,99.2556
2022-07-11 10:51:28,98.7715
2022-07-11 10:51:27,99.0148
2022-07-11 10:51:26,99.0291
2022-07-11 10:51:25,99.7812
2022-07-11 10:51:24,99.7763
2022-07-11 10:51:23,98.6395
2022-07-11 10:51:22,99.769
2022-07-11 10:51:21,99.2701
2022-07-11 10:51:20,97.7887
2022-07-11 10:51:19,99.511
2022-07-11 10:51:18,98.7775
2022-07-11 10:51:17,98.2759
2022-07-11 10:51:16,97.8155
2022-07-11 10:51:15,98.5294
2022-07-11 10:51:14,99.4987
2022-07-11 10:51:13,100
2022-07-11 10:51:12,99.4987
2022-07-11 10:51:11,99.7494
2022-07-11 10:51:10,100
2022-07-11 10:51:09,99.2593
2022-07-11 10:51:08,99.7494
2022-07-11 10:51:07,99.505
2022-07-11 10:51:06,99.4962
2022-07-11 10:51:05,99.7525
2022-07-11 10:51:04,99.7519
2022-07-11 10:51:03,100
2022-07-11 10:51:02,99.75
2022-07-11 10:51:01,100
2022-07-11 10:51:00,99.7494
2022-07-11 10:50:59,100
2022-07-11 10:50:58,100
2022-07-11 10:50:57,99.7506
2022-07-11 10:50:56,100
2022-07-11 10:50:55,100
2022-07-11 10:50:54,100
2022-07-11 10:50:53,100
2022-07-11 10:50:52,100
2022-07-11 10:50:51,100
2022-07-11 10:50:50,100
2022-07-11 10:50:49,100
2022-07-11 10:50:48,100
2022-07-11 10:50:47,100
2022-07-11 10:50:46,100
2022-07-11 10:50:45,100
2022-07-11 10:50:44,100
2022-07-11 10:50:43,100
2022-07-11 10:50:42,100
2022-07-11 10:50:41,100
2022-07-11 10:50:40,100
2022-07-11 10:50:39,100
2022-07-11 10:50:38,100
2022-07-11 10:50:37,100
2022-07-11 10:50:36,100
2022-07-11 10:50:35,100
2022-07-11 10:50:34,100
2022-07-11 10:50:33,100
2022-07-11 10:50:32,100
2022-07-11 10:50:31,100
2022-07-11 10:50:30,100
2022-07-11 10:50:29,99.2665
2022-07-11 10:50:28,99.7506
2022-07-11 10:50:27,100
2022-07-11 10:50:26,100
2022-07-11 10:50:25,100
2022-07-11 10:50:24,100
2022-07-11 10:50:23,100
2022-07-11 10:50:22,100
2022-07-11 10:50:21,100
2022-07-11 10:50:20,100
2022-07-11 10:50:19,100
2022-07-11 10:50:18,100
2022-07-11 10:50:17,100
2022-07-11 10:50:16,100
2022-07-11 10:50:15,100
2022-07-11 10:50:14,100
2022-07-11 10:50:13,100
2022-07-11 10:50:12,99.7561
2022-07-11 10:50:11,100
2022-07-11 10:50:10,100
2022-07-11 10:50:09,100
2022-07-11 10:50:08,100
2022-07-11 10:50:07,100
2022-07-11 10:50:06,100
2022-07-11 10:50:05,100
2022-07-11 10:50:04,100
2022-07-11 10:50:03,100
2022-07-11 10:50:02,100
2022-07-11 10:50:01,100
2022-07-11 10:50:00,100
2022-07-11 10:49:59,100
2022-07-11 10:49:58,100
2022-07-11 10:49:57,100
2022-07-11 10:49:56,100
2022-07-11 10:49:55,100
2022-07-11 10:49:54,100
2022-07-11 10:49:53,99.7506
2022-07-11 10:49:52,99.75
2022-07-11 10:49:51,100
2022-07-11 10:49:50,100
2022-07-11 10:49:49,100
2022-07-11 10:49:48,100
2022-07-11 10:49:47,100
2022-07-11 10:49:46,100
2022-07-11 10:49:45,100
2022-07-11 10:49:44,100
2022-07-11 10:49:43,100
2022-07-11 10:49:42,100
2022-07-11 10:49:41,100
2022-07-11 10:49:40,100
2022-07-11 10:49:39,99.7506
2022-07-11 10:49:38,100
2022-07-11 10:49:37,100
2022-07-11 10:49:36,100
2022-07-11 10:49:35,100
2022-07-11 10:49:34,100
2022-07-11 10:49:33,100
2022-07-11 10:49:32,100
2022-07-11 10:49:31,99.25
2022-07-11 10:49:30,100
2022-07-11 10:49:29,100
2022-07-11 10:49:28,100
2022-07-11 10:49:27,99.75
2022-07-11 10:49:26,100
2022-07-11 10:49:25,100
2022-07-11 10:49:24,99.5
2022-07-11 10:49:23,99.0148
2022-07-11 10:49:22,100
2022-07-11 10:49:21,100
2022-07-11 10:49:20,99.5037
2022-07-11 10:49:19,100
2022-07-11 10:49:18,100
2022-07-11 10:49:17,100
2022-07-11 10:49:16,100
2022-07-11 10:49:15,100
2022-07-11 10:49:14,99.7512
2022-07-11 10:49:13,100
2022-07-11 10:49:12,98.9975
2022-07-11 10:49:11,99.75
2022-07-11 10:49:10,99.7487
2022-07-11 10:49:09,100
2022-07-11 10:49:08,99.2574
2022-07-11 10:49:07,100
2022-07-11 10:49:06,99.7494
2022-07-11 10:49:05,99.5025
2022-07-11 10:49:04,93.0348
2022-07-11 10:49:03,96.5347
2022-07-11 10:49:02,99.5025
2022-07-11 10:49:01,80.9291
2022-07-11 10:49:00,65.0718
2022-07-11 10:48:59,59.1787
2022-07-11 10:48:58,56.9007
2022-07-11 10:48:57,41.9512
2022-07-11 10:48:56,13.75
2022-07-11 10:48:55,10.6436
2022-07-11 10:48:54,12.1951
2022-07-11 10:48:53,12.3762
2022-07-11 10:48:52,11
2022-07-11 10:48:51,8.0402
2022-07-11 10:48:50,8.97756
2022-07-11 10:48:49,10.9223
2022-07-11 10:48:48,13.2678
2022-07-11 10:48:47,8.59951
2022-07-11 10:48:46,18.1384
2022-07-11 10:48:45,11.2195
2022-07-11 10:48:44,7.82396
2022-07-11 10:48:43,10.9223
2022-07-11 10:48:42,4.44444
2022-07-11 10:48:41,13.9024
2022-07-11 10:48:40,23.2673
2022-07-11 10:48:39,7.94045
2022-07-11 10:48:38,10.5651
2022-07-11 10:48:37,14.7783
2022-07-11 10:48:36,10.9181
2022-07-11 10:48:35,19.4647
2022-07-11 10:48:34,12.47
2022-07-11 10:48:33,23.913
2022-07-11 10:48:32,22.6829
2022-07-11 10:48:31,12.5616
2022-07-11 10:48:30,13.7349
2022-07-11 10:48:29,8.84521
2022-07-11 10:48:28,15.2334
2022-07-11 10:48:27,9.375
2022-07-11 10:48:26,14.4893
2022-07-11 10:48:25,17.2932
2022-07-11 10:48:24,8.80196
2022-07-11 10:48:23,11.7647
2022-07-11 10:48:22,7.95181
2022-07-11 10:48:21,6.60147
2022-07-11 10:48:20,7.92079
2022-07-11 10:48:19,9.39759
2022-07-11 10:48:18,11.7225
2022-07-11 10:48:17,9.26829
2022-07-11 10:48:16,14.8585
2022-07-11 10:48:15,18.5096
2022-07-11 10:48:14,17.561
2022-07-11 10:48:13,10.2439
2022-07-11 10:48:12,9.48905
2022-07-11 10:48:11,12.0567
2022-07-11 10:48:10,17.0316
2022-07-11 10:48:09,11.4286
2022-07-11 10:48:08,14.2506
2022-07-11 10:48:07,12.069
2022-07-11 10:48:06,8.33333
2022-07-11 10:48:05,6.63391
2022-07-11 10:48:04,10.0985
2022-07-11 10:48:03,5.94059
2022-07-11 10:48:02,2.5
2022-07-11 10:48:01,3.73134
2022-07-11 10:48:00,4.1769
2022-07-11 10:47:59,2.75689
2022-07-11 10:47:58,4.95049
2022-07-11 10:47:57,2.74314
2022-07-11 10:47:56,2.98507
2022-07-11 10:47:55,3.50877
2022-07-11 10:47:54,3.49127
2022-07-11 10:47:53,9.58231
2022-07-11 10:47:52,13.1579
2022-07-11 10:47:51,13.7116
2022-07-11 10:47:50,10.4116
2022-07-11 10:47:49,12.4402
2022-07-11 10:47:48,12.619
2022-07-11 10:47:47,15.7407
2022-07-11 10:47:46,9.59233
2022-07-11 10:47:45,9.55882
2022-07-11 10:47:44,10.6538
2022-07-11 10:47:43,5.39216
2022-07-11 10:47:42,7.16049
2022-07-11 10:47:41,7.17822
2022-07-11 10:47:40,7.88177
2022-07-11 10:47:39,9.33661
2022-07-11 10:47:38,7.16049
2022-07-11 10:47:37,13.3005
2022-07-11 10:47:36,5.21092
2022-07-11 10:47:35,4.26065
2022-07-11 10:47:34,4.19753
2022-07-11 10:47:33,7.73067
2022-07-11 10:47:32,3.9801
2022-07-11 10:47:31,6.75
2022-07-11 10:47:30,44.9383
2022-07-11 10:47:29,51.3648
2022-07-11 10:47:28,35.7664
2022-07-11 10:47:27,36.6093
2022-07-11 10:47:26,27.9302
2022-07-11 10:47:25,34.5588
2022-07-11 10:47:24,29.3827
2022-07-11 10:47:23,70.0713
2022-07-11 10:47:22,40.6326
2022-07-11 10:47:21,31.5534
2022-07-11 10:47:20,30.0248
2022-07-11 10:47:19,28.8557
2022-07-11 10:47:18,29.2383
2022-07-11 10:47:17,60.6796
2022-07-11 10:47:16,38.1188
2022-07-11 10:47:15,29.2804
2022-07-11 10:47:14,28.642
2022-07-11 10:47:13,29.7767
2022-07-11 10:47:12,41.0448
2022-07-11 10:47:11,30.9582
2022-07-11 10:47:10,37.2839
2022-07-11 10:47:09,86.2408
2022-07-11 10:47:08,69.4789
2022-07-11 10:47:07,56.4039
2022-07-11 10:47:06,17.5
2022-07-11 10:47:05,31.1881
2022-07-11 10:47:04,32.5123
2022-07-11 10:47:03,37.4696
2022-07-11 10:47:02,28.8177
2022-07-11 10:47:01,29.3827
2022-07-11 10:47:00,31.2655
2022-07-11 10:46:59,30.4668
2022-07-11 10:46:58,29.1358
2022-07-11 10:46:57,31.358
2022-07-11 10:46:56,30.4878
2022-07-11 10:46:55,29.927
2022-07-11 10:46:54,29.902
2022-07-11 10:46:53,36.7647
2022-07-11 10:46:52,30.7882
2022-07-11 10:46:51,29.2804
2022-07-11 10:46:50,33.2512
2022-07-11 10:46:49,30.4878
2022-07-11 10:46:48,29.064
2022-07-11 10:46:47,47.2906
2022-07-11 10:46:46,61.3909
2022-07-11 10:46:45,55.6626
2022-07-11 10:46:44,55.6355
2022-07-11 10:46:43,54.8077
2022-07-11 10:46:42,53.5627
2022-07-11 10:46:41,64.3032
2022-07-11 10:46:40,80.7601
2022-07-11 10:46:39,69.4581
2022-07-11 10:46:38,73.4793
2022-07-11 10:46:37,54.9161
2022-07-11 10:46:36,75.3056
2022-07-11 10:46:35,87.5622
2022-07-11 10:46:34,75.6158
2022-07-11 10:46:33,91.1548
2022-07-11 10:46:32,83.1382
2022-07-11 10:46:31,57.2792
2022-07-11 10:46:30,53.9759
2022-07-11 10:46:29,56.4286
2022-07-11 10:46:28,38.3863
2022-07-11 10:46:27,33.0864
2022-07-11 10:46:26,47.1564
2022-07-11 10:46:25,30.273
2022-07-11 10:46:24,29.2683
2022-07-11 10:46:23,57.1072
2022-07-11 10:46:22,84.7118
2022-07-11 10:46:21,50.2463
2022-07-11 10:46:20,52.6699
2022-07-11 10:46:19,14.5
2022-07-11 10:46:18,28.7469
2022-07-11 10:46:17,28.4653
2022-07-11 10:46:16,29.3827
2022-07-11 10:46:15,30.4136
2022-07-11 10:46:14,29.484
2022-07-11 10:46:13,39.801
2022-07-11 10:46:12,28.536
2022-07-11 10:46:11,32.3601
2022-07-11 10:46:10,40.3382
2022-07-11 10:46:09,35.8911
2022-07-11 10:46:08,29.9754
2022-07-11 10:46:07,37.0647
2022-07-11 10:46:06,28.607
2022-07-11 10:46:05,29.6296
2022-07-11 10:46:04,37.8713
2022-07-11 10:46:03,42.6799
2022-07-11 10:46:02,35.2078
2022-07-11 10:46:01,38.5366
2022-07-11 10:46:00,33.0864
2022-07-11 10:45:59,45.7627
2022-07-11 10:45:58,53.1765
2022-07-11 10:45:57,58.6046
2022-07-11 10:45:56,58.5542
2022-07-11 10:45:55,54.3062
2022-07-11 10:45:54,46.1894
2022-07-11 10:45:53,48.5194
2022-07-11 10:45:52,57.8823
2022-07-11 10:45:51,78.5377
2022-07-11 10:45:50,57.8341
2022-07-11 10:45:49,64.455
2022-07-11 10:45:48,54.4828
2022-07-11 10:45:47,41.5888
2022-07-11 10:45:46,45.3089
2022-07-11 10:45:45,43.9635
2022-07-11 10:45:44,31.1751
2022-07-11 10:45:43,23.8876
2022-07-11 10:45:42,34.873
2022-07-11 10:45:41,50.4484
2022-07-11 10:45:40,44.7727
2022-07-11 10:45:39,48.1395
2022-07-11 10:45:38,57.9602
2022-07-11 10:45:37,50.7042
2022-07-11 10:45:36,41.844
2022-07-11 10:45:35,44.6556
2022-07-11 10:45:34,49.1842
2022-07-11 10:45:33,46.5882
2022-07-11 10:45:32,44.3678
2022-07-11 10:45:31,69.3364
2022-07-11 10:45:30,86.988
2022-07-11 10:45:29,85.2217
2022-07-11 10:45:28,55.4545
2022-07-11 10:45:27,45.4128
2022-07-11 10:45:26,46.0137
2022-07-11 10:45:25,39.1509
2022-07-11 10:45:24,37.1429
2022-07-11 10:45:23,18.3721
2022-07-11 10:45:22,29.1667
2022-07-11 10:45:21,63.3554
2022-07-11 10:45:20,30.5011
2022-07-11 10:45:19,33.4066
2022-07-11 10:45:18,58.5812
2022-07-11 10:45:17,83.0952
2022-07-11 10:45:16,83.4467
2022-07-11 10:45:15,71.729
2022-07-11 10:45:14,91.8854
2022-07-11 10:45:13,90.9524
2022-07-11 10:45:12,94.5498
2022-07-11 10:45:11,99.7487
2022-07-11 10:45:10,99.0291
2022-07-11 10:45:09,99.7549
2022-07-11 10:45:08,99.7613
2022-07-11 10:45:07,98.0676
2022-07-11 10:45:06,98.5112
2022-07-11 10:45:05,99.7519
2022-07-11 10:45:04,97.8208
2022-07-11 10:45:03,98.5222
2022-07-11 10:45:02,97.5669
2022-07-11 10:45:01,96.7517
2022-07-11 10:45:00,95.9524
2022-07-11 10:44:59,97.3934
2022-07-11 10:44:58,97.5845
2022-07-11 10:44:57,99.2924
2022-07-11 10:44:56,98.8235
2022-07-11 10:44:55,98.5646
2022-07-11 10:44:54,99.7738
2022-07-11 10:44:53,82.9978
2022-07-11 10:44:52,64.6552
2022-07-11 10:44:51,69.8031
2022-07-11 10:44:50,81.1111
2022-07-11 10:44:49,72.3451
2022-07-11 10:44:48,73.3766
2022-07-11 10:44:47,74.5055
2022-07-11 10:44:46,68.7912
2022-07-11 10:44:45,76.9231
2022-07-11 10:44:44,81.25
2022-07-11 10:44:43,86.5297
2022-07-11 10:44:42,91.5865
2022-07-11 10:44:41,89.9761
2022-07-11 10:44:40,94.9153
2022-07-11 10:44:39,95.2038
2022-07-11 10:44:38,93.5561
2022-07-11 10:44:37,93.2854
2022-07-11 10:44:36,98.3908
2022-07-11 10:44:35,99.0805
2022-07-11 10:44:34,98.8067
2022-07-11 10:44:33,99.7608
2022-07-11 10:44:32,96.9767
2022-07-11 10:44:31,95.4546
2022-07-11 10:44:30,97.1223
2022-07-11 10:44:29,99.2701
2022-07-11 10:44:28,99.5012
2022-07-11 10:44:27,100
2022-07-11 10:44:26,100
2022-07-11 10:44:25,100
2022-07-11 10:44:24,99.5
2022-07-11 10:44:23,99.5037
2022-07-11 10:44:22,98.7562
2022-07-11 10:44:21,97.0588
2022-07-11 10:44:20,100
2022-07-11 10:44:19,98.7864
2022-07-11 10:44:18,99.7585
2022-07-11 10:44:17,94.7743
2022-07-11 10:44:16,91.6667
2022-07-11 10:44:15,95.9233
2022-07-11 10:44:14,96.6019
2022-07-11 10:44:13,94.9309
2022-07-11 10:44:12,95.7143
2022-07-11 10:44:11,96.3855
2022-07-11 10:44:10,96.8137
2022-07-11 10:44:09,99.5
2022-07-11 10:44:08,99.0148
2022-07-11 10:44:07,99.5
2022-07-11 10:44:06,98.0296
2022-07-11 10:44:05,98.2716
2022-07-11 10:44:04,99.5025
2022-07-11 10:44:03,99.7512
2022-07-11 10:44:02,99.2537
2022-07-11 10:44:01,99.5037
2022-07-11 10:44:00,99.5074
2022-07-11 10:43:59,99.2556
2022-07-11 10:43:58,99.7549
2022-07-11 10:43:57,99.5074
2022-07-11 10:43:56,99.0025
2022-07-11 10:43:55,98.5294
2022-07-11 10:43:54,99.0074
2022-07-11 10:43:53,99.2537
2022-07-11 10:43:52,99.5037
2022-07-11 10:43:51,98.5258
2022-07-11 10:43:50,99.5025
2022-07-11 10:43:49,99.0025
2022-07-11 10:43:48,99.0196
2022-07-11 10:43:47,98.2843
2022-07-11 10:43:46,98.7562
2022-07-11 10:43:45,99.0148
2022-07-11 10:43:44,97.561
2022-07-11 10:43:43,97.3105
2022-07-11 10:43:42,99.0025
2022-07-11 10:43:41,99.5146
2022-07-11 10:43:40,99.4962
2022-07-11 10:43:39,99.7494
2022-07-11 10:43:38,99.5037
2022-07-11 10:43:37,99.7512
2022-07-11 10:43:36,99.7487
2022-07-11 10:43:35,99.5049
2022-07-11 10:43:34,99.7506
2022-07-11 10:43:33,99.4987
2022-07-11 10:43:32,99.5037
2022-07-11 10:43:31,99.7506
2022-07-11 10:43:30,99.5086
2022-07-11 10:43:29,99.75
2022-07-11 10:43:28,99.5
2022-07-11 10:43:27,99.7494
2022-07-11 10:43:26,100
2022-07-11 10:43:25,100
2022-07-11 10:43:24,100
2022-07-11 10:43:23,100
2022-07-11 10:43:22,100
2022-07-11 10:43:21,100
2022-07-11 10:43:20,100
2022-07-11 10:43:19,100
2022-07-11 10:43:18,100
2022-07-11 10:43:17,100
2022-07-11 10:43:16,99.7487
2022-07-11 10:43:15,100
2022-07-11 10:43:14,100
2022-07-11 10:43:13,100
2022-07-11 10:43:12,100
2022-07-11 10:43:11,100
2022-07-11 10:43:10,100
2022-07-11 10:43:09,100
2022-07-11 10:43:08,100
2022-07-11 10:43:07,100
2022-07-11 10:43:06,100
2022-07-11 10:43:05,100
2022-07-11 10:43:04,100
2022-07-11 10:43:03,100
2022-07-11 10:43:02,100
2022-07-11 10:43:01,100
2022-07-11 10:43:00,100
2022-07-11 10:42:59,100
2022-07-11 10:42:58,100
2022-07-11 10:42:57,100
2022-07-11 10:42:56,99.005
2022-07-11 10:42:55,100
2022-07-11 10:42:54,99.75
2022-07-11 10:42:53,100
2022-07-11 10:42:52,100
2022-07-11 10:42:51,100
2022-07-11 10:42:50,100
2022-07-11 10:42:49,99.7506
2022-07-11 10:42:48,100
2022-07-11 10:42:47,100
2022-07-11 10:42:46,100
2022-07-11 10:42:45,100
2022-07-11 10:42:44,100
2022-07-11 10:42:43,100
2022-07-11 10:42:42,100
2022-07-11 10:42:41,100
2022-07-11 10:42:40,100
2022-07-11 10:42:39,100
2022-07-11 10:42:38,100
2022-07-11 10:42:37,100
2022-07-11 10:42:36,99.7494
2022-07-11 10:42:35,100
2022-07-11 10:42:34,100
2022-07-11 10:42:33,100
2022-07-11 10:42:32,100
2022-07-11 10:42:31,100
2022-07-11 10:42:30,100
2022-07-11 10:42:29,100
2022-07-11 10:42:28,98.0247
2022-07-11 10:42:27,97.7995
2022-07-11 10:42:26,96.1165
2022-07-11 10:42:25,99.0172
2022-07-11 10:42:24,100
2022-07-11 10:42:23,100
2022-07-11 10:42:22,99.7506
2022-07-11 10:42:21,100
2022-07-11 10:42:20,99.75
2022-07-11 10:42:19,100
2022-07-11 10:42:18,99.7506
2022-07-11 10:42:17,100
2022-07-11 10:42:16,100
2022-07-11 10:42:15,100
2022-07-11 10:42:14,100
2022-07-11 10:42:13,100
2022-07-11 10:42:12,100
2022-07-11 10:42:11,100
2022-07-11 10:42:10,100
2022-07-11 10:42:09,100
2022-07-11 10:42:08,100
2022-07-11 10:42:07,100
2022-07-11 10:42:06,100
2022-07-11 10:42:05,99.7506
2022-07-11 10:42:04,98.5222
2022-07-11 10:42:03,98.7593
2022-07-11 10:42:02,99.7494
2022-07-11 10:42:01,100
2022-07-11 10:42:00,99.75
2022-07-11 10:41:59,99.75
2022-07-11 10:41:58,100
2022-07-11 10:41:57,100
2022-07-11 10:41:56,100
2022-07-11 10:41:55,98.25
2022-07-11 10:41:54,99.7494
2022-07-11 10:41:53,100
2022-07-11 10:41:52,99.7506
2022-07-11 10:41:51,100
2022-07-11 10:41:50,99.7494
2022-07-11 10:41:49,100
2022-07-11 10:41:48,100
2022-07-11 10:41:47,99.7506
2022-07-11 10:41:46,100
2022-07-11 10:41:45,100
2022-07-11 10:41:44,100
2022-07-11 10:41:43,99.7506
2022-07-11 10:41:42,93.0864
2022-07-11 10:41:41,89.7756
2022-07-11 10:41:40,96.837
2022-07-11 10:41:39,87.2549
2022-07-11 10:41:38,83.2924
2022-07-11 10:41:37,80.7317
2022-07-11 10:41:36,87.0098
2022-07-11 10:41:35,79.3103
2022-07-11 10:41:34,81.6176
2022-07-11 10:41:33,79.2593
2022-07-11 10:41:32,67.9803
2022-07-11 10:41:31,55.9322
2022-07-11 10:41:30,63.1841
2022-07-11 10:41:29,89.5262
2022-07-11 10:41:28,57.8693
2022-07-11 10:41:27,54.6117
2022-07-11 10:41:26,60.241
2022-07-11 10:41:25,57.177
2022-07-11 10:41:24,54.8309
2022-07-11 10:41:23,56.5012
2022-07-11 10:41:22,55.3398
2022-07-11 10:41:21,39.4089
2022-07-11 10:41:20,31.6049
2022-07-11 10:41:19,41.2621
2022-07-11 10:41:18,37.9052
2022-07-11 10:41:17,30.597
2022-07-11 10:41:16,37.9653
2022-07-11 10:41:15,43.3168
2022-07-11 10:41:14,61.2591
2022-07-11 10:41:13,40.5276
2022-07-11 10:41:12,44.3662
2022-07-11 10:41:11,36.2981
2022-07-11 10:41:10,36.3855
2022-07-11 10:41:09,33.7349
2022-07-11 10:41:08,29.2804
2022-07-11 10:41:07,27.0732
2022-07-11 10:41:06,2.26131
2022-07-11 10:41:05,2.73632
2022-07-11 10:41:04,3.7594
2022-07-11 10:41:03,6.94789
2022-07-11 10:41:02,20.098
2022-07-11 10:41:01,18.4275
2022-07-11 10:41:00,10.4878
2022-07-11 10:40:59,18.8442
2022-07-11 10:40:58,30.0971
2022-07-11 10:40:57,9.06801
2022-07-11 10:40:56,5.17241
2022-07-11 10:40:55,5.89681
2022-07-11 10:40:54,5.21092
2022-07-11 10:40:53,5.67901
2022-07-11 10:40:52,6.23441
2022-07-11 10:40:51,1.75439
2022-07-11 10:40:50,5.45906
2022-07-11 10:40:49,4.97512
2022-07-11 10:40:48,4.70297
2022-07-11 10:40:47,7.09046
2022-07-11 10:40:46,9.80392
2022-07-11 10:40:45,6.37255
2022-07-11 10:40:44,18.8862
2022-07-11 10:40:43,30.7317
2022-07-11 10:40:42,21.5496
2022-07-11 10:40:41,7
2022-07-11 10:40:40,15.1741
2022-07-11 10:40:39,8.86699
2022-07-11 10:40:38,9.1133
2022-07-11 10:40:37,8.66337
2022-07-11 10:40:36,5.72139
2022-07-11 10:40:35,4.72637
2022-07-11 10:40:34,27.6119
2022-07-11 10:40:33,31.1558
2022-07-11 10:40:32,5.15971
2022-07-11 10:40:31,4.72637
2022-07-11 10:40:30,6.43564
2022-07-11 10:40:29,5.48628
2022-07-11 10:40:28,9.35252
2022-07-11 10:40:27,18.4466
