time,usage
2022-07-11 10:17:16,67.8304
2022-07-11 10:17:15,58.4767
2022-07-11 10:17:14,81.25
2022-07-11 10:17:13,70.2703
2022-07-11 10:17:12,60.1449
2022-07-11 10:17:11,79.9007
2022-07-11 10:17:10,62.5899
2022-07-11 10:17:09,85.396
2022-07-11 10:17:08,76.2836
2022-07-11 10:17:07,60.241
2022-07-11 10:17:06,89.4737
2022-07-11 10:17:05,95.5112
2022-07-11 10:17:04,70.4434
2022-07-11 10:17:03,84.1191
2022-07-11 10:17:02,91.7085
2022-07-11 10:17:01,62.8713
2022-07-11 10:17:00,79.6482
2022-07-11 10:16:59,68.9394
2022-07-11 10:16:58,53.4653
2022-07-11 10:16:57,59.0244
2022-07-11 10:16:56,72.818
2022-07-11 10:16:55,63.8614
2022-07-11 10:16:54,63.6139
2022-07-11 10:16:53,87.8412
2022-07-11 10:16:52,61.5012
2022-07-11 10:16:51,68.8726
2022-07-11 10:16:50,70.6897
2022-07-11 10:16:49,60.8173
2022-07-11 10:16:48,89.731
2022-07-11 10:16:47,58.1114
2022-07-11 10:16:46,76.4852
2022-07-11 10:16:45,97.7444
2022-07-11 10:16:44,71.5686
2022-07-11 10:16:43,79.2593
2022-07-11 10:16:42,93.9394
2022-07-11 10:16:41,62.7792
2022-07-11 10:16:40,79.602
2022-07-11 10:16:39,75.3117
2022-07-11 10:16:38,47.7612
2022-07-11 10:16:37,64.9758
2022-07-11 10:16:36,72.75
2022-07-11 10:16:35,64.5161
2022-07-11 10:16:34,57.6733
2022-07-11 10:16:33,92.5558
2022-07-11 10:16:32,58.4767
2022-07-11 10:16:31,74.6305
2022-07-11 10:16:30,72.7723
2022-07-11 10:16:29,62.954
2022-07-11 10:16:28,87.75
2022-07-11 10:16:27,60.8173
2022-07-11 10:16:26,69.802
2022-07-11 10:16:25,99.4975
2022-07-11 10:16:24,78.803
2022-07-11 10:16:23,79.2593
2022-07-11 10:16:22,90.201
2022-07-11 10:16:21,70.398
2022-07-11 10:16:20,71.2531
2022-07-11 10:16:19,77.8338
2022-07-11 10:16:18,49.2647
2022-07-11 10:16:17,69.3827
2022-07-11 10:16:16,79.4189
2022-07-11 10:16:15,86.4865
2022-07-11 10:16:14,53.0562
2022-07-11 10:16:13,86.5
2022-07-11 10:16:12,66.91
2022-07-11 10:16:11,75.2451
2022-07-11 10:16:10,76.7157
2022-07-11 10:16:09,56.7961
2022-07-11 10:16:08,71.0396
2022-07-11 10:16:07,73.2187
2022-07-11 10:16:06,63.285
2022-07-11 10:16:05,93.0175
2022-07-11 10:16:04,94.5
2022-07-11 10:16:03,75.5556
2022-07-11 10:16:02,93.5162
2022-07-11 10:16:01,96
2022-07-11 10:16:00,60.6965
2022-07-11 10:15:59,79.798
2022-07-11 10:15:58,37.5
2022-07-11 10:15:57,56.75
2022-07-11 10:15:56,68.4863
2022-07-11 10:15:55,59.5533
2022-07-11 10:15:54,72.6601
2022-07-11 10:15:53,55.198
2022-07-11 10:15:52,87
2022-07-11 10:15:51,61.017
2022-07-11 10:15:50,69.2683
2022-07-11 10:15:49,81.5
2022-07-11 10:15:48,59.4787
2022-07-11 10:15:47,82.3821
2022-07-11 10:15:46,82.767
2022-07-11 10:15:45,57.2815
2022-07-11 10:15:44,93.4837
2022-07-11 10:15:43,95.0739
2022-07-11 10:15:42,76.5432
2022-07-11 10:15:41,82.801
2022-07-11 10:15:40,86.1461
2022-07-11 10:15:39,68
2022-07-11 10:15:38,83.6634
2022-07-11 10:15:37,51.3716
2022-07-11 10:15:36,52.4752
2022-07-11 10:15:35,62.6536
2022-07-11 10:15:34,76.2963
2022-07-11 10:15:33,62.7161
2022-07-11 10:15:32,69.0773
2022-07-11 10:15:31,81.1274
2022-07-11 10:15:30,58.0882
2022-07-11 10:15:29,81.0474
2022-07-11 10:15:28,70.7921
2022-07-11 10:15:27,72.1271
2022-07-11 10:15:26,73.5802
2022-07-11 10:15:25,59.8558
2022-07-11 10:15:24,88.0597
2022-07-11 10:15:23,94.7761
2022-07-11 10:15:22,72.9529
2022-07-11 10:15:21,83.7838
2022-07-11 10:15:20,87.6238
2022-07-11 10:15:19,56.0494
2022-07-11 10:15:18,82.5
2022-07-11 10:15:17,58.75
2022-07-11 10:15:16,67.2414
2022-07-11 10:15:15,61.3861
2022-07-11 10:15:14,71.8905
2022-07-11 10:15:13,63.835
2022-07-11 10:15:12,63.3252
2022-07-11 10:15:11,81.7043
2022-07-11 10:15:10,63.5922
2022-07-11 10:15:09,82.3383
2022-07-11 10:15:08,68.2152
2022-07-11 10:15:07,72.3457
2022-07-11 10:15:06,74.5
2022-07-11 10:15:05,66.7488
2022-07-11 10:15:04,80.75
2022-07-11 10:15:03,95.2381
2022-07-11 10:15:02,85.3234
2022-07-11 10:15:01,83.4975
2022-07-11 10:15:00,98.7531
2022-07-11 10:14:59,73.0198
2022-07-11 10:14:58,66.9975
2022-07-11 10:14:57,66.9118
2022-07-11 10:14:56,64.532
2022-07-11 10:14:55,65.3465
2022-07-11 10:14:54,65.586
2022-07-11 10:14:53,71.0723
2022-07-11 10:14:52,71.2871
2022-07-11 10:14:51,63.6816
2022-07-11 10:14:50,78.3784
2022-07-11 10:14:49,73
2022-07-11 10:14:48,64.1089
2022-07-11 10:14:47,63.7037
2022-07-11 10:14:46,68.3951
2022-07-11 10:14:45,80.0995
2022-07-11 10:14:44,81.5271
2022-07-11 10:14:43,59.8522
2022-07-11 10:14:42,86.9136
2022-07-11 10:14:41,93.25
2022-07-11 10:14:40,96.9773
2022-07-11 10:14:39,88.5
2022-07-11 10:14:38,82.0896
2022-07-11 10:14:37,63.6591
2022-07-11 10:14:36,47.5124
2022-07-11 10:14:35,67.6543
2022-07-11 10:14:34,63.3907
2022-07-11 10:14:33,65.1741
2022-07-11 10:14:32,65.4229
2022-07-11 10:14:31,64.604
2022-07-11 10:14:30,71.6418
2022-07-11 10:14:29,67.8922
2022-07-11 10:14:28,81.4815
2022-07-11 10:14:27,60.3448
2022-07-11 10:14:26,63.8821
2022-07-11 10:14:25,79.1262
2022-07-11 10:14:24,71.2159
2022-07-11 10:14:23,82.2943
2022-07-11 10:14:22,83.1266
2022-07-11 10:14:21,94.75
2022-07-11 10:14:20,81.0345
2022-07-11 10:14:19,98.5
2022-07-11 10:14:18,80.798
2022-07-11 10:14:17,71.25
2022-07-11 10:14:16,77.193
2022-07-11 10:14:15,51.861
2022-07-11 10:14:14,71.2846
2022-07-11 10:14:13,62.716
2022-07-11 10:14:12,69.1542
2022-07-11 10:14:11,62.8362
2022-07-11 10:14:10,77.5561
2022-07-11 10:14:09,63.0435
2022-07-11 10:14:08,80.8354
2022-07-11 10:14:07,69.6822
2022-07-11 10:14:06,59.9515
2022-07-11 10:14:05,77.4436
2022-07-11 10:14:04,68.2152
2022-07-11 10:14:03,73.201
2022-07-11 10:14:02,91.5
2022-07-11 10:14:01,96.0199
2022-07-11 10:14:00,72.4311
2022-07-11 10:13:59,96.4824
2022-07-11 10:13:58,87.9012
2022-07-11 10:13:57,61.8454
2022-07-11 10:13:56,80.6533
2022-07-11 10:13:55,36.6093
2022-07-11 10:13:54,60.804
2022-07-11 10:13:53,63.2099
2022-07-11 10:13:52,73.5149
2022-07-11 10:13:51,59.901
2022-07-11 10:13:50,62.4079
2022-07-11 10:13:49,93.8575
2022-07-11 10:13:48,80.8252
2022-07-11 10:13:47,69.1176
2022-07-11 10:13:46,77.8325
2022-07-11 10:13:45,57.8692
2022-07-11 10:13:44,86.5337
2022-07-11 10:13:43,60.241
2022-07-11 10:13:42,73.3831
2022-07-11 10:13:41,99.2537
2022-07-11 10:13:40,80
2022-07-11 10:13:39,80.0499
2022-07-11 10:13:38,93.0521
2022-07-11 10:13:37,82.8784
2022-07-11 10:13:36,78.2178
2022-07-11 10:13:35,77.7778
2022-07-11 10:13:34,53.1017
2022-07-11 10:13:33,60.9877
2022-07-11 10:13:32,70.7921
2022-07-11 10:13:31,64.6192
2022-07-11 10:13:30,70.6173
2022-07-11 10:13:29,82.4561
2022-07-11 10:13:28,61.7788
2022-07-11 10:13:27,73.1343
2022-07-11 10:13:26,70.3431
2022-07-11 10:13:25,72.9064
2022-07-11 10:13:24,74.25
2022-07-11 10:13:23,60.2439
2022-07-11 10:13:22,89.0819
2022-07-11 10:13:21,97.7387
2022-07-11 10:13:20,80.3483
2022-07-11 10:13:19,83.5821
2022-07-11 10:13:18,70.1492
2022-07-11 10:13:17,91.4787
2022-07-11 10:13:16,80.2956
2022-07-11 10:13:15,79.397
2022-07-11 10:13:14,46.2871
2022-07-11 10:13:13,49.7537
2022-07-11 10:13:12,74.3842
2022-07-11 10:13:11,60.5392
2022-07-11 10:13:10,75.1231
2022-07-11 10:13:09,74.1463
2022-07-11 10:13:08,66.2562
2022-07-11 10:13:07,57.7778
2022-07-11 10:13:06,83.25
2022-07-11 10:13:05,76.7327
2022-07-11 10:13:04,80
2022-07-11 10:13:03,63.5036
2022-07-11 10:13:02,82.9574
2022-07-11 10:13:01,92.0596
2022-07-11 10:13:00,89.3827
2022-07-11 10:12:59,79.1045
2022-07-11 10:12:58,55.1471
2022-07-11 10:12:57,86.2155
2022-07-11 10:12:56,77.4194
2022-07-11 10:12:55,78.5
2022-07-11 10:12:54,57.5
2022-07-11 10:12:53,64.7643
2022-07-11 10:12:52,72.818
2022-07-11 10:12:51,63.1188
2022-07-11 10:12:50,68.9055
2022-07-11 10:12:49,82.1782
2022-07-11 10:12:48,69.5332
2022-07-11 10:12:47,59.901
2022-07-11 10:12:46,75.3086
2022-07-11 10:12:45,69.8297
2022-07-11 10:12:44,82.2222
2022-07-11 10:12:43,61.9277
2022-07-11 10:12:42,80.9406
2022-07-11 10:12:41,95.0125
2022-07-11 10:12:40,88.6139
2022-07-11 10:12:39,82.7068
2022-07-11 10:12:38,59.0799
2022-07-11 10:12:37,89.5
2022-07-11 10:12:36,78.9082
2022-07-11 10:12:35,82.0707
2022-07-11 10:12:34,58.75
2022-07-11 10:12:33,37.8378
2022-07-11 10:12:32,76.6585
2022-07-11 10:12:31,55.4455
2022-07-11 10:12:30,78
2022-07-11 10:12:29,66.0976
2022-07-11 10:12:28,72.0988
2022-07-11 10:12:27,60.688
2022-07-11 10:12:26,63.5922
2022-07-11 10:12:25,93.7965
2022-07-11 10:12:24,72.7273
2022-07-11 10:12:23,51.4634
2022-07-11 10:12:22,72.5248
2022-07-11 10:12:21,64.4279
2022-07-11 10:12:20,81.4536
2022-07-11 10:12:19,55.9701
2022-07-11 10:12:18,58.8529
2022-07-11 10:12:17,73.1527
2022-07-11 10:12:16,64.7922
2022-07-11 10:12:15,94.7236
2022-07-11 10:12:14,79.1667
2022-07-11 10:12:13,52.6055
2022-07-11 10:12:12,35.589
2022-07-11 10:12:11,23.8095
2022-07-11 10:12:10,35.1621
2022-07-11 10:12:09,34.4221
2022-07-11 10:12:08,38.4804
2022-07-11 10:12:07,88.3663
2022-07-11 10:12:06,64.2857
2022-07-11 10:12:05,67.4938
2022-07-11 10:12:04,98.2587
2022-07-11 10:12:03,71.7822
2022-07-11 10:12:02,65.6863
2022-07-11 10:12:01,70.1754
2022-07-11 10:12:00,53.2688
2022-07-11 10:11:59,90.2985
2022-07-11 10:11:58,65.7635
2022-07-11 10:11:57,72.0988
2022-07-11 10:11:56,95.5
2022-07-11 10:11:55,98.2587
2022-07-11 10:11:54,81.2658
2022-07-11 10:11:53,90.1763
2022-07-11 10:11:52,63.9799
2022-07-11 10:11:51,24.6269
2022-07-11 10:11:50,70.4261
2022-07-11 10:11:49,63.6364
2022-07-11 10:11:48,71.6418
2022-07-11 10:11:47,35.8209
2022-07-11 10:11:46,20.6468
2022-07-11 10:11:45,36.9077
2022-07-11 10:11:44,36.1179
2022-07-11 10:11:43,90.7268
2022-07-11 10:11:42,65.2812
2022-07-11 10:11:41,67.3966
2022-07-11 10:11:40,79.0244
2022-07-11 10:11:39,60.8173
2022-07-11 10:11:38,86.8812
2022-07-11 10:11:37,60.3365
2022-07-11 10:11:36,70.7921
2022-07-11 10:11:35,99.4988
2022-07-11 10:11:34,81.9512
2022-07-11 10:11:33,80.198
2022-07-11 10:11:32,91.98
2022-07-11 10:11:31,65.7568
2022-07-11 10:11:30,81.3896
2022-07-11 10:11:29,73.8155
2022-07-11 10:11:28,46.1916
2022-07-11 10:11:27,62.5917
2022-07-11 10:11:26,71.9902
2022-07-11 10:11:25,66.9136
2022-07-11 10:11:24,57.8164
2022-07-11 10:11:23,87.1605
2022-07-11 10:11:22,61.8705
2022-07-11 10:11:21,76.4851
2022-07-11 10:11:20,70.1456
2022-07-11 10:11:19,68.3168
2022-07-11 10:11:18,83.0846
2022-07-11 10:11:17,57.554
2022-07-11 10:11:16,70.297
2022-07-11 10:11:15,99.0123
2022-07-11 10:11:14,82.963
2022-07-11 10:11:13,79.3532
2022-07-11 10:11:12,90.9774
2022-07-11 10:11:11,65.4501
2022-07-11 10:11:10,72.973
2022-07-11 10:11:09,79.3893
2022-07-11 10:11:08,39.0663
2022-07-11 10:11:07,67.402
2022-07-11 10:11:06,59.3596
2022-07-11 10:11:05,74.2574
2022-07-11 10:11:04,54.2998
2022-07-11 10:11:03,86.1386
2022-07-11 10:11:02,64.0777
2022-07-11 10:11:01,64.2336
2022-07-11 10:11:00,80.0499
2022-07-11 10:10:59,69.7271
2022-07-11 10:10:58,84.7666
2022-07-11 10:10:57,61.9753
2022-07-11 10:10:56,64.5477
2022-07-11 10:10:55,99.7506
2022-07-11 10:10:54,85.6784
2022-07-11 10:10:53,80.1489
2022-07-11 10:10:52,87.3134
2022-07-11 10:10:51,74.813
2022-07-11 10:10:50,71.8593
2022-07-11 10:10:49,79.8005
2022-07-11 10:10:48,40.9548
2022-07-11 10:10:47,63.75
2022-07-11 10:10:46,62.6214
2022-07-11 10:10:45,75.25
2022-07-11 10:10:44,56.5432
2022-07-11 10:10:43,85.0746
2022-07-11 10:10:42,66.586
2022-07-11 10:10:41,59.8522
2022-07-11 10:10:40,78.8557
2022-07-11 10:10:39,61.5572
2022-07-11 10:10:38,93.6275
2022-07-11 10:10:37,65.2913
2022-07-11 10:10:36,57.5682
2022-07-11 10:10:35,98.7437
2022-07-11 10:10:34,85.7855
2022-07-11 10:10:33,79.9505
2022-07-11 10:10:32,82.6196
2022-07-11 10:10:31,84.1975
2022-07-11 10:10:30,60.5392
2022-07-11 10:10:29,82.1782
2022-07-11 10:10:28,49.2537
2022-07-11 10:10:27,70.7921
2022-07-11 10:10:26,59.8063
2022-07-11 10:10:25,87.5931
2022-07-11 10:10:24,56.5757
2022-07-11 10:10:23,76.2376
2022-07-11 10:10:22,74.1379
2022-07-11 10:10:21,60.2906
2022-07-11 10:10:20,83.3747
2022-07-11 10:10:19,58.8942
2022-07-11 10:10:18,75.9804
2022-07-11 10:10:17,83.4975
2022-07-11 10:10:16,56.8627
2022-07-11 10:10:15,90.7268
2022-07-11 10:10:14,98.2587
2022-07-11 10:10:13,74.6898
2022-07-11 10:10:12,83.1234
2022-07-11 10:10:11,89.7756
2022-07-11 10:10:10,74.4361
2022-07-11 10:10:09,82.5436
2022-07-11 10:10:08,57.8554
2022-07-11 10:10:07,50.3722
2022-07-11 10:10:06,62.5917
2022-07-11 10:10:05,73.6973
2022-07-11 10:10:04,62.1891
2022-07-11 10:10:03,71.6049
2022-07-11 10:10:02,76.8657
2022-07-11 10:10:01,65.2068
2022-07-11 10:10:00,77.75
2022-07-11 10:09:59,60.7229
2022-07-11 10:09:58,76.0976
2022-07-11 10:09:57,77.0171
2022-07-11 10:09:56,62.8641
2022-07-11 10:09:55,89.0274
2022-07-11 10:09:54,95.5224
2022-07-11 10:09:53,76.1671
2022-07-11 10:09:52,81.0945
2022-07-11 10:09:51,90.5237
2022-07-11 10:09:50,71.7822
2022-07-11 10:09:49,83.5
2022-07-11 10:09:48,65
2022-07-11 10:09:47,58.3541
2022-07-11 10:09:46,69.6296
2022-07-11 10:09:45,81.407
2022-07-11 10:09:44,58.5185
2022-07-11 10:09:43,76.7157
2022-07-11 10:09:42,75.7946
2022-07-11 10:09:41,57.9327
2022-07-11 10:09:40,86.0349
2022-07-11 10:09:39,62.7792
2022-07-11 10:09:38,69.2875
2022-07-11 10:09:37,83.9109
2022-07-11 10:09:36,56.1743
2022-07-11 10:09:35,81.3896
2022-07-11 10:09:34,98.2456
2022-07-11 10:09:33,78.2716
2022-07-11 10:09:32,84.3672
2022-07-11 10:09:31,88.25
2022-07-11 10:09:30,75.9709
2022-07-11 10:09:29,80.0499
2022-07-11 10:09:28,69.0176
2022-07-11 10:09:27,58.2716
2022-07-11 10:09:26,61.1386
2022-07-11 10:09:25,76.1084
2022-07-11 10:09:24,61.1794
2022-07-11 10:09:23,70.1235
2022-07-11 10:09:22,81.6377
2022-07-11 10:09:21,62.2596
2022-07-11 10:09:20,77.037
2022-07-11 10:09:19,77.1144
2022-07-11 10:09:18,65.7005
2022-07-11 10:09:17,84.901
2022-07-11 10:09:16,57.2482
2022-07-11 10:09:15,72.973
2022-07-11 10:09:14,99.5012
2022-07-11 10:09:13,78.2716
2022-07-11 10:09:12,80.3922
2022-07-11 10:09:11,93
2022-07-11 10:09:10,69.6822
2022-07-11 10:09:09,83.871
2022-07-11 10:09:08,74.7475
2022-07-11 10:09:07,42.1182
2022-07-11 10:09:06,58.6634
2022-07-11 10:09:05,69.4175
2022-07-11 10:09:04,63.9799
2022-07-11 10:09:03,64.7922
2022-07-11 10:09:02,83.6228
2022-07-11 10:09:01,62.9268
2022-07-11 10:09:00,59.4527
2022-07-11 10:08:59,78.1327
2022-07-11 10:08:58,74.5192
2022-07-11 10:08:57,89.5
2022-07-11 10:08:56,63.3495
2022-07-11 10:08:55,65.942
2022-07-11 10:08:54,99.7481
2022-07-11 10:08:53,85.1852
2022-07-11 10:08:52,77.1712
2022-07-11 10:08:51,87.1921
2022-07-11 10:08:50,75.0617
2022-07-11 10:08:49,74.2647
2022-07-11 10:08:48,81.1881
2022-07-11 10:08:47,41.2776
2022-07-11 10:08:46,67.9012
2022-07-11 10:08:45,68.9826
2022-07-11 10:08:44,71.6049
2022-07-11 10:08:43,57.6733
2022-07-11 10:08:42,90.3226
2022-07-11 10:08:41,61.0837
2022-07-11 10:08:40,63.4568
2022-07-11 10:08:39,78.3784
2022-07-11 10:08:38,63.145
2022-07-11 10:08:37,91.9799
2022-07-11 10:08:36,64.891
2022-07-11 10:08:35,58.4767
2022-07-11 10:08:34,97.99
2022-07-11 10:08:33,89.5782
2022-07-11 10:08:32,82.4257
2022-07-11 10:08:31,86.0349
2022-07-11 10:08:30,75.9305
2022-07-11 10:08:29,69.2118
2022-07-11 10:08:28,79.8507
2022-07-11 10:08:27,42.6768
2022-07-11 10:08:26,65.5087
2022-07-11 10:08:25,59.9022
2022-07-11 10:08:24,76.0599
2022-07-11 10:08:23,62.1622
2022-07-11 10:08:22,77.8607
2022-07-11 10:08:21,70.7317
2022-07-11 10:08:20,62.1027
2022-07-11 10:08:19,79.25
2022-07-11 10:08:18,58.753
2022-07-11 10:08:17,85.0746
2022-07-11 10:08:16,76.4852
2022-07-11 10:08:15,61.5572
2022-07-11 10:08:14,97.9849
2022-07-11 10:08:13,87.3762
2022-07-11 10:08:12,81.6377
2022-07-11 10:08:11,85.0746
2022-07-11 10:08:10,83.9109
2022-07-11 10:08:09,74.5
2022-07-11 10:08:08,80.2469
2022-07-11 10:08:07,49.7487
2022-07-11 10:08:06,55.3922
2022-07-11 10:08:05,68.2266
2022-07-11 10:08:04,74.321
2022-07-11 10:08:03,60.7843
2022-07-11 10:08:02,79.1563
2022-07-11 10:08:01,73.3831
2022-07-11 10:08:00,60.5839
2022-07-11 10:07:59,79.9007
2022-07-11 10:07:58,62.5917
2022-07-11 10:07:57,81.8182
2022-07-11 10:07:56,68.2266
2022-07-11 10:07:55,70.5596
2022-07-11 10:07:54,93.0175
2022-07-11 10:07:53,92.5
2022-07-11 10:07:52,79.2176
2022-07-11 10:07:51,80
2022-07-11 10:07:50,88.25
2022-07-11 10:07:49,65.0246
2022-07-11 10:07:48,83.75
2022-07-11 10:07:47,53.7129
2022-07-11 10:07:46,59.6977
2022-07-11 10:07:45,63.9706
2022-07-11 10:07:44,73.4793
2022-07-11 10:07:43,63.1188
2022-07-11 10:07:42,59.204
2022-07-11 10:07:41,87.3762
2022-07-11 10:07:40,60.3865
2022-07-11 10:07:39,85.6436
2022-07-11 10:07:38,67.5743
2022-07-11 10:07:37,61.7647
2022-07-11 10:07:36,80.0499
2022-07-11 10:07:35,62.2276
2022-07-11 10:07:34,81.1275
2022-07-11 10:07:33,95.4887
2022-07-11 10:07:32,83.871
2022-07-11 10:07:31,84.6914
2022-07-11 10:07:30,99.2481
2022-07-11 10:07:29,70.1754
2022-07-11 10:07:28,60.5392
2022-07-11 10:07:27,65.8354
2022-07-11 10:07:26,63.7037
2022-07-11 10:07:25,66.1654
2022-07-11 10:07:24,65.5
2022-07-11 10:07:23,70.1712
2022-07-11 10:07:22,64.0394
2022-07-11 10:07:21,71.5347
2022-07-11 10:07:20,72.3039
2022-07-11 10:07:19,77.8607
2022-07-11 10:07:18,72.6368
2022-07-11 10:07:17,62.963
2022-07-11 10:07:16,61.0973
2022-07-11 10:07:15,83.9109
2022-07-11 10:07:14,78.1094
2022-07-11 10:07:13,79.7531
2022-07-11 10:07:12,89.0819
2022-07-11 10:07:11,87.9397
2022-07-11 10:07:10,95.9596
2022-07-11 10:07:09,89.5782
2022-07-11 10:07:08,74.25
2022-07-11 10:07:07,46.7662
2022-07-11 10:07:06,39.3643
2022-07-11 10:07:05,65.25
2022-07-11 10:07:04,64.6766
2022-07-11 10:07:03,61.0973
2022-07-11 10:07:02,74.1294
2022-07-11 10:07:01,62.069
2022-07-11 10:07:00,82.134
2022-07-11 10:06:59,61.3365
2022-07-11 10:06:58,79.3532
2022-07-11 10:06:57,75.5556
2022-07-11 10:06:56,60.7748
2022-07-11 10:06:55,77.3399
2022-07-11 10:06:54,69.1748
2022-07-11 10:06:53,79.602
2022-07-11 10:06:52,91.067
2022-07-11 10:06:51,92.2306
2022-07-11 10:06:50,73.201
2022-07-11 10:06:49,95.2736
2022-07-11 10:06:48,85.4321
2022-07-11 10:06:47,59.7052
2022-07-11 10:06:46,73.7374
2022-07-11 10:06:45,32.0802
2022-07-11 10:06:44,59.8485
2022-07-11 10:06:43,61.4251
2022-07-11 10:06:42,72.3039
2022-07-11 10:06:41,63.3907
2022-07-11 10:06:40,62.6536
2022-07-11 10:06:39,82.7586
2022-07-11 10:06:38,61.5196
2022-07-11 10:06:37,78.3375
2022-07-11 10:06:36,78.9346
2022-07-11 10:06:35,63.6585
2022-07-11 10:06:34,86.3524
2022-07-11 10:06:33,55.2567
2022-07-11 10:06:32,74.5679
2022-07-11 10:06:31,98.2587
2022-07-11 10:06:30,80.8458
2022-07-11 10:06:29,81.203
2022-07-11 10:06:28,92.5558
2022-07-11 10:06:27,67.4242
2022-07-11 10:06:26,81.1414
2022-07-11 10:06:25,74.7449
2022-07-11 10:06:24,56.25
2022-07-11 10:06:23,70.0246
2022-07-11 10:06:22,67.7262
2022-07-11 10:06:21,84.75
2022-07-11 10:06:20,76.2836
2022-07-11 10:06:19,85.4321
2022-07-11 10:06:18,74.8756
2022-07-11 10:06:17,69.0244
2022-07-11 10:06:16,77.1144
2022-07-11 10:06:15,73.6973
2022-07-11 10:06:14,66.2562
2022-07-11 10:06:13,79.6069
2022-07-11 10:06:12,66.5025
2022-07-11 10:06:11,87.2818
2022-07-11 10:06:10,96.25
2022-07-11 10:06:09,78.2178
2022-07-11 10:06:08,90.9774
2022-07-11 10:06:07,89.8734
2022-07-11 10:06:06,62.5616
2022-07-11 10:06:05,79.3017
2022-07-11 10:06:04,50.3778
2022-07-11 10:06:03,72.8643
2022-07-11 10:06:02,58.4767
2022-07-11 10:06:01,77.193
2022-07-11 10:06:00,58.8235
2022-07-11 10:05:59,73.9454
2022-07-11 10:05:58,71.2531
2022-07-11 10:05:57,79.4554
2022-07-11 10:05:56,69.2494
2022-07-11 10:05:55,63.835
2022-07-11 10:05:54,73.5661
2022-07-11 10:05:53,77.5309
2022-07-11 10:05:52,81.25
2022-07-11 10:05:51,73.2673
2022-07-11 10:05:50,97.0075
2022-07-11 10:05:49,92.5
2022-07-11 10:05:48,97.733
2022-07-11 10:05:47,84.3284
2022-07-11 10:05:46,69.1542
2022-07-11 10:05:45,43.5768
2022-07-11 10:05:44,64.4444
2022-07-11 10:05:43,64.2317
2022-07-11 10:05:42,66.005
2022-07-11 10:05:41,66.5835
2022-07-11 10:05:40,70.1493
2022-07-11 10:05:39,59.854
2022-07-11 10:05:38,85.2868
2022-07-11 10:05:37,79.064
2022-07-11 10:05:36,62.5616
2022-07-11 10:05:35,63.6585
2022-07-11 10:05:34,60.9756
2022-07-11 10:05:33,92.0595
2022-07-11 10:05:32,82.4121
2022-07-11 10:05:31,66.3415
2022-07-11 10:05:30,95.4887
2022-07-11 10:05:29,91.2935
2022-07-11 10:05:28,95.4887
2022-07-11 10:05:27,85.0374
2022-07-11 10:05:26,69.8734
2022-07-11 10:05:25,46.2312
2022-07-11 10:05:24,51.6049
2022-07-11 10:05:23,67.25
2022-07-11 10:05:22,61.4815
2022-07-11 10:05:21,74.1855
2022-07-11 10:05:20,58.9372
2022-07-11 10:05:19,76.3682
2022-07-11 10:05:18,73.7624
2022-07-11 10:05:17,74.878
2022-07-11 10:05:16,76.1194
2022-07-11 10:05:15,62.5604
2022-07-11 10:05:14,58.8808
2022-07-11 10:05:13,86.25
2022-07-11 10:05:12,66.4216
2022-07-11 10:05:11,88.191
2022-07-11 10:05:10,93
2022-07-11 10:05:09,85.8209
2022-07-11 10:05:08,78.7654
2022-07-11 10:05:07,97.995
2022-07-11 10:05:06,72.9529
2022-07-11 10:05:05,62.6866
2022-07-11 10:05:04,64.8379
2022-07-11 10:05:03,36.8293
2022-07-11 10:05:02,69.75
2022-07-11 10:05:01,56.7961
2022-07-11 10:05:00,74.4417
2022-07-11 10:04:59,59.2138
2022-07-11 10:04:58,75.1244
2022-07-11 10:04:57,78.5366
2022-07-11 10:04:56,66.6667
2022-07-11 10:04:55,82.6733
2022-07-11 10:04:54,63.9706
2022-07-11 10:04:53,69.1931
2022-07-11 10:04:52,81.9307
2022-07-11 10:04:51,64.6192
2022-07-11 10:04:50,84.1191
2022-07-11 10:04:49,97.2222
2022-07-11 10:04:48,72.0988
2022-07-11 10:04:47,83.7905
2022-07-11 10:04:46,91.8114
2022-07-11 10:04:45,70.6468
2022-07-11 10:04:44,82.7411
2022-07-11 10:04:43,68.1481
2022-07-11 10:04:42,50.3722
2022-07-11 10:04:41,64.6192
2022-07-11 10:04:40,69.7789
2022-07-11 10:04:39,63.145
2022-07-11 10:04:38,68.2382
2022-07-11 10:04:37,80.9877
2022-07-11 10:04:36,59.4595
2022-07-11 10:04:35,80.4455
2022-07-11 10:04:34,65.0367
2022-07-11 10:04:33,65.5087
2022-07-11 10:04:32,89
2022-07-11 10:04:31,57.4163
2022-07-11 10:04:30,71.2895
2022-07-11 10:04:29,98.005
2022-07-11 10:04:28,80.4878
2022-07-11 10:04:27,77.3067
2022-07-11 10:04:26,92.2693
2022-07-11 10:04:25,65.4321
2022-07-11 10:04:24,75
2022-07-11 10:04:23,76.8262
2022-07-11 10:04:22,34.321
2022-07-11 10:04:21,58.209
2022-07-11 10:04:20,65.586
2022-07-11 10:04:19,69.7789
2022-07-11 10:04:18,58.0645
2022-07-11 10:04:17,82.1782
2022-07-11 10:04:16,67.6329
2022-07-11 10:04:15,62.716
2022-07-11 10:04:14,89.3564
2022-07-11 10:04:13,59.5181
2022-07-11 10:04:12,88.8614
2022-07-11 10:04:11,60.3406
