time,received,sent
2022-07-05 11:23:53,194170.5,-194608.6
2022-07-05 11:23:52,194925.6,-196169.7
2022-07-05 11:23:51,194531.4,-194567.3
2022-07-05 11:23:50,202931.4,-202966.6
2022-07-05 11:23:49,213503.1,-213380.8
2022-07-05 11:23:48,194904,-194460.1
2022-07-05 11:23:47,205321.2,-205351
2022-07-05 11:23:46,202922.7,-205429.6
2022-07-05 11:23:45,201605.6,-209199.4
2022-07-05 11:23:44,178824,-179669.4
2022-07-05 11:23:43,89777.17,-89797.38
2022-07-05 11:23:42,4000.816,-1818.355
2022-07-05 11:23:41,7208.296,-144.3617
2022-07-05 11:23:40,36383.48,-31823.66
2022-07-05 11:23:39,154806.5,-147527.86
2022-07-05 11:23:38,212332.4,-211296.1
2022-07-05 11:23:37,212702.1,-205261.4
2022-07-05 11:23:36,212650.6,-197786.7
2022-07-05 11:23:35,181586.4,-174982.1
2022-07-05 11:23:34,169781.1,-169250
2022-07-05 11:23:33,197160.3,-197198.2
2022-07-05 11:23:32,186818.1,-186851.5
2022-07-05 11:23:31,179447.6,-179483.7
2022-07-05 11:23:30,193876.7,-193916.1
2022-07-05 11:23:29,179476.9,-179506.8
2022-07-05 11:23:28,96332.79,-96353.04
2022-07-05 11:23:27,4355.685,-2090.073
2022-07-05 11:23:26,7525.584,-925.0132
2022-07-05 11:23:25,21534.81,-21307.05
2022-07-05 11:23:24,112821.77,-112060.65
2022-07-05 11:23:23,196722.8,-194347.7
2022-07-05 11:23:22,195331.5,-189032.2
2022-07-05 11:23:21,183995.4,-184031.3
2022-07-05 11:23:20,197205.2,-197238.6
2022-07-05 11:23:19,200126.4,-199904
2022-07-05 11:23:18,193139.2,-192415.7
2022-07-05 11:23:17,201806.2,-201837.2
2022-07-05 11:23:16,199884.3,-200123.5
2022-07-05 11:23:15,197220.3,-197839.7
2022-07-05 11:23:14,177657.7,-177690.9
2022-07-05 11:23:13,109266.36,-104980.53
2022-07-05 11:23:12,19047.99,-3464.096
2022-07-05 11:23:11,8972.328,-156.42289
2022-07-05 11:23:10,28544.92,-27230.25
2022-07-05 11:23:09,127012.8,-126232.91
2022-07-05 11:23:08,182333.8,-182566.3
2022-07-05 11:23:07,183425.3,-184054
2022-07-05 11:23:06,183367.4,-183406.8
2022-07-05 11:23:05,182465,-182494.9
2022-07-05 11:23:04,203883.5,-203637.8
2022-07-05 11:23:03,194699.8,-193894.3
2022-07-05 11:23:02,202278.3,-202580.1
2022-07-05 11:23:01,203454.3,-204282.9
2022-07-05 11:23:00,202633.5,-202672.9
2022-07-05 11:22:59,180312.3,-180533.1
2022-07-05 11:22:58,98729.08,-99312.38
2022-07-05 11:22:57,1729.372,-1896.032
2022-07-05 11:22:56,42.53864,-623.0119
2022-07-05 11:22:55,9333.229,-9162.163
2022-07-05 11:22:54,77571.48,-77064.62
2022-07-05 11:22:53,198765.7,-198799.9
2022-07-05 11:22:52,200302.2,-200341.8
2022-07-05 11:22:51,203196.8,-203232.6
2022-07-05 11:22:50,213506.8,-211019
2022-07-05 11:22:49,216994.3,-207782.2
2022-07-05 11:22:48,189840.9,-182016.5
2022-07-05 11:22:47,209566.4,-198922
2022-07-05 11:22:46,208314.7,-198791.1
2022-07-05 11:22:45,197869.4,-197905.3
2022-07-05 11:22:44,182480.8,-180005.8
2022-07-05 11:22:43,115534.75,-105653.4
2022-07-05 11:22:42,9263.252,-1873.02
2022-07-05 11:22:41,52.66858,-64.80199
2022-07-05 11:22:40,9606.099,-7521.71
2022-07-05 11:22:39,86485.5,-71496.66
2022-07-05 11:22:38,228168.3,-197063.8
2022-07-05 11:22:37,222371.9,-205313.7
2022-07-05 11:22:36,220221.1,-213991.2
2022-07-05 11:22:35,212223.5,-211050.4
2022-07-05 11:22:34,208581.8,-208441.3
2022-07-05 11:22:33,180376.9,-179882.3
2022-07-05 11:22:32,200596,-200631.4
2022-07-05 11:22:31,191303.6,-191339.6
2022-07-05 11:22:30,175039.7,-175079.1
2022-07-05 11:22:29,188827.4,-188857.2
2022-07-05 11:22:28,125165.19,-120557.36
2022-07-05 11:22:27,18466.91,-1912.653
2022-07-05 11:22:26,11131.504,-154.50865
2022-07-05 11:22:25,7798.315,-162.00683
2022-07-05 11:22:24,45334.9,-44195.12
2022-07-05 11:22:23,184176.3,-180695.8
2022-07-05 11:22:22,204763.7,-198896
2022-07-05 11:22:21,198253.2,-198289
2022-07-05 11:22:20,209792.1,-209825.5
2022-07-05 11:22:19,209035.6,-209059.6
2022-07-05 11:22:18,187439.1,-187443.6
2022-07-05 11:22:17,206119.5,-206151.3
2022-07-05 11:22:16,210068.9,-207949
2022-07-05 11:22:15,209313.3,-202617.2
2022-07-05 11:22:14,195842.3,-192681.7
2022-07-05 11:22:13,139295.59,-132622.96
2022-07-05 11:22:12,2377.18,-1316.6859
2022-07-05 11:22:11,647.3301,-661.203
2022-07-05 11:22:10,358.1137,-97.53717
2022-07-05 11:22:09,46415.64,-45620.68
2022-07-05 11:22:08,186655.4,-186954.4
2022-07-05 11:22:07,206474.4,-207281.9
2022-07-05 11:22:06,205104.4,-205143.8
2022-07-05 11:22:05,215403.1,-215433
2022-07-05 11:22:04,208870.4,-208762.4
2022-07-05 11:22:03,165315.86,-164921.47
2022-07-05 11:22:02,197197,-197232.4
2022-07-05 11:22:01,199760.1,-197276.8
2022-07-05 11:22:00,201602.2,-193479.6
2022-07-05 11:21:59,200897.2,-195211.2
2022-07-05 11:21:58,163947.01,-152684.75
2022-07-05 11:21:57,3542.671,-1416.1966
2022-07-05 11:21:56,648.8222,-666.2143
2022-07-05 11:21:55,542.3249,-94.07482
2022-07-05 11:21:54,47118.82,-45782.86
2022-07-05 11:21:53,184560.1,-184594.4
2022-07-05 11:21:52,196778.1,-196312.2
2022-07-05 11:21:51,197723,-194468.2
2022-07-05 11:21:50,205516.5,-200240.3
2022-07-05 11:21:49,210275.7,-210299.8
2022-07-05 11:21:48,190890.9,-189094.3
2022-07-05 11:21:47,209256.1,-203447.9
2022-07-05 11:21:46,205188.1,-203686.6
2022-07-05 11:21:45,203428.9,-200929.8
2022-07-05 11:21:44,200267.3,-192816.2
2022-07-05 11:21:43,135543.24,-135563.67
2022-07-05 11:21:42,15961.654,-15951.79
2022-07-05 11:21:41,664.4252,-677.2868
2022-07-05 11:21:40,10294.342,-10047.773
2022-07-05 11:21:39,78431.14,-78621.42
2022-07-05 11:21:38,193083.7,-195875.6
2022-07-05 11:21:37,199738.7,-199774.7
2022-07-05 11:21:36,207554.6,-205800.8
2022-07-05 11:21:35,224292.7,-218308.8
2022-07-05 11:21:34,201653.3,-199352.6
2022-07-05 11:21:33,186179.7,-185564.2
2022-07-05 11:21:32,184505.7,-184541.1
2022-07-05 11:21:31,187657.8,-187693.9
2022-07-05 11:21:30,180782.1,-180821.5
2022-07-05 11:21:29,188031.2,-188059.3
2022-07-05 11:21:28,141990.81,-139513.44
2022-07-05 11:21:27,10654.85,-1483.6356
2022-07-05 11:21:26,9992.715,-770.0462
2022-07-05 11:21:25,21118.88,-7501.469
2022-07-05 11:21:24,81674.62,-75797.41
2022-07-05 11:21:23,207175.4,-207206
2022-07-05 11:21:22,188171.3,-188202
2022-07-05 11:21:21,192961.5,-193004.5
2022-07-05 11:21:20,191359.2,-191397.9
2022-07-05 11:21:19,186556.5,-183701.9
2022-07-05 11:21:18,188379.1,-179882.8
2022-07-05 11:21:17,191596.8,-191625.1
2022-07-05 11:21:16,190455.3,-187733
2022-07-05 11:21:15,206790.7,-196255.5
2022-07-05 11:21:14,203682.7,-196288.2
2022-07-05 11:21:13,161697.93,-158819.95
2022-07-05 11:21:12,25125.7,-15660.54
2022-07-05 11:21:11,10732.859,-765.8791
2022-07-05 11:21:10,15779.142,-297.474
2022-07-05 11:21:09,70022.92,-40692.11
2022-07-05 11:21:08,176606,-168312.5
2022-07-05 11:21:07,203702.8,-195807.7
2022-07-05 11:21:06,197797.7,-197837.1
2022-07-05 11:21:05,202712.1,-202738.4
2022-07-05 11:21:04,209436.5,-206505.6
2022-07-05 11:21:03,208759.8,-200058.9
2022-07-05 11:21:02,201654,-201694.7
2022-07-05 11:21:01,201974.5,-202010.5
2022-07-05 11:21:00,200061.8,-200101.2
2022-07-05 11:20:59,192033.9,-192060.2
2022-07-05 11:20:58,144467.02,-144482.21
2022-07-05 11:20:57,18608.64,-18602.72
2022-07-05 11:20:56,646.7851,-670.1671
2022-07-05 11:20:55,70.80803,-87.28551
2022-07-05 11:20:54,32025.38,-31867.37
2022-07-05 11:20:53,145608.35,-145339.56
2022-07-05 11:20:52,204007.1,-204591.3
2022-07-05 11:20:51,205446.9,-204784.9
2022-07-05 11:20:50,212066.9,-209586.8
2022-07-05 11:20:49,225708.2,-218296.6
2022-07-05 11:20:48,185193.7,-183401.6
2022-07-05 11:20:47,224848.3,-216329.2
2022-07-05 11:20:46,208876.4,-199331.9
2022-07-05 11:20:45,188811.9,-188854.9
2022-07-05 11:20:44,194485.6,-194524.4
2022-07-05 11:20:43,152721.81,-152745.69
2022-07-05 11:20:42,32820.17,-32950.9
2022-07-05 11:20:41,709.7522,-1105.6109
2022-07-05 11:20:40,71.81243,-84.77934
2022-07-05 11:20:39,29468.22,-29511.58
2022-07-05 11:20:38,137288.8,-137345.53
2022-07-05 11:20:37,199905.8,-199941.8
2022-07-05 11:20:36,200725.8,-200765.2
2022-07-05 11:20:35,209383.7,-209410
2022-07-05 11:20:34,217759.3,-217778
2022-07-05 11:20:33,190213.1,-190221.4
2022-07-05 11:20:32,195777.4,-195818.1
2022-07-05 11:20:31,194580.3,-194616.4
2022-07-05 11:20:30,196745.1,-196784.5
2022-07-05 11:20:29,192441.3,-192467.5
2022-07-05 11:20:28,153511.73,-153530.43
2022-07-05 11:20:27,55298.7,-54229.19
2022-07-05 11:20:26,7483.702,-769.9151
2022-07-05 11:20:25,17578.21,-234.2035
2022-07-05 11:20:24,44219.99,-22889.15
2022-07-05 11:20:23,121178.9,-117631.64
2022-07-05 11:20:22,204055.5,-202297.6
2022-07-05 11:20:21,214893.1,-204635.8
2022-07-05 11:20:20,224286.4,-208790
2022-07-05 11:20:19,218888.4,-214793.8
2022-07-05 11:20:18,205326.7,-198625.1
2022-07-05 11:20:17,206343.1,-204250.5
2022-07-05 11:20:16,204446.2,-204476.9
2022-07-05 11:20:15,202351.5,-202394.5
2022-07-05 11:20:14,196223.1,-196261.8
2022-07-05 11:20:13,156563.61,-156587.62
2022-07-05 11:20:12,37297.94,-37294.76
2022-07-05 11:20:11,696.1859,-701.8361
2022-07-05 11:20:10,58.93947,-80.30692
2022-07-05 11:20:09,28754.58,-28549.05
2022-07-05 11:20:08,135116.46,-134513.76
2022-07-05 11:20:07,199102.1,-199138.1
2022-07-05 11:20:06,197366.9,-197406.3
2022-07-05 11:20:05,200862,-200888.2
2022-07-05 11:20:04,206826.8,-206563.2
2022-07-05 11:20:03,206339.1,-205514.9
2022-07-05 11:20:02,202024.4,-202065.2
2022-07-05 11:20:01,198487.4,-198523.4
2022-07-05 11:20:00,191769.2,-191808.6
2022-07-05 11:19:59,203175.2,-201405.5
2022-07-05 11:19:58,168126.2,-162122.92
2022-07-05 11:19:57,44424.51,-42289.19
2022-07-05 11:19:56,697.8386,-715.6989
2022-07-05 11:19:55,60.66113,-90.35851
2022-07-05 11:19:54,36150.17,-36332.93
2022-07-05 11:19:53,156181.84,-156699.78
2022-07-05 11:19:52,196076.6,-196107.3
2022-07-05 11:19:51,199237,-194601.7
2022-07-05 11:19:50,217865.9,-201569.7
2022-07-05 11:19:49,210232.4,-202280.9
2022-07-05 11:19:48,176603.8,-175276.3
2022-07-05 11:19:47,202782.8,-203471.2
2022-07-05 11:19:46,201285.1,-201315.8
2022-07-05 11:19:45,203662.5,-201801.4
2022-07-05 11:19:44,201757.8,-195409.4
2022-07-05 11:19:43,161620.1,-159397.19
2022-07-05 11:19:42,50818.66,-48162.27
2022-07-05 11:19:41,11626.236,-1786.981
2022-07-05 11:19:40,6758.516,-167.04272
2022-07-05 11:19:39,43106.16,-35748.48
2022-07-05 11:19:38,171227.6,-153769.95
2022-07-05 11:19:37,206095.9,-191271.7
2022-07-05 11:19:36,199336.6,-189728.8
2022-07-05 11:19:35,204319,-198124.6
2022-07-05 11:19:34,207990.6,-204103.5
2022-07-05 11:19:33,206136.7,-198742.7
2022-07-05 11:19:32,204626.3,-197917.3
2022-07-05 11:19:31,198617.5,-197586.2
2022-07-05 11:19:30,202483.5,-202522.9
2022-07-05 11:19:29,198231.1,-198448.3
2022-07-05 11:19:28,154970.85,-155565.19
2022-07-05 11:19:27,48666.7,-48688.46
2022-07-05 11:19:26,3532.014,-1721.685
2022-07-05 11:19:25,7918.42,-162.8004
2022-07-05 11:19:24,32999.98,-23149.76
2022-07-05 11:19:23,129637.51,-119378.46
2022-07-05 11:19:22,212840.3,-202298.4
2022-07-05 11:19:21,209777.2,-204382.4
2022-07-05 11:19:20,224355.4,-219791
2022-07-05 11:19:19,204500.9,-197175.9
2022-07-05 11:19:18,173546,-173550.6
2022-07-05 11:19:17,197257.5,-198680.3
2022-07-05 11:19:16,196817,-200959
2022-07-05 11:19:15,196830,-196871.2
2022-07-05 11:19:14,196553.3,-196588.5
2022-07-05 11:19:13,171507.5,-171548.8
2022-07-05 11:19:12,75007.77,-75027.46
2022-07-05 11:19:11,1730.439,-1941.177
2022-07-05 11:19:10,63.92962,-798.1807
2022-07-05 11:19:09,24828.67,-22905.15
2022-07-05 11:19:08,121876.08,-115498.52
2022-07-05 11:19:07,193587,-191545.4
2022-07-05 11:19:06,194537.2,-194576.6
2022-07-05 11:19:05,201482.8,-201509
2022-07-05 11:19:04,211142.4,-210964.7
2022-07-05 11:19:03,197118.5,-196544.9
2022-07-05 11:19:02,193298.3,-193335.4
2022-07-05 11:19:01,199701.5,-199742.9
2022-07-05 11:19:00,200371.7,-200411.1
2022-07-05 11:18:59,197356.7,-197382.9
2022-07-05 11:18:58,167673.63,-167704.32
2022-07-05 11:18:57,77238.62,-77260.27
2022-07-05 11:18:56,1724.914,-1703.098
2022-07-05 11:18:55,49.40278,-82.11524
2022-07-05 11:18:54,2503.408,-2289.482
2022-07-05 11:18:53,60240.19,-57834.99
2022-07-05 11:18:52,213401.6,-204593.1
2022-07-05 11:18:51,220426.9,-207638.3
2022-07-05 11:18:50,212412.6,-205754.7
2022-07-05 11:18:49,216341.4,-213179.4
2022-07-05 11:18:48,213646.3,-207569.9
2022-07-05 11:18:47,187849.2,-187851.6
2022-07-05 11:18:46,209322.1,-205423.7
2022-07-05 11:18:45,207182.8,-202559.6
2022-07-05 11:18:44,202898.4,-202898.6
2022-07-05 11:18:43,184991.8,-179000.7
2022-07-05 11:18:42,100064.55,-97990.57
2022-07-05 11:18:41,1818.466,-1788.535
2022-07-05 11:18:40,43.5029,-66.5217
2022-07-05 11:18:39,4704.794,-4506.164
2022-07-05 11:18:38,64605.43,-64009.22
2022-07-05 11:18:37,201856.6,-201898
2022-07-05 11:18:36,201817.5,-202992.5
2022-07-05 11:18:35,202702,-206350.1
2022-07-05 11:18:34,215641.7,-216464.2
2022-07-05 11:18:33,211142.2,-210925
2022-07-05 11:18:32,199062.7,-198334.8
2022-07-05 11:18:31,207650.5,-207691.9
2022-07-05 11:18:30,205571.7,-205611
2022-07-05 11:18:29,198492.9,-198519.1
2022-07-05 11:18:28,174166.8,-174197.5
2022-07-05 11:18:27,83569.96,-83591.76
2022-07-05 11:18:26,1532.5378,-1511.2202
2022-07-05 11:18:25,3098.233,-112.52101
2022-07-05 11:18:24,34985.84,-21678.79
2022-07-05 11:18:23,132195.74,-113694.32
2022-07-05 11:18:22,217035.2,-197800.9
2022-07-05 11:18:21,203763.6,-195061.9
2022-07-05 11:18:20,198414.8,-197378.9
2022-07-05 11:18:19,213482.4,-208779.7
2022-07-05 11:18:18,209495.3,-204860.7
2022-07-05 11:18:17,187701.2,-188483.2
2022-07-05 11:18:16,192124.6,-194380.9
2022-07-05 11:18:15,197410.3,-195541.6
2022-07-05 11:18:14,200955.3,-193961.3
2022-07-05 11:18:13,180657.6,-172632.6
2022-07-05 11:18:12,101828.85,-89419.15
2022-07-05 11:18:11,4008.525,-1715.797
2022-07-05 11:18:10,2079.145,-90.72954
2022-07-05 11:18:09,28970.64,-20861.1
2022-07-05 11:18:08,119189.03,-108377.31
2022-07-05 11:18:07,200891.8,-186762.7
2022-07-05 11:18:06,189580.5,-185129.6
2022-07-05 11:18:05,184958.9,-182092.2
2022-07-05 11:18:04,193027,-193057.7
2022-07-05 11:18:03,197158.6,-196991.4
2022-07-05 11:18:02,166133.33,-165553.12
2022-07-05 11:18:01,203367.6,-203409
2022-07-05 11:18:00,202899.6,-201094.7
2022-07-05 11:17:59,209620.5,-203456.7
2022-07-05 11:17:58,198823.7,-193992.1
2022-07-05 11:17:57,142901.59,-132346.35
2022-07-05 11:17:56,9815.876,-1862.788
2022-07-05 11:17:55,43.52747,-78.16403
2022-07-05 11:17:54,2898.709,-142.46766
2022-07-05 11:17:53,61150.35,-49329.36
2022-07-05 11:17:52,207558.8,-195246.2
2022-07-05 11:17:51,202547.5,-198066.5
2022-07-05 11:17:50,200744.3,-200779.5
2022-07-05 11:17:49,216583.6,-216624.9
2022-07-05 11:17:48,218697.5,-218456.8
2022-07-05 11:17:47,192496.4,-191696.1
2022-07-05 11:17:46,202952.3,-203255.5
2022-07-05 11:17:45,198548.7,-199387.8
2022-07-05 11:17:44,200319.5,-200354.7
2022-07-05 11:17:43,186643.1,-186684.4
2022-07-05 11:17:42,110633.13,-110653.18
2022-07-05 11:17:41,1725.265,-1694.937
2022-07-05 11:17:40,46.11761,-69.0944
2022-07-05 11:17:39,10105.081,-9868.141
2022-07-05 11:17:38,78604.61,-77897.26
2022-07-05 11:17:37,194521.3,-194567.1
2022-07-05 11:17:36,197265.5,-197304.9
2022-07-05 11:17:35,197583.3,-197609.6
2022-07-05 11:17:34,203771.2,-203801.9
2022-07-05 11:17:33,216629.7,-216658.8
2022-07-05 11:17:32,184496.3,-184496.8
2022-07-05 11:17:31,198458.2,-196100.2
2022-07-05 11:17:30,205498.6,-198172.3
2022-07-05 11:17:29,202844,-202254.8
2022-07-05 11:17:28,184670.4,-185329.8
2022-07-05 11:17:27,107122.46,-107144.46
2022-07-05 11:17:26,1726.447,-1703.569
2022-07-05 11:17:25,4270.385,-104.49542
2022-07-05 11:17:24,13999.817,-498.4833
2022-07-05 11:17:23,47490.25,-43019.5
2022-07-05 11:17:22,181350.6,-176102.4
2022-07-05 11:17:21,211127.2,-203240.8
2022-07-05 11:17:20,208976.4,-200671.2
2022-07-05 11:17:19,219050.4,-211507.5
2022-07-05 11:17:18,225828.5,-216325.6
2022-07-05 11:17:17,196963.3,-195482.7
2022-07-05 11:17:16,209079.4,-209112.1
2022-07-05 11:17:15,209174.6,-209215.8
2022-07-05 11:17:14,202352.6,-202386
2022-07-05 11:17:13,183865.2,-183903
2022-07-05 11:17:12,121653.93,-121682.95
2022-07-05 11:17:11,3258.091,-1703.42
2022-07-05 11:17:10,5769.224,-116.94833
2022-07-05 11:17:09,5699.237,-821.9447
2022-07-05 11:17:08,57532.69,-52275.62
2022-07-05 11:17:07,202186.9,-198350.1
2022-07-05 11:17:06,202162.6,-196804.4
2022-07-05 11:17:05,202208.9,-199854.4
2022-07-05 11:17:04,217889.7,-218522.3
2022-07-05 11:17:03,199190.2,-198998.4
2022-07-05 11:17:02,188492,-187837.9
2022-07-05 11:17:01,196746.9,-196786.7
2022-07-05 11:17:00,202381.6,-202426.3
2022-07-05 11:16:59,201237.9,-201264.1
2022-07-05 11:16:58,191828.1,-191858.8
2022-07-05 11:16:57,128179.34,-128205.05
2022-07-05 11:16:56,4282.921,-1723.193
2022-07-05 11:16:55,8480.51,-369.2633
2022-07-05 11:16:54,10199.762,-6111.768
2022-07-05 11:16:53,71620.54,-64950.36
2022-07-05 11:16:52,194922.3,-194957.4
2022-07-05 11:16:51,198706.5,-197222.2
2022-07-05 11:16:50,201785.6,-196178.8
2022-07-05 11:16:49,210665.9,-207341.8
2022-07-05 11:16:48,208723.6,-208756.5
2022-07-05 11:16:47,185584,-185837.8
2022-07-05 11:16:46,200008.5,-201638.1
2022-07-05 11:16:45,197804.4,-200278.8
2022-07-05 11:16:44,199444.8,-199478.2
2022-07-05 11:16:43,188586.9,-190012.7
2022-07-05 11:16:42,124117.29,-128244.56
2022-07-05 11:16:41,2571.056,-1398.276
2022-07-05 11:16:40,5627.484,-721.1365
2022-07-05 11:16:39,16433.381,-11677.682
2022-07-05 11:16:38,89373.98,-88844.98
2022-07-05 11:16:37,207722.9,-208426.5
2022-07-05 11:16:36,185816.8,-185864.8
2022-07-05 11:16:35,188750.5,-188779.1
2022-07-05 11:16:34,191029.1,-191059.8
2022-07-05 11:16:33,181076.1,-180837.8
2022-07-05 11:16:32,186690.1,-185899
2022-07-05 11:16:31,189301,-189341.2
2022-07-05 11:16:30,198423.2,-198470
2022-07-05 11:16:29,201007.6,-201035.5
2022-07-05 11:16:28,193237.1,-193577.6
2022-07-05 11:16:27,136059.2,-137907
2022-07-05 11:16:26,18151.64,-18914.99
2022-07-05 11:16:25,6300.325,-932.4064
2022-07-05 11:16:24,19039.04,-17354.77
2022-07-05 11:16:23,103102.04,-95970.58
2022-07-05 11:16:22,184515.4,-183429.9
2022-07-05 11:16:21,179708.4,-179749.6
2022-07-05 11:16:20,180250,-180283.4
2022-07-05 11:16:19,190858.3,-186705.4
2022-07-05 11:16:18,199862.2,-185675.8
2022-07-05 11:16:17,195205.6,-187053
2022-07-05 11:16:16,211524.6,-200236.5
2022-07-05 11:16:15,213092.3,-197591.6
2022-07-05 11:16:14,214892.1,-197931.7
2022-07-05 11:16:13,198717.8,-195384.8
2022-07-05 11:16:12,145336.16,-145365.26
2022-07-05 11:16:11,22249.62,-22226.6
2022-07-05 11:16:10,649.4866,-922.2581
2022-07-05 11:16:09,67.98024,-847.9856
2022-07-05 11:16:08,31199.32,-31092.35
2022-07-05 11:16:07,140903.7,-140560.98
2022-07-05 11:16:06,194527.4,-194572.1
2022-07-05 11:16:05,197536,-197830.4
2022-07-05 11:16:04,203763.7,-204586
2022-07-05 11:16:03,214150.3,-213958.7
2022-07-05 11:16:02,207983.5,-207330
2022-07-05 11:16:01,206577.5,-206617.3
2022-07-05 11:16:00,202952.1,-202996.8
2022-07-05 11:15:59,204714.9,-204742.2
2022-07-05 11:15:58,197930.2,-197965.2
2022-07-05 11:15:57,149267.92,-146816.82
2022-07-05 11:15:56,30681.27,-23346.17
2022-07-05 11:15:55,1425.7513,-677.6625
2022-07-05 11:15:54,4303.271,-135.29103
2022-07-05 11:15:53,35839.33,-29951.82
2022-07-05 11:15:52,140376.7,-139703.61
2022-07-05 11:15:51,204167.8,-203426.6
2022-07-05 11:15:50,207201.9,-203001.8
2022-07-05 11:15:49,218102.3,-212463.5
2022-07-05 11:15:48,211588,-211582
2022-07-05 11:15:47,205474.5,-202656.5
2022-07-05 11:15:46,207633.2,-199716.7
2022-07-05 11:15:45,199939.5,-199980.7
2022-07-05 11:15:44,199466.5,-199499.9
2022-07-05 11:15:43,194902.1,-194939.9
2022-07-05 11:15:42,147952.64,-147991.7
2022-07-05 11:15:41,26609.3,-26611.87
2022-07-05 11:15:40,730.0316,-734.5366
2022-07-05 11:15:39,213.4104,-107.17578
2022-07-05 11:15:38,39750.28,-39653.23
2022-07-05 11:15:37,166057.15,-166858.35
2022-07-05 11:15:36,197597.8,-197910.6
2022-07-05 11:15:35,196074.5,-196892.3
2022-07-05 11:15:34,202702,-202732.7
2022-07-05 11:15:33,210253.6,-210288.8
2022-07-05 11:15:32,196594.9,-196611.3
2022-07-05 11:15:31,201855.9,-201894
2022-07-05 11:15:30,201233.5,-201274.7
2022-07-05 11:15:29,201754.1,-201019
2022-07-05 11:15:28,204770.4,-197175.2
2022-07-05 11:15:27,159524.69,-141819.95
2022-07-05 11:15:26,27704.18,-19411.17
2022-07-05 11:15:25,8666.391,-792.5169
2022-07-05 11:15:24,2761.381,-111.74898
2022-07-05 11:15:23,33945.92,-26088.61
2022-07-05 11:15:22,127838.65,-127910.36
2022-07-05 11:15:21,201823.1,-201864.3
2022-07-05 11:15:20,200275,-200770
2022-07-05 11:15:19,207691.3,-209090.6
2022-07-05 11:15:18,209702.8,-209602.2
2022-07-05 11:15:17,201493.2,-201106.8
2022-07-05 11:15:16,205849.6,-205117.1
2022-07-05 11:15:15,205478,-201345.4
2022-07-05 11:15:14,209709.2,-202570
2022-07-05 11:15:13,203360.5,-196981.9
2022-07-05 11:15:12,162264.24,-153981.59
2022-07-05 11:15:11,47132.15,-37390.95
2022-07-05 11:15:10,6339.476,-754.5237
2022-07-05 11:15:09,63.9116,-101.43289
2022-07-05 11:15:08,36123.31,-36408.47
2022-07-05 11:15:07,157048.39,-157869.77
2022-07-05 11:15:06,199511.5,-201232.7
2022-07-05 11:15:05,195357.7,-200579.9
2022-07-05 11:15:04,204555.9,-205267.5
2022-07-05 11:15:03,216252.8,-216038.4
2022-07-05 11:15:02,205292.4,-204572.3
2022-07-05 11:15:01,189255.9,-189294.6
2022-07-05 11:15:00,191443.1,-189435.9
2022-07-05 11:14:59,194075.6,-188058
2022-07-05 11:14:58,195994.2,-196024.9
2022-07-05 11:14:57,158125.83,-157958.02
2022-07-05 11:14:56,44199.81,-41451.72
2022-07-05 11:14:55,7545.443,-1483.0674
2022-07-05 11:14:54,2798.177,-991.0971
2022-07-05 11:14:53,36178.53,-28257.57
2022-07-05 11:14:52,132244.55,-132294.24
2022-07-05 11:14:51,195076.3,-195120.2
2022-07-05 11:14:50,197637.8,-197673.2
2022-07-05 11:14:49,208064.4,-208297
2022-07-05 11:14:48,205920,-206529.7
2022-07-05 11:14:47,196023.5,-196247.2
2022-07-05 11:14:46,199572.6,-200275.4
2022-07-05 11:14:45,199412.6,-196778.4
2022-07-05 11:14:44,212364,-204504.4
2022-07-05 11:14:43,199145.8,-199181.9
2022-07-05 11:14:42,158635.78,-158955.11
2022-07-05 11:14:41,50149.3,-50983.08
2022-07-05 11:14:40,1725.218,-1699.255
2022-07-05 11:14:39,814.3657,-88.79469
2022-07-05 11:14:38,21276.4,-17212.27
2022-07-05 11:14:37,107252.87,-100357.72
2022-07-05 11:14:36,206379.8,-198078.5
2022-07-05 11:14:35,212370.5,-201325.5
2022-07-05 11:14:34,202556.9,-203221.1
2022-07-05 11:14:33,211056,-210832.1
2022-07-05 11:14:32,208126.1,-207377.5
2022-07-05 11:14:31,202660.8,-202698.9
2022-07-05 11:14:30,202800.7,-202841.9
2022-07-05 11:14:29,204437.6,-205035
2022-07-05 11:14:28,199581.7,-201283.8
2022-07-05 11:14:27,163537.91,-162823.32
2022-07-05 11:14:26,64653.58,-60519.31
2022-07-05 11:14:25,7824.629,-2031.999
2022-07-05 11:14:24,3505.969,-912.7706
2022-07-05 11:14:23,22833.16,-15787.681
2022-07-05 11:14:22,97135.08,-96387.71
2022-07-05 11:14:21,197553.5,-197594.7
2022-07-05 11:14:20,197065.8,-197099.6
2022-07-05 11:14:19,204698.9,-204736.8
2022-07-05 11:14:18,210861.3,-210905
2022-07-05 11:14:17,203259.6,-203086.5
2022-07-05 11:14:16,195151.7,-194760.1
2022-07-05 11:14:15,206908.2,-207486.1
2022-07-05 11:14:14,206264.8,-206299.3
2022-07-05 11:14:13,200918.2,-200420.2
2022-07-05 11:14:12,172499.9,-168913.3
2022-07-05 11:14:11,74121.93,-68110.68
2022-07-05 11:14:10,3264.845,-1709.278
2022-07-05 11:14:09,11890.141,-166.01857
2022-07-05 11:14:08,57261.01,-34737.02
2022-07-05 11:14:07,157813.53,-154921.61
2022-07-05 11:14:06,211016.4,-212486.4
