time,free,used
2022-07-04 00:15:25,13054.6,2954.56
2022-07-04 00:15:24,13055.6,2953.56
2022-07-04 00:15:23,13057.7,2951.51
2022-07-04 00:15:22,13057,2952.23
2022-07-04 00:15:21,13057.7,2951.52
2022-07-04 00:15:20,13058.2,2950.97
2022-07-04 00:15:19,13058,2951.18
2022-07-04 00:15:18,13058.6,2950.57
2022-07-04 00:15:17,13059.3,2949.9
2022-07-04 00:15:16,13058.8,2950.41
2022-07-04 00:15:15,13057.9,2951.26
2022-07-04 00:15:14,13057.8,2951.37
2022-07-04 00:15:13,13058.1,2951.09
2022-07-04 00:15:12,13058.9,2950.3
2022-07-04 00:15:11,13058.5,2950.72
2022-07-04 00:15:10,13060.1,2949.1
2022-07-04 00:15:09,13059.3,2949.85
2022-07-04 00:15:08,13058.9,2950.31
2022-07-04 00:15:07,13059.7,2949.43
2022-07-04 00:15:06,13059.7,2949.48
2022-07-04 00:15:05,13058.1,2951.08
2022-07-04 00:15:04,13059.3,2949.84
2022-07-04 00:15:03,13073.3,2935.93
2022-07-04 00:15:02,13073.6,2935.57
2022-07-04 00:15:01,13072.8,2936.36
2022-07-04 00:15:00,13072.3,2936.84
2022-07-04 00:14:59,13073.4,2935.81
2022-07-04 00:14:58,13073.3,2935.86
2022-07-04 00:14:57,13073.8,2935.39
2022-07-04 00:14:56,13073.8,2935.39
2022-07-04 00:14:55,13072.4,2936.81
2022-07-04 00:14:54,13071.9,2937.28
2022-07-04 00:14:53,13073.6,2935.57
2022-07-04 00:14:52,13068.1,2941.11
2022-07-04 00:14:51,13068,2941.14
2022-07-04 00:14:50,13085.4,2923.76
2022-07-04 00:14:49,13083.9,2925.27
2022-07-04 00:14:48,13082.7,2926.43
2022-07-04 00:14:47,13083.6,2925.59
2022-07-04 00:14:46,13083,2926.18
2022-07-04 00:14:45,13083,2926.16
2022-07-04 00:14:44,13083.5,2925.65
2022-07-04 00:14:43,13084.9,2924.25
2022-07-04 00:14:42,13083.9,2925.26
2022-07-04 00:14:41,13085.1,2924.1
2022-07-04 00:14:40,13087.4,2921.75
2022-07-04 00:14:39,13086.6,2922.57
2022-07-04 00:14:38,13084.5,2924.64
2022-07-04 00:14:37,13084.9,2924.29
2022-07-04 00:14:36,13085.7,2923.45
2022-07-04 00:14:35,13086.5,2922.72
2022-07-04 00:14:34,13085.3,2923.86
2022-07-04 00:14:33,13085.1,2924.12
2022-07-04 00:14:32,13085.6,2923.62
2022-07-04 00:14:31,13085.3,2923.84
2022-07-04 00:14:30,13085,2924.21
2022-07-04 00:14:29,13085.5,2923.67
2022-07-04 00:14:28,13085.4,2923.78
2022-07-04 00:14:27,13084.7,2924.51
2022-07-04 00:14:26,13086.1,2923.05
2022-07-04 00:14:25,13085.7,2923.5
2022-07-04 00:14:24,13085.6,2923.57
2022-07-04 00:14:23,13084.3,2924.91
2022-07-04 00:14:22,13084.3,2924.93
2022-07-04 00:14:21,13086.2,2922.98
2022-07-04 00:14:20,13085.6,2923.54
2022-07-04 00:14:19,13085.2,2923.95
2022-07-04 00:14:18,13085.2,2923.95
2022-07-04 00:14:17,13085.6,2923.57
2022-07-04 00:14:16,13085.1,2924.04
2022-07-04 00:14:15,13085.8,2923.43
2022-07-04 00:14:14,13085.1,2924.04
2022-07-04 00:14:13,13085.7,2923.48
2022-07-04 00:14:12,13085.1,2924.06
2022-07-04 00:14:11,13087,2922.15
2022-07-04 00:14:10,13087.4,2921.8
2022-07-04 00:14:09,13085.6,2923.56
2022-07-04 00:14:08,13084.5,2924.69
2022-07-04 00:14:07,13086.9,2922.32
2022-07-04 00:14:06,13085.6,2923.61
2022-07-04 00:14:05,13085,2924.15
2022-07-04 00:14:04,13086.1,2923.05
2022-07-04 00:14:03,13086,2923.14
2022-07-04 00:14:02,13086,2923.2
2022-07-04 00:14:01,13087.2,2922.02
2022-07-04 00:14:00,13086.5,2922.7
2022-07-04 00:13:59,13086.7,2922.49
2022-07-04 00:13:58,13086.6,2922.56
2022-07-04 00:13:57,13085.9,2923.29
2022-07-04 00:13:56,13085.3,2923.9
2022-07-04 00:13:55,13086.5,2922.67
2022-07-04 00:13:54,13086.5,2922.66
2022-07-04 00:13:53,13085.8,2923.38
2022-07-04 00:13:52,13086.5,2922.69
2022-07-04 00:13:51,13087.7,2921.46
2022-07-04 00:13:50,13086.5,2922.67
2022-07-04 00:13:49,13086.2,2923.02
2022-07-04 00:13:48,13086.6,2922.54
2022-07-04 00:13:47,13088,2921.18
2022-07-04 00:13:46,13087,2922.15
2022-07-04 00:13:45,13087.4,2921.8
2022-07-04 00:13:44,13088.3,2920.89
2022-07-04 00:13:43,13084.8,2924.37
2022-07-04 00:13:42,13085.8,2923.34
2022-07-04 00:13:41,13085.2,2924.02
2022-07-04 00:13:40,13084.5,2924.64
2022-07-04 00:13:39,13086.3,2922.85
2022-07-04 00:13:38,13086.5,2922.64
2022-07-04 00:13:37,13086,2923.18
2022-07-04 00:13:36,13084.8,2924.4
2022-07-04 00:13:35,13085.8,2923.34
2022-07-04 00:13:34,13085.7,2923.47
2022-07-04 00:13:33,13085.6,2923.62
2022-07-04 00:13:32,13085.7,2923.45
2022-07-04 00:13:31,13084.3,2924.86
2022-07-04 00:13:30,13086.8,2922.38
2022-07-04 00:13:29,13085.9,2923.25
2022-07-04 00:13:28,13085.8,2923.41
2022-07-04 00:13:27,13084,2925.16
2022-07-04 00:13:26,13085,2924.23
2022-07-04 00:13:25,13084.8,2924.37
2022-07-04 00:13:24,13086.4,2922.83
2022-07-04 00:13:23,13087,2922.15
2022-07-04 00:13:22,13086.1,2923.12
2022-07-04 00:13:21,13088.9,2920.27
2022-07-04 00:13:20,13088.2,2920.94
2022-07-04 00:13:19,13087.4,2921.76
2022-07-04 00:13:18,13089.7,2919.46
2022-07-04 00:13:17,13087.8,2921.36
2022-07-04 00:13:16,13088.7,2920.52
2022-07-04 00:13:15,13091.1,2918.04
2022-07-04 00:13:14,13089.2,2919.95
2022-07-04 00:13:13,13088.3,2920.86
2022-07-04 00:13:12,13088.2,2920.99
2022-07-04 00:13:11,13087.5,2921.71
2022-07-04 00:13:10,13089.2,2920.02
2022-07-04 00:13:09,13089.7,2919.49
2022-07-04 00:13:08,13091,2918.15
2022-07-04 00:13:07,13092.9,2916.23
2022-07-04 00:13:06,13091.5,2917.64
2022-07-04 00:13:05,13091.5,2917.64
2022-07-04 00:13:04,13090.9,2918.32
2022-07-04 00:13:03,13090.7,2918.53
2022-07-04 00:13:02,13091.8,2917.34
2022-07-04 00:13:01,13090.1,2919.13
2022-07-04 00:13:00,13088,2921.15
2022-07-04 00:12:59,13091.1,2918.04
2022-07-04 00:12:58,13087.4,2921.78
2022-07-04 00:12:57,13088.2,2921.03
2022-07-04 00:12:56,13083.9,2925.29
2022-07-04 00:12:55,13087.3,2921.85
2022-07-04 00:12:54,13087.3,2921.93
2022-07-04 00:12:53,13088,2921.22
2022-07-04 00:12:52,13088.4,2920.8
2022-07-04 00:12:51,13087.6,2921.58
2022-07-04 00:12:50,13088.8,2920.34
2022-07-04 00:12:49,13088.9,2920.25
2022-07-04 00:12:48,13089.7,2919.47
2022-07-04 00:12:47,13090,2919.18
2022-07-04 00:12:46,13088.4,2920.75
2022-07-04 00:12:45,13088.9,2920.27
2022-07-04 00:12:44,13089,2920.21
2022-07-04 00:12:43,13088,2921.16
2022-07-04 00:12:42,13087.7,2921.5
2022-07-04 00:12:41,13088.1,2921.04
2022-07-04 00:12:40,13088,2921.18
2022-07-04 00:12:39,13089.8,2919.37
2022-07-04 00:12:38,13087.5,2921.7
2022-07-04 00:12:37,13087.4,2921.73
2022-07-04 00:12:36,13088.7,2920.53
2022-07-04 00:12:35,13088.7,2920.53
2022-07-04 00:12:34,13088.6,2920.55
2022-07-04 00:12:33,13087.3,2921.85
2022-07-04 00:12:32,13088.1,2921.04
2022-07-04 00:12:31,13088.3,2920.89
2022-07-04 00:12:30,13087.3,2921.93
2022-07-04 00:12:29,13088.6,2920.61
2022-07-04 00:12:28,13087.3,2921.86
2022-07-04 00:12:27,13088.5,2920.64
2022-07-04 00:12:26,13089.4,2919.81
2022-07-04 00:12:25,13089,2920.23
2022-07-04 00:12:24,13088.3,2920.86
2022-07-04 00:12:23,13089.1,2920.11
2022-07-04 00:12:22,13088.8,2920.41
2022-07-04 00:12:21,13089.2,2920.01
2022-07-04 00:12:20,13088.2,2921.03
2022-07-04 00:12:19,13088.1,2921.09
2022-07-04 00:12:18,13087.6,2921.54
2022-07-04 00:12:17,13088.3,2920.92
2022-07-04 00:12:16,13088.9,2920.32
2022-07-04 00:12:15,13088.7,2920.52
2022-07-04 00:12:14,13089.5,2919.67
2022-07-04 00:12:13,13097,2912.2
2022-07-04 00:12:12,13096.5,2912.7
2022-07-04 00:12:11,13097,2912.16
2022-07-04 00:12:10,13098.3,2910.85
2022-07-04 00:12:09,13100.1,2909.1
2022-07-04 00:12:08,13099.2,2909.97
2022-07-04 00:12:07,13100,2909.16
2022-07-04 00:12:06,13112.2,2896.95
2022-07-04 00:12:05,13113.7,2895.51
2022-07-04 00:12:04,13113.7,2895.45
2022-07-04 00:12:03,13112.3,2896.92
2022-07-04 00:12:02,13110.8,2898.38
2022-07-04 00:12:01,13113.8,2895.38
2022-07-04 00:12:00,13113.5,2895.68
2022-07-04 00:11:59,13112.9,2896.23
2022-07-04 00:11:58,13115,2894.16
2022-07-04 00:11:57,13115.5,2893.66
2022-07-04 00:11:56,13116.1,2893.1
2022-07-04 00:11:55,13113.7,2895.5
2022-07-04 00:11:54,13115.7,2893.47
2022-07-04 00:11:53,13096.9,2912.3
2022-07-04 00:11:52,13096.7,2912.46
2022-07-04 00:11:51,13095.3,2913.86
2022-07-04 00:11:50,13096.5,2912.68
2022-07-04 00:11:49,13089.4,2919.8
2022-07-04 00:11:48,13087.6,2921.54
2022-07-04 00:11:47,13089.3,2919.9
2022-07-04 00:11:46,13100.5,2908.71
2022-07-04 00:11:45,13030,2979.18
2022-07-04 00:11:44,13030.3,2978.89
2022-07-04 00:11:43,13030.7,2978.49
2022-07-04 00:11:42,13030.9,2978.24
2022-07-04 00:11:41,13031.8,2977.35
2022-07-04 00:11:40,13030.6,2978.63
2022-07-04 00:11:39,13029.6,2979.62
2022-07-04 00:11:38,13029.8,2979.37
2022-07-04 00:11:37,13029.5,2979.72
2022-07-04 00:11:36,13045.5,2963.72
2022-07-04 00:11:35,13045.3,2963.88
2022-07-04 00:11:34,13043.8,2965.35
2022-07-04 00:11:33,13043.8,2965.4
2022-07-04 00:11:32,13060.8,2948.43
2022-07-04 00:11:31,13059.2,2949.97
2022-07-04 00:11:30,13062.6,2946.55
2022-07-04 00:11:29,13058.4,2950.73
2022-07-04 00:11:28,13082.4,2926.77
2022-07-04 00:11:27,13084.8,2924.34
2022-07-04 00:11:26,13084.4,2924.76
2022-07-04 00:11:25,13083.4,2925.83
2022-07-04 00:11:24,13082.4,2926.73
2022-07-04 00:11:23,13083.2,2925.93
2022-07-04 00:11:22,13084,2925.21
2022-07-04 00:11:21,13086.2,2922.97
2022-07-04 00:11:20,13086.4,2922.83
2022-07-04 00:11:19,13088.8,2920.39
2022-07-04 00:11:18,13089.2,2920
2022-07-04 00:11:17,13091,2918.21
2022-07-04 00:11:16,13091.1,2918.11
2022-07-04 00:11:15,13090.9,2918.25
2022-07-04 00:11:14,13091.6,2917.55
2022-07-04 00:11:13,13084.5,2924.72
2022-07-04 00:11:12,13081.6,2927.54
2022-07-04 00:11:11,13081,2928.22
2022-07-04 00:11:10,13107.4,2901.8
2022-07-04 00:11:09,13106.5,2902.72
2022-07-04 00:11:08,13094.4,2914.82
2022-07-04 00:11:07,13096.2,2912.94
2022-07-04 00:11:06,13101.1,2908.09
2022-07-04 00:11:05,13105.6,2903.6
2022-07-04 00:11:04,13098.9,2910.3
2022-07-04 00:11:03,13086.2,2922.97
2022-07-04 00:11:02,13084.8,2924.4
2022-07-04 00:11:01,13097.5,2911.65
2022-07-04 00:11:00,13097.1,2912.08
2022-07-04 00:10:59,13096.4,2912.77
2022-07-04 00:10:58,13100.2,2908.99
2022-07-04 00:10:57,13106.5,2902.7
2022-07-04 00:10:56,13108,2901.14
2022-07-04 00:10:55,13102.6,2906.54
2022-07-04 00:10:54,13098.3,2910.9
2022-07-04 00:10:53,13097.5,2911.7
2022-07-04 00:10:52,13101.8,2907.39
2022-07-04 00:10:51,13098.9,2910.31
2022-07-04 00:10:50,13099.2,2910.03
2022-07-04 00:10:49,13093.4,2915.76
2022-07-04 00:10:48,13101.9,2907.31
2022-07-04 00:10:47,13109,2900.19
2022-07-04 00:10:46,13108.7,2900.46
2022-07-04 00:10:45,13108.4,2900.75
2022-07-04 00:10:44,13109.1,2900.06
2022-07-04 00:10:43,13109.1,2900.13
2022-07-04 00:10:42,13114.9,2894.31
2022-07-04 00:10:41,13115,2894.14
2022-07-04 00:10:40,13115,2894.23
2022-07-04 00:10:39,13115.1,2894.12
2022-07-04 00:10:38,13116.9,2892.28
2022-07-04 00:10:37,13115.2,2894.03
2022-07-04 00:10:36,13115.2,2893.97
2022-07-04 00:10:35,13117.1,2892.11
2022-07-04 00:10:34,13117.6,2891.61
2022-07-04 00:10:33,13121.5,2887.72
2022-07-04 00:10:32,13123.1,2886.07
2022-07-04 00:10:31,13121.8,2887.34
2022-07-04 00:10:30,13122.1,2887.08
2022-07-04 00:10:29,13122.6,2886.62
2022-07-04 00:10:28,13122.7,2886.53
2022-07-04 00:10:27,13123.2,2886.03
2022-07-04 00:10:26,13123,2886.19
2022-07-04 00:10:25,13128.6,2880.6
2022-07-04 00:10:24,13129,2880.22
2022-07-04 00:10:23,13130.1,2879.07
2022-07-04 00:10:22,13132.1,2877.13
2022-07-04 00:10:21,13133.5,2875.69
2022-07-04 00:10:20,13133.5,2875.72
2022-07-04 00:10:19,13133.8,2875.37
2022-07-04 00:10:18,13133.8,2875.39
2022-07-04 00:10:17,13139.2,2869.99
2022-07-04 00:10:16,13134.1,2875.1
2022-07-04 00:10:15,13124.2,2884.96
2022-07-04 00:10:14,13125.5,2883.71
2022-07-04 00:10:13,13124.8,2884.4
2022-07-04 00:10:12,13124.2,2884.98
2022-07-04 00:10:11,13120.8,2888.42
2022-07-04 00:10:10,13116.1,2893.1
2022-07-04 00:10:09,13112.3,2896.87
2022-07-04 00:10:08,13112.8,2896.4
2022-07-04 00:10:07,13116.3,2892.86
2022-07-04 00:10:06,13113.4,2895.77
2022-07-04 00:10:05,13113.1,2896.11
2022-07-04 00:10:04,13116.9,2892.25
2022-07-04 00:10:03,13116.1,2893.11
2022-07-04 00:10:02,13116.6,2892.55
2022-07-04 00:10:01,13116.4,2892.79
2022-07-04 00:10:00,13116.3,2892.87
2022-07-04 00:09:59,13118.2,2891.01
2022-07-04 00:09:58,13119.1,2890.08
2022-07-04 00:09:57,13116.4,2892.78
2022-07-04 00:09:56,13111.6,2897.62
2022-07-04 00:09:55,13120.4,2888.77
2022-07-04 00:09:54,13119,2890.15
2022-07-04 00:09:53,13118.3,2890.84
2022-07-04 00:09:52,13121.8,2887.35
2022-07-04 00:09:51,13120.4,2888.83
2022-07-04 00:09:50,13121.8,2887.37
2022-07-04 00:09:49,13119.7,2889.44
2022-07-04 00:09:48,13120.3,2888.87
2022-07-04 00:09:47,13119.1,2890.09
2022-07-04 00:09:46,13120.9,2888.25
2022-07-04 00:09:45,13121.8,2887.34
2022-07-04 00:09:44,13116.3,2892.85
2022-07-04 00:09:43,13120.4,2888.8
2022-07-04 00:09:42,13117.5,2891.73
2022-07-04 00:09:41,13116.7,2892.47
2022-07-04 00:09:40,13114.5,2894.66
2022-07-04 00:09:39,13115.3,2893.84
2022-07-04 00:09:38,13115.9,2893.23
2022-07-04 00:09:37,13115.9,2893.28
2022-07-04 00:09:36,13114.2,2895.03
2022-07-04 00:09:35,13117.4,2891.76
2022-07-04 00:09:34,13117.7,2891.5
2022-07-04 00:09:33,13117.7,2891.52
2022-07-04 00:09:32,13117.2,2891.98
2022-07-04 00:09:31,13117,2892.21
2022-07-04 00:09:30,13117.5,2891.64
2022-07-04 00:09:29,13115.6,2893.63
2022-07-04 00:09:28,13115.3,2893.92
2022-07-04 00:09:27,13114.7,2894.52
2022-07-04 00:09:26,13114,2895.16
2022-07-04 00:09:25,13114.2,2894.98
2022-07-04 00:09:24,13114.3,2894.84
2022-07-04 00:09:23,13115.5,2893.69
2022-07-04 00:09:22,13114.4,2894.83
2022-07-04 00:09:21,13114.9,2894.31
2022-07-04 00:09:20,13117.5,2891.65
2022-07-04 00:09:19,13117.6,2891.59
2022-07-04 00:09:18,13116.8,2892.36
2022-07-04 00:09:17,13115.8,2893.38
2022-07-04 00:09:16,13115.5,2893.65
2022-07-04 00:09:15,13114.9,2894.25
2022-07-04 00:09:14,13116.5,2892.65
2022-07-04 00:09:13,13117.6,2891.55
2022-07-04 00:09:12,13114.7,2894.5
2022-07-04 00:09:11,13114.4,2894.78
2022-07-04 00:09:10,13105.6,2903.57
2022-07-04 00:09:09,13116.7,2892.5
2022-07-04 00:09:08,13116.1,2893.09
2022-07-04 00:09:07,13116.9,2892.26
2022-07-04 00:09:06,13115.3,2893.91
2022-07-04 00:09:05,13116,2893.15
2022-07-04 00:09:04,13117.4,2891.79
2022-07-04 00:09:03,13117.4,2891.82
2022-07-04 00:09:02,13116.8,2892.36
2022-07-04 00:09:01,13116.8,2892.34
2022-07-04 00:09:00,13116.5,2892.66
2022-07-04 00:08:59,13117.1,2892.05
2022-07-04 00:08:58,13117.1,2892.04
2022-07-04 00:08:57,13117.8,2891.38
2022-07-04 00:08:56,13118.8,2890.4
2022-07-04 00:08:55,13118.3,2890.87
2022-07-04 00:08:54,13118.5,2890.64
2022-07-04 00:08:53,13117.4,2891.78
2022-07-04 00:08:52,13118.3,2890.91
2022-07-04 00:08:51,13118.5,2890.7
2022-07-04 00:08:50,13118.3,2890.92
2022-07-04 00:08:49,13118.4,2890.83
2022-07-04 00:08:48,13118.6,2890.57
2022-07-04 00:08:47,13117.1,2892.13
2022-07-04 00:08:46,13118,2891.15
2022-07-04 00:08:45,13117.7,2891.53
2022-07-04 00:08:44,13118.7,2890.47
2022-07-04 00:08:43,13118.1,2891.13
2022-07-04 00:08:42,13107.9,2901.32
2022-07-04 00:08:41,13116.7,2892.47
2022-07-04 00:08:40,13115.8,2893.42
2022-07-04 00:08:39,13113.5,2895.7
2022-07-04 00:08:38,13113.2,2895.97
2022-07-04 00:08:37,13116.8,2892.37
2022-07-04 00:08:36,13117,2892.22
2022-07-04 00:08:35,13116.7,2892.48
2022-07-04 00:08:34,13116.4,2892.8
2022-07-04 00:08:33,13109.6,2899.6
2022-07-04 00:08:32,13120.3,2888.84
2022-07-04 00:08:31,13120.6,2888.57
2022-07-04 00:08:30,13120,2889.18
2022-07-04 00:08:29,13116.7,2892.48
2022-07-04 00:08:28,13116.9,2892.31
2022-07-04 00:08:27,13116,2893.16
2022-07-04 00:08:26,13114.8,2894.38
2022-07-04 00:08:25,13114.8,2894.37
2022-07-04 00:08:24,13118,2891.14
2022-07-04 00:08:23,13117.7,2891.52
2022-07-04 00:08:22,13117.6,2891.59
2022-07-04 00:08:21,13116.8,2892.42
2022-07-04 00:08:20,13117.1,2892.07
2022-07-04 00:08:19,13118.3,2890.87
2022-07-04 00:08:18,13120.1,2889.11
2022-07-04 00:08:17,13119.7,2889.53
2022-07-04 00:08:16,13111,2898.19
2022-07-04 00:08:15,13120.7,2888.5
2022-07-04 00:08:14,13119.5,2889.66
2022-07-04 00:08:13,13121.3,2887.89
2022-07-04 00:08:12,13121.9,2887.26
2022-07-04 00:08:11,13120.4,2888.81
2022-07-04 00:08:10,13119.3,2889.9
2022-07-04 00:08:09,13119.7,2889.44
2022-07-04 00:08:08,13120.3,2888.85
2022-07-04 00:08:07,13119.5,2889.71
2022-07-04 00:08:06,13124,2885.21
2022-07-04 00:08:05,13121,2888.21
2022-07-04 00:08:04,13122.6,2886.57
2022-07-04 00:08:03,13123.9,2885.26
2022-07-04 00:08:02,13120.3,2888.89
2022-07-04 00:08:01,13121.1,2888.11
2022-07-04 00:08:00,13118.7,2890.48
2022-07-04 00:07:59,13114.5,2894.7
2022-07-04 00:07:58,13125.1,2884.07
2022-07-04 00:07:57,13125.4,2883.79
2022-07-04 00:07:56,13125.1,2884.06
2022-07-04 00:07:55,13125.9,2883.25
2022-07-04 00:07:54,13125,2884.21
2022-07-04 00:07:53,13121.2,2888.03
2022-07-04 00:07:52,13122.1,2887.1
2022-07-04 00:07:51,13122,2887.16
2022-07-04 00:07:50,13121.4,2887.74
2022-07-04 00:07:49,13118.5,2890.69
2022-07-04 00:07:48,13136.3,2872.86
2022-07-04 00:07:47,13135.2,2874.03
2022-07-04 00:07:46,13135.7,2873.49
2022-07-04 00:07:45,13135.6,2873.53
2022-07-04 00:07:44,13135.3,2873.88
2022-07-04 00:07:43,13122.8,2886.41
2022-07-04 00:07:42,13110.9,2898.25
2022-07-04 00:07:41,13134.3,2874.85
2022-07-04 00:07:40,13137,2872.2
2022-07-04 00:07:39,13137.9,2871.27
2022-07-04 00:07:38,13136.8,2872.41
2022-07-04 00:07:37,13137,2872.2
2022-07-04 00:07:36,13135.9,2873.26
2022-07-04 00:07:35,13136.5,2872.66
2022-07-04 00:07:34,13135.9,2873.31
2022-07-04 00:07:33,13135.4,2873.78
2022-07-04 00:07:32,13134.9,2874.27
2022-07-04 00:07:31,13134.3,2874.89
2022-07-04 00:07:30,13122.2,2887
2022-07-04 00:07:29,13122.8,2886.4
2022-07-04 00:07:28,13135.9,2873.31
2022-07-04 00:07:27,13135.1,2874.04
2022-07-04 00:07:26,13132.4,2876.74
2022-07-04 00:07:25,13132.7,2876.53
2022-07-04 00:07:24,13136.8,2872.37
2022-07-04 00:07:23,13136.6,2872.58
2022-07-04 00:07:22,13137.4,2871.81
2022-07-04 00:07:21,13111.1,2898.06
2022-07-04 00:07:20,13116.2,2892.98
2022-07-04 00:07:19,13120,2889.16
2022-07-04 00:07:18,13120.3,2888.86
2022-07-04 00:07:17,13082.1,2927.09
2022-07-04 00:07:16,13080.9,2928.27
2022-07-04 00:07:15,13082,2927.21
2022-07-04 00:07:14,13090.1,2919.12
2022-07-04 00:07:13,13099.1,2910.13
2022-07-04 00:07:12,13100.1,2909.05
2022-07-04 00:07:11,13100.5,2908.72
2022-07-04 00:07:10,13099.9,2909.31
2022-07-04 00:07:09,13099.8,2909.38
2022-07-04 00:07:08,13099.1,2910.09
2022-07-04 00:07:07,13098.7,2910.53
2022-07-04 00:07:06,13099,2910.14
2022-07-04 00:07:05,13100.1,2909.1
2022-07-04 00:07:04,13100.1,2909.07
2022-07-04 00:07:03,13100.6,2908.61
2022-07-04 00:07:02,13099.8,2909.39
2022-07-04 00:07:01,13101.4,2907.82
2022-07-04 00:07:00,13101.1,2908.06
2022-07-04 00:06:59,13102.6,2906.54
2022-07-04 00:06:58,13096.7,2912.47
2022-07-04 00:06:57,13105,2904.16
2022-07-04 00:06:56,13105.2,2903.99
2022-07-04 00:06:55,13105.8,2903.4
2022-07-04 00:06:54,13104.6,2904.57
2022-07-04 00:06:53,13119.4,2889.8
2022-07-04 00:06:52,13119.8,2889.42
2022-07-04 00:06:51,13118.7,2890.51
2022-07-04 00:06:50,13117.6,2891.54
2022-07-04 00:06:49,13131.6,2877.61
2022-07-04 00:06:48,13130.7,2878.49
2022-07-04 00:06:47,13131.2,2877.98
2022-07-04 00:06:46,13130.9,2878.3
2022-07-04 00:06:45,13145,2864.21
2022-07-04 00:06:44,13146.1,2863.1
2022-07-04 00:06:43,13146,2863.19
2022-07-04 00:06:42,13144.9,2864.28
2022-07-04 00:06:41,13144.8,2864.34
2022-07-04 00:06:40,13145.8,2863.43
2022-07-04 00:06:39,13146,2863.22
2022-07-04 00:06:38,13144.4,2864.82
2022-07-04 00:06:37,13144.2,2864.97
2022-07-04 00:06:36,13146.3,2862.9
2022-07-04 00:06:35,13148,2861.16
2022-07-04 00:06:34,13146.6,2862.61
2022-07-04 00:06:33,13146.6,2862.63
2022-07-04 00:06:32,13147.2,2861.99
2022-07-04 00:06:31,13145.6,2863.55
2022-07-04 00:06:30,13146,2863.21
2022-07-04 00:06:29,13146.2,2863
2022-07-04 00:06:28,13146.9,2862.32
2022-07-04 00:06:27,13147.1,2862.11
2022-07-04 00:06:26,13147.2,2862
2022-07-04 00:06:25,13146.3,2862.84
2022-07-04 00:06:24,13147.3,2861.93
2022-07-04 00:06:23,13158.1,2851.06
2022-07-04 00:06:22,13164.9,2844.26
2022-07-04 00:06:21,13163.2,2845.98
2022-07-04 00:06:20,13164.5,2844.72
2022-07-04 00:06:19,13165.1,2844.09
2022-07-04 00:06:18,13164.7,2844.5
2022-07-04 00:06:17,13165.3,2843.84
2022-07-04 00:06:16,13165.7,2843.48
2022-07-04 00:06:15,13178.1,2831.04
2022-07-04 00:06:14,13178.8,2830.34
2022-07-04 00:06:13,13177.8,2831.39
2022-07-04 00:06:12,13178.2,2831.01
2022-07-04 00:06:11,13178.4,2830.83
2022-07-04 00:06:10,13177.7,2831.5
2022-07-04 00:06:09,13178.8,2830.4
2022-07-04 00:06:08,13178.4,2830.77
2022-07-04 00:06:07,13178.1,2831.09
2022-07-04 00:06:06,13179.4,2829.8
2022-07-04 00:06:05,13179,2830.17
2022-07-04 00:06:04,13178.5,2830.64
2022-07-04 00:06:03,13178,2831.14
2022-07-04 00:06:02,13191.8,2817.37
2022-07-04 00:06:01,13190.6,2818.58
2022-07-04 00:06:00,13191.6,2817.54
2022-07-04 00:05:59,13191.9,2817.31
2022-07-04 00:05:58,13206.2,2802.97
2022-07-04 00:05:57,13206.9,2802.29
2022-07-04 00:05:56,13207.1,2802.04
2022-07-04 00:05:55,13206.2,2803
2022-07-04 00:05:54,13206.6,2802.62
2022-07-04 00:05:53,13207,2802.18
2022-07-04 00:05:52,13206.5,2802.72
2022-07-04 00:05:51,13224.4,2784.79
2022-07-04 00:05:50,13222.6,2786.55
2022-07-04 00:05:49,13223.5,2785.68
2022-07-04 00:05:48,13223.7,2785.51
2022-07-04 00:05:47,13223.4,2785.79
2022-07-04 00:05:46,13222.7,2786.52
2022-07-04 00:05:45,13224.2,2784.93
2022-07-04 00:05:44,13223.1,2786.04
2022-07-04 00:05:43,13220.6,2788.59
2022-07-04 00:05:42,13220.4,2788.82
2022-07-04 00:05:41,13227.5,2781.66
2022-07-04 00:05:40,13225.8,2783.37
2022-07-04 00:05:39,13226.5,2782.7
2022-07-04 00:05:38,13226.2,2783.01
2022-07-04 00:05:37,13226.9,2782.28
2022-07-04 00:05:36,13227.8,2781.36
2022-07-04 00:05:35,13227.4,2781.76
2022-07-04 00:05:34,13227.5,2781.72
2022-07-04 00:05:33,13221.8,2787.41
2022-07-04 00:05:32,13227.1,2782.07
2022-07-04 00:05:31,13227.4,2781.77
2022-07-04 00:05:30,13226.4,2782.8
2022-07-04 00:05:29,13228.2,2781.02
2022-07-04 00:05:28,13225.8,2783.42
2022-07-04 00:05:27,13223,2786.15
2022-07-04 00:05:26,13239.8,2769.36
2022-07-04 00:05:25,13253,2756.19
2022-07-04 00:05:24,13267.7,2741.5
2022-07-04 00:05:23,13266.7,2742.52
2022-07-04 00:05:22,13267.1,2742.03
2022-07-04 00:05:21,13267.3,2741.86
2022-07-04 00:05:20,13267.4,2741.76
2022-07-04 00:05:19,13266.3,2742.86
2022-07-04 00:05:18,13263.5,2745.69
2022-07-04 00:05:17,13262.3,2746.9
2022-07-04 00:05:16,13268.1,2741.11
2022-07-04 00:05:15,13267.1,2742.08
2022-07-04 00:05:14,13268.3,2740.87
2022-07-04 00:05:13,13267.3,2741.84
2022-07-04 00:05:12,13267.2,2741.94
