Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 3863b441-bde5-4164-b88b-2a230eab09a2

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 91ce3699-f0b7-4d2b-bc6b-cdb6dc4631cb
OK
Time taken: 0.638 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Sun Jul 24 14:01:38 UTC 2022 (1658671298)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 7da0e6ef-414e-4435-8534-810443caa0b9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 855b9c0e-68a4-439a-98ff-beeb57cff7ca
Query ID = root_20220724140146_0b5ea670-df30-4b57-a716-20a866a1765a
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0030, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0030/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0030
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-24 14:02:01,742 Stage-1 map = 0%,  reduce = 0%
2022-07-25 08:37:15,027 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 930438.74 sec
2022-07-25 08:38:15,376 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 931193.36 sec
2022-07-25 08:39:16,538 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 931921.79 sec
2022-07-25 08:40:16,873 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 932685.32 sec
2022-07-25 08:41:17,246 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 933427.6 sec
2022-07-25 08:42:17,953 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 934148.4 sec
2022-07-25 08:43:18,453 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 934873.67 sec
2022-07-25 08:44:19,614 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 935626.87 sec
2022-07-25 08:45:19,923 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 936379.43 sec
2022-07-25 08:46:21,001 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 937050.7 sec
2022-07-25 08:47:21,300 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 937769.48 sec
2022-07-25 08:48:17,571 Stage-1 map = 100%,  reduce = 1%, Cumulative CPU 938300.9 sec
2022-07-25 08:48:23,682 Stage-1 map = 100%,  reduce = 2%, Cumulative CPU 938366.22 sec
2022-07-25 08:48:31,348 Stage-1 map = 100%,  reduce = 3%, Cumulative CPU 938524.75 sec
2022-07-25 08:48:38,507 Stage-1 map = 100%,  reduce = 4%, Cumulative CPU 938650.5 sec
2022-07-25 08:49:15,491 Stage-1 map = 100%,  reduce = 5%, Cumulative CPU 939024.94 sec
2022-07-25 08:49:34,705 Stage-1 map = 100%,  reduce = 6%, Cumulative CPU 939181.14 sec
2022-07-25 08:49:40,438 Stage-1 map = 100%,  reduce = 7%, Cumulative CPU 939294.29 sec
2022-07-25 08:49:49,042 Stage-1 map = 100%,  reduce = 8%, Cumulative CPU 939478.71 sec
2022-07-25 08:50:21,274 Stage-1 map = 100%,  reduce = 9%, Cumulative CPU 939778.17 sec
2022-07-25 08:50:42,980 Stage-1 map = 100%,  reduce = 10%, Cumulative CPU 940012.23 sec
2022-07-25 08:50:52,841 Stage-1 map = 100%,  reduce = 11%, Cumulative CPU 940155.9 sec
2022-07-25 08:51:04,239 Stage-1 map = 100%,  reduce = 12%, Cumulative CPU 940321.74 sec
2022-07-25 08:51:21,700 Stage-1 map = 100%,  reduce = 13%, Cumulative CPU 940467.86 sec
2022-07-25 08:51:49,392 Stage-1 map = 100%,  reduce = 14%, Cumulative CPU 940824.06 sec
2022-07-25 08:52:04,146 Stage-1 map = 100%,  reduce = 15%, Cumulative CPU 940986.8 sec
2022-07-25 08:52:16,840 Stage-1 map = 100%,  reduce = 16%, Cumulative CPU 941179.83 sec
2022-07-25 08:52:30,945 Stage-1 map = 100%,  reduce = 17%, Cumulative CPU 941294.2 sec
2022-07-25 08:52:55,524 Stage-1 map = 100%,  reduce = 18%, Cumulative CPU 941613.62 sec
2022-07-25 08:53:18,751 Stage-1 map = 100%,  reduce = 19%, Cumulative CPU 941845.23 sec
2022-07-25 08:53:33,393 Stage-1 map = 100%,  reduce = 20%, Cumulative CPU 942002.8 sec
2022-07-25 08:53:45,496 Stage-1 map = 100%,  reduce = 21%, Cumulative CPU 942165.95 sec
2022-07-25 08:54:04,964 Stage-1 map = 100%,  reduce = 22%, Cumulative CPU 942378.91 sec
2022-07-25 08:54:26,319 Stage-1 map = 100%,  reduce = 23%, Cumulative CPU 942652.22 sec
2022-07-25 08:54:44,477 Stage-1 map = 100%,  reduce = 24%, Cumulative CPU 942828.97 sec
2022-07-25 08:55:00,153 Stage-1 map = 100%,  reduce = 25%, Cumulative CPU 943009.65 sec
2022-07-25 08:55:12,503 Stage-1 map = 100%,  reduce = 26%, Cumulative CPU 943170.84 sec
2022-07-25 08:55:36,593 Stage-1 map = 100%,  reduce = 27%, Cumulative CPU 943450.37 sec
2022-07-25 08:55:53,256 Stage-1 map = 100%,  reduce = 28%, Cumulative CPU 943636.65 sec
2022-07-25 08:56:05,872 Stage-1 map = 100%,  reduce = 29%, Cumulative CPU 943808.83 sec
2022-07-25 08:56:21,600 Stage-1 map = 100%,  reduce = 30%, Cumulative CPU 943992.46 sec
2022-07-25 08:56:44,956 Stage-1 map = 100%,  reduce = 31%, Cumulative CPU 944281.96 sec
2022-07-25 08:57:03,152 Stage-1 map = 100%,  reduce = 32%, Cumulative CPU 944474.23 sec
2022-07-25 08:57:17,276 Stage-1 map = 100%,  reduce = 33%, Cumulative CPU 944656.98 sec
2022-07-25 08:57:35,838 Stage-1 map = 100%,  reduce = 34%, Cumulative CPU 944859.07 sec
2022-07-25 08:57:56,921 Stage-1 map = 100%,  reduce = 35%, Cumulative CPU 945121.45 sec
2022-07-25 08:58:10,832 Stage-1 map = 100%,  reduce = 36%, Cumulative CPU 945276.61 sec
2022-07-25 08:58:25,240 Stage-1 map = 100%,  reduce = 37%, Cumulative CPU 945476.69 sec
2022-07-25 08:58:36,911 Stage-1 map = 100%,  reduce = 38%, Cumulative CPU 945627.22 sec
2022-07-25 08:59:00,464 Stage-1 map = 100%,  reduce = 39%, Cumulative CPU 945873.03 sec
2022-07-25 08:59:22,976 Stage-1 map = 100%,  reduce = 40%, Cumulative CPU 946126.56 sec
2022-07-25 08:59:35,325 Stage-1 map = 100%,  reduce = 41%, Cumulative CPU 946307.3 sec
2022-07-25 08:59:53,754 Stage-1 map = 100%,  reduce = 42%, Cumulative CPU 946479.65 sec
2022-07-25 09:00:17,201 Stage-1 map = 100%,  reduce = 43%, Cumulative CPU 946731.01 sec
2022-07-25 09:00:31,203 Stage-1 map = 100%,  reduce = 44%, Cumulative CPU 946910.55 sec
2022-07-25 09:00:45,333 Stage-1 map = 100%,  reduce = 45%, Cumulative CPU 947053.74 sec
2022-07-25 09:01:04,862 Stage-1 map = 100%,  reduce = 46%, Cumulative CPU 947328.17 sec
2022-07-25 09:01:26,829 Stage-1 map = 100%,  reduce = 47%, Cumulative CPU 947555.04 sec
2022-07-25 09:01:40,352 Stage-1 map = 100%,  reduce = 48%, Cumulative CPU 947726.6 sec
2022-07-25 09:01:57,912 Stage-1 map = 100%,  reduce = 49%, Cumulative CPU 947918.05 sec
2022-07-25 09:02:19,933 Stage-1 map = 100%,  reduce = 50%, Cumulative CPU 948141.13 sec
2022-07-25 09:02:34,580 Stage-1 map = 100%,  reduce = 51%, Cumulative CPU 948333.76 sec
2022-07-25 09:02:43,986 Stage-1 map = 100%,  reduce = 52%, Cumulative CPU 948491.12 sec
2022-07-25 09:02:55,232 Stage-1 map = 100%,  reduce = 53%, Cumulative CPU 948636.25 sec
2022-07-25 09:03:20,556 Stage-1 map = 100%,  reduce = 54%, Cumulative CPU 948893.32 sec
2022-07-25 09:03:42,400 Stage-1 map = 100%,  reduce = 55%, Cumulative CPU 949167.37 sec
2022-07-25 09:03:58,513 Stage-1 map = 100%,  reduce = 56%, Cumulative CPU 949345.71 sec
2022-07-25 09:04:14,693 Stage-1 map = 100%,  reduce = 57%, Cumulative CPU 949543.11 sec
2022-07-25 09:04:31,910 Stage-1 map = 100%,  reduce = 58%, Cumulative CPU 949743.82 sec
2022-07-25 09:04:52,036 Stage-1 map = 100%,  reduce = 59%, Cumulative CPU 949969.42 sec
2022-07-25 09:05:10,975 Stage-1 map = 100%,  reduce = 60%, Cumulative CPU 950169.22 sec
2022-07-25 09:05:26,604 Stage-1 map = 100%,  reduce = 61%, Cumulative CPU 950368.73 sec
2022-07-25 09:05:47,585 Stage-1 map = 100%,  reduce = 62%, Cumulative CPU 950595.16 sec
2022-07-25 09:06:00,876 Stage-1 map = 100%,  reduce = 63%, Cumulative CPU 950742.43 sec
2022-07-25 09:06:17,601 Stage-1 map = 100%,  reduce = 64%, Cumulative CPU 950935.93 sec
2022-07-25 09:06:35,800 Stage-1 map = 100%,  reduce = 65%, Cumulative CPU 951130.75 sec
2022-07-25 09:06:56,736 Stage-1 map = 100%,  reduce = 66%, Cumulative CPU 951378.62 sec
2022-07-25 09:07:10,296 Stage-1 map = 100%,  reduce = 67%, Cumulative CPU 951550.37 sec
2022-07-25 09:07:24,190 Stage-1 map = 100%,  reduce = 68%, Cumulative CPU 951716.9 sec
2022-07-25 09:07:45,843 Stage-1 map = 100%,  reduce = 69%, Cumulative CPU 951976.62 sec
2022-07-25 09:08:04,772 Stage-1 map = 100%,  reduce = 70%, Cumulative CPU 952165.29 sec
2022-07-25 09:08:20,244 Stage-1 map = 100%,  reduce = 71%, Cumulative CPU 952357.89 sec
2022-07-25 09:08:35,791 Stage-1 map = 100%,  reduce = 72%, Cumulative CPU 952549.85 sec
2022-07-25 09:08:53,616 Stage-1 map = 100%,  reduce = 73%, Cumulative CPU 952751.35 sec
2022-07-25 09:09:13,086 Stage-1 map = 100%,  reduce = 74%, Cumulative CPU 952996.39 sec
2022-07-25 09:09:31,168 Stage-1 map = 100%,  reduce = 75%, Cumulative CPU 953186.22 sec
2022-07-25 09:09:50,593 Stage-1 map = 100%,  reduce = 76%, Cumulative CPU 953391.67 sec
2022-07-25 09:10:08,972 Stage-1 map = 100%,  reduce = 77%, Cumulative CPU 953583.44 sec
2022-07-25 09:10:21,411 Stage-1 map = 100%,  reduce = 78%, Cumulative CPU 953765.64 sec
2022-07-25 09:10:36,228 Stage-1 map = 100%,  reduce = 79%, Cumulative CPU 953936.28 sec
2022-07-25 09:10:53,357 Stage-1 map = 100%,  reduce = 80%, Cumulative CPU 954152.6 sec
2022-07-25 09:11:15,559 Stage-1 map = 100%,  reduce = 81%, Cumulative CPU 954396.56 sec
2022-07-25 09:11:34,168 Stage-1 map = 100%,  reduce = 82%, Cumulative CPU 954590.21 sec
2022-07-25 09:11:50,816 Stage-1 map = 100%,  reduce = 83%, Cumulative CPU 954779.45 sec
2022-07-25 09:12:04,828 Stage-1 map = 100%,  reduce = 84%, Cumulative CPU 954989.69 sec
2022-07-25 09:12:20,148 Stage-1 map = 100%,  reduce = 85%, Cumulative CPU 955134.6 sec
2022-07-25 09:12:35,956 Stage-1 map = 100%,  reduce = 86%, Cumulative CPU 955362.44 sec
2022-07-25 09:12:57,482 Stage-1 map = 100%,  reduce = 87%, Cumulative CPU 955596.69 sec
2022-07-25 09:13:19,249 Stage-1 map = 100%,  reduce = 88%, Cumulative CPU 955800.97 sec
2022-07-25 09:13:34,155 Stage-1 map = 100%,  reduce = 89%, Cumulative CPU 955967.96 sec
2022-07-25 09:13:43,619 Stage-1 map = 100%,  reduce = 90%, Cumulative CPU 956151.54 sec
2022-07-25 09:14:01,620 Stage-1 map = 100%,  reduce = 91%, Cumulative CPU 956297.98 sec
2022-07-25 09:14:25,442 Stage-1 map = 100%,  reduce = 92%, Cumulative CPU 956623.3 sec
2022-07-25 09:14:45,513 Stage-1 map = 100%,  reduce = 93%, Cumulative CPU 956808.41 sec
2022-07-25 09:14:56,525 Stage-1 map = 100%,  reduce = 94%, Cumulative CPU 956981.8 sec
2022-07-25 09:15:08,240 Stage-1 map = 100%,  reduce = 95%, Cumulative CPU 957119.25 sec
2022-07-25 09:15:25,948 Stage-1 map = 100%,  reduce = 96%, Cumulative CPU 957308.61 sec
2022-07-25 09:15:52,959 Stage-1 map = 100%,  reduce = 97%, Cumulative CPU 957649.27 sec
2022-07-25 09:16:09,092 Stage-1 map = 100%,  reduce = 98%, Cumulative CPU 957789.82 sec
2022-07-25 09:16:22,238 Stage-1 map = 100%,  reduce = 99%, Cumulative CPU 957977.01 sec
2022-07-25 09:16:34,084 Stage-1 map = 100%,  reduce = 100%, Cumulative CPU 958176.05 sec
MapReduce Total cumulative CPU time: 11 days 2 hours 9 minutes 36 seconds 50 msec
Ended Job = job_1658135932618_0030
Moving data to directory /outputs/query/join/join-8192GB-results/hive-result
MapReduce Jobs Launched: 
Stage-Stage-1: Map: 37667  Reduce: 1009   Cumulative CPU: 958176.05 sec   HDFS Read: 10111839534606 HDFS Write: 246214461 SUCCESS
Total MapReduce CPU Time Spent: 11 days 2 hours 9 minutes 36 seconds 50 msec
OK
Time taken: 69291.08 seconds

>>> ENDING HIVE JOIN: Mon Jul 25 09:16:38 UTC 2022 (1658740598)


>>> DOWNLOADING METRICS - HADOOP CLUSTER

Downloading metrics from datanode1
Downloading metrics from datanode2
Downloading metrics from datanode3
Downloading metrics from datanode4
Downloading metrics from datanode5
Downloading metrics from namenode

>>> TREATING METRICS - HADOOP CLUSTER


>>> SIMPLIFYING METRICS - HADOOP CLUSTER

Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> PREPARING FOR VERIFICATION - HIVE OUTPUT

Hive: af2171f551d923505339be12980c29f0

>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 867bf6f8-0165-4bb6-abfb-54e55b9f311d

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 77419665-dfdf-49a4-9bb4-e536afcd79fd
OK
Time taken: 1.155 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Mon Jul 25 09:18:10 UTC 2022 (1658740690)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 18b77faf-4711-4df3-8e3a-6f06e574aeaf

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 44ded736-70a9-4ac0-92cd-4bc7dd5eee67
Query ID = root_20220725091821_4c2321a1-ff6f-4d36-8d52-3032dcbf6069
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0031, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0031/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0031
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-25 09:18:41,156 Stage-1 map = 0%,  reduce = 0%
2022-07-25 09:19:42,099 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 910.94 sec
2022-07-25 09:20:42,700 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 1853.43 sec
2022-07-25 09:21:43,919 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 2867.58 sec
2022-07-25 09:22:44,856 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 3888.23 sec
2022-07-25 09:23:45,211 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 4867.95 sec
2022-07-25 09:23:47,961 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 4891.43 sec
2022-07-25 09:24:48,822 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 5857.39 sec
2022-07-25 09:25:49,905 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 6840.98 sec
2022-07-25 09:26:51,206 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 7819.05 sec
2022-07-25 09:27:52,163 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 8823.81 sec
2022-07-25 09:28:52,435 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 9768.58 sec
2022-07-25 09:29:52,896 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 10756.99 sec
2022-07-25 09:30:53,276 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 11733.52 sec
2022-07-25 09:31:53,800 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 12707.54 sec
2022-07-25 09:32:54,169 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 13680.09 sec
2022-07-25 09:33:31,425 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 14360.89 sec
2022-07-25 09:34:32,288 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 15338.96 sec
2022-07-25 09:35:33,496 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 16323.28 sec
2022-07-25 09:36:34,248 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 17327.49 sec
2022-07-25 09:37:35,334 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 18319.52 sec
2022-07-25 09:38:35,663 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 19310.65 sec
2022-07-25 09:39:35,773 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 20254.96 sec
2022-07-25 09:40:36,843 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 21260.41 sec
2022-07-25 09:41:37,169 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 22232.26 sec
2022-07-25 09:42:37,344 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 23213.78 sec
2022-07-25 09:42:55,877 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 23416.04 sec
2022-07-25 09:43:56,161 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 24447.49 sec
2022-07-25 09:44:57,158 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 25405.59 sec
2022-07-25 09:45:58,407 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 26449.18 sec
2022-07-25 09:46:59,118 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 27413.28 sec
2022-07-25 09:48:00,301 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 28409.67 sec
2022-07-25 09:49:01,259 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 29395.0 sec
2022-07-25 09:50:02,028 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 30410.29 sec
2022-07-25 09:51:02,949 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 31375.43 sec
2022-07-25 09:52:04,301 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 32374.71 sec
2022-07-25 09:52:27,872 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 32820.66 sec
2022-07-25 09:53:28,549 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 33813.52 sec
2022-07-25 09:54:29,048 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 34778.51 sec
2022-07-25 09:55:30,353 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 35777.19 sec
2022-07-25 09:56:30,379 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 36751.25 sec
2022-07-25 09:57:31,232 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 37757.28 sec
2022-07-25 09:58:32,242 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 38702.73 sec
2022-07-25 09:59:32,491 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 39685.99 sec
2022-07-25 10:00:33,305 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 40665.4 sec
2022-07-25 10:01:34,584 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 41656.27 sec
2022-07-25 10:02:02,546 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 42104.43 sec
2022-07-25 10:03:03,527 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 43091.23 sec
2022-07-25 10:04:03,713 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 44098.88 sec
2022-07-25 10:05:05,083 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 45073.87 sec
2022-07-25 10:06:05,566 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 46071.6 sec
2022-07-25 10:07:05,687 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 47056.0 sec
2022-07-25 10:08:06,175 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 48026.68 sec
2022-07-25 10:09:06,901 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 49025.42 sec
2022-07-25 10:10:07,106 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 49971.92 sec
2022-07-25 10:11:07,445 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 50964.09 sec
2022-07-25 10:11:19,696 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 51153.25 sec
2022-07-25 10:12:21,068 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 52130.57 sec
2022-07-25 10:13:21,423 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 53117.91 sec
2022-07-25 10:14:21,478 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 54074.54 sec
2022-07-25 10:15:22,285 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 55067.41 sec
2022-07-25 10:16:23,221 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 56031.06 sec
2022-07-25 10:17:24,380 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 56979.77 sec
2022-07-25 10:18:25,131 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 58010.64 sec
2022-07-25 10:19:25,408 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 58962.25 sec
2022-07-25 10:20:26,430 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 59945.75 sec
2022-07-25 10:20:49,038 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 60365.59 sec
2022-07-25 10:21:49,317 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 61358.89 sec
2022-07-25 10:22:49,505 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 62336.21 sec
2022-07-25 10:23:50,805 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 63276.96 sec
2022-07-25 10:24:52,059 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 64331.81 sec
2022-07-25 10:25:52,686 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 65291.9 sec
2022-07-25 10:26:53,715 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 66295.25 sec
2022-07-25 10:27:53,910 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 67257.64 sec
2022-07-25 10:28:54,962 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 68252.89 sec
2022-07-25 10:29:55,039 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 69236.96 sec
2022-07-25 10:30:05,921 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 69377.79 sec
2022-07-25 10:31:06,855 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 70315.99 sec
2022-07-25 10:32:07,121 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 71305.08 sec
2022-07-25 10:33:08,299 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 72289.53 sec
2022-07-25 10:34:09,132 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 73285.07 sec
2022-07-25 10:35:09,296 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 74269.24 sec
2022-07-25 10:36:10,301 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 75252.12 sec
2022-07-25 10:37:10,408 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 76226.79 sec
2022-07-25 10:38:11,042 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 77230.76 sec
2022-07-25 10:39:11,245 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 78181.01 sec
2022-07-25 10:39:30,873 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 78531.64 sec
2022-07-25 10:40:31,913 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 79500.91 sec
2022-07-25 10:41:32,700 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 80524.88 sec
2022-07-25 10:42:33,100 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 81482.46 sec
2022-07-25 10:43:34,134 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 82477.06 sec
