time,usage
2022-06-06 11:24:53,0.350376
2022-06-06 11:24:54,4.26959
2022-06-06 11:24:55,4.5356
2022-06-06 11:24:56,6.50536
2022-06-06 11:24:57,1.7285
2022-06-06 11:24:58,0.399626
2022-06-06 11:24:59,3.46437
2022-06-06 11:25:00,6.32219
2022-06-06 11:25:01,6.67931
2022-06-06 11:25:02,2.56789
2022-06-06 11:25:03,0.349507
2022-06-06 11:25:04,4.50444
2022-06-06 11:25:05,6.88367
2022-06-06 11:25:06,5.23765
2022-06-06 11:25:07,0.802523
2022-06-06 11:25:08,0.449502
2022-06-06 11:25:09,3.47077
2022-06-06 11:25:10,2.81677
2022-06-06 11:25:11,4.99002
2022-06-06 11:25:12,3.8786
2022-06-06 11:25:13,3.47839
2022-06-06 11:25:14,0.349626
2022-06-06 11:25:15,1.86629
2022-06-06 11:25:16,4.55227
2022-06-06 11:25:17,3.933
2022-06-06 11:25:18,2.05931
2022-06-06 11:25:19,0.299751
2022-06-06 11:25:20,2.89604
2022-06-06 11:25:21,3.29157
2022-06-06 11:25:22,4.70855
2022-06-06 11:25:23,2.85247
2022-06-06 11:25:24,0.300753
2022-06-06 11:25:25,2.35168
2022-06-06 11:25:26,3.56899
2022-06-06 11:25:27,4.8137
2022-06-06 11:25:28,4.78839
2022-06-06 11:25:29,2.91199
2022-06-06 11:25:30,0.450125
2022-06-06 11:25:31,2.80518
2022-06-06 11:25:32,4.82605
2022-06-06 11:25:33,4.4635
2022-06-06 11:25:34,2.07156
2022-06-06 11:25:35,1.35301
2022-06-06 11:25:36,0.548882
2022-06-06 11:25:37,2.59056
2022-06-06 11:25:38,3.80224
2022-06-06 11:25:39,1.04975
2022-06-06 11:25:40,0.249877
2022-06-06 11:25:41,2.10151
2022-06-06 11:25:42,4.81155
2022-06-06 11:25:43,4.6399
2022-06-06 11:25:44,1.64963
2022-06-06 11:25:45,0.399627
2022-06-06 11:25:46,0.349377
2022-06-06 11:25:47,0.748504
2022-06-06 11:25:48,5.84926
2022-06-06 11:25:49,3.25815
2022-06-06 11:25:50,0.399256
2022-06-06 11:25:51,1.91159
2022-06-06 11:25:52,3.22243
2022-06-06 11:25:53,4.08147
2022-06-06 11:25:54,4.9716
2022-06-06 11:25:55,0.250125
2022-06-06 11:25:56,1.51338
2022-06-06 11:25:57,4.33914
2022-06-06 11:25:58,3.77967
2022-06-06 11:25:59,2.27708
2022-06-06 11:26:00,2.46637
2022-06-06 11:26:01,0.300251
2022-06-06 11:26:02,0.350001
2022-06-06 11:26:03,0.400002
2022-06-06 11:26:04,1.69266
2022-06-06 11:26:05,4.28541
2022-06-06 11:26:06,4.21891
2022-06-06 11:26:07,0.901255
2022-06-06 11:26:08,1.00126
2022-06-06 11:26:09,3.52468
2022-06-06 11:26:10,3.4147
2022-06-06 11:26:11,3.53275
2022-06-06 11:26:12,0.350252
2022-06-06 11:26:13,2.14629
2022-06-06 11:26:14,4.78637
2022-06-06 11:26:15,3.22511
2022-06-06 11:26:16,3.24705
2022-06-06 11:26:17,2.36958
2022-06-06 11:26:18,0.549503
2022-06-06 11:26:19,1.31329
2022-06-06 11:26:20,5.77955
2022-06-06 11:26:21,2.3004
2022-06-06 11:26:22,2.53919
2022-06-06 11:26:23,0.299505
2022-06-06 11:26:24,1.06172
2022-06-06 11:26:25,3.88548
2022-06-06 11:26:26,3.11189
2022-06-06 11:26:27,2.17729
2022-06-06 11:26:28,0.652638
2022-06-06 11:26:29,0.350127
2022-06-06 11:26:30,2.35753
2022-06-06 11:26:31,4.71638
2022-06-06 11:26:32,2.40552
2022-06-06 11:26:33,1.10163
2022-06-06 11:26:34,0.399505
2022-06-06 11:26:35,5.31033
2022-06-06 11:26:36,3.93788
2022-06-06 11:26:37,2.72412
2022-06-06 11:26:38,1.26316
2022-06-06 11:26:39,0.399628
2022-06-06 11:26:40,2.90627
2022-06-06 11:26:41,4.89911
2022-06-06 11:26:42,1.70882
2022-06-06 11:26:43,2.07754
2022-06-06 11:26:44,0.300252
2022-06-06 11:26:45,2.74504
2022-06-06 11:26:46,3.41781
2022-06-06 11:26:47,3.2783
2022-06-06 11:26:48,2.25881
2022-06-06 11:26:49,0.450251
2022-06-06 11:26:50,2.14551
2022-06-06 11:26:51,3.94239
2022-06-06 11:26:52,0.450879
2022-06-06 11:26:53,0.349627
2022-06-06 11:26:54,0.349751
2022-06-06 11:26:55,0.300125
2022-06-06 11:26:56,4.17003
2022-06-06 11:26:57,0.449501
2022-06-06 11:26:58,0.448881
2022-06-06 11:26:59,0.400251
2022-06-06 11:27:00,0.399751
2022-06-06 11:27:01,3.95828
2022-06-06 11:27:02,0.652266
2022-06-06 11:27:03,0.400002
2022-06-06 11:27:04,1.71401
2022-06-06 11:27:05,5.60524
2022-06-06 11:27:06,5.58645
2022-06-06 11:27:07,6.19539
2022-06-06 11:27:08,4.60707
2022-06-06 11:27:09,3.67345
2022-06-06 11:27:10,0.400376
2022-06-06 11:27:11,1.458
2022-06-06 11:27:12,3.84881
2022-06-06 11:27:13,4.37469
2022-06-06 11:27:14,2.40188
2022-06-06 11:27:15,0.400128
2022-06-06 11:27:16,3.01207
2022-06-06 11:27:17,3.91566
2022-06-06 11:27:18,4.55196
2022-06-06 11:27:19,1.9944
2022-06-06 11:27:20,0.34963
2022-06-06 11:27:21,0.400002
2022-06-06 11:27:22,0.401005
2022-06-06 11:27:23,4.52648
2022-06-06 11:27:24,4.31868
2022-06-06 11:27:25,0.899883
2022-06-06 11:27:26,0.250125
2022-06-06 11:27:27,0.650254
2022-06-06 11:27:28,3.82407
2022-06-06 11:27:29,4.83172
2022-06-06 11:27:30,4.29863
2022-06-06 11:27:31,0.95506
2022-06-06 11:27:32,0.450758
2022-06-06 11:27:33,4.27008
2022-06-06 11:27:34,4.45959
2022-06-06 11:27:35,4.15975
2022-06-06 11:27:36,2.30177
2022-06-06 11:27:37,0.300502
2022-06-06 11:27:38,3.66295
2022-06-06 11:27:39,4.91885
2022-06-06 11:27:40,4.77894
2022-06-06 11:27:41,2.60483
2022-06-06 11:27:42,0.448388
2022-06-06 11:27:43,3.74448
2022-06-06 11:27:44,3.92961
2022-06-06 11:27:45,2.81147
2022-06-06 11:27:46,4.19799
2022-06-06 11:27:47,0.450251
2022-06-06 11:27:48,2.34328
2022-06-06 11:27:49,4.52838
2022-06-06 11:27:50,4.37162
2022-06-06 11:27:51,2.50831
2022-06-06 11:27:52,0.698629
2022-06-06 11:27:53,0.754151
2022-06-06 11:27:54,4.09136
2022-06-06 11:27:55,5.05152
2022-06-06 11:27:56,2.59847
2022-06-06 11:27:57,0.451135
2022-06-06 11:27:58,1.14838
2022-06-06 11:27:59,4.07559
2022-06-06 11:28:00,3.40528
2022-06-06 11:28:01,2.80547
2022-06-06 11:28:02,0.750251
2022-06-06 11:28:03,0.399759
2022-06-06 11:28:04,3.61558
2022-06-06 11:28:05,4.01887
2022-06-06 11:28:06,3.19903
2022-06-06 11:28:07,1.75101
2022-06-06 11:28:08,0.499505
2022-06-06 11:28:09,3.32509
2022-06-06 11:28:10,2.45078
2022-06-06 11:28:11,0.349877
2022-06-06 11:28:12,0.250628
2022-06-06 11:28:13,0.499502
2022-06-06 11:28:14,2.41196
2022-06-06 11:28:15,3.91725
2022-06-06 11:28:16,4.36759
2022-06-06 11:28:17,2.54571
2022-06-06 11:28:18,0.500003
2022-06-06 11:28:19,1.80163
2022-06-06 11:28:20,3.92466
2022-06-06 11:28:21,3.85963
2022-06-06 11:28:22,0.250503
2022-06-06 11:28:23,0.39888
2022-06-06 11:28:24,3.06359
2022-06-06 11:28:25,4.7565
2022-06-06 11:28:26,4.27226
2022-06-06 11:28:27,2.15401
2022-06-06 11:28:28,0.300251
2022-06-06 11:28:29,2.70143
2022-06-06 11:28:30,5.21165
2022-06-06 11:28:31,4.34668
2022-06-06 11:28:32,2.45843
2022-06-06 11:28:33,0.549627
2022-06-06 11:28:34,1.40415
2022-06-06 11:28:35,4.27966
2022-06-06 11:28:36,3.60043
2022-06-06 11:28:37,1.30709
2022-06-06 11:28:38,0.400251
2022-06-06 11:28:39,3.60429
2022-06-06 11:28:40,4.21034
2022-06-06 11:28:41,3.16532
2022-06-06 11:28:42,2.20943
2022-06-06 11:28:43,0.400002
2022-06-06 11:28:44,1.35314
2022-06-06 11:28:45,4.56759
2022-06-06 11:28:46,4.31517
2022-06-06 11:28:47,0.550129
2022-06-06 11:28:48,0.350376
2022-06-06 11:28:49,1.05617
2022-06-06 11:28:50,3.51611
2022-06-06 11:28:51,4.64082
2022-06-06 11:28:52,4.34816
2022-06-06 11:28:53,2.34982
2022-06-06 11:28:54,0.450632
2022-06-06 11:28:55,1.45277
2022-06-06 11:28:56,4.02742
2022-06-06 11:28:57,3.56258
2022-06-06 11:28:58,2.35051
2022-06-06 11:28:59,0.950251
2022-06-06 11:29:00,0.753781
2022-06-06 11:29:01,4.32389
2022-06-06 11:29:02,3.3659
2022-06-06 11:29:03,3.10496
2022-06-06 11:29:04,2.10746
2022-06-06 11:29:05,0.350501
2022-06-06 11:29:06,1.04863
2022-06-06 11:29:07,2.10565
2022-06-06 11:29:08,0.349877
2022-06-06 11:29:09,0.200627
2022-06-06 11:29:10,0.449877
2022-06-06 11:29:11,1.69581
2022-06-06 11:29:12,5.1911
2022-06-06 11:29:13,4.36681
2022-06-06 11:29:14,1.25973
2022-06-06 11:29:15,0.250251
2022-06-06 11:29:16,3.84164
2022-06-06 11:29:17,5.27106
2022-06-06 11:29:18,1.54875
2022-06-06 11:29:19,0.449503
2022-06-06 11:29:20,3.36942
2022-06-06 11:29:21,3.80646
2022-06-06 11:29:22,2.95582
2022-06-06 11:29:23,0.4
2022-06-06 11:29:24,0.349877
2022-06-06 11:29:25,0.399505
2022-06-06 11:29:26,0.551762
2022-06-06 11:29:27,4.5598
2022-06-06 11:29:28,4.44962
2022-06-06 11:29:29,4.76693
2022-06-06 11:29:30,0.550383
2022-06-06 11:29:31,0.651633
2022-06-06 11:29:32,4.48967
2022-06-06 11:29:33,1.90401
2022-06-06 11:29:34,0.400125
2022-06-06 11:29:35,0.350127
2022-06-06 11:29:36,0.350502
2022-06-06 11:29:37,3.92576
2022-06-06 11:29:38,6.211
2022-06-06 11:29:39,5.06779
2022-06-06 11:29:40,1.5054
2022-06-06 11:29:41,0.200251
2022-06-06 11:29:42,0.500135
2022-06-06 11:29:43,5.249
2022-06-06 11:29:44,2.37109
2022-06-06 11:29:45,0.300502
2022-06-06 11:29:46,2.79867
2022-06-06 11:29:47,3.86091
2022-06-06 11:29:48,4.28662
2022-06-06 11:29:49,4.81147
2022-06-06 11:29:50,2.39627
2022-06-06 11:29:51,0.349505
2022-06-06 11:29:52,3.01589
2022-06-06 11:29:53,4.17166
2022-06-06 11:29:54,1.2114
2022-06-06 11:29:55,0.200377
2022-06-06 11:29:56,0.300376
2022-06-06 11:29:57,1.29713
2022-06-06 11:29:58,5.22133
2022-06-06 11:29:59,4.81811
2022-06-06 11:30:00,3.66112
2022-06-06 11:30:01,1.76263
2022-06-06 11:30:02,0.499757
2022-06-06 11:30:03,5.11383
2022-06-06 11:30:04,3.46573
2022-06-06 11:30:05,4.06335
2022-06-06 11:30:06,2.86529
2022-06-06 11:30:07,0.450503
2022-06-06 11:30:08,2.55639
2022-06-06 11:30:09,4.963
2022-06-06 11:30:10,4.18844
2022-06-06 11:30:11,3.11256
2022-06-06 11:30:12,0.449132
2022-06-06 11:30:13,2.55792
2022-06-06 11:30:14,4.17003
2022-06-06 11:30:15,3.06724
2022-06-06 11:30:16,0.299877
2022-06-06 11:30:17,0.400251
2022-06-06 11:30:18,1.60502
2022-06-06 11:30:19,4.57351
2022-06-06 11:30:20,3.56317
2022-06-06 11:30:21,0.350001
2022-06-06 11:30:22,0.250376
2022-06-06 11:30:23,1.14516
2022-06-06 11:30:24,4.8776
2022-06-06 11:30:25,4.42153
2022-06-06 11:30:26,2.45792
2022-06-06 11:30:27,0.350251
2022-06-06 11:30:28,3.06142
2022-06-06 11:30:29,4.51761
2022-06-06 11:30:30,5.12176
2022-06-06 11:30:31,0.750504
2022-06-06 11:30:32,0.902391
2022-06-06 11:30:33,4.21994
2022-06-06 11:30:34,4.12356
2022-06-06 11:30:35,3.92749
2022-06-06 11:30:36,1.19751
2022-06-06 11:30:37,0.550376
2022-06-06 11:30:38,3.92334
2022-06-06 11:30:39,4.18118
2022-06-06 11:30:40,3.72456
2022-06-06 11:30:41,0.599503
2022-06-06 11:30:42,0.25
2022-06-06 11:30:43,3.49835
2022-06-06 11:30:44,3.68129
2022-06-06 11:30:45,3.16029
2022-06-06 11:30:46,0.797759
2022-06-06 11:30:47,0.449264
2022-06-06 11:30:48,1.20203
2022-06-06 11:30:49,3.31288
2022-06-06 11:30:50,4.21978
2022-06-06 11:30:51,4.21891
2022-06-06 11:30:52,2.70932
2022-06-06 11:30:53,1.45568
2022-06-06 11:30:54,0.299753
2022-06-06 11:30:55,2.96069
2022-06-06 11:30:56,4.21612
2022-06-06 11:30:57,2.41083
2022-06-06 11:30:58,0.250125
2022-06-06 11:30:59,0.400753
2022-06-06 11:31:00,2.50793
2022-06-06 11:31:01,5.3243
2022-06-06 11:31:02,3.10337
2022-06-06 11:31:03,0.300627
2022-06-06 11:31:04,2.05496
2022-06-06 11:31:05,5.33342
2022-06-06 11:31:06,3.81379
2022-06-06 11:31:07,1.9176
2022-06-06 11:31:08,2.34576
2022-06-06 11:31:09,0.400005
2022-06-06 11:31:10,0.350125
2022-06-06 11:31:11,0.349005
2022-06-06 11:31:12,2.67841
2022-06-06 11:31:13,3.20727
2022-06-06 11:31:14,4.72754
2022-06-06 11:31:15,2.20918
2022-06-06 11:31:16,0.249751
2022-06-06 11:31:17,0.300501
2022-06-06 11:31:18,0.349876
2022-06-06 11:31:19,2.65389
2022-06-06 11:31:20,3.11182
2022-06-06 11:31:21,0.500753
2022-06-06 11:31:22,0.349877
2022-06-06 11:31:23,0.300251
2022-06-06 11:31:24,1.49726
2022-06-06 11:31:25,6.61133
2022-06-06 11:31:26,4.76181
2022-06-06 11:31:27,4.25868
2022-06-06 11:31:28,0.700755
2022-06-06 11:31:29,1.05138
2022-06-06 11:31:30,4.15588
2022-06-06 11:31:31,3.62394
2022-06-06 11:31:32,1.55127
2022-06-06 11:31:33,0.448886
2022-06-06 11:31:34,0.700879
2022-06-06 11:31:35,3.62257
2022-06-06 11:31:36,4.44157
2022-06-06 11:31:37,3.95746
2022-06-06 11:31:38,1.75439
2022-06-06 11:31:39,0.400002
2022-06-06 11:31:40,3.05893
2022-06-06 11:31:41,3.67843
2022-06-06 11:31:42,5.73137
2022-06-06 11:31:43,1.45015
2022-06-06 11:31:44,0.500753
2022-06-06 11:31:45,3.52989
2022-06-06 11:31:46,4.21531
2022-06-06 11:31:47,4.01996
2022-06-06 11:31:48,2.75995
2022-06-06 11:31:49,0.450251
2022-06-06 11:31:50,2.75586
2022-06-06 11:31:51,4.7239
2022-06-06 11:31:52,3.55555
2022-06-06 11:31:53,1.50692
2022-06-06 11:31:54,0.500127
2022-06-06 11:31:55,2.75607
2022-06-06 11:31:56,5.8794
2022-06-06 11:31:57,1.80995
2022-06-06 11:31:58,3.01894
2022-06-06 11:31:59,0.600751
2022-06-06 11:32:00,1.14963
2022-06-06 11:32:01,3.92505
2022-06-06 11:32:02,4.11231
2022-06-06 11:32:03,1.95844
2022-06-06 11:32:04,0.399377
2022-06-06 11:32:05,1.24801
2022-06-06 11:32:06,4.35879
2022-06-06 11:32:07,5.58631
2022-06-06 11:32:08,0.499629
2022-06-06 11:32:09,1.25504
2022-06-06 11:32:10,5.22269
2022-06-06 11:32:11,3.50616
2022-06-06 11:32:12,2.55781
2022-06-06 11:32:13,1.35276
2022-06-06 11:32:14,0.548756
2022-06-06 11:32:15,2.86941
2022-06-06 11:32:16,3.68044
2022-06-06 11:32:17,1.95591
2022-06-06 11:32:18,0.300502
2022-06-06 11:32:19,1.10201
2022-06-06 11:32:20,6.08591
2022-06-06 11:32:21,4.10262
2022-06-06 11:32:22,2.84517
2022-06-06 11:32:23,0.500877
2022-06-06 11:32:24,0.551134
2022-06-06 11:32:25,5.11711
2022-06-06 11:32:26,4.41448
2022-06-06 11:32:27,1.70439
2022-06-06 11:32:28,0.903643
2022-06-06 11:32:29,1.65153
2022-06-06 11:32:30,4.2136
2022-06-06 11:32:31,3.2179
2022-06-06 11:32:32,2.25728
2022-06-06 11:32:33,0.901383
2022-06-06 11:32:34,0.449627
2022-06-06 11:32:35,4.06286
2022-06-06 11:32:36,4.32329
2022-06-06 11:32:37,2.8054
2022-06-06 11:32:38,0.451633
2022-06-06 11:32:39,0.847136
2022-06-06 11:32:40,3.67478
2022-06-06 11:32:41,3.86966
2022-06-06 11:32:42,2.96424
2022-06-06 11:32:43,1.55414
2022-06-06 11:32:44,0.249751
2022-06-06 11:32:45,3.20972
2022-06-06 11:32:46,3.8048
2022-06-06 11:32:47,2.31284
2022-06-06 11:32:48,1.40001
2022-06-06 11:32:49,0.600883
2022-06-06 11:32:50,2.71194
2022-06-06 11:32:51,3.66891
2022-06-06 11:32:52,2.65553
2022-06-06 11:32:53,1.96589
2022-06-06 11:32:54,0.350376
2022-06-06 11:32:55,2.40782
2022-06-06 11:32:56,4.01316
2022-06-06 11:32:57,3.45674
2022-06-06 11:32:58,2.5658
2022-06-06 11:32:59,0.349005
2022-06-06 11:33:00,1.20302
2022-06-06 11:33:01,3.62912
2022-06-06 11:33:02,3.30856
2022-06-06 11:33:03,1.70615
2022-06-06 11:33:04,0.502009
2022-06-06 11:33:05,1.64665
2022-06-06 11:33:06,3.91267
2022-06-06 11:33:07,3.2106
2022-06-06 11:33:08,3.80884
2022-06-06 11:33:09,2.65138
2022-06-06 11:33:10,2.05616
2022-06-06 11:33:11,2.05542
2022-06-06 11:33:12,2.0605
2022-06-06 11:33:13,0.44851
2022-06-06 11:33:14,1.1519
2022-06-06 11:33:15,3.66132
2022-06-06 11:33:16,4.11638
2022-06-06 11:33:17,1.75565
2022-06-06 11:33:18,2.70506
2022-06-06 11:33:19,0.250502
2022-06-06 11:33:20,1.84888
2022-06-06 11:33:21,4.52064
2022-06-06 11:33:22,4.00819
2022-06-06 11:33:23,2.46182
2022-06-06 11:33:24,0.349505
2022-06-06 11:33:25,1.25053
2022-06-06 11:33:26,4.14826
2022-06-06 11:33:27,3.39565
2022-06-06 11:33:28,1.50025
2022-06-06 11:33:29,0.399381
2022-06-06 11:33:30,3.00732
2022-06-06 11:33:31,3.60669
2022-06-06 11:33:32,2.76855
2022-06-06 11:33:33,1.80364
2022-06-06 11:33:34,0.948257
2022-06-06 11:33:35,2.38695
2022-06-06 11:33:36,3.98663
2022-06-06 11:33:37,2.2615
2022-06-06 11:33:38,1.15213
2022-06-06 11:33:39,0.350376
2022-06-06 11:33:40,3.06723
2022-06-06 11:33:41,4.05967
2022-06-06 11:33:42,3.35494
2022-06-06 11:33:43,2.3072
2022-06-06 11:33:44,1.35566
2022-06-06 11:33:45,0.300502
2022-06-06 11:33:46,0.299626
2022-06-06 11:33:47,2.45076
2022-06-06 11:33:48,4.86194
2022-06-06 11:33:49,4.11526
2022-06-06 11:33:50,1.00277
2022-06-06 11:33:51,0.652019
2022-06-06 11:33:52,3.16005
2022-06-06 11:33:53,5.48183
2022-06-06 11:33:54,4.59809
2022-06-06 11:33:55,3.11838
2022-06-06 11:33:56,1.25616
2022-06-06 11:33:57,0.2
2022-06-06 11:33:58,4.27577
2022-06-06 11:33:59,4.55456
2022-06-06 11:34:00,2.46756
2022-06-06 11:34:01,1.98722
2022-06-06 11:34:02,0.250376
2022-06-06 11:34:03,3.03556
2022-06-06 11:34:04,5.65182
2022-06-06 11:34:05,0.350752
2022-06-06 11:34:06,1.45025
2022-06-06 11:34:07,4.53796
2022-06-06 11:34:08,3.71019
2022-06-06 11:34:09,1.92038
2022-06-06 11:34:10,1.40784
2022-06-06 11:34:11,0.249751
2022-06-06 11:34:12,0.300627
2022-06-06 11:34:13,5.02376
2022-06-06 11:34:14,4.7264
2022-06-06 11:34:15,3.97123
2022-06-06 11:34:16,0.753147
2022-06-06 11:34:17,1.15453
2022-06-06 11:34:18,3.06288
2022-06-06 11:34:19,4.21107
2022-06-06 11:34:20,4.98775
2022-06-06 11:34:21,0.449751
2022-06-06 11:34:22,0.600253
2022-06-06 11:34:23,3.42458
2022-06-06 11:34:24,4.33497
2022-06-06 11:34:25,1.29988
2022-06-06 11:34:26,0.650128
2022-06-06 11:34:27,0.399751
2022-06-06 11:34:28,4.00545
2022-06-06 11:34:29,3.37806
2022-06-06 11:34:30,4.37558
2022-06-06 11:34:31,3.50559
2022-06-06 11:34:32,0.852131
2022-06-06 11:34:33,0.399751
2022-06-06 11:34:34,5.17162
2022-06-06 11:34:35,3.16435
2022-06-06 11:34:36,2.2564
2022-06-06 11:34:37,0.350254
2022-06-06 11:34:38,0.850626
2022-06-06 11:34:39,4.16043
2022-06-06 11:34:40,3.12527
2022-06-06 11:34:41,0.499377
2022-06-06 11:34:42,0.250251
2022-06-06 11:34:43,0.700009
2022-06-06 11:34:44,4.06272
2022-06-06 11:34:45,3.51321
2022-06-06 11:34:46,0.399377
2022-06-06 11:34:47,0.350003
2022-06-06 11:34:48,0.500378
2022-06-06 11:34:49,3.46748
2022-06-06 11:34:50,4.36435
2022-06-06 11:34:51,0.299877
2022-06-06 11:34:52,0.499253
2022-06-06 11:34:53,0.549377
2022-06-06 11:34:54,2.66045
2022-06-06 11:34:55,3.95903
2022-06-06 11:34:56,4.32215
2022-06-06 11:34:57,0.550629
2022-06-06 11:34:58,0.449877
2022-06-06 11:34:59,3.9646
2022-06-06 11:35:00,3.888
2022-06-06 11:35:01,1.95728
2022-06-06 11:35:02,0.399626
2022-06-06 11:35:03,3.10658
2022-06-06 11:35:04,4.71174
2022-06-06 11:35:05,3.81799
2022-06-06 11:35:06,2.70179
2022-06-06 11:35:07,0.300003
2022-06-06 11:35:08,2.81496
2022-06-06 11:35:09,3.75218
2022-06-06 11:35:10,4.27925
2022-06-06 11:35:11,2.86687
2022-06-06 11:35:12,0.350251
2022-06-06 11:35:13,0.99977
2022-06-06 11:35:14,5.65776
2022-06-06 11:35:15,4.16143
2022-06-06 11:35:16,2.81118
2022-06-06 11:35:17,0.602894
2022-06-06 11:35:18,0.599509
2022-06-06 11:35:19,3.86967
2022-06-06 11:35:20,4.10216
2022-06-06 11:35:21,2.50571
2022-06-06 11:35:22,1.09678
2022-06-06 11:35:23,0.300752
2022-06-06 11:35:24,2.75779
2022-06-06 11:35:25,5.08317
2022-06-06 11:35:26,2.19455
2022-06-06 11:35:27,0.799377
2022-06-06 11:35:28,0.500377
2022-06-06 11:35:29,5.31278
2022-06-06 11:35:30,2.78632
2022-06-06 11:35:31,2.51633
2022-06-06 11:35:32,1.15402
2022-06-06 11:35:33,0.699627
2022-06-06 11:35:34,3.01249
2022-06-06 11:35:35,4.1706
2022-06-06 11:35:36,2.44692
2022-06-06 11:35:37,1.00088
2022-06-06 11:35:38,0.450128
2022-06-06 11:35:39,3.11167
2022-06-06 11:35:40,4.56129
2022-06-06 11:35:41,2.90029
2022-06-06 11:35:42,1.50655
2022-06-06 11:35:43,0.349751
2022-06-06 11:35:44,3.31031
2022-06-06 11:35:45,4.8359
2022-06-06 11:35:46,3.06596
2022-06-06 11:35:47,2.04665
2022-06-06 11:35:48,0.300001
2022-06-06 11:35:49,2.25604
2022-06-06 11:35:50,5.76396
2022-06-06 11:35:51,2.14663
2022-06-06 11:35:52,2.26425
2022-06-06 11:35:53,1.5572
2022-06-06 11:35:54,0.547764
2022-06-06 11:35:55,3.8512
2022-06-06 11:35:56,4.4669
2022-06-06 11:35:57,3.91269
2022-06-06 11:35:58,1.74652
2022-06-06 11:35:59,0.350125
2022-06-06 11:36:00,3.05076
2022-06-06 11:36:01,3.57458
2022-06-06 11:36:02,0.400002
2022-06-06 11:36:03,0.550001
2022-06-06 11:36:04,0.400252
2022-06-06 11:36:05,1.45226
2022-06-06 11:36:06,4.68751
2022-06-06 11:36:07,3.77567
2022-06-06 11:36:08,2.60308
2022-06-06 11:36:09,0.349626
2022-06-06 11:36:10,2.9088
2022-06-06 11:36:11,4.26143
2022-06-06 11:36:12,4.45112
2022-06-06 11:36:13,3.92638
2022-06-06 11:36:14,0.950141
2022-06-06 11:36:15,0.499758
2022-06-06 11:36:16,4.46653
2022-06-06 11:36:17,0.300502
2022-06-06 11:36:18,0.348881
2022-06-06 11:36:19,0.400377
2022-06-06 11:36:20,0.500253
2022-06-06 11:36:21,4.36328
2022-06-06 11:36:22,4.42593
2022-06-06 11:36:23,3.36846
2022-06-06 11:36:24,2.90803
2022-06-06 11:36:25,0.449878
2022-06-06 11:36:26,3.64345
2022-06-06 11:36:27,1.39938
2022-06-06 11:36:28,0.300377
2022-06-06 11:36:29,0.349254
2022-06-06 11:36:30,0.499753
2022-06-06 11:36:31,0.851755
2022-06-06 11:36:32,4.60002
2022-06-06 11:36:33,1.05227
2022-06-06 11:36:34,1.40015
2022-06-06 11:36:35,5.42817
2022-06-06 11:36:36,6.51493
2022-06-06 11:36:37,4.30664
2022-06-06 11:36:38,4.06753
2022-06-06 11:36:39,2.69676
2022-06-06 11:36:40,0.399751
2022-06-06 11:36:41,0.350125
2022-06-06 11:36:42,1.35052
2022-06-06 11:36:43,4.36776
2022-06-06 11:36:44,4.51931
2022-06-06 11:36:45,4.10976
2022-06-06 11:36:46,0.899883
2022-06-06 11:36:47,1.2544
2022-06-06 11:36:48,4.80392
2022-06-06 11:36:49,4.41299
2022-06-06 11:36:50,2.70324
2022-06-06 11:36:51,0.350627
2022-06-06 11:36:52,0.651761
2022-06-06 11:36:53,4.55603
2022-06-06 11:36:54,4.28802
2022-06-06 11:36:55,4.38763
2022-06-06 11:36:56,0.550504
2022-06-06 11:36:57,0.799632
2022-06-06 11:36:58,4.19641
2022-06-06 11:36:59,4.74919
2022-06-06 11:37:00,3.78259
2022-06-06 11:37:01,2.54689
2022-06-06 11:37:02,0.449132
2022-06-06 11:37:03,3.90585
2022-06-06 11:37:04,4.25419
2022-06-06 11:37:05,4.48943
2022-06-06 11:37:06,2.61018
2022-06-06 11:37:07,0.548013
2022-06-06 11:37:08,2.7957
2022-06-06 11:37:09,5.00181
2022-06-06 11:37:10,3.76258
2022-06-06 11:37:11,2.35215
2022-06-06 11:37:12,0.599007
2022-06-06 11:37:13,1.34976
2022-06-06 11:37:14,4.36178
2022-06-06 11:37:15,3.46207
2022-06-06 11:37:16,1.79553
2022-06-06 11:37:17,0.350127
2022-06-06 11:37:18,3.15719
2022-06-06 11:37:19,3.96511
2022-06-06 11:37:20,2.99995
2022-06-06 11:37:21,1.4534
2022-06-06 11:37:22,0.349006
2022-06-06 11:37:23,3.25519
2022-06-06 11:37:24,3.61564
2022-06-06 11:37:25,4.54503
2022-06-06 11:37:26,2.25556
2022-06-06 11:37:27,0.599504
2022-06-06 11:37:28,1.601
2022-06-06 11:37:29,4.53671
2022-06-06 11:37:30,3.21614
2022-06-06 11:37:31,2.50401
2022-06-06 11:37:32,1.75429
2022-06-06 11:37:33,0.449751
2022-06-06 11:37:34,2.01209
2022-06-06 11:37:35,4.52148
2022-06-06 11:37:36,4.64262
2022-06-06 11:37:37,1.51609
2022-06-06 11:37:38,0.900755
2022-06-06 11:37:39,1.15452
2022-06-06 11:37:40,2.2048
2022-06-06 11:37:41,0.39863
2022-06-06 11:37:42,1.95402
2022-06-06 11:37:43,5.2105
2022-06-06 11:37:44,4.17808
2022-06-06 11:37:45,3.67297
2022-06-06 11:37:46,0.795655
2022-06-06 11:37:47,1.95351
2022-06-06 11:37:48,4.37083
2022-06-06 11:37:49,3.75155
2022-06-06 11:37:50,2.6073
