time,usage
2022-06-23 11:34:16,99.7992
2022-06-23 11:34:17,99.7007
2022-06-23 11:34:18,96.1202
2022-06-23 11:34:19,98.5982
2022-06-23 11:34:20,96.1699
2022-06-23 11:34:21,98.5033
2022-06-23 11:34:22,99.1063
2022-06-23 11:34:23,98.7077
2022-06-23 11:34:24,96.571
2022-06-23 11:34:25,98.3336
2022-06-23 11:34:26,99.8504
2022-06-23 11:34:27,99.2007
2022-06-23 11:34:28,98.6832
2022-06-23 11:34:29,98.3352
2022-06-23 11:34:30,98.6295
2022-06-23 11:34:31,97.0299
2022-06-23 11:34:32,92.7193
2022-06-23 11:34:33,89.263
2022-06-23 11:34:34,91.5923
2022-06-23 11:34:35,96.6507
2022-06-23 11:34:36,98.7469
2022-06-23 11:34:37,97.6942
2022-06-23 11:34:38,99.6491
2022-06-23 11:34:39,99.7507
2022-06-23 11:34:40,99.8496
2022-06-23 11:34:41,99.8492
2022-06-23 11:34:42,99.7495
2022-06-23 11:34:43,99.6007
2022-06-23 11:34:44,99.7489
2022-06-23 11:34:45,99.553
2022-06-23 11:34:46,98.9865
2022-06-23 11:34:47,94.2022
2022-06-23 11:34:48,98.448
2022-06-23 11:34:49,99.0998
2022-06-23 11:34:50,93.716
2022-06-23 11:34:51,89.3384
2022-06-23 11:34:52,94.7012
2022-06-23 11:34:53,98.6079
2022-06-23 11:34:54,98.6515
2022-06-23 11:34:55,99.2547
2022-06-23 11:34:56,99.9
2022-06-23 11:34:57,99.8995
2022-06-23 11:34:58,98.9379
2022-06-23 11:34:59,99.3009
2022-06-23 11:35:00,94.8999
2022-06-23 11:35:01,99.699
2022-06-23 11:35:02,98.9474
2022-06-23 11:35:03,98.1296
2022-06-23 11:35:04,97.2601
2022-06-23 11:35:05,96.6415
2022-06-23 11:35:06,86.2102
2022-06-23 11:35:07,92.0953
2022-06-23 11:35:08,92.0433
2022-06-23 11:35:09,84.9367
2022-06-23 11:35:10,86.2455
2022-06-23 11:35:11,89.1372
2022-06-23 11:35:12,93.1319
2022-06-23 11:35:13,94.7544
2022-06-23 11:35:14,96.1386
2022-06-23 11:35:15,99.501
2022-06-23 11:35:16,99.8005
2022-06-23 11:35:17,99.9002
2022-06-23 11:35:18,100
2022-06-23 11:35:19,99.9
2022-06-23 11:35:20,99.9499
2022-06-23 11:35:21,99.8496
2022-06-23 11:35:22,99.8998
2022-06-23 11:35:23,99.4477
2022-06-23 11:35:24,99.5031
2022-06-23 11:35:25,99.7468
2022-06-23 11:35:26,99.8001
2022-06-23 11:35:27,98.389
2022-06-23 11:35:28,98.4967
2022-06-23 11:35:29,95.6497
2022-06-23 11:35:30,94.6749
2022-06-23 11:35:31,99.4492
2022-06-23 11:35:32,99.8496
2022-06-23 11:35:33,98.481
2022-06-23 11:35:34,99.7487
2022-06-23 11:35:35,99.9499
2022-06-23 11:35:36,97.8338
2022-06-23 11:35:37,98.5316
2022-06-23 11:35:38,86.5641
2022-06-23 11:35:39,81.0434
2022-06-23 11:35:40,86.2916
2022-06-23 11:35:41,89.7954
2022-06-23 11:35:42,93.2326
2022-06-23 11:35:43,93.9651
2022-06-23 11:35:44,96.1597
2022-06-23 11:35:45,98.159
2022-06-23 11:35:46,99.7995
2022-06-23 11:35:47,99.7481
2022-06-23 11:35:48,99.5006
2022-06-23 11:35:49,98.767
2022-06-23 11:35:50,97.2379
2022-06-23 11:35:51,99.7987
2022-06-23 11:35:52,99.7512
2022-06-23 11:35:53,100
2022-06-23 11:35:54,99.9504
2022-06-23 11:35:55,99.9504
2022-06-23 11:35:56,100
2022-06-23 11:35:57,100
2022-06-23 11:35:58,100
2022-06-23 11:35:59,100
2022-06-23 11:36:00,99.95
2022-06-23 11:36:01,100
2022-06-23 11:36:02,99.9499
2022-06-23 11:36:03,99.8995
2022-06-23 11:36:04,99.8005
2022-06-23 11:36:05,99.0072
2022-06-23 11:36:06,99.346
2022-06-23 11:36:07,95.6563
2022-06-23 11:36:08,95.433
2022-06-23 11:36:09,81.6637
2022-06-23 11:36:10,88.407
2022-06-23 11:36:11,91.7071
2022-06-23 11:36:12,89.2059
2022-06-23 11:36:13,88.3131
2022-06-23 11:36:14,87.8821
2022-06-23 11:36:15,94.6358
2022-06-23 11:36:16,90.6138
2022-06-23 11:36:17,86.7348
2022-06-23 11:36:18,88.0704
2022-06-23 11:36:19,95.2736
2022-06-23 11:36:20,97.0781
2022-06-23 11:36:21,97.506
2022-06-23 11:36:22,99.4015
2022-06-23 11:36:23,96.6822
2022-06-23 11:36:24,97.6169
2022-06-23 11:36:25,99.3474
2022-06-23 11:36:26,97.5528
2022-06-23 11:36:27,85.5722
2022-06-23 11:36:28,80.1305
2022-06-23 11:36:29,80.353
2022-06-23 11:36:30,81.0516
2022-06-23 11:36:31,82.748
2022-06-23 11:36:32,86.678
2022-06-23 11:36:33,90.3943
2022-06-23 11:36:34,98.5369
2022-06-23 11:36:35,98.4032
2022-06-23 11:36:36,97.193
2022-06-23 11:36:37,97.556
2022-06-23 11:36:38,97.7088
2022-06-23 11:36:39,99.8999
2022-06-23 11:36:40,99.9501
2022-06-23 11:36:41,99.6992
2022-06-23 11:36:42,99.2956
2022-06-23 11:36:43,97.4327
2022-06-23 11:36:44,96.88
2022-06-23 11:36:45,99.247
2022-06-23 11:36:46,96.319
2022-06-23 11:36:47,97.2928
2022-06-23 11:36:48,88.2283
2022-06-23 11:36:49,88.2638
2022-06-23 11:36:50,97.5498
2022-06-23 11:36:51,98.999
2022-06-23 11:36:52,99.1484
2022-06-23 11:36:53,98.9572
2022-06-23 11:36:54,99.9005
2022-06-23 11:36:55,99.9497
2022-06-23 11:36:56,97.4572
2022-06-23 11:36:57,97.0297
2022-06-23 11:36:58,97.5124
2022-06-23 11:36:59,94.0196
2022-06-23 11:37:00,99.7475
2022-06-23 11:37:01,99.3987
2022-06-23 11:37:02,97.4184
2022-06-23 11:37:03,99.1462
2022-06-23 11:37:04,99.8502
2022-06-23 11:37:05,99.95
2022-06-23 11:37:06,99.9501
2022-06-23 11:37:07,99.9002
2022-06-23 11:37:08,99.3972
2022-06-23 11:37:09,99.9497
2022-06-23 11:37:10,99.8997
2022-06-23 11:37:11,99.9501
2022-06-23 11:37:12,99.7495
2022-06-23 11:37:13,97.7747
2022-06-23 11:37:14,95.0856
2022-06-23 11:37:15,98.6948
2022-06-23 11:37:16,99.0484
2022-06-23 11:37:17,98.6455
2022-06-23 11:37:18,97.6901
2022-06-23 11:37:19,98.3928
2022-06-23 11:37:20,94.9393
2022-06-23 11:37:21,92.2653
2022-06-23 11:37:22,99.2476
2022-06-23 11:37:23,99.8499
2022-06-23 11:37:24,98.9421
2022-06-23 11:37:25,97.5682
2022-06-23 11:37:26,98.3
2022-06-23 11:37:27,100
2022-06-23 11:37:28,99.7999
2022-06-23 11:37:29,99.7995
2022-06-23 11:37:30,99.95
2022-06-23 11:37:31,99.6985
2022-06-23 11:37:32,96.4029
2022-06-23 11:37:33,92.0465
2022-06-23 11:37:34,92.9833
2022-06-23 11:37:35,96.8812
2022-06-23 11:37:36,99.0025
2022-06-23 11:37:37,98.0549
2022-06-23 11:37:38,97.3137
2022-06-23 11:37:39,99.2564
2022-06-23 11:37:40,99.9001
2022-06-23 11:37:41,93.8297
2022-06-23 11:37:42,96.263
2022-06-23 11:37:43,99.3535
2022-06-23 11:37:44,100
2022-06-23 11:37:45,99.9502
2022-06-23 11:37:46,99.8492
2022-06-23 11:37:47,100
2022-06-23 11:37:48,99.9
2022-06-23 11:37:49,99.9
2022-06-23 11:37:50,99.1521
2022-06-23 11:37:51,99.7481
2022-06-23 11:37:52,99.2009
2022-06-23 11:37:53,99.8494
2022-06-23 11:37:54,99.8507
2022-06-23 11:37:55,99.5477
2022-06-23 11:37:56,98.3375
2022-06-23 11:37:57,94.3851
2022-06-23 11:37:58,89.7084
2022-06-23 11:37:59,97.7444
2022-06-23 11:38:00,99.95
2022-06-23 11:38:01,99.7995
2022-06-23 11:38:02,99.8492
2022-06-23 11:38:03,99.95
2022-06-23 11:38:04,99.8505
2022-06-23 11:38:05,99.0955
2022-06-23 11:38:06,98.0817
2022-06-23 11:38:07,98.6432
2022-06-23 11:38:08,99.0455
2022-06-23 11:38:09,98.6364
2022-06-23 11:38:10,96.596
2022-06-23 11:38:11,91.9785
2022-06-23 11:38:12,88.3742
2022-06-23 11:38:13,90.0772
2022-06-23 11:38:14,80.5977
2022-06-23 11:38:15,68.4921
2022-06-23 11:38:16,64.8341
2022-06-23 11:38:17,63.7844
2022-06-23 11:38:18,70.4261
2022-06-23 11:38:19,72.6692
2022-06-23 11:38:20,78.1568
2022-06-23 11:38:21,90.2774
2022-06-23 11:38:22,86.994
2022-06-23 11:38:23,94.4854
2022-06-23 11:38:24,89.8711
2022-06-23 11:38:25,92.363
2022-06-23 11:38:26,99.2559
2022-06-23 11:38:27,99.8496
2022-06-23 11:38:28,99.9499
2022-06-23 11:38:29,99.8997
2022-06-23 11:38:30,99.6962
2022-06-23 11:38:31,99.85
2022-06-23 11:38:32,100
2022-06-23 11:38:33,99.8995
2022-06-23 11:38:34,100
2022-06-23 11:38:35,99.0428
2022-06-23 11:38:36,99.0955
2022-06-23 11:38:37,99.9006
2022-06-23 11:38:38,99.8998
2022-06-23 11:38:39,99.7996
2022-06-23 11:38:40,97.9106
2022-06-23 11:38:41,89.1667
2022-06-23 11:38:42,91.0224
2022-06-23 11:38:43,99.5
2022-06-23 11:38:44,99.8
2022-06-23 11:38:45,99.8992
2022-06-23 11:38:46,99.6474
2022-06-23 11:38:47,91.6543
2022-06-23 11:38:48,94.75
2022-06-23 11:38:49,90.8108
2022-06-23 11:38:50,91.9983
2022-06-23 11:38:51,89.8036
2022-06-23 11:38:52,92.1659
2022-06-23 11:38:53,99.2006
2022-06-23 11:38:54,98.799
2022-06-23 11:38:55,95.9124
2022-06-23 11:38:56,93.2238
2022-06-23 11:38:57,96.2804
2022-06-23 11:38:58,96.6086
2022-06-23 11:38:59,99.7502
2022-06-23 11:39:00,99.85
2022-06-23 11:39:01,99.6516
2022-06-23 11:39:02,96.8956
2022-06-23 11:39:03,94.5882
2022-06-23 11:39:04,98.2833
2022-06-23 11:39:05,99.7997
2022-06-23 11:39:06,99.9501
2022-06-23 11:39:07,99.9502
2022-06-23 11:39:08,99.8992
2022-06-23 11:39:09,99.9502
2022-06-23 11:39:10,100
2022-06-23 11:39:11,100
2022-06-23 11:39:12,99.9002
2022-06-23 11:39:13,99.6497
2022-06-23 11:39:14,97.4015
2022-06-23 11:39:15,91.5504
2022-06-23 11:39:16,99.2408
2022-06-23 11:39:17,99.7506
2022-06-23 11:39:18,99.8995
2022-06-23 11:39:19,99.9501
2022-06-23 11:39:20,99.9499
2022-06-23 11:39:21,100
2022-06-23 11:39:22,99.5996
2022-06-23 11:39:23,99.0886
2022-06-23 11:39:24,99.2535
2022-06-23 11:39:25,93.6809
2022-06-23 11:39:26,91.4212
2022-06-23 11:39:27,96.6257
2022-06-23 11:39:28,97.1429
2022-06-23 11:39:29,98.3375
2022-06-23 11:39:30,98.4495
2022-06-23 11:39:31,99.3962
2022-06-23 11:39:32,97.0354
2022-06-23 11:39:33,93.0827
2022-06-23 11:39:34,99.6492
2022-06-23 11:39:35,99.7499
2022-06-23 11:39:36,99.198
2022-06-23 11:39:37,97.2433
2022-06-23 11:39:38,98.938
2022-06-23 11:39:39,99.9497
2022-06-23 11:39:40,99.9504
2022-06-23 11:39:41,99.8999
2022-06-23 11:39:42,99.9
2022-06-23 11:39:43,100
2022-06-23 11:39:44,99.8015
2022-06-23 11:39:45,99.9499
2022-06-23 11:39:46,100
2022-06-23 11:39:47,99.9501
2022-06-23 11:39:48,99.9002
2022-06-23 11:39:49,98.8618
2022-06-23 11:39:50,96.9505
2022-06-23 11:39:51,94.1563
2022-06-23 11:39:52,88.4568
2022-06-23 11:39:53,95.9935
2022-06-23 11:39:54,96.8707
2022-06-23 11:39:55,92.5441
2022-06-23 11:39:56,99.9
2022-06-23 11:39:57,99.9499
2022-06-23 11:39:58,100
2022-06-23 11:39:59,99.9501
2022-06-23 11:40:00,100
2022-06-23 11:40:01,98.2413
2022-06-23 11:40:02,92.6633
2022-06-23 11:40:03,91.5167
2022-06-23 11:40:04,85.6995
2022-06-23 11:40:05,97.8947
2022-06-23 11:40:06,99.4962
2022-06-23 11:40:07,99.0437
2022-06-23 11:40:08,94.3327
2022-06-23 11:40:09,94.7525
2022-06-23 11:40:10,97.5301
2022-06-23 11:40:11,98.6959
2022-06-23 11:40:12,92.0694
2022-06-23 11:40:13,96.6942
2022-06-23 11:40:14,99.8485
2022-06-23 11:40:15,100
2022-06-23 11:40:16,99.8999
2022-06-23 11:40:17,99.9502
2022-06-23 11:40:18,100
2022-06-23 11:40:19,100
2022-06-23 11:40:20,100
2022-06-23 11:40:21,100
2022-06-23 11:40:22,99.95
2022-06-23 11:40:23,100
2022-06-23 11:40:24,100
2022-06-23 11:40:25,99.9501
2022-06-23 11:40:26,99.8995
2022-06-23 11:40:27,99.85
2022-06-23 11:40:28,98.2278
2022-06-23 11:40:29,97.7955
2022-06-23 11:40:30,98.0454
2022-06-23 11:40:31,99.5489
2022-06-23 11:40:32,99.7995
2022-06-23 11:40:33,99.3975
2022-06-23 11:40:34,98.9891
2022-06-23 11:40:35,98.6967
2022-06-23 11:40:36,95.8211
2022-06-23 11:40:37,99.75
2022-06-23 11:40:38,98.3
2022-06-23 11:40:39,99.8492
2022-06-23 11:40:40,99.95
2022-06-23 11:40:41,99.393
2022-06-23 11:40:42,98.4046
2022-06-23 11:40:43,99.5465
2022-06-23 11:40:44,99.95
2022-06-23 11:40:45,100
2022-06-23 11:40:46,99.8501
2022-06-23 11:40:47,100
2022-06-23 11:40:48,99.801
2022-06-23 11:40:49,99.6517
2022-06-23 11:40:50,99.9499
2022-06-23 11:40:51,99.8491
2022-06-23 11:40:52,99.3449
2022-06-23 11:40:53,97.098
2022-06-23 11:40:54,95.8878
2022-06-23 11:40:55,97.2528
2022-06-23 11:40:56,90.2642
2022-06-23 11:40:57,83.5116
2022-06-23 11:40:58,87.485
2022-06-23 11:40:59,83.1081
2022-06-23 11:41:00,84.48
2022-06-23 11:41:01,88.3616
2022-06-23 11:41:02,85.6974
2022-06-23 11:41:03,95.036
2022-06-23 11:41:04,88.5985
2022-06-23 11:41:05,91.8015
2022-06-23 11:41:06,89.5939
2022-06-23 11:41:07,98.5428
2022-06-23 11:41:08,99.0454
2022-06-23 11:41:09,96.1866
2022-06-23 11:41:10,85.6678
2022-06-23 11:41:11,87.6052
2022-06-23 11:41:12,87.5358
2022-06-23 11:41:13,97.2227
2022-06-23 11:41:14,98.8496
2022-06-23 11:41:15,99.1958
2022-06-23 11:41:16,95.176
2022-06-23 11:41:17,83.0216
2022-06-23 11:41:18,88.5673
2022-06-23 11:41:19,88.4257
2022-06-23 11:41:20,80.6799
2022-06-23 11:41:21,81.348
2022-06-23 11:41:22,87.5448
2022-06-23 11:41:23,94.405
2022-06-23 11:41:24,99.1011
2022-06-23 11:41:25,98.0015
2022-06-23 11:41:26,96.8506
2022-06-23 11:41:27,97.9286
2022-06-23 11:41:28,98.5354
2022-06-23 11:41:29,98.7467
2022-06-23 11:41:30,99.9499
2022-06-23 11:41:31,99.85
2022-06-23 11:41:32,99.8998
2022-06-23 11:41:33,99.7011
2022-06-23 11:41:34,99.9501
2022-06-23 11:41:35,99.7496
2022-06-23 11:41:36,99.6999
2022-06-23 11:41:37,99.9499
2022-06-23 11:41:38,99.1905
2022-06-23 11:41:39,99.7506
2022-06-23 11:41:40,99.096
2022-06-23 11:41:41,99.5489
2022-06-23 11:41:42,98.3337
2022-06-23 11:41:43,99.3469
2022-06-23 11:41:44,99.4455
2022-06-23 11:41:45,99.5487
2022-06-23 11:41:46,98.8399
2022-06-23 11:41:47,99.6999
2022-06-23 11:41:48,99.8999
2022-06-23 11:41:49,99.799
2022-06-23 11:41:50,96.7739
2022-06-23 11:41:51,99.8495
2022-06-23 11:41:52,99.8497
2022-06-23 11:41:53,99.7499
2022-06-23 11:41:54,99.8999
2022-06-23 11:41:55,99.9502
2022-06-23 11:41:56,99.9497
2022-06-23 11:41:57,100
2022-06-23 11:41:58,99.8999
2022-06-23 11:41:59,99.7
2022-06-23 11:42:00,99.8496
2022-06-23 11:42:01,99.5505
2022-06-23 11:42:02,94.6784
2022-06-23 11:42:03,99.5485
2022-06-23 11:42:04,99.8
2022-06-23 11:42:05,99.6985
2022-06-23 11:42:06,99.8999
2022-06-23 11:42:07,99.8496
2022-06-23 11:42:08,99.95
2022-06-23 11:42:09,99.8504
2022-06-23 11:42:10,99.701
2022-06-23 11:42:11,97.1362
2022-06-23 11:42:12,95.4598
2022-06-23 11:42:13,97.5468
2022-06-23 11:42:14,99.8992
2022-06-23 11:42:15,95.7801
2022-06-23 11:42:16,88.621
2022-06-23 11:42:17,93.2322
2022-06-23 11:42:18,93.7585
2022-06-23 11:42:19,89.7319
2022-06-23 11:42:20,97.0481
2022-06-23 11:42:21,96.1121
2022-06-23 11:42:22,94.7635
2022-06-23 11:42:23,92.4252
2022-06-23 11:42:24,95.0378
2022-06-23 11:42:25,97.9961
2022-06-23 11:42:26,93.742
2022-06-23 11:42:27,96.102
2022-06-23 11:42:28,88.9175
2022-06-23 11:42:29,96.5158
2022-06-23 11:42:30,99.8002
2022-06-23 11:42:31,99.8997
2022-06-23 11:42:32,100
2022-06-23 11:42:33,100
2022-06-23 11:42:34,99.9
2022-06-23 11:42:35,100
2022-06-23 11:42:36,100
2022-06-23 11:42:37,99.95
2022-06-23 11:42:38,99.95
2022-06-23 11:42:39,99.9499
2022-06-23 11:42:40,96.6
2022-06-23 11:42:41,96.9702
2022-06-23 11:42:42,98.8898
2022-06-23 11:42:43,99.4987
2022-06-23 11:42:44,99.5007
2022-06-23 11:42:45,99.2996
2022-06-23 11:42:46,96.5518
2022-06-23 11:42:47,88.2475
2022-06-23 11:42:48,93.3822
2022-06-23 11:42:49,94.2267
2022-06-23 11:42:50,97.9977
2022-06-23 11:42:51,99.7004
2022-06-23 11:42:52,99.8999
2022-06-23 11:42:53,99.9499
2022-06-23 11:42:54,99.8505
2022-06-23 11:42:55,99.95
2022-06-23 11:42:56,99.7022
2022-06-23 11:42:57,95.4234
2022-06-23 11:42:58,91.4737
2022-06-23 11:42:59,92.0892
2022-06-23 11:43:00,95.6747
2022-06-23 11:43:01,96.6151
2022-06-23 11:43:02,95.5131
2022-06-23 11:43:03,94.2049
2022-06-23 11:43:04,98.3486
2022-06-23 11:43:05,99.005
2022-06-23 11:43:06,99.8
2022-06-23 11:43:07,99.6492
2022-06-23 11:43:08,99.6947
2022-06-23 11:43:09,98.3375
2022-06-23 11:43:10,96.9036
2022-06-23 11:43:11,98.4825
2022-06-23 11:43:12,99.4987
2022-06-23 11:43:13,99.2929
2022-06-23 11:43:14,98.0814
2022-06-23 11:43:15,87.4872
2022-06-23 11:43:16,81.4026
2022-06-23 11:43:17,81.1825
2022-06-23 11:43:18,81.1979
2022-06-23 11:43:19,86.4631
2022-06-23 11:43:20,86.7668
2022-06-23 11:43:21,91.738
2022-06-23 11:43:22,97.1574
2022-06-23 11:43:23,92.629
2022-06-23 11:43:24,98.2957
2022-06-23 11:43:25,98.7952
2022-06-23 11:43:26,98.4507
2022-06-23 11:43:27,90.8277
2022-06-23 11:43:28,85.9153
2022-06-23 11:43:29,82.9242
2022-06-23 11:43:30,76.6328
2022-06-23 11:43:31,71.1336
2022-06-23 11:43:32,72.8765
2022-06-23 11:43:33,82.1288
2022-06-23 11:43:34,78.7808
2022-06-23 11:43:35,78.2428
2022-06-23 11:43:36,78.949
2022-06-23 11:43:37,70.5397
2022-06-23 11:43:38,64.1078
2022-06-23 11:43:39,51.4756
2022-06-23 11:43:40,41.5595
2022-06-23 11:43:41,29.1799
2022-06-23 11:43:42,20.7012
2022-06-23 11:43:43,19.8486
2022-06-23 11:43:44,7.16366
2022-06-23 11:43:45,0.851004
2022-06-23 11:43:46,1.00164
2022-06-23 11:43:47,1.55641
2022-06-23 11:43:48,0.450753
2022-06-23 11:43:49,0.70201
