time,free,used,cached,buffers
2022-07-16 00:40:40,207.6758,3856.273,11913.727,31.51172
2022-07-16 00:40:39,188.9258,3855.73,11933.016,31.51562
2022-07-16 00:40:38,170.6406,3855.391,11951.637,31.51953
2022-07-16 00:40:37,188.6836,3855.934,11933.051,31.51953
2022-07-16 00:40:36,169.8008,3855.215,11952.656,31.51562
2022-07-16 00:40:35,192.4727,3855.633,11929.566,31.51562
2022-07-16 00:40:34,172.9922,3855.066,11949.605,31.52344
2022-07-16 00:40:33,193.3047,3857.227,11927.133,31.52344
2022-07-16 00:40:32,173.9688,3856.344,11947.352,31.52344
2022-07-16 00:40:31,196.0273,3856.582,11925.055,31.52344
2022-07-16 00:40:30,197.2812,3856.66,11923.73,31.51562
2022-07-16 00:40:29,179.125,3856.289,11942.25,31.52344
2022-07-16 00:40:28,199.8164,3856.547,11921.301,31.52344
2022-07-16 00:40:27,173.0781,3856.145,11948.438,31.52734
2022-07-16 00:40:26,189.168,3855.969,11932.523,31.52734
2022-07-16 00:40:25,188.4062,3855.566,11933.703,31.51172
2022-07-16 00:40:24,186.0078,3855.508,11936.16,31.51172
2022-07-16 00:40:23,186.25,3855.766,11935.66,31.51172
2022-07-16 00:40:22,169.3555,3855.609,11952.715,31.50781
2022-07-16 00:40:21,187.2227,3856.277,11934.18,31.50781
2022-07-16 00:40:20,210.7305,3857.387,11909.562,31.50781
2022-07-16 00:40:19,192.7227,3854.895,11930.059,31.51172
2022-07-16 00:40:18,194.5703,3856.371,11926.742,31.50391
2022-07-16 00:40:17,180.8398,3856.207,11940.637,31.50391
2022-07-16 00:40:16,201.375,3854.625,11921.691,31.49609
2022-07-16 00:40:15,177.5078,3855.676,11944.504,31.5
2022-07-16 00:40:14,200.2578,3858,11919.43,31.5
2022-07-16 00:40:13,178.8984,3856.223,11942.562,31.50391
2022-07-16 00:40:12,204.7422,3856.008,11916.934,31.50391
2022-07-16 00:40:11,182.1445,3855.555,11939.98,31.50781
2022-07-16 00:40:10,204.8203,3855.68,11917.18,31.50781
2022-07-16 00:40:09,176.5625,3855.246,11945.867,31.51172
2022-07-16 00:40:08,199.2266,3855.277,11923.172,31.51172
2022-07-16 00:40:07,177.8516,3855.004,11944.816,31.51562
2022-07-16 00:40:06,200.1914,3856.188,11921.301,31.50781
2022-07-16 00:40:05,179.1875,3855.797,11942.699,31.50391
2022-07-16 00:40:04,203.0664,3855.234,11919.383,31.50391
2022-07-16 00:40:03,182.4375,3856.254,11938.988,31.50781
2022-07-16 00:40:02,206.0117,3856,11915.668,31.50781
2022-07-16 00:40:01,185.3867,3856.02,11936.27,31.51172
2022-07-16 00:40:00,169.8945,3855.242,11952.535,31.51562
2022-07-16 00:39:59,186.1992,3856.059,11935.422,31.50781
2022-07-16 00:39:58,168.8242,3855.922,11952.93,31.51172
2022-07-16 00:39:57,189.4141,3856.137,11932.125,31.51172
2022-07-16 00:39:56,171.0273,3855.582,11951.062,31.51562
2022-07-16 00:39:55,171.8984,3856.309,11949.461,31.51953
2022-07-16 00:39:54,194.1172,3855.965,11927.586,31.51953
2022-07-16 00:39:53,175.4609,3854.383,11947.82,31.52344
2022-07-16 00:39:52,198.1992,3854.703,11924.777,31.50781
2022-07-16 00:39:51,182.1562,3855.625,11939.895,31.51172
2022-07-16 00:39:50,198.7148,3855.875,11923.086,31.51172
2022-07-16 00:39:49,166.11719,3854.973,11956.582,31.51562
2022-07-16 00:39:48,181.0898,3855.523,11941.059,31.51562
2022-07-16 00:39:47,204.9375,3856.738,11915.996,31.51562
2022-07-16 00:39:46,172.5742,3856.18,11948.91,31.52344
2022-07-16 00:39:45,193.2383,3856.109,11928.324,31.51562
2022-07-16 00:39:44,174.5781,3855.383,11947.703,31.52344
2022-07-16 00:39:43,186.2656,3855.773,11935.625,31.52344
2022-07-16 00:39:42,210,3855.473,11912.191,31.52344
2022-07-16 00:39:41,190.1797,3854.398,11933.074,31.53516
2022-07-16 00:39:40,192.332,3854.77,11930.559,31.52734
2022-07-16 00:39:39,176.2617,3854.977,11946.438,31.51172
2022-07-16 00:39:38,178.0117,3854.848,11944.816,31.51172
2022-07-16 00:39:37,198.625,3855.023,11924.027,31.51172
2022-07-16 00:39:36,179.5547,3855.473,11942.645,31.51562
2022-07-16 00:39:35,199.1953,3856.469,11922.008,31.51562
2022-07-16 00:39:34,182.0938,3854.879,11940.711,31.50391
2022-07-16 00:39:33,201.5859,3856.375,11919.723,31.50391
2022-07-16 00:39:32,181.4297,3855.738,11940.512,31.50781
2022-07-16 00:39:31,204.375,3855.27,11918.035,31.50781
2022-07-16 00:39:30,184.8789,3854.914,11937.883,31.51172
2022-07-16 00:39:29,187.5898,3855.129,11934.957,31.51172
2022-07-16 00:39:28,207.1797,3856.031,11914.465,31.51172
2022-07-16 00:39:27,189.5195,3855.367,11932.801,31.5
2022-07-16 00:39:26,169.4219,3855.664,11952.598,31.50391
2022-07-16 00:39:25,196.0547,3854.781,11926.848,31.50391
2022-07-16 00:39:24,172.4531,3855.648,11949.578,31.50781
2022-07-16 00:39:23,182.8438,3854.801,11940.039,31.50391
2022-07-16 00:39:22,179.6523,3854.93,11943.102,31.50391
2022-07-16 00:39:21,205.3711,3855.543,11916.77,31.50391
2022-07-16 00:39:20,182.7891,3853.664,11941.227,31.50781
2022-07-16 00:39:19,206.5586,3854.148,11916.973,31.50781
2022-07-16 00:39:18,185.3398,3853.668,11938.668,31.51172
2022-07-16 00:39:17,207.1094,3855.102,11915.465,31.51172
2022-07-16 00:39:16,187.2383,3855.488,11934.945,31.51562
2022-07-16 00:39:15,207.7461,3857.457,11912.477,31.50781
2022-07-16 00:39:14,189.5,3855.203,11932.973,31.51172
2022-07-16 00:39:13,175.8281,3853.832,11948.012,31.51562
2022-07-16 00:39:12,191.1133,3855.676,11930.883,31.51562
2022-07-16 00:39:11,214.3281,3857.152,11906.199,31.50781
2022-07-16 00:39:10,192.7109,3854.59,11930.375,31.51172
2022-07-16 00:39:09,201.4492,3855.27,11920.957,31.51172
2022-07-16 00:39:08,175.7773,3855.746,11946.156,31.50781
2022-07-16 00:39:07,198.8867,3856.496,11922.297,31.50781
2022-07-16 00:39:06,190.2422,3855.355,11932.082,31.50781
2022-07-16 00:39:05,196.1094,3855.629,11925.941,31.50781
2022-07-16 00:39:04,174.6289,3855.816,11947.23,31.51172
2022-07-16 00:39:03,196.3711,3856.477,11924.828,31.51172
2022-07-16 00:39:02,197.4297,3855.648,11924.598,31.51172
2022-07-16 00:39:01,180.7148,3856.277,11940.695,31.5
2022-07-16 00:39:00,200.2891,3855.426,11921.973,31.5
2022-07-16 00:38:59,185.2422,3855.793,11936.652,31.5
2022-07-16 00:38:58,203.0547,3855.25,11919.383,31.5
2022-07-16 00:38:57,180.1992,3855.195,11942.289,31.50391
2022-07-16 00:38:56,188.5039,3855.672,11933.508,31.50391
2022-07-16 00:38:55,212.7148,3857.156,11907.812,31.50391
2022-07-16 00:38:54,190.625,3855.719,11931.344,31.5
2022-07-16 00:38:53,175.7812,3854.637,11947.266,31.50391
2022-07-16 00:38:52,192.6523,3855.102,11929.93,31.50391
2022-07-16 00:38:51,177.1484,3855.188,11945.34,31.51172
2022-07-16 00:38:50,197.1992,3854.457,11926.02,31.51172
2022-07-16 00:38:49,179.4219,3856.051,11942.195,31.51953
2022-07-16 00:38:48,178.8672,3855.602,11943.215,31.50391
2022-07-16 00:38:47,202.3242,3856.367,11918.992,31.50391
2022-07-16 00:38:46,181.5117,3854.961,11941.207,31.50781
2022-07-16 00:38:45,205.8164,3855.375,11916.488,31.50781
2022-07-16 00:38:44,184.4102,3855.078,11938.188,31.51172
2022-07-16 00:38:43,170.6602,3854.371,11952.645,31.51172
2022-07-16 00:38:42,186.8047,3855.09,11935.781,31.51172
2022-07-16 00:38:41,170.5391,3854.336,11952.793,31.51953
2022-07-16 00:38:40,180.3281,3855.191,11942.148,31.51953
2022-07-16 00:38:39,184.4336,3856.328,11936.91,31.51562
2022-07-16 00:38:38,185.2734,3855.613,11936.781,31.51953
2022-07-16 00:38:37,170.5742,3854.902,11952.188,31.52344
2022-07-16 00:38:36,170.8008,3854.031,11952.832,31.52344
2022-07-16 00:38:35,193.9883,3855.191,11928.492,31.51562
2022-07-16 00:38:34,168.9414,3855.594,11953.133,31.51953
2022-07-16 00:38:33,185.0508,3856.852,11935.773,31.51172
2022-07-16 00:38:32,170.5781,3856.516,11950.578,31.51562
2022-07-16 00:38:31,172.5078,3856.117,11949.047,31.51562
2022-07-16 00:38:30,189.082,3855.434,11933.156,31.51562
2022-07-16 00:38:29,189.3984,3855.352,11932.922,31.51562
2022-07-16 00:38:28,191.4766,3855.09,11931.105,31.51562
2022-07-16 00:38:27,193.7305,3856.129,11927.812,31.51562
2022-07-16 00:38:26,194.1992,3855.75,11927.723,31.51562
2022-07-16 00:38:25,177.4922,3855.848,11944.336,31.51172
2022-07-16 00:38:24,197.7969,3855.953,11923.926,31.51172
2022-07-16 00:38:23,179.1406,3855.848,11942.699,31.5
2022-07-16 00:38:22,199.1406,3856.352,11922.195,31.5
2022-07-16 00:38:21,191.5938,3855.883,11930.207,31.50391
2022-07-16 00:38:20,174.418,3854.77,11948.488,31.51172
2022-07-16 00:38:19,193.7695,3855.34,11928.566,31.51172
2022-07-16 00:38:18,176.6328,3855.078,11945.957,31.51953
2022-07-16 00:38:17,179.9375,3855.402,11942.336,31.51172
2022-07-16 00:38:16,182.2305,3854.773,11940.672,31.51172
2022-07-16 00:38:15,184.6914,3854.902,11938.082,31.51172
2022-07-16 00:38:14,187.6133,3854.918,11935.152,31.50391
2022-07-16 00:38:13,168.3281,3855.297,11954.055,31.50781
2022-07-16 00:38:12,189.1992,3855.656,11932.824,31.50781
2022-07-16 00:38:11,171.9297,3855.25,11950.488,31.51953
2022-07-16 00:38:10,191.7461,3856.18,11929.75,31.51172
2022-07-16 00:38:09,172.0547,3856.168,11949.445,31.51953
2022-07-16 00:38:08,198.7656,3855.602,11923.309,31.51172
2022-07-16 00:38:07,174.6836,3855.668,11947.32,31.51562
2022-07-16 00:38:06,199.25,3856.793,11921.629,31.51562
2022-07-16 00:38:05,190.5195,3856.523,11930.629,31.51562
2022-07-16 00:38:04,177.8984,3854.574,11945.195,31.51953
2022-07-16 00:38:03,194.0195,3855.633,11928.016,31.51953
2022-07-16 00:38:02,174.7812,3856.473,11946.418,31.51562
2022-07-16 00:38:01,186.1797,3856,11935.492,31.51562
2022-07-16 00:38:00,210.6094,3855.469,11911.594,31.51562
2022-07-16 00:37:59,179.8438,3855.484,11942.34,31.51953
2022-07-16 00:37:58,202.5859,3856.93,11918.16,31.51172
2022-07-16 00:37:57,180.7109,3855.875,11941.094,31.50781
2022-07-16 00:37:56,204.8086,3855.543,11917.328,31.50781
2022-07-16 00:37:55,180.9766,3856.293,11940.406,31.51172
2022-07-16 00:37:54,207.0156,3857.57,11913.09,31.51172
2022-07-16 00:37:53,186.8359,3855.27,11935.566,31.51562
2022-07-16 00:37:52,194.9688,3856.059,11926.645,31.51562
2022-07-16 00:37:51,192.8398,3854.867,11929.973,31.50781
2022-07-16 00:37:50,176.1016,3854.988,11946.586,31.51172
2022-07-16 00:37:49,174.543,3855.633,11947.5,31.51172
2022-07-16 00:37:48,198.3203,3856.465,11922.891,31.51172
2022-07-16 00:37:47,175.2227,3857.797,11944.652,31.51562
2022-07-16 00:37:46,170.8438,3856.195,11950.633,31.51562
2022-07-16 00:37:45,189.4375,3856.039,11932.195,31.51562
2022-07-16 00:37:44,173.8945,3855.113,11948.676,31.50391
2022-07-16 00:37:43,191.8477,3856.629,11929.207,31.50391
2022-07-16 00:37:42,176.0391,3857.281,11944.359,31.50781
2022-07-16 00:37:41,192.2812,3857.238,11928.16,31.50781
2022-07-16 00:37:40,177.2695,3856.422,11943.988,31.50781
2022-07-16 00:37:39,193.9141,3856.898,11926.867,31.50781
2022-07-16 00:37:38,179.2461,3856.875,11941.555,31.51172
2022-07-16 00:37:37,179.6484,3856.223,11941.805,31.51172
2022-07-16 00:37:36,166.82812,3855.422,11955.418,31.51953
2022-07-16 00:37:35,181.6133,3856.754,11939.309,31.51172
2022-07-16 00:37:34,188.2969,3856.051,11933.328,31.51172
2022-07-16 00:37:33,165.79297,3855.496,11956.383,31.51562
2022-07-16 00:37:32,188.8828,3856.215,11932.582,31.50781
2022-07-16 00:37:31,205.8633,3857.406,11914.41,31.50781
2022-07-16 00:37:30,190.9258,3857.031,11929.727,31.50391
2022-07-16 00:37:29,208.0469,3857.371,11912.266,31.50391
2022-07-16 00:37:28,176.2422,3855.633,11945.805,31.50781
2022-07-16 00:37:27,195.9297,3856.285,11925.465,31.50781
2022-07-16 00:37:26,172.3906,3855.973,11949.32,31.50391
2022-07-16 00:37:25,190.2109,3855.848,11931.625,31.50391
2022-07-16 00:37:24,173.7773,3855.059,11948.844,31.50781
2022-07-16 00:37:23,192.6055,3855.777,11929.297,31.50781
2022-07-16 00:37:22,172.9453,3857.332,11947.395,31.51562
2022-07-16 00:37:21,184.9648,3856.281,11936.426,31.51562
2022-07-16 00:37:20,168.2031,3856.66,11952.805,31.51953
2022-07-16 00:37:19,187.9258,3857.414,11932.328,31.51953
2022-07-16 00:37:18,172.2969,3856.371,11949.012,31.50781
2022-07-16 00:37:17,197.8672,3855.77,11924.043,31.50781
2022-07-16 00:37:16,174.2773,3856.961,11946.434,31.51562
2022-07-16 00:37:15,173.293,3855.301,11949.078,31.51562
2022-07-16 00:37:14,190.2969,3856.555,11930.82,31.51562
2022-07-16 00:37:13,173.1484,3856.082,11948.441,31.51562
2022-07-16 00:37:12,191.1836,3856.156,11930.332,31.51562
2022-07-16 00:37:11,169.6992,3854.945,11953.016,31.52734
2022-07-16 00:37:10,191.3281,3856.039,11930.293,31.52734
2022-07-16 00:37:09,192.4688,3856.367,11928.824,31.52734
2022-07-16 00:37:08,174.418,3855.957,11947.285,31.52734
2022-07-16 00:37:07,186.7266,3855.734,11935.199,31.52734
2022-07-16 00:37:06,169.957,3856,11951.711,31.51953
2022-07-16 00:37:05,188.8438,3855.797,11933.027,31.51953
2022-07-16 00:37:04,171.1953,3856.582,11949.887,31.52344
2022-07-16 00:37:03,191.0586,3856.48,11930.125,31.52344
2022-07-16 00:37:02,175.5781,3855.965,11946.113,31.53125
2022-07-16 00:37:01,174.0859,3855.652,11947.926,31.52344
2022-07-16 00:37:00,192.4102,3855.867,11929.395,31.51562
2022-07-16 00:36:59,189.6445,3856.031,11931.996,31.51562
2022-07-16 00:36:58,171.3008,3856.113,11950.254,31.51953
2022-07-16 00:36:57,190.3203,3856.508,11930.84,31.51953
2022-07-16 00:36:56,196.832,3856.098,11924.738,31.51953
2022-07-16 00:36:55,175.1289,3856.836,11945.703,31.51953
2022-07-16 00:36:54,197.5117,3856.754,11923.402,31.51953
2022-07-16 00:36:53,176.4336,3856.934,11944.312,31.50781
2022-07-16 00:36:52,198.3633,3857.523,11921.793,31.50781
2022-07-16 00:36:51,180.5547,3857,11940.121,31.51172
2022-07-16 00:36:50,199.9453,3857.215,11920.516,31.51172
2022-07-16 00:36:49,182.8203,3856.625,11938.23,31.51172
2022-07-16 00:36:48,202.0469,3857.312,11918.316,31.51172
2022-07-16 00:36:47,184.5078,3857.074,11936.09,31.51562
2022-07-16 00:36:46,184.5547,3856.289,11936.828,31.51562
2022-07-16 00:36:45,186.1172,3856.277,11935.277,31.51562
2022-07-16 00:36:44,190.5156,3856.832,11930.324,31.51562
2022-07-16 00:36:43,171.418,3855.648,11950.602,31.51953
2022-07-16 00:36:42,190.3398,3856.887,11930.441,31.51953
2022-07-16 00:36:41,195.918,3854.98,11926.777,31.51172
2022-07-16 00:36:40,174.1328,3856.023,11947.516,31.51562
2022-07-16 00:36:39,196.1641,3856.152,11925.355,31.51562
2022-07-16 00:36:38,176.1445,3856.152,11945.359,31.53125
2022-07-16 00:36:37,199.2852,3856.285,11922.094,31.52344
2022-07-16 00:36:36,178.5391,3856.363,11942.754,31.53125
2022-07-16 00:36:35,204.0391,3856.414,11917.211,31.52344
2022-07-16 00:36:34,181.1992,3855.672,11940.789,31.52734
2022-07-16 00:36:33,185.9102,3854.824,11936.926,31.52734
2022-07-16 00:36:32,187.1797,3855.277,11935.199,31.53125
2022-07-16 00:36:31,190.3164,3854.891,11932.453,31.52734
2022-07-16 00:36:30,192.0352,3855.758,11929.867,31.52734
2022-07-16 00:36:29,194.707,3856.125,11926.828,31.52734
2022-07-16 00:36:28,193.5312,3855.68,11928.445,31.53125
2022-07-16 00:36:27,197.0781,3855.621,11924.965,31.52344
2022-07-16 00:36:26,176.7344,3855.449,11945.473,31.53125
2022-07-16 00:36:25,196.9766,3856.832,11923.855,31.52344
2022-07-16 00:36:24,194.6211,3856.172,11926.871,31.52344
2022-07-16 00:36:23,201.6289,3855.781,11920.254,31.52344
2022-07-16 00:36:22,172.9766,3857.258,11947.426,31.52734
2022-07-16 00:36:21,182.8789,3856.52,11938.262,31.52734
2022-07-16 00:36:20,182.0195,3855.625,11940.023,31.51953
2022-07-16 00:36:19,206.1406,3855.512,11916.016,31.51953
2022-07-16 00:36:18,183.4688,3856.898,11937.293,31.52734
2022-07-16 00:36:17,168.2617,3855.766,11953.625,31.53516
2022-07-16 00:36:16,169.2539,3855.195,11953.203,31.53516
2022-07-16 00:36:15,189.4961,3856.344,11931.82,31.52734
2022-07-16 00:36:14,211.1445,3856.316,11910.207,31.51953
2022-07-16 00:36:13,192.8789,3855.879,11928.906,31.52344
2022-07-16 00:36:12,195.3242,3856.051,11926.289,31.52344
2022-07-16 00:36:11,176.6055,3855.211,11945.836,31.53516
2022-07-16 00:36:10,197.8945,3856.973,11922.785,31.53516
2022-07-16 00:36:09,181.2773,3855.332,11941.043,31.53516
2022-07-16 00:36:08,201.2422,3855.883,11920.527,31.53516
2022-07-16 00:36:07,181.1055,3855.398,11941.145,31.53906
2022-07-16 00:36:06,203.0781,3855.164,11919.406,31.53906
2022-07-16 00:36:05,183.0664,3855.41,11939.172,31.53906
2022-07-16 00:36:04,205.8398,3855.742,11916.066,31.53906
2022-07-16 00:36:03,186.7695,3855.73,11935.145,31.54297
2022-07-16 00:36:02,188.9961,3855.352,11933.297,31.54297
2022-07-16 00:36:01,171.0977,3855.043,11951.508,31.53906
2022-07-16 00:36:00,190.7461,3855.801,11931.102,31.53906
2022-07-16 00:35:59,173.3516,3855.094,11949.207,31.53516
2022-07-16 00:35:58,199.3359,3855.582,11922.738,31.53125
2022-07-16 00:35:57,174.7734,3856.375,11946.5,31.53906
2022-07-16 00:35:56,179.2812,3856.523,11941.844,31.53906
2022-07-16 00:35:55,177.1719,3856.535,11943.941,31.53906
2022-07-16 00:35:54,181.3203,3855.523,11940.812,31.53125
2022-07-16 00:35:53,201.9609,3855.75,11919.945,31.53125
2022-07-16 00:35:52,184.5352,3856.16,11936.957,31.53516
2022-07-16 00:35:51,185.4727,3855.805,11936.375,31.53516
2022-07-16 00:35:50,188.8203,3856.555,11932.285,31.52734
2022-07-16 00:35:49,166.45312,3857.527,11953.676,31.53125
2022-07-16 00:35:48,188.9727,3857.141,11931.551,31.52344
2022-07-16 00:35:47,208.3984,3857.672,11911.594,31.52344
2022-07-16 00:35:46,183.4258,3856.391,11937.844,31.52734
2022-07-16 00:35:45,203.9766,3856.477,11917.207,31.52734
2022-07-16 00:35:44,187.5195,3856.387,11933.766,31.51562
2022-07-16 00:35:43,204.125,3856.766,11916.781,31.51562
2022-07-16 00:35:42,185.0039,3857.301,11935.363,31.51953
2022-07-16 00:35:41,204.8125,3858.027,11914.828,31.51953
2022-07-16 00:35:40,186.6094,3857.004,11934.051,31.52344
2022-07-16 00:35:39,168.7539,3856.086,11952.82,31.52734
2022-07-16 00:35:38,189.5312,3857.477,11930.652,31.52734
2022-07-16 00:35:37,171.625,3856.332,11949.699,31.53125
2022-07-16 00:35:36,191.2539,3857.035,11929.383,31.51562
2022-07-16 00:35:35,194.3242,3856.98,11926.367,31.51562
2022-07-16 00:35:34,199.0273,3856.57,11922.074,31.51562
2022-07-16 00:35:33,176.3086,3857.004,11944.355,31.51953
2022-07-16 00:35:32,201.0391,3857.086,11919.543,31.51953
2022-07-16 00:35:31,177.7617,3856.676,11943.227,31.52344
2022-07-16 00:35:30,201.0898,3856.797,11919.777,31.52344
2022-07-16 00:35:29,179.9922,3856.637,11941.039,31.51953
2022-07-16 00:35:28,201.2617,3856.254,11920.152,31.51953
2022-07-16 00:35:27,181.1289,3856.941,11939.59,31.52734
2022-07-16 00:35:26,202.3203,3856.945,11918.395,31.52734
2022-07-16 00:35:25,183.1523,3856.77,11937.734,31.53125
2022-07-16 00:35:24,202.9961,3857.168,11917.5,31.52344
2022-07-16 00:35:23,184.9688,3857.43,11935.27,31.51953
2022-07-16 00:35:22,187.1758,3856.504,11933.988,31.51953
2022-07-16 00:35:21,169.2891,3855.441,11952.934,31.52344
2022-07-16 00:35:20,187.8086,3857.277,11932.578,31.52344
2022-07-16 00:35:19,203.9102,3858.297,11915.457,31.52344
2022-07-16 00:35:18,194.9648,3856.465,11926.238,31.51953
2022-07-16 00:35:17,173.2617,3855.535,11948.867,31.52344
2022-07-16 00:35:16,194.2578,3856.547,11926.859,31.52344
2022-07-16 00:35:15,174.7656,3856.934,11945.957,31.53125
2022-07-16 00:35:14,176.9648,3855.465,11945.227,31.53125
2022-07-16 00:35:13,180.2852,3855.387,11941.984,31.53125
2022-07-16 00:35:12,199.2852,3855.703,11922.676,31.52344
2022-07-16 00:35:11,181.7578,3856.105,11939.797,31.52734
2022-07-16 00:35:10,202.2617,3855.684,11919.723,31.51953
2022-07-16 00:35:09,183.0156,3857.098,11937.551,31.52344
2022-07-16 00:35:08,203.8789,3857.395,11916.391,31.52344
2022-07-16 00:35:07,164.15234,3857.766,11955.738,31.53125
2022-07-16 00:35:06,186.1328,3857.641,11933.891,31.52344
2022-07-16 00:35:05,188.6484,3857.641,11931.375,31.52344
2022-07-16 00:35:04,172.4688,3856.273,11948.918,31.52734
2022-07-16 00:35:03,190.4648,3856.738,11930.457,31.52734
2022-07-16 00:35:02,172.5,3857.121,11948.035,31.53125
2022-07-16 00:35:01,192.9414,3857.578,11927.137,31.53125
2022-07-16 00:35:00,174.5078,3856.492,11946.66,31.52734
2022-07-16 00:34:59,169.0781,3855.934,11952.648,31.52734
2022-07-16 00:34:58,188.6328,3857.016,11932.02,31.51953
2022-07-16 00:34:57,169.5938,3857.469,11950.609,31.51562
2022-07-16 00:34:56,191.1719,3856.949,11929.551,31.51562
2022-07-16 00:34:55,172.7422,3856.988,11947.938,31.51953
2022-07-16 00:34:54,174.7422,3856.309,11946.617,31.51953
2022-07-16 00:34:53,196.3711,3856.672,11924.625,31.51953
2022-07-16 00:34:52,177.7109,3856.762,11943.199,31.51562
2022-07-16 00:34:51,198.1758,3856.902,11922.594,31.51562
2022-07-16 00:34:50,178.4141,3855.82,11943.434,31.51953
2022-07-16 00:34:49,200.2305,3856.117,11921.32,31.51953
2022-07-16 00:34:48,179.9805,3856.703,11940.98,31.52344
2022-07-16 00:34:47,203.668,3856.395,11917.602,31.52344
2022-07-16 00:34:46,184.125,3856.285,11937.25,31.52734
2022-07-16 00:34:45,187.8242,3856.18,11933.672,31.51172
2022-07-16 00:34:44,168.8633,3855.391,11953.418,31.51562
2022-07-16 00:34:43,189.8984,3857.605,11930.168,31.51562
2022-07-16 00:34:42,170.4805,3855.582,11951.605,31.51953
2022-07-16 00:34:41,196.3828,3856.449,11924.836,31.51953
2022-07-16 00:34:40,171.2305,3855.035,11951.398,31.52344
2022-07-16 00:34:39,186.4922,3856.344,11934.836,31.51562
2022-07-16 00:34:38,204.8047,3857.594,11915.273,31.51562
2022-07-16 00:34:37,179.8164,3856.152,11941.703,31.51562
2022-07-16 00:34:36,197.8789,3856.945,11922.848,31.51562
2022-07-16 00:34:35,183.1211,3855.492,11939.055,31.51953
2022-07-16 00:34:34,202.5547,3856.879,11918.234,31.51953
2022-07-16 00:34:33,177.0742,3855.941,11944.648,31.52344
2022-07-16 00:34:32,196.8164,3856.387,11924.469,31.51562
2022-07-16 00:34:31,178.1055,3856.035,11943.527,31.51953
2022-07-16 00:34:30,192.3398,3856.5,11928.828,31.51953
2022-07-16 00:34:29,196.0312,3856.953,11924.684,31.51953
2022-07-16 00:34:28,176.1289,3856.387,11945.156,31.51562
2022-07-16 00:34:27,201.6523,3856.137,11919.891,31.50781
2022-07-16 00:34:26,178.1719,3855.129,11944.375,31.51172
2022-07-16 00:34:25,199.25,3855.941,11922.484,31.51172
2022-07-16 00:34:24,179.6172,3856.902,11941.152,31.51562
2022-07-16 00:34:23,174.3359,3855.406,11947.93,31.51562
2022-07-16 00:34:22,194.3789,3855.758,11927.535,31.51562
2022-07-16 00:34:21,175.5273,3857.035,11945.105,31.51953
2022-07-16 00:34:20,170.2383,3855.379,11952.051,31.51953
2022-07-16 00:34:19,171.4297,3856.781,11949.473,31.50391
2022-07-16 00:34:18,191.9805,3856.645,11929.059,31.50391
2022-07-16 00:34:17,176.8281,3855.754,11945.098,31.50781
2022-07-16 00:34:16,194.1016,3856.145,11927.434,31.50781
2022-07-16 00:34:15,179.1719,3854.559,11943.949,31.50781
2022-07-16 00:34:14,198.7734,3855.047,11923.859,31.50781
2022-07-16 00:34:13,168.5781,3854.488,11954.609,31.51172
2022-07-16 00:34:12,174.7773,3854.391,11948.508,31.51172
2022-07-16 00:34:11,187.2656,3855.305,11935.105,31.51172
2022-07-16 00:34:10,168.6641,3854.27,11954.734,31.51953
2022-07-16 00:34:09,190.7148,3854.297,11932.656,31.51953
2022-07-16 00:34:08,172.9023,3853.504,11951.258,31.52344
2022-07-16 00:34:07,184.5312,3854.586,11938.547,31.52344
2022-07-16 00:34:06,205.4414,3855.34,11916.891,31.51562
2022-07-16 00:34:05,169.4727,3853.785,11954.41,31.51953
2022-07-16 00:34:04,189.6211,3854.164,11933.883,31.51953
2022-07-16 00:34:03,170.9258,3854.305,11952.438,31.51953
2022-07-16 00:34:02,167.41797,3853.438,11956.812,31.51953
2022-07-16 00:34:01,170.707,3853.32,11953.648,31.51172
2022-07-16 00:34:00,188.3984,3853.797,11935.48,31.51172
2022-07-16 00:33:59,170.4805,3853.355,11953.836,31.51562
2022-07-16 00:33:58,191.332,3853.852,11932.488,31.51562
2022-07-16 00:33:57,171.125,3854.199,11952.344,31.51953
2022-07-16 00:33:56,182.9844,3855.012,11939.672,31.51953
2022-07-16 00:33:55,186.0078,3854.164,11937.496,31.51953
2022-07-16 00:33:54,206.375,3855.055,11916.238,31.51953
2022-07-16 00:33:53,170.707,3853.207,11953.762,31.51172
2022-07-16 00:33:52,190.3086,3854.57,11932.797,31.51172
2022-07-16 00:33:51,174.5234,3854.691,11948.457,31.51562
2022-07-16 00:33:50,191.6836,3855.465,11930.523,31.51562
2022-07-16 00:33:49,197.832,3853.527,11926.312,31.51562
2022-07-16 00:33:48,179.5234,3853.684,11944.457,31.52344
2022-07-16 00:33:47,176.9883,3854.441,11946.238,31.51953
2022-07-16 00:33:46,197.043,3854.039,11926.586,31.51953
2022-07-16 00:33:45,177.4727,3855.215,11944.973,31.52734
2022-07-16 00:33:44,199.1992,3854.758,11923.703,31.52734
2022-07-16 00:33:43,173.7734,3853.539,11950.34,31.53516
2022-07-16 00:33:42,191.8086,3854.832,11931.012,31.53516
2022-07-16 00:33:41,197.082,3854.156,11926.43,31.51953
2022-07-16 00:33:40,178.168,3853.672,11945.824,31.52344
2022-07-16 00:33:39,179.1133,3854.5,11944.047,31.52734
2022-07-16 00:33:38,179.7891,3854.688,11943.18,31.53125
2022-07-16 00:33:37,185.5039,3854.422,11937.727,31.53516
2022-07-16 00:33:36,181.7734,3855.711,11940.176,31.52734
