time,free,used
2022-07-24 08:40:35,12055.5,3953.64
2022-07-24 08:40:34,12055.6,3953.54
2022-07-24 08:40:33,12054.7,3954.5
2022-07-24 08:40:32,12053.9,3955.32
2022-07-24 08:40:31,12054.5,3954.73
2022-07-24 08:40:30,12054.3,3954.84
2022-07-24 08:40:29,12054.9,3954.26
2022-07-24 08:40:28,12053.6,3955.62
2022-07-24 08:40:27,12054.7,3954.43
2022-07-24 08:40:26,12054.6,3954.59
2022-07-24 08:40:25,12054.6,3954.54
2022-07-24 08:40:24,12055.9,3953.25
2022-07-24 08:40:23,12054.7,3954.45
2022-07-24 08:40:22,12054.7,3954.43
2022-07-24 08:40:21,12053.9,3955.26
2022-07-24 08:40:20,12053.8,3955.34
2022-07-24 08:40:19,12054.2,3955
2022-07-24 08:40:18,12053.4,3955.81
2022-07-24 08:40:17,12054.6,3954.6
2022-07-24 08:40:16,12055.2,3954.01
2022-07-24 08:40:15,12055,3954.21
2022-07-24 08:40:14,12055,3954.14
2022-07-24 08:40:13,12055.4,3953.73
2022-07-24 08:40:12,12055.7,3953.52
2022-07-24 08:40:11,12054.9,3954.28
2022-07-24 08:40:10,12055,3954.16
2022-07-24 08:40:09,12054.7,3954.44
2022-07-24 08:40:08,12055,3954.2
2022-07-24 08:40:07,12055.1,3954.1
2022-07-24 08:40:06,12054.9,3954.3
2022-07-24 08:40:05,12055.1,3954.09
2022-07-24 08:40:04,12055.5,3953.7
2022-07-24 08:40:03,12055.2,3953.98
2022-07-24 08:40:02,12056.6,3952.57
2022-07-24 08:40:01,12055.2,3954.02
2022-07-24 08:40:00,12054.6,3954.54
2022-07-24 08:39:59,12054.8,3954.42
2022-07-24 08:39:58,12054.9,3954.25
2022-07-24 08:39:57,12055.3,3953.86
2022-07-24 08:39:56,12055.1,3954.06
2022-07-24 08:39:55,12055.2,3953.94
2022-07-24 08:39:54,12055.2,3954.03
2022-07-24 08:39:53,12055.7,3953.51
2022-07-24 08:39:52,12055.5,3953.7
2022-07-24 08:39:51,12055.3,3953.9
2022-07-24 08:39:50,12055.9,3953.27
2022-07-24 08:39:49,12055.2,3953.96
2022-07-24 08:39:48,12056.3,3952.93
2022-07-24 08:39:47,12055.9,3953.33
2022-07-24 08:39:46,12056,3953.22
2022-07-24 08:39:45,12055.8,3953.39
2022-07-24 08:39:44,12056.1,3953.12
2022-07-24 08:39:43,12055.9,3953.24
2022-07-24 08:39:42,12056.1,3953.12
2022-07-24 08:39:41,12056.4,3952.8
2022-07-24 08:39:40,12055.5,3953.68
2022-07-24 08:39:39,12056.2,3952.94
2022-07-24 08:39:38,12056,3953.18
2022-07-24 08:39:37,12055.4,3953.81
2022-07-24 08:39:36,12055.8,3953.36
2022-07-24 08:39:35,12055.7,3953.5
2022-07-24 08:39:34,12056.1,3953.13
2022-07-24 08:39:33,12058,3951.19
2022-07-24 08:39:32,12054.5,3954.65
2022-07-24 08:39:31,12054,3955.21
2022-07-24 08:39:30,12056.3,3952.86
2022-07-24 08:39:29,12056.9,3952.27
2022-07-24 08:39:28,12056.9,3952.29
2022-07-24 08:39:27,12057.9,3951.32
2022-07-24 08:39:26,12056.6,3952.63
2022-07-24 08:39:25,12056.5,3952.66
2022-07-24 08:39:24,12056.4,3952.75
2022-07-24 08:39:23,12057.5,3951.7
2022-07-24 08:39:22,12055.3,3953.92
2022-07-24 08:39:21,12055.7,3953.49
2022-07-24 08:39:20,12055.8,3953.39
2022-07-24 08:39:19,12056,3953.19
2022-07-24 08:39:18,12057,3952.22
2022-07-24 08:39:17,12055.7,3953.5
2022-07-24 08:39:16,12056.3,3952.85
2022-07-24 08:39:15,12056.6,3952.57
2022-07-24 08:39:14,12055.5,3953.7
2022-07-24 08:39:13,12055.7,3953.47
2022-07-24 08:39:12,12056.1,3953.1
2022-07-24 08:39:11,12055.2,3954.01
2022-07-24 08:39:10,12057,3952.23
2022-07-24 08:39:09,12056.6,3952.61
2022-07-24 08:39:08,12056.6,3952.61
2022-07-24 08:39:07,12057.9,3951.31
2022-07-24 08:39:06,12057.6,3951.54
2022-07-24 08:39:05,12056.6,3952.57
2022-07-24 08:39:04,12056.5,3952.67
2022-07-24 08:39:03,12056.1,3953.07
2022-07-24 08:39:02,12056.1,3953.13
2022-07-24 08:39:01,12056.6,3952.63
2022-07-24 08:39:00,12056,3953.2
2022-07-24 08:38:59,12056.4,3952.8
2022-07-24 08:38:58,12056.3,3952.88
2022-07-24 08:38:57,12058.1,3951.11
2022-07-24 08:38:56,12054.7,3954.52
2022-07-24 08:38:55,12054.7,3954.48
2022-07-24 08:38:54,12054.9,3954.24
2022-07-24 08:38:53,12054.3,3954.89
2022-07-24 08:38:52,12056.6,3952.58
2022-07-24 08:38:51,12055.8,3953.38
2022-07-24 08:38:50,12056.5,3952.64
2022-07-24 08:38:49,12056.3,3952.93
2022-07-24 08:38:48,12054.9,3954.25
2022-07-24 08:38:47,12055.9,3953.32
2022-07-24 08:38:46,12056.5,3952.68
2022-07-24 08:38:45,12056.2,3952.97
2022-07-24 08:38:44,12054.5,3954.69
2022-07-24 08:38:43,12056.4,3952.74
2022-07-24 08:38:42,12053.8,3955.34
2022-07-24 08:38:41,12055.8,3953.36
2022-07-24 08:38:40,12054.2,3954.94
2022-07-24 08:38:39,12054,3955.21
2022-07-24 08:38:38,12055.3,3953.92
2022-07-24 08:38:37,12054.5,3954.65
2022-07-24 08:38:36,12054.1,3955.12
2022-07-24 08:38:35,12054.4,3954.81
2022-07-24 08:38:34,12055.2,3954
2022-07-24 08:38:33,12054.6,3954.61
2022-07-24 08:38:32,12054.9,3954.31
2022-07-24 08:38:31,12054.2,3954.96
2022-07-24 08:38:30,12055.5,3953.64
2022-07-24 08:38:29,12055.3,3953.89
2022-07-24 08:38:28,12055.7,3953.52
2022-07-24 08:38:27,12055.2,3954.03
2022-07-24 08:38:26,12054.8,3954.38
2022-07-24 08:38:25,12055.6,3953.63
2022-07-24 08:38:24,12056.7,3952.52
2022-07-24 08:38:23,12055,3954.21
2022-07-24 08:38:22,12055.3,3953.86
2022-07-24 08:38:21,12056,3953.19
2022-07-24 08:38:20,12055.4,3953.8
2022-07-24 08:38:19,12054.4,3954.74
2022-07-24 08:38:18,12055.1,3954.04
2022-07-24 08:38:17,12055.2,3954
2022-07-24 08:38:16,12055.7,3953.51
2022-07-24 08:38:15,12055.8,3953.39
2022-07-24 08:38:14,12055.6,3953.56
2022-07-24 08:38:13,12055.7,3953.46
2022-07-24 08:38:12,12055.6,3953.59
2022-07-24 08:38:11,12055.8,3953.38
2022-07-24 08:38:10,12055.1,3954.09
2022-07-24 08:38:09,12054.3,3954.85
2022-07-24 08:38:08,12055,3954.19
2022-07-24 08:38:07,12055.7,3953.43
2022-07-24 08:38:06,12054.8,3954.39
2022-07-24 08:38:05,12054,3955.14
2022-07-24 08:38:04,12054.9,3954.31
2022-07-24 08:38:03,12054.6,3954.59
2022-07-24 08:38:02,12054.4,3954.78
2022-07-24 08:38:01,12054.3,3954.93
2022-07-24 08:38:00,12054.4,3954.8
2022-07-24 08:37:59,12053,3956.19
2022-07-24 08:37:58,12052.9,3956.25
2022-07-24 08:37:57,12053.8,3955.39
2022-07-24 08:37:56,12053.9,3955.31
2022-07-24 08:37:55,12054.2,3954.96
2022-07-24 08:37:54,12054.5,3954.73
2022-07-24 08:37:53,12054,3955.16
2022-07-24 08:37:52,12054.4,3954.77
2022-07-24 08:37:51,12055.1,3954.12
2022-07-24 08:37:50,12055.5,3953.64
2022-07-24 08:37:49,12055.2,3954
2022-07-24 08:37:48,12055.1,3954.04
2022-07-24 08:37:47,12054.8,3954.39
2022-07-24 08:37:46,12055.8,3953.42
2022-07-24 08:37:45,12054.6,3954.59
2022-07-24 08:37:44,12053.5,3955.66
2022-07-24 08:37:43,12053.7,3955.53
2022-07-24 08:37:42,12053.4,3955.75
2022-07-24 08:37:41,12055.3,3953.91
2022-07-24 08:37:40,12054.5,3954.72
2022-07-24 08:37:39,12053.9,3955.32
2022-07-24 08:37:38,12055,3954.16
2022-07-24 08:37:37,12055.1,3954.11
2022-07-24 08:37:36,12054.3,3954.87
2022-07-24 08:37:35,12054.9,3954.25
2022-07-24 08:37:34,12055.1,3954.1
2022-07-24 08:37:33,12054.7,3954.5
2022-07-24 08:37:32,12056.6,3952.63
2022-07-24 08:37:31,12054,3955.14
2022-07-24 08:37:30,12054.1,3955.07
2022-07-24 08:37:29,12054.3,3954.91
2022-07-24 08:37:28,12053.9,3955.24
2022-07-24 08:37:27,12052.8,3956.43
2022-07-24 08:37:26,12054.6,3954.57
2022-07-24 08:37:25,12055,3954.16
2022-07-24 08:37:24,12055.5,3953.68
2022-07-24 08:37:23,12055.4,3953.77
2022-07-24 08:37:22,12055.4,3953.73
2022-07-24 08:37:21,12056.2,3953.01
2022-07-24 08:37:20,12056,3953.14
2022-07-24 08:37:19,12054.7,3954.44
2022-07-24 08:37:18,12054.1,3955.05
2022-07-24 08:37:17,12054.2,3955
2022-07-24 08:37:16,12054.4,3954.74
2022-07-24 08:37:15,12054.1,3955.05
2022-07-24 08:37:14,12054.2,3955.01
2022-07-24 08:37:13,12054.6,3954.56
2022-07-24 08:37:12,12054.4,3954.77
2022-07-24 08:37:11,12055,3954.2
2022-07-24 08:37:10,12054.4,3954.81
2022-07-24 08:37:09,12054.3,3954.93
2022-07-24 08:37:08,12053.6,3955.54
2022-07-24 08:37:07,12054.4,3954.82
2022-07-24 08:37:06,12054.4,3954.79
2022-07-24 08:37:05,12054,3955.21
2022-07-24 08:37:04,12054.2,3954.97
2022-07-24 08:37:03,12053.6,3955.61
2022-07-24 08:37:02,12054.9,3954.27
2022-07-24 08:37:01,12052.2,3956.97
2022-07-24 08:37:00,12054.2,3954.95
2022-07-24 08:36:59,12054.1,3955.05
2022-07-24 08:36:58,12054.8,3954.34
2022-07-24 08:36:57,12054.7,3954.48
2022-07-24 08:36:56,12055,3954.18
2022-07-24 08:36:55,12055.4,3953.78
2022-07-24 08:36:54,12054.7,3954.5
2022-07-24 08:36:53,12056.3,3952.89
2022-07-24 08:36:52,12055.7,3953.46
2022-07-24 08:36:51,12056.5,3952.64
2022-07-24 08:36:50,12054.2,3955.02
2022-07-24 08:36:49,12054.2,3954.99
2022-07-24 08:36:48,12054.7,3954.5
2022-07-24 08:36:47,12056.7,3952.52
2022-07-24 08:36:46,12056.2,3953
2022-07-24 08:36:45,12054.5,3954.64
2022-07-24 08:36:44,12054.8,3954.39
2022-07-24 08:36:43,12055.3,3953.86
2022-07-24 08:36:42,12055.3,3953.84
2022-07-24 08:36:41,12056.8,3952.42
2022-07-24 08:36:40,12055.3,3953.84
2022-07-24 08:36:39,12055.6,3953.59
2022-07-24 08:36:38,12055.4,3953.81
2022-07-24 08:36:37,12055.3,3953.84
2022-07-24 08:36:36,12055.5,3953.72
2022-07-24 08:36:35,12055.8,3953.34
2022-07-24 08:36:34,12055.2,3953.97
2022-07-24 08:36:33,12054.6,3954.55
2022-07-24 08:36:32,12054.3,3954.84
2022-07-24 08:36:31,12054.2,3955.01
2022-07-24 08:36:30,12054.2,3955.02
2022-07-24 08:36:29,12054.4,3954.82
2022-07-24 08:36:28,12054.7,3954.53
2022-07-24 08:36:27,12054.6,3954.54
2022-07-24 08:36:26,12054.8,3954.4
2022-07-24 08:36:25,12054.3,3954.89
2022-07-24 08:36:24,12054.3,3954.86
2022-07-24 08:36:23,12054.5,3954.72
2022-07-24 08:36:22,12054.8,3954.36
2022-07-24 08:36:21,12054.5,3954.71
2022-07-24 08:36:20,12054.3,3954.86
2022-07-24 08:36:19,12054.7,3954.51
2022-07-24 08:36:18,12055.8,3953.39
2022-07-24 08:36:17,12056.1,3953.04
2022-07-24 08:36:16,12053.8,3955.4
2022-07-24 08:36:15,12054.7,3954.45
2022-07-24 08:36:14,12055.1,3954.05
2022-07-24 08:36:13,12055.8,3953.34
2022-07-24 08:36:12,12055.5,3953.66
2022-07-24 08:36:11,12055.3,3953.91
2022-07-24 08:36:10,12055.5,3953.7
2022-07-24 08:36:09,12055.3,3953.92
2022-07-24 08:36:08,12056.4,3952.75
2022-07-24 08:36:07,12055.2,3953.98
2022-07-24 08:36:06,12055.4,3953.73
2022-07-24 08:36:05,12055.2,3954.03
2022-07-24 08:36:04,12055.1,3954.06
2022-07-24 08:36:03,12055,3954.18
2022-07-24 08:36:02,12055.8,3953.37
2022-07-24 08:36:01,12055.7,3953.45
2022-07-24 08:36:00,12054.6,3954.57
2022-07-24 08:35:59,12053.9,3955.31
2022-07-24 08:35:58,12054,3955.19
2022-07-24 08:35:57,12054.7,3954.52
2022-07-24 08:35:56,12055.2,3954
2022-07-24 08:35:55,12053.4,3955.78
2022-07-24 08:35:54,12053.5,3955.66
2022-07-24 08:35:53,12054.7,3954.45
2022-07-24 08:35:52,12054.9,3954.29
2022-07-24 08:35:51,12054.7,3954.48
2022-07-24 08:35:50,12054.5,3954.72
2022-07-24 08:35:49,12054.3,3954.88
2022-07-24 08:35:48,12054.3,3954.89
2022-07-24 08:35:47,12053.6,3955.54
2022-07-24 08:35:46,12054,3955.2
2022-07-24 08:35:45,12054,3955.16
2022-07-24 08:35:44,12053.8,3955.41
2022-07-24 08:35:43,12054.4,3954.77
2022-07-24 08:35:42,12055.4,3953.82
2022-07-24 08:35:41,12055.4,3953.82
2022-07-24 08:35:40,12055.1,3954.04
2022-07-24 08:35:39,12054.1,3955.11
2022-07-24 08:35:38,12054.7,3954.49
2022-07-24 08:35:37,12055,3954.2
2022-07-24 08:35:36,12054.2,3954.97
2022-07-24 08:35:35,12055.4,3953.81
2022-07-24 08:35:34,12053.8,3955.35
2022-07-24 08:35:33,12054.2,3954.93
2022-07-24 08:35:32,12055.2,3954
2022-07-24 08:35:31,12055.1,3954.06
2022-07-24 08:35:30,12054.9,3954.28
2022-07-24 08:35:29,12056.2,3952.96
2022-07-24 08:35:28,12054.7,3954.49
2022-07-24 08:35:27,12054.7,3954.48
2022-07-24 08:35:26,12055.7,3953.5
2022-07-24 08:35:25,12055.2,3953.95
2022-07-24 08:35:24,12054.7,3954.47
2022-07-24 08:35:23,12054.5,3954.65
2022-07-24 08:35:22,12054.8,3954.39
2022-07-24 08:35:21,12055.9,3953.31
2022-07-24 08:35:20,12056.9,3952.3
2022-07-24 08:35:19,12055.8,3953.41
2022-07-24 08:35:18,12055,3954.14
2022-07-24 08:35:17,12055,3954.16
2022-07-24 08:35:16,12055.3,3953.84
2022-07-24 08:35:15,12053.9,3955.25
2022-07-24 08:35:14,12054.6,3954.61
2022-07-24 08:35:13,12054.1,3955.09
2022-07-24 08:35:12,12056.8,3952.39
2022-07-24 08:35:11,12054.4,3954.77
2022-07-24 08:35:10,12055.9,3953.3
2022-07-24 08:35:09,12054.4,3954.75
2022-07-24 08:35:08,12054.6,3954.57
2022-07-24 08:35:07,12055.1,3954.12
2022-07-24 08:35:06,12054.5,3954.72
2022-07-24 08:35:05,12055.2,3954
2022-07-24 08:35:04,12053.6,3955.61
2022-07-24 08:35:03,12055.5,3953.68
2022-07-24 08:35:02,12055.1,3954.08
2022-07-24 08:35:01,12054.7,3954.5
2022-07-24 08:35:00,12055.3,3953.92
2022-07-24 08:34:59,12054.8,3954.43
2022-07-24 08:34:58,12055.6,3953.56
2022-07-24 08:34:57,12056.2,3953.01
2022-07-24 08:34:56,12056.2,3953.03
2022-07-24 08:34:55,12055.9,3953.31
2022-07-24 08:34:54,12056.3,3952.88
2022-07-24 08:34:53,12055.9,3953.26
2022-07-24 08:34:52,12056.2,3953.02
2022-07-24 08:34:51,12056,3953.23
2022-07-24 08:34:50,12054.4,3954.77
2022-07-24 08:34:49,12053.9,3955.25
2022-07-24 08:34:48,12054.4,3954.75
2022-07-24 08:34:47,12055.5,3953.66
2022-07-24 08:34:46,12055.7,3953.51
2022-07-24 08:34:45,12055.2,3954.02
2022-07-24 08:34:44,12055.8,3953.41
2022-07-24 08:34:43,12056.1,3953.11
2022-07-24 08:34:42,12055.2,3953.94
2022-07-24 08:34:41,12056.5,3952.67
2022-07-24 08:34:40,12055.5,3953.73
2022-07-24 08:34:39,12055.4,3953.8
2022-07-24 08:34:38,12055.9,3953.28
2022-07-24 08:34:37,12056.3,3952.89
2022-07-24 08:34:36,12055.5,3953.7
2022-07-24 08:34:35,12055.7,3953.49
2022-07-24 08:34:34,12055.7,3953.53
2022-07-24 08:34:33,12053.7,3955.5
2022-07-24 08:34:32,12053.8,3955.37
2022-07-24 08:34:31,12054.5,3954.65
2022-07-24 08:34:30,12054.5,3954.72
2022-07-24 08:34:29,12055.9,3953.23
2022-07-24 08:34:28,12053.9,3955.3
2022-07-24 08:34:27,12054.6,3954.63
2022-07-24 08:34:26,12053.2,3955.96
2022-07-24 08:34:25,12054.5,3954.72
2022-07-24 08:34:24,12054.2,3955.02
2022-07-24 08:34:23,12055,3954.18
2022-07-24 08:34:22,12053.9,3955.25
2022-07-24 08:34:21,12054.1,3955.1
2022-07-24 08:34:20,12054.8,3954.39
2022-07-24 08:34:19,12054.9,3954.25
2022-07-24 08:34:18,12054.3,3954.85
2022-07-24 08:34:17,12054.9,3954.25
2022-07-24 08:34:16,12055,3954.18
2022-07-24 08:34:15,12054.5,3954.73
2022-07-24 08:34:14,12054.3,3954.86
2022-07-24 08:34:13,12053.5,3955.66
2022-07-24 08:34:12,12054.7,3954.44
2022-07-24 08:34:11,12054.7,3954.49
2022-07-24 08:34:10,12054.6,3954.55
2022-07-24 08:34:09,12054,3955.17
2022-07-24 08:34:08,12055.1,3954.1
2022-07-24 08:34:07,12053.7,3955.47
2022-07-24 08:34:06,12053.9,3955.29
2022-07-24 08:34:05,12054.9,3954.31
2022-07-24 08:34:04,12056.2,3952.94
2022-07-24 08:34:03,12054.5,3954.7
2022-07-24 08:34:02,12054.6,3954.58
2022-07-24 08:34:01,12055.4,3953.79
2022-07-24 08:34:00,12056.2,3952.97
2022-07-24 08:33:59,12054.1,3955.1
2022-07-24 08:33:58,12054,3955.14
2022-07-24 08:33:57,12054.1,3955.12
2022-07-24 08:33:56,12055.4,3953.82
2022-07-24 08:33:55,12054.2,3954.96
2022-07-24 08:33:54,12054,3955.22
2022-07-24 08:33:53,12054.2,3955.03
2022-07-24 08:33:52,12053,3956.18
2022-07-24 08:33:51,12055.7,3953.44
2022-07-24 08:33:50,12053.7,3955.47
2022-07-24 08:33:49,12054.3,3954.9
2022-07-24 08:33:48,12055.8,3953.37
2022-07-24 08:33:47,12054.6,3954.59
2022-07-24 08:33:46,12054.8,3954.35
2022-07-24 08:33:45,12055.7,3953.48
2022-07-24 08:33:44,12055.8,3953.43
2022-07-24 08:33:43,12055.3,3953.87
2022-07-24 08:33:42,12055.4,3953.77
2022-07-24 08:33:41,12055.7,3953.48
2022-07-24 08:33:40,12054.8,3954.39
2022-07-24 08:33:39,12055.3,3953.89
2022-07-24 08:33:38,12054.4,3954.8
2022-07-24 08:33:37,12055.3,3953.9
2022-07-24 08:33:36,12055.4,3953.79
2022-07-24 08:33:35,12055.1,3954.09
2022-07-24 08:33:34,12054.3,3954.84
2022-07-24 08:33:33,12055.1,3954.08
2022-07-24 08:33:32,12055.7,3953.51
2022-07-24 08:33:31,12055.4,3953.74
2022-07-24 08:33:30,12054.8,3954.34
2022-07-24 08:33:29,12054.9,3954.3
2022-07-24 08:33:28,12050.1,3959.06
2022-07-24 08:33:27,12050.1,3959.08
2022-07-24 08:33:26,12049.9,3959.3
2022-07-24 08:33:25,12049.8,3959.36
2022-07-24 08:33:24,12050.1,3959.05
2022-07-24 08:33:23,12048.9,3960.32
2022-07-24 08:33:22,12050.2,3959.01
2022-07-24 08:33:21,12050,3959.19
2022-07-24 08:33:20,12048.8,3960.41
2022-07-24 08:33:19,12049.4,3959.75
2022-07-24 08:33:18,12049.2,3959.95
2022-07-24 08:33:17,12048.8,3960.4
2022-07-24 08:33:16,12049.1,3960.09
2022-07-24 08:33:15,12049.1,3960.13
2022-07-24 08:33:14,12048.9,3960.3
2022-07-24 08:33:13,12051,3958.15
2022-07-24 08:33:12,12050.7,3958.49
2022-07-24 08:33:11,12050.5,3958.72
2022-07-24 08:33:10,12050.3,3958.86
2022-07-24 08:33:09,12050,3959.23
2022-07-24 08:33:08,12050.9,3958.29
2022-07-24 08:33:07,12050.3,3958.85
2022-07-24 08:33:06,12050.1,3959.07
2022-07-24 08:33:05,12050.6,3958.57
2022-07-24 08:33:04,12051,3958.18
2022-07-24 08:33:03,12050.3,3958.89
2022-07-24 08:33:02,12050.1,3959.1
2022-07-24 08:33:01,12050.6,3958.57
2022-07-24 08:33:00,12050.1,3959.08
2022-07-24 08:32:59,12051.6,3957.57
2022-07-24 08:32:58,12049.4,3959.79
2022-07-24 08:32:57,12049.4,3959.82
2022-07-24 08:32:56,12049.9,3959.31
2022-07-24 08:32:55,12050.3,3958.86
2022-07-24 08:32:54,12050.5,3958.69
2022-07-24 08:32:53,12050,3959.15
2022-07-24 08:32:52,12050.3,3958.86
2022-07-24 08:32:51,12051.2,3957.96
2022-07-24 08:32:50,12050.2,3958.99
2022-07-24 08:32:49,12050.4,3958.75
2022-07-24 08:32:48,12050.6,3958.63
2022-07-24 08:32:47,12050.9,3958.32
2022-07-24 08:32:46,12051.2,3957.96
2022-07-24 08:32:45,12051,3958.17
2022-07-24 08:32:44,12050.7,3958.46
2022-07-24 08:32:43,12049.3,3959.89
2022-07-24 08:32:42,12049,3960.23
2022-07-24 08:32:41,12050.8,3958.43
2022-07-24 08:32:40,12050,3959.18
2022-07-24 08:32:39,12050.3,3958.92
2022-07-24 08:32:38,12050.1,3959.06
2022-07-24 08:32:37,12049.7,3959.45
2022-07-24 08:32:36,12051,3958.2
2022-07-24 08:32:35,12049.8,3959.34
2022-07-24 08:32:34,12049.6,3959.62
2022-07-24 08:32:33,12049.8,3959.34
2022-07-24 08:32:32,12048.7,3960.49
2022-07-24 08:32:31,12049.7,3959.45
2022-07-24 08:32:30,12049.9,3959.23
2022-07-24 08:32:29,12049.1,3960.09
2022-07-24 08:32:28,12050.1,3959.05
2022-07-24 08:32:27,12049.9,3959.3
2022-07-24 08:32:26,12050,3959.19
2022-07-24 08:32:25,12050.1,3959.05
2022-07-24 08:32:24,12049.9,3959.26
2022-07-24 08:32:23,12050.2,3959.02
2022-07-24 08:32:22,12049.8,3959.4
2022-07-24 08:32:21,12049.9,3959.24
2022-07-24 08:32:20,12050,3959.18
2022-07-24 08:32:19,12049.4,3959.74
2022-07-24 08:32:18,12049.3,3959.9
2022-07-24 08:32:17,12049.8,3959.34
2022-07-24 08:32:16,12049.6,3959.58
2022-07-24 08:32:15,12049.3,3959.84
2022-07-24 08:32:14,12049.5,3959.64
2022-07-24 08:32:13,12049.3,3959.86
2022-07-24 08:32:12,12050.7,3958.52
2022-07-24 08:32:11,12051.2,3958.02
2022-07-24 08:32:10,12049.9,3959.27
2022-07-24 08:32:09,12049.7,3959.5
2022-07-24 08:32:08,12049.6,3959.58
2022-07-24 08:32:07,12050.8,3958.41
2022-07-24 08:32:06,12050.2,3959.01
2022-07-24 08:32:05,12050.1,3959.04
2022-07-24 08:32:04,12050.3,3958.89
2022-07-24 08:32:03,12050.3,3958.88
2022-07-24 08:32:02,12050.3,3958.84
2022-07-24 08:32:01,12049.4,3959.82
2022-07-24 08:32:00,12049.5,3959.72
2022-07-24 08:31:59,12049.6,3959.59
2022-07-24 08:31:58,12049.2,3960.01
2022-07-24 08:31:57,12051,3958.2
2022-07-24 08:31:56,12048.9,3960.27
2022-07-24 08:31:55,12049.1,3960.05
2022-07-24 08:31:54,12049.2,3959.98
2022-07-24 08:31:53,12049.9,3959.24
2022-07-24 08:31:52,12049.8,3959.41
2022-07-24 08:31:51,12049.7,3959.43
2022-07-24 08:31:50,12048.6,3960.6
2022-07-24 08:31:49,12051.1,3958.13
2022-07-24 08:31:48,12050.8,3958.39
2022-07-24 08:31:47,12050.8,3958.34
2022-07-24 08:31:46,12051.8,3957.43
2022-07-24 08:31:45,12050.4,3958.82
2022-07-24 08:31:44,12050.2,3958.95
2022-07-24 08:31:43,12050.1,3959.05
2022-07-24 08:31:42,12050.1,3959.04
2022-07-24 08:31:41,12051.4,3957.74
2022-07-24 08:31:40,12050.8,3958.4
2022-07-24 08:31:39,12051,3958.16
2022-07-24 08:31:38,12051,3958.15
2022-07-24 08:31:37,12050.6,3958.6
2022-07-24 08:31:36,12051.1,3958.04
2022-07-24 08:31:35,12050.7,3958.46
2022-07-24 08:31:34,12050.1,3959.04
2022-07-24 08:31:33,12049.2,3959.97
2022-07-24 08:31:32,12049.1,3960.05
2022-07-24 08:31:31,12049.8,3959.4
2022-07-24 08:31:30,12049.2,3960.02
2022-07-24 08:31:29,12049.5,3959.7
2022-07-24 08:31:28,12049.5,3959.68
2022-07-24 08:31:27,12050.2,3958.98
2022-07-24 08:31:26,12048.7,3960.44
2022-07-24 08:31:25,12049.7,3959.53
2022-07-24 08:31:24,12049.6,3959.6
2022-07-24 08:31:23,12050.2,3958.95
2022-07-24 08:31:22,12050.2,3958.93
2022-07-24 08:31:21,12051,3958.21
2022-07-24 08:31:20,12050.5,3958.7
2022-07-24 08:31:19,12050,3959.16
2022-07-24 08:31:18,12050,3959.15
2022-07-24 08:31:17,12050.2,3958.96
2022-07-24 08:31:16,12049.9,3959.26
2022-07-24 08:31:15,12050.2,3958.96
2022-07-24 08:31:14,12050.1,3959.1
2022-07-24 08:31:13,12051.2,3958
2022-07-24 08:31:12,12050.7,3958.47
2022-07-24 08:31:11,12050.7,3958.46
2022-07-24 08:31:10,12050.5,3958.69
2022-07-24 08:31:09,12050.4,3958.82
2022-07-24 08:31:08,12051.1,3958.13
2022-07-24 08:31:07,12051.2,3957.94
2022-07-24 08:31:06,12051.6,3957.57
2022-07-24 08:31:05,12050.6,3958.54
2022-07-24 08:31:04,12050,3959.2
2022-07-24 08:31:03,12050.1,3959.13
2022-07-24 08:31:02,12050.6,3958.63
2022-07-24 08:31:01,12049.5,3959.64
2022-07-24 08:31:00,12050.9,3958.31
2022-07-24 08:30:59,12050.7,3958.45
2022-07-24 08:30:58,12050.2,3959.02
2022-07-24 08:30:57,12050.4,3958.76
2022-07-24 08:30:56,12050.5,3958.73
2022-07-24 08:30:55,12050.1,3959.13
2022-07-24 08:30:54,12050.9,3958.32
2022-07-24 08:30:53,12050.8,3958.36
2022-07-24 08:30:52,12051.2,3957.99
2022-07-24 08:30:51,12049,3960.15
2022-07-24 08:30:50,12050,3959.17
2022-07-24 08:30:49,12049.9,3959.27
2022-07-24 08:30:48,12049.5,3959.64
2022-07-24 08:30:47,12052.1,3957.05
2022-07-24 08:30:46,12052.1,3957.05
2022-07-24 08:30:45,12049.9,3959.29
2022-07-24 08:30:44,12050,3959.21
2022-07-24 08:30:43,12049.8,3959.4
2022-07-24 08:30:42,12050.3,3958.85
2022-07-24 08:30:41,12050,3959.23
2022-07-24 08:30:40,12050.4,3958.82
2022-07-24 08:30:39,12050.2,3958.97
2022-07-24 08:30:38,12050.9,3958.24
2022-07-24 08:30:37,12050.5,3958.68
2022-07-24 08:30:36,12050.6,3958.56
2022-07-24 08:30:35,12050.6,3958.62
2022-07-24 08:30:34,12051.2,3958.01
2022-07-24 08:30:33,12051.2,3958.02
2022-07-24 08:30:32,12051,3958.19
2022-07-24 08:30:31,12050,3959.18
2022-07-24 08:30:30,12050,3959.17
2022-07-24 08:30:29,12050.8,3958.39
2022-07-24 08:30:28,12051.3,3957.87
2022-07-24 08:30:27,12051,3958.16
2022-07-24 08:30:26,12051,3958.19
2022-07-24 08:30:25,12051.3,3957.87
2022-07-24 08:30:24,12049.7,3959.48
2022-07-24 08:30:23,12049,3960.22
2022-07-24 08:30:22,12049.5,3959.71
2022-07-24 08:30:21,12050.6,3958.57
