time,free,used,cached,buffers
2022-07-23 03:51:53,172.0195,4188.957,11596.836,51.375
2022-07-23 03:51:52,195.8711,4189.285,11572.656,51.375
2022-07-23 03:51:51,182.9883,4189.293,11585.535,51.37109
2022-07-23 03:51:50,203.8594,4189.605,11564.352,51.37109
2022-07-23 03:51:49,189.6562,4189.266,11578.891,51.375
2022-07-23 03:51:48,172.9531,4188.695,11596.168,51.37109
2022-07-23 03:51:47,193.875,4189.828,11574.121,51.36328
2022-07-23 03:51:46,182.5664,4187.887,11587.367,51.36719
2022-07-23 03:51:45,171.082,4186.988,11599.746,51.37109
2022-07-23 03:51:44,193.6562,4188.285,11575.875,51.37109
2022-07-23 03:51:43,177.8945,4188.906,11591.012,51.375
2022-07-23 03:51:42,170.3438,4188.094,11599.371,51.37891
2022-07-23 03:51:41,167.65234,4186.242,11603.914,51.37891
2022-07-23 03:51:40,182.5352,4188.16,11587.113,51.37891
2022-07-23 03:51:39,201.6602,4187.422,11568.742,51.36328
2022-07-23 03:51:38,187.1523,4187.668,11583,51.36719
2022-07-23 03:51:37,173.5703,4188.266,11595.98,51.37109
2022-07-23 03:51:36,193.8438,4188.93,11575.043,51.37109
2022-07-23 03:51:35,179.0195,4187.602,11591.191,51.375
2022-07-23 03:51:34,200.4805,4188.875,11568.457,51.375
2022-07-23 03:51:33,192.7383,4187.379,11577.691,51.37891
2022-07-23 03:51:32,174.9219,4187.344,11595.539,51.38281
2022-07-23 03:51:31,192.9219,4187.344,11577.555,51.36719
2022-07-23 03:51:30,182.3281,4186.773,11588.715,51.37109
2022-07-23 03:51:29,201.7852,4187.438,11568.594,51.37109
2022-07-23 03:51:28,186.8555,4187.102,11583.855,51.375
2022-07-23 03:51:27,175.3672,4187.312,11595.129,51.37891
2022-07-23 03:51:26,183.8008,4187.441,11586.566,51.37891
2022-07-23 03:51:25,167.32422,4186.574,11603.922,51.36719
2022-07-23 03:51:24,171.7578,4186.922,11599.141,51.36719
2022-07-23 03:51:23,192.8438,4187.977,11577,51.36719
2022-07-23 03:51:22,180.9609,4187.859,11588.996,51.37109
2022-07-23 03:51:21,168.6016,4187.547,11601.664,51.375
2022-07-23 03:51:20,188.4531,4189.129,11580.23,51.375
2022-07-23 03:51:19,185.7969,4189.434,11582.582,51.375
2022-07-23 03:51:18,170.4336,4189.023,11598.352,51.37891
2022-07-23 03:51:17,186.3203,4188.621,11582.875,51.37109
2022-07-23 03:51:16,173.5469,4187.68,11596.594,51.36719
2022-07-23 03:51:15,194.8281,4188.695,11574.297,51.36719
2022-07-23 03:51:14,183.1992,4188.84,11585.777,51.37109
2022-07-23 03:51:13,175.3711,4188.688,11593.762,51.36719
2022-07-23 03:51:12,175.375,4188.555,11593.891,51.36719
2022-07-23 03:51:11,199.5117,4187.68,11570.637,51.35938
2022-07-23 03:51:10,190.2891,4188.543,11578.992,51.36328
2022-07-23 03:51:09,174.1953,4189.012,11594.613,51.36719
2022-07-23 03:51:08,197.1016,4188.047,11572.68,51.35938
2022-07-23 03:51:07,184.4844,4188.629,11584.711,51.36328
2022-07-23 03:51:06,172.043,4188.656,11597.129,51.35938
2022-07-23 03:51:05,193.3711,4189.137,11575.32,51.35938
2022-07-23 03:51:04,181.8711,4188.566,11587.387,51.36328
2022-07-23 03:51:03,169.668,4188.109,11600.043,51.36719
2022-07-23 03:51:02,174.2539,4189.289,11594.285,51.35938
2022-07-23 03:51:01,179.9023,4189.738,11588.188,51.35938
2022-07-23 03:51:00,197.5469,4188.824,11571.465,51.35156
2022-07-23 03:50:59,187.3203,4188.738,11581.773,51.35547
2022-07-23 03:50:58,172.3789,4189.527,11595.922,51.35938
2022-07-23 03:50:57,194.668,4188.285,11574.875,51.35938
2022-07-23 03:50:56,193.375,4189.062,11575.391,51.35938
2022-07-23 03:50:55,180.6562,4189.156,11588.012,51.36328
2022-07-23 03:50:54,203.957,4189.379,11564.488,51.36328
2022-07-23 03:50:53,186.0586,4190.117,11581.652,51.35938
2022-07-23 03:50:52,171.5977,4188.25,11597.984,51.35547
2022-07-23 03:50:51,196.5859,4188.809,11572.438,51.35547
2022-07-23 03:50:50,188.6055,4188.652,11580.574,51.35547
2022-07-23 03:50:49,170.7969,4188.34,11598.691,51.35938
2022-07-23 03:50:48,193.4766,4188.418,11575.934,51.35938
2022-07-23 03:50:47,185.7344,4188.805,11583.285,51.36328
2022-07-23 03:50:46,199.8359,4190.852,11567.137,51.36328
2022-07-23 03:50:45,182.9844,4188.578,11586.266,51.35938
2022-07-23 03:50:44,170.7148,4187.656,11599.461,51.35547
2022-07-23 03:50:43,181.5273,4190.273,11586.031,51.35547
2022-07-23 03:50:42,199.9609,4189.32,11568.551,51.35547
2022-07-23 03:50:41,187.8438,4189.965,11580.02,51.35938
2022-07-23 03:50:40,174.9766,4188.973,11593.875,51.36328
2022-07-23 03:50:39,197.6914,4189.254,11570.887,51.35547
2022-07-23 03:50:38,179.0469,4188.508,11590.281,51.35156
2022-07-23 03:50:37,182.2734,4189.102,11586.461,51.35156
2022-07-23 03:50:36,188.9922,4187.941,11580.898,51.35547
2022-07-23 03:50:35,174.3516,4188.711,11594.766,51.35938
2022-07-23 03:50:34,188.7891,4188.844,11580.195,51.35938
2022-07-23 03:50:33,180,4188.938,11588.887,51.36328
2022-07-23 03:50:32,163.04688,4188.496,11606.277,51.36719
2022-07-23 03:50:31,188.4102,4188.969,11580.441,51.36719
2022-07-23 03:50:30,175.1289,4188.941,11593.754,51.36328
2022-07-23 03:50:29,183.0469,4189.16,11585.625,51.35547
2022-07-23 03:50:28,201.3633,4190.129,11566.34,51.35547
2022-07-23 03:50:27,195.4766,4189.105,11573.246,51.35938
2022-07-23 03:50:26,180.043,4189.551,11588.23,51.36328
2022-07-23 03:50:25,169.0352,4189.445,11599.34,51.36719
2022-07-23 03:50:24,176.7461,4189.52,11591.551,51.37109
2022-07-23 03:50:23,189.2266,4187.883,11580.707,51.37109
2022-07-23 03:50:22,177.2383,4188.777,11591.812,51.35938
2022-07-23 03:50:21,199.9102,4188.32,11569.598,51.35938
2022-07-23 03:50:20,183.5195,4188.211,11586.094,51.36328
2022-07-23 03:50:19,171.7422,4188.332,11597.746,51.36719
2022-07-23 03:50:18,195.1719,4189.141,11573.508,51.36719
2022-07-23 03:50:17,186.4648,4187.57,11583.781,51.37109
2022-07-23 03:50:16,170.7656,4187.773,11599.285,51.36328
2022-07-23 03:50:15,191.582,4188.348,11577.902,51.35547
2022-07-23 03:50:14,178.9297,4188.465,11590.434,51.35938
2022-07-23 03:50:13,169.8516,4186.887,11601.086,51.36328
2022-07-23 03:50:12,190.0156,4187.742,11580.066,51.36328
2022-07-23 03:50:11,174.6914,4188.281,11594.848,51.36719
2022-07-23 03:50:10,184.7305,4188.926,11584.164,51.36719
2022-07-23 03:50:09,184.6797,4189.844,11583.297,51.36719
2022-07-23 03:50:08,191.125,4189.043,11577.648,51.37109
2022-07-23 03:50:07,171,4188.801,11598.027,51.35938
2022-07-23 03:50:06,175.4609,4188.309,11594.059,51.35938
2022-07-23 03:50:05,181.707,4188.117,11588.004,51.35938
2022-07-23 03:50:04,170.9492,4187.141,11599.734,51.36328
2022-07-23 03:50:03,177.4336,4186.617,11593.773,51.36328
2022-07-23 03:50:02,194.0703,4186.91,11576.844,51.36328
2022-07-23 03:50:01,187.6094,4187.277,11582.93,51.37109
2022-07-23 03:50:00,171.75,4187.02,11599.051,51.36719
2022-07-23 03:49:59,184.8867,4187.012,11585.93,51.35938
2022-07-23 03:49:58,169.0508,4188.461,11600.312,51.36328
2022-07-23 03:49:57,190.0273,4189.832,11577.965,51.36328
2022-07-23 03:49:56,178.3789,4190.117,11589.324,51.36719
2022-07-23 03:49:55,197.043,4190.203,11570.574,51.36719
2022-07-23 03:49:54,185.9844,4190.27,11581.566,51.36719
2022-07-23 03:49:53,174.5586,4188.82,11594.438,51.37109
2022-07-23 03:49:52,196.4414,4187.836,11573.555,51.35547
2022-07-23 03:49:51,183.9844,4189.426,11584.418,51.35938
2022-07-23 03:49:50,172.4258,4187.535,11597.863,51.36328
2022-07-23 03:49:49,184.2969,4187.598,11585.93,51.36328
2022-07-23 03:49:48,170.1914,4188.762,11598.867,51.36719
2022-07-23 03:49:47,192.1367,4189.031,11576.652,51.36719
2022-07-23 03:49:46,184.1094,4188.41,11585.301,51.36719
2022-07-23 03:49:45,171.5039,4188.777,11597.531,51.375
2022-07-23 03:49:44,187.9844,4187.711,11582.117,51.375
2022-07-23 03:49:43,170.0469,4189.785,11597.988,51.36719
2022-07-23 03:49:42,175.2695,4190.965,11591.586,51.36719
2022-07-23 03:49:41,181.0898,4189.609,11587.121,51.36719
2022-07-23 03:49:40,182.2344,4188.66,11586.93,51.36328
2022-07-23 03:49:39,166.93359,4188.254,11602.629,51.37109
2022-07-23 03:49:38,176.6094,4188.914,11592.293,51.37109
2022-07-23 03:49:37,197.2734,4189.43,11571.121,51.36328
2022-07-23 03:49:36,184.6406,4188.859,11584.336,51.35156
2022-07-23 03:49:35,170.6406,4188.965,11598.227,51.35547
2022-07-23 03:49:34,194.2109,4188.977,11574.645,51.35547
2022-07-23 03:49:33,180.6758,4189.32,11587.828,51.36328
2022-07-23 03:49:32,201.5117,4189.586,11566.727,51.36328
2022-07-23 03:49:31,190.4414,4188.578,11578.801,51.36719
2022-07-23 03:49:30,173.6719,4188.152,11596.008,51.35547
2022-07-23 03:49:29,194.0859,4188.965,11574.797,51.33984
2022-07-23 03:49:28,179.457,4189.379,11589.008,51.34375
2022-07-23 03:49:27,169.6094,4188.348,11599.883,51.34766
2022-07-23 03:49:26,175.7812,4189.316,11592.742,51.34766
2022-07-23 03:49:25,198.5898,4188.625,11570.625,51.34766
2022-07-23 03:49:24,185.543,4188.531,11583.762,51.35156
2022-07-23 03:49:23,173.5469,4187.504,11596.785,51.35156
2022-07-23 03:49:22,195.0117,4188.227,11574.598,51.35156
2022-07-23 03:49:21,183.0391,4188.312,11586.48,51.35547
2022-07-23 03:49:20,171.2422,4188.582,11598.02,51.34375
2022-07-23 03:49:19,190.8047,4188.98,11578.059,51.34375
2022-07-23 03:49:18,191.8125,4188.199,11577.832,51.34375
2022-07-23 03:49:17,173.168,4187.703,11596.969,51.34766
2022-07-23 03:49:16,195.3828,4188.398,11574.059,51.34766
2022-07-23 03:49:15,180.2305,4188.922,11588.684,51.35156
2022-07-23 03:49:14,168.832,4188.445,11600.555,51.35547
2022-07-23 03:49:13,190.9219,4188.203,11578.715,51.34766
2022-07-23 03:49:12,181.3555,4187.582,11588.906,51.34375
2022-07-23 03:49:11,200.6953,4188.891,11568.258,51.34375
2022-07-23 03:49:10,187.6875,4189.316,11580.836,51.34766
2022-07-23 03:49:09,174.875,4188.664,11594.297,51.35156
2022-07-23 03:49:08,184.5234,4188.496,11584.816,51.35156
2022-07-23 03:49:07,172.7617,4188.129,11596.941,51.35547
2022-07-23 03:49:06,193.7305,4187.492,11576.625,51.33984
2022-07-23 03:49:05,179.4648,4189.219,11589.16,51.34375
2022-07-23 03:49:04,187.2188,4190.27,11580.355,51.34375
2022-07-23 03:49:03,188.9727,4188.73,11580.137,51.34766
2022-07-23 03:49:02,178.3125,4188.305,11591.219,51.35156
2022-07-23 03:49:01,181.1289,4189.551,11587.156,51.35156
2022-07-23 03:49:00,170.3047,4188.113,11599.422,51.34766
2022-07-23 03:48:59,191.6953,4188.543,11577.602,51.34766
2022-07-23 03:48:58,180.8594,4188.758,11588.219,51.35156
2022-07-23 03:48:57,200.1641,4188.238,11569.441,51.34375
2022-07-23 03:48:56,189.25,4188.801,11579.789,51.34766
2022-07-23 03:48:55,176.4219,4187.652,11593.758,51.35547
2022-07-23 03:48:54,201.4219,4189.297,11567.113,51.35547
2022-07-23 03:48:53,185.082,4189.711,11583.039,51.35547
2022-07-23 03:48:52,187.9414,4188.828,11581.062,51.35547
2022-07-23 03:48:51,191.1992,4188.27,11578.363,51.35547
2022-07-23 03:48:50,194.7227,4188.457,11574.66,51.34766
2022-07-23 03:48:49,181.1445,4188.297,11588.391,51.35547
2022-07-23 03:48:48,185.7109,4189.23,11582.891,51.35547
2022-07-23 03:48:47,189.9062,4188.918,11579.016,51.34766
2022-07-23 03:48:46,177.8672,4189.352,11590.613,51.35547
2022-07-23 03:48:45,200.0859,4189.312,11568.434,51.35547
2022-07-23 03:48:44,193.7031,4189.594,11574.531,51.35938
2022-07-23 03:48:43,171.0234,4187.621,11599.18,51.36328
2022-07-23 03:48:42,176.9102,4188.266,11592.656,51.35547
2022-07-23 03:48:41,201.6758,4188.203,11567.953,51.35547
2022-07-23 03:48:40,184.3203,4189.109,11584.406,51.35156
2022-07-23 03:48:39,172.0156,4187.742,11598.07,51.35938
2022-07-23 03:48:38,177.0195,4187.605,11593.203,51.35938
2022-07-23 03:48:37,199.4727,4189.828,11568.527,51.35938
2022-07-23 03:48:36,187.1406,4189.344,11581.336,51.36719
2022-07-23 03:48:35,172.2578,4190.434,11595.125,51.37109
2022-07-23 03:48:34,185.9258,4188.609,11583.297,51.35547
2022-07-23 03:48:33,198.2773,4190.094,11569.461,51.35547
2022-07-23 03:48:32,189.8828,4188.293,11579.652,51.35938
2022-07-23 03:48:31,177.9805,4188.141,11591.703,51.36328
2022-07-23 03:48:30,180.5625,4188.559,11588.703,51.36328
2022-07-23 03:48:29,200.3047,4187.535,11569.984,51.36328
2022-07-23 03:48:28,192.4023,4188.035,11577.391,51.35938
2022-07-23 03:48:27,176.543,4189.68,11591.609,51.35547
2022-07-23 03:48:26,195.2891,4188.504,11574.039,51.35547
2022-07-23 03:48:25,184.2461,4187.102,11586.48,51.35938
2022-07-23 03:48:24,171.7031,4186.332,11599.789,51.36328
2022-07-23 03:48:23,195.543,4185.398,11576.883,51.36328
2022-07-23 03:48:22,176.3633,4187.891,11593.574,51.35938
2022-07-23 03:48:21,185.2383,4188.41,11584.18,51.35938
2022-07-23 03:48:20,170.6328,4188.375,11598.816,51.36328
2022-07-23 03:48:19,193.6914,4189.25,11574.883,51.36328
2022-07-23 03:48:18,200.2969,4188.332,11569.191,51.36719
2022-07-23 03:48:17,172.2383,4187.746,11597.836,51.36719
2022-07-23 03:48:16,189.625,4188.113,11580.09,51.35938
2022-07-23 03:48:15,200.2305,4187.719,11569.879,51.35938
2022-07-23 03:48:14,189.7109,4188.914,11579.203,51.35938
2022-07-23 03:48:13,175.5664,4188.844,11593.414,51.36328
2022-07-23 03:48:12,190.3047,4188.41,11579.109,51.36328
2022-07-23 03:48:11,176.7578,4189.012,11592.066,51.35156
2022-07-23 03:48:10,186.8086,4189.801,11581.227,51.35156
2022-07-23 03:48:09,174.3516,4189.75,11593.73,51.35547
2022-07-23 03:48:08,196.1016,4188.543,11573.191,51.35156
2022-07-23 03:48:07,177.6406,4189.25,11590.941,51.35547
2022-07-23 03:48:06,196.7852,4189.527,11571.52,51.35547
2022-07-23 03:48:05,187.6016,4187.941,11582.289,51.35547
2022-07-23 03:48:04,175.7773,4187.449,11594.609,51.35156
2022-07-23 03:48:03,197.9102,4188.457,11571.469,51.35156
2022-07-23 03:48:02,183.75,4188.477,11585.605,51.35547
2022-07-23 03:48:01,171.543,4188.633,11597.648,51.36328
2022-07-23 03:48:00,195.207,4188.812,11573.805,51.36328
2022-07-23 03:47:59,192.3086,4188.523,11577,51.35547
2022-07-23 03:47:58,174.1719,4188.074,11595.582,51.35938
2022-07-23 03:47:57,192.4297,4188.707,11576.707,51.34375
2022-07-23 03:47:56,190.7539,4187.363,11579.727,51.34375
2022-07-23 03:47:55,177.875,4186.562,11593.402,51.34766
2022-07-23 03:47:54,198.4141,4188.609,11570.816,51.34766
2022-07-23 03:47:53,185.293,4187.773,11584.77,51.35156
2022-07-23 03:47:52,174.5195,4186.906,11596.406,51.35547
2022-07-23 03:47:51,198.043,4189.016,11570.773,51.35547
2022-07-23 03:47:50,183.7891,4189.184,11584.852,51.36328
2022-07-23 03:47:49,185.9688,4187.844,11584.012,51.36328
2022-07-23 03:47:48,173.3828,4188.012,11596.426,51.36719
2022-07-23 03:47:47,190.4648,4187.941,11579.43,51.35156
2022-07-23 03:47:46,189.1875,4187.199,11581.449,51.35156
2022-07-23 03:47:45,200.9922,4187.066,11569.777,51.35156
2022-07-23 03:47:44,177.1016,4187.93,11592.797,51.35938
2022-07-23 03:47:43,185.4883,4187.707,11584.633,51.35938
2022-07-23 03:47:42,175.5195,4187.953,11594.355,51.35938
2022-07-23 03:47:41,187.6094,4188.5,11581.727,51.35156
2022-07-23 03:47:40,183.0469,4187.691,11587.105,51.34375
2022-07-23 03:47:39,171.3164,4186.973,11599.551,51.34766
2022-07-23 03:47:38,194.6719,4187.973,11575.195,51.34766
2022-07-23 03:47:37,182.668,4187.969,11587.199,51.35156
2022-07-23 03:47:36,170.8555,4187.047,11599.93,51.35547
2022-07-23 03:47:35,190.8594,4187.031,11579.941,51.35547
2022-07-23 03:47:34,177.5859,4186.527,11593.719,51.35547
2022-07-23 03:47:33,189.9805,4186.172,11581.68,51.35547
2022-07-23 03:47:32,176.1797,4186.809,11594.844,51.35547
2022-07-23 03:47:31,196.9531,4185.918,11574.961,51.35547
2022-07-23 03:47:30,181.3008,4185.18,11591.34,51.36719
2022-07-23 03:47:29,201.1328,4187.703,11568.984,51.36719
2022-07-23 03:47:28,183.582,4188.156,11586.074,51.375
2022-07-23 03:47:27,202.6016,4188.367,11566.844,51.375
2022-07-23 03:47:26,180.7344,4187.297,11589.793,51.36328
2022-07-23 03:47:25,203.2227,4187.801,11566.801,51.36328
2022-07-23 03:47:24,189.6523,4188.562,11579.613,51.35938
2022-07-23 03:47:23,178.6055,4189.578,11589.641,51.36328
2022-07-23 03:47:22,166.16016,4187.711,11603.949,51.36719
2022-07-23 03:47:21,179.6719,4187.793,11590.355,51.36719
2022-07-23 03:47:20,184.9844,4188.41,11584.434,51.35938
2022-07-23 03:47:19,183.8086,4188.246,11585.777,51.35547
2022-07-23 03:47:18,197.6406,4186.926,11573.281,51.33984
2022-07-23 03:47:17,185.75,4188.164,11583.93,51.34375
2022-07-23 03:47:16,174.5195,4187.5,11595.82,51.34766
2022-07-23 03:47:15,190.9219,4189.301,11577.617,51.34766
2022-07-23 03:47:14,177.6875,4187.355,11592.793,51.35156
2022-07-23 03:47:13,201.6641,4189.148,11567.023,51.35156
2022-07-23 03:47:12,192.0156,4187.867,11577.949,51.35547
2022-07-23 03:47:11,178.3086,4187.738,11591.797,51.34375
2022-07-23 03:47:10,199.5977,4187.621,11570.625,51.34375
2022-07-23 03:47:09,183.8281,4189.242,11584.77,51.34766
2022-07-23 03:47:08,200.2656,4188.871,11568.703,51.34766
2022-07-23 03:47:07,187.4141,4189.207,11581.215,51.35156
2022-07-23 03:47:06,173.1055,4188.227,11596.5,51.35547
2022-07-23 03:47:05,199.4648,4187.258,11571.121,51.34375
2022-07-23 03:47:04,182.0938,4187.488,11588.258,51.34766
2022-07-23 03:47:03,171.3906,4187.832,11598.605,51.35938
2022-07-23 03:47:02,177.957,4187.051,11592.82,51.35938
2022-07-23 03:47:01,196.5117,4188.73,11572.602,51.34375
2022-07-23 03:47:00,183.9844,4187.598,11586.258,51.34766
2022-07-23 03:46:59,173.1602,4186.395,11598.281,51.35156
2022-07-23 03:46:58,191.8086,4187.594,11578.434,51.35156
2022-07-23 03:46:57,178.1484,4186.582,11593.102,51.35547
2022-07-23 03:46:56,186.7266,4188.684,11582.422,51.35547
2022-07-23 03:46:55,174.3281,4188.48,11595.035,51.34375
2022-07-23 03:46:54,194.3086,4188.402,11575.133,51.34375
2022-07-23 03:46:53,177.2891,4188.176,11592.371,51.35156
2022-07-23 03:46:52,178.2578,4188.562,11591.016,51.35156
2022-07-23 03:46:51,197.1289,4189.305,11571.402,51.35156
2022-07-23 03:46:50,184.8203,4187.59,11585.422,51.35547
2022-07-23 03:46:49,176.4492,4188.395,11592.984,51.35938
2022-07-23 03:46:48,195.6523,4186.75,11575.426,51.35938
2022-07-23 03:46:47,174.7188,4188.797,11594.309,51.36328
2022-07-23 03:46:46,176.5742,4188.48,11592.777,51.35547
2022-07-23 03:46:45,181.4727,4188.5,11587.867,51.34766
2022-07-23 03:46:44,168.3672,4189.168,11600.301,51.35156
2022-07-23 03:46:43,187.2031,4187.195,11583.438,51.35156
2022-07-23 03:46:42,180.8945,4188.352,11588.598,51.34375
2022-07-23 03:46:41,200.1406,4188.961,11568.742,51.34375
2022-07-23 03:46:40,188.3438,4189.344,11580.152,51.34766
2022-07-23 03:46:39,201.7617,4189.742,11566.352,51.33203
2022-07-23 03:46:38,189.7734,4189.887,11578.188,51.33984
2022-07-23 03:46:37,179.5039,4189.98,11588.359,51.34375
2022-07-23 03:46:36,168.0977,4188.395,11601.348,51.34766
2022-07-23 03:46:35,191.8984,4188.727,11577.219,51.34375
2022-07-23 03:46:34,178.9219,4187.766,11591.152,51.34766
2022-07-23 03:46:33,170.2383,4187.977,11599.629,51.34375
2022-07-23 03:46:32,180.7461,4188.609,11588.496,51.33594
2022-07-23 03:46:31,189.6367,4189.508,11578.707,51.33594
2022-07-23 03:46:30,163.35156,4186.781,11607.711,51.34375
2022-07-23 03:46:29,186.6133,4186.844,11584.387,51.34375
2022-07-23 03:46:28,171.6914,4187.477,11598.68,51.33984
2022-07-23 03:46:27,195.1875,4187.258,11575.402,51.33984
2022-07-23 03:46:26,185.1211,4189.941,11582.781,51.34375
2022-07-23 03:46:25,197.1875,4187.547,11573.117,51.33594
2022-07-23 03:46:24,180.2656,4189.875,11587.703,51.34375
2022-07-23 03:46:23,172.0625,4187.43,11598.344,51.35156
2022-07-23 03:46:22,178.0508,4187.188,11592.605,51.34375
2022-07-23 03:46:21,202.1055,4186.258,11569.48,51.34375
2022-07-23 03:46:20,180.8242,4188.422,11588.594,51.34766
2022-07-23 03:46:19,175.1484,4186.086,11596.602,51.35156
2022-07-23 03:46:18,192.8203,4187.965,11577.051,51.35156
2022-07-23 03:46:17,174.1172,4188.23,11595.484,51.35547
2022-07-23 03:46:16,190.1836,4186.484,11581.18,51.33984
2022-07-23 03:46:15,176.3516,4186.906,11594.586,51.34375
2022-07-23 03:46:14,199.5547,4187.398,11570.891,51.34375
2022-07-23 03:46:13,188.2539,4187.039,11582.547,51.34766
2022-07-23 03:46:12,168.5977,4186.195,11603.043,51.35156
2022-07-23 03:46:11,172.2539,4186.359,11599.223,51.35156
2022-07-23 03:46:10,195.043,4186.961,11575.832,51.35156
2022-07-23 03:46:09,180.875,4187.141,11589.832,51.33984
2022-07-23 03:46:08,201.668,4187.758,11568.422,51.33984
2022-07-23 03:46:07,189.2266,4186.664,11581.953,51.34375
2022-07-23 03:46:06,176.9766,4187.871,11592.992,51.34766
2022-07-23 03:46:05,199.0391,4188.656,11570.145,51.34766
2022-07-23 03:46:04,188.1133,4187.051,11582.668,51.35547
2022-07-23 03:46:03,174.5,4187.941,11595.387,51.35938
2022-07-23 03:46:02,178.1875,4187.531,11592.117,51.35156
2022-07-23 03:46:01,199.2734,4189.609,11568.953,51.35156
2022-07-23 03:46:00,181.2891,4188.891,11587.652,51.35547
2022-07-23 03:45:59,170.1133,4186.938,11600.777,51.35938
2022-07-23 03:45:58,175.9531,4187.281,11594.602,51.35156
2022-07-23 03:45:57,198.4492,4186.426,11572.961,51.35156
2022-07-23 03:45:56,187.2539,4187.949,11582.629,51.35547
2022-07-23 03:45:55,204.9023,4189.234,11563.695,51.35547
2022-07-23 03:45:54,189.832,4187.18,11580.816,51.35938
2022-07-23 03:45:53,177.9258,4186.738,11593.168,51.35547
2022-07-23 03:45:52,198.6289,4188.016,11571.195,51.34766
2022-07-23 03:45:51,171.2227,4187.289,11599.32,51.35547
2022-07-23 03:45:50,191.8242,4187.789,11578.219,51.35547
2022-07-23 03:45:49,181.4766,4187.906,11588.453,51.35156
2022-07-23 03:45:48,179.2266,4188.18,11590.43,51.35156
2022-07-23 03:45:47,190.0273,4186.973,11580.84,51.34766
2022-07-23 03:45:46,173.3594,4187.68,11596.805,51.34375
2022-07-23 03:45:45,195.7422,4186.992,11575.117,51.33594
2022-07-23 03:45:44,184.6523,4186.965,11586.23,51.33984
2022-07-23 03:45:43,172.6484,4186.18,11599.016,51.34375
2022-07-23 03:45:42,193.707,4187.375,11576.762,51.34375
2022-07-23 03:45:41,177.9961,4186.285,11593.559,51.34766
2022-07-23 03:45:40,199.9766,4187.449,11570.418,51.34375
2022-07-23 03:45:39,181.7539,4187.582,11588.52,51.33203
2022-07-23 03:45:38,200.957,4187.613,11569.285,51.33203
2022-07-23 03:45:37,189.2227,4187.105,11581.523,51.33594
2022-07-23 03:45:36,174.0586,4187.871,11595.918,51.33984
2022-07-23 03:45:35,187.9922,4187.066,11582.789,51.33984
2022-07-23 03:45:34,173.9258,4187.242,11596.676,51.34375
2022-07-23 03:45:33,183.168,4186.703,11587.988,51.32812
2022-07-23 03:45:32,199.6016,4187,11571.266,51.32031
2022-07-23 03:45:31,187.0312,4187.191,11583.641,51.32422
2022-07-23 03:45:30,175.4844,4188.434,11593.949,51.32031
2022-07-23 03:45:29,186.793,4188.156,11582.918,51.32031
2022-07-23 03:45:28,183.1289,4187.809,11586.93,51.32031
2022-07-23 03:45:27,178.6133,4187.906,11591.348,51.32031
2022-07-23 03:45:26,169.8633,4187.191,11600.816,51.31641
2022-07-23 03:45:25,190.0742,4186.816,11580.98,51.31641
2022-07-23 03:45:24,171.5234,4188.734,11597.621,51.30859
2022-07-23 03:45:23,186.7539,4188.48,11582.652,51.30078
2022-07-23 03:45:22,200.5312,4189.023,11568.332,51.30078
2022-07-23 03:45:21,187.0898,4187.621,11583.18,51.29688
2022-07-23 03:45:20,176.0195,4186.152,11595.715,51.30078
2022-07-23 03:45:19,170.5312,4186.949,11600.406,51.30078
2022-07-23 03:45:18,180.2773,4188.09,11589.52,51.30078
2022-07-23 03:45:17,170.6758,4187.238,11599.969,51.30469
2022-07-23 03:45:16,153.06641,4188.062,11616.754,51.30469
2022-07-23 03:45:15,189.9648,4188.691,11579.234,51.29688
2022-07-23 03:45:14,180.2812,4188.512,11589.098,51.29688
2022-07-23 03:45:13,202.6406,4188.938,11566.312,51.29688
2022-07-23 03:45:12,172.4414,4189.191,11596.25,51.30469
2022-07-23 03:45:11,185.7695,4188.719,11583.395,51.30469
2022-07-23 03:45:10,196.2148,4189.52,11572.152,51.30078
2022-07-23 03:45:09,176.9492,4189.973,11590.961,51.30469
2022-07-23 03:45:08,185.8125,4188.199,11583.871,51.30469
2022-07-23 03:45:07,172.1797,4187.305,11598.395,51.30859
2022-07-23 03:45:06,194.9141,4188.113,11574.867,51.29297
2022-07-23 03:45:05,182.7539,4187.754,11587.383,51.29688
2022-07-23 03:45:04,190.1094,4187.762,11580.02,51.29688
2022-07-23 03:45:03,177.6719,4188.316,11591.902,51.29688
2022-07-23 03:45:02,197.1094,4186.809,11573.973,51.29688
2022-07-23 03:45:01,173.8164,4187.297,11596.773,51.30078
2022-07-23 03:45:00,185.5781,4187.555,11584.77,51.28516
2022-07-23 03:44:59,198.9102,4187.43,11571.562,51.28516
2022-07-23 03:44:58,185.707,4187.281,11584.91,51.28906
2022-07-23 03:44:57,172.3359,4187.73,11597.828,51.29297
2022-07-23 03:44:56,198.2305,4187.535,11572.129,51.29297
2022-07-23 03:44:55,182.8789,4188.176,11586.832,51.30078
2022-07-23 03:44:54,175.6484,4186.883,11595.352,51.30469
2022-07-23 03:44:53,175.543,4188.719,11593.621,51.30469
2022-07-23 03:44:52,198.5234,4188.672,11570.703,51.28906
2022-07-23 03:44:51,170.2734,4187.281,11600.34,51.29297
2022-07-23 03:44:50,192.5,4188.441,11576.953,51.29297
2022-07-23 03:44:49,178.8438,4187.254,11591.793,51.29688
2022-07-23 03:44:48,201.2344,4187.422,11569.234,51.29688
