time,free,used,cached,buffers
2022-07-23 04:28:10,230.7578,3881.137,11841.703,55.58203
2022-07-23 04:28:09,230.082,3881.547,11841.969,55.58203
2022-07-23 04:28:08,230.7617,3881.137,11841.699,55.58203
2022-07-23 04:28:07,231.6797,3879.961,11841.957,55.58203
2022-07-23 04:28:06,230.3633,3881.551,11841.684,55.58203
2022-07-23 04:28:05,230.3945,3882.523,11840.68,55.58203
2022-07-23 04:28:04,229.1953,3881.391,11843.012,55.58203
2022-07-23 04:28:03,229.8398,3881.754,11842.004,55.58203
2022-07-23 04:28:02,230.1172,3881.617,11841.871,55.57422
2022-07-23 04:28:01,229.8047,3881.914,11841.887,55.57422
2022-07-23 04:28:00,230.6445,3881.09,11841.871,55.57422
2022-07-23 04:27:59,228.2969,3880.82,11844.488,55.57422
2022-07-23 04:27:58,230.8555,3880.844,11841.906,55.57422
2022-07-23 04:27:57,230.668,3881.016,11841.922,55.57422
2022-07-23 04:27:56,230.668,3881.039,11841.906,55.56641
2022-07-23 04:27:55,230.2422,3881.449,11841.922,55.56641
2022-07-23 04:27:54,230.3242,3881.383,11841.906,55.56641
2022-07-23 04:27:53,230.543,3881.148,11841.922,55.56641
2022-07-23 04:27:52,230.6992,3881.008,11841.906,55.56641
2022-07-23 04:27:51,231.2266,3880.465,11841.922,55.56641
2022-07-23 04:27:50,230.668,3881.047,11841.906,55.55859
2022-07-23 04:27:49,230.9766,3880.723,11841.922,55.55859
2022-07-23 04:27:48,231.3789,3880.336,11841.906,55.55859
2022-07-23 04:27:47,230.0469,3881.66,11841.914,55.55859
2022-07-23 04:27:46,230.9141,3880.934,11841.781,55.55078
2022-07-23 04:27:45,231.5156,3881.75,11840.367,55.54688
2022-07-23 04:27:44,232.8398,3881.719,11839.074,55.54688
2022-07-23 04:27:43,232.0391,3882.504,11839.09,55.54688
2022-07-23 04:27:42,232.75,3881.809,11839.074,55.54688
2022-07-23 04:27:41,232.4414,3882.129,11839.062,55.54688
2022-07-23 04:27:40,232.375,3882.211,11839.07,55.52344
2022-07-23 04:27:39,232.9648,3881.992,11838.715,55.50781
2022-07-23 04:27:38,233.1211,3881.852,11838.699,55.50781
2022-07-23 04:27:37,232.9297,3882.035,11838.707,55.50781
2022-07-23 04:27:36,233.2695,3881.711,11838.699,55.5
2022-07-23 04:27:35,234.1016,3882.129,11837.449,55.5
2022-07-23 04:27:34,234.5664,3881.43,11837.684,55.5
2022-07-23 04:27:33,234.4688,3881.762,11837.449,55.5
2022-07-23 04:27:32,234.3438,3881.887,11837.449,55.5
2022-07-23 04:27:31,234.4219,3882.824,11836.434,55.5
2022-07-23 04:27:30,234.1797,3882.066,11837.434,55.5
2022-07-23 04:27:29,235.2539,3882.316,11836.109,55.5
2022-07-23 04:27:28,237.0547,3880.988,11835.645,55.49219
2022-07-23 04:27:27,236.9297,3882.121,11834.637,55.49219
2022-07-23 04:27:26,235.7266,3882.324,11835.645,55.48438
2022-07-23 04:27:25,237.9766,3882.367,11833.352,55.48438
2022-07-23 04:27:24,230.4141,3879.297,11843.984,55.48438
2022-07-23 04:27:23,230.8359,3878.551,11844.309,55.48438
2022-07-23 04:27:22,229.3047,3879.906,11844.484,55.48438
2022-07-23 04:27:21,228.8359,3881.375,11843.484,55.48438
2022-07-23 04:27:20,229.5547,3879.656,11844.484,55.48438
2022-07-23 04:27:19,230.3477,3881.168,11842.18,55.48438
2022-07-23 04:27:18,230.3828,3880.133,11843.18,55.48438
2022-07-23 04:27:17,230.7188,3880.797,11842.18,55.48438
2022-07-23 04:27:16,231,3879.531,11843.18,55.46875
2022-07-23 04:27:15,230.8438,3880.688,11842.18,55.46875
2022-07-23 04:27:14,230.6562,3879.875,11843.18,55.46875
2022-07-23 04:27:13,232.0117,3880.91,11840.789,55.46875
2022-07-23 04:27:12,231.0547,3880.867,11841.789,55.46875
2022-07-23 04:27:11,231.4883,3881.391,11840.832,55.46875
2022-07-23 04:27:10,231.3945,3880.527,11841.789,55.46875
2022-07-23 04:27:09,231.6133,3881.309,11840.789,55.46875
2022-07-23 04:27:08,231.332,3880.59,11841.789,55.46875
2022-07-23 04:27:07,231.2695,3881.59,11840.867,55.45312
2022-07-23 04:27:06,231.2109,3880.648,11841.867,55.45312
2022-07-23 04:27:05,228.5234,3881.574,11843.629,55.45312
2022-07-23 04:27:04,228.6172,3880.523,11844.586,55.45312
2022-07-23 04:27:03,229.0352,3881.059,11843.633,55.45312
2022-07-23 04:27:02,228.9922,3880.172,11844.562,55.45312
2022-07-23 04:27:01,229.1367,3879.621,11844.969,55.45312
2022-07-23 04:27:00,228.5742,3879.418,11845.734,55.45312
2022-07-23 04:26:59,230,3880.023,11843.703,55.45312
2022-07-23 04:26:58,229.9414,3879.191,11844.594,55.45312
2022-07-23 04:26:57,230.9258,3879.098,11843.703,55.45312
2022-07-23 04:26:56,231.1055,3879.496,11843.133,55.44531
2022-07-23 04:26:55,231.1992,3880.176,11842.367,55.4375
2022-07-23 04:26:54,231.168,3879.441,11843.133,55.4375
2022-07-23 04:26:53,231.1953,3880.18,11842.367,55.4375
2022-07-23 04:26:52,230.8555,3879.754,11843.133,55.4375
2022-07-23 04:26:51,230.9805,3880.145,11842.617,55.4375
2022-07-23 04:26:50,231.3203,3879.289,11843.133,55.4375
2022-07-23 04:26:49,231.9375,3879.312,11842.492,55.4375
2022-07-23 04:26:48,231.3203,3879.414,11843.008,55.4375
2022-07-23 04:26:47,231.6328,3879.805,11842.305,55.4375
2022-07-23 04:26:46,231.4883,3879.434,11842.82,55.4375
2022-07-23 04:26:45,229.0352,3879.777,11844.945,55.42188
2022-07-23 04:26:44,217.4258,3882.91,11853.422,55.42188
2022-07-23 04:26:43,218.6914,3883.352,11851.715,55.42188
2022-07-23 04:26:42,218.3164,3883.211,11852.23,55.42188
2022-07-23 04:26:41,219.2148,3882.832,11851.711,55.42188
2022-07-23 04:26:40,218.7617,3884.055,11850.945,55.41797
2022-07-23 04:26:39,218.3516,3884.98,11850.43,55.41797
2022-07-23 04:26:38,218.5703,3884.246,11850.945,55.41797
2022-07-23 04:26:37,218.6641,3884.418,11850.68,55.41797
2022-07-23 04:26:36,218.8789,3883.957,11850.926,55.41797
2022-07-23 04:26:35,219.6758,3884.691,11849.402,55.41016
2022-07-23 04:26:34,219.6797,3884.422,11849.668,55.41016
2022-07-23 04:26:33,219.9531,3884.414,11849.402,55.41016
2022-07-23 04:26:32,219.5508,3884.551,11849.668,55.41016
2022-07-23 04:26:31,219.9844,3884.383,11849.402,55.41016
2022-07-23 04:26:30,219.7695,3884.332,11849.668,55.41016
2022-07-23 04:26:29,219.5156,3884.852,11849.402,55.41016
2022-07-23 04:26:28,218.7773,3885.324,11849.668,55.41016
2022-07-23 04:26:27,219.8906,3884.477,11849.402,55.41016
2022-07-23 04:26:26,219.7695,3884.332,11849.668,55.41016
2022-07-23 04:26:25,219.7695,3884.594,11849.406,55.41016
2022-07-23 04:26:24,219.8633,3884.375,11849.547,55.39453
2022-07-23 04:26:23,220.5039,3885.156,11848.125,55.39453
2022-07-23 04:26:22,219.5938,3885.668,11848.523,55.39453
2022-07-23 04:26:21,217.8125,3885.227,11850.746,55.39453
2022-07-23 04:26:20,217.8125,3884.961,11851.012,55.39453
2022-07-23 04:26:19,219.9023,3883.164,11850.73,55.38281
2022-07-23 04:26:18,218.1523,3884.648,11850.996,55.38281
2022-07-23 04:26:17,219.4492,3884.898,11849.449,55.38281
2022-07-23 04:26:16,218.3203,3885.762,11849.715,55.38281
2022-07-23 04:26:15,218.5039,3885.852,11849.449,55.375
2022-07-23 04:26:14,217.1758,3884.488,11852.141,55.375
2022-07-23 04:26:13,219.2695,3883.785,11850.75,55.375
2022-07-23 04:26:12,219.2695,3884.785,11849.75,55.375
2022-07-23 04:26:11,219.5508,3884.77,11849.484,55.375
2022-07-23 04:26:10,219.4219,3884.641,11849.75,55.36719
2022-07-23 04:26:09,219.3281,3885.125,11849.359,55.36719
2022-07-23 04:26:08,219.0547,3885.133,11849.625,55.36719
2022-07-23 04:26:07,219.918,3884.285,11849.609,55.36719
2022-07-23 04:26:06,219.3008,3884.887,11849.625,55.36719
2022-07-23 04:26:05,217.6992,3883.902,11852.211,55.36719
2022-07-23 04:26:04,217.9766,3883.609,11852.227,55.36719
2022-07-23 04:26:03,219.0586,3882.543,11852.211,55.36719
2022-07-23 04:26:02,218.457,3883.121,11852.25,55.35156
2022-07-23 04:26:01,219.1328,3882.461,11852.234,55.35156
2022-07-23 04:26:00,217.8945,3883.684,11852.25,55.35156
2022-07-23 04:25:59,218.9766,3882.617,11852.234,55.35156
2022-07-23 04:25:58,219.0039,3883.973,11850.852,55.35156
2022-07-23 04:25:57,219.5273,3884.613,11849.688,55.35156
2022-07-23 04:25:56,220.543,3884.848,11848.438,55.35156
2022-07-23 04:25:55,220.2305,3885.176,11848.422,55.35156
2022-07-23 04:25:54,219.3711,3886.027,11848.438,55.34375
2022-07-23 04:25:53,217.8906,3885.055,11850.898,55.33594
2022-07-23 04:25:52,218.332,3884.621,11850.891,55.33594
2022-07-23 04:25:51,217.418,3885.551,11850.875,55.33594
2022-07-23 04:25:50,217.8867,3885.066,11850.891,55.33594
2022-07-23 04:25:49,218.3516,3884.617,11850.875,55.33594
2022-07-23 04:25:48,218.0391,3886.188,11849.625,55.32812
2022-07-23 04:25:47,219.1445,3885.098,11849.609,55.32812
2022-07-23 04:25:46,219.5547,3884.672,11849.625,55.32812
2022-07-23 04:25:45,219.3633,3884.879,11849.609,55.32812
2022-07-23 04:25:44,219.2734,3884.953,11849.625,55.32812
2022-07-23 04:25:43,218.9961,3885.324,11849.531,55.32812
2022-07-23 04:25:42,219.0859,3885.195,11849.578,55.32031
2022-07-23 04:25:41,219.2812,3885.031,11849.562,55.30469
2022-07-23 04:25:40,218.8242,3885.473,11849.578,55.30469
2022-07-23 04:25:39,219.6562,3884.406,11849.812,55.30469
2022-07-23 04:25:38,219.0312,3885.266,11849.578,55.30469
2022-07-23 04:25:37,219.2539,3885.043,11849.578,55.30469
2022-07-23 04:25:36,219.0781,3885.039,11849.77,55.29297
2022-07-23 04:25:35,218.1367,3886.246,11849.504,55.29297
2022-07-23 04:25:34,219.4062,3885.977,11848.504,55.29297
2022-07-23 04:25:33,219.1875,3885.203,11849.504,55.28516
2022-07-23 04:25:32,219.4922,3885.898,11848.504,55.28516
2022-07-23 04:25:31,219.0312,3885.395,11849.469,55.28516
2022-07-23 04:25:30,219.2812,3886.152,11848.461,55.28516
2022-07-23 04:25:29,219.1289,3885.305,11849.469,55.27734
2022-07-23 04:25:28,219.6836,3885.75,11848.469,55.27734
2022-07-23 04:25:27,218.6836,3885.766,11849.453,55.27734
2022-07-23 04:25:26,219.6406,3885.809,11848.453,55.27734
2022-07-23 04:25:25,219.8242,3884.625,11849.453,55.27734
2022-07-23 04:25:24,219.8867,3885.562,11848.453,55.27734
2022-07-23 04:25:23,219.5078,3884.949,11849.453,55.26953
2022-07-23 04:25:22,219.8203,3885.637,11848.453,55.26953
2022-07-23 04:25:21,220.4766,3884.043,11849.391,55.26953
2022-07-23 04:25:20,218.1641,3886.137,11849.617,55.26172
2022-07-23 04:25:19,218.2305,3885.07,11850.617,55.26172
2022-07-23 04:25:18,218.3203,3885.98,11849.617,55.26172
2022-07-23 04:25:17,218.5703,3884.738,11850.617,55.25391
2022-07-23 04:25:16,218.8164,3885.492,11849.617,55.25391
2022-07-23 04:25:15,218.9414,3884.379,11850.605,55.25391
2022-07-23 04:25:14,220.1055,3885.492,11848.336,55.24609
2022-07-23 04:25:13,219.9883,3884.398,11849.547,55.24609
2022-07-23 04:25:12,217.8242,3885.199,11850.91,55.24609
2022-07-23 04:25:11,218.2305,3884.934,11850.77,55.24609
2022-07-23 04:25:10,218.2305,3885.934,11849.77,55.24609
2022-07-23 04:25:09,217.3984,3885.766,11850.77,55.24609
2022-07-23 04:25:08,218.7227,3885.402,11849.816,55.23828
2022-07-23 04:25:07,218.2578,3884.914,11850.77,55.23828
2022-07-23 04:25:06,218.3477,3885.715,11849.879,55.23828
2022-07-23 04:25:05,218.2578,3884.914,11850.77,55.23828
2022-07-23 04:25:04,218.5664,3885.621,11849.754,55.23828
2022-07-23 04:25:03,218.6328,3884.664,11850.645,55.23828
2022-07-23 04:25:02,218.9102,3885.152,11849.879,55.23828
2022-07-23 04:25:01,217.875,3885.438,11850.629,55.23828
2022-07-23 04:25:00,219.6016,3885.742,11848.598,55.23828
2022-07-23 04:24:59,218.9492,3885.629,11849.363,55.23828
2022-07-23 04:24:58,220.2734,3885.086,11848.598,55.22266
2022-07-23 04:24:57,219.5039,3885.09,11849.363,55.22266
2022-07-23 04:24:56,220.4023,3884.707,11848.848,55.22266
2022-07-23 04:24:55,219.1953,3885.285,11849.477,55.22266
2022-07-23 04:24:54,217.9414,3884.566,11851.449,55.22266
2022-07-23 04:24:53,217.7539,3885.535,11850.68,55.21094
2022-07-23 04:24:52,217.9375,3885.875,11850.164,55.20312
2022-07-23 04:24:51,217.6836,3885.613,11850.68,55.20312
2022-07-23 04:24:50,218.0898,3885.723,11850.164,55.20312
2022-07-23 04:24:49,218.2461,3885.051,11850.68,55.20312
2022-07-23 04:24:48,219.1016,3886.25,11848.633,55.19531
2022-07-23 04:24:47,219.5703,3885.273,11849.141,55.19531
2022-07-23 04:24:46,219.6289,3885.73,11848.633,55.1875
2022-07-23 04:24:45,219.5703,3885.273,11849.148,55.1875
2022-07-23 04:24:44,218.7305,3886.629,11848.633,55.1875
2022-07-23 04:24:43,219.5234,3885.367,11849.102,55.1875
2022-07-23 04:24:42,219.1836,3885.973,11848.836,55.1875
2022-07-23 04:24:41,219.3711,3885.52,11849.102,55.1875
2022-07-23 04:24:40,219.7734,3885.508,11848.711,55.1875
2022-07-23 04:24:39,219.6797,3885.336,11848.977,55.1875
2022-07-23 04:24:38,217.7969,3886.246,11849.949,55.1875
2022-07-23 04:24:37,219.5625,3885.617,11848.828,55.17188
2022-07-23 04:24:36,218.2539,3885.906,11849.848,55.17188
2022-07-23 04:24:35,218.1914,3885.703,11850.113,55.17188
2022-07-23 04:24:34,218.4062,3885.801,11849.801,55.17188
2022-07-23 04:24:33,217.1719,3885.613,11851.223,55.17188
2022-07-23 04:24:32,213.6445,3883.996,11856.367,55.17188
2022-07-23 04:24:31,213.8945,3883.18,11856.938,55.16797
2022-07-23 04:24:30,213.8008,3883.539,11856.672,55.16797
2022-07-23 04:24:29,212.9336,3884.141,11856.938,55.16797
2022-07-23 04:24:28,213.3828,3883.973,11856.656,55.16797
2022-07-23 04:24:27,213.9102,3883.191,11856.918,55.16016
2022-07-23 04:24:26,214.3594,3882.887,11856.773,55.16016
2022-07-23 04:24:25,213.8359,3882.031,11858.152,55.16016
2022-07-23 04:24:24,214.9766,3882.312,11856.73,55.16016
2022-07-23 04:24:23,214.1719,3882.852,11856.996,55.16016
2022-07-23 04:24:22,214.2617,3883.027,11856.73,55.16016
2022-07-23 04:24:21,214.4062,3882.641,11856.98,55.15234
2022-07-23 04:24:20,215.0469,3883.562,11855.418,55.15234
2022-07-23 04:24:19,215.3867,3882.957,11855.684,55.15234
2022-07-23 04:24:18,215.293,3883.316,11855.418,55.15234
2022-07-23 04:24:17,215.6094,3882.734,11855.684,55.15234
2022-07-23 04:24:16,215.3594,3883.27,11855.398,55.15234
2022-07-23 04:24:15,214.8047,3883.605,11855.633,55.13672
2022-07-23 04:24:14,214.5898,3884.086,11855.367,55.13672
2022-07-23 04:24:13,215.1328,3883.242,11855.668,55.13672
2022-07-23 04:24:12,217.1758,3882.652,11854.215,55.13672
2022-07-23 04:24:11,217.4609,3882.352,11854.23,55.13672
2022-07-23 04:24:10,218.3867,3882.824,11852.832,55.13672
2022-07-23 04:24:09,217.4492,3883.746,11852.848,55.13672
2022-07-23 04:24:08,218.4102,3882.801,11852.832,55.13672
2022-07-23 04:24:07,218.3203,3882.883,11852.848,55.12891
2022-07-23 04:24:06,217.8516,3883.375,11852.832,55.12109
2022-07-23 04:24:05,217.6055,3883.605,11852.848,55.12109
2022-07-23 04:24:04,218.0117,3883.215,11852.832,55.12109
2022-07-23 04:24:03,217.2344,3883.977,11852.848,55.12109
2022-07-23 04:24:02,217.2617,3883.828,11852.969,55.12109
2022-07-23 04:24:01,217.3672,3882.535,11854.156,55.12109
2022-07-23 04:24:00,217.3008,3882.742,11854.016,55.12109
2022-07-23 04:23:59,217.0195,3883.008,11854.031,55.12109
2022-07-23 04:23:58,216.9609,3883.082,11854.016,55.12109
2022-07-23 04:23:57,217.5859,3882.441,11854.031,55.12109
2022-07-23 04:23:56,217.5508,3882.617,11853.891,55.12109
2022-07-23 04:23:55,218.3164,3882.984,11852.758,55.12109
2022-07-23 04:23:54,218.4727,3882.844,11852.75,55.11328
2022-07-23 04:23:53,218.7188,3882.582,11852.766,55.11328
2022-07-23 04:23:52,218.1406,3883.074,11852.852,55.11328
2022-07-23 04:23:51,216.7031,3883.281,11854.09,55.10547
2022-07-23 04:23:50,217.0078,3882.992,11854.074,55.10547
2022-07-23 04:23:49,217.332,3882.68,11854.062,55.10547
2022-07-23 04:23:48,218.7891,3882.52,11852.777,55.09375
2022-07-23 04:23:47,216.5469,3882.141,11855.398,55.09375
2022-07-23 04:23:46,216.4531,3882.25,11855.383,55.09375
2022-07-23 04:23:45,216.8242,3881.871,11855.398,55.08594
2022-07-23 04:23:44,217.1641,3881.422,11855.508,55.08594
2022-07-23 04:23:43,217.1641,3882.656,11854.273,55.08594
2022-07-23 04:23:42,216.2344,3882.59,11855.27,55.08594
2022-07-23 04:23:41,217.3477,3882.48,11854.273,55.07812
2022-07-23 04:23:40,216.8242,3881.984,11855.316,55.05469
2022-07-23 04:23:39,217.6836,3882.695,11853.758,55.04297
2022-07-23 04:23:38,216.7812,3882.598,11854.758,55.04297
2022-07-23 04:23:37,217.625,3882.754,11853.758,55.04297
2022-07-23 04:23:36,217.4023,3881.984,11854.758,55.03516
2022-07-23 04:23:35,217.7188,3882.668,11853.758,55.03516
2022-07-23 04:23:34,216.7617,3882.625,11854.758,55.03516
2022-07-23 04:23:33,217.7773,3882.609,11853.758,55.03516
2022-07-23 04:23:32,217.0703,3882.324,11854.758,55.02734
2022-07-23 04:23:31,219.1914,3881.855,11853.113,55.01953
2022-07-23 04:23:30,219.4062,3880.641,11854.113,55.01953
2022-07-23 04:23:29,219.625,3881.422,11853.113,55.01953
2022-07-23 04:23:28,219.125,3880.922,11854.113,55.01953
2022-07-23 04:23:27,218.6562,3882.555,11852.969,55
2022-07-23 04:23:26,217.4844,3882.727,11853.969,55
2022-07-23 04:23:25,216.7578,3883.129,11854.293,55
2022-07-23 04:23:24,218.582,3881.57,11854.027,55
2022-07-23 04:23:23,218.2422,3882.91,11853.027,55
2022-07-23 04:23:22,217.1953,3882.957,11854.027,55
2022-07-23 04:23:21,218.3945,3882.758,11853.027,55
2022-07-23 04:23:20,217.0703,3883.09,11854.027,54.99219
2022-07-23 04:23:19,217.8359,3883.238,11853.113,54.99219
2022-07-23 04:23:18,217.6211,3882.453,11854.113,54.99219
2022-07-23 04:23:17,217.9297,3883.145,11853.113,54.99219
2022-07-23 04:23:16,218.1758,3881.906,11854.105,54.99219
2022-07-23 04:23:15,217.9883,3883.102,11853.105,54.98438
2022-07-23 04:23:14,216.9375,3883.152,11854.113,54.97656
2022-07-23 04:23:13,217.4375,3883.605,11853.16,54.97656
2022-07-23 04:23:12,216.3281,3883.797,11854.078,54.97656
2022-07-23 04:23:11,217.7188,3883.422,11853.062,54.97656
2022-07-23 04:23:10,217.2422,3883.059,11853.902,54.97656
2022-07-23 04:23:09,217.082,3883.891,11853.246,54.96094
2022-07-23 04:23:08,217.1797,3883.027,11854.012,54.96094
2022-07-23 04:23:07,216.8984,3883.98,11853.34,54.96094
2022-07-23 04:23:06,216.3672,3883.727,11854.125,54.96094
2022-07-23 04:23:05,220.9492,3878.699,11854.578,54.95312
2022-07-23 04:23:04,220.5469,3878.336,11855.344,54.95312
2022-07-23 04:23:03,217.2969,3882.359,11854.57,54.95312
2022-07-23 04:23:02,216.5898,3882.301,11855.336,54.95312
2022-07-23 04:23:01,216.7734,3882.824,11854.629,54.95312
2022-07-23 04:23:00,216.6992,3882.156,11855.379,54.94531
2022-07-23 04:22:59,217.625,3881.824,11854.785,54.94531
2022-07-23 04:22:58,218.0195,3882.211,11854.004,54.94531
2022-07-23 04:22:57,218.3008,3882.445,11853.488,54.94531
2022-07-23 04:22:56,217.5273,3882.703,11854.004,54.94531
2022-07-23 04:22:55,218.2969,3882.73,11853.207,54.94531
2022-07-23 04:22:54,218.6094,3881.656,11853.969,54.94531
2022-07-23 04:22:53,216.9414,3882.621,11854.672,54.94531
2022-07-23 04:22:52,217.2812,3883.031,11853.922,54.94531
2022-07-23 04:22:51,218.1094,3882.883,11853.242,54.94531
2022-07-23 04:22:50,218.2617,3882.059,11853.922,54.9375
2022-07-23 04:22:49,218.6641,3882.172,11853.406,54.9375
2022-07-23 04:22:48,217.8359,3882.492,11853.914,54.9375
2022-07-23 04:22:47,218.6406,3881.953,11853.656,54.92969
2022-07-23 04:22:46,217.3125,3883.629,11853.309,54.92969
2022-07-23 04:22:45,217.4023,3883.816,11853.035,54.92578
2022-07-23 04:22:44,216.8398,3884.113,11853.301,54.92578
2022-07-23 04:22:43,217.2773,3883.941,11853.035,54.92578
2022-07-23 04:22:42,217.5078,3880.844,11855.902,54.92578
2022-07-23 04:22:41,218.0977,3880.621,11855.535,54.92578
2022-07-23 04:22:40,218.7695,3879.691,11855.801,54.91797
2022-07-23 04:22:39,220.3945,3879.754,11854.113,54.91797
2022-07-23 04:22:38,217.7617,3883.434,11853.074,54.91016
2022-07-23 04:22:37,218.1641,3883.297,11852.809,54.91016
2022-07-23 04:22:36,217.5508,3883.645,11853.074,54.91016
2022-07-23 04:22:35,218.3516,3883.109,11852.809,54.91016
2022-07-23 04:22:34,218.1016,3883.094,11853.074,54.91016
2022-07-23 04:22:33,219.1523,3882.309,11852.809,54.91016
2022-07-23 04:22:32,218.4375,3882.758,11853.074,54.91016
2022-07-23 04:22:31,219.457,3882.137,11852.684,54.90234
2022-07-23 04:22:30,219.0586,3882.27,11852.949,54.90234
2022-07-23 04:22:29,218.8984,3882.695,11852.684,54.90234
2022-07-23 04:22:28,218.1953,3883.141,11852.949,54.89453
2022-07-23 04:22:27,217.8203,3883.992,11852.473,54.89453
2022-07-23 04:22:26,218.9766,3879.691,11855.617,54.89453
2022-07-23 04:22:25,218.7891,3880.191,11855.305,54.89453
2022-07-23 04:22:24,218.8828,3879.84,11855.57,54.88672
2022-07-23 04:22:23,216.8359,3883.426,11854.031,54.88672
2022-07-23 04:22:22,216.2227,3883.773,11854.297,54.88672
2022-07-23 04:22:21,216.7773,3883.484,11854.031,54.88672
2022-07-23 04:22:20,216.5938,3883.402,11854.297,54.88672
2022-07-23 04:22:19,220.3086,3879.969,11854.023,54.87891
2022-07-23 04:22:18,219.9688,3880.043,11854.297,54.87109
2022-07-23 04:22:17,219.9414,3880.086,11854.281,54.87109
2022-07-23 04:22:16,220.957,3879.055,11854.297,54.87109
2022-07-23 04:22:15,218.625,3882.676,11853.008,54.87109
2022-07-23 04:22:14,218.1641,3883.121,11853.023,54.87109
2022-07-23 04:22:13,218.2227,3883.078,11853.008,54.87109
2022-07-23 04:22:12,218.0039,3883.281,11853.023,54.87109
2022-07-23 04:22:11,218.6523,3882.578,11853.078,54.87109
2022-07-23 04:22:10,219.0898,3882.195,11853.023,54.87109
2022-07-23 04:22:09,219.4219,3881.879,11853.008,54.87109
2022-07-23 04:22:08,218.9336,3882.508,11852.867,54.87109
2022-07-23 04:22:07,219.332,3883.285,11851.691,54.87109
2022-07-23 04:22:06,217.9727,3884.637,11851.707,54.86328
2022-07-23 04:22:05,216.8984,3883,11854.418,54.86328
2022-07-23 04:22:04,219.832,3880.059,11854.434,54.85547
2022-07-23 04:22:03,220.3555,3879.551,11854.418,54.85547
2022-07-23 04:22:02,220.8555,3880.305,11853.164,54.85547
2022-07-23 04:22:01,218.1641,3883.02,11853.145,54.85156
2022-07-23 04:22:00,217.4297,3883.738,11853.16,54.85156
2022-07-23 04:21:59,217.1758,3883.941,11853.211,54.85156
2022-07-23 04:21:58,217.9336,3883.48,11852.93,54.83594
2022-07-23 04:21:57,217.8281,3883.676,11852.84,54.83594
2022-07-23 04:21:56,218.8672,3880.137,11855.34,54.83594
2022-07-23 04:21:55,219.0469,3879.973,11855.324,54.83594
2022-07-23 04:21:54,218.2773,3880.727,11855.34,54.83594
2022-07-23 04:21:53,218.9609,3880.062,11855.32,54.83594
2022-07-23 04:21:52,216.3945,3883.883,11854.066,54.83594
2022-07-23 04:21:51,217.1641,3883.184,11853.996,54.83594
2022-07-23 04:21:50,216.9844,3883.418,11853.941,54.83594
2022-07-23 04:21:49,216.7461,3883.375,11854.223,54.83594
2022-07-23 04:21:48,205.4336,3882.141,11866.77,54.83594
2022-07-23 04:21:47,205.4648,3881.117,11867.77,54.82812
2022-07-23 04:21:46,206.418,3881.148,11866.785,54.82812
2022-07-23 04:21:45,205.8359,3880.73,11867.785,54.82812
2022-07-23 04:21:44,205.8008,3881.773,11866.785,54.82031
2022-07-23 04:21:43,205.3125,3881.262,11867.785,54.82031
2022-07-23 04:21:42,206.0508,3881.531,11866.777,54.82031
2022-07-23 04:21:41,205.8359,3880.746,11867.777,54.82031
2022-07-23 04:21:40,205.3398,3882.199,11866.82,54.82031
2022-07-23 04:21:39,205.1523,3881.512,11867.695,54.82031
2022-07-23 04:21:38,206.1992,3881.508,11866.652,54.82031
2022-07-23 04:21:37,206.6406,3881.207,11866.512,54.82031
2022-07-23 04:21:36,207.4375,3882.684,11864.238,54.82031
2022-07-23 04:21:35,207.6836,3881.371,11865.305,54.82031
2022-07-23 04:21:34,205.7539,3881.922,11866.684,54.82031
2022-07-23 04:21:33,205.25,3881.434,11867.684,54.8125
2022-07-23 04:21:32,205.7227,3881.969,11866.684,54.80469
2022-07-23 04:21:31,207.8438,3878.805,11867.727,54.80469
2022-07-23 04:21:30,209.2773,3878.555,11866.543,54.80469
2022-07-23 04:21:29,209.3164,3878.641,11866.418,54.80469
2022-07-23 04:21:28,209.8086,3879.152,11865.414,54.80469
2022-07-23 04:21:27,206.6133,3882.617,11865.145,54.80469
2022-07-23 04:21:26,206.7539,3880.902,11866.727,54.79688
2022-07-23 04:21:25,207.0547,3882.008,11865.32,54.79688
2022-07-23 04:21:24,206.8047,3883.258,11864.32,54.79688
2022-07-23 04:21:23,208.8164,3880.254,11865.32,54.78906
2022-07-23 04:21:22,210.0469,3881.289,11863.055,54.78906
2022-07-23 04:21:21,209.8633,3880.473,11864.055,54.78906
2022-07-23 04:21:20,208.0664,3883.277,11863.047,54.78906
2022-07-23 04:21:19,207.9453,3882.449,11863.996,54.78906
2022-07-23 04:21:18,208.3789,3883.043,11862.969,54.78906
2022-07-23 04:21:17,207.6328,3882.836,11863.922,54.78906
2022-07-23 04:21:16,208.0664,3883.293,11863.031,54.78906
2022-07-23 04:21:15,207.6094,3883.996,11862.793,54.78125
2022-07-23 04:21:14,205.7969,3884.148,11864.453,54.78125
2022-07-23 04:21:13,205.457,3883.723,11865.219,54.78125
2022-07-23 04:21:12,206.875,3883.078,11864.453,54.77344
2022-07-23 04:21:11,205.8555,3883.332,11865.219,54.77344
2022-07-23 04:21:10,206.6562,3883.699,11864.066,54.75781
2022-07-23 04:21:09,206.2852,3883.305,11864.832,54.75781
2022-07-23 04:21:08,208.6523,3879.094,11866.676,54.75781
2022-07-23 04:21:07,208.0391,3878.941,11867.441,54.75781
2022-07-23 04:21:06,205.5469,3883.227,11865.648,54.75781
2022-07-23 04:21:05,205.9219,3882.293,11866.207,54.75781
