time,free,used,cached,buffers
2022-07-23 04:07:59,174.0547,3839.195,11951.637,44.29688
2022-07-23 04:07:58,159.69922,3839.59,11965.594,44.30078
2022-07-23 04:07:57,178.6094,3839.172,11947.102,44.30078
2022-07-23 04:07:56,162.33203,3840.43,11962.109,44.3125
2022-07-23 04:07:55,163.49609,3840.551,11960.824,44.3125
2022-07-23 04:07:54,181.3047,3840.613,11942.953,44.3125
2022-07-23 04:07:53,159.94141,3838.391,11966.551,44.30078
2022-07-23 04:07:52,165.17578,3840.141,11959.566,44.30078
2022-07-23 04:07:51,169.5156,3840.258,11955.109,44.30078
2022-07-23 04:07:50,171.6875,3838.699,11954.496,44.30078
2022-07-23 04:07:49,183.082,3838.785,11943.016,44.30078
2022-07-23 04:07:48,167.9492,3839.41,11957.527,44.29688
2022-07-23 04:07:47,152.79688,3838.219,11973.863,44.30469
2022-07-23 04:07:46,165.42188,3839.551,11959.906,44.30469
2022-07-23 04:07:45,148.75,3839.328,11976.793,44.3125
2022-07-23 04:07:44,153.41406,3839.398,11972.066,44.30469
2022-07-23 04:07:43,175.0469,3839.453,11950.379,44.30469
2022-07-23 04:07:42,156.5,3838.797,11969.586,44.30078
2022-07-23 04:07:41,154.26953,3838.824,11971.789,44.30078
2022-07-23 04:07:40,163.85156,3839.246,11961.785,44.30078
2022-07-23 04:07:39,178.2617,3839.699,11946.922,44.30078
2022-07-23 04:07:38,156.74609,3839.465,11968.668,44.30469
2022-07-23 04:07:37,161.125,3839.727,11964.035,44.29688
2022-07-23 04:07:36,183.4141,3840.227,11941.254,44.28906
2022-07-23 04:07:35,155.08203,3838.973,11970.836,44.29297
2022-07-23 04:07:34,159.14844,3838.781,11966.957,44.29688
2022-07-23 04:07:33,165.19141,3839.906,11959.789,44.29688
2022-07-23 04:07:32,183.1289,3839.543,11942.215,44.29688
2022-07-23 04:07:31,157.47656,3838.781,11968.625,44.30078
2022-07-23 04:07:30,166.65625,3839.996,11958.238,44.29297
2022-07-23 04:07:29,150.52344,3839.078,11975.285,44.29688
2022-07-23 04:07:28,165.44922,3841.355,11958.09,44.28906
2022-07-23 04:07:27,162.84375,3840.047,11962.004,44.28906
2022-07-23 04:07:26,184.1602,3840.145,11940.59,44.28906
2022-07-23 04:07:25,165.97266,3839.547,11959.371,44.29297
2022-07-23 04:07:24,152.30469,3838.684,11973.895,44.30078
2022-07-23 04:07:23,164.83203,3839.27,11960.781,44.30078
2022-07-23 04:07:22,167.9336,3839.406,11957.551,44.29297
2022-07-23 04:07:21,154.50391,3838.031,11972.352,44.29688
2022-07-23 04:07:20,163.37109,3838.676,11962.848,44.28906
2022-07-23 04:07:19,160.67188,3838.922,11965.305,44.28516
2022-07-23 04:07:18,173.5898,3839.305,11952.004,44.28516
2022-07-23 04:07:17,152.75391,3839.613,11972.527,44.28906
2022-07-23 04:07:16,158.76172,3837.574,11968.555,44.29297
2022-07-23 04:07:15,179.0938,3838.676,11947.121,44.29297
2022-07-23 04:07:14,163.12109,3837.641,11964.125,44.29688
2022-07-23 04:07:13,182.8867,3838.375,11943.633,44.28906
2022-07-23 04:07:12,167.74609,3838.188,11958.965,44.28516
2022-07-23 04:07:11,153.67578,3839.043,11972.176,44.28906
2022-07-23 04:07:10,167.24219,3839.574,11958.078,44.28906
2022-07-23 04:07:09,151.01953,3836.875,11976.992,44.29688
2022-07-23 04:07:08,172.4688,3839.359,11953.059,44.29688
2022-07-23 04:07:07,155.75781,3837.336,11971.789,44.30078
2022-07-23 04:07:06,156.21094,3839.555,11969.133,44.28516
2022-07-23 04:07:05,165.90625,3839.414,11959.578,44.28516
2022-07-23 04:07:04,166.28125,3839.395,11959.223,44.28516
2022-07-23 04:07:03,188.2305,3840.719,11935.949,44.28516
2022-07-23 04:07:02,166.77734,3840.68,11957.438,44.28906
2022-07-23 04:07:01,164.03125,3840.316,11960.543,44.29297
2022-07-23 04:07:00,179.6211,3839.695,11945.574,44.29297
2022-07-23 04:06:59,164.16016,3838.711,11962.023,44.28906
2022-07-23 04:06:58,160.86328,3839.336,11964.703,44.28125
2022-07-23 04:06:57,176.6523,3840.051,11948.199,44.28125
2022-07-23 04:06:56,156.73047,3838.59,11969.578,44.28516
2022-07-23 04:06:55,157.25781,3840.371,11967.27,44.28516
2022-07-23 04:06:54,157.17969,3839.418,11968.301,44.28516
2022-07-23 04:06:53,167.35156,3838.836,11958.711,44.28516
2022-07-23 04:06:52,148.89453,3837.727,11978.273,44.28906
2022-07-23 04:06:51,163.56641,3837.758,11963.57,44.28906
2022-07-23 04:06:50,155.77734,3840.43,11969.434,43.54297
2022-07-23 04:06:49,164.62109,3839.137,11961.891,43.53516
2022-07-23 04:06:48,187.3633,3840.418,11937.867,43.53516
2022-07-23 04:06:47,168.875,3839.844,11956.934,43.53125
2022-07-23 04:06:46,153.64453,3839.828,11972.176,43.53516
2022-07-23 04:06:45,184.2227,3839.805,11941.621,43.53516
2022-07-23 04:06:44,163.66016,3839.418,11962.562,43.54297
2022-07-23 04:06:43,182.5547,3840.199,11942.887,43.54297
2022-07-23 04:06:42,164.59375,3839.309,11961.734,43.54688
2022-07-23 04:06:41,186.7305,3840.602,11938.32,43.53125
2022-07-23 04:06:40,173.3906,3839.512,11952.746,43.53516
2022-07-23 04:06:39,156.33984,3839.914,11969.391,43.53906
2022-07-23 04:06:38,179.4375,3840.668,11945.539,43.53906
2022-07-23 04:06:37,166.66797,3840.199,11958.77,43.54688
2022-07-23 04:06:36,167.8398,3840.25,11957.547,43.54688
2022-07-23 04:06:35,163.48438,3840.973,11961.195,43.53125
2022-07-23 04:06:34,186.3594,3840.457,11938.836,43.53125
2022-07-23 04:06:33,171.3438,3839.82,11954.48,43.53906
2022-07-23 04:06:32,153.28125,3840.102,11972.258,43.54297
2022-07-23 04:06:31,175.7617,3840.371,11949.508,43.54297
2022-07-23 04:06:30,163.375,3839.395,11962.871,43.54297
2022-07-23 04:06:29,165.62109,3840.445,11959.57,43.54688
2022-07-23 04:06:28,160.71875,3840.465,11964.453,43.54688
2022-07-23 04:06:27,165.83594,3840.348,11959.469,43.53125
2022-07-23 04:06:26,149.78906,3840.426,11975.434,43.53516
2022-07-23 04:06:25,171.5781,3840.355,11953.715,43.53516
2022-07-23 04:06:24,154.10547,3839.223,11972.312,43.54297
2022-07-23 04:06:23,179.2852,3839.59,11946.766,43.54297
2022-07-23 04:06:22,170.6445,3840.48,11954.508,43.55078
2022-07-23 04:06:21,150.28906,3840.246,11975.109,43.53906
2022-07-23 04:06:20,166.34375,3842.062,11957.238,43.53906
2022-07-23 04:06:19,152.53516,3841.379,11971.727,43.54297
2022-07-23 04:06:18,175.1602,3841.574,11948.906,43.54297
2022-07-23 04:06:17,158.50391,3841.07,11966.059,43.55078
2022-07-23 04:06:16,159.95703,3841.07,11964.605,43.55078
2022-07-23 04:06:15,175.7383,3840.191,11949.715,43.53906
2022-07-23 04:06:14,157.25,3840.316,11968.074,43.54297
2022-07-23 04:06:13,164.31641,3840.801,11960.523,43.54297
2022-07-23 04:06:12,175.6836,3840.109,11949.855,43.53516
2022-07-23 04:06:11,160.76953,3839.523,11965.352,43.53906
2022-07-23 04:06:10,187.6758,3840.645,11937.332,43.53125
2022-07-23 04:06:09,169.5156,3840.316,11955.816,43.53516
2022-07-23 04:06:08,153.88281,3839.516,11972.246,43.53906
2022-07-23 04:06:07,163.55078,3839.965,11962.129,43.53906
2022-07-23 04:06:06,177.1836,3840.574,11947.887,43.53906
2022-07-23 04:06:05,159.61328,3839.945,11966.074,43.55078
2022-07-23 04:06:04,157.91797,3840.68,11967.039,43.54688
2022-07-23 04:06:03,160.48828,3842.141,11963.016,43.53906
2022-07-23 04:06:02,165.08203,3841.723,11958.84,43.53906
2022-07-23 04:06:01,170.3008,3843.348,11951.992,43.54297
2022-07-23 04:06:00,185.3555,3843.023,11937.262,43.54297
2022-07-23 04:05:59,174.2695,3843.121,11948.242,43.55078
2022-07-23 04:05:58,169.0039,3841.656,11954.977,43.54688
2022-07-23 04:05:57,154.03125,3840.551,11971.066,43.53516
2022-07-23 04:05:56,158.13281,3839.414,11968.109,43.52734
2022-07-23 04:05:55,179.3633,3839.688,11946.605,43.52734
2022-07-23 04:05:54,164.75391,3839.914,11960.984,43.53125
2022-07-23 04:05:53,149.70703,3839.977,11975.965,43.53516
2022-07-23 04:05:52,175.0078,3841.301,11949.344,43.53125
2022-07-23 04:05:51,155.16797,3840.812,11969.664,43.53906
2022-07-23 04:05:50,177.2383,3839.48,11948.926,43.53906
2022-07-23 04:05:49,159.93359,3840.797,11964.922,43.53125
2022-07-23 04:05:48,182.4688,3840.402,11942.781,43.53125
2022-07-23 04:05:47,170.2109,3840.988,11954.449,43.53516
2022-07-23 04:05:46,171.6289,3841.051,11952.969,43.53516
2022-07-23 04:05:45,158.75781,3840.703,11966.188,43.53516
2022-07-23 04:05:44,169.3945,3839.676,11956.578,43.53516
2022-07-23 04:05:43,159.73438,3839.695,11966.219,43.53516
2022-07-23 04:05:42,172.9062,3839.684,11953.059,43.53516
2022-07-23 04:05:41,155.64062,3839.461,11970.551,43.53125
2022-07-23 04:05:40,159.35547,3839.898,11966.398,43.53125
2022-07-23 04:05:39,183.1992,3840.473,11941.988,43.52344
2022-07-23 04:05:38,164.84375,3840.781,11960.031,43.52734
2022-07-23 04:05:37,149.30469,3839.453,11976.895,43.53125
2022-07-23 04:05:36,172.9961,3839.848,11952.809,43.53125
2022-07-23 04:05:35,160.06641,3839.781,11965.801,43.53516
2022-07-23 04:05:34,178.0391,3840.305,11947.32,43.51953
2022-07-23 04:05:33,162.04297,3839.562,11964.055,43.52344
2022-07-23 04:05:32,164.14844,3841.914,11959.598,43.52344
2022-07-23 04:05:31,170.0938,3839.926,11955.637,43.52734
2022-07-23 04:05:30,153.16406,3839.539,11972.949,43.53125
2022-07-23 04:05:29,175.4297,3839.75,11950.473,43.53125
2022-07-23 04:05:28,160.83594,3839.473,11965.336,43.53906
2022-07-23 04:05:27,165.47656,3839.133,11961.035,43.53906
2022-07-23 04:05:26,150.20703,3837.879,11977.574,43.52344
2022-07-23 04:05:25,170.5664,3839.777,11955.316,43.52344
2022-07-23 04:05:24,157.51562,3840.383,11967.762,43.52344
2022-07-23 04:05:23,161.25781,3838.883,11965.52,43.52344
2022-07-23 04:05:22,176.4258,3838.43,11950.805,43.52344
2022-07-23 04:05:21,152.16797,3838.598,11974.895,43.52344
2022-07-23 04:05:20,152.96875,3839.754,11972.938,43.52344
2022-07-23 04:05:19,159.55469,3838.867,11967.238,43.52344
2022-07-23 04:05:18,163.85938,3839.988,11961.828,43.50781
2022-07-23 04:05:17,168.2695,3840.363,11957.043,43.50781
2022-07-23 04:05:16,150.06641,3839.398,11976.211,43.50781
2022-07-23 04:05:15,172.1094,3840.852,11952.715,43.50781
2022-07-23 04:05:14,157.86719,3840.422,11967.387,43.50781
2022-07-23 04:05:13,168.1992,3841.066,11956.41,43.50781
2022-07-23 04:05:12,184.6992,3842.906,11938.07,43.50781
2022-07-23 04:05:11,150.78516,3840.902,11973.988,43.50781
2022-07-23 04:05:10,172.168,3841.246,11952.27,43.5
2022-07-23 04:05:09,157.07031,3840.523,11968.09,43.5
2022-07-23 04:05:08,179.6367,3840.512,11945.543,43.49219
2022-07-23 04:05:07,162.6875,3840.637,11962.367,43.49219
2022-07-23 04:05:06,166.90625,3841.566,11957.219,43.49219
2022-07-23 04:05:05,154.97656,3839.168,11971.547,43.49219
2022-07-23 04:05:04,174.207,3839.914,11951.57,43.49219
2022-07-23 04:05:03,156.30078,3840.719,11968.688,43.47656
2022-07-23 04:05:02,164.05078,3839.34,11962.316,43.47656
2022-07-23 04:05:01,180.7227,3839.395,11945.59,43.47656
2022-07-23 04:05:00,158.86328,3841.75,11965.094,43.47656
2022-07-23 04:04:59,163.25391,3840.883,11961.57,43.47656
2022-07-23 04:04:58,167.52344,3840.789,11957.395,43.47656
2022-07-23 04:04:57,156.03125,3839.664,11970.012,43.47656
2022-07-23 04:04:56,170.668,3839.922,11955.117,43.47656
2022-07-23 04:04:55,150.5625,3840.902,11974.25,43.46875
2022-07-23 04:04:54,172.5977,3841.664,11951.461,43.46094
2022-07-23 04:04:53,184.8984,3842.109,11938.715,43.46094
2022-07-23 04:04:52,169.4023,3840.488,11955.828,43.46484
2022-07-23 04:04:51,154.15234,3839.91,11971.656,43.46484
2022-07-23 04:04:50,175.9141,3840.438,11949.367,43.46484
2022-07-23 04:04:49,164.79688,3839.777,11961.145,43.46484
2022-07-23 04:04:48,182.0352,3840.949,11942.734,43.46484
2022-07-23 04:04:47,167.05078,3839.605,11959.07,43.45703
2022-07-23 04:04:46,150.31641,3841.129,11974.281,43.45703
2022-07-23 04:04:45,157.17188,3840.539,11968.016,43.45703
2022-07-23 04:04:44,162.44922,3840.152,11963.125,43.45703
2022-07-23 04:04:43,184.7383,3841.277,11939.719,43.44922
2022-07-23 04:04:42,168.957,3840.043,11956.738,43.44531
2022-07-23 04:04:41,149.08984,3839.57,11977.078,43.44531
2022-07-23 04:04:40,161.02344,3840.277,11964.438,43.44531
2022-07-23 04:04:39,182.5703,3840.777,11942.398,43.4375
2022-07-23 04:04:38,172.4688,3840.227,11953.066,43.42188
2022-07-23 04:04:37,152.50781,3839.629,11973.625,43.42188
2022-07-23 04:04:36,152.10938,3841.59,11972.062,43.42188
2022-07-23 04:04:35,173.9609,3842.34,11949.461,43.42188
2022-07-23 04:04:34,151.19141,3839.621,11974.953,43.41797
2022-07-23 04:04:33,169.5273,3839.883,11956.355,43.41797
2022-07-23 04:04:32,155.66016,3839.445,11970.668,43.41016
2022-07-23 04:04:31,168.293,3840.5,11956.98,43.41016
2022-07-23 04:04:30,152.66016,3840.316,11972.797,43.41016
2022-07-23 04:04:29,173.3672,3841.328,11951.086,43.40234
2022-07-23 04:04:28,157.47266,3840.633,11967.676,43.40234
2022-07-23 04:04:27,180.4062,3841.801,11943.574,43.40234
2022-07-23 04:04:26,171.3086,3840.617,11953.855,43.40234
2022-07-23 04:04:25,183.9297,3839.285,11942.566,43.40234
2022-07-23 04:04:24,168.3125,3841.043,11956.426,43.40234
2022-07-23 04:04:23,192.5273,3841.52,11931.75,43.38672
2022-07-23 04:04:22,150.05469,3839.422,11976.32,43.38672
2022-07-23 04:04:21,170.7148,3840.344,11954.738,43.38672
2022-07-23 04:04:20,156.75391,3839.188,11969.855,43.38672
2022-07-23 04:04:19,180.8867,3839.543,11945.375,43.37891
2022-07-23 04:04:18,162.42188,3840.148,11963.234,43.37891
2022-07-23 04:04:17,166.15234,3839.457,11960.195,43.37891
2022-07-23 04:04:16,150.30859,3840.57,11974.941,43.36328
2022-07-23 04:04:15,169.875,3841.242,11954.703,43.36328
2022-07-23 04:04:14,180.0039,3841.09,11944.73,43.35938
2022-07-23 04:04:13,155.64453,3839.812,11970.367,43.35938
2022-07-23 04:04:12,160.14844,3840.91,11964.766,43.35938
2022-07-23 04:04:11,185.8477,3840.93,11939.051,43.35547
2022-07-23 04:04:10,165.25781,3841.48,11959.086,43.35938
2022-07-23 04:04:09,153.97656,3840.336,11971.52,43.35156
2022-07-23 04:04:08,175.3438,3841.031,11949.457,43.35156
2022-07-23 04:04:07,155.46094,3840.812,11969.559,43.35156
2022-07-23 04:04:06,157.25781,3839.426,11969.148,43.35156
2022-07-23 04:04:05,176.2109,3840.246,11949.375,43.35156
2022-07-23 04:04:04,158.39453,3840.738,11966.707,43.34375
2022-07-23 04:04:03,185.2891,3841.105,11939.453,43.33594
2022-07-23 04:04:02,166.32812,3839.836,11959.684,43.33594
2022-07-23 04:04:01,166.73828,3840.305,11958.805,43.33594
2022-07-23 04:04:00,163.41406,3840.465,11961.969,43.33594
2022-07-23 04:03:59,166.96875,3842.047,11956.832,43.33594
2022-07-23 04:03:58,152.64062,3839.746,11973.461,43.33594
2022-07-23 04:03:57,172.3008,3840.379,11953.184,43.32031
2022-07-23 04:03:56,158.51172,3841.766,11965.586,43.32031
2022-07-23 04:03:55,176.7695,3840.789,11948.305,43.32031
2022-07-23 04:03:54,161.91406,3841.34,11962.609,43.32031
2022-07-23 04:03:53,182.5,3841.672,11941.691,43.32031
2022-07-23 04:03:52,149.92578,3840.297,11975.641,43.32031
2022-07-23 04:03:51,173.2227,3841.516,11951.137,43.30859
2022-07-23 04:03:50,156.06641,3841.676,11968.133,43.30859
2022-07-23 04:03:49,177.2383,3842.59,11946.055,43.30078
2022-07-23 04:03:48,159.19922,3843.145,11963.539,43.30078
2022-07-23 04:03:47,179.5781,3844.055,11942.258,43.29297
2022-07-23 04:03:46,148.70703,3841.895,11975.305,43.27734
2022-07-23 04:03:45,152.99219,3841.379,11971.543,43.26953
2022-07-23 04:03:44,170.1836,3841.332,11954.398,43.26953
2022-07-23 04:03:43,153.30469,3842.66,11969.957,43.26172
2022-07-23 04:03:42,161.24609,3841.254,11963.422,43.26172
2022-07-23 04:03:41,182.2266,3842.812,11940.883,43.26172
2022-07-23 04:03:40,172.5742,3841.387,11951.961,43.26172
2022-07-23 04:03:39,151.08594,3841.66,11972.887,43.55078
2022-07-23 04:03:38,159.63281,3841.316,11964.047,44.1875
2022-07-23 04:03:37,165.42188,3841.586,11957.996,44.17969
2022-07-23 04:03:36,149.78125,3840.738,11974.48,44.18359
2022-07-23 04:03:35,171.7617,3841.496,11951.75,44.17578
2022-07-23 04:03:34,154.94141,3841.367,11968.691,44.18359
2022-07-23 04:03:33,177.6055,3841.453,11945.941,44.18359
2022-07-23 04:03:32,162.34375,3841.027,11961.617,44.19531
2022-07-23 04:03:31,184.2773,3841.082,11939.629,44.19531
2022-07-23 04:03:30,167.8242,3841.375,11955.793,44.19141
2022-07-23 04:03:29,150.58594,3840.793,11973.633,44.17188
2022-07-23 04:03:28,175.5508,3841.371,11948.094,44.16797
2022-07-23 04:03:27,157.73828,3841.98,11965.293,44.17188
2022-07-23 04:03:26,180.4102,3842.047,11942.555,44.17188
2022-07-23 04:03:25,163.98438,3841.938,11959.086,44.17578
2022-07-23 04:03:24,148.91406,3840.727,11975.371,44.17188
2022-07-23 04:03:23,169.7656,3840.941,11954.305,44.17188
2022-07-23 04:03:22,155.35938,3841.094,11968.551,44.17969
2022-07-23 04:03:21,176.2734,3841.754,11946.984,44.17188
2022-07-23 04:03:20,162.03906,3840.23,11962.738,44.17578
2022-07-23 04:03:19,166.98047,3841.285,11956.742,44.17578
2022-07-23 04:03:18,153.75781,3840.176,11971.066,44.18359
2022-07-23 04:03:17,163.13672,3840.363,11961.508,44.17578
2022-07-23 04:03:16,181.9062,3840.32,11942.781,44.17578
2022-07-23 04:03:15,161.5,3840.789,11962.715,44.17969
2022-07-23 04:03:14,184.3516,3841.086,11939.566,44.17969
2022-07-23 04:03:13,168.3281,3841.961,11954.711,44.18359
2022-07-23 04:03:12,152.39844,3841.254,11971.344,44.1875
2022-07-23 04:03:11,172.293,3842.363,11950.355,44.17188
2022-07-23 04:03:10,156.80469,3841.266,11966.938,44.17578
2022-07-23 04:03:09,176.1719,3840.02,11948.82,44.17188
2022-07-23 04:03:08,156.73828,3840.145,11968.121,44.17969
2022-07-23 04:03:07,178.7031,3840.191,11946.109,44.17969
2022-07-23 04:03:06,150.95703,3840.418,11973.621,44.1875
2022-07-23 04:03:05,166.78906,3840.383,11957.832,44.17969
2022-07-23 04:03:04,163.37891,3841.75,11959.875,44.17969
2022-07-23 04:03:03,158.86719,3840.367,11965.77,44.17969
2022-07-23 04:03:02,181.8398,3841.121,11942.051,44.17188
2022-07-23 04:03:01,167.48438,3840.223,11957.301,44.17578
2022-07-23 04:03:00,151.10547,3841.051,11972.848,44.17969
2022-07-23 04:02:59,173.0508,3839.891,11952.07,44.17188
2022-07-23 04:02:58,156.32031,3840.938,11967.75,44.17578
2022-07-23 04:02:57,172,3839.945,11953.062,44.17578
2022-07-23 04:02:56,155.40234,3839.715,11969.887,44.17969
2022-07-23 04:02:55,175.3672,3840.918,11948.727,44.17188
2022-07-23 04:02:54,162.66406,3840.508,11961.836,44.17578
2022-07-23 04:02:53,149.90234,3840.258,11974.844,44.17969
2022-07-23 04:02:52,168.7227,3840.074,11956.215,44.17188
2022-07-23 04:02:51,152.31641,3840.684,11971.891,44.29297
2022-07-23 04:02:50,173.2422,3840.527,11951.121,44.29297
2022-07-23 04:02:49,158.57812,3840.07,11966.238,44.29688
2022-07-23 04:02:48,182.1328,3840.207,11942.555,44.28906
2022-07-23 04:02:47,148.65625,3839.195,11977.039,44.29297
2022-07-23 04:02:46,173.3984,3839.668,11951.824,44.29297
2022-07-23 04:02:45,154.84375,3840.844,11969.195,44.30078
2022-07-23 04:02:44,177.6758,3840.828,11946.387,44.29297
2022-07-23 04:02:43,160.74219,3840.445,11963.699,44.29688
2022-07-23 04:02:42,169.7461,3840.273,11954.875,44.28906
2022-07-23 04:02:41,164.33594,3839.336,11961.223,44.28906
2022-07-23 04:02:40,187.1914,3838.902,11938.801,44.28906
2022-07-23 04:02:39,167.41406,3840.844,11956.633,44.29297
2022-07-23 04:02:38,155.43359,3839.082,11970.363,44.30469
2022-07-23 04:02:37,178.418,3840.305,11946.156,44.30469
2022-07-23 04:02:36,154.20703,3838.93,11971.742,44.30469
2022-07-23 04:02:35,170.2344,3839.883,11954.77,44.29688
2022-07-23 04:02:34,150.82422,3840.453,11973.609,44.29688
2022-07-23 04:02:33,156.51172,3840.004,11968.371,44.29688
2022-07-23 04:02:32,178.4258,3840.133,11946.328,44.29688
2022-07-23 04:02:31,163.25781,3839.625,11961.996,44.30469
2022-07-23 04:02:30,169.1328,3840.762,11954.98,44.30859
2022-07-23 04:02:29,161.30469,3840.34,11963.23,44.30859
2022-07-23 04:02:28,165.44141,3839.531,11959.918,44.29297
2022-07-23 04:02:27,150.29688,3839.113,11975.477,44.29688
2022-07-23 04:02:26,166.98828,3841.324,11956.574,44.29688
2022-07-23 04:02:25,152.45312,3840.066,11972.363,44.30078
2022-07-23 04:02:24,167.09375,3840.387,11957.402,44.30078
2022-07-23 04:02:23,161.36328,3839.574,11963.945,44.30078
2022-07-23 04:02:22,177.2266,3840.695,11946.961,44.30078
2022-07-23 04:02:21,160.64062,3840.305,11963.949,44.28906
2022-07-23 04:02:20,180.9258,3840.711,11943.258,44.28906
2022-07-23 04:02:19,151.88672,3838.598,11974.406,44.29297
2022-07-23 04:02:18,167.07031,3841.391,11956.43,44.29297
2022-07-23 04:02:17,151.73438,3840.891,11972.258,44.30078
2022-07-23 04:02:16,167.8398,3840.98,11956.062,44.30078
2022-07-23 04:02:15,155.33203,3840.68,11968.871,44.30078
2022-07-23 04:02:14,164.70312,3838.906,11961.273,44.30078
2022-07-23 04:02:13,165.97266,3841.109,11957.801,44.30078
2022-07-23 04:02:12,183.1562,3840.637,11941.098,44.29297
2022-07-23 04:02:11,168.5898,3841.098,11955.207,44.28906
2022-07-23 04:02:10,151.81641,3839.57,11973.5,44.29688
2022-07-23 04:02:09,172.7461,3840.395,11951.746,44.29688
2022-07-23 04:02:08,156.94141,3840.469,11967.469,44.30469
2022-07-23 04:02:07,150.09766,3840.59,11974.188,44.30859
2022-07-23 04:02:06,150.48828,3838.273,11976.109,44.3125
2022-07-23 04:02:05,161.78125,3838.676,11964.414,44.3125
2022-07-23 04:02:04,158.19531,3839.398,11967.281,44.30859
2022-07-23 04:02:03,178.168,3840.281,11946.426,44.30859
2022-07-23 04:02:02,155.80469,3840.781,11968.281,44.31641
2022-07-23 04:02:01,157.13672,3841.207,11966.523,44.31641
2022-07-23 04:02:00,171.7578,3839.934,11953.184,44.30859
2022-07-23 04:01:59,157.15625,3841.797,11965.918,44.3125
2022-07-23 04:01:58,155.10547,3841.477,11968.289,44.3125
2022-07-23 04:01:57,173.1875,3842.762,11948.93,44.30469
2022-07-23 04:01:56,162.53516,3842.562,11959.77,44.31641
2022-07-23 04:01:55,171.1211,3843.074,11950.68,44.30859
2022-07-23 04:01:54,151.88672,3842.016,11970.961,44.32031
2022-07-23 04:01:53,158.38281,3842.555,11963.926,44.32031
2022-07-23 04:01:52,163.16016,3840.516,11961.188,44.32031
2022-07-23 04:01:51,154.32812,3841.438,11969.098,44.32031
2022-07-23 04:01:50,161.4375,3841.605,11961.82,44.32031
2022-07-23 04:01:49,184,3839.566,11941.312,44.30469
2022-07-23 04:01:48,158.95703,3839.148,11966.758,44.32031
2022-07-23 04:01:47,163.25781,3840.527,11961.078,44.32031
2022-07-23 04:01:46,170.9883,3839.992,11953.883,44.32031
2022-07-23 04:01:45,175.2461,3841.07,11948.543,44.32422
2022-07-23 04:01:44,155.97266,3840.613,11968.27,44.32812
2022-07-23 04:01:43,153.60547,3840.309,11970.941,44.32812
2022-07-23 04:01:42,156.99219,3840.742,11967.129,44.32031
2022-07-23 04:01:41,153.90625,3841.715,11969.242,44.32031
2022-07-23 04:01:40,162.20312,3841.305,11961.355,44.32031
2022-07-23 04:01:39,154.67578,3840.969,11969.223,44.31641
2022-07-23 04:01:38,154.01562,3840.562,11970.285,44.32031
2022-07-23 04:01:37,154.14844,3842.621,11968.09,44.32422
2022-07-23 04:01:36,163.64844,3841.297,11959.914,44.32422
2022-07-23 04:01:35,164.21094,3841.465,11959.184,44.32422
2022-07-23 04:01:34,164.33594,3841.109,11959.414,44.32422
2022-07-23 04:01:33,153.37109,3839.648,11971.859,44.30469
2022-07-23 04:01:32,151.04297,3841.617,11972.219,44.30469
2022-07-23 04:01:31,152.69531,3840.895,11971.289,44.30469
2022-07-23 04:01:30,167.10938,3840.543,11957.227,44.30469
2022-07-23 04:01:29,155.10156,3841.133,11968.641,44.30859
2022-07-23 04:01:28,165,3841.828,11958.047,44.30859
2022-07-23 04:01:27,149.82031,3840.812,11974.238,44.3125
2022-07-23 04:01:26,166.41406,3841.707,11956.758,44.30469
2022-07-23 04:01:25,186,3841.395,11937.492,44.29688
2022-07-23 04:01:24,168.4531,3840.664,11955.766,44.30078
2022-07-23 04:01:23,192.8281,3840.715,11931.34,44.30078
2022-07-23 04:01:22,158.32422,3842.332,11964.223,44.30469
2022-07-23 04:01:21,149.95703,3840.066,11974.848,44.3125
2022-07-23 04:01:20,167.04297,3839.891,11957.938,44.3125
2022-07-23 04:01:19,185.8164,3841.516,11937.547,44.30469
2022-07-23 04:01:18,169.8438,3840.625,11954.406,44.30859
2022-07-23 04:01:17,155.15234,3839.023,11970.691,44.31641
2022-07-23 04:01:16,167.51172,3840.668,11956.688,44.31641
2022-07-23 04:01:15,151.75781,3839.754,11973.348,44.32422
2022-07-23 04:01:14,153.86719,3841.156,11969.84,44.32031
2022-07-23 04:01:13,159.83203,3840.957,11964.074,44.32031
2022-07-23 04:01:12,181.4805,3839.984,11943.398,44.32031
2022-07-23 04:01:11,153.95703,3840.426,11970.48,44.32031
2022-07-23 04:01:10,169.793,3842.012,11953.059,44.32031
2022-07-23 04:01:09,158.01562,3840.555,11966.305,44.30859
2022-07-23 04:01:08,179.7383,3841.078,11944.059,44.30859
2022-07-23 04:01:07,160.16016,3839.691,11965.016,44.31641
2022-07-23 04:01:06,167.19922,3840.91,11956.758,44.31641
2022-07-23 04:01:05,185.8125,3839.824,11939.23,44.31641
2022-07-23 04:01:04,167.8164,3839.602,11957.445,44.32031
2022-07-23 04:01:03,153.28516,3837.625,11973.965,44.30859
2022-07-23 04:01:02,162.39844,3839.406,11963.07,44.30859
2022-07-23 04:01:01,174.207,3840.406,11950.262,44.30859
2022-07-23 04:01:00,158.6875,3839.938,11966.242,44.31641
2022-07-23 04:00:59,174.9531,3840.02,11949.895,44.31641
2022-07-23 04:00:58,160.21484,3839.012,11965.637,44.32031
2022-07-23 04:00:57,169.5547,3840.746,11954.562,44.32031
2022-07-23 04:00:56,178.8281,3840.867,11945.168,44.32031
