time,received,sent
2022-07-24 05:43:33,208794.5,-208775.2
2022-07-24 05:43:32,200428.6,-200108.5
2022-07-24 05:43:31,198933.9,-198447.3
2022-07-24 05:43:30,197658.1,-197992.2
2022-07-24 05:43:29,198332.4,-198815.6
2022-07-24 05:43:28,199201,-199206.6
2022-07-24 05:43:27,198925.7,-198932.1
2022-07-24 05:43:26,199219.7,-199223.7
2022-07-24 05:43:25,197990.3,-198403.1
2022-07-24 05:43:24,197523.6,-197672.4
2022-07-24 05:43:23,200135.6,-199484.9
2022-07-24 05:43:22,199343.2,-199361.7
2022-07-24 05:43:21,206131.8,-205952.5
2022-07-24 05:43:20,203404.4,-203136.6
2022-07-24 05:43:19,189323.1,-189329
2022-07-24 05:43:18,198704.5,-199142.3
2022-07-24 05:43:17,199487.1,-200121.5
2022-07-24 05:43:16,198724.9,-198730.5
2022-07-24 05:43:15,198656.5,-198662.9
2022-07-24 05:43:14,198730.9,-198734.9
2022-07-24 05:43:13,198858.8,-198873.3
2022-07-24 05:43:12,198845.3,-198410.6
2022-07-24 05:43:11,199503.2,-198842.7
2022-07-24 05:43:10,198806.7,-198357
2022-07-24 05:43:09,199141.3,-198483.5
2022-07-24 05:43:08,199894.7,-199898.8
2022-07-24 05:43:07,199222.9,-199228.5
2022-07-24 05:43:06,199143.9,-199150.2
2022-07-24 05:43:05,199765.9,-199769.9
2022-07-24 05:43:04,197848.4,-197854
2022-07-24 05:43:03,198325.6,-198340.8
2022-07-24 05:43:02,200316.3,-200309.7
2022-07-24 05:43:01,200971.4,-200942.6
2022-07-24 05:43:00,198696.8,-199134.1
2022-07-24 05:42:59,200605,-201310.5
2022-07-24 05:42:58,200795.9,-200907.9
2022-07-24 05:42:57,196431.1,-196437.4
2022-07-24 05:42:56,197700,-198116.5
2022-07-24 05:42:55,198541.9,-199153.5
2022-07-24 05:42:54,197264.7,-197271.3
2022-07-24 05:42:53,198026.8,-198039.7
2022-07-24 05:42:52,198919.1,-198937.7
2022-07-24 05:42:51,205550.1,-205151.1
2022-07-24 05:42:50,202250.4,-201661.5
2022-07-24 05:42:49,195874.6,-195425.6
2022-07-24 05:42:48,201933.6,-201275.4
2022-07-24 05:42:47,190226.2,-190230.2
2022-07-24 05:42:46,198685.9,-198691.5
2022-07-24 05:42:45,197949.7,-197956.1
2022-07-24 05:42:44,198130.1,-198134.2
2022-07-24 05:42:43,198184.8,-198199.4
2022-07-24 05:42:42,198558.1,-198577.4
2022-07-24 05:42:41,205748.9,-205298.3
2022-07-24 05:42:40,202311.9,-201653
2022-07-24 05:42:39,189533.6,-189539.9
2022-07-24 05:42:38,199020.1,-199024.1
2022-07-24 05:42:37,199587.6,-199139.8
2022-07-24 05:42:36,198684.2,-198459.3
2022-07-24 05:42:35,197755.6,-198719.8
2022-07-24 05:42:34,197969.3,-198458.9
2022-07-24 05:42:33,198559.4,-198574.6
2022-07-24 05:42:32,198637.3,-198654.2
2022-07-24 05:42:31,199402,-199407.6
2022-07-24 05:42:30,198856.5,-198862.8
2022-07-24 05:42:29,208008.9,-207989.4
2022-07-24 05:42:28,211432.4,-211403.6
2022-07-24 05:42:27,202406.2,-202388.8
2022-07-24 05:42:26,199156.3,-199126
2022-07-24 05:42:25,189903.2,-189908.8
2022-07-24 05:42:24,195852.3,-195858.6
2022-07-24 05:42:23,196495.4,-196508.2
2022-07-24 05:42:22,197746.8,-197765.4
2022-07-24 05:42:21,198374,-198380.3
2022-07-24 05:42:20,197543.1,-197547.1
2022-07-24 05:42:19,204172.5,-204154.5
2022-07-24 05:42:18,202175.6,-202147.5
2022-07-24 05:42:17,188464.7,-188468.7
2022-07-24 05:42:16,197268.1,-197273.7
2022-07-24 05:42:15,197610.5,-197162.1
2022-07-24 05:42:14,197472.3,-196812.7
2022-07-24 05:42:13,197729.3,-197743.7
2022-07-24 05:42:12,197786.9,-197806.2
2022-07-24 05:42:11,197746,-199041.2
2022-07-24 05:42:10,197051.3,-199381.4
2022-07-24 05:42:09,197040.5,-197674.1
2022-07-24 05:42:08,196773.5,-196777.5
2022-07-24 05:42:07,207220.1,-207202.2
2022-07-24 05:42:06,207956.1,-207928
2022-07-24 05:42:05,197227.2,-196750.1
2022-07-24 05:42:04,200871.8,-200168.7
2022-07-24 05:42:03,189959.4,-189974.6
2022-07-24 05:42:02,196778.2,-196795.2
2022-07-24 05:42:01,197474.2,-197479.8
2022-07-24 05:42:00,196861.1,-196867.4
2022-07-24 05:41:59,197093.9,-197097.9
2022-07-24 05:41:58,197252.4,-197930.9
2022-07-24 05:41:57,203273.2,-204080.1
2022-07-24 05:41:56,200917.7,-200652.5
2022-07-24 05:41:55,189714.2,-189719.8
2022-07-24 05:41:54,197223.8,-197230.1
2022-07-24 05:41:53,196271.5,-196228.1
2022-07-24 05:41:52,196792.3,-196728.5
2022-07-24 05:41:51,197809.6,-197815.9
2022-07-24 05:41:50,191704.3,-191924.6
2022-07-24 05:41:49,187412.1,-187733.6
2022-07-24 05:41:48,195086.7,-195093.1
2022-07-24 05:41:47,197083,-197087
2022-07-24 05:41:46,196799.6,-197869
2022-07-24 05:41:45,199465.4,-200686.6
2022-07-24 05:41:44,199313.5,-198813.1
2022-07-24 05:41:43,193266,-193280.5
2022-07-24 05:41:42,197568.3,-197132.8
2022-07-24 05:41:41,199670.4,-199010.8
2022-07-24 05:41:40,197385.1,-197390.7
2022-07-24 05:41:39,196339.1,-196345.4
2022-07-24 05:41:38,197821.6,-197825.7
2022-07-24 05:41:37,197838.1,-197843.7
2022-07-24 05:41:36,197937.8,-197944.1
2022-07-24 05:41:35,197319.2,-197323.2
2022-07-24 05:41:34,197584,-197447.7
2022-07-24 05:41:33,196472,-196279.4
2022-07-24 05:41:32,195989.2,-196006.2
2022-07-24 05:41:31,198873,-198902.7
2022-07-24 05:41:30,197362.7,-197404.1
2022-07-24 05:41:29,195921.5,-195925.5
2022-07-24 05:41:28,197058.8,-197064.5
2022-07-24 05:41:27,196366.4,-196372.7
2022-07-24 05:41:26,195808.4,-195812.4
2022-07-24 05:41:25,196572.2,-196578
2022-07-24 05:41:24,196065.1,-196504.8
2022-07-24 05:41:23,199950.9,-200005.2
2022-07-24 05:41:22,198363.1,-198175.3
2022-07-24 05:41:21,191448.5,-192394.4
2022-07-24 05:41:20,195057,-194627.8
2022-07-24 05:41:19,196528.4,-195897.1
2022-07-24 05:41:18,197310.4,-197316.7
2022-07-24 05:41:17,197568.1,-197572.1
2022-07-24 05:41:16,198929,-198934.6
2022-07-24 05:41:15,199214.3,-199220.6
2022-07-24 05:41:14,197293.3,-197297.3
2022-07-24 05:41:13,197347.3,-197361.8
2022-07-24 05:41:12,204417.8,-204413.6
2022-07-24 05:41:11,207522.9,-207492.4
2022-07-24 05:41:10,197377.6,-197383.2
2022-07-24 05:41:09,203773.7,-204047.7
2022-07-24 05:41:08,207041.7,-207436.2
2022-07-24 05:41:07,198401.6,-198762
2022-07-24 05:41:06,197971.7,-198496.8
2022-07-24 05:41:05,197344.9,-197348.9
2022-07-24 05:41:04,197731,-197736.7
2022-07-24 05:41:03,197283.9,-197299.1
2022-07-24 05:41:02,196563.7,-197011.9
2022-07-24 05:41:01,199889.9,-200069.7
2022-07-24 05:41:00,198523.7,-197866.1
2022-07-24 05:40:59,193936.7,-193940.7
2022-07-24 05:40:58,199323.2,-199089.6
2022-07-24 05:40:57,198435.6,-198092.9
2022-07-24 05:40:56,197380.6,-197384.6
2022-07-24 05:40:55,197601.9,-197607.5
2022-07-24 05:40:54,197896.3,-197902.6
2022-07-24 05:40:53,197277.1,-197290
2022-07-24 05:40:52,196563.2,-196581.8
2022-07-24 05:40:51,196892.7,-196899.1
2022-07-24 05:40:50,197974.5,-197523.8
2022-07-24 05:40:49,198947.5,-198289.6
2022-07-24 05:40:48,197694.3,-197700.7
2022-07-24 05:40:47,197463.6,-197103.4
2022-07-24 05:40:46,197596.7,-197070.9
2022-07-24 05:40:45,197571.5,-197793
2022-07-24 05:40:44,197730.6,-198050.3
2022-07-24 05:40:43,196725,-196739.5
2022-07-24 05:40:42,195633.8,-196072.4
2022-07-24 05:40:41,197118,-197734.3
2022-07-24 05:40:40,197387.4,-197393.2
2022-07-24 05:40:39,197069.7,-196639.9
2022-07-24 05:40:38,197315.5,-196682.7
2022-07-24 05:40:37,197761.9,-197767.5
2022-07-24 05:40:36,196532.9,-196191.3
2022-07-24 05:40:35,196749.2,-197316.1
2022-07-24 05:40:34,197707.8,-199287.6
2022-07-24 05:40:33,198041.9,-198057.1
2022-07-24 05:40:32,197371.2,-197728.3
2022-07-24 05:40:31,196670.5,-198124.6
2022-07-24 05:40:30,197175.5,-198573.2
2022-07-24 05:40:29,196686.5,-196690.5
2022-07-24 05:40:28,203818.7,-203800.7
2022-07-24 05:40:27,205596.4,-205568.3
2022-07-24 05:40:26,196352.6,-196356.6
2022-07-24 05:40:25,197051.1,-196597.4
2022-07-24 05:40:24,196465.8,-195812.7
2022-07-24 05:40:23,196674.3,-196687.2
2022-07-24 05:40:22,196771.6,-196790.2
2022-07-24 05:40:21,197588.9,-197595.3
2022-07-24 05:40:20,196849.7,-196853.7
2022-07-24 05:40:19,196187.7,-196193.3
2022-07-24 05:40:18,197781,-197787.3
2022-07-24 05:40:17,201267.9,-201679.5
2022-07-24 05:40:16,200136.2,-200736.5
2022-07-24 05:40:15,194528.5,-194534.8
2022-07-24 05:40:14,197632,-197142.1
2022-07-24 05:40:13,197223.5,-196519.7
2022-07-24 05:40:12,196816.3,-196835.6
2022-07-24 05:40:11,197448.1,-197452.1
2022-07-24 05:40:10,197692.9,-197698.5
2022-07-24 05:40:09,197591.8,-197598.1
2022-07-24 05:40:08,198093.5,-198097.5
2022-07-24 05:40:07,198419.4,-198425
2022-07-24 05:40:06,198100.8,-197652.2
2022-07-24 05:40:05,196933.2,-196273.3
2022-07-24 05:40:04,196035.3,-196040.9
2022-07-24 05:40:03,197881.7,-197441.7
2022-07-24 05:40:02,198489.9,-197842.6
2022-07-24 05:40:01,197810.7,-197816.3
2022-07-24 05:40:00,199128,-199134.4
2022-07-24 05:39:59,197939.4,-197943.4
2022-07-24 05:39:58,197877.3,-197882.9
2022-07-24 05:39:57,197616.7,-197623
2022-07-24 05:39:56,198675.5,-199098
2022-07-24 05:39:55,197590.8,-198306.7
2022-07-24 05:39:54,197923.3,-198073.3
2022-07-24 05:39:53,198211,-198223.9
2022-07-24 05:39:52,198032.3,-197690
2022-07-24 05:39:51,198500.2,-197979.9
2022-07-24 05:39:50,198288.1,-198292.1
2022-07-24 05:39:49,198551.1,-198556.7
2022-07-24 05:39:48,198962.1,-198968.4
2022-07-24 05:39:47,196808.1,-196812.1
2022-07-24 05:39:46,197387.6,-197393.2
2022-07-24 05:39:45,198702.6,-198709
2022-07-24 05:39:44,197819.8,-197584.6
2022-07-24 05:39:43,197204.3,-196868.2
2022-07-24 05:39:42,198014.8,-198034.2
2022-07-24 05:39:41,204718.3,-204698.7
2022-07-24 05:39:40,207693.7,-207664.9
2022-07-24 05:39:39,198409.8,-198416.1
2022-07-24 05:39:38,197326.6,-197330.6
2022-07-24 05:39:37,197863.1,-197868.7
2022-07-24 05:39:36,197476,-197482.4
2022-07-24 05:39:35,197078.1,-197082.1
2022-07-24 05:39:34,197360.6,-197366.3
2022-07-24 05:39:33,197295.6,-197726.8
2022-07-24 05:39:32,197108,-197732.1
2022-07-24 05:39:31,198361.2,-198366.8
2022-07-24 05:39:30,200009.8,-199585.9
2022-07-24 05:39:29,198313.4,-197689.6
2022-07-24 05:39:28,196302.3,-196307.9
2022-07-24 05:39:27,197803.6,-197809.9
2022-07-24 05:39:26,198753.8,-198757.8
2022-07-24 05:39:25,197273,-197278.6
2022-07-24 05:39:24,198139.7,-198590.4
2022-07-24 05:39:23,198020.3,-199019.2
2022-07-24 05:39:22,198265,-198793.7
2022-07-24 05:39:21,199039,-199071.6
2022-07-24 05:39:20,197725.5,-197729.5
2022-07-24 05:39:19,198923.7,-198905.7
2022-07-24 05:39:18,200498,-201421.1
2022-07-24 05:39:17,198558.4,-199954
2022-07-24 05:39:16,198212.5,-198218.2
2022-07-24 05:39:15,198924.9,-198931.2
2022-07-24 05:39:14,198583.8,-198587.8
2022-07-24 05:39:13,198149.6,-198164
2022-07-24 05:39:12,198506,-198525.3
2022-07-24 05:39:11,199457.2,-199437.8
2022-07-24 05:39:10,199770.1,-199741.4
2022-07-24 05:39:09,198945.8,-199240.2
2022-07-24 05:39:08,199334.9,-199293
2022-07-24 05:39:07,199704.3,-199028
2022-07-24 05:39:06,198704.8,-198711.1
2022-07-24 05:39:05,197565.8,-197885
2022-07-24 05:39:04,197208.6,-197672.2
2022-07-24 05:39:03,198012.2,-198027.4
2022-07-24 05:39:02,197884.2,-197901.1
2022-07-24 05:39:01,198236.7,-198242.3
2022-07-24 05:39:00,205168.6,-205367.6
2022-07-24 05:38:59,208690.5,-208975.6
2022-07-24 05:38:58,197072.1,-197077.7
2022-07-24 05:38:57,203274.8,-203257.6
2022-07-24 05:38:56,207336.2,-207305.8
2022-07-24 05:38:55,197791.7,-197797.3
2022-07-24 05:38:54,198264.7,-198271
2022-07-24 05:38:53,197508.9,-198353.2
2022-07-24 05:38:52,197027.6,-198265.1
2022-07-24 05:38:51,197218.8,-197225.1
2022-07-24 05:38:50,197005.1,-197009.1
2022-07-24 05:38:49,198962.3,-198944.3
2022-07-24 05:38:48,200122.6,-200526.2
2022-07-24 05:38:47,197966,-198599.9
2022-07-24 05:38:46,197420.7,-196994.1
2022-07-24 05:38:45,197878.6,-197253.3
2022-07-24 05:38:44,197932.9,-197936.9
2022-07-24 05:38:43,197740.2,-197970.7
2022-07-24 05:38:42,198310.6,-198645.1
2022-07-24 05:38:41,197487.5,-197491.5
2022-07-24 05:38:40,196377.7,-196784.9
2022-07-24 05:38:39,197490.9,-198500.9
2022-07-24 05:38:38,197717,-197875.8
2022-07-24 05:38:37,198551,-198324.5
2022-07-24 05:38:36,197709.4,-198345.4
2022-07-24 05:38:35,197778.6,-197434.9
2022-07-24 05:38:34,198171.3,-197669.4
2022-07-24 05:38:33,197256.7,-197271.9
2022-07-24 05:38:32,197014.5,-197031.5
2022-07-24 05:38:31,197527,-197532.6
2022-07-24 05:38:30,197300.5,-197306.8
2022-07-24 05:38:29,197195.1,-197199.1
2022-07-24 05:38:28,196156.9,-196593.5
2022-07-24 05:38:27,204090.5,-204702.3
2022-07-24 05:38:26,209436.2,-209836.7
2022-07-24 05:38:25,197842.2,-198478.1
2022-07-24 05:38:24,196532.4,-196117.5
2022-07-24 05:38:23,198109.9,-197505.8
2022-07-24 05:38:22,197969,-197987.6
2022-07-24 05:38:21,199124,-199130.4
2022-07-24 05:38:20,198357.4,-198361.4
2022-07-24 05:38:19,197462,-197467.7
2022-07-24 05:38:18,198503.3,-198509.7
2022-07-24 05:38:17,198465.5,-198469.5
2022-07-24 05:38:16,205210.7,-205192.7
2022-07-24 05:38:15,208622.2,-208594.1
2022-07-24 05:38:14,197640,-197644
2022-07-24 05:38:13,196942.9,-196772.5
2022-07-24 05:38:12,198089.5,-197838.9
2022-07-24 05:38:11,197366.7,-197370.7
2022-07-24 05:38:10,197846.2,-197851.8
2022-07-24 05:38:09,197733.4,-197739.8
2022-07-24 05:38:08,197874.3,-198309
2022-07-24 05:38:07,199115.1,-200104.6
2022-07-24 05:38:06,197990.4,-198513.6
2022-07-24 05:38:05,196942.4,-196491.7
2022-07-24 05:38:04,197172.2,-196514.3
2022-07-24 05:38:03,203572.7,-203108.5
2022-07-24 05:38:02,200006.5,-199321.4
2022-07-24 05:38:01,189321.5,-189327.1
2022-07-24 05:38:00,197765.1,-197771.5
2022-07-24 05:37:59,197656,-197660.1
2022-07-24 05:37:58,196534.6,-196540.2
2022-07-24 05:37:57,196286.3,-196292.6
2022-07-24 05:37:56,197442.3,-197446.3
2022-07-24 05:37:55,197287.9,-197293.5
2022-07-24 05:37:54,197425,-196976.5
2022-07-24 05:37:53,197574.1,-196923.1
2022-07-24 05:37:52,197422.9,-197441.5
2022-07-24 05:37:51,198193.9,-198188.5
2022-07-24 05:37:50,197903.5,-197890.3
2022-07-24 05:37:49,196538,-196543.6
2022-07-24 05:37:48,197944.8,-197951.2
2022-07-24 05:37:47,197290.8,-197294.8
2022-07-24 05:37:46,197094.2,-197099.8
2022-07-24 05:37:45,197591.2,-197597.6
2022-07-24 05:37:44,197671.5,-197675.5
2022-07-24 05:37:43,197819.6,-198241.3
2022-07-24 05:37:42,198250.3,-200153.1
2022-07-24 05:37:41,202394.4,-203834
2022-07-24 05:37:40,199281.3,-198636.9
2022-07-24 05:37:39,190093.3,-190099.6
2022-07-24 05:37:38,197978.7,-198198.5
2022-07-24 05:37:37,197343.5,-197665.5
2022-07-24 05:37:36,196352,-196358.4
2022-07-24 05:37:35,197971.3,-197975.3
2022-07-24 05:37:34,197270.3,-197275.9
2022-07-24 05:37:33,196990.8,-197006
2022-07-24 05:37:32,197848.6,-198405.9
2022-07-24 05:37:31,197470.8,-198264.8
2022-07-24 05:37:30,197332.8,-197339.1
2022-07-24 05:37:29,204604.8,-204585.3
2022-07-24 05:37:28,207644.5,-207615.6
2022-07-24 05:37:27,197610.6,-197616.9
2022-07-24 05:37:26,197468.7,-197472.7
2022-07-24 05:37:25,196873.8,-197095.4
2022-07-24 05:37:24,196885.2,-197206.8
2022-07-24 05:37:23,197316,-197328.8
2022-07-24 05:37:22,197430.3,-197448.9
2022-07-24 05:37:21,197568.4,-197124.8
2022-07-24 05:37:20,198955.9,-198306.2
2022-07-24 05:37:19,202494.5,-201716.8
2022-07-24 05:37:18,200053.3,-198916.7
2022-07-24 05:37:17,191880.7,-191884.7
2022-07-24 05:37:16,197729.5,-197735.1
2022-07-24 05:37:15,198364.1,-198370.4
2022-07-24 05:37:14,196987.3,-196991.3
2022-07-24 05:37:13,197686.3,-197700.8
2022-07-24 05:37:12,197590.8,-198167.1
2022-07-24 05:37:11,197913.2,-198729.9
2022-07-24 05:37:10,204179.5,-204161.5
2022-07-24 05:37:09,207291.7,-207263.4
2022-07-24 05:37:08,197993,-198365.1
2022-07-24 05:37:07,198109.6,-198214.8
2022-07-24 05:37:06,198400,-197760.8
2022-07-24 05:37:05,197801.4,-197805.4
2022-07-24 05:37:04,197370.4,-197376
2022-07-24 05:37:03,196218.2,-196233.4
2022-07-24 05:37:02,196795,-196812
2022-07-24 05:37:01,197147.9,-197153.5
2022-07-24 05:37:00,198157.4,-198163.8
2022-07-24 05:36:59,198722.5,-198234.3
2022-07-24 05:36:58,198356.8,-197640.2
2022-07-24 05:36:57,200668.3,-200220.4
2022-07-24 05:36:56,199089.9,-198429.9
2022-07-24 05:36:55,194274.8,-194280.6
2022-07-24 05:36:54,197533.1,-197539.7
2022-07-24 05:36:53,197993.4,-198006.3
2022-07-24 05:36:52,196746.6,-196765.2
2022-07-24 05:36:51,196693.6,-196700
2022-07-24 05:36:50,198251.4,-198255.4
2022-07-24 05:36:49,198221.7,-198517.4
2022-07-24 05:36:48,197452,-197432.3
2022-07-24 05:36:47,198276.7,-197615.3
2022-07-24 05:36:46,198081.9,-198087.5
2022-07-24 05:36:45,197391.8,-196943.3
2022-07-24 05:36:44,198245.1,-197585.5
2022-07-24 05:36:43,198189.7,-198204.2
2022-07-24 05:36:42,197913.5,-197932.8
2022-07-24 05:36:41,197905.1,-197909.1
2022-07-24 05:36:40,198509,-198514.6
2022-07-24 05:36:39,198965.7,-198972.1
2022-07-24 05:36:38,204577.9,-203914
2022-07-24 05:36:37,201771.1,-200802
2022-07-24 05:36:36,189762.8,-190118.5
2022-07-24 05:36:35,198225.6,-198358.8
2022-07-24 05:36:34,197671.9,-197122.4
2022-07-24 05:36:33,196073.6,-196088.8
2022-07-24 05:36:32,197981.7,-197998.7
2022-07-24 05:36:31,198393.6,-198399.2
2022-07-24 05:36:30,197974.2,-197980.5
2022-07-24 05:36:29,198237.8,-198241.8
2022-07-24 05:36:28,197907.9,-199847.9
2022-07-24 05:36:27,196859.9,-199692.9
2022-07-24 05:36:26,205333.1,-205313.5
2022-07-24 05:36:25,207535.4,-207293.4
2022-07-24 05:36:24,195950.3,-195858.8
2022-07-24 05:36:23,196642.2,-196133.7
2022-07-24 05:36:22,197846.8,-196650.5
2022-07-24 05:36:21,197282.7,-197289
2022-07-24 05:36:20,197905.8,-197909.9
2022-07-24 05:36:19,197044.7,-197050.4
2022-07-24 05:36:18,196509.7,-196516
2022-07-24 05:36:17,197188.5,-197192.6
2022-07-24 05:36:16,207263.4,-207581.3
2022-07-24 05:36:15,209941.9,-210405
2022-07-24 05:36:14,194251.8,-194255.9
2022-07-24 05:36:13,197765.8,-197610.9
2022-07-24 05:36:12,197151.7,-196922.8
2022-07-24 05:36:11,197441.1,-197445.3
2022-07-24 05:36:10,196523.7,-196529.6
2022-07-24 05:36:09,196614.1,-196620.4
2022-07-24 05:36:08,198518,-198522.1
2022-07-24 05:36:07,198047.2,-198052.8
2022-07-24 05:36:06,197828.4,-197834.8
2022-07-24 05:36:05,198306.7,-198310.7
2022-07-24 05:36:04,197965.4,-197517.7
2022-07-24 05:36:03,197331.2,-196680.8
2022-07-24 05:36:02,197385.7,-197402.6
2022-07-24 05:36:01,197282,-196515.1
2022-07-24 05:36:00,198375.4,-197255.1
2022-07-24 05:35:59,197460.6,-197915.1
2022-07-24 05:35:58,197780.2,-198443.1
2022-07-24 05:35:57,197298.5,-197304.9
2022-07-24 05:35:56,198944.6,-198948.6
2022-07-24 05:35:55,198810.5,-198816.1
2022-07-24 05:35:54,205403.2,-205713.5
2022-07-24 05:35:53,208516.8,-208973.1
2022-07-24 05:35:52,193154.8,-193390
2022-07-24 05:35:51,194570.4,-194486.4
2022-07-24 05:35:50,198372.4,-197783.2
2022-07-24 05:35:49,198143,-198148.6
2022-07-24 05:35:48,197591.2,-197597.6
2022-07-24 05:35:47,198981.5,-198985.6
2022-07-24 05:35:46,198818.8,-198824.4
2022-07-24 05:35:45,198003.1,-198009.5
2022-07-24 05:35:44,197866.4,-197870.4
2022-07-24 05:35:43,196144.1,-196158.6
2022-07-24 05:35:42,197198.5,-196763.2
2022-07-24 05:35:41,198848.1,-198188.8
2022-07-24 05:35:40,198211.1,-198216.7
2022-07-24 05:35:39,198042.5,-197719.7
2022-07-24 05:35:38,199416.3,-199355.9
2022-07-24 05:35:37,199105.4,-199717.8
2022-07-24 05:35:36,196870.1,-196876.4
2022-07-24 05:35:35,197639.5,-197643.5
2022-07-24 05:35:34,197702.3,-197707.9
2022-07-24 05:35:33,197857.8,-197873
2022-07-24 05:35:32,201243.7,-200806.1
2022-07-24 05:35:31,199745.8,-199088.1
2022-07-24 05:35:30,193637,-193643.3
2022-07-24 05:35:29,198956.5,-198488.4
2022-07-24 05:35:28,199764.8,-199080.7
2022-07-24 05:35:27,198284.2,-198290.6
2022-07-24 05:35:26,197887.9,-197892.1
2022-07-24 05:35:25,197125.8,-197131.6
2022-07-24 05:35:24,196523.6,-196530
2022-07-24 05:35:23,197075.1,-197088
2022-07-24 05:35:22,197483.9,-197502.5
2022-07-24 05:35:21,197997,-198003.3
2022-07-24 05:35:20,198328.4,-197953.4
2022-07-24 05:35:19,198892.4,-198343.7
2022-07-24 05:35:18,201824.4,-201591.1
2022-07-24 05:35:17,199161.5,-198815.9
2022-07-24 05:35:16,190797,-190802.6
2022-07-24 05:35:15,197864.4,-197870.7
2022-07-24 05:35:14,198222,-198226
2022-07-24 05:35:13,197568.7,-198031
2022-07-24 05:35:12,197200.9,-197873.5
2022-07-24 05:35:11,197723.6,-198164.7
2022-07-24 05:35:10,197070.4,-197634.8
2022-07-24 05:35:09,195628.3,-195514.7
2022-07-24 05:35:08,197983.7,-197987.7
2022-07-24 05:35:07,198049,-197601.1
2022-07-24 05:35:06,196691.5,-196032.6
2022-07-24 05:35:05,197217.4,-197221.4
2022-07-24 05:35:04,198328,-198333.6
2022-07-24 05:35:03,196982.7,-196997.9
2022-07-24 05:35:02,197386.2,-197403.2
2022-07-24 05:35:01,198282.9,-198288.5
2022-07-24 05:35:00,197803.8,-197810.2
2022-07-24 05:34:59,197269.9,-197273.9
2022-07-24 05:34:58,197345.9,-196896.5
2022-07-24 05:34:57,197649.4,-196990.3
2022-07-24 05:34:56,197261.6,-197265.6
2022-07-24 05:34:55,198765.1,-198425.6
2022-07-24 05:34:54,196166.3,-195668.5
2022-07-24 05:34:53,198361.2,-198374.1
2022-07-24 05:34:52,199012.4,-199031
2022-07-24 05:34:51,198488,-198494.4
2022-07-24 05:34:50,197472.1,-197476.2
2022-07-24 05:34:49,197308.7,-197314.3
2022-07-24 05:34:48,198437.9,-197989.3
2022-07-24 05:34:47,197840.4,-197562.5
2022-07-24 05:34:46,196464.1,-197329.4
2022-07-24 05:34:45,198309.5,-198733.7
2022-07-24 05:34:44,199190.1,-199538.2
2022-07-24 05:34:43,198143.7,-198710
2022-07-24 05:34:42,197420.9,-197763.1
2022-07-24 05:34:41,197387.3,-197863.7
2022-07-24 05:34:40,197898.1,-197903.9
2022-07-24 05:34:39,198590.2,-198596.8
2022-07-24 05:34:38,198728.2,-199349.4
2022-07-24 05:34:37,204789.5,-205699.3
2022-07-24 05:34:36,201570.6,-201121.8
2022-07-24 05:34:35,189165.7,-188505.6
2022-07-24 05:34:34,205100.6,-205106.2
2022-07-24 05:34:33,199906.3,-199507.6
2022-07-24 05:34:32,187138.7,-186547.6
2022-07-24 05:34:31,197944.7,-197950.2
2022-07-24 05:34:30,198038.1,-198044.4
2022-07-24 05:34:29,197048.8,-197052.8
2022-07-24 05:34:28,197498.7,-197504.3
2022-07-24 05:34:27,198003.5,-198009.9
2022-07-24 05:34:26,198946.5,-198926.9
2022-07-24 05:34:25,198915.5,-199375
2022-07-24 05:34:24,196161.6,-196882.9
2022-07-24 05:34:23,204134.5,-204123.8
2022-07-24 05:34:22,206880.7,-207292.4
2022-07-24 05:34:21,196508.8,-197140.3
2022-07-24 05:34:20,197444.5,-197448.5
2022-07-24 05:34:19,197082.4,-197395.4
2022-07-24 05:34:18,197103.6,-197560.2
2022-07-24 05:34:17,198914.7,-200424.6
2022-07-24 05:34:16,198332.1,-200535.2
2022-07-24 05:34:15,198196.1,-198202.5
2022-07-24 05:34:14,197878.2,-197427.3
2022-07-24 05:34:13,196298.6,-195649.3
2022-07-24 05:34:12,199254,-199273.3
2022-07-24 05:34:11,198280.8,-197819.5
2022-07-24 05:34:10,194439.3,-193763.8
2022-07-24 05:34:09,197411.7,-197418.1
2022-07-24 05:34:08,197806.5,-198135.4
2022-07-24 05:34:07,197224.9,-197706.1
2022-07-24 05:34:06,197568.2,-197574.6
2022-07-24 05:34:05,196977.7,-196981.7
2022-07-24 05:34:04,196399.2,-195955.7
2022-07-24 05:34:03,195628,-195270.7
2022-07-24 05:34:02,195581.2,-196003.1
2022-07-24 05:34:01,198186.9,-197763.7
2022-07-24 05:34:00,197904.7,-197651.7
2022-07-24 05:33:59,197803.2,-198344.2
2022-07-24 05:33:58,197900.4,-198378.5
2022-07-24 05:33:57,197203,-198330.5
2022-07-24 05:33:56,197420.4,-198450.7
2022-07-24 05:33:55,197999,-198584.5
2022-07-24 05:33:54,198188.3,-198194.7
2022-07-24 05:33:53,203501.3,-203500.1
2022-07-24 05:33:52,200655.6,-200214
2022-07-24 05:33:51,189105.3,-188849
2022-07-24 05:33:50,197916.7,-198480.8
2022-07-24 05:33:49,197555.8,-197106.5
2022-07-24 05:33:48,197659.4,-197001.9
2022-07-24 05:33:47,197764.3,-197768.3
2022-07-24 05:33:46,197974.3,-197979.9
2022-07-24 05:33:45,197137.5,-197143.9
2022-07-24 05:33:44,197035.1,-197039.1
2022-07-24 05:33:43,198138.4,-198152.9
