time,in,out
2022-07-23 03:42:16,0,0
2022-07-23 03:42:15,0,-65.66114
2022-07-23 03:42:14,0,-126.33886
2022-07-23 03:42:13,0,-9.576821
2022-07-23 03:42:12,0,-18.42318
2022-07-23 03:42:11,0,0
2022-07-23 03:42:10,0,-13.682075
2022-07-23 03:42:09,0,-26.31793
2022-07-23 03:42:08,0,0
2022-07-23 03:42:07,0,-9.576729
2022-07-23 03:42:06,0,-18.42327
2022-07-23 03:42:05,0,-4.103636
2022-07-23 03:42:04,0,-7.896364
2022-07-23 03:42:03,0,0
2022-07-23 03:42:02,0,0
2022-07-23 03:42:01,0,-4.104519
2022-07-23 03:42:00,0,-7.895481
2022-07-23 03:41:59,0,0
2022-07-23 03:41:58,0,0
2022-07-23 03:41:57,0,0
2022-07-23 03:41:56,0,0
2022-07-23 03:41:55,0,-5.472663
2022-07-23 03:41:54,0,-10.527337
2022-07-23 03:41:53,0,0
2022-07-23 03:41:52,0,0
2022-07-23 03:41:51,0,0
2022-07-23 03:41:50,0,0
2022-07-23 03:41:49,0,-5.472242
2022-07-23 03:41:48,0,-10.527758
2022-07-23 03:41:47,0,0
2022-07-23 03:41:46,0,0
2022-07-23 03:41:45,0,-2.736188
2022-07-23 03:41:44,0,-5.263812
2022-07-23 03:41:43,0,-9.577318
2022-07-23 03:41:42,0,-18.42268
2022-07-23 03:41:41,0,0
2022-07-23 03:41:40,0,-24.62892
2022-07-23 03:41:39,0,-47.37108
2022-07-23 03:41:38,0,-9.577525
2022-07-23 03:41:37,0,-18.42247
2022-07-23 03:41:36,0,0
2022-07-23 03:41:35,0,0
2022-07-23 03:41:34,0,-5.472245
2022-07-23 03:41:33,0,-10.527755
2022-07-23 03:41:32,0,-4.104661
2022-07-23 03:41:31,0,-7.895339
2022-07-23 03:41:30,0,0
2022-07-23 03:41:29,60.20061,0
2022-07-23 03:41:28,115.79939,0
2022-07-23 03:41:27,0,-4.104483
2022-07-23 03:41:26,0,-7.895517
2022-07-23 03:41:25,0,0
2022-07-23 03:41:24,0,0
2022-07-23 03:41:23,0,0
2022-07-23 03:41:22,0,0
2022-07-23 03:41:21,0,0
2022-07-23 03:41:20,0,-4.104595
2022-07-23 03:41:19,0,-7.895405
2022-07-23 03:41:18,0,0
2022-07-23 03:41:17,0,0
2022-07-23 03:41:16,0,0
2022-07-23 03:41:15,0,-6.840855
2022-07-23 03:41:14,0,-18.63169
2022-07-23 03:41:13,0,-10.527457
2022-07-23 03:41:12,444.6233,0
2022-07-23 03:41:11,855.3767,0
2022-07-23 03:41:10,0,0
2022-07-23 03:41:09,0,-23.25988
2022-07-23 03:41:08,0,-44.74012
2022-07-23 03:41:07,0,0
2022-07-23 03:41:06,0,0
2022-07-23 03:41:05,0,0
2022-07-23 03:41:04,0,-12.312152
2022-07-23 03:41:03,0,-23.68785
2022-07-23 03:41:02,0,-9.577214
2022-07-23 03:41:01,0,-18.42279
2022-07-23 03:41:00,0,0
2022-07-23 03:40:59,0,-4.104394
2022-07-23 03:40:58,0,-7.895606
2022-07-23 03:40:57,0,-5.472907
2022-07-23 03:40:56,72.50868,-10.527093
2022-07-23 03:40:55,139.49132,0
2022-07-23 03:40:54,101.23405,0
2022-07-23 03:40:53,194.766,0
2022-07-23 03:40:52,0,0
2022-07-23 03:40:51,0,-4.104185
2022-07-23 03:40:50,0,-7.895815
2022-07-23 03:40:49,0,0
2022-07-23 03:40:48,95.76033,0
2022-07-23 03:40:47,184.2397,0
2022-07-23 03:40:46,164.15898,-5.471966
2022-07-23 03:40:45,315.841,-10.528034
2022-07-23 03:40:44,0,0
2022-07-23 03:40:43,0,-2.736415
2022-07-23 03:40:42,0,-5.263585
2022-07-23 03:40:41,0,0
2022-07-23 03:40:40,0,0
2022-07-23 03:40:39,0,-9.57645
2022-07-23 03:40:38,0,-32.10531
2022-07-23 03:40:37,0,-26.31824
2022-07-23 03:40:36,0,0
2022-07-23 03:40:35,0,0
2022-07-23 03:40:34,0,-9.578419
2022-07-23 03:40:33,0,-27.99873
2022-07-23 03:40:32,0,-18.42285
2022-07-23 03:40:31,0,0
2022-07-23 03:40:30,0,0
2022-07-23 03:40:29,0,0
2022-07-23 03:40:28,0,-9.576831
2022-07-23 03:40:27,0,-18.42317
2022-07-23 03:40:26,0,0
2022-07-23 03:40:25,391.3157,0
2022-07-23 03:40:24,752.6843,0
2022-07-23 03:40:23,0,0
2022-07-23 03:40:22,0,-4.104501
2022-07-23 03:40:21,0,-7.895499
2022-07-23 03:40:20,0,0
2022-07-23 03:40:19,0,0
2022-07-23 03:40:18,0,0
2022-07-23 03:40:17,0,0
2022-07-23 03:40:16,0,-5.472578
2022-07-23 03:40:15,0,-10.527422
2022-07-23 03:40:14,0,0
2022-07-23 03:40:13,0,-5.472536
2022-07-23 03:40:12,0,-10.527464
2022-07-23 03:40:11,0,0
2022-07-23 03:40:10,0,0
2022-07-23 03:40:09,0,-56.09867
2022-07-23 03:40:08,0,-107.90133
2022-07-23 03:40:07,0,-21.88996
2022-07-23 03:40:06,0,-42.11004
2022-07-23 03:40:05,229.8706,0
2022-07-23 03:40:04,442.1294,0
2022-07-23 03:40:03,0,0
2022-07-23 03:40:02,0,0
2022-07-23 03:40:01,0,0
2022-07-23 03:40:00,0,-13.682189
2022-07-23 03:39:59,0,-26.31781
2022-07-23 03:39:58,0,0
2022-07-23 03:39:57,0,-31.46894
2022-07-23 03:39:56,0,-60.53106
2022-07-23 03:39:55,0,-28.73147
2022-07-23 03:39:54,0,-60.74142
2022-07-23 03:39:53,239.4455,-10.527104
2022-07-23 03:39:52,460.5545,0
2022-07-23 03:39:51,0,0
2022-07-23 03:39:50,0,0
2022-07-23 03:39:49,0,0
2022-07-23 03:39:48,0,0
2022-07-23 03:39:47,0,-5.472791
2022-07-23 03:39:46,0,-10.527209
2022-07-23 03:39:45,0,0
2022-07-23 03:39:44,0,0
2022-07-23 03:39:43,0,0
2022-07-23 03:39:42,0,-12.313344
2022-07-23 03:39:41,0,-23.68666
2022-07-23 03:39:40,0,0
2022-07-23 03:39:39,0,0
2022-07-23 03:39:38,0,0
2022-07-23 03:39:37,0,-13.68171
2022-07-23 03:39:36,0,-31.79156
2022-07-23 03:39:35,0,-10.526734
2022-07-23 03:39:34,0,0
2022-07-23 03:39:33,0,0
2022-07-23 03:39:32,0,0
2022-07-23 03:39:31,0,-8.209722
2022-07-23 03:39:30,0,-15.790278
2022-07-23 03:39:29,0,0
2022-07-23 03:39:28,0,0
2022-07-23 03:39:27,0,0
2022-07-23 03:39:26,0,-4.104199
2022-07-23 03:39:25,0,-7.895801
2022-07-23 03:39:24,0,-4.104348
2022-07-23 03:39:23,0,-7.895652
2022-07-23 03:39:22,0,0
2022-07-23 03:39:21,0,-10.944223
2022-07-23 03:39:20,0,-21.05578
2022-07-23 03:39:19,0,0
2022-07-23 03:39:18,0,-4.104255
2022-07-23 03:39:17,0,-7.895745
2022-07-23 03:39:16,0,0
2022-07-23 03:39:15,0,0
2022-07-23 03:39:14,0,0
2022-07-23 03:39:13,0,-5.472704
2022-07-23 03:39:12,0,-10.527296
2022-07-23 03:39:11,0,-5.472244
2022-07-23 03:39:10,0,-10.527756
2022-07-23 03:39:09,0,0
2022-07-23 03:39:08,0,0
2022-07-23 03:39:07,0,-9.577645
2022-07-23 03:39:06,0,-33.47376
2022-07-23 03:39:05,0,-28.9486
2022-07-23 03:39:04,0,0
2022-07-23 03:39:03,0,0
2022-07-23 03:39:02,0,0
2022-07-23 03:39:01,8.207184,-8.207184
2022-07-23 03:39:00,15.792816,-15.792816
2022-07-23 03:38:59,0,0
2022-07-23 03:38:58,0,0
2022-07-23 03:38:57,0,0
2022-07-23 03:38:56,0,-9.577871
2022-07-23 03:38:55,12.314648,-18.42213
2022-07-23 03:38:54,23.68535,0
2022-07-23 03:38:53,0,0
2022-07-23 03:38:52,0,0
2022-07-23 03:38:51,0,-5.473022
2022-07-23 03:38:50,0,-10.526978
2022-07-23 03:38:49,0,0
2022-07-23 03:38:48,0,0
2022-07-23 03:38:47,0,0
2022-07-23 03:38:46,0,-12.312874
2022-07-23 03:38:45,123.14284,-23.68713
2022-07-23 03:38:44,236.8572,-5.473131
2022-07-23 03:38:43,0,-10.526869
2022-07-23 03:38:42,0,0
2022-07-23 03:38:41,0,0
2022-07-23 03:38:40,0,-2.736326
2022-07-23 03:38:39,0,-5.263674
2022-07-23 03:38:38,0,-9.577519
2022-07-23 03:38:37,0,-18.42248
2022-07-23 03:38:36,0,0
2022-07-23 03:38:35,0,-13.681953
2022-07-23 03:38:34,0,-26.31805
2022-07-23 03:38:33,0,-5.472919
2022-07-23 03:38:32,0,-10.527081
2022-07-23 03:38:31,0,0
2022-07-23 03:38:30,0,0
2022-07-23 03:38:29,0,0
2022-07-23 03:38:28,0,0
2022-07-23 03:38:27,0,-8.208901
2022-07-23 03:38:26,0,-15.791099
2022-07-23 03:38:25,0,-5.472913
2022-07-23 03:38:24,0,-10.527087
2022-07-23 03:38:23,0,0
2022-07-23 03:38:22,0,0
2022-07-23 03:38:21,0,0
2022-07-23 03:38:20,0,-4.104716
2022-07-23 03:38:19,0,-7.895284
2022-07-23 03:38:18,0,0
2022-07-23 03:38:17,9.576718,0
2022-07-23 03:38:16,18.42328,0
2022-07-23 03:38:15,0,-20.51822
2022-07-23 03:38:14,0,-39.48178
2022-07-23 03:38:13,0,0
2022-07-23 03:38:12,0,0
2022-07-23 03:38:11,0,0
2022-07-23 03:38:10,15.046915,-65.65926
2022-07-23 03:38:09,28.95309,-126.34074
2022-07-23 03:38:08,0,0
2022-07-23 03:38:07,0,0
2022-07-23 03:38:06,0,0
2022-07-23 03:38:05,0,-17.78604
2022-07-23 03:38:04,0,-34.21396
2022-07-23 03:38:03,0,0
2022-07-23 03:38:02,9.577484,0
2022-07-23 03:38:01,18.42252,0
2022-07-23 03:38:00,0,0
2022-07-23 03:37:59,0,0
2022-07-23 03:37:58,0,-5.472493
2022-07-23 03:37:57,0,-10.527507
2022-07-23 03:37:56,19.15357,0
2022-07-23 03:37:55,36.84643,0
2022-07-23 03:37:54,0,0
2022-07-23 03:37:53,0,0
2022-07-23 03:37:52,0,0
2022-07-23 03:37:51,0,0
2022-07-23 03:37:50,0,0
2022-07-23 03:37:49,0,-13.682257
2022-07-23 03:37:48,0,-26.31774
2022-07-23 03:37:47,0,0
2022-07-23 03:37:46,0,0
2022-07-23 03:37:45,0,0
2022-07-23 03:37:44,0,-32.83731
2022-07-23 03:37:43,0,-63.16269
2022-07-23 03:37:42,0,0
2022-07-23 03:37:41,0,0
2022-07-23 03:37:40,0,0
2022-07-23 03:37:39,0,-2.736361
2022-07-23 03:37:38,0,-31.25819
2022-07-23 03:37:37,0,-50.00545
2022-07-23 03:37:36,0,0
2022-07-23 03:37:35,0,-9.577482
2022-07-23 03:37:34,0,-32.10566
2022-07-23 03:37:33,0,-26.31686
2022-07-23 03:37:32,0,0
2022-07-23 03:37:31,0,0
2022-07-23 03:37:30,0,0
2022-07-23 03:37:29,0,-4.104202
2022-07-23 03:37:28,0,-7.895798
2022-07-23 03:37:27,0,0
2022-07-23 03:37:26,0,0
2022-07-23 03:37:25,0,0
2022-07-23 03:37:24,20.52368,-4.104735
2022-07-23 03:37:23,39.47632,-7.895265
2022-07-23 03:37:22,0,0
2022-07-23 03:37:21,0,0
2022-07-23 03:37:20,0,0
2022-07-23 03:37:19,0,0
2022-07-23 03:37:18,0,-8.208798
2022-07-23 03:37:17,0,-15.791202
2022-07-23 03:37:16,16.417175,0
2022-07-23 03:37:15,31.58283,0
2022-07-23 03:37:14,0,0
2022-07-23 03:37:13,0,-4.104211
2022-07-23 03:37:12,0,-14.736476
2022-07-23 03:37:11,0,-13.159314
2022-07-23 03:37:10,0,0
2022-07-23 03:37:09,0,0
2022-07-23 03:37:08,0,-16.418261
2022-07-23 03:37:07,0,-41.15859
2022-07-23 03:37:06,86.19908,-18.42315
2022-07-23 03:37:05,165.80092,0
2022-07-23 03:37:04,0,0
2022-07-23 03:37:03,0,-13.68135
2022-07-23 03:37:02,0,-30.42265
2022-07-23 03:37:01,0,-7.895997
2022-07-23 03:37:00,0,0
2022-07-23 03:36:59,0,0
2022-07-23 03:36:58,0,0
2022-07-23 03:36:57,0,0
2022-07-23 03:36:56,298.2582,-5.472628
2022-07-23 03:36:55,573.7418,-10.527372
2022-07-23 03:36:54,455.6175,0
2022-07-23 03:36:53,876.3825,0
2022-07-23 03:36:52,0,0
2022-07-23 03:36:51,0,0
2022-07-23 03:36:50,0,0
2022-07-23 03:36:49,0,-8.208737
2022-07-23 03:36:48,0,-15.791263
2022-07-23 03:36:47,0,0
2022-07-23 03:36:46,0,0
2022-07-23 03:36:45,0,0
2022-07-23 03:36:44,0,0
2022-07-23 03:36:43,0,-4.105089
2022-07-23 03:36:42,0,-7.894911
2022-07-23 03:36:41,0,0
2022-07-23 03:36:40,0,-5.473125
2022-07-23 03:36:39,0,-10.526875
2022-07-23 03:36:38,27.36337,-2.736337
2022-07-23 03:36:37,52.63663,-5.263663
2022-07-23 03:36:36,113.5499,0
2022-07-23 03:36:35,218.4501,-9.577774
2022-07-23 03:36:34,0,-18.42223
2022-07-23 03:36:33,0,0
2022-07-23 03:36:32,0,-13.682922
2022-07-23 03:36:31,0,-26.31708
2022-07-23 03:36:30,0,-4.104709
2022-07-23 03:36:29,0,-7.895291
2022-07-23 03:36:28,0,0
2022-07-23 03:36:27,0,-10.946401
2022-07-23 03:36:26,0,-21.0536
2022-07-23 03:36:25,0,0
2022-07-23 03:36:24,0,0
2022-07-23 03:36:23,0,0
2022-07-23 03:36:22,0,-4.10478
2022-07-23 03:36:21,0,-7.89522
2022-07-23 03:36:20,0,0
2022-07-23 03:36:19,0,0
2022-07-23 03:36:18,0,0
2022-07-23 03:36:17,0,-4.104762
2022-07-23 03:36:16,0,-7.895238
2022-07-23 03:36:15,0,0
2022-07-23 03:36:14,0,0
2022-07-23 03:36:13,0,0
2022-07-23 03:36:12,0,-13.683618
2022-07-23 03:36:11,0,-26.31638
2022-07-23 03:36:10,0,0
2022-07-23 03:36:09,0,0
2022-07-23 03:36:08,0,0
2022-07-23 03:36:07,0,-12.314076
2022-07-23 03:36:06,0,-23.68592
2022-07-23 03:36:05,0,0
2022-07-23 03:36:04,0,0
2022-07-23 03:36:03,0,0
2022-07-23 03:36:02,0,-20.52372
2022-07-23 03:36:01,0,-39.47628
2022-07-23 03:36:00,0,0
2022-07-23 03:35:59,0,0
2022-07-23 03:35:58,0,0
2022-07-23 03:35:57,0,-5.47206
2022-07-23 03:35:56,0,-10.52794
2022-07-23 03:35:55,0,0
2022-07-23 03:35:54,62.92324,0
2022-07-23 03:35:53,121.07676,0
2022-07-23 03:35:52,0,0
2022-07-23 03:35:51,0,-4.104578
2022-07-23 03:35:50,0,-7.895422
2022-07-23 03:35:49,0,0
2022-07-23 03:35:48,0,0
2022-07-23 03:35:47,0,0
2022-07-23 03:35:46,0,-15.048101
2022-07-23 03:35:45,0,-37.1619
2022-07-23 03:35:44,0,-15.789994
2022-07-23 03:35:43,0,0
2022-07-23 03:35:42,0,0
2022-07-23 03:35:41,0,-51.991
2022-07-23 03:35:40,0,-100.009
2022-07-23 03:35:39,0,0
2022-07-23 03:35:38,0,-5.473475
2022-07-23 03:35:37,0,-10.526525
2022-07-23 03:35:36,0,-2.735931
2022-07-23 03:35:35,0,-5.264069
2022-07-23 03:35:34,0,0
2022-07-23 03:35:33,0,-9.576884
2022-07-23 03:35:32,0,-18.42312
2022-07-23 03:35:31,0,-13.682082
2022-07-23 03:35:30,0,-26.31792
2022-07-23 03:35:29,0,0
2022-07-23 03:35:28,0,0
2022-07-23 03:35:27,0,-4.104755
2022-07-23 03:35:26,0,-7.895245
2022-07-23 03:35:25,0,0
2022-07-23 03:35:24,0,0
2022-07-23 03:35:23,0,0
2022-07-23 03:35:22,0,0
2022-07-23 03:35:21,0,0
2022-07-23 03:35:20,0,-4.104744
2022-07-23 03:35:19,0,-7.895256
2022-07-23 03:35:18,0,0
2022-07-23 03:35:17,0,0
2022-07-23 03:35:16,0,0
2022-07-23 03:35:15,0,-12.314801
2022-07-23 03:35:14,0,-23.6852
2022-07-23 03:35:13,0,0
2022-07-23 03:35:12,0,0
2022-07-23 03:35:11,0,0
2022-07-23 03:35:10,0,-28.72586
2022-07-23 03:35:09,0,-85.37422
2022-07-23 03:35:08,0,-57.89992
2022-07-23 03:35:07,113.56583,-6.841315
2022-07-23 03:35:06,218.4342,-13.158685
2022-07-23 03:35:05,0,-5.472646
2022-07-23 03:35:04,0,-10.527354
2022-07-23 03:35:03,0,0
2022-07-23 03:35:02,0,0
2022-07-23 03:35:01,0,-9.575679
2022-07-23 03:35:00,0,-32.10428
2022-07-23 03:34:59,0,-26.32005
2022-07-23 03:34:58,0,0
2022-07-23 03:34:57,0,0
2022-07-23 03:34:56,0,0
2022-07-23 03:34:55,0,-5.472657
2022-07-23 03:34:54,0,-10.527343
2022-07-23 03:34:53,0,0
2022-07-23 03:34:52,0,0
2022-07-23 03:34:51,0,0
2022-07-23 03:34:50,0,-4.104213
2022-07-23 03:34:49,0,-7.895787
2022-07-23 03:34:48,0,0
2022-07-23 03:34:47,0,0
2022-07-23 03:34:46,0,0
2022-07-23 03:34:45,34.20161,-8.208387
2022-07-23 03:34:44,65.79839,-15.791613
2022-07-23 03:34:43,0,0
2022-07-23 03:34:42,0,0
2022-07-23 03:34:41,0,0
2022-07-23 03:34:40,0,-4.104653
2022-07-23 03:34:39,0,-7.895347
2022-07-23 03:34:38,0,0
2022-07-23 03:34:37,0,0
2022-07-23 03:34:36,0,-6.840775
2022-07-23 03:34:35,0,-25.47302
2022-07-23 03:34:34,0,-23.68621
2022-07-23 03:34:33,0,0
2022-07-23 03:34:32,0,0
2022-07-23 03:34:31,0,-9.576824
2022-07-23 03:34:30,0,-32.10398
2022-07-23 03:34:29,54.71891,-26.31919
2022-07-23 03:34:28,105.28109,0
2022-07-23 03:34:27,0,0
2022-07-23 03:34:26,0,0
2022-07-23 03:34:25,0,0
2022-07-23 03:34:24,0,-4.104332
2022-07-23 03:34:23,0,-7.895668
2022-07-23 03:34:22,0,0
2022-07-23 03:34:21,0,0
2022-07-23 03:34:20,0,0
2022-07-23 03:34:19,0,0
2022-07-23 03:34:18,0,0
2022-07-23 03:34:17,0,-4.104158
2022-07-23 03:34:16,0,-7.895842
2022-07-23 03:34:15,49.25248,0
2022-07-23 03:34:14,94.74752,0
2022-07-23 03:34:13,0,0
2022-07-23 03:34:12,0,-8.208869
2022-07-23 03:34:11,0,-15.791131
2022-07-23 03:34:10,0,0
2022-07-23 03:34:09,0,-4.103857
2022-07-23 03:34:08,0,-7.896143
2022-07-23 03:34:07,0,0
2022-07-23 03:34:06,0,-6.841067
2022-07-23 03:34:05,0,-13.158933
2022-07-23 03:34:04,0,-5.472227
2022-07-23 03:34:03,0,-10.527773
2022-07-23 03:34:02,0,0
2022-07-23 03:34:01,0,-9.575201
2022-07-23 03:34:00,0,-18.4248
2022-07-23 03:33:59,0,-24.62554
2022-07-23 03:33:58,0,-47.37446
2022-07-23 03:33:57,0,0
2022-07-23 03:33:56,0,0
2022-07-23 03:33:55,0,-5.472406
2022-07-23 03:33:54,0,-10.527594
2022-07-23 03:33:53,0,0
2022-07-23 03:33:52,0,0
2022-07-23 03:33:51,35.56307,0
2022-07-23 03:33:50,68.43693,-4.104185
2022-07-23 03:33:49,0,-7.895815
2022-07-23 03:33:48,0,0
2022-07-23 03:33:47,0,0
2022-07-23 03:33:46,0,0
2022-07-23 03:33:45,0,0
2022-07-23 03:33:44,0,-4.104204
2022-07-23 03:33:43,0,-7.895796
2022-07-23 03:33:42,0,0
2022-07-23 03:33:41,0,0
2022-07-23 03:33:40,0,0
2022-07-23 03:33:39,0,0
2022-07-23 03:33:38,0,-15.049695
2022-07-23 03:33:37,0,-28.9503
2022-07-23 03:33:36,0,0
2022-07-23 03:33:35,0,0
2022-07-23 03:33:34,0,0
2022-07-23 03:33:33,0,-13.681973
2022-07-23 03:33:32,0,-26.31803
2022-07-23 03:33:31,0,0
2022-07-23 03:33:30,0,0
2022-07-23 03:33:29,0,0
2022-07-23 03:33:28,0,-13.681068
2022-07-23 03:33:27,0,-30.42304
2022-07-23 03:33:26,0,-7.895891
2022-07-23 03:33:25,0,0
2022-07-23 03:33:24,0,0
2022-07-23 03:33:23,0,-20.52165
2022-07-23 03:33:22,0,-39.47835
2022-07-23 03:33:21,0,0
2022-07-23 03:33:20,0,0
2022-07-23 03:33:19,0,0
2022-07-23 03:33:18,0,-5.472421
2022-07-23 03:33:17,0,-10.527579
2022-07-23 03:33:16,0,0
2022-07-23 03:33:15,0,0
2022-07-23 03:33:14,0,0
2022-07-23 03:33:13,0,-8.208364
2022-07-23 03:33:12,0,-15.791636
2022-07-23 03:33:11,0,0
2022-07-23 03:33:10,0,0
2022-07-23 03:33:09,0,0
2022-07-23 03:33:08,0,-4.104315
2022-07-23 03:33:07,0,-14.735913
2022-07-23 03:33:06,0,-13.159772
2022-07-23 03:33:05,0,0
2022-07-23 03:33:04,0,0
2022-07-23 03:33:03,0,0
2022-07-23 03:33:02,0,-15.04798
2022-07-23 03:33:01,0,-28.95202
2022-07-23 03:33:00,0,0
2022-07-23 03:32:59,0,0
2022-07-23 03:32:58,0,0
2022-07-23 03:32:57,0,-19.15425
2022-07-23 03:32:56,0,-36.84575
2022-07-23 03:32:55,0,0
2022-07-23 03:32:54,0,0
2022-07-23 03:32:53,0,0
2022-07-23 03:32:52,0,0
2022-07-23 03:32:51,0,-64.29724
2022-07-23 03:32:50,0,-123.70276
2022-07-23 03:32:49,0,0
2022-07-23 03:32:48,0,0
2022-07-23 03:32:47,0,-28.73225
2022-07-23 03:32:46,0,-79.89295
2022-07-23 03:32:45,0,-47.3748
2022-07-23 03:32:44,0,-4.104664
2022-07-23 03:32:43,0,-7.895336
2022-07-23 03:32:42,0,0
2022-07-23 03:32:41,0,0
2022-07-23 03:32:40,0,0
2022-07-23 03:32:39,0,0
2022-07-23 03:32:38,0,0
2022-07-23 03:32:37,0,-6.840934
2022-07-23 03:32:36,0,-13.159066
2022-07-23 03:32:35,0,0
2022-07-23 03:32:34,0,0
2022-07-23 03:32:33,0,0
2022-07-23 03:32:32,0,-23.25788
2022-07-23 03:32:31,0,-44.74212
2022-07-23 03:32:30,0,0
2022-07-23 03:32:29,0,0
2022-07-23 03:32:28,0,0
2022-07-23 03:32:27,0,-13.680703
2022-07-23 03:32:26,0,-30.42353
2022-07-23 03:32:25,0,-7.895769
2022-07-23 03:32:24,0,0
2022-07-23 03:32:23,0,0
2022-07-23 03:32:22,0,0
2022-07-23 03:32:21,0,0
2022-07-23 03:32:20,0,-5.472238
2022-07-23 03:32:19,0,-10.527762
2022-07-23 03:32:18,0,0
2022-07-23 03:32:17,0,0
2022-07-23 03:32:16,0,0
2022-07-23 03:32:15,0,0
2022-07-23 03:32:14,30.09538,0
2022-07-23 03:32:13,57.90462,-4.104275
2022-07-23 03:32:12,0,-7.895725
2022-07-23 03:32:11,0,0
2022-07-23 03:32:10,0,0
2022-07-23 03:32:09,0,0
2022-07-23 03:32:08,0,0
2022-07-23 03:32:07,0,0
2022-07-23 03:32:06,0,-12.313861
2022-07-23 03:32:05,0,-30.52753
2022-07-23 03:32:04,0,-13.158611
2022-07-23 03:32:03,0,0
2022-07-23 03:32:02,0,0
2022-07-23 03:32:01,0,-5.472809
2022-07-23 03:32:00,0,-24.20883
2022-07-23 03:31:59,0,-26.31836
2022-07-23 03:31:58,0,0
2022-07-23 03:31:57,0,0
2022-07-23 03:31:56,0,-17.78551
2022-07-23 03:31:55,0,-39.68662
2022-07-23 03:31:54,0,-10.527873
2022-07-23 03:31:53,0,0
2022-07-23 03:31:52,0,0
2022-07-23 03:31:51,0,0
2022-07-23 03:31:50,0,-4.104436
2022-07-23 03:31:49,0,-7.895564
2022-07-23 03:31:48,0,0
2022-07-23 03:31:47,0,0
2022-07-23 03:31:46,0,0
2022-07-23 03:31:45,0,-4.103878
2022-07-23 03:31:44,0,-7.896122
2022-07-23 03:31:43,0,0
2022-07-23 03:31:42,0,0
2022-07-23 03:31:41,0,0
2022-07-23 03:31:40,0,-4.104824
2022-07-23 03:31:39,0,-7.895176
2022-07-23 03:31:38,0,0
2022-07-23 03:31:37,0,0
2022-07-23 03:31:36,0,0
2022-07-23 03:31:35,0,0
2022-07-23 03:31:34,0,-6.840069
2022-07-23 03:31:33,0,-13.159931
2022-07-23 03:31:32,0,0
2022-07-23 03:31:31,0,0
2022-07-23 03:31:30,0,-15.047939
2022-07-23 03:31:29,25.99193,-28.95206
2022-07-23 03:31:28,50.00807,-13.681318
2022-07-23 03:31:27,0,-26.31868
2022-07-23 03:31:26,0,0
2022-07-23 03:31:25,0,-20.52227
2022-07-23 03:31:24,0,-39.47773
2022-07-23 03:31:23,0,0
2022-07-23 03:31:22,0,-4.104867
2022-07-23 03:31:21,0,-7.895133
2022-07-23 03:31:20,0,0
2022-07-23 03:31:19,0,0
2022-07-23 03:31:18,0,0
2022-07-23 03:31:17,0,0
2022-07-23 03:31:16,0,-5.471721
2022-07-23 03:31:15,0,-10.528279
2022-07-23 03:31:14,0,0
2022-07-23 03:31:13,0,0
2022-07-23 03:31:12,0,0
2022-07-23 03:31:11,0,0
2022-07-23 03:31:10,0,-4.104234
2022-07-23 03:31:09,0,-7.895766
2022-07-23 03:31:08,0,0
2022-07-23 03:31:07,0,0
2022-07-23 03:31:06,0,0
2022-07-23 03:31:05,0,0
2022-07-23 03:31:04,0,0
2022-07-23 03:31:03,0,-6.841144
2022-07-23 03:31:02,0,-13.158856
2022-07-23 03:31:01,0,0
2022-07-23 03:31:00,0,-5.471996
2022-07-23 03:30:59,0,-10.528004
2022-07-23 03:30:58,0,-10.942985
2022-07-23 03:30:57,0,-21.05701
2022-07-23 03:30:56,0,0
2022-07-23 03:30:55,0,0
2022-07-23 03:30:54,0,-28.72432
2022-07-23 03:30:53,0,-55.27568
2022-07-23 03:30:52,0,-9.575633
2022-07-23 03:30:51,0,-18.42437
2022-07-23 03:30:50,0,0
2022-07-23 03:30:49,0,-53.34623
2022-07-23 03:30:48,0,-102.65377
2022-07-23 03:30:47,0,0
2022-07-23 03:30:46,0,0
2022-07-23 03:30:45,0,0
2022-07-23 03:30:44,0,0
2022-07-23 03:30:43,0,-4.103486
2022-07-23 03:30:42,0,-7.896514
2022-07-23 03:30:41,0,0
2022-07-23 03:30:40,0,0
2022-07-23 03:30:39,0,0
2022-07-23 03:30:38,0,0
2022-07-23 03:30:37,0,0
2022-07-23 03:30:36,0,-5.471497
2022-07-23 03:30:35,0,-10.528503
2022-07-23 03:30:34,0,0
2022-07-23 03:30:33,0,0
2022-07-23 03:30:32,0,0
2022-07-23 03:30:31,0,0
2022-07-23 03:30:30,0,-5.472862
2022-07-23 03:30:29,0,-14.631424
2022-07-23 03:30:28,0,-7.895714
2022-07-23 03:30:27,0,0
2022-07-23 03:30:26,0,0
2022-07-23 03:30:25,0,0
2022-07-23 03:30:24,0,-56.09537
2022-07-23 03:30:23,2.7365,-107.90463
2022-07-23 03:30:22,5.2635,0
2022-07-23 03:30:21,90.3092,0
2022-07-23 03:30:20,173.6908,0
2022-07-23 03:30:19,112.19467,-35.57392
2022-07-23 03:30:18,215.8053,-72.53093
2022-07-23 03:30:17,0,-7.895145
2022-07-23 03:30:16,0,0
2022-07-23 03:30:15,0,0
2022-07-23 03:30:14,0,0
2022-07-23 03:30:13,0,0
2022-07-23 03:30:12,0,-12.314178
2022-07-23 03:30:11,0,-23.68582
2022-07-23 03:30:10,0,0
2022-07-23 03:30:09,0,0
2022-07-23 03:30:08,0,0
