time,free,used
2022-07-27 00:08:24,11899.9,4109.31
2022-07-27 00:08:23,11977.6,4031.57
2022-07-27 00:08:22,12044.7,3964.5
2022-07-27 00:08:21,12121.1,3888.12
2022-07-27 00:08:20,11626.3,4382.9
2022-07-27 00:08:19,11628.6,4380.57
2022-07-27 00:08:18,11647,4362.17
2022-07-27 00:08:17,11649.9,4359.26
2022-07-27 00:08:16,11670.4,4338.77
2022-07-27 00:08:15,11699.3,4309.87
2022-07-27 00:08:14,11688.9,4320.3
2022-07-27 00:08:13,11751.7,4257.48
2022-07-27 00:08:12,11918.4,4090.74
2022-07-27 00:08:11,12005.7,4003.46
2022-07-27 00:08:10,12063.7,3945.44
2022-07-27 00:08:09,12148.3,3860.93
2022-07-27 00:08:08,11633.3,4375.88
2022-07-27 00:08:07,11823.2,4186.03
2022-07-27 00:08:06,11866.6,4142.62
2022-07-27 00:08:05,11907.9,4101.23
2022-07-27 00:08:04,11989.1,4020.05
2022-07-27 00:08:03,11514.2,4495.01
2022-07-27 00:08:02,11517.3,4491.88
2022-07-27 00:08:01,11537.8,4471.39
2022-07-27 00:08:00,11540.5,4468.71
2022-07-27 00:07:59,11564.4,4444.82
2022-07-27 00:07:58,11565.9,4443.26
2022-07-27 00:07:57,11598.6,4410.62
2022-07-27 00:07:56,11602,4407.18
2022-07-27 00:07:55,11650.6,4358.63
2022-07-27 00:07:54,11809.3,4199.9
2022-07-27 00:07:53,11861.7,4147.45
2022-07-27 00:07:52,11899.4,4109.75
2022-07-27 00:07:51,11984.6,4024.55
2022-07-27 00:07:50,11386,4623.14
2022-07-27 00:07:49,11386.1,4623.09
2022-07-27 00:07:48,11385.7,4623.47
2022-07-27 00:07:47,11386.2,4622.99
2022-07-27 00:07:46,11437.7,4571.45
2022-07-27 00:07:45,11435.6,4573.61
2022-07-27 00:07:44,11782.8,4226.4
2022-07-27 00:07:43,11869.1,4140.1
2022-07-27 00:07:42,11929.4,4079.8
2022-07-27 00:07:41,12041.9,3967.29
2022-07-27 00:07:40,12107.6,3901.57
2022-07-27 00:07:39,11774.7,4234.5
2022-07-27 00:07:38,11833.9,4175.27
2022-07-27 00:07:37,11872.4,4136.81
2022-07-27 00:07:36,11941.9,4067.3
2022-07-27 00:07:35,11377.6,4631.54
2022-07-27 00:07:34,11375.4,4633.75
2022-07-27 00:07:33,11377.2,4631.98
2022-07-27 00:07:32,11378.2,4630.99
2022-07-27 00:07:31,11380.7,4628.49
2022-07-27 00:07:30,11379.8,4629.42
2022-07-27 00:07:29,11380.5,4628.68
2022-07-27 00:07:28,11381.7,4627.44
2022-07-27 00:07:27,11390.7,4618.44
2022-07-27 00:07:26,11391.8,4617.36
2022-07-27 00:07:25,11429.7,4579.52
2022-07-27 00:07:24,11440.1,4569.1
2022-07-27 00:07:23,11772.1,4237.05
2022-07-27 00:07:22,11892,4117.19
2022-07-27 00:07:21,11946.4,4062.78
2022-07-27 00:07:20,12018,3991.23
2022-07-27 00:07:19,11485.3,4523.86
2022-07-27 00:07:18,11487,4522.14
2022-07-27 00:07:17,11524,4485.16
2022-07-27 00:07:16,11616.9,4392.3
2022-07-27 00:07:15,11729.4,4279.73
2022-07-27 00:07:14,11767.7,4241.48
2022-07-27 00:07:13,11825,4184.16
2022-07-27 00:07:12,11259.7,4749.49
2022-07-27 00:07:11,11294.1,4715.06
2022-07-27 00:07:10,11491.3,4517.92
2022-07-27 00:07:09,11668.7,4340.48
2022-07-27 00:07:08,11751,4258.2
2022-07-27 00:07:07,11803.6,4205.56
2022-07-27 00:07:06,11866.6,4142.55
2022-07-27 00:07:05,11265.5,4743.65
2022-07-27 00:07:04,11265.2,4743.95
2022-07-27 00:07:03,11266.2,4743.02
2022-07-27 00:07:02,11266,4743.14
2022-07-27 00:07:01,11265.6,4743.54
2022-07-27 00:07:00,11267.3,4741.93
2022-07-27 00:06:59,11265.8,4743.42
2022-07-27 00:06:58,11266.5,4742.68
2022-07-27 00:06:57,11264.6,4744.56
2022-07-27 00:06:56,11266.5,4742.71
2022-07-27 00:06:55,11266.6,4742.59
2022-07-27 00:06:54,11310.3,4698.89
2022-07-27 00:06:53,11316.6,4692.62
2022-07-27 00:06:52,11639.1,4370.09
2022-07-27 00:06:51,11722,4287.16
2022-07-27 00:06:50,11778.8,4230.4
2022-07-27 00:06:49,11863.4,4145.76
2022-07-27 00:06:48,11873,4136.15
2022-07-27 00:06:47,11430.3,4578.86
2022-07-27 00:06:46,11440.8,4568.34
2022-07-27 00:06:45,11778.3,4230.92
2022-07-27 00:06:44,11867.6,4141.55
2022-07-27 00:06:43,11930.9,4078.24
2022-07-27 00:06:42,12018.7,3990.45
2022-07-27 00:06:41,11860.7,4148.5
2022-07-27 00:06:40,11951.4,4057.77
2022-07-27 00:06:39,12011.1,3998.07
2022-07-27 00:06:38,12092.2,3916.95
2022-07-27 00:06:37,11496.4,4512.73
2022-07-27 00:06:36,11497.5,4511.64
2022-07-27 00:06:35,11498.3,4510.86
2022-07-27 00:06:34,11498.7,4510.51
2022-07-27 00:06:33,11500.5,4508.71
2022-07-27 00:06:32,11503.4,4505.73
2022-07-27 00:06:31,11503.9,4505.27
2022-07-27 00:06:30,11510.2,4499.02
2022-07-27 00:06:29,11516.7,4492.47
2022-07-27 00:06:28,11535.2,4473.98
2022-07-27 00:06:27,11560.7,4448.52
2022-07-27 00:06:26,11562,4447.14
2022-07-27 00:06:25,11594,4415.15
2022-07-27 00:06:24,11626.5,4382.71
2022-07-27 00:06:23,11787.5,4221.7
2022-07-27 00:06:22,11848.3,4160.84
2022-07-27 00:06:21,11904.8,4104.35
2022-07-27 00:06:20,11986.4,4022.77
2022-07-27 00:06:19,11463.2,4545.99
2022-07-27 00:06:18,11463.1,4546.11
2022-07-27 00:06:17,11519.7,4489.53
2022-07-27 00:06:16,11679.3,4329.89
2022-07-27 00:06:15,11739.1,4270.13
2022-07-27 00:06:14,11778.3,4230.85
2022-07-27 00:06:13,11909.8,4099.36
2022-07-27 00:06:12,12049.9,3959.32
2022-07-27 00:06:11,11824.7,4184.53
2022-07-27 00:06:10,11870.1,4139.11
2022-07-27 00:06:09,11940.9,4068.31
2022-07-27 00:06:08,11984.1,4025.04
2022-07-27 00:06:07,11460.9,4548.25
2022-07-27 00:06:06,11461.5,4547.66
2022-07-27 00:06:05,11462.8,4546.37
2022-07-27 00:06:04,11465.4,4543.8
2022-07-27 00:06:03,11466,4543.16
2022-07-27 00:06:02,11468.2,4540.95
2022-07-27 00:06:01,11467.8,4541.37
2022-07-27 00:06:00,11462.5,4546.66
2022-07-27 00:05:59,11475.5,4533.73
2022-07-27 00:05:58,11476.5,4532.73
2022-07-27 00:05:57,11485.6,4523.62
2022-07-27 00:05:56,11488.4,4520.79
2022-07-27 00:05:55,11531.8,4477.38
2022-07-27 00:05:54,11785.5,4223.69
2022-07-27 00:05:53,11936.2,4072.95
2022-07-27 00:05:52,12006.4,4002.83
2022-07-27 00:05:51,12061.6,3947.57
2022-07-27 00:05:50,12197.8,3811.37
2022-07-27 00:05:49,11628.1,4381.09
2022-07-27 00:05:48,11692.7,4316.49
2022-07-27 00:05:47,11890.2,4119.02
2022-07-27 00:05:46,11963.5,4045.65
2022-07-27 00:05:45,12017.7,3991.48
2022-07-27 00:05:44,12114.4,3894.82
2022-07-27 00:05:43,12337,3672.17
2022-07-27 00:05:42,11790.1,4219.12
2022-07-27 00:05:41,11849,4160.21
2022-07-27 00:05:40,11913,4096.18
2022-07-27 00:05:39,11315,4694.21
2022-07-27 00:05:38,11313.9,4695.32
2022-07-27 00:05:37,11314.3,4694.85
2022-07-27 00:05:36,11311.4,4697.83
2022-07-27 00:05:35,11314.5,4694.71
2022-07-27 00:05:34,11315,4694.18
2022-07-27 00:05:33,11315.4,4693.79
2022-07-27 00:05:32,11315.1,4694.07
2022-07-27 00:05:31,11311.9,4697.28
2022-07-27 00:05:30,11313.2,4696
2022-07-27 00:05:29,11313.9,4695.24
2022-07-27 00:05:28,11315.8,4693.35
2022-07-27 00:05:27,11315.2,4693.96
2022-07-27 00:05:26,11361.8,4647.43
2022-07-27 00:05:25,11412.6,4596.58
2022-07-27 00:05:24,11700.2,4309.02
2022-07-27 00:05:23,11777.5,4231.64
2022-07-27 00:05:22,11828.8,4180.43
2022-07-27 00:05:21,11888.9,4120.32
2022-07-27 00:05:20,11284.4,4724.75
2022-07-27 00:05:19,11328.8,4680.39
2022-07-27 00:05:18,11586.1,4423.09
2022-07-27 00:05:17,11721.5,4287.68
2022-07-27 00:05:16,11795.8,4213.39
2022-07-27 00:05:15,11883.1,4126.06
2022-07-27 00:05:14,12246.2,3762.98
2022-07-27 00:05:13,11733.3,4275.86
2022-07-27 00:05:12,11790.1,4219.09
2022-07-27 00:05:11,11874.4,4134.83
2022-07-27 00:05:10,11282.2,4726.97
2022-07-27 00:05:09,11281.7,4727.47
2022-07-27 00:05:08,11282.4,4726.81
2022-07-27 00:05:07,11283.9,4725.33
2022-07-27 00:05:06,11285.3,4723.87
2022-07-27 00:05:05,11282.6,4726.54
2022-07-27 00:05:04,11282.4,4726.78
2022-07-27 00:05:03,11281.8,4727.43
2022-07-27 00:05:02,11283.2,4726.03
2022-07-27 00:05:01,11281.7,4727.48
2022-07-27 00:05:00,11282.8,4726.43
2022-07-27 00:04:59,11284,4725.23
2022-07-27 00:04:58,11283.2,4725.95
2022-07-27 00:04:57,11338.8,4670.41
2022-07-27 00:04:56,11333.6,4675.59
2022-07-27 00:04:55,11655.9,4353.26
2022-07-27 00:04:54,11738.5,4270.67
2022-07-27 00:04:53,11793.7,4215.46
2022-07-27 00:04:52,11868.1,4141.05
2022-07-27 00:04:51,11366.9,4642.3
2022-07-27 00:04:50,11298.9,4710.31
2022-07-27 00:04:49,11645.2,4363.95
2022-07-27 00:04:48,11732.7,4276.44
2022-07-27 00:04:47,11804,4205.17
2022-07-27 00:04:46,11891.6,4117.56
2022-07-27 00:04:45,11720.8,4288.39
2022-07-27 00:04:44,11814.4,4194.75
2022-07-27 00:04:43,11860,4149.21
2022-07-27 00:04:42,11941,4068.21
2022-07-27 00:04:41,11379.8,4629.36
2022-07-27 00:04:40,11380,4629.15
2022-07-27 00:04:39,11380.3,4628.92
2022-07-27 00:04:38,11381,4628.2
2022-07-27 00:04:37,11384.6,4624.55
2022-07-27 00:04:36,11387.7,4621.47
2022-07-27 00:04:35,11389.5,4619.65
2022-07-27 00:04:34,11387,4622.14
2022-07-27 00:04:33,11387.1,4622.05
2022-07-27 00:04:32,11387.2,4622.01
2022-07-27 00:04:31,11388.5,4620.71
2022-07-27 00:04:30,11388.4,4620.82
2022-07-27 00:04:29,11391.1,4618.04
2022-07-27 00:04:28,11392.6,4616.61
2022-07-27 00:04:27,11458.9,4550.28
2022-07-27 00:04:26,11696.6,4312.54
2022-07-27 00:04:25,11886.9,4122.32
2022-07-27 00:04:24,11928.9,4080.28
2022-07-27 00:04:23,12029.1,3980.09
2022-07-27 00:04:22,11456.2,4552.97
2022-07-27 00:04:21,11507.9,4501.3
2022-07-27 00:04:20,11670.5,4338.64
2022-07-27 00:04:19,11727.4,4281.82
2022-07-27 00:04:18,11822.6,4186.62
2022-07-27 00:04:17,11902,4107.2
2022-07-27 00:04:16,12276.7,3732.46
2022-07-27 00:04:15,11767.7,4241.48
2022-07-27 00:04:14,11823.2,4185.95
2022-07-27 00:04:13,11884.5,4124.68
2022-07-27 00:04:12,11266.2,4742.97
2022-07-27 00:04:11,11269.5,4739.67
2022-07-27 00:04:10,11267.5,4741.71
2022-07-27 00:04:09,11268.4,4740.77
2022-07-27 00:04:08,11268.5,4740.68
2022-07-27 00:04:07,11268.8,4740.38
2022-07-27 00:04:06,11267,4742.17
2022-07-27 00:04:05,11267.1,4742.06
2022-07-27 00:04:04,11267.3,4741.85
2022-07-27 00:04:03,11267.1,4742.05
2022-07-27 00:04:02,11268.1,4741.08
2022-07-27 00:04:01,11269.3,4739.85
2022-07-27 00:04:00,11268.8,4740.43
2022-07-27 00:03:59,11327.3,4681.85
2022-07-27 00:03:58,11404.8,4604.36
2022-07-27 00:03:57,11692.5,4316.66
2022-07-27 00:03:56,11764.2,4244.97
2022-07-27 00:03:55,11820.6,4188.55
2022-07-27 00:03:54,11887.6,4121.59
2022-07-27 00:03:53,11288.1,4721.11
2022-07-27 00:03:52,11346.5,4662.73
2022-07-27 00:03:51,11541.7,4467.51
2022-07-27 00:03:50,11699.9,4309.32
2022-07-27 00:03:49,11762.2,4247
2022-07-27 00:03:48,11836.7,4172.48
2022-07-27 00:03:47,11914.8,4094.41
2022-07-27 00:03:46,11765.6,4243.6
2022-07-27 00:03:45,11871.1,4138.11
2022-07-27 00:03:44,11924.9,4084.28
2022-07-27 00:03:43,11996.2,4013.03
2022-07-27 00:03:42,11386.5,4622.64
2022-07-27 00:03:41,11388.2,4620.98
2022-07-27 00:03:40,11386.1,4623.12
2022-07-27 00:03:39,11386.4,4622.75
2022-07-27 00:03:38,11387.9,4621.28
2022-07-27 00:03:37,11389.3,4619.92
2022-07-27 00:03:36,11389.6,4619.57
2022-07-27 00:03:35,11398.3,4610.9
2022-07-27 00:03:34,11398.7,4610.45
2022-07-27 00:03:33,11399.7,4609.52
2022-07-27 00:03:32,11411.8,4597.39
2022-07-27 00:03:31,11454.7,4554.52
2022-07-27 00:03:30,11464.4,4544.82
2022-07-27 00:03:29,11788.8,4220.38
2022-07-27 00:03:28,11890.7,4118.53
2022-07-27 00:03:27,11951,4058.2
2022-07-27 00:03:26,12045.7,3963.48
2022-07-27 00:03:25,11454.2,4554.96
2022-07-27 00:03:24,11481.1,4528.05
2022-07-27 00:03:23,11484.6,4524.54
2022-07-27 00:03:22,11527,4482.2
2022-07-27 00:03:21,11695.3,4313.92
2022-07-27 00:03:20,11743.9,4265.29
2022-07-27 00:03:19,11791.1,4218.06
2022-07-27 00:03:18,11932.1,4077.06
2022-07-27 00:03:17,12255.1,3754.06
2022-07-27 00:03:16,11731.9,4277.24
2022-07-27 00:03:15,11778.5,4230.67
2022-07-27 00:03:14,11860.5,4148.71
2022-07-27 00:03:13,11290.4,4718.73
2022-07-27 00:03:12,11288,4721.16
2022-07-27 00:03:11,11287.6,4721.55
2022-07-27 00:03:10,11285.3,4723.88
2022-07-27 00:03:09,11287.1,4722.07
2022-07-27 00:03:08,11285.9,4723.26
2022-07-27 00:03:07,11286.4,4722.78
2022-07-27 00:03:06,11286.5,4722.66
2022-07-27 00:03:05,11286,4723.21
2022-07-27 00:03:04,11285.5,4723.64
2022-07-27 00:03:03,11286.8,4722.38
2022-07-27 00:03:02,11288.1,4721.05
2022-07-27 00:03:01,11318.5,4690.69
2022-07-27 00:03:00,11331.6,4677.59
2022-07-27 00:02:59,11637.4,4371.75
2022-07-27 00:02:58,11735.2,4273.96
2022-07-27 00:02:57,11778.4,4230.77
2022-07-27 00:02:56,11850.7,4158.53
2022-07-27 00:02:55,11892.8,4116.37
2022-07-27 00:02:54,11436.4,4572.77
2022-07-27 00:02:53,11765.9,4243.33
2022-07-27 00:02:52,11851.8,4157.42
2022-07-27 00:02:51,11893.9,4115.27
2022-07-27 00:02:50,11996.3,4012.89
2022-07-27 00:02:49,12057.4,3951.81
2022-07-27 00:02:48,11887.5,4121.72
2022-07-27 00:02:47,11968.1,4041.07
2022-07-27 00:02:46,12023.2,3986.03
2022-07-27 00:02:45,12092.7,3916.49
2022-07-27 00:02:44,11486.5,4522.71
2022-07-27 00:02:43,11487,4522.16
2022-07-27 00:02:42,11488.8,4520.42
2022-07-27 00:02:41,11490.5,4518.73
2022-07-27 00:02:40,11491.8,4517.43
2022-07-27 00:02:39,11492.6,4516.55
2022-07-27 00:02:38,11515.4,4493.82
2022-07-27 00:02:37,11517.2,4491.96
2022-07-27 00:02:36,11518.5,4490.66
2022-07-27 00:02:35,11546.9,4462.33
2022-07-27 00:02:34,11547.8,4461.42
2022-07-27 00:02:33,11583.6,4425.6
2022-07-27 00:02:32,11602.2,4407.01
2022-07-27 00:02:31,11635.9,4373.31
2022-07-27 00:02:30,11836.8,4172.37
2022-07-27 00:02:29,11863.2,4145.95
2022-07-27 00:02:28,11949.6,4059.63
2022-07-27 00:02:27,12021.3,3987.88
2022-07-27 00:02:26,11437,4572.21
2022-07-27 00:02:25,11439.2,4569.99
2022-07-27 00:02:24,11491.2,4518
2022-07-27 00:02:23,11626.9,4382.26
2022-07-27 00:02:22,11721.8,4287.41
2022-07-27 00:02:21,11802.4,4206.8
2022-07-27 00:02:20,11849.8,4159.39
2022-07-27 00:02:19,12228.3,3780.91
2022-07-27 00:02:18,11743.6,4265.59
2022-07-27 00:02:17,11799.1,4210.04
2022-07-27 00:02:16,11878.5,4130.68
2022-07-27 00:02:15,11299.2,4710.02
2022-07-27 00:02:14,11300.5,4708.64
2022-07-27 00:02:13,11301,4708.2
2022-07-27 00:02:12,11301.2,4707.95
2022-07-27 00:02:11,11301.6,4707.63
2022-07-27 00:02:10,11301.3,4707.84
2022-07-27 00:02:09,11301.7,4707.47
2022-07-27 00:02:08,11302,4707.16
2022-07-27 00:02:07,11300.8,4708.34
2022-07-27 00:02:06,11301.2,4707.99
2022-07-27 00:02:05,11300.7,4708.47
2022-07-27 00:02:04,11345.3,4663.89
2022-07-27 00:02:03,11353.7,4655.47
2022-07-27 00:02:02,11680.9,4328.32
2022-07-27 00:02:01,11766.7,4242.44
2022-07-27 00:02:00,11809.1,4200.07
2022-07-27 00:01:59,11893.1,4116.05
2022-07-27 00:01:58,11917.9,4091.29
2022-07-27 00:01:57,11413.6,4595.61
2022-07-27 00:01:56,11414.7,4594.53
2022-07-27 00:01:55,11445,4564.19
2022-07-27 00:01:54,11461.9,4547.29
2022-07-27 00:01:53,11766.8,4242.43
2022-07-27 00:01:52,11850.1,4159.06
2022-07-27 00:01:51,11894.4,4114.83
2022-07-27 00:01:50,12020.3,3988.91
2022-07-27 00:01:49,12276.8,3732.38
2022-07-27 00:01:48,11954.4,4054.82
2022-07-27 00:01:47,12004.4,4004.8
2022-07-27 00:01:46,12074.3,3934.84
2022-07-27 00:01:45,12128.9,3880.29
2022-07-27 00:01:44,11534.4,4474.79
2022-07-27 00:01:43,11551,4458.18
2022-07-27 00:01:42,11552.3,4456.88
2022-07-27 00:01:41,11569.8,4439.43
2022-07-27 00:01:40,11570.3,4438.86
2022-07-27 00:01:39,11587.4,4421.76
2022-07-27 00:01:38,11587.3,4421.88
2022-07-27 00:01:37,11607.7,4401.53
2022-07-27 00:01:36,11607.3,4401.85
2022-07-27 00:01:35,11629.9,4379.25
2022-07-27 00:01:34,11666.2,4342.98
2022-07-27 00:01:33,11710,4299.18
2022-07-27 00:01:32,11867.6,4141.57
2022-07-27 00:01:31,11906.1,4103.12
2022-07-27 00:01:30,11962.4,4046.75
2022-07-27 00:01:29,12030.8,3978.36
2022-07-27 00:01:28,11434.3,4574.87
2022-07-27 00:01:27,11483.2,4525.94
2022-07-27 00:01:26,11484.4,4524.83
2022-07-27 00:01:25,11541.4,4467.75
2022-07-27 00:01:24,11679.7,4329.49
2022-07-27 00:01:23,11755.1,4254.13
2022-07-27 00:01:22,11828.1,4181.1
2022-07-27 00:01:21,11913.2,4095.98
2022-07-27 00:01:20,12271.8,3737.4
2022-07-27 00:01:19,11767.4,4241.75
2022-07-27 00:01:18,11834.4,4174.81
2022-07-27 00:01:17,11901.7,4107.51
2022-07-27 00:01:16,11270.3,4738.84
2022-07-27 00:01:15,11271.1,4738.11
2022-07-27 00:01:14,11271.5,4737.69
2022-07-27 00:01:13,11269.9,4739.33
2022-07-27 00:01:12,11269.4,4739.8
2022-07-27 00:01:11,11268.2,4740.96
2022-07-27 00:01:10,11268.9,4740.33
2022-07-27 00:01:09,11268.2,4740.98
2022-07-27 00:01:08,11268.1,4741.04
2022-07-27 00:01:07,11271.2,4738.02
2022-07-27 00:01:06,11272.3,4736.91
2022-07-27 00:01:05,11271.3,4737.88
2022-07-27 00:01:04,11308.9,4700.28
2022-07-27 00:01:03,11374.8,4634.34
2022-07-27 00:01:02,11664.3,4344.84
2022-07-27 00:01:01,11731,4278.2
2022-07-27 00:01:00,11785.4,4223.77
2022-07-27 00:00:59,11853.2,4155.94
2022-07-27 00:00:58,11258.5,4750.73
2022-07-27 00:00:57,11259.5,4749.64
2022-07-27 00:00:56,11259.6,4749.58
2022-07-27 00:00:55,11302.3,4706.84
2022-07-27 00:00:54,11534.4,4474.79
2022-07-27 00:00:53,11699.2,4309.96
2022-07-27 00:00:52,11812.1,4197.05
2022-07-27 00:00:51,12106.5,3902.66
2022-07-27 00:00:50,12315.8,3693.41
2022-07-27 00:00:49,11908.2,4100.97
2022-07-27 00:00:48,11977.5,4031.68
2022-07-27 00:00:47,11512.2,4496.94
2022-07-27 00:00:46,11514.5,4494.66
2022-07-27 00:00:45,11515.4,4493.75
2022-07-27 00:00:44,11518.3,4490.87
2022-07-27 00:00:43,11506.2,4502.96
2022-07-27 00:00:42,11508.5,4500.71
2022-07-27 00:00:41,11510.1,4499.09
2022-07-27 00:00:40,11509.7,4499.51
2022-07-27 00:00:39,11512.6,4496.57
2022-07-27 00:00:38,11514.7,4494.45
2022-07-27 00:00:37,11514.1,4495.06
2022-07-27 00:00:36,11516.9,4492.27
2022-07-27 00:00:35,11509.1,4500.07
2022-07-27 00:00:34,11549,4460.18
2022-07-27 00:00:33,11563,4446.15
2022-07-27 00:00:32,11890.4,4118.75
2022-07-27 00:00:31,11989.1,4020.06
2022-07-27 00:00:30,12049.5,3959.68
2022-07-27 00:00:29,12125.9,3883.33
2022-07-27 00:00:28,12208.2,3801
2022-07-27 00:00:27,11758.1,4251.09
2022-07-27 00:00:26,11834.3,4174.84
2022-07-27 00:00:25,11981.1,4028.11
2022-07-27 00:00:24,12082.9,3926.27
2022-07-27 00:00:23,12139.2,3869.95
2022-07-27 00:00:22,12392.2,3617.01
2022-07-27 00:00:21,12481,3528.16
2022-07-27 00:00:20,11940.7,4068.48
2022-07-27 00:00:19,12007.5,4001.7
2022-07-27 00:00:18,11420.2,4588.99
2022-07-27 00:00:17,11419.2,4590.03
2022-07-27 00:00:16,11420.4,4588.75
2022-07-27 00:00:15,11422.5,4586.71
2022-07-27 00:00:14,11422.4,4586.83
2022-07-27 00:00:13,11421.4,4587.78
2022-07-27 00:00:12,11421.9,4587.32
2022-07-27 00:00:11,11420.9,4588.32
2022-07-27 00:00:10,11420.9,4588.3
2022-07-27 00:00:09,11420.8,4588.39
2022-07-27 00:00:08,11421.8,4587.37
2022-07-27 00:00:07,11446.2,4562.98
2022-07-27 00:00:06,11447.1,4562.08
2022-07-27 00:00:05,11490.2,4519.02
2022-07-27 00:00:04,11521.6,4487.55
2022-07-27 00:00:03,11557.4,4451.8
2022-07-27 00:00:02,11742.9,4266.32
2022-07-27 00:00:01,11780.8,4228.42
2022-07-27 00:00:00,11830.2,4178.98
2022-07-26 23:59:59,11903.8,4105.36
2022-07-26 23:59:58,11339.7,4669.48
2022-07-26 23:59:57,11599.5,4409.67
2022-07-26 23:59:56,11743.6,4265.57
2022-07-26 23:59:55,11818,4191.15
2022-07-26 23:59:54,11903.4,4105.79
2022-07-26 23:59:53,12268,3741.19
2022-07-26 23:59:52,11740.6,4268.57
2022-07-26 23:59:51,11799.3,4209.88
2022-07-26 23:59:50,11874.3,4134.87
2022-07-26 23:59:49,11387.4,4621.79
2022-07-26 23:59:48,11388.4,4620.79
2022-07-26 23:59:47,11389.6,4619.55
2022-07-26 23:59:46,11388.8,4620.38
2022-07-26 23:59:45,11389.4,4619.77
2022-07-26 23:59:44,11390.9,4618.3
2022-07-26 23:59:43,11393.3,4615.92
2022-07-26 23:59:42,11394.1,4615.11
2022-07-26 23:59:41,11395.4,4613.83
2022-07-26 23:59:40,11396.3,4612.86
2022-07-26 23:59:39,11378.7,4630.5
2022-07-26 23:59:38,11381.3,4627.91
2022-07-26 23:59:37,11382.5,4626.73
2022-07-26 23:59:36,11396.7,4612.45
2022-07-26 23:59:35,11397.5,4611.69
2022-07-26 23:59:34,11460.5,4548.72
2022-07-26 23:59:33,11500.6,4508.59
2022-07-26 23:59:32,11819.2,4189.96
2022-07-26 23:59:31,11915.8,4093.43
2022-07-26 23:59:30,12042.4,3966.74
2022-07-26 23:59:29,12107.5,3901.64
2022-07-26 23:59:28,12009.6,3999.57
2022-07-26 23:59:27,12093.9,3915.28
2022-07-26 23:59:26,12171.1,3838.11
2022-07-26 23:59:25,12273.7,3735.48
2022-07-26 23:59:24,11955.4,4053.83
2022-07-26 23:59:23,11993.8,4015.43
2022-07-26 23:59:22,12076,3933.21
2022-07-26 23:59:21,12108.5,3900.7
2022-07-26 23:59:20,11486.6,4522.63
2022-07-26 23:59:19,11491.1,4518.1
2022-07-26 23:59:18,11493.4,4515.81
2022-07-26 23:59:17,11496.1,4513.05
2022-07-26 23:59:16,11497.5,4511.69
2022-07-26 23:59:15,11499,4510.14
2022-07-26 23:59:14,11500.9,4508.27
2022-07-26 23:59:13,11501.6,4507.59
2022-07-26 23:59:12,11503.5,4505.72
2022-07-26 23:59:11,11502,4507.2
2022-07-26 23:59:10,11504.1,4505.07
2022-07-26 23:59:09,11512.8,4496.34
2022-07-26 23:59:08,11506,4503.16
2022-07-26 23:59:07,11530.9,4478.32
2022-07-26 23:59:06,11533.5,4475.65
2022-07-26 23:59:05,11587.9,4421.25
2022-07-26 23:59:04,11601.3,4407.87
2022-07-26 23:59:03,11689.8,4319.39
2022-07-26 23:59:02,11879.9,4129.29
2022-07-26 23:59:01,11947.3,4061.92
2022-07-26 23:59:00,12013.4,3995.76
2022-07-26 23:58:59,12269.6,3739.61
2022-07-26 23:58:58,12352.2,3656.96
2022-07-26 23:58:57,11786.2,4223.03
2022-07-26 23:58:56,11330.2,4679.02
2022-07-26 23:58:55,11353,4656.21
2022-07-26 23:58:54,11655.5,4353.72
2022-07-26 23:58:53,11783.9,4225.28
2022-07-26 23:58:52,11828,4181.2
2022-07-26 23:58:51,11891,4118.2
2022-07-26 23:58:50,11333.7,4675.45
2022-07-26 23:58:49,11334.2,4675.02
2022-07-26 23:58:48,11332.7,4676.53
2022-07-26 23:58:47,11336.2,4672.94
2022-07-26 23:58:46,11337.4,4671.75
2022-07-26 23:58:45,11338.4,4670.82
2022-07-26 23:58:44,11337.9,4671.3
2022-07-26 23:58:43,11339,4670.16
2022-07-26 23:58:42,11339.1,4670.1
2022-07-26 23:58:41,11347.6,4661.62
2022-07-26 23:58:40,11349.4,4659.75
2022-07-26 23:58:39,11369.2,4639.97
2022-07-26 23:58:38,11370.2,4639
2022-07-26 23:58:37,11395.7,4613.5
2022-07-26 23:58:36,11397.3,4611.86
2022-07-26 23:58:35,11420,4589.21
2022-07-26 23:58:34,11424.9,4584.24
2022-07-26 23:58:33,11511.4,4497.73
2022-07-26 23:58:32,11835.1,4174.05
2022-07-26 23:58:31,11968.6,4040.61
2022-07-26 23:58:30,12189,3820.14
2022-07-26 23:58:29,12276.5,3732.66
2022-07-26 23:58:28,12389.3,3619.93
2022-07-26 23:58:27,11917.7,4091.46
2022-07-26 23:58:26,11424.4,4584.82
2022-07-26 23:58:25,11771.4,4237.8
2022-07-26 23:58:24,11865.8,4143.42
2022-07-26 23:58:23,11921.2,4088.02
2022-07-26 23:58:22,12000.5,4008.68
2022-07-26 23:58:21,11411.6,4597.6
2022-07-26 23:58:20,11412.4,4596.79
2022-07-26 23:58:19,11412.8,4596.37
2022-07-26 23:58:18,11412.8,4596.38
2022-07-26 23:58:17,11415,4594.2
2022-07-26 23:58:16,11416,4593.16
2022-07-26 23:58:15,11416.5,4592.72
2022-07-26 23:58:14,11418.5,4590.71
2022-07-26 23:58:13,11420.9,4588.32
2022-07-26 23:58:12,11400.9,4608.28
