time,in,out
2022-07-11 11:15:34,981074,-121.202
2022-07-11 11:15:35,980260,-119.495
2022-07-11 11:15:36,980465,-99.8671
2022-07-11 11:15:37,980105,-85.5579
2022-07-11 11:15:38,981233,-87.6303
2022-07-11 11:15:39,982298,-61.6801
2022-07-11 11:15:40,981623,-58.0583
2022-07-11 11:15:41,980817,-72.5437
2022-07-11 11:15:42,982230,-87.923
2022-07-11 11:15:43,981455,-63.3543
2022-07-11 11:15:44,980666,-41.6086
2022-07-11 11:15:45,979907,-65.2419
2022-07-11 11:15:46,980028,-61.7975
2022-07-11 11:15:47,981757,-57.0906
2022-07-11 11:15:48,982148,-54.9564
2022-07-11 11:15:49,980902,-68.8912
2022-07-11 11:15:50,981236,-60.4249
2022-07-11 11:15:51,981415,-45.9191
2022-07-11 11:15:52,980267,-62.6058
2022-07-11 11:15:53,978948,-67.5358
2022-07-11 11:15:54,982299,-74.7298
2022-07-11 11:15:55,981971,-84.1871
2022-07-11 11:15:56,979386,-95.6195
2022-07-11 11:15:57,981333,-113.72
2022-07-11 11:15:58,981230,-105.407
2022-07-11 11:15:59,982794,-90.9554
2022-07-11 11:16:00,981844,-214.234
2022-07-11 11:16:01,977634,-211.874
2022-07-11 11:16:02,982040,-144.339
2022-07-11 11:16:03,983210,-94.8273
2022-07-11 11:16:04,980434,-82.1706
2022-07-11 11:16:05,981542,-216.782
2022-07-11 11:16:06,981385,-182.157
2022-07-11 11:16:07,981132,-99.9274
2022-07-11 11:16:08,980185,-90.1022
2022-07-11 11:16:09,978719,-100.828
2022-07-11 11:16:10,981692,-118.37
2022-07-11 11:16:11,982127,-114.891
2022-07-11 11:16:12,983119,-109.806
2022-07-11 11:16:13,981886,-87.4944
2022-07-11 11:16:14,981122,-114.824
2022-07-11 11:16:15,981129,-118.947
2022-07-11 11:16:16,981034,-97.6064
2022-07-11 11:16:17,981066,-117.97
2022-07-11 11:16:18,981332,-111.659
2022-07-11 11:16:19,981463,-167.658
2022-07-11 11:16:20,981386,-172.274
2022-07-11 11:16:21,980585,-122.825
2022-07-11 11:16:22,981026,-118.416
2022-07-11 11:16:23,980366,-122.654
2022-07-11 11:16:24,982154,-141.096
2022-07-11 11:16:25,981004,-126.304
2022-07-11 11:16:26,980242,-139.581
2022-07-11 11:16:27,982347,-121.964
2022-07-11 11:16:28,981460,-65.0893
2022-07-11 11:16:29,980509,-44.122
2022-07-11 11:16:30,979910,-63.3759
2022-07-11 11:16:31,978688,-102.394
2022-07-11 11:16:32,981347,-131.153
2022-07-11 11:16:33,982044,-101.173
2022-07-11 11:16:34,982425,-55.4776
2022-07-11 11:16:35,982131,-130.846
2022-07-11 11:16:36,980730,-103.131
2022-07-11 11:16:37,981074,-49.7475
2022-07-11 11:16:38,981558,-60.3147
2022-07-11 11:16:39,980622,-41.1903
2022-07-11 11:16:40,980870,-25.9759
2022-07-11 11:16:41,981194,-49.2617
2022-07-11 11:16:42,982312,-45.0649
2022-07-11 11:16:43,980932,-25.6674
2022-07-11 11:16:44,973511,-21.6668
2022-07-11 11:16:45,982072,-25.0388
2022-07-11 11:16:46,987574,-69.4089
2022-07-11 11:16:47,979893,-63.2297
2022-07-11 11:16:48,981281,-59.0621
2022-07-11 11:16:49,981677,-103.064
2022-07-11 11:16:50,980700,-115.195
2022-07-11 11:16:51,981059,-121.889
2022-07-11 11:16:52,981343,-200.198
2022-07-11 11:16:53,980521,-165.309
2022-07-11 11:16:54,980854,-114.154
2022-07-11 11:16:55,977885,-128.368
2022-07-11 11:16:56,981677,-108.22
2022-07-11 11:16:57,984279,-185.127
2022-07-11 11:16:58,980606,-200.427
2022-07-11 11:16:59,980770,-66.0864
2022-07-11 11:17:00,981164,-44.5319
2022-07-11 11:17:01,983474,-58.1047
2022-07-11 11:17:02,983783,-62.7998
2022-07-11 11:17:03,982192,-336.899
2022-07-11 11:17:04,981260,-254.081
2022-07-11 11:17:05,980148,-35.0958
2022-07-11 11:17:06,982256,-455.39
2022-07-11 11:17:07,983406,-539.606
2022-07-11 11:17:08,980849,-209.242
2022-07-11 11:17:09,981178,-360.017
2022-07-11 11:17:10,981382,-204.048
2022-07-11 11:17:11,978275,-62.5247
2022-07-11 11:17:12,978872,-384.211
2022-07-11 11:17:13,984353,-393.478
2022-07-11 11:17:14,983916,-160
2022-07-11 11:17:15,980480,-39.5583
2022-07-11 11:17:16,980962,-40.9587
2022-07-11 11:17:17,981311,-61.8982
2022-07-11 11:17:18,982184,-59.5729
2022-07-11 11:17:19,981942,-35.2383
2022-07-11 11:17:20,980870,-44.5344
2022-07-11 11:17:21,980964,-56.1336
2022-07-11 11:17:22,980855,-91.5289
2022-07-11 11:17:23,981505,-355.972
2022-07-11 11:17:24,981316,-205.964
2022-07-11 11:17:25,981087,-60.9778
2022-07-11 11:17:26,966774,-56.1193
2022-07-11 11:17:27,981718,-59.4351
2022-07-11 11:17:28,993347,-79.6265
2022-07-11 11:17:29,981285,-111.752
2022-07-11 11:17:30,981852,-97.3874
2022-07-11 11:17:31,980943,-211.959
2022-07-11 11:17:32,980352,-345.375
2022-07-11 11:17:33,981544,-199.535
2022-07-11 11:17:34,981232,-65.3094
2022-07-11 11:17:35,981079,-74.7832
2022-07-11 11:17:36,980399,-86.2435
2022-07-11 11:17:37,980654,-66.4428
2022-07-11 11:17:38,982205,-69.3438
2022-07-11 11:17:39,980768,-144.456
2022-07-11 11:17:40,981537,-115.792
2022-07-11 11:17:41,981876,-60.3702
2022-07-11 11:17:42,980563,-72.622
2022-07-11 11:17:43,981036,-111.157
2022-07-11 11:17:44,980717,-79.8141
2022-07-11 11:17:45,980355,-56.7045
2022-07-11 11:17:46,980673,-59.9613
2022-07-11 11:17:47,982358,-60.6043
2022-07-11 11:17:48,980789,-95.5782
2022-07-11 11:17:49,981595,-110.736
2022-07-11 11:17:50,981478,-63.1777
2022-07-11 11:17:51,980312,-15.017
2022-07-11 11:17:52,980741,-4.00038
2022-07-11 11:17:53,981008,-15.1479
2022-07-11 11:17:54,980948,-34.3986
2022-07-11 11:17:55,981449,-43.815
2022-07-11 11:17:56,982243,-28.8849
2022-07-11 11:17:57,981436,-25.8058
2022-07-11 11:17:58,980173,-74.9798
2022-07-11 11:17:59,980938,-51.5429
2022-07-11 11:18:00,981708,-19.6364
2022-07-11 11:18:01,980221,-29.3446
2022-07-11 11:18:02,981464,-50.2878
2022-07-11 11:18:03,981511,-42.3063
2022-07-11 11:18:04,980735,-43.8851
2022-07-11 11:18:05,979989,-75.9739
2022-07-11 11:18:06,980534,-121.913
2022-07-11 11:18:07,982554,-148.46
2022-07-11 11:18:08,980884,-102.213
2022-07-11 11:18:09,981183,-39.7669
2022-07-11 11:18:10,981473,-14.4487
2022-07-11 11:18:11,980932,-10.2694
2022-07-11 11:18:12,980777,-12.1778
2022-07-11 11:18:13,981532,-14.0822
2022-07-11 11:18:14,980201,-18.4437
2022-07-11 11:18:15,981469,-15.1083
2022-07-11 11:18:16,980829,-16.8955
2022-07-11 11:18:17,980582,-13.0253
2022-07-11 11:18:18,979554,-136.928
2022-07-11 11:18:19,981870,-109.186
2022-07-11 11:18:20,982050,-21.1558
2022-07-11 11:18:21,981336,-21.5878
2022-07-11 11:18:22,981467,-28.2005
2022-07-11 11:18:23,980598,-25.3522
2022-07-11 11:18:24,980842,-39.87
2022-07-11 11:18:25,980480,-56.9463
2022-07-11 11:18:26,980003,-46.5567
2022-07-11 11:18:27,981607,-21.5561
2022-07-11 11:18:28,981921,-16.4579
2022-07-11 11:18:29,979600,-19.7994
2022-07-11 11:18:30,980699,-20.5678
2022-07-11 11:18:31,980060,-29.2214
2022-07-11 11:18:32,982020,-139.666
2022-07-11 11:18:33,982938,-152.602
2022-07-11 11:18:34,980272,-47.534
2022-07-11 11:18:35,978092,-37.8007
2022-07-11 11:18:36,981581,-33.5408
2022-07-11 11:18:37,982106,-19.4429
2022-07-11 11:18:38,980599,-39.357
2022-07-11 11:18:39,981864,-26.7331
2022-07-11 11:18:40,981679,-21.6024
2022-07-11 11:18:41,981009,-24.4788
2022-07-11 11:18:42,981214,-27.7259
2022-07-11 11:18:43,980052,-23.4714
2022-07-11 11:18:44,981474,-26.2467
2022-07-11 11:18:45,982114,-20.3144
2022-07-11 11:18:46,980725,-49.8262
2022-07-11 11:18:47,980756,-50.8645
2022-07-11 11:18:48,980923,-18.2988
2022-07-11 11:18:49,981613,-25.6782
2022-07-11 11:18:50,981314,-43.3423
2022-07-11 11:18:51,977299,-38.1379
2022-07-11 11:18:52,981708,-21.4644
2022-07-11 11:18:53,983449,-34.2697
2022-07-11 11:18:54,981466,-38.8911
2022-07-11 11:18:55,980770,-26.744
2022-07-11 11:18:56,981146,-14.4007
2022-07-11 11:18:57,981270,-3.28658
2022-07-11 11:18:58,980880,-6.97425
2022-07-11 11:18:59,980122,-54.2038
2022-07-11 11:19:00,980802,-42.1612
2022-07-11 11:19:01,980300,-11.9999
2022-07-11 11:19:02,981899,-16.5296
2022-07-11 11:19:03,981917,-66.6617
2022-07-11 11:19:04,980536,-31.7369
2022-07-11 11:19:05,981313,-23.1574
2022-07-11 11:19:06,980458,-24.0029
2022-07-11 11:19:07,980802,-29.9656
2022-07-11 11:19:08,980847,-44.1615
2022-07-11 11:19:09,980629,-33.9877
2022-07-11 11:19:10,981667,-8.53989
2022-07-11 11:19:11,981416,-1.91764
2022-07-11 11:19:12,981279,0
2022-07-11 11:19:13,980498,0
2022-07-11 11:19:14,981482,0
2022-07-11 11:19:15,979817,-9.06931
2022-07-11 11:19:16,980864,-9.19849
2022-07-11 11:19:17,981935,-116.807
2022-07-11 11:19:18,981093,-107.194
2022-07-11 11:19:19,980572,-28.9497
2022-07-11 11:19:20,980345,-20.7814
2022-07-11 11:19:21,981066,0
2022-07-11 11:19:22,981492,-14.022
2022-07-11 11:19:23,981091,-18.9324
2022-07-11 11:19:24,981178,-26.6192
2022-07-11 11:19:25,981077,-17.3191
2022-07-11 11:19:26,980531,-10.4475
2022-07-11 11:19:27,980047,-16.3481
2022-07-11 11:19:28,980494,-20.1867
2022-07-11 11:19:29,980800,-26.4335
2022-07-11 11:19:30,982174,-148.643
2022-07-11 11:19:31,981226,-99.4956
2022-07-11 11:19:32,980134,-16.2329
2022-07-11 11:19:33,980870,-28.1621
2022-07-11 11:19:34,981102,-158.376
2022-07-11 11:19:35,981403,-73.0481
2022-07-11 11:19:36,979652,-14.4758
2022-07-11 11:19:37,981046,-35.801
2022-07-11 11:19:38,982672,-42.649
2022-07-11 11:19:39,980147,-18.8905
2022-07-11 11:19:40,979803,-18.2134
2022-07-11 11:19:41,982251,-20.7612
2022-07-11 11:19:42,980674,-16.7295
2022-07-11 11:19:43,980925,-20.1604
2022-07-11 11:19:44,980430,-19.6623
2022-07-11 11:19:45,981144,-25.2537
2022-07-11 11:19:46,976540,-89.5988
2022-07-11 11:19:47,982069,-63.1698
2022-07-11 11:19:48,985632,-29.4087
2022-07-11 11:19:49,981209,-26.83
2022-07-11 11:19:50,980312,-17.3747
2022-07-11 11:19:51,980842,-18.9909
2022-07-11 11:19:52,981436,-22.4478
2022-07-11 11:19:53,980654,-21.3792
2022-07-11 11:19:54,981495,-101.115
2022-07-11 11:19:55,981365,-116.12
2022-07-11 11:19:56,980805,-75.09
2022-07-11 11:19:57,980443,-41.0616
2022-07-11 11:19:58,980839,-13.5253
2022-07-11 11:19:59,981158,-16.8946
2022-07-11 11:20:00,981091,-38.229
2022-07-11 11:20:01,981480,-59.7375
2022-07-11 11:20:02,981364,-61.7847
2022-07-11 11:20:03,982040,-40.7913
2022-07-11 11:20:04,980235,-11.5884
2022-07-11 11:20:05,979570,-46.3068
2022-07-11 11:20:06,981032,-64.2028
2022-07-11 11:20:07,982034,-47.459
2022-07-11 11:20:08,979986,-57.5939
2022-07-11 11:20:09,981607,-84.523
2022-07-11 11:20:10,981452,-53.8733
2022-07-11 11:20:11,981342,-49.3591
2022-07-11 11:20:12,981752,-65.7864
2022-07-11 11:20:13,979619,-52.9704
2022-07-11 11:20:14,981268,-68.6373
2022-07-11 11:20:15,982552,-72.6348
2022-07-11 11:20:16,981363,-163.284
2022-07-11 11:20:17,980105,-143.043
2022-07-11 11:20:18,980461,-93.7416
2022-07-11 11:20:19,981379,-98.5837
2022-07-11 11:20:20,980770,-74.42
2022-07-11 11:20:21,981133,-67.4188
2022-07-11 11:20:22,981487,-79.1712
2022-07-11 11:20:23,980304,-113.708
2022-07-11 11:20:24,980612,-93.9611
2022-07-11 11:20:25,981279,-189.796
2022-07-11 11:20:26,981766,-145.123
2022-07-11 11:20:27,980699,-37.4851
2022-07-11 11:20:28,980572,-21.2755
2022-07-11 11:20:29,981826,-23.9589
2022-07-11 11:20:30,981995,-15.6845
2022-07-11 11:20:31,980890,-6.24611
2022-07-11 11:20:32,979844,-5.75389
2022-07-11 11:20:33,980747,0
2022-07-11 11:20:34,980120,0
2022-07-11 11:20:35,980666,-2.28097
2022-07-11 11:20:36,982254,-3.99525
2022-07-11 11:20:37,981398,-1.72379
2022-07-11 11:20:38,981031,0
2022-07-11 11:20:39,981022,0
2022-07-11 11:20:40,980844,0
2022-07-11 11:20:41,980066,-11.2231
2022-07-11 11:20:42,981084,-15.3851
2022-07-11 11:20:43,981209,-22.7794
2022-07-11 11:20:44,980695,-22.4802
2022-07-11 11:20:45,981252,-19.6359
2022-07-11 11:20:46,980982,-20.7283
2022-07-11 11:20:47,981087,-10.2147
2022-07-11 11:20:48,981692,-11.3375
2022-07-11 11:20:49,980748,-20.8929
2022-07-11 11:20:50,979832,-11.405
2022-07-11 11:20:51,981591,-4.36492
2022-07-11 11:20:52,981666,-13.3041
2022-07-11 11:20:53,980331,-20.1163
2022-07-11 11:20:54,979889,-15.35
2022-07-11 11:20:55,981828,-19.4616
2022-07-11 11:20:56,981391,-11.7676
2022-07-11 11:20:57,979980,-18.3136
2022-07-11 11:20:58,981063,-17.849
2022-07-11 11:20:59,979856,-19.3404
2022-07-11 11:21:00,980553,-21.5812
2022-07-11 11:21:01,981824,-24.8646
2022-07-11 11:21:02,982132,-16.1327
2022-07-11 11:21:03,980874,-15.7038
2022-07-11 11:21:04,980546,-10.2142
2022-07-11 11:21:05,979964,-10.9741
2022-07-11 11:21:06,980361,-11.4734
2022-07-11 11:21:07,981262,-54.8128
2022-07-11 11:21:08,982783,-52.5858
2022-07-11 11:21:09,981359,-30.5475
2022-07-11 11:21:10,979189,-27.8387
2022-07-11 11:21:11,981641,-18.7421
2022-07-11 11:21:12,982083,-9.2878
2022-07-11 11:21:13,979664,-17.0958
2022-07-11 11:21:14,980698,-57.0202
2022-07-11 11:21:15,980772,-48.9637
2022-07-11 11:21:16,981256,-13.5514
2022-07-11 11:21:17,981588,-15.7932
2022-07-11 11:21:18,980794,-26.9845
2022-07-11 11:21:19,981078,-40.6938
2022-07-11 11:21:20,978818,-29.5157
2022-07-11 11:21:21,981070,-25.4198
2022-07-11 11:21:22,980944,-25.7576
2022-07-11 11:21:23,981210,-18.2828
2022-07-11 11:21:24,981927,-8.65978
2022-07-11 11:21:25,981135,-16.233
2022-07-11 11:21:26,980522,-11.7666
2022-07-11 11:21:27,980858,-115.697
2022-07-11 11:21:28,981160,-131.109
2022-07-11 11:21:29,981010,-34.9772
2022-07-11 11:21:30,980983,-14.5765
2022-07-11 11:21:31,980654,-7.27624
2022-07-11 11:21:32,979576,-123.799
2022-07-11 11:21:33,980475,-113.12
2022-07-11 11:21:34,982188,-89.6828
2022-07-11 11:21:35,981832,-58.7863
2022-07-11 11:21:36,980991,-36.3618
2022-07-11 11:21:37,981049,-69.2067
2022-07-11 11:21:38,980530,-45.5726
2022-07-11 11:21:39,979918,-30.479
2022-07-11 11:21:40,981600,-47.5822
2022-07-11 11:21:41,981001,-30.4591
2022-07-11 11:21:42,980552,-16.2019
2022-07-11 11:21:43,981332,-21.1785
2022-07-11 11:21:44,981129,-47.9749
2022-07-11 11:21:45,980704,-60.7692
2022-07-11 11:21:46,979917,-31.6343
2022-07-11 11:21:47,979585,-7.10981
2022-07-11 11:21:48,980810,-4.16462
2022-07-11 11:21:49,981993,-3.83538
2022-07-11 11:21:50,982269,-2.08226
2022-07-11 11:21:51,980721,-1.91774
2022-07-11 11:21:52,980573,-2.08183
2022-07-11 11:21:53,980949,-10.8114
2022-07-11 11:21:54,981078,-9.18899
2022-07-11 11:21:55,980924,-1.91776
2022-07-11 11:21:56,980654,0
2022-07-11 11:21:57,981239,0
2022-07-11 11:21:58,979756,-2.2766
2022-07-11 11:21:59,980834,-6.70764
2022-07-11 11:22:00,980463,-3.01576
2022-07-11 11:22:01,980971,-2.70798
2022-07-11 11:22:02,981621,-15.2435
2022-07-11 11:22:03,980646,-19.8351
2022-07-11 11:22:04,981473,-162.234
2022-07-11 11:22:05,980090,-75.9795
2022-07-11 11:22:06,979595,-11.8655
2022-07-11 11:22:07,982360,-17.9194
2022-07-11 11:22:08,980848,-17.7131
2022-07-11 11:22:09,981583,-22.082
2022-07-11 11:22:10,982077,-47.4923
2022-07-11 11:22:11,980322,-39.6925
2022-07-11 11:22:12,981162,-23.1039
2022-07-11 11:22:13,981525,-47.2755
2022-07-11 11:22:14,981101,-29.7459
2022-07-11 11:22:15,980681,-14.6124
2022-07-11 11:22:16,981081,-128.381
2022-07-11 11:22:17,981190,-144.792
2022-07-11 11:22:18,980379,-57.9351
2022-07-11 11:22:19,980654,-34.3568
2022-07-11 11:22:20,981565,-21.4776
2022-07-11 11:22:21,981904,-13.4504
2022-07-11 11:22:22,980235,-20.3372
2022-07-11 11:22:23,980766,-63.5113
2022-07-11 11:22:24,981416,-47.5946
2022-07-11 11:22:25,980920,-11.1047
2022-07-11 11:22:26,981054,-9.72066
2022-07-11 11:22:27,980782,-26.4767
2022-07-11 11:22:28,979807,-135.418
2022-07-11 11:22:29,980694,-108.256
2022-07-11 11:22:30,982006,-17.8496
2022-07-11 11:22:31,978248,-8.00038
2022-07-11 11:22:32,981292,-15.7028
2022-07-11 11:22:33,982812,-29.7477
2022-07-11 11:22:34,980450,-36.1963
2022-07-11 11:22:35,980644,-29.7291
2022-07-11 11:22:36,981457,-22.2447
2022-07-11 11:22:37,980890,-19.2723
2022-07-11 11:22:38,980651,-24.3297
2022-07-11 11:22:39,979160,-14.7763
2022-07-11 11:22:40,981539,-33.4116
2022-07-11 11:22:41,981982,-30.3515
2022-07-11 11:22:42,980987,-36.2879
2022-07-11 11:22:43,981855,-31.1214
2022-07-11 11:22:44,980651,-36.5466
2022-07-11 11:22:45,981139,-65.9413
2022-07-11 11:22:46,980941,-44.1535
2022-07-11 11:22:47,981095,-14.4321
2022-07-11 11:22:48,980750,-9.8362
2022-07-11 11:22:49,981374,-27.2237
2022-07-11 11:22:50,979668,-26.0323
2022-07-11 11:22:51,980803,-26.611
2022-07-11 11:22:52,981406,-16.3348
2022-07-11 11:22:53,979351,-48.3352
2022-07-11 11:22:54,981706,-87.1105
2022-07-11 11:22:55,981739,-66.6916
2022-07-11 11:22:56,981301,-49.4936
2022-07-11 11:22:57,980392,-65.8439
2022-07-11 11:22:58,980917,-59.2072
2022-07-11 11:22:59,981457,-43.6412
2022-07-11 11:23:00,980055,-45.0299
2022-07-11 11:23:01,981108,-91.9218
2022-07-11 11:23:02,981268,-128.211
2022-07-11 11:23:03,980325,-87.7701
2022-07-11 11:23:04,980940,-44.6719
2022-07-11 11:23:05,981116,-54.0678
2022-07-11 11:23:06,980998,-34.3776
2022-07-11 11:23:07,979891,-34.4396
2022-07-11 11:23:08,980750,-31.645
2022-07-11 11:23:09,981612,-19.7534
2022-07-11 11:23:10,981373,-18.6039
2022-07-11 11:23:11,980697,-13.2311
2022-07-11 11:23:12,980379,-18.892
2022-07-11 11:23:13,981015,-10.6152
2022-07-11 11:23:14,981170,-4.41018
2022-07-11 11:23:15,977946,-14.2439
2022-07-11 11:23:16,981990,-21.8356
2022-07-11 11:23:17,981935,-22.1659
2022-07-11 11:23:18,980996,-33.7212
2022-07-11 11:23:19,980349,-92.5115
2022-07-11 11:23:20,980784,-179.08
2022-07-11 11:23:21,981317,-164.123
2022-07-11 11:23:22,981465,-145.09
2022-07-11 11:23:23,980336,-125.906
2022-07-11 11:23:24,981244,-89.5205
2022-07-11 11:23:25,980854,-121.647
2022-07-11 11:23:26,981324,-138.343
2022-07-11 11:23:27,980886,-97.1535
2022-07-11 11:23:28,980993,-92.5053
2022-07-11 11:23:29,981003,-105.611
2022-07-11 11:23:30,980474,-79.1575
2022-07-11 11:23:31,981387,-113.957
2022-07-11 11:23:32,981338,-137.602
2022-07-11 11:23:33,981485,-104.172
2022-07-11 11:23:34,980501,-94.336
2022-07-11 11:23:35,980572,-105.064
2022-07-11 11:23:36,980460,-117.995
2022-07-11 11:23:37,980496,-156.274
2022-07-11 11:23:38,981938,-120.755
2022-07-11 11:23:39,981398,-87.5536
2022-07-11 11:23:40,980669,-84.0174
2022-07-11 11:23:41,980128,-72.3017
2022-07-11 11:23:42,981191,-77.3944
2022-07-11 11:23:43,980980,-97.998
2022-07-11 11:23:44,980267,-83.735
2022-07-11 11:23:45,981256,-91.3855
2022-07-11 11:23:46,981416,-101.265
2022-07-11 11:23:47,979136,-101.207
2022-07-11 11:23:48,981388,-109.199
2022-07-11 11:23:49,983355,-120.307
2022-07-11 11:23:50,981754,-211.238
2022-07-11 11:23:51,980934,-206.31
2022-07-11 11:23:52,980600,-89.3086
2022-07-11 11:23:53,980812,-58.1239
2022-07-11 11:23:54,981021,-73.0265
2022-07-11 11:23:55,981071,-93.8209
2022-07-11 11:23:56,981205,-94.5101
2022-07-11 11:23:57,981022,-82.694
2022-07-11 11:23:58,980161,-85.4914
2022-07-11 11:23:59,980759,-89.9443
2022-07-11 11:24:00,979399,-82.712
2022-07-11 11:24:01,981303,-71.3428
2022-07-11 11:24:02,980983,-73.5662
2022-07-11 11:24:03,981044,-83.039
2022-07-11 11:24:04,982037,-137.628
2022-07-11 11:24:05,980710,-104.95
2022-07-11 11:24:06,980763,-71.7979
2022-07-11 11:24:07,980036,-79.5947
2022-07-11 11:24:08,980949,-188.777
2022-07-11 11:24:09,981712,-131.481
2022-07-11 11:24:10,981197,-117.493
2022-07-11 11:24:11,979047,-103.797
2022-07-11 11:24:12,980312,-78.4592
2022-07-11 11:24:13,982614,-58.3465
2022-07-11 11:24:14,982085,-54.7415
2022-07-11 11:24:15,980981,-84.1424
2022-07-11 11:24:16,980430,-76.2493
2022-07-11 11:24:17,978043,-71.2292
2022-07-11 11:24:18,981272,-68.1541
2022-07-11 11:24:19,982974,-65.0549
2022-07-11 11:24:20,981983,-67.8365
2022-07-11 11:24:21,981422,-72.3282
2022-07-11 11:24:22,980753,-71.668
2022-07-11 11:24:23,980442,-53.2239
2022-07-11 11:24:24,981137,-28.7008
2022-07-11 11:24:25,980344,-22.1981
2022-07-11 11:24:26,980955,-30.0785
2022-07-11 11:24:27,981299,-17.4776
2022-07-11 11:24:28,980907,-12.3268
2022-07-11 11:24:29,981292,-24.1628
2022-07-11 11:24:30,980761,-21.7533
2022-07-11 11:24:31,980901,-16.0017
2022-07-11 11:24:32,980327,-18.0849
2022-07-11 11:24:33,980611,-24.1659
2022-07-11 11:24:34,981464,-53.7549
2022-07-11 11:24:35,981348,-177.478
2022-07-11 11:24:36,979394,-90.8456
2022-07-11 11:24:37,981477,-23.672
2022-07-11 11:24:38,981713,-69.7672
2022-07-11 11:24:39,980165,-206.26
2022-07-11 11:24:40,981442,-305.123
2022-07-11 11:24:41,980953,-168.777
2022-07-11 11:24:42,981128,-106.73
2022-07-11 11:24:43,980884,-120.406
2022-07-11 11:24:44,980901,-101.038
2022-07-11 11:24:45,980965,-93.2703
2022-07-11 11:24:46,980016,-116.123
2022-07-11 11:24:47,981581,-162.044
2022-07-11 11:24:48,981762,-132.592
2022-07-11 11:24:49,981308,-108.175
2022-07-11 11:24:50,980860,-109.096
2022-07-11 11:24:51,980778,-97.9835
2022-07-11 11:24:52,979956,-82.623
2022-07-11 11:24:53,980659,-83.1656
2022-07-11 11:24:54,981889,-72.4507
2022-07-11 11:24:55,981227,-56.4674
2022-07-11 11:24:56,979900,-57.9763
2022-07-11 11:24:57,980504,-75.0403
2022-07-11 11:24:58,981289,-72.97
2022-07-11 11:24:59,981234,-63.1733
2022-07-11 11:25:00,981240,-87.7954
2022-07-11 11:25:01,981066,-104.368
2022-07-11 11:25:02,980738,-76.5006
2022-07-11 11:25:03,980443,-58.6848
2022-07-11 11:25:04,981047,-85.3181
2022-07-11 11:25:05,981099,-98.7906
2022-07-11 11:25:06,977093,-93.7411
2022-07-11 11:25:07,981199,-99.268
2022-07-11 11:25:08,984276,-82.7849
2022-07-11 11:25:09,980531,-65.1912
2022-07-11 11:25:10,980909,-130.306
2022-07-11 11:25:11,980743,-108.503
2022-07-11 11:25:12,981077,-59.9925
2022-07-11 11:25:13,980214,-79.1664
2022-07-11 11:25:14,981094,-92.302
2022-07-11 11:25:15,980989,-83.9902
2022-07-11 11:25:16,980350,-96.8223
2022-07-11 11:25:17,972022,-111.601
2022-07-11 11:25:18,981272,-172.143
2022-07-11 11:25:19,989250,-202.274
2022-07-11 11:25:20,987400,-1431.2
2022-07-11 11:25:21,984810,-1007.24
2022-07-11 11:25:22,981770,-204.276
2022-07-11 11:25:23,981194,-71.6797
2022-07-11 11:25:24,980736,-339.015
2022-07-11 11:25:25,981352,-284.305
2022-07-11 11:25:26,981025,-106.901
2022-07-11 11:25:27,980426,-98.4795
2022-07-11 11:25:28,980744,-103.459
2022-07-11 11:25:29,979947,-116.393
2022-07-11 11:25:30,981621,-141.762
2022-07-11 11:25:31,981938,-132.936
2022-07-11 11:25:32,980962,-121.649
2022-07-11 11:25:33,980109,-73.5683
2022-07-11 11:25:34,980442,-63.626
2022-07-11 11:25:35,981844,-111.606
2022-07-11 11:25:36,980026,-108.886
2022-07-11 11:25:37,981064,-122.787
2022-07-11 11:25:38,981487,-98.7729
2022-07-11 11:25:39,980023,-94.7047
2022-07-11 11:25:40,981977,-127.718
2022-07-11 11:25:41,981777,-146.015
2022-07-11 11:25:42,980435,-141.991
2022-07-11 11:25:43,980836,-91.1279
2022-07-11 11:25:44,980965,-68.633
2022-07-11 11:25:45,972048,-49.2179
2022-07-11 11:25:46,981572,-32.1638
2022-07-11 11:25:47,988403,-33.4961
2022-07-11 11:25:48,980952,-41.4982
2022-07-11 11:25:49,981668,-31.0011
2022-07-11 11:25:50,980264,-92.6296
2022-07-11 11:25:51,979879,-82.8938
2022-07-11 11:25:52,981972,-73.86
2022-07-11 11:25:53,981181,-48.3616
2022-07-11 11:25:54,980425,-128.162
2022-07-11 11:25:55,981480,-168.83
2022-07-11 11:25:56,980225,-113.462
2022-07-11 11:25:57,980348,-109.718
2022-07-11 11:25:58,982548,-128.923
2022-07-11 11:25:59,981296,-126.656
2022-07-11 11:26:00,980631,-175.608
2022-07-11 11:26:01,980099,-187.785
2022-07-11 11:26:02,980430,-112.278
2022-07-11 11:26:03,981667,-106.411
2022-07-11 11:26:04,981130,-118.536
2022-07-11 11:26:05,981104,-145.515
2022-07-11 11:26:06,980249,-157.868
2022-07-11 11:26:07,979639,-286.859
2022-07-11 11:26:08,982474,-239.696
2022-07-11 11:26:09,982340,-131.034
2022-07-11 11:26:10,980621,-126.298
2022-07-11 11:26:11,980989,-145.083
2022-07-11 11:26:12,980947,-157.402
2022-07-11 11:26:13,980204,-128.429
2022-07-11 11:26:14,980617,-128.189
2022-07-11 11:26:15,980913,-142.624
2022-07-11 11:26:16,981744,-142.984
2022-07-11 11:26:17,981564,-108.718
2022-07-11 11:26:18,980689,-144.396
2022-07-11 11:26:19,980211,-170.152
2022-07-11 11:26:20,981244,-204.585
2022-07-11 11:26:21,981500,-162.24
