time,free,used,cached,buffers
2022-05-31 21:06:13,180.9141,4968.562,10846.617,13.09375
2022-05-31 21:06:12,152.76562,4669.465,11173.785,13.171875
2022-05-31 21:06:11,151.45703,4510.844,11333.707,13.179688
2022-05-31 21:06:10,301.1562,4277.285,11417.562,13.183594
2022-05-31 21:06:09,740.625,3901.59,11353.789,13.183594
2022-05-31 21:06:08,879.8711,3790.152,11325.98,13.183594
2022-05-31 21:06:07,1130.7969,3553.879,11311.328,13.183594
2022-05-31 21:06:06,1262.6289,3422.445,11310.938,13.175781
2022-05-31 21:06:05,1394.6367,3291.934,11309.453,13.164062
2022-05-31 21:06:04,1581.7383,3105.027,11309.277,13.144531
2022-05-31 21:06:03,730.5391,3955.789,11309.715,13.144531
2022-05-31 21:06:02,892.2773,3822.578,11281.203,13.128906
2022-05-31 21:06:01,903.8125,3942.688,11149.586,13.101562
2022-05-31 21:06:00,218.6211,4796.652,10980.84,13.074219
2022-05-31 21:05:59,296.957,4506.781,11192.289,13.160156
2022-05-31 21:05:58,207.7422,4650.586,11137.672,13.1875
2022-05-31 21:05:57,146.21484,4427.926,11421.816,13.230469
2022-05-31 21:05:56,377.1797,4281.867,11336.91,13.230469
2022-05-31 21:05:55,685.7617,4070.773,11239.441,13.210938
2022-05-31 21:05:54,1047.8555,3746.035,11202.086,13.210938
2022-05-31 21:05:53,1262.2852,3537.848,11195.844,13.210938
2022-05-31 21:05:52,1413.0039,3387.445,11195.527,13.210938
2022-05-31 21:05:51,1551.7617,3249.852,11194.363,13.210938
2022-05-31 21:05:50,1513.707,3287.906,11194.391,13.183594
2022-05-31 21:05:49,1167.6719,3634.527,11193.82,13.167969
2022-05-31 21:05:48,658.2891,4191,11146.738,13.160156
2022-05-31 21:05:47,955.0547,4007.359,11033.625,13.148438
2022-05-31 21:05:46,343.6797,4775.141,10877.234,13.132812
2022-05-31 21:05:45,184.4922,4880.609,10930.992,13.09375
2022-05-31 21:05:44,215.7227,4713.52,11066.785,13.160156
2022-05-31 21:05:43,152.99219,4392.43,11450.535,13.230469
2022-05-31 21:05:42,359.9453,4247.062,11388.949,13.230469
2022-05-31 21:05:41,814.1719,3859.613,11322.172,13.230469
2022-05-31 21:05:40,955.5312,3742.332,11298.113,13.210938
2022-05-31 21:05:39,1161.8125,3537.27,11296.895,13.210938
2022-05-31 21:05:38,1309.8125,3389.746,11296.418,13.210938
2022-05-31 21:05:37,1429.4102,3270.617,11295.957,13.203125
2022-05-31 21:05:36,1280.0703,3420.34,11295.578,13.199219
2022-05-31 21:05:35,1127.0234,3583.668,11285.309,13.1875
2022-05-31 21:05:34,1008.5703,3763.668,11223.789,13.160156
2022-05-31 21:05:33,780.9453,4093.793,11121.309,13.140625
2022-05-31 21:05:32,232.8203,4779.738,10983.512,13.117188
2022-05-31 21:05:31,155.40234,4866.438,10974.238,13.109375
2022-05-31 21:05:30,196.2812,4658.574,11141.078,13.253906
2022-05-31 21:05:29,159.60547,4492.633,11343.664,13.285156
2022-05-31 21:05:28,205.043,4279.141,11511.711,13.292969
2022-05-31 21:05:27,586.3164,3959.41,11450.168,13.292969
2022-05-31 21:05:26,855.7305,3720.766,11419.398,13.292969
2022-05-31 21:05:25,1079.0195,3498.031,11418.852,13.285156
2022-05-31 21:05:24,1223.1445,3354.883,11417.895,13.265625
2022-05-31 21:05:23,1042.5742,3535.961,11417.387,13.265625
2022-05-31 21:05:22,1196.9375,3389.863,11409.129,13.257812
2022-05-31 21:05:21,1104.2578,3512.805,11378.879,13.246094
2022-05-31 21:05:20,729.9883,3956.516,11309.449,13.234375
2022-05-31 21:05:19,606.1875,4169.656,11220.145,13.199219
2022-05-31 21:05:18,629.2969,4288.867,11077.848,13.175781
2022-05-31 21:05:17,173.3867,4746.035,11076.582,13.183594
2022-05-31 21:05:16,220.7266,4667.281,11107.98,13.199219
2022-05-31 21:05:15,184.9805,4347.078,11463.836,13.292969
2022-05-31 21:05:14,246.4844,4213.918,11535.469,13.316406
2022-05-31 21:05:13,593.5898,3933.156,11469.125,13.316406
2022-05-31 21:05:12,763.3477,3804.594,11427.93,13.316406
2022-05-31 21:05:11,1073.2344,3503.465,11419.172,13.316406
2022-05-31 21:05:10,1215.1914,3362.371,11418.324,13.300781
2022-05-31 21:05:09,982.8086,3594.855,11418.242,13.28125
2022-05-31 21:05:08,843.7227,3759.703,11392.484,13.277344
2022-05-31 21:05:07,1065.3789,3583.391,11347.141,13.277344
2022-05-31 21:05:06,1333.8906,3391.371,11270.668,13.257812
2022-05-31 21:05:05,1033.6016,3767.32,11195.035,13.230469
2022-05-31 21:05:04,495.4688,4390.625,11109.883,13.210938
2022-05-31 21:05:03,528.6445,4505.645,10961.707,13.191406
2022-05-31 21:05:02,212.957,4853.301,10929.742,13.1875
2022-05-31 21:05:01,192.6953,4477.07,11326.086,13.335938
2022-05-31 21:05:00,151.4375,4282.922,11561.477,13.351562
2022-05-31 21:04:59,377.0078,3990.855,11627.957,13.367188
2022-05-31 21:04:58,583.6406,3833.324,11578.867,13.355469
2022-05-31 21:04:57,912.9844,3517.289,11565.566,13.347656
2022-05-31 21:04:56,734.3711,3697.227,11564.246,13.34375
2022-05-31 21:04:55,895.1289,3568.066,11532.66,13.332031
2022-05-31 21:04:54,730.2695,3770.34,11495.258,13.320312
2022-05-31 21:04:53,921.7227,3614.605,11459.551,13.308594
2022-05-31 21:04:52,1221.4727,3376.973,11397.457,13.285156
2022-05-31 21:04:51,890.1211,3776.676,11329.117,13.273438
2022-05-31 21:04:50,484.8594,4210.082,11300.996,13.25
2022-05-31 21:04:49,352.2773,4450.809,11192.875,13.226562
2022-05-31 21:04:48,215.9805,4651.02,11128.902,13.285156
2022-05-31 21:04:47,183.4844,4510.945,11301.457,13.300781
2022-05-31 21:04:46,143.67188,4292.145,11560.012,13.359375
2022-05-31 21:04:45,634.5312,3859.309,11501.996,13.351562
2022-05-31 21:04:44,526.4727,4027.41,11441.965,13.339844
2022-05-31 21:04:43,741.1328,3835.945,11418.785,13.324219
2022-05-31 21:04:42,559.4453,4042.879,11393.539,13.324219
2022-05-31 21:04:41,686.8516,3941.297,11367.719,13.320312
2022-05-31 21:04:40,911.0781,3778.566,11306.223,13.320312
2022-05-31 21:04:39,1128.4922,3612.027,11255.355,13.3125
2022-05-31 21:04:38,1465.2773,3313.094,11217.527,13.289062
2022-05-31 21:04:37,1439.3125,3364.305,11192.285,13.285156
2022-05-31 21:04:36,610.6406,4213.715,11171.574,13.257812
2022-05-31 21:04:35,309.9688,4595.016,11090.969,13.234375
2022-05-31 21:04:34,214.0898,4636.902,11144.902,13.292969
2022-05-31 21:04:33,213.3164,4459.051,11323.52,13.300781
2022-05-31 21:04:32,341.4648,4244.715,11409.711,13.296875
2022-05-31 21:04:31,848.6055,3817.305,11329.98,13.296875
2022-05-31 21:04:30,799.4102,3915.168,11281.32,13.289062
2022-05-31 21:04:29,566.6211,4147.434,11281.859,13.273438
2022-05-31 21:04:28,678.2617,4070.883,11246.773,13.269531
2022-05-31 21:04:27,936.5,3876.004,11183.414,13.269531
2022-05-31 21:04:26,1147.5938,3724.371,11123.965,13.257812
2022-05-31 21:04:25,1370.7734,3562.043,11063.113,13.257812
2022-05-31 21:04:24,1772.23,3185.289,11038.418,13.25
2022-05-31 21:04:23,1937.328,3020.18,11038.449,13.230469
2022-05-31 21:04:22,1097.9688,3863.164,11034.848,13.207031
2022-05-31 21:04:21,205.4492,4791.18,10999.379,13.179688
2022-05-31 21:04:20,225.7188,4661.816,11108.406,13.246094
2022-05-31 21:04:19,205.8398,4496.379,11293.711,13.257812
2022-05-31 21:04:18,431.7695,4165.746,11398.383,13.289062
2022-05-31 21:04:17,898.9922,3805.223,11291.684,13.289062
2022-05-31 21:04:16,538.3281,4212.23,11245.352,13.277344
2022-05-31 21:04:15,607.9453,4145.035,11242.941,13.265625
2022-05-31 21:04:14,790.8906,4023.484,11181.566,13.246094
2022-05-31 21:04:13,967.2422,3903.074,11125.625,13.246094
2022-05-31 21:04:12,1185.2578,3748.219,11062.465,13.246094
2022-05-31 21:04:11,1432.5508,3560.457,11002.934,13.246094
2022-05-31 21:04:10,1812.48,3181.082,11002.379,13.246094
2022-05-31 21:04:09,1288.7578,3704.953,11002.266,13.210938
2022-05-31 21:04:08,1054.0078,3950.504,10991.484,13.191406
2022-05-31 21:04:07,502.1719,4603.484,10890.363,13.167969
2022-05-31 21:04:06,155.41406,4711.855,11128.664,13.253906
2022-05-31 21:04:05,178.1367,4590.027,11227.754,13.269531
2022-05-31 21:04:04,340.2031,4192.684,11462.973,13.328125
2022-05-31 21:04:03,653.0703,3992.355,11350.434,13.328125
2022-05-31 21:04:02,1061.6328,3630.914,11303.324,13.316406
2022-05-31 21:04:01,620.5898,4087.781,11287.504,13.3125
2022-05-31 21:04:00,735.6289,3989.883,11270.367,13.308594
2022-05-31 21:03:59,882.3828,3901.387,11212.117,13.300781
2022-05-31 21:03:58,1113.375,3735.145,11147.379,13.289062
2022-05-31 21:03:57,1342.6445,3556.582,11096.672,13.289062
2022-05-31 21:03:56,1574.0078,3377.461,11044.438,13.28125
2022-05-31 21:03:55,1258.2539,3693.262,11044.402,13.269531
2022-05-31 21:03:54,613.7227,4364.461,11017.77,13.234375
2022-05-31 21:03:53,409.1523,4679.266,10907.562,13.207031
2022-05-31 21:03:52,173.9805,4905.094,10916.902,13.210938
2022-05-31 21:03:51,198.1562,4665,11132.711,13.320312
2022-05-31 21:03:50,220.5547,4323.527,11451.707,13.398438
2022-05-31 21:03:49,247.4844,4001.379,11746.906,13.417969
2022-05-31 21:03:48,202.5703,4077.387,11715.832,13.398438
2022-05-31 21:03:47,406.9844,3902.242,11686.57,13.390625
2022-05-31 21:03:46,357.6328,4001.266,11636.898,13.390625
2022-05-31 21:03:45,526.9297,3877.863,11591.008,13.386719
2022-05-31 21:03:44,761.8633,3704.203,11529.742,13.378906
2022-05-31 21:03:43,1080.3438,3440.719,11474.758,13.367188
2022-05-31 21:03:42,1378.0234,3179.613,11438.199,13.351562
2022-05-31 21:03:41,525.3164,4032.129,11438.406,13.335938
2022-05-31 21:03:40,342.6016,4255.113,11398.156,13.316406
2022-05-31 21:03:39,178.9297,4419.047,11397.871,13.339844
2022-05-31 21:03:38,423.9023,4250.578,11321.371,13.335938
2022-05-31 21:03:37,176.1719,4343,11476.59,13.425781
2022-05-31 21:03:36,326.6875,4022.734,11646.328,13.4375
2022-05-31 21:03:35,621.875,3811.973,11561.91,13.429688
2022-05-31 21:03:34,388.1562,4091.387,11516.23,13.414062
2022-05-31 21:03:33,210.6016,4202.43,11582.742,13.414062
2022-05-31 21:03:32,339.6875,3983.641,11672.461,13.398438
2022-05-31 21:03:31,555.582,3828.625,11611.582,13.398438
2022-05-31 21:03:30,788.8477,3653.148,11553.793,13.398438
2022-05-31 21:03:29,1074.1211,3395.965,11525.711,13.390625
2022-05-31 21:03:28,992.2617,3500.523,11503.027,13.375
2022-05-31 21:03:27,840.0703,3682.539,11473.238,13.339844
2022-05-31 21:03:26,377.3047,4206.031,11412.527,13.324219
2022-05-31 21:03:25,190.5508,4394.777,11410.539,13.320312
2022-05-31 21:03:24,360.9727,4230.609,11404.254,13.351562
2022-05-31 21:03:23,279.2227,4310.266,11406.277,13.421875
2022-05-31 21:03:22,356.9727,4103.66,11535.141,13.414062
2022-05-31 21:03:21,493.3984,4055.191,11447.184,13.414062
2022-05-31 21:03:20,650.6055,3933.039,11412.137,13.40625
2022-05-31 21:03:19,547.25,4080.465,11368.066,13.40625
2022-05-31 21:03:18,708.6328,3942.066,11345.086,13.402344
2022-05-31 21:03:17,857.168,3837.215,11301.422,13.382812
2022-05-31 21:03:16,1107.3789,3652.488,11235.938,13.382812
2022-05-31 21:03:15,1386.6055,3425.816,11183.391,13.375
2022-05-31 21:03:14,1306.4844,3538.148,11151.184,13.371094
2022-05-31 21:03:13,1224.5117,3650.625,11120.703,13.347656
2022-05-31 21:03:12,154.32812,4637.762,11203.75,13.347656
2022-05-31 21:03:11,206.8359,4562.609,11226.398,13.34375
2022-05-31 21:03:10,217.875,4587.973,11189.984,13.355469
2022-05-31 21:03:09,196.2383,4418.707,11380.828,13.414062
2022-05-31 21:03:08,248.8086,4195.312,11551.633,13.433594
2022-05-31 21:03:07,587.1367,3764.488,11644.113,13.449219
2022-05-31 21:03:06,802.7109,3591.188,11601.844,13.445312
2022-05-31 21:03:05,221.75,4087.766,11686.227,13.445312
2022-05-31 21:03:04,330.7188,3993.059,11671.969,13.441406
2022-05-31 21:03:03,533.8008,3851.168,11610.781,13.4375
2022-05-31 21:03:02,801.2305,3666,11528.531,13.425781
2022-05-31 21:03:01,951.5391,3578.395,11465.852,13.402344
2022-05-31 21:03:00,1078.1523,3474.211,11443.426,13.398438
2022-05-31 21:02:59,971.3594,3640.934,11383.504,13.390625
2022-05-31 21:02:58,841.8906,3819.238,11334.688,13.371094
2022-05-31 21:02:57,786.7148,3955.363,11253.77,13.339844
2022-05-31 21:02:56,149.89062,4504.086,11341.871,13.339844
2022-05-31 21:02:55,172.3281,4358.105,11465.391,13.363281
2022-05-31 21:02:54,298.3555,4142.648,11554.781,13.402344
2022-05-31 21:02:53,671.2773,3893.227,11431.281,13.402344
2022-05-31 21:02:52,171.6328,4457.672,11366.492,13.390625
2022-05-31 21:02:51,197.4219,4175.992,11622.375,13.398438
2022-05-31 21:02:50,338.5117,4001.098,11656.176,13.402344
2022-05-31 21:02:49,525.375,3881.047,11589.363,13.402344
2022-05-31 21:02:48,450.3828,4026.07,11519.34,13.394531
2022-05-31 21:02:47,638.7969,3881.422,11475.578,13.390625
2022-05-31 21:02:46,1072.2695,3500.938,11422.613,13.367188
2022-05-31 21:02:45,909.25,3695.484,11391.09,13.363281
2022-05-31 21:02:44,785.9883,3884.473,11325.375,13.351562
2022-05-31 21:02:43,752.1523,3986.664,11257.168,13.203125
2022-05-31 21:02:42,180.5781,4502.684,11312.715,13.210938
2022-05-31 21:02:41,170.5898,4299.316,11526.059,13.222656
2022-05-31 21:02:40,283.7656,4152.375,11559.793,13.253906
2022-05-31 21:02:39,264.2695,3931.133,11800.516,13.269531
2022-05-31 21:02:38,582.043,3698.641,11715.242,13.261719
2022-05-31 21:02:37,153.67969,4159.238,11683.023,13.246094
2022-05-31 21:02:36,335.6641,3953.754,11706.539,13.230469
2022-05-31 21:02:35,540.3398,3804.32,11651.297,13.230469
2022-05-31 21:02:34,428.0391,3989.582,11578.344,13.222656
2022-05-31 21:02:33,656.582,3829.215,11510.176,13.214844
2022-05-31 21:02:32,630.1016,3902.039,11463.844,13.203125
2022-05-31 21:02:31,725.6094,3856.078,11414.32,13.179688
2022-05-31 21:02:30,790.7109,3870.641,11334.668,13.167969
2022-05-31 21:02:29,254.9922,4501.137,11239.898,13.160156
2022-05-31 21:02:28,159.75781,4524.789,11311.48,13.160156
2022-05-31 21:02:27,192.8242,4372.117,11431.031,13.214844
2022-05-31 21:02:26,190.2461,4102.27,11703.391,13.28125
2022-05-31 21:02:25,153.25781,3977.332,11865.32,13.277344
2022-05-31 21:02:24,585.3516,3615.043,11795.523,13.269531
2022-05-31 21:02:23,504.4023,3708.09,11783.434,13.261719
2022-05-31 21:02:22,282.2734,3942.777,11770.887,13.25
2022-05-31 21:02:21,447.3945,3828.496,11720.047,13.25
2022-05-31 21:02:20,673.3516,3676.164,11646.441,13.230469
2022-05-31 21:02:19,607.5898,3809.379,11578.988,13.230469
2022-05-31 21:02:18,649.8164,3809.035,11537.113,13.222656
2022-05-31 21:02:17,500.3711,3991.301,11504.316,13.199219
2022-05-31 21:02:16,403.4023,4165.84,11426.77,13.175781
2022-05-31 21:02:15,264.125,4408.441,11323.465,13.15625
2022-05-31 21:02:14,214.1211,4547.562,11234.348,13.15625
2022-05-31 21:02:13,152.55469,4310.922,11532.523,13.1875
2022-05-31 21:02:12,223.5781,4168.254,11604.125,13.230469
2022-05-31 21:02:11,468.7383,3872.664,11654.555,13.230469
2022-05-31 21:02:10,462.2578,3918.875,11614.855,13.199219
2022-05-31 21:02:09,197.0938,4126.914,11671.961,13.21875
2022-05-31 21:02:08,451.5664,3922.871,11621.531,13.21875
2022-05-31 21:02:07,637.3008,3810.82,11547.855,13.210938
2022-05-31 21:02:06,895.1211,3633.656,11467.207,13.203125
2022-05-31 21:02:05,764.1289,3815.82,11416.051,13.1875
2022-05-31 21:02:04,1113.2344,3494.617,11388.152,13.183594
2022-05-31 21:02:03,987.7188,3670.035,11338.258,13.175781
2022-05-31 21:02:02,717.9062,3975.133,11303.008,13.140625
2022-05-31 21:02:01,188.3242,4399.18,11408.543,13.140625
2022-05-31 21:02:00,373.1875,4244.625,11378.211,13.164062
2022-05-31 21:01:59,219.5742,4373.055,11403.379,13.179688
2022-05-31 21:01:58,233.0586,4116.824,11646.109,13.195312
2022-05-31 21:01:57,364.5664,3882.621,11748.793,13.207031
2022-05-31 21:01:56,415.7734,3897.062,11683.164,13.1875
2022-05-31 21:01:55,312.0391,4026.34,11657.637,13.171875
2022-05-31 21:01:54,451.8438,3923.484,11620.691,13.167969
2022-05-31 21:01:53,647.8906,3801.43,11546.707,13.160156
2022-05-31 21:01:52,503.7148,4000.137,11492.184,13.152344
2022-05-31 21:01:51,720.8867,3848.07,11427.086,13.144531
2022-05-31 21:01:50,1128.6992,3495.117,11372.242,13.128906
2022-05-31 21:01:49,1023.5859,3640.906,11331.574,13.121094
2022-05-31 21:01:48,873.4492,3830.309,11292.332,13.097656
2022-05-31 21:01:47,497.8047,4294.164,11204.125,13.09375
2022-05-31 21:01:46,208.4062,4506.176,11281.492,13.113281
2022-05-31 21:01:45,195.2422,4371.414,11429.395,13.136719
2022-05-31 21:01:44,181.1602,4172.637,11642.254,13.136719
2022-05-31 21:01:43,469.7891,3904.234,11622.035,13.128906
2022-05-31 21:01:42,486.75,3959.383,11549.93,13.125
2022-05-31 21:01:41,168.8945,4105.934,11721.199,13.160156
2022-05-31 21:01:40,413.9297,3909.871,11672.23,13.15625
2022-05-31 21:01:39,192.5078,4115.48,11688.035,13.164062
2022-05-31 21:01:38,268.0391,4001.066,11726.926,13.15625
2022-05-31 21:01:37,466.9844,3870.266,11658.785,13.152344
2022-05-31 21:01:36,546.9336,3877.547,11571.562,13.144531
2022-05-31 21:01:35,759.2188,3694.664,11542.164,13.140625
2022-05-31 21:01:34,666.6914,3842.664,11486.719,13.113281
2022-05-31 21:01:33,587.043,4000.816,11408.238,13.089844
2022-05-31 21:01:32,186.8047,4482.504,11326.801,13.078125
2022-05-31 21:01:31,217.0391,4335.285,11443.797,13.066406
2022-05-31 21:01:30,226.0312,4226.922,11543.168,13.066406
2022-05-31 21:01:29,163.0625,3946.477,11886.574,13.074219
2022-05-31 21:01:28,450.2656,3730.207,11815.641,13.074219
2022-05-31 21:01:27,446.7266,3782.691,11766.703,13.066406
2022-05-31 21:01:26,282.8984,3981.176,11732.055,13.058594
2022-05-31 21:01:25,171.4844,4121.602,11703.062,13.039062
2022-05-31 21:01:24,339.7852,4014.785,11641.582,13.035156
2022-05-31 21:01:23,211.9102,4185.375,11598.883,13.019531
2022-05-31 21:01:22,175.3906,3945.73,11875.039,13.027344
2022-05-31 21:01:21,465.6836,3759.941,11770.543,13.019531
2022-05-31 21:01:20,393.7031,3884.375,11718.113,12.996094
2022-05-31 21:01:19,371.6406,3985.25,11639.312,12.984375
2022-05-31 21:01:18,624.1289,3776.633,11595.461,12.964844
2022-05-31 21:01:17,449.7422,4015.402,11531.082,12.960938
2022-05-31 21:01:16,163.02734,4215.23,11617.973,12.957031
2022-05-31 21:01:15,314.8672,3991.977,11689.398,12.945312
2022-05-31 21:01:14,328.8281,4057.273,11610.148,12.9375
2022-05-31 21:01:13,542.6016,3905.469,11548.195,12.921875
2022-05-31 21:01:12,450.5,4087.961,11457.809,12.917969
2022-05-31 21:01:11,551.4219,4054.027,11390.836,12.902344
2022-05-31 21:01:10,207.7461,4296.273,11492.203,12.964844
2022-05-31 21:01:09,252.0781,4062.816,11681.305,12.988281
2022-05-31 21:01:08,460.1758,3959.977,11576.07,12.964844
2022-05-31 21:01:07,326.043,4065.086,11605.09,12.96875
2022-05-31 21:01:06,346.5586,4106.965,11542.703,12.960938
2022-05-31 21:01:05,176.4492,3975.926,11843.832,12.980469
2022-05-31 21:01:04,391.2344,3823.422,11781.551,12.980469
2022-05-31 21:01:03,631.1523,3655.473,11709.602,12.960938
2022-05-31 21:01:02,269.1758,4071.051,11656.012,12.949219
2022-05-31 21:01:01,480.7969,3902.852,11612.602,12.9375
2022-05-31 21:01:00,182.2148,4066.121,11747.848,13.003906
2022-05-31 21:00:59,267.1133,3937.27,11791.789,13.015625
2022-05-31 21:00:58,530.5625,3778.184,11687.441,13
2022-05-31 21:00:57,223.3008,4160.438,11612.465,12.984375
2022-05-31 21:00:56,443.0078,3874.73,11678.461,12.988281
2022-05-31 21:00:55,277.4961,4119.727,11598.984,12.980469
2022-05-31 21:00:54,150.47266,4293.703,11552.043,12.96875
2022-05-31 21:00:53,228.6836,4093.832,11673.707,12.964844
2022-05-31 21:00:52,453.0977,3955.184,11587.945,12.960938
2022-05-31 21:00:51,352.8594,4040.922,11602.441,12.964844
2022-05-31 21:00:50,664.5508,3798.586,11533.094,12.957031
2022-05-31 21:00:49,885.9727,3634.375,11475.891,12.949219
2022-05-31 21:00:48,843.0234,3739.098,11414.141,12.925781
2022-05-31 21:00:47,208.4102,4322.746,11465.102,12.929688
2022-05-31 21:00:46,169.1523,4131.043,11696.031,12.960938
2022-05-31 21:00:45,467.1758,3931.801,11597.262,12.949219
2022-05-31 21:00:44,152.71875,4122.84,11720.68,12.949219
2022-05-31 21:00:43,447.0469,3926.402,11622.809,12.929688
2022-05-31 21:00:42,563.3984,3880.758,11552.105,12.925781
2022-05-31 21:00:41,365.9102,4116.672,11513.688,12.917969
2022-05-31 21:00:40,219.7812,4338.422,11438.082,12.902344
2022-05-31 21:00:39,156.9375,4114.008,11725.301,12.941406
2022-05-31 21:00:38,302.5039,3982.316,11711.418,12.949219
2022-05-31 21:00:37,328.0469,4043.137,11625.055,12.949219
2022-05-31 21:00:36,538.5781,3881.91,11575.758,12.941406
2022-05-31 21:00:35,813.5195,3650.816,11531.926,12.925781
2022-05-31 21:00:34,765.9141,3742.883,11487.477,12.914062
2022-05-31 21:00:33,283.7852,4269.461,11443.043,12.898438
2022-05-31 21:00:32,448.6914,4165.004,11382.609,12.882812
2022-05-31 21:00:31,205.0039,4306.711,11484.539,12.933594
2022-05-31 21:00:30,286.1055,4146.828,11563.273,12.980469
2022-05-31 21:00:29,590.4648,3960.27,11445.48,12.972656
2022-05-31 21:00:28,366.4766,4072.602,11557.141,12.96875
2022-05-31 21:00:27,359.5156,4131.012,11505.703,12.957031
2022-05-31 21:00:26,148.58203,4250.832,11596.816,12.957031
2022-05-31 21:00:25,221.6875,4165.039,11609.508,12.953125
2022-05-31 21:00:24,355.5469,4039.395,11601.281,12.964844
2022-05-31 21:00:23,666.7539,3813.23,11516.238,12.964844
2022-05-31 21:00:22,624.2109,3912.777,11459.25,12.949219
2022-05-31 21:00:21,889.0625,3674.328,11432.863,12.933594
2022-05-31 21:00:20,885.8711,3737.637,11372.754,12.925781
2022-05-31 21:00:19,571.4766,4098.645,11326.156,12.910156
2022-05-31 21:00:18,229.6016,4511.664,11255.023,12.898438
2022-05-31 21:00:17,197.4258,4312.922,11485.867,12.972656
2022-05-31 21:00:16,228.2773,4163.02,11604.895,12.996094
2022-05-31 21:00:15,336.6602,3901.875,11757.59,13.0625
2022-05-31 21:00:14,582.0977,3750.828,11663.207,13.054688
2022-05-31 21:00:13,288.8906,4104.438,11602.812,13.046875
2022-05-31 21:00:12,495.6523,3937.805,11562.707,13.023438
2022-05-31 21:00:11,164.50781,4154.328,11677.328,13.023438
2022-05-31 21:00:10,392.7773,3995.645,11607.75,13.015625
2022-05-31 21:00:09,199.3945,4207.109,11589.672,13.011719
2022-05-31 21:00:08,441.6758,3866.031,11688.469,13.011719
2022-05-31 21:00:07,322.3203,4058.188,11615.688,12.992188
2022-05-31 21:00:06,554.8633,3875.559,11565.785,12.980469
2022-05-31 21:00:05,805.8164,3679.383,11511.008,12.980469
2022-05-31 21:00:04,770.7344,3776.648,11448.836,12.96875
2022-05-31 21:00:03,209.7188,4331.777,11454.734,12.957031
2022-05-31 21:00:02,190.8086,4220.977,11584.418,12.984375
2022-05-31 21:00:01,358.2383,3981.895,11656.062,12.992188
2022-05-31 21:00:00,635.5,3821.715,11538.988,12.984375
2022-05-31 20:59:59,209.6094,4271.391,11515.195,12.992188
2022-05-31 20:59:58,361.1797,3918.961,11716.047,13
2022-05-31 20:59:57,195.2773,4144.559,11656.379,12.972656
2022-05-31 20:59:56,303.5781,4023.234,11669.406,12.96875
2022-05-31 20:59:55,195.3164,4189.379,11611.531,12.960938
2022-05-31 20:59:54,233.8242,3961.004,11801.387,12.972656
2022-05-31 20:59:53,521.875,3753.352,11720.996,12.964844
2022-05-31 20:59:52,445.3633,3874.109,11676.762,12.953125
2022-05-31 20:59:51,625.4023,3732.926,11637.91,12.949219
2022-05-31 20:59:50,835.4688,3581.227,11579.551,12.941406
2022-05-31 20:59:49,1120.5781,3346.777,11528.906,12.925781
2022-05-31 20:59:48,178.0078,4237.488,11580.75,12.941406
2022-05-31 20:59:47,282.7578,4018.164,11695.312,12.953125
2022-05-31 20:59:46,242.3008,4188.637,11565.305,12.945312
2022-05-31 20:59:45,331.8945,4221.234,11443.129,12.929688
2022-05-31 20:59:44,331.6172,4110.648,11553.945,12.976562
2022-05-31 20:59:43,187.8867,4298.031,11510.289,12.980469
2022-05-31 20:59:42,453.8398,4100.523,11441.863,12.960938
2022-05-31 20:59:41,166.12891,4292.875,11537.203,12.980469
2022-05-31 20:59:40,328.3633,4190.699,11477.16,12.964844
2022-05-31 20:59:39,202.3789,4342.828,11450.98,13
2022-05-31 20:59:38,239.7695,3983.051,11773.262,13.105469
2022-05-31 20:59:37,422.5898,3858.355,11715.148,13.09375
2022-05-31 20:59:36,708.7578,3629.027,11658.309,13.09375
2022-05-31 20:59:35,984.4141,3392.137,11619.562,13.074219
2022-05-31 20:59:34,179.0156,4147.965,11669.121,13.085938
2022-05-31 20:59:33,153.57422,4030.355,11812.164,13.09375
2022-05-31 20:59:32,293.6562,3938.012,11764.434,13.085938
2022-05-31 20:59:31,289.4766,4071.879,11634.758,13.074219
2022-05-31 20:59:30,627.4023,3845.605,11523.129,13.050781
2022-05-31 20:59:29,179.0898,4284.074,11532.969,13.054688
2022-05-31 20:59:28,152.67578,4370.094,11473.371,13.046875
2022-05-31 20:59:27,155.26953,4273.438,11567.414,13.066406
2022-05-31 20:59:26,347.0234,4054.441,11594.633,13.089844
2022-05-31 20:59:25,207.832,4236.262,11552,13.09375
2022-05-31 20:59:24,185.3125,4006.426,11804.316,13.132812
2022-05-31 20:59:23,485.8984,3768.262,11741.895,13.132812
2022-05-31 20:59:22,741.4375,3561.039,11693.582,13.128906
2022-05-31 20:59:21,587.4883,3739.793,11668.789,13.117188
2022-05-31 20:59:20,709.543,3636.824,11649.73,13.089844
2022-05-31 20:59:19,195.9414,4186.672,11613.484,13.089844
2022-05-31 20:59:18,366.0469,4048.441,11581.625,13.074219
2022-05-31 20:59:17,336.1562,4169.363,11490.594,13.074219
2022-05-31 20:59:16,644.5742,3982.812,11368.754,13.046875
2022-05-31 20:59:15,173.2422,4465.07,11357.836,13.039062
2022-05-31 20:59:14,157.56641,4496.629,11341.957,13.035156
2022-05-31 20:59:13,151.62109,4302.676,11541.832,13.058594
2022-05-31 20:59:12,429.0625,4096.801,11470.273,13.050781
2022-05-31 20:59:11,205.7344,4283.121,11507.273,13.058594
