time,free,used,cached,buffers
2022-05-31 21:08:43,1266.1992,3233.707,11493.57,15.703125
2022-05-31 21:08:42,1098.3633,3409.59,11485.555,15.671875
2022-05-31 21:08:41,325.8047,4274.094,11393.625,15.65625
2022-05-31 21:08:40,491.418,4285.574,11216.543,15.644531
2022-05-31 21:08:39,164.54297,4566.348,11262.66,15.628906
2022-05-31 21:08:38,178.8438,4597.785,11216.918,15.632812
2022-05-31 21:08:37,165.16016,4403.004,11425.293,15.722656
2022-05-31 21:08:36,320.4336,4193.453,11479.539,15.753906
2022-05-31 21:08:35,580.7891,3998.645,11413.992,15.753906
2022-05-31 21:08:34,698.1523,3925.035,11370.258,15.734375
2022-05-31 21:08:33,963.6523,3689.648,11340.145,15.734375
2022-05-31 21:08:32,1109.168,3562.516,11321.762,15.734375
2022-05-31 21:08:31,1367.6602,3314.871,11310.914,15.734375
2022-05-31 21:08:30,1532.0938,3153.281,11308.07,15.734375
2022-05-31 21:08:29,1692.277,2992.867,11308.34,15.695312
2022-05-31 21:08:28,868.7383,3817.039,11307.734,15.667969
2022-05-31 21:08:27,398.3477,4364.578,11230.609,15.644531
2022-05-31 21:08:26,156.76172,4562.844,11273.934,15.640625
2022-05-31 21:08:25,325.3438,4392.797,11275.395,15.644531
2022-05-31 21:08:24,161.38672,4405.852,11426.277,15.664062
2022-05-31 21:08:23,568.5664,4089.48,11335.477,15.65625
2022-05-31 21:08:22,567.8516,4168.996,11256.684,15.648438
2022-05-31 21:08:21,707.3516,4062.766,11223.418,15.644531
2022-05-31 21:08:20,870.293,3946.891,11176.352,15.644531
2022-05-31 21:08:19,1105.6328,3740.562,11147.34,15.644531
2022-05-31 21:08:18,1273.3867,3604.078,11116.082,15.632812
2022-05-31 21:08:17,1472.3398,3425.418,11095.789,15.632812
2022-05-31 21:08:16,1709.297,3203.742,11080.516,15.625
2022-05-31 21:08:15,1892.879,3020.852,11079.828,15.621094
2022-05-31 21:08:14,1398.9727,3515.938,11078.676,15.59375
2022-05-31 21:08:13,516.4453,4427.617,11049.551,15.566406
2022-05-31 21:08:12,381.875,4694.277,10917.477,15.550781
2022-05-31 21:08:11,149.80078,4855.598,10988.242,15.539062
2022-05-31 21:08:10,149.26172,4649.98,11194.367,15.570312
2022-05-31 21:08:09,431.1289,4230.199,11332.281,15.570312
2022-05-31 21:08:08,392.3906,4365.887,11235.352,15.550781
2022-05-31 21:08:07,744.8281,4044.926,11203.879,15.546875
2022-05-31 21:08:06,895.3789,3926.543,11171.719,15.539062
2022-05-31 21:08:05,1022.0117,3826.488,11145.145,15.535156
2022-05-31 21:08:04,1192.543,3700.172,11100.93,15.535156
2022-05-31 21:08:03,1505.3633,3401.535,11086.746,15.535156
2022-05-31 21:08:02,1658.793,3248.688,11086.176,15.523438
2022-05-31 21:08:01,1847.121,3060.777,11085.766,15.515625
2022-05-31 21:08:00,2066.852,2842.684,11084.133,15.511719
2022-05-31 21:07:59,1146.9805,3761.715,11085.012,15.472656
2022-05-31 21:07:58,423.3477,4584.043,10986.348,15.441406
2022-05-31 21:07:57,157.54688,4811.48,11024.637,15.515625
2022-05-31 21:07:56,353.3906,4610.906,11029.367,15.515625
2022-05-31 21:07:55,167.8047,4632.191,11193.648,15.535156
2022-05-31 21:07:54,453.2852,4315.184,11225.172,15.539062
2022-05-31 21:07:53,794.0117,4051.238,11148.391,15.539062
2022-05-31 21:07:52,1034.7383,3850.434,11108.469,15.539062
2022-05-31 21:07:51,1176.1445,3733.574,11083.941,15.519531
2022-05-31 21:07:50,1391.3164,3535.312,11067.031,15.519531
2022-05-31 21:07:49,1494.4219,3432.27,11066.969,15.519531
2022-05-31 21:07:48,1635.082,3292.012,11066.566,15.519531
2022-05-31 21:07:47,1823.449,3104.496,11065.715,15.519531
2022-05-31 21:07:46,1643.7305,3285.258,11064.703,15.488281
2022-05-31 21:07:45,1496.4102,3454.109,11043.195,15.464844
2022-05-31 21:07:44,359.4727,4665.02,10969.246,15.441406
2022-05-31 21:07:43,177.9336,4900.441,10915.355,15.449219
2022-05-31 21:07:42,254.793,4887.555,10851.301,15.53125
2022-05-31 21:07:41,174.7578,4766.203,11052.68,15.539062
2022-05-31 21:07:40,149.19141,4526.516,11317.902,15.570312
2022-05-31 21:07:39,560.3555,4114.109,11319.094,15.621094
2022-05-31 21:07:38,762.1758,3970.09,11261.293,15.621094
2022-05-31 21:07:37,957.0703,3802.16,11234.328,15.621094
2022-05-31 21:07:36,1174.9141,3584.844,11233.809,15.613281
2022-05-31 21:07:35,1281.8867,3478.223,11233.473,15.597656
2022-05-31 21:07:34,1426.0352,3334.793,11232.754,15.597656
2022-05-31 21:07:33,1604.1367,3157.773,11231.672,15.597656
2022-05-31 21:07:32,1765.699,2996.738,11231.156,15.585938
2022-05-31 21:07:31,1499.6211,3263.121,11230.879,15.558594
2022-05-31 21:07:30,409.4727,4404.609,11179.566,15.53125
2022-05-31 21:07:29,226.6719,4580.078,11186.871,15.558594
2022-05-31 21:07:28,401.6641,4647.137,10944.832,15.546875
2022-05-31 21:07:27,154.14844,4798.855,11040.605,15.570312
2022-05-31 21:07:26,509.8398,4443.414,11040.359,15.566406
2022-05-31 21:07:25,857.5,4215.758,10920.355,15.566406
2022-05-31 21:07:24,1151.6992,4005.656,10836.27,15.554688
2022-05-31 21:07:23,1422.8516,3777.93,10792.844,15.554688
2022-05-31 21:07:22,1600.457,3601.34,10791.828,15.554688
2022-05-31 21:07:21,1694.438,3507.508,10791.688,15.546875
2022-05-31 21:07:20,1837.547,3365.426,10790.66,15.546875
2022-05-31 21:07:19,1979.598,3224.07,10789.977,15.535156
2022-05-31 21:07:18,2164.352,3039.676,10789.625,15.527344
2022-05-31 21:07:17,2027.863,3176.387,10789.406,15.523438
2022-05-31 21:07:16,1329.7891,3893.27,10770.633,15.488281
2022-05-31 21:07:15,1063.2617,4261.023,10669.438,15.457031
2022-05-31 21:07:14,151.42578,5092.328,10749.957,15.46875
2022-05-31 21:07:13,158.92969,4887.281,10947.383,15.585938
2022-05-31 21:07:12,302.3438,4633.453,11057.789,15.59375
2022-05-31 21:07:11,869.3789,4207.242,10916.973,15.585938
2022-05-31 21:07:10,1072.2148,4073.266,10848.113,15.585938
2022-05-31 21:07:09,1448.0977,3732.992,10812.504,15.585938
2022-05-31 21:07:08,1545.8203,3636.383,10811.391,15.585938
2022-05-31 21:07:07,1649.8281,3532.75,10811.016,15.585938
2022-05-31 21:07:06,1771.137,3411.582,10810.895,15.566406
2022-05-31 21:07:05,1930.34,3254.172,10809.102,15.566406
2022-05-31 21:07:04,2101.609,3082.594,10809.41,15.566406
2022-05-31 21:07:03,2316.184,2869.848,10807.598,15.550781
2022-05-31 21:07:02,1848.988,3337.059,10807.609,15.523438
2022-05-31 21:07:01,959.3789,4319.434,10714.895,15.472656
2022-05-31 21:07:00,161.27344,5270.664,10561.773,15.46875
2022-05-31 21:06:59,151.84766,4985.953,10855.809,15.570312
2022-05-31 21:06:58,151.11719,4787.754,11054.711,15.597656
2022-05-31 21:06:57,294.6719,4366.777,11332.109,15.621094
2022-05-31 21:06:56,580.0117,4165.914,11247.652,15.601562
2022-05-31 21:06:55,921.5781,3868.898,11203.102,15.601562
2022-05-31 21:06:54,1157.0039,3642.105,11194.469,15.601562
2022-05-31 21:06:53,1256.8125,3543.516,11193.25,15.601562
2022-05-31 21:06:52,1388.0469,3412.156,11193.375,15.601562
2022-05-31 21:06:51,1548.4883,3253.637,11191.473,15.582031
2022-05-31 21:06:50,1696.566,3104.707,11192.332,15.574219
2022-05-31 21:06:49,1538.9609,3263.836,11190.816,15.566406
2022-05-31 21:06:48,1426.8438,3403.602,11163.195,15.539062
2022-05-31 21:06:47,640.8945,4260.715,11092.059,15.511719
2022-05-31 21:06:46,265.5781,4779.512,10948.602,15.488281
2022-05-31 21:06:45,166.04688,4904.633,10922.934,15.566406
2022-05-31 21:06:44,155.25,4758.559,11079.793,15.578125
2022-05-31 21:06:43,299.7227,4474.387,11219.465,15.605469
2022-05-31 21:06:42,710.1719,4149.586,11133.816,15.605469
2022-05-31 21:06:41,1049.9492,3864.93,11078.703,15.597656
2022-05-31 21:06:40,1244.7656,3688.996,11059.832,15.585938
2022-05-31 21:06:39,1374.8789,3560.859,11057.859,15.582031
2022-05-31 21:06:38,1486.1172,3449.316,11058.164,15.582031
2022-05-31 21:06:37,1623.1797,3313.41,11057.008,15.582031
2022-05-31 21:06:36,1781.039,3155.594,11056.965,15.582031
2022-05-31 21:06:35,1978.91,2959.121,11055.594,15.554688
2022-05-31 21:06:34,1535.207,3402.09,11056.344,15.539062
2022-05-31 21:06:33,767.6445,4259.266,10966.754,15.515625
2022-05-31 21:06:32,388.0898,4763.914,10841.688,15.488281
2022-05-31 21:06:31,159.27344,4885.215,10949.184,15.507812
2022-05-31 21:06:30,177.3125,4688.051,11128.281,15.535156
2022-05-31 21:06:29,150.875,4592.906,11249.855,15.542969
2022-05-31 21:06:28,652.0234,4194.086,11147.527,15.542969
2022-05-31 21:06:27,944.207,3987.395,11062.035,15.542969
2022-05-31 21:06:26,1165.2148,3787.5,11040.922,15.542969
2022-05-31 21:06:25,1356.5977,3596.953,11040.094,15.535156
2022-05-31 21:06:24,1453.8086,3499.211,11040.625,15.535156
2022-05-31 21:06:23,1610.9883,3343.688,11038.98,15.523438
2022-05-31 21:06:22,1769.801,3185.352,11038.504,15.523438
2022-05-31 21:06:21,1946.324,3010.176,11037.164,15.515625
2022-05-31 21:06:20,1799.867,3156.285,11037.531,15.496094
2022-05-31 21:06:19,1000.0039,3986.5,11007.219,15.457031
2022-05-31 21:06:18,781.4766,4326.852,10885.43,15.421875
2022-05-31 21:06:17,420.7148,4885.031,10688.035,15.398438
2022-05-31 21:06:16,162.49219,4857.422,10973.723,15.542969
2022-05-31 21:06:15,329.3047,4623.375,11040.949,15.550781
2022-05-31 21:06:14,774.875,4297.156,10921.598,15.550781
2022-05-31 21:06:13,1099.1484,4060.164,10834.328,15.539062
2022-05-31 21:06:12,1252.3945,3957.867,10783.379,15.539062
2022-05-31 21:06:11,1586.2383,3625.574,10781.836,15.53125
2022-05-31 21:06:10,1683.625,3527.891,10782.137,15.527344
2022-05-31 21:06:09,1835.09,3377.336,10781.227,15.527344
2022-05-31 21:06:08,1988.438,3224.391,10780.836,15.515625
2022-05-31 21:06:07,2156.836,3057.852,10778.977,15.515625
2022-05-31 21:06:06,2353.523,2861.383,10778.777,15.496094
2022-05-31 21:06:05,1530.5469,3684.504,10778.66,15.46875
2022-05-31 21:06:04,779.4414,4537.109,10677.188,15.441406
2022-05-31 21:06:03,173.3047,5289.668,10530.785,15.421875
2022-05-31 21:06:02,153.56641,5125.637,10714.523,15.453125
2022-05-31 21:06:01,149.93359,4750.23,11093.441,15.574219
2022-05-31 21:06:00,153.23047,4553.047,11287.32,15.582031
2022-05-31 21:05:59,536.7344,4180.668,11276.195,15.582031
2022-05-31 21:05:58,728.3633,4038.359,11226.887,15.570312
2022-05-31 21:05:57,1086.25,3705.656,11201.703,15.570312
2022-05-31 21:05:56,1235.875,3556.457,11201.277,15.570312
2022-05-31 21:05:55,1345.5781,3447.711,11200.328,15.5625
2022-05-31 21:05:54,1514.9922,3278.988,11199.637,15.5625
2022-05-31 21:05:53,1679.602,3115.129,11198.898,15.550781
2022-05-31 21:05:52,1864.23,2930.953,11198.457,15.539062
2022-05-31 21:05:51,1233.2578,3562.207,11198.195,15.519531
2022-05-31 21:05:50,602.6055,4233.902,11157.188,15.484375
2022-05-31 21:05:49,329.2891,4697.051,10967.375,15.464844
2022-05-31 21:05:48,177.168,4987.664,10828.895,15.453125
2022-05-31 21:05:47,149.79297,4848.059,10995.789,15.539062
2022-05-31 21:05:46,633.875,4423.266,10936.477,15.5625
2022-05-31 21:05:45,999.8242,4153.707,10840.094,15.554688
2022-05-31 21:05:44,1235.5898,3967.957,10790.078,15.554688
2022-05-31 21:05:43,1498.8906,3744.008,10750.738,15.542969
2022-05-31 21:05:42,1621.4453,3621.309,10750.883,15.542969
2022-05-31 21:05:41,1760.52,3482.527,10750.59,15.542969
2022-05-31 21:05:40,1897.598,3346.066,10749.98,15.535156
2022-05-31 21:05:39,2046.48,3198.133,10749.031,15.535156
2022-05-31 21:05:38,2243.547,3001.148,10748.949,15.535156
2022-05-31 21:05:37,2187.84,3058.477,10747.363,15.5
2022-05-31 21:05:36,1128.2422,4117.875,10747.586,15.476562
2022-05-31 21:05:35,869.4258,4564.551,10559.754,15.449219
2022-05-31 21:05:34,157.10547,5197.773,10638.855,15.445312
2022-05-31 21:05:33,175.4062,5073.441,10744.883,15.449219
2022-05-31 21:05:32,200.7656,4578.316,11214.516,15.582031
2022-05-31 21:05:31,570.3711,4351.574,11071.664,15.570312
2022-05-31 21:05:30,848.7031,4147.965,10996.949,15.5625
2022-05-31 21:05:29,1196.0781,3854.297,10943.242,15.5625
2022-05-31 21:05:28,1393.9258,3656.887,10942.805,15.5625
2022-05-31 21:05:27,1525.6055,3526.129,10941.883,15.5625
2022-05-31 21:05:26,1669.8359,3382.125,10941.656,15.5625
2022-05-31 21:05:25,1813.668,3239.031,10940.938,15.542969
2022-05-31 21:05:24,1999.113,3054.668,10939.855,15.542969
2022-05-31 21:05:23,2206.059,2849.34,10938.266,15.515625
2022-05-31 21:05:22,955.2383,4098.824,10939.621,15.496094
2022-05-31 21:05:21,491.2109,4642.34,10860.156,15.472656
2022-05-31 21:05:20,386.9609,4954.094,10652.672,15.453125
2022-05-31 21:05:19,147.95703,4992.984,10852.754,15.484375
2022-05-31 21:05:18,157.09766,4679.344,11157.156,15.582031
2022-05-31 21:05:17,484.957,4346.109,11162.52,15.59375
2022-05-31 21:05:16,837.7148,4064.727,11091.145,15.59375
2022-05-31 21:05:15,1032.1055,3910.016,11051.477,15.582031
2022-05-31 21:05:14,1198.2344,3756.102,11039.27,15.574219
2022-05-31 21:05:13,1407.043,3564.973,11021.594,15.570312
2022-05-31 21:05:12,1549.3477,3423.285,11020.977,15.570312
2022-05-31 21:05:11,1694.359,3278.562,11020.688,15.570312
2022-05-31 21:05:10,1857.117,3117.91,11018.594,15.558594
2022-05-31 21:05:09,2063.938,2911.012,11018.684,15.546875
2022-05-31 21:05:08,1494.7422,3480.879,11018.051,15.507812
2022-05-31 21:05:07,651.7422,4381.727,10960.223,15.488281
2022-05-31 21:05:06,180.5938,4912.445,10900.652,15.488281
2022-05-31 21:05:05,225.8086,4981.121,10786.719,15.53125
2022-05-31 21:05:04,172.7461,4729.531,11091.309,15.59375
2022-05-31 21:05:03,167.07031,4533.414,11293,15.695312
2022-05-31 21:05:02,511.3828,4089.977,11392.109,15.710938
2022-05-31 21:05:01,753.8047,3906.625,11333.039,15.710938
2022-05-31 21:05:00,905.4766,3784.113,11303.891,15.699219
2022-05-31 21:04:59,1116.3906,3572.699,11304.398,15.691406
2022-05-31 21:04:58,1223.8438,3466.934,11302.711,15.691406
2022-05-31 21:04:57,1374.8438,3315.176,11303.469,15.691406
2022-05-31 21:04:56,1538.1523,3154.09,11301.246,15.691406
2022-05-31 21:04:55,1717.066,2974.676,11301.766,15.671875
2022-05-31 21:04:54,1606.5938,3086.801,11300.133,15.652344
2022-05-31 21:04:53,795.4062,3965.848,11232.309,15.617188
2022-05-31 21:04:52,393.0703,4463.754,11136.762,15.59375
2022-05-31 21:04:51,152.96094,4908.988,10931.645,15.585938
2022-05-31 21:04:50,167.47656,4739.949,11086.137,15.617188
2022-05-31 21:04:49,243.293,4566.277,11183.926,15.683594
2022-05-31 21:04:48,625.0156,4096.008,11272.473,15.683594
2022-05-31 21:04:47,871.0625,3911.254,11211.18,15.683594
2022-05-31 21:04:46,1023.6836,3786.336,11183.477,15.683594
2022-05-31 21:04:45,1185.082,3642.586,11165.828,15.683594
2022-05-31 21:04:44,1325.2422,3503.262,11165.016,15.660156
2022-05-31 21:04:43,1473.7539,3354.531,11165.234,15.660156
2022-05-31 21:04:42,1634.8633,3195.102,11163.555,15.660156
2022-05-31 21:04:41,1815.457,3014.449,11163.621,15.652344
2022-05-31 21:04:40,1555.0508,3275.727,11162.762,15.640625
2022-05-31 21:04:39,813.6523,4069.418,11110.516,15.59375
2022-05-31 21:04:38,433.8047,4563.387,10996.41,15.578125
2022-05-31 21:04:37,167.37109,4649.832,11176.371,15.605469
2022-05-31 21:04:36,307.7656,4483.098,11202.699,15.617188
2022-05-31 21:04:35,149.01172,4433.238,11411.164,15.765625
2022-05-31 21:04:34,182.6172,4333.383,11477.426,15.753906
2022-05-31 21:04:33,577.4492,4030.133,11385.859,15.738281
2022-05-31 21:04:32,811.3633,3828.543,11353.535,15.738281
2022-05-31 21:04:31,929.6094,3739.777,11324.055,15.738281
2022-05-31 21:04:30,1105.3789,3590.645,11297.418,15.738281
2022-05-31 21:04:29,1348.9844,3346.844,11297.625,15.726562
2022-05-31 21:04:28,1454.7695,3242.68,11296.012,15.71875
2022-05-31 21:04:27,1336.957,3360.637,11295.875,15.710938
2022-05-31 21:04:26,1154.6133,3554.031,11284.836,15.699219
2022-05-31 21:04:25,1200.9258,3556.832,11235.738,15.683594
2022-05-31 21:04:24,926.5977,3957.535,11109.402,15.644531
2022-05-31 21:04:23,183.9453,4682.961,11126.621,15.652344
2022-05-31 21:04:22,444.5039,4461.711,11087.332,15.632812
2022-05-31 21:04:21,178.832,4591.793,11222.832,15.722656
2022-05-31 21:04:20,173.0508,4406.488,11413.898,15.742188
2022-05-31 21:04:19,149.51562,4237.523,11606.387,15.753906
2022-05-31 21:04:18,338.7422,4030.375,11624.309,15.753906
2022-05-31 21:04:17,706.625,3717.891,11568.922,15.742188
2022-05-31 21:04:16,892.6445,3533.227,11567.723,15.585938
2022-05-31 21:04:15,1036.3828,3389.531,11567.688,15.578125
2022-05-31 21:04:14,1178.3789,3248.629,11566.621,15.550781
2022-05-31 21:04:13,1174.9688,3252.227,11566.438,15.546875
2022-05-31 21:04:12,692.1992,3734.98,11566.469,15.53125
2022-05-31 21:04:11,581.3242,3885.27,11527.066,15.519531
2022-05-31 21:04:10,580.8711,4004.508,11408.289,15.511719
2022-05-31 21:04:09,582.4805,4141.598,11269.625,15.476562
2022-05-31 21:04:08,335.7266,4510.887,11147.098,15.46875
2022-05-31 21:04:07,163.18359,4644.223,11186.297,15.476562
2022-05-31 21:04:06,153.07031,4539.539,11301.039,15.53125
2022-05-31 21:04:05,170.6484,4311.906,11511.051,15.574219
2022-05-31 21:04:04,150.02344,4171.797,11671.785,15.574219
2022-05-31 21:04:03,534.4609,3858.027,11601.117,15.574219
2022-05-31 21:04:02,812.8242,3602.387,11578.395,15.574219
2022-05-31 21:04:01,999.6445,3415.973,11577.988,15.574219
2022-05-31 21:04:00,1139.5977,3277.293,11576.723,15.566406
2022-05-31 21:03:59,1283.2734,3134.082,11576.27,15.554688
2022-05-31 21:03:58,1101.1211,3316.07,11576.461,15.527344
2022-05-31 21:03:57,523.4492,3921.602,11548.605,15.523438
2022-05-31 21:03:56,458.4727,4074.922,11460.273,15.511719
2022-05-31 21:03:55,497.1094,4182.867,11313.699,15.503906
2022-05-31 21:03:54,168.918,4636.895,11187.887,15.480469
2022-05-31 21:03:53,158.11328,4624.414,11211.188,15.464844
2022-05-31 21:03:52,151.53125,4426.41,11415.727,15.511719
2022-05-31 21:03:51,159.92578,4297.609,11536.121,15.523438
2022-05-31 21:03:50,297.6914,4109.938,11586.023,15.527344
2022-05-31 21:03:49,584.1719,3869.598,11539.891,15.519531
2022-05-31 21:03:48,809.7656,3676.273,11507.633,15.507812
2022-05-31 21:03:47,1055.5156,3450.379,11487.777,15.507812
2022-05-31 21:03:46,1184.6758,3321.82,11487.18,15.503906
2022-05-31 21:03:45,1009.5352,3497.254,11486.895,15.496094
2022-05-31 21:03:44,1186.7578,3330.66,11476.281,15.480469
2022-05-31 21:03:43,1035.8086,3535.621,11422.281,15.46875
2022-05-31 21:03:42,952.1289,3663.891,11377.715,15.445312
2022-05-31 21:03:41,916.582,3796.41,11280.758,15.429688
2022-05-31 21:03:40,521.75,4303.457,11168.551,15.421875
2022-05-31 21:03:39,442.8398,4537.332,11013.609,15.398438
2022-05-31 21:03:38,156.38672,4618.531,11218.812,15.449219
2022-05-31 21:03:37,161.00391,4403.445,11429.215,15.515625
2022-05-31 21:03:36,171.9844,4156.969,11664.691,15.535156
2022-05-31 21:03:35,354.6172,3960.773,11678.246,15.542969
2022-05-31 21:03:34,591.0039,3769.535,11633.105,15.535156
2022-05-31 21:03:33,881.3359,3479.105,11633.203,15.535156
2022-05-31 21:03:32,668.2891,3693.297,11632.078,15.515625
2022-05-31 21:03:31,822.8828,3539.262,11631.527,15.507812
2022-05-31 21:03:30,879.6328,3508.918,11605.125,15.503906
2022-05-31 21:03:29,825.1562,3593.57,11574.961,15.492188
2022-05-31 21:03:28,1102.4805,3396.066,11495.148,15.484375
2022-05-31 21:03:27,767.8984,3790.664,11435.164,15.453125
2022-05-31 21:03:26,670.0938,3987.535,11336.105,15.445312
2022-05-31 21:03:25,379.082,4434.887,11179.781,15.429688
2022-05-31 21:03:24,152.98828,4565.582,11275.137,15.472656
2022-05-31 21:03:23,164.22266,4465.133,11364.238,15.585938
2022-05-31 21:03:22,161.17578,4194.062,11638.348,15.59375
2022-05-31 21:03:21,166.25,4056.438,11770.891,15.601562
2022-05-31 21:03:20,453.4805,3798.316,11741.781,15.601562
2022-05-31 21:03:19,668.0586,3611.605,11713.914,15.601562
2022-05-31 21:03:18,889.6953,3390.355,11713.535,15.59375
2022-05-31 21:03:17,991.6562,3289.133,11712.816,15.574219
2022-05-31 21:03:16,527.2656,3754.262,11712.094,15.558594
2022-05-31 21:03:15,445.0898,3855.484,11693.059,15.546875
2022-05-31 21:03:14,212.5547,4149.5,11631.586,15.539062
2022-05-31 21:03:13,474.3945,3988.359,11530.906,15.519531
2022-05-31 21:03:12,443.0547,4142.035,11408.586,15.503906
2022-05-31 21:03:11,607.6562,4128.27,11257.762,15.492188
2022-05-31 21:03:10,148.69531,4619.055,11225.941,15.488281
2022-05-31 21:03:09,155.99219,4449.793,11387.84,15.554688
2022-05-31 21:03:08,163.66016,4228.129,11601.801,15.589844
2022-05-31 21:03:07,151.19531,4081.93,11760.461,15.59375
2022-05-31 21:03:06,249.5312,3961.273,11782.793,15.582031
2022-05-31 21:03:05,558.7969,3703.047,11731.754,15.582031
2022-05-31 21:03:04,859.8047,3425.445,11708.348,15.582031
2022-05-31 21:03:03,1048.0625,3239.039,11706.512,15.566406
2022-05-31 21:03:02,744.5664,3542.199,11706.867,15.546875
2022-05-31 21:03:01,594.7539,3715.102,11683.797,15.527344
2022-05-31 21:03:00,171.1211,4180.434,11642.113,15.511719
2022-05-31 21:02:59,395.5508,4011.73,11586.398,15.5
2022-05-31 21:02:58,446.9336,4125.785,11420.977,15.484375
2022-05-31 21:02:57,300.3711,4258.727,11434.602,15.480469
2022-05-31 21:02:56,718.7852,3955.633,11319.305,15.457031
2022-05-31 21:02:55,167.29297,4413.723,11412.707,15.457031
2022-05-31 21:02:54,155.73438,4297.223,11540.68,15.542969
2022-05-31 21:02:53,316.1719,4098.363,11579.105,15.539062
2022-05-31 21:02:52,603.9023,3874.973,11514.766,15.539062
2022-05-31 21:02:51,801.625,3736.609,11455.418,15.527344
2022-05-31 21:02:50,1113.5703,3430.133,11449.953,15.523438
2022-05-31 21:02:49,1247.3008,3298.121,11448.242,15.515625
2022-05-31 21:02:48,1083.0352,3461.895,11448.742,15.507812
2022-05-31 21:02:47,1241.7539,3321.438,11430.496,15.492188
2022-05-31 21:02:46,621.8164,3989.047,11382.84,15.476562
2022-05-31 21:02:45,555.2812,4106.109,11332.332,15.457031
2022-05-31 21:02:44,504.6953,4243.785,11245.254,15.445312
2022-05-31 21:02:43,447.25,4440.551,11105.953,15.425781
2022-05-31 21:02:42,438.3672,4588.914,10966.477,15.421875
2022-05-31 21:02:41,150.60938,4630.574,11212.566,15.429688
2022-05-31 21:02:40,170.0586,4359.871,11463.793,15.457031
2022-05-31 21:02:39,251.0703,4139.461,11603.164,15.484375
2022-05-31 21:02:38,544.4375,3893.383,11555.883,15.476562
2022-05-31 21:02:37,762.4805,3700.93,11530.293,15.476562
2022-05-31 21:02:36,964.3516,3512.059,11517.305,15.464844
2022-05-31 21:02:35,1128.4766,3349.473,11515.777,15.453125
2022-05-31 21:02:34,932.5273,3545.078,11516.121,15.453125
2022-05-31 21:02:33,1080.3867,3398.832,11514.52,15.441406
2022-05-31 21:02:32,1310.6055,3209.367,11473.781,15.425781
2022-05-31 21:02:31,751.9375,3821.754,11420.09,15.398438
2022-05-31 21:02:30,308.4336,4285.574,11399.781,15.390625
2022-05-31 21:02:29,330.3633,4425.508,11237.93,15.378906
2022-05-31 21:02:28,170.4688,4560.352,11262.98,15.378906
2022-05-31 21:02:27,434.2695,4354.973,11204.527,15.410156
2022-05-31 21:02:26,150.92188,4370.344,11472.418,15.496094
2022-05-31 21:02:25,294.1836,4131.145,11568.344,15.507812
2022-05-31 21:02:24,547.0625,3954.773,11491.836,15.507812
2022-05-31 21:02:23,832.9414,3712.633,11448.105,15.5
2022-05-31 21:02:22,971.6328,3596.184,11425.867,15.496094
2022-05-31 21:02:21,1200.2188,3381.84,11411.625,15.496094
2022-05-31 21:02:20,997.0742,3584.957,11411.672,15.476562
2022-05-31 21:02:19,1146.4844,3447.156,11400.066,15.472656
2022-05-31 21:02:18,1028.3086,3596.82,11368.582,15.46875
2022-05-31 21:02:17,905.5781,3758.383,11329.773,15.445312
2022-05-31 21:02:16,822.2617,3930.711,11240.781,15.425781
2022-05-31 21:02:15,480.8047,4392.223,11120.75,15.402344
2022-05-31 21:02:14,177.1562,4709.93,11106.648,15.445312
2022-05-31 21:02:13,149.38281,4484.582,11359.75,15.464844
2022-05-31 21:02:12,576.6445,4145.488,11271.594,15.453125
2022-05-31 21:02:11,163,4463.41,11367.301,15.46875
2022-05-31 21:02:10,304.668,4099.191,11589.797,15.523438
2022-05-31 21:02:09,523.4531,3944.324,11525.879,15.523438
2022-05-31 21:02:08,809.4883,3698.809,11485.359,15.523438
2022-05-31 21:02:07,655.8047,3881.414,11456.453,15.507812
2022-05-31 21:02:06,898.918,3643.375,11451.383,15.503906
2022-05-31 21:02:05,1067.4648,3499.062,11427.16,15.492188
2022-05-31 21:02:04,1266.6445,3328.234,11398.809,15.492188
2022-05-31 21:02:03,1142.6172,3495.816,11355.266,15.480469
2022-05-31 21:02:02,1085.7227,3589.07,11318.934,15.453125
2022-05-31 21:02:01,658.8008,4103.027,11231.914,15.4375
2022-05-31 21:02:00,157.46484,4614.18,11222.102,15.433594
2022-05-31 21:01:59,158.03516,4429.688,11406.008,15.449219
2022-05-31 21:01:58,322.2188,4241.875,11429.617,15.46875
2022-05-31 21:01:57,163.08594,4295.879,11534.664,15.550781
2022-05-31 21:01:56,328.4492,4090.625,11574.559,15.546875
2022-05-31 21:01:55,603.2266,3905.203,11485.223,15.527344
2022-05-31 21:01:54,881.9453,3669.707,11442,15.527344
2022-05-31 21:01:53,665.1016,3910.652,11417.906,15.519531
2022-05-31 21:01:52,880.0352,3696.031,11417.598,15.515625
2022-05-31 21:01:51,1031.5898,3565.312,11396.762,15.515625
2022-05-31 21:01:50,1030.7812,3588.477,11374.43,15.492188
2022-05-31 21:01:49,1082.6523,3567.504,11343.539,15.484375
2022-05-31 21:01:48,1306.1406,3397.371,11290.191,15.476562
2022-05-31 21:01:47,682.9141,4087.73,11223.07,15.464844
2022-05-31 21:01:46,175.668,4617.844,11200.227,15.441406
2022-05-31 21:01:45,437.1289,4441.859,11114.777,15.414062
2022-05-31 21:01:44,155.39844,4625.238,11213.082,15.460938
2022-05-31 21:01:43,150.76953,4525.695,11317.234,15.480469
