time,in,out
2022-07-19 21:47:39,0,0
2022-07-19 21:47:38,0,0
2022-07-19 21:47:37,0,0
2022-07-19 21:47:36,0,0
2022-07-19 21:47:35,0,0
2022-07-19 21:47:34,0,0
2022-07-19 21:47:33,0,0
2022-07-19 21:47:32,0,0
2022-07-19 21:47:31,0,0
2022-07-19 21:47:30,0,0
2022-07-19 21:47:29,0,0
2022-07-19 21:47:28,0,0
2022-07-19 21:47:27,0,0
2022-07-19 21:47:26,0,0
2022-07-19 21:47:25,0,0
2022-07-19 21:47:24,0,0
2022-07-19 21:47:23,0,0
2022-07-19 21:47:22,0,0
2022-07-19 21:47:21,0,0
2022-07-19 21:47:20,0,0
2022-07-19 21:47:19,0,0
2022-07-19 21:47:18,0,0
2022-07-19 21:47:17,0,0
2022-07-19 21:47:16,0,0
2022-07-19 21:47:15,0,0
2022-07-19 21:47:14,0,0
2022-07-19 21:47:13,0,0
2022-07-19 21:47:12,0,0
2022-07-19 21:47:11,0,0
2022-07-19 21:47:10,0,0
2022-07-19 21:47:09,0,0
2022-07-19 21:47:08,0,0
2022-07-19 21:47:07,0,0
2022-07-19 21:47:06,0,0
2022-07-19 21:47:05,0,0
2022-07-19 21:47:04,0,0
2022-07-19 21:47:03,0.2418668,-0.4155148
2022-07-19 21:47:02,0.3821332,-0.6564852
2022-07-19 21:47:01,0,0
2022-07-19 21:47:00,0,0
2022-07-19 21:46:59,0,0
2022-07-19 21:46:58,0,0
2022-07-19 21:46:57,0,0
2022-07-19 21:46:56,0,0
2022-07-19 21:46:55,0,0
2022-07-19 21:46:54,0,0
2022-07-19 21:46:53,0,0
2022-07-19 21:46:52,0,0
2022-07-19 21:46:51,0.9675528,-1.0109687
2022-07-19 21:46:50,1.5284472,-1.5970313
2022-07-19 21:46:49,0,0
2022-07-19 21:46:48,0,0
2022-07-19 21:46:47,0,0
2022-07-19 21:46:46,0,0
2022-07-19 21:46:45,0,0
2022-07-19 21:46:44,0,0
2022-07-19 21:46:43,0,0
2022-07-19 21:46:42,0,0
2022-07-19 21:46:41,0,0
2022-07-19 21:46:40,0,0
2022-07-19 21:46:39,0,0
2022-07-19 21:46:38,0,0
2022-07-19 21:46:37,0,0
2022-07-19 21:46:36,0,0
2022-07-19 21:46:35,0,0
2022-07-19 21:46:34,0.9678373,-1.01747
2022-07-19 21:46:33,1.5281627,-1.60653
2022-07-19 21:46:32,0,0
2022-07-19 21:46:31,0,0
2022-07-19 21:46:30,0,0
2022-07-19 21:46:29,0,0
2022-07-19 21:46:28,0,0
2022-07-19 21:46:27,0,0
2022-07-19 21:46:26,0,0
2022-07-19 21:46:25,0,0
2022-07-19 21:46:24,0,0
2022-07-19 21:46:23,0,0
2022-07-19 21:46:22,0,0
2022-07-19 21:46:21,0,0
2022-07-19 21:46:20,0,0
2022-07-19 21:46:19,0,0
2022-07-19 21:46:18,0.24202,-0.1613466
2022-07-19 21:46:17,0.38198,-0.5090501
2022-07-19 21:46:16,0,-0.4016032
2022-07-19 21:46:15,0,0
2022-07-19 21:46:14,0,0
2022-07-19 21:46:13,0,0
2022-07-19 21:46:12,0,0
2022-07-19 21:46:11,0,0
2022-07-19 21:46:10,0,0
2022-07-19 21:46:09,0,0
2022-07-19 21:46:08,0,0
2022-07-19 21:46:07,0,0
2022-07-19 21:46:06,0,0
2022-07-19 21:46:05,0,0
2022-07-19 21:46:04,0,0
2022-07-19 21:46:03,0,0
2022-07-19 21:46:02,0,0
2022-07-19 21:46:01,0,0
2022-07-19 21:46:00,0,0
2022-07-19 21:45:59,0,0
2022-07-19 21:45:58,0,0
2022-07-19 21:45:57,0,0
2022-07-19 21:45:56,0,0
2022-07-19 21:45:55,0,0
2022-07-19 21:45:54,0,0
2022-07-19 21:45:53,0,0
2022-07-19 21:45:52,0,0
2022-07-19 21:45:51,0,0
2022-07-19 21:45:50,0,0
2022-07-19 21:45:49,0,0
2022-07-19 21:45:48,0,0
2022-07-19 21:45:47,0,0
2022-07-19 21:45:46,0,0
2022-07-19 21:45:45,0,0
2022-07-19 21:45:44,0,0
2022-07-19 21:45:43,0,0
2022-07-19 21:45:42,0,0
2022-07-19 21:45:41,0,0
2022-07-19 21:45:40,0,0
2022-07-19 21:45:39,0,0
2022-07-19 21:45:38,0,0
2022-07-19 21:45:37,0,0
2022-07-19 21:45:36,0,0
2022-07-19 21:45:35,0,0
2022-07-19 21:45:34,0,0
2022-07-19 21:45:33,0,0
2022-07-19 21:45:32,0.2418656,-0.4155127
2022-07-19 21:45:31,0.3821344,-0.6564873
2022-07-19 21:45:30,0,0
2022-07-19 21:45:29,0,0
2022-07-19 21:45:28,0,0
2022-07-19 21:45:27,0,0
2022-07-19 21:45:26,0,0
2022-07-19 21:45:25,0,0
2022-07-19 21:45:24,0,0
2022-07-19 21:45:23,0,0
2022-07-19 21:45:22,0,0
2022-07-19 21:45:21,0,0
2022-07-19 21:45:20,0,0
2022-07-19 21:45:19,0,0
2022-07-19 21:45:18,0,0
2022-07-19 21:45:17,0,0
2022-07-19 21:45:16,0,0
2022-07-19 21:45:15,0,0
2022-07-19 21:45:14,0,0
2022-07-19 21:45:13,0,0
2022-07-19 21:45:12,0,0
2022-07-19 21:45:11,0,0
2022-07-19 21:45:10,0,0
2022-07-19 21:45:09,0,0
2022-07-19 21:45:08,0,0
2022-07-19 21:45:07,0,0
2022-07-19 21:45:06,0,0
2022-07-19 21:45:05,0,0
2022-07-19 21:45:04,0,0
2022-07-19 21:45:03,0,0
2022-07-19 21:45:02,0,0
2022-07-19 21:45:01,0,0
2022-07-19 21:45:00,0,0
2022-07-19 21:44:59,0,0
2022-07-19 21:44:58,0,0
2022-07-19 21:44:57,0,0
2022-07-19 21:44:56,0,0
2022-07-19 21:44:55,0,0
2022-07-19 21:44:54,0,0
2022-07-19 21:44:53,0,0
2022-07-19 21:44:52,0.1612515,-0.1612515
2022-07-19 21:44:51,0.2547485,-0.2547485
2022-07-19 21:44:50,0,0
2022-07-19 21:44:49,0,0
2022-07-19 21:44:48,0.2419617,-0.4156778
2022-07-19 21:44:47,0.3820383,-0.6563222
2022-07-19 21:44:46,0,0
2022-07-19 21:44:45,0,0
2022-07-19 21:44:44,0,0
2022-07-19 21:44:43,0,0
2022-07-19 21:44:42,0,0
2022-07-19 21:44:41,0,0
2022-07-19 21:44:40,0,0
2022-07-19 21:44:39,0,0
2022-07-19 21:44:38,0,0
2022-07-19 21:44:37,0,0
2022-07-19 21:44:36,0,0
2022-07-19 21:44:35,0,0
2022-07-19 21:44:34,0,0
2022-07-19 21:44:33,0,0
2022-07-19 21:44:32,0,0
2022-07-19 21:44:31,0,0
2022-07-19 21:44:30,0,0
2022-07-19 21:44:29,0,0
2022-07-19 21:44:28,0,0
2022-07-19 21:44:27,0,0
2022-07-19 21:44:26,0,0
2022-07-19 21:44:25,0,0
2022-07-19 21:44:24,0,0
2022-07-19 21:44:23,0,0
2022-07-19 21:44:22,0,0
2022-07-19 21:44:21,0,0
2022-07-19 21:44:20,0.9675665,-1.0109829
2022-07-19 21:44:19,1.5284335,-1.5970171
2022-07-19 21:44:18,0,0
2022-07-19 21:44:17,0,0
2022-07-19 21:44:16,0,0
2022-07-19 21:44:15,0,0
2022-07-19 21:44:14,0,0
2022-07-19 21:44:13,0,0
2022-07-19 21:44:12,0,0
2022-07-19 21:44:11,0,0
2022-07-19 21:44:10,0,0
2022-07-19 21:44:09,0,0
2022-07-19 21:44:08,0,0
2022-07-19 21:44:07,0,0
2022-07-19 21:44:06,0,0
2022-07-19 21:44:05,0.9680753,-1.0177202
2022-07-19 21:44:04,1.5279247,-1.6062798
2022-07-19 21:44:03,0.2419818,-0.4157123
2022-07-19 21:44:02,0.3820182,-0.6562877
2022-07-19 21:44:01,0,0
2022-07-19 21:44:00,0,0
2022-07-19 21:43:59,0,0
2022-07-19 21:43:58,0,0
2022-07-19 21:43:57,0,0
2022-07-19 21:43:56,0,0
2022-07-19 21:43:55,0,0
2022-07-19 21:43:54,0,0
2022-07-19 21:43:53,0,0
2022-07-19 21:43:52,0,0
2022-07-19 21:43:51,0,0
2022-07-19 21:43:50,0,0
2022-07-19 21:43:49,0,0
2022-07-19 21:43:48,0,0
2022-07-19 21:43:47,0,0
2022-07-19 21:43:46,0,0
2022-07-19 21:43:45,0,0
2022-07-19 21:43:44,0,0
2022-07-19 21:43:43,0,0
2022-07-19 21:43:42,0,0
2022-07-19 21:43:41,0,0
2022-07-19 21:43:40,0,0
2022-07-19 21:43:39,0,0
2022-07-19 21:43:38,0,0
2022-07-19 21:43:37,0,0
2022-07-19 21:43:36,0,0
2022-07-19 21:43:35,0,0
2022-07-19 21:43:34,0,0
2022-07-19 21:43:33,0,0
2022-07-19 21:43:32,0,0
2022-07-19 21:43:31,0,0
2022-07-19 21:43:30,0,0
2022-07-19 21:43:29,0,0
2022-07-19 21:43:28,0,0
2022-07-19 21:43:27,0.1613266,-0.1613266
2022-07-19 21:43:26,0.2546734,-0.2546734
2022-07-19 21:43:25,0,0
2022-07-19 21:43:24,0,0
2022-07-19 21:43:23,0,0
2022-07-19 21:43:22,0,0
2022-07-19 21:43:21,0,0
2022-07-19 21:43:20,0,0
2022-07-19 21:43:19,0,0
2022-07-19 21:43:18,0,0
2022-07-19 21:43:17,0.2420128,-0.4157656
2022-07-19 21:43:16,0.3819872,-0.6562344
2022-07-19 21:43:15,0,0
2022-07-19 21:43:14,0,0
2022-07-19 21:43:13,0,0
2022-07-19 21:43:12,0,0
2022-07-19 21:43:11,0,0
2022-07-19 21:43:10,0,0
2022-07-19 21:43:09,0,0
2022-07-19 21:43:08,0,0
2022-07-19 21:43:07,0,0
2022-07-19 21:43:06,0,0
2022-07-19 21:43:05,0,0
2022-07-19 21:43:04,0,0
2022-07-19 21:43:03,0,0
2022-07-19 21:43:02,0,0
2022-07-19 21:43:01,0,0
2022-07-19 21:43:00,0,0
2022-07-19 21:42:59,0,0
2022-07-19 21:42:58,0,0
2022-07-19 21:42:57,0,0
2022-07-19 21:42:56,0,0
2022-07-19 21:42:55,0,0
2022-07-19 21:42:54,0,0
2022-07-19 21:42:53,0,0
2022-07-19 21:42:52,0,0
2022-07-19 21:42:51,0,0
2022-07-19 21:42:50,0,0
2022-07-19 21:42:49,0,0
2022-07-19 21:42:48,0,0
2022-07-19 21:42:47,0,0
2022-07-19 21:42:46,0,0
2022-07-19 21:42:45,0,0
2022-07-19 21:42:44,0,0
2022-07-19 21:42:43,0,0
2022-07-19 21:42:42,0,0
2022-07-19 21:42:41,0,0
2022-07-19 21:42:40,0,0
2022-07-19 21:42:39,0,0
2022-07-19 21:42:38,0,0
2022-07-19 21:42:37,0,0
2022-07-19 21:42:36,0,0
2022-07-19 21:42:35,0,0
2022-07-19 21:42:34,0,0
2022-07-19 21:42:33,0.241885,-0.4155461
2022-07-19 21:42:32,0.382115,-0.6564539
2022-07-19 21:42:31,0,0
2022-07-19 21:42:30,0,0
2022-07-19 21:42:29,0,0
2022-07-19 21:42:28,0,0
2022-07-19 21:42:27,0,0
2022-07-19 21:42:26,0,0
2022-07-19 21:42:25,0,0
2022-07-19 21:42:24,0,0
2022-07-19 21:42:23,0,0
2022-07-19 21:42:22,0,0
2022-07-19 21:42:21,0,0
2022-07-19 21:42:20,0,0
2022-07-19 21:42:19,0,0
2022-07-19 21:42:18,0,0
2022-07-19 21:42:17,0,0
2022-07-19 21:42:16,0,0
2022-07-19 21:42:15,0,0
2022-07-19 21:42:14,0,0
2022-07-19 21:42:13,0,0
2022-07-19 21:42:12,0,0
2022-07-19 21:42:11,0,0
2022-07-19 21:42:10,0,0
2022-07-19 21:42:09,0,0
2022-07-19 21:42:08,0,0
2022-07-19 21:42:07,0,0
2022-07-19 21:42:06,0,0
2022-07-19 21:42:05,0,0
2022-07-19 21:42:04,0,0
2022-07-19 21:42:03,0,0
2022-07-19 21:42:02,0,0
2022-07-19 21:42:01,0,0
2022-07-19 21:42:00,0,0
2022-07-19 21:41:59,0,0
2022-07-19 21:41:58,0,0
2022-07-19 21:41:57,0,0
2022-07-19 21:41:56,0,0
2022-07-19 21:41:55,0,0
2022-07-19 21:41:54,0,0
2022-07-19 21:41:53,0,0
2022-07-19 21:41:52,0,0
2022-07-19 21:41:51,0,0
2022-07-19 21:41:50,0.9681273,-1.0115689
2022-07-19 21:41:49,1.5278727,-1.5964311
2022-07-19 21:41:48,0.2420682,-0.4158608
2022-07-19 21:41:47,0.3819318,-0.6561392
2022-07-19 21:41:46,0,0
2022-07-19 21:41:45,0,0
2022-07-19 21:41:44,0,0
2022-07-19 21:41:43,0,0
2022-07-19 21:41:42,0,0
2022-07-19 21:41:41,0,0
2022-07-19 21:41:40,0,0
2022-07-19 21:41:39,0,0
2022-07-19 21:41:38,0,0
2022-07-19 21:41:37,0,0
2022-07-19 21:41:36,0,0
2022-07-19 21:41:35,0,0
2022-07-19 21:41:34,0.967552,-1.0171701
2022-07-19 21:41:33,1.528448,-1.6068299
2022-07-19 21:41:32,0,0
2022-07-19 21:41:31,0,0
2022-07-19 21:41:30,0,0
2022-07-19 21:41:29,0,0
2022-07-19 21:41:28,0,0
2022-07-19 21:41:27,0,0
2022-07-19 21:41:26,0,0
2022-07-19 21:41:25,0,0
2022-07-19 21:41:24,0,0
2022-07-19 21:41:23,0,0
2022-07-19 21:41:22,0,0
2022-07-19 21:41:21,0,0
2022-07-19 21:41:20,0,0
2022-07-19 21:41:19,0,0
2022-07-19 21:41:18,0,0
2022-07-19 21:41:17,0,0
2022-07-19 21:41:16,0,0
2022-07-19 21:41:15,0,0
2022-07-19 21:41:14,0,0
2022-07-19 21:41:13,0,0
2022-07-19 21:41:12,0,0
2022-07-19 21:41:11,0,0
2022-07-19 21:41:10,0,0
2022-07-19 21:41:09,0,0
2022-07-19 21:41:08,0,0
2022-07-19 21:41:07,0,0
2022-07-19 21:41:06,0,0
2022-07-19 21:41:05,0,0
2022-07-19 21:41:04,0,0
2022-07-19 21:41:03,0.2419049,-0.4155801
2022-07-19 21:41:02,0.3820951,-0.6564199
2022-07-19 21:41:01,0,0
2022-07-19 21:41:00,0,0
2022-07-19 21:40:59,0,0
2022-07-19 21:40:58,0,0
2022-07-19 21:40:57,0,0
2022-07-19 21:40:56,0,0
2022-07-19 21:40:55,0,0
2022-07-19 21:40:54,0,0
2022-07-19 21:40:53,0,0
2022-07-19 21:40:52,0,0
2022-07-19 21:40:51,0,0
2022-07-19 21:40:50,0,0
2022-07-19 21:40:49,0,0
2022-07-19 21:40:48,0,0
2022-07-19 21:40:47,0,0
2022-07-19 21:40:46,0,0
2022-07-19 21:40:45,0,0
2022-07-19 21:40:44,0,0
2022-07-19 21:40:43,0,0
2022-07-19 21:40:42,0,0
2022-07-19 21:40:41,0,0
2022-07-19 21:40:40,0,0
2022-07-19 21:40:39,0,0
2022-07-19 21:40:38,0,0
2022-07-19 21:40:37,0,0
2022-07-19 21:40:36,0,0
2022-07-19 21:40:35,0,0
2022-07-19 21:40:34,0,0
2022-07-19 21:40:33,0,0
2022-07-19 21:40:32,0,0
2022-07-19 21:40:31,0,0
2022-07-19 21:40:30,0,0
2022-07-19 21:40:29,0,0
2022-07-19 21:40:28,0,0
2022-07-19 21:40:27,0,0
2022-07-19 21:40:26,0,0
2022-07-19 21:40:25,0,0
2022-07-19 21:40:24,0,0
2022-07-19 21:40:23,0,0
2022-07-19 21:40:22,0,0
2022-07-19 21:40:21,0,0
2022-07-19 21:40:20,0,0
2022-07-19 21:40:19,0,0
2022-07-19 21:40:18,0,0
2022-07-19 21:40:17,0.2418797,-0.4155369
2022-07-19 21:40:16,0.3821203,-0.6564631
2022-07-19 21:40:15,0,0
2022-07-19 21:40:14,0,0
2022-07-19 21:40:13,0,0
2022-07-19 21:40:12,0,0
2022-07-19 21:40:11,0,0
2022-07-19 21:40:10,0,0
2022-07-19 21:40:09,0,0
2022-07-19 21:40:08,0,0
2022-07-19 21:40:07,0,0
2022-07-19 21:40:06,0,0
2022-07-19 21:40:05,0,0
2022-07-19 21:40:04,0,0
2022-07-19 21:40:03,0,0
2022-07-19 21:40:02,0,0
2022-07-19 21:40:01,0,0
2022-07-19 21:40:00,0,0
2022-07-19 21:39:59,0,0
2022-07-19 21:39:58,0,0
2022-07-19 21:39:57,0,0
2022-07-19 21:39:56,0,0
2022-07-19 21:39:55,0,0
2022-07-19 21:39:54,0,0
2022-07-19 21:39:53,0,0
2022-07-19 21:39:52,0,0
2022-07-19 21:39:51,0,0
2022-07-19 21:39:50,0,0
2022-07-19 21:39:49,0,0
2022-07-19 21:39:48,0,0
2022-07-19 21:39:47,0,0
2022-07-19 21:39:46,0,0
2022-07-19 21:39:45,0,0
2022-07-19 21:39:44,0,0
2022-07-19 21:39:43,0,0
2022-07-19 21:39:42,0,0
2022-07-19 21:39:41,0,0
2022-07-19 21:39:40,0,0
2022-07-19 21:39:39,0,0
2022-07-19 21:39:38,0,0
2022-07-19 21:39:37,0,0
2022-07-19 21:39:36,0,0
2022-07-19 21:39:35,0,0
2022-07-19 21:39:34,0,0
2022-07-19 21:39:33,0.2420103,-0.4157612
2022-07-19 21:39:32,0.3819897,-0.6562388
2022-07-19 21:39:31,0,0
2022-07-19 21:39:30,0,0
2022-07-19 21:39:29,0,0
2022-07-19 21:39:28,0,0
2022-07-19 21:39:27,0,0
2022-07-19 21:39:26,0,0
2022-07-19 21:39:25,0,0
2022-07-19 21:39:24,0,0
2022-07-19 21:39:23,0,0
2022-07-19 21:39:22,0,0
2022-07-19 21:39:21,0,0
2022-07-19 21:39:20,0.9680396,-1.0114773
2022-07-19 21:39:19,1.5279604,-1.5965227
2022-07-19 21:39:18,0,0
2022-07-19 21:39:17,0,0
2022-07-19 21:39:16,0,0
2022-07-19 21:39:15,0,0
2022-07-19 21:39:14,0,0
2022-07-19 21:39:13,0,0
2022-07-19 21:39:12,0,0
2022-07-19 21:39:11,0,0
2022-07-19 21:39:10,0,0
2022-07-19 21:39:09,0,0
2022-07-19 21:39:08,0,0
2022-07-19 21:39:07,0,0
2022-07-19 21:39:06,0.9676132,-1.0172344
2022-07-19 21:39:05,1.5283868,-1.6067656
2022-07-19 21:39:04,0,0
2022-07-19 21:39:03,0,0
2022-07-19 21:39:02,0,0
2022-07-19 21:39:01,0,0
2022-07-19 21:39:00,0,0
2022-07-19 21:38:59,0,0
2022-07-19 21:38:58,0,0
2022-07-19 21:38:57,0,0
2022-07-19 21:38:56,0,0
2022-07-19 21:38:55,0,0
2022-07-19 21:38:54,0,0
2022-07-19 21:38:53,0,0
2022-07-19 21:38:52,0,0
2022-07-19 21:38:51,0,0
2022-07-19 21:38:50,0,0
2022-07-19 21:38:49,0,0
2022-07-19 21:38:48,0.241935,-0.415632
2022-07-19 21:38:47,0.382065,-0.656368
2022-07-19 21:38:46,0,0
2022-07-19 21:38:45,0,0
2022-07-19 21:38:44,0,0
2022-07-19 21:38:43,0,0
2022-07-19 21:38:42,0,0
2022-07-19 21:38:41,0,0
2022-07-19 21:38:40,0,0
2022-07-19 21:38:39,0,0
2022-07-19 21:38:38,0,0
2022-07-19 21:38:37,0,0
2022-07-19 21:38:36,0,0
2022-07-19 21:38:35,0,0
2022-07-19 21:38:34,0,0
2022-07-19 21:38:33,0,0
2022-07-19 21:38:32,0,0
2022-07-19 21:38:31,0,0
2022-07-19 21:38:30,0,0
2022-07-19 21:38:29,0,0
2022-07-19 21:38:28,0,0
2022-07-19 21:38:27,0,0
2022-07-19 21:38:26,0,0
2022-07-19 21:38:25,0,0
2022-07-19 21:38:24,0,0
2022-07-19 21:38:23,0,0
2022-07-19 21:38:22,0,0
2022-07-19 21:38:21,0,0
2022-07-19 21:38:20,0,0
2022-07-19 21:38:19,0,0
2022-07-19 21:38:18,0,0
2022-07-19 21:38:17,0,0
2022-07-19 21:38:16,0,0
2022-07-19 21:38:15,0,0
2022-07-19 21:38:14,0,0
2022-07-19 21:38:13,0,0
2022-07-19 21:38:12,0,0
2022-07-19 21:38:11,0,0
2022-07-19 21:38:10,0,0
2022-07-19 21:38:09,0,0
2022-07-19 21:38:08,0,0
2022-07-19 21:38:07,0,0
2022-07-19 21:38:06,0,0
2022-07-19 21:38:05,0,0
2022-07-19 21:38:04,0,0
2022-07-19 21:38:03,0,0
2022-07-19 21:38:02,0.2418898,-0.4155543
2022-07-19 21:38:01,0.3821102,-0.6564457
2022-07-19 21:38:00,0,0
2022-07-19 21:37:59,0,0
2022-07-19 21:37:58,0,0
2022-07-19 21:37:57,0,0
2022-07-19 21:37:56,0,0
2022-07-19 21:37:55,0,0
2022-07-19 21:37:54,0,0
2022-07-19 21:37:53,0,0
2022-07-19 21:37:52,0,0
2022-07-19 21:37:51,0,0
2022-07-19 21:37:50,0,0
2022-07-19 21:37:49,0,0
2022-07-19 21:37:48,0,0
2022-07-19 21:37:47,0,0
2022-07-19 21:37:46,0,0
2022-07-19 21:37:45,0,0
2022-07-19 21:37:44,0,0
2022-07-19 21:37:43,0,0
2022-07-19 21:37:42,0,0
2022-07-19 21:37:41,0,0
2022-07-19 21:37:40,0,0
2022-07-19 21:37:39,0,0
2022-07-19 21:37:38,0,0
2022-07-19 21:37:37,0,0
2022-07-19 21:37:36,0,0
2022-07-19 21:37:35,0,0
2022-07-19 21:37:34,0,0
2022-07-19 21:37:33,0,0
2022-07-19 21:37:32,0,0
2022-07-19 21:37:31,0,0
2022-07-19 21:37:30,0,0
2022-07-19 21:37:29,0,0
2022-07-19 21:37:28,0,0
2022-07-19 21:37:27,0,0
2022-07-19 21:37:26,0,0
2022-07-19 21:37:25,0,0
2022-07-19 21:37:24,0,0
2022-07-19 21:37:23,0,0
2022-07-19 21:37:22,0,0
2022-07-19 21:37:21,0,0
2022-07-19 21:37:20,0,0
2022-07-19 21:37:19,0,0
2022-07-19 21:37:18,0,0
2022-07-19 21:37:17,0.242014,-0.4157676
2022-07-19 21:37:16,0.381986,-0.6562324
2022-07-19 21:37:15,0,0
2022-07-19 21:37:14,0,0
2022-07-19 21:37:13,0,0
2022-07-19 21:37:12,0,0
2022-07-19 21:37:11,0,0
2022-07-19 21:37:10,0,0
2022-07-19 21:37:09,0,0
2022-07-19 21:37:08,0,0
2022-07-19 21:37:07,0,0
2022-07-19 21:37:06,0,0
2022-07-19 21:37:05,0,0
2022-07-19 21:37:04,0,0
2022-07-19 21:37:03,0,0
2022-07-19 21:37:02,0,0
2022-07-19 21:37:01,0,0
2022-07-19 21:37:00,0,0
2022-07-19 21:36:59,0,0
2022-07-19 21:36:58,0,0
2022-07-19 21:36:57,0,0
2022-07-19 21:36:56,0,0
2022-07-19 21:36:55,0,0
2022-07-19 21:36:54,0,0
2022-07-19 21:36:53,0,0
2022-07-19 21:36:52,0,0
2022-07-19 21:36:51,0,0
2022-07-19 21:36:50,0,0
2022-07-19 21:36:49,0.9679618,-1.011396
2022-07-19 21:36:48,1.5280382,-1.596604
2022-07-19 21:36:47,0,0
2022-07-19 21:36:46,0,0
2022-07-19 21:36:45,0.9674842,-1.0170988
2022-07-19 21:36:44,1.5285158,-1.6069012
2022-07-19 21:36:43,0,0
2022-07-19 21:36:42,0,0
2022-07-19 21:36:41,0,0
2022-07-19 21:36:40,0,0
2022-07-19 21:36:39,0,0
2022-07-19 21:36:38,0,0
2022-07-19 21:36:37,0,0
2022-07-19 21:36:36,0,0
2022-07-19 21:36:35,0,0
2022-07-19 21:36:34,0,0
2022-07-19 21:36:33,0.2418887,-0.4155524
2022-07-19 21:36:32,0.3821113,-0.6564476
2022-07-19 21:36:31,0,0
2022-07-19 21:36:30,0,0
2022-07-19 21:36:29,0,0
2022-07-19 21:36:28,0,0
2022-07-19 21:36:27,0,0
2022-07-19 21:36:26,0,0
2022-07-19 21:36:25,0,0
2022-07-19 21:36:24,0,0
2022-07-19 21:36:23,0,0
2022-07-19 21:36:22,0,0
2022-07-19 21:36:21,0,0
2022-07-19 21:36:20,0,0
2022-07-19 21:36:19,0,0
2022-07-19 21:36:18,0,0
2022-07-19 21:36:17,0,0
2022-07-19 21:36:16,0,0
2022-07-19 21:36:15,0,0
2022-07-19 21:36:14,0,0
2022-07-19 21:36:13,0,0
2022-07-19 21:36:12,0,0
2022-07-19 21:36:11,0,0
2022-07-19 21:36:10,0,0
2022-07-19 21:36:09,0,0
2022-07-19 21:36:08,0,0
2022-07-19 21:36:07,0,0
2022-07-19 21:36:06,0,0
2022-07-19 21:36:05,0,0
2022-07-19 21:36:04,0,0
2022-07-19 21:36:03,0,0
2022-07-19 21:36:02,0,0
2022-07-19 21:36:01,0,0
2022-07-19 21:36:00,0,0
2022-07-19 21:35:59,0,0
2022-07-19 21:35:58,0,0
2022-07-19 21:35:57,0,0
2022-07-19 21:35:56,0,0
2022-07-19 21:35:55,0,0
2022-07-19 21:35:54,0,0
2022-07-19 21:35:53,0,0
2022-07-19 21:35:52,0,0
2022-07-19 21:35:51,0,0
2022-07-19 21:35:50,0,0
2022-07-19 21:35:49,0,0
2022-07-19 21:35:48,0.2419483,-0.4156547
2022-07-19 21:35:47,0.3820517,-0.6563453
2022-07-19 21:35:46,0,0
2022-07-19 21:35:45,0,0
2022-07-19 21:35:44,0,0
2022-07-19 21:35:43,0,0
2022-07-19 21:35:42,0,0
2022-07-19 21:35:41,0,0
2022-07-19 21:35:40,0,0
2022-07-19 21:35:39,0,0
2022-07-19 21:35:38,0,0
2022-07-19 21:35:37,0,0
2022-07-19 21:35:36,0,0
2022-07-19 21:35:35,0,0
2022-07-19 21:35:34,0,0
2022-07-19 21:35:33,0,0
2022-07-19 21:35:32,0,0
2022-07-19 21:35:31,0,0
2022-07-19 21:35:30,0,0
2022-07-19 21:35:29,0,0
2022-07-19 21:35:28,0,0
2022-07-19 21:35:27,0,0
2022-07-19 21:35:26,0,0
2022-07-19 21:35:25,0,0
2022-07-19 21:35:24,0,0
2022-07-19 21:35:23,0,0
2022-07-19 21:35:22,0,0
2022-07-19 21:35:21,0,0
2022-07-19 21:35:20,0,0
2022-07-19 21:35:19,0,0
2022-07-19 21:35:18,0,0
2022-07-19 21:35:17,0,0
2022-07-19 21:35:16,0,0
2022-07-19 21:35:15,0,0
2022-07-19 21:35:14,0,0
2022-07-19 21:35:13,0,0
2022-07-19 21:35:12,0,0
2022-07-19 21:35:11,0,0
2022-07-19 21:35:10,0,0
2022-07-19 21:35:09,0,0
2022-07-19 21:35:08,0,0
2022-07-19 21:35:07,0,0
2022-07-19 21:35:06,0,0
2022-07-19 21:35:05,0,0
2022-07-19 21:35:04,0,0
2022-07-19 21:35:03,0,0
2022-07-19 21:35:02,0.2418756,-0.4155299
2022-07-19 21:35:01,0.3821244,-0.6564701
2022-07-19 21:35:00,0,0
2022-07-19 21:34:59,0,0
2022-07-19 21:34:58,0,0
2022-07-19 21:34:57,0,0
2022-07-19 21:34:56,0,0
2022-07-19 21:34:55,0,0
2022-07-19 21:34:54,0,0
2022-07-19 21:34:53,0,0
2022-07-19 21:34:52,0,0
2022-07-19 21:34:51,0,0
2022-07-19 21:34:50,0,0
2022-07-19 21:34:49,0,0
2022-07-19 21:34:48,0,0
2022-07-19 21:34:47,0,0
2022-07-19 21:34:46,0,0
2022-07-19 21:34:45,0,0
2022-07-19 21:34:44,0,0
2022-07-19 21:34:43,0,0
2022-07-19 21:34:42,0,0
2022-07-19 21:34:41,0,0
2022-07-19 21:34:40,0,0
2022-07-19 21:34:39,0,0
2022-07-19 21:34:38,0,0
2022-07-19 21:34:37,0,0
2022-07-19 21:34:36,0,0
2022-07-19 21:34:35,0,0
2022-07-19 21:34:34,0,0
2022-07-19 21:34:33,0,0
2022-07-19 21:34:32,0,0
2022-07-19 21:34:31,0,0
2022-07-19 21:34:30,0,0
2022-07-19 21:34:29,0,0
2022-07-19 21:34:28,0,0
2022-07-19 21:34:27,0,0
