time,in,out
2022-07-19 18:24:58,0,0
2022-07-19 18:24:59,0,0
2022-07-19 18:25:00,0,0
2022-07-19 18:25:01,1.42272,-1.49568
2022-07-19 18:25:02,1.07328,-1.12832
2022-07-19 18:25:03,0.455575,-0.782655
2022-07-19 18:25:04,0.168425,-0.289345
2022-07-19 18:25:05,0,0
2022-07-19 18:25:06,0,0
2022-07-19 18:25:07,0,0
2022-07-19 18:25:08,0,0
2022-07-19 18:25:09,0,0
2022-07-19 18:25:10,0,0
2022-07-19 18:25:11,0,0
2022-07-19 18:25:12,0,0
2022-07-19 18:25:13,0,0
2022-07-19 18:25:14,0,0
2022-07-19 18:25:15,0,0
2022-07-19 18:25:16,0,0
2022-07-19 18:25:17,0,0
2022-07-19 18:25:18,1.42231,-1.48613
2022-07-19 18:25:19,2.70006,-3.0485
2022-07-19 18:25:20,1.8798,-2.43279
2022-07-19 18:25:21,0.237827,-0.408575
2022-07-19 18:25:22,1.52822,-1.60659
2022-07-19 18:25:23,0.96778,-1.01741
2022-07-19 18:25:24,0.382093,-0.656417
2022-07-19 18:25:25,0.241907,-0.415583
2022-07-19 18:25:26,0,0
2022-07-19 18:25:27,0,0
2022-07-19 18:25:28,0,0
2022-07-19 18:25:29,0,0
2022-07-19 18:25:30,0,0
2022-07-19 18:25:31,0,0
2022-07-19 18:25:32,2.17818,-2.52725
2022-07-19 18:25:33,0.941823,-1.16875
2022-07-19 18:25:34,0,0
2022-07-19 18:25:35,0,0
2022-07-19 18:25:36,0,0
2022-07-19 18:25:37,0,0
2022-07-19 18:25:38,0,0
2022-07-19 18:25:39,0,0
2022-07-19 18:25:40,0,0
2022-07-19 18:25:41,0,0
2022-07-19 18:25:42,0,0
2022-07-19 18:25:43,0,0
2022-07-19 18:25:44,0,0
2022-07-19 18:25:45,0,0
2022-07-19 18:25:46,0,0
2022-07-19 18:25:47,0,0
2022-07-19 18:25:48,0.455194,-0.782
2022-07-19 18:25:49,0.168806,-0.29
2022-07-19 18:25:50,0,0
2022-07-19 18:25:51,0,0
2022-07-19 18:25:52,0,0
2022-07-19 18:25:53,0,0
2022-07-19 18:25:54,0,0
2022-07-19 18:25:55,0,0
2022-07-19 18:25:56,0,0
2022-07-19 18:25:57,0,0
2022-07-19 18:25:58,0,0
2022-07-19 18:25:59,0,0
2022-07-19 18:26:00,0,0
2022-07-19 18:26:01,0,0
2022-07-19 18:26:02,0,0
2022-07-19 18:26:03,0,0
2022-07-19 18:26:04,1.8224,-1.90417
2022-07-19 18:26:05,0.998756,-1.66833
2022-07-19 18:26:06,0.684905,-1.02087
2022-07-19 18:26:07,0.237942,-0.158628
2022-07-19 18:26:08,0.382058,-0.656357
2022-07-19 18:26:09,1.78689,-2.02992
2022-07-19 18:26:10,0.951047,-0.993722
2022-07-19 18:26:11,0,0
2022-07-19 18:26:12,0,0
2022-07-19 18:26:13,0,0
2022-07-19 18:26:14,0,0
2022-07-19 18:26:15,0,0
2022-07-19 18:26:16,0,0
2022-07-19 18:26:17,0.355247,-0.610297
2022-07-19 18:26:18,0.268753,-0.461703
2022-07-19 18:26:19,0,0
2022-07-19 18:26:20,0,0
2022-07-19 18:26:21,0,0
2022-07-19 18:26:22,0.33359,-5.21652
2022-07-19 18:26:23,0.30641,-4.79148
2022-07-19 18:26:24,0,0
2022-07-19 18:26:25,1.5448,-1.62402
2022-07-19 18:26:26,0.951202,-0.999981
2022-07-19 18:26:27,0,0
2022-07-19 18:26:28,0,0
2022-07-19 18:26:29,0,0
2022-07-19 18:26:30,0,0
2022-07-19 18:26:31,0,0
2022-07-19 18:26:32,0,0
2022-07-19 18:26:33,0.455556,-0.782623
2022-07-19 18:26:34,0.168443,-0.289377
2022-07-19 18:26:35,0,0
2022-07-19 18:26:36,0,0
2022-07-19 18:26:37,0,0
2022-07-19 18:26:38,0,0
2022-07-19 18:26:39,0,0
2022-07-19 18:26:40,0,0
2022-07-19 18:26:41,0,0
2022-07-19 18:26:42,0,0
2022-07-19 18:26:43,0,0
2022-07-19 18:26:44,0,0
2022-07-19 18:26:45,0,0
2022-07-19 18:26:46,1.52787,-1.59642
2022-07-19 18:26:47,1.75179,-9.43096
2022-07-19 18:26:48,0.496346,-5.33262
2022-07-19 18:26:49,0,0
2022-07-19 18:26:50,0,0
2022-07-19 18:26:51,0.386123,-0.66334
2022-07-19 18:26:52,0.237877,-0.40866
2022-07-19 18:26:53,0,0
2022-07-19 18:26:54,1.30093,-1.35931
2022-07-19 18:26:55,1.19507,-1.24869
2022-07-19 18:26:56,0,0
2022-07-19 18:26:57,0,0
2022-07-19 18:26:58,0,0
2022-07-19 18:26:59,0,0
2022-07-19 18:27:00,0,0
2022-07-19 18:27:01,0,0
2022-07-19 18:27:02,0.355158,-0.610144
2022-07-19 18:27:03,0.268842,-0.461856
2022-07-19 18:27:04,0,0
2022-07-19 18:27:05,0,0
2022-07-19 18:27:06,0,0
2022-07-19 18:27:07,0.325276,-0.558807
2022-07-19 18:27:08,0.298724,-0.513193
2022-07-19 18:27:09,0,0
2022-07-19 18:27:10,0,0
2022-07-19 18:27:11,0,0
2022-07-19 18:27:12,0,0
2022-07-19 18:27:13,0,0
2022-07-19 18:27:14,0,0
2022-07-19 18:27:15,0,0
2022-07-19 18:27:16,1.4178,-1.4905
2022-07-19 18:27:17,1.0782,-1.61171
2022-07-19 18:27:18,0.455553,-0.481492
2022-07-19 18:27:19,0.168447,-0.112298
2022-07-19 18:27:20,0,0
2022-07-19 18:27:21,0,0
2022-07-19 18:27:22,0,0
2022-07-19 18:27:23,0,0
2022-07-19 18:27:24,1.52805,-1.60642
2022-07-19 18:27:25,0.967945,-1.01758
2022-07-19 18:27:26,0,0
2022-07-19 18:27:27,0,0
2022-07-19 18:27:28,0,0
2022-07-19 18:27:29,0,0
2022-07-19 18:27:30,0,0
2022-07-19 18:27:31,0,0
2022-07-19 18:27:32,0,-0.401664
2022-07-19 18:27:33,0.382089,-0.509062
2022-07-19 18:27:34,0.241911,-0.161274
2022-07-19 18:27:35,1.30111,-1.36783
2022-07-19 18:27:36,1.5811,-1.91966
2022-07-19 18:27:37,0.23779,-0.408511
2022-07-19 18:27:38,0,0
2022-07-19 18:27:39,0,0
2022-07-19 18:27:40,0,0
2022-07-19 18:27:41,0,0
2022-07-19 18:27:42,0,0
2022-07-19 18:27:43,0,0
2022-07-19 18:27:44,0,0
2022-07-19 18:27:45,0,0
2022-07-19 18:27:46,0.353918,-0.608014
2022-07-19 18:27:47,0.270082,-0.463986
2022-07-19 18:27:48,3.23831,-3.39529
2022-07-19 18:27:49,1.75369,-1.83671
2022-07-19 18:27:50,0,0
2022-07-19 18:27:51,0.325255,-0.558772
2022-07-19 18:27:52,0.298745,-0.513228
2022-07-19 18:27:53,0,0
2022-07-19 18:27:54,0,0
2022-07-19 18:27:55,0,0
2022-07-19 18:27:56,0,0
2022-07-19 18:27:57,0,0
2022-07-19 18:27:58,0,0
2022-07-19 18:27:59,0,0
2022-07-19 18:28:00,0,0
2022-07-19 18:28:01,0,0
2022-07-19 18:28:02,0,0
2022-07-19 18:28:03,0.455549,-0.78261
2022-07-19 18:28:04,0.168451,-0.28939
2022-07-19 18:28:05,0,0
2022-07-19 18:28:06,0,0
2022-07-19 18:28:07,0,0
2022-07-19 18:28:08,0,0
2022-07-19 18:28:09,0,0
2022-07-19 18:28:10,0,0
2022-07-19 18:28:11,0,0
2022-07-19 18:28:12,0,0
2022-07-19 18:28:13,0,0
2022-07-19 18:28:14,0,0
2022-07-19 18:28:15,0,0
2022-07-19 18:28:16,0,0
2022-07-19 18:28:17,0,0
2022-07-19 18:28:18,0.382073,-0.656382
2022-07-19 18:28:19,0.241927,-0.415618
2022-07-19 18:28:20,0.386128,-0.663348
2022-07-19 18:28:21,0.237872,-0.408652
2022-07-19 18:28:22,0,0
2022-07-19 18:28:23,0,0
2022-07-19 18:28:24,0,0
2022-07-19 18:28:25,0,0
2022-07-19 18:28:26,0,0
2022-07-19 18:28:27,0,0
2022-07-19 18:28:28,1.54478,-1.62399
2022-07-19 18:28:29,0.951225,-1.00001
2022-07-19 18:28:30,0,0
2022-07-19 18:28:31,0,0
2022-07-19 18:28:32,0.353408,-0.607137
2022-07-19 18:28:33,2.09274,-2.36877
2022-07-19 18:28:34,0.673856,-0.704093
2022-07-19 18:28:35,0,0
2022-07-19 18:28:36,0,-0.34195
2022-07-19 18:28:37,0.325198,-0.530848
2022-07-19 18:28:38,0.298802,-0.199201
2022-07-19 18:28:39,0,0
2022-07-19 18:28:40,1.54495,-1.61428
2022-07-19 18:28:41,0.951047,-0.993722
2022-07-19 18:28:42,0,0
2022-07-19 18:28:43,0,0
2022-07-19 18:28:44,0,0
2022-07-19 18:28:45,0,0
2022-07-19 18:28:46,0,0
2022-07-19 18:28:47,0,0
2022-07-19 18:28:48,0.455504,-0.782533
2022-07-19 18:28:49,0.168495,-0.289467
2022-07-19 18:28:50,0,0
2022-07-19 18:28:51,0,0
2022-07-19 18:28:52,0,0
2022-07-19 18:28:53,0,0
2022-07-19 18:28:54,0,0
2022-07-19 18:28:55,0,0
2022-07-19 18:28:56,0,0
2022-07-19 18:28:57,0,0
2022-07-19 18:28:58,0,0
2022-07-19 18:28:59,0,0
2022-07-19 18:29:00,0,0
2022-07-19 18:29:01,0,0
2022-07-19 18:29:02,0,0
2022-07-19 18:29:03,0.382049,-0.65634
2022-07-19 18:29:04,0.241952,-0.41566
2022-07-19 18:29:05,0,0
2022-07-19 18:29:06,0.386163,-0.663408
2022-07-19 18:29:07,0.237837,-0.408592
2022-07-19 18:29:08,0,0
2022-07-19 18:29:09,0,0
2022-07-19 18:29:10,0,0
2022-07-19 18:29:11,0,0
2022-07-19 18:29:12,0,0
2022-07-19 18:29:13,0,0
2022-07-19 18:29:14,0,0
2022-07-19 18:29:15,1.52809,-1.59666
2022-07-19 18:29:16,0.967907,-1.01134
2022-07-19 18:29:17,1.76938,-2.09604
2022-07-19 18:29:18,1.35062,-1.59996
2022-07-19 18:29:19,0,0
2022-07-19 18:29:20,0,0
2022-07-19 18:29:21,0,0
2022-07-19 18:29:22,0.325246,-0.558757
2022-07-19 18:29:23,0.298754,-0.513243
2022-07-19 18:29:24,1.30097,-1.35935
2022-07-19 18:29:25,1.19503,-1.24865
2022-07-19 18:29:26,0,0
2022-07-19 18:29:27,0,0
2022-07-19 18:29:28,0,0
2022-07-19 18:29:29,0,0
2022-07-19 18:29:30,0,0
2022-07-19 18:29:31,0,0
2022-07-19 18:29:32,0.455539,-0.782593
2022-07-19 18:29:33,0.168461,-0.289407
2022-07-19 18:29:34,0,0
2022-07-19 18:29:35,0,0
2022-07-19 18:29:36,0,0
2022-07-19 18:29:37,0,0
2022-07-19 18:29:38,0,0
2022-07-19 18:29:39,0,0
2022-07-19 18:29:40,0,0
2022-07-19 18:29:41,0,0
2022-07-19 18:29:42,0,0
2022-07-19 18:29:43,0,0
2022-07-19 18:29:44,0,0
2022-07-19 18:29:45,0,0
2022-07-19 18:29:46,0,0
2022-07-19 18:29:47,0.382116,-0.656456
2022-07-19 18:29:48,0.241884,-0.415544
2022-07-19 18:29:49,0,0
2022-07-19 18:29:50,1.52842,-1.6068
2022-07-19 18:29:51,1.35376,-1.68063
2022-07-19 18:29:52,1.53894,-1.77641
2022-07-19 18:29:53,1.19488,-1.25616
2022-07-19 18:29:54,0,0
2022-07-19 18:29:55,0.346478,-0.346478
2022-07-19 18:29:56,0.261522,-0.261522
2022-07-19 18:29:57,0,0
2022-07-19 18:29:58,0,0
2022-07-19 18:29:59,0,0
2022-07-19 18:30:00,0,0
2022-07-19 18:30:01,0.355113,-0.610066
2022-07-19 18:30:02,0.268887,-0.461934
2022-07-19 18:30:03,0,0
2022-07-19 18:30:04,0,0
2022-07-19 18:30:05,0,0
2022-07-19 18:30:06,0,0
2022-07-19 18:30:07,0.325268,-0.558794
2022-07-19 18:30:08,0.298732,-0.513206
2022-07-19 18:30:09,1.82222,-1.91566
2022-07-19 18:30:10,0.673783,-0.708336
2022-07-19 18:30:11,0,0
2022-07-19 18:30:12,0,0
2022-07-19 18:30:13,0,0
2022-07-19 18:30:14,0,0
2022-07-19 18:30:15,0,0
2022-07-19 18:30:16,0,0
2022-07-19 18:30:17,0,0
2022-07-19 18:30:18,1.88122,-2.27224
2022-07-19 18:30:19,1.23878,-1.40775
2022-07-19 18:30:20,0,0
2022-07-19 18:30:21,0,0
2022-07-19 18:30:22,0,0
2022-07-19 18:30:23,0,0
2022-07-19 18:30:24,0,0
2022-07-19 18:30:25,0,0
2022-07-19 18:30:26,0,0
2022-07-19 18:30:27,0,0
2022-07-19 18:30:28,0,0
2022-07-19 18:30:29,0,0
2022-07-19 18:30:30,0,0
2022-07-19 18:30:31,0,0
2022-07-19 18:30:32,0,0
2022-07-19 18:30:33,0.382013,-0.656279
2022-07-19 18:30:34,0.241987,-0.415721
2022-07-19 18:30:35,0,0
2022-07-19 18:30:36,0.386227,-0.663518
2022-07-19 18:30:37,0.237773,-0.408482
2022-07-19 18:30:38,0,0
2022-07-19 18:30:39,0,0
2022-07-19 18:30:40,0,0
2022-07-19 18:30:41,1.54498,-1.62421
2022-07-19 18:30:42,0.951018,-0.999789
2022-07-19 18:30:43,0,0
2022-07-19 18:30:44,0,0
2022-07-19 18:30:45,0,0
2022-07-19 18:30:46,0,-0.373707
2022-07-19 18:30:47,0.356199,-0.519759
2022-07-19 18:30:48,0.267801,-0.178534
2022-07-19 18:30:49,0,0
2022-07-19 18:30:50,0,0
2022-07-19 18:30:51,0.325169,-0.558623
2022-07-19 18:30:52,0.298831,-0.513377
2022-07-19 18:30:53,0,0
2022-07-19 18:30:54,0,0
2022-07-19 18:30:55,0,0
2022-07-19 18:30:56,0,0
2022-07-19 18:30:57,0,0
2022-07-19 18:30:58,0,0
2022-07-19 18:30:59,0,0
2022-07-19 18:31:00,0,0
2022-07-19 18:31:01,0,0
2022-07-19 18:31:02,1.82194,-1.90369
2022-07-19 18:31:03,1.12963,-1.48695
2022-07-19 18:31:04,0.168431,-0.289357
2022-07-19 18:31:05,0,0
2022-07-19 18:31:06,0,0
2022-07-19 18:31:07,0,0
2022-07-19 18:31:08,0,0
2022-07-19 18:31:09,1.54492,-1.61425
2022-07-19 18:31:10,0.951076,-0.993753
2022-07-19 18:31:11,0,0
2022-07-19 18:31:12,0,0
2022-07-19 18:31:13,0,0
2022-07-19 18:31:14,0,0
2022-07-19 18:31:15,0,0
2022-07-19 18:31:16,0,0
2022-07-19 18:31:17,0,0
2022-07-19 18:31:18,0.382006,-0.656266
2022-07-19 18:31:19,0.241994,-0.415734
2022-07-19 18:31:20,0.38622,-0.663507
2022-07-19 18:31:21,0.23778,-0.408493
2022-07-19 18:31:22,0,0
2022-07-19 18:31:23,0,0
2022-07-19 18:31:24,0,0
2022-07-19 18:31:25,0,0
2022-07-19 18:31:26,0,0
2022-07-19 18:31:27,0,0
2022-07-19 18:31:28,0,0
2022-07-19 18:31:29,0,0
2022-07-19 18:31:30,0,0
2022-07-19 18:31:31,0,0
2022-07-19 18:31:32,0.356774,-0.612919
2022-07-19 18:31:33,0.267226,-0.459081
2022-07-19 18:31:34,0,0
2022-07-19 18:31:35,0,0
2022-07-19 18:31:36,0,0
2022-07-19 18:31:37,0.325237,-0.55874
2022-07-19 18:31:38,0.298763,-0.51326
2022-07-19 18:31:39,0,0
2022-07-19 18:31:40,0,0
2022-07-19 18:31:41,0,0
2022-07-19 18:31:42,0,0
2022-07-19 18:31:43,0,0
2022-07-19 18:31:44,0,0
2022-07-19 18:31:45,1.52747,-1.59601
2022-07-19 18:31:46,0.968533,-1.01199
2022-07-19 18:31:47,1.42228,-1.49521
2022-07-19 18:31:48,1.52916,-1.91121
2022-07-19 18:31:49,0.168561,-0.289579
2022-07-19 18:31:50,0,0
2022-07-19 18:31:51,0,0
2022-07-19 18:31:52,0,0
2022-07-19 18:31:53,0,0
2022-07-19 18:31:54,1.30093,-1.35931
2022-07-19 18:31:55,1.19507,-1.24869
2022-07-19 18:31:56,0,0
2022-07-19 18:31:57,0,0
2022-07-19 18:31:58,0,0
2022-07-19 18:31:59,0,0
2022-07-19 18:32:00,0,0
2022-07-19 18:32:01,0,0
2022-07-19 18:32:02,0.38207,-0.656377
2022-07-19 18:32:03,0.24193,-0.415623
2022-07-19 18:32:04,0,0
2022-07-19 18:32:05,0,0
2022-07-19 18:32:06,0.38623,-0.663523
2022-07-19 18:32:07,1.76615,-2.01523
2022-07-19 18:32:08,0.967622,-1.01724
2022-07-19 18:32:09,0,0
2022-07-19 18:32:10,1.30095,-1.36766
2022-07-19 18:32:11,1.19505,-1.25634
2022-07-19 18:32:12,1.82232,-1.91577
2022-07-19 18:32:13,0.673683,-0.70823
2022-07-19 18:32:14,0,0
2022-07-19 18:32:15,0,0
2022-07-19 18:32:16,0,0
2022-07-19 18:32:17,0.35236,-0.605337
2022-07-19 18:32:18,0.27164,-0.466663
2022-07-19 18:32:19,0,0
2022-07-19 18:32:20,0,0
2022-07-19 18:32:21,0,0
2022-07-19 18:32:22,0.325272,-0.558801
2022-07-19 18:32:23,0.298728,-0.513199
2022-07-19 18:32:24,0,0
2022-07-19 18:32:25,0,0
2022-07-19 18:32:26,0,0
2022-07-19 18:32:27,0,0
2022-07-19 18:32:28,0,0
2022-07-19 18:32:29,0,0
2022-07-19 18:32:30,0,0
2022-07-19 18:32:31,0,0
2022-07-19 18:32:32,0,-0.478834
2022-07-19 18:32:33,0.455512,-0.480841
2022-07-19 18:32:34,0.168488,-0.112325
2022-07-19 18:32:35,0,0
2022-07-19 18:32:36,0,0
2022-07-19 18:32:37,0,0
2022-07-19 18:32:38,0,0
2022-07-19 18:32:39,0,0
2022-07-19 18:32:40,0,0
2022-07-19 18:32:41,0,0
2022-07-19 18:32:42,0,0
2022-07-19 18:32:43,0,0
2022-07-19 18:32:44,0,0
2022-07-19 18:32:45,0,0
2022-07-19 18:32:46,0,0
2022-07-19 18:32:47,0.382056,-0.656352
2022-07-19 18:32:48,0.241944,-0.415648
2022-07-19 18:32:49,1.40766,-1.47082
2022-07-19 18:32:50,1.08834,-1.13718
2022-07-19 18:32:51,0.38619,-0.663454
2022-07-19 18:32:52,0.23781,-0.408546
2022-07-19 18:32:53,0,0
2022-07-19 18:32:54,0,0
2022-07-19 18:32:55,0,0
2022-07-19 18:32:56,0,0
2022-07-19 18:32:57,0,0
2022-07-19 18:32:58,0,0
2022-07-19 18:32:59,0,0
2022-07-19 18:33:00,0,0
2022-07-19 18:33:01,0.3504,-0.601969
2022-07-19 18:33:02,0.2736,-0.470031
2022-07-19 18:33:03,0,0
2022-07-19 18:33:04,0,0
2022-07-19 18:33:05,0,0
2022-07-19 18:33:06,0.32522,-0.558711
2022-07-19 18:33:07,0.29878,-0.513289
2022-07-19 18:33:08,0,0
2022-07-19 18:33:09,0,0
2022-07-19 18:33:10,0,0
2022-07-19 18:33:11,1.54496,-1.62419
2022-07-19 18:33:12,0.951037,-0.999808
2022-07-19 18:33:13,0,0
2022-07-19 18:33:14,0,0
2022-07-19 18:33:15,0,0
2022-07-19 18:33:16,0,0
2022-07-19 18:33:17,0,0
2022-07-19 18:33:18,0.455578,-0.78266
2022-07-19 18:33:19,0.168422,-0.28934
2022-07-19 18:33:20,0,0
2022-07-19 18:33:21,0,0
2022-07-19 18:33:22,0.376336,-0.376336
2022-07-19 18:33:23,0.231664,-0.231664
2022-07-19 18:33:24,0,0
2022-07-19 18:33:25,0,0
2022-07-19 18:33:26,0,0
2022-07-19 18:33:27,0,0
2022-07-19 18:33:28,0,0
2022-07-19 18:33:29,0,0
2022-07-19 18:33:30,0,0
2022-07-19 18:33:31,0,0
2022-07-19 18:33:32,1.82133,-1.90306
2022-07-19 18:33:33,1.05675,-1.36134
2022-07-19 18:33:34,0.241917,-0.415601
2022-07-19 18:33:35,0.386212,-0.663492
2022-07-19 18:33:36,0.237788,-0.408508
2022-07-19 18:33:37,0,0
2022-07-19 18:33:38,0,0
2022-07-19 18:33:39,1.54492,-1.61425
2022-07-19 18:33:40,0.951078,-0.993754
2022-07-19 18:33:41,0,0
2022-07-19 18:33:42,0,0
2022-07-19 18:33:43,0,0
2022-07-19 18:33:44,0,0
2022-07-19 18:33:45,1.41741,-1.49009
2022-07-19 18:33:46,1.07859,-1.13391
2022-07-19 18:33:47,0.354365,-0.60878
2022-07-19 18:33:48,0.269635,-0.46322
2022-07-19 18:33:49,0,0
2022-07-19 18:33:50,0,0
2022-07-19 18:33:51,0.325185,-0.558652
2022-07-19 18:33:52,0.298815,-0.513348
2022-07-19 18:33:53,0,0
2022-07-19 18:33:54,0,0
2022-07-19 18:33:55,0,0
2022-07-19 18:33:56,0,0
2022-07-19 18:33:57,0,0
2022-07-19 18:33:58,0,0
2022-07-19 18:33:59,0,0
2022-07-19 18:34:00,0,0
2022-07-19 18:34:01,0,0
2022-07-19 18:34:02,0,0
2022-07-19 18:34:03,1.98376,-2.38922
2022-07-19 18:34:04,1.13624,-1.30678
2022-07-19 18:34:05,0,0
2022-07-19 18:34:06,0,0
2022-07-19 18:34:07,0,0
2022-07-19 18:34:08,0,0
2022-07-19 18:34:09,0,0
2022-07-19 18:34:10,0,0
2022-07-19 18:34:11,0,0
2022-07-19 18:34:12,0,0
2022-07-19 18:34:13,0,0
2022-07-19 18:34:14,0,0
2022-07-19 18:34:15,1.52836,-1.59694
2022-07-19 18:34:16,0.96764,-1.01106
2022-07-19 18:34:17,0,0
2022-07-19 18:34:18,0.382082,-0.656398
2022-07-19 18:34:19,0.241918,-0.415602
2022-07-19 18:34:20,0,-0.406077
2022-07-19 18:34:21,0.386271,-0.507437
2022-07-19 18:34:22,0.237729,-0.158486
2022-07-19 18:34:23,0,0
2022-07-19 18:34:24,1.30076,-1.35912
2022-07-19 18:34:25,1.19524,-1.24888
2022-07-19 18:34:26,0,0
2022-07-19 18:34:27,0,0
2022-07-19 18:34:28,0,0
2022-07-19 18:34:29,1.82215,-1.91559
2022-07-19 18:34:30,1.96559,-2.06639
2022-07-19 18:34:31,1.20427,-1.26602
2022-07-19 18:34:32,0.356289,-0.612086
2022-07-19 18:34:33,0.267711,-0.459914
2022-07-19 18:34:34,0,0
2022-07-19 18:34:35,0,0
2022-07-19 18:34:36,0,0
2022-07-19 18:34:37,0.325197,-0.558671
2022-07-19 18:34:38,0.298803,-0.513329
2022-07-19 18:34:39,0,0
2022-07-19 18:34:40,0.316834,-0.316834
2022-07-19 18:34:41,0.291166,-0.291166
2022-07-19 18:34:42,0,0
2022-07-19 18:34:43,0,0
2022-07-19 18:34:44,0,0
2022-07-19 18:34:45,0,0
2022-07-19 18:34:46,0,0
2022-07-19 18:34:47,0.45555,-0.782612
2022-07-19 18:34:48,0.16845,-0.289388
2022-07-19 18:34:49,0,0
2022-07-19 18:34:50,0,0
2022-07-19 18:34:51,0,0
2022-07-19 18:34:52,0,0
2022-07-19 18:34:53,0,0
2022-07-19 18:34:54,0,0
2022-07-19 18:34:55,0,0
2022-07-19 18:34:56,0,0
2022-07-19 18:34:57,0,0
2022-07-19 18:34:58,0,0
2022-07-19 18:34:59,0,0
2022-07-19 18:35:00,0,0
2022-07-19 18:35:01,0,0
2022-07-19 18:35:02,0.382019,-0.656289
2022-07-19 18:35:03,0.241981,-0.415712
2022-07-19 18:35:04,0,0
2022-07-19 18:35:05,0,0
2022-07-19 18:35:06,0.386246,-0.66355
2022-07-19 18:35:07,0.237754,-0.40845
2022-07-19 18:35:08,0,0
2022-07-19 18:35:09,0,0
2022-07-19 18:35:10,0,0
2022-07-19 18:35:11,0,0
2022-07-19 18:35:12,0,0
2022-07-19 18:35:13,0,0
2022-07-19 18:35:14,0,0
2022-07-19 18:35:15,0,0
2022-07-19 18:35:16,0,0
2022-07-19 18:35:17,0.354888,-0.60968
2022-07-19 18:35:18,0.269112,-0.46232
2022-07-19 18:35:19,1.42527,-1.48923
2022-07-19 18:35:20,1.07073,-1.11878
2022-07-19 18:35:21,0,0
2022-07-19 18:35:22,0.325267,-0.558792
2022-07-19 18:35:23,0.298733,-0.513208
2022-07-19 18:35:24,0,0
2022-07-19 18:35:25,0,0
2022-07-19 18:35:26,0,0
2022-07-19 18:35:27,0,0
2022-07-19 18:35:28,0,0
2022-07-19 18:35:29,0,0
2022-07-19 18:35:30,0,0
2022-07-19 18:35:31,0,0
2022-07-19 18:35:32,0,0
2022-07-19 18:35:33,2.00013,-2.40642
2022-07-19 18:35:34,1.11987,-1.28958
2022-07-19 18:35:35,0,0
2022-07-19 18:35:36,0,0
2022-07-19 18:35:37,0,0
2022-07-19 18:35:38,0,0
2022-07-19 18:35:39,0,0
2022-07-19 18:35:40,0,0
2022-07-19 18:35:41,0,0
2022-07-19 18:35:42,0,0
2022-07-19 18:35:43,0,0
2022-07-19 18:35:44,0,0
2022-07-19 18:35:45,0,0
2022-07-19 18:35:46,0,0
2022-07-19 18:35:47,0,-0.40164
2022-07-19 18:35:48,0.382023,-0.509042
2022-07-19 18:35:49,0.241977,-0.161318
2022-07-19 18:35:50,0,0
2022-07-19 18:35:51,0.386228,-0.663521
2022-07-19 18:35:52,0.237772,-0.408479
2022-07-19 18:35:53,0,0
2022-07-19 18:35:54,0,0
2022-07-19 18:35:55,0.396057,-1.77236
2022-07-19 18:35:56,0.640007,-8.19604
2022-07-19 18:35:57,0.243936,-4.3756
2022-07-19 18:35:58,0,0
2022-07-19 18:35:59,0,0
2022-07-19 18:36:00,0,0
2022-07-19 18:36:01,2.17771,-2.51488
2022-07-19 18:36:02,0.942286,-1.16512
2022-07-19 18:36:03,0,0
2022-07-19 18:36:04,0,0
2022-07-19 18:36:05,1.52838,-1.60676
2022-07-19 18:36:06,1.29285,-1.57597
2022-07-19 18:36:07,0.298769,-0.513269
2022-07-19 18:36:08,1.5448,-1.61411
2022-07-19 18:36:09,0.951204,-0.993886
2022-07-19 18:36:10,0,0
2022-07-19 18:36:11,0,0
2022-07-19 18:36:12,0,0
2022-07-19 18:36:13,0,0
2022-07-19 18:36:14,1.42356,-1.49657
2022-07-19 18:36:15,1.07244,-1.12743
2022-07-19 18:36:16,0,0
2022-07-19 18:36:17,0,0
2022-07-19 18:36:18,0.455487,-0.782503
2022-07-19 18:36:19,0.168513,-0.289497
2022-07-19 18:36:20,0,0
2022-07-19 18:36:21,0,0
2022-07-19 18:36:22,0,0
2022-07-19 18:36:23,0,0
2022-07-19 18:36:24,0,0
2022-07-19 18:36:25,0,0
2022-07-19 18:36:26,0,0
2022-07-19 18:36:27,0.39608,-6.49076
2022-07-19 18:36:28,0.24392,-3.99724
2022-07-19 18:36:29,0,0
2022-07-19 18:36:30,0,0
2022-07-19 18:36:31,0,0
2022-07-19 18:36:32,1.30101,-1.36773
2022-07-19 18:36:33,1.57702,-1.91259
2022-07-19 18:36:34,0.241966,-0.415685
2022-07-19 18:36:35,0,0
2022-07-19 18:36:36,0,0
2022-07-19 18:36:37,0,0
2022-07-19 18:36:38,0,0
2022-07-19 18:36:39,0,0
2022-07-19 18:36:40,0,0
2022-07-19 18:36:41,0,0
2022-07-19 18:36:42,0,0
2022-07-19 18:36:43,1.82207,-1.91551
2022-07-19 18:36:44,0.67393,-0.708491
2022-07-19 18:36:45,0,0
2022-07-19 18:36:46,1.52842,-1.597
2022-07-19 18:36:47,1.32222,-1.62024
2022-07-19 18:36:48,0.269362,-0.46275
2022-07-19 18:36:49,0,0
2022-07-19 18:36:50,0,0
2022-07-19 18:36:51,0,0
2022-07-19 18:36:52,0.325213,-0.558699
2022-07-19 18:36:53,1.59968,-1.87257
2022-07-19 18:36:54,1.19511,-1.24873
2022-07-19 18:36:55,0,0
2022-07-19 18:36:56,0,0
2022-07-19 18:36:57,0,0
2022-07-19 18:36:58,0,0
