time,in,out
2022-06-06 22:59:38,0,-83.52651
2022-06-06 22:59:37,0,-132.36143
2022-06-06 22:59:36,0,0
2022-06-06 22:59:35,0,0
2022-06-06 22:59:34,0,0
2022-06-06 22:59:33,0,-21.6552
2022-06-06 22:59:32,0,-42.3448
2022-06-06 22:59:31,0,0
2022-06-06 22:59:30,0,0
2022-06-06 22:59:29,0,0
2022-06-06 22:59:28,0,-20.29722
2022-06-06 22:59:27,0,-39.70278
2022-06-06 22:59:26,0,0
2022-06-06 22:59:25,0,0
2022-06-06 22:59:24,0,0
2022-06-06 22:59:23,0,-4.064301
2022-06-06 22:59:22,0,-7.935699
2022-06-06 22:59:21,0,0
2022-06-06 22:59:20,0,0
2022-06-06 22:59:19,0,0
2022-06-06 22:59:18,0,-8.124529
2022-06-06 22:59:17,0,-15.875471
2022-06-06 22:59:16,0,0
2022-06-06 22:59:15,0,0
2022-06-06 22:59:14,0,-6.752483
2022-06-06 22:59:13,0,-13.247517
2022-06-06 22:59:12,0,0
2022-06-06 22:59:11,0,0
2022-06-06 22:59:10,0,0
2022-06-06 22:59:09,0,0
2022-06-06 22:59:08,5.412783,-28.41711
2022-06-06 22:59:07,10.587217,-55.58289
2022-06-06 22:59:06,0,0
2022-06-06 22:59:05,0,0
2022-06-06 22:59:04,0,0
2022-06-06 22:59:03,0,-9.474235
2022-06-06 22:59:02,0,-18.52576
2022-06-06 22:59:01,0,0
2022-06-06 22:59:00,0,0
2022-06-06 22:58:59,0,0
2022-06-06 22:58:58,0,-1.3525339
2022-06-06 22:58:57,0,-2.647466
2022-06-06 22:58:56,0,0
2022-06-06 22:58:55,0,0
2022-06-06 22:58:54,0,0
2022-06-06 22:58:53,0,-4.059927
2022-06-06 22:58:52,0,-7.940073
2022-06-06 22:58:51,0,0
2022-06-06 22:58:50,0,0
2022-06-06 22:58:49,0,0
2022-06-06 22:58:48,0,0
2022-06-06 22:58:47,0,-9.469466
2022-06-06 22:58:46,0,-18.53053
2022-06-06 22:58:45,0,0
2022-06-06 22:58:44,0,0
2022-06-06 22:58:43,0,0
2022-06-06 22:58:42,0,0
2022-06-06 22:58:41,0,0
2022-06-06 22:58:40,0,0
2022-06-06 22:58:39,0,0
2022-06-06 22:58:38,0,0
2022-06-06 22:58:37,0,0
2022-06-06 22:58:36,0,0
2022-06-06 22:58:35,0,0
2022-06-06 22:58:34,0,0
2022-06-06 22:58:33,0,0
2022-06-06 22:58:32,0,0
2022-06-06 22:58:31,0,0
2022-06-06 22:58:30,0,0
2022-06-06 22:58:29,0,0
2022-06-06 22:58:28,0,0
2022-06-06 22:58:27,0,0
2022-06-06 22:58:26,0,0
2022-06-06 22:58:25,0,0
2022-06-06 22:58:24,0,0
2022-06-06 22:58:23,0,0
2022-06-06 22:58:22,0,-4.054716
2022-06-06 22:58:21,0,-7.945284
2022-06-06 22:58:20,0,0
2022-06-06 22:58:19,0,0
2022-06-06 22:58:18,0,0
2022-06-06 22:58:17,0,0
2022-06-06 22:58:16,0,-12.230067
2022-06-06 22:58:15,0,-23.76993
2022-06-06 22:58:14,0,0
2022-06-06 22:58:13,0,0
2022-06-06 22:58:12,0,0
2022-06-06 22:58:11,0,-8.096095
2022-06-06 22:58:10,0,-15.903905
2022-06-06 22:58:09,0,0
2022-06-06 22:58:08,0,0
2022-06-06 22:58:07,0,-1.3530256
2022-06-06 22:58:06,0,-2.646974
2022-06-06 22:58:05,0,0
2022-06-06 22:58:04,0,0
2022-06-06 22:58:03,0,0
2022-06-06 22:58:02,0,0
2022-06-06 22:58:01,0,-17.63387
2022-06-06 22:58:00,0,-84.50773
2022-06-06 22:57:59,0,-97.8584
2022-06-06 22:57:58,0,0
2022-06-06 22:57:57,0,0
2022-06-06 22:57:56,0,0
2022-06-06 22:57:55,0,0
2022-06-06 22:57:54,0,0
2022-06-06 22:57:53,0,0
2022-06-06 22:57:52,0,-4.070984
2022-06-06 22:57:51,0,-7.929016
2022-06-06 22:57:50,0,0
2022-06-06 22:57:49,0,0
2022-06-06 22:57:48,0,0
2022-06-06 22:57:47,0,0
2022-06-06 22:57:46,0,-4.074712
2022-06-06 22:57:45,0,-17.42675
2022-06-06 22:57:44,0,-18.49854
2022-06-06 22:57:43,0,0
2022-06-06 22:57:42,0,0
2022-06-06 22:57:41,0,0
2022-06-06 22:57:40,0,0
2022-06-06 22:57:39,0,0
2022-06-06 22:57:38,0,0
2022-06-06 22:57:37,0,0
2022-06-06 22:57:36,0,0
2022-06-06 22:57:35,0,0
2022-06-06 22:57:34,0,0
2022-06-06 22:57:33,0,0
2022-06-06 22:57:32,0,-6.788115
2022-06-06 22:57:31,0,-13.211885
2022-06-06 22:57:30,0,0
2022-06-06 22:57:29,0,0
2022-06-06 22:57:28,0,0
2022-06-06 22:57:27,0,0
2022-06-06 22:57:26,0,-21.58784
2022-06-06 22:57:25,0,-45.10778
2022-06-06 22:57:24,0,-5.304383
2022-06-06 22:57:23,0,0
2022-06-06 22:57:22,0,0
2022-06-06 22:57:21,0,-4.052655
2022-06-06 22:57:20,0,-7.947345
2022-06-06 22:57:19,0,0
2022-06-06 22:57:18,0,0
2022-06-06 22:57:17,0,0
2022-06-06 22:57:16,0,0
2022-06-06 22:57:15,0,-8.115471
2022-06-06 22:57:14,0,-15.884529
2022-06-06 22:57:13,0,0
2022-06-06 22:57:12,0,0
2022-06-06 22:57:11,0,0
2022-06-06 22:57:10,0,0
2022-06-06 22:57:09,0,0
2022-06-06 22:57:08,0,0
2022-06-06 22:57:07,0,0
2022-06-06 22:57:06,0,0
2022-06-06 22:57:05,0,0
2022-06-06 22:57:04,0,0
2022-06-06 22:57:03,0,0
2022-06-06 22:57:02,0,0
2022-06-06 22:57:01,0,0
2022-06-06 22:57:00,0,0
2022-06-06 22:56:59,0,0
2022-06-06 22:56:58,0,0
2022-06-06 22:56:57,0,0
2022-06-06 22:56:56,0,0
2022-06-06 22:56:55,0,0
2022-06-06 22:56:54,0,0
2022-06-06 22:56:53,0,0
2022-06-06 22:56:52,0,0
2022-06-06 22:56:51,0,0
2022-06-06 22:56:50,0,-5.448809
2022-06-06 22:56:49,0,-10.551191
2022-06-06 22:56:48,0,0
2022-06-06 22:56:47,0,0
2022-06-06 22:56:46,0,0
2022-06-06 22:56:45,0,0
2022-06-06 22:56:44,0,-79.08143
2022-06-06 22:56:43,0,-161.05685
2022-06-06 22:56:42,0,-15.861721
2022-06-06 22:56:41,0,0
2022-06-06 22:56:40,0,0
2022-06-06 22:56:39,0,0
2022-06-06 22:56:38,0,0
2022-06-06 22:56:37,0,-24.4852
2022-06-06 22:56:36,0,-47.5148
2022-06-06 22:56:35,0,0
2022-06-06 22:56:34,0,-8.11179
2022-06-06 22:56:33,0,-15.88821
2022-06-06 22:56:32,0,0
2022-06-06 22:56:31,0,0
2022-06-06 22:56:30,0,0
2022-06-06 22:56:29,0,0
2022-06-06 22:56:28,0,0
2022-06-06 22:56:27,0,0
2022-06-06 22:56:26,0,0
2022-06-06 22:56:25,0,0
2022-06-06 22:56:24,0,0
2022-06-06 22:56:23,0,0
2022-06-06 22:56:22,0,0
2022-06-06 22:56:21,0,0
2022-06-06 22:56:20,0,0
2022-06-06 22:56:19,0,0
2022-06-06 22:56:18,0,0
2022-06-06 22:56:17,0,0
2022-06-06 22:56:16,0,0
2022-06-06 22:56:15,0,0
2022-06-06 22:56:14,0,0
2022-06-06 22:56:13,0,0
2022-06-06 22:56:12,0,0
2022-06-06 22:56:11,0,0
2022-06-06 22:56:10,0,0
2022-06-06 22:56:09,0,-10.831376
2022-06-06 22:56:08,0,-21.16862
2022-06-06 22:56:07,0,-1.3563061
2022-06-06 22:56:06,0,-2.643694
2022-06-06 22:56:05,0,0
2022-06-06 22:56:04,0,0
2022-06-06 22:56:03,0,-8.069274
2022-06-06 22:56:02,0,-15.930726
2022-06-06 22:56:01,0,0
2022-06-06 22:56:00,0,0
2022-06-06 22:55:59,0,0
2022-06-06 22:55:58,0,0
2022-06-06 22:55:57,0,0
2022-06-06 22:55:56,0,0
2022-06-06 22:55:55,0,0
2022-06-06 22:55:54,0,0
2022-06-06 22:55:53,0,0
2022-06-06 22:55:52,0,0
2022-06-06 22:55:51,0,0
2022-06-06 22:55:50,0,0
2022-06-06 22:55:49,0,0
2022-06-06 22:55:48,0,0
2022-06-06 22:55:47,0,0
2022-06-06 22:55:46,0,0
2022-06-06 22:55:45,0,0
2022-06-06 22:55:44,0,0
2022-06-06 22:55:43,0,0
2022-06-06 22:55:42,0,-36.49382
2022-06-06 22:55:41,0,-71.50618
2022-06-06 22:55:40,0,0
2022-06-06 22:55:39,0,0
2022-06-06 22:55:38,0,0
2022-06-06 22:55:37,0,-116.25343
2022-06-06 22:55:36,0,-227.7466
2022-06-06 22:55:35,0,0
2022-06-06 22:55:34,0,0
2022-06-06 22:55:33,0,0
2022-06-06 22:55:32,0,-8.133244
2022-06-06 22:55:31,0,-15.866756
2022-06-06 22:55:30,0,0
2022-06-06 22:55:29,0,0
2022-06-06 22:55:28,0,0
2022-06-06 22:55:27,0,0
2022-06-06 22:55:26,0,0
2022-06-06 22:55:25,0,0
2022-06-06 22:55:24,0,0
2022-06-06 22:55:23,0,0
2022-06-06 22:55:22,0,0
2022-06-06 22:55:21,0,0
2022-06-06 22:55:20,0,0
2022-06-06 22:55:19,0,0
2022-06-06 22:55:18,0,-6.764687
2022-06-06 22:55:17,0,-13.235313
2022-06-06 22:55:16,0,0
2022-06-06 22:55:15,0,0
2022-06-06 22:55:14,0,0
2022-06-06 22:55:13,0,0
2022-06-06 22:55:12,0,-52.73774
2022-06-06 22:55:11,0,-103.26226
2022-06-06 22:55:10,0,0
2022-06-06 22:55:09,0,0
2022-06-06 22:55:08,0,0
2022-06-06 22:55:07,5600.719,-47.29196
2022-06-06 22:55:06,10979.281,-92.70804
2022-06-06 22:55:05,0,0
2022-06-06 22:55:04,0,0
2022-06-06 22:55:03,0,0
2022-06-06 22:55:02,0,-8.115046
2022-06-06 22:55:01,0,-15.884954
2022-06-06 22:55:00,0,0
2022-06-06 22:54:59,0,0
2022-06-06 22:54:58,0,0
2022-06-06 22:54:57,0,0
2022-06-06 22:54:56,0,0
2022-06-06 22:54:55,0,0
2022-06-06 22:54:54,0,0
2022-06-06 22:54:53,0,0
2022-06-06 22:54:52,0,0
2022-06-06 22:54:51,0,0
2022-06-06 22:54:50,0,0
2022-06-06 22:54:49,0,0
2022-06-06 22:54:48,0,0
2022-06-06 22:54:47,0,0
2022-06-06 22:54:46,0,0
2022-06-06 22:54:45,0,0
2022-06-06 22:54:44,0,0
2022-06-06 22:54:43,0,0
2022-06-06 22:54:42,0,0
2022-06-06 22:54:41,0,0
2022-06-06 22:54:40,0,-6.758476
2022-06-06 22:54:39,0,-13.241524
2022-06-06 22:54:38,0,0
2022-06-06 22:54:37,0,0
2022-06-06 22:54:36,0,-12.171015
2022-06-06 22:54:35,0,-23.82899
2022-06-06 22:54:34,0,-23.03059
2022-06-06 22:54:33,0,-44.96941
2022-06-06 22:54:32,0,0
2022-06-06 22:54:31,0,-8.158826
2022-06-06 22:54:30,0,-15.841174
2022-06-06 22:54:29,0,0
2022-06-06 22:54:28,0,0
2022-06-06 22:54:27,0,0
2022-06-06 22:54:26,0,0
2022-06-06 22:54:25,0,0
2022-06-06 22:54:24,0,0
2022-06-06 22:54:23,0,0
2022-06-06 22:54:22,0,0
2022-06-06 22:54:21,0,0
2022-06-06 22:54:20,0,0
2022-06-06 22:54:19,0,0
2022-06-06 22:54:18,0,0
2022-06-06 22:54:17,0,0
2022-06-06 22:54:16,0,0
2022-06-06 22:54:15,0,0
2022-06-06 22:54:14,0,0
2022-06-06 22:54:13,0,0
2022-06-06 22:54:12,0,0
2022-06-06 22:54:11,0,0
2022-06-06 22:54:10,0,0
2022-06-06 22:54:09,0,0
2022-06-06 22:54:08,0,0
2022-06-06 22:54:07,0,0
2022-06-06 22:54:06,0,-4.061656
2022-06-06 22:54:05,0,-9.299017
2022-06-06 22:54:04,0,-2.639328
2022-06-06 22:54:03,0,0
2022-06-06 22:54:02,0,0
2022-06-06 22:54:01,0,0
2022-06-06 22:54:00,0,-8.121356
2022-06-06 22:53:59,0,-15.878644
2022-06-06 22:53:58,0,0
2022-06-06 22:53:57,0,0
2022-06-06 22:53:56,0,0
2022-06-06 22:53:55,0,0
2022-06-06 22:53:54,0,0
2022-06-06 22:53:53,0,0
2022-06-06 22:53:52,0,0
2022-06-06 22:53:51,0,0
2022-06-06 22:53:50,0,0
2022-06-06 22:53:49,0,0
2022-06-06 22:53:48,0,0
2022-06-06 22:53:47,0,0
2022-06-06 22:53:46,0,0
2022-06-06 22:53:45,0,0
2022-06-06 22:53:44,0,0
2022-06-06 22:53:43,0,0
2022-06-06 22:53:42,0,0
2022-06-06 22:53:41,0,0
2022-06-06 22:53:40,0,0
2022-06-06 22:53:39,0,0
2022-06-06 22:53:38,0,0
2022-06-06 22:53:37,0,0
2022-06-06 22:53:36,0,0
2022-06-06 22:53:35,0,0
2022-06-06 22:53:34,0,-6.782052
2022-06-06 22:53:33,0,-13.217948
2022-06-06 22:53:32,0,0
2022-06-06 22:53:31,0,0
2022-06-06 22:53:30,0,0
2022-06-06 22:53:29,0,-55.68667
2022-06-06 22:53:28,0,-108.31333
2022-06-06 22:53:27,0,0
2022-06-06 22:53:26,0,0
2022-06-06 22:53:25,0,0
2022-06-06 22:53:24,0,0
2022-06-06 22:53:23,0,0
2022-06-06 22:53:22,0,0
2022-06-06 22:53:21,0,0
2022-06-06 22:53:20,0,0
2022-06-06 22:53:19,0,0
2022-06-06 22:53:18,0,0
2022-06-06 22:53:17,0,0
2022-06-06 22:53:16,0,0
2022-06-06 22:53:15,0,0
2022-06-06 22:53:14,0,0
2022-06-06 22:53:13,0,0
2022-06-06 22:53:12,0,0
2022-06-06 22:53:11,0,0
2022-06-06 22:53:10,0,0
2022-06-06 22:53:09,0,-16.312218
2022-06-06 22:53:08,0,-31.68778
2022-06-06 22:53:07,0,0
2022-06-06 22:53:06,0,-6.782756
2022-06-06 22:53:05,0,-13.217244
2022-06-06 22:53:04,0,0
2022-06-06 22:53:03,0,0
2022-06-06 22:53:02,0,0
2022-06-06 22:53:01,0,0
2022-06-06 22:53:00,0,-28.51515
2022-06-06 22:52:59,0,-63.62962
2022-06-06 22:52:58,0,-21.27381
2022-06-06 22:52:57,0,-10.58141
2022-06-06 22:52:56,0,0
2022-06-06 22:52:55,0,0
2022-06-06 22:52:54,0,-1.3613449
2022-06-06 22:52:53,0,-2.638655
2022-06-06 22:52:52,0,0
2022-06-06 22:52:51,0,0
2022-06-06 22:52:50,0,0
2022-06-06 22:52:49,0,0
2022-06-06 22:52:48,0,-44.71556
2022-06-06 22:52:47,0,-87.28444
2022-06-06 22:52:46,0,0
2022-06-06 22:52:45,0,0
2022-06-06 22:52:44,0,0
2022-06-06 22:52:43,0,0
2022-06-06 22:52:42,0,0
2022-06-06 22:52:41,0,0
2022-06-06 22:52:40,0,0
2022-06-06 22:52:39,0,0
2022-06-06 22:52:38,0,0
2022-06-06 22:52:37,0,0
2022-06-06 22:52:36,0,0
2022-06-06 22:52:35,0,0
2022-06-06 22:52:34,0,-4.078662
2022-06-06 22:52:33,0,-24.23022
2022-06-06 22:52:32,0,-31.69112
2022-06-06 22:52:31,0,0
2022-06-06 22:52:30,0,0
2022-06-06 22:52:29,0,0
2022-06-06 22:52:28,0,-8.1671
2022-06-06 22:52:27,0,-15.8329
2022-06-06 22:52:26,0,0
2022-06-06 22:52:25,0,0
2022-06-06 22:52:24,0,0
2022-06-06 22:52:23,0,0
2022-06-06 22:52:22,0,0
2022-06-06 22:52:21,0,-6.764475
2022-06-06 22:52:20,0,-13.235525
2022-06-06 22:52:19,0,0
2022-06-06 22:52:18,0,0
2022-06-06 22:52:17,0,0
2022-06-06 22:52:16,0,0
2022-06-06 22:52:15,0,-23.07978
2022-06-06 22:52:14,0,-44.92022
2022-06-06 22:52:13,0,0
2022-06-06 22:52:12,0,0
2022-06-06 22:52:11,0,0
2022-06-06 22:52:10,0,0
2022-06-06 22:52:09,0,0
2022-06-06 22:52:08,0,0
2022-06-06 22:52:07,0,0
2022-06-06 22:52:06,0,0
2022-06-06 22:52:05,0,0
2022-06-06 22:52:04,0,0
2022-06-06 22:52:03,0,-4.075925
2022-06-06 22:52:02,0,-7.924075
2022-06-06 22:52:01,0,0
2022-06-06 22:52:00,0,0
2022-06-06 22:51:59,0,0
2022-06-06 22:51:58,0,0
2022-06-06 22:51:57,0,-8.194691
2022-06-06 22:51:56,0,-15.805309
2022-06-06 22:51:55,0,0
2022-06-06 22:51:54,0,0
2022-06-06 22:51:53,0,0
2022-06-06 22:51:52,0,0
2022-06-06 22:51:51,0,0
2022-06-06 22:51:50,0,0
2022-06-06 22:51:49,0,0
2022-06-06 22:51:48,0,0
2022-06-06 22:51:47,0,0
2022-06-06 22:51:46,0,0
2022-06-06 22:51:45,0,0
2022-06-06 22:51:44,0,0
2022-06-06 22:51:43,0,0
2022-06-06 22:51:42,0,0
2022-06-06 22:51:41,0,0
2022-06-06 22:51:40,0,0
2022-06-06 22:51:39,0,0
2022-06-06 22:51:38,0,0
2022-06-06 22:51:37,0,0
2022-06-06 22:51:36,0,0
2022-06-06 22:51:35,0,0
2022-06-06 22:51:34,0,0
2022-06-06 22:51:33,0,0
2022-06-06 22:51:32,0,-4.058821
2022-06-06 22:51:31,0,-7.941179
2022-06-06 22:51:30,0,0
2022-06-06 22:51:29,0,0
2022-06-06 22:51:28,0,0
2022-06-06 22:51:27,0,0
2022-06-06 22:51:26,0,-8.264462
2022-06-06 22:51:25,0,-15.735538
2022-06-06 22:51:24,0,0
2022-06-06 22:51:23,0,0
2022-06-06 22:51:22,0,0
2022-06-06 22:51:21,0,0
2022-06-06 22:51:20,0,0
2022-06-06 22:51:19,0,0
2022-06-06 22:51:18,0,0
2022-06-06 22:51:17,0,0
2022-06-06 22:51:16,0,0
2022-06-06 22:51:15,0,0
2022-06-06 22:51:14,0,0
2022-06-06 22:51:13,0,0
2022-06-06 22:51:12,0,0
2022-06-06 22:51:11,0,0
2022-06-06 22:51:10,0,0
2022-06-06 22:51:09,0,0
2022-06-06 22:51:08,0,0
2022-06-06 22:51:07,0,0
2022-06-06 22:51:06,0,0
2022-06-06 22:51:05,0,0
2022-06-06 22:51:04,0,0
2022-06-06 22:51:03,0,0
2022-06-06 22:51:02,0,0
2022-06-06 22:51:01,0,-22.96658
2022-06-06 22:51:00,0,-45.03342
2022-06-06 22:50:59,0,0
2022-06-06 22:50:58,0,0
2022-06-06 22:50:57,0,0
2022-06-06 22:50:56,0,-8.108902
2022-06-06 22:50:55,0,-15.891098
2022-06-06 22:50:54,0,0
2022-06-06 22:50:53,0,0
2022-06-06 22:50:52,0,0
2022-06-06 22:50:51,0,0
2022-06-06 22:50:50,0,0
2022-06-06 22:50:49,0,0
2022-06-06 22:50:48,0,0
2022-06-06 22:50:47,0,0
2022-06-06 22:50:46,0,0
2022-06-06 22:50:45,0,0
2022-06-06 22:50:44,0,0
2022-06-06 22:50:43,0,0
2022-06-06 22:50:42,0,-8.1139
2022-06-06 22:50:41,0,-15.8861
2022-06-06 22:50:40,0,-67.57251
2022-06-06 22:50:39,0,-132.42749
2022-06-06 22:50:38,0,0
2022-06-06 22:50:37,0,0
2022-06-06 22:50:36,0,-21.60521
2022-06-06 22:50:35,0,-42.39479
2022-06-06 22:50:34,0,0
2022-06-06 22:50:33,0,0
2022-06-06 22:50:32,0,0
2022-06-06 22:50:31,0,-5.404827
2022-06-06 22:50:30,0,-25.46221
2022-06-06 22:50:29,0,-29.13296
2022-06-06 22:50:28,0,0
2022-06-06 22:50:27,0,0
2022-06-06 22:50:26,0,0
2022-06-06 22:50:25,0,-8.158777
2022-06-06 22:50:24,0,-15.841223
2022-06-06 22:50:23,0,0
2022-06-06 22:50:22,0,0
2022-06-06 22:50:21,0,0
2022-06-06 22:50:20,0,0
2022-06-06 22:50:19,0,0
2022-06-06 22:50:18,0,0
2022-06-06 22:50:17,0,0
2022-06-06 22:50:16,0,0
2022-06-06 22:50:15,0,-6.75565
2022-06-06 22:50:14,0,-13.24435
2022-06-06 22:50:13,0,0
2022-06-06 22:50:12,0,0
2022-06-06 22:50:11,0,0
2022-06-06 22:50:10,0,0
2022-06-06 22:50:09,0,-21.63539
2022-06-06 22:50:08,0,-42.36461
2022-06-06 22:50:07,0,0
2022-06-06 22:50:06,0,0
2022-06-06 22:50:05,0,0
2022-06-06 22:50:04,0,0
2022-06-06 22:50:03,0,0
2022-06-06 22:50:02,0,0
2022-06-06 22:50:01,0,0
2022-06-06 22:50:00,0,-4.061978
2022-06-06 22:49:59,0,-7.938022
2022-06-06 22:49:58,0,0
2022-06-06 22:49:57,0,0
2022-06-06 22:49:56,0,0
2022-06-06 22:49:55,0,0
2022-06-06 22:49:54,0,-8.176077
2022-06-06 22:49:53,0,-15.823923
2022-06-06 22:49:52,0,0
2022-06-06 22:49:51,0,0
2022-06-06 22:49:50,0,0
2022-06-06 22:49:49,0,0
2022-06-06 22:49:48,0,0
2022-06-06 22:49:47,0,0
2022-06-06 22:49:46,0,0
2022-06-06 22:49:45,0,0
2022-06-06 22:49:44,0,0
2022-06-06 22:49:43,0,0
2022-06-06 22:49:42,0,0
2022-06-06 22:49:41,0,0
2022-06-06 22:49:40,0,0
2022-06-06 22:49:39,0,0
2022-06-06 22:49:38,0,0
2022-06-06 22:49:37,0,0
2022-06-06 22:49:36,0,0
2022-06-06 22:49:35,0,0
2022-06-06 22:49:34,0,0
2022-06-06 22:49:33,0,0
2022-06-06 22:49:32,0,0
2022-06-06 22:49:31,0,0
2022-06-06 22:49:30,0,0
2022-06-06 22:49:29,0,-4.066763
2022-06-06 22:49:28,0,-7.933237
2022-06-06 22:49:27,0,0
2022-06-06 22:49:26,0,0
2022-06-06 22:49:25,0,0
2022-06-06 22:49:24,0,-8.125669
2022-06-06 22:49:23,0,-15.874331
2022-06-06 22:49:22,0,0
2022-06-06 22:49:21,0,0
2022-06-06 22:49:20,0,0
2022-06-06 22:49:19,0,0
2022-06-06 22:49:18,0,0
2022-06-06 22:49:17,0,0
2022-06-06 22:49:16,0,0
2022-06-06 22:49:15,0,0
2022-06-06 22:49:14,0,0
2022-06-06 22:49:13,0,0
2022-06-06 22:49:12,0,0
2022-06-06 22:49:11,0,0
2022-06-06 22:49:10,0,0
2022-06-06 22:49:09,0,0
2022-06-06 22:49:08,0,0
2022-06-06 22:49:07,0,0
2022-06-06 22:49:06,0,0
2022-06-06 22:49:05,0,0
2022-06-06 22:49:04,0,0
2022-06-06 22:49:03,0,-10.801403
2022-06-06 22:49:02,0,-21.1986
2022-06-06 22:49:01,0,0
2022-06-06 22:49:00,0,0
2022-06-06 22:48:59,0,-4.08009
2022-06-06 22:48:58,0,-7.91991
2022-06-06 22:48:57,0,0
2022-06-06 22:48:56,0,0
2022-06-06 22:48:55,0,0
2022-06-06 22:48:54,0,0
2022-06-06 22:48:53,0,-8.100216
2022-06-06 22:48:52,0,-15.899784
2022-06-06 22:48:51,0,0
2022-06-06 22:48:50,0,0
2022-06-06 22:48:49,0,0
2022-06-06 22:48:48,0,0
2022-06-06 22:48:47,0,0
2022-06-06 22:48:46,0,0
2022-06-06 22:48:45,0,0
2022-06-06 22:48:44,0,0
2022-06-06 22:48:43,0,0
2022-06-06 22:48:42,0,0
2022-06-06 22:48:41,0,0
2022-06-06 22:48:40,0,0
2022-06-06 22:48:39,0,0
2022-06-06 22:48:38,0,-9.509662
2022-06-06 22:48:37,0,-18.49034
2022-06-06 22:48:36,0,0
2022-06-06 22:48:35,0,0
2022-06-06 22:48:34,0,0
2022-06-06 22:48:33,0,0
2022-06-06 22:48:32,0,-63.60122
2022-06-06 22:48:31,0,-131.14863
2022-06-06 22:48:30,0,-13.250152
2022-06-06 22:48:29,0,0
2022-06-06 22:48:28,0,0
2022-06-06 22:48:27,0,-19.03889
2022-06-06 22:48:26,0,-36.96111
2022-06-06 22:48:25,0,-24.4488
2022-06-06 22:48:24,0,-47.5512
2022-06-06 22:48:23,0,0
2022-06-06 22:48:22,0,-13.575972
2022-06-06 22:48:21,0,-26.42403
2022-06-06 22:48:20,0,0
2022-06-06 22:48:19,0,0
2022-06-06 22:48:18,0,0
2022-06-06 22:48:17,0,0
2022-06-06 22:48:16,0,0
2022-06-06 22:48:15,0,0
2022-06-06 22:48:14,0,0
2022-06-06 22:48:13,0,0
2022-06-06 22:48:12,0,0
2022-06-06 22:48:11,0,0
2022-06-06 22:48:10,0,0
2022-06-06 22:48:09,0,0
2022-06-06 22:48:08,0,0
2022-06-06 22:48:07,0,0
2022-06-06 22:48:06,0,0
2022-06-06 22:48:05,0,0
2022-06-06 22:48:04,0,0
2022-06-06 22:48:03,0,-6.779415
2022-06-06 22:48:02,0,-13.220585
2022-06-06 22:48:01,0,0
2022-06-06 22:48:00,0,0
2022-06-06 22:47:59,0,0
2022-06-06 22:47:58,0,-29.80043
2022-06-06 22:47:57,0,-63.59954
2022-06-06 22:47:56,0,-10.600029
2022-06-06 22:47:55,0,0
2022-06-06 22:47:54,0,0
2022-06-06 22:47:53,0,0
2022-06-06 22:47:52,0,0
2022-06-06 22:47:51,0,-12.155459
2022-06-06 22:47:50,0,-23.84454
2022-06-06 22:47:49,0,0
2022-06-06 22:47:48,0,0
2022-06-06 22:47:47,0,-4.05239
2022-06-06 22:47:46,0,-7.94761
2022-06-06 22:47:45,0,0
2022-06-06 22:47:44,0,0
2022-06-06 22:47:43,0,0
2022-06-06 22:47:42,0,0
2022-06-06 22:47:41,0,-9.491511
2022-06-06 22:47:40,0,-18.50849
2022-06-06 22:47:39,0,0
2022-06-06 22:47:38,0,0
2022-06-06 22:47:37,0,0
2022-06-06 22:47:36,0,0
2022-06-06 22:47:35,0,0
2022-06-06 22:47:34,0,0
2022-06-06 22:47:33,0,0
2022-06-06 22:47:32,0,0
2022-06-06 22:47:31,0,-4.058851
2022-06-06 22:47:30,0,-7.941149
2022-06-06 22:47:29,0,0
2022-06-06 22:47:28,0,0
2022-06-06 22:47:27,0,0
2022-06-06 22:47:26,0,0
2022-06-06 22:47:25,0,0
2022-06-06 22:47:24,0,0
2022-06-06 22:47:23,0,-4.086259
2022-06-06 22:47:22,0,-7.913741
2022-06-06 22:47:21,0,0
2022-06-06 22:47:20,0,0
2022-06-06 22:47:19,0,0
2022-06-06 22:47:18,0,0
2022-06-06 22:47:17,0,0
2022-06-06 22:47:16,0,-4.066449
2022-06-06 22:47:15,0,-7.933551
2022-06-06 22:47:14,0,0
2022-06-06 22:47:13,0,0
2022-06-06 22:47:12,0,0
2022-06-06 22:47:11,0,0
2022-06-06 22:47:10,0,-8.125496
2022-06-06 22:47:09,0,-15.874504
2022-06-06 22:47:08,0,0
2022-06-06 22:47:07,0,0
2022-06-06 22:47:06,0,0
2022-06-06 22:47:05,0,0
2022-06-06 22:47:04,0,0
2022-06-06 22:47:03,0,0
2022-06-06 22:47:02,0,0
2022-06-06 22:47:01,0,0
2022-06-06 22:47:00,0,0
2022-06-06 22:46:59,0,0
2022-06-06 22:46:58,0,0
2022-06-06 22:46:57,0,0
2022-06-06 22:46:56,0,0
2022-06-06 22:46:55,0,0
2022-06-06 22:46:54,0,0
2022-06-06 22:46:53,0,0
2022-06-06 22:46:52,0,0
2022-06-06 22:46:51,0,0
2022-06-06 22:46:50,0,0
2022-06-06 22:46:49,0,0
2022-06-06 22:46:48,0,0
2022-06-06 22:46:47,0,0
2022-06-06 22:46:46,0,-4.071874
2022-06-06 22:46:45,0,-17.43537
2022-06-06 22:46:44,0,-18.49276
2022-06-06 22:46:43,0,0
2022-06-06 22:46:42,0,0
2022-06-06 22:46:41,0,0
