time,usage
2022-07-03 11:57:17,58.1683
2022-07-03 11:57:16,75.4902
2022-07-03 11:57:15,69.5545
2022-07-03 11:57:14,79.2593
2022-07-03 11:57:13,89.0819
2022-07-03 11:57:12,96.0298
2022-07-03 11:57:11,75.6892
2022-07-03 11:57:10,82.25
2022-07-03 11:57:09,54.2929
2022-07-03 11:57:08,59.3516
2022-07-03 11:57:07,84.8635
2022-07-03 11:57:06,88.5572
2022-07-03 11:57:05,65.3367
2022-07-03 11:57:04,70.3242
2022-07-03 11:57:03,74.813
2022-07-03 11:57:02,66.9951
2022-07-03 11:57:01,84.1191
2022-07-03 11:57:00,96.7419
2022-07-03 11:56:59,79.5511
2022-07-03 11:56:58,84.5771
2022-07-03 11:56:57,61.0837
2022-07-03 11:56:56,57.072
2022-07-03 11:56:55,63.4085
2022-07-03 11:56:54,95.2736
2022-07-03 11:56:53,73.5149
2022-07-03 11:56:52,64.7643
2022-07-03 11:56:51,75.5611
2022-07-03 11:56:50,68.8279
2022-07-03 11:56:49,85.9259
2022-07-03 11:56:48,94.2786
2022-07-03 11:56:47,78.3042
2022-07-03 11:56:46,85.213
2022-07-03 11:56:45,66.7488
2022-07-03 11:56:44,66.0934
2022-07-03 11:56:43,58.0882
2022-07-03 11:56:42,91.7706
2022-07-03 11:56:41,83.5411
2022-07-03 11:56:40,61.33
2022-07-03 11:56:39,77.1499
2022-07-03 11:56:38,71.1111
2022-07-03 11:56:37,76.5
2022-07-03 11:56:36,68.3047
2022-07-03 11:56:35,94.75
2022-07-03 11:56:34,78.1095
2022-07-03 11:56:33,88.0597
2022-07-03 11:56:32,56.4356
2022-07-03 11:56:31,63.9024
2022-07-03 11:56:30,89
2022-07-03 11:56:29,71.9212
2022-07-03 11:56:28,66.6667
2022-07-03 11:56:27,61.4251
2022-07-03 11:56:26,75.8621
2022-07-03 11:56:25,64.9383
2022-07-03 11:56:24,79.064
2022-07-03 11:56:23,99.2443
2022-07-03 11:56:22,76.9608
2022-07-03 11:56:21,81.5657
2022-07-03 11:56:20,60.9453
2022-07-03 11:56:19,51.2255
2022-07-03 11:56:18,63.6139
2022-07-03 11:56:17,70.8955
2022-07-03 11:56:16,94.8276
2022-07-03 11:56:15,66.6667
2022-07-03 11:56:14,72.5
2022-07-03 11:56:13,69.1542
2022-07-03 11:56:12,80
2022-07-03 11:56:11,77.9156
2022-07-03 11:56:10,96.2594
2022-07-03 11:56:09,81.6176
2022-07-03 11:56:08,81.0945
2022-07-03 11:56:07,71.7822
2022-07-03 11:56:06,52.451
2022-07-03 11:56:05,74.4472
2022-07-03 11:56:04,95.7606
2022-07-03 11:56:03,74.3142
2022-07-03 11:56:02,63.0542
2022-07-03 11:56:01,75.8621
2022-07-03 11:56:00,66.9118
2022-07-03 11:55:59,74.938
2022-07-03 11:55:58,97.2431
2022-07-03 11:55:57,84.4444
2022-07-03 11:55:56,79.3451
2022-07-03 11:55:55,72.75
2022-07-03 11:55:54,48.75
2022-07-03 11:55:53,63.2099
2022-07-03 11:55:52,92.0398
2022-07-03 11:55:51,84.5771
2022-07-03 11:55:50,66.1692
2022-07-03 11:55:49,68.8119
2022-07-03 11:55:48,79.602
2022-07-03 11:55:47,69.6517
2022-07-03 11:55:46,99
2022-07-03 11:55:45,86.1461
2022-07-03 11:55:44,79.8005
2022-07-03 11:55:43,71.3568
2022-07-03 11:55:42,59.6535
2022-07-03 11:55:41,64.5885
2022-07-03 11:55:40,73.7745
2022-07-03 11:55:39,91.75
2022-07-03 11:55:38,68.4597
2022-07-03 11:55:37,75.8025
2022-07-03 11:55:36,74.1379
2022-07-03 11:55:35,75.3086
2022-07-03 11:55:34,68.3951
2022-07-03 11:55:33,90.5
2022-07-03 11:55:32,83.9806
2022-07-03 11:55:31,81.1881
2022-07-03 11:55:30,76.9231
2022-07-03 11:55:29,36.7901
2022-07-03 11:55:28,75.8706
2022-07-03 11:55:27,91.8519
2022-07-03 11:55:26,74.5592
2022-07-03 11:55:25,62.2871
2022-07-03 11:55:24,66.1728
2022-07-03 11:55:23,65.8416
2022-07-03 11:55:22,75.9214
2022-07-03 11:55:21,98.2456
2022-07-03 11:55:20,89.0819
2022-07-03 11:55:19,77.4436
2022-07-03 11:55:18,75.75
2022-07-03 11:55:17,41.0758
2022-07-03 11:55:16,54.703
2022-07-03 11:55:15,81.2346
2022-07-03 11:55:14,90.5
2022-07-03 11:55:13,78.8177
2022-07-03 11:55:12,61.2903
2022-07-03 11:55:11,74.6959
2022-07-03 11:55:10,68.6567
2022-07-03 11:55:09,76.1194
2022-07-03 11:55:08,93.7811
2022-07-03 11:55:07,90.2985
2022-07-03 11:55:06,77.1357
2022-07-03 11:55:05,79.1563
2022-07-03 11:55:04,51.358
2022-07-03 11:55:03,65.8354
2022-07-03 11:55:02,64.75
2022-07-03 11:55:01,94.321
2022-07-03 11:55:00,73
2022-07-03 11:54:59,68.7345
2022-07-03 11:54:58,65.2709
2022-07-03 11:54:57,77.7778
2022-07-03 11:54:56,69.3069
2022-07-03 11:54:55,63.1707
2022-07-03 11:54:54,78.3042
2022-07-03 11:54:53,83.3333
2022-07-03 11:54:52,84
2022-07-03 11:54:51,78.7129
2022-07-03 11:54:50,46.5346
2022-07-03 11:54:49,93.75
2022-07-03 11:54:48,77.9156
2022-07-03 11:54:47,70.6173
2022-07-03 11:54:46,58.9109
2022-07-03 11:54:45,70.1493
2022-07-03 11:54:44,69.5652
2022-07-03 11:54:43,91.3151
2022-07-03 11:54:42,96.2687
2022-07-03 11:54:41,86.3524
2022-07-03 11:54:40,79.2079
2022-07-03 11:54:39,42.1446
2022-07-03 11:54:38,59.9022
2022-07-03 11:54:37,60.9453
2022-07-03 11:54:36,80.8933
2022-07-03 11:54:35,89.5262
2022-07-03 11:54:34,63.2754
2022-07-03 11:54:33,75.9305
2022-07-03 11:54:32,66.9951
2022-07-03 11:54:31,84.4059
2022-07-03 11:54:30,98.2544
2022-07-03 11:54:29,91.5
2022-07-03 11:54:28,78.3582
2022-07-03 11:54:27,79.397
2022-07-03 11:54:26,49.1401
2022-07-03 11:54:25,52.5799
2022-07-03 11:54:24,77.5862
2022-07-03 11:54:23,92.0398
2022-07-03 11:54:22,68.3824
2022-07-03 11:54:21,61.8454
2022-07-03 11:54:20,77.2277
2022-07-03 11:54:19,69.0418
2022-07-03 11:54:18,98.7531
2022-07-03 11:54:17,97.7444
2022-07-03 11:54:16,79.602
2022-07-03 11:54:15,78.4841
2022-07-03 11:54:14,59.4059
2022-07-03 11:54:13,73.7745
2022-07-03 11:54:12,61.6708
2022-07-03 11:54:11,90.796
2022-07-03 11:54:10,81.9549
2022-07-03 11:54:09,75.3086
2022-07-03 11:54:08,65.7568
2022-07-03 11:54:07,77.5
2022-07-03 11:54:06,69.8765
2022-07-03 11:54:05,62.6866
2022-07-03 11:54:04,82.75
2022-07-03 11:54:03,88.0597
2022-07-03 11:54:02,78.2396
2022-07-03 11:54:01,83.3753
2022-07-03 11:54:00,42.402
2022-07-03 11:53:59,77.0574
2022-07-03 11:53:58,90.75
2022-07-03 11:53:57,66.9154
2022-07-03 11:53:56,65.7635
2022-07-03 11:53:55,66.9136
2022-07-03 11:53:54,72.9528
2022-07-03 11:53:53,89.0274
2022-07-03 11:53:52,96.9849
2022-07-03 11:53:51,87.9607
2022-07-03 11:53:50,80.798
2022-07-03 11:53:49,44.2786
2022-07-03 11:53:48,60.2469
2022-07-03 11:53:47,71.5
2022-07-03 11:53:46,59.9502
2022-07-03 11:53:45,87.2236
2022-07-03 11:53:44,88.1188
2022-07-03 11:53:43,68.642
2022-07-03 11:53:42,66.5012
2022-07-03 11:53:41,76.6749
2022-07-03 11:53:40,68.642
2022-07-03 11:53:39,61
2022-07-03 11:53:38,65.0754
2022-07-03 11:53:37,88.8337
2022-07-03 11:53:36,79.8005
2022-07-03 11:53:35,79.7531
2022-07-03 11:53:34,54.3641
2022-07-03 11:53:33,90.8642
2022-07-03 11:53:32,77.7778
2022-07-03 11:53:31,65.0124
2022-07-03 11:53:30,63.25
2022-07-03 11:53:29,65.0754
2022-07-03 11:53:28,76.0494
2022-07-03 11:53:27,83.5411
2022-07-03 11:53:26,98.7437
2022-07-03 11:53:25,85.679
2022-07-03 11:53:24,80.8564
2022-07-03 11:53:23,51.861
2022-07-03 11:53:22,71.7122
2022-07-03 11:53:21,66.3366
2022-07-03 11:53:20,63.0542
2022-07-03 11:53:19,91.8519
2022-07-03 11:53:18,85.9606
2022-07-03 11:53:17,74.0099
2022-07-03 11:53:16,80.5
2022-07-03 11:53:15,82.801
2022-07-03 11:53:14,68.3951
2022-07-03 11:53:13,61.8454
2022-07-03 11:53:12,66.4975
2022-07-03 11:53:11,95.7816
2022-07-03 11:53:10,78.75
2022-07-03 11:53:09,82.793
2022-07-03 11:53:08,51.3513
2022-07-03 11:53:07,90.0744
2022-07-03 11:53:06,85.8911
2022-07-03 11:53:05,65.1741
2022-07-03 11:53:04,63.0653
2022-07-03 11:53:03,66.5848
2022-07-03 11:53:02,75.188
2022-07-03 11:53:01,79.7531
2022-07-03 11:53:00,96.7581
2022-07-03 11:52:59,86.4532
2022-07-03 11:52:58,82.5123
2022-07-03 11:52:57,56.2189
2022-07-03 11:52:56,59.1022
2022-07-03 11:52:55,68.7805
2022-07-03 11:52:54,57.7778
2022-07-03 11:52:53,93.5162
2022-07-03 11:52:52,82.4691
2022-07-03 11:52:51,66.5025
2022-07-03 11:52:50,69.0594
2022-07-03 11:52:49,74.4417
2022-07-03 11:52:48,72.7273
2022-07-03 11:52:47,62.189
2022-07-03 11:52:46,96.2779
2022-07-03 11:52:45,79.1563
2022-07-03 11:52:44,84.1191
2022-07-03 11:52:43,54.75
2022-07-03 11:52:42,52.9557
2022-07-03 11:52:41,95.7606
2022-07-03 11:52:40,67.4877
2022-07-03 11:52:39,67.5676
2022-07-03 11:52:38,64.6341
2022-07-03 11:52:37,62.5616
2022-07-03 11:52:36,86.398
2022-07-03 11:52:35,94.2928
2022-07-03 11:52:34,79.2593
2022-07-03 11:52:33,96.25
2022-07-03 11:52:32,60.0998
2022-07-03 11:52:31,40.2985
2022-07-03 11:52:30,68.4864
2022-07-03 11:52:29,70.8642
2022-07-03 11:52:28,66.5842
2022-07-03 11:52:27,70.0495
2022-07-03 11:52:26,97.5124
2022-07-03 11:52:25,69.9752
2022-07-03 11:52:24,76
2022-07-03 11:52:23,68.3951
2022-07-03 11:52:22,57.037
2022-07-03 11:52:21,50.6173
2022-07-03 11:52:20,65.1852
2022-07-03 11:52:19,97.995
2022-07-03 11:52:18,80.1489
2022-07-03 11:52:17,76.3359
2022-07-03 11:52:16,71.2846
2022-07-03 11:52:15,89.3035
2022-07-03 11:52:14,75.1231
2022-07-03 11:52:13,64.1791
2022-07-03 11:52:12,68.3047
2022-07-03 11:52:11,67.0792
2022-07-03 11:52:10,88.8337
2022-07-03 11:52:09,92.5373
2022-07-03 11:52:08,80.397
2022-07-03 11:52:07,95.75
2022-07-03 11:52:06,65.0124
2022-07-03 11:52:05,52.8678
2022-07-03 11:52:04,73.399
2022-07-03 11:52:03,64.8515
2022-07-03 11:52:02,69.6517
2022-07-03 11:52:01,86.3081
2022-07-03 11:52:00,87.218
2022-07-03 11:51:59,79.4554
2022-07-03 11:51:58,73.7745
2022-07-03 11:51:57,71.9212
2022-07-03 11:51:56,63
2022-07-03 11:51:55,57.3935
2022-07-03 11:51:54,96.7742
2022-07-03 11:51:53,82.8784
2022-07-03 11:51:52,77.5819
2022-07-03 11:51:51,64.0198
2022-07-03 11:51:50,80.0499
2022-07-03 11:51:49,85.3234
2022-07-03 11:51:48,66.2531
2022-07-03 11:51:47,69.9507
2022-07-03 11:51:46,60.396
2022-07-03 11:51:45,80.597
2022-07-03 11:51:44,97.0075
2022-07-03 11:51:43,77.8894
2022-07-03 11:51:42,96.2406
2022-07-03 11:51:41,73.25
2022-07-03 11:51:40,49.75
2022-07-03 11:51:39,69.3627
2022-07-03 11:51:38,70.3088
2022-07-03 11:51:37,75.1861
2022-07-03 11:51:36,61.7866
2022-07-03 11:51:35,95.2736
2022-07-03 11:51:34,91.3366
2022-07-03 11:51:33,72.3192
2022-07-03 11:51:32,70.2233
2022-07-03 11:51:31,57.072
2022-07-03 11:51:30,60.25
2022-07-03 11:51:29,54.5906
2022-07-03 11:51:28,65.5941
2022-07-03 11:51:27,97.9849
2022-07-03 11:51:26,81.5461
2022-07-03 11:51:25,80.597
2022-07-03 11:51:24,92.4242
2022-07-03 11:51:23,67.734
2022-07-03 11:51:22,69.3267
2022-07-03 11:51:21,64.2157
2022-07-03 11:51:20,65.4229
2022-07-03 11:51:19,63.4328
2022-07-03 11:51:18,82.0639
2022-07-03 11:51:17,94.7891
2022-07-03 11:51:16,89.7756
2022-07-03 11:51:15,92.0595
2022-07-03 11:51:14,78.8413
2022-07-03 11:51:13,48.8722
2022-07-03 11:51:12,74.813
2022-07-03 11:51:11,63.0923
2022-07-03 11:51:10,66.9951
2022-07-03 11:51:09,89.33
2022-07-03 11:51:08,87.7805
2022-07-03 11:51:07,63.25
2022-07-03 11:51:06,78.1638
2022-07-03 11:51:05,76.399
2022-07-03 11:51:04,53.7129
2022-07-03 11:51:03,54.2714
2022-07-03 11:51:02,78.2716
2022-07-03 11:51:01,92.2693
2022-07-03 11:51:00,82.3383
2022-07-03 11:50:59,74.1855
2022-07-03 11:50:58,42.963
2022-07-03 11:50:57,96.2406
2022-07-03 11:50:56,75.3731
2022-07-03 11:50:55,69.4377
2022-07-03 11:50:54,62.3441
2022-07-03 11:50:53,69.5761
2022-07-03 11:50:52,71.3217
2022-07-03 11:50:51,96.7742
2022-07-03 11:50:50,98.5148
2022-07-03 11:50:49,93.7028
2022-07-03 11:50:48,75.8186
2022-07-03 11:50:47,39.4015
2022-07-03 11:50:46,60.6357
2022-07-03 11:50:45,65.0873
2022-07-03 11:50:44,63.3663
2022-07-03 11:50:43,94.4862
2022-07-03 11:50:42,74.5592
2022-07-03 11:50:41,78.3582
2022-07-03 11:50:40,61.5763
2022-07-03 11:50:39,83.2099
2022-07-03 11:50:38,68.9055
2022-07-03 11:50:37,76.6917
2022-07-03 11:50:36,88.4236
2022-07-03 11:50:35,79.5062
2022-07-03 11:50:34,84
2022-07-03 11:50:33,37.6559
2022-07-03 11:50:32,69.9005
2022-07-03 11:50:31,92.2693
2022-07-03 11:50:30,71.8204
2022-07-03 11:50:29,67.2457
2022-07-03 11:50:28,64.8515
2022-07-03 11:50:27,76.2376
2022-07-03 11:50:26,79.602
2022-07-03 11:50:25,95.2618
2022-07-03 11:50:24,90.0498
2022-07-03 11:50:23,77.1144
2022-07-03 11:50:22,80.6533
2022-07-03 11:50:21,43.4673
2022-07-03 11:50:20,54.6135
2022-07-03 11:50:19,64.7783
2022-07-03 11:50:18,86.75
2022-07-03 11:50:17,85.468
2022-07-03 11:50:16,58.6634
2022-07-03 11:50:15,74.8148
2022-07-03 11:50:14,70.5736
2022-07-03 11:50:13,79.902
2022-07-03 11:50:12,82.6733
2022-07-03 11:50:11,90.5473
2022-07-03 11:50:10,76.5432
2022-07-03 11:50:09,80.597
2022-07-03 11:50:08,42.3174
2022-07-03 11:50:07,56.9307
2022-07-03 11:50:06,90.3941
2022-07-03 11:50:05,83.25
2022-07-03 11:50:04,66.25
2022-07-03 11:50:03,65.099
2022-07-03 11:50:02,77.1144
2022-07-03 11:50:01,60.75
2022-07-03 11:50:00,93.5484
2022-07-03 11:49:59,96.75
2022-07-03 11:49:58,77.1635
2022-07-03 11:49:57,83.75
2022-07-03 11:49:56,50.2475
2022-07-03 11:49:55,45.6576
2022-07-03 11:49:54,71.4286
2022-07-03 11:49:53,94.5679
2022-07-03 11:49:52,78.1955
2022-07-03 11:49:51,62.0347
2022-07-03 11:49:50,69.727
2022-07-03 11:49:49,71.7822
2022-07-03 11:49:48,78.4653
2022-07-03 11:49:47,94.321
2022-07-03 11:49:46,93.5
2022-07-03 11:49:45,79.1457
2022-07-03 11:49:44,84.4221
2022-07-03 11:49:43,54.3641
2022-07-03 11:49:42,59.901
2022-07-03 11:49:41,80.75
2022-07-03 11:49:40,92.25
2022-07-03 11:49:39,64.5161
2022-07-03 11:49:38,63.0807
2022-07-03 11:49:37,73.3831
2022-07-03 11:49:36,76.6169
2022-07-03 11:49:35,82.25
2022-07-03 11:49:34,92.75
2022-07-03 11:49:33,75.8025
2022-07-03 11:49:32,81.1881
2022-07-03 11:49:31,51.8337
2022-07-03 11:49:30,46.7822
2022-07-03 11:49:29,63.8614
2022-07-03 11:49:28,77.6675
2022-07-03 11:49:27,95.2618
2022-07-03 11:49:26,61.5572
2022-07-03 11:49:25,72.973
2022-07-03 11:49:24,69.4581
2022-07-03 11:49:23,76.6169
2022-07-03 11:49:22,73.3831
2022-07-03 11:49:21,52.5926
2022-07-03 11:49:20,94.335
2022-07-03 11:49:19,80.5
2022-07-03 11:49:18,83.7093
2022-07-03 11:49:17,55.0617
2022-07-03 11:49:16,80.5486
2022-07-03 11:49:15,91.9315
2022-07-03 11:49:14,73.0198
2022-07-03 11:49:13,61.9165
2022-07-03 11:49:12,71.0723
2022-07-03 11:49:11,67.3219
2022-07-03 11:49:10,81.6176
2022-07-03 11:49:09,88.0597
2022-07-03 11:49:08,96.25
2022-07-03 11:49:07,77.8607
2022-07-03 11:49:06,83.25
2022-07-03 11:49:05,58.5427
2022-07-03 11:49:04,35.6436
2022-07-03 11:49:03,80.9406
2022-07-03 11:49:02,89.75
2022-07-03 11:49:01,67.0762
2022-07-03 11:49:00,61.5196
2022-07-03 11:48:59,72.4138
2022-07-03 11:48:58,74.3842
2022-07-03 11:48:57,77.75
2022-07-03 11:48:56,98.7531
2022-07-03 11:48:55,85.3234
2022-07-03 11:48:54,81.3433
2022-07-03 11:48:53,62.6536
2022-07-03 11:48:52,64.2857
2022-07-03 11:48:51,64.951
2022-07-03 11:48:50,62.0347
2022-07-03 11:48:49,95.7816
2022-07-03 11:48:48,75.3695
2022-07-03 11:48:47,71.4286
2022-07-03 11:48:46,70.3242
2022-07-03 11:48:45,72.5926
2022-07-03 11:48:44,72.9528
2022-07-03 11:48:43,59.7561
2022-07-03 11:48:42,97.4937
2022-07-03 11:48:41,78.7654
2022-07-03 11:48:40,86.1809
2022-07-03 11:48:39,58.8089
2022-07-03 11:48:38,51.75
2022-07-03 11:48:37,93.0348
2022-07-03 11:48:36,66.8317
2022-07-03 11:48:35,67.9901
2022-07-03 11:48:34,65.0754
2022-07-03 11:48:33,68.5504
2022-07-03 11:48:32,82.716
2022-07-03 11:48:31,95.4774
2022-07-03 11:48:30,92.2886
2022-07-03 11:48:29,87.3449
2022-07-03 11:48:28,64.9123
2022-07-03 11:48:27,65.1741
2022-07-03 11:48:26,68.8725
2022-07-03 11:48:25,70.398
2022-07-03 11:48:24,61.3861
2022-07-03 11:48:23,76.4706
2022-07-03 11:48:22,95.0125
2022-07-03 11:48:21,79
2022-07-03 11:48:20,86.3524
2022-07-03 11:48:19,60.5911
2022-07-03 11:48:18,47.1605
2022-07-03 11:48:17,51.9802
2022-07-03 11:48:16,60.6965
2022-07-03 11:48:15,98.0198
2022-07-03 11:48:14,80.397
2022-07-03 11:48:13,78.392
2022-07-03 11:48:12,86.783
2022-07-03 11:48:11,83.4158
2022-07-03 11:48:10,69.9752
2022-07-03 11:48:09,63.3416
2022-07-03 11:48:08,65.1741
2022-07-03 11:48:07,69.4581
2022-07-03 11:48:06,70.4715
2022-07-03 11:48:05,75.5611
2022-07-03 11:48:04,99.5012
2022-07-03 11:48:03,90.7035
2022-07-03 11:48:02,79.8526
2022-07-03 11:48:01,69.4656
2022-07-03 11:48:00,40.1985
2022-07-03 11:47:59,84.8259
2022-07-03 11:47:58,70.0495
2022-07-03 11:47:57,75.495
2022-07-03 11:47:56,92.3457
2022-07-03 11:47:55,53.4314
2022-07-03 11:47:54,74.938
2022-07-03 11:47:53,65
2022-07-03 11:47:52,81.6377
2022-07-03 11:47:51,74.6929
2022-07-03 11:47:50,96.9849
2022-07-03 11:47:49,81.0219
2022-07-03 11:47:48,85
2022-07-03 11:47:47,76.0598
2022-07-03 11:47:46,47.25
2022-07-03 11:47:45,80.4455
2022-07-03 11:47:44,95.0249
2022-07-03 11:47:43,69.8254
2022-07-03 11:47:42,56.8238
2022-07-03 11:47:41,76.808
2022-07-03 11:47:40,65.8354
2022-07-03 11:47:39,78.0247
2022-07-03 11:47:38,96.5174
2022-07-03 11:47:37,83.6186
2022-07-03 11:47:36,79.6438
2022-07-03 11:47:35,76.601
2022-07-03 11:47:34,40.4466
2022-07-03 11:47:33,66.9136
2022-07-03 11:47:32,92.8395
2022-07-03 11:47:31,77.1712
2022-07-03 11:47:30,60.0998
2022-07-03 11:47:29,78.7129
2022-07-03 11:47:28,76.3547
2022-07-03 11:47:27,71.1823
2022-07-03 11:47:26,99.2537
2022-07-03 11:47:25,87.218
2022-07-03 11:47:24,80.2005
2022-07-03 11:47:23,75.6824
2022-07-03 11:47:22,44.5813
2022-07-03 11:47:21,63.5697
2022-07-03 11:47:20,73.5294
2022-07-03 11:47:19,92.7861
2022-07-03 11:47:18,68.8889
2022-07-03 11:47:17,54.1353
2022-07-03 11:47:16,74.1379
2022-07-03 11:47:15,67.4938
2022-07-03 11:47:14,92.7681
2022-07-03 11:47:13,98.2587
2022-07-03 11:47:12,82.4121
2022-07-03 11:47:11,79.25
2022-07-03 11:47:10,46.6667
2022-07-03 11:47:09,66.5848
2022-07-03 11:47:08,56.0494
2022-07-03 11:47:07,92.0988
2022-07-03 11:47:06,77.5561
2022-07-03 11:47:05,69.6296
2022-07-03 11:47:04,78.5185
2022-07-03 11:47:03,73.0198
2022-07-03 11:47:02,76.2963
2022-07-03 11:47:01,81.3726
2022-07-03 11:47:00,85.6436
2022-07-03 11:46:59,83.5
2022-07-03 11:46:58,79.6526
2022-07-03 11:46:57,53
2022-07-03 11:46:56,70.6173
2022-07-03 11:46:55,94.2786
2022-07-03 11:46:54,75.3149
2022-07-03 11:46:53,64.951
2022-07-03 11:46:52,77.3632
2022-07-03 11:46:51,72.9529
2022-07-03 11:46:50,92.5926
2022-07-03 11:46:49,98.4962
2022-07-03 11:46:48,88.3951
2022-07-03 11:46:47,80.5556
2022-07-03 11:46:46,46.5995
2022-07-03 11:46:45,74.2574
2022-07-03 11:46:44,56.8627
2022-07-03 11:46:43,79.4555
2022-07-03 11:46:42,88
2022-07-03 11:46:41,63.0807
2022-07-03 11:46:40,73.1527
2022-07-03 11:46:39,68.9826
2022-07-03 11:46:38,82.0197
2022-07-03 11:46:37,93.2331
2022-07-03 11:46:36,86.4198
2022-07-03 11:46:35,77.7228
2022-07-03 11:46:34,88.191
2022-07-03 11:46:33,49.8753
2022-07-03 11:46:32,69.8765
2022-07-03 11:46:31,93.0693
2022-07-03 11:46:30,78.2716
2022-07-03 11:46:29,61.5764
2022-07-03 11:46:28,65.3465
2022-07-03 11:46:27,68.8119
2022-07-03 11:46:26,75.6757
2022-07-03 11:46:25,91.3151
2022-07-03 11:46:24,94.25
2022-07-03 11:46:23,78.5185
2022-07-03 11:46:22,78.6967
2022-07-03 11:46:21,51.3854
2022-07-03 11:46:20,49.1184
2022-07-03 11:46:19,58.0882
2022-07-03 11:46:18,92.1182
2022-07-03 11:46:17,98.005
2022-07-03 11:46:16,70.5736
2022-07-03 11:46:15,63.7255
2022-07-03 11:46:14,76.1084
2022-07-03 11:46:13,87.4687
2022-07-03 11:46:12,98.0149
2022-07-03 11:46:11,92.75
2022-07-03 11:46:10,81.2658
2022-07-03 11:46:09,51.1335
2022-07-03 11:46:08,62.9353
2022-07-03 11:46:07,63.6139
2022-07-03 11:46:06,71.8519
2022-07-03 11:46:05,94.2643
2022-07-03 11:46:04,65.25
2022-07-03 11:46:03,75.4342
2022-07-03 11:46:02,75.7353
2022-07-03 11:46:01,80.2993
2022-07-03 11:46:00,81.4536
2022-07-03 11:45:59,91.067
2022-07-03 11:45:58,76.75
2022-07-03 11:45:57,89.5
2022-07-03 11:45:56,53.4653
2022-07-03 11:45:55,66.5037
2022-07-03 11:45:54,91.5633
2022-07-03 11:45:53,82.5
2022-07-03 11:45:52,61.4428
2022-07-03 11:45:51,74
2022-07-03 11:45:50,70.6897
2022-07-03 11:45:49,85.8911
2022-07-03 11:45:48,97.7157
2022-07-03 11:45:47,83.7438
2022-07-03 11:45:46,82.3529
2022-07-03 11:45:45,51.0204
2022-07-03 11:45:44,68.3168
2022-07-03 11:45:43,63.9506
2022-07-03 11:45:42,71.7822
2022-07-03 11:45:41,93.75
2022-07-03 11:45:40,70.6468
2022-07-03 11:45:39,75.6219
2022-07-03 11:45:38,67.0792
2022-07-03 11:45:37,80.6373
2022-07-03 11:45:36,72.0988
2022-07-03 11:45:35,93.2668
2022-07-03 11:45:34,78.8177
2022-07-03 11:45:33,85.5
2022-07-03 11:45:32,62.069
2022-07-03 11:45:31,55.4726
2022-07-03 11:45:30,74.0741
2022-07-03 11:45:29,93.8119
2022-07-03 11:45:28,70.2703
2022-07-03 11:45:27,67.1569
2022-07-03 11:45:26,81.0474
2022-07-03 11:45:25,68.4864
2022-07-03 11:45:24,89.604
2022-07-03 11:45:23,97.5
2022-07-03 11:45:22,80.6931
2022-07-03 11:45:21,83.3333
2022-07-03 11:45:20,60.5459
2022-07-03 11:45:19,48.8943
2022-07-03 11:45:18,67.3267
2022-07-03 11:45:17,91.75
2022-07-03 11:45:16,86.5337
2022-07-03 11:45:15,62.5935
2022-07-03 11:45:14,77.6413
2022-07-03 11:45:13,71.8137
2022-07-03 11:45:12,77.4194
2022-07-03 11:45:11,97.7387
2022-07-03 11:45:10,84.0796
2022-07-03 11:45:09,79.0932
2022-07-03 11:45:08,60
2022-07-03 11:45:07,58.4767
2022-07-03 11:45:06,68.2266
2022-07-03 11:45:05,69.2118
2022-07-03 11:45:04,93.25
2022-07-03 11:45:03,70.2439
2022-07-03 11:45:02,73.6842
2022-07-03 11:45:01,67.1605
2022-07-03 11:45:00,81.592
2022-07-03 11:44:59,70.1754
2022-07-03 11:44:58,97.2705
2022-07-03 11:44:57,80.344
2022-07-03 11:44:56,80.7018
2022-07-03 11:44:55,66.0891
2022-07-03 11:44:54,52.1092
2022-07-03 11:44:53,75.188
2022-07-03 11:44:52,94.0887
2022-07-03 11:44:51,69.8254
2022-07-03 11:44:50,59.204
2022-07-03 11:44:49,77.4194
2022-07-03 11:44:48,67.8392
2022-07-03 11:44:47,82.3383
2022-07-03 11:44:46,95.7816
2022-07-03 11:44:45,81.4815
2022-07-03 11:44:44,81.0945
2022-07-03 11:44:43,64.411
2022-07-03 11:44:42,41.8953
2022-07-03 11:44:41,61.8227
2022-07-03 11:44:40,87.5312
2022-07-03 11:44:39,87.0647
2022-07-03 11:44:38,59.6059
2022-07-03 11:44:37,70.5736
2022-07-03 11:44:36,72.8395
2022-07-03 11:44:35,77.8607
2022-07-03 11:44:34,99.5
2022-07-03 11:44:33,84.7118
2022-07-03 11:44:32,77.8607
2022-07-03 11:44:31,71.9298
2022-07-03 11:44:30,44.9132
2022-07-03 11:44:29,60.9337
2022-07-03 11:44:28,78.75
2022-07-03 11:44:27,88.3085
2022-07-03 11:44:26,67.9803
2022-07-03 11:44:25,59.0571
2022-07-03 11:44:24,80
2022-07-03 11:44:23,69.6742
2022-07-03 11:44:22,97.7556
2022-07-03 11:44:21,96.0396
2022-07-03 11:44:20,83.5411
2022-07-03 11:44:19,70.3704
2022-07-03 11:44:18,42.5693
2022-07-03 11:44:17,62.0098
2022-07-03 11:44:16,59.1133
2022-07-03 11:44:15,95.0249
2022-07-03 11:44:14,77.4194
2022-07-03 11:44:13,62.4079
2022-07-03 11:44:12,75.2475
2022-07-03 11:44:11,67.9012
