time,free,used,cached,buffers
2022-07-26 19:09:15,690.9883,3856.707,11408.867,52.62109
2022-07-26 19:09:14,720.4727,3851.109,11384.988,52.61328
2022-07-26 19:09:13,148.89062,4405.266,11402.391,52.63672
2022-07-26 19:09:12,166.03906,4402.77,11387.746,52.62891
2022-07-26 19:09:11,163.09766,4400.387,11393.066,52.63281
2022-07-26 19:09:10,163.25,4358.18,11435.109,52.64453
2022-07-26 19:09:09,368.8555,4118.113,11469.559,52.65625
2022-07-26 19:09:08,533.1562,3977.367,11446.004,52.65625
2022-07-26 19:09:07,614.1719,3916.945,11425.41,52.65625
2022-07-26 19:09:06,699.1875,3851.316,11406.031,52.64844
2022-07-26 19:09:05,158.75,4411.594,11386.199,52.64062
2022-07-26 19:09:04,164.1875,4411.367,11380.996,52.63281
2022-07-26 19:09:03,152.69922,4396.852,11406.984,52.64844
2022-07-26 19:09:02,151.96484,4396.465,11408.102,52.65234
2022-07-26 19:09:01,162.77344,4380.871,11412.891,52.64844
2022-07-26 19:09:00,163.50391,4380.004,11413.031,52.64453
2022-07-26 19:08:59,163.26172,4366.773,11426.496,52.65234
2022-07-26 19:08:58,168.6172,4357.102,11430.805,52.66016
2022-07-26 19:08:57,164.49609,4353.09,11438.934,52.66406
2022-07-26 19:08:56,203.8008,4326.5,11426.227,52.65625
2022-07-26 19:08:55,248.4336,4313.449,11394.645,52.65625
2022-07-26 19:08:54,316.9805,4268.133,11371.426,52.64453
2022-07-26 19:08:53,534.8125,4068.805,11352.922,52.64453
2022-07-26 19:08:52,592.0117,4029.812,11334.715,52.64453
2022-07-26 19:08:51,670.4609,3971.148,11314.938,52.63672
2022-07-26 19:08:50,757.8359,3907.32,11291.398,52.62891
2022-07-26 19:08:49,162.53906,4509.543,11284.488,52.61328
2022-07-26 19:08:48,178.2891,4510.199,11268.082,52.61328
2022-07-26 19:08:47,151.00781,4485.797,11319.75,52.62891
2022-07-26 19:08:46,243.5469,4230.055,11482.934,52.64844
2022-07-26 19:08:45,398.9727,4099.922,11457.641,52.64844
2022-07-26 19:08:44,468.7266,4051.414,11436.395,52.64844
2022-07-26 19:08:43,546.8672,3994.691,11414.977,52.64844
2022-07-26 19:08:42,664.4453,3903.684,11388.418,52.63672
2022-07-26 19:08:41,267.625,4230.688,11458.188,52.68359
2022-07-26 19:08:40,458.7188,4050.559,11447.242,52.66406
2022-07-26 19:08:39,576.457,3956.758,11423.305,52.66406
2022-07-26 19:08:38,646.168,3905.238,11405.113,52.66406
2022-07-26 19:08:37,746.582,3825.453,11384.484,52.66406
2022-07-26 19:08:36,168.7773,4428.391,11359.355,52.66016
2022-07-26 19:08:35,149.27734,4428.586,11378.672,52.64844
2022-07-26 19:08:34,148.76172,4427.109,11380.664,52.64844
2022-07-26 19:08:33,150.44531,4427.688,11378.402,52.64844
2022-07-26 19:08:32,155.20312,4427.535,11373.797,52.64844
2022-07-26 19:08:31,174.5469,4426.125,11355.863,52.64844
2022-07-26 19:08:30,168.4375,4425.328,11362.77,52.64844
2022-07-26 19:08:29,167.61328,4421.688,11367.234,52.64844
2022-07-26 19:08:28,152.52344,4420.012,11383.992,52.65625
2022-07-26 19:08:27,156.13672,4367.387,11432.996,52.66406
2022-07-26 19:08:26,161.80078,4363.516,11431.215,52.65234
2022-07-26 19:08:25,336.2773,4056.758,11563.496,52.65234
2022-07-26 19:08:24,444.0938,3966.703,11545.734,52.65234
2022-07-26 19:08:23,518.0586,3912.48,11525.992,52.65234
2022-07-26 19:08:22,614.6914,3836.762,11505.078,52.65234
2022-07-26 19:08:21,164.42188,4315.164,11476.953,52.64453
2022-07-26 19:08:20,166.10938,4315.602,11474.832,52.64062
2022-07-26 19:08:19,150.68359,4303.316,11502.531,52.65234
2022-07-26 19:08:18,168.4766,4302.852,11485.203,52.65234
2022-07-26 19:08:17,156.81641,4264.152,11535.555,52.66016
2022-07-26 19:08:16,167.59375,4261.355,11527.582,52.65234
2022-07-26 19:08:15,152.36719,4220.461,11583.668,52.6875
2022-07-26 19:08:14,217.2578,4183.402,11555.844,52.67969
2022-07-26 19:08:13,446.6016,3975.711,11534.191,52.67969
2022-07-26 19:08:12,505.4141,3937.809,11513.281,52.67969
2022-07-26 19:08:11,642.3047,3820.766,11493.434,52.67969
2022-07-26 19:08:10,722.6875,3751.242,11482.586,52.66797
2022-07-26 19:08:09,767.9219,3719.789,11468.812,52.66016
2022-07-26 19:08:08,620.4297,3880.871,11455.242,52.64062
2022-07-26 19:08:07,700.5781,3812.316,11443.648,52.64062
2022-07-26 19:08:06,775.0664,3764.844,11416.645,52.62891
2022-07-26 19:08:05,169.0469,4376.969,11410.543,52.625
2022-07-26 19:08:04,183.9141,4375.879,11396.762,52.62891
2022-07-26 19:08:03,151.75,4374.344,11430.441,52.64844
2022-07-26 19:08:02,157.44141,4362.359,11436.73,52.65234
2022-07-26 19:08:01,155.97656,4361.758,11438.789,52.66016
2022-07-26 19:08:00,150.97266,4327.168,11478.375,52.66797
2022-07-26 19:07:59,167.57422,4327.164,11461.777,52.66797
2022-07-26 19:07:58,196.1055,4287.301,11473.098,52.67969
2022-07-26 19:07:57,261.9375,4251.703,11442.863,52.67969
2022-07-26 19:07:56,326.332,4208.652,11421.531,52.66797
2022-07-26 19:07:55,517.6406,4045.98,11392.895,52.66797
2022-07-26 19:07:54,568.0195,4006.586,11381.91,52.66797
2022-07-26 19:07:53,650.0781,3947.02,11359.422,52.66406
2022-07-26 19:07:52,730.9961,3887.836,11337.727,52.625
2022-07-26 19:07:51,166.95703,4485.145,11304.457,52.625
2022-07-26 19:07:50,154.53516,4484.113,11317.902,52.63281
2022-07-26 19:07:49,165.44531,4486.43,11304.676,52.63281
2022-07-26 19:07:48,159.55078,4485.305,11311.688,52.64062
2022-07-26 19:07:47,166.22266,4487.008,11303.32,52.63281
2022-07-26 19:07:46,184.5078,4485.203,11286.84,52.63281
2022-07-26 19:07:45,153.66797,4485.891,11316.988,52.63672
2022-07-26 19:07:44,163.8125,4442.527,11350.199,52.64453
2022-07-26 19:07:43,153.03516,4431.406,11372.09,52.65234
2022-07-26 19:07:42,480.7773,4080.246,11395.516,52.64453
2022-07-26 19:07:41,588.4453,3986.957,11381.148,52.63281
2022-07-26 19:07:40,939.2461,3647.363,11369.941,52.63281
2022-07-26 19:07:39,1084.6211,3512.242,11359.688,52.63281
2022-07-26 19:07:38,1219.2109,3394.832,11342.516,52.625
2022-07-26 19:07:37,729.6211,3888.965,11337.988,52.60938
2022-07-26 19:07:36,162.72266,4482.855,11310.996,52.60938
2022-07-26 19:07:35,172.7148,4484.203,11299.668,52.59766
2022-07-26 19:07:34,151.09375,4484.32,11321.172,52.59766
2022-07-26 19:07:33,168.5234,4484.621,11303.434,52.60547
2022-07-26 19:07:32,160.80469,4484.266,11311.5,52.61328
2022-07-26 19:07:31,178.7578,4484.293,11293.52,52.61328
2022-07-26 19:07:30,157.98828,4483.809,11314.773,52.61328
2022-07-26 19:07:29,154.27344,4482.949,11319.348,52.61328
2022-07-26 19:07:28,151.20312,4482.41,11322.945,52.625
2022-07-26 19:07:27,151.38672,4428.34,11376.816,52.64062
2022-07-26 19:07:26,169.6406,4421.754,11365.16,52.62891
2022-07-26 19:07:25,451.4844,4112.094,11392.984,52.62109
2022-07-26 19:07:24,563.0625,4021.035,11372.465,52.62109
2022-07-26 19:07:23,635.6562,3969.496,11351.41,52.62109
2022-07-26 19:07:22,732.4102,3893.531,11330.621,52.62109
2022-07-26 19:07:21,158.90625,4476.199,11321.473,52.60547
2022-07-26 19:07:20,159.85547,4474.02,11322.711,52.59766
2022-07-26 19:07:19,151.90234,4474.91,11329.77,52.60156
2022-07-26 19:07:18,186.8359,4477.184,11292.562,52.60156
2022-07-26 19:07:17,151.74609,4473.082,11331.738,52.61719
2022-07-26 19:07:16,150.13281,4473.906,11332.52,52.625
2022-07-26 19:07:15,161.12891,4430.059,11365.352,52.64453
2022-07-26 19:07:14,147.70703,4422.473,11386.352,52.65234
2022-07-26 19:07:13,417.1992,4113.348,11425.98,52.65625
2022-07-26 19:07:12,520.3477,4031.055,11405.137,52.64453
2022-07-26 19:07:11,593.8984,3977.941,11384.699,52.64453
2022-07-26 19:07:10,751.6406,3846.254,11358.645,52.64453
2022-07-26 19:07:09,1059.707,3552.352,11344.492,52.63281
2022-07-26 19:07:08,563.8125,4060.949,11331.793,52.62891
2022-07-26 19:07:07,625.0547,4016.688,11314.812,52.62891
2022-07-26 19:07:06,724.7031,3937.246,11294.617,52.61719
2022-07-26 19:07:05,782.0352,3906.801,11267.738,52.60938
2022-07-26 19:07:04,169.7695,4514.805,11272.023,52.58594
2022-07-26 19:07:03,168.5312,4516.387,11271.68,52.58594
2022-07-26 19:07:02,153.89844,4516.301,11286.383,52.60156
2022-07-26 19:07:01,163.44531,4514,11279.129,52.60938
2022-07-26 19:07:00,160.45703,4513.797,11282.309,52.62109
2022-07-26 19:06:59,160.27734,4512.922,11283.359,52.625
2022-07-26 19:06:58,168.2188,4466.512,11321.828,52.625
2022-07-26 19:06:57,417.8633,4186.438,11352.25,52.63281
2022-07-26 19:06:56,540.4648,4087.434,11328.652,52.63281
2022-07-26 19:06:55,605.1836,4041.258,11310.109,52.63281
2022-07-26 19:06:54,687.418,3978.949,11290.184,52.63281
2022-07-26 19:06:53,152.25,4538.34,11265.965,52.62891
2022-07-26 19:06:52,153.83594,4536.16,11266.59,52.59766
2022-07-26 19:06:51,161.71094,4536.453,11258.422,52.59766
2022-07-26 19:06:50,148.5625,4537.664,11270.359,52.59766
2022-07-26 19:06:49,164.45312,4536.824,11255.309,52.59766
2022-07-26 19:06:48,160.73438,4539.332,11256.512,52.60547
2022-07-26 19:06:47,153.25391,4539.75,11263.57,52.60938
2022-07-26 19:06:46,162.89844,4539.785,11253.887,52.61328
2022-07-26 19:06:45,152.10547,4537.859,11266.617,52.60156
2022-07-26 19:06:44,155.78125,4508.07,11292.727,52.60547
2022-07-26 19:06:43,166.28516,4508.938,11281.352,52.60938
2022-07-26 19:06:42,346.5781,4164.656,11445.305,52.64453
2022-07-26 19:06:41,455.9922,4076.664,11423.883,52.64453
2022-07-26 19:06:40,556.207,3992.719,11407.613,52.64453
2022-07-26 19:06:39,644.7539,3920.871,11390.926,52.63281
2022-07-26 19:06:38,1039.418,3537.539,11379.609,52.61719
2022-07-26 19:06:37,637.668,3951.598,11367.309,52.60938
2022-07-26 19:06:36,704.8398,3899.859,11351.879,52.60547
2022-07-26 19:06:35,796.8945,3831.676,11328.016,52.59766
2022-07-26 19:06:34,153.66406,4454.066,11348.844,52.60938
2022-07-26 19:06:33,160.26953,4453.969,11342.328,52.61719
2022-07-26 19:06:32,156.19141,4452.453,11347.934,52.60547
2022-07-26 19:06:31,170.418,4453.207,11332.949,52.60938
2022-07-26 19:06:30,157.27344,4451.367,11347.926,52.61719
2022-07-26 19:06:29,159.35547,4395.164,11402.043,52.62109
2022-07-26 19:06:28,152.15234,4366.52,11437.891,52.62109
2022-07-26 19:06:27,491.8086,4038.402,11426.352,52.62109
2022-07-26 19:06:26,591.2891,3960.762,11404.531,52.60156
2022-07-26 19:06:25,664.7266,3906.902,11384.953,52.60156
2022-07-26 19:06:24,757.5273,3834.441,11364.621,52.59375
2022-07-26 19:06:23,176.6914,4434.953,11344.945,52.59375
2022-07-26 19:06:22,168.6602,4432.82,11355.094,52.60938
2022-07-26 19:06:21,159.375,4431.664,11365.535,52.60938
2022-07-26 19:06:20,154.07031,4431.359,11371.141,52.61328
2022-07-26 19:06:19,168.457,4432.125,11355.984,52.61719
2022-07-26 19:06:18,153.45312,4413.664,11389.438,52.62891
2022-07-26 19:06:17,164.875,4420.102,11371.578,52.62891
2022-07-26 19:06:16,156.48828,4398.344,11401.723,52.62891
2022-07-26 19:06:15,149.71094,4398.703,11408.129,52.64062
2022-07-26 19:06:14,168.8555,4366.438,11421.242,52.64844
2022-07-26 19:06:13,165.16797,4364.457,11426.891,52.66797
2022-07-26 19:06:12,151,4307.73,11497.758,52.69531
2022-07-26 19:06:11,275.6445,4163.707,11517.156,52.67578
2022-07-26 19:06:10,378.1016,4079.664,11498.742,52.67578
2022-07-26 19:06:09,480.3945,3996.434,11479.68,52.67578
2022-07-26 19:06:08,549.0898,3944.402,11463.016,52.67578
2022-07-26 19:06:07,945.3438,3559.703,11451.461,52.67578
2022-07-26 19:06:06,555.7578,3961.949,11438.828,52.64844
2022-07-26 19:06:05,628.1797,3905.402,11423.129,52.47266
2022-07-26 19:06:04,730.5703,3827.121,11399.02,52.47266
2022-07-26 19:06:03,151.27734,4408.023,11397.422,52.46094
2022-07-26 19:06:02,148.65625,4408.066,11400.012,52.44922
2022-07-26 19:06:01,168.8867,4404.207,11383.641,52.44922
2022-07-26 19:06:00,163.125,4404.762,11388.848,52.44922
2022-07-26 19:05:59,156.46875,4360.344,11439.906,52.46484
2022-07-26 19:05:58,153.90234,4353.711,11449.105,52.46484
2022-07-26 19:05:57,323.8438,4037.066,11595.809,52.46484
2022-07-26 19:05:56,428.7969,3954.238,11573.684,52.46484
2022-07-26 19:05:55,491.7148,3910.207,11554.797,52.46484
2022-07-26 19:05:54,588.9805,3831.68,11536.059,52.46484
2022-07-26 19:05:53,159.01953,4286.734,11510.973,52.45703
2022-07-26 19:05:52,163.31641,4285.887,11507.531,52.44922
2022-07-26 19:05:51,153.56641,4283.094,11520.07,52.45312
2022-07-26 19:05:50,186.2578,4277.625,11492.848,52.45312
2022-07-26 19:05:49,161.27344,4275.355,11520.098,52.45703
2022-07-26 19:05:48,160.81641,4253.664,11542.234,52.46875
2022-07-26 19:05:47,150.07031,4252.902,11553.738,52.47266
2022-07-26 19:05:46,170.1211,4227,11559.586,52.47656
2022-07-26 19:05:45,155.55078,4229.871,11571.254,52.50781
2022-07-26 19:05:44,212.5508,4191.707,11552.414,52.51172
2022-07-26 19:05:43,258.3477,4179.332,11518.992,52.51172
2022-07-26 19:05:42,318.0273,4146.059,11492.598,52.5
2022-07-26 19:05:41,497.4453,3989.762,11469.484,52.49219
2022-07-26 19:05:40,547.0078,3960.062,11449.621,52.49219
2022-07-26 19:05:39,615.2461,3910.211,11431.234,52.49219
2022-07-26 19:05:38,710.5195,3833.137,11413.035,52.49219
2022-07-26 19:05:37,150.55469,4400.426,11405.707,52.49609
2022-07-26 19:05:36,166.74219,4344.652,11445.262,52.52734
2022-07-26 19:05:35,164.37891,4338.039,11454.238,52.52734
2022-07-26 19:05:34,336.2227,4019.492,11600.934,52.53516
2022-07-26 19:05:33,473.3828,3900.984,11582.281,52.53516
2022-07-26 19:05:32,540.3672,3861.895,11554.543,52.37891
2022-07-26 19:05:31,662.1367,3770.398,11524.273,52.375
2022-07-26 19:05:30,754.5078,3715.527,11486.785,52.36328
2022-07-26 19:05:29,211.9961,4294.93,11449.895,52.36328
2022-07-26 19:05:28,267.8438,4271.219,11417.797,52.32422
2022-07-26 19:05:27,322.3867,4241.316,11393.168,52.3125
2022-07-26 19:05:26,515.875,4069.219,11371.777,52.3125
2022-07-26 19:05:25,574.5117,4030.266,11352.102,52.30469
2022-07-26 19:05:24,654.8281,3970.859,11331.191,52.30469
2022-07-26 19:05:23,741.4492,3915.18,11300.262,52.29297
2022-07-26 19:05:22,166.08984,4510.219,11280.582,52.29297
2022-07-26 19:05:21,156.49219,4508.723,11291.668,52.30078
2022-07-26 19:05:20,166.14453,4508.512,11282.223,52.30469
2022-07-26 19:05:19,161.99609,4507.027,11287.859,52.30078
2022-07-26 19:05:18,151.52344,4506.023,11299.336,52.30078
2022-07-26 19:05:17,164.39062,4506.625,11285.867,52.30078
2022-07-26 19:05:16,157.88281,4507.977,11291.023,52.30078
2022-07-26 19:05:15,166.76562,4506.426,11283.691,52.30078
2022-07-26 19:05:14,185.6875,4505.113,11266.066,52.31641
2022-07-26 19:05:13,152.86328,4504.102,11299.898,52.32031
2022-07-26 19:05:12,165.125,4459.668,11332.059,52.33203
2022-07-26 19:05:11,150.82031,4442.488,11363.527,52.34766
2022-07-26 19:05:10,446.5312,4109.836,11400.469,52.34766
2022-07-26 19:05:09,540.7422,4032.516,11383.578,52.34766
2022-07-26 19:05:08,611.4062,3982.82,11362.609,52.34766
2022-07-26 19:05:07,706.332,3910.324,11340.195,52.33203
2022-07-26 19:05:06,150.5,4459.891,11346.449,52.34375
2022-07-26 19:05:05,151.27344,4452.168,11353.406,52.33594
2022-07-26 19:05:04,343.9492,4134.645,11478.246,52.34375
2022-07-26 19:05:03,448.1602,4052.707,11455.973,52.34375
2022-07-26 19:05:02,521.7188,3999.812,11435.324,52.32812
2022-07-26 19:05:01,626.6914,3915.438,11414.727,52.32812
2022-07-26 19:05:00,165.82031,4406.117,11384.93,52.31641
2022-07-26 19:04:59,154.81641,4364.578,11437.469,52.32031
2022-07-26 19:04:58,177.9922,4347.23,11431.637,52.32422
2022-07-26 19:04:57,436.0391,4046.906,11473.926,52.3125
2022-07-26 19:04:56,540.0039,3963.332,11453.535,52.3125
2022-07-26 19:04:55,619.3242,3904.512,11433.035,52.3125
2022-07-26 19:04:54,719.0352,3823.488,11414.348,52.3125
2022-07-26 19:04:53,148.95312,4401.75,11406.168,52.3125
2022-07-26 19:04:52,156.74609,4400.91,11399.234,52.29297
2022-07-26 19:04:51,166.13672,4396.172,11394.582,52.29297
2022-07-26 19:04:50,183.5977,4396.703,11376.59,52.29297
2022-07-26 19:04:49,168.1758,4394.891,11393.82,52.29688
2022-07-26 19:04:48,172.8789,4389.34,11394.664,52.30078
2022-07-26 19:04:47,166.47266,4388.871,11401.539,52.30078
2022-07-26 19:04:46,165.88672,4382.531,11408.461,52.30469
2022-07-26 19:04:45,159.82031,4381.367,11415.68,52.31641
2022-07-26 19:04:44,166.77734,4369.273,11420.809,52.32422
2022-07-26 19:04:43,153.39453,4367.328,11436.145,52.31641
2022-07-26 19:04:42,155.68359,4315.738,11485.43,52.33203
2022-07-26 19:04:41,186.4414,4316.273,11454.145,52.32422
2022-07-26 19:04:40,331.9062,3973.332,11651.555,52.39062
2022-07-26 19:04:39,440.4531,3887.418,11628.922,52.39062
2022-07-26 19:04:38,517.0273,3829.227,11610.539,52.39062
2022-07-26 19:04:37,611.4688,3753.957,11591.379,52.37891
2022-07-26 19:04:36,695.8633,3695.008,11565.949,52.36328
2022-07-26 19:04:35,252.5234,4163.191,11541.113,52.35547
2022-07-26 19:04:34,414.6055,4016.973,11525.25,52.35547
2022-07-26 19:04:33,492.5977,3960.16,11504.07,52.35547
2022-07-26 19:04:32,557.7969,3913.895,11485.148,52.34375
2022-07-26 19:04:31,651.4141,3839.559,11465.875,52.33594
2022-07-26 19:04:30,721.3477,3797.359,11438.148,52.32812
2022-07-26 19:04:29,167.8438,4382.051,11406.961,52.32812
2022-07-26 19:04:28,159.50391,4379.891,11417.457,52.33203
2022-07-26 19:04:27,167.59766,4328.738,11460.488,52.35938
2022-07-26 19:04:26,355.8828,4086.406,11514.535,52.35938
2022-07-26 19:04:25,513.5391,3953.242,11490.043,52.35938
2022-07-26 19:04:24,589.6133,3896.254,11470.957,52.35938
2022-07-26 19:04:23,676.207,3829.875,11450.742,52.35938
2022-07-26 19:04:22,751.2695,3779.641,11425.922,52.35156
2022-07-26 19:04:21,165.00391,4371.066,11420.773,52.33984
2022-07-26 19:04:20,155.64062,4371.531,11429.664,52.34766
2022-07-26 19:04:19,151.41797,4371.656,11433.758,52.35156
2022-07-26 19:04:18,167.9688,4370.883,11417.977,52.35547
2022-07-26 19:04:17,158.92578,4354.598,11443.293,52.36719
2022-07-26 19:04:16,155.62891,4353.348,11447.832,52.375
2022-07-26 19:04:15,170.6445,4330.805,11455.363,52.37109
2022-07-26 19:04:14,166.10547,4328.348,11462.355,52.375
2022-07-26 19:04:13,175.582,4301.062,11480.164,52.375
2022-07-26 19:04:12,213.7812,4294.879,11448.148,52.375
2022-07-26 19:04:11,291.7773,4248.082,11416.949,52.375
2022-07-26 19:04:10,352.3945,4206.504,11397.918,52.36719
2022-07-26 19:04:09,542.7578,4038.656,11375.414,52.35547
2022-07-26 19:04:08,604.7812,4001.98,11350.066,52.35547
2022-07-26 19:04:07,675.4141,3947.266,11334.148,52.35547
2022-07-26 19:04:06,769.2852,3880.129,11307.418,52.35156
2022-07-26 19:04:05,165.09375,4445.539,11346.191,52.35938
2022-07-26 19:04:04,150.94141,4435.918,11369.973,52.35156
2022-07-26 19:04:03,356.0312,4111.832,11488.934,52.38672
2022-07-26 19:04:02,461.1641,4026,11469.633,52.38672
2022-07-26 19:04:01,535.8438,3972.43,11448.523,52.38672
2022-07-26 19:04:00,628.1797,3902.297,11426.344,52.36328
2022-07-26 19:03:59,159.33984,4401.742,11395.738,52.36328
2022-07-26 19:03:58,159.60938,4401.039,11396.176,52.35938
2022-07-26 19:03:57,162.56641,4400.277,11393.98,52.35938
2022-07-26 19:03:56,164.39844,4355.707,11436.707,52.37109
2022-07-26 19:03:55,162.78125,4284.336,11509.703,52.36328
2022-07-26 19:03:54,396.8477,4011.691,11548.262,52.38281
2022-07-26 19:03:53,501.4844,3929.102,11526.215,52.38281
2022-07-26 19:03:52,572.2344,3877.77,11506.797,52.38281
2022-07-26 19:03:51,667.0664,3805.266,11484.473,52.37891
2022-07-26 19:03:50,165.14062,4315.176,11476.5,52.36719
2022-07-26 19:03:49,157.43359,4314.324,11485.055,52.37109
2022-07-26 19:03:48,168.3242,4310.277,11478.207,52.375
2022-07-26 19:03:47,167.9961,4308.551,11480.254,52.38281
2022-07-26 19:03:46,153.69922,4306.184,11496.914,52.38672
2022-07-26 19:03:45,154.26172,4305.996,11496.539,52.38672
2022-07-26 19:03:44,149.30469,4290.477,11517.016,52.38672
2022-07-26 19:03:43,165.80469,4288.738,11502.262,52.37891
2022-07-26 19:03:42,155.27734,4229.949,11571.555,52.40234
2022-07-26 19:03:41,169.1797,4223.461,11564.152,52.39062
2022-07-26 19:03:40,361.5781,3874.461,11720.711,52.43359
2022-07-26 19:03:39,460.625,3799.617,11696.508,52.43359
2022-07-26 19:03:38,555.2344,3725.688,11675.836,52.42578
2022-07-26 19:03:37,658.6484,3642.754,11655.355,52.42578
2022-07-26 19:03:36,179.0117,4102.777,11674.973,52.42188
2022-07-26 19:03:35,209.0859,4100.969,11646.715,52.41406
2022-07-26 19:03:34,273.418,4065.648,11617.703,52.41406
2022-07-26 19:03:33,454.2188,3905.551,11597.02,52.39453
2022-07-26 19:03:32,528.2773,3851.227,11577.285,52.39453
2022-07-26 19:03:31,589.5039,3811.184,11556.102,52.39453
2022-07-26 19:03:30,696.1523,3724.387,11536.25,52.39453
2022-07-26 19:03:29,769.2266,3677.582,11509.988,52.38672
2022-07-26 19:03:28,162.65234,4289.898,11504.254,52.37891
2022-07-26 19:03:27,154.19141,4241.988,11560.602,52.40234
2022-07-26 19:03:26,162.82422,4239.883,11554.082,52.39453
2022-07-26 19:03:25,176.1836,4180.562,11600.043,52.39453
2022-07-26 19:03:24,360.2422,4019.02,11577.527,52.39453
2022-07-26 19:03:23,443.8008,3957.094,11555.895,52.39453
2022-07-26 19:03:22,497.9414,3920.363,11538.484,52.39453
2022-07-26 19:03:21,598.0625,3842.652,11516.082,52.38672
2022-07-26 19:03:20,154.47266,4291.469,11510.863,52.37891
2022-07-26 19:03:19,167.14453,4291.016,11498.648,52.375
2022-07-26 19:03:18,163.25391,4290.344,11503.207,52.37891
2022-07-26 19:03:17,159.35938,4285.539,11511.891,52.39453
2022-07-26 19:03:16,176.5078,4267.996,11512.293,52.38672
2022-07-26 19:03:15,167.9023,4265.566,11523.328,52.38672
2022-07-26 19:03:14,157.25391,4237.156,11562.383,52.39062
2022-07-26 19:03:13,166.48438,4208.234,11582.07,52.39453
2022-07-26 19:03:12,158.94922,4196.984,11600.855,52.39453
2022-07-26 19:03:11,197.4922,4150.32,11608.988,52.38281
2022-07-26 19:03:10,264.6562,4104.258,11587.895,52.375
2022-07-26 19:03:09,448.6758,3946.66,11561.473,52.375
2022-07-26 19:03:08,504.5117,3907.223,11545.074,52.375
2022-07-26 19:03:07,589.2852,3843.641,11523.883,52.375
2022-07-26 19:03:06,152.52344,4287.078,11517.207,52.375
2022-07-26 19:03:05,151.70703,4274,11531.105,52.37109
2022-07-26 19:03:04,166.07422,4274.211,11516.523,52.375
2022-07-26 19:03:03,151.83594,4232.086,11572.887,52.375
2022-07-26 19:03:02,354.7539,3967.652,11634.383,52.39453
2022-07-26 19:03:01,499.0352,3845.43,11612.324,52.39453
2022-07-26 19:03:00,613.5469,3753.266,11589.977,52.39453
2022-07-26 19:02:59,689.9062,3694.34,11572.551,52.38672
2022-07-26 19:02:58,797.9961,3608.492,11550.316,52.37891
2022-07-26 19:02:57,208.3398,4216.883,11531.59,52.37109
2022-07-26 19:02:56,278.9102,4180.09,11497.812,52.37109
2022-07-26 19:02:55,325.6836,4153.047,11478.102,52.35156
2022-07-26 19:02:54,530.7461,3970.684,11455.402,52.35156
2022-07-26 19:02:53,593.0547,3931.23,11432.547,52.35156
2022-07-26 19:02:52,664.5391,3877.668,11414.625,52.35156
2022-07-26 19:02:51,757.7461,3805.391,11393.699,52.34766
2022-07-26 19:02:50,166.94531,4408.773,11381.133,52.33203
2022-07-26 19:02:49,156.74609,4405.984,11394.113,52.33984
2022-07-26 19:02:48,154.67578,4388.387,11413.785,52.33594
2022-07-26 19:02:47,169.6797,4389.617,11397.547,52.33984
2022-07-26 19:02:46,153.14844,4369.609,11434.078,52.34766
2022-07-26 19:02:45,166.89453,4368.359,11421.59,52.33984
2022-07-26 19:02:44,153.92188,4349.246,11453.676,52.33984
2022-07-26 19:02:43,154.50391,4344.828,11457.512,52.33984
2022-07-26 19:02:42,196.6602,4316.973,11443.211,52.33984
2022-07-26 19:02:41,229.6367,4317.07,11410.148,52.32812
2022-07-26 19:02:40,300.082,4272.629,11384.145,52.32812
2022-07-26 19:02:39,473.8633,4120.707,11362.293,52.32031
2022-07-26 19:02:38,549.2305,4067.023,11340.609,52.32031
2022-07-26 19:02:37,626.5156,4010.902,11319.445,52.32031
2022-07-26 19:02:36,725.6875,3931.805,11299.371,52.32031
2022-07-26 19:02:35,149.61328,4514.895,11292.375,52.30078
2022-07-26 19:02:34,158.72656,4466.898,11331.262,52.29688
2022-07-26 19:02:33,154.93359,4448.824,11353.129,52.29688
2022-07-26 19:02:32,432.7617,4138.902,11385.211,52.30859
2022-07-26 19:02:31,538.2031,4052.801,11365.871,52.30859
2022-07-26 19:02:30,604.9375,4007.418,11344.52,52.30859
2022-07-26 19:02:29,715.6406,3914.5,11326.754,52.28906
2022-07-26 19:02:28,761.9688,3899.5,11295.434,52.28125
2022-07-26 19:02:27,160.96094,4446.699,11349.242,52.28125
2022-07-26 19:02:26,157.40625,4442.887,11356.609,52.28125
2022-07-26 19:02:25,442.2734,4128.941,11385.684,52.28516
2022-07-26 19:02:24,543.9141,4048.812,11364.184,52.27344
2022-07-26 19:02:23,605.4648,4004.762,11346.691,52.26562
2022-07-26 19:02:22,706.0195,3923.922,11326.977,52.26562
2022-07-26 19:02:21,464.7148,4193.391,11298.82,52.25781
2022-07-26 19:02:20,157.74609,4494.891,11304.293,52.25391
2022-07-26 19:02:19,169.918,4495.93,11291.082,52.25391
2022-07-26 19:02:18,164.02344,4494.148,11298.762,52.25
2022-07-26 19:02:17,161.88281,4495.098,11299.953,52.25
2022-07-26 19:02:16,168.0469,4494.367,11294.504,52.26562
2022-07-26 19:02:15,164.41016,4492.242,11300.246,52.28516
2022-07-26 19:02:14,174.3047,4492.973,11289.617,52.28906
2022-07-26 19:02:13,155.31641,4493.129,11308.453,52.28516
2022-07-26 19:02:12,154.44922,4491.805,11310.641,52.28906
2022-07-26 19:02:11,168.8555,4491.441,11296.59,52.29688
