time,free,used,cached,buffers
2022-07-27 00:50:37,162.67969,4342.832,11453.57,50.09766
2022-07-27 00:50:36,245.4219,4346.48,11367.199,50.07812
2022-07-27 00:50:35,327.8047,4346.605,11284.691,50.07812
2022-07-27 00:50:34,251.6094,4345.938,11361.555,50.07812
2022-07-27 00:50:33,202.2383,4345.734,11411.125,50.08203
2022-07-27 00:50:32,182.582,4347.805,11428.691,50.10156
2022-07-27 00:50:31,164.45703,4344.758,11449.863,50.10156
2022-07-27 00:50:30,165.00781,4344.617,11449.438,50.11719
2022-07-27 00:50:29,167.14062,4343.785,11448.133,50.12109
2022-07-27 00:50:28,247.3633,4346.48,11365.215,50.12109
2022-07-27 00:50:27,229.6445,4344.918,11384.496,50.12109
2022-07-27 00:50:26,181.1992,4347.5,11430.359,50.12109
2022-07-27 00:50:25,312.3438,4348.516,11298.199,50.12109
2022-07-27 00:50:24,262.8594,4346.602,11349.598,50.12109
2022-07-27 00:50:23,199.7773,4347.043,11412.238,50.12109
2022-07-27 00:50:22,168.6758,4356.348,11434.035,50.12109
2022-07-27 00:50:21,173.2383,4331.609,11454.207,50.125
2022-07-27 00:50:20,178.9609,4292.828,11487.258,50.13281
2022-07-27 00:50:19,297.7812,3910.598,11750.641,50.16016
2022-07-27 00:50:18,467.7734,3842.852,11648.395,50.16016
2022-07-27 00:50:17,675.8672,3750.582,11532.598,50.13281
2022-07-27 00:50:16,168.7891,4357.238,11433.02,50.13281
2022-07-27 00:50:15,240.4766,4356.406,11362.164,50.13281
2022-07-27 00:50:14,229.7344,4355.5,11373.82,50.125
2022-07-27 00:50:13,198.5078,4357.133,11403.406,50.13281
2022-07-27 00:50:12,236.4297,4354.656,11367.957,50.13672
2022-07-27 00:50:11,190.1953,4363.234,11405.617,50.13281
2022-07-27 00:50:10,172.6562,4364.094,11422.285,50.14453
2022-07-27 00:50:09,164.33203,4360.465,11434.234,50.14844
2022-07-27 00:50:08,194.8438,4362.375,11401.809,50.15234
2022-07-27 00:50:07,191.1211,4363.137,11404.77,50.15234
2022-07-27 00:50:06,188.6133,4362.629,11407.785,50.15234
2022-07-27 00:50:05,190.5312,4364.129,11404.367,50.15234
2022-07-27 00:50:04,194.3945,4364.473,11400.164,50.14844
2022-07-27 00:50:03,186.0898,4362.875,11410.059,50.15625
2022-07-27 00:50:02,186.4062,4362.965,11409.652,50.15625
2022-07-27 00:50:01,168.2227,4368.715,11422.074,50.16797
2022-07-27 00:50:00,182.9844,4367.598,11408.426,50.17188
2022-07-27 00:49:59,182.1094,4314.496,11462.391,50.18359
2022-07-27 00:49:58,395.3047,3947.938,11615.719,50.21875
2022-07-27 00:49:57,557.2617,3862.477,11539.234,50.20703
2022-07-27 00:49:56,755.1602,3750.695,11453.125,50.19922
2022-07-27 00:49:55,184.1562,4356.559,11418.273,50.19141
2022-07-27 00:49:54,196.4219,4356.32,11406.25,50.1875
2022-07-27 00:49:53,194.7891,4356.996,11407.203,50.19141
2022-07-27 00:49:52,196.0156,4356.621,11406.359,50.18359
2022-07-27 00:49:51,197.7422,4358.492,11402.754,50.19141
2022-07-27 00:49:50,194.9609,4359.211,11404.805,50.20312
2022-07-27 00:49:49,168.2148,4355.195,11435.562,50.20703
2022-07-27 00:49:48,181.5938,4357.527,11419.852,50.20703
2022-07-27 00:49:47,204.7539,4356.781,11397.43,50.21484
2022-07-27 00:49:46,196.2812,4355.418,11407.266,50.21484
2022-07-27 00:49:45,179.8125,4356.922,11422.223,50.22266
2022-07-27 00:49:44,190.9883,4355.309,11412.668,50.21484
2022-07-27 00:49:43,185.7422,4357.422,11415.801,50.21484
2022-07-27 00:49:42,175.7617,4357.02,11426.176,50.22266
2022-07-27 00:49:41,165.92578,4352.73,11440.293,50.23047
2022-07-27 00:49:40,187.0352,4358.684,11413.227,50.23438
2022-07-27 00:49:39,167.9883,4316.957,11474.012,50.22266
2022-07-27 00:49:38,193.6914,3976.137,11789.082,50.26953
2022-07-27 00:49:37,411.1562,3867.238,11680.516,50.26953
2022-07-27 00:49:36,600.6016,3771.812,11586.496,50.26953
2022-07-27 00:49:35,173.3906,4255.332,11530.199,50.25781
2022-07-27 00:49:34,167.8281,4254.5,11536.605,50.24609
2022-07-27 00:49:33,175.7891,4254.949,11528.184,50.25781
2022-07-27 00:49:32,186.2227,4251.238,11521.465,50.25391
2022-07-27 00:49:31,181.9102,4252.582,11524.43,50.25781
2022-07-27 00:49:30,170.5078,4251.57,11536.836,50.26562
2022-07-27 00:49:29,169.3359,4250.953,11538.625,50.26562
2022-07-27 00:49:28,170.0938,4249.133,11539.688,50.26562
2022-07-27 00:49:27,178.7891,4245.477,11534.648,50.26562
2022-07-27 00:49:26,183.4102,4248.574,11526.934,50.26172
2022-07-27 00:49:25,176.5,4247.098,11535.32,50.26172
2022-07-27 00:49:24,200.2227,4245.211,11513.492,50.25391
2022-07-27 00:49:23,168.9727,4231.629,11558.312,50.26562
2022-07-27 00:49:22,185.3555,4216.496,11557.059,50.26953
2022-07-27 00:49:21,188.2539,4216.656,11554,50.26953
2022-07-27 00:49:20,188.1953,4190.973,11579.738,50.27344
2022-07-27 00:49:19,175.7031,4160.578,11622.637,50.26172
2022-07-27 00:49:18,192.2969,4141.781,11624.84,50.26172
2022-07-27 00:49:17,163.53125,4064.098,11731.266,50.28516
2022-07-27 00:49:16,322.1016,3896.629,11740.145,50.30469
2022-07-27 00:49:15,520.3516,3820.938,11617.586,50.30469
2022-07-27 00:49:14,711.4531,3749.27,11498.18,50.27734
2022-07-27 00:49:13,177.5312,4346.098,11435.27,50.28125
2022-07-27 00:49:12,190.2227,4346.734,11421.949,50.27344
2022-07-27 00:49:11,184.8984,4345.207,11428.801,50.27344
2022-07-27 00:49:10,191.9805,4345.504,11421.422,50.27344
2022-07-27 00:49:09,178.6758,4345.035,11435.203,50.26562
2022-07-27 00:49:08,182.207,4345.695,11431.012,50.26562
2022-07-27 00:49:07,196.7344,4347.434,11414.746,50.26562
2022-07-27 00:49:06,194.7773,4347.695,11416.438,50.26953
2022-07-27 00:49:05,178.4844,4349.285,11431.129,50.28125
2022-07-27 00:49:04,179.7539,4346.438,11432.711,50.27734
2022-07-27 00:49:03,187.4414,4346.016,11425.453,50.26953
2022-07-27 00:49:02,179.1094,4346.824,11432.977,50.26953
2022-07-27 00:49:01,182.7109,4344.793,11431.406,50.26953
2022-07-27 00:49:00,172.1016,4345.195,11441.613,50.26953
2022-07-27 00:48:59,193.3359,4347.727,11417.84,50.27734
2022-07-27 00:48:58,187.8477,4357.352,11413.688,50.29297
2022-07-27 00:48:57,175.0742,4336.727,11447.074,50.30469
2022-07-27 00:48:56,162.17969,4303.461,11493.238,50.30078
2022-07-27 00:48:55,366.9922,3917.266,11674.59,50.33203
2022-07-27 00:48:54,539.9141,3846.859,11572.082,50.32422
2022-07-27 00:48:53,719.6016,3749.656,11489.605,50.31641
2022-07-27 00:48:52,186.0117,4345.77,11427.082,50.31641
2022-07-27 00:48:51,186.2266,4349,11423.648,50.30469
2022-07-27 00:48:50,185.0859,4346.621,11427.176,50.29688
2022-07-27 00:48:49,194.6367,4346.836,11417.418,50.28906
2022-07-27 00:48:48,178.4141,4346.047,11434.422,50.29688
2022-07-27 00:48:47,186.9297,4348.531,11423.414,50.30469
2022-07-27 00:48:46,180.2617,4346.262,11432.34,50.31641
2022-07-27 00:48:45,169.9688,4346.438,11442.453,50.32031
2022-07-27 00:48:44,201.6641,4347.039,11410.16,50.31641
2022-07-27 00:48:43,172.7305,4347.164,11438.961,50.32422
2022-07-27 00:48:42,162.48438,4365.461,11430.906,50.32812
2022-07-27 00:48:41,173.1758,4364.402,11421.281,50.32031
2022-07-27 00:48:40,188.6836,4366.906,11403.266,50.32422
2022-07-27 00:48:39,197.9336,4365.598,11395.332,50.31641
2022-07-27 00:48:38,181.4688,4365.336,11412.051,50.32422
2022-07-27 00:48:37,189.4102,4365.742,11403.703,50.32422
2022-07-27 00:48:36,187.8633,4356.293,11414.703,50.32031
2022-07-27 00:48:35,169.8672,4300.832,11488.137,50.34375
2022-07-27 00:48:34,247.0039,3937.98,11773.812,50.38281
2022-07-27 00:48:33,444.8789,3863.938,11649.98,50.38281
2022-07-27 00:48:32,666.2695,3759.574,11532.953,50.38281
2022-07-27 00:48:31,185.0547,4346.332,11427.43,50.36328
2022-07-27 00:48:30,187.4727,4346.98,11424.371,50.35547
2022-07-27 00:48:29,184.668,4346.879,11427.285,50.34766
2022-07-27 00:48:28,197.1797,4344.422,11417.219,50.35938
2022-07-27 00:48:27,165.14062,4346.859,11446.809,50.37109
2022-07-27 00:48:26,173.8359,4347.48,11437.48,50.38281
2022-07-27 00:48:25,164.23438,4347.109,11447.445,50.39062
2022-07-27 00:48:24,181.1367,4345.355,11432.301,50.38672
2022-07-27 00:48:23,174.418,4345.723,11438.645,50.39453
2022-07-27 00:48:22,164.32812,4345.441,11449.004,50.40625
2022-07-27 00:48:21,170.8047,4345.379,11442.59,50.40625
2022-07-27 00:48:20,182.0039,4347.902,11428.867,50.40625
2022-07-27 00:48:19,173.6602,4346.344,11438.773,50.40234
2022-07-27 00:48:18,169.2617,4347.375,11442.129,50.41406
2022-07-27 00:48:17,167.76172,4346.641,11444.352,50.42578
2022-07-27 00:48:16,178.2617,4346.312,11434.188,50.41797
2022-07-27 00:48:15,196.0273,4350.508,11412.219,50.42578
2022-07-27 00:48:14,186.8672,4290.824,11481.062,50.42578
2022-07-27 00:48:13,278.543,3976.418,11703.762,50.45703
2022-07-27 00:48:12,492.4219,3872.82,11593.48,50.45703
2022-07-27 00:48:11,695.3594,3779.395,11483.969,50.45703
2022-07-27 00:48:10,177.8242,4359.508,11421.41,50.4375
2022-07-27 00:48:09,198.5352,4358.574,11401.633,50.4375
2022-07-27 00:48:08,200.375,4356.008,11402.348,50.44922
2022-07-27 00:48:07,194.3633,4357.496,11406.867,50.45312
2022-07-27 00:48:06,164.83594,4358.539,11435.348,50.45703
2022-07-27 00:48:05,184.1406,4357.828,11416.754,50.45703
2022-07-27 00:48:04,170.9805,4357.766,11429.984,50.44922
2022-07-27 00:48:03,170.4141,4358.953,11429.367,50.44531
2022-07-27 00:48:02,187.4961,4359.098,11412.141,50.44531
2022-07-27 00:48:01,167.11719,4358.797,11432.812,50.45312
2022-07-27 00:48:00,164.21094,4356.691,11437.816,50.46094
2022-07-27 00:47:59,176.1992,4361.531,11420.988,50.46094
2022-07-27 00:47:58,181.3203,4359.785,11417.629,50.44531
2022-07-27 00:47:57,182.4648,4359.59,11416.68,50.44531
2022-07-27 00:47:56,169.8398,4359.062,11429.82,50.45703
2022-07-27 00:47:55,165.14453,4357.434,11436.145,50.45703
2022-07-27 00:47:54,169.3555,4297.738,11491.605,50.48047
2022-07-27 00:47:53,159.33594,4121.504,11677.855,50.48438
2022-07-27 00:47:52,448.5977,3903.074,11607.023,50.48438
2022-07-27 00:47:51,604.3555,3814.551,11539.789,50.48438
2022-07-27 00:47:50,741.5898,3748.867,11468.25,50.47266
2022-07-27 00:47:49,171.1797,4367.047,11420.477,50.47656
2022-07-27 00:47:48,202.5938,4369.441,11386.68,50.46484
2022-07-27 00:47:47,191.0352,4368.137,11399.539,50.46875
2022-07-27 00:47:46,168.5625,4367.629,11422.527,50.46094
2022-07-27 00:47:45,174.5625,4366.785,11417.363,50.46875
2022-07-27 00:47:44,187.0273,4368.426,11403.246,50.48047
2022-07-27 00:47:43,180.7344,4366.602,11411.363,50.48047
2022-07-27 00:47:42,182.9258,4367.512,11408.254,50.48828
2022-07-27 00:47:41,197.4141,4367.402,11393.871,50.49219
2022-07-27 00:47:40,177.6406,4366.77,11414.273,50.49609
2022-07-27 00:47:39,178.8516,4374.578,11405.246,50.50391
2022-07-27 00:47:38,185.9961,4376.855,11395.832,50.49609
2022-07-27 00:47:37,179.8125,4376.828,11402.043,50.49609
2022-07-27 00:47:36,188.8945,4377.488,11392.301,50.49609
2022-07-27 00:47:35,188.7148,4377.035,11392.941,50.48828
2022-07-27 00:47:34,184.1641,4388.168,11386.355,50.49219
2022-07-27 00:47:33,165.03906,4341.523,11452.113,50.50391
2022-07-27 00:47:32,184.9102,4197.727,11575.988,50.55469
2022-07-27 00:47:31,420.6953,3910.219,11627.688,50.57812
2022-07-27 00:47:30,600.8438,3843.098,11514.672,50.56641
2022-07-27 00:47:29,175.1172,4373.875,11409.633,50.55469
2022-07-27 00:47:28,176.0938,4373.551,11408.996,50.53906
2022-07-27 00:47:27,185.8594,4373.934,11398.848,50.53906
2022-07-27 00:47:26,185.6719,4374.332,11398.629,50.54688
2022-07-27 00:47:25,180.25,4372.992,11405.387,50.55078
2022-07-27 00:47:24,182.9492,4374.469,11401.215,50.54688
2022-07-27 00:47:23,174.5898,4374.711,11409.332,50.54688
2022-07-27 00:47:22,167.73828,4374.234,11416.656,50.55078
2022-07-27 00:47:21,168.8086,4375.102,11414.719,50.55078
2022-07-27 00:47:20,174.0039,4374.258,11410.367,50.55078
2022-07-27 00:47:19,189.9258,4374.594,11394.109,50.55078
2022-07-27 00:47:18,168.457,4374.758,11415.422,50.54297
2022-07-27 00:47:17,183.9062,4374.355,11400.367,50.55078
2022-07-27 00:47:16,192.6211,4375.57,11390.434,50.55469
2022-07-27 00:47:15,200.1055,4375.027,11383.477,50.57031
2022-07-27 00:47:14,190.4922,4380.461,11387.648,50.57812
2022-07-27 00:47:13,186.4609,4376.246,11395.895,50.57812
2022-07-27 00:47:12,164.82812,4324.496,11469.258,50.59766
2022-07-27 00:47:11,289.5078,3939.727,11729.32,50.625
2022-07-27 00:47:10,487.4805,3860.195,11610.879,50.625
2022-07-27 00:47:09,705.6289,3749.824,11503.102,50.625
2022-07-27 00:47:08,787.1484,3752.395,11419.031,50.60547
2022-07-27 00:47:07,175.3164,4360.559,11422.699,50.60547
2022-07-27 00:47:06,188.3945,4362.586,11407.602,50.59766
2022-07-27 00:47:05,182.832,4362.25,11413.496,50.60156
2022-07-27 00:47:04,165.91016,4359.988,11432.668,50.61328
2022-07-27 00:47:03,174.5039,4362.059,11422.004,50.61328
2022-07-27 00:47:02,181.6758,4362.977,11413.898,50.62891
2022-07-27 00:47:01,197.7812,4362.516,11398.246,50.63672
2022-07-27 00:47:00,180.3164,4362.086,11416.137,50.64062
2022-07-27 00:46:59,172.043,4361.582,11424.91,50.64453
2022-07-27 00:46:58,182.1602,4361.746,11414.637,50.63672
2022-07-27 00:46:57,173.9336,4361.469,11423.141,50.63672
2022-07-27 00:46:56,170.6836,4361.395,11426.457,50.64453
2022-07-27 00:46:55,168.5703,4363.312,11426.641,50.65625
2022-07-27 00:46:54,173.8867,4361.047,11423.57,50.67578
2022-07-27 00:46:53,172.9492,4361.656,11423.898,50.67578
2022-07-27 00:46:52,170.3633,4360.633,11427.512,50.67188
2022-07-27 00:46:51,169.8945,4303.539,11485.066,50.67969
2022-07-27 00:46:50,204.6992,3986.367,11767.398,50.71484
2022-07-27 00:46:49,437.7031,3867.773,11652.988,50.71484
2022-07-27 00:46:48,642.8711,3771.258,11544.344,50.70703
2022-07-27 00:46:47,584.7734,3943.281,11430.441,50.68359
2022-07-27 00:46:46,172.1523,4356.785,11429.562,50.67969
2022-07-27 00:46:45,170.832,4356.371,11431.289,50.6875
2022-07-27 00:46:44,177.1992,4357.75,11423.535,50.69531
2022-07-27 00:46:43,176.2891,4358.004,11424.195,50.69141
2022-07-27 00:46:42,203.7461,4358.906,11395.832,50.69531
2022-07-27 00:46:41,205.8555,4357.621,11394.996,50.70703
2022-07-27 00:46:40,185.8672,4356.266,11416.336,50.71094
2022-07-27 00:46:39,177.8203,4356.863,11423.785,50.71094
2022-07-27 00:46:38,179.5703,4357.539,11421.359,50.71094
2022-07-27 00:46:37,177.7539,4355.086,11425.617,50.72266
2022-07-27 00:46:36,178.9883,4356.352,11423.113,50.72656
2022-07-27 00:46:35,172.2266,4357.02,11429.199,50.73438
2022-07-27 00:46:34,162.84375,4357.16,11438.441,50.73438
2022-07-27 00:46:33,185.9375,4359.164,11413.348,50.73047
2022-07-27 00:46:32,174.4883,4356.344,11427.617,50.73047
2022-07-27 00:46:31,165.68359,4355.672,11437.094,50.73047
2022-07-27 00:46:30,165.00781,4310.273,11483.168,50.73047
2022-07-27 00:46:29,229.125,3985.48,11743.789,50.78516
2022-07-27 00:46:28,476.5938,3871.664,11610.145,50.77734
2022-07-27 00:46:27,693.3867,3792.32,11472.695,50.77734
2022-07-27 00:46:26,164.96875,4350.941,11442.496,50.77344
2022-07-27 00:46:25,173.9688,4352.727,11431.715,50.76953
2022-07-27 00:46:24,166.66797,4351.035,11440.707,50.76953
2022-07-27 00:46:23,178.3086,4350.074,11430.031,50.76562
2022-07-27 00:46:22,181.1289,4349.379,11427.914,50.75781
2022-07-27 00:46:21,182.4102,4350.332,11425.68,50.75781
2022-07-27 00:46:20,173.7695,4349.184,11435.461,50.76562
2022-07-27 00:46:19,187.4258,4350.848,11420.141,50.76562
2022-07-27 00:46:18,182.2891,4350.895,11425.238,50.75781
2022-07-27 00:46:17,169.5273,4350.566,11438.328,50.75781
2022-07-27 00:46:16,183.3359,4350.012,11425.082,50.75
2022-07-27 00:46:15,202.4531,4350.82,11405.148,50.75781
2022-07-27 00:46:14,164.54297,4349.977,11443.879,50.78125
2022-07-27 00:46:13,192.3164,4348.227,11417.871,50.76562
2022-07-27 00:46:12,167.46484,4349.754,11441.184,50.77734
2022-07-27 00:46:11,171.7461,4359.82,11426.832,50.78125
2022-07-27 00:46:10,167.41797,4323.184,11467.812,50.76562
2022-07-27 00:46:09,166.41797,4279.07,11512.922,50.76953
2022-07-27 00:46:08,479.2773,3904.785,11574.32,50.79688
2022-07-27 00:46:07,632.6289,3836.566,11489.188,50.79688
2022-07-27 00:46:06,174.9297,4350.023,11433.441,50.78516
2022-07-27 00:46:05,189.543,4350.215,11418.652,50.76953
2022-07-27 00:46:04,186.2422,4348.328,11423.848,50.76172
2022-07-27 00:46:03,180.6133,4349.059,11428.746,50.76172
2022-07-27 00:46:02,187.8281,4350.156,11420.434,50.76172
2022-07-27 00:46:01,193.3281,4350.227,11414.844,50.78125
2022-07-27 00:46:00,176.8984,4349.508,11432,50.77344
2022-07-27 00:45:59,171.5625,4349.789,11437.051,50.77734
2022-07-27 00:45:58,166.26172,4350.441,11441.691,50.78516
2022-07-27 00:45:57,183.6914,4349.109,11425.594,50.78516
2022-07-27 00:45:56,190.418,4350.051,11417.934,50.77734
2022-07-27 00:45:55,185.7109,4348.438,11424.242,50.78906
2022-07-27 00:45:54,183.582,4350.16,11424.645,50.79297
2022-07-27 00:45:53,171.168,4348.652,11438.566,50.79297
2022-07-27 00:45:52,173.2812,4347.078,11438.023,50.79688
2022-07-27 00:45:51,163.51172,4366.879,11427.98,50.80859
2022-07-27 00:45:50,179.6719,4345.418,11433.281,50.80859
2022-07-27 00:45:49,169.0898,4294.594,11494.672,50.82422
2022-07-27 00:45:48,250.8398,3918.777,11788.668,50.89453
2022-07-27 00:45:47,441.5859,3857.887,11658.812,50.89453
2022-07-27 00:45:46,680.668,3747.395,11530.23,50.88672
2022-07-27 00:45:45,190.2734,4337.441,11430.586,50.87891
2022-07-27 00:45:44,181.1836,4336.438,11440.695,50.86328
2022-07-27 00:45:43,165.8125,4336.715,11455.785,50.86719
2022-07-27 00:45:42,170.5,4337.762,11450.043,50.875
2022-07-27 00:45:41,168.6719,4336.766,11452.855,50.88672
2022-07-27 00:45:40,168.3086,4335.734,11454.25,50.88672
2022-07-27 00:45:39,183.8906,4343.52,11430.883,50.88672
2022-07-27 00:45:38,176.2383,4342.66,11439.387,50.89453
2022-07-27 00:45:37,171.9102,4342.793,11443.582,50.89453
2022-07-27 00:45:36,184.9336,4342.52,11430.832,50.89453
2022-07-27 00:45:35,180.707,4344.301,11433.273,50.89844
2022-07-27 00:45:34,181.2461,4353.219,11423.812,50.90234
2022-07-27 00:45:33,186.6445,4354.66,11416.973,50.90234
2022-07-27 00:45:32,166.73828,4351.258,11440.27,50.91406
2022-07-27 00:45:31,177.832,4351.398,11429.027,50.92188
2022-07-27 00:45:30,167.63672,4349.691,11440.926,50.92578
2022-07-27 00:45:29,175.9844,4350.211,11432.066,50.91797
2022-07-27 00:45:28,181.457,4291.633,11485.16,50.92969
2022-07-27 00:45:27,324.9531,3976.852,11656.414,50.96094
2022-07-27 00:45:26,548.0195,3862.898,11547.301,50.96094
2022-07-27 00:45:25,742.2031,3765.074,11450.949,50.95312
2022-07-27 00:45:24,175.8633,4353.109,11429.27,50.9375
2022-07-27 00:45:23,201.2305,4351.902,11405.102,50.94531
2022-07-27 00:45:22,185.1484,4351.852,11421.223,50.95703
2022-07-27 00:45:21,170.6875,4352.582,11434.945,50.96484
2022-07-27 00:45:20,173.6211,4352.527,11432.066,50.96484
2022-07-27 00:45:19,177.3555,4352.059,11428.797,50.96875
2022-07-27 00:45:18,169.8711,4353.938,11434.402,50.96875
2022-07-27 00:45:17,175.4375,4354.52,11428.254,50.96875
2022-07-27 00:45:16,165.44922,4353.355,11439.395,50.98047
2022-07-27 00:45:15,183.5156,4351.98,11422.703,50.98047
2022-07-27 00:45:14,185.4961,4352.145,11420.559,50.98047
2022-07-27 00:45:13,174.1367,4352.527,11431.527,50.98828
2022-07-27 00:45:12,171.1562,4353.578,11433.453,50.99219
2022-07-27 00:45:11,181.8672,4353.148,11423.18,50.98438
2022-07-27 00:45:10,174.5586,4351.387,11432.246,50.98828
2022-07-27 00:45:09,179.8516,4362.605,11415.73,50.99219
2022-07-27 00:45:08,180.9961,4314.414,11462.766,51.00391
2022-07-27 00:45:07,273.2188,3986.09,11698.836,51.03516
2022-07-27 00:45:06,484.3203,3882.613,11591.211,51.03516
2022-07-27 00:45:05,671.4258,3791.383,11495.355,51.01562
2022-07-27 00:45:04,177.7148,4362.777,11417.668,51.01953
2022-07-27 00:45:03,171.875,4361.801,11424.484,51.01953
2022-07-27 00:45:02,181.0117,4362.719,11414.426,51.02344
2022-07-27 00:45:01,167.34766,4362.215,11428.578,51.03906
2022-07-27 00:45:00,163.34766,4362.398,11432.398,51.03516
2022-07-27 00:44:59,167.30859,4362.418,11428.418,51.03516
2022-07-27 00:44:58,179.8867,4362.633,11415.625,51.03516
2022-07-27 00:44:57,192.9492,4363.645,11401.547,51.03906
2022-07-27 00:44:56,177.0859,4362.605,11418.457,51.03125
2022-07-27 00:44:55,172.0977,4361.285,11424.773,51.02344
2022-07-27 00:44:54,169.6367,4363.648,11424.867,51.02734
2022-07-27 00:44:53,173.457,4364.809,11419.887,51.02734
2022-07-27 00:44:52,190.8359,4364.711,11402.605,51.02734
2022-07-27 00:44:51,186.3242,4362.754,11409.074,51.02734
2022-07-27 00:44:50,164.72266,4363.238,11430.203,51.01562
2022-07-27 00:44:49,167.08984,4362.754,11428.32,51.01562
2022-07-27 00:44:48,167.54688,4378.484,11412.133,51.01562
2022-07-27 00:44:47,172.8789,4318.852,11466.434,51.01562
2022-07-27 00:44:46,190.8438,4077.316,11689.973,51.04688
2022-07-27 00:44:45,409.2773,3899.66,11649.18,51.0625
2022-07-27 00:44:44,610.8047,3816.242,11531.09,51.04297
2022-07-27 00:44:43,188.7539,4342.086,11427.316,51.02344
2022-07-27 00:44:42,187.2539,4343.59,11427.32,51.01562
2022-07-27 00:44:41,166.06641,4346.438,11445.645,51.03125
2022-07-27 00:44:40,182.0391,4343.867,11432.234,51.03906
2022-07-27 00:44:39,174,4343.238,11440.898,51.04297
2022-07-27 00:44:38,168.0234,4352.223,11437.902,51.03125
2022-07-27 00:44:37,180.1133,4352.238,11425.789,51.03906
2022-07-27 00:44:36,175.8828,4351.512,11430.746,51.03906
2022-07-27 00:44:35,168.3711,4353.984,11435.77,51.05469
2022-07-27 00:44:34,187.9492,4355.633,11414.543,51.05469
2022-07-27 00:44:33,184.4805,4355.855,11417.797,51.04688
2022-07-27 00:44:32,176.1172,4355.574,11426.449,51.03906
2022-07-27 00:44:31,174.1328,4356.414,11427.594,51.03906
2022-07-27 00:44:30,175.4375,4354.855,11427.848,51.03906
2022-07-27 00:44:29,191.6406,4354.469,11412.031,51.03906
2022-07-27 00:44:28,174.3906,4353.566,11430.191,51.03125
2022-07-27 00:44:27,178.3711,4352.305,11427.473,51.03125
2022-07-27 00:44:26,180.4648,4297.027,11480.652,51.03516
2022-07-27 00:44:25,390.0312,3937.246,11630.832,51.07031
2022-07-27 00:44:24,553.5625,3857.703,11546.844,51.07031
2022-07-27 00:44:23,743.6836,3748.559,11465.883,51.05469
2022-07-27 00:44:22,180.3906,4339.52,11438.223,51.04688
2022-07-27 00:44:21,187.6602,4340.102,11430.367,51.05078
2022-07-27 00:44:20,185.3164,4339.648,11433.172,51.04297
2022-07-27 00:44:19,202.832,4340.645,11414.656,51.04688
2022-07-27 00:44:18,174.5234,4337.496,11446.117,51.04297
2022-07-27 00:44:17,182.3359,4337.52,11438.277,51.04688
2022-07-27 00:44:16,167.16406,4338.152,11452.801,51.0625
2022-07-27 00:44:15,178.6523,4338.387,11441.074,51.06641
2022-07-27 00:44:14,177.7812,4338.547,11441.781,51.07031
2022-07-27 00:44:13,186.582,4340.352,11431.18,51.06641
2022-07-27 00:44:12,164.85547,4337.504,11455.746,51.07422
2022-07-27 00:44:11,173.8633,4337.746,11446.504,51.06641
2022-07-27 00:44:10,206.0273,4339.16,11412.918,51.07422
2022-07-27 00:44:09,162.26172,4338.234,11457.582,51.10156
2022-07-27 00:44:08,194.1016,4338.004,11425.977,51.09766
2022-07-27 00:44:07,190.6914,4357.867,11409.52,51.10156
2022-07-27 00:44:06,165.09375,4305.574,11487.402,51.10938
2022-07-27 00:44:05,181.6211,3989.352,11787.059,51.14844
2022-07-27 00:44:04,374.5469,3882.062,11701.43,51.14062
2022-07-27 00:44:03,567.0352,3803.535,11587.477,51.13281
2022-07-27 00:44:02,737.4961,3746.414,11474.148,51.12109
2022-07-27 00:44:01,165.25781,4336.516,11456.289,51.11719
2022-07-27 00:44:00,170.0039,4336.875,11451.176,51.125
2022-07-27 00:43:59,189.3984,4336.828,11431.828,51.125
2022-07-27 00:43:58,169.6953,4337.996,11450.355,51.13281
2022-07-27 00:43:57,199.8672,4336.398,11421.781,51.13281
2022-07-27 00:43:56,202.1094,4339.398,11416.535,51.13672
2022-07-27 00:43:55,184.7969,4336.586,11436.648,51.14844
2022-07-27 00:43:54,203.9258,4339.105,11414.992,51.15625
2022-07-27 00:43:53,171.1602,4337.043,11449.809,51.16797
2022-07-27 00:43:52,182.9766,4336.863,11438.168,51.17188
2022-07-27 00:43:51,187.4414,4336.609,11433.957,51.17188
2022-07-27 00:43:50,180.5742,4336.984,11440.445,51.17578
2022-07-27 00:43:49,175.6406,4337.551,11444.801,51.1875
2022-07-27 00:43:48,168.3164,4336.895,11452.773,51.19531
2022-07-27 00:43:47,194.3086,4336.492,11427.176,51.20312
2022-07-27 00:43:46,176.4766,4354.004,11427.5,51.19922
2022-07-27 00:43:45,162.78906,4301.25,11493.945,51.19531
2022-07-27 00:43:44,180.875,4129.02,11648.062,51.22266
2022-07-27 00:43:43,369.2852,3903.102,11685.559,51.23438
2022-07-27 00:43:42,554.4453,3818.09,11585.41,51.23438
2022-07-27 00:43:41,727.6289,3746.41,11483.922,51.21875
2022-07-27 00:43:40,166.76562,4341.707,11449.496,51.21094
2022-07-27 00:43:39,185.0898,4342.242,11430.637,51.21094
2022-07-27 00:43:38,186.1875,4344.258,11427.523,51.21094
2022-07-27 00:43:37,178.1406,4344.367,11435.457,51.21484
2022-07-27 00:43:36,173.207,4343.238,11441.52,51.21484
2022-07-27 00:43:35,182.4375,4346.797,11428.723,51.22266
2022-07-27 00:43:34,168.5273,4344.492,11444.926,51.23438
2022-07-27 00:43:33,170.8516,4346.078,11441.016,51.23438
