time,free,used,cached,buffers
2022-07-21 13:10:40,2694.387,2512.043,10734.703,68.05469
2022-07-21 13:10:39,2695.301,2511.523,10734.309,68.05469
2022-07-21 13:10:38,2694.418,2511.945,10734.77,68.05469
2022-07-21 13:10:37,2695.148,2511.695,10734.297,68.04688
2022-07-21 13:10:36,2694.664,2511.914,10734.562,68.04688
2022-07-21 13:10:35,2695.109,2511.871,10734.16,68.04688
2022-07-21 13:10:34,2695.371,2511.223,10734.547,68.04688
2022-07-21 13:10:33,2696.109,2510.75,10734.281,68.04688
2022-07-21 13:10:32,2695.371,2511.238,10734.539,68.03906
2022-07-21 13:10:31,2696.324,2510.559,10734.266,68.03906
2022-07-21 13:10:30,2695.586,2511.031,10734.531,68.03906
2022-07-21 13:10:29,2696.293,2510.598,10734.258,68.03906
2022-07-21 13:10:28,2695.301,2511.324,10734.523,68.03906
2022-07-21 13:10:27,2696.293,2510.598,10734.258,68.03906
2022-07-21 13:10:26,2695.816,2510.754,10734.586,68.03125
2022-07-21 13:10:25,2696.848,2510.078,10734.238,68.02344
2022-07-21 13:10:24,2695.863,2510.797,10734.504,68.02344
2022-07-21 13:10:23,2696.609,2510.324,10734.23,68.02344
2022-07-21 13:10:22,2695.871,2510.797,10734.496,68.02344
2022-07-21 13:10:21,2696.602,2510.473,10734.098,68.01562
2022-07-21 13:10:20,2696.125,2510.684,10734.363,68.01562
2022-07-21 13:10:19,2696.609,2510.473,10734.09,68.01562
2022-07-21 13:10:18,2695.578,2511.246,10734.348,68.01562
2022-07-21 13:10:17,2696.578,2510.512,10734.082,68.01562
2022-07-21 13:10:16,2695.586,2511.254,10734.34,68.00781
2022-07-21 13:10:15,2696.57,2510.543,10734.066,68.00781
2022-07-21 13:10:14,2695.895,2510.953,10734.332,68.00781
2022-07-21 13:10:13,2696.355,2510.508,10734.316,68.00781
2022-07-21 13:10:12,2695.617,2511.16,10734.402,68.00781
2022-07-21 13:10:11,2696.285,2510.586,10734.309,68.00781
2022-07-21 13:10:10,2695.578,2511.293,10734.316,68
2022-07-21 13:10:09,2696.324,2510.57,10734.293,68
2022-07-21 13:10:08,2695.586,2511.293,10734.309,68
2022-07-21 13:10:07,2696.07,2510.832,10734.285,68
2022-07-21 13:10:06,2695.57,2511.242,10734.383,67.99219
2022-07-21 13:10:05,2696.691,2510.359,10734.152,67.98438
2022-07-21 13:10:04,2696.016,2511.02,10734.168,67.98438
2022-07-21 13:10:03,2696.578,2510.492,10734.133,67.98438
2022-07-21 13:10:02,2695.832,2511.223,10734.148,67.98438
2022-07-21 13:10:01,2697.117,2509.953,10734.133,67.98438
2022-07-21 13:10:00,2696.387,2510.684,10734.141,67.97656
2022-07-21 13:09:59,2697.023,2510.07,10734.125,67.96875
2022-07-21 13:09:58,2695.855,2511.23,10734.133,67.96875
2022-07-21 13:09:57,2697.004,2510.184,10734.031,67.96875
2022-07-21 13:09:56,2695.785,2511.312,10734.121,67.96875
2022-07-21 13:09:55,2697.492,2509.641,10734.102,67.95312
2022-07-21 13:09:54,2696.324,2510.809,10734.109,67.94531
2022-07-21 13:09:53,2696.816,2510.332,10734.094,67.94531
2022-07-21 13:09:52,2696.754,2510.387,10734.102,67.94531
2022-07-21 13:09:51,2697.062,2510.094,10734.086,67.94531
2022-07-21 13:09:50,2696.324,2510.605,10734.312,67.94531
2022-07-21 13:09:49,2697.277,2510.027,10733.945,67.9375
2022-07-21 13:09:48,2696.355,2510.934,10733.961,67.9375
2022-07-21 13:09:47,2697.023,2510.297,10733.93,67.9375
2022-07-21 13:09:46,2696.285,2511.02,10733.945,67.9375
2022-07-21 13:09:45,2697.34,2509.824,10734.086,67.9375
2022-07-21 13:09:44,2697.086,2511.234,10732.93,67.9375
2022-07-21 13:09:43,2696.602,2510.578,10734.078,67.92969
2022-07-21 13:09:42,2697.047,2511.191,10733.02,67.92969
2022-07-21 13:09:41,2696.562,2510.676,10734.02,67.92969
2022-07-21 13:09:40,2697.277,2511.059,10732.922,67.92969
2022-07-21 13:09:39,2696.531,2510.664,10734.062,67.92969
2022-07-21 13:09:38,2697.555,2510.797,10732.914,67.92188
2022-07-21 13:09:37,2696.816,2510.535,10733.914,67.92188
2022-07-21 13:09:36,2697.176,2511.141,10732.949,67.92188
2022-07-21 13:09:35,2697.094,2510.184,10733.988,67.92188
2022-07-21 13:09:34,2697.824,2510.543,10732.898,67.92188
2022-07-21 13:09:33,2697.348,2509.91,10734.008,67.92188
2022-07-21 13:09:32,2698.293,2510.223,10732.758,67.91406
2022-07-21 13:09:31,2697.309,2510.207,10733.758,67.91406
2022-07-21 13:09:30,2697.891,2510.582,10732.801,67.91406
2022-07-21 13:09:29,2697.371,2510.16,10733.742,67.91406
2022-07-21 13:09:28,2698.109,2510.422,10732.742,67.91406
2022-07-21 13:09:27,2697.094,2510.312,10733.875,67.90625
2022-07-21 13:09:26,2698.047,2510.418,10732.824,67.89844
2022-07-21 13:09:25,2697.309,2510.164,10733.824,67.89062
2022-07-21 13:09:24,2697.965,2510.555,10732.777,67.89062
2022-07-21 13:09:23,2696.684,2510.629,10733.984,67.89062
2022-07-21 13:09:22,2697.203,2511.34,10732.762,67.88281
2022-07-21 13:09:21,2696.824,2510.762,10733.719,67.88281
2022-07-21 13:09:20,2697.266,2511.273,10732.766,67.88281
2022-07-21 13:09:19,2696.316,2511.266,10733.723,67.88281
2022-07-21 13:09:18,2697.504,2511.055,10732.746,67.88281
2022-07-21 13:09:17,2696.223,2511.297,10733.785,67.88281
2022-07-21 13:09:16,2697.27,2511.473,10732.57,67.875
2022-07-21 13:09:15,2696.809,2510.754,10733.75,67.875
2022-07-21 13:09:14,2698.047,2510.656,10732.609,67.875
2022-07-21 13:09:13,2696.816,2510.949,10733.555,67.86719
2022-07-21 13:09:12,2697.59,2510.992,10732.738,67.86719
2022-07-21 13:09:11,2696.945,2510.746,10733.637,67.85938
2022-07-21 13:09:10,2697.309,2511.238,10732.781,67.85938
2022-07-21 13:09:09,2696.578,2511.062,10733.688,67.85938
2022-07-21 13:09:08,2696.816,2511.863,10732.648,67.85938
2022-07-21 13:09:07,2696.824,2511.016,10733.496,67.85156
2022-07-21 13:09:06,2697.801,2510.805,10732.73,67.85156
2022-07-21 13:09:05,2697.062,2510.793,10733.488,67.84375
2022-07-21 13:09:04,2697.516,2511.266,10732.562,67.84375
2022-07-21 13:09:03,2697.031,2511.016,10733.297,67.84375
2022-07-21 13:09:02,2698.086,2510.5,10732.758,67.84375
2022-07-21 13:09:01,2697.094,2510.922,10733.328,67.84375
2022-07-21 13:09:00,2697.516,2511.012,10732.824,67.83594
2022-07-21 13:08:59,2697.277,2510.734,10733.348,67.82812
2022-07-21 13:08:58,2697.988,2510.785,10732.586,67.82812
2022-07-21 13:08:57,2697.094,2510.926,10733.34,67.82812
2022-07-21 13:08:56,2697.555,2511.227,10732.578,67.82812
2022-07-21 13:08:55,2697.031,2511.004,10733.332,67.82031
2022-07-21 13:08:54,2697.77,2510.949,10732.648,67.82031
2022-07-21 13:08:53,2697.031,2511.023,10733.312,67.82031
2022-07-21 13:08:52,2697.832,2510.824,10732.711,67.82031
2022-07-21 13:08:51,2697.094,2511.047,10733.227,67.82031
2022-07-21 13:08:50,2697.961,2510.613,10732.793,67.82031
2022-07-21 13:08:49,2697.031,2511.035,10733.309,67.8125
2022-07-21 13:08:48,2697.555,2510.867,10732.953,67.8125
2022-07-21 13:08:47,2697.094,2511.07,10733.211,67.8125
2022-07-21 13:08:46,2698.078,2510.359,10732.938,67.8125
2022-07-21 13:08:45,2697.086,2510.992,10733.297,67.8125
2022-07-21 13:08:44,2697.832,2510.641,10732.91,67.80469
2022-07-21 13:08:43,2697.086,2510.926,10733.371,67.80469
2022-07-21 13:08:42,2698.039,2510.441,10732.902,67.80469
2022-07-21 13:08:41,2697.055,2511.16,10733.168,67.80469
2022-07-21 13:08:40,2698.016,2510.473,10732.895,67.80469
2022-07-21 13:08:39,2697.309,2510.93,10733.152,67.79688
2022-07-21 13:08:38,2698.246,2510.273,10732.879,67.78906
2022-07-21 13:08:37,2697.062,2511.191,10733.145,67.78906
2022-07-21 13:08:36,2698.293,2510.227,10732.879,67.78906
2022-07-21 13:08:35,2697.309,2510.863,10733.227,67.78906
2022-07-21 13:08:34,2698.199,2510.336,10732.863,67.78906
2022-07-21 13:08:33,2696.961,2511.113,10733.332,67.78125
2022-07-21 13:08:32,2698.199,2510.344,10732.863,67.78125
2022-07-21 13:08:31,2697.031,2511.254,10733.121,67.78125
2022-07-21 13:08:30,2698.016,2510.543,10732.848,67.78125
2022-07-21 13:08:29,2698.016,2510.008,10733.383,67.78125
2022-07-21 13:08:28,2699.062,2509.645,10732.715,67.76562
2022-07-21 13:08:27,2698.078,2510.16,10733.184,67.76562
2022-07-21 13:08:26,2698.777,2509.938,10732.707,67.76562
2022-07-21 13:08:25,2698.047,2510.402,10732.973,67.76562
2022-07-21 13:08:24,2699.008,2509.715,10732.699,67.76562
2022-07-21 13:08:23,2698.016,2510.355,10733.051,67.76562
2022-07-21 13:08:22,2699.062,2509.68,10732.688,67.75781
2022-07-21 13:08:21,2698.262,2510.215,10732.953,67.75781
2022-07-21 13:08:20,2698.809,2509.949,10732.672,67.75781
2022-07-21 13:08:19,2698.039,2510.453,10732.938,67.75781
2022-07-21 13:08:18,2698.961,2509.547,10732.922,67.75781
2022-07-21 13:08:17,2698.23,2510.277,10732.93,67.75
2022-07-21 13:08:16,2698.785,2509.746,10732.906,67.75
2022-07-21 13:08:15,2697.84,2510.676,10732.922,67.75
2022-07-21 13:08:14,2698.746,2509.793,10732.898,67.75
2022-07-21 13:08:13,2697.824,2510.699,10732.914,67.75
2022-07-21 13:08:12,2698.586,2510.078,10732.773,67.75
2022-07-21 13:08:11,2698.086,2510.582,10732.777,67.74219
2022-07-21 13:08:10,2698.754,2509.938,10732.754,67.74219
2022-07-21 13:08:09,2698.016,2510.492,10732.938,67.74219
2022-07-21 13:08:08,2699,2509.699,10732.746,67.74219
2022-07-21 13:08:07,2697.953,2510.57,10732.922,67.74219
2022-07-21 13:08:06,2699,2509.715,10732.738,67.73438
2022-07-21 13:08:05,2697.938,2510.602,10732.914,67.73438
2022-07-21 13:08:04,2698.293,2510.438,10732.73,67.72656
2022-07-21 13:08:03,2697.547,2511.086,10732.828,67.72656
2022-07-21 13:08:02,2698.539,2510.199,10732.723,67.72656
2022-07-21 13:08:01,2697.801,2510.844,10732.82,67.72266
2022-07-21 13:08:00,2698.539,2510.215,10732.715,67.71875
2022-07-21 13:07:59,2698.047,2510.617,10732.812,67.71094
2022-07-21 13:07:58,2698.777,2510.094,10732.613,67.70312
2022-07-21 13:07:57,2698.547,2510.223,10732.715,67.70312
2022-07-21 13:07:56,2699.035,2509.977,10732.473,67.70312
2022-07-21 13:07:55,2698.07,2510.84,10732.582,67.69531
2022-07-21 13:07:54,2698.613,2510.406,10732.473,67.69531
2022-07-21 13:07:53,2698.301,2510.617,10732.574,67.69531
2022-07-21 13:07:52,2698.891,2510.137,10732.465,67.69531
2022-07-21 13:07:51,2698.508,2510.328,10732.656,67.69531
2022-07-21 13:07:50,2699.062,2509.738,10732.699,67.6875
2022-07-21 13:07:49,2699.309,2510.633,10731.559,67.6875
2022-07-21 13:07:48,2698.484,2510.234,10732.781,67.6875
2022-07-21 13:07:47,2699.277,2510.672,10731.551,67.6875
2022-07-21 13:07:46,2698.477,2510.25,10732.773,67.6875
2022-07-21 13:07:45,2699.359,2510.562,10731.578,67.6875
2022-07-21 13:07:44,2698.531,2510.352,10732.625,67.67969
2022-07-21 13:07:43,2699.434,2510.504,10731.57,67.67969
2022-07-21 13:07:42,2698.547,2510.352,10732.609,67.67969
2022-07-21 13:07:41,2699.492,2510.496,10731.52,67.67969
2022-07-21 13:07:40,2698.508,2510.297,10732.703,67.67969
2022-07-21 13:07:39,2699.309,2510.82,10731.387,67.67188
2022-07-21 13:07:38,2698.539,2510.367,10732.609,67.67188
2022-07-21 13:07:37,2699.523,2510.613,10731.379,67.67188
2022-07-21 13:07:36,2698.539,2510.375,10732.602,67.67188
2022-07-21 13:07:35,2699.523,2510.621,10731.371,67.67188
2022-07-21 13:07:34,2698.539,2510.391,10732.586,67.67188
2022-07-21 13:07:33,2699.277,2510.883,10731.363,67.66406
2022-07-21 13:07:32,2698.785,2510.152,10732.586,67.66406
2022-07-21 13:07:31,2699.469,2510.707,10731.348,67.66406
2022-07-21 13:07:30,2698.539,2510.406,10732.578,67.66406
2022-07-21 13:07:29,2699.461,2510.727,10731.336,67.66406
2022-07-21 13:07:28,2698.777,2510.188,10732.566,67.65625
2022-07-21 13:07:27,2699.562,2510.648,10731.328,67.64844
2022-07-21 13:07:26,2698.562,2510.418,10732.559,67.64844
2022-07-21 13:07:25,2699.316,2510.902,10731.32,67.64844
2022-07-21 13:07:24,2698.57,2510.449,10732.52,67.64844
2022-07-21 13:07:23,2699.031,2511.328,10731.188,67.64062
2022-07-21 13:07:22,2698.484,2510.652,10732.41,67.64062
2022-07-21 13:07:21,2698.969,2511.398,10731.18,67.64062
2022-07-21 13:07:20,2698.047,2511.32,10732.18,67.64062
2022-07-21 13:07:19,2699,2511.328,10731.219,67.64062
2022-07-21 13:07:18,2698.285,2510.961,10732.301,67.64062
2022-07-21 13:07:17,2699.031,2511.254,10731.273,67.62891
2022-07-21 13:07:16,2698.047,2511.355,10732.156,67.62891
2022-07-21 13:07:15,2698.785,2511.293,10731.48,67.62891
2022-07-21 13:07:14,2698.293,2511.027,10732.238,67.62891
2022-07-21 13:07:13,2699.031,2511.145,10731.383,67.62891
2022-07-21 13:07:12,2698.293,2510.953,10732.32,67.62109
2022-07-21 13:07:11,2699,2511.191,10731.375,67.62109
2022-07-21 13:07:10,2698.508,2510.926,10732.133,67.62109
2022-07-21 13:07:09,2699.062,2511.082,10731.422,67.62109
2022-07-21 13:07:08,2698.816,2510.57,10732.18,67.62109
2022-07-21 13:07:07,2699.395,2510.871,10731.301,67.62109
2022-07-21 13:07:06,2698.555,2510.957,10732.062,67.61328
2022-07-21 13:07:05,2699.758,2510.523,10731.293,67.61328
2022-07-21 13:07:04,2698.617,2510.992,10731.965,67.61328
2022-07-21 13:07:03,2699.816,2510.316,10731.441,67.61328
2022-07-21 13:07:02,2699.016,2510.473,10732.086,67.61328
2022-07-21 13:07:01,2699.816,2510.332,10731.434,67.60547
2022-07-21 13:07:00,2698.57,2511.047,10731.965,67.60547
2022-07-21 13:06:59,2699.57,2510.711,10731.301,67.60547
2022-07-21 13:06:58,2698.832,2510.934,10731.816,67.60547
2022-07-21 13:06:57,2699.824,2510.648,10731.109,67.60547
2022-07-21 13:06:56,2698.555,2511.418,10731.625,67.58984
2022-07-21 13:06:55,2699.816,2510.559,10731.223,67.58984
2022-07-21 13:06:54,2698.898,2511.098,10731.602,67.58984
2022-07-21 13:06:53,2699.816,2510.363,10731.418,67.58984
2022-07-21 13:06:52,2698.832,2511.09,10731.676,67.58984
2022-07-21 13:06:51,2700.031,2510.156,10731.41,67.58984
2022-07-21 13:06:50,2698.801,2511.137,10731.668,67.58203
2022-07-21 13:06:49,2700,2510.203,10731.402,67.58203
2022-07-21 13:06:48,2698.945,2510.887,10731.773,67.58203
2022-07-21 13:06:47,2700.246,2509.973,10731.387,67.58203
2022-07-21 13:06:46,2699.055,2510.703,10731.848,67.58203
2022-07-21 13:06:45,2699.969,2510.266,10731.379,67.57422
2022-07-21 13:06:44,2699.477,2510.5,10731.645,67.56641
2022-07-21 13:06:43,2700.031,2510.219,10731.371,67.56641
2022-07-21 13:06:42,2699.008,2510.781,10731.832,67.56641
2022-07-21 13:06:41,2700.055,2510.203,10731.363,67.56641
2022-07-21 13:06:40,2699.078,2510.914,10731.629,67.56641
2022-07-21 13:06:39,2699.43,2510.844,10731.355,67.55859
2022-07-21 13:06:38,2698.832,2511.195,10731.609,67.55078
2022-07-21 13:06:37,2699.785,2510.508,10731.344,67.55078
2022-07-21 13:06:36,2699.047,2510.805,10731.785,67.55078
2022-07-21 13:06:35,2699.977,2510.355,10731.305,67.55078
2022-07-21 13:06:34,2699.016,2511.059,10731.57,67.54297
2022-07-21 13:06:33,2699.738,2510.602,10731.305,67.54297
2022-07-21 13:06:32,2699.508,2510.574,10731.562,67.54297
2022-07-21 13:06:31,2700.277,2510.078,10731.289,67.54297
2022-07-21 13:06:30,2698.977,2510.91,10731.758,67.54297
2022-07-21 13:06:29,2700.277,2510.094,10731.281,67.53516
2022-07-21 13:06:28,2699.223,2510.77,10731.66,67.53516
2022-07-21 13:06:27,2700.262,2510.117,10731.273,67.53516
2022-07-21 13:06:26,2699.531,2510.59,10731.539,67.52734
2022-07-21 13:06:25,2699.637,2510.594,10731.43,67.52734
2022-07-21 13:06:24,2699.262,2510.875,10731.523,67.52734
2022-07-21 13:06:23,2699.992,2510.168,10731.508,67.51953
2022-07-21 13:06:22,2699.262,2510.883,10731.523,67.51953
2022-07-21 13:06:21,2699.785,2510.383,10731.5,67.51953
2022-07-21 13:06:20,2699.293,2510.871,10731.508,67.51562
2022-07-21 13:06:19,2699.918,2510.48,10731.273,67.51562
2022-07-21 13:06:18,2698.84,2511.465,10731.375,67.50781
2022-07-21 13:06:17,2700.062,2510.258,10731.359,67.50781
2022-07-21 13:06:16,2699.078,2511.234,10731.367,67.50781
2022-07-21 13:06:15,2699.809,2510.52,10731.352,67.50781
2022-07-21 13:06:14,2699.57,2510.75,10731.359,67.50781
2022-07-21 13:06:13,2699.891,2510.539,10731.25,67.50781
2022-07-21 13:06:12,2699.57,2510.766,10731.352,67.5
2022-07-21 13:06:11,2699.941,2510.504,10731.242,67.5
2022-07-21 13:06:10,2698.801,2511.543,10731.344,67.5
2022-07-21 13:06:09,2699.559,2510.895,10731.234,67.5
2022-07-21 13:06:08,2699.047,2511.305,10731.336,67.5
2022-07-21 13:06:07,2699.949,2510.52,10731.227,67.49219
2022-07-21 13:06:06,2698.801,2511.566,10731.328,67.49219
2022-07-21 13:06:05,2699.816,2510.574,10731.305,67.49219
2022-07-21 13:06:04,2699.238,2511.25,10731.207,67.49219
2022-07-21 13:06:03,2700.031,2510.492,10731.172,67.49219
2022-07-21 13:06:02,2699.539,2510.984,10731.18,67.48438
2022-07-21 13:06:01,2700.277,2510.262,10731.164,67.48438
2022-07-21 13:06:00,2699.285,2511.168,10731.25,67.48438
2022-07-21 13:05:59,2700.277,2510.27,10731.156,67.48438
2022-07-21 13:05:58,2699.293,2511.246,10731.164,67.48438
2022-07-21 13:05:57,2699.867,2510.789,10731.047,67.48438
2022-07-21 13:05:56,2699.293,2511.262,10731.156,67.47656
2022-07-21 13:05:55,2700.031,2510.297,10731.391,67.46875
2022-07-21 13:05:54,2700.062,2511.508,10730.148,67.46875
2022-07-21 13:05:53,2699.262,2511.113,10731.344,67.46875
2022-07-21 13:05:52,2700.062,2511.516,10730.141,67.46875
2022-07-21 13:05:51,2699.262,2511.242,10731.223,67.46094
2022-07-21 13:05:50,2700.062,2511.531,10730.133,67.46094
2022-07-21 13:05:49,2699.016,2511.594,10731.125,67.45312
2022-07-21 13:05:48,2699.746,2511.871,10730.117,67.45312
2022-07-21 13:05:47,2699.234,2511.324,10731.176,67.45312
2022-07-21 13:05:46,2699.973,2511.727,10730.035,67.45312
2022-07-21 13:05:45,2699.016,2511.742,10730.984,67.44531
2022-07-21 13:05:44,2700,2511.766,10729.984,67.4375
2022-07-21 13:05:43,2699.199,2511.344,10731.207,67.4375
2022-07-21 13:05:42,2700.316,2511.469,10729.965,67.4375
2022-07-21 13:05:41,2699.016,2511.676,10731.059,67.4375
2022-07-21 13:05:40,2699.629,2512.129,10730,67.42969
2022-07-21 13:05:39,2699.047,2511.754,10730.957,67.42969
2022-07-21 13:05:38,2700.031,2511.777,10729.949,67.42969
2022-07-21 13:05:37,2699.977,2510.746,10731.035,67.42969
2022-07-21 13:05:36,2700.605,2511.055,10730.098,67.42969
2022-07-21 13:05:35,2700.031,2510.672,10731.055,67.42969
2022-07-21 13:05:34,2700.992,2510.84,10729.934,67.42188
2022-07-21 13:05:33,2699.969,2510.781,10731.016,67.42188
2022-07-21 13:05:32,2701.262,2510.578,10729.926,67.42188
2022-07-21 13:05:31,2700.309,2510.539,10730.918,67.42188
2022-07-21 13:05:30,2700.793,2511.195,10729.785,67.41406
2022-07-21 13:05:29,2700.52,2510.301,10730.961,67.40625
2022-07-21 13:05:28,2701.02,2510.941,10729.82,67.40625
2022-07-21 13:05:27,2700.309,2510.695,10730.777,67.40625
2022-07-21 13:05:26,2700.852,2511.117,10729.812,67.40625
2022-07-21 13:05:25,2700.277,2510.734,10730.77,67.40625
2022-07-21 13:05:24,2701.227,2510.852,10729.719,67.39062
2022-07-21 13:05:23,2700.785,2510.336,10730.676,67.39062
2022-07-21 13:05:22,2702.016,2510.004,10729.777,67.39062
2022-07-21 13:05:21,2701.285,2509.676,10730.836,67.39062
2022-07-21 13:05:20,2701.762,2510.141,10729.895,67.39062
2022-07-21 13:05:19,2701.285,2509.68,10730.832,67.39062
2022-07-21 13:05:18,2701.762,2510.156,10729.887,67.38281
2022-07-21 13:05:17,2701.184,2509.703,10730.918,67.38281
2022-07-21 13:05:16,2701.422,2510.41,10729.973,67.38281
2022-07-21 13:05:15,2700.777,2510.391,10730.637,67.38281
2022-07-21 13:05:14,2701.668,2510.488,10729.648,67.38281
2022-07-21 13:05:13,2701.031,2510.176,10730.605,67.375
2022-07-21 13:05:12,2702.172,2509.809,10729.832,67.375
2022-07-21 13:05:11,2701.016,2510.219,10730.578,67.375
2022-07-21 13:05:10,2701.738,2510.102,10729.973,67.375
2022-07-21 13:05:09,2700.738,2510.582,10730.492,67.375
2022-07-21 13:05:08,2701.73,2510.117,10729.965,67.375
2022-07-21 13:05:07,2701.094,2510.156,10730.57,67.36719
2022-07-21 13:05:06,2701.914,2510.105,10729.801,67.36719
2022-07-21 13:05:05,2701.309,2510.047,10730.465,67.36719
2022-07-21 13:05:04,2701.555,2510.32,10729.949,67.36328
2022-07-21 13:05:03,2700.73,2510.582,10730.512,67.36328
2022-07-21 13:05:02,2701.77,2510.039,10730.023,67.35547
2022-07-21 13:05:01,2701.031,2510.262,10730.539,67.35547
2022-07-21 13:05:00,2702,2509.898,10729.934,67.35547
2022-07-21 13:04:59,2701.27,2510.113,10730.449,67.35547
2022-07-21 13:04:58,2702.508,2509.273,10730.051,67.35547
2022-07-21 13:04:57,2701.77,2509.559,10730.512,67.34766
2022-07-21 13:04:56,2701.77,2510.027,10730.043,67.34766
2022-07-21 13:04:55,2701.062,2510.477,10730.301,67.34766
2022-07-21 13:04:54,2701.883,2510.051,10729.906,67.34766
2022-07-21 13:04:53,2701.309,2510.246,10730.293,67.33984
2022-07-21 13:04:52,2702.047,2509.773,10730.027,67.33984
2022-07-21 13:04:51,2701.309,2510.18,10730.367,67.33203
2022-07-21 13:04:50,2702.293,2509.676,10729.887,67.33203
2022-07-21 13:04:49,2701.555,2510.148,10730.152,67.33203
2022-07-21 13:04:48,2701.629,2510.469,10729.758,67.33203
2022-07-21 13:04:47,2701.246,2510.465,10730.145,67.33203
2022-07-21 13:04:46,2702.23,2509.828,10729.805,67.32422
2022-07-21 13:04:45,2701,2510.945,10729.918,67.32422
2022-07-21 13:04:44,2702.23,2509.883,10729.75,67.32422
2022-07-21 13:04:43,2701.215,2510.641,10730.016,67.31641
2022-07-21 13:04:42,2702.078,2510.059,10729.734,67.31641
2022-07-21 13:04:41,2701.34,2510.531,10730,67.31641
2022-07-21 13:04:40,2702.047,2510.098,10729.734,67.30859
2022-07-21 13:04:39,2701.309,2510.375,10730.195,67.30859
2022-07-21 13:04:38,2702.293,2509.859,10729.727,67.30859
2022-07-21 13:04:37,2701.801,2510.094,10729.984,67.30859
2022-07-21 13:04:36,2702.629,2509.652,10729.598,67.30859
2022-07-21 13:04:35,2701.715,2510.113,10730.059,67.30078
2022-07-21 13:04:34,2702.207,2509.977,10729.703,67.30078
2022-07-21 13:04:33,2701.031,2510.887,10729.969,67.30078
2022-07-21 13:04:32,2702.23,2509.961,10729.703,67.29297
2022-07-21 13:04:31,2701.27,2510.496,10730.129,67.29297
2022-07-21 13:04:30,2702.254,2509.711,10729.938,67.28516
2022-07-21 13:04:29,2701.523,2510.426,10729.953,67.28516
2022-07-21 13:04:28,2701.98,2510.078,10729.844,67.28516
2022-07-21 13:04:27,2701.008,2510.953,10729.941,67.28516
2022-07-21 13:04:26,2702.09,2510.016,10729.812,67.26953
2022-07-21 13:04:25,2701.5,2510.512,10729.906,67.26953
2022-07-21 13:04:24,2702.004,2510.117,10729.805,67.26172
2022-07-21 13:04:23,2701.492,2510.547,10729.895,67.25391
2022-07-21 13:04:22,2702.059,2510.082,10729.793,67.25391
2022-07-21 13:04:21,2701.746,2510.301,10729.887,67.25391
2022-07-21 13:04:20,2702.305,2509.852,10729.777,67.25391
2022-07-21 13:04:19,2701.863,2510.199,10729.879,67.24609
2022-07-21 13:04:18,2702.766,2509.406,10729.77,67.24609
2022-07-21 13:04:17,2701.555,2510.516,10729.871,67.24609
2022-07-21 13:04:16,2702.293,2509.793,10729.855,67.24609
2022-07-21 13:04:15,2701.555,2510.523,10729.863,67.24609
2022-07-21 13:04:14,2702.539,2509.555,10729.848,67.24609
2022-07-21 13:04:13,2701.809,2510.285,10729.855,67.23828
2022-07-21 13:04:12,2702.121,2510.082,10729.746,67.23828
2022-07-21 13:04:11,2701.801,2510.309,10729.84,67.23828
2022-07-21 13:04:10,2702.508,2509.742,10729.699,67.23828
2022-07-21 13:04:09,2702.047,2510.188,10729.715,67.23828
2022-07-21 13:04:08,2702.539,2509.727,10729.691,67.23047
2022-07-21 13:04:07,2701.793,2510.297,10729.867,67.23047
2022-07-21 13:04:06,2702.785,2509.488,10729.684,67.23047
2022-07-21 13:04:05,2702.039,2510.051,10729.867,67.23047
2022-07-21 13:04:04,2702.785,2509.504,10729.676,67.22266
2022-07-21 13:04:03,2701.953,2510.258,10729.762,67.21484
2022-07-21 13:04:02,2702.754,2509.551,10729.668,67.21484
2022-07-21 13:04:01,2701.738,2510.559,10729.676,67.21484
2022-07-21 13:04:00,2702.414,2509.75,10729.809,67.21484
2022-07-21 13:03:59,2702.969,2510.336,10728.668,67.21484
2022-07-21 13:03:58,2701.984,2510.32,10729.668,67.21484
2022-07-21 13:03:57,2702.934,2510.344,10728.703,67.20703
2022-07-21 13:03:56,2702.262,2510.066,10729.652,67.20703
2022-07-21 13:03:55,2702.754,2510.574,10728.652,67.20703
2022-07-21 13:03:54,2702.047,2510.18,10729.754,67.20703
2022-07-21 13:03:53,2703.031,2510.438,10728.512,67.20703
2022-07-21 13:03:52,2702.539,2509.945,10729.512,67.19141
2022-07-21 13:03:51,2702.949,2510.492,10728.555,67.19141
2022-07-21 13:03:50,2702.016,2510.484,10729.496,67.19141
2022-07-21 13:03:49,2703.246,2510.254,10728.496,67.19141
2022-07-21 13:03:48,2702.262,2510.008,10729.727,67.19141
2022-07-21 13:03:47,2702.754,2510.664,10728.578,67.19141
2022-07-21 13:03:46,2702.508,2509.922,10729.574,67.18359
2022-07-21 13:03:45,2703.492,2510.035,10728.477,67.18359
2022-07-21 13:03:44,2702.508,2510.02,10729.477,67.18359
2022-07-21 13:03:43,2703,2510.535,10728.469,67.18359
2022-07-21 13:03:42,2702.754,2509.551,10729.699,67.18359
2022-07-21 13:03:41,2703.223,2510.336,10728.453,67.17578
2022-07-21 13:03:40,2702.477,2510.082,10729.453,67.17578
2022-07-21 13:03:39,2703.215,2510.352,10728.453,67.16797
2022-07-21 13:03:38,2702.477,2510.09,10729.453,67.16797
2022-07-21 13:03:37,2703.297,2510.359,10728.363,67.16797
2022-07-21 13:03:36,2702.723,2509.992,10729.312,67.16016
