time,free,used
2022-07-03 11:15:14,15657.7,351.43
2022-07-03 11:15:13,15657.5,351.645
2022-07-03 11:15:12,15658.2,350.945
2022-07-03 11:15:11,15658.9,350.301
2022-07-03 11:15:10,15659.3,349.918
2022-07-03 11:15:09,15659.4,349.73
2022-07-03 11:15:08,15658.2,350.961
2022-07-03 11:15:07,15657.9,351.281
2022-07-03 11:15:06,15658.3,350.922
2022-07-03 11:15:05,15657.5,351.645
2022-07-03 11:15:04,15657.9,351.262
2022-07-03 11:15:03,15658.2,351
2022-07-03 11:15:02,15656.9,352.234
2022-07-03 11:15:01,15658,351.164
2022-07-03 11:15:00,15658.4,350.82
2022-07-03 11:14:59,15658.1,351.07
2022-07-03 11:14:58,15657.2,351.938
2022-07-03 11:14:57,15657.3,351.832
2022-07-03 11:14:56,15657.9,351.297
2022-07-03 11:14:55,15658,351.199
2022-07-03 11:14:54,15658.7,350.508
2022-07-03 11:14:53,15658.4,350.738
2022-07-03 11:14:52,15657.6,351.586
2022-07-03 11:14:51,15657.7,351.434
2022-07-03 11:14:50,15657.6,351.57
2022-07-03 11:14:49,15656.2,352.926
2022-07-03 11:14:48,15656,353.16
2022-07-03 11:14:47,15656.4,352.785
2022-07-03 11:14:46,15661,348.211
2022-07-03 11:14:45,15659.2,350.004
2022-07-03 11:14:44,15660,349.133
2022-07-03 11:14:43,15659.3,349.832
2022-07-03 11:14:42,15660.5,348.668
2022-07-03 11:14:41,15659,350.168
2022-07-03 11:14:40,15660.6,348.578
2022-07-03 11:14:39,15659.3,349.91
2022-07-03 11:14:38,15659.3,349.898
2022-07-03 11:14:37,15660.5,348.699
2022-07-03 11:14:36,15659,350.145
2022-07-03 11:14:35,15659.9,349.32
2022-07-03 11:14:34,15660.3,348.852
2022-07-03 11:14:33,15660.8,348.387
2022-07-03 11:14:32,15657.6,351.535
2022-07-03 11:14:31,15657.2,352.016
2022-07-03 11:14:30,15657.3,351.914
2022-07-03 11:14:29,15657,352.156
2022-07-03 11:14:28,15656,353.164
2022-07-03 11:14:27,15656.9,352.305
2022-07-03 11:14:26,15657.4,351.77
2022-07-03 11:14:25,15657.6,351.621
2022-07-03 11:14:24,15657.3,351.883
2022-07-03 11:14:23,15656.8,352.383
2022-07-03 11:14:22,15656.9,352.234
2022-07-03 11:14:21,15657.2,351.992
2022-07-03 11:14:20,15657.4,351.816
2022-07-03 11:14:19,15656.7,352.465
2022-07-03 11:14:18,15657.1,352.082
2022-07-03 11:14:17,15655.8,353.391
2022-07-03 11:14:16,15656.7,352.523
2022-07-03 11:14:15,15656.5,352.652
2022-07-03 11:14:14,15655.6,353.578
2022-07-03 11:14:13,15656.8,352.363
2022-07-03 11:14:12,15657,352.191
2022-07-03 11:14:11,15656.1,353.07
2022-07-03 11:14:10,15655.6,353.57
2022-07-03 11:14:09,15656.1,353.082
2022-07-03 11:14:08,15657.2,351.992
2022-07-03 11:14:07,15657.1,352.121
2022-07-03 11:14:06,15655.5,353.629
2022-07-03 11:14:05,15657.1,352.121
2022-07-03 11:14:04,15657.1,352.055
2022-07-03 11:14:03,15656,353.18
2022-07-03 11:14:02,15657.6,351.582
2022-07-03 11:14:01,15655.7,353.477
2022-07-03 11:14:00,15656.7,352.477
2022-07-03 11:13:59,15657.3,351.891
2022-07-03 11:13:58,15656.3,352.922
2022-07-03 11:13:57,15657.3,351.875
2022-07-03 11:13:56,15656.9,352.305
2022-07-03 11:13:55,15657.2,351.957
2022-07-03 11:13:54,15656,353.137
2022-07-03 11:13:53,15657.2,352.012
2022-07-03 11:13:52,15656.3,352.859
2022-07-03 11:13:51,15656.9,352.238
2022-07-03 11:13:50,15657.2,352.023
2022-07-03 11:13:49,15656.2,352.957
2022-07-03 11:13:48,15657.4,351.762
2022-07-03 11:13:47,15657.3,351.887
2022-07-03 11:13:46,15656.3,352.914
2022-07-03 11:13:45,15656.8,352.367
2022-07-03 11:13:44,15657.5,351.688
2022-07-03 11:13:43,15656.7,352.508
2022-07-03 11:13:42,15656.7,352.504
2022-07-03 11:13:41,15657.4,351.82
2022-07-03 11:13:40,15657.3,351.891
2022-07-03 11:13:39,15656.4,352.809
2022-07-03 11:13:38,15657.8,351.352
2022-07-03 11:13:37,15657.6,351.562
2022-07-03 11:13:36,15657.5,351.625
2022-07-03 11:13:35,15657.4,351.762
2022-07-03 11:13:34,15657.5,351.641
2022-07-03 11:13:33,15657.9,351.297
2022-07-03 11:13:32,15658,351.133
2022-07-03 11:13:31,15650.2,358.941
2022-07-03 11:13:30,15649.6,359.555
2022-07-03 11:13:29,15650.1,359.113
2022-07-03 11:13:28,15649,360.141
2022-07-03 11:13:27,15657.8,351.352
2022-07-03 11:13:26,15658.2,350.93
