time,free,used
2022-07-11 20:15:59,7499.99,8509.19
2022-07-11 20:15:58,7518.27,8490.91
2022-07-11 20:15:57,7674.2,8334.98
2022-07-11 20:15:56,7672.82,8336.36
2022-07-11 20:15:55,7719.77,8289.41
2022-07-11 20:15:54,7720.1,8289.08
2022-07-11 20:15:53,7725.09,8284.09
2022-07-11 20:15:52,7725.16,8284.02
2022-07-11 20:15:51,7725.12,8284.06
2022-07-11 20:15:50,7724.02,8285.16
2022-07-11 20:15:49,7723.37,8285.81
2022-07-11 20:15:48,7723.78,8285.39
2022-07-11 20:15:47,7725.04,8284.14
2022-07-11 20:15:46,7725.96,8283.22
2022-07-11 20:15:45,7728.58,8280.6
2022-07-11 20:15:44,7736.3,8272.88
2022-07-11 20:15:43,7739.96,8269.22
2022-07-11 20:15:42,7977.37,8031.81
2022-07-11 20:15:41,8109.49,7899.69
2022-07-11 20:15:40,8215.27,7793.91
2022-07-11 20:15:39,7405.86,8603.32
2022-07-11 20:15:38,7402.27,8606.91
2022-07-11 20:15:37,7397.55,8611.63
2022-07-11 20:15:36,7397.34,8611.84
2022-07-11 20:15:35,7391.7,8617.48
2022-07-11 20:15:34,7377.21,8631.97
2022-07-11 20:15:33,7370.9,8638.28
2022-07-11 20:15:32,7366.9,8642.28
2022-07-11 20:15:31,7370.38,8638.8
2022-07-11 20:15:30,7363.9,8645.28
2022-07-11 20:15:29,7357.11,8652.07
2022-07-11 20:15:28,7347.41,8661.77
2022-07-11 20:15:27,7339.15,8670.03
2022-07-11 20:15:26,7332.07,8677.11
2022-07-11 20:15:25,7317.27,8691.91
2022-07-11 20:15:24,7310.53,8698.65
2022-07-11 20:15:23,7301.16,8708.02
2022-07-11 20:15:22,7301.31,8707.87
2022-07-11 20:15:21,7301.36,8707.82
2022-07-11 20:15:20,7301.02,8708.16
2022-07-11 20:15:19,7301.73,8707.45
2022-07-11 20:15:18,7301.81,8707.37
2022-07-11 20:15:17,7302.56,8706.62
2022-07-11 20:15:16,7303.7,8705.48
2022-07-11 20:15:15,7290.41,8718.77
2022-07-11 20:15:14,7277.14,8732.04
2022-07-11 20:15:13,7324.37,8684.81
2022-07-11 20:15:12,7322.55,8686.62
2022-07-11 20:15:11,7343.35,8665.83
2022-07-11 20:15:10,7358.87,8650.31
2022-07-11 20:15:09,7505.72,8503.46
2022-07-11 20:15:08,7509.8,8499.38
2022-07-11 20:15:07,7501.57,8507.61
2022-07-11 20:15:06,7506.21,8502.97
2022-07-11 20:15:05,7507.8,8501.37
2022-07-11 20:15:04,7506.55,8502.63
2022-07-11 20:15:03,7507.69,8501.49
2022-07-11 20:15:02,7506.9,8502.29
2022-07-11 20:15:01,7513.82,8495.36
2022-07-11 20:15:00,7511.81,8497.37
2022-07-11 20:14:59,7798.81,8210.37
2022-07-11 20:14:58,8007.33,8001.84
2022-07-11 20:14:57,8056.66,7952.52
2022-07-11 20:14:56,8142.66,7866.52
2022-07-11 20:14:55,8165.56,7843.62
2022-07-11 20:14:54,7337.11,8672.07
2022-07-11 20:14:53,7334.94,8674.24
2022-07-11 20:14:52,7327.55,8681.63
2022-07-11 20:14:51,7323.95,8685.23
2022-07-11 20:14:50,7316.98,8692.2
2022-07-11 20:14:49,7311.75,8697.43
2022-07-11 20:14:48,7306.04,8703.14
2022-07-11 20:14:47,7304.88,8704.3
2022-07-11 20:14:46,7296.19,8712.99
2022-07-11 20:14:45,7287.18,8722
2022-07-11 20:14:44,7279.45,8729.73
2022-07-11 20:14:43,7269.38,8739.8
2022-07-11 20:14:42,7264.91,8744.27
2022-07-11 20:14:41,7250.97,8758.21
2022-07-11 20:14:40,7247.25,8761.93
2022-07-11 20:14:39,7239.36,8769.82
2022-07-11 20:14:38,7239.39,8769.79
2022-07-11 20:14:37,7231.71,8777.47
2022-07-11 20:14:36,7233.91,8775.27
2022-07-11 20:14:35,7219.55,8789.63
2022-07-11 20:14:34,7199.64,8809.53
2022-07-11 20:14:33,7191.33,8817.85
2022-07-11 20:14:32,7204.21,8804.97
2022-07-11 20:14:31,7203.92,8805.26
2022-07-11 20:14:30,7206.75,8802.43
2022-07-11 20:14:29,7220.18,8789
2022-07-11 20:14:28,7412.81,8596.37
2022-07-11 20:14:27,7457.47,8551.71
2022-07-11 20:14:26,7462.83,8546.35
2022-07-11 20:14:25,7463.77,8545.41
2022-07-11 20:14:24,7472.74,8536.44
2022-07-11 20:14:23,7468.69,8540.49
2022-07-11 20:14:22,7468.81,8540.37
2022-07-11 20:14:21,7469.34,8539.84
2022-07-11 20:14:20,7770.43,8238.75
2022-07-11 20:14:19,7916.77,8092.41
2022-07-11 20:14:18,7998.19,8010.98
2022-07-11 20:14:17,8060.68,7948.5
2022-07-11 20:14:16,8153.47,7855.71
2022-07-11 20:14:15,8204.89,7804.29
2022-07-11 20:14:14,7396.38,8612.8
2022-07-11 20:14:13,7391.18,8618
2022-07-11 20:14:12,7387.93,8621.25
2022-07-11 20:14:11,7380.35,8628.83
2022-07-11 20:14:10,7375.53,8633.65
2022-07-11 20:14:09,7369.89,8639.28
2022-07-11 20:14:08,7364.89,8644.29
2022-07-11 20:14:07,7359.12,8650.06
2022-07-11 20:14:06,7356.64,8652.54
2022-07-11 20:14:05,7349.38,8659.8
2022-07-11 20:14:04,7344.71,8664.46
2022-07-11 20:14:03,7331.41,8677.77
2022-07-11 20:14:02,7326.09,8683.09
2022-07-11 20:14:01,7316.47,8692.71
2022-07-11 20:14:00,7300.97,8708.21
2022-07-11 20:13:59,7296.73,8712.45
2022-07-11 20:13:58,7338.68,8670.5
2022-07-11 20:13:57,7339.58,8669.6
2022-07-11 20:13:56,7338.15,8671.03
2022-07-11 20:13:55,7338.49,8670.69
2022-07-11 20:13:54,7338.34,8670.84
2022-07-11 20:13:53,7329.16,8680.02
2022-07-11 20:13:52,7330.09,8679.09
2022-07-11 20:13:51,7332.23,8676.94
2022-07-11 20:13:50,7333.02,8676.16
2022-07-11 20:13:49,7329.84,8679.34
2022-07-11 20:13:48,7331.03,8678.15
2022-07-11 20:13:47,7324.67,8684.51
2022-07-11 20:13:46,7325.63,8683.55
2022-07-11 20:13:45,7318.28,8690.9
2022-07-11 20:13:44,7345.34,8663.84
2022-07-11 20:13:43,7345.48,8663.7
2022-07-11 20:13:42,7342.48,8666.7
2022-07-11 20:13:41,7340.46,8668.72
2022-07-11 20:13:40,7358.27,8650.91
2022-07-11 20:13:39,7359.33,8649.85
2022-07-11 20:13:38,7525.84,8483.34
2022-07-11 20:13:37,7583.03,8426.15
2022-07-11 20:13:36,7583.3,8425.88
2022-07-11 20:13:35,7584.94,8424.24
2022-07-11 20:13:34,7584.57,8424.61
2022-07-11 20:13:33,7585.43,8423.75
2022-07-11 20:13:32,7584.73,8424.44
2022-07-11 20:13:31,7584.82,8424.36
2022-07-11 20:13:30,7585.04,8424.15
2022-07-11 20:13:29,7582.3,8426.88
2022-07-11 20:13:28,7827.47,8181.71
2022-07-11 20:13:27,7941.32,8067.86
2022-07-11 20:13:26,8004.69,8004.49
2022-07-11 20:13:25,7287.92,8721.26
2022-07-11 20:13:24,7286.52,8722.66
2022-07-11 20:13:23,7291.14,8718.04
2022-07-11 20:13:22,7286.41,8722.77
2022-07-11 20:13:21,7280,8729.18
2022-07-11 20:13:20,7270.94,8738.24
2022-07-11 20:13:19,7262.5,8746.68
2022-07-11 20:13:18,7263.27,8745.91
2022-07-11 20:13:17,7257.95,8751.23
2022-07-11 20:13:16,7241.63,8767.55
2022-07-11 20:13:15,7235.2,8773.98
2022-07-11 20:13:14,7232.98,8776.2
2022-07-11 20:13:13,7234.03,8775.15
2022-07-11 20:13:12,7226.82,8782.36
2022-07-11 20:13:11,7221.14,8788.04
2022-07-11 20:13:10,7218.87,8790.3
2022-07-11 20:13:09,7208.71,8800.47
2022-07-11 20:13:08,7202.9,8806.28
2022-07-11 20:13:07,7200.9,8808.28
2022-07-11 20:13:06,7191.06,8818.12
2022-07-11 20:13:05,7178.12,8831.05
2022-07-11 20:13:04,7172.01,8837.17
2022-07-11 20:13:03,7171.22,8837.96
2022-07-11 20:13:02,7170.16,8839.02
2022-07-11 20:13:01,7171.59,8837.59
2022-07-11 20:13:00,7172.81,8836.37
2022-07-11 20:12:59,7173.15,8836.03
2022-07-11 20:12:58,7159.67,8849.51
2022-07-11 20:12:57,7160.37,8848.81
2022-07-11 20:12:56,7150.24,8858.94
2022-07-11 20:12:55,7151.21,8857.97
2022-07-11 20:12:54,7151.94,8857.24
2022-07-11 20:12:53,7162.17,8847.01
2022-07-11 20:12:52,7193.24,8815.94
2022-07-11 20:12:51,7193.34,8815.84
2022-07-11 20:12:50,7192.32,8816.86
2022-07-11 20:12:49,7192.62,8816.56
2022-07-11 20:12:48,7192.49,8816.69
2022-07-11 20:12:47,7195.23,8813.95
2022-07-11 20:12:46,7186.91,8822.27
2022-07-11 20:12:45,7186.86,8822.32
2022-07-11 20:12:44,7185.68,8823.5
2022-07-11 20:12:43,7184.34,8824.84
2022-07-11 20:12:42,7183.34,8825.84
2022-07-11 20:12:41,7184.83,8824.35
2022-07-11 20:12:40,7184.24,8824.94
2022-07-11 20:12:39,7183.86,8825.32
2022-07-11 20:12:38,7183.8,8825.37
2022-07-11 20:12:37,7174.34,8834.84
2022-07-11 20:12:36,7167.34,8841.84
2022-07-11 20:12:35,7167.65,8841.53
2022-07-11 20:12:34,7168.98,8840.2
2022-07-11 20:12:33,7218.82,8790.36
2022-07-11 20:12:32,7233.84,8775.34
2022-07-11 20:12:31,7221.96,8787.21
2022-07-11 20:12:30,7244.19,8764.99
2022-07-11 20:12:29,7253.11,8756.07
2022-07-11 20:12:28,7416.63,8592.55
2022-07-11 20:12:27,7452.32,8556.86
2022-07-11 20:12:26,7456.04,8553.14
2022-07-11 20:12:25,7457.09,8552.09
2022-07-11 20:12:24,7454.7,8554.48
2022-07-11 20:12:23,7476.73,8532.45
2022-07-11 20:12:22,7630.18,8379
2022-07-11 20:12:21,7713.92,8295.26
2022-07-11 20:12:20,7713.97,8295.22
2022-07-11 20:12:19,7717.13,8292.05
2022-07-11 20:12:18,7719.69,8289.49
2022-07-11 20:12:17,7720.53,8288.65
2022-07-11 20:12:16,7732.66,8276.52
2022-07-11 20:12:15,8033.24,7975.94
2022-07-11 20:12:14,8224.29,7784.89
2022-07-11 20:12:13,8280.99,7728.19
2022-07-11 20:12:12,8560.68,7448.5
2022-07-11 20:12:11,8672.84,7336.34
2022-07-11 20:12:10,8044,7965.18
2022-07-11 20:12:09,8098.9,7910.28
2022-07-11 20:12:08,8177.79,7831.39
2022-07-11 20:12:07,7354.96,8654.21
2022-07-11 20:12:06,7358.66,8650.52
2022-07-11 20:12:05,7350.06,8659.12
2022-07-11 20:12:04,7349.49,8659.69
2022-07-11 20:12:03,7341.07,8668.11
2022-07-11 20:12:02,7340.83,8668.35
2022-07-11 20:12:01,7338.3,8670.88
2022-07-11 20:12:00,7335.69,8673.49
2022-07-11 20:11:59,7508.86,8500.32
2022-07-11 20:11:58,7523.75,8485.43
2022-07-11 20:11:57,7539.43,8469.75
2022-07-11 20:11:56,7538.16,8471.02
2022-07-11 20:11:55,7540.23,8468.95
2022-07-11 20:11:54,7537.95,8471.23
2022-07-11 20:11:53,7539.34,8469.84
2022-07-11 20:11:52,7560.2,8448.98
2022-07-11 20:11:51,7570.63,8438.55
2022-07-11 20:11:50,7581.67,8427.51
2022-07-11 20:11:49,7576.44,8432.74
2022-07-11 20:11:48,7565.02,8444.16
2022-07-11 20:11:47,7559.51,8449.67
2022-07-11 20:11:46,7552.73,8456.45
2022-07-11 20:11:45,7544.51,8464.67
2022-07-11 20:11:44,7820.96,8188.22
2022-07-11 20:11:43,7936.75,8072.43
2022-07-11 20:11:42,8025.94,7983.24
2022-07-11 20:11:41,8044.65,7964.53
2022-07-11 20:11:40,8163.6,7845.58
2022-07-11 20:11:39,8323.04,7686.14
2022-07-11 20:11:38,8366.86,7642.32
2022-07-11 20:11:37,7537.84,8471.34
2022-07-11 20:11:36,7531.32,8477.86
2022-07-11 20:11:35,7524.2,8484.98
2022-07-11 20:11:34,7518.24,8490.94
2022-07-11 20:11:33,7503.41,8505.77
2022-07-11 20:11:32,7486.11,8523.07
2022-07-11 20:11:31,7485.7,8523.48
2022-07-11 20:11:30,7483.7,8525.48
2022-07-11 20:11:29,7483.56,8525.62
2022-07-11 20:11:28,7702.23,8306.95
2022-07-11 20:11:27,7875.56,8133.62
2022-07-11 20:11:26,7967.39,8041.79
2022-07-11 20:11:25,7993.4,8015.78
2022-07-11 20:11:24,8041.67,7967.51
2022-07-11 20:11:23,8091.9,7917.28
2022-07-11 20:11:22,7285.46,8723.72
2022-07-11 20:11:21,7284.56,8724.62
2022-07-11 20:11:20,7278.3,8730.88
2022-07-11 20:11:19,7271.52,8737.66
2022-07-11 20:11:18,7265.38,8743.8
2022-07-11 20:11:17,7261.56,8747.62
2022-07-11 20:11:16,7246.42,8762.76
2022-07-11 20:11:15,7233.45,8775.73
2022-07-11 20:11:14,7225.12,8784.05
2022-07-11 20:11:13,7216.58,8792.6
2022-07-11 20:11:12,7269.27,8739.91
2022-07-11 20:11:11,7279.67,8729.51
2022-07-11 20:11:10,7271.98,8737.2
2022-07-11 20:11:09,7266.88,8742.3
2022-07-11 20:11:08,7340.44,8668.74
2022-07-11 20:11:07,7337.12,8672.06
2022-07-11 20:11:06,7324.48,8684.7
2022-07-11 20:11:05,7323.45,8685.73
2022-07-11 20:11:04,7309.2,8699.98
2022-07-11 20:11:03,7299.22,8709.96
2022-07-11 20:11:02,7293.78,8715.4
2022-07-11 20:11:01,7276.47,8732.71
2022-07-11 20:11:00,7277.67,8731.51
2022-07-11 20:10:59,7272.5,8736.68
2022-07-11 20:10:58,7261.47,8747.71
2022-07-11 20:10:57,7253.33,8755.85
2022-07-11 20:10:56,7243.97,8765.21
2022-07-11 20:10:55,7230.73,8778.45
2022-07-11 20:10:54,7226.79,8782.39
2022-07-11 20:10:53,7229.39,8779.79
2022-07-11 20:10:52,7220.06,8789.12
2022-07-11 20:10:51,7212.11,8797.07
2022-07-11 20:10:50,7264.89,8744.28
2022-07-11 20:10:49,7267.47,8741.71
2022-07-11 20:10:48,7268.07,8741.11
2022-07-11 20:10:47,7260.81,8748.37
2022-07-11 20:10:46,7260.36,8748.82
2022-07-11 20:10:45,7261.27,8747.91
2022-07-11 20:10:44,7255.48,8753.7
2022-07-11 20:10:43,7256.17,8753.01
2022-07-11 20:10:42,7251.32,8757.86
2022-07-11 20:10:41,7245.04,8764.14
2022-07-11 20:10:40,7244.31,8764.87
2022-07-11 20:10:39,7284.17,8725.01
2022-07-11 20:10:38,7284.59,8724.59
2022-07-11 20:10:37,7284.68,8724.5
2022-07-11 20:10:36,7281.9,8727.28
2022-07-11 20:10:35,7285.38,8723.8
2022-07-11 20:10:34,7286.22,8722.96
2022-07-11 20:10:33,7269.8,8739.38
2022-07-11 20:10:32,7271.8,8737.38
2022-07-11 20:10:31,7251.67,8757.51
2022-07-11 20:10:30,7256.19,8752.98
2022-07-11 20:10:29,7280.84,8728.34
2022-07-11 20:10:28,7280.17,8729.01
2022-07-11 20:10:27,7281.5,8727.68
2022-07-11 20:10:26,7287.73,8721.45
2022-07-11 20:10:25,7316.21,8692.97
2022-07-11 20:10:24,7317.09,8692.09
2022-07-11 20:10:23,7314.06,8695.12
2022-07-11 20:10:22,7315.66,8693.52
2022-07-11 20:10:21,7369.17,8640.01
2022-07-11 20:10:20,7517.04,8492.14
2022-07-11 20:10:19,7519.12,8490.06
2022-07-11 20:10:18,7519.33,8489.85
2022-07-11 20:10:17,7520.3,8488.88
2022-07-11 20:10:16,7730.79,8278.39
2022-07-11 20:10:15,7732.6,8276.58
2022-07-11 20:10:14,7736.34,8272.84
2022-07-11 20:10:13,7733.64,8275.54
2022-07-11 20:10:12,7734.34,8274.84
2022-07-11 20:10:11,7745.56,8263.62
2022-07-11 20:10:10,7781.22,8227.96
2022-07-11 20:10:09,8040.42,7968.76
2022-07-11 20:10:08,8179.89,7829.29
2022-07-11 20:10:07,8266.08,7743.1
2022-07-11 20:10:06,8297.84,7711.34
2022-07-11 20:10:05,8633.87,7375.31
2022-07-11 20:10:04,8882.23,7126.95
2022-07-11 20:10:03,8952.34,7056.84
2022-07-11 20:10:02,8281.25,7727.93
2022-07-11 20:10:01,8350.82,7658.35
2022-07-11 20:10:00,7542.34,8466.84
2022-07-11 20:09:59,7541.89,8467.29
2022-07-11 20:09:58,7542.73,8466.45
2022-07-11 20:09:57,7510.14,8499.04
2022-07-11 20:09:56,7503.61,8505.57
2022-07-11 20:09:55,7510.61,8498.57
2022-07-11 20:09:54,7526.63,8482.55
2022-07-11 20:09:53,7548.27,8460.91
2022-07-11 20:09:52,7562.39,8446.79
2022-07-11 20:09:51,7746.49,8262.69
2022-07-11 20:09:50,7749.75,8259.43
2022-07-11 20:09:49,7733.65,8275.53
2022-07-11 20:09:48,7726.44,8282.74
2022-07-11 20:09:47,7720.37,8288.81
2022-07-11 20:09:46,7715.49,8293.69
2022-07-11 20:09:45,7708.11,8301.07
2022-07-11 20:09:44,7702,8307.18
2022-07-11 20:09:43,7691.53,8317.65
2022-07-11 20:09:42,7700.61,8308.57
2022-07-11 20:09:41,7983.68,8025.5
2022-07-11 20:09:40,8155.26,7853.92
2022-07-11 20:09:39,8200.38,7808.8
2022-07-11 20:09:38,8257.06,7752.12
2022-07-11 20:09:37,7491.73,8517.45
2022-07-11 20:09:36,7491.03,8518.15
2022-07-11 20:09:35,7479.77,8529.41
2022-07-11 20:09:34,7469.02,8540.16
2022-07-11 20:09:33,7461.1,8548.08
2022-07-11 20:09:32,7438.87,8570.31
2022-07-11 20:09:31,7438.72,8570.46
2022-07-11 20:09:30,7438.12,8571.06
2022-07-11 20:09:29,7407.34,8601.84
2022-07-11 20:09:28,7405.8,8603.37
2022-07-11 20:09:27,7397.3,8611.88
2022-07-11 20:09:26,7390.98,8618.2
2022-07-11 20:09:25,7384.38,8624.8
2022-07-11 20:09:24,7381.43,8627.75
2022-07-11 20:09:23,7373.79,8635.39
2022-07-11 20:09:22,7367.99,8641.19
2022-07-11 20:09:21,7367.29,8641.89
2022-07-11 20:09:20,7358.78,8650.4
2022-07-11 20:09:19,7352.3,8656.88
2022-07-11 20:09:18,7411.54,8597.64
2022-07-11 20:09:17,7424.66,8584.52
2022-07-11 20:09:16,7458.49,8550.69
2022-07-11 20:09:15,7445.33,8563.85
2022-07-11 20:09:14,7447.39,8561.79
2022-07-11 20:09:13,7442.25,8566.93
2022-07-11 20:09:12,7435.68,8573.5
2022-07-11 20:09:11,7430.52,8578.66
2022-07-11 20:09:10,7431.48,8577.7
2022-07-11 20:09:09,7430.13,8579.05
2022-07-11 20:09:08,7428.5,8580.68
2022-07-11 20:09:07,7426.15,8583.03
2022-07-11 20:09:06,7426.94,8582.24
2022-07-11 20:09:05,7427.68,8581.5
2022-07-11 20:09:04,7427.79,8581.39
2022-07-11 20:09:03,7423.2,8585.98
2022-07-11 20:09:02,7417.18,8592
2022-07-11 20:09:01,7471.76,8537.42
2022-07-11 20:09:00,7469.48,8539.7
2022-07-11 20:08:59,7466.16,8543.02
2022-07-11 20:08:58,7466.47,8542.71
2022-07-11 20:08:57,7466.68,8542.5
2022-07-11 20:08:56,7467.41,8541.77
2022-07-11 20:08:55,7457.06,8552.12
2022-07-11 20:08:54,7470.82,8538.36
2022-07-11 20:08:53,7468.98,8540.2
2022-07-11 20:08:52,7469.12,8540.06
2022-07-11 20:08:51,7469.22,8539.96
2022-07-11 20:08:50,7469.3,8539.88
2022-07-11 20:08:49,7470.55,8538.63
2022-07-11 20:08:48,7467.96,8541.22
2022-07-11 20:08:47,7468.16,8541.02
2022-07-11 20:08:46,7466.79,8542.39
2022-07-11 20:08:45,7468.35,8540.83
2022-07-11 20:08:44,7469.39,8539.79
2022-07-11 20:08:43,7472.55,8536.63
2022-07-11 20:08:42,7470.41,8538.77
2022-07-11 20:08:41,7470.25,8538.93
2022-07-11 20:08:40,7470.35,8538.83
2022-07-11 20:08:39,7470.16,8539.02
2022-07-11 20:08:38,7471.28,8537.9
2022-07-11 20:08:37,7470.48,8538.7
2022-07-11 20:08:36,7470.02,8539.16
2022-07-11 20:08:35,7468.37,8540.8
2022-07-11 20:08:34,7467.49,8541.69
2022-07-11 20:08:33,7468.06,8541.12
2022-07-11 20:08:32,7468.06,8541.12
2022-07-11 20:08:31,7468.3,8540.87
2022-07-11 20:08:30,7468.66,8540.52
2022-07-11 20:08:29,7468.71,8540.47
2022-07-11 20:08:28,7468.57,8540.61
2022-07-11 20:08:27,7466.16,8543.02
2022-07-11 20:08:26,7465.37,8543.81
2022-07-11 20:08:25,7451.31,8557.87
2022-07-11 20:08:24,7458.82,8550.36
2022-07-11 20:08:23,7561.11,8448.07
2022-07-11 20:08:22,7620.3,8388.87
2022-07-11 20:08:21,7621.39,8387.79
2022-07-11 20:08:20,7620.52,8388.66
2022-07-11 20:08:19,7613.25,8395.93
2022-07-11 20:08:18,7613.87,8395.3
2022-07-11 20:08:17,7613.38,8395.8
2022-07-11 20:08:16,7833.32,8175.86
2022-07-11 20:08:15,7834.83,8174.35
2022-07-11 20:08:14,7835.43,8173.75
2022-07-11 20:08:13,7843.53,8165.65
2022-07-11 20:08:12,7843.33,8165.85
2022-07-11 20:08:11,7841.91,8167.27
2022-07-11 20:08:10,7842.45,8166.73
2022-07-11 20:08:09,7842.18,8167
2022-07-11 20:08:08,7854.31,8154.87
2022-07-11 20:08:07,8090.99,7918.19
2022-07-11 20:08:06,8226.94,7782.23
2022-07-11 20:08:05,8339.83,7669.35
2022-07-11 20:08:04,7542.19,8466.99
2022-07-11 20:08:03,7536.63,8472.55
2022-07-11 20:08:02,7530.46,8478.72
2022-07-11 20:08:01,7525.91,8483.27
2022-07-11 20:08:00,7524.71,8484.47
2022-07-11 20:07:59,7524.2,8484.98
2022-07-11 20:07:58,7519.54,8489.64
2022-07-11 20:07:57,7518.14,8491.03
2022-07-11 20:07:56,7508.42,8500.76
2022-07-11 20:07:55,7503.41,8505.77
2022-07-11 20:07:54,7497.28,8511.9
2022-07-11 20:07:53,7490.81,8518.37
2022-07-11 20:07:52,7469.8,8539.38
2022-07-11 20:07:51,7467.17,8542.01
2022-07-11 20:07:50,7456.61,8552.57
2022-07-11 20:07:49,7442.46,8566.72
2022-07-11 20:07:48,7450.8,8558.38
2022-07-11 20:07:47,7439.02,8570.16
2022-07-11 20:07:46,7437.73,8571.45
2022-07-11 20:07:45,7437.78,8571.4
2022-07-11 20:07:44,7438.46,8570.72
2022-07-11 20:07:43,7437.98,8571.2
2022-07-11 20:07:42,7437.37,8571.81
2022-07-11 20:07:41,7438.03,8571.15
2022-07-11 20:07:40,7409.05,8600.13
2022-07-11 20:07:39,7410.42,8598.76
2022-07-11 20:07:38,7410.69,8598.49
2022-07-11 20:07:37,7454.09,8555.09
2022-07-11 20:07:36,7472.7,8536.48
2022-07-11 20:07:35,7472.67,8536.51
2022-07-11 20:07:34,7472.07,8537.11
2022-07-11 20:07:33,7473.87,8535.31
2022-07-11 20:07:32,7476.25,8532.93
2022-07-11 20:07:31,7470.86,8538.32
2022-07-11 20:07:30,7471.48,8537.7
2022-07-11 20:07:29,7471.11,8538.07
2022-07-11 20:07:28,7471.3,8537.88
2022-07-11 20:07:27,7471.57,8537.61
2022-07-11 20:07:26,7471.43,8537.75
2022-07-11 20:07:25,7471.77,8537.41
2022-07-11 20:07:24,7471.84,8537.34
2022-07-11 20:07:23,7472.43,8536.75
2022-07-11 20:07:22,7472.31,8536.87
2022-07-11 20:07:21,7472.31,8536.87
2022-07-11 20:07:20,7472.34,8536.84
2022-07-11 20:07:19,7470.52,8538.66
2022-07-11 20:07:18,7469.59,8539.59
2022-07-11 20:07:17,7469.52,8539.66
2022-07-11 20:07:16,7469.71,8539.47
2022-07-11 20:07:15,7470.02,8539.16
2022-07-11 20:07:14,7469.86,8539.32
2022-07-11 20:07:13,7469.92,8539.26
2022-07-11 20:07:12,7467.94,8541.24
2022-07-11 20:07:11,7468.29,8540.89
2022-07-11 20:07:10,7467.45,8541.73
2022-07-11 20:07:09,7466.57,8542.61
2022-07-11 20:07:08,7466.66,8542.52
2022-07-11 20:07:07,7466.74,8542.44
2022-07-11 20:07:06,7467.29,8541.89
2022-07-11 20:07:05,7467.59,8541.59
2022-07-11 20:07:04,7466.16,8543.02
2022-07-11 20:07:03,7466.62,8542.56
2022-07-11 20:07:02,7466.17,8543.01
2022-07-11 20:07:01,7468.63,8540.55
2022-07-11 20:07:00,7464.15,8545.03
2022-07-11 20:06:59,7461.7,8547.48
2022-07-11 20:06:58,7459.73,8549.45
2022-07-11 20:06:57,7459.44,8549.74
2022-07-11 20:06:56,7458.86,8550.32
2022-07-11 20:06:55,7459.37,8549.81
2022-07-11 20:06:54,7458.59,8550.59
2022-07-11 20:06:53,7458.61,8550.57
2022-07-11 20:06:52,7458.99,8550.19
2022-07-11 20:06:51,7459.56,8549.62
2022-07-11 20:06:50,7459.69,8549.49
2022-07-11 20:06:49,7459.98,8549.19
2022-07-11 20:06:48,7455.28,8553.9
2022-07-11 20:06:47,7454.18,8555
2022-07-11 20:06:46,7453.91,8555.27
2022-07-11 20:06:45,7455.08,8554.1
2022-07-11 20:06:44,7484.34,8524.84
2022-07-11 20:06:43,7488.37,8520.81
2022-07-11 20:06:42,7489.08,8520.1
2022-07-11 20:06:41,7489.53,8519.65
2022-07-11 20:06:40,7487.86,8521.32
2022-07-11 20:06:39,7486.55,8522.63
2022-07-11 20:06:38,7488.47,8520.71
2022-07-11 20:06:37,7485.35,8523.83
2022-07-11 20:06:36,7484,8525.18
2022-07-11 20:06:35,7482.13,8527.05
2022-07-11 20:06:34,7475.53,8533.65
2022-07-11 20:06:33,7475.59,8533.59
2022-07-11 20:06:32,7475.74,8533.44
2022-07-11 20:06:31,7476.04,8533.14
2022-07-11 20:06:30,7481.95,8527.23
2022-07-11 20:06:29,7481.11,8528.07
2022-07-11 20:06:28,7472.64,8536.54
2022-07-11 20:06:27,7471.86,8537.32
2022-07-11 20:06:26,7471.8,8537.38
2022-07-11 20:06:25,7471.16,8538.02
2022-07-11 20:06:24,7471.94,8537.24
2022-07-11 20:06:23,7467.88,8541.3
2022-07-11 20:06:22,7468.37,8540.81
2022-07-11 20:06:21,7467.82,8541.36
2022-07-11 20:06:20,7468.62,8540.56
2022-07-11 20:06:19,7470.55,8538.63
2022-07-11 20:06:18,7469.84,8539.34
2022-07-11 20:06:17,7459.17,8550.01
2022-07-11 20:06:16,7459.27,8549.91
2022-07-11 20:06:15,7459.23,8549.95
2022-07-11 20:06:14,7463.81,8545.37
2022-07-11 20:06:13,7464.61,8544.57
2022-07-11 20:06:12,7468.71,8540.47
2022-07-11 20:06:11,7467.74,8541.44
2022-07-11 20:06:10,7453.08,8556.1
2022-07-11 20:06:09,7464.85,8544.33
2022-07-11 20:06:08,7640.31,8368.87
2022-07-11 20:06:07,7668.58,8340.6
2022-07-11 20:06:06,7667.49,8341.69
2022-07-11 20:06:05,7693.89,8315.29
2022-07-11 20:06:04,7898.45,8110.73
2022-07-11 20:06:03,7898.52,8110.66
2022-07-11 20:06:02,7908.91,8100.27
2022-07-11 20:06:01,7920.21,8088.97
2022-07-11 20:06:00,7918.87,8090.31
2022-07-11 20:05:59,7920.75,8088.43
2022-07-11 20:05:58,7920.08,8089.1
2022-07-11 20:05:57,7977.71,8031.47
2022-07-11 20:05:56,8218.78,7790.4
2022-07-11 20:05:55,8532.73,7476.45
2022-07-11 20:05:54,8614.97,7394.21
2022-07-11 20:05:53,8833.03,7176.14
2022-07-11 20:05:52,8909.83,7099.35
2022-07-11 20:05:51,9040.93,6968.25
