time,usage
2022-07-11 19:05:12,3.01508
2022-07-11 19:05:11,3.25
2022-07-11 19:05:10,3.26633
2022-07-11 19:05:09,9.20398
2022-07-11 19:05:08,3.00752
2022-07-11 19:05:07,20.1511
2022-07-11 19:05:06,19.084
2022-07-11 19:05:05,13.4518
2022-07-11 19:05:04,11.6915
2022-07-11 19:05:03,9.70149
2022-07-11 19:05:02,6.14251
2022-07-11 19:05:01,9.82801
2022-07-11 19:05:00,3.23383
2022-07-11 19:04:59,3.03797
2022-07-11 19:04:58,6.87023
2022-07-11 19:04:57,9.72569
2022-07-11 19:04:56,16.0976
2022-07-11 19:04:55,3.9801
2022-07-11 19:04:54,4.71464
2022-07-11 19:04:53,4.22886
2022-07-11 19:04:52,5.01253
2022-07-11 19:04:51,15.0852
2022-07-11 19:04:50,13.8272
2022-07-11 19:04:49,13.75
2022-07-11 19:04:48,4.98753
2022-07-11 19:04:47,3.97022
2022-07-11 19:04:46,5.21092
2022-07-11 19:04:45,6.96517
2022-07-11 19:04:44,5.66502
2022-07-11 19:04:43,6.17284
2022-07-11 19:04:42,8.35381
2022-07-11 19:04:41,2.49377
2022-07-11 19:04:40,4.25
2022-07-11 19:04:39,5.25
2022-07-11 19:04:38,9.22693
2022-07-11 19:04:37,9.53545
2022-07-11 19:04:36,7.5
2022-07-11 19:04:35,1.00756
2022-07-11 19:04:34,6.71642
2022-07-11 19:04:33,15.5941
2022-07-11 19:04:32,6
2022-07-11 19:04:31,3.22581
2022-07-11 19:04:30,6.76692
2022-07-11 19:04:29,2.267
2022-07-11 19:04:28,3.27456
2022-07-11 19:04:27,8.75
2022-07-11 19:04:26,14.3564
2022-07-11 19:04:25,13.1707
2022-07-11 19:04:24,8.933
2022-07-11 19:04:23,3.00752
2022-07-11 19:04:22,5.40541
2022-07-11 19:04:21,11.5196
2022-07-11 19:04:20,7.73067
2022-07-11 19:04:19,3.47395
2022-07-11 19:04:18,4.51128
2022-07-11 19:04:17,2.97767
2022-07-11 19:04:16,3.25815
2022-07-11 19:04:15,12.2807
2022-07-11 19:04:14,16.4179
2022-07-11 19:04:13,4.01003
2022-07-11 19:04:12,4.01003
2022-07-11 19:04:11,2.25
2022-07-11 19:04:10,4.4665
2022-07-11 19:04:09,6.73317
2022-07-11 19:04:08,6.86274
2022-07-11 19:04:07,3.52645
2022-07-11 19:04:06,2.76382
2022-07-11 19:04:05,9.24574
2022-07-11 19:04:04,9.85222
2022-07-11 19:04:03,11.75
2022-07-11 19:04:02,13.6139
2022-07-11 19:04:01,26.3682
2022-07-11 19:04:00,53.75
2022-07-11 19:03:59,68.3047
2022-07-11 19:03:58,64.8193
2022-07-11 19:03:57,45.2736
2022-07-11 19:03:56,53.9024
2022-07-11 19:03:55,52.2167
2022-07-11 19:03:54,60.628
2022-07-11 19:03:53,68.3168
2022-07-11 19:03:52,60.0973
2022-07-11 19:03:51,67.1605
2022-07-11 19:03:50,83.5859
2022-07-11 19:03:49,85.101
2022-07-11 19:03:48,89.3035
2022-07-11 19:03:47,89.75
2022-07-11 19:03:46,96.5517
2022-07-11 19:03:45,99.0123
2022-07-11 19:03:44,99.4924
2022-07-11 19:03:43,88.5572
2022-07-11 19:03:42,92.1717
2022-07-11 19:03:41,86.2944
2022-07-11 19:03:40,90.1235
2022-07-11 19:03:39,84.5209
2022-07-11 19:03:38,86.25
2022-07-11 19:03:37,89.0274
2022-07-11 19:03:36,90.7731
2022-07-11 19:03:35,94.25
2022-07-11 19:03:34,96.3054
2022-07-11 19:03:33,97.7832
2022-07-11 19:03:32,98.5185
2022-07-11 19:03:31,93.1204
2022-07-11 19:03:30,99.7537
2022-07-11 19:03:29,99.7512
2022-07-11 19:03:28,97.2839
2022-07-11 19:03:27,93.8119
2022-07-11 19:03:26,93.6118
2022-07-11 19:03:25,94.5409
2022-07-11 19:03:24,95.25
2022-07-11 19:03:23,94.7891
2022-07-11 19:03:22,98.7469
2022-07-11 19:03:21,95.7921
2022-07-11 19:03:20,96.7005
2022-07-11 19:03:19,98.4925
2022-07-11 19:03:18,98.75
2022-07-11 19:03:17,99.4987
2022-07-11 19:03:16,96.7822
2022-07-11 19:03:15,95.5335
2022-07-11 19:03:14,98.2456
2022-07-11 19:03:13,96.2312
2022-07-11 19:03:12,93.7811
2022-07-11 19:03:11,94.0887
2022-07-11 19:03:10,95.7816
2022-07-11 19:03:09,96.7742
2022-07-11 19:03:08,97.5
2022-07-11 19:03:07,96.6019
2022-07-11 19:03:06,96.8215
2022-07-11 19:03:05,98.5149
2022-07-11 19:03:04,98.9975
2022-07-11 19:03:03,99.0099
2022-07-11 19:03:02,98.2673
2022-07-11 19:03:01,99.2537
2022-07-11 19:03:00,98.5037
2022-07-11 19:02:59,98.7654
2022-07-11 19:02:58,99.4962
2022-07-11 19:02:57,96.5087
2022-07-11 19:02:56,92.3077
2022-07-11 19:02:55,93.7343
2022-07-11 19:02:54,97.995
2022-07-11 19:02:53,98.9899
2022-07-11 19:02:52,98.5
2022-07-11 19:02:51,98.9975
2022-07-11 19:02:50,98.995
2022-07-11 19:02:49,99.2611
2022-07-11 19:02:48,99.4975
2022-07-11 19:02:47,99.7525
2022-07-11 19:02:46,100
2022-07-11 19:02:45,99.75
2022-07-11 19:02:44,100
2022-07-11 19:02:43,100
2022-07-11 19:02:42,100
2022-07-11 19:02:41,100
2022-07-11 19:02:40,99.0244
2022-07-11 19:02:39,100
2022-07-11 19:02:38,99.7525
2022-07-11 19:02:37,100
2022-07-11 19:02:36,100
2022-07-11 19:02:35,98.7374
2022-07-11 19:02:34,99.4962
2022-07-11 19:02:33,99.2481
2022-07-11 19:02:32,99.7487
2022-07-11 19:02:31,98.5149
2022-07-11 19:02:30,98.2456
2022-07-11 19:02:29,96.0396
2022-07-11 19:02:28,96.9925
2022-07-11 19:02:27,97.25
2022-07-11 19:02:26,98.4772
2022-07-11 19:02:25,99.2481
2022-07-11 19:02:24,99.4975
2022-07-11 19:02:23,99.2462
2022-07-11 19:02:22,98.9975
2022-07-11 19:02:21,99.2443
2022-07-11 19:02:20,99.7487
2022-07-11 19:02:19,99.495
2022-07-11 19:02:18,97.7995
2022-07-11 19:02:17,99.511
2022-07-11 19:02:16,99.7549
2022-07-11 19:02:15,100
2022-07-11 19:02:14,99.7494
2022-07-11 19:02:13,99.7487
2022-07-11 19:02:12,99.2537
2022-07-11 19:02:11,99.5012
2022-07-11 19:02:10,99.7494
2022-07-11 19:02:09,99.7481
2022-07-11 19:02:08,100
2022-07-11 19:02:07,100
2022-07-11 19:02:06,100
2022-07-11 19:02:05,100
2022-07-11 19:02:04,100
2022-07-11 19:02:03,100
2022-07-11 19:02:02,99.7494
2022-07-11 19:02:01,100
2022-07-11 19:02:00,100
2022-07-11 19:01:59,100
2022-07-11 19:01:58,100
2022-07-11 19:01:57,99.7512
2022-07-11 19:01:56,98.7405
2022-07-11 19:01:55,97.3039
2022-07-11 19:01:54,99.5157
2022-07-11 19:01:53,100
2022-07-11 19:01:52,99.5086
2022-07-11 19:01:51,100
2022-07-11 19:01:50,99.75
2022-07-11 19:01:49,99.75
2022-07-11 19:01:48,100
2022-07-11 19:01:47,99.7506
2022-07-11 19:01:46,99.7494
2022-07-11 19:01:45,99.7506
2022-07-11 19:01:44,99.7487
2022-07-11 19:01:43,99.7506
2022-07-11 19:01:42,100
2022-07-11 19:01:41,100
2022-07-11 19:01:40,98.2716
2022-07-11 19:01:39,99.7506
2022-07-11 19:01:38,99.5062
2022-07-11 19:01:37,99.7506
2022-07-11 19:01:36,100
2022-07-11 19:01:35,99.5037
2022-07-11 19:01:34,100
2022-07-11 19:01:33,99.75
2022-07-11 19:01:32,100
2022-07-11 19:01:31,96.5261
2022-07-11 19:01:30,98.25
2022-07-11 19:01:29,98.7469
2022-07-11 19:01:28,99.2443
2022-07-11 19:01:27,97.5669
2022-07-11 19:01:26,100
2022-07-11 19:01:25,99.2443
2022-07-11 19:01:24,99.7494
2022-07-11 19:01:23,98.9924
2022-07-11 19:01:22,98.5
2022-07-11 19:01:21,90.0744
2022-07-11 19:01:20,97.4937
2022-07-11 19:01:19,100
2022-07-11 19:01:18,100
2022-07-11 19:01:17,99.7512
2022-07-11 19:01:16,100
2022-07-11 19:01:15,100
2022-07-11 19:01:14,100
2022-07-11 19:01:13,100
2022-07-11 19:01:12,100
2022-07-11 19:01:11,99.5049
2022-07-11 19:01:10,97.5904
2022-07-11 19:01:09,98.2456
2022-07-11 19:01:08,97.9899
2022-07-11 19:01:07,98.9873
2022-07-11 19:01:06,99.5012
2022-07-11 19:01:05,99.5012
2022-07-11 19:01:04,99.7481
2022-07-11 19:01:03,99.4949
2022-07-11 19:01:02,99.5
2022-07-11 19:01:01,99.7494
2022-07-11 19:01:00,100
2022-07-11 19:00:59,100
2022-07-11 19:00:58,100
2022-07-11 19:00:57,99.2519
2022-07-11 19:00:56,100
2022-07-11 19:00:55,100
2022-07-11 19:00:54,100
2022-07-11 19:00:53,100
2022-07-11 19:00:52,98.9924
2022-07-11 19:00:51,98.5075
2022-07-11 19:00:50,98.2412
2022-07-11 19:00:49,98.9975
2022-07-11 19:00:48,99.7519
2022-07-11 19:00:47,99.4975
2022-07-11 19:00:46,100
2022-07-11 19:00:45,99.75
2022-07-11 19:00:44,99.4975
2022-07-11 19:00:43,99.25
2022-07-11 19:00:42,99.7455
2022-07-11 19:00:41,99.7506
2022-07-11 19:00:40,100
2022-07-11 19:00:39,99.7512
2022-07-11 19:00:38,100
2022-07-11 19:00:37,100
2022-07-11 19:00:36,100
2022-07-11 19:00:35,99.4975
2022-07-11 19:00:34,99.2519
2022-07-11 19:00:33,98.4962
2022-07-11 19:00:32,98.7437
2022-07-11 19:00:31,98.25
2022-07-11 19:00:30,98.7437
2022-07-11 19:00:29,99.25
2022-07-11 19:00:28,98.4925
2022-07-11 19:00:27,98.4887
2022-07-11 19:00:26,99.4962
2022-07-11 19:00:25,99.2537
2022-07-11 19:00:24,97.7832
2022-07-11 19:00:23,97.0443
2022-07-11 19:00:22,91.3151
2022-07-11 19:00:21,97.3494
2022-07-11 19:00:20,99.7519
2022-07-11 19:00:19,100
2022-07-11 19:00:18,100
2022-07-11 19:00:17,99.7487
2022-07-11 19:00:16,99.5012
2022-07-11 19:00:15,99.7512
2022-07-11 19:00:14,98.7531
2022-07-11 19:00:13,99.7537
2022-07-11 19:00:12,98.7624
2022-07-11 19:00:11,89.1358
2022-07-11 19:00:10,84.7087
2022-07-11 19:00:09,79.0244
2022-07-11 19:00:08,83.3747
2022-07-11 19:00:07,87.1605
2022-07-11 19:00:06,73.8806
2022-07-11 19:00:05,51.5439
2022-07-11 19:00:04,34.1523
2022-07-11 19:00:03,34.8668
2022-07-11 19:00:02,40.8313
2022-07-11 19:00:01,39.7094
2022-07-11 19:00:00,44.1527
2022-07-11 18:59:59,32.1951
2022-07-11 18:59:58,35.0617
2022-07-11 18:59:57,39.3564
2022-07-11 18:59:56,77.3723
2022-07-11 18:59:55,52.3002
2022-07-11 18:59:54,30.1703
2022-07-11 18:59:53,31.6832
2022-07-11 18:59:52,30.9002
2022-07-11 18:59:51,30.4668
2022-07-11 18:59:50,27.2727
2022-07-11 18:59:49,11.6915
2022-07-11 18:59:48,3.2419
2022-07-11 18:59:47,4.76191
2022-07-11 18:59:46,9.20398
2022-07-11 18:59:45,7.90123
2022-07-11 18:59:44,6.26566
2022-07-11 18:59:43,3.25815
2022-07-11 18:59:42,2.97767
2022-07-11 18:59:41,5.51378
2022-07-11 18:59:40,6.11247
2022-07-11 18:59:39,5.65111
2022-07-11 18:59:38,7.9602
2022-07-11 18:59:37,7.92079
2022-07-11 18:59:36,2.99252
2022-07-11 18:59:35,3.25
2022-07-11 18:59:34,7.69231
2022-07-11 18:59:33,9.75
2022-07-11 18:59:32,8.31296
2022-07-11 18:59:31,8.18858
2022-07-11 18:59:30,9.85577
2022-07-11 18:59:29,4.18719
2022-07-11 18:59:28,4.98753
2022-07-11 18:59:27,3.23383
2022-07-11 18:59:26,5.72139
2022-07-11 18:59:25,3.27456
2022-07-11 18:59:24,1.75
2022-07-11 18:59:23,5.69307
2022-07-11 18:59:22,6.21891
2022-07-11 18:59:21,4.90196
2022-07-11 18:59:20,5.18519
2022-07-11 18:59:19,7.74818
2022-07-11 18:59:18,2.75689
2022-07-11 18:59:17,7.40741
2022-07-11 18:59:16,8.02005
2022-07-11 18:59:15,3.5
2022-07-11 18:59:14,1.25313
2022-07-11 18:59:13,8.25
2022-07-11 18:59:12,4.75
2022-07-11 18:59:11,16.2963
2022-07-11 18:59:10,6.75
2022-07-11 18:59:09,5.17241
2022-07-11 18:59:08,5.4321
2022-07-11 18:59:07,4.7619
2022-07-11 18:59:06,3.26633
2022-07-11 18:59:05,9.15842
2022-07-11 18:59:04,20.1995
2022-07-11 18:59:03,10.6061
2022-07-11 18:59:02,10.4738
2022-07-11 18:59:01,5.03778
2022-07-11 18:59:00,3.97022
2022-07-11 18:58:59,3.24189
2022-07-11 18:58:58,5.52764
2022-07-11 18:58:57,8.72818
2022-07-11 18:58:56,3.72208
2022-07-11 18:58:55,21.608
2022-07-11 18:58:54,5.52764
2022-07-11 18:58:53,3.74065
2022-07-11 18:58:52,11.3861
2022-07-11 18:58:51,9.09091
2022-07-11 18:58:50,1.50376
2022-07-11 18:58:49,8.22943
2022-07-11 18:58:48,3.7594
2022-07-11 18:58:47,12.2807
2022-07-11 18:58:46,4.51128
2022-07-11 18:58:45,15.7107
2022-07-11 18:58:44,2.26131
2022-07-11 18:58:43,1.25945
2022-07-11 18:58:42,2.50627
2022-07-11 18:58:41,1.75439
2022-07-11 18:58:40,2.97767
2022-07-11 18:58:39,3.48259
2022-07-11 18:58:38,6.66667
2022-07-11 18:58:37,13.3663
2022-07-11 18:58:36,24.5614
2022-07-11 18:58:35,23.7864
2022-07-11 18:58:34,18.9448
2022-07-11 18:58:33,11.165
2022-07-11 18:58:32,11.8812
2022-07-11 18:58:31,4.47761
2022-07-11 18:58:30,3.5
2022-07-11 18:58:29,5.77889
2022-07-11 18:58:28,10.0251
2022-07-11 18:58:27,7.46269
2022-07-11 18:58:26,2.48756
2022-07-11 18:58:25,1.75439
2022-07-11 18:58:24,3.50877
2022-07-11 18:58:23,5.7789
2022-07-11 18:58:22,11.194
2022-07-11 18:58:21,10.1485
2022-07-11 18:58:20,9.64706
2022-07-11 18:58:19,14.3868
2022-07-11 18:58:18,21.4286
2022-07-11 18:58:17,24.8175
2022-07-11 18:58:16,37.8713
2022-07-11 18:58:15,31.9613
2022-07-11 18:58:14,13.5392
2022-07-11 18:58:13,16.8734
2022-07-11 18:58:12,29.3827
2022-07-11 18:58:11,18.0693
2022-07-11 18:58:10,3.02267
2022-07-11 18:58:09,8
2022-07-11 18:58:08,8.39506
2022-07-11 18:58:07,7.23192
2022-07-11 18:58:06,7.59494
2022-07-11 18:58:05,21
2022-07-11 18:58:04,17.1216
2022-07-11 18:58:03,13.6253
2022-07-11 18:58:02,6.5534
2022-07-11 18:58:01,6.5534
2022-07-11 18:58:00,5.44554
2022-07-11 18:57:59,15.4762
2022-07-11 18:57:58,18.6321
2022-07-11 18:57:57,13.6364
2022-07-11 18:57:56,17.1362
2022-07-11 18:57:55,22.5058
2022-07-11 18:57:54,15.2074
2022-07-11 18:57:53,13.1944
2022-07-11 18:57:52,14.7887
2022-07-11 18:57:51,14.8492
2022-07-11 18:57:50,13.8095
2022-07-11 18:57:49,11.6505
2022-07-11 18:57:48,5.18519
2022-07-11 18:57:47,2.99252
2022-07-11 18:57:46,4.18719
2022-07-11 18:57:45,4.88998
2022-07-11 18:57:44,7.07317
2022-07-11 18:57:43,3.47395
2022-07-11 18:57:42,2.9703
2022-07-11 18:57:41,3.5
2022-07-11 18:57:40,5.23691
2022-07-11 18:57:39,3.46535
2022-07-11 18:57:38,4.69136
2022-07-11 18:57:37,15.212
2022-07-11 18:57:36,35.1621
2022-07-11 18:57:35,26.1307
2022-07-11 18:57:34,4.6798
2022-07-11 18:57:33,2.73632
2022-07-11 18:57:32,4.9505
2022-07-11 18:57:31,18.5
2022-07-11 18:57:30,33.7438
2022-07-11 18:57:29,35.6968
2022-07-11 18:57:28,44.9631
2022-07-11 18:57:27,59.9515
2022-07-11 18:57:26,57.8049
2022-07-11 18:57:25,59.1133
2022-07-11 18:57:24,64.7619
2022-07-11 18:57:23,75.9214
2022-07-11 18:57:22,85.049
2022-07-11 18:57:21,99.0315
2022-07-11 18:57:20,98.5401
2022-07-11 18:57:19,100
2022-07-11 18:57:18,92.1182
2022-07-11 18:57:17,100
2022-07-11 18:57:16,98.0149
2022-07-11 18:57:15,90.9774
2022-07-11 18:57:14,91.4005
2022-07-11 18:57:13,95.7816
2022-07-11 18:57:12,94.4862
2022-07-11 18:57:11,95.7393
2022-07-11 18:57:10,92.1376
2022-07-11 18:57:09,95.0125
2022-07-11 18:57:08,97.0075
2022-07-11 18:57:07,98.0247
2022-07-11 18:57:06,98.5075
2022-07-11 18:57:05,99.5062
2022-07-11 18:57:04,99.5012
2022-07-11 18:57:03,99.2629
2022-07-11 18:57:02,100
2022-07-11 18:57:01,100
2022-07-11 18:57:00,98.2587
2022-07-11 18:56:59,95.7711
2022-07-11 18:56:58,97.2362
2022-07-11 18:56:57,98.7654
2022-07-11 18:56:56,99.5074
2022-07-11 18:56:55,96.8523
2022-07-11 18:56:54,95.8231
2022-07-11 18:56:53,97.4937
2022-07-11 18:56:52,96.2779
2022-07-11 18:56:51,92.6471
2022-07-11 18:56:50,98.005
2022-07-11 18:56:49,99.7494
2022-07-11 18:56:48,100
2022-07-11 18:56:47,99.7494
2022-07-11 18:56:46,99.7506
2022-07-11 18:56:45,99.7487
2022-07-11 18:56:44,99.75
2022-07-11 18:56:43,100
2022-07-11 18:56:42,100
2022-07-11 18:56:41,100
2022-07-11 18:56:40,100
2022-07-11 18:56:39,99.7506
2022-07-11 18:56:38,100
2022-07-11 18:56:37,99.005
2022-07-11 18:56:36,99.5049
2022-07-11 18:56:35,99.7487
2022-07-11 18:56:34,99.5062
2022-07-11 18:56:33,99.7506
2022-07-11 18:56:32,98.9975
2022-07-11 18:56:31,97.5186
2022-07-11 18:56:30,97.25
2022-07-11 18:56:29,99.2405
2022-07-11 18:56:28,99.2481
2022-07-11 18:56:27,99.4975
2022-07-11 18:56:26,99.4949
2022-07-11 18:56:25,99.4987
2022-07-11 18:56:24,99.5
2022-07-11 18:56:23,99.2537
2022-07-11 18:56:22,99.7481
2022-07-11 18:56:21,99.2519
2022-07-11 18:56:20,98.2323
2022-07-11 18:56:19,99.75
2022-07-11 18:56:18,98.7775
2022-07-11 18:56:17,99.7506
2022-07-11 18:56:16,100
2022-07-11 18:56:15,100
2022-07-11 18:56:14,99.2665
2022-07-11 18:56:13,99.5
2022-07-11 18:56:12,99.5025
2022-07-11 18:56:11,99.75
2022-07-11 18:56:10,99.7487
2022-07-11 18:56:09,100
2022-07-11 18:56:08,99.7494
2022-07-11 18:56:07,99.7487
2022-07-11 18:56:06,99.7494
2022-07-11 18:56:05,99.7506
2022-07-11 18:56:04,99.5012
2022-07-11 18:56:03,100
2022-07-11 18:56:02,99.7519
2022-07-11 18:56:01,98.9975
2022-07-11 18:56:00,98.995
2022-07-11 18:55:59,98.75
2022-07-11 18:55:58,99.4987
2022-07-11 18:55:57,99.75
2022-07-11 18:55:56,99.7481
2022-07-11 18:55:55,100
2022-07-11 18:55:54,100
2022-07-11 18:55:53,99.7475
2022-07-11 18:55:52,99.0315
2022-07-11 18:55:51,99.7506
2022-07-11 18:55:50,99.7519
2022-07-11 18:55:49,99.25
2022-07-11 18:55:48,99.5049
2022-07-11 18:55:47,99.7531
2022-07-11 18:55:46,99.4987
2022-07-11 18:55:45,100
2022-07-11 18:55:44,99.7487
2022-07-11 18:55:43,99.7512
2022-07-11 18:55:42,99.5
2022-07-11 18:55:41,100
2022-07-11 18:55:40,99.7475
2022-07-11 18:55:39,99.7506
2022-07-11 18:55:38,99.7512
2022-07-11 18:55:37,99.75
2022-07-11 18:55:36,99.75
2022-07-11 18:55:35,99.7481
2022-07-11 18:55:34,99.7512
2022-07-11 18:55:33,100
2022-07-11 18:55:32,99.5122
2022-07-11 18:55:31,98.7893
2022-07-11 18:55:30,98.4887
2022-07-11 18:55:29,98.2456
2022-07-11 18:55:28,99.2443
2022-07-11 18:55:27,99.2481
2022-07-11 18:55:26,99.7512
2022-07-11 18:55:25,99.5037
2022-07-11 18:55:24,100
2022-07-11 18:55:23,100
2022-07-11 18:55:22,100
2022-07-11 18:55:21,100
2022-07-11 18:55:20,100
2022-07-11 18:55:19,99.7494
2022-07-11 18:55:18,100
2022-07-11 18:55:17,100
2022-07-11 18:55:16,100
2022-07-11 18:55:15,99.7506
2022-07-11 18:55:14,100
2022-07-11 18:55:13,99.75
2022-07-11 18:55:12,100
2022-07-11 18:55:11,100
2022-07-11 18:55:10,100
2022-07-11 18:55:09,100
2022-07-11 18:55:08,100
2022-07-11 18:55:07,100
2022-07-11 18:55:06,99.7506
2022-07-11 18:55:05,100
2022-07-11 18:55:04,100
2022-07-11 18:55:03,100
2022-07-11 18:55:02,99.5
2022-07-11 18:55:01,100
2022-07-11 18:55:00,99.7487
2022-07-11 18:54:59,98.2716
2022-07-11 18:54:58,99.5098
2022-07-11 18:54:57,98.75
2022-07-11 18:54:56,100
2022-07-11 18:54:55,100
2022-07-11 18:54:54,99.7506
2022-07-11 18:54:53,100
2022-07-11 18:54:52,100
2022-07-11 18:54:51,100
2022-07-11 18:54:50,100
2022-07-11 18:54:49,100
2022-07-11 18:54:48,99.7494
2022-07-11 18:54:47,100
2022-07-11 18:54:46,99.75
2022-07-11 18:54:45,99.5012
2022-07-11 18:54:44,100
2022-07-11 18:54:43,99.7481
2022-07-11 18:54:42,99.7494
2022-07-11 18:54:41,99.7506
2022-07-11 18:54:40,99.7494
2022-07-11 18:54:39,99.505
2022-07-11 18:54:38,99.2665
2022-07-11 18:54:37,99.5037
2022-07-11 18:54:36,99.4987
2022-07-11 18:54:35,99.7487
2022-07-11 18:54:34,99.75
2022-07-11 18:54:33,99.5
2022-07-11 18:54:32,99.7512
2022-07-11 18:54:31,99.7487
2022-07-11 18:54:30,100
2022-07-11 18:54:29,99.7494
2022-07-11 18:54:28,99.7506
2022-07-11 18:54:27,99.7506
2022-07-11 18:54:26,99.7481
2022-07-11 18:54:25,99.5012
2022-07-11 18:54:24,100
2022-07-11 18:54:23,100
2022-07-11 18:54:22,99.7506
2022-07-11 18:54:21,100
2022-07-11 18:54:20,99.7506
2022-07-11 18:54:19,100
2022-07-11 18:54:18,100
2022-07-11 18:54:17,99.75
2022-07-11 18:54:16,99.7506
2022-07-11 18:54:15,100
2022-07-11 18:54:14,99.7494
2022-07-11 18:54:13,99.7506
2022-07-11 18:54:12,100
2022-07-11 18:54:11,100
2022-07-11 18:54:10,100
2022-07-11 18:54:09,100
2022-07-11 18:54:08,99.5025
2022-07-11 18:54:07,100
2022-07-11 18:54:06,100
2022-07-11 18:54:05,99.7494
2022-07-11 18:54:04,99.75
2022-07-11 18:54:03,100
2022-07-11 18:54:02,99.7494
2022-07-11 18:54:01,100
2022-07-11 18:54:00,99.7519
2022-07-11 18:53:59,99.75
2022-07-11 18:53:58,99
2022-07-11 18:53:57,100
2022-07-11 18:53:56,97.2569
2022-07-11 18:53:55,93.0521
2022-07-11 18:53:54,94.621
2022-07-11 18:53:53,96.5686
2022-07-11 18:53:52,99.4988
2022-07-11 18:53:51,99.5037
2022-07-11 18:53:50,97.5186
2022-07-11 18:53:49,86.506
2022-07-11 18:53:48,80.4762
2022-07-11 18:53:47,80.0481
2022-07-11 18:53:46,83.6493
2022-07-11 18:53:45,81.4286
2022-07-11 18:53:44,80.9976
2022-07-11 18:53:43,93.25
2022-07-11 18:53:42,81.401
2022-07-11 18:53:41,57.5472
2022-07-11 18:53:40,58.134
2022-07-11 18:53:39,70.9046
2022-07-11 18:53:38,89.9015
2022-07-11 18:53:37,56.6832
2022-07-11 18:53:36,61.0577
2022-07-11 18:53:35,67.7966
2022-07-11 18:53:34,56.9712
2022-07-11 18:53:33,54.7445
2022-07-11 18:53:32,87.8109
2022-07-11 18:53:31,35.1598
2022-07-11 18:53:30,17.2249
2022-07-11 18:53:29,30.4348
2022-07-11 18:53:28,38.5714
2022-07-11 18:53:27,39.7163
2022-07-11 18:53:26,33.6516
2022-07-11 18:53:25,26.3415
2022-07-11 18:53:24,6.14251
2022-07-11 18:53:23,1.25628
2022-07-11 18:53:22,3.7037
2022-07-11 18:53:21,5.91133
2022-07-11 18:53:20,4.39024
2022-07-11 18:53:19,4.14634
2022-07-11 18:53:18,7.99031
2022-07-11 18:53:17,3.4398
2022-07-11 18:53:16,3.46535
2022-07-11 18:53:15,8.15348
2022-07-11 18:53:14,9.85916
2022-07-11 18:53:13,6.63391
2022-07-11 18:53:12,7.69231
2022-07-11 18:53:11,6.23501
2022-07-11 18:53:10,5.60976
2022-07-11 18:53:09,4.92611
2022-07-11 18:53:08,6.08272
2022-07-11 18:53:07,1.5
2022-07-11 18:53:06,18.9448
2022-07-11 18:53:05,2.23325
2022-07-11 18:53:04,4.90196
2022-07-11 18:53:03,12.5908
2022-07-11 18:53:02,8.88889
2022-07-11 18:53:01,5.66502
2022-07-11 18:53:00,11.6788
2022-07-11 18:52:59,3.20988
2022-07-11 18:52:58,2.74314
2022-07-11 18:52:57,8.08824
2022-07-11 18:52:56,12.2249
2022-07-11 18:52:55,8.21256
2022-07-11 18:52:54,18.7952
2022-07-11 18:52:53,4.4226
2022-07-11 18:52:52,4.85437
2022-07-11 18:52:51,3.72208
2022-07-11 18:52:50,11.0294
2022-07-11 18:52:49,10
2022-07-11 18:52:48,7.54258
2022-07-11 18:52:47,6.34146
2022-07-11 18:52:46,17.0732
2022-07-11 18:52:45,19.603
2022-07-11 18:52:44,17.506
2022-07-11 18:52:43,6.2954
2022-07-11 18:52:42,11.0565
2022-07-11 18:52:41,11.0837
2022-07-11 18:52:40,10.219
2022-07-11 18:52:39,12.3487
2022-07-11 18:52:38,16.5025
2022-07-11 18:52:37,22.1951
2022-07-11 18:52:36,11.0294
2022-07-11 18:52:35,5.33981
2022-07-11 18:52:34,9.47867
2022-07-11 18:52:33,8.71671
2022-07-11 18:52:32,4.914
2022-07-11 18:52:31,3.71287
2022-07-11 18:52:30,21.8673
2022-07-11 18:52:29,14.6766
2022-07-11 18:52:28,1.75439
2022-07-11 18:52:27,6.01504
2022-07-11 18:52:26,10.9181
2022-07-11 18:52:25,2.49377
2022-07-11 18:52:24,9.90099
2022-07-11 18:52:23,2.99252
2022-07-11 18:52:22,7.4813
2022-07-11 18:52:21,7.25
2022-07-11 18:52:20,5.86797
2022-07-11 18:52:19,4.6798
2022-07-11 18:52:18,5.97015
2022-07-11 18:52:17,5.36585
2022-07-11 18:52:16,7.60095
2022-07-11 18:52:15,5.44555
2022-07-11 18:52:14,6.91358
2022-07-11 18:52:13,0.759494
2022-07-11 18:52:12,6.31068
2022-07-11 18:52:11,6.61765
2022-07-11 18:52:10,4.72637
2022-07-11 18:52:09,5.47264
2022-07-11 18:52:08,5.55556
2022-07-11 18:52:07,4
2022-07-11 18:52:06,7.0529
2022-07-11 18:52:05,8.72818
2022-07-11 18:52:04,2.25
2022-07-11 18:52:03,9.39086
2022-07-11 18:52:02,4.77387
2022-07-11 18:52:01,5.72139
2022-07-11 18:52:00,9.89848
2022-07-11 18:51:59,7.30479
2022-07-11 18:51:58,2.77078
2022-07-11 18:51:57,8.29146
2022-07-11 18:51:56,10.5263
2022-07-11 18:51:55,3.27456
2022-07-11 18:51:54,9.3199
2022-07-11 18:51:53,3.5443
2022-07-11 18:51:52,2.50627
2022-07-11 18:51:51,2.76382
