time,usage
2022-07-11 20:27:56,99.5037
2022-07-11 20:27:55,99.75
2022-07-11 20:27:54,99.75
2022-07-11 20:27:53,99.5
2022-07-11 20:27:52,99.5
2022-07-11 20:27:51,99.7506
2022-07-11 20:27:50,99.5
2022-07-11 20:27:49,100
2022-07-11 20:27:48,99.5012
2022-07-11 20:27:47,99.5
2022-07-11 20:27:46,100
2022-07-11 20:27:45,99.75
2022-07-11 20:27:44,99.7494
2022-07-11 20:27:43,99.75
2022-07-11 20:27:42,99.7487
2022-07-11 20:27:41,99.7494
2022-07-11 20:27:40,99.75
2022-07-11 20:27:39,100
2022-07-11 20:27:38,100
2022-07-11 20:27:37,99.75
2022-07-11 20:27:36,100
2022-07-11 20:27:35,99.505
2022-07-11 20:27:34,99.75
2022-07-11 20:27:33,100
2022-07-11 20:27:32,99.75
2022-07-11 20:27:31,100
2022-07-11 20:27:30,100
2022-07-11 20:27:29,99.511
2022-07-11 20:27:28,97.6077
2022-07-11 20:27:27,99.7537
2022-07-11 20:27:26,100
2022-07-11 20:27:25,100
2022-07-11 20:27:24,100
2022-07-11 20:27:23,100
2022-07-11 20:27:22,100
2022-07-11 20:27:21,100
2022-07-11 20:27:20,99.7494
2022-07-11 20:27:19,100
2022-07-11 20:27:18,99.5012
2022-07-11 20:27:17,100
2022-07-11 20:27:16,100
2022-07-11 20:27:15,100
2022-07-11 20:27:14,99.25
2022-07-11 20:27:13,99.75
2022-07-11 20:27:12,100
2022-07-11 20:27:11,99.75
2022-07-11 20:27:10,100
2022-07-11 20:27:09,100
2022-07-11 20:27:08,100
2022-07-11 20:27:07,100
2022-07-11 20:27:06,99.7494
2022-07-11 20:27:05,100
2022-07-11 20:27:04,99.7494
2022-07-11 20:27:03,100
2022-07-11 20:27:02,100
2022-07-11 20:27:01,100
2022-07-11 20:27:00,100
2022-07-11 20:26:59,99.7494
2022-07-11 20:26:58,100
2022-07-11 20:26:57,100
2022-07-11 20:26:56,99.4988
2022-07-11 20:26:55,100
2022-07-11 20:26:54,99.25
2022-07-11 20:26:53,99.7512
2022-07-11 20:26:52,99.4975
2022-07-11 20:26:51,99.2611
2022-07-11 20:26:50,99.4937
2022-07-11 20:26:49,99.0074
2022-07-11 20:26:48,100
2022-07-11 20:26:47,100
2022-07-11 20:26:46,100
2022-07-11 20:26:45,99.7506
2022-07-11 20:26:44,99.0025
2022-07-11 20:26:43,99.7525
2022-07-11 20:26:42,99.7531
2022-07-11 20:26:41,98.7775
2022-07-11 20:26:40,100
2022-07-11 20:26:39,100
2022-07-11 20:26:38,76.5432
2022-07-11 20:26:37,62.9454
2022-07-11 20:26:36,93.7811
2022-07-11 20:26:35,86.9779
2022-07-11 20:26:34,80.597
2022-07-11 20:26:33,58.1907
2022-07-11 20:26:32,52.3114
2022-07-11 20:26:31,57.5179
2022-07-11 20:26:30,54.2579
2022-07-11 20:26:29,35.9801
2022-07-11 20:26:28,33.8235
2022-07-11 20:26:27,38.8753
2022-07-11 20:26:26,34.6988
2022-07-11 20:26:25,30.7882
2022-07-11 20:26:24,38.756
2022-07-11 20:26:23,41.9903
2022-07-11 20:26:22,28.3951
2022-07-11 20:26:21,28.7129
2022-07-11 20:26:20,39.8551
2022-07-11 20:26:19,32.5926
2022-07-11 20:26:18,28.4654
2022-07-11 20:26:17,29.1358
2022-07-11 20:26:16,28.4289
2022-07-11 20:26:15,28.4654
2022-07-11 20:26:14,33.3333
2022-07-11 20:26:13,35.468
2022-07-11 20:26:12,31.7073
2022-07-11 20:26:11,30.1235
2022-07-11 20:26:10,29.7767
2022-07-11 20:26:09,39.1827
2022-07-11 20:26:08,37.1703
2022-07-11 20:26:07,58.0645
2022-07-11 20:26:06,34.6535
2022-07-11 20:26:05,3.73134
2022-07-11 20:26:04,1.75
2022-07-11 20:26:03,22.6131
2022-07-11 20:26:02,31.6832
2022-07-11 20:26:01,32.8395
2022-07-11 20:26:00,28.6783
2022-07-11 20:25:59,29.1045
2022-07-11 20:25:58,23.0769
2022-07-11 20:25:57,3.99003
2022-07-11 20:25:56,6.34518
2022-07-11 20:25:55,3.00752
2022-07-11 20:25:54,2.75
2022-07-11 20:25:53,4.26065
2022-07-11 20:25:52,13.4328
2022-07-11 20:25:51,1.75439
2022-07-11 20:25:50,6.46766
2022-07-11 20:25:49,6.01504
2022-07-11 20:25:48,10.5793
2022-07-11 20:25:47,5.02513
2022-07-11 20:25:46,5.77889
2022-07-11 20:25:45,17.284
2022-07-11 20:25:44,23.75
2022-07-11 20:25:43,4.76191
2022-07-11 20:25:42,14
2022-07-11 20:25:41,8.4788
2022-07-11 20:25:40,9.06801
2022-07-11 20:25:39,2.01511
2022-07-11 20:25:38,15.099
2022-07-11 20:25:37,6.21891
2022-07-11 20:25:36,11.1386
2022-07-11 20:25:35,19.5599
2022-07-11 20:25:34,11.1959
2022-07-11 20:25:33,9.84849
2022-07-11 20:25:32,13.0326
2022-07-11 20:25:31,13.3333
2022-07-11 20:25:30,10.0737
2022-07-11 20:25:29,9.70149
2022-07-11 20:25:28,20.4433
2022-07-11 20:25:27,2.76382
2022-07-11 20:25:26,3.26633
2022-07-11 20:25:25,4.27136
2022-07-11 20:25:24,5.69307
2022-07-11 20:25:23,9.54774
2022-07-11 20:25:22,4.47761
2022-07-11 20:25:21,3.72208
2022-07-11 20:25:20,6.23441
2022-07-11 20:25:19,13.1514
2022-07-11 20:25:18,10.3535
2022-07-11 20:25:17,11.358
2022-07-11 20:25:16,6.26566
2022-07-11 20:25:15,2.48756
2022-07-11 20:25:14,3.03797
2022-07-11 20:25:13,5.47264
2022-07-11 20:25:12,1.76322
2022-07-11 20:25:11,2.74314
2022-07-11 20:25:10,3.26633
2022-07-11 20:25:09,4.03023
2022-07-11 20:25:08,5.27638
2022-07-11 20:25:07,5.26316
2022-07-11 20:25:06,4.26065
2022-07-11 20:25:05,2.26131
2022-07-11 20:25:04,6.51629
2022-07-11 20:25:03,5.27638
2022-07-11 20:25:02,33.3333
2022-07-11 20:25:01,8.97756
2022-07-11 20:25:00,2.25564
2022-07-11 20:24:59,1.00251
2022-07-11 20:24:58,4.29293
2022-07-11 20:24:57,1.51134
2022-07-11 20:24:56,15.9601
2022-07-11 20:24:55,5.76441
2022-07-11 20:24:54,9.47631
2022-07-11 20:24:53,11.6625
2022-07-11 20:24:52,4.3038
2022-07-11 20:24:51,2
2022-07-11 20:24:50,6.01504
2022-07-11 20:24:49,5.7072
2022-07-11 20:24:48,4.0404
2022-07-11 20:24:47,2.76382
2022-07-11 20:24:46,3
2022-07-11 20:24:45,4.72637
2022-07-11 20:24:44,10.3275
2022-07-11 20:24:43,15.1741
2022-07-11 20:24:42,11.1663
2022-07-11 20:24:41,5.22388
2022-07-11 20:24:40,3.00752
2022-07-11 20:24:39,3.25815
2022-07-11 20:24:38,5.48628
2022-07-11 20:24:37,5.76441
2022-07-11 20:24:36,4.01003
2022-07-11 20:24:35,3.25815
2022-07-11 20:24:34,3.00752
2022-07-11 20:24:33,4.5
2022-07-11 20:24:32,4.27136
2022-07-11 20:24:31,3.00752
2022-07-11 20:24:30,4.98753
2022-07-11 20:24:29,3.52645
2022-07-11 20:24:28,2.26131
2022-07-11 20:24:27,3.49127
2022-07-11 20:24:26,3.27456
2022-07-11 20:24:25,2.25
2022-07-11 20:24:24,4.01003
2022-07-11 20:24:23,5.97015
2022-07-11 20:24:22,2.01005
2022-07-11 20:24:21,7.67327
2022-07-11 20:24:20,10.5
2022-07-11 20:24:19,1.51133
2022-07-11 20:24:18,2.75689
2022-07-11 20:24:17,6.46766
2022-07-11 20:24:16,6.63391
2022-07-11 20:24:15,3.02267
2022-07-11 20:24:14,2.76382
2022-07-11 20:24:13,3
2022-07-11 20:24:12,3
2022-07-11 20:24:11,4.26065
2022-07-11 20:24:10,3.9801
2022-07-11 20:24:09,8.12808
2022-07-11 20:24:08,13.3333
2022-07-11 20:24:07,14.2157
2022-07-11 20:24:06,10.2689
2022-07-11 20:24:05,7.73067
2022-07-11 20:24:04,8.867
2022-07-11 20:24:03,9.87654
2022-07-11 20:24:02,12.2195
2022-07-11 20:24:01,7.16049
2022-07-11 20:24:00,8.95522
2022-07-11 20:23:59,5.77889
2022-07-11 20:23:58,10.6436
2022-07-11 20:23:57,9.65347
2022-07-11 20:23:56,5.23691
2022-07-11 20:23:55,3.76884
2022-07-11 20:23:54,4.95049
2022-07-11 20:23:53,2.25
2022-07-11 20:23:52,6.94789
2022-07-11 20:23:51,9.42928
2022-07-11 20:23:50,9.42928
2022-07-11 20:23:49,7.37101
2022-07-11 20:23:48,10.2439
2022-07-11 20:23:47,7.76699
2022-07-11 20:23:46,14.8058
2022-07-11 20:23:45,20.7921
2022-07-11 20:23:44,11.9403
2022-07-11 20:23:43,8.16832
2022-07-11 20:23:42,10.7579
2022-07-11 20:23:41,5.01253
2022-07-11 20:23:40,11.33
2022-07-11 20:23:39,20.197
2022-07-11 20:23:38,13.253
2022-07-11 20:23:37,10.1485
2022-07-11 20:23:36,9.1358
2022-07-11 20:23:35,7.19603
2022-07-11 20:23:34,4.28212
2022-07-11 20:23:33,3.50877
2022-07-11 20:23:32,7.42574
2022-07-11 20:23:31,3.75
2022-07-11 20:23:30,13.8958
2022-07-11 20:23:29,7.28643
2022-07-11 20:23:28,2.76382
2022-07-11 20:23:27,11.1392
2022-07-11 20:23:26,13.7157
2022-07-11 20:23:25,8.33333
2022-07-11 20:23:24,9.29095
2022-07-11 20:23:23,11.0048
2022-07-11 20:23:22,10.4623
2022-07-11 20:23:21,18.7354
2022-07-11 20:23:20,27.3839
2022-07-11 20:23:19,16.4649
2022-07-11 20:23:18,15.8768
2022-07-11 20:23:17,24.2353
2022-07-11 20:23:16,17.1149
2022-07-11 20:23:15,25.5319
2022-07-11 20:23:14,25.6659
2022-07-11 20:23:13,7.61671
2022-07-11 20:23:12,5.67901
2022-07-11 20:23:11,21.4286
2022-07-11 20:23:10,26.6504
2022-07-11 20:23:09,23.0958
2022-07-11 20:23:08,22.871
2022-07-11 20:23:07,4.7619
2022-07-11 20:23:06,2.75689
2022-07-11 20:23:05,10.0503
2022-07-11 20:23:04,27.0983
2022-07-11 20:23:03,52.7316
2022-07-11 20:23:02,58.1281
2022-07-11 20:23:01,77.0531
2022-07-11 20:23:00,82.8639
2022-07-11 20:22:59,93.007
2022-07-11 20:22:58,99.0291
2022-07-11 20:22:57,98.5037
2022-07-11 20:22:56,99.7487
2022-07-11 20:22:55,100
2022-07-11 20:22:54,100
2022-07-11 20:22:53,100
2022-07-11 20:22:52,100
2022-07-11 20:22:51,100
2022-07-11 20:22:50,100
2022-07-11 20:22:49,100
2022-07-11 20:22:48,100
2022-07-11 20:22:47,98.9873
2022-07-11 20:22:46,99.5012
2022-07-11 20:22:45,99.75
2022-07-11 20:22:44,100
2022-07-11 20:22:43,99.5025
2022-07-11 20:22:42,100
2022-07-11 20:22:41,99.75
2022-07-11 20:22:40,97.7723
2022-07-11 20:22:39,57.5281
2022-07-11 20:22:38,59.5642
2022-07-11 20:22:37,64.8325
2022-07-11 20:22:36,45.6876
2022-07-11 20:22:35,84.2723
2022-07-11 20:22:34,94.3529
2022-07-11 20:22:33,88.8636
2022-07-11 20:22:32,70.7143
2022-07-11 20:22:31,83.5784
2022-07-11 20:22:30,71.8447
2022-07-11 20:22:29,66.2763
2022-07-11 20:22:28,70.5596
2022-07-11 20:22:27,98.25
2022-07-11 20:22:26,98.4925
2022-07-11 20:22:25,99.7512
2022-07-11 20:22:24,100
2022-07-11 20:22:23,100
2022-07-11 20:22:22,100
2022-07-11 20:22:21,100
2022-07-11 20:22:20,100
2022-07-11 20:22:19,100
2022-07-11 20:22:18,100
2022-07-11 20:22:17,99.4975
2022-07-11 20:22:16,100
2022-07-11 20:22:15,100
2022-07-11 20:22:14,100
2022-07-11 20:22:13,100
2022-07-11 20:22:12,99.7506
2022-07-11 20:22:11,100
2022-07-11 20:22:10,100
2022-07-11 20:22:09,99.75
2022-07-11 20:22:08,100
2022-07-11 20:22:07,100
2022-07-11 20:22:06,100
2022-07-11 20:22:05,100
2022-07-11 20:22:04,99.2462
2022-07-11 20:22:03,93.4625
2022-07-11 20:22:02,89.6635
2022-07-11 20:22:01,78.125
2022-07-11 20:22:00,89.8104
2022-07-11 20:21:59,93.7046
2022-07-11 20:21:58,91.7676
2022-07-11 20:21:57,92.7536
2022-07-11 20:21:56,98.0247
2022-07-11 20:21:55,100
2022-07-11 20:21:54,99.7506
2022-07-11 20:21:53,100
2022-07-11 20:21:52,99.7494
2022-07-11 20:21:51,99.7506
2022-07-11 20:21:50,100
2022-07-11 20:21:49,100
2022-07-11 20:21:48,100
2022-07-11 20:21:47,100
2022-07-11 20:21:46,100
2022-07-11 20:21:45,100
2022-07-11 20:21:44,100
2022-07-11 20:21:43,100
2022-07-11 20:21:42,100
2022-07-11 20:21:41,97.25
2022-07-11 20:21:40,100
2022-07-11 20:21:39,100
2022-07-11 20:21:38,100
2022-07-11 20:21:37,99.7506
2022-07-11 20:21:36,100
2022-07-11 20:21:35,100
2022-07-11 20:21:34,100
2022-07-11 20:21:33,100
2022-07-11 20:21:32,100
2022-07-11 20:21:31,99.75
2022-07-11 20:21:30,92.665
2022-07-11 20:21:29,92.823
2022-07-11 20:21:28,92.723
2022-07-11 20:21:27,92.4528
2022-07-11 20:21:26,91.3349
2022-07-11 20:21:25,97.7778
2022-07-11 20:21:24,95.3202
2022-07-11 20:21:23,95.11
2022-07-11 20:21:22,99.7475
2022-07-11 20:21:21,100
2022-07-11 20:21:20,100
2022-07-11 20:21:19,97.4937
2022-07-11 20:21:18,99.4988
2022-07-11 20:21:17,99.4987
2022-07-11 20:21:16,98.2927
2022-07-11 20:21:15,98.5185
2022-07-11 20:21:14,98
2022-07-11 20:21:13,97.9849
2022-07-11 20:21:12,99.2519
2022-07-11 20:21:11,98.7624
2022-07-11 20:21:10,98.0198
2022-07-11 20:21:09,96.2871
2022-07-11 20:21:08,92.176
2022-07-11 20:21:07,87.9808
2022-07-11 20:21:06,96.5
2022-07-11 20:21:05,99
2022-07-11 20:21:04,99.5
2022-07-11 20:21:03,99.75
2022-07-11 20:21:02,99.5012
2022-07-11 20:21:01,99.7494
2022-07-11 20:21:00,99.5012
2022-07-11 20:20:59,99.7506
2022-07-11 20:20:58,99.5
2022-07-11 20:20:57,100
2022-07-11 20:20:56,99.4987
2022-07-11 20:20:55,100
2022-07-11 20:20:54,99.5
2022-07-11 20:20:53,99.7481
2022-07-11 20:20:52,99.5025
2022-07-11 20:20:51,99.7494
2022-07-11 20:20:50,99.7494
2022-07-11 20:20:49,99.7512
2022-07-11 20:20:48,99.4988
2022-07-11 20:20:47,99.5
2022-07-11 20:20:46,99.7531
2022-07-11 20:20:45,99.7487
2022-07-11 20:20:44,99.4987
2022-07-11 20:20:43,99.7494
2022-07-11 20:20:42,99.5
2022-07-11 20:20:41,99.7506
2022-07-11 20:20:40,100
2022-07-11 20:20:39,99.2481
2022-07-11 20:20:38,99.75
2022-07-11 20:20:37,99.7512
2022-07-11 20:20:36,99.7494
2022-07-11 20:20:35,99.5037
2022-07-11 20:20:34,99.7475
2022-07-11 20:20:33,99.75
2022-07-11 20:20:32,99.7512
2022-07-11 20:20:31,99.75
2022-07-11 20:20:30,99.75
2022-07-11 20:20:29,100
2022-07-11 20:20:28,99.7494
2022-07-11 20:20:27,100
2022-07-11 20:20:26,100
2022-07-11 20:20:25,100
2022-07-11 20:20:24,99.7506
2022-07-11 20:20:23,99.4988
2022-07-11 20:20:22,99.4987
2022-07-11 20:20:21,99.7525
2022-07-11 20:20:20,99.7494
2022-07-11 20:20:19,99.75
2022-07-11 20:20:18,100
2022-07-11 20:20:17,99.7512
2022-07-11 20:20:16,99.75
2022-07-11 20:20:15,100
2022-07-11 20:20:14,99.5049
2022-07-11 20:20:13,99.7494
2022-07-11 20:20:12,99.75
2022-07-11 20:20:11,99.4987
2022-07-11 20:20:10,99.7512
2022-07-11 20:20:09,99.7487
2022-07-11 20:20:08,99.75
2022-07-11 20:20:07,100
2022-07-11 20:20:06,99.75
2022-07-11 20:20:05,99.75
2022-07-11 20:20:04,100
2022-07-11 20:20:03,99.7494
2022-07-11 20:20:02,99.7506
2022-07-11 20:20:01,99.7512
2022-07-11 20:20:00,100
2022-07-11 20:19:59,100
2022-07-11 20:19:58,100
2022-07-11 20:19:57,99.5025
2022-07-11 20:19:56,100
2022-07-11 20:19:55,99.7506
2022-07-11 20:19:54,100
2022-07-11 20:19:53,99.75
2022-07-11 20:19:52,100
2022-07-11 20:19:51,99.7506
2022-07-11 20:19:50,100
2022-07-11 20:19:49,99.4987
2022-07-11 20:19:48,99.7494
2022-07-11 20:19:47,100
2022-07-11 20:19:46,99.7494
2022-07-11 20:19:45,100
2022-07-11 20:19:44,99.5
2022-07-11 20:19:43,100
2022-07-11 20:19:42,100
2022-07-11 20:19:41,99.7506
2022-07-11 20:19:40,100
2022-07-11 20:19:39,100
2022-07-11 20:19:38,99.75
2022-07-11 20:19:37,100
2022-07-11 20:19:36,100
2022-07-11 20:19:35,100
2022-07-11 20:19:34,100
2022-07-11 20:19:33,100
2022-07-11 20:19:32,100
2022-07-11 20:19:31,99.7494
2022-07-11 20:19:30,100
2022-07-11 20:19:29,100
2022-07-11 20:19:28,100
2022-07-11 20:19:27,100
2022-07-11 20:19:26,100
2022-07-11 20:19:25,99.2574
2022-07-11 20:19:24,100
2022-07-11 20:19:23,99.7462
2022-07-11 20:19:22,99.75
2022-07-11 20:19:21,100
2022-07-11 20:19:20,100
2022-07-11 20:19:19,98.5258
2022-07-11 20:19:18,100
2022-07-11 20:19:17,99.2519
2022-07-11 20:19:16,100
2022-07-11 20:19:15,100
2022-07-11 20:19:14,100
2022-07-11 20:19:13,100
2022-07-11 20:19:12,100
2022-07-11 20:19:11,100
2022-07-11 20:19:10,100
2022-07-11 20:19:09,100
2022-07-11 20:19:08,100
2022-07-11 20:19:07,100
2022-07-11 20:19:06,100
2022-07-11 20:19:05,99.4681
2022-07-11 20:19:04,100
2022-07-11 20:19:03,100
2022-07-11 20:19:02,100
2022-07-11 20:19:01,100
2022-07-11 20:19:00,100
2022-07-11 20:18:59,100
2022-07-11 20:18:58,99.7382
2022-07-11 20:18:57,100
2022-07-11 20:18:56,100
2022-07-11 20:18:55,100
2022-07-11 20:18:54,100
2022-07-11 20:18:53,100
2022-07-11 20:18:52,100
2022-07-11 20:18:51,100
2022-07-11 20:18:50,100
2022-07-11 20:18:49,100
2022-07-11 20:18:48,100
2022-07-11 20:18:47,100
2022-07-11 20:18:46,94.1327
2022-07-11 20:18:45,99.75
2022-07-11 20:18:44,100
2022-07-11 20:18:43,100
2022-07-11 20:18:42,80.2564
2022-07-11 20:18:41,78.934
2022-07-11 20:18:40,98.9717
2022-07-11 20:18:39,100
2022-07-11 20:18:38,99.4949
2022-07-11 20:18:37,100
2022-07-11 20:18:36,100
2022-07-11 20:18:35,100
2022-07-11 20:18:34,100
2022-07-11 20:18:33,84.5387
2022-07-11 20:18:32,81.9512
2022-07-11 20:18:31,100
2022-07-11 20:18:30,100
2022-07-11 20:18:29,100
2022-07-11 20:18:28,91.0194
2022-07-11 20:18:27,97.619
2022-07-11 20:18:26,99.7585
2022-07-11 20:18:25,85.5721
2022-07-11 20:18:24,99
2022-07-11 20:18:23,99.2537
2022-07-11 20:18:22,93.4343
2022-07-11 20:18:21,96.2593
2022-07-11 20:18:20,93.3002
2022-07-11 20:18:19,89.9015
2022-07-11 20:18:18,75.75
2022-07-11 20:18:17,75.5
2022-07-11 20:18:16,92.7318
2022-07-11 20:18:15,87.1605
2022-07-11 20:18:14,99.0291
2022-07-11 20:18:13,72.5301
2022-07-11 20:18:12,66.5049
2022-07-11 20:18:11,82.0197
2022-07-11 20:18:10,75.9124
2022-07-11 20:18:09,55.6901
2022-07-11 20:18:08,41.8093
2022-07-11 20:18:07,38.9423
2022-07-11 20:18:06,13.3995
2022-07-11 20:18:05,3.0303
2022-07-11 20:18:04,4.75
2022-07-11 20:18:03,4.51128
2022-07-11 20:18:02,2.51889
2022-07-11 20:18:01,3.50877
2022-07-11 20:18:00,2.77078
2022-07-11 20:17:59,3
2022-07-11 20:17:58,4.27136
2022-07-11 20:17:57,35.6098
2022-07-11 20:17:56,33.09
2022-07-11 20:17:55,16.9154
2022-07-11 20:17:54,12.2807
2022-07-11 20:17:53,4.21836
2022-07-11 20:17:52,2.00501
2022-07-11 20:17:51,4.25
2022-07-11 20:17:50,3.25
2022-07-11 20:17:49,2.76382
2022-07-11 20:17:48,7.23192
2022-07-11 20:17:47,2.26131
2022-07-11 20:17:46,6.76692
2022-07-11 20:17:45,11.2469
2022-07-11 20:17:44,19.2214
2022-07-11 20:17:43,12.5
2022-07-11 20:17:42,8.25
2022-07-11 20:17:41,5.27638
2022-07-11 20:17:40,21.34
2022-07-11 20:17:39,11.5
2022-07-11 20:17:38,18.5185
2022-07-11 20:17:37,4.73815
2022-07-11 20:17:36,5.76441
2022-07-11 20:17:35,7
2022-07-11 20:17:34,3.01508
2022-07-11 20:17:33,1.76768
2022-07-11 20:17:32,3.51759
2022-07-11 20:17:31,3.49127
2022-07-11 20:17:30,2.01005
2022-07-11 20:17:29,9.66921
2022-07-11 20:17:28,10.5263
2022-07-11 20:17:27,4.5
2022-07-11 20:17:26,5
2022-07-11 20:17:25,4.51128
2022-07-11 20:17:24,2
2022-07-11 20:17:23,3.51759
2022-07-11 20:17:22,2.01005
2022-07-11 20:17:21,4.70297
2022-07-11 20:17:20,5.5
2022-07-11 20:17:19,4.03023
2022-07-11 20:17:18,5.23691
2022-07-11 20:17:17,6.80101
2022-07-11 20:17:16,18.4729
2022-07-11 20:17:15,11.0553
2022-07-11 20:17:14,5.25
2022-07-11 20:17:13,2.50627
2022-07-11 20:17:12,1.50376
2022-07-11 20:17:11,7.23192
2022-07-11 20:17:10,4.54545
2022-07-11 20:17:09,2.51256
2022-07-11 20:17:08,4.25
2022-07-11 20:17:07,4.47761
2022-07-11 20:17:06,13.602
2022-07-11 20:17:05,4.79798
2022-07-11 20:17:04,2.50627
2022-07-11 20:17:03,2.75689
2022-07-11 20:17:02,5.01253
2022-07-11 20:17:01,4.47761
2022-07-11 20:17:00,6.03015
2022-07-11 20:16:59,13.2832
2022-07-11 20:16:58,4.26065
2022-07-11 20:16:57,2.49377
2022-07-11 20:16:56,4.98753
2022-07-11 20:16:55,10.2757
2022-07-11 20:16:54,2.5
2022-07-11 20:16:53,5.23691
2022-07-11 20:16:52,1.75879
2022-07-11 20:16:51,2.5
2022-07-11 20:16:50,10.4478
2022-07-11 20:16:49,10.67
2022-07-11 20:16:48,7.98005
2022-07-11 20:16:47,4.2394
2022-07-11 20:16:46,3.2419
2022-07-11 20:16:45,3.50877
2022-07-11 20:16:44,3.78788
2022-07-11 20:16:43,5.52764
2022-07-11 20:16:42,2.25564
2022-07-11 20:16:41,3.25815
2022-07-11 20:16:40,2.48139
2022-07-11 20:16:39,2.00501
2022-07-11 20:16:38,2.5
2022-07-11 20:16:37,2.77778
2022-07-11 20:16:36,1.75439
2022-07-11 20:16:35,2.76382
2022-07-11 20:16:34,2.5
2022-07-11 20:16:33,0.753769
2022-07-11 20:16:32,3.97022
2022-07-11 20:16:31,2.25564
2022-07-11 20:16:30,3.00752
2022-07-11 20:16:29,4.2394
2022-07-11 20:16:28,7.80856
2022-07-11 20:16:27,4.22886
2022-07-11 20:16:26,2.01511
2022-07-11 20:16:25,4.73815
2022-07-11 20:16:24,9.54774
2022-07-11 20:16:23,5.51378
2022-07-11 20:16:22,7.03518
2022-07-11 20:16:21,2.25
2022-07-11 20:16:20,2.01511
2022-07-11 20:16:19,15.9601
2022-07-11 20:16:18,2.49377
2022-07-11 20:16:17,2.25
2022-07-11 20:16:16,3.50877
2022-07-11 20:16:15,2
2022-07-11 20:16:14,2.00501
2022-07-11 20:16:13,8.81612
2022-07-11 20:16:12,2
2022-07-11 20:16:11,3.7594
2022-07-11 20:16:10,4.5
2022-07-11 20:16:09,3.0303
2022-07-11 20:16:08,10.3704
2022-07-11 20:16:07,23.0958
2022-07-11 20:16:06,21.7391
2022-07-11 20:16:05,37.7088
2022-07-11 20:16:04,4.27136
2022-07-11 20:16:03,3.2419
2022-07-11 20:16:02,3.49127
2022-07-11 20:16:01,11.5
2022-07-11 20:16:00,22.6829
2022-07-11 20:15:59,6.25
2022-07-11 20:15:58,21.4815
2022-07-11 20:15:57,44.1103
2022-07-11 20:15:56,73.9796
2022-07-11 20:15:55,56.1403
2022-07-11 20:15:54,73.6181
2022-07-11 20:15:53,52.2613
2022-07-11 20:15:52,62.9353
2022-07-11 20:15:51,51.6291
2022-07-11 20:15:50,54.5455
2022-07-11 20:15:49,57.9208
2022-07-11 20:15:48,51.5075
2022-07-11 20:15:47,51.1278
2022-07-11 20:15:46,52.7778
2022-07-11 20:15:45,66.5835
2022-07-11 20:15:44,93.25
2022-07-11 20:15:43,55.4455
2022-07-11 20:15:42,52.6185
2022-07-11 20:15:41,51.1335
2022-07-11 20:15:40,52.5126
2022-07-11 20:15:39,53.5
2022-07-11 20:15:38,60.5528
2022-07-11 20:15:37,75.3769
2022-07-11 20:15:36,52.1411
2022-07-11 20:15:35,52.5
2022-07-11 20:15:34,55.5
2022-07-11 20:15:33,51.7413
2022-07-11 20:15:32,59.7468
2022-07-11 20:15:31,51.8987
2022-07-11 20:15:30,52.25
2022-07-11 20:15:29,51.5075
2022-07-11 20:15:28,51.6456
2022-07-11 20:15:27,74.4361
2022-07-11 20:15:26,75.5668
2022-07-11 20:15:25,75.188
2022-07-11 20:15:24,70.4261
2022-07-11 20:15:23,51.3716
2022-07-11 20:15:22,51.3784
2022-07-11 20:15:21,52.1519
2022-07-11 20:15:20,52.7778
2022-07-11 20:15:19,52.381
2022-07-11 20:15:18,55.1378
2022-07-11 20:15:17,15.3266
2022-07-11 20:15:16,3.23383
2022-07-11 20:15:15,12.0603
2022-07-11 20:15:14,3.76884
2022-07-11 20:15:13,19.2405
2022-07-11 20:15:12,28.0303
2022-07-11 20:15:11,31.1111
2022-07-11 20:15:10,48.5507
2022-07-11 20:15:09,53.3654
2022-07-11 20:15:08,52.381
2022-07-11 20:15:07,43.6585
2022-07-11 20:15:06,60.3912
2022-07-11 20:15:05,72.1154
2022-07-11 20:15:04,34.398
2022-07-11 20:15:03,39.9027
2022-07-11 20:15:02,47.9518
2022-07-11 20:15:01,60.9639
2022-07-11 20:15:00,62.1951
2022-07-11 20:14:59,95.086
2022-07-11 20:14:58,94.7242
2022-07-11 20:14:57,91.3349
2022-07-11 20:14:56,82.9736
2022-07-11 20:14:55,78.9976
2022-07-11 20:14:54,66.4319
2022-07-11 20:14:53,62.0853
2022-07-11 20:14:52,60.6205
2022-07-11 20:14:51,69.4712
2022-07-11 20:14:50,80.8717
2022-07-11 20:14:49,91.133
2022-07-11 20:14:48,85.396
2022-07-11 20:14:47,81.5725
2022-07-11 20:14:46,53.9007
2022-07-11 20:14:45,59.375
2022-07-11 20:14:44,77.0531
2022-07-11 20:14:43,83.9024
2022-07-11 20:14:42,85.7143
2022-07-11 20:14:41,88.5
2022-07-11 20:14:40,88.9688
2022-07-11 20:14:39,98.1043
2022-07-11 20:14:38,96.8974
2022-07-11 20:14:37,97.8417
2022-07-11 20:14:36,93.6275
2022-07-11 20:14:35,94.6341
2022-07-11 20:14:34,91.4842
2022-07-11 20:14:33,91.5842
2022-07-11 20:14:32,94.8276
2022-07-11 20:14:31,90.2676
2022-07-11 20:14:30,92.9268
2022-07-11 20:14:29,94.321
2022-07-11 20:14:28,91.687
2022-07-11 20:14:27,92.4623
2022-07-11 20:14:26,77.0883
2022-07-11 20:14:25,71.3615
2022-07-11 20:14:24,85.7143
