time,usage
2022-07-11 19:31:33,99.5
2022-07-11 19:31:32,100
2022-07-11 19:31:31,98.2456
2022-07-11 19:31:30,99.2647
2022-07-11 19:31:29,91.1111
2022-07-11 19:31:28,72.1951
2022-07-11 19:31:27,23.5294
2022-07-11 19:31:26,36.4796
2022-07-11 19:31:25,37.469
2022-07-11 19:31:24,36.5672
2022-07-11 19:31:23,59.1371
2022-07-11 19:31:22,48.5507
2022-07-11 19:31:21,69.4236
2022-07-11 19:31:20,71.1443
2022-07-11 19:31:19,66.9975
2022-07-11 19:31:18,80.2956
2022-07-11 19:31:17,73.6973
2022-07-11 19:31:16,94.3489
2022-07-11 19:31:15,99.022
2022-07-11 19:31:14,96.7337
2022-07-11 19:31:13,80.8933
2022-07-11 19:31:12,76.2376
2022-07-11 19:31:11,81.75
2022-07-11 19:31:10,90.8867
2022-07-11 19:31:09,90.0498
2022-07-11 19:31:08,86.2408
2022-07-11 19:31:07,95.0495
2022-07-11 19:31:06,100
2022-07-11 19:31:05,100
2022-07-11 19:31:04,100
2022-07-11 19:31:03,100
2022-07-11 19:31:02,98.0099
2022-07-11 19:31:01,100
2022-07-11 19:31:00,100
2022-07-11 19:30:59,100
2022-07-11 19:30:58,99.7487
2022-07-11 19:30:57,97.7723
2022-07-11 19:30:56,97.7612
2022-07-11 19:30:55,100
2022-07-11 19:30:54,99.0148
2022-07-11 19:30:53,98.7562
2022-07-11 19:30:52,97.7667
2022-07-11 19:30:51,97.7778
2022-07-11 19:30:50,96.5346
2022-07-11 19:30:49,98.995
2022-07-11 19:30:48,98.25
2022-07-11 19:30:47,99.5025
2022-07-11 19:30:46,99.2519
2022-07-11 19:30:45,99.5037
2022-07-11 19:30:44,100
2022-07-11 19:30:43,100
2022-07-11 19:30:42,99.7531
2022-07-11 19:30:41,99.4975
2022-07-11 19:30:40,99.7494
2022-07-11 19:30:39,99.5037
2022-07-11 19:30:38,97.2637
2022-07-11 19:30:37,98.0247
2022-07-11 19:30:36,92.8395
2022-07-11 19:30:35,93.4146
2022-07-11 19:30:34,93.6118
2022-07-11 19:30:33,97.0443
2022-07-11 19:30:32,97.2772
2022-07-11 19:30:31,98.75
2022-07-11 19:30:30,99.7487
2022-07-11 19:30:29,97.2772
2022-07-11 19:30:28,97.7667
2022-07-11 19:30:27,93.7028
2022-07-11 19:30:26,96.25
2022-07-11 19:30:25,97
2022-07-11 19:30:24,98.2673
2022-07-11 19:30:23,99.0074
2022-07-11 19:30:22,99.2481
2022-07-11 19:30:21,99.7506
2022-07-11 19:30:20,99.7494
2022-07-11 19:30:19,99.2519
2022-07-11 19:30:18,99.4987
2022-07-11 19:30:17,99.7506
2022-07-11 19:30:16,99.5
2022-07-11 19:30:15,99.7506
2022-07-11 19:30:14,100
2022-07-11 19:30:13,100
2022-07-11 19:30:12,99.7555
2022-07-11 19:30:11,99.7543
2022-07-11 19:30:10,99.2736
2022-07-11 19:30:09,99.2556
2022-07-11 19:30:08,99.5
2022-07-11 19:30:07,99.5013
2022-07-11 19:30:06,99.7519
2022-07-11 19:30:05,99.7506
2022-07-11 19:30:04,99.75
2022-07-11 19:30:03,99.5
2022-07-11 19:30:02,99.7531
2022-07-11 19:30:01,99.4988
2022-07-11 19:30:00,99.5037
2022-07-11 19:29:59,99.5
2022-07-11 19:29:58,99.5025
2022-07-11 19:29:57,99.5025
2022-07-11 19:29:56,99.7519
2022-07-11 19:29:55,99.4975
2022-07-11 19:29:54,99.5
2022-07-11 19:29:53,99.5025
2022-07-11 19:29:52,99.4987
2022-07-11 19:29:51,99.2537
2022-07-11 19:29:50,99.4987
2022-07-11 19:29:49,99.5012
2022-07-11 19:29:48,99.0025
2022-07-11 19:29:47,99.5086
2022-07-11 19:29:46,99.7481
2022-07-11 19:29:45,99.7512
2022-07-11 19:29:44,100
2022-07-11 19:29:43,100
2022-07-11 19:29:42,99.75
2022-07-11 19:29:41,99.7506
2022-07-11 19:29:40,99.75
2022-07-11 19:29:39,99.7487
2022-07-11 19:29:38,99.005
2022-07-11 19:29:37,99.5037
2022-07-11 19:29:36,99.5013
2022-07-11 19:29:35,99.2593
2022-07-11 19:29:34,99.4975
2022-07-11 19:29:33,99.7494
2022-07-11 19:29:32,99.7494
2022-07-11 19:29:31,99.7519
2022-07-11 19:29:30,99.7512
2022-07-11 19:29:29,99.7487
2022-07-11 19:29:28,100
2022-07-11 19:29:27,99.7494
2022-07-11 19:29:26,100
2022-07-11 19:29:25,99.7512
2022-07-11 19:29:24,100
2022-07-11 19:29:23,100
2022-07-11 19:29:22,100
2022-07-11 19:29:21,100
2022-07-11 19:29:20,100
2022-07-11 19:29:19,100
2022-07-11 19:29:18,99.7487
2022-07-11 19:29:17,100
2022-07-11 19:29:16,100
2022-07-11 19:29:15,100
2022-07-11 19:29:14,100
2022-07-11 19:29:13,99.7506
2022-07-11 19:29:12,99.005
2022-07-11 19:29:11,99.0099
2022-07-11 19:29:10,99.75
2022-07-11 19:29:09,100
2022-07-11 19:29:08,100
2022-07-11 19:29:07,100
2022-07-11 19:29:06,100
2022-07-11 19:29:05,99.7506
2022-07-11 19:29:04,99.2519
2022-07-11 19:29:03,99.7543
2022-07-11 19:29:02,99.5062
2022-07-11 19:29:01,99.5
2022-07-11 19:29:00,100
2022-07-11 19:28:59,100
2022-07-11 19:28:58,100
2022-07-11 19:28:57,99
2022-07-11 19:28:56,99.2556
2022-07-11 19:28:55,100
2022-07-11 19:28:54,88.9706
2022-07-11 19:28:53,87.25
2022-07-11 19:28:52,91.133
2022-07-11 19:28:51,80.8933
2022-07-11 19:28:50,85.6079
2022-07-11 19:28:49,86.3184
2022-07-11 19:28:48,85.25
2022-07-11 19:28:47,81.3433
2022-07-11 19:28:46,83.6634
2022-07-11 19:28:45,60.1467
2022-07-11 19:28:44,61.33
2022-07-11 19:28:43,61.6337
2022-07-11 19:28:42,65.3659
2022-07-11 19:28:41,64.0898
2022-07-11 19:28:40,82.4561
2022-07-11 19:28:39,89.801
2022-07-11 19:28:38,93.4837
2022-07-11 19:28:37,98
2022-07-11 19:28:36,82.9146
2022-07-11 19:28:35,79.9511
2022-07-11 19:28:34,86.3184
2022-07-11 19:28:33,95.8637
2022-07-11 19:28:32,97.7778
2022-07-11 19:28:31,86.1042
2022-07-11 19:28:30,90.201
2022-07-11 19:28:29,97.7612
2022-07-11 19:28:28,73.8916
2022-07-11 19:28:27,44.9519
2022-07-11 19:28:26,34.0686
2022-07-11 19:28:25,55.3398
2022-07-11 19:28:24,54.1463
2022-07-11 19:28:23,61.1794
2022-07-11 19:28:22,57.8692
2022-07-11 19:28:21,66.1871
2022-07-11 19:28:20,64.5084
2022-07-11 19:28:19,84.5771
2022-07-11 19:28:18,60.3491
2022-07-11 19:28:17,45.9057
2022-07-11 19:28:16,11.5
2022-07-11 19:28:15,29.8246
2022-07-11 19:28:14,28.4289
2022-07-11 19:28:13,28.1407
2022-07-11 19:28:12,37.0647
2022-07-11 19:28:11,34.4828
2022-07-11 19:28:10,46.4373
2022-07-11 19:28:09,36.5
2022-07-11 19:28:08,39.7059
2022-07-11 19:28:07,39.0547
2022-07-11 19:28:06,35.0617
2022-07-11 19:28:05,34.2569
2022-07-11 19:28:04,29.2191
2022-07-11 19:28:03,29.8995
2022-07-11 19:28:02,27.8196
2022-07-11 19:28:01,37.2208
2022-07-11 19:28:00,39.4161
2022-07-11 19:27:59,47.2906
2022-07-11 19:27:58,37.037
2022-07-11 19:27:57,29.397
2022-07-11 19:27:56,30.8458
2022-07-11 19:27:55,30.5764
2022-07-11 19:27:54,42.1182
2022-07-11 19:27:53,32.5
2022-07-11 19:27:52,53.1486
2022-07-11 19:27:51,51.3447
2022-07-11 19:27:50,33.7438
2022-07-11 19:27:49,40.7767
2022-07-11 19:27:48,75.3117
2022-07-11 19:27:47,12.5313
2022-07-11 19:27:46,28.642
2022-07-11 19:27:45,40.099
2022-07-11 19:27:44,34.6247
2022-07-11 19:27:43,39.2593
2022-07-11 19:27:42,46.7822
2022-07-11 19:27:41,37.5
2022-07-11 19:27:40,40.9756
2022-07-11 19:27:39,10.9694
2022-07-11 19:27:38,7.49354
2022-07-11 19:27:37,23.4097
2022-07-11 19:27:36,72.5926
2022-07-11 19:27:35,32.6683
2022-07-11 19:27:34,29.3532
2022-07-11 19:27:33,26.75
2022-07-11 19:27:32,27.9597
2022-07-11 19:27:31,37.7171
2022-07-11 19:27:30,86.3636
2022-07-11 19:27:29,70.5314
2022-07-11 19:27:28,36.9458
2022-07-11 19:27:27,35.8396
2022-07-11 19:27:26,38.6308
2022-07-11 19:27:25,34.8148
2022-07-11 19:27:24,64.218
2022-07-11 19:27:23,60.6977
2022-07-11 19:27:22,53.7713
2022-07-11 19:27:21,53.6585
2022-07-11 19:27:20,75.7946
2022-07-11 19:27:19,93.7186
2022-07-11 19:27:18,69.5761
2022-07-11 19:27:17,53.5626
2022-07-11 19:27:16,5.56962
2022-07-11 19:27:15,32.5183
2022-07-11 19:27:14,31.7618
2022-07-11 19:27:13,30.0995
2022-07-11 19:27:12,32.5062
2022-07-11 19:27:11,30.4455
2022-07-11 19:27:10,34.5679
2022-07-11 19:27:09,32.9268
2022-07-11 19:27:08,33.4165
2022-07-11 19:27:07,34.0852
2022-07-11 19:27:06,33.4165
2022-07-11 19:27:05,34.321
2022-07-11 19:27:04,33.1683
2022-07-11 19:27:03,31.0777
2022-07-11 19:27:02,30.9824
2022-07-11 19:27:01,30.8458
2022-07-11 19:27:00,28.6783
2022-07-11 19:26:59,30.5
2022-07-11 19:26:58,30.7692
2022-07-11 19:26:57,30.273
2022-07-11 19:26:56,31.8519
2022-07-11 19:26:55,32.5871
2022-07-11 19:26:54,31.7618
2022-07-11 19:26:53,31.9202
2022-07-11 19:26:52,30.0248
2022-07-11 19:26:51,29.5285
2022-07-11 19:26:50,60.5911
2022-07-11 19:26:49,26.9136
2022-07-11 19:26:48,1.0101
2022-07-11 19:26:47,2.74314
2022-07-11 19:26:46,2.51256
2022-07-11 19:26:45,2.25
2022-07-11 19:26:44,1.50754
2022-07-11 19:26:43,3.50877
2022-07-11 19:26:42,10.8312
2022-07-11 19:26:41,2.26131
2022-07-11 19:26:40,7.80856
2022-07-11 19:26:39,1.75439
2022-07-11 19:26:38,2.03046
2022-07-11 19:26:37,13.25
2022-07-11 19:26:36,30.9227
2022-07-11 19:26:35,30.6173
2022-07-11 19:26:34,32.266
2022-07-11 19:26:33,34.3826
2022-07-11 19:26:32,25.3133
2022-07-11 19:26:31,6.75
2022-07-11 19:26:30,4.55696
2022-07-11 19:26:29,1.75879
2022-07-11 19:26:28,10
2022-07-11 19:26:27,3.52645
2022-07-11 19:26:26,1.27226
2022-07-11 19:26:25,15.1741
2022-07-11 19:26:24,6
2022-07-11 19:26:23,3.28283
2022-07-11 19:26:22,2.51889
2022-07-11 19:26:21,3.0303
2022-07-11 19:26:20,1.25628
2022-07-11 19:26:19,17.75
2022-07-11 19:26:18,4.78589
2022-07-11 19:26:17,2.02532
2022-07-11 19:26:16,3.01508
2022-07-11 19:26:15,1.75879
2022-07-11 19:26:14,1.00756
2022-07-11 19:26:13,6.53266
2022-07-11 19:26:12,2.0202
2022-07-11 19:26:11,2.01511
2022-07-11 19:26:10,10.9137
2022-07-11 19:26:09,5.54156
2022-07-11 19:26:08,1.00756
2022-07-11 19:26:07,2.79898
2022-07-11 19:26:06,3.50877
2022-07-11 19:26:05,1.50754
2022-07-11 19:26:04,3.03797
2022-07-11 19:26:03,1.76322
2022-07-11 19:26:02,0.761421
2022-07-11 19:26:01,3.52645
2022-07-11 19:26:00,1.26582
2022-07-11 19:25:59,1.26582
2022-07-11 19:25:58,4.47761
2022-07-11 19:25:57,9.43878
2022-07-11 19:25:56,5.86735
2022-07-11 19:25:55,3.52645
2022-07-11 19:25:54,3.5443
2022-07-11 19:25:53,1.01781
2022-07-11 19:25:52,3.7594
2022-07-11 19:25:51,16.0401
2022-07-11 19:25:50,8.06045
2022-07-11 19:25:49,2.51256
2022-07-11 19:25:48,3.51759
2022-07-11 19:25:47,3.25815
2022-07-11 19:25:46,3.77834
2022-07-11 19:25:45,7.28643
2022-07-11 19:25:44,10.8586
2022-07-11 19:25:43,10.7232
2022-07-11 19:25:42,5.55556
2022-07-11 19:25:41,16.4141
2022-07-11 19:25:40,5.07614
2022-07-11 19:25:39,2.52525
2022-07-11 19:25:38,5.55556
2022-07-11 19:25:37,22.5248
2022-07-11 19:25:36,12.4051
2022-07-11 19:25:35,6.03015
2022-07-11 19:25:34,3.50877
2022-07-11 19:25:33,3.75
2022-07-11 19:25:32,2.77778
2022-07-11 19:25:31,19.3548
2022-07-11 19:25:30,4.79798
2022-07-11 19:25:29,1.51133
2022-07-11 19:25:28,2.0202
2022-07-11 19:25:27,5.03778
2022-07-11 19:25:26,9.59596
2022-07-11 19:25:25,5.5
2022-07-11 19:25:24,5.25
2022-07-11 19:25:23,10.7417
2022-07-11 19:25:22,9.47631
2022-07-11 19:25:21,8.83838
2022-07-11 19:25:20,0.755668
2022-07-11 19:25:19,2.51889
2022-07-11 19:25:18,3.74065
2022-07-11 19:25:17,3.01508
2022-07-11 19:25:16,2.75689
2022-07-11 19:25:15,5.26316
2022-07-11 19:25:14,2.52525
2022-07-11 19:25:13,2.75689
2022-07-11 19:25:12,10.0756
2022-07-11 19:25:11,11.3636
2022-07-11 19:25:10,20.5063
2022-07-11 19:25:09,15.1134
2022-07-11 19:25:08,3.25815
2022-07-11 19:25:07,2.27273
2022-07-11 19:25:06,4.81013
2022-07-11 19:25:05,2.0202
2022-07-11 19:25:04,25.3071
2022-07-11 19:25:03,15.4639
2022-07-11 19:25:02,7.19603
2022-07-11 19:25:01,34.0741
2022-07-11 19:25:00,29.3233
2022-07-11 19:24:59,32.0988
2022-07-11 19:24:58,29.0323
2022-07-11 19:24:57,44.0298
2022-07-11 19:24:56,62.4378
2022-07-11 19:24:55,62.954
2022-07-11 19:24:54,36.0202
2022-07-11 19:24:53,31.592
2022-07-11 19:24:52,29.7767
2022-07-11 19:24:51,57.1788
2022-07-11 19:24:50,89.0547
2022-07-11 19:24:49,93.4466
2022-07-11 19:24:48,98.7654
2022-07-11 19:24:47,98.0488
2022-07-11 19:24:46,99.2593
2022-07-11 19:24:45,99.2537
2022-07-11 19:24:44,99.7531
2022-07-11 19:24:43,99.75
2022-07-11 19:24:42,100
2022-07-11 19:24:41,100
2022-07-11 19:24:40,100
2022-07-11 19:24:39,99.0099
2022-07-11 19:24:38,97.2705
2022-07-11 19:24:37,97.0297
2022-07-11 19:24:36,95.3431
2022-07-11 19:24:35,96.1446
2022-07-11 19:24:34,98.7952
2022-07-11 19:24:33,99.5146
2022-07-11 19:24:32,98.7775
2022-07-11 19:24:31,98.0769
2022-07-11 19:24:30,97.0803
2022-07-11 19:24:29,96.2871
2022-07-11 19:24:28,98.9975
2022-07-11 19:24:27,98.2759
2022-07-11 19:24:26,99.7506
2022-07-11 19:24:25,100
2022-07-11 19:24:24,100
2022-07-11 19:24:23,97.2705
2022-07-11 19:24:22,99.2519
2022-07-11 19:24:21,99.2519
2022-07-11 19:24:20,99.2556
2022-07-11 19:24:19,100
2022-07-11 19:24:18,100
2022-07-11 19:24:17,100
2022-07-11 19:24:16,99.7531
2022-07-11 19:24:15,99.7525
2022-07-11 19:24:14,98.2716
2022-07-11 19:24:13,97.0443
2022-07-11 19:24:12,97.555
2022-07-11 19:24:11,97.8049
2022-07-11 19:24:10,97.8049
2022-07-11 19:24:09,98.263
2022-07-11 19:24:08,98.7654
2022-07-11 19:24:07,99.75
2022-07-11 19:24:06,100
2022-07-11 19:24:05,99.7512
2022-07-11 19:24:04,99.5074
2022-07-11 19:24:03,99.5098
2022-07-11 19:24:02,99.7519
2022-07-11 19:24:01,100
2022-07-11 19:24:00,99.022
2022-07-11 19:23:59,99.2481
2022-07-11 19:23:58,99.75
2022-07-11 19:23:57,100
2022-07-11 19:23:56,99.005
2022-07-11 19:23:55,99.5
2022-07-11 19:23:54,98.0198
2022-07-11 19:23:53,98.0247
2022-07-11 19:23:52,99.5037
2022-07-11 19:23:51,99.7494
2022-07-11 19:23:50,98.005
2022-07-11 19:23:49,96.5937
2022-07-11 19:23:48,98.5222
2022-07-11 19:23:47,99.005
2022-07-11 19:23:46,99.4975
2022-07-11 19:23:45,99.7487
2022-07-11 19:23:44,99.7506
2022-07-11 19:23:43,98.7624
2022-07-11 19:23:42,96.9849
2022-07-11 19:23:41,99.4975
2022-07-11 19:23:40,99.7487
2022-07-11 19:23:39,99.5025
2022-07-11 19:23:38,99.7494
2022-07-11 19:23:37,99.0025
2022-07-11 19:23:36,98.2716
2022-07-11 19:23:35,98.9975
2022-07-11 19:23:34,99.7506
2022-07-11 19:23:33,98.2716
2022-07-11 19:23:32,98.0198
2022-07-11 19:23:31,98.0392
2022-07-11 19:23:30,98.7654
2022-07-11 19:23:29,98.7531
2022-07-11 19:23:28,98.5366
2022-07-11 19:23:27,98.5185
2022-07-11 19:23:26,98.2759
2022-07-11 19:23:25,99.4987
2022-07-11 19:23:24,99.7506
2022-07-11 19:23:23,100
2022-07-11 19:23:22,100
2022-07-11 19:23:21,100
2022-07-11 19:23:20,99.511
2022-07-11 19:23:19,100
2022-07-11 19:23:18,98.5222
2022-07-11 19:23:17,99.5037
2022-07-11 19:23:16,99.2629
2022-07-11 19:23:15,98.2759
2022-07-11 19:23:14,99.4962
2022-07-11 19:23:13,99.005
2022-07-11 19:23:12,99.5049
2022-07-11 19:23:11,99.0074
2022-07-11 19:23:10,99.7475
2022-07-11 19:23:09,99.2593
2022-07-11 19:23:08,99.75
2022-07-11 19:23:07,99.5012
2022-07-11 19:23:06,99.7506
2022-07-11 19:23:05,100
2022-07-11 19:23:04,100
2022-07-11 19:23:03,100
2022-07-11 19:23:02,99.7494
2022-07-11 19:23:01,100
2022-07-11 19:23:00,99.7487
2022-07-11 19:22:59,100
2022-07-11 19:22:58,100
2022-07-11 19:22:57,100
2022-07-11 19:22:56,99.75
2022-07-11 19:22:55,100
2022-07-11 19:22:54,100
2022-07-11 19:22:53,99.7519
2022-07-11 19:22:52,99.7494
2022-07-11 19:22:51,100
2022-07-11 19:22:50,99.7481
2022-07-11 19:22:49,97.4874
2022-07-11 19:22:48,99.7531
2022-07-11 19:22:47,100
2022-07-11 19:22:46,99.7506
2022-07-11 19:22:45,99.5037
2022-07-11 19:22:44,99.7506
2022-07-11 19:22:43,100
2022-07-11 19:22:42,100
2022-07-11 19:22:41,99.7494
2022-07-11 19:22:40,99.7519
2022-07-11 19:22:39,100
2022-07-11 19:22:38,99.7494
2022-07-11 19:22:37,100
2022-07-11 19:22:36,99.7487
2022-07-11 19:22:35,100
2022-07-11 19:22:34,99.7506
2022-07-11 19:22:33,100
2022-07-11 19:22:32,100
2022-07-11 19:22:31,99.7487
2022-07-11 19:22:30,99.7512
2022-07-11 19:22:29,99.4975
2022-07-11 19:22:28,99.7487
2022-07-11 19:22:27,99.7512
2022-07-11 19:22:26,99.7506
2022-07-11 19:22:25,99.4987
2022-07-11 19:22:24,98.7654
2022-07-11 19:22:23,100
2022-07-11 19:22:22,99.505
2022-07-11 19:22:21,99
2022-07-11 19:22:20,99.0099
2022-07-11 19:22:19,99.2481
2022-07-11 19:22:18,99.7494
2022-07-11 19:22:17,99.7525
2022-07-11 19:22:16,98.7562
2022-07-11 19:22:15,98.5258
2022-07-11 19:22:14,98.5112
2022-07-11 19:22:13,99.0315
2022-07-11 19:22:12,100
2022-07-11 19:22:11,100
2022-07-11 19:22:10,100
2022-07-11 19:22:09,100
2022-07-11 19:22:08,100
2022-07-11 19:22:07,99.75
2022-07-11 19:22:06,100
2022-07-11 19:22:05,100
2022-07-11 19:22:04,99.75
2022-07-11 19:22:03,100
2022-07-11 19:22:02,100
2022-07-11 19:22:01,100
2022-07-11 19:22:00,100
2022-07-11 19:21:59,99.7506
2022-07-11 19:21:58,100
2022-07-11 19:21:57,100
2022-07-11 19:21:56,99.75
2022-07-11 19:21:55,100
2022-07-11 19:21:54,99.75
2022-07-11 19:21:53,99.75
2022-07-11 19:21:52,99.5074
2022-07-11 19:21:51,99.5074
2022-07-11 19:21:50,99.0148
2022-07-11 19:21:49,99.5062
2022-07-11 19:21:48,100
2022-07-11 19:21:47,100
2022-07-11 19:21:46,100
2022-07-11 19:21:45,99.7506
2022-07-11 19:21:44,100
2022-07-11 19:21:43,100
2022-07-11 19:21:42,99.7487
2022-07-11 19:21:41,100
2022-07-11 19:21:40,99.75
2022-07-11 19:21:39,99.4987
2022-07-11 19:21:38,98.7437
2022-07-11 19:21:37,99.5
2022-07-11 19:21:36,99.25
2022-07-11 19:21:35,99.2481
2022-07-11 19:21:34,89.1358
2022-07-11 19:21:33,92.5743
2022-07-11 19:21:32,99.7512
2022-07-11 19:21:31,100
2022-07-11 19:21:30,99.5012
2022-07-11 19:21:29,99.4975
2022-07-11 19:21:28,100
2022-07-11 19:21:27,99.7506
2022-07-11 19:21:26,100
2022-07-11 19:21:25,99.7506
2022-07-11 19:21:24,99.7494
2022-07-11 19:21:23,100
2022-07-11 19:21:22,99.5
2022-07-11 19:21:21,100
2022-07-11 19:21:20,100
2022-07-11 19:21:19,99.7494
2022-07-11 19:21:18,99.75
2022-07-11 19:21:17,100
2022-07-11 19:21:16,94.5274
2022-07-11 19:21:15,82.0197
2022-07-11 19:21:14,61.4251
2022-07-11 19:21:13,56.5757
2022-07-11 19:21:12,60.6965
2022-07-11 19:21:11,65.5
2022-07-11 19:21:10,59.8015
2022-07-11 19:21:09,99.7494
2022-07-11 19:21:08,81.5271
2022-07-11 19:21:07,89.0274
2022-07-11 19:21:06,88.5856
2022-07-11 19:21:05,80.75
2022-07-11 19:21:04,79.7531
2022-07-11 19:21:03,77.8325
2022-07-11 19:21:02,78.2178
2022-07-11 19:21:01,63
2022-07-11 19:21:00,37.4384
2022-07-11 19:20:59,54.7264
2022-07-11 19:20:58,34.1584
2022-07-11 19:20:57,34.4388
2022-07-11 19:20:56,42.1053
2022-07-11 19:20:55,35.589
2022-07-11 19:20:54,72.2084
2022-07-11 19:20:53,42.4318
2022-07-11 19:20:52,32.0988
2022-07-11 19:20:51,28.9673
2022-07-11 19:20:50,27.3869
2022-07-11 19:20:49,30.198
2022-07-11 19:20:48,23.6776
2022-07-11 19:20:47,10.1737
2022-07-11 19:20:46,6.01504
2022-07-11 19:20:45,2.26131
2022-07-11 19:20:44,7.55668
2022-07-11 19:20:43,9.13706
2022-07-11 19:20:42,8.0402
2022-07-11 19:20:41,2.5
2022-07-11 19:20:40,4.26065
2022-07-11 19:20:39,1.26263
2022-07-11 19:20:38,4.0404
2022-07-11 19:20:37,10.9137
2022-07-11 19:20:36,8.97756
2022-07-11 19:20:35,2.77078
2022-07-11 19:20:34,4.51128
2022-07-11 19:20:33,8.54271
2022-07-11 19:20:32,4.7619
2022-07-11 19:20:31,11.9107
2022-07-11 19:20:30,4.53401
2022-07-11 19:20:29,10.4592
2022-07-11 19:20:28,7.75
2022-07-11 19:20:27,7.08861
2022-07-11 19:20:26,3.25
2022-07-11 19:20:25,5.06329
2022-07-11 19:20:24,5.77889
2022-07-11 19:20:23,4.28212
2022-07-11 19:20:22,2.8133
2022-07-11 19:20:21,4.76191
2022-07-11 19:20:20,9.06801
2022-07-11 19:20:19,7.0529
2022-07-11 19:20:18,6.03015
2022-07-11 19:20:17,1.77215
2022-07-11 19:20:16,4.29293
2022-07-11 19:20:15,3.06122
2022-07-11 19:20:14,16.6667
2022-07-11 19:20:13,2.01005
2022-07-11 19:20:12,5.30303
2022-07-11 19:20:11,3.00752
2022-07-11 19:20:10,2.267
2022-07-11 19:20:09,4.52261
2022-07-11 19:20:08,2
2022-07-11 19:20:07,7.55667
2022-07-11 19:20:06,3.28283
2022-07-11 19:20:05,4.29293
2022-07-11 19:20:04,4.27136
2022-07-11 19:20:03,2.53165
2022-07-11 19:20:02,2.25564
2022-07-11 19:20:01,1.76322
2022-07-11 19:20:00,5.02513
2022-07-11 19:19:59,2.77078
2022-07-11 19:19:58,2.51256
2022-07-11 19:19:57,32.3308
2022-07-11 19:19:56,58.3127
2022-07-11 19:19:55,54.3424
2022-07-11 19:19:54,41.0448
2022-07-11 19:19:53,34.2432
2022-07-11 19:19:52,31.941
2022-07-11 19:19:51,49.7512
2022-07-11 19:19:50,41.2935
2022-07-11 19:19:49,28.7154
2022-07-11 19:19:48,29.6296
2022-07-11 19:19:47,43.609
2022-07-11 19:19:46,57.8164
2022-07-11 19:19:45,66.9136
2022-07-11 19:19:44,48.4925
2022-07-11 19:19:43,29.3827
2022-07-11 19:19:42,28.9277
2022-07-11 19:19:41,26.8657
2022-07-11 19:19:40,28.5
2022-07-11 19:19:39,31.5136
2022-07-11 19:19:38,33.9901
2022-07-11 19:19:37,31.1558
2022-07-11 19:19:36,32.9238
2022-07-11 19:19:35,81.1881
2022-07-11 19:19:34,71.7884
2022-07-11 19:19:33,57.0732
2022-07-11 19:19:32,11.8388
2022-07-11 19:19:31,25
2022-07-11 19:19:30,32.0099
2022-07-11 19:19:29,30.6173
2022-07-11 19:19:28,31.1721
2022-07-11 19:19:27,40.5
2022-07-11 19:19:26,33.4165
2022-07-11 19:19:25,32.5815
2022-07-11 19:19:24,37.1638
2022-07-11 19:19:23,37.8378
2022-07-11 19:19:22,35.1351
2022-07-11 19:19:21,31.3433
2022-07-11 19:19:20,35.7143
2022-07-11 19:19:19,31.2039
2022-07-11 19:19:18,34.005
2022-07-11 19:19:17,48.0488
2022-07-11 19:19:16,34.0741
2022-07-11 19:19:15,31.7618
2022-07-11 19:19:14,32.0988
2022-07-11 19:19:13,32.0895
2022-07-11 19:19:12,29.9252
2022-07-11 19:19:11,32.4257
2022-07-11 19:19:10,38.4236
2022-07-11 19:19:09,33.0882
2022-07-11 19:19:08,38.8206
2022-07-11 19:19:07,35.8722
2022-07-11 19:19:06,36.7397
2022-07-11 19:19:05,62.6238
2022-07-11 19:19:04,62.6566
2022-07-11 19:19:03,3.53535
2022-07-11 19:19:02,5.31646
2022-07-11 19:19:01,6.59898
2022-07-11 19:19:00,3.80711
2022-07-11 19:18:59,4.05063
2022-07-11 19:18:58,21.0269
2022-07-11 19:18:57,30.6533
2022-07-11 19:18:56,30.7692
2022-07-11 19:18:55,34.8259
2022-07-11 19:18:54,33.3333
2022-07-11 19:18:53,43.1762
2022-07-11 19:18:52,83.7772
2022-07-11 19:18:51,72.8643
2022-07-11 19:18:50,67.0792
2022-07-11 19:18:49,48.0198
2022-07-11 19:18:48,46.9438
2022-07-11 19:18:47,33.5821
2022-07-11 19:18:46,40.8867
2022-07-11 19:18:45,72.1951
2022-07-11 19:18:44,36.3409
2022-07-11 19:18:43,48.301
2022-07-11 19:18:42,38.4988
2022-07-11 19:18:41,29.3532
2022-07-11 19:18:40,31.592
2022-07-11 19:18:39,26.7003
2022-07-11 19:18:38,34.6437
2022-07-11 19:18:37,89.6465
2022-07-11 19:18:36,92.3457
2022-07-11 19:18:35,84.3284
2022-07-11 19:18:34,89.0547
2022-07-11 19:18:33,51.861
2022-07-11 19:18:32,66.3366
2022-07-11 19:18:31,63.1188
2022-07-11 19:18:30,38.404
2022-07-11 19:18:29,44.9131
2022-07-11 19:18:28,62.2549
2022-07-11 19:18:27,81.0127
2022-07-11 19:18:26,74.3842
2022-07-11 19:18:25,87.5306
2022-07-11 19:18:24,69.8529
2022-07-11 19:18:23,55.7789
2022-07-11 19:18:22,64.3204
2022-07-11 19:18:21,63.0807
2022-07-11 19:18:20,65.5087
2022-07-11 19:18:19,64.532
2022-07-11 19:18:18,62.2549
2022-07-11 19:18:17,73.0864
2022-07-11 19:18:16,86.0696
2022-07-11 19:18:15,81.6832
2022-07-11 19:18:14,86.8812
