time,free,used
2022-07-11 14:21:12,52502.9,27543.1
2022-07-11 14:21:13,54513,25532.9
2022-07-11 14:21:14,54183.5,25862.4
2022-07-11 14:21:15,53869.4,26176.5
2022-07-11 14:21:16,53938.1,26107.8
2022-07-11 14:21:17,55294.8,24751
2022-07-11 14:21:18,54655.7,25390.3
2022-07-11 14:21:19,54315.3,25730.6
2022-07-11 14:21:20,54007.7,26038.2
2022-07-11 14:21:21,53490.7,26555.2
2022-07-11 14:21:22,52867.3,27178.7
2022-07-11 14:21:23,52564.1,27481.8
2022-07-11 14:21:24,52301.7,27744.2
2022-07-11 14:21:25,51925.2,28120.6
2022-07-11 14:21:26,51860.2,28185.7
2022-07-11 14:21:27,52632.8,27413.2
2022-07-11 14:21:28,53030.7,27015.1
2022-07-11 14:21:29,53307.3,26738.7
2022-07-11 14:21:30,52984.8,27061.1
2022-07-11 14:21:31,53299.5,26746.4
2022-07-11 14:21:32,54245.6,25800.3
2022-07-11 14:21:33,53996.9,26049
2022-07-11 14:21:34,53505,26541
2022-07-11 14:21:35,53145.3,26900.6
2022-07-11 14:21:36,53509.1,26536.8
2022-07-11 14:21:37,53084.3,26961.6
2022-07-11 14:21:38,52863.2,27182.7
2022-07-11 14:21:39,52612.9,27433
2022-07-11 14:21:40,52372.2,27673.7
2022-07-11 14:21:41,52652.4,27393.4
2022-07-11 14:21:42,52800.8,27245.2
2022-07-11 14:21:43,53584,26461.9
2022-07-11 14:21:44,53174.6,26871.4
2022-07-11 14:21:45,53344.8,26701.1
2022-07-11 14:21:46,53568,26477.9
2022-07-11 14:21:47,53291.4,26754.4
2022-07-11 14:21:48,53122.5,26923.4
2022-07-11 14:21:49,53010.9,27035
2022-07-11 14:21:50,52840.1,27205.9
2022-07-11 14:21:51,52655.8,27390.1
2022-07-11 14:21:52,52395.7,27650.2
2022-07-11 14:21:53,52684.1,27361.8
2022-07-11 14:21:54,52698.2,27347.7
2022-07-11 14:21:55,53188.2,26857.7
2022-07-11 14:21:56,53710.5,26335.3
2022-07-11 14:21:57,54473.1,25572.8
2022-07-11 14:21:58,54082.1,25963.8
2022-07-11 14:21:59,53759,26287
2022-07-11 14:22:00,55741.3,24304.7
2022-07-11 14:22:01,55191.4,24854.5
2022-07-11 14:22:02,54782.1,25264
2022-07-11 14:22:03,54829.9,25216
2022-07-11 14:22:04,54166,25879.9
2022-07-11 14:22:05,53639.3,26406.7
2022-07-11 14:22:06,53300.7,26745.3
2022-07-11 14:22:07,52933,27112.9
2022-07-11 14:22:08,52504.5,27541.5
2022-07-11 14:22:09,51982.9,28063.1
2022-07-11 14:22:10,51792,28253.9
2022-07-11 14:22:11,51707.4,28338.5
2022-07-11 14:22:12,51486,28560
2022-07-11 14:22:13,51250.3,28795.6
2022-07-11 14:22:14,51090.4,28955.6
2022-07-11 14:22:15,51063.2,28982.7
2022-07-11 14:22:16,50999.5,29046.4
2022-07-11 14:22:17,50977.3,29068.6
2022-07-11 14:22:18,50974.9,29070.9
2022-07-11 14:22:19,50958.5,29087.4
2022-07-11 14:22:20,50928.5,29117.4
2022-07-11 14:22:21,51302.1,28743.9
2022-07-11 14:22:22,52021.2,28024.7
2022-07-11 14:22:23,53520.6,26525.2
2022-07-11 14:22:24,54074.1,25971.9
2022-07-11 14:22:25,53882.2,26163.8
2022-07-11 14:22:26,53666.3,26379.6
2022-07-11 14:22:27,53625.3,26420.6
2022-07-11 14:22:28,53788,26257.9
2022-07-11 14:22:29,53489.4,26556.5
2022-07-11 14:22:30,53143,26902.9
2022-07-11 14:22:31,53400.8,26645
2022-07-11 14:22:32,53011.4,27034.6
2022-07-11 14:22:33,52678.6,27367.3
2022-07-11 14:22:34,52366.4,27679.5
2022-07-11 14:22:35,52038.8,28007.2
2022-07-11 14:22:36,51802.5,28243.4
2022-07-11 14:22:37,51513.6,28532.3
2022-07-11 14:22:38,51879.2,28166.7
2022-07-11 14:22:39,51736.7,28309.3
2022-07-11 14:22:40,53614.1,26431.7
2022-07-11 14:22:41,53251.4,26794.6
2022-07-11 14:22:42,53509.9,26536.1
2022-07-11 14:22:43,54808.9,25237
2022-07-11 14:22:44,55760.5,24285.3
2022-07-11 14:22:45,56150.7,23895.2
2022-07-11 14:22:46,55992.1,24053.8
2022-07-11 14:22:47,56829.2,23216.7
2022-07-11 14:22:48,56024.6,24021.3
2022-07-11 14:22:49,55219.9,24826
2022-07-11 14:22:50,54883.7,25162.1
2022-07-11 14:22:51,54338.8,25707.2
2022-07-11 14:22:52,54027.3,26018.6
2022-07-11 14:22:53,53418.9,26627
2022-07-11 14:22:54,52812.2,27233.8
2022-07-11 14:22:55,52435.1,27610.9
2022-07-11 14:22:56,52013.6,28032.3
2022-07-11 14:22:57,51805.9,28240
2022-07-11 14:22:58,51968.8,28077.1
2022-07-11 14:22:59,52239.9,27806
2022-07-11 14:23:00,51856.2,28189.7
2022-07-11 14:23:01,51616.7,28429.2
2022-07-11 14:23:02,51480.6,28565.3
2022-07-11 14:23:03,51377.4,28668.5
2022-07-11 14:23:04,51180.3,28865.6
2022-07-11 14:23:05,51100.4,28945.6
2022-07-11 14:23:06,50756,29289.9
2022-07-11 14:23:07,50649.1,29396.8
2022-07-11 14:23:08,50486.2,29559.8
2022-07-11 14:23:09,50283.4,29762.5
2022-07-11 14:23:10,50247.8,29798.1
2022-07-11 14:23:11,50179.4,29866.5
2022-07-11 14:23:12,50177.4,29868.5
2022-07-11 14:23:13,50667,29379
2022-07-11 14:23:14,51139.2,28906.7
2022-07-11 14:23:15,51268.9,28777
2022-07-11 14:23:16,51912.2,28133.7
2022-07-11 14:23:17,52216.8,27829.1
2022-07-11 14:23:18,52531.2,27514.7
2022-07-11 14:23:19,52904.2,27141.7
2022-07-11 14:23:20,52867.7,27178.2
2022-07-11 14:23:21,52645.4,27400.5
2022-07-11 14:23:22,52354.5,27691.4
2022-07-11 14:23:23,53705.4,26340.6
2022-07-11 14:23:24,54423.5,25622.4
2022-07-11 14:23:25,54607.7,25438.4
2022-07-11 14:23:26,55650.5,24395.5
2022-07-11 14:23:27,55555.6,24490.5
2022-07-11 14:23:28,55827.7,24218.2
2022-07-11 14:23:29,55336,24709.9
2022-07-11 14:23:30,54920.8,25125.2
2022-07-11 14:23:31,54362.2,25683.6
2022-07-11 14:23:32,53599.8,26446.1
2022-07-11 14:23:33,53019.2,27026.7
2022-07-11 14:23:34,52542.1,27503.9
2022-07-11 14:23:35,51751.9,28294.1
2022-07-11 14:23:36,51381.2,28664.7
2022-07-11 14:23:37,51006.8,29039.1
2022-07-11 14:23:38,50870.7,29175.3
2022-07-11 14:23:39,50581.7,29464.2
2022-07-11 14:23:40,50480,29565.9
2022-07-11 14:23:41,50359,29687
2022-07-11 14:23:42,50223.1,29822.8
2022-07-11 14:23:43,50183.7,29862.3
2022-07-11 14:23:44,50152,29893.9
2022-07-11 14:23:45,51070.8,28975.2
2022-07-11 14:23:46,50988.4,29057.5
2022-07-11 14:23:47,51790.9,28255
2022-07-11 14:23:48,52639.7,27406.3
2022-07-11 14:23:49,52890.9,27155.1
2022-07-11 14:23:50,53220.9,26825
2022-07-11 14:23:51,52996.6,27049.3
2022-07-11 14:23:52,53280,26766
2022-07-11 14:23:53,52987,27058.9
2022-07-11 14:23:54,52823.9,27222
2022-07-11 14:23:55,52691.2,27354.7
2022-07-11 14:23:56,52496.8,27549.2
2022-07-11 14:23:57,52745,27301
2022-07-11 14:23:58,52378.2,27667.7
2022-07-11 14:23:59,52074.7,27971.2
2022-07-11 14:24:00,51761.6,28284.3
2022-07-11 14:24:01,52093.6,27952.3
2022-07-11 14:24:02,51828.1,28217.8
2022-07-11 14:24:03,52647.2,27398.8
2022-07-11 14:24:04,52435,27610.9
2022-07-11 14:24:05,52544.3,27501.6
2022-07-11 14:24:06,52212.6,27833.3
2022-07-11 14:24:07,53051.4,26994.5
2022-07-11 14:24:08,52797.7,27248.1
2022-07-11 14:24:09,52588.1,27457.8
2022-07-11 14:24:10,52757.6,27288.4
2022-07-11 14:24:11,54751.7,25294.1
2022-07-11 14:24:12,55810.1,24235.8
2022-07-11 14:24:13,55373,24672.9
2022-07-11 14:24:14,54934.8,25111.3
2022-07-11 14:24:15,54428.3,25617.6
2022-07-11 14:24:16,53768.7,26277.3
2022-07-11 14:24:17,53997.5,26048.4
2022-07-11 14:24:18,54214.9,25831
2022-07-11 14:24:19,54051.9,25994
2022-07-11 14:24:20,53534,26512
2022-07-11 14:24:21,52952.1,27093.9
2022-07-11 14:24:22,52403.9,27641.9
2022-07-11 14:24:23,52172.8,27873.2
2022-07-11 14:24:24,51940.9,28105.1
2022-07-11 14:24:25,51526.4,28519.6
2022-07-11 14:24:26,51254.9,28791.2
2022-07-11 14:24:27,51024.6,29021.3
2022-07-11 14:24:28,50911.5,29134.3
2022-07-11 14:24:29,50634.1,29411.7
2022-07-11 14:24:30,50608.2,29437.8
2022-07-11 14:24:31,50586.5,29459.4
2022-07-11 14:24:32,50495.8,29550.1
2022-07-11 14:24:33,50402.8,29643.2
2022-07-11 14:24:34,50892.4,29153.6
2022-07-11 14:24:35,50835.9,29210
2022-07-11 14:24:36,50775.8,29270
2022-07-11 14:24:37,50708.7,29337.2
2022-07-11 14:24:38,51148.5,28897.5
2022-07-11 14:24:39,51988.6,28057.3
2022-07-11 14:24:40,51838.6,28207.4
2022-07-11 14:24:41,51702.7,28343.2
2022-07-11 14:24:42,51561.4,28484.5
2022-07-11 14:24:43,51463.4,28582.5
2022-07-11 14:24:44,51252.4,28793.5
2022-07-11 14:24:45,51039.3,29006.7
2022-07-11 14:24:46,50784.9,29260.9
2022-07-11 14:24:47,51132.5,28913.4
2022-07-11 14:24:48,52892.4,27153.5
2022-07-11 14:24:49,53134.3,26911.7
2022-07-11 14:24:50,53621.1,26424.9
2022-07-11 14:24:51,54604.7,25441.3
2022-07-11 14:24:52,54345,25700.9
2022-07-11 14:24:53,55184.9,24861
2022-07-11 14:24:54,55494.7,24551.2
2022-07-11 14:24:55,55419.6,24626.3
2022-07-11 14:24:56,55402.1,24643.9
2022-07-11 14:24:57,55032.4,25013.6
2022-07-11 14:24:58,54539.9,25506
2022-07-11 14:24:59,53977.8,26068.1
2022-07-11 14:25:00,53507,26538.9
2022-07-11 14:25:01,53438.5,26607.4
2022-07-11 14:25:02,53712.8,26333.1
2022-07-11 14:25:03,54674.5,25371.4
2022-07-11 14:25:04,54187.6,25858.2
2022-07-11 14:25:05,54006.1,26039.8
2022-07-11 14:25:06,53617.7,26428.2
2022-07-11 14:25:07,53388.8,26657.1
2022-07-11 14:25:08,53114,26931.9
2022-07-11 14:25:09,53264.7,26781.2
2022-07-11 14:25:10,52991.9,27054
2022-07-11 14:25:11,52678.6,27367.3
2022-07-11 14:25:12,53387.7,26658.2
2022-07-11 14:25:13,53728.5,26317.5
2022-07-11 14:25:14,54607.2,25438.7
2022-07-11 14:25:15,54111.2,25934.7
2022-07-11 14:25:16,53657.6,26388.3
2022-07-11 14:25:17,53363,26683
2022-07-11 14:25:18,53115.4,26930.5
2022-07-11 14:25:19,52653.6,27392.3
2022-07-11 14:25:20,51939.3,28106.6
2022-07-11 14:25:21,51415.9,28630
2022-07-11 14:25:22,51363,28683
2022-07-11 14:25:23,51249.9,28796
2022-07-11 14:25:24,51009.9,29036
2022-07-11 14:25:25,50859.6,29186.3
2022-07-11 14:25:26,50775.8,29270.1
2022-07-11 14:25:27,50728.4,29317.4
2022-07-11 14:25:28,50718.4,29327.5
2022-07-11 14:25:29,50692.7,29353.3
2022-07-11 14:25:30,50686.1,29359.8
2022-07-11 14:25:31,50653.9,29392
2022-07-11 14:25:32,50631.7,29414.2
2022-07-11 14:25:33,50603.2,29442.7
2022-07-11 14:25:34,50596.2,29449.6
2022-07-11 14:25:35,50571.5,29474.5
2022-07-11 14:25:36,51084,28962
2022-07-11 14:25:37,51530.2,28515.8
2022-07-11 14:25:38,51456,28589.9
2022-07-11 14:25:39,52322.3,27723.5
2022-07-11 14:25:40,52598.7,27447.2
2022-07-11 14:25:41,52413.7,27632.2
2022-07-11 14:25:42,52465.8,27580.1
2022-07-11 14:25:43,53669.1,26376.9
2022-07-11 14:25:44,53324.3,26721.6
2022-07-11 14:25:45,52978.1,27067.9
2022-07-11 14:25:46,52767.6,27278.2
2022-07-11 14:25:47,52946.3,27099.6
2022-07-11 14:25:48,53390.6,26655.3
2022-07-11 14:25:49,53310.7,26735.2
2022-07-11 14:25:50,54939.2,25106.7
2022-07-11 14:25:51,54501.6,25544.2
2022-07-11 14:25:52,54271,25774.8
2022-07-11 14:25:53,54712.3,25333.6
2022-07-11 14:25:54,54956.6,25089.1
2022-07-11 14:25:55,54823.9,25222
2022-07-11 14:25:56,54997,25048.9
2022-07-11 14:25:57,55228.5,24817.4
2022-07-11 14:25:58,55713.9,24332.1
2022-07-11 14:25:59,55223.4,24822.6
2022-07-11 14:26:00,54778.3,25267.7
2022-07-11 14:26:01,54263.1,25782.8
2022-07-11 14:26:02,53652.1,26393.9
2022-07-11 14:26:03,53461.3,26584.6
2022-07-11 14:26:04,53149.6,26896.3
2022-07-11 14:26:05,52844.3,27201.6
2022-07-11 14:26:06,52476.4,27569.5
2022-07-11 14:26:07,52155.4,27890.5
2022-07-11 14:26:08,52324.3,27721.7
2022-07-11 14:26:09,52543.1,27502.8
2022-07-11 14:26:10,52250.3,27795.6
2022-07-11 14:26:11,52452.6,27593.3
2022-07-11 14:26:12,52220.9,27825
2022-07-11 14:26:13,52078.6,27967.3
2022-07-11 14:26:14,52029.2,28016.8
2022-07-11 14:26:15,51911.4,28134.5
2022-07-11 14:26:16,51805.3,28240.6
2022-07-11 14:26:17,52157.3,27888.7
2022-07-11 14:26:18,51992.8,28053.1
2022-07-11 14:26:19,51776.1,28269.8
2022-07-11 14:26:20,52146.6,27899.4
2022-07-11 14:26:21,51780.6,28265.4
2022-07-11 14:26:22,53148.3,26897.6
2022-07-11 14:26:23,54154.5,25891.5
2022-07-11 14:26:24,54236.6,25809.4
2022-07-11 14:26:25,53813.8,26232.1
2022-07-11 14:26:26,53431.2,26614.7
2022-07-11 14:26:27,53133.1,26912.8
2022-07-11 14:26:28,52869.5,27176.3
2022-07-11 14:26:29,51977.9,28068
2022-07-11 14:26:30,51776,28269.9
2022-07-11 14:26:31,50942.4,29103.6
2022-07-11 14:26:32,50687.3,29358.7
2022-07-11 14:26:33,50415.8,29630.2
2022-07-11 14:26:34,50349.6,29696.4
2022-07-11 14:26:35,50254,29791.9
2022-07-11 14:26:36,50027.4,30018.6
2022-07-11 14:26:37,49961.2,30084.7
2022-07-11 14:26:38,50886.7,29159.2
2022-07-11 14:26:39,50791.8,29254.1
2022-07-11 14:26:40,50717.7,29328.1
2022-07-11 14:26:41,50646.7,29399.2
2022-07-11 14:26:42,50587.2,29458.8
2022-07-11 14:26:43,50529.1,29516.8
2022-07-11 14:26:44,50390.6,29655.3
2022-07-11 14:26:45,50223.3,29822.7
2022-07-11 14:26:46,49950.8,30095.1
2022-07-11 14:26:47,50522.8,29523.2
2022-07-11 14:26:48,51344.1,28701.7
2022-07-11 14:26:49,52163.1,27882.8
2022-07-11 14:26:50,52375.7,27670.2
2022-07-11 14:26:51,53013.7,27032.2
2022-07-11 14:26:52,54823.2,25222.8
2022-07-11 14:26:53,54478.1,25567.8
2022-07-11 14:26:54,54628.9,25417.1
2022-07-11 14:26:55,54729.8,25316.1
2022-07-11 14:26:56,54836.3,25209.6
2022-07-11 14:26:57,55433.9,24612
2022-07-11 14:26:58,54863.6,25182.3
2022-07-11 14:26:59,54799.3,25246.5
2022-07-11 14:27:00,54410.6,25635.3
2022-07-11 14:27:01,53859.7,26186.3
2022-07-11 14:27:02,53782.1,26263.9
2022-07-11 14:27:03,53595.5,26450.3
2022-07-11 14:27:04,53216.3,26829.7
2022-07-11 14:27:05,53803.1,26242.8
2022-07-11 14:27:06,54390.2,25655.8
2022-07-11 14:27:07,54544.9,25501
2022-07-11 14:27:08,54056,25990
2022-07-11 14:27:09,53506.1,26539.9
2022-07-11 14:27:10,53123.3,26922.6
2022-07-11 14:27:11,53465.4,26580.5
2022-07-11 14:27:12,53230.1,26815.8
2022-07-11 14:27:13,52511.7,27534.2
2022-07-11 14:27:14,52372.8,27673.2
2022-07-11 14:27:15,52227,27818.9
2022-07-11 14:27:16,51852.1,28193.8
2022-07-11 14:27:17,51701.8,28344
2022-07-11 14:27:18,51463.4,28582.5
2022-07-11 14:27:19,51177,28868.9
2022-07-11 14:27:20,51104.9,28941.1
2022-07-11 14:27:21,51082.2,28963.7
2022-07-11 14:27:22,51041.2,29004.8
2022-07-11 14:27:23,50908.1,29137.9
2022-07-11 14:27:24,50906.2,29139.6
2022-07-11 14:27:25,50889.3,29156.8
2022-07-11 14:27:26,51404.6,28641.4
2022-07-11 14:27:27,51324,28722
2022-07-11 14:27:28,51257.3,28788.6
2022-07-11 14:27:29,51180.2,28865.7
2022-07-11 14:27:30,51557.6,28488.4
2022-07-11 14:27:31,51820.8,28225.1
2022-07-11 14:27:32,53218.1,26827.9
2022-07-11 14:27:33,52905.2,27140.6
2022-07-11 14:27:34,52712.2,27333.8
2022-07-11 14:27:35,52514.5,27531.3
2022-07-11 14:27:36,52276,27770
2022-07-11 14:27:37,51913.6,28132.3
2022-07-11 14:27:38,51524.3,28521.6
2022-07-11 14:27:39,51250.9,28795
2022-07-11 14:27:40,51505.5,28540.5
2022-07-11 14:27:41,51021.4,29024.5
2022-07-11 14:27:42,51880.4,28165.6
2022-07-11 14:27:43,52344.5,27701.5
2022-07-11 14:27:44,53185.1,26860.9
2022-07-11 14:27:45,53446.8,26599.1
2022-07-11 14:27:46,53188,26857.9
2022-07-11 14:27:47,52953.1,27092.9
2022-07-11 14:27:48,53990,26055.9
2022-07-11 14:27:49,54443.4,25602.5
2022-07-11 14:27:50,54626.8,25419.1
2022-07-11 14:27:51,54281.7,25764.3
2022-07-11 14:27:52,53844.7,26201.1
2022-07-11 14:27:53,53170.8,26875
2022-07-11 14:27:54,54169.9,25876
2022-07-11 14:27:55,54178.6,25867.4
2022-07-11 14:27:56,54947.6,25098.3
2022-07-11 14:27:57,54519.8,25526.2
2022-07-11 14:27:58,54878.3,25167.7
2022-07-11 14:27:59,54541.7,25504.2
2022-07-11 14:28:00,54093.6,25952.3
2022-07-11 14:28:01,53682.9,26362.9
2022-07-11 14:28:02,53885.8,26160.1
2022-07-11 14:28:03,53402.2,26643.8
2022-07-11 14:28:04,53044.5,27001.4
2022-07-11 14:28:05,54364.6,25681.3
2022-07-11 14:28:06,53775.4,26270.5
2022-07-11 14:28:07,53095,26951
2022-07-11 14:28:08,52500.8,27545.1
2022-07-11 14:28:09,52206.8,27839.1
2022-07-11 14:28:10,51867.5,28178.3
2022-07-11 14:28:11,52091.3,27954.7
2022-07-11 14:28:12,51469.2,28576.7
2022-07-11 14:28:13,51255.4,28790.6
2022-07-11 14:28:14,50928.2,29117.7
2022-07-11 14:28:15,50635.4,29410.5
2022-07-11 14:28:16,50540,29505.9
2022-07-11 14:28:17,50476.7,29569.2
2022-07-11 14:28:18,50398.8,29647.2
2022-07-11 14:28:19,50184.4,29861.5
2022-07-11 14:28:20,49967.6,30078.4
2022-07-11 14:28:21,49944,30101.8
2022-07-11 14:28:22,49925.4,30120.5
2022-07-11 14:28:23,49910.7,30135.1
2022-07-11 14:28:24,49903.5,30142.4
2022-07-11 14:28:25,50390.3,29655.6
2022-07-11 14:28:26,50367.5,29678.5
2022-07-11 14:28:27,50858.8,29187.1
2022-07-11 14:28:28,50713.6,29332.4
2022-07-11 14:28:29,50640.4,29405.5
2022-07-11 14:28:30,51034.2,29011.7
2022-07-11 14:28:31,51227.9,28818.1
2022-07-11 14:28:32,51514.3,28531.6
2022-07-11 14:28:33,51778.4,28267.5
2022-07-11 14:28:34,52008,28037.8
2022-07-11 14:28:35,52235.2,27810.8
2022-07-11 14:28:36,53412.1,26633.9
2022-07-11 14:28:37,54571.6,25474.3
2022-07-11 14:28:38,53819.5,26226.4
2022-07-11 14:28:39,53510.6,26535.3
2022-07-11 14:28:40,54092.2,25953.7
2022-07-11 14:28:41,54053.3,25992.7
2022-07-11 14:28:42,53588.4,26457.5
2022-07-11 14:28:43,52969.4,27076.5
2022-07-11 14:28:44,53118,26927.9
2022-07-11 14:28:45,52598.2,27447.7
2022-07-11 14:28:46,51903.1,28142.9
2022-07-11 14:28:47,51402.2,28643.8
2022-07-11 14:28:48,51017.9,29028
2022-07-11 14:28:49,50873.9,29171.9
2022-07-11 14:28:50,50566,29480
2022-07-11 14:28:51,50225.3,29820.7
2022-07-11 14:28:52,49913.8,30132.2
2022-07-11 14:28:53,49873.9,30172.1
2022-07-11 14:28:54,50270.8,29775.1
2022-07-11 14:28:55,50928.5,29117.5
2022-07-11 14:28:56,50795.8,29250.1
2022-07-11 14:28:57,52658.1,27387.8
2022-07-11 14:28:58,53866.7,26179.2
2022-07-11 14:28:59,53600.9,26445.1
2022-07-11 14:29:00,53361.8,26684
2022-07-11 14:29:01,53139.9,26906
2022-07-11 14:29:02,52986.3,27059.7
2022-07-11 14:29:03,52698.5,27347.4
2022-07-11 14:29:04,52462.4,27583.5
2022-07-11 14:29:05,52343.8,27702.1
2022-07-11 14:29:06,52140.3,27905.6
2022-07-11 14:29:07,51917.2,28128.6
2022-07-11 14:29:08,51437.1,28608.7
2022-07-11 14:29:09,51035.8,29010.2
2022-07-11 14:29:10,50834.5,29211.4
2022-07-11 14:29:11,50728.6,29317.4
2022-07-11 14:29:12,51853.3,28192.7
2022-07-11 14:29:13,51791,28255
2022-07-11 14:29:14,52785.9,27260
2022-07-11 14:29:15,53581.3,26464.5
2022-07-11 14:29:16,55107.1,24938.8
2022-07-11 14:29:17,55141.8,24904.2
2022-07-11 14:29:18,54593.2,25452.7
2022-07-11 14:29:19,54211.7,25834.2
2022-07-11 14:29:20,54315,25731
2022-07-11 14:29:21,53889.5,26156.5
2022-07-11 14:29:22,53401.3,26644.7
2022-07-11 14:29:23,53043.5,27002.4
2022-07-11 14:29:24,52693.8,27352.1
2022-07-11 14:29:25,52157.2,27888.6
2022-07-11 14:29:26,51811.5,28234.4
2022-07-11 14:29:27,51731.8,28314.1
2022-07-11 14:29:28,51629.9,28416
2022-07-11 14:29:29,52785.9,27260
2022-07-11 14:29:30,52915.4,27130.5
2022-07-11 14:29:31,53694.9,26350.9
2022-07-11 14:29:32,53472.5,26573.4
2022-07-11 14:29:33,53267.7,26778.3
2022-07-11 14:29:34,53051.8,26994.2
2022-07-11 14:29:35,52867.2,27178.7
2022-07-11 14:29:36,52722.8,27323.3
2022-07-11 14:29:37,52488.4,27557.5
2022-07-11 14:29:38,52090.3,27955.7
2022-07-11 14:29:39,51761.9,28284
2022-07-11 14:29:40,51653.9,28391.9
2022-07-11 14:29:41,51589.4,28456.6
2022-07-11 14:29:42,51263.6,28782.3
2022-07-11 14:29:43,51049.4,28996.6
2022-07-11 14:29:44,50925.4,29120.5
2022-07-11 14:29:45,51289.7,28756.2
2022-07-11 14:29:46,51208.9,28837
2022-07-11 14:29:47,51678.2,28367.8
2022-07-11 14:29:48,51573.1,28472.8
2022-07-11 14:29:49,52462.7,27583.3
2022-07-11 14:29:50,53694.7,26351.3
2022-07-11 14:29:51,53316.7,26729.3
2022-07-11 14:29:52,52996.3,27049.5
2022-07-11 14:29:53,52718.9,27327.1
2022-07-11 14:29:54,52488.9,27557
2022-07-11 14:29:55,52233.5,27812.4
2022-07-11 14:29:56,51715.4,28330.6
2022-07-11 14:29:57,51981.8,28064.1
2022-07-11 14:29:58,52669.2,27376.8
2022-07-11 14:29:59,53463.9,26582
2022-07-11 14:30:00,54827.5,25218.4
2022-07-11 14:30:01,54865.5,25180.4
2022-07-11 14:30:02,54870.1,25175.8
2022-07-11 14:30:03,54428.3,25617.7
2022-07-11 14:30:04,54199.5,25846.4
2022-07-11 14:30:05,53983.8,26062
2022-07-11 14:30:06,53597.7,26448.2
2022-07-11 14:30:07,53666.3,26379.6
2022-07-11 14:30:08,53307.2,26738.6
2022-07-11 14:30:09,52797.3,27248.7
2022-07-11 14:30:10,52351.5,27694.4
2022-07-11 14:30:11,52139.9,27906
2022-07-11 14:30:12,51772.6,28273.3
2022-07-11 14:30:13,51976.3,28069.5
2022-07-11 14:30:14,51670.8,28375.2
2022-07-11 14:30:15,51319.2,28726.8
2022-07-11 14:30:16,51230.8,28815.1
2022-07-11 14:30:17,51094.5,28951.4
2022-07-11 14:30:18,51008.4,29037.5
2022-07-11 14:30:19,51213.8,28832.2
2022-07-11 14:30:20,50997.4,29048.5
2022-07-11 14:30:21,51796.5,28249.4
2022-07-11 14:30:22,51682.2,28363.8
2022-07-11 14:30:23,51984.1,28061.8
2022-07-11 14:30:24,53974.7,26071.3
2022-07-11 14:30:25,54978.5,25067.4
2022-07-11 14:30:26,54494.3,25551.6
2022-07-11 14:30:27,54195.9,25850
2022-07-11 14:30:28,53822.2,26223.8
2022-07-11 14:30:29,53277.8,26768.1
2022-07-11 14:30:30,52820.8,27225.2
2022-07-11 14:30:31,52397.1,27648.8
2022-07-11 14:30:32,52016.7,28029.2
2022-07-11 14:30:33,51755.3,28290.7
2022-07-11 14:30:34,51328.4,28717.5
2022-07-11 14:30:35,51011,29034.9
2022-07-11 14:30:36,50639.7,29406.3
2022-07-11 14:30:37,50467.4,29578.5
2022-07-11 14:30:38,50342.1,29703.8
2022-07-11 14:30:39,50707.6,29338.3
2022-07-11 14:30:40,51102.7,28943.1
2022-07-11 14:30:41,50904.3,29141.7
2022-07-11 14:30:42,51352.5,28693.4
2022-07-11 14:30:43,51954.4,28091.6
2022-07-11 14:30:44,51945.9,28100.2
2022-07-11 14:30:45,52852.8,27193.1
2022-07-11 14:30:46,52545.8,27500.2
2022-07-11 14:30:47,52727.4,27318.5
2022-07-11 14:30:48,52539.2,27506.8
2022-07-11 14:30:49,52335.3,27710.7
2022-07-11 14:30:50,52040.7,28005.2
2022-07-11 14:30:51,51734.9,28311
2022-07-11 14:30:52,51558.4,28487.5
2022-07-11 14:30:53,51399.2,28646.6
2022-07-11 14:30:54,51095.3,28950.7
2022-07-11 14:30:55,50768.8,29277
2022-07-11 14:30:56,50625.8,29420.1
2022-07-11 14:30:57,51048.5,28997.4
2022-07-11 14:30:58,52083.9,27962
2022-07-11 14:30:59,52816.5,27229.4
2022-07-11 14:31:00,52571.5,27474.4
2022-07-11 14:31:01,52325.5,27720.4
2022-07-11 14:31:02,53475.3,26570.6
2022-07-11 14:31:03,54221.1,25824.8
2022-07-11 14:31:04,53864.2,26181.8
2022-07-11 14:31:05,53982.8,26063.1
2022-07-11 14:31:06,53548.5,26497.5
2022-07-11 14:31:07,53165.8,26880.2
2022-07-11 14:31:08,53059.5,26986.4
2022-07-11 14:31:09,53256.2,26789.8
2022-07-11 14:31:10,53091,26954.9
2022-07-11 14:31:11,52792.9,27253.1
2022-07-11 14:31:12,52498.8,27547.2
2022-07-11 14:31:13,52615.8,27430.1
2022-07-11 14:31:14,52242.1,27803.9
2022-07-11 14:31:15,52337.6,27708.3
2022-07-11 14:31:16,52087.7,27958.2
2022-07-11 14:31:17,52197,27848.9
2022-07-11 14:31:18,52793,27253
2022-07-11 14:31:19,53591,26454.9
2022-07-11 14:31:20,53302.2,26743.8
2022-07-11 14:31:21,52991.4,27054.4
2022-07-11 14:31:22,52594.8,27451.1
2022-07-11 14:31:23,52359.6,27686.2
2022-07-11 14:31:24,52833.1,27212.9
2022-07-11 14:31:25,53412.2,26633.8
2022-07-11 14:31:26,53038.5,27007.4
2022-07-11 14:31:27,53069.5,26976.5
2022-07-11 14:31:28,53154.3,26891.7
2022-07-11 14:31:29,52939.1,27106.8
2022-07-11 14:31:30,52168.3,27877.6
