time,usage
2022-07-11 19:50:05,98.7654
2022-07-11 19:50:04,98.5149
2022-07-11 19:50:03,98.5577
2022-07-11 19:50:02,99.511
2022-07-11 19:50:01,99.5
2022-07-11 19:50:00,99.0148
2022-07-11 19:49:59,99.7549
2022-07-11 19:49:58,100
2022-07-11 19:49:57,99.505
2022-07-11 19:49:56,99.5037
2022-07-11 19:49:55,98.5366
2022-07-11 19:49:54,98.0247
2022-07-11 19:49:53,98.2673
2022-07-11 19:49:52,98.7805
2022-07-11 19:49:51,99.2556
2022-07-11 19:49:50,98.533
2022-07-11 19:49:49,99.2574
2022-07-11 19:49:48,98.2759
2022-07-11 19:49:47,100
2022-07-11 19:49:46,94.8655
2022-07-11 19:49:45,96.875
2022-07-11 19:49:44,98.0488
2022-07-11 19:49:43,99.2629
2022-07-11 19:49:42,99.7549
2022-07-11 19:49:41,99.2519
2022-07-11 19:49:40,98.5075
2022-07-11 19:49:39,99.0074
2022-07-11 19:49:38,95.8435
2022-07-11 19:49:37,97.7668
2022-07-11 19:49:36,93.154
2022-07-11 19:49:35,96.8599
2022-07-11 19:49:34,98.5542
2022-07-11 19:49:33,98.25
2022-07-11 19:49:32,99.2647
2022-07-11 19:49:31,96.7581
2022-07-11 19:49:30,99.0025
2022-07-11 19:49:29,98
2022-07-11 19:49:28,99.5086
2022-07-11 19:49:27,98.3254
2022-07-11 19:49:26,96.8059
2022-07-11 19:49:25,96.6019
2022-07-11 19:49:24,97.8155
2022-07-11 19:49:23,99.5157
2022-07-11 19:49:22,100
2022-07-11 19:49:21,99.7537
2022-07-11 19:49:20,99.7537
2022-07-11 19:49:19,98.3645
2022-07-11 19:49:18,100
2022-07-11 19:49:17,100
2022-07-11 19:49:16,100
2022-07-11 19:49:15,100
2022-07-11 19:49:14,99.7519
2022-07-11 19:49:13,100
2022-07-11 19:49:12,99.5157
2022-07-11 19:49:11,100
2022-07-11 19:49:10,98.75
2022-07-11 19:49:09,100
2022-07-11 19:49:08,100
2022-07-11 19:49:07,100
2022-07-11 19:49:06,100
2022-07-11 19:49:05,99.0196
2022-07-11 19:49:04,100
2022-07-11 19:49:03,100
2022-07-11 19:49:02,100
2022-07-11 19:49:01,100
2022-07-11 19:49:00,99.0244
2022-07-11 19:48:59,98.0535
2022-07-11 19:48:58,97.7833
2022-07-11 19:48:57,99.5025
2022-07-11 19:48:56,99.5037
2022-07-11 19:48:55,100
2022-07-11 19:48:54,99.7512
2022-07-11 19:48:53,100
2022-07-11 19:48:52,100
2022-07-11 19:48:51,99.7531
2022-07-11 19:48:50,99.5037
2022-07-11 19:48:49,99.0196
2022-07-11 19:48:48,100
2022-07-11 19:48:47,99.7585
2022-07-11 19:48:46,100
2022-07-11 19:48:45,100
2022-07-11 19:48:44,99.0099
2022-07-11 19:48:43,100
2022-07-11 19:48:42,99.511
2022-07-11 19:48:41,100
2022-07-11 19:48:40,100
2022-07-11 19:48:39,99.7525
2022-07-11 19:48:38,100
2022-07-11 19:48:37,100
2022-07-11 19:48:36,100
2022-07-11 19:48:35,100
2022-07-11 19:48:34,99.0148
2022-07-11 19:48:33,99.2574
2022-07-11 19:48:32,99.7519
2022-07-11 19:48:31,99.7519
2022-07-11 19:48:30,100
2022-07-11 19:48:29,99.5025
2022-07-11 19:48:28,99.7506
2022-07-11 19:48:27,100
2022-07-11 19:48:26,100
2022-07-11 19:48:25,100
2022-07-11 19:48:24,99.75
2022-07-11 19:48:23,100
2022-07-11 19:48:22,100
2022-07-11 19:48:21,100
2022-07-11 19:48:20,99.7506
2022-07-11 19:48:19,100
2022-07-11 19:48:18,99.2593
2022-07-11 19:48:17,100
2022-07-11 19:48:16,100
2022-07-11 19:48:15,99.5098
2022-07-11 19:48:14,99.7519
2022-07-11 19:48:13,100
2022-07-11 19:48:12,100
2022-07-11 19:48:11,100
2022-07-11 19:48:10,100
2022-07-11 19:48:09,100
2022-07-11 19:48:08,99.7512
2022-07-11 19:48:07,100
2022-07-11 19:48:06,99.7512
2022-07-11 19:48:05,99.5062
2022-07-11 19:48:04,100
2022-07-11 19:48:03,100
2022-07-11 19:48:02,100
2022-07-11 19:48:01,100
2022-07-11 19:48:00,99.7487
2022-07-11 19:47:59,99.7525
2022-07-11 19:47:58,100
2022-07-11 19:47:57,100
2022-07-11 19:47:56,99.7512
2022-07-11 19:47:55,99.7512
2022-07-11 19:47:54,100
2022-07-11 19:47:53,99.7519
2022-07-11 19:47:52,100
2022-07-11 19:47:51,100
2022-07-11 19:47:50,99.7494
2022-07-11 19:47:49,100
2022-07-11 19:47:48,99.7519
2022-07-11 19:47:47,100
2022-07-11 19:47:46,99.7519
2022-07-11 19:47:45,100
2022-07-11 19:47:44,99.7555
2022-07-11 19:47:43,100
2022-07-11 19:47:42,99.511
2022-07-11 19:47:41,99.5025
2022-07-11 19:47:40,100
2022-07-11 19:47:39,100
2022-07-11 19:47:38,100
2022-07-11 19:47:37,100
2022-07-11 19:47:36,99.7543
2022-07-11 19:47:35,100
2022-07-11 19:47:34,100
2022-07-11 19:47:33,99.7512
2022-07-11 19:47:32,100
2022-07-11 19:47:31,100
2022-07-11 19:47:30,100
2022-07-11 19:47:29,99.7543
2022-07-11 19:47:28,99.5037
2022-07-11 19:47:27,99.7543
2022-07-11 19:47:26,99.7519
2022-07-11 19:47:25,99.7531
2022-07-11 19:47:24,99.5037
2022-07-11 19:47:23,100
2022-07-11 19:47:22,100
2022-07-11 19:47:21,100
2022-07-11 19:47:20,99.7512
2022-07-11 19:47:19,99.7519
2022-07-11 19:47:18,100
2022-07-11 19:47:17,99.7531
2022-07-11 19:47:16,100
2022-07-11 19:47:15,99.7506
2022-07-11 19:47:14,99.7519
2022-07-11 19:47:13,99.7531
2022-07-11 19:47:12,100
2022-07-11 19:47:11,99.7525
2022-07-11 19:47:10,100
2022-07-11 19:47:09,99.7531
2022-07-11 19:47:08,99.2665
2022-07-11 19:47:07,99.7506
2022-07-11 19:47:06,100
2022-07-11 19:47:05,97.5124
2022-07-11 19:47:04,99.5146
2022-07-11 19:47:03,100
2022-07-11 19:47:02,100
2022-07-11 19:47:01,99.5037
2022-07-11 19:47:00,100
2022-07-11 19:46:59,99.7531
2022-07-11 19:46:58,99.7519
2022-07-11 19:46:57,99.7506
2022-07-11 19:46:56,100
2022-07-11 19:46:55,99.7549
2022-07-11 19:46:54,99.7519
2022-07-11 19:46:53,99.2611
2022-07-11 19:46:52,99.5049
2022-07-11 19:46:51,100
2022-07-11 19:46:50,99.7512
2022-07-11 19:46:49,90.9314
2022-07-11 19:46:48,92.439
2022-07-11 19:46:47,99.5086
2022-07-11 19:46:46,82.7586
2022-07-11 19:46:45,96.6587
2022-07-11 19:46:44,99.2481
2022-07-11 19:46:43,98.3412
2022-07-11 19:46:42,97.7723
2022-07-11 19:46:41,94.5137
2022-07-11 19:46:40,98.0488
2022-07-11 19:46:39,98.7624
2022-07-11 19:46:38,97.7387
2022-07-11 19:46:37,99.5086
2022-07-11 19:46:36,91.9903
2022-07-11 19:46:35,95.4106
2022-07-11 19:46:34,99.0099
2022-07-11 19:46:33,98.7624
2022-07-11 19:46:32,97
2022-07-11 19:46:31,93.3824
2022-07-11 19:46:30,96.798
2022-07-11 19:46:29,98.2716
2022-07-11 19:46:28,94.6602
2022-07-11 19:46:27,97.7995
2022-07-11 19:46:26,93.5484
2022-07-11 19:46:25,99.0075
2022-07-11 19:46:24,98.7952
2022-07-11 19:46:23,97.5124
2022-07-11 19:46:22,96.7822
2022-07-11 19:46:21,97.8049
2022-07-11 19:46:20,95.7286
2022-07-11 19:46:19,95.8537
2022-07-11 19:46:18,96.3592
2022-07-11 19:46:17,98.4848
2022-07-11 19:46:16,98.5294
2022-07-11 19:46:15,96.3054
2022-07-11 19:46:14,98.995
2022-07-11 19:46:13,98.7374
2022-07-11 19:46:12,99.7531
2022-07-11 19:46:11,98.9924
2022-07-11 19:46:10,97.8313
2022-07-11 19:46:09,96.8599
2022-07-11 19:46:08,97.2772
2022-07-11 19:46:07,98.5
2022-07-11 19:46:06,99
2022-07-11 19:46:05,98.7406
2022-07-11 19:46:04,99.005
2022-07-11 19:46:03,98.0535
2022-07-11 19:46:02,96.1631
2022-07-11 19:46:01,96.7213
2022-07-11 19:46:00,87.9902
2022-07-11 19:45:59,99.5037
2022-07-11 19:45:58,99.0172
2022-07-11 19:45:57,99.0123
2022-07-11 19:45:56,99.7494
2022-07-11 19:45:55,98.5222
2022-07-11 19:45:54,98.7624
2022-07-11 19:45:53,99.2574
2022-07-11 19:45:52,98.7685
2022-07-11 19:45:51,97.8417
2022-07-11 19:45:50,98.0392
2022-07-11 19:45:49,98.2759
2022-07-11 19:45:48,98.2673
2022-07-11 19:45:47,97.7887
2022-07-11 19:45:46,97.0297
2022-07-11 19:45:45,98.5112
2022-07-11 19:45:44,97.8049
2022-07-11 19:45:43,99.0148
2022-07-11 19:45:42,99.2611
2022-07-11 19:45:41,99.0025
2022-07-11 19:45:40,98.7685
2022-07-11 19:45:39,98.2544
2022-07-11 19:45:38,98.7775
2022-07-11 19:45:37,99.7512
2022-07-11 19:45:36,99.2574
2022-07-11 19:45:35,99.7519
2022-07-11 19:45:34,99.7519
2022-07-11 19:45:33,98.3051
2022-07-11 19:45:32,91.6468
2022-07-11 19:45:31,99.7619
2022-07-11 19:45:30,99.5098
2022-07-11 19:45:29,99.2665
2022-07-11 19:45:28,99.5134
2022-07-11 19:45:27,99.5169
2022-07-11 19:45:26,99.7543
2022-07-11 19:45:25,98.7894
2022-07-11 19:45:24,99.7596
2022-07-11 19:45:23,99.5122
2022-07-11 19:45:22,99.7506
2022-07-11 19:45:21,100
2022-07-11 19:45:20,100
2022-07-11 19:45:19,100
2022-07-11 19:45:18,99.7494
2022-07-11 19:45:17,99.005
2022-07-11 19:45:16,100
2022-07-11 19:45:15,99.7567
2022-07-11 19:45:14,99.0148
2022-07-11 19:45:13,98.7835
2022-07-11 19:45:12,100
2022-07-11 19:45:11,99.5025
2022-07-11 19:45:10,99.022
2022-07-11 19:45:09,99.7596
2022-07-11 19:45:08,98.7624
2022-07-11 19:45:07,99.7512
2022-07-11 19:45:06,99.511
2022-07-11 19:45:05,99.7543
2022-07-11 19:45:04,99.7525
2022-07-11 19:45:03,100
2022-07-11 19:45:02,100
2022-07-11 19:45:01,99.7561
2022-07-11 19:45:00,99.7543
2022-07-11 19:44:59,100
2022-07-11 19:44:58,99.2736
2022-07-11 19:44:57,99.7543
2022-07-11 19:44:56,100
2022-07-11 19:44:55,100
2022-07-11 19:44:54,99.7481
2022-07-11 19:44:53,99.5134
2022-07-11 19:44:52,100
2022-07-11 19:44:51,99.7531
2022-07-11 19:44:50,100
2022-07-11 19:44:49,99.7549
2022-07-11 19:44:48,100
2022-07-11 19:44:47,100
2022-07-11 19:44:46,99.7543
2022-07-11 19:44:45,100
2022-07-11 19:44:44,99.759
2022-07-11 19:44:43,99.0196
2022-07-11 19:44:42,100
2022-07-11 19:44:41,99.5086
2022-07-11 19:44:40,100
2022-07-11 19:44:39,99.75
2022-07-11 19:44:38,98.75
2022-07-11 19:44:37,100
2022-07-11 19:44:36,100
2022-07-11 19:44:35,100
2022-07-11 19:44:34,100
2022-07-11 19:44:33,100
2022-07-11 19:44:32,100
2022-07-11 19:44:31,100
2022-07-11 19:44:30,100
2022-07-11 19:44:29,100
2022-07-11 19:44:28,100
2022-07-11 19:44:27,99.7519
2022-07-11 19:44:26,99.7543
2022-07-11 19:44:25,100
2022-07-11 19:44:24,99.7561
2022-07-11 19:44:23,99.7555
2022-07-11 19:44:22,99.759
2022-07-11 19:44:21,99.2574
2022-07-11 19:44:20,99.2593
2022-07-11 19:44:19,99.5098
2022-07-11 19:44:18,99.5074
2022-07-11 19:44:17,98.5401
2022-07-11 19:44:16,98.301
2022-07-11 19:44:15,99.2665
2022-07-11 19:44:14,99.7494
2022-07-11 19:44:13,100
2022-07-11 19:44:12,100
2022-07-11 19:44:11,99.7519
2022-07-11 19:44:10,99.7531
2022-07-11 19:44:09,99.4975
2022-07-11 19:44:08,100
2022-07-11 19:44:07,100
2022-07-11 19:44:06,100
2022-07-11 19:44:05,100
2022-07-11 19:44:04,100
2022-07-11 19:44:03,100
2022-07-11 19:44:02,99.7494
2022-07-11 19:44:01,100
2022-07-11 19:44:00,100
2022-07-11 19:43:59,100
2022-07-11 19:43:58,100
2022-07-11 19:43:57,100
2022-07-11 19:43:56,100
2022-07-11 19:43:55,99.7519
2022-07-11 19:43:54,100
2022-07-11 19:43:53,100
2022-07-11 19:43:52,100
2022-07-11 19:43:51,99.2665
2022-07-11 19:43:50,99.7531
2022-07-11 19:43:49,99.7506
2022-07-11 19:43:48,100
2022-07-11 19:43:47,99.7506
2022-07-11 19:43:46,99.7525
2022-07-11 19:43:45,99.7525
2022-07-11 19:43:44,99.5013
2022-07-11 19:43:43,100
2022-07-11 19:43:42,100
2022-07-11 19:43:41,99.75
2022-07-11 19:43:40,99.7512
2022-07-11 19:43:39,100
2022-07-11 19:43:38,100
2022-07-11 19:43:37,99.7506
2022-07-11 19:43:36,100
2022-07-11 19:43:35,99.7519
2022-07-11 19:43:34,99.7531
2022-07-11 19:43:33,100
2022-07-11 19:43:32,99.75
2022-07-11 19:43:31,100
2022-07-11 19:43:30,99.75
2022-07-11 19:43:29,99.7506
2022-07-11 19:43:28,100
2022-07-11 19:43:27,99.7512
2022-07-11 19:43:26,100
2022-07-11 19:43:25,99.7512
2022-07-11 19:43:24,100
2022-07-11 19:43:23,99.7494
2022-07-11 19:43:22,100
2022-07-11 19:43:21,99.7512
2022-07-11 19:43:20,99.7512
2022-07-11 19:43:19,98.8123
2022-07-11 19:43:18,100
2022-07-11 19:43:17,99.7512
2022-07-11 19:43:16,100
2022-07-11 19:43:15,100
2022-07-11 19:43:14,100
2022-07-11 19:43:13,99.7512
2022-07-11 19:43:12,99.7525
2022-07-11 19:43:11,100
2022-07-11 19:43:10,99.7525
2022-07-11 19:43:09,100
2022-07-11 19:43:08,99.75
2022-07-11 19:43:07,100
2022-07-11 19:43:06,99.7494
2022-07-11 19:43:05,99.7537
2022-07-11 19:43:04,99.7525
2022-07-11 19:43:03,100
2022-07-11 19:43:02,99.5062
2022-07-11 19:43:01,100
2022-07-11 19:43:00,99.7519
2022-07-11 19:42:59,99.2537
2022-07-11 19:42:58,100
2022-07-11 19:42:57,99.5012
2022-07-11 19:42:56,100
2022-07-11 19:42:55,100
2022-07-11 19:42:54,100
2022-07-11 19:42:53,99.7506
2022-07-11 19:42:52,100
2022-07-11 19:42:51,100
2022-07-11 19:42:50,100
2022-07-11 19:42:49,99.7525
2022-07-11 19:42:48,99.7487
2022-07-11 19:42:47,100
2022-07-11 19:42:46,99.5157
2022-07-11 19:42:45,99.7525
2022-07-11 19:42:44,99.5062
2022-07-11 19:42:43,100
2022-07-11 19:42:42,100
2022-07-11 19:42:41,100
2022-07-11 19:42:40,100
2022-07-11 19:42:39,100
2022-07-11 19:42:38,99.7525
2022-07-11 19:42:37,99.7519
2022-07-11 19:42:36,99.2754
2022-07-11 19:42:35,100
2022-07-11 19:42:34,99.7525
2022-07-11 19:42:33,100
2022-07-11 19:42:32,100
2022-07-11 19:42:31,100
2022-07-11 19:42:30,99.7506
2022-07-11 19:42:29,100
2022-07-11 19:42:28,97.7723
2022-07-11 19:42:27,98.5437
2022-07-11 19:42:26,98.7835
2022-07-11 19:42:25,100
2022-07-11 19:42:24,100
2022-07-11 19:42:23,99.2736
2022-07-11 19:42:22,98.5366
2022-07-11 19:42:21,98.5258
2022-07-11 19:42:20,99.005
2022-07-11 19:42:19,96.3855
2022-07-11 19:42:18,99.7494
2022-07-11 19:42:17,98.2843
2022-07-11 19:42:16,98.7745
2022-07-11 19:42:15,99.7543
2022-07-11 19:42:14,99.0361
2022-07-11 19:42:13,99.5025
2022-07-11 19:42:12,97.3301
2022-07-11 19:42:11,96.368
2022-07-11 19:42:10,97.0874
2022-07-11 19:42:09,100
2022-07-11 19:42:08,98.7531
2022-07-11 19:42:07,99.75
2022-07-11 19:42:06,99.5
2022-07-11 19:42:05,99.5012
2022-07-11 19:42:04,98.7531
2022-07-11 19:42:03,97.8049
2022-07-11 19:42:02,97.7941
2022-07-11 19:42:01,93.9024
2022-07-11 19:42:00,97.0588
2022-07-11 19:41:59,96.5686
2022-07-11 19:41:58,94.4444
2022-07-11 19:41:57,94.0741
2022-07-11 19:41:56,97.2569
2022-07-11 19:41:55,96.0688
2022-07-11 19:41:54,96.3235
2022-07-11 19:41:53,98.7775
2022-07-11 19:41:52,99.0099
2022-07-11 19:41:51,96.7822
2022-07-11 19:41:50,99.022
2022-07-11 19:41:49,95.8937
2022-07-11 19:41:48,95.8231
2022-07-11 19:41:47,98.533
2022-07-11 19:41:46,97.5787
2022-07-11 19:41:45,98.0296
2022-07-11 19:41:44,99.5037
2022-07-11 19:41:43,99.2665
2022-07-11 19:41:42,99.5012
2022-07-11 19:41:41,98.5
2022-07-11 19:41:40,98.2716
2022-07-11 19:41:39,99.7512
2022-07-11 19:41:38,99.0148
2022-07-11 19:41:37,97.0588
2022-07-11 19:41:36,96.0591
2022-07-11 19:41:35,99.4987
2022-07-11 19:41:34,98.7562
2022-07-11 19:41:33,99.5
2022-07-11 19:41:32,98.2456
2022-07-11 19:41:31,98.5258
2022-07-11 19:41:30,97.0223
2022-07-11 19:41:29,98.7685
2022-07-11 19:41:28,97.0149
2022-07-11 19:41:27,98.0676
2022-07-11 19:41:26,98.5472
2022-07-11 19:41:25,98.5185
2022-07-11 19:41:24,98.0344
2022-07-11 19:41:23,99.022
2022-07-11 19:41:22,98.2544
2022-07-11 19:41:21,98.7775
2022-07-11 19:41:20,98.2759
2022-07-11 19:41:19,98.5
2022-07-11 19:41:18,98.7562
2022-07-11 19:41:17,92.402
2022-07-11 19:41:16,93.154
2022-07-11 19:41:15,98.0488
2022-07-11 19:41:14,98.2456
2022-07-11 19:41:13,99.0148
2022-07-11 19:41:12,99.4975
2022-07-11 19:41:11,98.2801
2022-07-11 19:41:10,98.263
2022-07-11 19:41:09,99.0025
2022-07-11 19:41:08,97.3171
2022-07-11 19:41:07,96.5432
2022-07-11 19:41:06,96.8215
2022-07-11 19:41:05,96.5602
2022-07-11 19:41:04,95.8537
2022-07-11 19:41:03,94.2356
2022-07-11 19:41:02,95.5112
2022-07-11 19:41:01,95.8231
2022-07-11 19:41:00,96.5602
2022-07-11 19:40:59,95.11
2022-07-11 19:40:58,99.25
2022-07-11 19:40:57,97.5247
2022-07-11 19:40:56,95.098
2022-07-11 19:40:55,97.7833
2022-07-11 19:40:54,99.4987
2022-07-11 19:40:53,98.0296
2022-07-11 19:40:52,99.2574
2022-07-11 19:40:51,99.5012
2022-07-11 19:40:50,99.7525
2022-07-11 19:40:49,99.2574
2022-07-11 19:40:48,100
2022-07-11 19:40:47,96.837
2022-07-11 19:40:46,97.9021
2022-07-11 19:40:45,99.022
2022-07-11 19:40:44,98.2843
2022-07-11 19:40:43,99.2736
2022-07-11 19:40:42,99.7653
2022-07-11 19:40:41,99.5
2022-07-11 19:40:40,100
2022-07-11 19:40:39,100
2022-07-11 19:40:38,100
2022-07-11 19:40:37,100
2022-07-11 19:40:36,100
2022-07-11 19:40:35,100
2022-07-11 19:40:34,100
2022-07-11 19:40:33,100
2022-07-11 19:40:32,100
2022-07-11 19:40:31,100
2022-07-11 19:40:30,100
2022-07-11 19:40:29,99.5134
2022-07-11 19:40:28,99.2718
2022-07-11 19:40:27,98.5849
2022-07-11 19:40:26,98.829
2022-07-11 19:40:25,94.9153
2022-07-11 19:40:24,100
2022-07-11 19:40:23,100
2022-07-11 19:40:22,100
2022-07-11 19:40:21,100
2022-07-11 19:40:20,99.75
2022-07-11 19:40:19,100
2022-07-11 19:40:18,100
2022-07-11 19:40:17,100
2022-07-11 19:40:16,100
2022-07-11 19:40:15,100
2022-07-11 19:40:14,100
2022-07-11 19:40:13,100
2022-07-11 19:40:12,100
2022-07-11 19:40:11,99.7506
2022-07-11 19:40:10,99.75
2022-07-11 19:40:09,100
2022-07-11 19:40:08,95.0355
2022-07-11 19:40:07,96.6981
2022-07-11 19:40:06,98.3092
2022-07-11 19:40:05,99.5062
2022-07-11 19:40:04,100
2022-07-11 19:40:03,100
2022-07-11 19:40:02,100
2022-07-11 19:40:01,100
2022-07-11 19:40:00,99.7506
2022-07-11 19:39:59,100
2022-07-11 19:39:58,100
2022-07-11 19:39:57,100
2022-07-11 19:39:56,100
2022-07-11 19:39:55,100
2022-07-11 19:39:54,100
2022-07-11 19:39:53,100
2022-07-11 19:39:52,99.7543
2022-07-11 19:39:51,99.2611
2022-07-11 19:39:50,99.511
2022-07-11 19:39:49,99.7512
2022-07-11 19:39:48,99.5037
2022-07-11 19:39:47,100
2022-07-11 19:39:46,99.5086
2022-07-11 19:39:45,99.75
2022-07-11 19:39:44,100
2022-07-11 19:39:43,100
2022-07-11 19:39:42,100
2022-07-11 19:39:41,99.75
2022-07-11 19:39:40,100
2022-07-11 19:39:39,100
2022-07-11 19:39:38,100
2022-07-11 19:39:37,99.7512
2022-07-11 19:39:36,98.5646
2022-07-11 19:39:35,99.7567
2022-07-11 19:39:34,100
2022-07-11 19:39:33,99.7512
2022-07-11 19:39:32,100
2022-07-11 19:39:31,100
2022-07-11 19:39:30,100
2022-07-11 19:39:29,100
2022-07-11 19:39:28,99.7506
2022-07-11 19:39:27,100
2022-07-11 19:39:26,100
2022-07-11 19:39:25,100
2022-07-11 19:39:24,99.7519
2022-07-11 19:39:23,99.7512
2022-07-11 19:39:22,100
2022-07-11 19:39:21,99.7506
2022-07-11 19:39:20,100
2022-07-11 19:39:19,99.7525
2022-07-11 19:39:18,100
2022-07-11 19:39:17,100
2022-07-11 19:39:16,99.5062
2022-07-11 19:39:15,99.75
2022-07-11 19:39:14,100
2022-07-11 19:39:13,100
2022-07-11 19:39:12,100
2022-07-11 19:39:11,99.7512
2022-07-11 19:39:10,100
2022-07-11 19:39:09,100
2022-07-11 19:39:08,100
2022-07-11 19:39:07,100
2022-07-11 19:39:06,99.75
2022-07-11 19:39:05,100
2022-07-11 19:39:04,100
2022-07-11 19:39:03,100
2022-07-11 19:39:02,100
2022-07-11 19:39:01,99.7525
2022-07-11 19:39:00,100
2022-07-11 19:38:59,100
2022-07-11 19:38:58,99.7531
2022-07-11 19:38:57,99.7537
2022-07-11 19:38:56,99.5
2022-07-11 19:38:55,100
2022-07-11 19:38:54,100
2022-07-11 19:38:53,100
2022-07-11 19:38:52,100
2022-07-11 19:38:51,100
2022-07-11 19:38:50,99.7487
2022-07-11 19:38:49,99.7519
2022-07-11 19:38:48,99.7519
2022-07-11 19:38:47,99.7512
2022-07-11 19:38:46,100
2022-07-11 19:38:45,100
2022-07-11 19:38:44,99.7519
2022-07-11 19:38:43,100
2022-07-11 19:38:42,99.7494
2022-07-11 19:38:41,100
2022-07-11 19:38:40,99.7512
2022-07-11 19:38:39,99.5074
2022-07-11 19:38:38,100
2022-07-11 19:38:37,99.7512
2022-07-11 19:38:36,100
2022-07-11 19:38:35,100
2022-07-11 19:38:34,100
2022-07-11 19:38:33,99.7506
2022-07-11 19:38:32,100
2022-07-11 19:38:31,99.7519
2022-07-11 19:38:30,99.5086
2022-07-11 19:38:29,100
2022-07-11 19:38:28,100
2022-07-11 19:38:27,100
2022-07-11 19:38:26,100
2022-07-11 19:38:25,99.75
2022-07-11 19:38:24,100
2022-07-11 19:38:23,100
2022-07-11 19:38:22,100
2022-07-11 19:38:21,100
2022-07-11 19:38:20,100
2022-07-11 19:38:19,100
2022-07-11 19:38:18,100
2022-07-11 19:38:17,99.7519
2022-07-11 19:38:16,100
2022-07-11 19:38:15,99.7519
2022-07-11 19:38:14,100
2022-07-11 19:38:13,100
2022-07-11 19:38:12,95.7647
2022-07-11 19:38:11,99.0361
2022-07-11 19:38:10,100
2022-07-11 19:38:09,99.7487
2022-07-11 19:38:08,99.7543
2022-07-11 19:38:07,100
2022-07-11 19:38:06,99.5037
2022-07-11 19:38:05,98.7562
2022-07-11 19:38:04,99.7537
2022-07-11 19:38:03,100
2022-07-11 19:38:02,99.7512
2022-07-11 19:38:01,100
2022-07-11 19:38:00,100
2022-07-11 19:37:59,99.7525
2022-07-11 19:37:58,95.7547
2022-07-11 19:37:57,96.0199
2022-07-11 19:37:56,97.3558
2022-07-11 19:37:55,96.6825
2022-07-11 19:37:54,95.7447
2022-07-11 19:37:53,97.5904
2022-07-11 19:37:52,98.3254
2022-07-11 19:37:51,96.8974
2022-07-11 19:37:50,98.7685
2022-07-11 19:37:49,97.3236
2022-07-11 19:37:48,98.7469
2022-07-11 19:37:47,99.2647
2022-07-11 19:37:46,95.9233
2022-07-11 19:37:45,99.7487
2022-07-11 19:37:44,100
2022-07-11 19:37:43,100
2022-07-11 19:37:42,99.022
2022-07-11 19:37:41,98.0392
2022-07-11 19:37:40,97.8208
2022-07-11 19:37:39,94.7743
2022-07-11 19:37:38,98.5185
2022-07-11 19:37:37,96.577
2022-07-11 19:37:36,98.7864
2022-07-11 19:37:35,99.0244
2022-07-11 19:37:34,98.5401
2022-07-11 19:37:33,98.2968
2022-07-11 19:37:32,97.7887
2022-07-11 19:37:31,100
2022-07-11 19:37:30,99.0172
2022-07-11 19:37:29,94.6078
2022-07-11 19:37:28,92.4171
2022-07-11 19:37:27,92.3645
2022-07-11 19:37:26,95.6098
2022-07-11 19:37:25,98.5185
2022-07-11 19:37:24,98.5294
2022-07-11 19:37:23,97.0149
2022-07-11 19:37:22,96.5087
2022-07-11 19:37:21,99.5025
2022-07-11 19:37:20,99.0196
2022-07-11 19:37:19,99.5062
2022-07-11 19:37:18,90.9976
2022-07-11 19:37:17,97.8365
2022-07-11 19:37:16,97.3684
2022-07-11 19:37:15,98.5507
2022-07-11 19:37:14,93.494
2022-07-11 19:37:13,98.5981
2022-07-11 19:37:12,98.0998
2022-07-11 19:37:11,99.7579
2022-07-11 19:37:10,97.5787
2022-07-11 19:37:09,99.0123
2022-07-11 19:37:08,96.7901
2022-07-11 19:37:07,99.5013
2022-07-11 19:37:06,99.7537
2022-07-11 19:37:05,97.1014
2022-07-11 19:37:04,94.9881
2022-07-11 19:37:03,97.1496
2022-07-11 19:37:02,97.6077
2022-07-11 19:37:01,98.5366
2022-07-11 19:37:00,98.5472
2022-07-11 19:36:59,99.0315
2022-07-11 19:36:58,97.7444
2022-07-11 19:36:57,99.2556
2022-07-11 19:36:56,99.2611
2022-07-11 19:36:55,99.7537
2022-07-11 19:36:54,98.7745
2022-07-11 19:36:53,100
2022-07-11 19:36:52,99.5249
2022-07-11 19:36:51,100
2022-07-11 19:36:50,96.7213
2022-07-11 19:36:49,99.7585
2022-07-11 19:36:48,99.5146
2022-07-11 19:36:47,99.2665
2022-07-11 19:36:46,99.0196
2022-07-11 19:36:45,97.3301
2022-07-11 19:36:44,99.7608
2022-07-11 19:36:43,100
2022-07-11 19:36:42,99.7531
2022-07-11 19:36:41,100
2022-07-11 19:36:40,99.7512
2022-07-11 19:36:39,100
2022-07-11 19:36:38,100
2022-07-11 19:36:37,99.7549
2022-07-11 19:36:36,98.5222
2022-07-11 19:36:35,100
2022-07-11 19:36:34,99.5157
2022-07-11 19:36:33,100
2022-07-11 19:36:32,98.2759
2022-07-11 19:36:31,99.5074
2022-07-11 19:36:30,100
2022-07-11 19:36:29,100
2022-07-11 19:36:28,100
2022-07-11 19:36:27,99.5146
2022-07-11 19:36:26,100
2022-07-11 19:36:25,100
2022-07-11 19:36:24,99.7579
2022-07-11 19:36:23,100
2022-07-11 19:36:22,100
2022-07-11 19:36:21,99.5134
2022-07-11 19:36:20,99.2683
2022-07-11 19:36:19,99.7555
2022-07-11 19:36:18,100
2022-07-11 19:36:17,99.5025
