time,in,out
2022-07-11 15:05:13,851237,-851736
2022-07-11 15:05:14,670247,-669943
2022-07-11 15:05:15,699665,-699590
2022-07-11 15:05:16,624664,-624538
2022-07-11 15:05:17,887766,-887144
2022-07-11 15:05:18,1.21968e+06,-1.21975e+06
2022-07-11 15:05:19,1.62954e+06,-1.62936e+06
2022-07-11 15:05:20,2.11048e+06,-2.11114e+06
2022-07-11 15:05:21,2.39739e+06,-2.39755e+06
2022-07-11 15:05:22,2.35904e+06,-2.35916e+06
2022-07-11 15:05:23,1.91572e+06,-1.91566e+06
2022-07-11 15:05:24,1.4232e+06,-1.4236e+06
2022-07-11 15:05:25,997914,-997213
2022-07-11 15:05:26,952416,-952523
2022-07-11 15:05:27,908110,-908296
2022-07-11 15:05:28,1.09702e+06,-1.09757e+06
2022-07-11 15:05:29,1.5064e+06,-1.50603e+06
2022-07-11 15:05:30,2.06217e+06,-2.06294e+06
2022-07-11 15:05:31,2.22945e+06,-2.22868e+06
2022-07-11 15:05:32,1.89105e+06,-1.89213e+06
2022-07-11 15:05:33,1.32123e+06,-1.32045e+06
2022-07-11 15:05:34,837623,-837858
2022-07-11 15:05:35,541684,-541564
2022-07-11 15:05:36,426069,-426347
2022-07-11 15:05:37,525361,-525814
2022-07-11 15:05:38,748318,-748193
2022-07-11 15:05:39,788517,-792362
2022-07-11 15:05:40,864996,-862678
2022-07-11 15:05:41,1.03834e+06,-1.03651e+06
2022-07-11 15:05:42,1.25639e+06,-1.25571e+06
2022-07-11 15:05:43,1.41141e+06,-1.41161e+06
2022-07-11 15:05:44,1.52019e+06,-1.52171e+06
2022-07-11 15:05:45,1.52275e+06,-1.52208e+06
2022-07-11 15:05:46,1.59673e+06,-1.59563e+06
2022-07-11 15:05:47,1.44599e+06,-1.44666e+06
2022-07-11 15:05:48,1.2886e+06,-1.28845e+06
2022-07-11 15:05:49,1.38565e+06,-1.3857e+06
2022-07-11 15:05:50,1.41843e+06,-1.4183e+06
2022-07-11 15:05:51,1.60278e+06,-1.60288e+06
2022-07-11 15:05:52,1.77721e+06,-1.77713e+06
2022-07-11 15:05:53,1.79245e+06,-1.79246e+06
2022-07-11 15:05:54,1.74869e+06,-1.74879e+06
2022-07-11 15:05:55,1.84514e+06,-1.84405e+06
2022-07-11 15:05:56,1.9547e+06,-1.95594e+06
2022-07-11 15:05:57,1.97515e+06,-1.97511e+06
2022-07-11 15:05:58,1.65505e+06,-1.65535e+06
2022-07-11 15:05:59,1.08497e+06,-1.08486e+06
2022-07-11 15:06:00,759668,-760517
2022-07-11 15:06:01,533972,-532857
2022-07-11 15:06:02,305222,-305412
2022-07-11 15:06:03,488574,-488666
2022-07-11 15:06:04,1.02622e+06,-1.02829e+06
2022-07-11 15:06:05,1.60459e+06,-1.60339e+06
2022-07-11 15:06:06,1.81422e+06,-1.81918e+06
2022-07-11 15:06:07,1.54381e+06,-1.54008e+06
2022-07-11 15:06:08,1.4072e+06,-1.404e+06
2022-07-11 15:06:09,1.14968e+06,-1.1512e+06
2022-07-11 15:06:10,831945,-832134
2022-07-11 15:06:11,583416,-582243
2022-07-11 15:06:12,497830,-498334
2022-07-11 15:06:13,443079,-440863
2022-07-11 15:06:14,412484,-413780
2022-07-11 15:06:15,595363,-596684
2022-07-11 15:06:16,1.09455e+06,-1.09468e+06
2022-07-11 15:06:17,1.29054e+06,-1.29096e+06
2022-07-11 15:06:18,1.18085e+06,-1.18081e+06
2022-07-11 15:06:19,1.0276e+06,-1.02912e+06
2022-07-11 15:06:20,707979,-708628
2022-07-11 15:06:21,546796,-546057
2022-07-11 15:06:22,356794,-355441
2022-07-11 15:06:23,512866,-512884
2022-07-11 15:06:24,653456,-650386
2022-07-11 15:06:25,886501,-884809
2022-07-11 15:06:26,1.22094e+06,-1.22272e+06
2022-07-11 15:06:27,1.57522e+06,-1.57712e+06
2022-07-11 15:06:28,1.86509e+06,-1.86574e+06
2022-07-11 15:06:29,1.90723e+06,-1.90756e+06
2022-07-11 15:06:30,2.16565e+06,-2.16569e+06
2022-07-11 15:06:31,2.29859e+06,-2.29869e+06
2022-07-11 15:06:32,2.01938e+06,-2.01944e+06
2022-07-11 15:06:33,1.78966e+06,-1.78883e+06
2022-07-11 15:06:34,1.70977e+06,-1.70994e+06
2022-07-11 15:06:35,1.4321e+06,-1.43256e+06
2022-07-11 15:06:36,1.17205e+06,-1.1718e+06
2022-07-11 15:06:37,974362,-974528
2022-07-11 15:06:38,1.13333e+06,-1.13451e+06
2022-07-11 15:06:39,1.44973e+06,-1.4508e+06
2022-07-11 15:06:40,1.46601e+06,-1.46536e+06
2022-07-11 15:06:41,1.76051e+06,-1.76009e+06
2022-07-11 15:06:42,1.88279e+06,-1880465
2022-07-11 15:06:43,1.5503e+06,-1.55116e+06
2022-07-11 15:06:44,1.29036e+06,-1.29071e+06
2022-07-11 15:06:45,1.39895e+06,-1.39939e+06
2022-07-11 15:06:46,1.41028e+06,-1.41025e+06
2022-07-11 15:06:47,1.37607e+06,-1.37568e+06
2022-07-11 15:06:48,1.20751e+06,-1.20755e+06
2022-07-11 15:06:49,1.1933e+06,-1.19307e+06
2022-07-11 15:06:50,1.56049e+06,-1.56082e+06
2022-07-11 15:06:51,2.06514e+06,-2.0658e+06
2022-07-11 15:06:52,2.27791e+06,-2.27902e+06
2022-07-11 15:06:53,2.15869e+06,-2.15865e+06
2022-07-11 15:06:54,1.69057e+06,-1.69078e+06
2022-07-11 15:06:55,1.21909e+06,-1.2159e+06
2022-07-11 15:06:56,816679,-818554
2022-07-11 15:06:57,361457,-361230
2022-07-11 15:06:58,174151,-174535
2022-07-11 15:06:59,317195,-316705
2022-07-11 15:07:00,918578,-919874
2022-07-11 15:07:01,1.24491e+06,-1.24426e+06
2022-07-11 15:07:02,1.40766e+06,-1.40676e+06
2022-07-11 15:07:03,1252497,-1.2531e+06
2022-07-11 15:07:04,1.13743e+06,-1.13783e+06
2022-07-11 15:07:05,1.18596e+06,-1.18601e+06
2022-07-11 15:07:06,1.0268e+06,-1.02689e+06
2022-07-11 15:07:07,909119,-909392
2022-07-11 15:07:08,878994,-878995
2022-07-11 15:07:09,702900,-701423
2022-07-11 15:07:10,598043,-597596
2022-07-11 15:07:11,550466,-551074
2022-07-11 15:07:12,474458,-469106
2022-07-11 15:07:13,583432,-587760
2022-07-11 15:07:14,887679,-889745
2022-07-11 15:07:15,1.12876e+06,-1.12763e+06
2022-07-11 15:07:16,1.32989e+06,-1.33043e+06
2022-07-11 15:07:17,1.355e+06,-1.35543e+06
2022-07-11 15:07:18,889090,-889169
2022-07-11 15:07:19,610433,-610982
2022-07-11 15:07:20,487017,-486649
2022-07-11 15:07:21,510727,-511055
2022-07-11 15:07:22,776192,-776172
2022-07-11 15:07:23,1.30137e+06,-1.30119e+06
2022-07-11 15:07:24,1.53657e+06,-1.53801e+06
2022-07-11 15:07:25,2.09258e+06,-2.08036e+06
2022-07-11 15:07:26,2.4794e+06,-2.4897e+06
2022-07-11 15:07:27,2.33724e+06,-2.29712e+06
2022-07-11 15:07:28,1.61566e+06,-1.65648e+06
2022-07-11 15:07:29,1.48966e+06,-1.48865e+06
2022-07-11 15:07:30,1.42417e+06,-1.4256e+06
2022-07-11 15:07:31,1.60654e+06,-1.60424e+06
2022-07-11 15:07:32,1.45977e+06,-1.4618e+06
2022-07-11 15:07:33,1.23015e+06,-1.22976e+06
2022-07-11 15:07:34,1.56833e+06,-1.5684e+06
2022-07-11 15:07:35,2.04883e+06,-2.04892e+06
2022-07-11 15:07:36,2.17768e+06,-2.17682e+06
2022-07-11 15:07:37,2.74506e+06,-2.74426e+06
2022-07-11 15:07:38,2.36358e+06,-2.37444e+06
2022-07-11 15:07:39,2.09994e+06,-2.09055e+06
2022-07-11 15:07:40,1.88602e+06,-1.88644e+06
2022-07-11 15:07:41,1.49308e+06,-1.49268e+06
2022-07-11 15:07:42,1.15934e+06,-1.16004e+06
2022-07-11 15:07:43,1.0357e+06,-1.03524e+06
2022-07-11 15:07:44,796010,-795034
2022-07-11 15:07:45,552326,-553473
2022-07-11 15:07:46,505747,-505512
2022-07-11 15:07:47,707110,-707438
2022-07-11 15:07:48,1.18016e+06,-1.18048e+06
2022-07-11 15:07:49,1.74183e+06,-1.7414e+06
2022-07-11 15:07:50,2.12833e+06,-2.12863e+06
2022-07-11 15:07:51,2.15993e+06,-2.16022e+06
2022-07-11 15:07:52,1.95351e+06,-1.95234e+06
2022-07-11 15:07:53,1.60922e+06,-1.61015e+06
2022-07-11 15:07:54,995430,-997272
2022-07-11 15:07:55,635529,-634363
2022-07-11 15:07:56,516260,-515670
2022-07-11 15:07:57,483164,-483103
2022-07-11 15:07:58,551643,-551321
2022-07-11 15:07:59,638874,-639264
2022-07-11 15:08:00,758848,-758968
2022-07-11 15:08:01,1.01145e+06,-1.0115e+06
2022-07-11 15:08:02,1.22235e+06,-1.22106e+06
2022-07-11 15:08:03,1.24162e+06,-1.24352e+06
2022-07-11 15:08:04,1.25716e+06,-1.25731e+06
2022-07-11 15:08:05,971131,-971513
2022-07-11 15:08:06,888251,-887352
2022-07-11 15:08:07,947773,-948230
2022-07-11 15:08:08,1.0541e+06,-1.0535e+06
2022-07-11 15:08:09,1.24131e+06,-1.24136e+06
2022-07-11 15:08:10,1.33302e+06,-1.33308e+06
2022-07-11 15:08:11,1.39606e+06,-1.3951e+06
2022-07-11 15:08:12,1.57463e+06,-1.57573e+06
2022-07-11 15:08:13,1.44062e+06,-1.43943e+06
2022-07-11 15:08:14,1.25862e+06,-1.25995e+06
2022-07-11 15:08:15,1.31523e+06,-1.31457e+06
2022-07-11 15:08:16,1.20627e+06,-1.20301e+06
2022-07-11 15:08:17,1.15685e+06,-1.15966e+06
2022-07-11 15:08:18,1.31707e+06,-1.31795e+06
2022-07-11 15:08:19,1.59081e+06,-1.59064e+06
2022-07-11 15:08:20,1.49007e+06,-1.49018e+06
2022-07-11 15:08:21,1.23564e+06,-1.23616e+06
2022-07-11 15:08:22,1.072e+06,-1.07176e+06
2022-07-11 15:08:23,996760,-996944
2022-07-11 15:08:24,1.13768e+06,-1.13769e+06
2022-07-11 15:08:25,1.2226e+06,-1.22313e+06
2022-07-11 15:08:26,1.12626e+06,-1.1267e+06
2022-07-11 15:08:27,774460,-773466
2022-07-11 15:08:28,735243,-735122
2022-07-11 15:08:29,692977,-693189
2022-07-11 15:08:30,408177,-408206
2022-07-11 15:08:31,499633,-499799
2022-07-11 15:08:32,821936,-821316
2022-07-11 15:08:33,889273,-888275
2022-07-11 15:08:34,1.18495e+06,-1.18708e+06
2022-07-11 15:08:35,1.31855e+06,-1.31811e+06
2022-07-11 15:08:36,1.4497e+06,-1.44977e+06
2022-07-11 15:08:37,1.60862e+06,-1.6061e+06
2022-07-11 15:08:38,1.65711e+06,-1.65778e+06
2022-07-11 15:08:39,1.72541e+06,-1.72718e+06
2022-07-11 15:08:40,1.56358e+06,-1.56299e+06
2022-07-11 15:08:41,1.25521e+06,-1.2547e+06
2022-07-11 15:08:42,955073,-956681
2022-07-11 15:08:43,726581,-725921
2022-07-11 15:08:44,698094,-699485
2022-07-11 15:08:45,794440,-793193
2022-07-11 15:08:46,859909,-859811
2022-07-11 15:08:47,955914,-955789
2022-07-11 15:08:48,1.26829e+06,-1.26825e+06
2022-07-11 15:08:49,1.85601e+06,-1.85606e+06
2022-07-11 15:08:50,2.43243e+06,-2.43251e+06
2022-07-11 15:08:51,3.17566e+06,-3.17574e+06
2022-07-11 15:08:52,3.34811e+06,-3.34822e+06
2022-07-11 15:08:53,2.93269e+06,-2.93279e+06
2022-07-11 15:08:54,2.16719e+06,-2.16742e+06
2022-07-11 15:08:55,1.83658e+06,-1.83624e+06
2022-07-11 15:08:56,1.62521e+06,-1.62527e+06
2022-07-11 15:08:57,1.23019e+06,-1.23017e+06
2022-07-11 15:08:58,762144,-762254
2022-07-11 15:08:59,753848,-753951
2022-07-11 15:09:00,1.00731e+06,-1.0074e+06
2022-07-11 15:09:01,1.12187e+06,-1.12227e+06
2022-07-11 15:09:02,1.44736e+06,-1.44839e+06
2022-07-11 15:09:03,1.63471e+06,-1.63324e+06
2022-07-11 15:09:04,1.4499e+06,-1.45034e+06
2022-07-11 15:09:05,998225,-997964
2022-07-11 15:09:06,732612,-734350
2022-07-11 15:09:07,530214,-528900
2022-07-11 15:09:08,396499,-395745
2022-07-11 15:09:09,283064,-283564
2022-07-11 15:09:10,227745,-228103
2022-07-11 15:09:11,463340,-463722
2022-07-11 15:09:12,844760,-843774
2022-07-11 15:09:13,1.09907e+06,-1.09967e+06
2022-07-11 15:09:14,1.08506e+06,-1.08634e+06
2022-07-11 15:09:15,946406,-948526
2022-07-11 15:09:16,734355,-729887
2022-07-11 15:09:17,448331,-450821
2022-07-11 15:09:18,262068,-264641
2022-07-11 15:09:19,413215,-412617
2022-07-11 15:09:20,581565,-579247
2022-07-11 15:09:21,828495,-828667
2022-07-11 15:09:22,1.28062e+06,-1.28214e+06
2022-07-11 15:09:23,1.55377e+06,-1.55146e+06
2022-07-11 15:09:24,1.49883e+06,-1.49907e+06
2022-07-11 15:09:25,1.53389e+06,-1.53375e+06
2022-07-11 15:09:26,1.54104e+06,-1.54113e+06
2022-07-11 15:09:27,1.59682e+06,-1.59623e+06
2022-07-11 15:09:28,1.24598e+06,-1.24604e+06
2022-07-11 15:09:29,758255,-758624
2022-07-11 15:09:30,683571,-683484
2022-07-11 15:09:31,582432,-582182
2022-07-11 15:09:32,683710,-683763
2022-07-11 15:09:33,955569,-955632
2022-07-11 15:09:34,1.53437e+06,-1.53419e+06
2022-07-11 15:09:35,2.22765e+06,-2.22768e+06
2022-07-11 15:09:36,2.69548e+06,-2.69712e+06
2022-07-11 15:09:37,2.69395e+06,-2.69138e+06
2022-07-11 15:09:38,2.2418e+06,-2.24258e+06
2022-07-11 15:09:39,1.71818e+06,-1.71893e+06
2022-07-11 15:09:40,1.2081e+06,-1.20802e+06
2022-07-11 15:09:41,1.1161e+06,-1.11651e+06
2022-07-11 15:09:42,1.04421e+06,-1.04438e+06
2022-07-11 15:09:43,1.04306e+06,-1.04267e+06
2022-07-11 15:09:44,989755,-989563
2022-07-11 15:09:45,863242,-862538
2022-07-11 15:09:46,1.33554e+06,-1.33545e+06
2022-07-11 15:09:47,1.74176e+06,-1.74318e+06
2022-07-11 15:09:48,1.63216e+06,-1.63244e+06
2022-07-11 15:09:49,1.34295e+06,-1.34212e+06
2022-07-11 15:09:50,1.16186e+06,-1.15864e+06
2022-07-11 15:09:51,1.10403e+06,-1.10666e+06
2022-07-11 15:09:52,1.23646e+06,-1.2373e+06
2022-07-11 15:09:53,1.48802e+06,-1.48794e+06
2022-07-11 15:09:54,1.78456e+06,-1.78465e+06
2022-07-11 15:09:55,2.09798e+06,-2.09802e+06
2022-07-11 15:09:56,2.08221e+06,-2.08215e+06
2022-07-11 15:09:57,2.03504e+06,-2.03516e+06
2022-07-11 15:09:58,1.87308e+06,-1.87304e+06
2022-07-11 15:09:59,1.65536e+06,-1.65542e+06
2022-07-11 15:10:00,1.50211e+06,-1.50237e+06
2022-07-11 15:10:01,1.2037e+06,-1.2042e+06
2022-07-11 15:10:02,872100,-871603
2022-07-11 15:10:03,680194,-680300
2022-07-11 15:10:04,633169,-633958
2022-07-11 15:10:05,667227,-666200
2022-07-11 15:10:06,801056,-801298
2022-07-11 15:10:07,722097,-721264
2022-07-11 15:10:08,560313,-561099
2022-07-11 15:10:09,745685,-745987
2022-07-11 15:10:10,1.0142e+06,-1.01353e+06
2022-07-11 15:10:11,1.1077e+06,-1.10808e+06
2022-07-11 15:10:12,995948,-995292
2022-07-11 15:10:13,911624,-912477
2022-07-11 15:10:14,611691,-612921
2022-07-11 15:10:15,471457,-470510
2022-07-11 15:10:16,467186,-467246
2022-07-11 15:10:17,549958,-550132
2022-07-11 15:10:18,954479,-955212
2022-07-11 15:10:19,1.17525e+06,-1.17624e+06
2022-07-11 15:10:20,1.29278e+06,-1.29288e+06
2022-07-11 15:10:21,1.39937e+06,-1.39835e+06
2022-07-11 15:10:22,1.6162e+06,-1.61542e+06
2022-07-11 15:10:23,1.34618e+06,-1.34611e+06
2022-07-11 15:10:24,1.09478e+06,-1.09325e+06
2022-07-11 15:10:25,1.00385e+06,-1.00349e+06
2022-07-11 15:10:26,882957,-885127
2022-07-11 15:10:27,891983,-891668
2022-07-11 15:10:28,905452,-905595
2022-07-11 15:10:29,1.27511e+06,-1.27503e+06
2022-07-11 15:10:30,1.67674e+06,-1.67676e+06
2022-07-11 15:10:31,1.76561e+06,-1.76548e+06
2022-07-11 15:10:32,1.63796e+06,-1.63799e+06
2022-07-11 15:10:33,1.60609e+06,-1.60731e+06
2022-07-11 15:10:34,1.77092e+06,-1.76991e+06
2022-07-11 15:10:35,1.58889e+06,-1.58896e+06
2022-07-11 15:10:36,1.75436e+06,-1.7546e+06
2022-07-11 15:10:37,1.55211e+06,-1.55201e+06
2022-07-11 15:10:38,1.57542e+06,-1.57534e+06
2022-07-11 15:10:39,1.80674e+06,-1.80715e+06
2022-07-11 15:10:40,1.85889e+06,-1.85853e+06
2022-07-11 15:10:41,1.50658e+06,-1.50659e+06
2022-07-11 15:10:42,1.35805e+06,-1.35798e+06
2022-07-11 15:10:43,1.27267e+06,-1.27277e+06
2022-07-11 15:10:44,1.28507e+06,-1.28777e+06
2022-07-11 15:10:45,1.23134e+06,-1.23049e+06
2022-07-11 15:10:46,1.02313e+06,-1.02302e+06
2022-07-11 15:10:47,780889,-779969
2022-07-11 15:10:48,602627,-603513
2022-07-11 15:10:49,411502,-414020
2022-07-11 15:10:50,268013,-265263
2022-07-11 15:10:51,317988,-316974
2022-07-11 15:10:52,356275,-356399
2022-07-11 15:10:53,584213,-584185
2022-07-11 15:10:54,867926,-867840
2022-07-11 15:10:55,1.30228e+06,-1.30222e+06
2022-07-11 15:10:56,1.78876e+06,-1.78848e+06
2022-07-11 15:10:57,2.09517e+06,-2.09614e+06
2022-07-11 15:10:58,2.24315e+06,-2.24297e+06
2022-07-11 15:10:59,1.9848e+06,-1.98363e+06
2022-07-11 15:11:00,1.83911e+06,-1.83878e+06
2022-07-11 15:11:01,1.71568e+06,-1.71632e+06
2022-07-11 15:11:02,1.46328e+06,-1.4647e+06
2022-07-11 15:11:03,1.24915e+06,-1.24829e+06
2022-07-11 15:11:04,1.27147e+06,-1.27135e+06
2022-07-11 15:11:05,1.3598e+06,-1.35985e+06
2022-07-11 15:11:06,1.59362e+06,-1.59354e+06
2022-07-11 15:11:07,1.83966e+06,-1.83963e+06
2022-07-11 15:11:08,1.86197e+06,-1.86196e+06
2022-07-11 15:11:09,1.7355e+06,-1.73561e+06
2022-07-11 15:11:10,1.78781e+06,-1.7886e+06
2022-07-11 15:11:11,1.52713e+06,-1.5268e+06
2022-07-11 15:11:12,1.17279e+06,-1.1726e+06
2022-07-11 15:11:13,1.23483e+06,-1.235e+06
2022-07-11 15:11:14,1.17868e+06,-1.17847e+06
2022-07-11 15:11:15,899274,-899195
2022-07-11 15:11:16,832152,-832190
2022-07-11 15:11:17,906791,-907156
2022-07-11 15:11:18,1.22191e+06,-1.22203e+06
2022-07-11 15:11:19,1.35546e+06,-1.35647e+06
2022-07-11 15:11:20,1.12866e+06,-1.12808e+06
2022-07-11 15:11:21,805672,-802995
2022-07-11 15:11:22,546404,-546842
2022-07-11 15:11:23,267419,-270154
2022-07-11 15:11:24,164896,-165122
2022-07-11 15:11:25,205968,-205248
2022-07-11 15:11:26,314311,-314455
2022-07-11 15:11:27,409737,-409798
2022-07-11 15:11:28,525707,-525681
2022-07-11 15:11:29,475203,-475874
2022-07-11 15:11:30,617689,-617195
2022-07-11 15:11:31,925684,-925545
2022-07-11 15:11:32,1.26808e+06,-1.26823e+06
2022-07-11 15:11:33,1.18304e+06,-1.18635e+06
2022-07-11 15:11:34,1.04843e+06,-1.04722e+06
2022-07-11 15:11:35,838146,-836677
2022-07-11 15:11:36,676480,-675703
2022-07-11 15:11:37,665226,-665103
2022-07-11 15:11:38,803000,-802949
2022-07-11 15:11:39,1.35684e+06,-1.35685e+06
2022-07-11 15:11:40,1.86891e+06,-1.86892e+06
2022-07-11 15:11:41,2.06034e+06,-2.06031e+06
2022-07-11 15:11:42,2.30951e+06,-2.30943e+06
2022-07-11 15:11:43,2.55068e+06,-2.5506e+06
2022-07-11 15:11:44,2.83987e+06,-2.84006e+06
2022-07-11 15:11:45,2.44844e+06,-2.44835e+06
2022-07-11 15:11:46,2.25688e+06,-2.25708e+06
2022-07-11 15:11:47,1.94086e+06,-1.94072e+06
2022-07-11 15:11:48,1.49489e+06,-1.49607e+06
2022-07-11 15:11:49,1.30178e+06,-1.30108e+06
2022-07-11 15:11:50,972256,-971979
2022-07-11 15:11:51,742128,-742453
2022-07-11 15:11:52,1.01677e+06,-1.01666e+06
2022-07-11 15:11:53,1.22366e+06,-1.22333e+06
2022-07-11 15:11:54,1.43298e+06,-1.43271e+06
2022-07-11 15:11:55,1.55025e+06,-1.55031e+06
2022-07-11 15:11:56,1.60427e+06,-1.60521e+06
2022-07-11 15:11:57,1.57512e+06,-1.57444e+06
2022-07-11 15:11:58,1.73537e+06,-1.73574e+06
2022-07-11 15:11:59,1.82996e+06,-1.83002e+06
2022-07-11 15:12:00,1.53064e+06,-1.53073e+06
2022-07-11 15:12:01,1.3067e+06,-1306915
2022-07-11 15:12:02,1.29925e+06,-1.29903e+06
2022-07-11 15:12:03,1.21822e+06,-1.21839e+06
2022-07-11 15:12:04,1.07922e+06,-1.0783e+06
2022-07-11 15:12:05,993581,-995131
2022-07-11 15:12:06,1.20125e+06,-1.2011e+06
2022-07-11 15:12:07,1.2953e+06,-1.29503e+06
2022-07-11 15:12:08,1.19491e+06,-1.19322e+06
2022-07-11 15:12:09,901476,-902369
2022-07-11 15:12:10,821282,-821917
2022-07-11 15:12:11,600300,-600429
2022-07-11 15:12:12,425927,-425593
2022-07-11 15:12:13,540658,-541251
2022-07-11 15:12:14,862690,-862860
2022-07-11 15:12:15,1.12662e+06,-1.12663e+06
2022-07-11 15:12:16,1.19413e+06,-1.19319e+06
2022-07-11 15:12:17,1.36773e+06,-1.36515e+06
2022-07-11 15:12:18,1.47091e+06,-1.47198e+06
2022-07-11 15:12:19,1.41875e+06,-1.42031e+06
2022-07-11 15:12:20,1.28194e+06,-1.28138e+06
2022-07-11 15:12:21,1.10012e+06,-1.10086e+06
2022-07-11 15:12:22,845473,-845975
2022-07-11 15:12:23,542578,-542716
2022-07-11 15:12:24,419911,-419555
2022-07-11 15:12:25,597517,-597204
2022-07-11 15:12:26,700236,-700378
2022-07-11 15:12:27,907546,-906441
2022-07-11 15:12:28,1.26177e+06,-1.26286e+06
2022-07-11 15:12:29,1.31686e+06,-1.31695e+06
2022-07-11 15:12:30,1.22129e+06,-1.22163e+06
2022-07-11 15:12:31,1.15183e+06,-1.15133e+06
2022-07-11 15:12:32,1.05656e+06,-1.05584e+06
2022-07-11 15:12:33,1.00115e+06,-1.00226e+06
2022-07-11 15:12:34,988691,-989594
2022-07-11 15:12:35,925696,-924891
2022-07-11 15:12:36,974712,-974922
2022-07-11 15:12:37,1.05793e+06,-1.05808e+06
2022-07-11 15:12:38,1.16055e+06,-1.16051e+06
2022-07-11 15:12:39,1.09728e+06,-1.09722e+06
2022-07-11 15:12:40,1.19709e+06,-1.19714e+06
2022-07-11 15:12:41,1.53906e+06,-1.53848e+06
2022-07-11 15:12:42,1.93322e+06,-1.93429e+06
2022-07-11 15:12:43,2.65752e+06,-2.65938e+06
2022-07-11 15:12:44,2.58254e+06,-2.58011e+06
2022-07-11 15:12:45,2.32585e+06,-2.32635e+06
2022-07-11 15:12:46,1.87466e+06,-1.8747e+06
2022-07-11 15:12:47,1.36701e+06,-1.36679e+06
2022-07-11 15:12:48,1.19065e+06,-1.18968e+06
2022-07-11 15:12:49,1.17779e+06,-1.17854e+06
2022-07-11 15:12:50,1.41109e+06,-1.41073e+06
2022-07-11 15:12:51,1.53033e+06,-1.53122e+06
2022-07-11 15:12:52,1.37578e+06,-1.37571e+06
2022-07-11 15:12:53,1.45797e+06,-1.45786e+06
2022-07-11 15:12:54,1.46323e+06,-1.46251e+06
2022-07-11 15:12:55,1.12904e+06,-1.12959e+06
2022-07-11 15:12:56,878642,-878207
2022-07-11 15:12:57,951660,-951724
2022-07-11 15:12:58,1.12266e+06,-1.12359e+06
2022-07-11 15:12:59,1.18417e+06,-1.18407e+06
2022-07-11 15:13:00,1.39891e+06,-1.39922e+06
2022-07-11 15:13:01,1.53059e+06,-1.52895e+06
2022-07-11 15:13:02,1.59171e+06,-1.59025e+06
2022-07-11 15:13:03,1.63532e+06,-1.63737e+06
2022-07-11 15:13:04,1.53991e+06,-1.54014e+06
2022-07-11 15:13:05,1.2597e+06,-1.25903e+06
2022-07-11 15:13:06,1.02381e+06,-1.02359e+06
2022-07-11 15:13:07,716984,-716401
2022-07-11 15:13:08,591389,-593777
2022-07-11 15:13:09,556696,-556916
2022-07-11 15:13:10,517104,-517178
2022-07-11 15:13:11,542722,-541741
2022-07-11 15:13:12,863208,-863706
2022-07-11 15:13:13,1.13148e+06,-1.13187e+06
2022-07-11 15:13:14,1.21766e+06,-1.21742e+06
2022-07-11 15:13:15,1.34344e+06,-1.34417e+06
2022-07-11 15:13:16,1.72804e+06,-1.72741e+06
2022-07-11 15:13:17,1.63447e+06,-1.63437e+06
2022-07-11 15:13:18,1.48163e+06,-1.4828e+06
2022-07-11 15:13:19,1.34017e+06,-1.33933e+06
2022-07-11 15:13:20,992765,-993017
2022-07-11 15:13:21,656979,-656826
2022-07-11 15:13:22,424297,-424287
2022-07-11 15:13:23,567573,-567603
2022-07-11 15:13:24,1.03832e+06,-1.03836e+06
2022-07-11 15:13:25,1.42367e+06,-1.42497e+06
2022-07-11 15:13:26,1.62547e+06,-1.62675e+06
2022-07-11 15:13:27,1.81826e+06,-1.8163e+06
2022-07-11 15:13:28,2.0098e+06,-2.00989e+06
2022-07-11 15:13:29,2.05314e+06,-2.05295e+06
2022-07-11 15:13:30,1.71528e+06,-1.7151e+06
2022-07-11 15:13:31,1.12709e+06,-1.1267e+06
2022-07-11 15:13:32,819689,-820871
2022-07-11 15:13:33,676769,-676124
2022-07-11 15:13:34,541195,-541151
2022-07-11 15:13:35,669847,-669898
2022-07-11 15:13:36,879977,-879979
2022-07-11 15:13:37,1.0244e+06,-1.02439e+06
2022-07-11 15:13:38,1.32217e+06,-1.32208e+06
2022-07-11 15:13:39,1.25383e+06,-1.25451e+06
2022-07-11 15:13:40,975041,-975855
2022-07-11 15:13:41,828580,-829797
2022-07-11 15:13:42,909504,-909885
2022-07-11 15:13:43,1.00218e+06,-1.00002e+06
2022-07-11 15:13:44,1.03985e+06,-1.04012e+06
2022-07-11 15:13:45,1.188e+06,-1.1898e+06
2022-07-11 15:13:46,1.34673e+06,-1.34738e+06
2022-07-11 15:13:47,1.34709e+06,-1.34489e+06
2022-07-11 15:13:48,1.15859e+06,-1.15697e+06
2022-07-11 15:13:49,1.19555e+06,-1.19654e+06
2022-07-11 15:13:50,1.30943e+06,-1.3097e+06
2022-07-11 15:13:51,1.41053e+06,-1.40948e+06
2022-07-11 15:13:52,1.369e+06,-1.37091e+06
2022-07-11 15:13:53,1.09403e+06,-1.09331e+06
2022-07-11 15:13:54,939780,-938490
2022-07-11 15:13:55,897003,-897400
2022-07-11 15:13:56,793006,-792001
2022-07-11 15:13:57,819282,-820677
2022-07-11 15:13:58,940027,-939652
2022-07-11 15:13:59,1.64483e+06,-1.64472e+06
2022-07-11 15:14:00,2.70895e+06,-2.70907e+06
2022-07-11 15:14:01,3.03242e+06,-3.03182e+06
2022-07-11 15:14:02,2.91923e+06,-2.91965e+06
