time,free,used
2022-07-11 19:13:01,7244.16,8765.03
2022-07-11 19:13:00,7244.48,8764.7
2022-07-11 19:12:59,7244.96,8764.22
2022-07-11 19:12:58,7246.08,8763.11
2022-07-11 19:12:57,7243.33,8765.86
2022-07-11 19:12:56,7240.43,8768.76
2022-07-11 19:12:55,7240.91,8768.28
2022-07-11 19:12:54,7241.39,8767.8
2022-07-11 19:12:53,7241.97,8767.21
2022-07-11 19:12:52,7243.96,8765.23
2022-07-11 19:12:51,7245.22,8763.97
2022-07-11 19:12:50,7247.01,8762.18
2022-07-11 19:12:49,7235.93,8773.26
2022-07-11 19:12:48,7278.46,8730.73
2022-07-11 19:12:47,7278.26,8730.93
2022-07-11 19:12:46,7278.45,8730.74
2022-07-11 19:12:45,7272.52,8736.66
2022-07-11 19:12:44,7272.3,8736.89
2022-07-11 19:12:43,7291.91,8717.27
2022-07-11 19:12:42,7293.3,8715.89
2022-07-11 19:12:41,7283.18,8726.01
2022-07-11 19:12:40,7283.16,8726.03
2022-07-11 19:12:39,7282.91,8726.28
2022-07-11 19:12:38,7283.09,8726.09
2022-07-11 19:12:37,7282.02,8727.17
2022-07-11 19:12:36,7282.21,8726.98
2022-07-11 19:12:35,7283.09,8726.1
2022-07-11 19:12:34,7282.92,8726.27
2022-07-11 19:12:33,7284.52,8724.67
2022-07-11 19:12:32,7270.93,8738.26
2022-07-11 19:12:31,7270.93,8738.25
2022-07-11 19:12:30,7271.57,8737.61
2022-07-11 19:12:29,7271.19,8738
2022-07-11 19:12:28,7270.44,8738.75
2022-07-11 19:12:27,7270.47,8738.71
2022-07-11 19:12:26,7271.1,8738.09
2022-07-11 19:12:25,7271.36,8737.83
2022-07-11 19:12:24,7307.63,8701.55
2022-07-11 19:12:23,7298.51,8710.68
2022-07-11 19:12:22,7380.86,8628.32
2022-07-11 19:12:21,7433.58,8575.61
2022-07-11 19:12:20,7432.68,8576.51
2022-07-11 19:12:19,7427.66,8581.53
2022-07-11 19:12:18,7428.22,8580.96
2022-07-11 19:12:17,7428.79,8580.4
2022-07-11 19:12:16,7537.21,8471.98
2022-07-11 19:12:15,7672.29,8336.9
2022-07-11 19:12:14,7661.51,8347.68
2022-07-11 19:12:13,7660.73,8348.46
2022-07-11 19:12:12,7661.16,8348.03
2022-07-11 19:12:11,7662.15,8347.04
2022-07-11 19:12:10,7665.38,8343.81
2022-07-11 19:12:09,7666.84,8342.34
2022-07-11 19:12:08,7713.2,8295.99
2022-07-11 19:12:07,7718.74,8290.45
2022-07-11 19:12:06,8021.57,7987.62
2022-07-11 19:12:05,8106.31,7902.88
2022-07-11 19:12:04,8194.02,7815.17
2022-07-11 19:12:03,7406.06,8603.12
2022-07-11 19:12:02,7403.1,8606.09
2022-07-11 19:12:01,7401.5,8607.69
2022-07-11 19:12:00,7399.73,8609.45
2022-07-11 19:11:59,7394.8,8614.39
2022-07-11 19:11:58,7390.53,8618.66
2022-07-11 19:11:57,7388,8621.19
2022-07-11 19:11:56,7382.57,8626.61
2022-07-11 19:11:55,7375.39,8633.8
2022-07-11 19:11:54,7368.77,8640.42
2022-07-11 19:11:53,7375.37,8633.82
2022-07-11 19:11:52,7365.76,8643.43
2022-07-11 19:11:51,7359.94,8649.25
2022-07-11 19:11:50,7349.72,8659.46
2022-07-11 19:11:49,7338.95,8670.24
2022-07-11 19:11:48,7335.94,8673.25
2022-07-11 19:11:47,7333.55,8675.64
2022-07-11 19:11:46,7334.3,8674.89
2022-07-11 19:11:45,7334.12,8675.07
2022-07-11 19:11:44,7331.09,8678.1
2022-07-11 19:11:43,7331.32,8677.86
2022-07-11 19:11:42,7330.96,8678.23
2022-07-11 19:11:41,7331.32,8677.87
2022-07-11 19:11:40,7331.4,8677.79
2022-07-11 19:11:39,7331.88,8677.3
2022-07-11 19:11:38,7327.21,8681.98
2022-07-11 19:11:37,7384.03,8625.16
2022-07-11 19:11:36,7382.65,8626.54
2022-07-11 19:11:35,7381.83,8627.36
2022-07-11 19:11:34,7362.64,8646.55
2022-07-11 19:11:33,7363.27,8645.91
2022-07-11 19:11:32,7357.51,8651.68
2022-07-11 19:11:31,7358.32,8650.87
2022-07-11 19:11:30,7358.44,8650.75
2022-07-11 19:11:29,7358.55,8650.64
2022-07-11 19:11:28,7359.09,8650.1
2022-07-11 19:11:27,7365.63,8643.55
2022-07-11 19:11:26,7378,8631.18
2022-07-11 19:11:25,7378.46,8630.73
2022-07-11 19:11:24,7378.99,8630.2
2022-07-11 19:11:23,7378.35,8630.83
2022-07-11 19:11:22,7377.73,8631.46
2022-07-11 19:11:21,7378.02,8631.16
2022-07-11 19:11:20,7378.54,8630.65
2022-07-11 19:11:19,7378.32,8630.86
2022-07-11 19:11:18,7379.24,8629.95
2022-07-11 19:11:17,7379.43,8629.76
2022-07-11 19:11:16,7381.02,8628.16
2022-07-11 19:11:15,7375.39,8633.79
2022-07-11 19:11:14,7374.68,8634.51
2022-07-11 19:11:13,7374.55,8634.64
2022-07-11 19:11:12,7375.9,8633.29
2022-07-11 19:11:11,7375.65,8633.53
2022-07-11 19:11:10,7375.89,8633.29
2022-07-11 19:11:09,7376.88,8632.31
2022-07-11 19:11:08,7377.62,8631.56
2022-07-11 19:11:07,7376.69,8632.5
2022-07-11 19:11:06,7376.5,8632.68
2022-07-11 19:11:05,7376.28,8632.91
2022-07-11 19:11:04,7376.11,8633.08
2022-07-11 19:11:03,7376.38,8632.81
2022-07-11 19:11:02,7377.53,8631.66
2022-07-11 19:11:01,7368.76,8640.43
2022-07-11 19:11:00,7368.9,8640.29
2022-07-11 19:10:59,7368.93,8640.26
2022-07-11 19:10:58,7369,8640.19
2022-07-11 19:10:57,7370.49,8638.7
2022-07-11 19:10:56,7367.77,8641.41
2022-07-11 19:10:55,7367.53,8641.66
2022-07-11 19:10:54,7367.35,8641.84
2022-07-11 19:10:53,7366.47,8642.72
2022-07-11 19:10:52,7368.76,8640.43
2022-07-11 19:10:51,7366.39,8642.8
2022-07-11 19:10:50,7365.71,8643.48
2022-07-11 19:10:49,7364.61,8644.58
2022-07-11 19:10:48,7366.07,8643.12
2022-07-11 19:10:47,7368.11,8641.08
2022-07-11 19:10:46,7365.43,8643.76
2022-07-11 19:10:45,7365.06,8644.13
2022-07-11 19:10:44,7364.38,8644.81
2022-07-11 19:10:43,7365.55,8643.64
2022-07-11 19:10:42,7366.31,8642.88
2022-07-11 19:10:41,7368.42,8640.77
2022-07-11 19:10:40,7369.02,8640.17
2022-07-11 19:10:39,7372.76,8636.43
2022-07-11 19:10:38,7375.09,8634.09
2022-07-11 19:10:37,7373.33,8635.86
2022-07-11 19:10:36,7374.09,8635.1
2022-07-11 19:10:35,7376.84,8632.35
2022-07-11 19:10:34,7376.87,8632.31
2022-07-11 19:10:33,7364.73,8644.46
2022-07-11 19:10:32,7374.61,8634.58
2022-07-11 19:10:31,7383.41,8625.78
2022-07-11 19:10:30,7401.08,8608.11
2022-07-11 19:10:29,7493.39,8515.8
2022-07-11 19:10:28,7599.29,8409.9
2022-07-11 19:10:27,7629.68,8379.51
2022-07-11 19:10:26,7642.36,8366.83
2022-07-11 19:10:25,7640.16,8369.02
2022-07-11 19:10:24,7655.6,8353.59
2022-07-11 19:10:23,7686.05,8323.14
2022-07-11 19:10:22,7685.7,8323.49
2022-07-11 19:10:21,7684.02,8325.17
2022-07-11 19:10:20,7868.36,8140.83
2022-07-11 19:10:19,7866.95,8142.23
2022-07-11 19:10:18,8090.48,7918.71
2022-07-11 19:10:17,8087.91,7921.28
2022-07-11 19:10:16,8189.76,7819.43
2022-07-11 19:10:15,8192.7,7816.48
2022-07-11 19:10:14,8334.41,7674.78
2022-07-11 19:10:13,8390.61,7618.57
2022-07-11 19:10:12,8416.41,7592.78
2022-07-11 19:10:11,8445.45,7563.73
2022-07-11 19:10:10,8470.36,7538.83
2022-07-11 19:10:09,8549.18,7460.01
2022-07-11 19:10:08,8239.39,7769.8
2022-07-11 19:10:07,7937.05,8072.14
2022-07-11 19:10:06,8129.76,7879.43
2022-07-11 19:10:05,8131.77,7877.42
2022-07-11 19:10:04,8218.14,7791.04
2022-07-11 19:10:03,8263.67,7745.52
2022-07-11 19:10:02,8338.61,7670.57
2022-07-11 19:10:01,8441.69,7567.5
2022-07-11 19:10:00,7682.73,8326.45
2022-07-11 19:09:59,7674.32,8334.86
2022-07-11 19:09:58,7712.77,8296.42
2022-07-11 19:09:57,7712.11,8297.08
2022-07-11 19:09:56,7708.23,8300.96
2022-07-11 19:09:55,7709.5,8299.69
2022-07-11 19:09:54,7704.51,8304.68
2022-07-11 19:09:53,7695.75,8313.43
2022-07-11 19:09:52,7696.66,8312.52
2022-07-11 19:09:51,7675.67,8333.52
2022-07-11 19:09:50,7666.91,8342.28
2022-07-11 19:09:49,7658.08,8351.11
2022-07-11 19:09:48,7663.46,8345.73
2022-07-11 19:09:47,7656.55,8352.64
2022-07-11 19:09:46,7678.66,8330.52
2022-07-11 19:09:45,7671.29,8337.89
2022-07-11 19:09:44,7659.32,8349.86
2022-07-11 19:09:43,7651.82,8357.37
2022-07-11 19:09:42,7672.72,8336.47
2022-07-11 19:09:41,7666.6,8342.59
2022-07-11 19:09:40,7733.97,8275.22
2022-07-11 19:09:39,7726.24,8282.95
2022-07-11 19:09:38,7780,8229.19
2022-07-11 19:09:37,7841.9,8167.29
2022-07-11 19:09:36,7835.7,8173.48
2022-07-11 19:09:35,7987.33,8021.86
2022-07-11 19:09:34,7982.06,8027.13
2022-07-11 19:09:33,7976.46,8032.72
2022-07-11 19:09:32,7969.25,8039.94
2022-07-11 19:09:31,7949.99,8059.2
2022-07-11 19:09:30,7968.86,8040.33
2022-07-11 19:09:29,7971.3,8037.89
2022-07-11 19:09:28,7959.8,8049.39
2022-07-11 19:09:27,7986.21,8022.98
2022-07-11 19:09:26,7982.77,8026.41
2022-07-11 19:09:25,7971.74,8037.45
2022-07-11 19:09:24,7963.7,8045.48
2022-07-11 19:09:23,8007.52,8001.67
2022-07-11 19:09:22,8078.89,7930.3
2022-07-11 19:09:21,8079.5,7929.69
2022-07-11 19:09:20,8068.98,7940.21
2022-07-11 19:09:19,8154.48,7854.71
2022-07-11 19:09:18,8162.11,7847.07
2022-07-11 19:09:17,8169.32,7839.87
2022-07-11 19:09:16,8298.5,7710.69
2022-07-11 19:09:15,8347.74,7661.44
2022-07-11 19:09:14,8355.08,7654.11
2022-07-11 19:09:13,8739.8,7269.39
2022-07-11 19:09:12,8803.15,7206.04
2022-07-11 19:09:11,8833.63,7175.56
2022-07-11 19:09:10,8885.3,7123.89
2022-07-11 19:09:09,8981.02,7028.17
2022-07-11 19:09:08,9021.02,6988.16
2022-07-11 19:09:07,9106.8,6902.39
2022-07-11 19:09:06,9205.88,6803.31
2022-07-11 19:09:05,8456.09,7553.1
2022-07-11 19:09:04,8445.74,7563.45
2022-07-11 19:09:03,7620.9,8388.29
2022-07-11 19:09:02,7619.06,8390.12
2022-07-11 19:09:01,7602.55,8406.63
2022-07-11 19:09:00,7605.86,8403.32
2022-07-11 19:08:59,7689.55,8319.63
2022-07-11 19:08:58,7692.63,8316.56
2022-07-11 19:08:57,7757.96,8251.23
2022-07-11 19:08:56,7775.17,8234.02
2022-07-11 19:08:55,7807.2,8201.99
2022-07-11 19:08:54,7820.25,8188.93
2022-07-11 19:08:53,7824,8185.18
2022-07-11 19:08:52,7826.79,8182.4
2022-07-11 19:08:51,7819.4,8189.79
2022-07-11 19:08:50,7818.54,8190.65
2022-07-11 19:08:49,7811.78,8197.41
2022-07-11 19:08:48,7817.51,8191.68
2022-07-11 19:08:47,7908.7,8100.49
2022-07-11 19:08:46,8010.67,7998.52
2022-07-11 19:08:45,8008.83,8000.36
2022-07-11 19:08:44,8010.69,7998.5
2022-07-11 19:08:43,8013.16,7996.03
2022-07-11 19:08:42,8047.34,7961.85
2022-07-11 19:08:41,8053.59,7955.6
2022-07-11 19:08:40,8060.4,7948.78
2022-07-11 19:08:39,8054.39,7954.8
2022-07-11 19:08:38,8063.49,7945.7
2022-07-11 19:08:37,8064.48,7944.71
2022-07-11 19:08:36,8059.68,7949.51
2022-07-11 19:08:35,8059.32,7949.87
2022-07-11 19:08:34,8061.06,7948.12
2022-07-11 19:08:33,8062.71,7946.48
2022-07-11 19:08:32,8056.99,7952.2
2022-07-11 19:08:31,8083.19,7926
2022-07-11 19:08:30,8079.31,7929.88
2022-07-11 19:08:29,8176.44,7832.75
2022-07-11 19:08:28,8264.17,7745.02
2022-07-11 19:08:27,8461.62,7547.56
2022-07-11 19:08:26,8524.38,7484.81
2022-07-11 19:08:25,8589.47,7419.72
2022-07-11 19:08:24,8823.47,7185.72
2022-07-11 19:08:23,8929.66,7079.53
2022-07-11 19:08:22,8979.6,7029.59
2022-07-11 19:08:21,9038.64,6970.55
2022-07-11 19:08:20,9111.08,6898.11
2022-07-11 19:08:19,9183.34,6825.85
2022-07-11 19:08:18,8365.05,7644.14
2022-07-11 19:08:17,7541.79,8467.4
2022-07-11 19:08:16,7533.5,8475.69
2022-07-11 19:08:15,7526.36,8482.83
2022-07-11 19:08:14,7509.5,8499.69
2022-07-11 19:08:13,7504.82,8504.37
2022-07-11 19:08:12,7706.19,8303
2022-07-11 19:08:11,7929.65,8079.54
2022-07-11 19:08:10,7993.44,8015.75
2022-07-11 19:08:09,8014.01,7995.18
2022-07-11 19:08:08,8039.2,7969.98
2022-07-11 19:08:07,8087.03,7922.16
2022-07-11 19:08:06,7342.19,8667
2022-07-11 19:08:05,7335.52,8673.66
2022-07-11 19:08:04,7336.01,8673.18
2022-07-11 19:08:03,7318.53,8690.66
2022-07-11 19:08:02,7318.41,8690.77
2022-07-11 19:08:01,7315.13,8694.05
2022-07-11 19:08:00,7312.67,8696.52
2022-07-11 19:07:59,7312.31,8696.88
2022-07-11 19:07:58,7301.7,8707.49
2022-07-11 19:07:57,7294.85,8714.34
2022-07-11 19:07:56,7295.94,8713.25
2022-07-11 19:07:55,7283.79,8725.4
2022-07-11 19:07:54,7277.58,8731.61
2022-07-11 19:07:53,7273.23,8735.95
2022-07-11 19:07:52,7265.68,8743.51
2022-07-11 19:07:51,7258.56,8750.63
2022-07-11 19:07:50,7245.92,8763.27
2022-07-11 19:07:49,7243.39,8765.79
2022-07-11 19:07:48,7238.43,8770.75
2022-07-11 19:07:47,7230.21,8778.98
2022-07-11 19:07:46,7226.7,8782.49
2022-07-11 19:07:45,7256.2,8752.99
2022-07-11 19:07:44,7253.25,8755.93
2022-07-11 19:07:43,7236.18,8773.01
2022-07-11 19:07:42,7248.45,8760.73
2022-07-11 19:07:41,7277.36,8731.83
2022-07-11 19:07:40,7284.36,8724.83
2022-07-11 19:07:39,7278.62,8730.57
2022-07-11 19:07:38,7262.04,8747.14
2022-07-11 19:07:37,7257,8752.19
2022-07-11 19:07:36,7255.66,8753.53
2022-07-11 19:07:35,7254.48,8754.7
2022-07-11 19:07:34,7241.3,8767.89
2022-07-11 19:07:33,7235.41,8773.77
2022-07-11 19:07:32,7233.25,8775.93
2022-07-11 19:07:31,7218.36,8790.83
2022-07-11 19:07:30,7218.15,8791.04
2022-07-11 19:07:29,7181.24,8827.95
2022-07-11 19:07:28,7264.5,8744.68
2022-07-11 19:07:27,7277.25,8731.94
2022-07-11 19:07:26,7328.94,8680.25
2022-07-11 19:07:25,7322.63,8686.56
2022-07-11 19:07:24,7325.69,8683.5
2022-07-11 19:07:23,7318.2,8690.98
2022-07-11 19:07:22,7319.64,8689.55
2022-07-11 19:07:21,7317.32,8691.86
2022-07-11 19:07:20,7318.47,8690.72
2022-07-11 19:07:19,7318.47,8690.72
2022-07-11 19:07:18,7329.22,8679.97
2022-07-11 19:07:17,7328.62,8680.57
2022-07-11 19:07:16,7328.83,8680.36
2022-07-11 19:07:15,7413.02,8596.17
2022-07-11 19:07:14,7501.7,8507.48
2022-07-11 19:07:13,7545.29,8463.89
2022-07-11 19:07:12,7530.16,8479.03
2022-07-11 19:07:11,7516.05,8493.13
2022-07-11 19:07:10,7528.14,8481.05
2022-07-11 19:07:09,7554.8,8454.39
2022-07-11 19:07:08,7578.27,8430.92
2022-07-11 19:07:07,7626.94,8382.25
2022-07-11 19:07:06,7627.92,8381.27
2022-07-11 19:07:05,7628,8381.18
2022-07-11 19:07:04,7623.01,8386.18
2022-07-11 19:07:03,7643.32,8365.86
2022-07-11 19:07:02,7872.11,8137.08
2022-07-11 19:07:01,7977.43,8031.76
2022-07-11 19:07:00,8050.63,7958.55
2022-07-11 19:06:59,8145.72,7863.47
2022-07-11 19:06:58,7349.25,8659.94
2022-07-11 19:06:57,7350.12,8659.07
2022-07-11 19:06:56,7344.27,8664.92
2022-07-11 19:06:55,7340.99,8668.2
2022-07-11 19:06:54,7335.41,8673.78
2022-07-11 19:06:53,7333.22,8675.97
2022-07-11 19:06:52,7322.39,8686.8
2022-07-11 19:06:51,7330.18,8679.01
2022-07-11 19:06:50,7345.46,8663.73
2022-07-11 19:06:49,7335.66,8673.53
2022-07-11 19:06:48,7333.64,8675.55
2022-07-11 19:06:47,7322.7,8686.49
2022-07-11 19:06:46,7323.41,8685.78
2022-07-11 19:06:45,7315.78,8693.4
2022-07-11 19:06:44,7307.88,8701.31
2022-07-11 19:06:43,7307.32,8701.86
2022-07-11 19:06:42,7295.28,8713.91
2022-07-11 19:06:41,7291.47,8717.72
2022-07-11 19:06:40,7284.19,8725
2022-07-11 19:06:39,7283.84,8725.35
2022-07-11 19:06:38,7271.12,8738.07
2022-07-11 19:06:37,7271.38,8737.81
2022-07-11 19:06:36,7270.17,8739.02
2022-07-11 19:06:35,7270.88,8738.3
2022-07-11 19:06:34,7270.35,8738.84
2022-07-11 19:06:33,7263.86,8745.33
2022-07-11 19:06:32,7265.19,8744
2022-07-11 19:06:31,7263.31,8745.88
2022-07-11 19:06:30,7261.19,8748
2022-07-11 19:06:29,7262.78,8746.41
2022-07-11 19:06:28,7262.53,8746.66
2022-07-11 19:06:27,7258.33,8750.86
2022-07-11 19:06:26,7263.2,8745.99
2022-07-11 19:06:25,7323.72,8685.47
2022-07-11 19:06:24,7320.03,8689.16
2022-07-11 19:06:23,7317.97,8691.22
2022-07-11 19:06:22,7317.75,8691.43
2022-07-11 19:06:21,7318,8691.19
2022-07-11 19:06:20,7317.62,8691.57
2022-07-11 19:06:19,7318.57,8690.62
2022-07-11 19:06:18,7319.82,8689.37
2022-07-11 19:06:17,7318.93,8690.25
2022-07-11 19:06:16,7318.15,8691.04
2022-07-11 19:06:15,7319.96,8689.23
2022-07-11 19:06:14,7323.2,8685.99
2022-07-11 19:06:13,7323.3,8685.89
2022-07-11 19:06:12,7319.69,8689.5
2022-07-11 19:06:11,7319.48,8689.7
2022-07-11 19:06:10,7318.53,8690.66
2022-07-11 19:06:09,7317.89,8691.3
2022-07-11 19:06:08,7314.55,8694.64
2022-07-11 19:06:07,7314.38,8694.81
2022-07-11 19:06:06,7314.62,8694.56
2022-07-11 19:06:05,7314.68,8694.5
2022-07-11 19:06:04,7314.09,8695.1
2022-07-11 19:06:03,7314.54,8694.64
2022-07-11 19:06:02,7314.49,8694.7
2022-07-11 19:06:01,7301.9,8707.29
2022-07-11 19:06:00,7302.25,8706.94
2022-07-11 19:05:59,7302.71,8706.48
2022-07-11 19:05:58,7302.62,8706.56
2022-07-11 19:05:57,7313.97,8695.22
2022-07-11 19:05:56,7316.89,8692.3
2022-07-11 19:05:55,7317.13,8692.06
2022-07-11 19:05:54,7317.18,8692
2022-07-11 19:05:53,7317.45,8691.74
2022-07-11 19:05:52,7317.64,8691.54
2022-07-11 19:05:51,7313.24,8695.95
2022-07-11 19:05:50,7313.52,8695.67
2022-07-11 19:05:49,7313.6,8695.59
2022-07-11 19:05:48,7313.69,8695.5
2022-07-11 19:05:47,7319.77,8689.41
2022-07-11 19:05:46,7319.79,8689.4
2022-07-11 19:05:45,7319.43,8689.75
2022-07-11 19:05:44,7319.34,8689.85
2022-07-11 19:05:43,7319.71,8689.48
2022-07-11 19:05:42,7321.44,8687.75
2022-07-11 19:05:41,7317.1,8692.09
2022-07-11 19:05:40,7314.92,8694.27
2022-07-11 19:05:39,7314.87,8694.32
2022-07-11 19:05:38,7314.83,8694.36
2022-07-11 19:05:37,7301.2,8707.98
2022-07-11 19:05:36,7302.29,8706.9
2022-07-11 19:05:35,7303.52,8705.66
2022-07-11 19:05:34,7297.6,8711.59
2022-07-11 19:05:33,7311.03,8698.15
2022-07-11 19:05:32,7301.24,8707.95
2022-07-11 19:05:31,7303.43,8705.76
2022-07-11 19:05:30,7301.28,8707.9
2022-07-11 19:05:29,7301.87,8707.32
2022-07-11 19:05:28,7303.8,8705.39
2022-07-11 19:05:27,7302.77,8706.41
2022-07-11 19:05:26,7300.75,8708.43
2022-07-11 19:05:25,7298.71,8710.48
2022-07-11 19:05:24,7297.32,8711.87
2022-07-11 19:05:23,7301.36,8707.83
2022-07-11 19:05:22,7302.47,8706.72
2022-07-11 19:05:21,7303.36,8705.82
2022-07-11 19:05:20,7333.33,8675.86
2022-07-11 19:05:19,7342.37,8666.82
2022-07-11 19:05:18,7343.51,8665.68
2022-07-11 19:05:17,7342.47,8666.71
2022-07-11 19:05:16,7340.73,8668.46
2022-07-11 19:05:15,7364.29,8644.89
2022-07-11 19:05:14,7375.08,8634.11
2022-07-11 19:05:13,7559.77,8449.42
2022-07-11 19:05:12,7556.57,8452.62
2022-07-11 19:05:11,7551.61,8457.58
2022-07-11 19:05:10,7538.83,8470.36
2022-07-11 19:05:09,7539.01,8470.18
2022-07-11 19:05:08,7538.2,8470.99
2022-07-11 19:05:07,7538.49,8470.7
2022-07-11 19:05:06,7556.55,8452.64
2022-07-11 19:05:05,7767.47,8241.71
2022-07-11 19:05:04,7983.09,8026.1
2022-07-11 19:05:03,8063.11,7946.08
2022-07-11 19:05:02,8140.77,7868.42
2022-07-11 19:05:01,8062.58,7946.61
2022-07-11 19:05:00,7366.12,8643.07
2022-07-11 19:04:59,7366.5,8642.69
2022-07-11 19:04:58,7353.21,8655.98
2022-07-11 19:04:57,7561.41,8447.78
2022-07-11 19:04:56,7556.45,8452.74
2022-07-11 19:04:55,7544.9,8464.29
2022-07-11 19:04:54,7541.18,8468
2022-07-11 19:04:53,7547.47,8461.72
2022-07-11 19:04:52,7542.14,8467.05
2022-07-11 19:04:51,7535.13,8474.05
2022-07-11 19:04:50,7527.1,8482.09
2022-07-11 19:04:49,7702.28,8306.91
2022-07-11 19:04:48,8001.84,8007.34
2022-07-11 19:04:47,8045.07,7964.12
2022-07-11 19:04:46,8119.44,7889.75
2022-07-11 19:04:45,7341.07,8668.12
2022-07-11 19:04:44,7337.62,8671.57
2022-07-11 19:04:43,7325.23,8683.95
2022-07-11 19:04:42,7313.68,8695.51
2022-07-11 19:04:41,7309.15,8700.03
2022-07-11 19:04:40,7294.62,8714.57
2022-07-11 19:04:39,7289.55,8719.63
2022-07-11 19:04:38,7281.4,8727.79
2022-07-11 19:04:37,7268.82,8740.37
2022-07-11 19:04:36,7258.91,8750.28
2022-07-11 19:04:35,7250.57,8758.61
2022-07-11 19:04:34,7244.99,8764.2
2022-07-11 19:04:33,7239.58,8769.61
2022-07-11 19:04:32,7227.23,8781.96
2022-07-11 19:04:31,7281.35,8727.84
2022-07-11 19:04:30,7278.79,8730.39
2022-07-11 19:04:29,7270.82,8738.37
2022-07-11 19:04:28,7267.62,8741.57
2022-07-11 19:04:27,7263.99,8745.2
2022-07-11 19:04:26,7263.89,8745.3
2022-07-11 19:04:25,7263.88,8745.31
2022-07-11 19:04:24,7264.66,8744.53
2022-07-11 19:04:23,7264.58,8744.61
2022-07-11 19:04:22,7264.29,8744.9
2022-07-11 19:04:21,7255.97,8753.22
2022-07-11 19:04:20,7255.23,8753.95
2022-07-11 19:04:19,7254.54,8754.65
2022-07-11 19:04:18,7250.95,8758.23
2022-07-11 19:04:17,7249.35,8759.84
2022-07-11 19:04:16,7279.62,8729.57
2022-07-11 19:04:15,7280.41,8728.77
2022-07-11 19:04:14,7280.13,8729.06
2022-07-11 19:04:13,7278.91,8730.27
2022-07-11 19:04:12,7272.39,8736.8
2022-07-11 19:04:11,7271.99,8737.2
2022-07-11 19:04:10,7272.11,8737.08
2022-07-11 19:04:09,7271.98,8737.21
2022-07-11 19:04:08,7272.15,8737.04
2022-07-11 19:04:07,7272.69,8736.5
2022-07-11 19:04:06,7272.67,8736.52
2022-07-11 19:04:05,7273.11,8736.07
2022-07-11 19:04:04,7273.32,8735.87
2022-07-11 19:04:03,7274.39,8734.8
2022-07-11 19:04:02,7273.18,8736
2022-07-11 19:04:01,7271.94,8737.24
2022-07-11 19:04:00,7266.29,8742.89
2022-07-11 19:03:59,7267.27,8741.92
2022-07-11 19:03:58,7267.3,8741.89
2022-07-11 19:03:57,7267.04,8742.14
2022-07-11 19:03:56,7267.68,8741.51
2022-07-11 19:03:55,7268.54,8740.65
2022-07-11 19:03:54,7270.61,8738.57
2022-07-11 19:03:53,7270.92,8738.27
2022-07-11 19:03:52,7268.73,8740.45
2022-07-11 19:03:51,7265.89,8743.3
2022-07-11 19:03:50,7265.84,8743.35
2022-07-11 19:03:49,7266.51,8742.68
2022-07-11 19:03:48,7264.63,8744.56
2022-07-11 19:03:47,7272.29,8736.9
2022-07-11 19:03:46,7265.24,8743.95
2022-07-11 19:03:45,7260.05,8749.14
2022-07-11 19:03:44,7260.5,8748.69
2022-07-11 19:03:43,7251.92,8757.27
2022-07-11 19:03:42,7255.02,8754.16
2022-07-11 19:03:41,7255.89,8753.3
2022-07-11 19:03:40,7257.52,8751.67
2022-07-11 19:03:39,7254.81,8754.38
2022-07-11 19:03:38,7253.49,8755.7
2022-07-11 19:03:37,7252.64,8756.55
2022-07-11 19:03:36,7252.54,8756.65
2022-07-11 19:03:35,7251.55,8757.63
2022-07-11 19:03:34,7251.4,8757.79
2022-07-11 19:03:33,7254.18,8755
2022-07-11 19:03:32,7254.59,8754.6
2022-07-11 19:03:31,7254.09,8755.1
2022-07-11 19:03:30,7247.9,8761.29
2022-07-11 19:03:29,7247.52,8761.67
2022-07-11 19:03:28,7242.64,8766.55
2022-07-11 19:03:27,7244.31,8764.87
2022-07-11 19:03:26,7256.16,8753.02
2022-07-11 19:03:25,7256.86,8752.33
2022-07-11 19:03:24,7258.17,8751.02
2022-07-11 19:03:23,7261.37,8747.82
2022-07-11 19:03:22,7257.54,8751.64
2022-07-11 19:03:21,7257.03,8752.16
2022-07-11 19:03:20,7253.5,8755.69
2022-07-11 19:03:19,7251.72,8757.47
2022-07-11 19:03:18,7260.34,8748.84
2022-07-11 19:03:17,7440.43,8568.76
2022-07-11 19:03:16,7468.09,8541.1
2022-07-11 19:03:15,7569.96,8439.23
2022-07-11 19:03:14,7686.35,8322.84
2022-07-11 19:03:13,7686.77,8322.42
2022-07-11 19:03:12,7687.28,8321.91
2022-07-11 19:03:11,7686.16,8323.03
2022-07-11 19:03:10,7687.83,8321.36
2022-07-11 19:03:09,7685.67,8323.52
2022-07-11 19:03:08,7695.18,8314.01
2022-07-11 19:03:07,7703.51,8305.68
2022-07-11 19:03:06,7898.95,8110.23
2022-07-11 19:03:05,7996.17,8013.02
2022-07-11 19:03:04,8339.39,7669.8
2022-07-11 19:03:03,8487.47,7521.72
2022-07-11 19:03:02,8512.01,7497.18
2022-07-11 19:03:01,8553.32,7455.87
2022-07-11 19:03:00,8713.81,7295.37
2022-07-11 19:02:59,8832.11,7177.07
2022-07-11 19:02:58,8914.7,7094.49
2022-07-11 19:02:57,8200.89,7808.3
2022-07-11 19:02:56,8263.65,7745.54
2022-07-11 19:02:55,7508.39,8500.8
2022-07-11 19:02:54,7510.04,8499.15
2022-07-11 19:02:53,7518.05,8491.13
2022-07-11 19:02:52,7514.46,8494.72
