time,usage
2022-07-11 19:13:04,4.75
2022-07-11 19:13:03,3.50877
2022-07-11 19:13:02,5.27638
2022-07-11 19:13:01,4.26065
2022-07-11 19:13:00,5.30303
2022-07-11 19:12:59,3.7594
2022-07-11 19:12:58,5.03778
2022-07-11 19:12:57,3.78788
2022-07-11 19:12:56,3.76884
2022-07-11 19:12:55,3.80711
2022-07-11 19:12:54,5.73566
2022-07-11 19:12:53,5.30303
2022-07-11 19:12:52,19.2982
2022-07-11 19:12:51,7.5188
2022-07-11 19:12:50,14.3577
2022-07-11 19:12:49,8.58586
2022-07-11 19:12:48,9.84848
2022-07-11 19:12:47,4.28212
2022-07-11 19:12:46,4.0404
2022-07-11 19:12:45,5.51378
2022-07-11 19:12:44,5.31646
2022-07-11 19:12:43,17.5309
2022-07-11 19:12:42,11.1392
2022-07-11 19:12:41,3.27456
2022-07-11 19:12:40,2.51889
2022-07-11 19:12:39,4.73815
2022-07-11 19:12:38,4.25
2022-07-11 19:12:37,12.4682
2022-07-11 19:12:36,8.90585
2022-07-11 19:12:35,10.0503
2022-07-11 19:12:34,6.06061
2022-07-11 19:12:33,13.3166
2022-07-11 19:12:32,7.65306
2022-07-11 19:12:31,5.07614
2022-07-11 19:12:30,13.3838
2022-07-11 19:12:29,7.1066
2022-07-11 19:12:28,6.58228
2022-07-11 19:12:27,4.29293
2022-07-11 19:12:26,4.53401
2022-07-11 19:12:25,4.51128
2022-07-11 19:12:24,15.1134
2022-07-11 19:12:23,10.9137
2022-07-11 19:12:22,10.4478
2022-07-11 19:12:21,3.78788
2022-07-11 19:12:20,4.29293
2022-07-11 19:12:19,3.02267
2022-07-11 19:12:18,6
2022-07-11 19:12:17,11.6915
2022-07-11 19:12:16,7.28643
2022-07-11 19:12:15,8.4399
2022-07-11 19:12:14,16.9192
2022-07-11 19:12:13,2.77078
2022-07-11 19:12:12,5.82279
2022-07-11 19:12:11,9.84848
2022-07-11 19:12:10,3.28283
2022-07-11 19:12:09,10.0756
2022-07-11 19:12:08,8.54271
2022-07-11 19:12:07,9.89848
2022-07-11 19:12:06,6.01504
2022-07-11 19:12:05,3.80711
2022-07-11 19:12:04,5.03778
2022-07-11 19:12:03,4.52261
2022-07-11 19:12:02,5.05051
2022-07-11 19:12:01,4.76191
2022-07-11 19:12:00,6.26566
2022-07-11 19:11:59,3.5443
2022-07-11 19:11:58,3.02267
2022-07-11 19:11:57,6.54912
2022-07-11 19:11:56,5.07614
2022-07-11 19:11:55,3.51759
2022-07-11 19:11:54,6.71642
2022-07-11 19:11:53,4.27136
2022-07-11 19:11:52,2.25564
2022-07-11 19:11:51,6.01504
2022-07-11 19:11:50,5.25
2022-07-11 19:11:49,4.51128
2022-07-11 19:11:48,5.30303
2022-07-11 19:11:47,5.5
2022-07-11 19:11:46,4.58015
2022-07-11 19:11:45,9.27318
2022-07-11 19:11:44,4.75
2022-07-11 19:11:43,4.01003
2022-07-11 19:11:42,7.0529
2022-07-11 19:11:41,4.54546
2022-07-11 19:11:40,5.03778
2022-07-11 19:11:39,6.53266
2022-07-11 19:11:38,4.29293
2022-07-11 19:11:37,4.0201
2022-07-11 19:11:36,5
2022-07-11 19:11:35,5.52764
2022-07-11 19:11:34,4.27136
2022-07-11 19:11:33,10.0251
2022-07-11 19:11:32,4.52261
2022-07-11 19:11:31,3.29114
2022-07-11 19:11:30,6.31313
2022-07-11 19:11:29,4.53401
2022-07-11 19:11:28,3.29114
2022-07-11 19:11:27,7
2022-07-11 19:11:26,4.0404
2022-07-11 19:11:25,6.28141
2022-07-11 19:11:24,14.0665
2022-07-11 19:11:23,9.97506
2022-07-11 19:11:22,3.76884
2022-07-11 19:11:21,8.79397
2022-07-11 19:11:20,5.77889
2022-07-11 19:11:19,3.51759
2022-07-11 19:11:18,16.4557
2022-07-11 19:11:17,8.77193
2022-07-11 19:11:16,7.41688
2022-07-11 19:11:15,6.63265
2022-07-11 19:11:14,10.3797
2022-07-11 19:11:13,5.32995
2022-07-11 19:11:12,17.0854
2022-07-11 19:11:11,5.37084
2022-07-11 19:11:10,8.35443
2022-07-11 19:11:09,5.31646
2022-07-11 19:11:08,8.90585
2022-07-11 19:11:07,7.14286
2022-07-11 19:11:06,4.06091
2022-07-11 19:11:05,12.2195
2022-07-11 19:11:04,12.3077
2022-07-11 19:11:03,5.86735
2022-07-11 19:11:02,7.53247
2022-07-11 19:11:01,15.869
2022-07-11 19:11:00,14.1414
2022-07-11 19:10:59,13.486
2022-07-11 19:10:58,23.8329
2022-07-11 19:10:57,9.53608
2022-07-11 19:10:56,12.1827
2022-07-11 19:10:55,7.16112
2022-07-11 19:10:54,5.27638
2022-07-11 19:10:53,14.467
2022-07-11 19:10:52,16.7082
2022-07-11 19:10:51,16.3265
2022-07-11 19:10:50,35.9102
2022-07-11 19:10:49,45.4774
2022-07-11 19:10:48,44.1397
2022-07-11 19:10:47,47.7387
2022-07-11 19:10:46,36.3636
2022-07-11 19:10:45,86.8354
2022-07-11 19:10:44,91.5842
2022-07-11 19:10:43,90
2022-07-11 19:10:42,89.3035
2022-07-11 19:10:41,93.2161
2022-07-11 19:10:40,91.9315
2022-07-11 19:10:39,95.8025
2022-07-11 19:10:38,99.2593
2022-07-11 19:10:37,99.7525
2022-07-11 19:10:36,99.005
2022-07-11 19:10:35,100
2022-07-11 19:10:34,100
2022-07-11 19:10:33,100
2022-07-11 19:10:32,100
2022-07-11 19:10:31,99.7519
2022-07-11 19:10:30,100
2022-07-11 19:10:29,94.4304
2022-07-11 19:10:28,83.871
2022-07-11 19:10:27,91.6667
2022-07-11 19:10:26,89.2231
2022-07-11 19:10:25,93.7985
2022-07-11 19:10:24,95.9494
2022-07-11 19:10:23,84.878
2022-07-11 19:10:22,72
2022-07-11 19:10:21,67.5127
2022-07-11 19:10:20,56.9588
2022-07-11 19:10:19,61.5776
2022-07-11 19:10:18,67.2634
2022-07-11 19:10:17,79.597
2022-07-11 19:10:16,88.5496
2022-07-11 19:10:15,94.4724
2022-07-11 19:10:14,99.75
2022-07-11 19:10:13,97.4811
2022-07-11 19:10:12,97.0075
2022-07-11 19:10:11,96.7662
2022-07-11 19:10:10,100
2022-07-11 19:10:09,99.4987
2022-07-11 19:10:08,100
2022-07-11 19:10:07,100
2022-07-11 19:10:06,100
2022-07-11 19:10:05,99.2574
2022-07-11 19:10:04,100
2022-07-11 19:10:03,99.75
2022-07-11 19:10:02,98.4848
2022-07-11 19:10:01,98.01
2022-07-11 19:10:00,98
2022-07-11 19:09:59,94.4444
2022-07-11 19:09:58,96.7419
2022-07-11 19:09:57,99.4975
2022-07-11 19:09:56,98.2412
2022-07-11 19:09:55,92.4623
2022-07-11 19:09:54,71.1055
2022-07-11 19:09:53,72.1519
2022-07-11 19:09:52,68.7817
2022-07-11 19:09:51,88.7218
2022-07-11 19:09:50,92.6952
2022-07-11 19:09:49,90.4762
2022-07-11 19:09:48,92.4623
2022-07-11 19:09:47,97.2362
2022-07-11 19:09:46,98.75
2022-07-11 19:09:45,97.9849
2022-07-11 19:09:44,99.7549
2022-07-11 19:09:43,99.7487
2022-07-11 19:09:42,99.0148
2022-07-11 19:09:41,98.263
2022-07-11 19:09:40,97.5
2022-07-11 19:09:39,99.0148
2022-07-11 19:09:38,99.4975
2022-07-11 19:09:37,97.7723
2022-07-11 19:09:36,98.5037
2022-07-11 19:09:35,99.2481
2022-07-11 19:09:34,98.9924
2022-07-11 19:09:33,100
2022-07-11 19:09:32,99.75
2022-07-11 19:09:31,99.2386
2022-07-11 19:09:30,98.7593
2022-07-11 19:09:29,97.2152
2022-07-11 19:09:28,100
2022-07-11 19:09:27,100
2022-07-11 19:09:26,100
2022-07-11 19:09:25,99.75
2022-07-11 19:09:24,99.5
2022-07-11 19:09:23,99.5
2022-07-11 19:09:22,99.2443
2022-07-11 19:09:21,98.5
2022-07-11 19:09:20,98.75
2022-07-11 19:09:19,99.7494
2022-07-11 19:09:18,99.7494
2022-07-11 19:09:17,100
2022-07-11 19:09:16,99.2519
2022-07-11 19:09:15,96.7172
2022-07-11 19:09:14,93.9699
2022-07-11 19:09:13,97.9849
2022-07-11 19:09:12,98.995
2022-07-11 19:09:11,99.7481
2022-07-11 19:09:10,99.2593
2022-07-11 19:09:09,99.7512
2022-07-11 19:09:08,100
2022-07-11 19:09:07,99.7506
2022-07-11 19:09:06,99.75
2022-07-11 19:09:05,99.75
2022-07-11 19:09:04,99.7525
2022-07-11 19:09:03,100
2022-07-11 19:09:02,99.75
2022-07-11 19:09:01,100
2022-07-11 19:09:00,99.75
2022-07-11 19:08:59,100
2022-07-11 19:08:58,99.7519
2022-07-11 19:08:57,99.7487
2022-07-11 19:08:56,99.75
2022-07-11 19:08:55,99.7494
2022-07-11 19:08:54,99.5025
2022-07-11 19:08:53,100
2022-07-11 19:08:52,99.5
2022-07-11 19:08:51,100
2022-07-11 19:08:50,99.7519
2022-07-11 19:08:49,99.7494
2022-07-11 19:08:48,99.7512
2022-07-11 19:08:47,99.7481
2022-07-11 19:08:46,100
2022-07-11 19:08:45,100
2022-07-11 19:08:44,99.7494
2022-07-11 19:08:43,100
2022-07-11 19:08:42,100
2022-07-11 19:08:41,100
2022-07-11 19:08:40,100
2022-07-11 19:08:39,99.7537
2022-07-11 19:08:38,99.7512
2022-07-11 19:08:37,99.4987
2022-07-11 19:08:36,99.7506
2022-07-11 19:08:35,99.4975
2022-07-11 19:08:34,99.75
2022-07-11 19:08:33,100
2022-07-11 19:08:32,100
2022-07-11 19:08:31,99.5025
2022-07-11 19:08:30,100
2022-07-11 19:08:29,99.5
2022-07-11 19:08:28,100
2022-07-11 19:08:27,99.7512
2022-07-11 19:08:26,100
2022-07-11 19:08:25,99.75
2022-07-11 19:08:24,100
2022-07-11 19:08:23,99.7494
2022-07-11 19:08:22,100
2022-07-11 19:08:21,100
2022-07-11 19:08:20,99.7506
2022-07-11 19:08:19,100
2022-07-11 19:08:18,100
2022-07-11 19:08:17,100
2022-07-11 19:08:16,100
2022-07-11 19:08:15,99.7531
2022-07-11 19:08:14,100
2022-07-11 19:08:13,100
2022-07-11 19:08:12,99.7512
2022-07-11 19:08:11,100
2022-07-11 19:08:10,99.7506
2022-07-11 19:08:09,100
2022-07-11 19:08:08,100
2022-07-11 19:08:07,99.5025
2022-07-11 19:08:06,100
2022-07-11 19:08:05,100
2022-07-11 19:08:04,99.75
2022-07-11 19:08:03,100
2022-07-11 19:08:02,96.5347
2022-07-11 19:08:01,99.505
2022-07-11 19:08:00,99.0099
2022-07-11 19:07:59,99.4975
2022-07-11 19:07:58,100
2022-07-11 19:07:57,100
2022-07-11 19:07:56,98.75
2022-07-11 19:07:55,99.7512
2022-07-11 19:07:54,100
2022-07-11 19:07:53,99.75
2022-07-11 19:07:52,85.9297
2022-07-11 19:07:51,80
2022-07-11 19:07:50,71.3235
2022-07-11 19:07:49,60.3448
2022-07-11 19:07:48,64.3392
2022-07-11 19:07:47,57.4627
2022-07-11 19:07:46,71.25
2022-07-11 19:07:45,93.8575
2022-07-11 19:07:44,74.1294
2022-07-11 19:07:43,60.199
2022-07-11 19:07:42,56.6085
2022-07-11 19:07:41,56.5757
2022-07-11 19:07:40,76.7901
2022-07-11 19:07:39,92.4433
2022-07-11 19:07:38,66.4234
2022-07-11 19:07:37,33.8346
2022-07-11 19:07:36,34.1709
2022-07-11 19:07:35,31.9095
2022-07-11 19:07:34,37.1212
2022-07-11 19:07:33,30.0505
2022-07-11 19:07:32,6.31313
2022-07-11 19:07:31,7.76942
2022-07-11 19:07:30,5.82278
2022-07-11 19:07:29,4.5
2022-07-11 19:07:28,5.7789
2022-07-11 19:07:27,6.56566
2022-07-11 19:07:26,34.1772
2022-07-11 19:07:25,13.0653
2022-07-11 19:07:24,6.32911
2022-07-11 19:07:23,4.85934
2022-07-11 19:07:22,5.88235
2022-07-11 19:07:21,10.804
2022-07-11 19:07:20,12.0603
2022-07-11 19:07:19,22.1662
2022-07-11 19:07:18,10.5528
2022-07-11 19:07:17,24.4949
2022-07-11 19:07:16,23.4414
2022-07-11 19:07:15,10.1523
2022-07-11 19:07:14,6
2022-07-11 19:07:13,6.31313
2022-07-11 19:07:12,14.9254
2022-07-11 19:07:11,10.9974
2022-07-11 19:07:10,6.76692
2022-07-11 19:07:09,4.72637
2022-07-11 19:07:08,9.36709
2022-07-11 19:07:07,11.5288
2022-07-11 19:07:06,10.0503
2022-07-11 19:07:05,7
2022-07-11 19:07:04,8.97756
2022-07-11 19:07:03,9.57179
2022-07-11 19:07:02,6.32911
2022-07-11 19:07:01,14.1089
2022-07-11 19:07:00,19.3878
2022-07-11 19:06:59,16.5829
2022-07-11 19:06:58,6.12245
2022-07-11 19:06:57,11
2022-07-11 19:06:56,4.06091
2022-07-11 19:06:55,4.05063
2022-07-11 19:06:54,5.56962
2022-07-11 19:06:53,9.41476
2022-07-11 19:06:52,14.2132
2022-07-11 19:06:51,6.25
2022-07-11 19:06:50,3.29114
2022-07-11 19:06:49,4.0404
2022-07-11 19:06:48,5.58376
2022-07-11 19:06:47,14.8718
2022-07-11 19:06:46,14.0704
2022-07-11 19:06:45,17.9361
2022-07-11 19:06:44,15.9204
2022-07-11 19:06:43,7.78894
2022-07-11 19:06:42,13.8462
2022-07-11 19:06:41,8.4399
2022-07-11 19:06:40,4.75
2022-07-11 19:06:39,5.45906
2022-07-11 19:06:38,2.77078
2022-07-11 19:06:37,3.25815
2022-07-11 19:06:36,4.29293
2022-07-11 19:06:35,6.73317
2022-07-11 19:06:34,5.55556
2022-07-11 19:06:33,7.73196
2022-07-11 19:06:32,9.43877
2022-07-11 19:06:31,6.99482
2022-07-11 19:06:30,9.11392
2022-07-11 19:06:29,11.0553
2022-07-11 19:06:28,11.4213
2022-07-11 19:06:27,6.94087
2022-07-11 19:06:26,8.08081
2022-07-11 19:06:25,6.10687
2022-07-11 19:06:24,5.59796
2022-07-11 19:06:23,3.5443
2022-07-11 19:06:22,4.7619
2022-07-11 19:06:21,5.97015
2022-07-11 19:06:20,4.77387
2022-07-11 19:06:19,4.53401
2022-07-11 19:06:18,4.55696
2022-07-11 19:06:17,3.5533
2022-07-11 19:06:16,5.76441
2022-07-11 19:06:15,7.59494
2022-07-11 19:06:14,17.6322
2022-07-11 19:06:13,15.5216
2022-07-11 19:06:12,10.3275
2022-07-11 19:06:11,6.09137
2022-07-11 19:06:10,6.28141
2022-07-11 19:06:09,6.56566
2022-07-11 19:06:08,3.27456
2022-07-11 19:06:07,4.22886
2022-07-11 19:06:06,4.79798
2022-07-11 19:06:05,7.5188
2022-07-11 19:06:04,4.29293
2022-07-11 19:06:03,4.28212
2022-07-11 19:06:02,3.7594
2022-07-11 19:06:01,3.79747
2022-07-11 19:06:00,5.01253
2022-07-11 19:05:59,3
2022-07-11 19:05:58,4.0201
2022-07-11 19:05:57,3.77834
2022-07-11 19:05:56,3.0303
2022-07-11 19:05:55,3.79747
2022-07-11 19:05:54,4.75
2022-07-11 19:05:53,3.53535
2022-07-11 19:05:52,8.75
2022-07-11 19:05:51,4.77387
2022-07-11 19:05:50,3.03797
2022-07-11 19:05:49,4.52261
2022-07-11 19:05:48,29.2079
2022-07-11 19:05:47,30.9045
2022-07-11 19:05:46,30.3258
2022-07-11 19:05:45,30.6533
2022-07-11 19:05:44,32.4257
2022-07-11 19:05:43,36.4322
2022-07-11 19:05:42,78.1327
2022-07-11 19:05:41,53.9216
2022-07-11 19:05:40,30.4239
2022-07-11 19:05:39,29.25
2022-07-11 19:05:38,35.4839
2022-07-11 19:05:37,43
2022-07-11 19:05:36,72.7941
2022-07-11 19:05:35,82.1782
2022-07-11 19:05:34,56.9652
2022-07-11 19:05:33,41.6873
2022-07-11 19:05:32,32.0099
2022-07-11 19:05:31,54.703
2022-07-11 19:05:30,58.1281
2022-07-11 19:05:29,62.1103
2022-07-11 19:05:28,73.3333
2022-07-11 19:05:27,83.0846
2022-07-11 19:05:26,97.2362
2022-07-11 19:05:25,80.397
2022-07-11 19:05:24,76.808
2022-07-11 19:05:23,48.0198
2022-07-11 19:05:22,80.6846
2022-07-11 19:05:21,71
2022-07-11 19:05:20,62.5
2022-07-11 19:05:19,62.1622
2022-07-11 19:05:18,56.5432
2022-07-11 19:05:17,58.5608
2022-07-11 19:05:16,66.3391
2022-07-11 19:05:15,82.3678
2022-07-11 19:05:14,75.1861
2022-07-11 19:05:13,64.4444
2022-07-11 19:05:12,58.6035
2022-07-11 19:05:11,59.8522
2022-07-11 19:05:10,56.4677
2022-07-11 19:05:09,56.4039
2022-07-11 19:05:08,57.3201
2022-07-11 19:05:07,70.25
2022-07-11 19:05:06,67.6543
2022-07-11 19:05:05,84.7666
2022-07-11 19:05:04,97.5062
2022-07-11 19:05:03,84.131
2022-07-11 19:05:02,77.0781
2022-07-11 19:05:01,49.5
2022-07-11 19:05:00,58.3744
2022-07-11 19:04:59,61.6337
2022-07-11 19:04:58,66.3366
2022-07-11 19:04:57,59.5062
2022-07-11 19:04:56,64.4608
2022-07-11 19:04:55,59.204
2022-07-11 19:04:54,57.2139
2022-07-11 19:04:53,56.7568
2022-07-11 19:04:52,80
2022-07-11 19:04:51,88.0893
2022-07-11 19:04:50,51
2022-07-11 19:04:49,40.9877
2022-07-11 19:04:48,35.2357
2022-07-11 19:04:47,30.9227
2022-07-11 19:04:46,33.6683
2022-07-11 19:04:45,29.8507
2022-07-11 19:04:44,30.1746
2022-07-11 19:04:43,33.7469
2022-07-11 19:04:42,32.1696
2022-07-11 19:04:41,29.25
2022-07-11 19:04:40,34.3358
2022-07-11 19:04:39,29.7767
2022-07-11 19:04:38,35.5721
2022-07-11 19:04:37,61.8227
2022-07-11 19:04:36,58.3127
2022-07-11 19:04:35,57.2482
2022-07-11 19:04:34,81.9753
2022-07-11 19:04:33,93.0864
2022-07-11 19:04:32,63.3005
2022-07-11 19:04:31,38.1188
2022-07-11 19:04:30,31.0945
2022-07-11 19:04:29,31.8408
2022-07-11 19:04:28,31.8296
2022-07-11 19:04:27,20.8543
2022-07-11 19:04:26,8.39506
2022-07-11 19:04:25,24.1814
2022-07-11 19:04:24,5.59796
2022-07-11 19:04:23,4.3038
2022-07-11 19:04:22,7.44417
2022-07-11 19:04:21,6.39386
2022-07-11 19:04:20,6.04534
2022-07-11 19:04:19,3.79747
2022-07-11 19:04:18,4.05063
2022-07-11 19:04:17,3.7594
2022-07-11 19:04:16,4.75
2022-07-11 19:04:15,12.0301
2022-07-11 19:04:14,9.02256
2022-07-11 19:04:13,7.30479
2022-07-11 19:04:12,4.81013
2022-07-11 19:04:11,3.26633
2022-07-11 19:04:10,4.51128
2022-07-11 19:04:09,4.55696
2022-07-11 19:04:08,23.2911
2022-07-11 19:04:07,27.8196
2022-07-11 19:04:06,19.0355
2022-07-11 19:04:05,6.06061
2022-07-11 19:04:04,9.11392
2022-07-11 19:04:03,10.4061
2022-07-11 19:04:02,34.7716
2022-07-11 19:04:01,35.1621
2022-07-11 19:04:00,44.389
2022-07-11 19:03:59,37.9397
2022-07-11 19:03:58,35.1621
2022-07-11 19:03:57,59.8522
2022-07-11 19:03:56,62.8429
2022-07-11 19:03:55,80.9406
2022-07-11 19:03:54,64.878
2022-07-11 19:03:53,73.0198
2022-07-11 19:03:52,64.8649
2022-07-11 19:03:51,63.1188
2022-07-11 19:03:50,60.4478
2022-07-11 19:03:49,54.2714
2022-07-11 19:03:48,50.5025
2022-07-11 19:03:47,71.5711
2022-07-11 19:03:46,80.7317
2022-07-11 19:03:45,94.8276
2022-07-11 19:03:44,99.5025
2022-07-11 19:03:43,99.2519
2022-07-11 19:03:42,100
2022-07-11 19:03:41,99.5025
2022-07-11 19:03:40,100
2022-07-11 19:03:39,99.7525
2022-07-11 19:03:38,99.7481
2022-07-11 19:03:37,100
2022-07-11 19:03:36,99.4962
2022-07-11 19:03:35,99.2537
2022-07-11 19:03:34,98.4925
2022-07-11 19:03:33,84.1709
2022-07-11 19:03:32,89.9749
2022-07-11 19:03:31,66.4197
2022-07-11 19:03:30,63.8821
2022-07-11 19:03:29,56.9307
2022-07-11 19:03:28,69.6742
2022-07-11 19:03:27,75.3769
2022-07-11 19:03:26,77.2616
2022-07-11 19:03:25,81.7481
2022-07-11 19:03:24,88.3085
2022-07-11 19:03:23,91.25
2022-07-11 19:03:22,91.75
2022-07-11 19:03:21,87.6543
2022-07-11 19:03:20,96.5432
2022-07-11 19:03:19,98.5149
2022-07-11 19:03:18,99.2481
2022-07-11 19:03:17,99.0315
2022-07-11 19:03:16,100
2022-07-11 19:03:15,99.2574
2022-07-11 19:03:14,100
2022-07-11 19:03:13,99.75
2022-07-11 19:03:12,100
2022-07-11 19:03:11,99.75
2022-07-11 19:03:10,92.6952
2022-07-11 19:03:09,80.5
2022-07-11 19:03:08,84.596
2022-07-11 19:03:07,81.5657
2022-07-11 19:03:06,84
2022-07-11 19:03:05,91.7293
2022-07-11 19:03:04,98.4962
2022-07-11 19:03:03,99.7506
2022-07-11 19:03:02,100
2022-07-11 19:03:01,99.75
2022-07-11 19:03:00,99.7531
2022-07-11 19:02:59,99.2593
2022-07-11 19:02:58,99.5
2022-07-11 19:02:57,99.75
2022-07-11 19:02:56,99.7506
2022-07-11 19:02:55,99.4987
2022-07-11 19:02:54,99.0025
2022-07-11 19:02:53,96
2022-07-11 19:02:52,97.2152
2022-07-11 19:02:51,96.1735
2022-07-11 19:02:50,96.7822
2022-07-11 19:02:49,97.7273
2022-07-11 19:02:48,97.2362
2022-07-11 19:02:47,97.5062
2022-07-11 19:02:46,98.4925
2022-07-11 19:02:45,95.7071
2022-07-11 19:02:44,99.7487
2022-07-11 19:02:43,98.7775
2022-07-11 19:02:42,92.4812
2022-07-11 19:02:41,76.3224
2022-07-11 19:02:40,86.0349
2022-07-11 19:02:39,85.6784
2022-07-11 19:02:38,83.4158
2022-07-11 19:02:37,83.75
2022-07-11 19:02:36,83.7093
2022-07-11 19:02:35,88
2022-07-11 19:02:34,98.9899
2022-07-11 19:02:33,99.7506
2022-07-11 19:02:32,99.7512
2022-07-11 19:02:31,99.5
2022-07-11 19:02:30,99.7475
2022-07-11 19:02:29,99.2481
2022-07-11 19:02:28,100
2022-07-11 19:02:27,99.5
2022-07-11 19:02:26,99.4987
2022-07-11 19:02:25,96.2871
2022-07-11 19:02:24,93.3168
2022-07-11 19:02:23,91.8719
2022-07-11 19:02:22,89.9498
2022-07-11 19:02:21,99.75
2022-07-11 19:02:20,99.5025
2022-07-11 19:02:19,93
2022-07-11 19:02:18,89.4472
2022-07-11 19:02:17,89
2022-07-11 19:02:16,89
2022-07-11 19:02:15,89.5
2022-07-11 19:02:14,85.8942
2022-07-11 19:02:13,84.1709
2022-07-11 19:02:12,94.0594
2022-07-11 19:02:11,78.1095
2022-07-11 19:02:10,66.9136
2022-07-11 19:02:09,61.6541
2022-07-11 19:02:08,60.2469
2022-07-11 19:02:07,60.4423
2022-07-11 19:02:06,59.8015
2022-07-11 19:02:05,65.586
2022-07-11 19:02:04,60.6516
2022-07-11 19:02:03,94.9367
2022-07-11 19:02:02,85.8209
2022-07-11 19:02:01,97.7887
2022-07-11 19:02:00,92.4205
2022-07-11 19:01:59,87.5
2022-07-11 19:01:58,92.9293
2022-07-11 19:01:57,72.1805
2022-07-11 19:01:56,70.4261
2022-07-11 19:01:55,69.9495
2022-07-11 19:01:54,68.9826
2022-07-11 19:01:53,72.2772
2022-07-11 19:01:52,40.806
2022-07-11 19:01:51,19.6474
2022-07-11 19:01:50,6.45995
2022-07-11 19:01:49,15.9794
2022-07-11 19:01:48,15.7216
2022-07-11 19:01:47,13.2812
2022-07-11 19:01:46,6.83544
2022-07-11 19:01:45,12.4365
2022-07-11 19:01:44,6.13811
2022-07-11 19:01:43,4.3038
2022-07-11 19:01:42,6.85279
2022-07-11 19:01:41,16.3265
2022-07-11 19:01:40,14.4279
2022-07-11 19:01:39,12.6904
2022-07-11 19:01:38,7.57576
2022-07-11 19:01:37,4.29293
2022-07-11 19:01:36,6.32911
2022-07-11 19:01:35,4.29293
2022-07-11 19:01:34,12.5
2022-07-11 19:01:33,17.2932
2022-07-11 19:01:32,8.86076
2022-07-11 19:01:31,11.8557
2022-07-11 19:01:30,13.9241
2022-07-11 19:01:29,8.90585
2022-07-11 19:01:28,7.1066
2022-07-11 19:01:27,9.43878
2022-07-11 19:01:26,9.46292
2022-07-11 19:01:25,6.64962
2022-07-11 19:01:24,8.41837
2022-07-11 19:01:23,15.4242
2022-07-11 19:01:22,11.3111
2022-07-11 19:01:21,4.77387
2022-07-11 19:01:20,5.80808
2022-07-11 19:01:19,5.27638
2022-07-11 19:01:18,3.29949
2022-07-11 19:01:17,18
2022-07-11 19:01:16,11.9701
2022-07-11 19:01:15,5.05051
2022-07-11 19:01:14,4.0404
2022-07-11 19:01:13,15.5612
2022-07-11 19:01:12,9.77444
2022-07-11 19:01:11,6.51629
2022-07-11 19:01:10,5.89744
2022-07-11 19:01:09,6.63265
2022-07-11 19:01:08,7.59494
2022-07-11 19:01:07,5.94315
2022-07-11 19:01:06,8.08081
2022-07-11 19:01:05,15.0127
2022-07-11 19:01:04,5.27638
2022-07-11 19:01:03,4.28212
2022-07-11 19:01:02,4.5
2022-07-11 19:01:01,5.73566
2022-07-11 19:01:00,11.4504
2022-07-11 19:00:59,56.0302
2022-07-11 19:00:58,54.0201
2022-07-11 19:00:57,52.1197
2022-07-11 19:00:56,66.2562
2022-07-11 19:00:55,49.5122
2022-07-11 19:00:54,38.7909
2022-07-11 19:00:53,42.6799
2022-07-11 19:00:52,34.0852
2022-07-11 19:00:51,38.9163
2022-07-11 19:00:50,30.5764
2022-07-11 19:00:49,40.2985
2022-07-11 19:00:48,57.5243
2022-07-11 19:00:47,72.2892
2022-07-11 19:00:46,32.7456
2022-07-11 19:00:45,33.1683
2022-07-11 19:00:44,29.0727
2022-07-11 19:00:43,31.0945
2022-07-11 19:00:42,41
2022-07-11 19:00:41,29.3233
2022-07-11 19:00:40,32.3308
2022-07-11 19:00:39,28.7879
2022-07-11 19:00:38,58.0402
2022-07-11 19:00:37,88.1612
2022-07-11 19:00:36,55.7545
2022-07-11 19:00:35,41.8546
2022-07-11 19:00:34,33.1646
2022-07-11 19:00:33,33.5
2022-07-11 19:00:32,28.75
2022-07-11 19:00:31,30.0752
2022-07-11 19:00:30,31.738
2022-07-11 19:00:29,44.0594
2022-07-11 19:00:28,53.9409
2022-07-11 19:00:27,46.6334
2022-07-11 19:00:26,33.1646
2022-07-11 19:00:25,30.9406
2022-07-11 19:00:24,32.5926
2022-07-11 19:00:23,41.0579
2022-07-11 19:00:22,36.7246
2022-07-11 19:00:21,46.4373
2022-07-11 19:00:20,34.5865
2022-07-11 19:00:19,35.6608
2022-07-11 19:00:18,36.1386
2022-07-11 19:00:17,40.8867
2022-07-11 19:00:16,41.8546
2022-07-11 19:00:15,44.6384
2022-07-11 19:00:14,58.3541
2022-07-11 19:00:13,73.0198
2022-07-11 19:00:12,74.5679
2022-07-11 19:00:11,83.0846
2022-07-11 19:00:10,82.3821
2022-07-11 19:00:09,77.9449
2022-07-11 19:00:08,73.7226
2022-07-11 19:00:07,49.2537
2022-07-11 19:00:06,55.4726
2022-07-11 19:00:05,87.0968
2022-07-11 19:00:04,82.4257
2022-07-11 19:00:03,69.0594
2022-07-11 19:00:02,61.5572
2022-07-11 19:00:01,65.4321
2022-07-11 19:00:00,63.6364
2022-07-11 18:59:59,75.9901
2022-07-11 18:59:58,82.1608
2022-07-11 18:59:57,71.4634
2022-07-11 18:59:56,36.5672
2022-07-11 18:59:55,40.9429
2022-07-11 18:59:54,34.3358
2022-07-11 18:59:53,30.0752
2022-07-11 18:59:52,29.6482
2022-07-11 18:59:51,36.6834
2022-07-11 18:59:50,40.099
