time,in,out
2022-07-08 17:32:40,251279,-32.7224
2022-07-08 17:32:41,254902,-48.6532
2022-07-08 17:32:42,258967,-161.119
2022-07-08 17:32:43,251871,-99.114
2022-07-08 17:32:44,258954,-10.391
2022-07-08 17:32:45,250519,-94.5218
2022-07-08 17:32:46,257785,-45.4782
2022-07-08 17:32:47,258643,-107.513
2022-07-08 17:32:48,258206,-130.758
2022-07-08 17:32:49,253100,-72.2065
2022-07-08 17:32:50,255545,-27.8321
2022-07-08 17:32:51,259179,-27.8475
2022-07-08 17:32:52,255043,-79.6079
2022-07-08 17:32:53,253745,-275.556
2022-07-08 17:32:54,251780,-106.679
2022-07-08 17:32:55,252654,-38.5294
2022-07-08 17:32:56,256276,-60.0147
2022-07-08 17:32:57,255317,-268.353
2022-07-08 17:32:58,255705,-167.523
2022-07-08 17:32:59,268752,-165.837
2022-07-08 17:33:00,261889,-115.122
2022-07-08 17:33:01,255143,-59.8751
2022-07-08 17:33:02,261035,-112.046
2022-07-08 17:33:03,253567,-279.262
2022-07-08 17:33:04,249601,-148.666
2022-07-08 17:33:05,243238,-78.7623
2022-07-08 17:33:06,253428,-73.2699
2022-07-08 17:33:07,261472,-109.552
2022-07-08 17:33:08,254859,-104.531
2022-07-08 17:33:09,246346,-89.187
2022-07-08 17:33:10,266134,-114.677
2022-07-08 17:33:11,267432,-92.8025
2022-07-08 17:33:12,257096,-116.48
2022-07-08 17:33:13,250831,-47.6533
2022-07-08 17:33:14,248759,-11.3993
2022-07-08 17:33:15,256222,-69.8008
2022-07-08 17:33:16,260199,-47.142
2022-07-08 17:33:17,257938,-85.8736
2022-07-08 17:33:18,250211,-118.818
2022-07-08 17:33:19,250921,-100.51
2022-07-08 17:33:20,252415,-30.9378
2022-07-08 17:33:21,254614,-138.064
2022-07-08 17:33:22,258815,-76.1248
2022-07-08 17:33:23,268499,-36.4143
2022-07-08 17:33:24,265994,-20.311
2022-07-08 17:33:25,256072,-57.1925
2022-07-08 17:33:26,256366,-152.111
2022-07-08 17:33:27,253793,-111.708
2022-07-08 17:33:28,255967,-95.7491
2022-07-08 17:33:29,260364,-121.741
2022-07-08 17:33:30,257162,-42.5746
2022-07-08 17:33:31,254649,-46.6842
2022-07-08 17:33:32,253440,-100.089
2022-07-08 17:33:33,255759,-308.474
2022-07-08 17:33:34,254794,-192.26
2022-07-08 17:33:35,253556,-65.6171
2022-07-08 17:33:36,254024,-46.7829
2022-07-08 17:33:37,248227,-13.4788
2022-07-08 17:33:38,253684,-81.4487
2022-07-08 17:33:39,260301,-57.8766
2022-07-08 17:33:40,259484,-81.7706
2022-07-08 17:33:41,248219,-173.015
2022-07-08 17:33:42,251689,-88.5772
2022-07-08 17:33:43,268639,-141.277
2022-07-08 17:33:44,267268,-375.397
2022-07-08 17:33:45,239124,-166.809
2022-07-08 17:33:46,254000,-159.882
2022-07-08 17:33:47,260968,-72.4902
2022-07-08 17:33:48,252525,-1.45737
2022-07-08 17:33:49,268324,-79.0677
2022-07-08 17:33:50,257984,-106.867
2022-07-08 17:33:51,250358,-111.454
2022-07-08 17:33:52,245798,-94.02
2022-07-08 17:33:53,262255,-67.5389
2022-07-08 17:33:54,270523,-68.7642
2022-07-08 17:33:55,256824,-60.0798
2022-07-08 17:33:56,252658,-162.725
2022-07-08 17:33:57,259063,-184.692
2022-07-08 17:33:58,255236,-81.1086
2022-07-08 17:33:59,255887,-105.847
2022-07-08 17:34:00,254298,-42.169
2022-07-08 17:34:01,252754,-34.2359
2022-07-08 17:34:02,248526,-125.539
2022-07-08 17:34:03,254669,-135.792
2022-07-08 17:34:04,260140,-95.1413
2022-07-08 17:34:05,256385,-88.4323
2022-07-08 17:34:06,251444,-60.8251
2022-07-08 17:34:07,263838,-83.0757
2022-07-08 17:34:08,258830,-149.191
2022-07-08 17:34:09,263993,-122.39
2022-07-08 17:34:10,256935,-33.3568
2022-07-08 17:34:11,257284,-3.68623
2022-07-08 17:34:12,255435,-86.8083
2022-07-08 17:34:13,252025,-102.392
2022-07-08 17:34:14,250189,-216.286
2022-07-08 17:34:15,257675,-108.051
2022-07-08 17:34:16,259967,-25.3183
2022-07-08 17:34:17,256617,-98.0385
2022-07-08 17:34:18,239728,-47.1051
2022-07-08 17:34:19,249438,-44.0794
2022-07-08 17:34:20,252380,-220.717
2022-07-08 17:34:21,260249,-144.109
2022-07-08 17:34:22,254567,-414.717
2022-07-08 17:34:23,256524,-176.378
2022-07-08 17:34:24,252928,0
2022-07-08 17:34:25,253510,-53.6253
2022-07-08 17:34:26,253765,-96.9762
2022-07-08 17:34:27,258642,-154.111
2022-07-08 17:34:28,254057,-109.151
2022-07-08 17:34:29,259010,-70.4454
2022-07-08 17:34:30,257655,-66.5828
2022-07-08 17:34:31,258381,-84.2264
2022-07-08 17:34:32,259833,-104.81
2022-07-08 17:34:33,264252,-64.9242
2022-07-08 17:34:34,256780,-95.9085
2022-07-08 17:34:35,262743,-97.5135
2022-07-08 17:34:36,251422,-29.725
2022-07-08 17:34:37,253250,-52.3568
2022-07-08 17:34:38,251887,-79.8498
2022-07-08 17:34:39,261348,-98.7589
2022-07-08 17:34:40,252728,-137.699
2022-07-08 17:34:41,257527,-77.0364
2022-07-08 17:34:42,263218,-74.5532
2022-07-08 17:34:43,264420,-76.6009
2022-07-08 17:34:44,256258,-19.1447
2022-07-08 17:34:45,258339,-86.2009
2022-07-08 17:34:46,253828,-111.376
2022-07-08 17:34:47,251966,-39.6481
2022-07-08 17:34:48,257272,-90.8519
2022-07-08 17:34:49,253042,-100.896
2022-07-08 17:34:50,245012,-80.2449
2022-07-08 17:34:51,263475,-93.3716
2022-07-08 17:34:52,257395,-58.9438
2022-07-08 17:34:53,263235,-232.9
2022-07-08 17:34:54,250694,-313.026
2022-07-08 17:34:55,261600,-99.0835
2022-07-08 17:34:56,258458,-130.061
2022-07-08 17:34:57,246486,-59.3958
2022-07-08 17:34:58,246838,-81.4832
2022-07-08 17:34:59,258405,-136.641
2022-07-08 17:35:00,265282,-178.585
2022-07-08 17:35:01,268851,-90.1859
2022-07-08 17:35:02,259026,-32.0063
2022-07-08 17:35:03,253417,-167.746
2022-07-08 17:35:04,254477,-117.377
2022-07-08 17:35:05,250156,-15.9751
2022-07-08 17:35:06,244967,-135.462
2022-07-08 17:35:07,253984,-97.3289
2022-07-08 17:35:08,253972,-28.3088
2022-07-08 17:35:09,257426,-34.2622
2022-07-08 17:35:10,254733,-150.869
2022-07-08 17:35:11,265479,-170.264
2022-07-08 17:35:12,267964,-78.6108
2022-07-08 17:35:13,244691,-35.0502
2022-07-08 17:35:14,252226,-20.704
2022-07-08 17:35:15,256356,-26.7187
2022-07-08 17:35:16,251939,-22.172
2022-07-08 17:35:17,254060,-106.173
2022-07-08 17:35:18,270408,-121.062
2022-07-08 17:35:19,262523,-47.4239
2022-07-08 17:35:20,256255,-13.215
2022-07-08 17:35:21,257201,-224.378
2022-07-08 17:35:22,261016,-131.345
2022-07-08 17:35:23,255080,-86.7655
2022-07-08 17:35:24,250332,-314.209
2022-07-08 17:35:25,260375,-135.679
2022-07-08 17:35:26,256038,-47.0995
2022-07-08 17:35:27,248227,-44.2464
2022-07-08 17:35:28,246076,-28.3461
2022-07-08 17:35:29,256996,-153.227
2022-07-08 17:35:30,255964,-158.253
2022-07-08 17:35:31,262891,-136.032
2022-07-08 17:35:32,269242,-63.7973
2022-07-08 17:35:33,260548,-12.9986
2022-07-08 17:35:34,252721,-112.826
2022-07-08 17:35:35,249867,-67.3389
2022-07-08 17:35:36,258884,-133.278
2022-07-08 17:35:37,260119,-62.5576
2022-07-08 17:35:38,255182,0
2022-07-08 17:35:39,256836,-89.8757
2022-07-08 17:35:40,253052,-146.822
2022-07-08 17:35:41,257681,-118.631
2022-07-08 17:35:42,252849,-96.266
2022-07-08 17:35:43,260293,-28.4058
2022-07-08 17:35:44,252425,-42.8759
2022-07-08 17:35:45,253667,-58.3465
2022-07-08 17:35:46,256917,-73.8951
2022-07-08 17:35:47,256390,-135.297
2022-07-08 17:35:48,260673,-74.1474
2022-07-08 17:35:49,255153,-17.9177
2022-07-08 17:35:50,252013,-16.2879
2022-07-08 17:35:51,248991,-102.7
2022-07-08 17:35:52,258535,-208.714
2022-07-08 17:35:53,264750,-112.624
2022-07-08 17:35:54,259632,-137.26
2022-07-08 17:35:55,250579,-323.243
2022-07-08 17:35:56,255050,-207.016
2022-07-08 17:35:57,250017,-122.728
2022-07-08 17:35:58,255502,-78.1497
2022-07-08 17:35:59,254365,-73.2687
2022-07-08 17:36:00,257814,-194.656
2022-07-08 17:36:01,248837,-132.633
2022-07-08 17:36:02,253454,-70.0355
2022-07-08 17:36:03,253470,-46.933
2022-07-08 17:36:04,255525,-56.8085
2022-07-08 17:36:05,251715,-200.441
2022-07-08 17:36:06,256032,-99.5237
2022-07-08 17:36:07,250366,-88.5688
2022-07-08 17:36:08,261082,-85.33
2022-07-08 17:36:09,253580,-46.8094
2022-07-08 17:36:10,253476,-92.6979
2022-07-08 17:36:11,266470,-100.357
2022-07-08 17:36:12,272555,-83.8507
2022-07-08 17:36:13,255006,-64.8753
2022-07-08 17:36:14,258211,-28.3408
2022-07-08 17:36:15,254226,-91.4292
2022-07-08 17:36:16,256017,-168.853
2022-07-08 17:36:17,255879,-264.312
2022-07-08 17:36:18,256959,-139.072
2022-07-08 17:36:19,263384,-24.1017
2022-07-08 17:36:20,255582,-103.436
2022-07-08 17:36:21,254547,-104.831
2022-07-08 17:36:22,252063,-40.4454
2022-07-08 17:36:23,241823,-53.8377
2022-07-08 17:36:24,260156,-57.7527
2022-07-08 17:36:25,268875,-138.087
2022-07-08 17:36:26,258824,-97.1116
2022-07-08 17:36:27,257971,-121.312
2022-07-08 17:36:28,260425,-148.466
2022-07-08 17:36:29,248378,-76.5136
2022-07-08 17:36:30,249370,-186.477
2022-07-08 17:36:31,259313,-321.116
2022-07-08 17:36:32,259620,-189.514
2022-07-08 17:36:33,260033,-65.3777
2022-07-08 17:36:34,257759,-15.6225
2022-07-08 17:36:35,247708,-96.866
2022-07-08 17:36:36,246119,-199.875
2022-07-08 17:36:37,262601,-81.4686
2022-07-08 17:36:38,261890,-846.827
2022-07-08 17:36:39,263780,-679.651
2022-07-08 17:36:40,251609,-137.257
2022-07-08 17:36:41,255640,-882.192
2022-07-08 17:36:42,263940,-498.435
2022-07-08 17:36:43,253974,-146.494
2022-07-08 17:36:44,259723,-86.1387
2022-07-08 17:36:45,255241,-93.1417
2022-07-08 17:36:46,254613,-83.147
2022-07-08 17:36:47,252704,-59.9306
2022-07-08 17:36:48,259020,-117.147
2022-07-08 17:36:49,252127,-180.011
2022-07-08 17:36:50,245410,-71.4192
2022-07-08 17:36:51,250139,-46.0399
2022-07-08 17:36:52,269947,-89.5191
2022-07-08 17:36:53,257949,-137.762
2022-07-08 17:36:54,251240,-106.469
2022-07-08 17:36:55,264489,-144.374
2022-07-08 17:36:56,244505,-138.885
2022-07-08 17:36:57,246468,-146.728
2022-07-08 17:36:58,270837,-96.146
2022-07-08 17:36:59,260899,-64.3447
2022-07-08 17:37:00,260716,-150.577
2022-07-08 17:37:01,254816,-62.9277
2022-07-08 17:37:02,257509,-36.2019
2022-07-08 17:37:03,257635,-103.789
2022-07-08 17:37:04,251756,-45.4628
2022-07-08 17:37:05,252504,-85.3666
2022-07-08 17:37:06,250852,-187.828
2022-07-08 17:37:07,262291,-229.689
2022-07-08 17:37:08,268442,-436.532
2022-07-08 17:37:09,255901,-248.433
2022-07-08 17:37:10,257729,-82.1935
2022-07-08 17:37:11,257948,-174.469
2022-07-08 17:37:12,253748,-192.229
2022-07-08 17:37:13,254737,-75.6383
2022-07-08 17:37:14,260746,-68.8392
2022-07-08 17:37:15,254813,-29.5572
2022-07-08 17:37:16,249091,-10.472
2022-07-08 17:37:17,250184,-58.3466
2022-07-08 17:37:18,261969,-65.0117
2022-07-08 17:37:19,262110,-101.169
2022-07-08 17:37:20,260667,-104.21
2022-07-08 17:37:21,250511,-27.4892
2022-07-08 17:37:22,255658,-25.4441
2022-07-08 17:37:23,258933,-64.3306
2022-07-08 17:37:24,252077,-134.676
2022-07-08 17:37:25,259541,-123.207
2022-07-08 17:37:26,260621,-118.922
2022-07-08 17:37:27,255766,-69.0795
2022-07-08 17:37:28,249755,-56.2895
2022-07-08 17:37:29,256487,-31.5389
2022-07-08 17:37:30,249858,-123.058
2022-07-08 17:37:31,260586,-54.7562
2022-07-08 17:37:32,260214,-79.9735
2022-07-08 17:37:33,254214,-40.0265
2022-07-08 17:37:34,261504,-58.0042
2022-07-08 17:37:35,251964,-87.3296
2022-07-08 17:37:36,259971,-34.2865
2022-07-08 17:37:37,256968,-48.0428
2022-07-08 17:37:38,256310,-197.092
2022-07-08 17:37:39,249685,-151.606
2022-07-08 17:37:40,258008,-183.461
2022-07-08 17:37:41,248078,-115.263
2022-07-08 17:37:42,249693,-141.258
2022-07-08 17:37:43,265324,-99.9491
2022-07-08 17:37:44,256602,-19.7082
2022-07-08 17:37:45,259942,-46.3999
2022-07-08 17:37:46,255265,-128.135
2022-07-08 17:37:47,256135,-172.258
2022-07-08 17:37:48,259117,-111.581
2022-07-08 17:37:49,248880,-63.9752
2022-07-08 17:37:50,257109,-61.0827
2022-07-08 17:37:51,260094,-90.003
2022-07-08 17:37:52,250612,-139.684
2022-07-08 17:37:53,252684,-166.94
2022-07-08 17:37:54,251199,-79.3281
2022-07-08 17:37:55,261402,-94.523
2022-07-08 17:37:56,261518,-116.913
2022-07-08 17:37:57,241541,-118.553
2022-07-08 17:37:58,246479,-121.599
2022-07-08 17:37:59,258310,-96.2374
2022-07-08 17:38:00,264306,-198.232
2022-07-08 17:38:01,252516,-94.5571
2022-07-08 17:38:02,250135,-10.6479
2022-07-08 17:38:03,269553,-89.9328
2022-07-08 17:38:04,259320,-47.2627
2022-07-08 17:38:05,249425,-532.595
2022-07-08 17:38:06,261505,-247.572
2022-07-08 17:38:07,257845,-22.3795
2022-07-08 17:38:08,254500,-76.0523
2022-07-08 17:38:09,257856,-138.011
2022-07-08 17:38:10,256355,-118.634
2022-07-08 17:38:11,259411,-48.0014
2022-07-08 17:38:12,250310,-32.8027
2022-07-08 17:38:13,250760,-65.9553
2022-07-08 17:38:14,255295,-111.812
2022-07-08 17:38:15,259020,-53.6126
2022-07-08 17:38:16,254350,-13.9588
2022-07-08 17:38:17,257567,-13.8465
2022-07-08 17:38:18,257183,-94.234
2022-07-08 17:38:19,258667,-191.53
2022-07-08 17:38:20,253357,-106.617
2022-07-08 17:38:21,246494,-76.7709
2022-07-08 17:38:22,257101,-31.7715
2022-07-08 17:38:23,259383,-81.4401
2022-07-08 17:38:24,254000,-102.149
2022-07-08 17:38:25,248005,-226.966
2022-07-08 17:38:26,248407,-128.463
2022-07-08 17:38:27,266644,-32.2356
2022-07-08 17:38:28,267057,-13.9932
2022-07-08 17:38:29,258380,-11.5646
2022-07-08 17:38:30,253304,-267.229
2022-07-08 17:38:31,244001,-426.257
2022-07-08 17:38:32,243787,-191.736
2022-07-08 17:38:33,257484,-34.9739
2022-07-08 17:38:34,255214,-72.5217
2022-07-08 17:38:35,267237,-104.706
2022-07-08 17:38:36,261549,-91.5176
2022-07-08 17:38:37,253794,-71.8551
2022-07-08 17:38:38,246450,-61.6647
2022-07-08 17:38:39,255174,-82.1199
2022-07-08 17:38:40,252372,-72.6039
2022-07-08 17:38:41,254509,-351.011
2022-07-08 17:38:42,253264,-195.668
2022-07-08 17:38:43,255425,-123.685
2022-07-08 17:38:44,257420,-83.9449
2022-07-08 17:38:45,264610,-47.5308
2022-07-08 17:38:46,262231,-40.6038
2022-07-08 17:38:47,255910,-11.5593
2022-07-08 17:38:48,258182,-121.516
2022-07-08 17:38:49,242242,-61.0197
2022-07-08 17:38:50,255463,-54.3886
2022-07-08 17:38:51,251443,-47.0473
2022-07-08 17:38:52,251672,-34.5238
2022-07-08 17:38:53,258486,-78.7772
2022-07-08 17:38:54,259275,-133.17
2022-07-08 17:38:55,254901,-137.683
2022-07-08 17:38:56,246394,-39.4809
2022-07-08 17:38:57,262109,-69.7114
2022-07-08 17:38:58,266618,-132.284
2022-07-08 17:38:59,256471,-162.075
2022-07-08 17:39:00,250007,-88.7287
2022-07-08 17:39:01,254711,-46.971
2022-07-08 17:39:02,262873,-22.1788
2022-07-08 17:39:03,261280,-18.5689
2022-07-08 17:39:04,252358,-107.88
2022-07-08 17:39:05,246344,-107.219
2022-07-08 17:39:06,239411,-62.0003
2022-07-08 17:39:07,258065,-207.164
2022-07-08 17:39:08,270927,-184.524
2022-07-08 17:39:09,265175,-55.0369
2022-07-08 17:39:10,257273,-56.1354
2022-07-08 17:39:11,255333,-163.797
2022-07-08 17:39:12,254919,-136.143
2022-07-08 17:39:13,253991,-37.2103
2022-07-08 17:39:14,241351,-124.103
2022-07-08 17:39:15,251007,-50.6637
2022-07-08 17:39:16,252625,-49.8526
2022-07-08 17:39:17,255487,-308.88
2022-07-08 17:39:18,259142,-252.376
2022-07-08 17:39:19,256246,-136.73
2022-07-08 17:39:20,260049,-36.1613
2022-07-08 17:39:21,258866,0
2022-07-08 17:39:22,254069,-49.8609
2022-07-08 17:39:23,258762,-75.8427
2022-07-08 17:39:24,246023,-101.08
2022-07-08 17:39:25,255151,-75.0151
2022-07-08 17:39:26,263800,-18.2017
2022-07-08 17:39:27,259479,-10.6294
2022-07-08 17:39:28,266400,-139.14
2022-07-08 17:39:29,264188,-115.467
2022-07-08 17:39:30,256405,-130.541
2022-07-08 17:39:31,257747,-65.0354
2022-07-08 17:39:32,256975,-88.6783
2022-07-08 17:39:33,254404,-92.1383
2022-07-08 17:39:34,246793,-146.97
2022-07-08 17:39:35,255430,-68.0791
2022-07-08 17:39:36,264361,-24.962
2022-07-08 17:39:37,258977,-39.7283
2022-07-08 17:39:38,254399,-88.6113
2022-07-08 17:39:39,253140,-121.328
2022-07-08 17:39:40,259211,-94.0388
2022-07-08 17:39:41,255307,-132.812
2022-07-08 17:39:42,254710,-100.885
2022-07-08 17:39:43,258236,-54.6974
2022-07-08 17:39:44,251433,-144.058
2022-07-08 17:39:45,248476,-170.557
2022-07-08 17:39:46,244727,-162.657
2022-07-08 17:39:47,250627,-45.0914
2022-07-08 17:39:48,258291,-21.9255
2022-07-08 17:39:49,269593,-24.0318
2022-07-08 17:39:50,261085,-141.421
2022-07-08 17:39:51,250108,-99.7828
2022-07-08 17:39:52,245308,-84.994
2022-07-08 17:39:53,253762,-275.219
2022-07-08 17:39:54,252177,-127.345
2022-07-08 17:39:55,263631,-91.1359
2022-07-08 17:39:56,256949,-38.0418
2022-07-08 17:39:57,253694,-38.186
2022-07-08 17:39:58,251340,-122.942
2022-07-08 17:39:59,261209,-91.4381
2022-07-08 17:40:00,272310,-123.711
2022-07-08 17:40:01,254520,-51.7234
2022-07-08 17:40:02,257096,-21.1373
2022-07-08 17:40:03,261403,-63.2718
2022-07-08 17:40:04,253441,-68.7333
2022-07-08 17:40:05,260314,-188.296
2022-07-08 17:40:06,260779,-78.5614
2022-07-08 17:40:07,253870,-47.5785
2022-07-08 17:40:08,251040,-79.046
2022-07-08 17:40:09,255563,-33.221
2022-07-08 17:40:10,257433,-155.412
2022-07-08 17:40:11,260237,-118.584
2022-07-08 17:40:12,243307,-57.4576
2022-07-08 17:40:13,257325,-91.3538
2022-07-08 17:40:14,257308,-147.092
2022-07-08 17:40:15,263298,-69.7693
2022-07-08 17:40:16,251198,-125.834
2022-07-08 17:40:17,254609,-108.626
2022-07-08 17:40:18,244148,-87.7992
2022-07-08 17:40:19,251769,-47.9734
2022-07-08 17:40:20,264507,-104.219
2022-07-08 17:40:21,262456,-140.144
2022-07-08 17:40:22,263269,-41.8889
2022-07-08 17:40:23,259216,0
2022-07-08 17:40:24,256014,-73.1164
2022-07-08 17:40:25,248838,-101.68
2022-07-08 17:40:26,259101,-80.1056
2022-07-08 17:40:27,261697,-78.3882
2022-07-08 17:40:28,255042,-119.815
2022-07-08 17:40:29,258721,-153.775
2022-07-08 17:40:30,259568,-104.287
2022-07-08 17:40:31,247556,-139.218
2022-07-08 17:40:32,255845,-111.521
2022-07-08 17:40:33,251266,-22.0937
2022-07-08 17:40:34,256006,-173
2022-07-08 17:40:35,255713,-91.8647
2022-07-08 17:40:36,246560,-69.7265
2022-07-08 17:40:37,255696,-176.696
2022-07-08 17:40:38,265772,-190.069
2022-07-08 17:40:39,263072,-56.1839
2022-07-08 17:40:40,257363,-5.07601
2022-07-08 17:40:41,255301,-74.5102
2022-07-08 17:40:42,250034,-62.2569
2022-07-08 17:40:43,246388,-107.59
2022-07-08 17:40:44,246264,-133.191
2022-07-08 17:40:45,257699,-79.7332
2022-07-08 17:40:46,259610,-194.488
2022-07-08 17:40:47,253730,-89.6157
2022-07-08 17:40:48,257604,-95.2506
2022-07-08 17:40:49,251936,-233.911
2022-07-08 17:40:50,257718,-190.756
2022-07-08 17:40:51,259690,-109.913
2022-07-08 17:40:52,268445,-77.2721
2022-07-08 17:40:53,261143,-107.613
2022-07-08 17:40:54,238844,-59.909
2022-07-08 17:40:55,255890,-83.5791
2022-07-08 17:40:56,265031,-296.457
2022-07-08 17:40:57,250205,-222.423
2022-07-08 17:40:58,254898,-94.093
2022-07-08 17:40:59,267419,-20.8241
2022-07-08 17:41:00,261718,-77.1735
2022-07-08 17:41:01,259731,-81.091
2022-07-08 17:41:02,256125,-28.5152
2022-07-08 17:41:03,255280,-56.2664
2022-07-08 17:41:04,254887,-169.186
2022-07-08 17:41:05,242061,-321.214
2022-07-08 17:41:06,248584,-128.613
2022-07-08 17:41:07,253840,-52.2506
2022-07-08 17:41:08,257415,-36.5434
2022-07-08 17:41:09,260162,-154.851
2022-07-08 17:41:10,262990,-88.7529
2022-07-08 17:41:11,246470,-129.916
2022-07-08 17:41:12,248940,-66.3272
2022-07-08 17:41:13,255380,-36.606
2022-07-08 17:41:14,257790,-101.911
2022-07-08 17:41:15,258449,-108.893
2022-07-08 17:41:16,251971,-156.111
2022-07-08 17:41:17,257282,-131.279
2022-07-08 17:41:18,262621,-42.5003
2022-07-08 17:41:19,265618,-60.5852
2022-07-08 17:41:20,258652,-78.8989
2022-07-08 17:41:21,249039,-56.1926
2022-07-08 17:41:22,244844,-88.1727
2022-07-08 17:41:23,269286,-80.582
2022-07-08 17:41:24,252278,-256.11
2022-07-08 17:41:25,248847,-264.4
2022-07-08 17:41:26,262902,-72.2876
2022-07-08 17:41:27,266304,-175.721
2022-07-08 17:41:28,260509,-131.963
2022-07-08 17:41:29,253796,-48.4452
2022-07-08 17:41:30,255013,-192.464
2022-07-08 17:41:31,257392,-168.32
2022-07-08 17:41:32,259032,-43.4974
2022-07-08 17:41:33,258709,-43.4863
2022-07-08 17:41:34,257776,-59.2365
2022-07-08 17:41:35,255078,-85.6337
2022-07-08 17:41:36,262873,-62.8154
2022-07-08 17:41:37,251742,-97.1794
2022-07-08 17:41:38,253319,-42.0096
2022-07-08 17:41:39,260362,-80.1493
2022-07-08 17:41:40,241415,-340.354
2022-07-08 17:41:41,252920,-171.646
2022-07-08 17:41:42,263887,-76.0992
2022-07-08 17:41:43,249224,-27.7519
2022-07-08 17:41:44,250932,-70.9322
2022-07-08 17:41:45,252495,-33.0678
2022-07-08 17:41:46,253766,-86.2182
2022-07-08 17:41:47,262808,-100.531
2022-07-08 17:41:48,243720,-34.7515
2022-07-08 17:41:49,248092,-112.403
2022-07-08 17:41:50,258984,-51.9731
2022-07-08 17:41:51,261907,-70.9723
2022-07-08 17:41:52,264598,-133.931
2022-07-08 17:41:53,263307,-194.071
2022-07-08 17:41:54,253074,-75.9648
2022-07-08 17:41:55,262392,-3.18444
2022-07-08 17:41:56,259166,-52.3828
2022-07-08 17:41:57,247309,-70.099
2022-07-08 17:41:58,256598,-107.717
2022-07-08 17:41:59,259260,-121.922
2022-07-08 17:42:00,255080,-27.8797
2022-07-08 17:42:01,256950,-100.902
2022-07-08 17:42:02,250154,-60.6641
2022-07-08 17:42:03,248141,-127.806
2022-07-08 17:42:04,258274,-170.137
2022-07-08 17:42:05,256330,-60.4911
2022-07-08 17:42:06,246087,-108.598
2022-07-08 17:42:07,263260,-100.652
2022-07-08 17:42:08,259214,-43.6479
2022-07-08 17:42:09,249751,-105.081
2022-07-08 17:42:10,241676,-227.697
2022-07-08 17:42:11,243405,-138.204
2022-07-08 17:42:12,259419,-33.3497
2022-07-08 17:42:13,261855,-122.387
2022-07-08 17:42:14,257992,-78.2128
2022-07-08 17:42:15,256763,-91.5065
2022-07-08 17:42:16,250780,-120.63
2022-07-08 17:42:17,260693,-43.2593
2022-07-08 17:42:18,263346,-87.2792
2022-07-08 17:42:19,253883,-88.6447
2022-07-08 17:42:20,253232,-63.3062
2022-07-08 17:42:21,258334,-247.731
2022-07-08 17:42:22,259953,-117.525
2022-07-08 17:42:23,255934,-41.3895
2022-07-08 17:42:24,251170,-66.3863
2022-07-08 17:42:25,255551,-30.6114
2022-07-08 17:42:26,252937,-32.6673
2022-07-08 17:42:27,256359,-105.617
2022-07-08 17:42:28,252378,-82.1851
2022-07-08 17:42:29,260597,-77.661
2022-07-08 17:42:30,254596,-66.4184
2022-07-08 17:42:31,256913,-27.4571
2022-07-08 17:42:32,251764,-122.569
2022-07-08 17:42:33,248113,-59.9402
2022-07-08 17:42:34,253790,-115.286
2022-07-08 17:42:35,259983,-59.1799
2022-07-08 17:42:36,256901,-85.5101
2022-07-08 17:42:37,249352,-113.165
2022-07-08 17:42:38,269048,-44.0972
2022-07-08 17:42:39,259836,-50.1491
2022-07-08 17:42:40,253104,-137.598
2022-07-08 17:42:41,260467,-205.908
2022-07-08 17:42:42,258217,-107.146
2022-07-08 17:42:43,249855,-162.736
2022-07-08 17:42:44,258441,-137.587
2022-07-08 17:42:45,260323,-92.3431
2022-07-08 17:42:46,250218,-86.5839
2022-07-08 17:42:47,252679,-136.723
2022-07-08 17:42:48,256822,-105.025
2022-07-08 17:42:49,253728,-95.3792
2022-07-08 17:42:50,250754,-74.2917
2022-07-08 17:42:51,257474,-24.6755
2022-07-08 17:42:52,259940,-88.7132
2022-07-08 17:42:53,254696,-107.142
2022-07-08 17:42:54,252149,-123.092
2022-07-08 17:42:55,256641,-46.1337
2022-07-08 17:42:56,249569,-30.8116
2022-07-08 17:42:57,246020,-57.751
2022-07-08 17:42:58,251648,-64.1177
2022-07-08 17:42:59,255731,-161.585
2022-07-08 17:43:00,262348,-116.269
2022-07-08 17:43:01,253881,-28.3842
2022-07-08 17:43:02,251601,-225
2022-07-08 17:43:03,249692,-172.13
2022-07-08 17:43:04,256393,-206.974
2022-07-08 17:43:05,265395,-88.9718
2022-07-08 17:43:06,252614,-125
2022-07-08 17:43:07,256916,-85.2984
2022-07-08 17:43:08,256826,-98.8957
2022-07-08 17:43:09,253381,-114.449
2022-07-08 17:43:10,258212,-103.493
2022-07-08 17:43:11,253341,-35.7885
2022-07-08 17:43:12,260706,-91.278
2022-07-08 17:43:13,260250,-99.0001
2022-07-08 17:43:14,256546,-64.5412
2022-07-08 17:43:15,252620,-245.15
2022-07-08 17:43:16,245238,-163.324
2022-07-08 17:43:17,251391,-66.4674
2022-07-08 17:43:18,257934,-50.9644
2022-07-08 17:43:19,252350,-102.339
2022-07-08 17:43:20,258812,-264.301
2022-07-08 17:43:21,265281,-174.094
2022-07-08 17:43:22,264468,-73.6167
2022-07-08 17:43:23,253210,-291.621
2022-07-08 17:43:24,247324,-189.152
2022-07-08 17:43:25,257580,-22.8519
2022-07-08 17:43:26,262050,-122.332
2022-07-08 17:43:27,242345,-58.9674
2022-07-08 17:43:28,254389,-70.0921
2022-07-08 17:43:29,255609,-36.518
2022-07-08 17:43:30,251006,-68.4164
