time,in,out
2022-06-08 21:16:36,0,0
2022-06-08 21:16:35,0,0
2022-06-08 21:16:34,0,-6.884608
2022-06-08 21:16:33,0,-13.115392
2022-06-08 21:16:32,0,0
2022-06-08 21:16:31,0,0
2022-06-08 21:16:30,0,0
2022-06-08 21:16:29,0,0
2022-06-08 21:16:28,0,-12.419289
2022-06-08 21:16:27,0,-23.58071
2022-06-08 21:16:26,0,0
2022-06-08 21:16:25,0,0
2022-06-08 21:16:24,0,0
2022-06-08 21:16:23,0,0
2022-06-08 21:16:22,0,0
2022-06-08 21:16:21,0,0
2022-06-08 21:16:20,0,0
2022-06-08 21:16:19,0,0
2022-06-08 21:16:18,0,0
2022-06-08 21:16:17,0,-5.565217
2022-06-08 21:16:16,0,-10.434783
2022-06-08 21:16:15,0,0
2022-06-08 21:16:14,0,-1.398631
2022-06-08 21:16:13,0,-2.601369
2022-06-08 21:16:12,0,0
2022-06-08 21:16:11,0,0
2022-06-08 21:16:10,0,0
2022-06-08 21:16:09,0,0
2022-06-08 21:16:08,0,-1.3993222
2022-06-08 21:16:07,0,-2.600678
2022-06-08 21:16:06,0,0
2022-06-08 21:16:05,0,0
2022-06-08 21:16:04,0,-6.955995
2022-06-08 21:16:03,0,-14.440366
2022-06-08 21:16:02,0,-2.60364
2022-06-08 21:16:01,0,0
2022-06-08 21:16:00,0,0
2022-06-08 21:15:59,0,0
2022-06-08 21:15:58,0,-12.589083
2022-06-08 21:15:57,0,-23.41092
2022-06-08 21:15:56,0,0
2022-06-08 21:15:55,0,0
2022-06-08 21:15:54,0,0
2022-06-08 21:15:53,0,0
2022-06-08 21:15:52,0,0
2022-06-08 21:15:51,0,0
2022-06-08 21:15:50,0,0
2022-06-08 21:15:49,0,0
2022-06-08 21:15:48,0,0
2022-06-08 21:15:47,0,0
2022-06-08 21:15:46,0,0
2022-06-08 21:15:45,0,0
2022-06-08 21:15:44,0,0
2022-06-08 21:15:43,0,0
2022-06-08 21:15:42,0,0
2022-06-08 21:15:41,0,-4.171344
2022-06-08 21:15:40,0,-7.828656
2022-06-08 21:15:39,0,0
2022-06-08 21:15:38,0,0
2022-06-08 21:15:37,0,0
2022-06-08 21:15:36,0,0
2022-06-08 21:15:35,0,0
2022-06-08 21:15:34,0,0
2022-06-08 21:15:33,0,-6.94612
2022-06-08 21:15:32,0,-13.05388
2022-06-08 21:15:31,0,0
2022-06-08 21:15:30,0,0
2022-06-08 21:15:29,0,0
2022-06-08 21:15:28,0,0
2022-06-08 21:15:27,0,-12.508983
2022-06-08 21:15:26,0,-23.49102
2022-06-08 21:15:25,0,0
2022-06-08 21:15:24,0,0
2022-06-08 21:15:23,0,0
2022-06-08 21:15:22,0,0
2022-06-08 21:15:21,0,0
2022-06-08 21:15:20,0,0
2022-06-08 21:15:19,0,0
2022-06-08 21:15:18,0,0
2022-06-08 21:15:17,0,0
2022-06-08 21:15:16,0,0
2022-06-08 21:15:15,0,0
2022-06-08 21:15:14,0,0
2022-06-08 21:15:13,0,0
2022-06-08 21:15:12,0,-8.339168
2022-06-08 21:15:11,0,-15.660832
2022-06-08 21:15:10,0,0
2022-06-08 21:15:09,0,0
2022-06-08 21:15:08,0,0
2022-06-08 21:15:07,0,-1.3894236
2022-06-08 21:15:06,0,-2.610576
2022-06-08 21:15:05,0,0
2022-06-08 21:15:04,0,0
2022-06-08 21:15:03,0,0
2022-06-08 21:15:02,0,0
2022-06-08 21:15:01,0,-57.021
2022-06-08 21:15:00,0,-106.979
2022-06-08 21:14:59,0,0
2022-06-08 21:14:58,0,0
2022-06-08 21:14:57,0,0
2022-06-08 21:14:56,0,-12.473477
2022-06-08 21:14:55,0,-23.52652
2022-06-08 21:14:54,0,0
2022-06-08 21:14:53,0,0
2022-06-08 21:14:52,0,0
2022-06-08 21:14:51,0,0
2022-06-08 21:14:50,0,0
2022-06-08 21:14:49,0,0
2022-06-08 21:14:48,0,0
2022-06-08 21:14:47,0,0
2022-06-08 21:14:46,0,0
2022-06-08 21:14:45,0,0
2022-06-08 21:14:44,0,0
2022-06-08 21:14:43,0,0
2022-06-08 21:14:42,0,0
2022-06-08 21:14:41,0,-4.174496
2022-06-08 21:14:40,0,-7.825504
2022-06-08 21:14:39,0,0
2022-06-08 21:14:38,0,0
2022-06-08 21:14:37,0,0
2022-06-08 21:14:36,0,-22.03341
2022-06-08 21:14:35,0,-48.8452
2022-06-08 21:14:34,0,-13.121386
2022-06-08 21:14:33,0,0
2022-06-08 21:14:32,0,0
2022-06-08 21:14:31,0,0
2022-06-08 21:14:30,0,0
2022-06-08 21:14:29,0,-28.99462
2022-06-08 21:14:28,0,-55.00538
2022-06-08 21:14:27,0,0
2022-06-08 21:14:26,0,-12.376045
2022-06-08 21:14:25,0,-23.62396
2022-06-08 21:14:24,0,0
2022-06-08 21:14:23,0,0
2022-06-08 21:14:22,0,0
2022-06-08 21:14:21,0,0
2022-06-08 21:14:20,0,0
2022-06-08 21:14:19,0,0
2022-06-08 21:14:18,0,0
2022-06-08 21:14:17,0,0
2022-06-08 21:14:16,0,-1.3755399
2022-06-08 21:14:15,0,-2.62446
2022-06-08 21:14:14,0,0
2022-06-08 21:14:13,0,0
2022-06-08 21:14:12,0,0
2022-06-08 21:14:11,0,0
2022-06-08 21:14:10,0,-1.3762807
2022-06-08 21:14:09,0,-2.623719
2022-06-08 21:14:08,0,0
2022-06-08 21:14:07,0,0
2022-06-08 21:14:06,0,0
2022-06-08 21:14:05,0,0
2022-06-08 21:14:04,0,0
2022-06-08 21:14:03,0,0
2022-06-08 21:14:02,0,0
2022-06-08 21:14:01,0,-6.871334
2022-06-08 21:14:00,0,-13.128666
2022-06-08 21:13:59,0,0
2022-06-08 21:13:58,0,0
2022-06-08 21:13:57,0,0
2022-06-08 21:13:56,0,0
2022-06-08 21:13:55,0,-17.93866
2022-06-08 21:13:54,0,-34.06134
2022-06-08 21:13:53,0,0
2022-06-08 21:13:52,0,0
2022-06-08 21:13:51,0,0
2022-06-08 21:13:50,0,0
2022-06-08 21:13:49,0,0
2022-06-08 21:13:48,0,0
2022-06-08 21:13:47,0,0
2022-06-08 21:13:46,0,0
2022-06-08 21:13:45,0,0
2022-06-08 21:13:44,0,0
2022-06-08 21:13:43,0,0
2022-06-08 21:13:42,0,0
2022-06-08 21:13:41,0,-4.121909
2022-06-08 21:13:40,0,-7.878091
2022-06-08 21:13:39,0,0
2022-06-08 21:13:38,0,0
2022-06-08 21:13:37,0,0
2022-06-08 21:13:36,0,0
2022-06-08 21:13:35,0,0
2022-06-08 21:13:34,0,0
2022-06-08 21:13:33,0,0
2022-06-08 21:13:32,0,0
2022-06-08 21:13:31,0,0
2022-06-08 21:13:30,0,-6.894304
2022-06-08 21:13:29,0,-13.105696
2022-06-08 21:13:28,0,0
2022-06-08 21:13:27,0,0
2022-06-08 21:13:26,0,0
2022-06-08 21:13:25,0,0
2022-06-08 21:13:24,0,-13.799214
2022-06-08 21:13:23,0,-26.20079
2022-06-08 21:13:22,0,-4.141352
2022-06-08 21:13:21,0,-7.858648
2022-06-08 21:13:20,0,0
2022-06-08 21:13:19,0,0
2022-06-08 21:13:18,0,0
2022-06-08 21:13:17,0,0
2022-06-08 21:13:16,0,0
2022-06-08 21:13:15,0,-1.3790645
2022-06-08 21:13:14,0,-2.620936
2022-06-08 21:13:13,0,0
2022-06-08 21:13:12,0,0
2022-06-08 21:13:11,0,0
2022-06-08 21:13:10,0,0
2022-06-08 21:13:09,0,-1.3786062
2022-06-08 21:13:08,0,-2.621394
2022-06-08 21:13:07,0,0
2022-06-08 21:13:06,0,0
2022-06-08 21:13:05,0,0
2022-06-08 21:13:04,0,-5.532832
2022-06-08 21:13:03,0,-10.467168
2022-06-08 21:13:02,0,0
2022-06-08 21:13:01,0,0
2022-06-08 21:13:00,0,0
2022-06-08 21:12:59,0,-6.914073
2022-06-08 21:12:58,0,-13.085927
2022-06-08 21:12:57,0,0
2022-06-08 21:12:56,0,0
2022-06-08 21:12:55,0,0
2022-06-08 21:12:54,0,0
2022-06-08 21:12:53,0,-12.457793
2022-06-08 21:12:52,0,-23.54221
2022-06-08 21:12:51,0,0
2022-06-08 21:12:50,0,0
2022-06-08 21:12:49,0,0
2022-06-08 21:12:48,0,0
2022-06-08 21:12:47,0,0
2022-06-08 21:12:46,0,0
2022-06-08 21:12:45,0,0
2022-06-08 21:12:44,0,0
2022-06-08 21:12:43,0,0
2022-06-08 21:12:42,0,0
2022-06-08 21:12:41,0,0
2022-06-08 21:12:40,0,0
2022-06-08 21:12:39,0,-4.130958
2022-06-08 21:12:38,0,-7.869042
2022-06-08 21:12:37,0,0
2022-06-08 21:12:36,0,0
2022-06-08 21:12:35,0,0
2022-06-08 21:12:34,0,0
2022-06-08 21:12:33,0,-46.96192
2022-06-08 21:12:32,0,-89.03808
2022-06-08 21:12:31,0,0
2022-06-08 21:12:30,0,0
2022-06-08 21:12:29,0,-6.886639
2022-06-08 21:12:28,0,-13.113361
2022-06-08 21:12:27,0,0
2022-06-08 21:12:26,0,0
2022-06-08 21:12:25,0,0
2022-06-08 21:12:24,0,0
2022-06-08 21:12:23,0,-33.13687
2022-06-08 21:12:22,0,-62.86313
2022-06-08 21:12:21,0,0
2022-06-08 21:12:20,0,0
2022-06-08 21:12:19,0,0
2022-06-08 21:12:18,0,0
2022-06-08 21:12:17,0,0
2022-06-08 21:12:16,0,0
2022-06-08 21:12:15,0,0
2022-06-08 21:12:14,0,0
2022-06-08 21:12:13,0,0
2022-06-08 21:12:12,0,0
2022-06-08 21:12:11,0,0
2022-06-08 21:12:10,0,0
2022-06-08 21:12:09,0,-6.879378
2022-06-08 21:12:08,0,-13.120622
2022-06-08 21:12:07,0,-1.3815184
2022-06-08 21:12:06,0,-2.618482
2022-06-08 21:12:05,0,0
2022-06-08 21:12:04,0,0
2022-06-08 21:12:03,0,-22.10362
2022-06-08 21:12:02,0,-41.89638
2022-06-08 21:12:01,0,0
2022-06-08 21:12:00,0,0
2022-06-08 21:11:59,0,0
2022-06-08 21:11:58,0,-6.89357
2022-06-08 21:11:57,0,-13.10643
2022-06-08 21:11:56,0,0
2022-06-08 21:11:55,0,0
2022-06-08 21:11:54,0,0
2022-06-08 21:11:53,0,0
2022-06-08 21:11:52,0,-16.529744
2022-06-08 21:11:51,0,-31.47026
2022-06-08 21:11:50,0,0
2022-06-08 21:11:49,0,0
2022-06-08 21:11:48,0,0
2022-06-08 21:11:47,0,-126.31762
2022-06-08 21:11:46,0,-237.6824
2022-06-08 21:11:45,0,0
2022-06-08 21:11:44,0,0
2022-06-08 21:11:43,0,0
2022-06-08 21:11:42,0,0
2022-06-08 21:11:41,0,-4.180816
2022-06-08 21:11:40,0,-7.819184
2022-06-08 21:11:39,0,0
2022-06-08 21:11:38,0,0
2022-06-08 21:11:37,0,0
2022-06-08 21:11:36,0,0
2022-06-08 21:11:35,0,0
2022-06-08 21:11:34,0,0
2022-06-08 21:11:33,0,0
2022-06-08 21:11:32,0,0
2022-06-08 21:11:31,0,0
2022-06-08 21:11:30,0,0
2022-06-08 21:11:29,0,0
2022-06-08 21:11:28,0,-4.18202
2022-06-08 21:11:27,0,-7.81798
2022-06-08 21:11:26,0,0
2022-06-08 21:11:25,0,0
2022-06-08 21:11:24,0,0
2022-06-08 21:11:23,0,0
2022-06-08 21:11:22,0,-60.89953
2022-06-08 21:11:21,0,-127.60766
2022-06-08 21:11:20,0,-23.49281
2022-06-08 21:11:19,0,0
2022-06-08 21:11:18,0,0
2022-06-08 21:11:17,0,-8.337046
2022-06-08 21:11:16,0,-21.22535
2022-06-08 21:11:15,0,-10.437599
2022-06-08 21:11:14,0,0
2022-06-08 21:11:13,0,0
2022-06-08 21:11:12,0,0
2022-06-08 21:11:11,0,0
2022-06-08 21:11:10,0,0
2022-06-08 21:11:09,0,0
2022-06-08 21:11:08,0,0
2022-06-08 21:11:07,0,0
2022-06-08 21:11:06,0,-2.772838
2022-06-08 21:11:05,0,-5.227162
2022-06-08 21:11:04,0,0
2022-06-08 21:11:03,0,0
2022-06-08 21:11:02,0,0
2022-06-08 21:11:01,0,-1.386508
2022-06-08 21:11:00,0,-2.613492
2022-06-08 21:10:59,0,0
2022-06-08 21:10:58,0,0
2022-06-08 21:10:57,0,0
2022-06-08 21:10:56,0,-6.951799
2022-06-08 21:10:55,0,-13.048201
2022-06-08 21:10:54,0,0
2022-06-08 21:10:53,0,0
2022-06-08 21:10:52,0,0
2022-06-08 21:10:51,0,-12.52535
2022-06-08 21:10:50,0,-23.47465
2022-06-08 21:10:49,0,0
2022-06-08 21:10:48,0,0
2022-06-08 21:10:47,0,0
2022-06-08 21:10:46,0,-5.570924
2022-06-08 21:10:45,0,-24.35063
2022-06-08 21:10:44,0,-26.07844
2022-06-08 21:10:43,0,0
2022-06-08 21:10:42,0,0
2022-06-08 21:10:41,0,-4.167031
2022-06-08 21:10:40,0,-7.832969
2022-06-08 21:10:39,0,0
2022-06-08 21:10:38,0,0
2022-06-08 21:10:37,0,0
2022-06-08 21:10:36,0,0
2022-06-08 21:10:35,0,0
2022-06-08 21:10:34,0,0
2022-06-08 21:10:33,0,-4.17228
2022-06-08 21:10:32,0,-7.82772
2022-06-08 21:10:31,0,0
2022-06-08 21:10:30,0,0
2022-06-08 21:10:29,0,0
2022-06-08 21:10:28,0,0
2022-06-08 21:10:27,0,0
2022-06-08 21:10:26,0,0
2022-06-08 21:10:25,0,-6.943227
2022-06-08 21:10:24,0,-13.056773
2022-06-08 21:10:23,0,0
2022-06-08 21:10:22,0,0
2022-06-08 21:10:21,0,0
2022-06-08 21:10:20,0,-61.28171
2022-06-08 21:10:19,0,-114.71829
2022-06-08 21:10:18,0,0
2022-06-08 21:10:17,0,0
2022-06-08 21:10:16,0,0
2022-06-08 21:10:15,0,-9.73965
2022-06-08 21:10:14,0,-18.26035
2022-06-08 21:10:13,0,0
2022-06-08 21:10:12,0,0
2022-06-08 21:10:11,0,0
2022-06-08 21:10:10,0,-2.774449
2022-06-08 21:10:09,0,-5.225551
2022-06-08 21:10:08,0,0
2022-06-08 21:10:07,0,0
2022-06-08 21:10:06,0,0
2022-06-08 21:10:05,0,0
2022-06-08 21:10:04,0,-20.66852
2022-06-08 21:10:03,0,-39.33148
2022-06-08 21:10:02,0,0
2022-06-08 21:10:01,0,0
2022-06-08 21:10:00,0,0
2022-06-08 21:09:59,0,0
2022-06-08 21:09:58,0,0
2022-06-08 21:09:57,0,0
2022-06-08 21:09:56,0,0
2022-06-08 21:09:55,0,-9.627008
2022-06-08 21:09:54,0,-18.37299
2022-06-08 21:09:53,0,0
2022-06-08 21:09:52,0,0
2022-06-08 21:09:51,0,0
2022-06-08 21:09:50,0,-26.18123
2022-06-08 21:09:49,0,-64.96954
2022-06-08 21:09:48,0,-28.84923
2022-06-08 21:09:47,0,0
2022-06-08 21:09:46,0,0
2022-06-08 21:09:45,0,0
2022-06-08 21:09:44,0,0
2022-06-08 21:09:43,0,0
2022-06-08 21:09:42,0,0
2022-06-08 21:09:41,0,-4.129066
2022-06-08 21:09:40,0,-7.870934
2022-06-08 21:09:39,0,0
2022-06-08 21:09:38,0,0
2022-06-08 21:09:37,0,0
2022-06-08 21:09:36,0,0
2022-06-08 21:09:35,0,0
2022-06-08 21:09:34,0,0
2022-06-08 21:09:33,0,0
2022-06-08 21:09:32,0,0
2022-06-08 21:09:31,0,0
2022-06-08 21:09:30,0,-4.134845
2022-06-08 21:09:29,0,-11.999205
2022-06-08 21:09:28,0,-7.86595
2022-06-08 21:09:27,0,0
2022-06-08 21:09:26,0,0
2022-06-08 21:09:25,0,0
2022-06-08 21:09:24,0,-8.262058
2022-06-08 21:09:23,0,-15.737942
2022-06-08 21:09:22,0,0
2022-06-08 21:09:21,0,0
2022-06-08 21:09:20,0,0
2022-06-08 21:09:19,0,0
2022-06-08 21:09:18,0,-12.398671
2022-06-08 21:09:17,0,-23.60133
2022-06-08 21:09:16,0,0
2022-06-08 21:09:15,0,0
2022-06-08 21:09:14,0,-1.3761274
2022-06-08 21:09:13,0,-2.623873
2022-06-08 21:09:12,0,0
2022-06-08 21:09:11,0,0
2022-06-08 21:09:10,0,0
2022-06-08 21:09:09,0,0
2022-06-08 21:09:08,0,-1.3858924
2022-06-08 21:09:07,0,-2.614108
2022-06-08 21:09:06,0,0
2022-06-08 21:09:05,0,0
2022-06-08 21:09:04,0,0
2022-06-08 21:09:03,0,0
2022-06-08 21:09:02,0,0
2022-06-08 21:09:01,0,0
2022-06-08 21:09:00,0,0
2022-06-08 21:08:59,0,0
2022-06-08 21:08:58,0,0
2022-06-08 21:08:57,0,0
2022-06-08 21:08:56,0,0
2022-06-08 21:08:55,0,0
2022-06-08 21:08:54,0,-6.908491
2022-06-08 21:08:53,0,-13.091509
2022-06-08 21:08:52,0,0
2022-06-08 21:08:51,0,0
2022-06-08 21:08:50,0,0
2022-06-08 21:08:49,0,0
2022-06-08 21:08:48,0,-29.00177
2022-06-08 21:08:47,0,-54.99823
2022-06-08 21:08:46,0,0
2022-06-08 21:08:45,0,0
2022-06-08 21:08:44,0,0
2022-06-08 21:08:43,0,0
2022-06-08 21:08:42,0,0
2022-06-08 21:08:41,0,-5.512261
2022-06-08 21:08:40,0,-10.487739
2022-06-08 21:08:39,0,0
2022-06-08 21:08:38,0,0
2022-06-08 21:08:37,0,0
2022-06-08 21:08:36,0,0
2022-06-08 21:08:35,0,0
2022-06-08 21:08:34,0,0
2022-06-08 21:08:33,0,0
2022-06-08 21:08:32,0,0
2022-06-08 21:08:31,0,0
2022-06-08 21:08:30,0,0
2022-06-08 21:08:29,0,0
2022-06-08 21:08:28,0,-11.003747
2022-06-08 21:08:27,0,-20.99625
2022-06-08 21:08:26,0,0
2022-06-08 21:08:25,0,0
2022-06-08 21:08:24,0,0
2022-06-08 21:08:23,0,0
2022-06-08 21:08:22,0,-13.838749
2022-06-08 21:08:21,0,-26.16125
2022-06-08 21:08:20,0,0
2022-06-08 21:08:19,0,0
2022-06-08 21:08:18,0,0
2022-06-08 21:08:17,0,-85.40855
2022-06-08 21:08:16,0,-162.59145
2022-06-08 21:08:15,0,0
2022-06-08 21:08:14,0,0
2022-06-08 21:08:13,0,0
2022-06-08 21:08:12,0,-13.744786
2022-06-08 21:08:11,0,-26.25521
2022-06-08 21:08:10,0,0
2022-06-08 21:08:09,0,0
2022-06-08 21:08:08,0,0
2022-06-08 21:08:07,0,-1.3811811
2022-06-08 21:08:06,0,-2.618819
2022-06-08 21:08:05,0,0
2022-06-08 21:08:04,0,0
2022-06-08 21:08:03,0,0
2022-06-08 21:08:02,0,0
2022-06-08 21:08:01,0,0
2022-06-08 21:08:00,0,0
2022-06-08 21:07:59,0,-6.89014
2022-06-08 21:07:58,0,-13.10986
2022-06-08 21:07:57,0,0
2022-06-08 21:07:56,0,0
2022-06-08 21:07:55,0,0
2022-06-08 21:07:54,0,0
2022-06-08 21:07:53,0,-23.50526
2022-06-08 21:07:52,0,-44.49474
2022-06-08 21:07:51,0,0
2022-06-08 21:07:50,0,0
2022-06-08 21:07:49,0,0
2022-06-08 21:07:48,0,0
2022-06-08 21:07:47,0,-6.913819
2022-06-08 21:07:46,0,-14.463438
2022-06-08 21:07:45,0,-2.622743
2022-06-08 21:07:44,0,0
2022-06-08 21:07:43,0,0
2022-06-08 21:07:42,0,0
2022-06-08 21:07:41,0,-16.602616
2022-06-08 21:07:40,0,-31.39738
2022-06-08 21:07:39,0,0
2022-06-08 21:07:38,0,0
2022-06-08 21:07:37,0,0
2022-06-08 21:07:36,0,0
2022-06-08 21:07:35,0,0
2022-06-08 21:07:34,0,0
2022-06-08 21:07:33,0,0
2022-06-08 21:07:32,0,0
2022-06-08 21:07:31,0,0
2022-06-08 21:07:30,0,0
2022-06-08 21:07:29,0,0
2022-06-08 21:07:28,0,0
2022-06-08 21:07:27,0,0
2022-06-08 21:07:26,0,0
2022-06-08 21:07:25,0,0
2022-06-08 21:07:24,0,0
2022-06-08 21:07:23,0,0
2022-06-08 21:07:22,0,0
2022-06-08 21:07:21,0,0
2022-06-08 21:07:20,0,0
2022-06-08 21:07:19,0,0
2022-06-08 21:07:18,0,0
2022-06-08 21:07:17,0,0
2022-06-08 21:07:16,0,-6.9203
2022-06-08 21:07:15,0,-13.0797
2022-06-08 21:07:14,0,0
2022-06-08 21:07:13,0,0
2022-06-08 21:07:12,0,0
2022-06-08 21:07:11,0,0
2022-06-08 21:07:10,0,-19.45264
2022-06-08 21:07:09,0,-36.54736
2022-06-08 21:07:08,0,0
2022-06-08 21:07:07,0,0
2022-06-08 21:07:06,0,0
2022-06-08 21:07:05,0,-1.3894027
2022-06-08 21:07:04,0,-2.610597
2022-06-08 21:07:03,0,0
2022-06-08 21:07:02,0,0
2022-06-08 21:07:01,0,0
2022-06-08 21:07:00,0,0
2022-06-08 21:06:59,0,0
2022-06-08 21:06:58,0,0
2022-06-08 21:06:57,0,0
2022-06-08 21:06:56,0,0
2022-06-08 21:06:55,0,0
2022-06-08 21:06:54,0,0
2022-06-08 21:06:53,0,0
2022-06-08 21:06:52,0,0
2022-06-08 21:06:51,0,0
2022-06-08 21:06:50,0,0
2022-06-08 21:06:49,0,0
2022-06-08 21:06:48,0,0
2022-06-08 21:06:47,0,0
2022-06-08 21:06:46,0,-5.580261
2022-06-08 21:06:45,0,-10.419739
2022-06-08 21:06:44,0,0
2022-06-08 21:06:43,0,0
2022-06-08 21:06:42,0,0
2022-06-08 21:06:41,0,0
2022-06-08 21:06:40,0,-20.94557
2022-06-08 21:06:39,0,-39.05443
2022-06-08 21:06:38,0,0
2022-06-08 21:06:37,0,0
2022-06-08 21:06:36,0,0
2022-06-08 21:06:35,0,0
2022-06-08 21:06:34,0,0
2022-06-08 21:06:33,0,0
2022-06-08 21:06:32,0,0
2022-06-08 21:06:31,0,0
2022-06-08 21:06:30,0,0
2022-06-08 21:06:29,0,0
2022-06-08 21:06:28,0,0
2022-06-08 21:06:27,0,0
2022-06-08 21:06:26,0,0
2022-06-08 21:06:25,0,-1.3868945
2022-06-08 21:06:24,0,-10.951653
2022-06-08 21:06:23,0,-15.661453
2022-06-08 21:06:22,0,0
2022-06-08 21:06:21,0,0
2022-06-08 21:06:20,0,0
2022-06-08 21:06:19,0,-48.65291
2022-06-08 21:06:18,0,-91.34709
2022-06-08 21:06:17,0,0
2022-06-08 21:06:16,0,0
2022-06-08 21:06:15,0,-6.958511
2022-06-08 21:06:14,0,-13.041489
2022-06-08 21:06:13,0,0
2022-06-08 21:06:12,0,0
2022-06-08 21:06:11,0,0
2022-06-08 21:06:10,0,0
2022-06-08 21:06:09,0,-13.871162
2022-06-08 21:06:08,0,-26.12884
2022-06-08 21:06:07,0,0
2022-06-08 21:06:06,0,0
2022-06-08 21:06:05,0,0
2022-06-08 21:06:04,0,0
2022-06-08 21:06:03,0,0
2022-06-08 21:06:02,0,0
2022-06-08 21:06:01,0,0
2022-06-08 21:06:00,0,0
2022-06-08 21:05:59,0,0
2022-06-08 21:05:58,0,0
2022-06-08 21:05:57,0,0
2022-06-08 21:05:56,0,0
2022-06-08 21:05:55,0,0
2022-06-08 21:05:54,0,0
2022-06-08 21:05:53,0,0
2022-06-08 21:05:52,0,0
2022-06-08 21:05:51,0,-6.945629
2022-06-08 21:05:50,0,-13.054371
2022-06-08 21:05:49,0,0
2022-06-08 21:05:48,0,-19.34328
2022-06-08 21:05:47,0,-36.65672
2022-06-08 21:05:46,0,-31.84312
2022-06-08 21:05:45,0,-60.15688
2022-06-08 21:05:44,0,-6.881341
2022-06-08 21:05:43,0,-13.118659
2022-06-08 21:05:42,0,0
2022-06-08 21:05:41,0,0
2022-06-08 21:05:40,0,0
2022-06-08 21:05:39,0,0
2022-06-08 21:05:38,0,-13.889063
2022-06-08 21:05:37,0,-31.65446
2022-06-08 21:05:36,0,-10.456478
2022-06-08 21:05:35,0,0
2022-06-08 21:05:34,0,0
2022-06-08 21:05:33,0,0
2022-06-08 21:05:32,0,0
2022-06-08 21:05:31,0,0
2022-06-08 21:05:30,0,0
2022-06-08 21:05:29,0,0
2022-06-08 21:05:28,0,0
2022-06-08 21:05:27,0,0
2022-06-08 21:05:26,0,0
2022-06-08 21:05:25,0,0
2022-06-08 21:05:24,0,0
2022-06-08 21:05:23,0,0
2022-06-08 21:05:22,0,0
2022-06-08 21:05:21,0,0
2022-06-08 21:05:20,0,0
2022-06-08 21:05:19,0,0
2022-06-08 21:05:18,0,0
2022-06-08 21:05:17,0,0
2022-06-08 21:05:16,0,-4.131627
2022-06-08 21:05:15,0,-7.868373
2022-06-08 21:05:14,0,0
2022-06-08 21:05:13,0,-12.393353
2022-06-08 21:05:12,0,-23.60665
2022-06-08 21:05:11,0,0
2022-06-08 21:05:10,0,-15.169084
2022-06-08 21:05:09,0,-28.83092
2022-06-08 21:05:08,0,-12.423752
2022-06-08 21:05:07,0,-23.57625
2022-06-08 21:05:06,0,0
2022-06-08 21:05:05,0,0
2022-06-08 21:05:04,0,-24.81964
2022-06-08 21:05:03,0,-47.18036
2022-06-08 21:05:02,0,-1.3734987
2022-06-08 21:05:01,0,-2.626501
2022-06-08 21:05:00,0,0
2022-06-08 21:04:59,0,-1.3742056
2022-06-08 21:04:58,0,-2.625794
2022-06-08 21:04:57,0,-10.996138
2022-06-08 21:04:56,0,-21.00386
2022-06-08 21:04:55,0,0
2022-06-08 21:04:54,0,0
2022-06-08 21:04:53,0,-22.04559
2022-06-08 21:04:52,0,-280.9125
2022-06-08 21:04:51,0,-455.7981
2022-06-08 21:04:50,0,-5.243759
2022-06-08 21:04:49,0,0
2022-06-08 21:04:48,0,0
2022-06-08 21:04:47,0,0
2022-06-08 21:04:46,0,0
2022-06-08 21:04:45,0,0
2022-06-08 21:04:44,0,0
2022-06-08 21:04:43,0,0
2022-06-08 21:04:42,0,0
2022-06-08 21:04:41,0,0
2022-06-08 21:04:40,0,-8.300473
2022-06-08 21:04:39,0,-15.699527
2022-06-08 21:04:38,0,0
2022-06-08 21:04:37,0,-20.68162
2022-06-08 21:04:36,0,-39.31838
2022-06-08 21:04:35,0,0
2022-06-08 21:04:34,0,0
2022-06-08 21:04:33,0,0
2022-06-08 21:04:32,0,-12.382069
2022-06-08 21:04:31,0,-23.61793
2022-06-08 21:04:30,0,0
2022-06-08 21:04:29,0,0
2022-06-08 21:04:28,0,0
2022-06-08 21:04:27,0,-24.83501
2022-06-08 21:04:26,0,-47.16499
2022-06-08 21:04:25,0,0
2022-06-08 21:04:24,0,0
2022-06-08 21:04:23,0,0
2022-06-08 21:04:22,0,0
2022-06-08 21:04:21,0,-49.71114
2022-06-08 21:04:20,0,-94.28886
2022-06-08 21:04:19,0,0
2022-06-08 21:04:18,0,0
2022-06-08 21:04:17,0,0
2022-06-08 21:04:16,0,0
2022-06-08 21:04:15,0,0
2022-06-08 21:04:14,0,0
2022-06-08 21:04:13,0,0
2022-06-08 21:04:12,0,-1.3819116
2022-06-08 21:04:11,0,-2.618088
2022-06-08 21:04:10,0,0
2022-06-08 21:04:09,0,0
2022-06-08 21:04:08,0,0
2022-06-08 21:04:07,0,0
2022-06-08 21:04:06,0,-1.3774688
2022-06-08 21:04:05,0,-2.622531
2022-06-08 21:04:04,0,0
2022-06-08 21:04:03,0,0
2022-06-08 21:04:02,0,-6.873105
2022-06-08 21:04:01,0,-13.126895
2022-06-08 21:04:00,0,0
2022-06-08 21:03:59,0,0
2022-06-08 21:03:58,0,0
2022-06-08 21:03:57,0,0
2022-06-08 21:03:56,0,-12.390119
2022-06-08 21:03:55,0,-23.60988
2022-06-08 21:03:54,0,-6.883437
2022-06-08 21:03:53,0,-13.116563
2022-06-08 21:03:52,0,0
2022-06-08 21:03:51,0,-16.597236
2022-06-08 21:03:50,0,-31.40276
